"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG1464",178,63,49,146,108,56,81,65,125,98,69,89,43,88,57,58,99,58,128,103,78,62,92,76,46,69,68,86,81,66,258,90,125,132,70,81,87,101,63,107,76,82,85,105,366,80,124,85,68,89,45,65,65,133,86,50,59,32,32,59,185,67,75,85,108,78,68,100,58,381,79,103,76,116,58,88,52,83,40,69,34,228,52,79,90,51,86,71,86,104,93,338,165,251,144,117,42,115,104,54
"COG1465",7,0,1,0,1,1,0,0,2,3,0,9,1,1,0,0,0,2,3,0,2,7,0,1,0,2,0,2,2,3,1,0,1,0,0,0,2,1,4,0,0,2,0,1,0,0,0,2,2,1,2,0,0,1,0,0,2,0,0,2,3,0,0,1,0,1,0,3,0,0,1,0,3,3,1,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0
"COG1466",261,230,178,190,189,228,170,230,193,177,257,216,267,189,200,216,203,209,205,202,213,203,247,264,240,184,191,276,161,173,218,218,257,213,208,134,204,208,208,261,235,249,209,283,239,146,179,223,206,210,203,232,245,202,192,245,146,219,149,184,217,186,232,195,198,205,243,245,209,188,179,179,228,296,158,177,225,341,191,194,250,179,160,288,209,202,228,213,251,216,189,283,181,173,182,216,123,201,191,238
"COG1468",44,39,35,49,34,28,68,16,24,11,16,46,26,70,60,9,23,80,51,43,56,24,62,61,1,44,72,25,39,65,42,22,39,36,85,45,27,50,20,42,58,72,21,62,22,62,78,29,32,49,34,38,79,47,28,40,35,22,24,50,79,46,15,61,64,53,143,74,31,49,34,24,39,30,20,11,75,43,6,67,21,8,24,37,42,44,41,24,31,48,17,74,39,63,66,51,3,49,36,37
"COG1469",8,13,20,4,12,3,4,8,12,23,15,19,21,18,8,2,5,12,6,11,8,17,6,18,4,9,0,22,7,27,31,12,3,7,1,14,11,22,15,8,1,5,20,8,0,3,12,1,5,9,8,6,1,14,21,2,13,4,11,9,15,14,2,4,3,14,7,12,9,3,11,14,15,9,2,5,0,11,10,4,9,60,9,2,10,19,7,4,4,8,14,0,20,8,12,9,0,9,23,24
"COG1470",10,23,28,0,60,15,18,22,6,13,2,24,18,30,30,0,32,8,34,9,10,31,17,24,32,28,2,18,17,40,17,11,15,14,3,64,29,8,30,9,9,21,19,23,1,45,10,20,30,47,28,6,3,12,32,11,27,0,61,20,9,21,41,7,0,29,12,16,25,3,2,2,20,24,73,13,13,10,73,4,57,16,61,47,11,7,5,7,10,3,23,10,0,2,24,5,42,20,29,14
"COG1472",1888,2811,2526,2160,3165,2469,2793,3088,2126,2085,1835,1569,2158,2036,2589,2519,2316,3357,2986,1769,2881,2462,2562,2206,3119,2185,2793,1857,3698,2668,2130,2642,2756,1859,2373,3161,2704,1768,2994,2529,2689,3550,3347,1993,2200,3371,2066,3336,2148,2776,2622,1704,2069,2581,2752,2857,2855,2816,3404,3298,2081,2005,2589,2422,1978,2675,1955,2718,2535,1801,3200,1613,3613,2280,3640,2466,2191,1328,3547,3597,3237,1671,3817,2650,2429,3108,2387,2470,2714,2341,2941,1885,2297,2185,1827,2480,3254,2306,2360,2219
"COG1473",242,375,432,387,355,175,365,197,263,373,179,241,121,310,215,85,313,132,276,369,120,320,220,233,224,239,174,283,244,189,616,254,235,359,246,889,259,275,291,190,178,166,319,258,389,296,274,259,266,226,222,145,362,335,243,208,281,45,94,294,358,253,244,291,362,247,171,267,188,209,144,339,218,212,394,516,169,119,208,205,160,345,293,286,194,147,285,148,142,259,468,467,203,510,417,295,360,235,451,132
"COG1475",907,492,446,800,662,849,693,721,802,594,353,1119,524,1243,700,412,579,518,795,801,1008,808,748,692,596,508,627,719,425,475,727,829,753,958,554,521,720,882,605,579,856,718,623,702,632,597,797,760,713,723,649,718,905,823,606,830,745,463,569,675,1339,691,955,725,913,681,645,759,696,593,563,837,742,725,509,601,766,740,406,501,567,782,669,469,571,791,935,404,955,647,678,608,436,719,716,746,404,922,495,627
"COG1476",92,28,23,72,67,44,34,47,35,21,10,77,27,37,42,26,17,11,59,22,62,62,46,59,17,39,68,43,3,14,63,41,117,58,52,22,16,65,51,48,77,25,29,36,74,57,109,70,52,85,30,50,61,59,40,43,19,9,22,27,99,40,43,61,203,47,60,46,23,30,25,35,44,55,26,28,257,67,19,65,27,25,15,32,44,30,119,33,89,58,36,36,11,47,41,66,13,63,30,48
"COG1477",218,273,262,296,237,262,280,267,207,212,288,194,180,271,201,369,205,278,225,235,219,270,218,298,289,203,262,188,294,207,262,242,261,261,281,297,240,261,227,239,249,220,235,192,111,355,251,251,254,210,197,276,276,260,169,249,290,239,299,244,215,256,235,282,207,293,310,273,237,280,287,197,227,234,276,241,284,241,321,210,322,214,262,279,245,268,235,281,260,260,219,247,210,315,294,231,204,201,252,259
"COG1479",445,605,234,493,263,558,225,231,408,478,452,292,393,187,230,319,336,909,380,429,259,393,404,388,483,386,421,494,571,371,266,281,567,443,792,158,189,532,427,540,428,436,405,389,839,321,209,254,258,355,327,647,259,639,429,358,587,581,355,761,384,420,570,362,136,267,688,358,819,615,804,351,170,463,222,561,580,1272,216,647,478,408,163,443,365,378,447,625,550,344,260,67,788,726,518,624,156,407,215,389
"COG1480",111,351,354,140,226,300,213,287,192,328,470,114,399,150,329,587,262,505,263,293,148,246,190,210,400,239,453,216,577,316,108,239,182,218,274,290,322,229,357,234,223,248,253,147,29,248,173,226,294,255,163,162,122,159,160,159,276,323,188,240,58,124,121,138,21,155,182,157,196,196,285,73,171,79,219,175,243,191,234,182,230,163,203,185,184,232,92,195,143,165,163,48,161,130,169,170,323,79,231,154
"COG1481",209,40,32,164,50,78,75,96,83,56,23,186,46,121,47,40,42,16,76,87,171,101,122,145,22,50,95,112,23,55,167,133,171,131,101,55,80,131,51,93,156,104,69,203,207,57,169,126,118,82,84,141,127,149,43,81,70,19,34,51,196,99,135,136,199,118,109,112,34,56,72,112,71,159,31,59,147,154,21,56,32,46,64,44,105,73,199,45,163,134,78,252,83,163,108,113,22,176,43,92
"COG1482",190,219,274,288,324,255,244,380,183,188,249,150,213,356,298,243,257,352,283,179,308,336,367,311,313,376,241,296,270,228,232,310,339,220,231,250,248,224,317,246,294,383,294,230,98,316,241,350,241,286,325,297,241,288,261,298,244,302,287,281,205,318,299,413,120,307,279,253,311,285,299,187,342,210,344,237,203,249,332,300,262,222,287,273,229,310,210,248,319,381,292,218,242,254,222,373,244,286,222,276
"COG1483",4,49,36,204,31,1,0,11,5,2,91,1,6,60,2,0,0,0,82,0,11,12,95,0,3,24,8,1,9,44,0,192,0,10,4,0,0,37,8,45,22,4,8,66,0,121,0,2,0,8,33,1,2,1,0,15,2,9,38,288,32,31,4,6,0,0,16,5,13,30,0,2,129,3,43,0,0,0,65,6,205,237,8,0,12,20,48,2,57,29,66,0,6,0,9,55,0,11,3,13
"COG1484",571,222,1006,846,373,765,419,505,489,625,120,585,903,575,1222,161,549,1102,392,891,884,462,488,594,662,472,224,551,265,289,774,493,408,519,523,335,605,333,473,451,605,725,482,639,436,419,591,826,570,496,160,408,341,246,285,354,316,74,204,555,497,516,360,297,369,357,208,301,271,172,797,279,342,347,143,163,242,408,140,189,254,273,346,203,328,319,379,609,325,456,289,271,158,439,517,286,608,395,272,237
"COG1485",16,11,3,1,7,0,13,1,2,9,3,12,1,2,1,0,8,0,3,0,0,2,0,0,2,0,0,1,4,2,14,0,1,1,0,11,5,0,0,7,0,1,4,0,6,0,0,0,1,4,1,2,1,0,3,0,0,6,3,2,1,13,0,9,8,0,0,0,8,10,1,60,0,0,14,1,2,1,9,15,1,60,5,0,1,3,1,1,0,4,0,12,44,0,14,0,2,0,0,0
"COG1486",130,79,57,168,101,63,185,25,94,122,60,164,38,110,63,25,80,42,41,57,61,89,56,50,63,92,42,100,56,67,259,51,79,69,95,187,44,74,86,48,65,68,54,69,148,140,167,72,61,58,79,31,84,73,90,69,22,33,54,55,167,113,122,111,238,34,33,63,71,49,67,313,54,60,84,112,49,33,84,115,86,380,83,55,82,101,86,54,129,73,172,160,179,98,112,51,163,91,53,59
"COG1487",55,11,14,4,43,23,34,45,15,22,5,28,26,2,22,153,53,3,18,1,9,30,52,14,13,40,102,3,71,13,9,8,29,11,22,4,32,4,21,40,8,19,20,36,75,48,8,41,26,47,29,6,7,47,33,20,6,78,32,17,4,3,7,10,12,11,22,26,23,3,62,36,32,21,10,29,43,10,19,4,9,33,40,15,87,26,16,10,11,15,28,33,18,24,28,14,17,9,13,25
"COG1488",277,148,97,321,213,156,251,215,188,160,63,276,136,252,188,82,105,136,270,171,278,182,231,276,124,187,138,243,80,235,298,288,213,200,155,157,198,215,151,177,311,178,177,232,389,200,234,255,200,199,203,217,236,228,152,184,118,33,162,151,369,191,233,248,393,207,165,231,160,910,140,256,190,292,193,127,224,172,153,254,142,228,257,150,154,177,273,104,306,269,239,447,136,414,231,308,158,302,194,376
"COG1489",39,18,7,20,18,17,22,10,19,16,8,33,5,32,12,4,21,6,25,27,44,17,16,21,6,16,10,23,13,12,28,36,25,15,22,29,14,17,18,23,28,12,25,17,17,23,13,21,13,20,32,25,39,59,16,28,24,14,8,22,62,37,40,36,61,40,17,20,35,16,24,85,27,23,37,34,48,28,18,24,10,50,18,12,29,14,44,19,29,31,40,21,58,49,55,27,27,49,20,18
"COG1490",160,162,129,122,137,171,132,126,110,119,134,159,150,139,130,252,122,160,139,158,119,135,131,130,145,122,157,142,161,102,129,122,122,150,153,129,146,135,117,152,127,132,128,170,198,117,133,143,131,127,112,145,162,135,125,146,154,169,98,126,142,117,151,125,115,120,134,129,164,146,128,121,146,136,98,172,148,135,103,162,107,110,127,139,105,166,125,117,125,163,105,134,107,155,156,129,142,129,136,134
"COG1492",149,166,282,175,165,213,216,234,273,274,57,148,229,264,246,51,224,130,192,260,162,152,183,168,180,222,102,186,91,241,219,265,260,205,110,185,227,190,243,99,207,265,163,139,71,151,227,237,210,200,271,163,205,152,295,234,132,30,220,151,186,264,167,159,170,201,96,175,251,84,109,164,245,226,131,282,203,124,115,111,118,227,251,140,216,184,202,170,167,163,286,151,69,146,115,148,192,190,201,184
"COG1493",91,16,28,103,38,47,73,67,61,67,10,82,21,94,17,32,18,16,30,62,93,60,75,63,18,41,39,61,24,21,85,84,126,93,74,50,60,56,58,63,108,72,34,48,45,53,116,90,79,65,83,148,157,128,69,100,64,30,39,62,202,86,130,148,265,95,100,98,47,64,74,121,88,170,54,49,144,117,16,79,33,58,63,27,77,73,172,58,134,147,117,138,46,138,56,114,47,154,45,125
"COG1494",17,21,25,7,26,3,20,5,11,33,23,24,3,15,8,9,27,7,19,12,2,24,4,2,4,4,13,15,35,21,32,2,3,24,12,55,19,18,28,19,0,9,25,17,16,10,6,8,8,5,11,15,8,9,8,7,11,3,16,15,15,26,8,34,18,9,6,4,17,56,7,103,3,11,60,14,6,5,16,31,10,44,28,12,5,6,20,11,2,11,46,50,66,39,46,12,23,1,9,2
"COG1495",7,36,1,8,13,15,4,0,17,6,15,12,5,8,1,2,14,16,7,15,3,5,0,2,16,3,0,13,17,15,3,10,0,6,5,19,4,9,6,5,0,2,14,7,18,2,2,1,0,11,4,3,0,10,15,0,1,5,4,6,2,10,2,19,6,19,4,9,14,28,1,31,8,1,4,5,1,8,10,12,3,28,3,10,10,5,1,0,3,33,7,8,12,8,11,0,3,3,41,12
"COG1496",169,151,143,148,103,131,134,158,166,172,252,191,144,121,137,226,125,241,142,155,162,124,131,163,173,138,224,143,230,131,105,162,149,168,145,121,124,150,140,189,138,135,168,160,220,122,175,142,146,114,133,139,119,179,138,137,174,214,133,175,140,131,156,136,143,126,154,134,139,215,208,129,129,120,105,182,145,164,140,119,110,186,99,123,101,157,151,233,162,170,132,177,211,164,143,164,110,151,146,139
"COG1501",918,1179,981,839,1369,953,1109,1047,1070,873,1129,775,1141,827,955,1493,1194,1267,1129,871,886,920,1009,995,1316,786,1104,758,1156,1080,1002,1089,832,842,1136,1269,1194,776,1091,992,1112,1074,1040,1007,1302,1302,1062,1224,1052,1136,1401,872,807,946,1249,1037,1179,984,1484,1173,1106,918,1216,994,1331,1061,970,886,1002,749,933,824,1280,1136,1389,980,766,707,1688,861,1742,1072,1661,1035,1211,1156,848,764,999,867,1155,1143,795,1047,773,874,1254,1011,1108,1098
"COG1502",361,397,319,610,327,454,476,419,384,385,462,276,378,423,387,434,313,339,351,405,403,379,344,378,359,330,455,340,362,299,200,487,377,460,501,292,457,465,375,454,480,464,332,396,235,478,500,429,423,440,537,644,788,810,510,575,499,619,504,626,423,591,509,768,628,780,605,632,736,703,628,673,607,888,558,507,829,667,488,630,484,590,464,613,596,552,792,601,564,706,492,585,565,641,601,716,606,746,580,596
"COG1505",32,53,29,3,58,7,46,33,5,28,71,9,30,26,45,33,39,22,62,6,45,57,23,47,80,60,3,37,6,119,21,11,24,44,2,138,41,35,62,11,71,32,71,49,3,60,9,23,30,34,46,58,7,26,35,38,27,10,51,40,35,11,54,15,0,37,50,40,31,30,6,10,21,48,112,17,9,108,114,23,158,16,82,50,35,22,10,22,8,13,32,1,0,1,64,10,70,44,153,39
"COG1506",496,1392,1635,523,1159,1095,1097,1194,952,1284,1610,642,1640,694,1445,1637,1455,1863,1439,1320,597,1257,913,874,1696,1451,1682,871,2317,1475,618,1163,694,950,1059,1062,1314,963,1478,1317,739,1009,1447,676,497,930,471,897,1097,1085,818,545,503,630,835,774,1115,1179,1050,1111,230,739,656,485,108,707,687,748,985,844,1077,331,719,327,717,916,536,563,931,679,996,885,1125,812,769,858,294,1066,580,575,856,332,750,543,724,752,1134,330,780,587
"COG1507",0,0,0,1,0,1,5,0,2,0,1,0,0,0,0,0,0,0,13,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,127,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,6,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,30,17,9,9,9,0,0,0,0
"COG1508",153,262,323,157,243,219,265,245,240,292,456,164,300,136,306,314,311,432,272,236,137,259,209,165,353,282,338,221,526,296,165,211,190,197,333,219,286,229,281,314,177,198,284,174,60,185,141,163,209,216,281,145,151,176,226,216,288,558,256,298,123,218,169,148,58,183,294,223,291,383,394,196,236,129,248,302,166,153,292,281,251,263,294,228,286,315,94,406,187,180,281,108,388,234,285,213,305,132,266,213
"COG1509",87,180,202,21,197,90,122,92,130,159,18,148,124,88,191,10,219,91,103,99,53,155,81,65,199,208,10,100,61,164,82,50,67,111,16,203,128,79,169,40,81,112,141,100,39,120,32,81,93,135,173,38,96,76,151,113,86,9,244,158,70,151,138,83,21,125,68,126,129,18,10,109,175,55,322,156,63,37,298,117,212,96,218,204,103,65,47,81,29,50,129,35,43,17,102,24,197,72,149,123
"COG1511",290,103,91,684,104,265,270,257,362,188,65,420,125,306,82,151,92,75,331,190,378,158,448,403,77,100,324,303,20,25,258,412,307,293,396,44,229,313,199,363,434,295,208,339,1824,470,700,393,422,299,196,395,488,260,201,331,180,43,138,223,391,358,397,593,721,326,414,295,112,142,213,357,229,497,30,109,579,317,31,209,54,175,78,126,310,222,580,121,471,449,186,472,248,489,248,506,40,486,147,371
"COG1512",102,151,134,168,99,160,118,116,149,141,174,132,207,195,111,83,151,105,153,216,141,157,168,118,135,105,61,150,113,123,156,172,150,105,115,111,156,94,139,114,147,135,155,135,31,93,116,105,149,108,130,134,185,109,139,172,82,121,132,116,138,145,153,160,131,136,128,111,185,129,109,136,174,137,82,205,106,146,86,136,139,133,113,119,109,121,157,101,111,145,148,50,71,95,114,156,222,137,150,147
"COG1513",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,5,0,4,6,0,0,0,2,0,0,21,2,1,0,1,0,0,1,4,1,0,0,0,0,0,1,0,0,1,0,4,12,0,4,1,4,0,2,0
"COG1514",9,3,6,1,3,1,8,0,2,6,4,22,1,7,4,0,6,1,4,6,0,3,1,0,7,0,0,2,9,4,10,3,5,6,2,4,2,1,0,4,0,1,1,1,4,1,0,3,3,0,3,0,0,5,1,1,0,0,1,3,11,10,4,7,8,0,1,4,6,2,1,29,0,0,8,2,0,1,4,8,1,13,3,1,0,2,0,11,12,1,0,7,19,3,10,19,7,3,5,0
"COG1515",4,6,3,0,4,0,4,0,0,3,2,2,1,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,0,17,8,0,0,0,0,14,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,21,0,1,3,3,0,0,0,3,0,0,18,0,0,10,1,0,0,0,6,0,21,0,1,0,1,0,1,0,0,4,3,13,1,2,0,9,21,0,0
"COG1516",7,8,8,20,6,6,10,19,12,15,6,12,6,3,11,10,5,9,4,4,11,10,13,21,2,6,13,4,6,4,7,32,21,12,20,16,2,6,8,19,22,30,1,7,3,21,15,12,16,10,19,47,27,27,12,23,14,3,10,17,5,24,6,63,4,32,33,23,13,91,7,51,11,41,15,10,69,33,10,23,7,10,3,21,18,8,14,16,20,42,12,11,12,13,17,24,5,57,12,32
"COG1518",283,216,158,164,190,179,193,166,100,106,165,149,89,200,185,391,160,270,205,95,151,76,198,201,64,137,276,108,184,179,154,215,229,171,261,198,127,226,152,241,171,172,132,248,165,222,231,185,179,153,145,233,211,203,49,217,176,179,108,109,188,152,91,168,171,178,280,256,266,357,200,160,159,135,154,107,292,174,190,216,130,83,140,98,150,151,202,246,207,167,114,196,211,259,199,232,61,144,148,121
"COG1519",80,210,256,90,192,225,170,203,184,271,222,95,266,119,266,183,233,320,196,192,86,190,195,141,272,221,242,186,331,307,162,138,112,156,191,217,181,188,223,170,124,204,201,139,50,190,121,172,157,162,126,61,80,83,147,121,114,153,123,156,54,133,107,79,20,104,70,123,167,126,122,94,133,61,147,175,74,46,128,143,150,163,123,133,133,149,72,128,85,122,145,75,132,89,139,109,163,64,98,122
"COG1520",119,421,410,106,361,223,254,377,206,229,28,327,332,174,278,20,319,123,322,252,239,179,178,162,458,210,23,202,170,452,155,125,295,284,17,450,344,143,336,75,189,303,337,158,38,319,85,263,258,275,354,121,210,102,257,294,191,159,404,242,303,204,239,146,35,254,147,297,222,148,40,187,207,199,406,284,131,78,718,203,581,160,482,318,325,267,131,124,109,138,199,47,24,45,149,56,515,167,242,306
"COG1521",107,63,74,137,80,121,76,105,137,77,29,88,60,157,104,46,75,58,144,113,139,112,122,137,83,103,60,113,40,103,127,134,143,124,72,65,89,110,119,80,115,100,111,92,152,88,117,110,84,97,160,179,185,186,180,177,86,30,138,133,212,180,200,179,174,186,128,175,159,78,88,134,143,160,77,168,168,149,115,154,94,127,114,75,163,125,234,109,209,200,153,165,78,134,154,225,84,202,114,162
"COG1522",210,261,262,277,256,277,246,235,220,290,322,162,270,182,283,384,261,312,277,253,194,265,230,315,297,276,288,223,308,280,154,276,250,241,306,244,205,290,254,371,250,298,247,160,166,246,255,232,242,257,223,335,208,255,210,222,256,383,277,282,140,275,232,246,119,305,368,229,290,377,397,277,227,311,259,278,323,380,344,242,258,355,197,278,240,295,237,446,267,278,198,181,401,225,282,258,237,214,321,302
"COG1523",206,438,369,506,307,378,374,363,487,426,419,183,446,366,364,451,332,381,419,388,306,276,463,358,382,274,507,236,412,385,211,385,381,228,454,335,352,253,369,412,379,317,326,187,1401,382,669,355,422,357,343,430,465,263,354,341,362,417,373,393,199,327,367,433,227,273,267,291,322,458,485,364,354,244,352,361,473,390,335,353,366,383,335,387,462,391,464,475,269,464,383,431,646,438,318,405,325,365,396,478
"COG1524",191,424,454,148,398,416,249,330,257,380,742,261,453,179,358,508,469,427,411,295,166,351,370,247,400,376,210,317,380,350,148,254,247,247,340,249,331,289,308,252,153,291,339,277,243,268,99,210,261,263,434,308,240,224,392,282,306,456,407,424,95,360,269,78,16,237,307,229,333,272,604,66,334,205,451,383,144,403,315,284,446,277,329,391,299,522,134,473,215,215,363,165,220,289,286,338,474,193,407,259
"COG1525",12,12,12,0,11,0,1,0,8,11,8,51,3,3,0,4,0,5,7,4,7,7,14,0,8,4,2,11,10,0,10,21,4,15,4,16,10,17,5,3,20,16,4,8,31,11,5,3,4,7,7,12,1,17,2,0,3,4,1,0,25,16,1,9,6,6,2,3,3,5,1,8,2,6,10,9,2,3,0,4,2,39,5,4,0,12,4,7,14,7,21,8,0,6,25,4,10,15,3,3
"COG1526",16,12,13,36,11,9,29,10,15,16,8,34,9,38,9,4,15,4,25,58,20,14,4,5,12,2,8,4,7,30,11,10,15,13,17,22,22,8,7,9,30,12,12,7,24,7,12,9,25,12,11,13,26,25,10,12,4,4,4,11,11,21,8,28,56,9,4,11,26,13,13,72,2,8,18,7,8,11,6,18,4,34,13,12,7,8,29,6,6,15,9,18,31,46,30,21,13,27,18,10
"COG1527",81,34,25,161,15,72,110,49,32,52,18,130,15,70,30,26,64,7,29,33,82,44,47,45,24,30,30,63,9,24,103,49,67,52,71,49,44,43,31,33,63,33,23,89,80,35,116,60,81,40,42,43,56,53,26,41,22,6,16,33,119,43,89,44,211,29,45,44,19,21,32,59,52,39,15,57,50,20,27,50,25,39,29,37,37,26,107,34,74,37,26,90,25,64,47,58,30,59,44,60
"COG1528",87,245,178,55,146,224,103,104,162,191,145,88,250,124,319,73,158,172,179,184,87,169,135,73,304,197,13,179,142,192,127,125,154,122,18,114,172,160,114,96,101,74,118,121,27,108,44,105,175,156,105,141,133,76,138,151,93,70,202,135,65,176,118,87,32,108,144,127,323,50,18,97,173,81,82,279,127,140,223,124,401,118,88,252,89,109,86,103,129,98,105,93,50,61,275,118,182,109,138,129
"COG1529",243,203,180,646,208,158,567,140,297,290,94,368,138,360,126,78,230,80,204,283,244,291,129,252,101,175,151,217,146,212,278,189,256,265,267,497,201,196,167,145,223,155,163,170,306,141,606,255,304,173,212,157,351,175,184,178,139,50,111,163,355,242,248,311,819,227,140,201,153,105,187,551,184,298,247,267,271,88,204,220,127,172,207,290,204,160,366,114,203,262,297,301,340,450,272,264,305,144,363,263
"COG1530",263,204,253,190,205,248,214,237,206,240,412,239,205,158,254,345,224,316,205,171,188,246,188,250,207,217,313,269,399,234,168,229,183,243,274,183,196,228,295,274,203,222,253,196,302,191,194,198,163,183,205,221,180,243,203,184,289,367,219,296,137,261,203,252,126,209,262,236,210,302,360,283,239,230,233,245,246,317,222,208,151,287,238,177,171,269,203,320,237,253,257,146,291,264,246,232,186,223,297,179
"COG1533",222,386,296,203,321,270,173,221,246,187,385,281,309,246,442,121,359,118,210,268,326,272,206,241,444,175,134,314,300,301,128,244,279,229,174,232,388,306,296,179,326,365,162,302,91,315,336,256,417,380,269,309,299,326,183,275,254,251,278,174,199,254,272,218,285,245,308,283,266,271,63,187,194,406,95,262,220,319,188,142,302,151,180,253,396,254,308,244,337,237,270,95,166,116,246,183,493,255,280,256
"COG1534",97,23,10,59,29,30,36,36,43,36,11,58,26,52,11,30,10,14,36,36,66,34,34,50,12,19,26,73,18,21,68,38,52,49,45,39,26,29,30,30,55,47,29,37,31,31,58,50,40,36,36,47,58,43,31,37,20,12,14,32,81,36,71,56,70,46,43,43,25,48,26,72,31,50,21,25,69,35,15,47,11,32,20,13,36,28,69,23,52,53,34,76,39,61,44,46,10,57,31,53
"COG1535",5,6,5,0,0,0,12,0,0,1,4,10,2,0,1,0,9,0,2,1,0,1,0,0,2,0,1,0,3,3,3,0,0,0,0,9,0,0,0,6,0,0,3,0,11,2,0,0,1,0,2,0,0,0,3,0,0,1,0,1,1,9,0,9,5,1,0,0,3,2,0,32,0,0,6,2,0,0,3,14,2,15,4,2,0,0,0,1,1,1,0,6,16,1,6,0,5,0,0,0
"COG1536",23,11,17,33,6,17,13,17,22,28,9,17,16,7,8,11,6,6,6,8,27,13,18,24,4,13,12,15,6,2,14,43,35,21,28,26,7,22,24,30,30,45,3,11,9,18,74,42,20,21,37,73,64,39,14,36,32,4,30,20,8,53,5,85,9,72,66,40,6,76,23,82,29,84,24,8,91,45,20,40,8,15,13,35,45,29,41,14,36,70,28,22,36,29,24,40,22,66,28,45
"COG1538",749,1977,2580,488,1978,1727,1657,2084,1796,1946,2100,916,2260,1124,2349,1355,2484,2330,1814,1858,847,1614,1634,1160,2537,2140,1278,1266,2187,2366,1007,1155,1216,1235,888,1628,1921,1321,2325,1230,1083,1494,1888,1084,276,1424,578,1423,1424,1503,2277,1323,960,1158,2124,1674,1628,1283,2484,1985,511,1771,1347,1136,186,1553,1476,1580,2262,1007,1410,876,1817,929,1929,1996,953,1423,2516,1747,1766,1929,2377,1923,1858,1574,701,1670,1143,1327,2005,734,971,840,1380,1523,2354,827,1844,1350
"COG1539",104,103,99,99,82,119,115,114,48,87,127,55,136,49,107,165,83,132,120,79,87,89,148,122,116,125,129,76,138,85,92,108,119,100,119,101,105,100,84,127,99,107,92,77,217,144,59,89,89,94,95,118,69,105,99,97,124,139,65,101,55,82,98,69,84,74,83,83,104,127,124,88,89,109,124,98,106,143,84,80,106,97,80,97,77,131,98,117,96,112,105,149,170,79,113,91,71,129,133,81
"COG1540",26,16,12,19,10,5,34,15,36,10,7,12,2,11,13,7,20,7,5,20,17,16,14,8,10,3,10,31,3,7,84,6,41,14,15,11,9,10,8,14,6,12,6,6,83,9,19,13,21,9,9,9,13,14,8,11,6,5,4,8,55,12,39,21,73,20,7,19,14,12,7,36,11,21,4,9,8,15,10,27,9,25,9,6,11,10,17,5,7,21,9,37,33,7,17,16,8,15,12,8
"COG1541",145,202,259,134,309,165,270,258,218,192,44,174,263,154,263,26,325,128,225,186,157,262,192,115,261,217,44,189,95,377,241,169,211,126,77,272,273,109,284,93,153,216,186,165,52,223,112,211,225,208,427,219,215,187,413,340,208,106,440,250,311,336,256,164,190,316,268,317,325,246,85,169,376,238,430,425,157,144,437,222,390,252,554,382,376,204,159,169,241,206,353,156,73,52,248,131,435,312,311,344
"COG1543",87,0,0,0,5,5,0,0,0,0,0,104,0,0,0,0,0,1,0,0,41,0,0,10,0,0,0,90,0,0,1,27,1,0,4,0,0,11,1,8,0,15,1,83,0,0,0,0,0,4,0,14,0,2,0,0,0,4,0,0,0,0,1,6,0,0,0,3,0,2,0,0,0,17,0,0,8,32,0,0,0,0,0,0,1,6,31,0,54,0,0,0,1,0,1,1,0,20,0,3
"COG1544",198,55,42,120,62,83,93,70,84,65,49,174,81,77,71,77,48,76,85,48,117,96,96,114,45,61,51,126,28,51,138,106,84,112,93,48,40,116,63,99,92,104,47,114,159,61,117,97,91,73,66,143,75,103,35,46,57,30,30,49,131,70,64,126,155,68,98,79,61,89,37,133,59,119,36,75,169,147,50,98,47,76,35,72,88,79,122,63,137,106,62,197,103,109,90,105,40,121,90,122
