"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG2205",194,290,308,365,291,309,384,287,332,246,339,365,310,311,286,277,601,283,365,109,302,184,237,310,185,349,280,417,278,390,268,303,297,340,335,346,305,329,354,304,102,309,271,258,367,267,250,206,203,261,333,302,293,283,223,392,329,424,314,327,317,358,245,112,257,322,411,278,777,284,197,166,504,361,316,230,148,264,329,223,213,323,496,360,363,348,347,330,278,687,234,273,313,327,300,208,362,323,315,389
"COG2206",137,273,294,54,105,401,545,12,574,336,274,94,558,182,150,210,180,447,206,264,114,243,38,326,137,270,167,515,146,128,308,290,335,130,325,161,74,388,249,205,39,40,80,477,68,29,160,180,164,196,34,345,283,65,331,405,384,270,34,223,343,107,158,6,239,122,319,44,227,296,74,214,86,305,137,613,157,61,425,133,46,118,151,463,265,86,194,343,71,123,627,74,493,232,95,807,276,155,291,319
"COG2207",2580,4367,3700,4894,3578,3142,3887,5628,4940,5969,5489,4401,3208,5997,5891,4535,2570,3631,4371,3277,3481,2475,6431,3399,3144,5690,3626,5186,7547,3686,4644,4913,2772,2977,3967,3404,4405,4556,5571,4609,3534,6807,6181,3771,2551,8034,3868,7272,2344,4892,2710,6730,5599,6595,4313,4885,2408,3783,5459,4266,3955,4721,3059,3527,5027,4677,6124,6728,3887,3791,4237,5283,1989,3143,5112,3487,2012,5722,7033,7180,7200,4655,2623,4969,3929,4868,4252,4117,4784,3329,3691,6257,3805,5150,5233,4257,3067,3757,5027,4324
"COG2208",203,241,147,37,251,126,190,41,170,94,103,85,223,100,61,144,177,142,198,109,25,84,70,258,86,129,312,162,88,126,93,163,276,184,139,347,104,196,127,79,17,57,113,221,364,68,98,106,39,111,162,136,303,113,119,128,84,157,38,93,147,84,297,40,177,109,142,104,76,156,31,84,156,103,88,108,184,83,150,164,116,81,88,145,126,108,213,179,241,46,169,126,181,100,212,203,245,79,164,155
"COG2209",5,51,78,64,48,80,53,79,33,46,47,74,46,64,35,47,124,34,40,90,154,69,55,54,10,76,30,31,27,97,78,42,37,70,23,23,117,49,48,103,101,66,76,27,33,53,74,78,89,91,28,35,36,78,84,54,0,49,94,70,67,73,60,146,85,69,55,58,85,70,135,102,14,71,67,81,2,80,65,29,46,134,142,58,46,60,44,51,71,99,54,41,57,50,14,56,46,153,38,52
"COG2210",3,143,210,270,72,11,171,181,199,166,190,197,38,203,217,210,45,108,176,21,8,32,387,78,56,180,114,163,313,105,240,178,41,93,79,92,194,69,183,198,218,286,239,97,37,274,91,274,3,220,42,188,213,277,116,167,29,144,269,162,78,270,142,134,244,229,178,263,150,125,108,140,11,106,262,207,42,327,192,182,357,136,56,162,271,158,152,187,212,114,165,160,88,150,172,119,18,98,187,77
"COG2211",1233,586,963,549,2059,687,657,473,516,493,542,527,1087,536,659,603,933,693,499,763,842,838,487,782,800,506,361,768,496,709,669,533,1073,1004,941,458,527,866,394,422,341,451,569,738,812,410,678,474,938,519,662,789,660,535,471,592,1010,606,601,620,1006,503,924,516,848,343,523,425,679,688,471,475,1506,836,581,682,937,378,497,397,344,548,370,816,695,494,533,702,431,1123,856,568,759,594,753,1135,1032,437,764,773
"COG2212",0,3,0,1,3,0,0,1,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,14,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,1,0,0,0,1,2,0,4,0,0,0,2,0,1,0,3,0,0,4
"COG2213",104,31,30,8,30,12,8,126,5,4,13,11,80,7,41,9,7,9,16,38,13,105,16,4,79,4,20,94,52,33,81,13,24,28,159,39,25,19,14,32,27,21,83,6,16,26,42,11,150,14,181,45,6,45,9,11,9,39,28,16,14,46,32,33,46,10,10,34,8,40,35,3,363,37,14,14,89,9,12,26,19,10,7,31,46,10,8,13,7,197,14,48,7,11,47,9,53,24,29,69
"COG2214",70,170,173,122,162,124,139,98,154,149,116,102,139,104,139,127,50,136,138,62,55,105,179,160,91,103,127,168,147,119,153,112,166,82,95,167,109,91,163,113,173,122,115,129,113,125,72,146,118,115,111,103,159,112,144,134,81,78,134,99,103,116,164,95,172,137,104,125,99,130,120,82,51,115,143,158,154,148,104,91,139,142,80,104,162,119,144,121,110,69,130,113,116,123,106,125,146,112,131,87
"COG2215",13,0,0,1,12,2,0,2,0,1,1,5,0,0,46,0,5,0,0,1,0,0,0,0,5,0,0,0,1,0,9,2,6,1,23,4,0,1,1,2,6,2,14,0,0,0,4,1,13,1,35,1,0,22,0,0,1,0,5,0,1,1,0,4,8,2,0,3,1,0,1,3,0,3,0,2,0,1,0,5,1,1,0,0,2,2,0,0,1,1,6,7,0,1,1,1,9,7,0,15
"COG2216",63,145,148,238,182,22,126,281,159,232,205,185,34,281,223,346,38,92,194,22,15,42,340,130,77,248,141,255,251,346,187,189,65,215,100,120,222,150,220,175,87,320,324,95,104,315,137,220,116,194,235,135,147,274,124,204,66,173,256,213,91,199,123,159,138,270,172,236,97,155,121,118,396,97,229,100,25,268,161,293,232,205,16,210,241,265,171,163,231,167,124,277,104,206,196,72,22,312,184,145
"COG2217",918,651,688,524,830,537,799,615,612,511,661,681,877,625,485,667,483,806,779,427,303,898,467,748,938,593,722,741,506,658,696,597,780,760,595,737,640,594,539,565,481,426,456,691,968,450,586,598,450,634,806,930,1118,698,954,956,1638,920,882,1394,868,914,1213,636,751,1068,883,827,574,1286,755,852,1435,937,1030,1005,1360,873,928,611,839,1044,595,999,923,1055,1128,1122,742,836,1068,899,1027,1045,927,928,1360,770,1072,1091
"COG2220",141,404,318,369,322,198,224,447,306,384,429,225,145,409,386,442,284,276,361,423,260,175,354,236,203,312,401,326,331,453,284,416,236,301,208,257,431,381,338,306,643,481,362,293,235,495,431,484,337,429,186,457,251,397,254,379,191,342,357,320,258,573,319,328,303,420,338,533,386,292,324,357,293,239,496,300,220,441,310,325,351,424,270,365,243,375,408,257,421,287,266,418,240,196,327,290,135,388,365,246
"COG2221",130,70,65,15,62,48,74,37,47,19,50,29,118,27,33,46,27,90,74,30,4,52,37,30,30,39,34,69,42,20,24,39,17,27,55,33,28,52,53,28,11,13,45,45,38,25,40,20,20,36,25,62,97,57,48,31,41,57,10,35,33,13,44,14,42,29,23,24,24,71,22,24,76,34,19,46,98,29,22,69,17,27,31,35,53,28,35,55,30,30,53,36,57,74,68,83,50,13,68,22
"COG2222",142,62,59,88,216,85,186,41,41,38,46,190,151,85,150,100,34,52,77,64,22,41,52,49,128,66,52,40,42,29,125,33,99,79,171,96,46,66,42,55,28,51,86,41,75,33,77,25,137,31,212,41,85,65,38,90,45,85,49,41,55,37,34,52,59,59,76,38,58,74,22,38,67,60,71,33,58,63,93,134,26,38,20,56,80,51,32,60,53,46,51,66,85,58,73,45,148,40,104,88
"COG2223",29,1,20,9,22,5,6,12,5,5,4,8,2,2,69,0,1,3,14,0,2,4,7,1,54,1,6,0,7,0,34,3,15,8,88,21,3,3,11,6,13,9,16,3,1,7,15,7,44,0,85,0,0,29,2,3,42,0,9,0,4,5,1,10,29,2,11,12,6,11,0,2,2,10,5,3,4,17,3,17,13,0,0,0,10,1,0,0,1,1,8,10,0,6,17,4,14,17,5,36
"COG2224",6,0,0,4,7,0,3,6,1,3,1,2,0,0,41,1,4,0,6,1,0,3,6,1,11,0,1,1,0,1,18,2,12,5,52,11,3,1,2,8,10,8,10,1,1,1,9,4,36,0,66,0,0,18,0,0,4,0,2,2,0,2,3,4,18,0,1,8,1,1,1,0,1,12,4,0,0,3,1,10,1,2,0,0,7,0,1,0,1,0,3,3,0,2,11,2,10,11,1,17
"COG2225",13,0,0,11,9,1,0,16,0,4,6,5,1,2,30,2,2,1,18,2,9,4,22,1,29,1,1,2,6,1,51,1,10,7,160,33,9,3,0,12,18,17,34,0,8,6,27,12,135,1,169,0,0,17,1,0,9,0,20,1,0,11,1,24,36,3,0,19,2,1,0,0,1,24,5,0,0,7,0,26,10,4,0,1,16,2,0,1,0,0,9,17,0,1,33,5,9,12,7,78
"COG2226",55,86,106,97,95,107,54,140,92,57,104,118,50,114,128,110,106,65,87,120,161,130,179,104,151,114,72,105,177,84,125,100,65,127,80,88,167,95,77,121,174,130,148,75,84,135,129,155,102,134,95,111,76,197,141,66,63,84,128,82,80,127,127,144,137,128,121,144,124,136,162,119,13,111,144,103,119,170,84,126,156,140,126,84,107,107,116,103,151,128,94,124,96,87,113,84,49,137,98,122
"COG2227",4,4,20,46,7,46,1,15,3,42,15,10,1,30,20,33,10,14,36,2,44,0,7,9,12,11,37,10,25,25,13,16,21,8,11,14,17,17,38,18,3,26,10,12,3,13,11,35,41,31,43,29,15,78,15,25,7,12,21,24,65,29,6,4,10,42,37,16,8,10,3,24,0,14,19,9,0,17,50,6,20,28,2,31,21,30,23,20,36,3,9,43,5,6,13,12,9,5,13,20
"COG2230",131,57,69,20,17,54,107,39,58,30,72,27,61,21,94,13,29,28,36,23,12,129,22,30,228,23,43,47,36,20,37,70,61,38,105,38,28,53,37,10,18,20,66,25,33,26,65,9,76,22,115,45,33,31,11,28,34,69,14,18,30,29,38,20,40,16,9,33,15,49,23,18,122,37,13,24,227,28,22,120,7,14,22,57,38,21,54,48,16,53,68,21,20,27,76,20,95,17,40,38
"COG2231",22,0,8,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,33,0,1,41,0,0,1,0,0,0,0,0,0,0,6,3,4,0,0,3,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,0,1,64,0,0,0,1,1,0,0,0,0,0,0,3,0,2,22,0,1,0,0,16,0,0,0
"COG2233",596,368,484,285,434,651,561,380,387,281,315,406,606,331,427,359,486,473,461,535,518,772,331,386,658,326,189,474,327,359,486,295,415,490,622,381,388,274,256,387,421,379,350,295,395,397,497,333,634,266,614,368,405,461,307,343,398,409,358,323,384,316,335,461,459,343,335,357,376,406,402,406,790,438,345,394,595,357,288,495,329,367,435,353,454,324,325,344,267,499,497,342,375,363,446,508,770,512,421,397
"COG2234",159,171,119,371,376,86,266,250,203,342,279,388,262,288,235,258,125,158,178,94,80,95,549,237,201,222,194,267,478,201,391,284,291,226,257,226,183,167,203,254,121,364,228,215,176,392,191,325,84,287,115,301,370,237,130,339,98,216,369,258,143,318,272,257,337,380,326,315,290,229,202,157,61,239,414,233,145,436,240,307,462,229,67,247,406,309,259,319,295,301,314,259,208,262,382,187,258,130,351,273
"COG2235",28,13,32,10,93,16,1,4,20,4,11,7,18,15,17,16,9,22,0,4,1,79,0,18,77,11,35,3,2,13,4,14,71,51,2,74,43,12,35,13,3,5,21,54,98,4,33,1,7,15,154,7,4,11,3,0,0,88,10,16,26,19,68,3,4,24,28,9,4,11,9,9,6,8,15,14,24,6,0,20,13,23,2,10,8,26,53,11,79,1,5,16,16,13,8,3,64,20,22,29
"COG2236",0,1,0,0,0,1,0,3,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,0,0,1,0,4,2,0,0,0,2,0,0,4,2,0,3,0,2,0,0,0,8,16,1,1,0,0,1,2,3,1,0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,3,1,0,1,1,0,2,2,1,5,6,0,4,0,1,1,0,0,0
"COG2239",209,320,259,331,343,207,346,239,318,258,317,329,337,272,269,345,147,326,316,157,57,178,208,354,119,306,217,318,157,243,269,283,267,277,236,294,300,372,290,193,88,178,207,348,469,175,206,279,70,250,146,294,371,264,141,305,318,190,312,345,306,260,248,108,286,260,278,252,164,417,176,168,108,250,336,265,126,248,285,188,179,402,136,338,259,341,298,339,227,120,363,278,373,311,232,273,302,133,342,226
"COG2240",225,173,187,161,189,146,197,157,166,145,149,195,180,122,155,155,110,173,183,198,148,248,209,175,223,153,138,209,205,176,213,158,174,209,206,162,145,119,110,169,180,147,157,141,197,130,179,147,193,137,174,213,217,149,160,133,242,173,142,135,164,150,157,186,146,148,167,135,122,186,170,159,249,154,184,136,256,167,153,149,167,137,148,129,163,165,174,177,150,188,146,162,134,187,216,180,183,196,184,186
"COG2241",133,88,97,129,116,84,180,138,136,121,131,219,167,80,92,146,43,144,71,84,12,107,125,137,131,124,93,168,141,119,177,126,86,133,121,93,78,116,132,109,22,72,85,137,124,76,113,153,69,113,34,179,177,60,83,159,59,128,130,134,92,115,97,73,92,182,133,136,114,206,62,71,153,69,179,120,161,184,112,156,116,167,50,158,181,132,135,106,80,94,120,114,111,187,160,202,138,64,160,178
"COG2242",102,84,97,135,133,93,146,83,127,133,133,219,146,110,94,146,57,146,82,66,9,108,154,154,100,99,94,151,161,108,147,118,97,116,101,68,73,103,145,110,14,57,98,146,116,86,86,122,48,93,44,102,159,53,66,183,61,120,125,138,74,128,111,77,76,194,126,122,93,170,52,79,164,73,193,126,142,138,109,150,104,182,47,180,154,138,142,97,78,100,142,80,95,157,153,135,144,62,184,122
"COG2243",74,41,76,101,86,37,88,90,46,73,81,114,107,66,57,76,27,100,119,35,10,107,76,49,116,60,52,132,112,52,73,82,69,87,54,68,42,60,102,70,15,66,82,54,40,95,59,98,38,51,25,130,93,87,52,79,53,90,78,70,62,90,71,32,78,85,97,118,40,127,41,48,165,36,80,53,99,88,88,102,41,120,27,138,121,89,86,47,69,73,37,83,53,86,132,105,78,24,94,77
"COG2244",1098,1149,954,1285,905,813,952,895,964,1153,1108,829,960,1113,804,1002,813,1023,1140,503,986,908,1162,1042,1144,1136,1373,1099,1139,983,966,1109,943,862,824,880,877,1086,1011,1239,865,1286,854,1084,942,1629,1041,1000,629,1042,833,1076,1109,1478,1030,1499,1016,1338,1300,1181,1092,1103,1028,788,1224,1040,1015,1327,1032,930,941,833,658,817,856,914,788,1029,1065,984,1148,1022,1687,1094,1032,975,1106,978,1072,923,837,1255,957,904,888,869,993,760,909,750
"COG2246",89,97,40,22,60,45,53,11,59,46,31,32,52,25,10,14,22,43,31,30,9,36,3,62,81,37,50,28,15,39,26,49,79,45,34,41,23,69,15,28,3,11,8,54,68,9,41,20,13,13,58,49,44,7,54,33,74,35,18,48,94,19,97,6,25,10,20,6,21,26,6,28,32,51,41,61,90,10,47,8,8,19,17,44,10,25,44,48,10,13,50,21,57,34,28,95,80,14,37,55
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,30,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,47,0,0,0
"COG2249",169,11,12,40,49,25,14,74,21,41,89,42,9,82,93,29,50,25,66,16,6,28,23,10,103,57,55,19,60,33,53,27,49,25,143,35,48,67,78,46,34,57,44,35,31,49,40,94,108,39,146,58,18,83,27,71,75,19,64,47,21,74,41,18,63,82,39,87,16,88,21,29,3,24,30,41,51,55,54,78,52,77,19,44,38,53,30,27,73,13,42,99,18,37,72,25,37,41,23,105
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,4,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0
"COG2252",444,300,274,148,182,247,176,119,294,129,155,171,298,111,284,294,270,235,218,304,304,395,132,238,660,167,157,214,99,197,208,158,241,215,407,243,208,197,113,142,424,82,228,232,326,93,215,100,418,131,354,184,134,133,227,96,399,266,186,159,281,112,199,299,277,106,185,124,136,235,122,239,364,354,136,244,390,122,131,298,77,119,294,194,204,159,164,175,145,211,288,138,235,166,211,310,492,274,181,284
"COG2253",1,0,0,0,1,1,0,27,0,8,0,7,1,0,0,0,134,21,0,1,447,0,0,0,0,0,11,1,0,29,0,0,5,0,0,0,0,0,1,2,150,2,47,0,0,0,27,1,21,3,1,0,0,0,46,5,1,2,0,0,4,1,0,0,0,0,2,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,80,0,4,0,1,0,2,4,0,3,0,0,0,7,0,45,0,0
"COG2255",189,251,277,204,261,193,230,211,242,223,188,225,242,237,214,257,223,247,246,183,219,272,191,271,278,199,353,215,133,281,230,248,270,285,189,260,235,215,219,239,246,181,200,276,266,126,210,154,203,227,193,202,212,175,207,184,226,216,200,241,238,213,283,240,206,203,188,161,205,218,253,237,261,227,242,214,240,190,203,144,175,200,212,247,188,235,266,229,196,210,209,216,233,201,248,206,240,214,224,209
"COG2256",341,318,331,230,353,292,271,272,287,199,235,223,292,263,237,286,311,269,255,333,294,426,176,340,376,226,383,261,153,331,227,270,351,296,214,351,354,262,243,260,262,173,240,306,329,139,237,227,325,274,259,218,244,204,276,192,288,278,204,311,280,191,307,301,230,235,233,209,245,266,257,267,298,267,269,289,317,197,205,171,175,293,342,274,255,291,304,306,229,245,248,214,269,269,225,241,338,308,238,285
"COG2257",0,6,8,3,0,11,13,0,13,19,6,6,16,4,1,10,24,19,13,12,0,8,1,6,0,7,3,16,5,3,4,17,4,7,6,0,1,15,8,8,0,2,2,14,1,2,3,11,2,7,4,17,10,3,16,18,28,11,4,10,8,2,2,1,10,8,9,3,3,5,5,19,2,18,1,25,3,8,17,13,3,10,7,20,9,5,14,13,9,3,19,7,13,17,4,51,4,13,14,13
"COG2258",73,27,39,18,37,49,76,50,29,7,25,82,97,28,44,37,20,36,45,51,11,61,14,35,56,40,24,47,17,38,70,17,33,30,92,44,20,35,40,27,13,23,59,34,25,7,65,23,78,24,62,63,48,35,23,45,30,37,40,42,31,28,40,18,48,30,51,22,27,84,21,22,123,24,47,25,85,21,46,28,11,43,37,31,40,26,28,46,15,39,42,20,36,39,63,74,81,20,49,43
"COG2259",11,8,10,52,30,12,45,57,25,55,56,47,8,66,65,23,8,25,30,5,5,5,58,26,34,58,30,67,133,29,57,37,15,24,82,32,33,39,31,37,6,77,58,24,18,72,64,44,46,57,82,57,56,57,24,53,13,43,81,43,22,72,28,31,43,69,54,56,35,35,27,37,2,19,57,24,20,74,42,69,106,50,6,35,40,38,41,35,37,32,31,52,19,43,48,39,13,13,53,65
"COG2261",54,1,0,0,4,10,0,3,0,0,1,1,3,0,6,0,1,1,7,1,2,32,1,1,73,0,0,0,0,0,8,0,4,0,12,5,1,3,1,0,2,3,6,0,1,1,2,1,16,0,18,0,1,6,0,1,34,0,3,0,0,0,1,1,9,0,0,8,0,0,0,0,1,2,0,2,3,1,0,4,1,0,0,0,0,0,0,0,4,0,0,4,0,1,1,2,19,3,1,11
"COG2262",268,254,320,242,288,316,303,207,267,242,257,274,296,226,243,273,316,282,237,291,310,252,264,320,301,273,185,233,248,331,253,255,233,290,266,240,281,284,254,262,373,227,295,291,320,212,227,222,281,297,251,231,302,212,328,275,270,261,283,262,323,267,238,316,260,269,227,206,357,263,272,286,176,285,246,284,299,236,212,224,271,239,284,283,279,245,284,298,249,305,308,234,319,242,244,245,293,326,281,260
"COG2264",203,198,208,187,253,158,217,165,206,204,191,218,156,222,179,241,213,226,200,124,156,203,178,221,200,224,153,206,187,190,196,222,205,201,191,162,221,239,197,180,233,160,202,217,212,159,159,179,146,197,153,193,197,178,215,211,193,172,201,204,210,225,200,127,191,198,192,196,220,232,168,163,171,248,221,215,128,202,152,173,179,209,123,219,211,192,208,236,182,190,223,208,234,224,171,172,172,156,202,236
"COG2265",722,417,451,226,500,485,496,344,460,337,344,410,549,342,361,336,470,483,322,494,337,529,279,415,541,437,411,445,246,360,419,358,494,421,518,366,363,464,362,360,417,257,336,471,497,255,357,306,418,316,425,349,395,277,497,313,576,414,332,390,448,279,478,385,354,313,366,291,331,425,294,337,372,448,369,468,388,261,330,244,254,338,381,453,311,326,442,434,261,341,490,354,469,414,381,453,589,419,401,494
"COG2267",173,124,158,46,212,153,160,73,148,121,93,117,264,88,116,92,160,156,115,103,32,102,65,137,170,86,75,160,70,85,121,94,233,168,206,197,97,148,134,86,41,37,62,166,201,44,116,80,149,73,198,72,89,61,147,120,248,108,52,100,133,44,102,34,102,45,101,49,70,133,41,62,135,121,104,142,197,72,85,103,41,82,68,135,79,99,119,121,71,39,150,107,180,102,130,158,252,77,123,160
"COG2268",50,75,85,33,67,58,126,67,79,127,59,24,74,82,37,49,640,133,177,37,24,44,96,106,66,83,40,196,50,81,100,113,36,100,159,174,68,59,95,87,75,187,85,156,49,144,64,127,69,94,420,67,78,194,156,44,247,83,77,104,50,91,98,26,122,73,72,58,36,79,67,83,21,80,74,124,55,70,170,132,90,63,46,80,96,79,69,109,81,29,75,91,104,187,64,112,46,28,78,164
"COG2269",14,0,0,2,11,3,3,7,1,3,0,6,2,0,33,0,3,0,9,0,6,3,5,0,14,0,0,2,2,0,29,1,7,4,77,15,3,1,1,4,5,4,16,0,2,3,8,4,59,0,62,0,0,16,0,0,5,0,13,2,0,5,1,2,21,4,1,8,1,2,2,0,1,5,4,1,0,2,1,15,2,2,2,0,5,3,0,0,1,1,5,10,0,0,8,0,7,9,1,35
"COG2270",51,41,96,49,74,63,153,19,45,11,25,76,114,36,22,48,23,76,38,46,6,115,13,66,90,34,20,70,23,48,78,41,19,58,69,53,41,68,32,33,8,8,24,25,69,14,35,44,39,23,52,53,61,4,38,54,164,45,63,53,50,12,41,8,36,14,66,12,30,65,15,13,136,34,76,52,137,13,51,18,15,68,38,47,29,30,31,45,17,25,69,51,39,41,37,101,107,28,76,46
"COG2271",156,85,61,79,204,106,42,242,47,82,213,76,13,313,193,186,92,36,71,339,205,97,76,78,162,164,93,63,68,220,88,124,133,162,219,102,282,213,69,143,58,138,117,58,93,275,157,175,252,174,270,46,57,171,53,162,31,165,194,215,151,231,150,273,58,188,86,155,85,223,64,226,4,56,119,63,51,209,116,247,194,246,18,211,80,123,93,162,188,40,121,161,77,104,82,88,43,265,79,139
"COG2272",113,114,226,122,152,282,62,41,94,197,80,77,135,85,57,78,347,120,145,510,426,232,17,155,209,116,135,67,42,293,79,120,174,198,79,51,158,118,92,195,317,16,124,132,124,36,84,72,345,66,51,120,150,56,114,129,146,100,157,78,249,73,70,379,203,74,125,59,170,55,375,192,153,294,155,85,218,64,51,28,56,104,498,158,85,147,117,54,59,336,133,82,123,111,65,180,275,364,92,90
"COG2273",15,224,164,268,73,221,188,209,114,279,134,201,55,173,286,142,134,217,388,67,249,88,244,211,29,229,134,171,216,193,234,151,146,120,68,131,197,134,147,142,862,315,182,116,188,402,204,352,167,189,163,229,261,415,410,233,20,205,185,129,116,225,141,197,242,147,220,189,263,110,230,225,111,104,332,253,76,187,404,370,309,139,99,139,250,158,155,155,217,301,215,225,179,155,119,212,18,174,256,159
"COG2274",341,268,167,414,243,853,384,501,88,264,268,303,363,314,313,224,1368,285,394,138,1978,362,320,157,387,264,531,400,445,367,540,318,356,545,331,321,283,242,409,557,581,335,253,178,156,253,175,714,687,380,306,526,483,725,922,360,58,600,297,309,302,374,368,305,335,205,463,485,922,645,184,250,75,794,504,223,104,445,480,126,621,321,938,166,403,350,213,353,482,947,199,525,376,391,673,574,163,1482,403,371
"COG2301",76,17,18,26,52,11,59,27,18,26,23,85,52,20,88,106,22,54,30,16,1,31,26,10,103,13,19,32,18,8,41,13,34,35,56,35,18,25,41,50,70,15,30,11,38,32,43,7,31,29,55,17,36,65,42,42,42,60,18,45,31,19,22,18,14,50,37,24,27,23,7,26,44,27,44,58,42,23,65,65,36,8,38,28,58,40,30,18,23,16,46,26,22,17,48,13,89,19,34,30
"COG2302",164,112,103,34,94,97,97,45,111,49,58,65,113,73,37,67,67,117,74,45,31,143,14,113,170,72,98,111,27,58,69,83,148,134,69,91,65,104,69,46,11,13,49,99,169,16,65,32,47,38,22,64,79,17,55,62,158,109,47,60,100,39,147,16,48,22,80,31,39,85,38,45,143,62,54,105,100,15,60,40,14,46,43,102,49,61,113,75,43,58,101,37,90,86,56,60,136,26,81,83
"COG2303",17,1,0,5,12,1,3,15,1,1,3,1,1,1,70,0,4,0,9,1,1,0,10,1,23,0,4,0,2,1,42,5,28,4,91,18,2,0,0,4,7,6,13,1,4,3,12,2,55,2,84,2,0,8,1,2,1,2,6,1,2,11,2,9,19,2,5,9,2,2,2,1,2,6,4,1,0,5,1,3,4,3,0,2,13,7,2,2,2,2,2,8,0,5,11,8,8,13,5,44
"COG2304",52,281,297,341,167,233,154,309,270,300,322,202,158,361,206,290,325,256,470,268,484,140,352,237,46,399,220,210,349,355,214,428,236,232,105,181,384,279,262,348,496,412,297,302,293,499,241,347,216,389,263,185,254,505,277,263,22,244,362,327,337,395,431,368,332,298,284,336,398,297,414,373,71,402,274,360,73,399,296,334,366,309,364,289,326,335,293,365,318,475,193,351,307,377,154,155,76,345,210,188
"COG2306",0,27,5,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,12,0,0,1,0,0,1,0,3,1,0,0,7,0,6,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,1,0,1,2,0,0,0,0,0,0,1,5,0,2,0,0,0,2,2,0,5,0,0,0,0
"COG2307",1,0,36,0,8,0,0,0,1,0,0,0,0,2,24,0,1,0,4,5,0,9,0,1,64,1,1,0,0,0,0,0,6,1,3,0,19,0,0,0,3,0,2,0,2,0,15,1,13,0,20,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,1,234,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,34,2,0,10
"COG2308",1,2,33,12,93,2,1,9,10,0,2,0,2,8,36,0,2,3,2,6,2,10,0,5,78,0,3,0,0,2,0,0,31,6,2,0,21,1,9,0,6,2,9,6,5,0,18,2,21,4,10,7,0,1,0,4,41,1,1,0,25,6,28,0,1,0,0,4,3,11,7,0,1,5,1,3,200,5,0,2,9,0,0,0,11,10,1,6,0,0,9,8,0,9,0,3,49,4,0,7
"COG2309",293,182,153,47,131,166,192,75,166,39,98,150,335,93,78,124,81,220,110,94,17,172,64,169,222,113,171,173,100,90,113,161,167,159,185,201,87,181,155,78,20,39,91,142,155,48,106,57,90,90,99,151,155,50,162,124,426,145,63,128,98,50,120,27,97,57,133,40,78,165,52,64,243,119,104,122,173,59,124,136,30,108,67,167,118,129,176,120,70,114,151,79,165,134,100,233,278,57,187,149
