"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG1915",30,3,2,2,2,2,0,13,2,2,4,0,10,10,14,0,8,0,1,2,4,1,6,18,5,1,9,3,0,2,0,7,5,5,1,1,2,1,2,11,3,0,8,0,9,5,7,1,2,5,5,8,12,11,3,0,4,8,11,6,12,5,12,4,2,9,8,9,3,3,6,7,1,2,5,3,0,5,6,2,2,2,6,13,0,1,13,4,5,5,1,5,10,12,9,4,25,1,1,2
"COG1917",124,237,285,241,156,274,168,248,189,171,215,210,205,237,232,213,280,226,119,124,201,207,297,227,133,207,185,182,38,237,213,224,160,254,241,260,284,84,100,238,207,222,214,277,233,161,264,203,278,123,127,219,212,268,255,210,169,148,170,216,212,254,270,223,202,268,308,202,289,170,245,319,213,148,170,132,226,169,189,124,233,262,188,195,243,265,251,117,184,208,188,179,162,255,234,256,26,239,231,148
"COG1918",303,314,290,344,329,252,398,334,333,373,411,317,285,270,293,216,338,279,443,373,390,352,254,210,322,329,287,380,106,326,217,144,198,353,207,274,363,389,368,335,176,327,385,332,343,327,406,354,326,243,267,269,308,313,256,198,372,231,316,341,215,269,200,233,362,85,289,324,353,335,338,388,228,435,156,252,362,138,369,486,368,157,413,350,174,448,289,535,215,242,253,281,218,373,254,254,104,269,440,364
"COG1921",51,25,6,9,14,9,8,30,13,8,8,8,15,22,18,8,9,25,19,23,15,30,31,54,34,23,19,8,41,7,34,14,41,10,19,11,23,8,12,29,69,10,12,16,15,6,20,8,15,58,10,11,18,9,33,8,21,88,11,20,19,15,71,2,22,25,3,13,15,7,12,4,30,4,94,97,20,24,9,33,18,19,23,6,5,11,55,15,18,4,81,53,58,13,32,23,161,5,14,20
"COG1922",78,120,119,64,63,228,143,120,124,83,126,108,72,221,149,198,106,142,116,195,69,64,130,88,105,62,119,65,48,47,133,160,131,69,131,79,182,156,134,82,250,124,223,98,93,91,100,43,143,88,156,91,126,90,97,151,51,55,81,122,122,166,78,169,88,196,119,96,140,118,174,108,100,96,87,87,35,181,135,30,104,187,88,138,84,96,97,147,155,174,98,107,115,112,192,95,115,105,21,382
"COG1923",29,15,6,14,8,8,6,18,15,12,10,12,3,20,24,6,5,9,58,6,15,6,5,3,39,8,3,1,14,8,10,6,9,20,10,4,9,5,11,11,3,9,3,7,12,8,13,5,7,9,18,13,19,10,11,2,19,39,11,8,12,8,6,2,8,5,8,3,16,7,12,3,15,9,36,22,4,11,18,4,5,7,17,8,1,10,15,12,9,11,21,14,6,6,6,12,56,10,7,33
"COG1924",547,271,353,487,522,121,487,467,411,507,416,426,324,482,378,211,132,266,318,498,366,369,138,855,612,635,458,695,487,646,332,133,345,364,138,838,207,155,343,276,149,355,539,261,435,465,353,468,520,569,232,416,456,406,251,467,480,477,454,132,299,287,267,412,467,199,415,301,290,805,151,230,228,278,213,433,524,285,575,706,471,235,398,566,203,414,353,104,582,403,248,408,429,256,168,297,267,620,845,621
"COG1925",150,84,91,173,92,47,122,115,91,131,130,134,67,109,80,64,78,149,73,113,110,64,43,100,164,178,105,186,139,106,94,75,172,101,91,156,79,38,124,63,59,114,78,84,74,92,149,51,89,210,67,126,88,122,86,108,106,223,198,60,80,76,68,102,79,66,75,70,108,207,54,59,110,36,328,360,225,179,139,173,191,68,172,114,68,108,131,48,58,117,116,216,146,52,96,85,604,145,85,68
"COG1928",107,19,38,61,16,0,35,39,50,59,61,65,5,25,35,4,6,18,21,22,24,22,0,6,60,25,12,19,0,56,8,0,44,26,2,6,8,0,46,18,0,51,37,27,37,12,57,3,2,2,3,33,59,32,15,5,93,10,40,10,3,7,1,35,6,1,87,33,15,10,4,9,4,3,2,10,0,0,33,12,5,8,42,36,4,17,17,1,36,32,0,60,26,11,0,27,0,8,15,5
"COG1929",85,147,176,122,189,140,101,124,128,122,147,78,115,96,137,115,150,174,131,152,141,153,146,192,139,130,152,171,243,135,134,143,137,128,157,100,96,159,176,90,122,122,114,179,146,112,165,144,114,204,149,117,133,156,135,166,103,143,93,108,140,179,124,122,121,80,119,150,128,164,137,171,130,99,163,172,254,216,130,167,160,120,158,155,154,138,139,235,73,173,141,125,189,137,165,161,255,125,229,210
"COG1930",3,1,6,0,0,1,0,0,0,0,9,0,0,1,2,0,0,0,0,0,0,0,2,2,4,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,0,5,2,3,4,0,0,0,0,0,0,0,1,0,1,5,0,1,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0
"COG1932",225,236,227,247,246,219,261,267,252,250,248,283,221,248,250,187,232,176,184,197,245,205,216,224,226,207,202,220,303,226,204,200,176,268,196,249,241,184,200,225,169,278,212,212,245,258,238,278,211,200,169,181,229,206,186,199,215,166,263,231,202,217,142,176,209,175,238,208,257,212,229,243,218,245,184,175,218,93,231,223,150,177,204,235,148,259,235,241,179,207,188,211,211,233,182,258,136,210,258,233
"COG1934",7,5,0,0,0,10,3,5,7,7,0,1,3,1,5,1,4,15,42,3,10,5,5,0,9,7,2,1,5,0,4,8,15,3,0,0,4,5,9,11,3,4,3,1,1,3,1,2,13,4,2,5,0,0,7,0,1,34,2,4,7,13,10,0,10,6,1,3,2,2,1,6,5,3,22,42,11,10,3,1,0,4,6,0,3,6,7,7,3,5,30,9,14,5,2,2,53,3,1,20
"COG1937",86,53,42,95,47,18,84,93,67,76,62,60,36,79,56,39,24,56,34,70,42,36,17,121,118,89,59,87,135,75,48,21,58,66,26,92,26,17,62,57,30,60,52,66,50,41,95,32,47,115,49,47,64,57,41,79,73,110,56,20,33,37,26,38,13,30,50,28,73,97,28,26,47,19,84,102,155,121,91,115,81,35,63,74,28,65,50,27,49,50,75,85,65,42,24,55,83,77,35,31
"COG1939",85,39,51,103,44,15,93,88,78,84,76,82,52,99,57,29,22,41,39,62,67,34,23,65,117,79,52,120,41,105,37,23,50,50,28,68,35,18,56,36,21,88,41,53,44,75,92,26,43,121,38,63,69,62,41,71,126,103,67,29,37,31,32,56,14,29,56,30,51,105,16,33,22,20,21,56,80,162,80,87,50,25,84,88,22,75,56,16,119,47,34,68,50,53,17,55,36,69,48,34
"COG1940",579,752,727,636,400,726,651,567,590,617,657,568,569,487,704,501,634,774,675,945,790,577,701,1335,636,649,575,762,2032,583,591,682,577,822,755,577,709,704,848,913,548,522,813,616,683,441,757,316,553,1164,769,685,693,768,751,618,733,830,719,769,543,589,885,574,576,607,641,566,674,626,976,733,697,530,1138,764,1144,949,735,608,796,557,700,571,678,829,673,391,640,483,714,734,703,729,657,699,855,580,551,848
"COG1941",17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,0,0,4,3,0,0,1,1,0,1,3,1,1,2,5,0,0,3,0,3,1,2,3,0,0,2,3,2,3,2,0,0,0,1,1,5,1,2,0,3,1,1,1,0,0,2,7,0,1,0,5,2,0,0,20,1,2,0,5,6,2,3,1,0,1,2,0,3,2,0,0,0,12,2,35,0,1,2,3,1,2,1,2,4,3,2,0,13,5,2,0,2,0,22,1,1,4
"COG1943",286,133,123,176,101,65,129,122,102,137,140,101,52,261,114,241,47,159,78,146,145,115,58,389,147,164,87,384,192,124,235,91,108,166,93,82,88,58,141,154,81,120,180,170,192,147,171,39,71,225,558,119,132,172,168,164,292,281,143,142,185,195,77,136,83,72,77,80,104,310,217,112,303,147,336,181,379,503,386,305,137,114,265,219,50,110,303,38,289,246,133,160,233,83,49,159,263,342,87,59
"COG1944",18,0,0,4,0,187,1,1,2,3,2,2,7,0,2,20,8,10,34,8,32,1,7,0,9,21,4,9,13,20,25,7,9,0,9,0,10,2,21,31,2,5,2,1,0,2,1,7,8,6,5,23,5,2,5,0,5,56,1,6,7,26,21,0,8,1,6,2,2,1,68,0,17,3,44,62,10,73,4,3,2,1,22,1,46,4,11,6,124,2,31,23,6,1,12,2,85,3,13,17
"COG1945",5,4,0,1,0,1,0,2,2,0,2,2,0,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,3,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,2,0,1,0,3
"COG1946",8,2,0,0,3,2,0,2,2,1,0,0,1,0,2,1,2,13,2,5,4,0,3,42,5,8,1,6,92,0,5,3,10,9,6,1,5,4,4,17,2,2,0,1,0,0,2,1,12,22,1,0,0,0,4,0,2,27,2,2,0,4,17,0,4,5,1,2,0,1,0,5,12,0,45,34,10,28,1,0,2,0,6,1,3,10,15,10,0,0,27,6,17,5,10,1,39,0,4,8
"COG1947",140,169,154,170,229,132,217,216,188,168,187,184,172,222,202,149,115,134,236,183,156,156,116,259,209,176,167,182,268,210,167,106,136,185,127,165,123,208,202,173,111,207,220,141,165,206,218,222,141,184,214,151,151,196,134,146,193,223,203,149,175,147,117,160,190,106,160,158,169,218,145,150,211,227,151,175,180,165,196,280,185,132,192,252,98,170,208,248,128,187,142,169,174,185,113,158,116,190,212,185
"COG1949",6,1,2,1,3,7,4,12,3,7,0,6,8,2,6,1,6,10,1,6,14,1,8,50,12,12,0,10,81,0,9,7,17,5,9,2,9,6,4,20,7,3,0,2,1,1,1,1,5,46,1,0,0,0,9,0,1,42,4,7,8,5,8,0,7,5,0,9,1,1,1,6,11,4,55,44,12,28,1,2,3,3,11,2,3,9,15,9,3,2,24,14,18,5,7,4,57,5,3,6
"COG1950",1,0,0,0,1,1,7,1,0,0,0,4,0,2,0,0,0,0,1,2,0,0,0,5,1,0,0,1,6,10,0,0,1,0,0,0,0,0,0,1,0,4,1,0,0,1,1,1,0,1,2,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,10,0,1,8,3,2,0,1,0,0,0,3,5,0,36,0,0,1,1,0,0,4,1,0,0,0
"COG1951",219,265,267,219,359,277,278,244,309,262,269,302,288,273,268,312,224,315,256,259,262,312,284,148,189,321,297,283,150,204,368,270,285,195,253,300,295,341,314,234,295,246,345,258,277,250,171,415,273,215,290,283,212,205,245,328,266,258,248,243,328,252,214,239,538,278,231,344,235,312,224,207,294,375,283,317,294,218,229,362,294,217,306,266,255,268,242,458,190,273,298,265,273,307,279,211,329,245,369,462
"COG1952",9,9,0,1,2,9,5,8,7,10,5,9,4,1,6,7,8,16,91,8,11,1,6,0,8,29,1,2,14,1,11,6,19,3,26,1,6,7,15,3,3,14,3,7,2,4,6,4,5,8,1,15,1,0,11,5,6,49,6,3,11,8,7,1,4,22,1,7,3,0,5,4,14,2,38,36,7,8,8,5,8,1,11,3,4,3,7,13,1,1,22,20,13,3,14,0,79,4,0,17
"COG1953",29,13,1,13,2,3,4,12,0,0,1,2,9,1,11,3,21,22,4,5,11,5,27,22,13,6,8,5,5,0,8,19,11,4,5,7,6,1,3,16,7,4,5,4,2,3,2,0,4,4,1,4,3,5,18,11,7,16,8,2,31,9,23,2,5,20,1,16,0,2,7,13,9,5,61,63,13,12,0,23,2,9,2,5,7,2,12,6,5,3,42,31,25,5,23,0,150,4,2,5
"COG1954",15,13,17,18,10,5,7,37,17,9,8,16,12,20,9,10,13,31,13,20,26,13,13,3,29,26,12,29,30,20,27,12,33,13,17,41,11,5,11,10,11,30,11,20,17,7,22,20,5,47,9,12,18,39,26,11,23,41,22,13,16,4,24,19,10,9,22,10,13,38,16,27,10,11,42,60,19,18,13,46,20,19,26,27,16,32,27,3,19,13,21,36,17,18,8,15,90,12,9,17
"COG1956",34,67,54,28,15,71,20,25,39,18,32,29,41,31,44,43,76,71,38,29,51,26,65,31,17,41,40,25,19,38,58,42,36,59,45,24,94,71,38,47,43,43,66,48,41,22,61,73,32,31,68,30,48,63,63,29,24,35,17,104,50,38,72,41,19,36,63,42,58,7,60,52,37,73,50,45,17,69,34,14,27,54,40,25,37,34,43,39,26,26,68,49,51,51,67,61,58,26,89,29
"COG1957",93,35,27,104,22,25,35,44,26,44,62,41,46,36,29,25,56,48,19,44,43,17,30,271,134,57,65,83,641,52,59,57,55,71,38,55,50,13,35,65,64,56,30,17,32,35,55,5,47,356,16,29,39,33,45,78,58,102,35,21,70,23,70,9,35,76,42,25,28,75,40,45,42,10,207,183,139,362,55,54,79,23,22,34,20,39,66,32,110,36,69,98,122,46,65,52,438,18,43,40
"COG1959",165,109,125,193,103,55,194,178,146,170,161,189,131,177,129,79,69,173,146,137,160,92,46,254,217,222,197,349,137,169,100,58,153,157,56,226,110,44,105,140,69,153,143,176,124,136,192,104,214,319,122,146,153,187,98,242,196,303,278,91,101,97,56,129,72,92,110,122,172,285,101,107,128,61,157,264,316,269,211,323,214,79,194,194,81,186,163,48,131,142,144,159,200,106,78,129,227,195,117,81
"COG1960",325,423,356,239,332,320,289,317,357,317,330,295,430,287,363,274,357,336,206,238,288,294,368,484,320,359,335,242,103,259,407,308,406,261,279,338,362,277,379,366,390,269,326,253,382,297,328,309,378,163,308,213,391,375,322,207,320,258,339,390,296,307,335,283,377,217,249,356,283,237,328,390,389,373,469,452,83,113,243,229,280,380,331,278,323,309,477,452,233,310,386,356,281,394,355,323,510,224,291,358
"COG1961",3944,2138,1924,3429,1315,927,1794,2753,2035,1929,3148,2678,1741,2808,2653,974,1824,1379,1398,1853,1711,1190,790,1307,3843,2304,2356,2850,812,2339,1096,817,1940,2242,1038,3082,1532,1099,1452,2246,744,2736,1746,2562,2250,1619,2209,959,2711,2450,873,2423,3019,2561,1496,1939,3412,1757,3514,1420,1115,1254,946,1946,370,1648,1843,1608,2217,2033,1107,1792,1367,889,1211,2386,3259,1331,3254,2302,3139,1091,1904,2526,1213,2474,2141,455,3717,1859,1502,2072,1625,1509,812,2080,1184,1387,1142,691
"COG1963",48,15,32,58,23,3,32,28,10,43,29,22,12,22,7,4,21,12,12,22,16,20,6,13,64,22,11,31,0,20,17,8,35,10,7,15,29,5,34,15,14,36,33,16,25,34,32,4,17,18,9,7,36,21,25,3,67,30,55,10,10,6,23,10,10,11,37,17,14,29,9,19,14,6,10,24,5,38,54,17,13,18,8,19,6,17,16,1,45,17,14,39,7,13,8,17,19,21,13,8
"COG1964",41,7,5,6,10,2,5,5,6,7,0,0,5,2,11,3,1,5,1,8,8,2,1,0,3,2,3,35,14,2,11,7,2,3,3,12,3,0,5,4,3,3,1,7,7,1,11,0,11,11,4,5,10,6,10,12,7,11,14,3,4,5,1,3,3,4,4,3,6,25,1,4,4,2,0,17,154,5,6,57,6,3,2,3,0,11,6,3,4,7,2,4,44,3,4,6,0,4,6,4
"COG1965",5,0,0,2,0,5,2,2,5,3,0,1,1,2,3,1,1,3,2,1,6,1,2,0,4,3,0,2,3,1,5,1,4,2,4,2,6,2,5,6,8,2,2,0,0,2,0,1,4,1,3,4,0,1,7,0,3,24,3,3,4,6,9,0,4,3,0,4,2,0,0,0,6,3,16,29,5,5,3,2,0,0,8,2,1,4,2,5,7,2,12,9,2,4,2,1,38,3,4,2
"COG1966",274,382,314,360,491,223,462,471,338,376,434,467,382,375,370,286,392,319,477,327,401,369,263,456,355,399,388,380,474,434,399,247,415,283,247,491,403,341,376,471,244,361,384,334,364,310,350,401,396,417,492,394,349,360,268,222,441,425,669,354,387,340,285,334,345,274,290,395,310,509,233,443,337,399,396,462,88,238,316,486,396,265,441,440,281,448,401,393,250,358,374,399,257,346,244,291,382,452,478,410
"COG1968",243,221,206,257,280,172,328,231,233,232,249,261,174,234,204,131,223,192,285,219,199,226,174,274,286,224,177,275,229,237,179,150,167,248,157,223,201,292,269,239,156,298,242,223,226,227,281,274,198,256,298,206,251,224,174,225,266,216,209,234,159,199,155,185,242,102,197,191,216,226,171,184,208,257,166,187,230,167,275,309,231,166,238,249,160,233,238,241,296,223,185,203,184,217,143,204,133,229,251,225
"COG1969",23,9,1,6,25,11,6,20,9,8,6,1,12,35,17,24,15,11,2,2,7,14,13,4,1,12,6,8,16,1,37,14,18,4,11,3,4,4,14,13,10,4,39,3,29,1,4,0,13,1,49,7,6,2,9,0,2,6,5,9,25,41,7,1,21,9,8,7,13,36,13,11,23,28,67,42,11,46,15,3,2,9,8,18,8,11,13,7,6,41,2,27,7,19,14,3,65,28,7,3
"COG1970",87,50,55,57,50,60,84,83,47,40,59,80,39,41,61,69,53,33,77,56,64,48,55,101,92,37,36,54,100,57,36,58,43,78,62,47,62,46,62,35,46,84,54,60,53,77,73,57,48,64,89,62,78,75,82,63,97,99,60,84,82,74,93,80,69,102,85,73,101,28,94,76,71,49,74,68,34,156,89,46,62,68,70,111,64,77,99,109,147,57,66,69,71,76,114,86,27,74,60,57
"COG1971",137,101,147,188,64,123,133,119,125,203,152,181,139,129,132,145,119,134,46,107,108,88,122,190,162,159,147,180,147,119,135,122,148,124,123,155,138,23,107,137,113,114,108,112,143,95,201,56,149,147,67,115,140,120,109,154,164,182,187,100,93,70,109,165,51,124,76,109,144,205,114,135,121,96,100,109,121,144,197,161,184,90,188,139,111,143,133,35,223,110,110,120,114,113,106,136,89,156,73,66
"COG1972",43,16,8,12,23,19,3,12,6,9,9,3,10,32,47,23,17,36,12,5,41,22,32,23,42,37,15,18,39,2,76,40,50,8,59,12,30,19,23,21,25,6,7,7,30,1,8,6,28,17,42,16,6,2,70,6,3,182,10,36,36,69,69,13,40,22,11,21,10,29,74,16,57,21,201,113,33,81,9,6,10,28,19,37,35,7,63,20,7,24,141,55,45,23,57,5,197,26,9,26
"COG1974",194,182,103,176,94,45,184,167,112,135,185,147,149,139,127,54,161,160,169,172,151,74,21,207,264,199,152,213,314,187,71,41,134,141,93,181,121,99,205,131,52,169,115,145,134,109,141,103,131,211,213,140,162,110,108,152,197,197,182,83,88,81,42,128,67,93,159,117,118,194,57,89,141,68,318,246,147,185,201,145,169,64,156,165,48,127,175,71,181,104,133,178,121,104,77,119,363,144,114,121
"COG1975",112,71,84,44,109,28,45,95,75,71,65,46,98,75,78,70,48,102,33,106,91,39,54,213,112,152,119,205,112,91,124,41,117,59,34,193,82,17,47,92,54,62,80,57,66,39,109,47,138,207,102,77,95,97,75,97,67,139,182,46,90,104,40,72,45,40,48,79,71,239,66,81,139,48,148,217,172,170,107,214,167,67,79,100,46,124,117,29,54,121,61,82,141,67,54,75,280,112,102,52
"COG1977",5,0,0,0,0,3,1,1,1,3,1,1,4,1,3,1,2,2,0,0,5,0,0,0,1,4,0,2,2,1,3,3,8,3,1,1,0,0,2,2,0,1,0,1,2,0,0,0,5,0,0,2,0,0,3,0,0,7,0,2,7,4,6,1,2,3,0,2,3,1,0,5,3,2,11,14,4,2,1,2,0,2,6,0,1,4,2,4,1,3,5,5,0,5,2,0,25,1,0,1
"COG1979",97,201,183,128,66,223,98,102,172,168,153,114,226,131,155,246,200,118,123,57,153,151,252,183,60,134,196,139,207,81,227,178,198,132,183,203,206,18,93,176,247,69,119,201,177,90,168,49,224,181,184,222,255,183,270,272,168,248,250,274,246,260,270,221,194,293,214,231,211,206,251,235,242,168,205,202,395,238,195,196,201,334,217,150,292,221,193,127,246,297,326,181,280,234,342,215,219,268,89,171
"COG1982",292,197,187,261,213,99,171,373,234,268,252,290,192,240,229,126,95,268,169,209,276,121,150,378,293,393,236,335,305,284,240,120,350,208,138,332,187,76,226,144,170,247,145,228,161,189,249,155,344,489,181,257,159,202,210,225,272,429,375,119,187,215,139,196,115,159,188,163,180,427,93,157,205,95,471,691,574,359,266,469,314,145,282,215,133,275,257,137,224,275,308,376,316,158,144,153,907,294,272,155
"COG1983",41,84,55,19,4,84,14,36,39,27,29,15,51,35,47,49,69,45,11,9,54,25,59,16,37,23,38,19,22,16,46,71,21,51,56,16,69,5,20,38,41,17,28,42,36,22,46,6,70,23,16,40,37,27,52,35,26,37,31,66,21,32,27,26,21,49,40,37,56,23,60,39,51,39,21,18,2,37,34,16,30,34,29,22,64,32,30,7,31,41,51,21,58,40,65,45,20,24,4,28
"COG1984",22,7,27,18,11,5,29,21,24,12,35,8,13,8,13,6,16,28,12,24,30,8,7,20,30,40,18,35,120,15,17,11,34,21,8,20,6,5,14,13,7,13,7,58,18,9,36,20,18,14,6,10,31,10,15,7,36,55,10,23,9,10,5,15,5,8,19,2,19,22,4,12,14,8,59,60,91,53,20,27,9,20,36,15,7,21,32,7,12,18,39,32,48,13,19,25,59,10,21,15
"COG1985",101,211,215,135,308,152,226,224,178,198,164,170,203,208,195,171,243,206,260,226,206,248,187,130,128,216,160,163,80,234,197,164,165,199,187,181,219,235,230,222,128,160,260,209,164,184,199,301,208,115,226,192,197,214,221,118,151,174,147,241,235,235,169,166,272,156,172,241,194,193,210,249,187,284,135,159,83,157,187,179,196,246,223,196,199,256,177,230,149,225,183,165,206,210,201,220,115,232,345,313
"COG1986",32,2,0,7,1,3,15,1,1,5,1,3,2,11,1,0,2,8,4,0,4,4,4,0,34,16,0,12,6,2,4,3,12,0,3,0,6,2,9,0,4,12,0,1,0,0,0,0,1,1,1,1,5,0,5,0,6,13,2,4,0,1,4,0,5,2,0,3,0,1,0,0,6,0,24,26,7,8,9,1,1,1,1,14,1,1,5,0,15,1,18,15,6,2,5,0,60,3,0,5
"COG1987",10,5,18,35,7,3,9,12,8,21,34,25,6,14,4,8,3,10,26,19,19,9,5,2,14,30,11,14,3,37,11,7,29,11,7,18,3,5,26,6,3,16,10,11,14,29,25,3,9,16,4,21,6,20,5,12,9,28,3,6,13,3,9,12,5,12,7,15,13,26,5,4,10,4,25,33,4,5,10,16,51,4,23,21,9,18,12,5,9,20,2,16,12,2,7,8,37,17,16,10
"COG1988",23,13,4,20,2,10,6,5,6,17,3,10,7,7,11,5,4,15,5,9,9,9,6,35,28,12,8,18,8,11,16,10,22,6,15,4,10,3,27,4,15,2,6,4,13,10,6,1,6,27,4,6,7,7,6,6,5,25,9,7,5,4,24,5,3,14,7,10,4,10,3,7,15,1,70,80,7,65,24,9,5,7,13,2,5,11,4,5,6,6,23,21,24,2,11,6,99,0,3,5
"COG1989",68,23,40,100,21,21,95,53,37,64,60,51,23,47,34,18,15,28,27,56,58,32,13,50,93,76,27,72,37,111,26,25,32,40,13,56,25,16,77,39,16,52,55,17,42,54,58,14,27,103,39,91,58,40,23,48,94,109,10,26,14,18,26,22,10,28,89,28,16,56,24,7,44,12,171,111,75,102,120,31,144,13,47,72,16,39,35,22,110,62,43,99,41,20,20,42,134,20,35,15
"COG1990",10,2,10,7,8,0,4,8,5,5,5,12,11,0,6,0,12,1,4,4,2,2,1,10,2,8,11,13,0,3,0,0,7,6,3,13,13,4,4,5,0,2,7,9,1,3,5,7,17,13,4,10,5,5,9,8,3,9,19,3,0,6,0,7,1,0,6,5,7,5,1,11,6,3,0,11,0,0,11,1,4,2,5,6,1,9,4,0,5,1,4,1,0,0,0,10,0,9,5,2
"COG1992",5,3,3,1,3,1,0,6,0,1,5,0,1,4,9,0,1,0,1,0,1,0,5,0,1,0,5,1,1,0,0,0,0,0,1,2,0,1,0,12,0,5,1,0,1,0,8,6,1,1,0,0,1,1,3,0,1,1,1,9,9,0,0,5,1,0,0,9,4,0,8,0,1,3,0,0,1,0,2,1,3,0,1,3,0,2,1,0,2,0,2,0,0,4,1,2,0,1,0,7
"COG1993",1,5,3,0,1,0,0,0,0,0,1,2,1,9,6,2,0,1,0,1,7,4,3,1,0,1,1,0,0,7,3,2,0,0,2,0,2,0,2,0,0,1,2,4,0,4,1,0,2,0,1,1,2,0,3,0,1,0,3,2,0,2,0,3,1,0,4,0,2,2,3,4,2,1,0,1,0,0,1,0,1,2,0,4,5,1,5,4,0,1,0,0,0,1,0,5,0,0,3,2
"COG1994",169,41,26,57,23,22,67,81,51,58,50,40,22,52,54,18,26,27,33,34,44,18,17,64,163,30,38,85,12,51,15,8,24,42,17,33,27,15,28,39,8,78,59,40,40,33,77,45,27,21,37,31,102,54,30,86,113,38,78,19,28,15,17,11,11,11,43,24,42,22,26,36,25,13,39,27,73,58,96,42,20,11,35,44,12,52,62,5,142,29,16,54,16,47,12,64,1,29,26,13
"COG1995",63,162,126,78,214,146,148,130,118,81,134,142,150,129,163,188,164,123,173,159,137,159,212,103,80,133,110,78,29,77,172,116,136,117,147,122,207,162,133,158,192,168,149,104,141,195,141,171,209,72,122,111,114,129,139,79,96,100,109,246,220,196,196,121,245,120,94,192,127,73,188,159,180,213,147,113,18,47,134,95,180,100,109,142,113,155,121,291,71,123,168,121,95,183,149,140,143,118,199,199
"COG2000",80,13,13,42,9,6,26,29,19,7,24,3,12,18,33,8,9,17,9,10,14,16,12,11,56,11,12,19,33,15,12,14,4,13,11,16,5,10,12,16,36,6,28,9,39,39,21,2,19,4,1,7,32,22,20,18,12,8,42,23,16,9,8,11,5,5,14,18,24,64,50,5,20,3,11,9,129,12,39,38,11,8,11,23,4,8,32,3,13,15,7,6,43,13,21,29,55,7,7,8
"COG2001",128,103,123,123,31,121,113,103,130,106,87,81,86,118,85,105,95,103,83,64,92,63,80,145,126,98,111,110,148,130,91,133,104,106,79,114,87,49,77,79,99,89,65,129,97,84,133,34,74,108,42,90,139,124,127,116,110,104,65,102,88,82,95,89,39,114,130,80,110,90,64,95,57,56,115,119,136,161,107,98,102,84,75,103,96,105,98,25,152,104,55,97,106,96,106,95,109,93,48,46
"COG2002",173,61,96,125,36,23,130,104,100,107,101,81,72,120,65,24,45,48,65,72,88,42,27,64,199,142,94,148,33,123,38,23,93,89,45,115,45,18,66,37,28,119,55,87,67,71,135,48,45,107,23,102,113,108,44,95,133,141,147,42,34,20,16,65,7,23,114,53,81,112,38,61,36,14,64,129,157,64,122,132,119,23,103,97,47,99,67,9,140,62,33,86,99,51,25,77,63,68,55,24
"COG2003",215,170,213,195,259,200,320,287,227,248,233,194,158,269,264,173,123,227,310,312,239,287,206,175,241,253,231,271,109,243,251,197,178,137,168,194,267,461,247,238,156,176,253,194,182,191,170,375,240,168,139,103,146,98,166,161,167,169,98,155,111,103,112,137,190,161,131,132,159,175,190,119,162,169,138,178,104,136,169,123,155,105,138,129,118,130,166,117,170,161,95,139,153,144,106,124,228,137,168,210
"COG2005",26,12,9,18,3,22,6,21,8,10,4,13,9,10,14,8,4,10,8,3,18,2,14,27,19,21,7,5,14,5,16,15,13,6,18,2,11,6,10,17,17,6,3,5,4,4,10,7,23,14,1,13,17,8,12,1,5,47,15,3,10,10,13,3,13,8,3,12,16,27,6,10,29,13,52,36,7,15,7,22,6,5,11,15,5,13,38,14,11,13,34,27,10,15,20,5,123,7,4,18
