"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG1971",154,150,117,140,167,140,88,192,114,141,141,101,172,155,200,113,148,161,116,184,77,128,140,131,121,164,148,131,175,113,123,131,109,121,95,192,60,110,135,134,104,124,113,110,118,74,141,106,135,81,130,102,111,104,123,151,100,126,77,110,75,198,188,61,132,185,140,138,123,119,131,141,99,152,135,150,114,102,83,118,158,158,91,62,109,121,24,137,115,126,97,56,106,112,102,163,120,163,148,36
"COG1972",24,39,46,49,3,26,17,10,49,10,28,29,10,42,186,15,19,48,20,0,17,52,30,18,30,19,16,5,11,8,27,86,89,53,87,7,10,10,13,39,10,15,19,28,61,23,23,23,52,124,30,27,41,8,32,12,19,2,19,13,152,19,4,6,6,17,51,30,19,16,33,5,31,6,46,36,46,1,30,11,6,8,4,44,4,49,13,16,23,25,24,48,134,8,3,13,44,6,11,27
"COG1974",226,138,114,113,153,170,109,174,62,128,72,85,203,215,246,174,131,253,220,150,65,201,154,134,101,166,292,135,227,131,160,206,54,25,312,191,216,148,60,154,103,72,106,57,99,99,32,64,148,105,187,46,73,150,89,167,83,193,148,84,220,186,126,114,65,201,201,125,128,106,173,113,100,137,279,179,128,183,88,187,139,109,166,227,182,199,114,124,143,92,205,60,249,127,87,152,170,167,150,71
"COG1975",200,123,39,85,244,109,60,42,65,92,44,96,173,154,134,66,100,108,192,102,65,95,62,89,60,89,106,93,183,77,86,169,78,78,121,66,27,98,31,129,79,68,128,47,62,46,43,60,84,204,102,37,75,60,47,125,40,54,135,87,377,236,74,39,69,208,120,102,57,72,84,102,83,58,90,95,145,84,35,61,93,28,97,92,44,67,19,139,71,43,51,54,198,72,50,61,129,114,105,33
"COG1977",2,5,1,1,1,3,4,1,4,1,2,5,1,3,8,0,1,3,1,0,0,2,2,2,2,3,1,0,3,2,2,2,0,3,10,1,0,1,0,1,0,2,4,1,4,0,1,2,1,4,0,0,5,0,0,2,0,0,0,3,0,0,1,0,1,0,4,2,1,3,2,0,2,0,3,0,4,0,2,0,4,0,2,1,0,8,2,5,1,0,3,2,9,0,0,0,4,0,0,2
"COG1979",259,273,293,221,232,137,267,177,349,255,288,287,287,215,247,289,278,83,176,280,344,268,225,325,219,212,235,253,220,256,192,225,254,363,170,210,212,188,367,253,163,278,286,287,285,220,314,354,233,172,157,296,351,259,263,275,180,135,112,252,231,208,262,42,376,210,182,261,297,235,186,193,261,216,292,257,327,130,167,103,298,278,87,167,189,207,29,234,232,277,167,198,204,197,144,214,187,240,252,133
"COG1982",462,341,157,233,497,401,192,285,158,194,162,173,361,404,432,173,148,275,375,221,139,277,147,192,152,282,262,171,351,239,223,343,82,247,470,167,192,259,95,278,157,171,280,109,200,124,107,156,272,491,242,117,225,220,128,245,138,209,210,182,508,455,300,154,205,424,287,163,97,182,259,238,216,236,350,274,299,265,91,251,187,155,233,200,192,409,72,308,245,129,260,103,686,158,195,277,268,257,170,123
"COG1983",30,21,53,37,10,36,22,24,69,35,29,29,18,26,28,67,51,32,12,29,49,56,33,50,37,38,28,41,28,33,38,43,54,30,9,30,7,25,59,32,25,41,34,63,55,41,79,51,61,47,19,20,30,38,43,33,20,5,2,23,7,15,21,2,29,21,26,37,45,39,18,34,23,25,14,22,37,17,37,13,37,16,2,9,20,12,2,14,22,30,13,18,18,37,14,12,27,28,21,6
"COG1984",16,21,11,18,41,25,9,11,20,9,8,16,23,36,66,11,11,34,14,18,17,50,11,9,10,48,38,17,35,24,15,55,6,9,29,17,8,14,11,18,14,6,26,5,15,21,4,11,24,58,13,5,22,80,16,24,7,17,20,13,23,14,4,17,14,12,27,7,14,12,30,14,14,23,108,78,40,14,4,12,53,7,18,4,27,43,7,23,20,8,10,5,46,22,4,28,20,44,20,11
"COG1985",109,166,184,232,204,227,222,150,222,183,154,207,183,222,215,212,230,140,244,95,267,168,213,201,236,238,213,184,164,195,213,158,229,172,156,158,311,218,111,221,255,194,209,176,221,251,163,151,228,82,213,195,155,184,249,155,233,219,338,258,214,219,188,311,230,152,134,218,270,191,246,229,233,204,55,129,220,203,276,153,213,128,236,266,179,194,269,243,200,230,211,297,168,222,188,189,184,195,190,222
"COG1986",4,16,3,3,2,4,3,8,4,1,2,1,0,10,12,3,1,35,0,0,1,7,0,2,1,0,17,0,16,0,11,12,0,4,1,9,4,1,1,2,0,0,0,6,1,3,1,1,4,4,13,2,9,2,2,2,5,16,1,1,0,1,8,0,0,3,22,6,3,0,8,1,4,1,9,3,8,2,1,13,0,3,1,0,0,22,5,0,1,0,8,4,43,0,0,1,7,1,20,3
"COG1987",11,17,7,5,7,6,12,27,4,17,19,15,11,43,33,7,5,13,7,12,4,14,14,3,0,19,6,14,17,15,19,8,7,16,59,7,18,21,0,15,10,22,28,5,7,4,1,2,17,3,22,7,8,11,8,12,15,13,3,2,2,30,30,8,3,5,9,5,3,6,14,23,23,10,5,5,7,37,1,13,9,29,20,2,17,22,0,17,15,8,17,0,33,7,32,41,16,21,10,5
"COG1988",34,19,15,9,11,9,15,11,18,6,14,3,5,17,26,5,6,18,1,8,7,29,8,5,4,16,10,3,14,5,10,66,2,19,72,6,0,27,9,3,7,2,2,11,6,2,4,12,7,25,3,4,8,7,15,4,8,3,2,3,14,7,21,1,30,5,32,11,1,4,13,0,8,4,12,12,14,9,1,3,6,7,9,7,11,31,9,9,10,0,16,6,67,6,12,8,18,8,3,11
"COG1989",88,35,15,30,30,46,26,97,19,39,20,22,40,80,88,23,35,70,38,47,6,54,39,14,15,39,25,31,54,47,61,106,37,32,141,123,35,46,15,23,57,23,68,34,22,24,24,16,53,77,51,20,14,14,22,51,28,97,29,15,81,57,83,20,35,19,67,15,14,27,42,32,29,53,47,27,37,119,15,59,11,43,52,23,88,101,11,52,86,24,63,14,108,35,67,71,41,59,48,28
"COG1990",11,17,2,6,6,10,5,1,0,12,0,0,12,4,5,4,8,4,12,4,2,17,2,10,1,7,6,16,21,6,1,0,1,0,0,3,1,7,0,7,7,0,8,0,5,3,0,0,4,0,3,0,0,7,1,7,2,6,6,8,9,2,10,5,0,18,9,17,10,8,1,7,4,2,0,9,0,10,1,10,8,0,4,4,6,3,5,8,10,3,4,0,8,6,1,5,5,5,2,0
"COG1992",1,1,0,6,1,2,3,1,2,2,0,1,3,0,1,3,14,6,0,2,0,4,3,1,4,1,5,1,4,3,2,0,11,0,0,1,0,0,0,0,4,1,3,0,3,0,0,0,1,11,4,0,0,0,11,0,0,0,2,2,1,0,2,6,1,1,1,1,0,2,0,0,8,0,2,0,0,1,3,0,0,0,2,0,2,4,2,0,0,3,1,3,0,3,1,4,0,1,2,0
"COG1993",0,0,3,11,0,0,0,1,4,0,0,0,1,1,1,5,1,0,0,0,4,12,2,1,4,0,1,3,0,2,7,0,7,5,0,0,0,0,9,1,2,0,1,7,2,1,0,0,7,0,0,4,3,2,4,1,4,0,0,3,0,3,0,1,2,1,1,0,2,1,1,0,1,0,0,2,1,4,0,1,2,1,3,0,3,0,0,0,0,4,2,1,1,1,3,1,3,0,3,2
"COG1994",38,28,17,43,31,75,23,72,18,48,13,21,30,28,44,32,35,167,44,63,21,51,45,30,39,37,115,38,64,53,57,62,30,20,60,108,48,45,8,23,73,16,27,3,40,17,16,8,47,11,51,15,11,39,25,31,24,66,28,38,47,27,68,28,22,77,183,24,20,51,16,61,23,60,8,95,26,54,14,69,27,11,30,33,49,49,13,43,38,17,34,10,32,42,39,43,50,53,84,9
"COG1995",62,146,139,141,94,130,157,82,196,129,119,206,129,130,91,130,145,80,142,86,99,124,152,161,199,113,133,180,68,126,132,43,202,134,76,92,185,83,106,106,164,114,134,134,126,194,166,136,131,24,132,121,181,106,221,126,181,138,192,153,190,69,108,186,196,120,59,199,199,151,98,116,120,124,30,93,98,80,195,194,158,75,130,105,108,98,180,175,120,180,146,245,103,122,184,130,119,122,122,335
"COG2000",12,4,17,27,54,34,10,39,20,8,10,12,17,10,10,10,13,42,3,21,6,50,29,13,16,10,54,22,13,37,20,9,64,20,0,13,10,11,23,8,28,13,15,11,21,11,5,22,14,84,14,3,27,11,26,27,12,35,14,11,15,71,6,0,19,50,92,2,18,26,16,25,13,10,24,115,48,8,5,6,13,9,5,2,8,15,9,12,9,14,9,8,7,22,32,10,23,23,29,0
"COG2001",127,104,102,72,102,102,66,131,101,101,105,77,114,105,118,110,86,144,71,108,94,124,76,86,94,103,123,108,114,124,113,174,70,82,119,148,88,147,107,105,67,94,119,101,108,89,112,86,98,100,76,107,138,139,134,100,67,103,34,88,67,95,109,27,122,87,126,87,93,111,82,132,93,112,140,134,97,103,49,85,72,85,91,22,111,113,41,104,88,95,83,33,119,112,73,97,112,110,138,24
"COG2002",111,77,38,74,104,112,43,147,21,70,24,41,115,132,116,62,53,210,46,69,35,92,63,65,45,104,172,85,156,90,124,56,33,25,57,157,59,82,25,70,72,47,59,25,39,21,32,29,95,89,100,50,29,82,29,98,49,121,57,69,63,93,109,52,45,184,175,50,38,74,64,87,66,85,33,156,96,138,18,140,72,52,78,28,94,101,21,91,103,59,73,8,99,80,72,108,51,123,104,11
"COG2003",170,163,171,263,199,285,193,208,136,174,235,148,182,248,246,212,184,288,229,238,151,265,193,152,190,219,250,204,291,188,249,248,252,214,188,269,303,228,208,202,255,274,237,171,225,406,175,144,260,197,230,179,210,178,234,210,303,304,253,198,223,292,216,412,234,147,220,276,138,209,254,188,146,168,105,181,197,258,244,173,140,188,275,219,192,215,456,187,192,188,214,257,264,198,217,237,252,178,213,180
"COG2005",14,14,12,14,25,21,12,10,17,8,6,7,5,15,44,9,23,27,22,2,7,17,13,10,18,23,22,4,13,21,9,9,7,12,42,11,14,9,4,9,7,8,13,8,11,9,21,14,20,17,15,5,16,7,2,12,2,7,1,8,12,32,11,5,30,8,20,20,6,6,15,11,7,6,9,17,19,6,9,9,13,4,13,3,3,22,4,15,13,7,8,17,41,13,9,4,23,14,12,15
"COG2006",85,21,57,61,51,42,54,42,50,40,70,63,33,19,39,44,50,77,15,57,46,44,59,32,54,12,49,25,74,26,55,97,61,68,58,37,12,119,96,70,65,47,60,101,55,16,43,43,44,59,61,71,53,23,41,40,46,15,39,19,247,52,34,6,19,43,79,24,35,20,32,34,78,19,30,39,80,18,38,12,36,81,18,104,46,68,1,27,42,34,21,25,41,65,29,50,44,39,39,2
"COG2008",193,223,201,208,212,215,238,131,230,215,180,156,200,176,122,184,199,204,247,206,227,192,192,212,161,168,154,168,159,203,168,117,159,233,70,141,91,167,162,184,150,187,196,171,192,143,225,252,192,145,177,192,226,178,191,210,250,174,286,224,247,176,203,218,220,191,133,234,215,169,139,169,198,199,246,192,214,135,270,99,228,191,150,118,158,177,150,224,204,162,97,298,164,170,105,116,206,146,169,68
"COG2009",3,10,3,9,3,6,6,3,9,2,4,20,0,12,26,7,6,10,3,0,8,10,2,9,6,10,10,0,0,5,20,17,2,7,16,11,1,9,9,23,7,6,19,5,7,4,11,4,8,3,15,3,20,0,10,1,4,2,12,8,93,12,8,1,3,7,7,5,4,3,14,0,4,5,10,1,5,0,22,3,4,5,1,28,4,8,5,10,10,0,4,19,45,3,3,1,18,0,1,7
"COG2010",0,0,0,1,1,12,1,0,0,1,0,0,0,1,11,1,2,5,0,0,6,2,7,0,3,0,0,1,0,6,0,0,0,0,0,1,7,0,3,0,30,0,2,1,1,1,0,5,0,7,0,1,0,2,0,0,4,2,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,1,0,0,53,0,3,1,0,0,0,6,0,0,0,0,1,0,0
"COG2011",166,65,26,66,102,101,44,92,21,75,34,74,61,75,163,70,65,119,147,39,43,102,80,55,59,87,62,52,96,99,77,203,50,72,194,40,204,59,30,60,54,38,74,31,67,45,21,25,56,241,68,39,56,40,36,57,38,107,60,68,248,112,80,19,44,109,68,52,41,40,53,75,39,56,246,149,56,97,30,56,57,88,64,54,53,135,11,54,61,59,71,42,97,51,50,89,79,101,62,33
"COG2013",98,28,9,42,115,114,21,87,19,20,16,17,51,70,73,41,21,43,24,50,19,42,30,41,28,68,21,34,56,39,49,38,24,24,47,29,39,52,20,37,15,23,43,20,40,59,13,25,47,212,40,14,38,46,8,49,53,115,28,16,90,121,78,48,27,30,51,16,17,53,50,68,46,23,146,31,84,115,7,126,50,11,97,16,110,51,42,30,69,15,74,11,39,37,48,53,33,60,64,4
"COG2014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG2015",78,65,37,62,127,63,223,39,55,25,17,20,99,59,12,35,43,46,48,63,33,61,45,47,27,20,14,52,78,35,20,19,22,73,10,29,19,32,15,49,67,63,29,38,25,12,19,46,32,77,51,10,30,27,28,37,42,21,53,67,12,6,29,11,13,175,91,34,40,24,45,28,7,27,49,31,39,40,12,32,40,10,35,0,79,80,20,14,15,22,19,19,110,23,25,69,46,22,32,27
"COG2017",564,613,796,567,565,559,696,585,632,683,643,562,629,564,482,640,536,491,567,660,718,509,676,628,594,509,510,621,513,606,481,606,555,627,525,561,524,692,728,682,692,792,694,651,772,589,650,594,559,473,651,694,606,651,653,677,609,569,753,722,572,530,540,710,582,628,417,790,767,697,621,671,669,693,435,574,567,610,765,549,711,720,607,794,684,542,731,614,654,573,635,730,476,740,589,529,501,629,545,510
"COG2020",8,5,0,11,6,7,2,0,4,2,0,9,0,0,9,4,6,29,23,1,0,2,5,1,5,10,0,1,11,2,4,1,5,0,2,5,2,1,0,3,10,0,0,0,0,3,2,0,2,9,2,0,2,1,1,4,9,4,3,7,2,2,1,4,0,10,2,4,2,1,3,14,1,0,0,12,0,1,0,0,0,0,7,2,0,9,1,1,15,1,1,0,11,1,1,2,7,1,2,0
"COG2021",0,0,0,16,1,22,12,2,0,0,0,1,1,6,20,8,8,10,0,0,0,7,8,10,22,8,6,11,5,20,9,0,9,0,3,12,12,0,0,0,26,0,7,0,5,0,3,0,1,6,8,0,0,0,8,4,4,5,3,4,0,0,3,2,0,6,50,0,0,1,2,1,19,0,0,1,0,4,8,4,0,1,7,2,6,26,1,1,4,24,1,4,1,3,2,44,12,2,24,0
"COG2022",79,102,97,92,117,75,101,74,106,85,100,59,110,130,77,129,132,52,152,85,127,91,108,129,137,102,82,90,71,88,99,72,81,96,67,62,100,109,85,132,121,114,130,80,89,122,105,147,117,83,102,117,125,100,104,103,112,69,94,131,200,127,114,58,151,102,36,111,100,110,120,93,82,102,206,59,109,120,113,65,77,94,100,110,136,78,87,111,98,127,120,109,89,106,105,96,116,118,112,49
"COG2025",133,224,158,264,175,270,276,194,186,245,145,227,235,229,166,262,295,202,180,158,245,266,273,282,260,249,214,278,209,262,257,81,304,183,62,207,160,205,146,146,220,177,229,185,210,214,176,196,200,72,246,182,211,156,243,255,240,273,232,268,260,175,193,253,216,342,228,231,206,211,295,274,265,142,55,258,163,190,271,215,213,218,185,221,232,240,241,220,156,306,249,289,197,235,220,237,267,244,266,278
"COG2026",18,3,16,5,5,11,4,10,6,9,3,7,3,12,20,9,6,22,1,37,5,23,2,1,2,4,9,2,32,5,10,2,4,20,7,1,6,6,1,5,9,7,4,11,3,6,4,0,5,8,4,4,13,6,18,3,2,3,7,3,13,13,2,0,2,48,29,15,6,0,10,5,0,2,22,10,10,13,1,4,7,7,2,1,8,8,2,9,9,3,9,0,34,3,14,11,66,9,2,10
"COG2027",89,134,144,92,50,59,89,32,189,113,174,92,138,102,90,112,151,34,72,119,160,90,114,115,111,101,69,78,51,128,96,112,125,165,57,50,93,148,155,124,50,101,171,200,171,70,163,224,101,32,39,190,195,152,125,127,74,23,34,104,128,61,141,46,127,62,72,173,115,103,190,44,93,76,327,63,188,28,102,50,127,103,20,57,88,99,20,102,119,154,46,104,148,114,121,85,104,28,80,265
"COG2030",324,66,141,80,34,54,102,46,127,75,115,91,47,47,67,76,170,50,177,73,87,72,96,93,145,80,88,95,42,56,79,168,59,125,81,64,118,83,115,64,100,92,92,86,87,134,163,133,76,54,44,68,84,46,76,45,68,50,62,75,357,36,46,79,86,38,12,91,74,69,62,57,43,150,688,68,78,29,91,59,62,64,48,76,57,30,106,78,44,71,64,88,14,53,77,22,93,53,49,99
"COG2031",2,22,11,23,7,56,12,5,8,12,4,4,2,11,38,29,21,3,4,5,16,49,15,11,13,4,11,9,3,6,32,10,25,50,7,4,5,33,8,4,2,18,7,10,55,13,11,23,15,2,16,12,44,7,11,19,18,2,3,1,3,5,3,0,26,24,32,6,7,18,25,7,14,3,15,7,13,19,4,1,17,26,3,1,4,9,4,5,6,16,15,19,50,23,10,10,10,7,16,25
"COG2032",9,11,3,7,3,7,7,5,13,3,6,7,6,14,32,2,5,2,3,5,1,10,13,6,4,8,1,1,3,5,3,24,7,21,11,3,1,6,6,3,2,2,0,8,6,1,1,9,4,33,5,3,20,2,7,10,2,5,1,1,6,19,11,2,6,13,7,2,5,3,17,1,1,4,26,7,12,3,4,2,1,8,3,1,2,14,2,0,1,5,3,4,43,1,1,8,10,4,2,6
"COG2033",22,8,6,18,23,33,15,10,7,14,13,19,23,21,23,18,15,31,48,4,13,28,8,6,22,13,35,15,22,11,35,16,13,14,11,11,62,24,22,30,27,9,27,8,16,31,3,4,15,23,46,17,19,18,14,21,62,74,88,21,86,34,40,73,10,60,37,23,19,20,18,18,25,17,10,20,17,27,31,34,20,7,59,81,15,18,86,20,22,15,29,67,31,30,30,25,61,26,27,41
"COG2035",27,26,22,80,26,74,54,121,48,66,24,35,30,68,79,45,114,119,9,14,13,64,97,30,54,81,104,32,53,48,93,57,96,52,81,217,28,19,25,38,52,26,40,28,44,44,27,31,46,41,58,25,18,34,29,44,32,76,24,32,87,105,122,29,42,26,153,40,27,62,75,75,72,58,55,52,49,111,81,92,53,47,44,17,82,92,10,22,71,54,56,27,16,47,29,77,67,64,72,25
"COG2038",154,199,144,165,151,168,144,119,162,166,190,252,189,105,154,168,180,108,135,171,181,157,160,181,150,149,151,188,172,159,134,211,125,141,124,133,62,149,214,243,165,164,215,144,143,131,193,156,220,120,124,121,188,181,191,157,89,97,122,178,391,243,172,34,204,175,129,162,201,156,102,189,156,149,78,144,150,151,138,78,168,129,82,204,167,177,9,187,164,170,108,118,170,148,82,146,145,180,155,61
"COG2039",99,19,6,14,30,29,8,9,7,17,3,5,2,25,52,6,37,19,38,5,12,12,11,8,17,14,15,5,26,13,13,132,4,17,71,17,2,20,11,8,10,12,11,6,42,11,5,11,13,22,9,3,4,10,8,10,9,7,9,8,80,49,19,4,26,8,19,8,4,6,19,19,5,36,191,38,22,17,5,16,9,3,24,9,20,32,4,14,18,9,10,5,25,10,7,20,21,19,23,12
"COG2040",7,25,8,8,11,29,8,6,25,24,38,31,22,4,21,8,16,13,50,5,6,23,12,13,11,11,4,6,13,11,5,107,23,11,47,28,12,77,11,19,1,13,18,18,20,2,13,20,27,102,9,13,29,3,19,10,9,10,6,16,19,10,5,12,21,16,8,4,9,6,34,4,30,7,19,19,13,2,8,1,15,15,3,3,10,5,0,11,4,15,3,3,9,39,4,5,7,6,1,6
"COG2041",3,11,1,2,1,1,5,0,8,0,5,0,1,8,19,6,2,3,1,0,2,15,0,2,1,2,0,0,1,0,1,13,0,7,1,5,3,11,1,1,0,3,0,3,7,2,3,1,5,6,0,5,8,4,5,1,0,1,1,2,0,0,0,1,2,1,8,11,4,1,13,0,1,2,15,10,13,0,0,0,0,1,1,0,1,29,2,0,1,1,5,3,41,0,0,0,10,1,3,6
"COG2043",2,2,0,2,1,2,1,1,1,0,4,4,0,0,6,9,6,6,0,1,4,7,4,1,4,12,1,0,1,4,3,0,0,1,48,1,1,1,1,6,5,0,5,1,4,0,0,6,0,3,2,5,14,2,3,3,4,1,0,4,3,1,0,0,9,1,6,0,0,5,2,3,6,0,0,7,1,3,3,0,1,1,2,0,1,1,0,1,8,3,0,1,1,0,2,5,1,8,3,1
"COG2045",0,1,0,8,0,6,9,2,3,1,6,3,2,0,17,3,3,5,0,0,7,7,0,1,4,1,2,0,0,2,2,9,5,30,2,0,0,1,1,0,2,3,0,6,11,2,0,4,5,1,5,2,6,0,0,1,5,4,2,1,0,2,0,0,1,2,25,1,5,4,0,2,4,1,0,1,7,0,4,1,3,4,0,0,1,2,0,4,0,6,1,4,0,1,1,0,3,0,7,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,6,0,0,0
"COG2048",16,5,12,41,23,23,28,25,2,27,3,24,11,6,35,12,17,38,1,14,11,21,22,6,33,11,12,14,41,17,28,60,60,19,24,33,10,20,1,1,12,6,8,4,16,14,8,14,20,54,19,4,7,6,16,10,17,9,7,10,2,13,18,2,5,16,41,5,4,19,14,11,19,11,13,18,15,14,12,12,3,7,18,2,11,17,7,15,15,36,6,8,16,19,17,10,22,17,27,4
"COG2049",18,23,7,21,25,18,4,10,17,12,5,15,16,55,57,12,20,19,11,6,20,49,15,10,7,36,29,8,32,29,10,60,5,4,24,7,10,10,7,8,7,2,22,4,17,34,7,3,13,50,14,2,11,70,14,25,3,22,11,7,21,15,17,17,14,12,20,8,13,13,30,7,22,28,84,79,40,20,3,12,40,7,22,4,13,33,4,16,9,7,16,5,57,13,6,37,15,55,24,8
"COG2050",22,122,204,153,56,119,157,89,224,123,146,185,70,98,105,196,156,104,96,77,170,153,158,124,167,99,139,172,74,132,92,151,185,150,31,76,92,173,173,117,116,195,119,244,180,170,215,158,178,98,83,113,123,101,155,67,89,93,95,137,87,36,66,88,140,66,93,120,139,124,114,120,100,93,26,86,90,59,136,70,108,79,51,104,91,100,108,104,69,103,73,95,92,116,65,53,102,106,96,108
"COG2052",24,23,6,25,30,27,11,50,3,15,6,14,25,24,28,28,12,65,12,17,23,46,22,18,20,23,27,15,38,24,38,27,9,13,15,43,14,18,7,19,20,11,15,2,13,16,1,7,21,14,38,8,8,22,12,15,11,31,17,16,46,26,21,13,14,30,52,13,15,15,20,34,13,29,11,62,11,34,12,19,16,25,22,17,21,19,7,20,19,14,21,4,16,23,12,30,22,40,34,4
"COG2055",61,46,26,48,81,69,21,15,71,24,56,60,85,34,33,36,27,56,22,23,22,89,32,27,37,36,36,28,50,12,13,115,28,70,47,35,26,47,19,44,18,31,15,43,26,19,19,79,51,128,42,21,56,63,25,30,11,22,34,27,146,63,13,12,70,51,98,31,31,22,54,46,47,12,53,44,85,25,12,14,16,21,26,10,5,73,27,25,14,11,18,19,150,28,26,28,32,51,40,23
"COG2056",1,5,5,20,7,2,4,2,8,1,9,10,3,0,21,3,5,0,1,1,6,11,3,6,12,24,0,1,5,15,4,0,12,33,49,4,1,5,18,6,2,14,11,0,26,4,0,13,6,9,1,0,18,12,0,8,2,4,0,3,1,4,1,2,5,6,4,2,1,3,3,1,8,3,2,21,8,5,0,7,10,8,12,1,2,1,0,1,10,1,3,5,2,0,1,5,4,8,2,1
"COG2057",7,14,6,56,15,29,13,15,22,7,11,12,5,15,44,33,35,30,15,0,18,51,17,17,23,9,27,18,7,16,30,6,46,35,3,20,8,19,8,3,10,9,13,7,27,12,4,15,20,17,17,12,24,4,21,18,15,9,8,18,9,5,5,2,22,16,35,10,11,7,10,11,30,7,4,28,15,21,16,8,3,15,4,2,11,27,3,8,8,15,19,14,33,9,9,16,48,27,26,4
"COG2059",267,291,271,343,277,310,310,311,236,299,280,281,346,290,278,304,248,244,321,315,270,290,251,357,305,200,283,275,297,269,297,157,314,375,198,216,323,195,341,327,329,296,278,305,338,441,322,269,326,74,326,231,279,275,333,320,421,425,539,315,283,225,231,457,373,425,221,355,390,326,186,305,357,301,73,226,252,225,378,280,305,283,375,500,297,173,485,269,288,323,363,444,180,338,485,309,314,410,280,480
"COG2060",29,192,253,280,20,237,171,136,273,191,225,202,140,120,122,198,227,81,31,197,302,200,205,256,227,132,175,222,96,177,206,88,253,248,74,149,43,188,270,176,269,243,160,297,204,104,313,300,245,63,71,167,225,135,177,141,99,34,62,187,165,89,105,14,208,89,107,190,159,163,147,109,128,143,58,103,124,53,89,73,166,156,17,142,132,137,9,159,176,179,50,123,88,153,80,91,108,77,125,52
"COG2062",30,8,5,5,0,12,2,0,1,0,1,0,1,8,19,2,26,13,41,0,2,14,0,2,11,6,6,0,1,1,0,32,0,1,6,1,33,6,0,1,1,1,0,5,1,2,1,2,4,7,0,1,3,1,1,2,0,2,3,0,54,2,1,3,1,0,6,3,0,0,2,0,1,15,123,19,10,1,1,4,0,1,2,0,0,9,0,8,0,0,0,2,19,1,1,0,26,0,0,3
"COG2063",5,33,2,1,0,2,4,0,4,0,4,1,0,17,0,1,0,1,0,0,3,2,0,2,2,4,1,0,2,0,0,8,0,6,2,0,34,4,2,0,0,1,0,3,3,0,0,2,3,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,6,2,0,0,3,0,8,0,3,0,2,0,0,0,1,1,0,0,0,2,0,0,1,1,5,3,20,0,0,0,2,0,0,1
"COG2064",0,2,5,5,8,34,9,1,2,1,0,1,0,17,1,3,4,18,1,0,0,4,5,15,7,18,10,0,4,1,17,0,0,0,0,5,16,0,0,1,0,3,0,0,0,2,0,0,1,0,4,0,0,33,1,7,8,18,7,0,0,1,12,6,0,0,28,1,1,7,3,5,3,5,1,6,0,20,0,8,2,2,8,0,1,8,2,1,0,0,27,0,1,4,2,3,6,3,3,0
"COG2065",37,2,12,29,4,23,4,16,11,3,2,14,3,2,27,18,10,31,86,4,16,57,18,6,16,13,28,13,13,18,20,145,14,15,64,4,7,4,7,16,27,10,23,10,5,5,3,3,8,80,20,5,8,8,11,17,6,14,15,13,72,18,14,5,7,18,32,6,8,9,7,11,12,20,21,78,13,15,6,10,6,6,13,17,9,19,6,7,6,9,8,7,6,22,8,16,33,19,12,6
"COG2066",27,210,196,146,32,109,138,54,200,157,150,161,117,87,112,219,94,45,35,149,237,117,133,179,113,60,100,160,51,164,94,84,126,135,24,99,32,152,139,128,84,173,119,146,190,84,172,245,156,14,90,186,180,172,172,127,100,41,28,157,5,56,60,39,198,99,75,160,199,206,113,137,174,93,40,80,165,75,79,118,124,134,12,59,118,160,14,108,134,165,59,112,139,149,82,122,127,100,189,86
