"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG1700",142,3,8,30,18,110,32,4,39,25,2,28,21,4,9,191,216,17,0,14,39,28,6,112,0,51,4,76,6,24,4,18,26,1,2,65,7,44,8,110,61,19,15,13,15,0,56,5,63,7,311,141,1,1,0,11,55,4,28,1,0,24,4,6,35,24,72,20,23,37,3,31,2,34,19,7,69,9,9,46,15,5,4,391,31,4,45,63,1,4,47,14,52,7,42,65,11,9,69,32
"COG1702",124,189,167,216,207,241,143,195,217,255,250,206,214,183,260,265,228,183,192,213,170,221,167,243,215,280,210,131,181,242,231,161,217,190,205,151,180,218,229,178,182,219,221,182,189,168,187,214,216,195,181,177,207,206,167,115,220,205,169,254,181,183,236,222,173,160,230,207,228,187,204,227,207,149,217,162,161,274,221,161,205,280,194,274,248,243,198,224,240,196,161,221,186,216,193,262,232,201,225,195
"COG1703",104,70,181,96,17,114,161,46,137,15,140,121,139,135,48,46,74,115,53,175,122,103,131,37,159,12,153,84,152,100,26,114,93,118,93,163,133,170,86,159,133,103,121,133,162,109,160,70,11,123,137,111,149,75,131,161,158,129,128,70,121,138,102,64,129,121,158,57,100,90,125,76,157,110,157,172,126,39,103,188,134,25,81,53,35,65,129,111,82,249,160,68,153,91,168,120,107,158,154,152
"COG1704",136,77,145,107,24,119,190,111,77,126,128,114,136,153,182,98,137,132,101,136,124,64,139,162,188,145,108,90,131,117,114,108,199,188,103,127,260,117,52,129,113,99,117,122,118,104,107,179,105,172,156,135,157,64,91,175,133,89,149,161,248,104,83,96,154,141,65,124,85,112,170,143,131,117,146,159,98,120,134,157,102,180,112,140,138,106,128,94,95,97,152,132,117,75,155,108,111,123,119,136
"COG1705",190,202,464,110,54,93,154,113,133,86,279,374,106,206,332,204,296,147,60,209,158,94,123,248,242,303,48,118,246,95,209,291,253,336,179,297,105,196,103,222,160,147,308,131,267,109,277,321,377,237,400,226,127,169,124,233,199,177,308,82,123,225,460,244,375,140,165,71,165,312,195,142,234,145,142,189,157,255,202,236,277,117,94,459,273,404,267,202,79,19,211,223,231,160,346,171,168,162,155,119
"COG1706",6,0,1,2,6,0,7,0,0,0,5,4,0,0,2,0,6,0,0,1,12,14,0,0,0,1,4,0,2,1,3,0,2,12,2,2,1,0,55,1,1,1,2,4,0,2,4,6,0,2,0,0,1,1,4,1,0,42,4,0,12,0,37,4,0,2,4,0,0,0,0,0,0,4,1,2,1,2,1,0,0,5,39,6,0,34,6,1,5,1,1,6,8,13,1,0,0,2,1,7
"COG1708",32,31,23,21,54,27,123,14,26,25,54,43,7,44,27,6,10,49,20,34,54,14,36,10,17,2,61,50,39,13,23,25,21,45,30,38,22,61,44,16,72,16,24,80,17,32,34,10,16,43,3,54,68,9,23,104,34,124,53,30,90,31,6,14,17,42,32,13,37,47,27,69,14,41,44,35,31,6,12,70,12,30,23,14,30,10,78,13,31,5,25,57,30,27,99,27,47,23,47,79
"COG1712",96,76,64,22,8,5,75,17,35,29,18,35,51,32,22,16,34,78,34,30,68,23,42,17,32,20,18,39,21,39,1,65,24,57,56,110,27,33,22,40,39,25,33,56,15,65,52,21,9,15,26,43,31,72,74,89,35,8,63,28,32,84,2,16,18,49,26,18,20,24,45,22,42,94,24,74,40,6,40,22,45,3,65,7,25,31,26,20,42,14,114,18,55,41,56,25,27,25,29,54
"COG1713",25,74,27,105,104,97,18,103,74,75,139,34,89,87,88,54,14,70,91,42,53,73,59,115,51,37,63,55,58,74,116,69,78,66,81,30,119,87,72,27,65,75,35,31,29,83,37,67,76,87,33,85,49,91,73,23,58,38,30,136,18,60,41,133,40,62,58,138,86,29,48,89,76,30,32,19,79,47,62,35,54,46,57,13,52,28,54,52,79,74,30,96,39,71,25,106,103,59,61,53
"COG1714",21,34,24,22,2,6,44,25,47,1,1,38,11,29,12,2,5,44,14,25,30,17,27,14,34,2,48,45,49,12,6,27,11,51,18,66,11,30,9,41,29,14,19,67,6,28,13,12,48,39,0,6,31,5,24,38,20,6,47,12,36,23,3,9,15,24,10,4,5,11,32,7,21,13,16,14,20,2,14,12,10,2,20,4,9,4,16,20,7,0,19,10,17,14,33,8,8,16,17,33
"COG1715",5,6,2,13,2,26,4,2,21,16,116,9,22,11,101,24,4,8,1,17,1,4,0,6,7,10,4,65,15,18,18,16,47,25,16,3,25,19,12,1,10,10,4,5,24,21,10,15,9,12,1,29,11,23,50,19,30,43,7,21,9,24,27,26,11,4,24,19,31,31,21,20,41,1,105,79,5,9,15,42,71,6,43,1,37,18,60,33,40,0,7,52,32,49,1,31,15,7,42,32
"COG1716",8,22,9,19,29,110,2,60,54,164,55,8,18,56,87,40,9,22,31,15,17,46,19,149,15,25,25,328,17,30,39,7,48,16,83,1,43,36,26,3,3,64,25,3,17,19,13,16,56,40,39,64,62,22,5,3,11,80,8,90,2,33,59,0,12,5,8,92,65,11,109,64,23,0,29,2,23,19,80,10,21,315,3,5,74,12,88,64,12,193,10,71,3,22,19,71,100,11,37,11
"COG1719",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0
"COG1720",10,29,16,65,24,48,7,72,70,20,29,81,70,61,83,162,116,45,36,35,22,63,36,135,39,208,58,27,43,48,43,25,58,33,60,17,62,35,86,21,72,47,38,7,83,50,30,109,131,46,131,45,50,71,45,10,18,64,14,123,16,40,111,63,139,32,32,65,57,110,40,45,50,8,26,14,57,198,42,47,34,29,54,145,74,141,58,122,89,14,13,94,19,79,26,104,105,53,31,21
"COG1721",251,167,159,143,20,164,238,87,184,36,54,226,159,171,145,163,238,180,110,203,117,126,133,233,230,193,302,162,274,154,11,157,133,244,180,285,102,173,62,225,205,134,173,306,196,167,179,156,180,165,160,118,251,131,189,233,196,106,242,107,297,153,100,118,196,192,161,96,139,201,201,127,171,197,143,224,150,168,173,195,148,21,161,201,254,154,158,255,91,4,173,137,243,124,225,123,182,173,189,243
"COG1722",4,0,15,11,8,5,3,22,12,5,25,5,3,13,13,2,4,6,5,6,4,2,3,16,8,4,3,28,14,6,30,5,8,15,6,13,25,5,15,2,18,5,2,3,2,6,10,7,6,7,1,19,16,1,4,0,13,16,4,9,4,3,13,28,2,5,5,8,7,8,6,10,3,8,8,5,5,2,5,5,10,9,5,7,2,1,16,6,17,0,2,7,1,17,3,9,8,5,9,11
"COG1724",4,1,1,5,0,6,0,1,6,1,8,0,5,1,2,2,0,0,1,2,1,1,2,4,0,0,1,1,5,4,0,48,5,5,0,1,5,0,0,2,5,2,3,5,2,1,8,4,7,0,1,4,1,0,0,1,4,1,5,4,0,0,0,2,6,6,1,2,2,3,1,3,8,5,3,1,3,0,1,2,2,4,1,1,1,1,0,0,0,1,2,11,0,0,1,2,3,1,7,1
"COG1725",87,244,118,262,299,191,106,322,216,267,281,162,153,186,210,168,97,166,303,125,200,255,199,190,109,135,206,204,163,244,256,165,229,161,205,113,140,213,178,107,196,214,107,217,116,245,105,198,228,186,172,268,159,210,163,96,134,106,113,167,116,172,120,372,161,148,124,257,196,183,146,245,196,127,138,89,158,194,209,155,166,232,131,146,226,85,147,179,154,165,134,203,109,147,98,170,208,187,178,135
"COG1726",146,85,127,108,6,129,188,73,103,15,17,182,74,98,106,183,221,87,38,200,104,83,94,139,149,202,111,71,118,116,13,122,73,102,101,145,96,88,34,140,137,116,150,109,220,96,124,155,120,134,207,87,129,64,152,143,121,40,135,71,150,77,126,15,189,101,135,37,98,155,119,64,118,140,153,175,120,175,130,158,155,17,91,254,149,223,154,143,69,3,106,105,128,85,179,94,80,115,138,126
"COG1728",0,18,5,30,1,22,0,45,11,1,2,13,18,15,29,15,0,30,59,12,0,51,18,15,8,10,11,6,2,46,1,15,41,12,21,9,6,9,8,0,15,52,9,55,4,14,11,30,28,5,7,32,13,33,6,4,6,0,9,6,1,24,8,8,13,15,12,17,38,15,24,46,17,4,2,3,20,14,25,1,5,0,20,3,24,6,7,6,5,2,8,28,1,21,21,14,21,17,5,3
"COG1729",6,0,4,1,10,1,7,16,0,0,10,7,10,0,3,1,12,6,0,2,4,9,4,3,4,0,2,5,6,10,3,5,5,14,10,1,4,1,32,6,13,10,10,4,3,2,4,6,0,2,1,2,4,0,4,5,4,29,5,3,5,4,16,17,1,0,12,3,3,2,1,1,0,5,4,5,2,0,2,1,12,0,4,6,1,14,9,2,4,0,2,6,3,11,4,1,0,10,4,11
"COG1732",34,11,30,14,75,4,16,42,9,144,134,19,3,28,4,23,24,6,14,17,18,10,8,5,24,1,16,20,35,0,179,7,10,36,20,22,20,5,43,19,56,8,34,21,26,20,46,17,6,33,3,40,19,12,15,1,51,80,16,62,56,33,42,20,10,28,15,20,10,15,11,16,11,43,58,35,13,10,6,88,32,47,6,22,10,7,31,15,41,152,12,15,21,39,34,14,38,22,10,50
"COG1733",108,121,137,189,280,199,133,290,179,129,259,114,135,152,193,92,136,151,208,180,172,163,160,143,121,143,137,124,153,154,228,230,171,188,156,134,141,199,150,157,147,170,175,146,167,189,128,123,113,164,111,165,143,153,162,134,142,125,141,145,105,183,116,275,159,130,185,174,170,95,129,152,151,168,138,126,130,96,118,164,187,76,117,152,150,66,162,96,176,210,185,150,180,136,106,120,155,114,210,242
"COG1734",4,0,8,10,1,7,16,88,0,0,21,11,12,27,16,20,13,14,1,31,8,16,15,22,10,10,5,23,19,13,8,4,8,30,8,9,23,10,45,9,39,11,17,4,18,12,34,47,28,21,60,27,13,0,14,17,14,80,19,9,35,9,69,12,51,6,6,5,20,12,17,19,7,20,29,17,3,1,22,62,56,8,12,10,6,22,56,11,5,1,4,10,21,28,22,19,11,17,33,28
"COG1735",12,19,3,5,10,5,9,24,10,12,24,8,6,27,3,4,7,28,8,5,50,27,8,5,10,3,21,2,6,2,14,7,6,9,3,12,17,4,60,3,7,8,11,9,4,9,11,9,8,18,2,6,3,6,8,7,5,56,15,10,0,15,60,7,1,6,21,7,4,7,4,3,3,17,21,6,20,3,12,10,26,21,25,10,1,8,6,6,14,22,4,20,9,21,8,22,7,16,8,9
"COG1737",166,283,189,178,988,167,150,471,176,451,705,104,278,153,148,168,81,222,411,105,432,198,199,115,206,135,247,151,168,150,469,147,119,147,103,127,291,179,490,146,169,237,201,110,99,223,141,142,246,244,218,226,161,264,184,59,261,345,96,337,198,216,272,384,170,155,194,467,192,102,93,216,191,209,292,126,109,163,176,195,340,398,275,78,138,176,237,125,390,603,168,265,140,221,129,151,198,188,166,192
"COG1738",94,85,99,74,27,96,94,71,68,20,30,111,71,49,115,107,151,60,21,86,50,59,60,102,102,154,80,33,70,78,15,55,68,74,61,65,82,79,55,104,87,83,68,61,147,50,112,101,96,74,134,75,59,41,76,110,99,44,86,49,134,42,100,8,130,127,103,33,70,108,56,53,59,92,112,104,78,144,62,102,97,13,52,131,80,139,63,91,86,6,74,80,91,34,106,68,68,74,79,77
"COG1739",129,119,186,158,137,192,124,185,144,194,221,123,144,176,176,168,130,117,148,151,146,149,142,176,145,196,103,197,136,139,175,151,162,137,120,142,204,183,116,132,140,147,145,126,198,149,136,134,139,162,171,155,144,156,133,133,132,141,135,171,94,137,135,149,156,109,128,123,135,147,186,130,163,114,127,142,136,138,144,105,108,190,130,160,178,144,137,149,139,199,154,160,139,135,112,160,179,152,144,138
"COG1740",23,2,10,12,17,14,23,34,7,2,45,18,16,9,5,33,24,6,34,6,24,24,7,5,10,7,17,16,24,16,17,11,4,6,27,14,18,9,60,11,26,15,56,8,27,7,67,15,10,10,47,21,8,1,12,8,11,69,11,18,8,30,73,35,4,3,11,7,3,5,6,4,2,17,30,17,4,9,14,14,6,10,19,10,3,9,13,31,7,148,21,10,26,33,9,17,11,24,18,18
"COG1741",165,90,178,79,23,24,211,93,74,26,65,94,89,83,28,8,52,105,34,121,94,57,99,7,118,9,166,63,98,35,34,100,53,123,91,107,66,81,117,142,123,34,102,111,64,107,136,38,12,102,44,112,151,87,133,190,84,191,140,55,214,116,68,33,55,99,119,48,43,75,86,71,107,198,79,180,84,18,78,123,134,26,105,19,57,45,98,56,59,5,166,41,171,96,149,71,48,99,80,156
"COG1742",9,0,1,0,1,0,7,15,0,0,15,0,0,2,2,0,3,1,0,0,2,3,3,0,0,1,1,0,0,0,6,0,0,1,0,0,1,0,15,2,1,0,4,2,0,2,3,0,0,3,0,3,0,0,1,1,0,18,3,4,8,1,10,18,1,0,4,1,0,0,0,3,0,2,1,12,0,1,0,0,5,9,4,2,2,1,10,0,0,2,2,1,2,7,2,0,0,2,0,2
"COG1743",0,116,0,8,0,24,46,18,9,0,0,160,2,4,0,1,7,3,1,1,0,1,6,17,0,0,116,112,13,119,0,0,1,26,0,13,3,102,0,4,18,25,2,94,0,0,3,20,3,3,4,21,30,1,0,1,42,2,0,0,32,12,5,2,2,6,5,82,11,1,3,16,7,22,5,32,0,6,3,9,149,0,12,49,20,31,4,19,26,0,6,0,0,22,34,10,1,71,58,20
"COG1744",96,162,236,270,116,216,96,362,230,238,287,134,286,258,257,141,38,240,476,156,181,264,136,275,255,75,243,192,155,304,321,229,272,218,224,106,161,177,244,137,189,264,137,213,64,224,151,167,249,162,70,186,197,333,173,68,129,128,60,286,82,193,47,276,94,193,138,314,306,98,304,260,271,99,72,69,240,143,306,101,79,155,186,41,182,115,172,180,332,162,62,256,80,225,84,367,246,240,179,150
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,0,0,0,40,0,7,1,1,0,0
"COG1748",229,198,204,183,227,216,217,167,260,115,117,215,243,200,189,257,218,277,247,236,187,229,206,186,184,245,253,144,237,212,108,266,215,235,236,206,174,184,145,246,235,256,185,167,241,233,219,188,182,134,322,208,214,266,225,250,206,115,199,129,187,260,153,150,206,219,231,200,195,261,203,169,317,252,175,188,214,252,247,134,157,71,225,275,235,254,180,256,210,176,235,145,171,167,225,152,215,224,207,201
"COG1749",6,26,13,46,9,50,11,61,38,7,10,37,56,37,43,14,7,45,87,48,6,92,19,30,13,14,39,20,14,89,7,25,94,53,68,8,17,38,63,0,12,70,8,93,13,44,29,64,48,8,11,41,10,80,13,3,20,44,9,4,23,51,29,120,13,13,29,32,98,36,59,75,47,16,4,8,39,37,33,15,14,4,65,4,95,46,25,17,4,2,21,38,1,63,25,33,50,61,20,13
"COG1751",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1,1,0,1,0,2,0,4,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,3,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,1,0,0,0
"COG1752",660,490,418,330,139,308,689,217,377,99,155,547,286,467,213,273,406,476,148,521,359,268,418,294,399,263,699,520,503,240,48,443,219,489,412,553,317,404,241,452,492,283,345,459,429,425,422,192,213,438,172,358,579,315,512,680,535,273,578,254,812,421,100,128,283,416,464,320,312,366,500,315,410,616,438,635,431,220,442,542,287,115,406,74,217,362,434,423,354,56,454,244,516,265,577,339,297,436,414,553
"COG1754",352,219,296,150,32,307,268,81,235,281,126,381,179,201,234,559,633,219,77,358,208,169,213,284,263,525,198,169,237,221,15,241,232,258,206,268,180,240,87,269,303,205,275,191,508,241,296,415,361,237,460,242,249,165,293,356,227,188,222,120,277,162,446,25,407,224,322,82,212,355,252,123,247,248,339,278,224,463,247,292,291,436,252,630,291,479,278,341,131,174,274,249,251,116,289,261,197,221,310,223
"COG1755",9,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,34,0,0,0,6,2,0,1,0,0,1,1,0,29,0,1,1,2,0,2,12,1,0,0,0,0,2,11,0,0,0,8,2,0,10,3,0,1,0,2,21,0,0,1,3,1,0,6,1,6,0,0,0,1,1,2,4,0,0,0,0,0,0,0,3,0,18,0,20,0,0,7,1,5
"COG1757",767,436,668,583,379,505,450,629,574,438,485,747,580,524,475,895,1011,510,564,612,487,518,461,702,522,776,506,471,681,478,362,554,550,530,465,598,500,469,378,555,660,570,571,476,795,526,680,635,676,561,697,573,534,530,617,566,702,235,481,488,579,500,724,463,640,424,417,516,521,833,489,403,487,702,395,796,454,1056,639,527,462,383,493,469,513,612,485,553,568,459,469,576,529,437,512,709,672,569,531,657
"COG1758",1,0,5,8,9,16,2,24,3,47,40,3,4,8,10,0,9,4,4,5,8,8,5,6,2,2,7,2,4,8,35,3,6,5,4,1,12,6,29,3,6,8,4,2,0,0,2,7,6,8,1,4,3,3,2,4,2,33,1,4,5,1,30,29,4,2,8,9,4,1,4,4,1,5,4,1,1,3,4,6,11,83,5,4,2,9,17,0,2,44,3,6,7,14,4,6,0,10,16,8
"COG1760",233,196,252,302,225,301,211,363,275,347,337,245,275,280,248,299,274,208,294,279,303,285,218,270,257,235,231,171,285,175,403,220,240,273,295,228,294,266,319,213,265,289,293,228,271,225,321,239,272,278,269,230,246,308,228,198,314,305,193,288,258,192,319,380,278,242,262,288,232,240,271,198,249,214,215,228,211,256,260,279,273,390,293,326,266,246,277,268,338,399,192,275,217,255,228,320,240,270,301,250
"COG1762",205,410,188,291,885,281,205,558,338,617,587,160,270,225,258,324,195,200,601,191,616,384,261,213,204,103,348,182,234,253,791,145,228,128,217,187,260,201,652,205,145,337,269,204,128,368,327,312,265,345,523,241,163,390,270,121,379,601,125,466,264,412,600,605,133,353,302,591,313,159,220,269,267,226,406,208,207,208,158,263,309,310,322,147,183,185,268,178,431,1356,273,197,214,330,157,222,378,278,158,353
"COG1763",27,15,29,21,93,6,24,44,22,9,30,13,29,6,31,18,20,32,18,13,43,34,19,9,31,20,11,10,17,10,70,10,10,14,18,19,11,11,86,13,7,34,23,6,5,23,24,16,21,15,15,13,17,53,35,12,33,45,12,25,6,11,43,32,14,28,22,48,25,14,7,35,27,31,29,7,5,14,18,5,24,22,50,12,9,20,16,17,20,28,10,27,14,41,26,17,23,19,16,21
"COG1764",2,0,1,0,14,0,3,19,0,0,9,1,0,0,1,1,2,2,0,0,1,6,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,24,1,6,3,1,0,0,0,3,3,1,1,1,0,4,1,1,0,0,20,4,4,5,0,15,2,2,1,10,0,0,2,0,0,0,5,3,0,0,1,0,1,16,8,6,4,1,3,3,1,0,0,0,0,4,22,2,2,0,3,0,2
"COG1765",1,1,3,4,10,11,12,13,6,75,43,13,0,7,2,0,12,4,3,9,20,18,4,1,3,0,5,8,12,0,4,2,2,4,7,5,4,12,46,14,17,4,5,5,3,3,16,6,2,9,3,11,9,3,6,12,8,42,13,5,21,2,37,4,6,1,14,1,3,4,2,5,3,15,13,7,3,4,4,17,26,87,8,12,1,10,16,1,2,31,0,1,11,21,9,6,4,8,20,18
"COG1766",10,28,12,59,8,3,8,42,17,20,24,39,48,19,50,14,12,35,99,20,26,62,44,26,19,25,54,6,13,64,16,18,59,40,45,14,9,26,72,11,20,37,47,105,5,16,32,79,34,12,16,46,22,28,6,10,35,68,20,18,25,28,34,139,29,13,37,45,63,31,47,116,36,10,12,11,27,11,25,20,12,6,70,12,64,70,19,17,19,11,18,53,22,81,30,47,33,13,13,16
"COG1767",21,18,36,9,20,7,18,39,19,51,28,23,5,25,14,26,14,19,21,20,19,26,23,9,11,1,24,5,22,13,17,16,4,27,6,25,7,6,64,18,36,33,14,18,7,21,35,6,3,12,5,18,19,58,33,10,46,64,17,35,33,5,25,35,19,32,17,51,16,22,12,6,13,16,21,33,23,8,7,11,43,29,20,20,16,24,18,3,22,53,6,19,28,21,14,27,21,36,15,26
"COG1768",6,55,19,71,137,45,16,35,57,72,24,19,63,65,59,32,4,30,22,18,41,33,19,59,35,24,32,90,33,49,48,30,48,38,46,16,93,64,33,43,46,40,20,10,10,28,8,26,30,55,9,42,45,27,39,11,20,21,15,93,8,18,3,12,7,16,23,89,59,15,46,77,39,11,12,16,36,23,52,21,17,11,25,5,27,15,41,37,119,19,12,56,26,34,11,79,53,30,46,29
"COG1770",9,1,2,4,38,35,6,25,1,220,74,8,13,0,0,0,6,1,7,0,25,18,1,0,5,1,9,2,3,2,17,0,4,0,2,4,1,34,77,2,6,2,2,3,3,1,11,3,0,19,1,0,1,3,1,4,2,118,6,11,18,0,88,6,2,1,17,6,0,0,1,0,1,12,9,2,4,5,1,2,44,349,21,17,0,10,25,3,0,133,3,0,6,29,7,0,0,14,29,5
"COG1773",32,43,38,62,49,54,42,100,73,54,16,39,52,56,61,40,43,53,42,67,51,66,44,58,78,36,53,45,41,47,35,53,44,49,41,53,90,48,101,35,62,37,28,29,37,38,69,44,38,60,27,42,44,67,40,31,91,80,43,77,72,42,61,26,63,52,61,53,61,54,34,55,50,49,68,37,31,26,60,70,76,25,74,57,41,52,73,35,82,36,28,60,51,66,33,45,58,51,52,49
"COG1774",228,213,188,203,261,300,167,197,191,187,110,166,157,251,245,117,193,204,212,269,232,261,158,241,175,210,141,291,171,219,189,214,213,162,194,157,240,177,180,203,190,238,230,163,188,262,183,192,260,164,159,219,195,211,240,198,217,81,128,230,154,195,134,114,179,197,221,274,197,174,202,193,231,197,240,172,253,181,241,149,162,80,222,306,223,108,148,173,208,222,193,190,152,177,163,204,181,183,169,136
"COG1775",28,55,37,71,70,85,21,106,97,137,23,30,71,60,27,46,28,37,98,39,68,68,23,52,31,26,54,39,71,44,112,61,36,64,55,37,80,78,123,18,66,44,35,31,20,118,54,39,39,63,24,155,56,78,105,57,71,68,39,161,17,96,70,188,29,38,89,91,56,60,54,93,70,78,53,51,40,68,110,43,122,95,93,48,77,41,224,36,128,57,29,156,49,71,24,107,84,112,99,71
"COG1776",5,65,12,77,0,48,13,61,73,23,11,49,55,30,84,16,4,58,122,33,20,101,33,33,3,22,63,31,17,85,2,41,113,28,65,6,27,26,52,12,22,96,45,100,21,67,39,77,71,7,15,54,34,69,20,6,28,21,14,14,28,80,12,175,16,35,29,43,98,37,75,115,44,17,9,19,36,58,53,38,13,1,28,6,108,13,21,33,12,4,18,27,25,59,20,29,83,77,16,19
"COG1778",62,70,130,147,10,71,93,93,74,35,91,116,107,56,102,112,105,59,40,100,89,53,86,107,104,152,54,115,68,59,17,111,148,113,76,92,74,55,71,142,120,79,135,92,127,101,104,77,64,77,121,93,104,38,76,91,109,100,163,64,92,60,96,45,127,96,46,39,87,118,87,68,86,88,100,142,78,92,71,127,136,13,55,147,115,99,120,83,70,90,80,246,88,66,116,76,93,104,85,130
"COG1780",6,0,1,2,16,11,7,15,0,71,62,2,8,0,1,1,4,5,4,4,7,6,0,0,1,0,3,3,1,0,60,1,0,1,0,1,0,8,17,2,4,8,5,7,0,2,5,0,18,3,0,3,0,3,1,2,5,35,2,3,10,0,22,45,1,7,11,8,0,1,0,1,0,15,2,0,1,1,0,3,11,89,7,7,4,2,6,2,0,37,2,0,5,13,1,1,4,4,0,2
"COG1781",67,75,112,136,68,130,106,101,99,85,95,136,108,76,119,104,116,103,107,114,89,92,139,147,136,164,55,65,89,109,53,101,113,74,118,64,82,104,112,98,122,95,106,168,112,87,87,104,77,113,76,110,81,70,87,102,76,83,104,57,64,86,111,33,116,82,113,101,114,121,129,145,96,99,111,100,100,126,98,95,74,125,97,126,112,124,118,100,106,58,116,127,98,114,86,106,105,93,146,81
"COG1782",0,0,0,0,0,7,0,0,1,6,0,1,7,0,5,8,0,0,0,1,0,2,0,7,0,1,3,7,2,1,1,1,1,2,16,0,2,7,0,0,2,0,0,0,4,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,27,0,0,0,0,3,5,7,0,0,0,2,0,1,1,6,1,0,0,0,0,0,0,0,24,2,0,6,0
"COG1783",38,57,680,78,14,78,56,99,32,77,35,54,45,74,52,48,105,72,115,60,46,58,166,101,135,21,74,46,261,87,41,276,31,134,69,60,169,312,30,46,78,38,134,29,20,46,112,61,36,695,5,102,87,91,52,42,93,262,60,504,94,78,30,169,19,79,19,118,52,203,49,112,54,146,230,73,42,27,102,49,116,16,228,16,55,20,518,132,70,98,39,55,63,36,68,117,69,44,81,81
"COG1785",275,199,264,151,24,133,268,116,244,105,71,209,207,235,208,82,108,249,72,307,200,135,251,83,280,96,278,151,280,162,30,238,177,207,195,302,214,185,172,371,197,168,246,232,166,207,236,115,28,248,93,124,222,239,251,317,269,207,299,151,230,215,80,32,144,171,239,144,170,164,205,131,214,279,210,292,262,34,197,260,270,35,198,141,130,150,198,171,224,31,254,110,318,150,334,175,139,287,296,288
"COG1786",0,0,2,2,0,1,1,0,1,0,0,0,0,5,3,0,0,2,0,0,1,0,9,4,0,0,3,5,0,0,0,3,1,0,0,0,5,0,0,0,8,0,3,0,5,0,0,0,0,2,0,1,10,0,0,0,1,5,0,12,0,2,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,16,0
"COG1787",2,16,2,14,59,15,1,5,0,28,0,2,1,10,21,2,1,4,12,3,2,18,16,6,8,1,3,9,7,8,18,30,6,13,2,3,51,6,26,0,2,14,17,2,2,4,7,4,4,6,2,20,7,1,2,2,0,4,4,3,0,2,0,1,1,14,2,12,11,6,31,16,11,1,4,0,2,3,12,6,5,1,1,0,13,2,6,2,2,1,2,9,0,9,23,1,5,10,7,1
"COG1788",16,7,27,40,3,18,14,41,6,60,13,12,9,36,12,5,27,18,8,19,19,20,12,10,14,2,21,14,37,7,13,20,10,44,8,22,30,9,49,6,38,16,13,11,20,24,29,18,4,30,4,38,23,7,17,1,47,51,13,32,21,9,29,4,19,9,20,8,16,11,9,19,14,32,21,33,10,3,11,42,39,10,19,18,14,16,56,15,19,11,4,26,16,45,21,32,20,29,40,30
"COG1791",0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
