"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG1739",141,196,158,155,145,170,170,128,154,165,157,125,138,124,177,144,170,119,179,180,131,164,146,139,122,194,121,143,154,135,143,133,183,146,123,129,107,130,188,177,131,186,152,226,170,162,175,203,158,173,109,165,159,141,100,225,162,182,144,199,101,134,132,171,138,134,119,172,155,161,116,147,132,159,148,133,158,99,141,151,192,147,151,142,134,134,135,178,143,160,143,177,188,106,130,147,129,146,133,171
"COG1740",8,15,15,18,11,2,33,58,4,12,6,16,15,7,15,32,10,52,202,4,10,6,22,2,110,48,13,20,7,9,80,14,29,65,18,10,16,52,21,34,20,13,12,9,8,53,26,3,7,24,9,8,69,19,11,16,49,3,4,27,2,3,3,15,23,40,24,19,11,74,11,4,11,27,8,12,19,104,7,4,44,27,11,45,30,27,7,3,44,10,17,13,81,22,8,27,1,12,6,10
"COG1741",12,71,27,103,95,30,9,124,17,100,60,92,84,184,16,57,136,111,5,24,134,91,53,63,153,44,117,114,71,167,125,118,72,74,116,72,200,67,65,123,99,85,74,4,50,102,59,35,43,29,167,52,151,133,232,22,87,15,60,82,91,117,48,18,101,164,222,58,90,52,248,16,126,138,110,134,132,113,8,57,30,102,59,106,48,110,97,23,77,41,82,18,50,181,91,188,95,45,109,168
"COG1742",1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3,0,11,0,1,1,0,1,0,15,16,0,2,2,1,12,0,2,1,5,2,1,1,0,6,1,0,0,0,1,0,0,0,1,3,3,0,0,3,9,3,4,0,1,0,2,3,0,1,3,0,1,0,0,14,4,0,1,2,0,0,2,24,0,1,9,4,0,2,0,9,2,3,7,1,2,0,0,5,1,8,0,0,5,0
"COG1743",4,84,2,4,5,14,3,3,83,6,13,0,4,0,44,6,28,24,0,0,1,3,25,12,0,0,8,0,11,30,3,44,0,1,6,36,0,7,0,29,0,9,2,1,14,10,0,0,40,1,107,4,29,17,28,0,19,19,1,1,13,6,0,59,5,6,0,10,155,2,152,13,8,0,0,0,15,0,2,3,2,47,91,12,9,10,3,0,2,0,66,0,1,27,25,30,0,133,161,0
"COG1744",32,178,591,166,188,379,166,168,362,288,233,214,316,132,190,50,165,229,194,222,134,285,263,249,118,284,122,170,359,88,247,197,279,129,152,413,138,60,52,222,240,260,297,68,163,212,218,227,85,283,236,330,77,98,56,137,331,283,135,177,194,237,208,229,170,73,69,337,112,47,81,126,223,183,225,224,173,236,197,353,316,227,174,200,162,193,150,353,306,255,163,204,94,111,196,72,238,285,74,273
"COG1747",0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,1,39,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,8,0,0,0,2,0,0,0,1,2,0,0,1,1,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1748",258,159,150,160,155,197,261,229,233,207,164,256,256,256,238,219,232,181,164,204,220,185,249,247,90,123,145,196,243,225,150,224,133,211,206,189,152,173,249,154,219,209,211,265,295,280,215,125,246,90,160,127,152,150,92,49,99,126,168,121,162,183,155,149,123,175,152,126,138,100,132,86,175,144,184,136,147,33,115,58,99,140,136,146,167,143,121,120,52,96,141,129,196,145,143,125,107,122,115,144
"COG1749",9,20,5,21,4,38,12,36,62,74,71,70,41,33,48,4,15,75,3,41,5,30,62,27,51,12,5,6,81,32,71,35,12,10,24,5,7,11,16,20,22,36,57,13,118,76,55,10,33,6,50,133,5,9,20,10,69,35,23,10,17,51,108,47,5,19,5,37,38,37,2,65,45,15,38,17,18,81,47,23,116,57,31,37,21,63,18,23,22,46,12,41,5,15,38,13,26,86,8,15
"COG1751",0,1,0,1,0,0,0,0,4,0,1,0,1,0,0,0,0,0,6,0,0,0,1,2,1,0,1,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,0,0,1,0,0,0,1,0,1,0
"COG1752",153,472,191,412,402,261,243,427,126,494,301,417,432,712,299,387,602,263,58,227,447,433,261,413,309,155,557,372,280,578,237,456,286,363,420,305,606,428,409,435,381,324,267,256,214,383,321,83,372,40,728,331,461,531,795,76,209,305,349,363,402,366,290,291,398,504,674,313,544,98,758,130,482,504,467,411,482,105,174,294,134,474,398,330,376,424,460,91,324,250,383,159,179,618,474,646,441,254,312,476
"COG1754",652,183,94,304,194,159,549,300,174,282,112,210,217,242,356,608,231,120,233,185,294,187,202,250,172,124,284,208,147,308,98,220,113,281,301,136,229,336,522,186,275,194,179,510,299,173,198,246,398,14,192,113,262,320,298,489,67,288,379,192,235,248,149,214,378,284,356,271,385,434,278,361,207,319,212,245,303,1,318,117,22,219,250,224,374,276,207,134,100,231,303,252,436,262,246,298,227,195,256,261
"COG1755",0,0,0,0,0,0,0,12,0,5,0,2,0,28,0,0,1,0,1,0,25,0,0,0,6,0,2,1,9,9,0,5,0,2,29,0,6,0,0,1,2,0,0,0,0,11,2,0,0,6,22,0,0,0,20,2,0,0,0,0,2,0,0,0,1,3,0,0,1,0,8,0,5,2,1,4,1,0,0,1,0,8,1,0,0,4,5,0,0,0,0,0,0,5,0,10,0,0,0,1
"COG1757",1058,470,462,470,562,429,878,735,685,448,392,463,617,508,470,929,580,426,476,483,596,575,537,527,250,474,569,548,519,487,366,569,484,587,455,582,873,411,847,599,598,578,599,801,557,498,638,405,651,355,541,476,525,603,611,378,599,644,871,476,424,517,515,461,633,506,527,712,742,717,474,706,472,548,552,530,569,311,663,615,448,607,483,583,545,509,506,677,576,602,486,601,694,650,616,843,429,462,489,663
"COG1758",1,1,12,30,5,12,1,2,1,6,12,4,3,3,11,5,4,16,44,5,1,2,7,1,40,52,6,8,2,4,33,2,18,7,12,4,2,11,0,11,4,3,3,1,2,3,0,40,10,50,3,3,1,2,6,84,28,5,3,20,0,2,3,15,2,1,0,5,6,25,2,18,4,1,1,1,5,29,5,18,35,11,13,4,1,4,4,25,20,2,13,21,0,8,9,2,3,6,12,6
"COG1760",252,171,284,266,264,244,304,319,369,262,213,284,300,184,287,315,236,254,410,246,211,278,282,265,304,365,236,271,326,238,332,212,316,262,268,330,278,235,273,277,282,313,249,217,269,223,220,385,245,435,227,245,269,217,300,402,370,288,264,266,243,242,175,242,290,236,184,298,279,347,150,223,224,246,235,285,281,304,287,279,342,312,233,223,265,295,206,452,218,286,285,379,252,205,257,239,224,195,246,236
"COG1762",88,139,200,266,321,354,273,302,509,239,236,202,141,219,278,205,165,374,1336,225,186,230,350,331,666,586,257,569,391,146,632,203,424,203,278,410,677,410,127,263,218,266,218,112,194,383,383,649,191,778,265,202,213,141,187,198,409,169,83,200,201,185,175,320,105,177,83,146,100,435,120,173,137,185,228,149,96,782,173,158,382,191,142,182,111,195,193,494,167,150,103,293,386,143,94,142,155,149,189,111
"COG1763",8,9,12,23,17,33,27,27,36,14,28,27,15,7,2,16,30,40,27,21,13,9,31,11,53,30,5,31,67,24,77,12,16,22,40,30,31,13,3,15,51,26,37,26,15,18,20,7,14,48,17,5,11,15,6,17,41,5,13,14,18,26,20,11,8,7,9,10,15,25,9,9,19,26,17,16,10,61,10,5,29,11,6,5,4,21,13,29,21,21,10,18,11,15,6,6,10,9,13,19
"COG1764",0,0,1,9,1,0,0,2,0,0,0,0,0,1,0,2,3,21,0,1,0,0,2,0,19,5,0,1,1,0,21,0,3,1,7,1,2,2,0,7,2,0,0,0,1,0,0,0,4,3,3,0,2,1,7,18,21,0,0,0,1,0,3,1,1,2,0,2,0,11,0,0,1,1,0,0,5,44,1,3,3,5,0,0,0,14,2,2,3,0,0,0,2,3,1,2,1,1,17,0
"COG1765",3,3,5,17,9,3,0,14,1,1,3,5,5,9,15,5,7,13,37,0,7,4,3,0,62,52,15,10,1,11,41,4,7,2,16,2,4,11,4,11,5,1,3,1,0,4,3,77,8,6,8,4,7,1,18,85,17,1,0,6,0,1,1,3,15,3,9,13,8,41,3,2,9,5,2,5,11,45,1,8,7,11,19,6,6,8,4,30,14,3,11,13,0,23,3,4,2,0,19,3
"COG1766",3,13,8,20,13,54,8,36,29,44,114,59,25,13,7,7,19,72,12,30,13,5,44,33,67,22,20,28,29,34,79,44,12,51,26,24,48,14,4,33,14,53,57,20,68,35,27,15,56,12,49,122,9,15,37,8,30,22,37,6,20,32,58,27,10,21,12,36,29,40,9,116,34,14,20,12,21,138,40,39,126,18,21,56,15,73,41,29,23,69,9,3,12,9,59,9,17,65,7,14
"COG1767",4,8,20,26,17,4,12,24,13,8,7,7,8,7,6,21,12,27,42,13,17,19,22,15,49,24,14,20,74,10,65,23,32,7,21,19,56,20,3,37,62,10,12,1,19,20,17,40,26,20,18,11,19,28,51,32,39,8,21,11,26,12,7,12,21,8,10,23,25,31,8,11,13,27,19,17,58,81,6,24,35,22,10,19,1,22,12,103,35,19,15,28,4,38,22,23,36,8,49,33
"COG1768",9,95,143,55,77,83,29,13,42,49,64,51,67,15,52,1,49,39,19,56,43,66,27,41,24,27,30,29,35,21,14,26,113,20,25,94,21,18,9,70,45,68,43,24,35,29,52,64,19,39,39,57,14,16,4,14,36,46,21,118,16,35,25,94,45,11,11,89,21,3,18,35,32,44,22,41,56,6,22,169,21,30,58,40,41,33,22,42,132,58,42,58,14,4,29,14,47,40,13,20
"COG1770",5,0,7,33,31,2,3,12,0,1,1,2,1,2,32,10,2,36,97,1,3,0,2,3,125,69,0,21,5,2,73,2,22,0,17,2,10,8,1,10,1,1,9,1,1,1,2,200,12,15,5,0,2,1,15,216,23,0,1,0,1,0,1,0,13,4,1,3,4,50,1,1,0,3,0,2,3,68,1,8,4,4,37,0,0,11,0,54,8,0,23,13,0,5,0,2,1,1,24,1
"COG1773",35,35,62,59,39,41,40,78,58,19,37,37,51,39,55,43,49,56,43,64,29,57,43,67,84,19,57,41,67,27,108,32,84,43,51,85,64,53,43,79,55,62,48,45,37,24,73,47,52,36,37,47,41,47,76,27,84,55,48,69,52,45,55,64,46,26,48,52,44,71,33,31,63,47,29,57,75,132,33,74,54,38,50,45,41,65,42,57,59,58,61,47,28,43,46,58,31,38,92,51
"COG1774",152,287,248,166,184,247,118,208,279,209,206,203,244,161,254,190,203,181,225,273,173,257,252,225,76,102,183,248,241,154,158,192,202,269,209,193,110,198,170,149,240,188,176,210,265,211,171,172,104,168,139,245,173,140,147,90,211,246,170,285,223,233,193,238,226,204,173,222,193,123,143,134,223,228,210,138,197,76,273,253,122,178,175,228,177,211,178,194,251,195,158,133,159,183,163,183,260,223,161,171
"COG1775",20,61,213,189,111,59,50,100,190,55,81,70,117,45,137,39,54,61,61,49,38,106,71,162,74,41,36,144,88,29,167,69,187,70,92,126,72,54,22,147,68,129,124,31,77,118,96,209,40,194,57,68,18,29,12,69,104,40,45,71,36,52,97,70,65,18,41,72,32,43,37,31,34,65,124,40,58,130,51,78,117,59,62,91,25,68,19,73,161,98,51,93,23,61,47,40,25,51,82,50
"COG1776",5,28,7,23,5,66,30,37,72,96,120,59,48,56,39,3,24,58,9,75,7,30,102,84,10,23,36,15,58,19,41,45,29,41,36,14,49,8,18,31,19,78,56,22,89,70,60,33,9,1,52,108,5,9,22,0,50,38,45,27,44,38,226,48,6,23,6,45,52,8,12,42,55,23,55,14,26,53,60,49,172,55,28,51,27,34,34,20,20,47,16,30,16,18,38,23,33,84,10,12
"COG1778",135,87,45,99,65,36,110,130,59,61,67,68,61,61,67,118,124,58,106,130,172,71,85,75,76,93,142,86,57,134,60,75,72,155,57,67,100,106,127,101,73,132,97,141,110,67,92,49,110,24,52,107,121,86,88,21,77,103,139,59,74,109,87,68,138,66,103,80,142,92,137,136,80,79,88,112,124,81,52,64,49,101,71,79,92,66,83,13,60,252,111,80,105,82,110,106,73,67,107,142
"COG1780",2,1,2,7,8,1,3,2,10,2,1,1,0,0,6,1,3,8,28,0,1,0,6,0,24,64,4,12,1,4,23,1,4,3,10,2,7,2,0,6,0,4,3,1,3,0,6,55,4,84,2,0,4,1,6,80,18,1,2,0,5,2,3,1,3,2,1,1,3,22,0,3,1,0,1,1,2,20,13,4,33,4,8,0,2,7,1,58,8,1,5,37,1,10,0,2,1,0,11,2
"COG1781",135,65,47,130,97,102,112,84,82,96,117,112,121,99,117,112,96,93,71,142,104,96,115,110,65,73,97,95,110,92,91,114,65,112,106,105,57,100,127,114,90,164,115,163,111,102,107,80,117,53,51,108,104,75,59,129,98,123,125,82,90,86,129,87,93,89,101,109,118,113,76,135,99,84,99,109,131,89,92,98,31,100,101,104,104,109,128,88,91,141,168,95,68,91,67,104,93,143,88,118
"COG1782",0,6,52,9,0,22,4,0,0,0,21,16,4,9,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,2,10,8,0,0,0,4,0,0,2,0,0,0,0,0,0,7,0,1,0,0,3,0,0,0,0,30,1,0,0,6,0,1,0,1,2,0,2,13,4,0,2,2,0,1,0,0,22,0,1,10,0,0,0,0,3,1,0,0
"COG1783",65,44,83,538,743,87,37,93,23,66,116,79,104,107,76,92,72,39,99,54,47,78,38,41,251,39,46,52,92,73,22,113,517,151,22,61,313,290,27,228,25,77,62,24,66,38,71,64,23,34,73,160,66,54,84,23,95,95,225,161,104,57,92,199,45,39,59,123,58,38,182,58,84,59,41,148,80,8,39,45,142,47,325,101,125,214,163,29,121,60,93,37,1,159,122,90,33,66,120,740
"COG1785",18,154,82,235,237,97,83,239,65,233,110,188,234,249,159,115,232,169,48,187,381,262,155,241,206,58,241,210,214,321,160,237,189,230,223,231,197,250,166,216,286,173,217,97,126,157,140,106,150,27,297,208,291,292,228,39,109,71,158,206,159,210,96,184,181,233,311,183,235,68,271,149,217,255,214,245,197,125,22,99,27,307,182,126,179,176,267,45,126,97,283,170,115,264,210,302,240,177,281,269
"COG1786",0,8,0,0,4,1,1,2,0,0,2,0,1,1,4,0,9,0,0,1,2,4,0,0,0,0,2,0,1,0,0,0,18,2,0,2,2,0,1,4,0,5,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,4,2,0,0,1,1,0,0,0,0,0,0,1,4,0,2,1,8,20,1,5,0,0,0,2,1,0,1,0,10,3,23,0,0,0,0,0,0,2,1,0
"COG1787",3,12,3,2,3,3,7,1,17,34,15,3,9,0,11,0,7,16,1,17,0,2,15,3,1,0,4,3,1,20,21,2,6,15,2,3,12,2,3,2,0,12,1,0,6,1,2,34,0,9,3,8,0,2,0,1,4,6,7,61,8,18,35,13,2,3,0,5,3,0,0,2,5,0,4,8,2,0,4,10,0,10,7,13,2,5,13,5,12,7,7,0,1,0,26,0,3,1,7,2
"COG1788",4,21,37,58,32,18,2,28,13,10,17,10,19,5,20,27,21,42,13,7,8,39,6,10,57,11,48,26,6,16,44,21,29,11,18,23,25,17,16,68,11,44,7,0,10,3,18,46,15,25,24,15,16,15,26,10,36,15,17,24,8,13,1,9,26,7,5,30,7,30,10,9,10,17,17,16,45,71,8,34,9,21,13,31,19,25,7,7,57,18,42,39,1,29,37,30,13,7,41,25
"COG1791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,7,0
"COG1792",301,252,234,197,204,220,283,210,197,224,207,185,212,163,231,297,204,189,104,176,165,211,196,207,86,234,207,152,185,166,142,176,231,180,202,195,143,204,309,246,221,226,209,311,248,196,211,170,271,236,192,231,189,188,172,81,214,295,247,233,178,188,254,232,198,182,216,244,212,229,161,269,176,187,193,208,219,100,245,246,199,181,215,241,269,179,216,166,196,252,195,271,226,167,214,181,226,229,188,242
"COG1793",1,0,26,5,10,6,1,16,0,2,8,9,10,8,19,1,8,5,2,4,5,9,11,3,7,5,37,14,3,23,6,3,3,3,6,3,29,4,27,12,1,12,1,3,9,7,1,0,0,3,6,4,22,53,0,4,12,19,10,43,26,3,7,22,4,0,7,0,1,0,62,2,4,6,6,1,10,40,9,2,2,3,4,107,2,9,3,2,34,44,13,0,0,0,15,5,6,7,6,7
"COG1794",6,30,46,31,9,25,10,22,20,31,24,41,13,14,29,36,20,28,8,17,26,33,20,19,51,158,24,53,6,42,46,16,86,48,24,18,51,19,7,50,10,20,41,9,50,27,20,6,18,44,24,35,26,15,19,45,25,18,23,36,36,22,69,5,44,8,11,33,17,36,11,9,18,19,16,20,36,144,27,79,42,39,19,24,10,15,5,56,30,28,37,55,6,26,37,32,17,19,92,26
"COG1797",12,90,134,120,107,169,79,191,189,132,148,135,115,102,199,65,80,140,278,107,122,133,175,177,51,145,101,124,156,121,143,144,133,139,220,197,108,144,143,117,174,120,186,42,60,169,133,139,84,116,109,135,90,72,73,38,93,43,52,82,91,89,156,133,68,71,58,106,78,45,59,62,90,63,76,115,87,16,89,80,45,151,110,83,83,75,95,100,79,61,105,92,73,77,97,92,96,114,109,97
"COG1799",18,96,111,68,81,119,49,48,76,70,125,81,59,29,83,13,55,53,142,72,41,103,64,71,51,138,36,49,68,39,45,37,70,50,44,97,53,48,25,89,54,80,57,45,69,87,86,131,18,113,47,96,35,41,13,111,78,100,52,125,72,55,69,82,56,42,18,95,43,50,23,44,64,44,62,48,77,23,69,128,87,78,68,90,52,54,51,129,101,75,54,102,41,36,55,20,77,81,19,44
"COG1801",0,3,4,10,1,0,0,1,2,2,0,12,11,5,3,11,4,16,0,0,2,0,7,0,57,22,0,6,3,1,37,0,1,13,10,1,6,4,5,12,3,1,1,1,0,0,6,8,3,40,5,0,12,1,10,14,14,1,1,3,1,2,1,1,1,2,1,1,7,19,3,3,1,3,4,3,7,60,1,9,32,6,3,0,1,16,7,1,15,0,4,30,0,14,0,3,0,4,15,5
"COG1802",31,89,111,147,95,113,109,158,261,102,140,144,140,132,119,40,103,180,282,142,98,102,224,181,177,126,96,175,273,87,232,132,143,159,116,222,274,144,76,204,169,164,170,82,150,195,196,192,91,163,301,241,147,116,177,134,490,153,142,221,208,208,353,226,116,165,91,170,118,250,123,159,236,172,211,210,216,647,196,200,458,257,163,249,158,236,188,350,202,200,118,215,196,151,208,140,144,245,191,220
"COG1803",25,97,134,138,110,125,51,151,98,114,155,104,145,128,61,57,131,87,125,108,170,138,107,138,76,149,195,114,131,131,103,107,107,91,83,138,112,88,61,158,172,178,143,29,96,115,97,81,52,43,105,102,123,96,88,49,138,109,102,163,123,139,101,120,104,152,198,136,122,55,187,41,140,122,156,164,132,91,52,108,78,162,132,134,100,112,196,103,102,115,105,54,92,152,113,148,162,99,89,247
"COG1804",13,38,108,173,50,66,20,73,43,34,59,32,71,59,48,44,72,66,296,26,37,47,41,86,314,153,56,127,38,34,212,46,173,35,73,80,138,52,15,126,48,75,42,15,41,31,32,173,38,33,66,93,16,49,28,227,73,24,63,53,44,40,37,59,93,15,46,41,41,108,33,14,54,54,53,55,75,361,21,73,15,57,35,55,24,62,34,131,155,93,38,174,14,51,57,57,33,26,49,91
"COG1805",163,89,39,124,103,77,131,96,40,97,45,121,115,80,110,233,100,80,1,89,130,123,77,73,18,15,152,67,74,127,34,86,72,111,51,58,94,81,171,101,96,50,83,162,165,97,78,17,223,8,37,57,157,144,124,9,65,126,128,78,91,102,59,55,120,136,178,90,146,75,134,161,76,130,93,106,120,1,93,46,12,79,77,88,126,123,81,15,44,82,131,68,137,146,94,173,89,57,83,117
"COG1806",6,14,15,39,5,4,9,8,5,1,5,8,7,19,27,8,6,12,5,6,4,5,18,3,52,108,9,5,1,6,32,1,47,18,9,2,15,9,7,36,15,1,16,10,10,3,4,54,10,62,15,5,14,11,19,13,55,9,4,12,1,3,7,5,21,4,9,27,14,18,11,9,3,7,6,6,16,46,6,17,103,17,14,17,3,12,7,55,11,9,12,72,2,16,6,8,9,13,35,9
"COG1807",372,120,105,268,159,81,262,206,92,175,106,153,192,226,172,289,161,92,350,101,248,165,189,158,173,158,294,151,100,231,140,210,164,211,151,131,252,194,205,266,188,156,198,160,92,182,146,273,138,46,296,99,257,221,241,29,117,151,197,253,140,197,96,105,285,227,218,212,234,309,253,211,193,187,151,223,233,87,203,91,157,259,180,168,259,147,249,11,108,146,183,257,453,389,206,259,201,63,111,296
"COG1808",8,112,73,183,156,91,29,140,45,146,89,113,134,153,138,74,143,69,109,62,155,139,107,123,65,83,214,105,98,185,63,132,95,131,148,97,133,177,166,90,144,109,159,13,55,116,78,85,68,65,135,68,157,136,157,59,78,42,103,127,125,161,94,149,151,201,241,120,137,16,152,33,117,137,118,173,122,0,15,44,29,198,142,160,103,93,172,61,64,78,176,61,98,158,135,187,115,104,165,156
"COG1811",25,15,55,60,30,63,33,57,67,28,48,29,19,22,41,24,36,44,84,79,43,37,24,22,65,119,32,44,18,26,58,16,94,108,31,128,98,66,16,90,27,46,35,32,50,21,58,116,18,154,34,52,34,25,23,36,91,45,24,82,32,36,19,25,38,49,20,38,24,47,21,14,28,34,30,40,76,101,22,75,95,40,13,57,17,42,36,97,58,68,23,90,48,39,41,30,17,31,75,45
"COG1814",2,11,2,5,6,7,2,58,4,6,13,23,10,79,1,8,23,17,3,4,27,15,7,2,35,44,53,17,17,35,3,21,4,18,44,9,44,4,9,33,19,6,3,0,8,21,11,11,6,143,66,13,7,7,92,8,6,6,6,6,45,5,5,1,18,17,14,3,18,1,27,2,26,15,20,20,30,0,4,5,6,19,5,17,2,14,19,1,9,6,7,46,2,44,34,42,6,2,8,19
"COG1815",2,10,5,12,4,26,8,19,8,27,40,21,17,19,5,3,11,28,6,10,9,12,32,21,39,20,4,11,28,15,52,10,3,15,26,7,23,14,4,17,10,28,13,14,25,25,19,6,21,4,23,38,0,6,9,9,31,13,21,11,19,18,57,24,6,10,4,15,13,21,1,44,32,6,16,9,5,60,20,16,38,24,6,32,7,32,24,8,13,23,6,5,7,11,17,8,10,34,2,13
"COG1816",4,111,16,33,26,21,28,31,91,30,50,27,27,15,45,8,23,31,32,29,11,22,85,40,48,136,26,37,87,10,96,34,31,40,98,24,16,11,67,21,30,39,49,15,28,61,37,68,20,123,88,104,12,15,19,53,80,21,28,17,15,42,76,33,13,31,31,40,27,44,16,18,29,27,49,22,50,96,41,49,98,44,33,43,14,52,23,109,40,29,19,100,15,22,54,21,22,55,40,33
"COG1817",0,5,2,4,31,1,0,20,1,3,17,2,1,0,3,2,5,0,0,19,40,18,14,9,2,0,25,7,6,17,0,35,17,0,0,24,0,4,9,2,30,19,59,0,3,0,0,0,8,0,0,0,8,0,0,0,4,1,15,48,3,12,3,0,4,32,17,3,10,0,0,0,2,0,1,82,4,0,0,3,0,45,45,2,3,0,61,0,7,4,12,0,16,0,0,0,20,7,19,59
"COG1819",60,61,26,67,81,61,55,102,17,69,43,71,60,195,97,89,88,84,13,30,132,81,74,66,21,43,81,61,81,106,79,96,66,75,137,79,118,139,81,67,85,30,35,137,82,102,37,24,50,126,114,69,78,105,183,29,67,28,21,44,68,55,42,103,96,136,155,38,76,3,203,58,77,100,90,69,77,19,31,44,7,77,71,55,53,94,83,19,76,71,93,21,29,173,80,155,69,96,170,90
"COG1820",53,146,244,214,312,277,113,347,268,232,252,238,222,321,248,193,312,220,285,408,398,229,404,256,291,365,254,326,359,412,277,309,312,383,350,400,306,302,222,213,413,273,409,160,200,261,271,407,250,289,324,158,309,295,414,268,230,159,239,299,324,322,247,260,288,277,386,221,215,158,431,205,247,339,323,370,216,279,134,181,274,310,309,198,190,428,358,302,218,218,403,271,172,379,229,395,319,373,336,422
"COG1823",0,2,2,53,5,2,11,46,13,3,1,2,1,6,18,18,2,24,81,1,3,0,14,5,92,117,9,27,8,2,58,5,32,18,23,8,10,25,13,27,14,2,2,7,2,13,17,59,7,28,18,1,25,25,30,37,86,2,12,6,2,3,3,2,3,23,3,6,7,58,8,5,2,4,8,0,9,90,10,15,51,24,4,16,8,29,0,59,13,1,20,54,44,6,2,3,9,1,52,4
"COG1825",162,107,29,140,117,75,119,103,115,113,84,75,96,154,115,146,110,75,72,75,147,126,91,102,75,82,105,98,97,102,57,131,59,96,104,83,55,112,172,111,103,128,117,137,130,143,69,97,132,65,101,85,106,138,87,119,101,97,126,74,94,114,77,85,106,146,113,86,119,79,91,123,117,116,106,112,104,23,74,55,46,94,131,98,118,100,103,101,39,99,124,84,87,108,101,140,87,102,113,130
"COG1826",4,9,8,25,16,4,12,18,9,12,4,12,13,8,6,19,3,30,49,3,9,0,13,2,93,14,3,19,3,7,97,1,9,17,19,56,13,30,12,21,9,4,13,6,2,12,17,5,12,14,11,2,38,0,18,49,56,5,3,14,1,2,2,12,11,15,11,13,8,73,4,8,6,9,2,7,11,142,14,22,48,24,6,5,7,28,16,31,19,15,10,9,25,17,5,6,6,11,48,7
"COG1827",7,42,41,42,47,51,63,41,107,44,45,58,47,30,66,10,33,33,91,43,10,43,45,50,21,33,19,66,86,27,76,39,52,36,48,91,31,47,19,56,57,67,70,25,48,74,80,68,25,78,46,74,19,24,14,29,94,58,30,39,40,55,95,52,20,26,7,63,24,27,23,28,51,45,64,40,48,38,46,46,130,48,51,57,27,50,43,91,54,43,49,83,57,22,48,16,28,58,19,51
"COG1830",15,89,36,135,94,59,21,163,26,81,54,126,114,188,20,133,126,110,9,43,159,110,81,51,129,79,122,140,139,242,119,117,92,121,101,93,179,66,80,142,167,66,111,13,67,138,83,46,75,17,70,48,204,131,189,36,98,20,70,80,161,120,70,27,107,250,261,77,134,64,337,18,149,178,143,120,154,139,6,61,15,173,79,116,64,204,155,27,104,46,97,22,96,260,157,189,178,70,147,228
"COG1832",0,1,0,3,5,0,0,1,1,1,0,1,0,0,1,0,2,1,4,2,1,0,0,0,9,17,6,4,1,0,8,0,2,5,3,1,7,4,0,8,4,2,0,0,2,0,1,1,1,36,3,1,6,1,10,9,23,1,0,1,1,0,1,1,2,1,2,0,0,18,1,0,1,1,2,1,1,31,9,3,7,0,0,0,1,6,1,4,3,1,4,1,0,5,1,3,0,0,17,0
"COG1834",4,13,29,17,7,7,5,4,0,17,7,11,16,10,4,13,10,6,1,3,7,14,2,4,25,17,4,17,15,10,6,17,12,5,16,4,6,8,1,12,22,16,11,1,9,13,8,10,5,5,1,9,13,23,0,6,14,10,12,3,31,6,5,9,9,39,14,10,3,3,19,6,10,10,10,10,17,1,4,7,57,6,10,9,2,6,11,1,34,6,3,2,6,20,11,15,15,6,15,14
