"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG1477",229,251,243,269,277,230,258,98,254,164,305,165,282,186,274,292,264,236,228,252,299,286,299,246,206,250,262,297,123,226,310,269,240,188,238,292,267,244,200,241,212,245,238,254,252,220,208,259,235,233,218,215,283,213,260,245,242,256,217,178,208,213,266,306,381,248,204,235,222,237,340,276,221,268,273,284,261,284,321,238,192,254,204,239,244,286,281,249,259,352,270,285,224,215,265,293,189,281,285,330
"COG1479",255,584,973,226,228,481,440,70,281,300,180,694,547,334,543,236,157,373,241,380,664,773,248,171,442,325,361,602,784,357,552,366,1166,378,649,464,381,269,393,245,272,346,324,227,327,349,149,289,456,795,619,425,182,477,772,263,220,253,193,252,383,779,551,386,339,343,139,374,417,447,439,484,633,576,207,395,384,538,732,485,375,264,461,561,419,740,84,574,332,213,415,632,228,386,631,345,347,428,566,329
"COG1480",261,431,506,352,328,335,185,0,272,119,300,16,552,281,192,240,292,256,306,243,260,316,218,226,251,260,275,268,38,264,301,152,240,276,286,480,222,198,131,127,150,178,257,194,249,104,450,233,313,267,286,141,266,211,334,222,193,444,242,78,276,222,340,460,609,186,37,330,260,204,378,309,317,267,144,198,187,526,177,117,134,325,90,174,29,460,35,205,97,328,370,274,162,301,245,275,110,228,296,253
"COG1481",71,74,21,42,26,53,112,40,97,169,53,197,27,66,175,110,49,74,46,101,99,121,119,72,45,90,93,124,226,37,51,140,130,51,155,21,129,122,160,100,180,74,87,152,123,189,28,128,59,76,132,194,87,118,60,45,133,35,101,243,78,91,43,95,36,88,210,47,111,77,40,49,72,86,116,151,137,29,150,183,210,43,194,152,259,84,224,151,163,26,55,58,168,34,144,29,110,100,151,67
"COG1482",297,272,376,262,345,284,327,169,245,146,295,209,267,293,325,220,278,298,310,254,298,240,277,327,252,299,246,214,87,254,223,285,244,216,285,277,298,274,252,207,294,281,327,237,359,199,216,269,206,283,318,233,281,276,292,329,353,284,229,88,171,273,177,243,219,315,127,279,342,188,244,270,327,205,358,384,272,252,255,238,239,249,201,384,191,279,391,295,226,313,355,318,235,199,256,306,198,352,217,343
"COG1483",81,3,0,32,36,11,49,0,0,2,0,0,10,30,180,0,16,10,2,5,18,5,0,147,0,14,17,89,0,0,2,22,0,222,0,95,0,6,17,47,14,119,20,1,21,14,0,182,2,1,48,67,0,2,291,23,2,17,10,0,0,5,53,9,0,21,0,47,1,2,228,0,7,1,80,2,14,4,0,2,63,2,3,4,0,0,1,85,0,69,7,31,0,1,0,32,0,15,0,110
"COG1484",450,450,1053,997,226,353,726,602,551,589,343,154,279,243,886,411,491,432,1184,488,307,563,518,526,400,582,435,669,469,549,828,507,607,389,614,127,598,636,592,449,747,384,372,519,683,801,850,481,574,410,423,556,630,514,815,387,833,315,437,1275,864,275,202,263,133,395,590,309,786,471,380,300,242,791,567,431,639,103,611,506,578,388,563,421,528,1229,435,495,836,215,529,272,618,558,398,275,389,466,385,382
"COG1485",0,0,1,3,8,16,6,80,0,17,8,0,5,0,0,16,1,2,6,0,0,0,1,0,2,1,1,0,9,11,3,29,0,44,0,6,1,0,0,25,0,7,0,1,4,0,7,0,3,0,0,0,4,2,3,4,2,7,0,0,0,37,9,0,1,0,11,4,1,1,1,4,21,1,0,14,0,7,0,0,0,0,15,2,6,0,3,0,13,6,0,3,0,2,0,1,58,4,2,2
"COG1486",189,32,47,47,89,113,119,373,43,149,172,233,62,69,181,181,70,43,69,58,23,85,21,67,101,70,72,81,156,77,68,373,37,350,48,64,46,74,96,170,62,127,66,86,74,172,155,55,103,58,33,103,47,99,77,88,54,87,40,159,64,210,78,26,28,59,231,64,74,89,74,56,97,54,125,102,60,30,91,40,58,72,110,75,171,51,38,130,257,83,77,62,180,83,64,57,272,78,70,145
"COG1487",19,5,3,25,22,28,6,77,22,23,3,10,66,20,7,32,56,26,31,23,38,24,17,30,32,19,98,9,57,48,7,9,9,31,8,5,18,17,8,22,12,37,41,8,12,12,11,6,22,37,9,12,33,2,16,32,36,5,19,55,1,18,5,95,167,36,7,8,22,16,4,14,1,25,2,5,8,68,17,20,24,10,41,10,19,73,10,15,10,18,31,6,7,37,45,40,26,32,58,38
"COG1488",241,107,167,112,186,277,180,169,231,253,186,356,63,213,308,216,236,169,182,244,189,161,227,220,163,185,159,250,412,142,117,205,201,208,227,77,243,206,296,189,229,298,217,283,271,365,151,295,178,246,284,280,135,213,155,227,249,99,212,365,208,174,149,151,91,217,348,225,211,206,141,150,273,161,256,233,320,48,415,253,269,194,268,192,366,137,334,327,288,148,162,903,254,193,224,171,253,178,176,204
"COG1489",33,23,8,15,34,23,36,117,32,45,46,28,13,28,16,39,14,28,18,27,30,28,37,15,24,28,37,31,22,30,4,70,25,38,34,19,38,24,65,57,51,32,28,30,20,40,29,31,29,16,34,43,22,39,34,20,45,18,21,80,30,38,31,15,12,23,80,20,12,32,14,13,23,36,65,44,35,14,49,26,33,35,43,42,23,14,26,38,50,28,18,17,26,24,50,12,76,32,40,51
"COG1490",113,146,181,133,103,126,129,95,124,130,121,130,147,97,127,121,128,116,140,131,125,168,121,129,117,119,120,140,189,115,126,180,130,93,135,123,134,145,130,119,111,132,109,137,139,132,142,105,138,143,129,136,112,136,159,123,137,171,126,154,194,106,160,134,217,129,117,115,142,121,96,126,158,155,125,125,139,165,150,127,171,142,150,128,134,136,124,141,151,117,142,141,126,160,144,114,109,138,174,112
"COG1492",305,132,115,265,125,187,276,56,179,165,183,301,103,275,179,205,233,173,255,162,100,123,209,238,324,248,202,157,65,241,201,182,128,229,158,60,163,170,189,232,156,157,240,243,178,173,201,233,267,263,172,187,245,172,193,154,237,105,191,192,303,83,180,105,56,182,161,215,239,319,143,138,98,227,289,157,179,21,124,246,126,210,137,281,170,110,114,161,187,127,226,69,217,202,135,198,178,175,177,151
"COG1493",108,72,24,46,44,48,122,29,116,102,73,59,28,78,183,78,73,71,42,113,105,120,98,87,75,103,84,122,55,18,49,126,97,53,110,13,128,112,144,121,152,67,69,163,148,222,31,143,94,102,97,186,110,91,55,63,124,33,100,95,85,39,38,72,43,88,231,26,120,113,36,27,83,82,152,127,136,27,129,171,55,43,155,137,170,83,181,111,122,17,78,53,182,44,136,42,102,68,144,62
"COG1494",34,15,5,30,41,22,30,156,7,24,51,9,19,15,7,24,21,28,7,8,9,16,9,3,12,7,1,0,20,26,21,88,4,39,8,16,14,6,4,27,3,15,15,5,17,20,39,1,33,10,21,16,6,13,6,27,2,43,4,52,14,72,23,8,17,7,18,18,5,8,6,14,28,3,15,30,2,4,38,4,9,7,16,4,29,5,27,3,29,17,19,54,4,17,9,10,98,31,11,8
"COG1495",13,1,23,4,3,14,6,55,3,14,15,2,8,9,8,7,4,11,2,13,2,10,19,8,12,0,10,0,19,7,5,34,3,21,7,14,4,1,9,16,1,7,4,0,29,2,3,10,5,7,4,4,5,6,11,24,1,17,1,0,13,19,26,1,5,12,5,24,1,14,2,15,11,17,3,14,0,4,4,2,4,38,9,1,2,0,116,1,7,12,3,26,0,5,12,10,29,9,1,5
"COG1496",121,213,219,175,98,142,123,108,121,178,131,210,227,138,181,141,88,141,149,139,158,158,131,101,123,128,113,132,219,152,220,192,162,164,130,221,136,144,158,101,146,92,117,115,157,128,98,164,164,122,187,193,124,159,164,101,143,214,99,215,151,205,143,207,203,94,132,139,137,157,87,99,125,136,100,164,142,235,189,121,162,170,164,178,150,220,130,152,113,150,150,245,197,136,173,126,96,146,161,147
"COG1501",1071,1130,1271,1029,1418,1031,969,598,1029,813,1253,811,1145,1391,852,1031,1675,1098,949,891,930,1200,1118,1353,1250,1000,1297,1305,1355,1179,789,604,712,1151,813,1147,999,863,968,1076,914,1549,1104,769,846,1056,1291,1098,870,912,911,911,1328,683,1211,1383,1201,1054,1133,460,902,763,1131,1052,1508,1472,1335,1083,1015,1044,1754,998,936,917,815,983,1111,937,1083,1172,1009,1079,906,841,1110,945,412,959,1005,1609,1016,844,1073,1359,959,1382,842,886,860,1356
"COG1502",482,504,520,500,564,526,598,534,594,466,443,242,540,510,892,664,466,527,587,683,579,746,782,568,540,554,561,596,338,420,621,692,583,582,614,651,582,554,725,702,559,518,579,776,729,456,563,752,547,658,677,687,585,545,607,464,671,551,649,347,538,561,638,584,640,483,628,446,753,557,514,609,618,700,634,712,691,612,591,828,635,535,566,539,705,595,849,618,299,495,585,661,735,531,815,441,674,624,803,655
"COG1505",27,26,15,30,83,34,11,0,41,8,83,0,6,26,2,33,50,49,31,29,31,1,29,17,24,28,21,40,1,22,14,1,76,9,45,47,26,24,15,23,31,2,35,6,7,25,52,12,18,7,12,13,17,39,50,48,22,19,57,1,6,0,60,2,45,72,0,128,29,10,163,46,13,6,24,18,81,10,4,36,51,151,29,22,2,5,1,12,25,125,66,28,8,13,24,60,8,55,8,58
"COG1506",1265,1595,1883,1629,1118,1532,1129,10,1091,659,1078,295,2212,1128,549,1121,1687,1490,1461,1168,1054,1096,1160,1140,1257,1141,1184,1176,524,1436,1611,377,780,1369,741,1616,826,975,525,669,581,572,1273,762,826,364,1795,1209,1338,1192,1052,436,1244,872,1620,1199,873,1927,1312,441,1259,1163,1378,1742,1690,881,146,1471,1099,979,1501,1203,1055,1081,675,745,760,1643,898,502,665,1077,501,655,198,1549,123,959,587,1448,1443,1228,431,1351,876,1577,476,1246,719,1020
"COG1507",0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,4,0,6,0,0,0,0,0,0,2,0,0,0,129,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,1,0,15,0,1,0,0,1,0,0,0,52,0,19,0,1,0,0,5,0,0,3,0,0,1,0,0,0,0,0,10,0,0,0,0,0,32,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0
"COG1508",291,298,380,300,237,422,201,197,211,151,245,327,540,237,153,298,291,269,313,191,289,352,175,249,253,213,293,198,53,329,383,167,155,258,159,447,198,220,117,152,139,132,238,143,212,112,309,181,279,238,206,97,234,214,337,244,194,385,165,133,245,402,272,368,321,253,54,319,217,192,241,212,262,248,156,167,151,504,239,102,181,239,155,179,52,407,204,158,167,270,302,369,127,296,206,246,186,289,145,233
"COG1509",131,75,96,213,328,108,146,149,99,140,213,6,64,180,13,139,210,140,216,122,69,8,155,155,172,126,109,89,33,173,79,49,28,88,50,18,83,153,99,120,58,183,150,85,48,68,210,53,135,117,22,50,153,98,132,180,87,55,165,16,104,46,146,12,13,172,15,155,126,108,210,245,122,110,91,83,91,15,18,63,104,129,63,63,10,17,16,25,78,288,147,16,32,124,69,231,113,141,62,121
"COG1511",181,160,70,59,38,107,359,146,397,472,38,783,26,193,727,264,82,235,77,299,416,369,375,228,227,325,282,383,1817,85,136,452,342,158,407,60,413,320,473,267,377,308,243,515,459,381,49,400,188,226,524,555,279,306,207,114,387,127,226,1167,180,302,118,304,142,215,666,27,243,391,64,111,208,254,329,527,429,45,485,461,306,127,275,292,988,200,708,445,274,46,183,149,681,73,278,141,333,171,590,424
"COG1512",139,99,122,159,102,118,180,44,154,125,118,49,122,150,145,119,133,153,111,130,157,126,136,182,159,189,99,154,38,166,75,148,131,138,143,169,141,131,126,138,180,76,161,197,163,132,201,176,145,152,166,166,87,136,120,94,114,146,102,57,230,76,163,83,79,136,118,125,129,147,143,116,134,169,216,157,155,100,98,117,129,149,116,132,117,125,92,105,161,98,168,104,129,139,92,137,163,120,83,104
"COG1513",1,1,2,0,0,1,5,23,0,0,1,0,1,0,1,5,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,0,7,1,2,0,0,1,0,1,0,0,0,0,0,1,0,2,2,0,1,1,5,1,12,0,0,1,0,8,1,0,0,5,1,8,0,0,6,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,0,25,1,0,2
"COG1514",1,0,1,3,4,5,10,41,8,16,2,0,12,2,0,5,1,1,1,3,0,0,1,1,1,0,1,1,5,5,9,23,3,13,1,5,0,3,3,13,1,6,2,3,1,11,3,3,6,4,11,0,0,1,2,7,2,3,0,0,2,13,3,1,0,3,5,2,1,6,1,0,6,1,7,7,0,2,1,1,1,2,6,1,5,2,3,4,9,1,2,1,2,3,10,0,22,12,0,0
"COG1515",1,0,0,0,11,17,2,42,1,4,22,0,4,1,0,4,1,1,2,0,0,0,0,0,0,0,0,0,2,2,0,14,0,14,0,5,0,0,18,13,0,1,0,0,2,20,1,0,1,0,0,0,0,0,2,1,0,6,1,0,1,15,4,0,0,0,2,22,1,1,0,5,4,0,1,6,0,0,1,0,0,0,3,0,3,0,2,0,13,2,0,1,0,3,0,2,22,2,0,0
"COG1516",18,21,8,7,16,5,23,76,15,14,24,4,7,19,35,9,5,3,8,26,51,23,30,6,8,14,28,18,2,6,5,49,19,10,37,5,27,10,61,33,23,15,6,28,49,2,5,37,26,11,11,22,14,5,17,11,27,26,21,3,10,18,8,21,15,23,5,2,37,14,3,20,21,24,9,52,33,3,14,47,10,28,25,38,17,7,67,20,8,4,12,75,41,6,17,16,41,14,81,28
"COG1518",94,175,255,149,123,119,163,126,195,147,177,190,179,142,186,172,138,137,211,233,291,248,124,140,54,235,142,190,166,145,275,197,172,100,236,155,207,219,131,143,159,345,140,205,216,204,55,184,88,264,184,206,178,127,108,191,185,289,130,166,91,188,213,281,374,135,192,181,184,110,96,105,202,197,205,169,200,215,266,132,235,152,236,251,236,231,268,204,126,156,151,329,235,154,197,96,160,79,286,244
"COG1519",195,184,308,240,160,298,209,106,164,86,202,327,287,179,75,162,211,199,265,189,127,199,148,189,183,181,189,173,38,223,195,148,93,225,100,181,159,182,74,133,86,175,209,117,164,60,261,135,248,189,158,109,182,185,227,207,170,211,164,109,236,183,228,246,170,170,37,295,182,159,208,207,238,250,104,129,108,283,115,84,131,181,85,126,23,219,105,115,113,215,219,197,103,277,131,181,139,219,125,190
"COG1520",190,157,150,358,383,194,225,52,326,308,431,5,169,302,113,305,471,338,290,279,155,22,289,227,245,304,297,242,39,364,152,87,87,128,127,29,179,351,147,185,246,268,286,211,128,266,518,128,235,331,56,137,426,205,213,366,245,307,253,78,229,28,389,33,30,343,32,440,292,171,602,314,222,218,172,138,187,148,51,213,175,278,121,275,25,25,48,97,190,673,332,126,80,371,132,439,161,182,124,329
"COG1521",155,110,91,109,80,133,171,69,175,137,100,239,61,126,207,133,99,148,164,192,129,122,178,137,186,188,171,163,225,139,114,168,165,121,168,34,172,163,194,197,203,124,158,176,197,194,71,199,111,170,203,204,199,226,150,110,169,82,152,221,167,76,89,95,95,140,170,162,130,211,117,77,128,183,262,162,210,35,152,181,108,122,170,198,202,80,180,164,237,112,172,78,185,86,185,113,159,155,164,125
"COG1522",192,287,342,215,301,372,240,261,237,171,279,349,288,208,276,263,246,255,282,231,330,300,253,211,215,226,266,246,201,255,407,360,353,359,299,342,324,216,242,200,212,258,243,217,247,155,206,296,243,246,268,249,246,219,261,239,236,273,255,207,244,395,250,250,376,215,109,298,271,224,270,284,237,264,198,245,255,415,223,308,186,314,233,246,180,369,250,252,169,334,268,392,248,242,277,227,324,270,317,229
"COG1523",371,383,397,405,360,362,336,344,435,173,357,1129,402,348,502,380,316,342,417,343,300,485,308,311,346,367,435,481,1359,369,539,438,390,392,406,458,380,267,368,298,286,565,322,511,484,212,295,333,458,356,389,491,336,249,390,344,360,471,433,981,383,679,431,500,449,293,216,396,329,492,315,367,380,416,375,413,383,415,446,279,232,391,183,315,854,478,186,287,216,341,387,450,618,341,258,361,401,294,487,352
"COG1524",331,279,489,480,427,285,356,62,249,238,271,101,410,418,140,235,371,315,369,224,350,290,215,321,391,263,288,222,206,494,470,92,418,278,347,806,204,268,193,195,131,399,366,248,220,93,446,273,454,309,318,128,235,320,414,368,249,612,279,152,304,206,437,198,470,319,22,357,258,290,418,385,301,353,205,85,171,430,297,212,266,437,181,232,77,630,42,235,183,294,298,269,94,474,232,431,72,365,169,248
"COG1525",14,10,2,7,11,6,8,5,5,48,12,1,13,3,1,1,6,6,0,6,1,8,5,4,2,0,5,0,29,0,16,56,5,49,12,10,1,4,11,34,1,11,2,5,7,37,3,20,8,6,6,6,1,25,2,18,3,2,2,0,7,0,10,0,4,9,5,3,18,9,0,6,3,1,2,7,18,4,1,4,9,3,9,5,6,0,3,8,12,3,5,5,4,6,25,1,8,4,8,6
"COG1526",9,4,1,8,23,22,21,88,24,19,21,15,14,8,34,21,14,7,4,22,9,16,11,5,15,10,6,9,26,23,1,63,17,37,13,19,8,5,30,24,16,6,10,29,11,7,13,7,13,8,8,30,13,10,14,15,8,18,11,42,36,19,13,7,5,12,39,18,12,13,9,13,11,11,46,19,24,4,53,8,16,12,15,13,27,15,16,9,9,18,10,8,17,13,19,2,61,13,7,7
"COG1527",47,19,12,20,24,32,43,118,84,106,34,74,14,33,137,126,17,15,28,56,53,58,40,57,32,29,23,82,81,45,39,50,29,32,25,20,54,67,67,73,85,54,60,62,51,113,38,37,36,38,38,87,40,54,36,32,54,9,59,83,39,28,35,34,21,51,241,17,30,41,27,32,59,59,68,34,70,7,55,40,96,40,87,76,165,38,108,59,106,32,18,27,107,26,65,17,64,46,49,29
"COG1528",115,92,191,180,89,150,175,122,154,75,136,23,113,88,48,111,90,129,290,118,129,32,104,140,121,146,95,129,29,143,105,138,133,147,148,132,89,140,94,101,102,66,182,135,96,66,153,100,161,186,112,79,183,194,140,140,111,71,83,55,177,52,266,21,72,125,40,191,80,178,445,245,127,234,129,73,103,86,69,52,118,152,99,142,31,20,36,111,126,250,123,64,73,214,96,186,97,182,129,118
"COG1529",293,131,107,185,262,165,226,1144,271,331,499,469,143,204,687,482,215,135,148,211,148,268,251,172,149,198,203,223,269,239,128,298,133,186,164,86,247,223,174,259,226,292,213,353,266,330,305,188,314,136,254,309,166,199,150,183,279,116,134,451,301,340,273,160,71,214,792,192,147,285,112,285,227,136,359,324,190,51,407,290,166,361,285,214,511,178,290,188,277,186,161,105,607,203,162,100,593,261,297,122
"COG1530",254,261,290,237,218,227,273,319,177,272,168,202,348,225,179,183,267,269,256,255,290,272,203,204,233,155,175,146,329,249,327,292,303,299,230,362,203,197,189,268,159,238,218,153,237,146,192,251,254,186,167,141,148,158,182,138,152,223,99,151,121,175,107,227,244,131,102,149,135,128,100,126,120,141,89,158,138,257,187,157,141,181,170,123,133,202,132,161,101,149,183,221,106,131,146,141,195,164,143,135
"COG1533",261,231,147,235,85,90,259,101,395,271,209,79,309,257,231,215,173,189,453,257,358,196,244,224,190,312,380,315,95,375,232,204,372,166,358,338,245,365,358,199,326,199,179,302,220,216,510,300,189,392,181,288,239,337,189,241,257,200,293,119,277,185,369,161,138,181,282,295,401,246,303,293,154,331,234,234,312,236,89,360,274,240,254,314,169,78,185,337,113,186,324,255,369,222,310,274,197,232,240,340
"COG1534",23,25,14,13,20,32,46,87,54,50,27,72,5,31,70,31,12,31,11,40,45,48,38,23,29,30,49,41,30,13,20,91,32,28,48,6,41,33,55,53,48,33,22,51,46,86,9,39,30,35,58,74,67,64,33,28,50,31,38,84,26,48,24,34,32,22,71,12,38,45,18,22,39,33,45,57,37,10,65,61,46,29,78,59,64,30,88,54,74,13,17,38,47,32,53,15,83,38,59,42
"COG1535",0,0,0,1,11,7,9,69,1,7,5,0,9,2,0,6,0,2,1,1,0,0,0,0,0,0,0,0,9,9,0,7,0,20,1,3,0,1,0,19,0,4,0,0,1,1,5,0,6,0,0,2,2,0,2,2,0,1,0,0,1,30,4,0,0,1,8,4,1,1,0,5,7,1,2,10,0,0,1,0,0,0,7,0,4,0,2,0,6,5,0,3,1,2,0,1,36,3,2,2
"COG1536",22,30,15,12,20,6,50,107,42,20,35,7,13,33,52,17,11,7,15,40,55,40,58,24,14,32,39,31,10,18,8,71,48,5,78,8,51,13,68,63,50,43,12,73,71,11,11,74,38,17,39,41,25,12,18,11,57,54,19,5,12,36,14,30,15,43,14,7,56,38,12,29,25,19,11,81,77,12,36,93,14,30,29,56,36,28,113,34,8,19,34,73,110,13,38,24,87,23,103,33
"COG1538",1936,1604,2353,2554,1967,1959,1777,405,1455,849,1566,386,2127,2142,491,1622,2462,1840,2388,1616,1481,894,1495,1845,2118,1734,1832,1341,315,2357,1740,632,1402,1935,1310,2098,1163,1528,801,1179,878,1422,2113,987,1388,512,2397,1226,1961,1767,1424,690,1792,1241,1956,1998,1470,1737,1864,388,1775,1012,2016,1272,1305,1699,184,2386,1493,1813,1743,1890,1665,1764,1169,1088,1073,1289,876,960,1052,1870,699,1235,160,1350,354,1092,995,2341,2254,1063,583,2312,1216,2452,843,1686,960,1471
"COG1539",67,100,95,69,75,86,50,69,62,54,69,50,82,82,57,58,49,68,48,51,53,63,48,61,72,48,63,73,116,64,80,97,73,75,49,75,82,54,77,58,66,54,64,48,63,44,64,64,62,62,113,78,96,90,98,78,102,127,80,158,83,158,108,119,158,94,97,99,116,77,82,107,89,106,74,66,99,128,99,92,78,139,102,96,91,132,47,84,81,89,105,153,73,102,112,78,83,94,98,131
"COG1540",8,10,4,4,8,11,22,59,13,18,9,12,7,11,38,40,8,8,17,20,6,22,9,9,4,19,14,8,65,10,5,53,8,34,5,12,19,16,7,24,29,16,19,14,34,56,7,5,12,11,23,17,45,32,11,10,8,16,7,21,15,18,16,12,2,16,91,9,17,23,5,6,24,8,13,12,6,2,2,17,6,10,31,45,19,6,21,14,89,12,8,9,18,8,20,2,45,24,4,7
"COG1541",361,201,200,407,415,278,359,212,313,251,424,148,131,418,178,401,540,280,432,329,292,115,334,369,392,327,354,228,84,491,191,134,133,263,249,65,192,332,308,253,203,366,388,214,205,286,455,252,321,383,129,172,353,273,280,510,285,165,388,64,252,73,298,54,43,327,195,545,305,315,375,408,221,264,237,138,247,125,40,209,240,328,207,343,43,78,72,245,384,443,412,275,154,464,178,423,157,331,152,337
"COG1543",0,0,1,0,0,0,0,0,0,92,0,0,0,0,1,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,37,0,8,0,19,29,12,2,45,0,1,0,0,1,0,27,0,0,2,29,0,86,0,4,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,4,0,3,0,4,0,20,85,0,89,0,0,1,0,55,0,0,0,6,0,0,2,0,0,0,6,0
"COG1544",56,56,46,53,48,96,84,139,99,143,57,97,38,56,128,90,36,61,71,68,115,73,79,82,48,52,87,69,170,52,48,165,148,56,122,46,108,94,122,131,109,53,66,81,96,108,36,89,64,66,116,105,83,107,57,58,101,37,62,172,38,92,52,49,50,77,152,52,102,77,43,65,79,77,70,101,123,31,84,137,120,93,148,93,148,40,183,140,118,60,67,78,115,43,131,41,110,81,151,70
"COG1545",0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG1546",112,104,119,103,137,148,120,107,117,133,132,187,79,111,102,119,121,183,121,146,130,110,112,144,124,118,87,131,109,109,109,137,160,131,137,160,123,127,102,158,147,141,130,122,100,199,121,127,116,146,160,137,130,118,135,124,124,116,125,209,135,139,85,106,103,149,88,160,148,131,175,120,120,110,186,106,144,127,159,155,124,144,157,143,147,100,174,148,169,113,141,170,152,102,167,132,115,162,90,147
"COG1550",0,0,0,0,4,0,2,8,0,0,9,0,0,2,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,13,0,1,0,1,0,0,1,1,0,2,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,1,0,1,0,1,1,0,0,1,4,0,1,4,1,2,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1
"COG1551",2,7,4,1,4,4,14,21,11,6,8,2,2,11,9,7,0,0,4,9,22,16,13,8,2,5,13,14,2,3,8,30,7,10,21,1,12,8,16,15,4,15,4,17,12,2,1,15,8,7,12,15,8,4,11,4,8,7,12,7,6,10,3,7,7,15,3,2,14,11,3,22,13,14,3,25,20,2,10,25,10,7,14,20,9,6,14,14,4,4,13,8,20,3,10,10,26,7,33,33
"COG1553",0,2,2,3,8,4,5,58,2,16,5,1,4,3,0,7,1,1,6,1,1,4,3,0,2,0,0,0,13,9,1,41,4,28,1,10,0,0,0,11,1,3,0,1,14,0,6,1,5,1,0,4,3,1,2,3,1,6,0,2,4,24,9,0,1,1,8,3,1,2,0,3,9,0,2,15,0,6,1,0,0,0,9,2,7,0,4,1,4,5,0,6,1,3,0,2,48,4,1,3
"COG1554",172,116,86,112,168,119,126,143,106,94,83,2,17,173,19,76,145,212,158,152,36,46,85,161,157,193,192,102,104,168,89,77,42,71,69,12,92,122,77,257,339,221,196,119,188,254,152,161,106,181,78,153,82,85,104,123,238,40,177,20,60,43,108,14,36,187,32,192,226,102,223,77,217,227,55,129,148,16,213,126,90,153,64,167,91,33,235,100,62,130,217,24,90,166,53,178,67,87,114,179
"COG1555",112,146,224,119,122,163,115,38,113,115,153,103,153,90,132,125,78,134,149,118,187,180,102,62,88,116,111,111,176,129,287,126,181,127,136,233,141,142,113,68,109,99,96,114,138,55,93,144,133,114,158,115,129,131,115,109,128,118,121,135,118,191,133,208,204,105,88,78,133,109,97,113,150,126,70,144,80,187,165,158,184,141,116,107,119,176,159,146,85,137,132,194,93,107,125,112,93,124,163,73
"COG1556",24,15,56,43,10,27,17,71,27,21,30,12,29,28,13,51,32,23,53,28,32,8,29,38,8,31,46,35,15,34,36,54,16,67,37,18,9,24,6,35,26,8,25,19,48,3,49,33,21,45,32,26,54,23,15,26,17,25,20,51,26,24,55,5,7,9,8,17,14,24,41,46,51,27,15,41,15,3,39,4,16,34,3,11,4,7,22,56,14,35,35,5,16,40,12,21,52,17,26,13
"COG1558",19,23,8,6,15,4,18,39,14,8,18,6,6,18,23,11,8,4,11,16,30,32,23,15,9,15,19,14,5,4,13,42,17,4,52,6,33,10,36,34,26,20,9,43,43,3,4,48,14,14,20,19,14,5,16,11,35,28,22,1,6,19,4,12,4,26,11,5,36,18,4,18,19,18,12,56,44,3,11,60,13,16,15,24,17,6,67,17,7,10,19,48,55,9,22,11,39,15,34,54
"COG1559",160,177,244,182,138,186,180,70,124,192,119,150,212,157,104,124,121,231,181,163,186,186,143,190,197,154,128,64,255,207,200,136,259,164,188,275,211,173,159,146,160,113,147,102,137,291,85,138,155,146,212,117,230,214,206,160,154,186,137,205,150,242,96,226,236,136,111,179,150,206,118,133,199,170,184,99,163,269,202,165,214,186,277,205,108,247,200,235,245,139,186,275,51,139,187,147,104,202,80,68
