"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG2894",47,87,44,145,66,113,86,52,87,112,39,20,87,60,34,100,164,51,67,53,122,39,92,29,67,56,120,40,50,19,181,73,38,63,92,161,68,94,80,136,119,89,30,71,104,41,96,129,38,56,95,29,71,42,54,28,79,34,84,53,72,46,132,69,38,55,34,21,22,93,66,48,74,49,97,5,41,40,118,73,132,20,72,57,38,90,28,57,23,69,50,27,58,41,16,97,68,12,65,39
"COG2895",149,86,133,166,172,162,113,149,87,202,106,25,66,144,132,193,85,138,189,162,114,70,56,110,98,98,117,86,130,148,53,106,124,167,122,102,181,153,219,106,143,114,152,139,145,90,100,52,172,143,106,116,180,208,154,132,120,97,179,47,170,57,162,124,130,94,221,138,175,143,83,122,113,156,128,44,136,97,126,122,235,113,128,106,32,160,151,109,61,218,138,118,74,101,47,127,137,178,129,46
"COG2896",16,60,19,119,55,77,67,43,45,70,28,38,60,80,39,52,82,34,33,56,52,49,49,28,58,24,59,47,49,40,42,37,104,60,47,85,35,48,87,136,34,37,24,79,21,70,106,74,55,45,89,67,88,44,44,70,133,30,45,44,47,84,55,82,89,110,48,40,51,78,104,36,32,50,25,16,30,55,147,53,145,38,67,55,58,59,19,13,100,59,72,23,135,97,41,122,44,20,62,38
"COG2897",11,4,12,19,10,3,11,10,12,16,17,6,10,4,13,8,47,10,12,45,5,6,3,4,26,1,3,5,27,18,13,0,3,14,6,1,7,6,8,61,3,2,4,7,2,15,6,4,2,5,21,9,11,15,2,8,99,3,2,1,4,47,6,3,15,26,0,3,24,1,146,1,4,7,8,11,0,6,19,3,6,5,5,1,3,4,11,3,18,14,12,0,26,8,3,0,3,8,52,4
"COG2898",2,20,2,28,25,2,6,8,6,14,5,0,3,12,10,0,195,10,12,7,3,3,9,3,16,4,4,4,5,3,6,4,19,20,9,6,52,7,18,20,4,3,4,3,2,24,55,5,4,12,0,5,3,9,7,2,7,6,4,2,5,58,2,11,8,331,6,3,4,7,24,13,4,35,4,12,6,3,30,5,18,19,17,8,0,8,3,8,47,5,9,28,89,14,5,251,6,1,3,8
"COG2900",1,2,0,4,0,0,2,1,1,1,6,1,1,0,1,0,0,1,0,8,0,0,0,1,2,0,0,1,3,4,7,0,2,2,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,7,0,5,1,0,2,15,0,0,2,0,9,1,0,3,2,0,0,1,0,31,0,4,1,0,3,0,0,0,0,0,1,0,0,0,0,2,1,4,4,1,1,2,0,2,0,0,0,9,0
"COG2901",5,3,3,6,1,2,3,5,5,7,12,4,0,1,2,0,14,5,3,13,0,1,0,0,9,1,0,2,9,10,10,1,4,12,4,0,1,2,1,24,1,0,1,3,0,6,3,0,3,0,4,2,12,10,4,5,26,1,0,1,0,21,1,1,7,4,2,0,4,0,56,0,0,7,3,9,0,0,2,1,0,1,2,1,0,0,4,1,7,3,2,1,5,0,4,0,0,2,18,0
"COG2904",7,5,5,12,2,1,9,3,8,15,13,4,3,1,7,2,33,6,4,37,1,0,22,2,16,1,3,2,14,10,10,3,7,13,10,0,0,2,2,30,4,5,2,11,2,7,1,3,7,6,10,2,20,19,14,7,63,2,0,43,0,41,5,3,12,8,0,5,16,3,75,1,2,2,13,6,2,2,2,2,1,10,1,0,2,3,8,2,5,6,7,25,7,5,6,0,1,2,25,0
"COG2906",3,0,1,4,1,0,1,0,3,0,4,2,0,1,1,0,2,0,0,8,0,0,0,0,1,0,0,0,0,7,3,0,0,1,0,0,0,0,0,7,0,0,2,1,0,0,2,0,0,0,0,0,1,5,0,0,12,1,0,0,0,5,1,0,7,1,0,0,8,0,41,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,5,0,1,0,3,0,0,0,0,2,6,0
"COG2907",0,0,1,0,0,0,8,2,0,0,0,0,4,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,11,5,0,2,1,0,1,0,2,0,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,3,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0
"COG2908",121,78,119,15,58,74,46,106,112,87,135,119,80,81,143,110,28,116,104,109,48,116,70,129,77,89,54,147,95,149,39,122,63,88,90,65,61,88,78,54,54,87,101,91,84,105,51,82,109,82,63,213,100,204,130,164,88,151,62,181,122,134,91,97,157,10,171,158,193,94,74,146,91,192,103,214,137,150,55,105,40,137,147,112,202,95,198,151,165,119,165,176,18,99,190,17,115,201,112,163
"COG2909",24,39,40,175,35,7,45,58,33,45,20,12,90,33,17,21,107,31,34,111,54,17,63,7,45,36,60,25,23,28,106,38,25,109,72,46,31,70,43,151,50,66,25,72,60,16,2,30,34,40,89,13,113,24,18,26,125,33,26,56,26,47,19,96,53,54,48,32,38,109,107,41,74,58,27,35,64,63,70,42,19,42,27,32,6,48,26,57,33,26,43,13,42,46,25,55,75,12,84,50
"COG2910",33,2,45,7,13,15,23,10,1,6,26,3,44,5,26,7,9,13,13,5,12,17,5,60,8,14,46,8,23,4,6,8,9,3,20,3,22,5,8,3,6,5,21,8,5,13,7,25,10,17,20,14,7,24,3,9,4,10,7,34,36,1,20,13,10,9,22,18,71,11,1,15,5,3,18,8,14,21,18,16,1,19,10,22,0,2,23,40,51,29,7,41,38,12,2,34,4,20,6,5
"COG2911",24,38,26,25,12,114,139,45,42,83,53,8,19,6,34,36,314,43,33,104,8,21,92,37,133,14,6,30,71,38,67,32,59,51,74,10,20,8,14,150,22,12,43,27,9,113,126,34,39,15,24,67,29,27,28,110,99,22,28,171,0,132,14,1,97,75,7,16,30,62,157,13,22,22,24,27,5,6,32,65,83,38,84,4,121,41,42,15,50,16,37,27,14,23,48,138,6,8,33,52
"COG2912",7,4,4,9,2,1,4,0,6,16,17,0,0,0,0,0,4,3,3,20,0,2,0,4,3,0,1,2,6,10,6,0,3,9,0,0,0,3,0,34,3,0,2,0,1,1,0,0,0,0,14,1,9,8,0,1,42,2,0,5,1,21,0,1,8,7,0,0,11,0,55,0,5,0,0,3,1,2,1,1,0,3,0,1,0,1,9,3,5,3,1,0,3,0,2,0,2,0,20,0
"COG2913",7,9,2,8,2,5,2,0,5,16,10,2,7,0,2,1,19,1,3,14,0,2,2,2,5,2,2,1,13,11,4,2,7,5,4,0,1,7,3,33,8,0,5,4,2,0,1,0,2,6,5,3,5,8,2,3,17,2,0,33,0,27,1,0,4,6,2,1,10,0,42,0,0,0,1,6,1,0,7,0,1,3,3,0,1,0,2,3,8,5,11,1,4,2,2,0,0,5,11,1
"COG2914",1,0,2,3,0,0,1,0,0,1,2,1,0,0,0,0,1,0,3,7,0,0,0,0,1,1,0,1,4,1,1,0,4,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,1,9,6,0,5,12,1,0,5,0,17,1,1,3,2,0,0,5,0,30,1,2,0,1,5,0,1,1,0,1,1,0,0,0,0,5,1,5,3,0,0,2,1,5,0,1,0,9,0
"COG2915",2,2,1,1,2,3,3,2,5,7,7,2,0,0,1,0,3,2,1,16,0,2,0,0,4,0,0,1,2,4,1,0,5,2,0,0,0,1,0,20,1,0,0,0,1,1,0,0,1,0,5,1,6,7,0,3,28,1,0,36,0,17,0,1,6,3,0,0,8,0,40,1,0,1,0,4,0,1,2,0,0,0,0,0,1,1,2,1,3,3,2,0,3,1,3,0,0,1,14,0
"COG2916",9,3,9,17,1,0,11,4,4,7,11,5,1,0,9,1,3,3,3,54,0,2,0,1,8,1,0,2,9,7,16,1,2,6,0,0,1,3,1,80,0,0,2,1,3,8,1,3,0,2,7,1,14,14,0,6,50,0,0,33,0,27,3,0,25,10,1,0,18,2,143,0,4,3,1,4,0,2,2,2,1,4,1,0,0,1,8,4,12,6,4,2,5,2,4,0,0,5,24,0
"COG2917",6,4,6,4,1,4,3,3,5,8,6,5,2,0,5,2,27,2,1,13,3,1,0,0,5,1,0,0,7,6,10,0,4,5,5,0,2,7,3,21,3,0,1,8,3,6,5,0,2,3,2,3,9,6,3,7,27,0,1,32,0,17,2,2,7,10,1,1,5,3,40,3,2,2,5,4,1,0,2,1,1,1,5,0,1,0,5,6,11,4,6,0,4,2,5,0,2,1,12,2
"COG2918",8,20,3,25,3,1,17,13,31,130,7,5,0,9,5,1,9,8,255,33,1,9,21,157,26,0,8,5,13,11,34,10,10,23,17,1,1,7,1,100,29,2,48,6,0,51,71,7,5,7,12,51,29,19,1,113,115,4,6,8,2,41,41,3,75,211,0,1,29,0,95,2,19,17,5,67,104,40,4,0,2,6,131,21,3,4,6,10,18,9,89,35,11,2,10,38,0,55,17,2
"COG2919",7,10,1,17,4,2,6,1,6,6,4,1,3,0,5,2,22,0,2,10,0,0,6,1,10,1,0,2,9,4,8,2,1,2,4,0,17,2,4,36,6,0,1,4,1,5,10,4,4,10,5,4,5,8,2,8,12,2,3,28,0,27,0,1,7,70,0,4,7,1,23,3,0,2,2,7,0,0,4,4,3,3,3,3,0,0,1,0,3,1,6,7,26,2,4,60,0,3,12,0
"COG2920",3,2,1,0,0,0,2,3,2,3,3,3,0,0,1,0,1,0,1,4,0,0,0,3,6,2,1,2,1,1,7,1,0,2,0,1,0,0,1,9,0,0,0,0,0,1,0,1,1,0,4,2,6,8,1,2,26,0,2,16,0,12,1,1,3,1,0,1,10,2,41,2,2,2,1,1,1,1,0,0,0,1,2,2,0,0,4,3,10,4,5,2,3,0,1,0,2,3,12,0
"COG2921",2,2,2,1,1,3,1,3,3,1,9,0,2,0,2,1,19,1,1,18,1,0,0,0,4,0,0,0,10,3,4,1,4,7,5,0,0,4,1,17,1,0,0,4,0,4,2,2,2,0,4,4,7,3,1,5,15,0,0,2,0,15,1,1,1,3,3,2,7,2,24,0,0,2,1,3,0,2,3,2,0,1,0,0,0,1,4,1,2,7,2,0,3,2,6,0,0,1,4,1
"COG2922",6,0,4,6,0,0,5,1,2,1,5,2,0,0,2,0,1,4,1,19,0,0,0,2,5,1,0,3,5,3,5,1,4,4,0,0,0,0,0,17,2,0,1,1,1,1,1,0,0,1,15,0,11,5,1,4,25,0,0,2,0,23,1,0,5,3,0,0,14,0,37,0,1,1,0,7,0,0,0,0,1,2,0,0,0,0,5,2,8,3,4,0,5,1,4,0,0,1,15,0
"COG2923",2,0,1,4,0,0,2,0,2,5,6,0,0,1,1,0,0,3,1,12,0,0,0,0,7,0,0,0,7,5,7,0,2,3,0,0,0,0,0,14,1,0,3,1,0,0,2,0,1,0,8,3,8,4,2,4,24,1,0,2,0,11,0,0,7,6,0,0,9,1,50,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,2,5,3,1,0,1,1,4,0,0,1,12,0
"COG2924",4,3,2,2,0,2,4,0,3,7,10,2,1,0,2,2,19,2,0,9,2,3,0,2,9,1,0,0,6,3,5,2,2,3,2,0,0,4,2,17,1,0,2,0,1,5,3,2,1,1,6,2,6,9,3,6,18,1,1,1,0,19,1,0,2,2,2,2,5,0,35,1,0,3,3,8,0,1,2,1,2,0,0,0,0,3,3,1,3,8,4,1,3,2,3,0,0,1,6,0
"COG2925",8,7,11,3,2,8,13,7,18,14,23,7,4,0,8,9,50,2,7,41,5,0,2,1,9,0,0,4,13,4,14,1,13,16,14,0,4,11,15,53,6,0,3,10,3,19,3,0,7,3,12,7,15,19,12,14,30,1,0,5,0,28,4,2,10,14,2,2,16,6,56,2,11,6,6,15,0,8,5,5,0,10,7,0,1,5,3,0,6,1,14,4,5,3,10,0,1,8,17,0
"COG2926",5,1,3,4,0,1,7,2,2,7,5,2,0,1,4,10,4,2,4,13,0,1,0,1,3,10,0,2,10,5,5,0,2,4,0,0,0,0,0,25,1,0,2,0,0,0,0,0,0,0,5,1,7,6,0,4,22,1,1,1,3,9,1,2,11,7,0,6,14,0,24,0,2,2,0,2,0,0,2,0,1,1,1,0,0,0,2,4,9,5,7,0,1,1,9,0,0,4,10,0
"COG2927",3,2,2,2,1,1,3,3,5,10,7,3,3,1,4,6,5,1,1,15,4,3,2,1,8,2,2,0,4,6,7,2,6,2,3,0,0,2,3,29,8,0,2,2,0,8,1,1,3,14,8,0,13,16,5,5,35,1,0,2,0,25,1,2,5,6,1,3,5,1,52,1,3,0,1,4,0,4,3,1,0,2,1,0,0,0,4,2,5,3,5,1,4,2,5,0,2,3,11,2
"COG2928",3,0,2,0,0,12,0,0,0,0,6,0,8,0,6,21,1,3,2,8,0,0,7,4,4,6,6,9,8,0,0,3,5,0,2,0,0,2,0,16,0,0,0,0,0,7,4,1,0,2,1,9,0,0,0,18,0,0,0,0,0,12,0,2,11,3,2,5,8,11,0,0,1,3,1,2,1,0,1,8,8,0,10,0,24,5,0,2,12,0,14,6,0,0,14,5,0,0,0,8
"COG2929",1,3,0,4,3,5,0,3,10,2,3,2,27,3,1,0,5,1,1,3,9,5,3,0,7,7,5,2,4,23,53,4,16,10,1,12,1,1,7,7,8,8,0,2,0,0,2,10,7,9,0,3,7,14,6,6,23,6,7,8,8,1,7,5,2,3,3,4,4,9,48,0,11,2,3,1,3,7,8,4,0,6,2,11,4,7,0,0,0,3,1,11,31,1,1,0,5,26,12,6
"COG2931",95,5,98,0,32,31,25,13,28,8,127,1,49,31,48,15,95,49,48,14,40,2,20,181,22,29,80,8,56,12,14,15,7,24,36,38,36,45,13,7,35,34,120,63,15,73,2,22,12,140,6,27,50,13,7,34,10,11,20,13,80,1,14,7,34,0,21,21,181,70,0,50,49,8,64,1,55,39,27,31,13,10,23,47,3,82,39,133,172,147,10,67,20,30,7,1,96,31,26,5
"COG2932",19,65,29,78,53,50,21,55,50,75,41,20,61,41,31,47,102,31,29,57,51,27,73,20,72,35,75,37,54,68,76,27,56,47,57,31,34,44,28,96,59,50,31,88,43,33,29,42,41,72,101,27,78,33,71,60,88,30,64,31,51,47,170,100,46,168,50,36,82,46,36,35,39,34,39,13,42,80,91,57,102,29,73,69,25,76,34,75,37,40,52,24,67,71,24,11,31,28,85,25
"COG2933",8,6,4,10,4,3,9,4,8,14,7,1,0,1,1,3,4,6,2,31,0,0,1,2,7,1,0,1,9,6,8,0,5,7,0,0,0,0,1,32,0,0,3,2,1,0,2,0,0,0,9,4,10,8,1,7,44,3,0,3,0,38,2,0,10,14,0,0,16,0,70,1,3,0,2,3,1,0,1,2,0,2,3,0,0,0,5,2,8,4,3,2,6,0,3,0,2,4,15,0
"COG2935",6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,1,1,9,0,0,4,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,2
"COG2936",49,9,147,28,40,109,32,74,26,92,152,2,63,119,122,63,25,158,61,76,37,13,87,137,73,39,60,70,57,177,47,49,121,70,100,117,115,67,57,92,43,97,53,107,78,62,11,25,52,39,34,204,102,127,79,73,69,156,37,9,130,9,66,97,78,2,43,102,5,45,18,47,34,106,77,9,51,72,80,49,49,77,122,24,95,48,63,40,56,13,88,60,38,41,92,182,133,92,51,10
"COG2937",18,18,7,21,6,3,16,1,14,33,19,8,1,0,6,2,9,15,15,58,1,5,0,3,14,2,0,5,8,24,23,4,15,15,3,1,0,3,5,118,6,0,11,3,0,4,4,0,4,1,27,8,44,41,0,15,140,6,0,165,0,73,5,3,31,38,0,1,23,1,208,0,7,2,0,21,2,1,11,2,1,2,0,1,5,0,25,8,15,12,6,0,17,4,13,0,3,12,73,1
"COG2938",4,2,2,2,1,0,3,1,3,5,4,1,0,0,1,1,3,1,1,13,0,0,0,0,2,0,0,1,3,4,9,0,2,2,0,0,0,1,0,27,2,0,3,2,0,0,0,1,0,0,1,1,9,6,0,0,26,1,0,1,0,12,2,0,7,3,0,1,2,0,30,1,1,2,0,1,0,1,2,0,0,3,0,1,0,0,1,0,2,2,0,0,3,1,1,0,0,4,7,0
"COG2939",0,13,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,1,6,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,5,2,0,1,5,0,0,0,0,59,0,0,2,3,0,36,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,7,14,0,0,0
"COG2942",365,229,200,220,201,200,117,328,292,146,206,284,176,189,283,197,59,214,322,147,181,270,115,453,175,190,167,273,300,299,112,378,169,266,245,223,342,119,256,80,157,200,340,155,206,156,154,182,271,247,134,238,168,214,212,226,139,279,173,201,229,263,142,110,184,84,223,237,397,192,135,147,103,293,187,46,215,274,134,183,188,198,209,201,291,183,277,426,198,352,184,235,110,167,185,156,301,291,225,228
"COG2943",19,0,5,11,7,0,26,1,6,2,10,7,9,0,9,2,2,2,4,50,0,1,2,2,16,0,2,5,11,13,21,0,4,16,3,0,0,0,2,19,7,1,12,0,2,3,2,1,1,22,31,0,25,23,1,10,92,3,1,3,0,72,7,3,10,16,0,1,37,0,186,1,0,2,0,8,1,2,2,1,1,8,2,1,0,0,18,3,13,18,10,2,15,7,11,0,0,6,45,0
"COG2944",22,1,3,4,8,2,9,1,9,7,25,4,8,5,5,1,7,5,12,16,6,2,2,1,53,1,13,3,6,18,18,3,7,2,3,2,5,2,17,36,7,3,9,2,5,7,1,2,4,1,9,5,14,13,11,4,47,4,9,6,7,25,11,3,16,4,5,0,8,4,51,5,4,3,8,13,11,11,9,6,10,3,2,3,0,12,10,3,34,14,6,1,6,40,3,4,6,1,21,6
"COG2945",0,0,1,0,0,3,0,1,0,4,4,0,3,0,0,3,22,0,2,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,1,2,0,0,3,6,0,3,4,0,0,0,1,6,7,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",15,137,57,362,136,146,90,103,41,121,79,6,76,65,28,60,325,38,90,63,63,54,88,106,39,29,61,30,82,13,37,40,123,69,66,84,50,45,58,115,77,57,47,31,49,45,169,31,51,74,65,54,72,88,128,88,54,124,97,48,132,78,451,194,61,419,30,45,25,82,353,87,140,35,86,47,43,41,173,45,203,53,62,71,21,84,87,99,104,63,73,73,256,175,20,128,86,22,68,63
"COG2947",0,0,0,0,0,0,1,0,3,0,4,0,7,0,7,2,1,1,2,1,1,1,3,0,2,1,0,0,0,0,0,0,0,4,1,0,0,3,4,0,3,1,0,0,0,10,1,0,0,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,2,0,2,0,0,1,0,3,0,0,3,4,0,3,3,0,0,1,6,3,1,0,4,0,0,2,0,2
"COG2948",1,0,1,12,0,0,12,7,1,1,3,4,27,0,3,9,8,0,10,34,3,1,27,0,2,3,16,8,5,3,2,0,1,0,1,3,1,4,0,7,17,0,0,10,0,5,0,2,2,54,1,5,10,5,0,0,42,0,1,0,0,0,0,1,40,6,0,6,0,2,0,0,5,0,2,4,3,4,5,4,0,6,0,3,56,0,2,0,0,7,0,2,2,7,7,40,1,6,0,1
"COG2949",42,9,63,9,41,30,86,15,27,9,33,13,30,12,38,6,2,15,31,29,37,1,47,75,44,11,19,4,44,18,25,14,9,28,18,30,15,21,8,44,14,31,26,40,33,22,7,29,15,15,47,16,17,32,9,19,40,8,55,57,13,23,9,11,21,9,17,28,50,15,83,28,32,11,119,4,16,21,23,76,5,23,11,22,3,23,16,15,48,46,14,27,9,16,10,0,10,17,43,1
"COG2951",17,7,5,15,4,2,5,4,8,15,10,9,9,1,8,5,8,4,7,36,2,3,5,3,14,3,4,2,11,9,6,1,14,12,2,2,3,8,13,35,7,1,1,3,3,18,3,2,6,22,13,7,19,15,0,9,61,5,1,70,0,35,0,1,13,13,3,3,18,4,94,4,5,9,6,4,0,5,4,6,1,6,1,2,1,1,7,2,17,12,12,7,9,3,10,0,2,6,24,1
"COG2954",82,214,83,121,71,120,66,106,203,133,76,287,110,91,94,102,86,153,92,81,99,259,94,108,85,154,104,245,104,138,90,152,111,85,98,95,133,135,147,68,95,95,75,105,84,96,123,147,105,99,66,105,128,112,126,102,85,110,135,203,116,169,155,103,87,72,95,104,76,137,27,96,111,108,130,103,91,96,104,95,122,124,87,145,202,87,102,105,97,102,77,94,115,82,177,120,90,111,79,210
"COG2956",5,7,6,6,0,6,5,2,11,24,9,4,9,1,8,3,33,1,1,20,2,6,3,0,7,3,0,2,9,8,13,2,10,6,6,0,1,11,8,48,6,0,1,4,4,26,1,1,5,5,4,9,16,10,15,13,39,1,2,59,0,29,3,3,6,11,2,2,9,3,57,4,6,8,5,10,0,8,5,7,0,5,4,0,3,1,7,1,8,2,9,0,6,7,11,0,0,7,17,2
"COG2957",180,136,199,160,132,174,96,119,205,183,166,165,103,121,200,126,73,206,159,110,88,95,150,219,101,146,127,206,177,178,78,110,113,156,149,117,168,147,217,84,219,93,209,114,103,195,81,123,162,96,48,357,180,266,164,140,95,159,111,160,172,80,186,159,166,19,162,162,137,144,0,266,307,162,90,436,153,118,102,185,130,191,143,155,339,165,176,146,126,142,166,159,44,81,224,57,173,112,109,119
"COG2958",0,2,0,0,0,26,0,4,0,1,0,0,7,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,119,0,0,10,1,0,3,9,1,1,0,0,0,0,9,1,0,0,19,0,7,0,8,3,1,1,10,44,0,0,1,0,0,0,0,0,36,0,0,8,0,6,0,1,0,0,1,7,1,34,0,0,1,0,13,0
"COG2959",9,5,2,5,0,2,15,1,6,12,2,2,0,0,0,0,2,7,0,43,0,1,0,0,2,0,0,0,1,2,10,0,7,2,0,0,0,1,1,48,1,0,1,0,1,0,0,0,0,2,2,0,4,2,0,1,13,4,0,64,0,5,0,1,11,15,0,1,15,0,24,2,1,0,0,2,1,1,4,0,4,0,0,0,1,0,2,1,10,1,2,0,11,0,0,0,1,0,17,0
"COG2960",3,0,4,4,0,0,3,0,3,0,1,1,0,1,0,0,2,1,0,15,1,0,0,3,6,0,0,0,3,2,7,0,0,3,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,6,0,4,7,0,2,13,2,0,1,0,14,0,0,5,3,0,0,8,0,27,1,0,1,0,2,1,0,0,0,1,2,0,1,0,0,5,3,2,0,0,1,3,1,3,0,0,1,11,0
"COG2961",43,2,37,5,18,37,20,8,9,14,48,2,10,23,40,2,5,14,27,23,5,4,7,92,15,27,13,6,48,14,11,1,8,4,3,7,15,7,24,51,16,14,69,28,11,15,1,0,14,41,12,38,20,21,5,24,46,18,11,56,22,31,8,4,31,9,15,36,89,14,65,19,6,22,8,8,6,49,6,4,8,6,17,12,3,6,47,41,53,36,8,16,8,10,7,2,7,13,43,5
"COG2962",15,14,10,13,5,6,26,17,15,17,22,0,18,4,24,9,26,10,13,37,20,8,29,8,48,6,4,10,16,18,33,3,30,22,8,6,3,27,19,64,10,9,11,12,8,26,33,18,14,20,39,13,12,17,12,11,38,8,13,5,2,21,4,4,16,58,7,6,5,5,55,17,4,34,9,26,8,11,14,17,15,28,12,5,5,8,11,7,29,21,27,12,11,23,13,75,13,14,10,1
"COG2963",86,54,162,312,116,195,142,99,234,123,96,105,57,87,92,113,320,62,85,135,70,46,174,177,431,56,115,81,105,275,73,76,181,119,46,168,122,85,93,428,97,133,122,144,42,99,56,94,156,54,185,146,153,226,59,224,478,60,89,48,54,346,89,98,508,208,104,50,46,169,1181,98,201,45,68,73,80,119,181,146,153,89,131,132,131,102,220,67,118,135,149,186,168,94,92,209,63,66,155,134
"COG2964",18,61,56,85,55,20,86,27,22,32,42,15,61,18,35,27,61,25,28,64,30,15,62,31,119,19,32,7,56,38,102,23,67,41,31,30,37,12,28,111,29,53,11,27,37,46,83,29,25,34,39,6,29,32,15,16,57,22,8,14,20,40,18,34,23,62,38,17,18,41,92,13,20,18,17,16,20,24,34,25,35,30,29,31,6,31,24,21,28,24,21,41,59,17,13,68,25,24,44,18
"COG2965",6,3,6,8,0,3,1,1,9,18,12,6,1,0,6,2,18,2,2,23,1,2,1,1,7,2,0,0,6,2,10,0,11,5,5,0,0,5,9,28,2,0,0,3,2,0,5,0,6,1,8,1,6,5,4,9,22,1,0,3,0,18,0,2,7,6,1,1,11,1,48,0,3,4,3,5,2,5,4,1,1,5,2,2,0,0,5,1,7,2,8,0,1,4,3,0,0,4,16,2
"COG2966",213,284,183,192,259,259,184,215,240,304,197,267,232,228,269,249,203,277,188,251,160,339,243,181,221,252,208,338,230,307,162,244,351,230,235,236,204,227,293,284,245,233,237,241,186,275,293,288,356,204,131,243,275,284,270,248,228,259,190,226,206,277,288,244,263,310,203,225,196,278,184,243,271,256,157,390,239,248,287,224,280,226,247,246,389,248,211,127,167,209,280,224,285,266,330,138,204,244,191,350
"COG2967",1,0,5,5,0,1,2,2,4,1,0,5,2,0,1,1,4,1,1,14,0,0,0,0,3,0,2,0,4,5,3,0,1,0,0,0,0,0,0,12,2,0,4,1,0,0,0,1,0,6,10,0,8,6,0,5,34,0,0,1,0,12,0,0,4,5,0,0,10,0,46,0,0,0,0,6,0,0,1,0,1,1,0,0,0,0,2,0,6,0,5,0,1,0,1,0,1,1,9,0
"COG2968",16,18,13,13,13,20,52,18,20,13,14,5,16,10,8,18,20,25,13,22,24,12,38,11,50,8,21,5,15,23,33,10,22,17,18,27,34,17,13,56,25,30,7,4,11,37,25,14,13,24,61,20,11,15,3,33,64,9,13,45,5,52,13,10,39,17,22,6,17,25,98,16,14,21,21,24,8,17,21,20,27,18,24,18,43,35,19,10,19,17,18,16,23,11,7,50,4,9,37,23
"COG2969",3,5,3,2,1,2,6,2,3,9,13,2,1,0,7,2,19,3,1,23,0,4,2,3,8,3,0,1,6,6,7,1,6,10,5,0,2,6,2,21,2,0,5,8,4,14,2,1,3,2,6,1,11,11,4,6,44,1,1,44,0,33,1,1,9,4,2,1,8,1,73,0,1,2,0,9,1,0,1,2,0,5,1,0,0,1,7,3,1,4,7,1,4,3,7,0,0,4,18,0
"COG2971",7,18,7,7,17,2,36,6,13,7,27,4,45,2,19,10,3,1,10,7,25,4,9,18,15,2,18,7,6,3,7,25,1,14,13,23,16,3,7,12,22,17,5,10,4,7,42,11,8,9,80,0,31,7,24,3,8,12,6,3,21,11,15,7,18,9,9,9,5,11,15,4,16,6,3,1,6,17,13,4,39,6,18,6,4,23,13,9,30,12,23,21,37,18,4,15,16,6,3,6
