"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG1959",127,121,101,161,39,140,95,120,105,83,57,45,197,37,97,21,104,185,120,119,72,77,100,155,135,80,83,190,115,101,64,148,90,117,71,179,62,134,37,189,71,87,131,89,32,156,216,90,59,94,205,228,161,288,93,85,154,127,60,177,128,176,215,169,127,199,257,92,200,69,81,119,258,96,85,225,126,122,314,113,116,338,171,146,87,316,174,195,228,233,65,216,112,136,126,126,121,81,136,180
"COG1960",286,296,270,417,438,327,359,306,288,252,309,248,242,368,403,314,256,229,319,219,288,346,266,465,311,373,285,174,299,360,353,345,268,345,368,234,418,327,390,240,305,322,348,300,309,539,76,345,325,329,296,289,290,53,306,318,289,317,402,356,91,295,255,413,236,308,115,253,326,420,358,420,227,392,359,329,305,376,246,448,374,183,225,289,348,297,283,354,228,323,376,350,323,306,398,266,233,350,341,336
"COG1961",1597,1464,1403,1572,312,1652,1018,2048,1181,1623,777,988,1939,482,1969,737,1743,3435,1289,1189,795,1420,957,817,1889,715,628,1581,1736,1314,517,1654,1773,1365,936,905,1045,2075,703,1372,765,1363,858,1067,537,768,2157,470,748,936,1919,3346,1942,1068,1239,1081,2265,1265,876,3025,826,1467,3478,2254,3668,2940,1351,1637,2174,433,1556,1667,1827,1783,1414,3900,2113,2262,2378,2089,736,1517,1306,1842,1162,1782,1578,2346,3256,1873,702,2690,1322,1836,1482,1942,1426,999,1884,2793
"COG1963",40,8,16,16,2,21,11,38,13,19,8,10,32,10,20,6,16,41,26,25,16,18,46,12,14,9,5,15,30,15,6,57,27,45,26,14,10,16,13,20,17,22,4,20,5,15,3,8,21,4,29,70,31,20,4,15,5,13,8,39,1,15,59,16,44,42,31,4,35,13,17,13,3,17,17,59,14,28,21,13,13,13,15,17,6,27,15,27,42,9,10,17,21,17,22,23,10,20,27,26
"COG1964",5,2,12,29,5,16,4,1,9,6,2,1,29,2,5,3,4,4,8,10,1,8,0,1,13,10,1,14,0,5,2,2,3,4,6,5,1,12,7,15,7,5,0,5,3,0,142,2,3,3,4,11,3,0,4,2,3,6,0,9,8,1,5,2,3,2,7,3,9,2,6,9,10,3,3,4,3,3,53,5,5,56,5,5,2,10,34,2,4,7,5,9,7,5,3,4,2,2,4,4
"COG1965",2,2,4,20,6,1,9,0,8,4,6,2,2,1,0,1,1,1,1,2,3,2,1,0,0,7,3,2,1,4,9,0,1,12,2,0,4,0,3,0,7,1,1,3,3,39,4,12,0,4,0,1,2,13,5,0,1,2,5,0,5,0,3,3,6,0,2,3,2,1,0,1,0,3,3,2,0,0,0,3,10,5,2,1,1,21,5,9,1,3,5,6,0,1,3,0,2,2,0,2
"COG1966",431,331,309,414,410,436,397,455,363,351,263,199,394,328,353,312,318,284,326,386,456,310,264,439,345,416,396,433,403,396,251,344,374,379,389,737,341,460,297,483,390,333,534,262,235,365,69,408,347,353,491,457,418,381,360,333,294,301,403,358,463,496,339,477,233,413,225,299,352,376,349,315,240,410,327,400,379,332,478,382,194,131,432,392,228,375,248,450,332,393,254,451,534,385,426,274,505,248,301,473
"COG1968",276,187,244,219,266,225,204,265,206,164,154,128,247,168,239,281,206,300,202,227,271,232,179,266,231,177,271,262,234,220,166,241,279,196,252,262,208,178,168,225,202,193,252,175,173,111,260,252,219,203,301,276,251,228,182,247,246,209,232,236,214,265,246,190,285,229,162,116,294,218,210,232,203,180,262,270,204,225,279,208,110,246,232,208,170,196,202,214,255,249,158,191,301,252,213,204,291,207,228,217
"COG1969",18,11,4,33,7,5,1,5,12,16,14,9,9,10,4,2,3,7,10,1,1,6,4,7,6,29,0,1,4,11,9,13,2,36,6,134,21,0,9,21,38,3,5,12,14,73,12,60,8,33,4,1,7,53,54,10,5,12,20,6,11,10,14,12,7,6,48,7,0,9,3,12,0,14,13,7,1,32,3,16,14,13,28,29,11,11,8,11,11,15,12,12,30,31,16,5,1,10,0,13
"COG1970",95,101,81,46,93,70,61,95,110,83,92,80,85,85,81,74,77,123,80,64,68,84,62,160,68,88,100,90,102,83,96,125,132,81,78,159,71,77,49,29,70,86,94,70,92,37,35,56,79,72,80,63,51,48,53,60,59,32,43,65,114,46,53,41,74,53,92,69,66,26,38,38,36,41,44,114,52,38,31,34,45,57,44,48,60,62,51,34,59,64,51,49,42,47,45,37,66,61,51,69
"COG1971",134,140,164,108,33,158,111,148,95,107,114,160,185,125,107,29,111,164,125,99,91,115,146,168,131,129,66,159,141,129,92,174,117,137,89,59,113,179,88,203,97,136,99,115,131,79,110,76,112,99,131,149,156,96,71,84,126,145,90,173,104,163,205,138,202,145,153,142,171,42,120,134,172,130,121,158,131,162,175,107,110,90,141,136,108,212,117,170,201,143,119,131,65,101,153,106,57,130,129,129
"COG1972",36,15,15,111,27,8,134,7,42,25,29,10,9,37,3,15,9,5,20,6,11,27,12,10,12,81,5,16,13,6,51,20,11,54,14,160,21,17,28,35,26,6,15,52,19,198,33,120,29,64,3,1,8,98,68,24,6,31,27,9,60,4,5,15,6,4,89,22,9,42,25,45,5,11,38,30,11,36,6,30,53,139,33,23,63,154,44,35,7,33,25,25,15,20,34,8,5,8,12,25
"COG1974",183,104,149,253,79,142,116,161,149,150,58,66,205,38,111,79,172,267,161,153,133,89,109,236,163,72,107,224,159,122,78,310,168,167,211,245,96,171,47,201,78,117,189,93,32,361,180,231,76,127,232,221,130,311,80,99,129,152,68,158,324,203,197,137,171,146,220,95,154,48,85,141,152,86,91,237,104,122,141,211,55,131,137,95,54,255,105,225,228,173,56,144,123,109,126,194,193,73,88,191
"COG1975",118,73,75,192,29,141,59,50,97,88,41,49,198,47,85,11,74,167,96,103,121,77,33,216,110,114,49,217,53,77,58,107,51,89,52,371,67,171,53,237,95,68,152,60,27,299,182,182,44,136,47,72,66,122,121,64,52,87,32,81,117,88,30,87,61,63,154,32,105,48,50,74,103,73,36,105,51,64,250,88,77,186,135,129,48,135,146,157,88,105,76,140,126,86,74,48,36,72,69,124
"COG1977",0,0,3,8,1,4,6,0,2,1,0,0,1,0,0,0,1,2,0,4,2,0,1,0,2,4,0,2,0,0,2,1,1,8,2,2,2,0,1,0,3,0,5,1,2,21,5,9,0,3,1,0,3,10,8,0,1,2,2,0,3,2,1,1,2,0,3,4,0,3,0,1,0,2,3,0,0,0,1,1,2,4,0,2,0,11,5,5,0,1,2,1,0,0,0,0,2,2,0,3
"COG1979",156,217,290,176,118,247,337,170,246,230,285,331,179,399,235,22,198,256,186,84,98,240,236,232,259,324,44,248,147,238,373,262,109,215,146,236,226,298,349,200,247,226,162,319,307,219,349,111,201,259,140,160,232,184,284,213,213,173,157,280,292,171,170,267,238,120,208,253,254,218,268,319,267,257,263,105,229,202,207,283,396,158,229,316,253,267,285,193,163,281,374,366,106,151,261,195,188,352,292,140
"COG1982",241,200,181,688,154,281,289,259,248,267,124,67,315,130,185,78,229,325,225,182,230,197,124,381,221,236,156,471,299,243,144,292,257,394,240,486,148,341,146,474,176,149,366,220,102,863,645,435,147,243,202,291,267,463,203,132,214,283,92,175,333,260,279,148,213,216,347,167,250,123,109,197,229,154,111,275,170,155,485,170,232,476,280,241,120,450,290,399,259,300,141,320,224,149,210,208,176,175,210,383
"COG1983",22,40,56,18,11,30,52,23,46,35,54,47,17,53,44,8,53,19,14,11,10,19,52,15,39,47,1,28,25,36,68,34,17,22,24,8,42,10,42,19,40,42,15,59,73,20,5,7,41,54,13,27,29,8,48,24,67,46,35,41,20,24,19,56,28,18,46,37,35,19,38,35,43,41,56,29,28,37,8,56,46,44,43,30,64,48,63,29,34,32,35,59,5,26,69,38,16,62,47,39
"COG1984",12,13,71,44,18,25,30,26,22,12,9,9,37,11,14,10,64,57,17,19,18,14,14,19,51,9,17,21,13,26,24,41,11,37,9,30,10,27,20,25,11,16,7,17,10,68,93,31,7,15,12,33,11,26,15,23,28,34,7,26,91,28,15,10,13,37,63,4,48,6,13,6,11,18,14,28,10,16,29,10,33,63,11,24,7,65,47,48,21,87,9,14,20,15,6,16,9,13,13,28
"COG1985",206,188,203,179,210,251,182,160,218,234,200,117,159,190,189,246,212,98,209,202,344,224,139,133,179,218,333,120,156,198,206,198,149,194,231,216,215,184,227,213,233,208,298,213,193,101,94,212,255,206,206,133,179,166,237,247,172,250,289,182,64,230,148,199,145,193,153,189,183,278,207,244,90,227,210,134,184,192,196,220,159,73,212,225,197,184,194,242,184,146,137,203,354,284,201,213,310,246,191,233
"COG1986",15,0,0,29,7,1,15,0,3,0,0,1,14,0,0,0,0,1,1,0,0,3,2,0,2,3,0,5,9,0,3,14,18,21,9,0,3,0,0,1,0,0,0,5,0,71,2,27,2,5,14,4,5,0,2,1,0,6,0,11,5,1,5,2,11,6,11,1,1,1,0,0,0,0,3,32,0,0,0,3,6,5,2,0,0,19,4,14,6,7,3,1,1,1,7,0,3,0,0,8
"COG1987",10,10,9,17,2,10,0,29,8,11,4,0,10,9,6,2,5,3,6,6,14,13,24,4,6,6,7,12,10,10,3,2,8,10,14,1,0,12,3,21,10,3,7,2,1,32,4,8,9,1,10,19,21,58,1,8,13,13,5,10,2,13,32,5,10,14,12,22,17,3,6,5,15,2,2,8,9,11,16,5,8,2,16,24,14,31,14,42,14,8,2,7,7,10,4,15,16,4,16,6
"COG1988",3,7,4,54,11,11,16,5,14,13,1,2,20,2,5,4,3,4,23,10,5,8,8,29,7,12,2,28,5,3,11,9,6,38,24,10,4,5,9,8,7,2,3,3,6,87,3,35,7,8,6,6,15,66,9,4,8,15,1,4,13,2,20,17,2,2,64,18,4,5,4,6,4,6,6,18,6,6,8,7,9,37,0,1,2,24,14,8,24,9,23,10,1,7,3,14,2,19,7,3
"COG1989",52,35,20,127,19,39,41,56,55,59,10,15,69,12,57,11,15,55,56,50,27,26,36,33,30,28,12,90,48,38,25,30,57,93,56,67,16,47,18,62,21,39,34,21,21,127,76,72,37,49,109,90,81,150,18,19,36,36,7,56,42,28,91,30,120,54,99,24,58,14,29,9,42,11,27,78,27,43,39,21,13,94,27,59,27,103,39,80,138,22,15,21,27,59,23,70,40,23,34,51
"COG1990",2,7,12,6,0,12,3,3,2,7,1,0,21,1,16,5,8,5,4,2,4,1,0,5,7,1,5,11,1,8,0,11,7,2,3,7,0,11,4,0,1,5,5,3,0,0,0,3,0,3,1,4,2,0,1,1,1,0,0,3,0,5,1,3,1,5,0,0,2,1,6,0,10,5,1,0,3,3,4,5,0,0,6,2,1,6,0,5,2,9,0,11,7,2,7,8,5,0,2,4
"COG1992",1,1,1,2,0,0,4,4,4,1,0,0,3,1,1,3,0,1,0,2,0,5,1,0,2,0,8,0,1,5,1,2,3,4,0,0,4,2,2,2,4,3,0,4,0,0,1,1,0,1,0,2,3,0,0,0,0,0,3,1,0,2,1,6,2,2,0,0,6,2,2,10,0,2,12,0,3,2,2,4,0,14,0,1,8,0,0,0,3,1,0,1,2,0,0,2,0,2,5,1
"COG1993",5,2,3,1,5,0,4,2,6,2,4,3,1,3,1,0,2,0,0,1,0,2,3,3,1,4,1,0,0,0,3,2,5,0,0,1,3,0,3,1,1,2,1,7,0,0,0,0,3,1,0,2,1,0,2,5,0,0,0,6,0,4,0,1,0,9,0,0,1,2,4,3,0,2,4,0,1,3,0,7,2,1,2,0,2,0,2,0,2,10,1,1,0,2,1,1,0,5,2,0
"COG1994",35,40,31,28,3,59,16,62,44,31,14,11,79,26,33,18,35,153,32,33,25,21,14,66,58,8,44,45,54,45,9,122,60,46,24,55,37,35,12,28,23,46,48,39,13,2,60,29,12,30,49,63,43,31,18,11,40,20,10,64,8,28,48,27,92,36,25,7,48,4,5,22,41,18,13,106,7,27,29,21,9,18,20,14,26,33,13,18,76,74,8,22,22,46,18,36,25,6,20,60
"COG1995",95,99,129,81,217,117,116,84,90,65,85,83,55,155,108,98,71,44,41,103,138,80,47,70,88,115,110,51,109,69,100,86,129,75,99,134,113,108,74,54,130,85,97,96,99,85,7,92,113,114,146,91,110,73,184,177,128,142,216,120,31,204,81,167,69,116,34,134,132,256,181,134,102,160,227,83,142,161,91,138,185,17,140,139,182,104,93,107,146,108,162,221,192,183,201,134,196,191,105,127
"COG2000",13,16,7,13,2,13,9,10,16,16,6,18,10,9,11,8,12,91,8,10,3,17,6,16,15,20,1,12,3,22,21,63,6,10,10,12,17,14,12,57,21,42,0,26,9,49,140,1,15,18,26,13,7,3,5,9,16,12,2,29,30,11,39,22,11,59,7,14,21,11,16,12,17,11,24,54,11,51,42,9,23,90,12,11,60,13,32,8,34,116,37,24,9,22,2,14,6,10,14,33
"COG2001",94,118,102,110,24,119,74,98,95,102,96,99,110,83,106,53,118,135,141,91,47,91,94,131,107,127,28,98,89,129,78,117,83,105,94,53,88,108,77,91,61,115,84,107,106,87,117,59,71,60,123,124,100,137,74,79,114,101,44,115,142,77,116,77,165,109,157,106,152,35,81,101,97,89,111,123,97,107,97,91,110,84,86,106,73,122,119,103,91,127,103,64,35,70,85,115,86,115,120,113
"COG2002",113,73,67,109,9,94,39,129,91,100,46,24,185,31,70,20,66,144,80,74,43,60,51,61,80,37,54,122,82,88,26,200,127,112,82,60,51,133,27,122,37,75,39,37,26,60,154,15,33,30,129,132,110,64,19,31,95,59,13,95,28,61,163,50,153,145,48,29,149,8,41,60,86,47,36,221,62,76,130,72,19,81,64,54,31,131,93,117,167,132,29,80,45,67,48,114,52,40,79,101
"COG2003",222,212,163,237,179,210,145,219,242,177,188,184,299,184,195,432,202,212,206,305,249,145,176,212,179,221,414,197,178,189,157,247,191,212,235,219,218,183,163,243,150,205,233,268,182,329,150,300,304,247,322,227,258,184,165,368,164,260,223,231,88,163,194,210,242,246,209,256,182,270,167,167,227,216,209,283,183,179,196,195,159,181,222,204,239,230,206,311,275,165,163,238,248,223,261,222,318,230,231,271
"COG2005",7,16,14,41,10,11,29,5,19,16,6,3,12,15,1,5,6,26,6,12,5,7,7,38,6,12,8,10,18,18,11,18,8,17,10,6,18,2,7,29,15,10,26,9,29,93,12,33,7,13,1,5,14,26,15,4,5,12,13,14,13,9,8,24,20,13,7,12,17,8,4,18,3,6,3,19,5,7,22,11,14,12,16,17,4,43,14,16,5,21,14,11,2,6,14,2,11,27,6,22
"COG2006",65,38,35,35,4,31,17,62,49,42,83,104,58,47,29,3,17,71,78,17,15,81,74,36,55,54,4,85,19,21,50,43,3,57,23,243,63,26,45,64,64,72,19,64,43,22,173,51,37,85,14,55,26,41,89,11,20,27,35,47,27,22,36,45,28,44,106,50,44,26,30,39,46,33,38,61,61,73,83,50,46,68,67,75,73,38,93,11,52,38,39,33,52,47,27,51,6,25,42,33
"COG2008",172,175,224,153,75,213,204,121,196,178,180,157,163,242,181,175,186,118,133,141,282,186,165,230,205,210,205,186,122,198,178,177,106,182,93,246,176,190,227,186,141,186,210,169,229,138,165,109,233,171,166,139,196,76,184,105,192,149,235,181,213,161,155,218,135,166,121,166,153,342,178,199,163,204,191,177,190,178,209,177,189,128,186,205,165,140,215,156,160,199,230,250,281,140,198,149,89,247,168,163
"COG2009",16,6,5,19,3,12,21,0,7,8,4,5,1,11,1,2,0,2,4,0,5,11,6,2,2,16,3,2,3,7,4,10,2,20,7,76,5,1,4,10,20,4,1,12,9,53,5,39,5,26,3,0,15,16,22,6,4,12,11,3,11,8,5,18,7,1,13,7,3,16,2,3,0,9,12,4,2,0,5,11,14,4,22,14,2,13,9,6,6,3,7,4,15,7,11,4,5,4,2,5
"COG2010",1,0,2,2,1,1,29,0,0,0,0,0,0,1,0,0,2,10,0,2,0,1,1,0,0,2,0,0,0,7,0,0,0,48,1,0,5,0,0,1,0,0,0,0,2,0,0,0,5,3,4,1,0,0,0,0,0,2,1,0,0,1,0,4,1,0,0,0,0,1,1,0,0,2,2,11,0,6,1,1,0,7,0,1,1,12,0,0,0,8,3,0,0,30,1,0,5,0,0,7
"COG2011",51,38,57,95,40,59,120,72,46,61,40,21,98,24,63,13,47,150,54,57,44,40,89,182,55,59,26,161,70,75,36,77,49,114,73,257,55,78,48,90,72,57,161,67,22,110,114,94,33,47,120,97,62,223,63,28,61,47,32,73,273,69,106,74,52,82,180,31,90,43,52,58,38,59,58,120,71,80,103,74,68,226,58,56,47,133,68,70,57,146,48,79,60,62,38,46,213,57,53,86
"COG2013",40,62,68,46,8,39,25,63,45,56,24,16,73,12,41,49,55,65,50,69,41,37,5,59,81,31,57,104,91,43,17,30,105,50,74,93,29,52,26,99,24,23,25,39,9,35,147,74,64,20,87,72,76,68,16,78,31,42,9,53,146,27,82,7,33,31,27,20,66,5,22,45,58,24,14,22,41,31,108,40,29,176,33,38,26,84,94,53,78,24,27,29,27,22,16,108,38,6,33,105
"COG2014",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG2015",44,19,51,119,26,14,11,81,30,11,21,11,69,36,37,10,43,45,20,35,17,25,18,10,59,24,21,71,25,35,64,12,30,85,19,18,23,91,28,7,22,28,42,19,31,129,123,36,39,31,16,62,30,9,34,8,44,43,14,34,41,25,30,30,27,35,24,17,16,13,15,16,82,67,20,54,50,39,120,26,29,84,46,31,21,7,43,51,57,28,50,77,48,73,30,61,14,18,25,53
"COG2017",578,651,725,470,489,614,452,509,536,653,668,730,549,669,603,766,648,437,744,571,780,630,724,425,530,567,712,547,540,577,626,525,513,519,662,598,548,579,712,554,542,729,598,714,723,332,391,607,649,543,589,573,536,513,574,656,725,613,766,548,451,666,572,537,576,605,598,639,598,734,551,484,660,663,646,489,782,742,499,641,599,492,660,749,548,443,532,588,548,565,662,626,739,817,742,664,545,599,669,527
"COG2020",3,1,0,11,0,2,2,2,0,14,0,0,15,1,4,2,1,1,1,7,5,0,0,37,4,0,3,8,4,0,2,3,1,12,0,4,7,0,0,3,5,1,21,0,2,0,0,2,9,5,2,1,1,1,0,0,1,6,0,2,0,8,0,3,6,2,0,0,2,0,4,0,0,8,0,18,9,8,4,2,0,9,4,2,3,6,0,0,7,13,0,1,1,9,3,1,0,0,0,4
"COG2021",5,1,1,0,0,4,0,41,4,3,0,0,4,1,6,1,3,13,1,5,0,13,0,0,15,3,0,0,3,17,2,9,4,27,2,0,21,0,0,0,1,3,0,7,3,0,0,0,5,1,0,6,1,1,8,0,0,1,9,17,0,4,1,6,10,1,0,0,5,4,19,10,0,7,11,11,2,4,2,10,0,5,1,5,11,16,0,3,1,2,0,1,2,19,1,3,7,0,1,24
"COG2022",93,95,97,114,41,116,108,92,123,102,122,85,86,128,113,94,93,40,118,107,126,101,108,138,99,140,70,92,87,93,124,81,73,112,114,172,137,110,155,137,73,110,125,97,101,68,162,116,93,123,83,71,87,73,125,102,122,115,134,99,206,114,93,139,65,80,88,96,103,100,132,136,97,109,106,43,85,91,151,123,109,84,128,108,92,83,107,142,93,67,155,102,72,91,118,149,109,122,111,84
"COG2025",234,194,211,193,296,203,177,256,191,178,187,159,200,237,243,255,173,229,216,173,300,251,205,245,247,252,233,124,208,256,203,249,206,260,215,262,304,229,239,162,224,238,184,217,201,255,45,237,204,283,256,284,205,49,197,233,140,296,266,245,40,255,183,317,182,242,75,133,276,318,267,322,171,266,238,202,207,284,199,268,227,85,156,213,298,171,199,196,251,238,213,249,225,259,214,228,166,216,284,278
"COG2026",3,3,13,29,9,14,24,8,3,3,4,3,15,10,4,4,11,6,6,4,13,1,4,10,19,5,0,21,10,4,8,10,3,8,6,12,4,7,6,8,8,8,1,6,13,11,13,24,1,13,9,5,2,17,5,3,6,18,3,1,39,14,10,3,7,15,10,4,8,4,3,1,22,2,5,17,2,3,8,13,12,11,13,5,8,17,14,6,17,8,3,10,7,7,7,7,7,1,3,5
"COG2027",39,105,104,141,270,111,184,78,117,123,183,144,60,182,88,16,166,31,135,9,33,79,110,132,90,164,57,90,65,125,185,54,53,101,54,137,94,125,165,47,111,112,48,195,176,134,38,96,68,153,19,74,153,68,199,84,112,185,115,87,272,131,43,162,64,54,108,180,29,119,128,130,114,96,126,40,138,100,38,103,192,25,148,160,131,96,180,106,86,60,228,137,21,46,153,84,94,100,104,72
"COG2030",60,106,117,38,153,112,113,30,96,62,88,117,44,141,94,141,69,53,111,72,96,77,104,626,135,92,108,320,73,49,124,65,92,47,82,542,161,58,99,45,89,73,150,86,157,45,71,201,89,91,82,42,50,38,74,120,211,94,130,69,1043,150,46,135,69,47,160,125,86,122,104,100,77,149,129,50,72,90,31,75,97,65,85,94,96,54,137,43,75,89,91,92,96,113,120,71,102,130,68,55
"COG2031",12,13,13,33,10,3,17,5,16,7,15,12,2,71,5,5,8,9,34,3,3,19,13,94,12,26,4,5,4,4,11,6,2,15,10,7,7,5,22,12,9,13,1,54,9,87,3,36,13,7,3,1,4,13,7,12,6,19,5,28,14,8,2,26,6,15,13,7,15,26,12,47,6,8,10,6,10,16,10,20,40,6,6,10,18,38,14,14,8,7,31,6,5,3,16,4,5,33,4,43
"COG2032",4,2,1,37,6,1,8,4,3,2,2,4,3,3,1,0,3,25,6,4,1,0,8,5,4,4,0,9,5,5,15,1,2,11,3,4,3,7,5,12,14,1,1,8,1,152,13,22,0,6,8,13,7,13,8,3,3,12,1,0,28,8,10,3,1,4,21,11,3,7,2,7,1,1,5,6,2,8,2,3,25,21,1,0,7,19,17,3,1,10,15,10,1,5,7,0,4,5,0,6
"COG2033",52,17,18,22,37,21,10,28,21,16,20,14,46,17,19,73,14,17,24,69,84,17,10,83,23,30,75,17,27,20,16,73,52,17,32,104,18,28,13,32,34,25,70,23,4,25,20,70,47,41,78,34,33,21,29,59,15,22,29,20,7,60,22,33,27,57,22,20,23,66,9,27,13,28,14,55,17,14,43,23,20,32,35,25,20,46,17,32,34,34,11,33,95,36,18,13,81,21,13,49
"COG2035",53,58,72,24,21,23,83,83,44,76,24,26,47,27,31,15,25,86,21,20,30,70,48,30,66,47,29,24,105,60,46,108,91,78,66,80,54,41,24,107,30,50,22,44,35,64,18,21,37,79,83,128,103,62,32,40,61,81,79,81,55,68,137,114,193,62,52,25,46,29,61,104,11,46,35,97,77,99,27,52,22,42,37,44,120,80,65,68,164,60,20,27,18,45,34,98,43,37,69,82
"COG2038",145,172,145,162,66,187,196,148,238,140,116,204,193,207,184,14,203,196,176,102,104,142,129,184,112,211,59,139,138,183,159,158,86,147,92,362,152,195,205,231,219,147,139,136,193,105,126,154,112,158,78,131,159,114,234,140,147,108,118,164,73,137,121,173,106,101,219,190,168,115,167,193,166,174,224,139,147,180,156,192,216,121,254,233,135,128,162,110,123,143,175,243,133,144,181,192,76,223,141,165
"COG2039",7,11,17,20,5,14,42,9,7,14,1,10,20,3,3,1,14,45,13,18,11,11,3,85,22,25,8,113,16,17,7,21,12,30,8,74,19,8,9,49,9,16,48,32,3,2,16,41,6,8,17,22,16,73,30,22,34,25,10,16,212,25,3,33,9,12,114,1,19,7,9,16,5,8,4,32,3,9,24,4,6,23,6,12,4,53,24,24,14,33,14,11,11,10,8,10,3,21,10,27
"COG2040",8,4,14,4,8,11,22,3,23,14,24,4,17,13,5,2,1,9,68,6,11,19,15,68,4,30,7,5,5,15,24,4,1,7,7,11,15,22,4,10,38,37,46,28,10,13,4,41,10,9,10,3,11,34,8,2,9,31,3,4,24,11,12,12,22,6,91,26,10,7,16,18,7,19,13,21,18,8,4,13,20,112,18,15,15,27,16,4,5,21,22,13,4,1,8,7,8,20,17,30
"COG2041",1,0,1,43,5,1,22,0,4,0,1,2,2,5,1,2,1,1,9,0,6,0,1,0,2,4,0,5,0,0,10,3,1,15,6,0,1,0,1,2,0,2,0,5,1,66,7,25,0,14,1,3,0,2,2,1,1,15,1,0,11,0,1,1,2,0,23,2,0,4,2,1,0,0,8,4,1,1,1,5,1,14,0,0,0,12,17,11,0,5,7,0,3,1,7,1,5,2,0,2
"COG2043",0,4,0,1,0,4,11,0,2,7,2,0,2,1,3,0,2,4,2,0,1,4,0,0,1,2,0,4,1,7,1,3,0,3,0,0,4,0,3,2,2,2,0,2,2,0,0,1,3,1,2,1,1,59,9,2,0,5,1,9,0,3,1,3,1,4,1,3,10,0,0,3,2,7,3,8,0,3,2,9,24,2,5,6,1,8,0,0,5,9,0,1,1,1,0,1,1,8,0,3
"COG2045",7,1,8,0,1,3,6,0,8,0,2,2,0,12,2,0,0,21,1,0,0,5,2,0,1,8,1,0,0,1,3,3,1,1,0,2,5,3,5,2,2,1,1,9,0,19,0,0,9,4,1,2,1,0,6,8,4,1,2,13,0,0,2,2,2,4,12,4,1,5,6,7,0,1,3,2,1,0,0,0,3,1,0,0,7,16,2,2,3,3,11,4,1,2,1,1,0,2,0,4
"COG2046",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2048",23,19,6,20,7,14,22,13,14,18,6,1,47,13,21,4,7,66,18,14,8,28,4,24,28,23,1,21,14,18,4,17,9,8,10,4,21,11,19,7,29,20,3,24,8,0,55,6,10,12,14,35,18,29,7,15,22,13,16,25,5,12,19,16,29,11,62,10,28,18,37,34,16,9,15,44,9,9,27,20,8,53,9,9,55,28,13,9,20,16,11,7,9,13,7,7,10,4,11,34
"COG2049",13,9,65,46,7,20,19,36,17,14,2,4,30,4,20,5,68,49,11,22,19,15,9,25,34,19,17,19,10,22,15,32,11,25,15,27,5,17,15,8,10,13,9,11,6,61,74,23,8,7,10,35,10,18,11,31,18,38,4,21,101,19,23,3,7,24,53,8,51,7,9,7,9,7,15,28,13,16,24,10,9,42,12,27,7,42,33,48,11,78,6,12,16,9,7,17,21,14,19,21
"COG2050",138,205,154,144,141,141,176,82,175,107,182,179,77,205,175,118,144,65,154,71,102,149,129,94,136,168,159,18,101,132,211,136,109,116,89,147,164,68,173,56,167,206,99,155,192,174,34,177,148,168,149,86,130,51,167,156,145,139,167,153,37,173,89,183,84,115,160,157,196,141,169,165,66,183,219,110,169,161,65,200,164,87,99,114,196,102,130,90,129,137,151,121,110,128,189,136,83,190,175,112
"COG2052",40,20,28,9,3,28,17,37,15,15,6,5,51,11,25,8,34,67,17,11,13,17,38,25,42,17,17,18,20,19,5,31,26,16,20,33,13,31,18,27,10,26,20,14,4,0,41,12,9,10,26,53,14,12,24,17,20,14,10,34,12,23,45,24,59,28,25,6,38,8,16,14,19,26,10,79,25,31,28,12,5,32,20,27,9,27,10,21,25,47,9,32,18,19,10,18,20,5,16,33
