"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG1908",2,11,15,8,4,5,26,2,18,3,3,13,1,6,46,8,2,5,13,2,10,8,16,5,15,9,3,18,5,4,6,24,1,11,3,9,4,4,25,4,5,6,5,4,32,3,7,5,9,15,4,0,13,6,10,8,7,20,12,18,6,10,11,6,9,3,9,4,1,11,14,10,5,0,8,9,7,33,7,18,4,6,2,9,7,2,7,9,2,8,2,7,24,6,4,20,5,5,2,12
"COG1910",12,12,5,1,4,9,16,6,5,3,13,12,5,8,19,5,12,7,13,2,10,5,7,2,5,9,4,5,5,11,10,34,5,6,11,11,2,4,27,8,6,8,8,5,3,0,8,6,12,7,3,0,10,6,5,7,55,10,11,15,2,5,19,10,10,10,18,3,1,9,8,2,2,8,20,6,14,10,10,10,14,4,2,8,3,5,11,2,3,8,4,12,12,20,7,3,5,6,2,7
"COG1912",2,5,0,0,2,0,13,1,1,7,3,3,1,0,32,2,1,0,1,3,0,1,2,1,0,1,1,1,0,0,1,3,0,5,2,1,0,6,15,1,0,6,7,0,3,6,9,2,0,5,3,13,0,1,0,3,0,0,0,5,0,1,2,1,1,0,14,0,0,0,0,4,0,11,5,1,27,5,0,5,18,0,8,0,7,2,0,0,2,0,1,0,2,13,0,0,2,1,1,1
"COG1913",1,0,1,0,0,0,1,30,0,4,0,0,0,10,0,0,0,0,0,0,0,0,5,0,55,0,24,0,32,19,0,0,1,1,0,0,11,6,0,0,0,0,56,0,0,0,0,0,3,2,75,0,22,0,2,0,1,0,0,2,0,0,4,0,0,4,0,7,59,1,0,2,0,0,0,9,1,0,2,8,0,16,20,0,11,0,0,1,0,0,0,0,0,3,15,0,70,0,2,1
"COG1914",190,204,95,170,101,138,141,73,80,153,114,178,69,155,86,124,310,94,180,180,134,139,160,73,81,113,138,170,51,82,141,68,167,115,135,120,148,103,71,155,73,254,75,153,159,165,170,22,101,163,46,145,118,95,106,129,71,137,142,138,120,144,165,104,59,81,113,206,108,137,144,191,106,164,104,72,165,204,199,143,286,109,53,94,142,130,126,193,181,170,175,128,183,169,136,123,61,112,62,146
"COG1915",3,4,8,10,6,1,15,6,5,2,1,8,5,23,57,28,7,3,1,10,4,3,3,2,4,8,7,3,3,29,2,4,6,9,12,5,1,14,33,15,3,33,4,9,29,2,6,6,3,1,3,37,14,9,3,5,3,10,3,4,2,6,5,1,2,4,1,1,1,11,9,8,1,7,13,1,9,5,2,12,1,5,2,3,0,3,1,3,7,2,9,6,3,11,5,7,3,3,2,11
"COG1917",237,119,166,221,217,202,150,215,159,202,177,222,239,211,195,214,121,212,295,191,273,280,172,246,130,260,242,240,173,239,230,130,280,215,288,238,195,234,144,189,196,218,109,269,196,282,239,174,273,196,225,27,248,181,174,250,187,269,201,212,250,265,244,205,234,222,130,300,70,225,296,266,198,278,166,162,204,214,240,208,49,233,125,232,235,170,248,215,203,242,194,321,204,182,276,189,117,196,192,215
"COG1918",247,260,215,183,267,207,210,379,385,243,396,230,317,457,224,311,172,378,277,146,473,264,308,351,381,215,318,268,315,361,306,446,357,316,115,211,277,272,247,260,366,193,327,303,395,355,313,396,330,351,455,95,275,316,354,260,344,338,255,242,291,151,314,283,337,347,286,314,273,344,361,372,407,244,338,374,272,155,258,208,96,255,602,256,173,439,253,204,121,186,415,345,182,217,314,375,331,333,323,283
"COG1921",6,59,20,51,12,10,90,5,23,29,14,23,10,27,53,38,10,4,34,83,18,5,69,14,20,38,16,15,7,21,9,28,12,15,18,11,83,59,54,19,29,44,22,16,42,19,16,9,38,11,11,165,24,7,10,18,6,16,11,34,2,21,51,54,12,18,92,18,56,14,18,17,29,32,23,6,52,12,28,28,46,3,18,14,18,8,9,11,15,5,23,15,48,58,19,39,17,22,8,13
"COG1922",227,93,167,80,109,147,66,207,51,98,123,70,114,81,63,99,100,100,100,92,88,131,99,49,80,125,81,104,59,98,122,34,149,121,210,170,238,105,90,100,83,85,190,84,241,172,190,152,138,90,26,97,182,136,83,127,92,113,159,151,132,186,86,125,62,111,91,146,164,99,182,99,90,187,74,102,121,127,123,133,54,158,162,72,122,68,118,192,186,86,118,93,228,97,82,49,163,67,106,63
"COG1923",4,6,13,5,4,3,39,5,16,18,6,5,7,9,52,21,20,7,5,35,5,3,27,14,14,19,9,8,2,28,7,5,13,12,7,6,2,20,17,6,1,2,6,22,8,13,12,8,19,3,3,50,18,12,14,4,21,16,10,10,9,6,7,12,19,5,28,10,24,10,9,15,12,9,14,9,29,7,7,12,5,1,6,3,10,8,7,9,4,7,8,4,3,8,3,1,14,9,17,11
"COG1924",131,560,564,250,266,445,479,500,500,263,772,392,368,549,463,471,817,452,141,214,371,386,272,671,181,241,148,330,531,498,520,740,308,496,218,411,555,336,478,298,378,834,515,325,156,234,118,479,513,730,918,253,471,575,478,306,433,295,311,310,328,235,342,435,450,496,460,351,501,403,256,279,443,146,442,437,368,135,239,291,486,386,104,822,157,272,559,224,110,181,419,244,132,388,282,357,351,613,390,427
"COG1925",54,198,53,51,154,102,208,74,114,111,210,131,108,106,101,130,164,143,46,330,117,94,126,140,70,81,84,74,77,112,84,152,91,92,49,103,112,115,148,75,62,111,90,82,80,87,47,107,103,210,89,598,125,129,131,73,121,82,72,84,105,63,123,201,162,174,370,85,228,73,70,64,64,94,180,113,164,60,149,65,127,87,44,128,68,40,147,68,35,50,192,61,78,182,71,75,128,184,124,89
"COG1928",0,0,27,1,58,2,15,27,87,5,5,11,46,22,80,34,1,60,2,0,13,88,2,48,3,23,4,32,11,41,5,13,15,61,0,30,2,20,80,7,24,4,17,18,2,10,4,40,15,17,24,0,24,42,63,23,67,9,4,8,10,12,7,81,59,3,12,27,2,35,0,20,4,0,27,12,16,6,21,5,0,38,2,8,6,3,8,7,0,5,27,6,0,17,20,4,33,19,55,26
"COG1929",135,195,76,140,214,181,141,132,129,131,172,122,134,140,133,212,259,125,124,155,148,128,146,146,139,111,145,140,187,132,98,147,134,84,74,193,199,128,89,113,133,183,100,129,92,87,127,98,126,140,202,233,102,151,121,183,120,157,167,149,117,139,159,130,126,152,199,189,187,143,211,117,137,165,100,108,132,124,126,154,255,125,254,97,208,105,91,108,141,124,174,187,100,153,155,144,179,134,103,144
"COG1930",0,0,0,0,1,2,3,0,2,1,1,2,0,1,0,1,0,2,0,0,0,1,6,1,0,1,1,0,2,0,2,0,0,1,1,1,0,1,8,2,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,4,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,1,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,9,1,1,0,1,0,0
"COG1932",216,202,174,146,129,184,190,217,261,208,239,200,275,270,275,267,364,216,227,173,230,215,197,223,165,174,228,229,243,260,261,212,232,248,173,209,194,224,206,199,210,256,220,281,157,235,194,257,242,201,255,139,215,223,239,210,257,241,225,211,182,186,281,227,235,169,166,247,201,235,247,200,215,218,258,268,271,172,177,194,279,175,246,239,189,215,239,213,181,191,235,208,143,196,190,207,214,193,235,212
"COG1934",5,12,1,7,1,0,37,1,0,6,1,4,2,1,3,6,0,0,3,39,10,0,33,0,1,5,2,3,1,3,11,3,2,0,10,4,4,10,13,6,1,0,4,4,12,3,0,2,3,1,1,50,0,3,4,4,5,3,9,8,7,2,2,16,4,0,43,1,31,4,8,7,18,6,4,2,17,10,9,10,7,0,8,2,5,4,2,3,1,7,11,9,2,8,1,2,7,14,3,4
"COG1937",29,115,65,28,23,56,94,44,75,41,115,61,75,85,114,90,141,65,22,81,70,41,59,81,33,57,19,41,51,82,44,120,57,65,29,49,48,55,75,29,46,108,53,84,25,30,28,77,79,81,30,57,48,39,54,22,39,43,17,26,36,13,48,54,54,65,62,33,61,41,28,24,15,17,36,23,50,9,28,23,87,40,13,71,19,14,65,27,18,21,48,36,18,42,35,44,42,54,54,39
"COG1939",21,108,113,24,62,62,104,36,95,43,118,64,70,86,97,74,95,85,22,20,67,71,30,81,30,41,28,64,51,71,59,97,72,71,28,45,93,40,91,51,40,74,58,58,25,30,30,88,87,101,35,23,79,77,72,57,69,57,28,52,53,21,50,55,105,70,62,48,38,41,36,40,12,25,64,48,73,18,36,44,37,50,13,71,22,26,89,37,23,24,75,41,24,48,62,57,50,89,89,48
"COG1940",711,1110,665,864,763,631,794,827,748,714,599,710,536,754,664,745,1151,687,757,1077,792,657,726,640,933,709,594,714,445,543,537,604,656,665,639,495,758,666,556,588,619,1418,959,845,537,709,931,676,675,775,587,896,526,585,610,675,638,743,601,618,732,633,723,681,631,748,792,778,922,678,667,724,585,712,700,452,619,647,733,535,2024,629,475,600,726,572,515,538,734,751,713,733,534,731,608,725,782,656,543,596
"COG1941",0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,1,6,3,0,14,1,0,3,0,2,0,0,1,4,0,2,5,1,4,1,4,1,2,5,3,4,2,0,1,1,0,2,4,2,21,3,0,2,0,1,2,0,7,7,2,2,5,1,0,21,2,0,4,0,1,2,3,3,2,2,3,5,0,0,16,0,21,0,1,2,1,2,1,1,4,4,8,3,11,0,1,1,4,2,1,1,3,0,2,0,0,8,3,1,3,4,3,5
"COG1943",70,247,241,89,113,145,277,167,247,320,299,156,148,199,196,541,1325,159,65,299,111,85,125,119,84,145,52,192,96,146,97,333,109,138,80,230,202,274,260,49,105,356,122,168,110,88,227,123,218,369,98,244,243,205,138,95,196,113,195,212,159,108,187,121,176,130,206,129,250,154,129,76,89,60,160,174,273,100,135,182,220,122,45,91,89,138,323,237,101,40,255,116,74,229,169,274,150,158,118,164
"COG1944",194,4,139,32,7,0,61,0,4,8,0,9,3,0,9,3,0,2,7,49,4,2,37,16,3,9,4,3,0,1,7,3,3,6,5,1,1,12,31,2,1,0,9,0,7,9,70,4,0,8,12,86,1,1,4,4,0,1,28,27,1,2,1,22,3,4,72,1,23,1,2,4,4,8,2,1,12,10,16,5,8,0,12,1,8,3,4,14,3,53,18,0,3,9,5,2,21,7,3,1
"COG1945",0,0,1,0,3,0,1,0,2,1,0,4,0,0,2,0,0,3,0,0,0,1,1,0,0,2,1,2,0,4,0,0,2,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,3,7
"COG1946",3,22,0,14,1,0,26,0,1,12,0,4,4,20,2,4,24,0,1,50,5,1,28,0,1,5,1,0,4,4,4,2,0,0,4,0,6,8,9,0,1,43,3,18,4,7,0,0,0,2,3,46,0,1,1,3,0,0,4,4,1,1,5,10,0,1,42,1,59,0,2,7,3,5,3,1,8,2,11,1,84,0,8,0,5,0,1,3,1,1,5,5,3,11,2,1,6,6,2,0
"COG1947",117,186,148,144,148,158,195,171,202,196,183,138,230,221,213,188,297,201,119,140,168,149,148,189,190,143,104,152,250,198,122,231,169,165,90,153,215,185,139,167,168,248,207,166,139,143,164,230,198,162,191,128,193,221,185,159,190,176,142,189,124,114,174,194,216,212,185,166,202,159,151,165,175,121,183,201,193,99,135,171,238,163,231,177,146,225,197,135,121,110,168,143,102,160,151,177,209,164,187,179
"COG1949",9,52,4,13,3,0,33,2,1,11,1,7,2,25,5,16,55,0,7,63,9,1,25,0,5,8,2,1,3,7,3,3,2,0,6,3,12,10,14,7,2,51,0,8,14,7,1,4,1,3,3,93,3,4,6,2,0,3,8,2,3,5,4,19,1,2,54,0,57,0,8,6,10,7,1,1,9,7,14,12,82,1,11,0,8,3,0,1,3,1,8,2,4,13,2,3,12,11,0,5
"COG1950",0,6,40,0,0,0,5,2,3,0,1,0,7,2,3,12,0,0,1,10,1,2,1,10,0,2,0,0,0,0,0,3,1,2,0,2,7,0,2,0,0,9,2,0,0,0,0,7,1,4,1,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,1,0,2,0,0,0,4,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG1951",264,218,154,229,256,272,227,343,256,269,307,249,264,310,137,215,188,289,303,263,241,256,289,197,343,230,217,210,413,249,308,357,245,219,267,273,258,239,224,305,354,152,290,231,328,305,255,278,224,266,381,353,280,259,287,258,258,250,241,371,270,222,201,266,240,262,328,262,294,256,241,265,518,237,251,258,234,254,347,330,133,238,455,316,250,395,295,303,221,270,293,230,323,292,231,263,275,300,279,229
"COG1952",6,4,2,6,4,6,45,0,1,15,6,7,13,2,2,5,1,4,6,45,2,1,24,2,2,20,7,3,1,6,11,2,5,1,12,2,1,6,10,7,0,0,3,4,14,12,1,8,46,4,1,77,2,0,6,4,10,3,10,8,2,4,2,19,2,4,42,1,33,2,3,4,8,3,8,8,13,5,14,11,10,2,13,0,27,0,4,4,2,1,14,0,7,19,6,3,11,24,9,14
"COG1953",2,4,6,29,9,8,25,4,3,10,7,20,7,1,2,29,1,1,34,63,6,3,31,2,5,15,12,0,2,16,5,18,1,3,20,2,29,10,19,12,2,23,5,1,12,19,7,3,1,8,2,140,3,6,1,10,0,10,5,2,7,6,6,38,12,4,39,1,35,7,14,8,7,18,8,1,14,11,10,39,9,1,5,11,5,3,1,1,4,8,4,6,7,21,6,16,2,7,3,4
"COG1954",3,56,17,12,7,7,52,14,21,10,34,16,20,8,19,14,22,12,7,42,28,8,10,15,13,22,11,14,11,37,9,44,15,17,8,20,20,19,15,11,8,5,18,12,19,11,12,13,18,30,14,84,18,21,15,8,22,11,4,28,23,10,39,32,32,19,62,7,36,23,16,15,11,14,20,6,24,10,23,17,27,21,5,30,16,9,10,10,17,14,22,30,6,15,5,29,12,23,22,14
"COG1956",66,28,28,70,60,29,32,70,24,45,11,52,55,44,17,50,8,38,68,34,30,51,66,36,65,56,63,50,17,29,24,22,63,48,22,27,55,50,30,47,26,31,37,51,46,67,76,11,45,23,81,55,32,34,30,43,31,52,35,58,48,57,43,47,35,31,52,54,63,37,64,59,12,67,22,28,56,55,65,40,29,46,40,24,55,73,24,30,33,47,29,63,33,40,34,40,57,43,29,45
"COG1957",33,338,106,78,21,86,44,22,50,35,62,54,54,79,201,98,297,70,27,228,37,33,80,59,20,56,54,38,22,43,52,82,20,61,91,43,147,74,101,40,25,260,38,72,76,55,39,32,25,79,44,432,24,16,54,31,20,41,28,46,18,23,82,98,125,86,154,22,123,25,60,54,18,71,32,23,68,39,56,61,633,16,32,60,34,7,17,12,34,14,28,41,72,125,29,25,23,56,20,35
"COG1959",46,309,112,64,157,288,294,142,220,126,297,159,129,200,246,230,259,184,48,159,175,122,162,216,86,121,94,147,123,175,214,300,152,150,95,130,206,175,195,109,87,246,175,166,93,119,90,201,219,298,91,157,112,127,107,72,128,90,48,86,103,64,123,134,137,160,149,68,81,87,56,71,42,64,183,70,114,33,88,68,105,94,41,133,34,42,120,65,60,39,112,82,38,128,115,81,84,130,108,75
"COG1960",295,174,247,342,285,217,283,331,286,329,240,308,288,315,225,327,208,337,393,436,333,277,417,267,367,354,341,322,317,343,386,249,319,378,215,298,321,475,324,423,338,483,222,265,325,385,351,310,387,258,209,315,193,155,191,222,198,307,186,253,215,261,198,244,138,161,287,201,213,230,250,285,281,224,266,189,260,215,216,204,63,195,316,224,178,246,163,186,171,234,211,290,242,201,164,306,246,228,192,194
"COG1961",963,2429,3606,849,1396,1847,1774,1771,3352,1455,1996,1853,2649,1473,5156,1992,1309,3027,736,1193,2346,1866,1493,2387,1102,1590,1767,2003,1307,2766,2657,2393,2211,3027,1592,1832,1367,2143,3953,1801,1096,1289,1831,2300,727,1527,1221,1804,2540,2936,1189,1222,2787,2478,1920,963,2982,1974,1231,1043,2136,1079,2772,2120,3373,3004,2394,1938,661,2318,974,1591,424,840,3455,1631,2754,793,1377,1130,819,1982,470,3066,1005,906,1395,947,1503,1210,1829,1791,707,1673,2397,1672,1447,2230,2567,1989
"COG1963",7,23,54,16,49,6,35,20,77,10,20,22,29,18,25,6,21,34,8,4,20,23,6,32,15,31,16,22,18,24,12,27,9,39,8,20,4,22,40,18,18,11,24,11,16,25,12,31,59,35,17,11,23,42,31,20,36,16,6,16,23,18,17,39,56,12,23,24,14,14,15,9,15,7,46,26,7,10,7,12,2,20,2,21,2,11,16,8,13,4,10,32,13,16,18,22,31,26,31,13
"COG1964",5,12,1,0,0,12,4,4,13,5,22,10,1,4,10,6,9,3,1,1,14,4,3,4,4,10,2,4,5,2,10,44,6,7,3,5,2,1,34,1,4,3,11,1,3,3,3,3,1,34,3,0,6,6,3,1,4,5,6,10,7,5,11,8,3,3,25,2,0,4,3,1,1,2,24,4,7,10,3,5,14,0,3,15,3,1,7,4,1,0,2,2,3,35,7,4,3,2,2,5
"COG1965",1,2,2,5,3,0,28,2,0,3,0,3,0,0,1,4,0,0,0,16,4,0,11,0,0,6,0,2,0,3,6,0,0,0,4,1,3,1,6,2,1,0,2,0,6,3,1,1,3,1,2,44,2,2,2,2,1,2,12,7,2,3,1,12,2,1,29,0,18,2,1,7,4,10,2,1,11,3,7,8,1,1,3,3,2,4,6,2,1,2,6,3,3,2,1,2,2,5,0,3
"COG1966",214,455,264,260,272,256,434,403,431,359,472,330,402,516,277,348,722,444,280,394,445,268,389,395,342,266,421,266,472,516,405,495,329,350,236,351,581,429,296,365,352,463,339,272,214,408,230,452,345,410,484,387,361,461,394,316,419,379,396,391,357,272,343,400,346,383,439,296,438,354,295,359,384,234,642,337,288,255,312,404,457,361,382,448,252,415,441,281,239,281,428,442,229,249,272,312,408,453,500,306
"COG1968",98,179,177,89,142,122,132,148,223,133,147,128,220,171,172,169,174,166,102,124,150,117,122,130,160,122,134,112,188,163,116,199,138,163,81,126,144,156,150,142,159,173,146,177,83,134,134,213,194,183,290,103,227,264,270,190,255,224,204,201,203,158,253,163,232,207,200,201,252,242,212,225,238,153,184,237,213,135,215,206,203,218,266,205,157,249,212,157,156,157,225,212,154,188,224,214,265,213,244,246
"COG1969",11,2,11,8,5,0,13,27,0,23,35,12,2,6,6,11,154,4,15,72,10,9,1,5,3,6,8,2,26,15,8,4,13,4,8,32,4,12,24,15,11,6,3,9,16,9,8,4,14,5,7,66,29,25,9,5,12,12,42,37,9,9,9,36,4,1,39,1,61,36,9,16,12,18,10,3,16,12,8,37,9,1,6,0,9,20,28,32,9,10,3,7,11,12,1,13,2,7,0,5
"COG1970",71,110,135,103,73,65,97,73,94,67,34,98,122,54,136,95,125,115,69,93,70,80,50,86,95,70,64,78,83,107,81,49,92,95,96,48,87,110,121,64,72,119,103,124,70,95,94,133,103,84,54,28,63,111,73,80,107,85,86,64,91,69,82,63,95,55,41,73,56,72,79,78,57,79,57,105,94,59,54,69,172,88,99,72,101,61,79,87,83,68,48,74,73,61,96,50,91,54,94,72
"COG1971",114,137,196,108,153,151,167,88,170,122,214,136,119,153,169,141,78,177,125,118,133,132,144,101,109,105,108,130,59,120,140,148,131,151,132,120,102,141,123,132,91,200,98,124,120,145,114,127,176,177,80,92,145,102,211,94,133,113,58,141,165,87,123,142,185,186,103,133,63,165,123,107,55,117,154,99,144,109,132,107,102,149,30,164,117,92,160,123,134,104,163,116,115,105,106,101,113,148,138,102
"COG1972",24,31,10,79,6,5,163,10,3,69,35,19,13,6,6,51,148,12,38,196,9,7,147,2,30,57,20,5,27,17,36,5,12,6,31,22,20,50,45,19,23,13,7,11,39,31,72,6,13,13,11,209,38,20,6,10,7,19,54,69,17,26,8,72,10,11,118,5,132,21,11,27,49,49,14,5,51,38,37,39,56,8,20,12,50,21,26,17,16,34,19,14,28,28,6,44,26,35,13,23
"COG1974",38,218,183,54,109,176,220,101,191,148,210,145,168,215,278,162,205,182,26,330,128,167,110,174,101,93,121,93,134,188,141,150,117,168,102,96,189,192,209,140,81,243,157,147,63,129,69,212,300,226,79,242,111,129,103,43,98,118,49,52,109,39,107,120,121,109,154,59,144,96,35,61,46,43,141,71,132,41,102,50,227,83,36,135,70,50,85,27,37,33,109,64,56,64,97,103,109,110,105,60
"COG1975",27,232,65,47,21,86,125,79,73,132,251,103,63,96,146,89,380,70,47,135,142,49,75,69,56,68,44,65,124,121,168,221,58,88,37,129,177,115,100,80,47,221,114,58,89,86,54,56,113,192,108,295,93,119,60,61,62,82,89,120,80,62,113,92,45,153,210,75,190,76,87,68,31,62,201,60,95,62,97,92,125,68,31,151,37,39,115,54,45,45,81,63,82,134,59,89,40,154,72,81
"COG1977",7,3,0,2,0,0,2,0,0,0,0,1,1,0,1,3,0,0,4,10,4,0,7,1,0,0,1,1,0,1,4,1,2,0,3,3,0,5,4,3,1,1,4,0,7,2,0,1,2,1,2,15,0,0,3,2,1,1,4,3,1,0,1,5,1,0,10,0,4,0,1,2,7,2,1,0,4,0,2,9,3,0,1,1,4,4,2,1,0,1,6,3,0,3,0,0,2,5,1,1
"COG1979",341,231,241,276,259,283,248,176,167,243,211,218,99,179,267,248,217,189,362,205,213,190,315,122,219,268,290,221,106,146,366,210,223,269,329,273,202,196,150,314,178,221,98,197,383,274,274,152,257,200,82,191,193,150,259,286,132,286,285,374,268,362,248,221,187,196,215,258,123,238,365,230,236,334,243,138,265,335,174,253,274,213,117,281,300,173,233,349,347,291,194,277,365,291,236,342,166,219,168,251
"COG1982",107,502,213,147,158,236,473,170,246,220,488,255,273,266,330,278,500,271,139,508,279,216,289,303,153,221,111,133,212,400,326,488,190,180,153,268,423,252,296,201,133,377,207,212,199,180,91,207,259,342,257,902,259,245,291,182,239,175,197,247,179,159,192,363,286,288,704,215,451,167,190,175,108,165,361,195,238,118,261,182,307,155,116,321,132,89,305,133,84,128,326,163,145,324,199,225,229,403,321,208
"COG1983",68,20,27,31,40,32,26,29,27,41,21,25,21,26,16,35,6,27,55,21,30,32,44,22,29,45,68,46,6,34,62,10,44,37,46,36,13,30,26,47,18,20,7,46,61,72,66,13,31,19,5,22,22,26,33,51,30,65,39,52,60,33,43,20,25,20,18,58,7,26,62,33,25,51,32,13,70,61,41,24,13,27,8,18,68,32,38,54,69,53,27,46,58,49,47,36,26,32,33,29
"COG1984",9,25,17,14,9,7,55,13,39,12,18,23,11,20,60,85,20,26,7,66,32,18,36,20,21,13,14,19,16,17,17,40,19,20,7,19,12,17,22,13,13,19,12,25,24,9,8,17,38,27,11,73,16,17,13,8,36,7,8,14,54,16,36,35,16,9,55,24,25,15,15,8,3,16,8,3,41,8,33,23,115,13,17,20,13,8,15,5,6,7,36,13,11,51,53,7,14,50,8,25
"COG1985",156,123,135,184,135,117,199,256,147,223,208,204,126,193,111,152,202,197,154,127,256,176,197,205,251,226,227,210,343,229,202,207,202,208,172,233,273,190,110,167,220,123,234,178,161,223,205,210,181,177,346,108,199,192,207,215,163,201,258,191,223,237,203,170,137,208,154,203,186,191,238,225,283,214,150,177,204,176,232,198,70,153,243,161,205,278,222,184,134,216,224,253,125,186,206,261,221,208,161,204
"COG1986",2,6,9,6,1,0,26,0,11,7,0,5,21,1,2,5,1,1,0,29,1,0,25,2,1,5,2,0,2,4,0,0,0,7,2,0,0,12,22,1,0,0,1,0,4,2,1,11,16,13,0,63,11,8,9,1,5,2,2,6,0,0,1,23,5,3,38,0,40,0,1,4,4,4,1,0,7,6,8,0,7,0,2,1,1,2,1,1,1,2,2,1,4,11,1,2,7,13,6,3
"COG1987",6,11,11,9,32,15,34,11,16,4,33,16,11,10,2,11,1,31,5,28,16,14,4,20,9,3,5,11,2,4,3,25,8,14,21,18,5,5,13,2,13,5,20,15,10,4,11,10,7,17,22,35,11,28,25,18,15,7,5,10,12,6,3,18,29,51,27,15,9,11,6,2,4,6,4,25,22,7,13,12,6,12,0,27,5,1,18,6,3,2,21,5,2,4,14,5,20,39,27,11
"COG1988",7,32,7,32,8,8,35,2,5,11,7,26,2,1,2,12,12,8,8,96,11,11,27,13,6,10,3,3,4,7,10,9,3,3,17,3,3,9,28,5,13,30,6,11,7,9,1,5,9,9,2,97,10,2,9,6,6,8,7,18,4,7,6,24,14,8,68,7,35,6,15,2,4,19,7,8,22,19,13,6,12,4,8,7,15,1,0,7,4,2,8,10,14,18,4,5,24,19,3,7
"COG1989",12,97,89,37,56,38,96,47,88,41,59,56,51,24,41,25,74,70,12,165,42,101,41,119,21,22,13,30,28,60,21,35,29,59,21,51,64,32,97,9,46,32,50,30,16,17,31,104,33,58,32,118,65,60,68,26,59,19,18,31,21,9,35,93,104,140,122,39,80,38,31,26,10,27,12,62,57,28,34,20,38,24,14,55,18,13,29,23,12,11,37,16,10,44,12,3,45,74,55,29
"COG1990",0,11,4,0,0,8,4,7,5,1,0,5,5,11,2,4,7,6,1,3,7,8,1,2,4,1,7,3,12,2,14,7,6,5,0,8,7,6,12,5,3,12,3,2,0,22,1,2,6,22,3,0,3,6,5,0,8,1,6,1,9,1,3,1,5,8,10,3,2,3,0,0,0,0,30,6,27,0,0,1,0,9,0,18,2,3,10,1,0,4,12,8,0,0,7,1,3,5,4,4
"COG1992",0,2,1,0,0,2,1,4,6,0,1,0,2,1,3,0,0,2,1,1,2,0,4,2,2,4,0,2,6,0,0,2,3,1,0,5,1,3,1,1,0,0,3,0,0,1,6,0,6,1,0,0,1,3,1,0,5,3,0,0,0,1,5,4,0,0,1,3,0,1,0,2,2,2,0,0,5,0,0,0,2,7,0,0,0,2,0,0,0,0,1,2,0,0,0,4,2,0,0,5
"COG1993",0,0,1,0,1,0,1,4,1,0,0,0,0,1,0,7,0,0,4,0,0,5,5,2,2,1,1,1,0,1,3,0,5,3,0,1,2,8,2,0,3,1,0,0,2,4,3,0,1,0,1,0,8,2,1,0,8,8,0,2,3,3,0,0,2,0,1,0,0,1,4,5,2,6,3,6,12,1,2,0,0,3,2,1,4,1,0,4,4,5,0,4,0,0,2,4,2,0,1,1
"COG1994",22,36,107,16,4,57,40,64,78,24,27,47,68,40,136,90,58,58,19,49,50,43,17,61,19,45,23,53,19,84,33,45,51,88,15,29,35,54,190,39,20,67,34,50,14,28,33,73,128,82,20,1,60,38,62,19,47,27,25,15,35,17,74,53,65,20,26,27,26,44,22,42,11,11,59,32,53,5,10,27,7,15,4,31,12,16,28,11,7,16,37,27,13,19,40,32,33,32,46,29
"COG1995",141,55,85,185,64,85,111,170,87,168,58,82,179,188,62,94,154,117,200,140,137,116,159,77,158,105,174,132,225,125,225,79,123,110,136,138,142,110,70,143,156,106,154,138,165,199,201,150,123,68,217,128,136,140,119,118,137,169,191,186,147,104,130,112,78,210,104,119,177,126,203,168,270,154,101,193,128,133,107,202,26,148,350,151,144,208,124,173,105,136,139,160,156,90,111,119,138,135,164,137
