"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG2385",268,327,302,341,159,247,274,201,287,87,75,276,244,165,223,364,194,171,189,320,199,347,220,208,303,322,294,311,231,229,192,229,251,161,267,303,317,199,198,117,353,73,238,222,266,204,278,235,220,320,182,214,182,410,333,140,311,140,227,251,270,323,182,170,220,347,229,240,333,191,224,173,226,206,205,299,344,210,283,276,348,202,339,226,275,253,256,280,159,170,269,197,331,271,261,213,194,243,449,311
"COG2386",22,1,4,0,2,6,1,0,2,1,21,4,2,1,9,6,6,2,3,4,0,0,2,7,1,0,3,2,2,7,4,1,2,8,11,0,2,0,2,3,2,11,1,2,1,3,1,2,4,2,4,6,7,0,19,1,0,7,3,4,2,1,3,1,1,1,2,4,7,1,3,3,3,13,4,1,2,5,2,2,5,4,0,0,3,8,2,21,3,0,1,3,2,1,4,6,19,1,0,2
"COG2388",43,16,26,12,66,50,37,87,25,6,58,40,80,55,9,32,51,19,75,51,29,25,21,47,37,12,26,36,53,28,4,71,55,20,46,18,33,39,36,24,39,19,18,35,50,90,39,21,42,50,45,46,76,17,31,19,18,28,39,35,37,24,30,19,40,26,6,56,36,32,35,76,92,33,26,5,46,64,56,22,50,26,12,69,20,51,46,23,4,5,43,17,47,23,54,45,39,26,35,58
"COG2390",98,53,61,25,27,20,37,34,17,11,129,27,39,38,12,19,97,11,29,44,13,19,24,44,11,25,19,38,78,70,28,65,33,153,19,18,9,26,28,200,28,130,20,21,33,60,22,10,33,26,96,44,41,84,49,20,17,30,33,76,15,19,43,101,39,66,114,63,20,175,48,41,25,47,23,27,17,40,33,33,84,27,33,10,23,12,19,101,31,48,26,24,30,37,23,49,235,24,33,32
"COG2391",6,0,4,3,13,2,0,7,8,4,92,0,8,10,2,3,13,1,16,3,9,2,0,4,0,0,2,19,9,32,22,10,13,109,0,0,3,1,6,39,4,67,3,3,5,16,1,8,0,0,39,3,8,0,30,4,0,5,5,1,0,2,10,1,3,8,9,21,36,5,32,6,13,8,3,10,3,9,6,3,1,13,0,24,21,4,6,0,18,2,0,4,2,4,1,16,17,0,7,0
"COG2404",102,2,0,0,0,16,8,0,7,0,0,0,0,0,1,2,0,1,1,20,4,1,6,0,14,6,6,2,3,8,0,0,2,57,1,5,0,0,0,12,1,0,2,0,2,0,3,1,8,1,0,0,4,0,2,11,1,1,0,0,4,1,0,0,0,4,1,0,0,25,0,0,0,2,6,0,1,0,0,0,2,1,1,0,8,1,0,3,0,2,0,4,0,1,3,0,0,2,0,2
"COG2405",0,5,0,0,0,3,2,0,2,0,0,1,0,0,0,0,1,0,1,5,0,4,4,0,6,0,0,3,7,2,4,0,0,0,7,6,4,3,0,0,1,0,6,0,13,4,0,44,0,11,1,0,1,0,7,0,2,2,1,18,4,1,1,2,4,6,2,1,0,0,0,1,0,0,1,12,4,7,0,0,1,1,0,0,1,0,1,2,0,3,0,0,5,0,1,0,1,1,6,1
"COG2406",2,3,7,1,32,16,10,56,4,0,10,9,29,50,5,6,13,14,39,9,16,3,4,21,22,6,6,13,8,4,1,21,17,1,21,11,6,43,8,5,13,0,5,22,10,59,27,8,18,15,61,20,42,4,8,8,13,8,18,9,13,7,22,0,11,1,0,35,21,7,36,34,46,9,24,1,23,21,31,6,19,4,1,71,18,12,42,6,0,1,24,3,4,3,5,13,13,5,17,10
"COG2407",249,377,326,492,522,594,488,445,409,277,298,424,417,449,391,371,292,361,255,311,471,565,450,337,471,474,334,381,415,396,305,534,386,306,432,332,557,669,508,226,349,429,445,637,522,409,460,571,530,453,373,335,527,480,408,394,543,421,553,671,459,477,391,689,495,329,295,462,507,252,414,363,433,446,407,456,493,471,598,398,499,534,479,416,282,482,445,447,612,444,413,382,440,319,426,586,480,396,373,527
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,201,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,157,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0
"COG2414",79,22,16,61,22,53,24,7,32,6,147,51,34,8,51,34,37,18,5,16,30,70,34,43,18,18,8,29,31,62,22,10,53,12,27,42,52,10,4,20,9,69,36,40,4,12,18,9,29,34,16,41,41,11,37,8,14,32,15,22,39,21,20,30,14,66,73,39,72,46,30,20,12,28,34,38,81,32,18,29,53,34,20,2,62,26,15,53,24,40,63,14,10,47,39,21,27,49,95,32
"COG2421",1,4,5,16,7,15,18,7,4,2,14,2,13,11,3,1,2,11,15,8,3,7,22,17,1,5,9,14,34,8,0,43,5,8,10,7,3,12,10,7,4,45,11,21,6,6,6,3,21,8,44,16,21,9,0,6,12,1,13,8,6,4,1,1,6,6,1,27,2,2,7,3,12,19,17,0,10,18,28,2,49,0,7,6,7,2,16,6,4,4,7,2,10,10,6,13,6,13,2,4
"COG2423",97,50,57,47,9,8,19,21,36,6,12,47,3,40,38,49,35,35,48,43,32,28,65,32,53,61,48,49,38,35,19,17,1,56,61,79,62,8,12,9,40,20,77,7,11,18,40,15,23,47,9,18,34,33,24,9,35,7,26,51,25,11,27,7,23,29,24,32,17,7,14,5,91,29,19,47,16,29,11,34,8,19,47,27,59,44,15,19,5,6,26,16,67,39,11,13,10,45,35,28
"COG2425",13,86,151,29,143,75,105,154,44,144,96,39,134,144,52,49,105,180,49,37,128,59,151,84,93,56,41,48,61,100,180,123,135,13,88,44,62,103,255,49,56,157,32,192,104,188,101,89,74,58,157,97,137,27,85,112,67,172,113,102,113,77,45,166,95,29,15,75,97,113,184,150,139,50,75,54,75,99,111,69,104,141,64,192,33,102,107,73,24,270,136,35,59,59,110,134,152,85,63,98
"COG2426",0,23,45,45,4,4,3,0,6,2,5,4,2,1,7,9,11,9,9,29,5,0,10,4,0,10,23,1,25,16,8,3,2,45,1,7,10,1,3,1,14,0,28,2,2,0,14,3,13,10,0,5,5,1,11,2,11,2,7,2,5,2,14,1,6,7,7,2,2,0,1,0,0,6,3,5,5,2,0,10,1,4,7,0,31,13,3,46,1,2,3,10,21,39,4,15,2,22,1,18
"COG2431",25,136,66,37,193,194,150,243,121,74,109,148,219,216,114,166,132,132,158,110,146,136,167,233,139,113,67,131,144,121,88,235,219,29,145,74,131,159,174,73,95,106,105,230,194,239,159,81,182,124,191,151,195,61,145,155,184,155,164,186,193,121,130,176,179,59,16,205,149,91,167,206,205,124,155,45,149,218,204,134,130,141,79,210,67,153,170,109,28,133,137,123,123,98,151,163,251,100,138,135
"COG2440",7,0,2,0,5,3,0,2,0,1,50,1,7,0,0,0,19,1,0,0,5,0,0,7,0,0,0,6,12,11,1,1,10,8,0,0,0,4,0,31,0,28,0,3,3,4,2,2,0,1,10,0,4,0,2,0,0,5,4,0,0,0,2,0,2,5,0,2,19,13,11,14,4,4,0,0,2,3,4,0,0,1,0,4,8,0,9,1,8,0,0,1,0,2,0,7,0,0,0,1
"COG2452",113,32,23,13,9,10,29,5,12,182,7,58,15,7,45,23,45,16,12,47,18,29,5,24,22,29,64,28,31,21,25,19,6,123,30,17,22,12,32,110,17,19,39,3,87,35,22,17,9,25,1,15,26,16,85,25,18,18,11,30,6,18,41,29,15,60,169,13,7,64,51,7,25,13,13,95,4,16,11,20,20,22,18,3,9,38,16,45,402,23,14,11,7,12,41,164,26,22,40,14
"COG2453",3,0,0,1,2,0,0,3,0,0,51,0,5,1,0,0,9,0,0,0,3,0,0,2,0,1,0,7,13,13,0,3,2,0,0,0,1,0,0,6,0,29,0,0,0,2,1,1,0,1,33,2,4,0,0,2,0,1,1,0,0,0,1,0,1,1,0,5,14,2,11,0,3,0,0,0,2,1,9,0,0,5,0,6,0,2,9,0,0,0,0,0,0,1,0,13,0,0,1,1
"COG2454",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,1,0
"COG2461",113,30,42,13,19,1,15,12,97,78,4,22,40,37,42,60,8,25,17,3,21,25,8,25,51,12,56,20,17,38,42,29,2,259,47,44,15,41,4,313,20,17,14,11,12,18,21,27,23,74,54,11,21,56,35,21,11,8,13,10,14,39,9,13,11,80,202,41,22,203,37,29,19,164,8,98,28,17,25,21,68,21,38,1,8,21,36,13,120,6,22,215,14,31,15,13,18,24,46,8
"COG2501",90,58,61,70,11,12,30,17,29,11,22,42,10,14,43,40,41,24,31,33,18,37,14,31,30,34,46,36,40,41,45,16,23,135,45,42,41,61,7,55,25,19,69,13,19,17,30,60,24,45,11,13,11,26,23,13,28,7,13,23,16,26,18,11,9,34,50,24,16,31,17,8,7,9,12,45,13,8,6,19,22,32,23,10,22,25,19,38,33,13,30,48,13,31,33,15,15,37,35,20
"COG2502",53,143,141,188,170,172,156,113,139,296,93,160,137,172,192,141,162,205,170,149,203,169,189,170,142,178,121,173,127,150,172,112,194,223,114,191,155,131,211,196,116,174,234,152,196,146,151,251,164,154,122,168,140,128,161,231,141,244,120,119,167,153,156,199,177,168,187,172,168,260,170,185,107,121,199,191,152,168,147,137,101,164,169,134,168,143,103,79,142,252,173,94,148,135,129,171,181,174,178,153
"COG2503",10,0,9,0,0,0,3,0,1,1,0,0,3,1,1,0,0,4,4,0,1,0,0,0,0,0,0,0,0,0,12,2,0,53,0,0,0,3,0,35,0,0,0,7,3,0,0,0,0,2,18,3,11,0,11,2,1,0,10,0,6,0,0,1,0,7,0,4,1,4,3,5,1,11,0,0,1,0,1,0,1,1,0,3,1,0,6,0,0,0,0,1,0,0,0,1,8,1,0,0
"COG2508",483,315,333,364,86,132,145,99,287,121,125,221,100,82,288,267,231,141,149,220,140,228,150,201,394,268,360,185,281,249,248,112,93,514,200,265,273,218,84,239,192,130,385,71,161,100,194,484,249,353,196,152,154,661,289,128,198,72,162,242,153,206,302,85,136,472,616,161,180,349,186,110,140,131,141,582,147,92,88,243,354,216,345,79,327,228,217,244,676,194,188,297,284,274,300,413,158,394,309,204
"COG2509",289,452,424,558,290,357,391,176,419,314,171,389,204,290,511,448,348,341,290,485,391,477,406,308,415,465,409,424,345,358,423,241,349,190,424,486,462,260,276,194,593,232,436,326,368,212,388,346,393,393,240,386,319,435,393,389,416,315,368,378,432,380,463,378,359,508,408,393,378,375,278,321,191,319,424,473,415,302,291,397,352,473,483,244,433,355,366,501,446,401,356,444,484,495,391,336,316,445,480,414
"COG2510",8,77,66,85,9,20,27,9,40,13,19,26,21,14,45,48,24,21,21,57,11,45,26,31,48,35,66,27,47,35,45,11,13,28,42,56,46,7,6,5,94,12,60,10,15,10,31,165,21,43,32,26,19,58,29,11,27,90,35,77,28,45,35,8,10,53,63,19,30,34,23,21,18,13,18,88,27,17,15,26,20,30,54,4,54,30,40,90,109,31,19,35,32,58,19,33,3,56,20,29
"COG2513",0,11,33,35,118,52,52,105,56,386,63,109,15,61,36,50,23,44,92,75,46,45,22,12,26,62,98,35,44,40,39,25,9,5,16,36,59,103,31,40,25,17,34,49,26,34,90,39,18,39,70,48,6,68,48,62,76,54,71,23,26,106,66,12,12,32,0,52,57,9,77,107,77,50,87,16,27,25,49,28,57,46,7,80,47,27,126,21,10,19,22,29,84,41,117,22,43,24,128,81
"COG2514",1,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,7,0,0,51,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4,6,0,0,0,0,0,1,1,0,0,0,0
"COG2515",5,7,27,51,16,16,33,17,5,12,58,14,50,28,20,15,40,23,33,25,16,6,12,15,5,16,11,11,24,38,14,6,15,35,11,6,16,4,2,34,15,20,27,9,27,20,19,9,14,9,58,29,9,5,21,6,8,11,17,15,5,10,29,2,22,20,14,25,12,47,6,32,6,14,8,29,22,27,32,6,2,7,8,17,42,18,9,22,20,4,21,7,21,19,8,19,17,25,7,17
"COG2516",0,1,9,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,9,3,0,9,0,0,0,1,1,0,2,0,0,0,0,0
"COG2518",1,0,2,1,1,1,1,0,0,0,20,0,5,2,1,0,2,0,1,0,3,0,1,2,0,0,2,0,7,3,0,0,1,4,2,0,1,3,0,3,1,11,0,4,1,2,2,0,7,4,1,0,3,0,0,0,0,2,1,2,1,1,0,0,3,0,1,5,8,0,4,2,2,2,0,0,2,2,6,0,0,4,2,9,3,1,4,3,7,0,0,0,0,2,0,0,8,0,0,1
"COG2519",0,1,5,5,0,0,0,0,0,0,12,1,1,0,4,0,10,0,1,1,3,0,0,15,1,0,0,3,4,1,0,0,0,4,0,0,1,0,0,29,0,30,1,2,4,1,5,1,1,1,1,4,1,3,0,0,0,1,0,1,4,0,10,0,0,0,36,3,0,16,0,0,0,4,5,0,1,0,1,14,0,0,6,1,12,0,1,1,5,0,0,1,3,1,0,6,2,0,5,2
"COG2602",90,34,8,11,2,1,7,19,8,14,10,42,13,3,15,17,43,5,59,17,0,15,17,14,22,17,42,13,26,27,40,50,9,41,10,32,20,3,10,24,24,18,18,20,42,10,9,200,15,18,15,4,34,95,25,27,10,15,16,29,16,58,41,15,28,53,113,57,12,25,29,37,16,26,16,66,12,32,31,27,35,22,8,19,46,28,39,18,102,20,28,41,26,24,31,44,11,48,24,37
"COG2603",1,0,9,1,6,0,17,4,0,2,51,0,9,4,3,1,7,5,3,0,4,0,1,2,0,2,0,5,8,21,4,0,5,13,0,0,0,2,1,4,0,21,2,3,4,4,0,0,0,1,31,1,7,1,4,7,1,4,7,2,5,0,2,2,0,1,15,11,16,0,18,6,1,2,2,1,2,8,7,1,1,2,0,25,7,0,7,6,7,0,1,0,0,2,0,10,29,0,3,0
"COG2604",0,14,6,1,22,1,22,0,78,33,0,119,13,16,48,36,3,11,4,5,1,15,6,5,15,36,15,6,19,8,51,39,0,3,63,9,25,0,1,0,9,12,19,3,3,0,21,28,2,1,0,4,10,192,101,56,38,58,16,31,14,81,5,8,3,59,0,17,20,0,26,0,2,37,17,21,0,19,0,9,22,24,5,2,1,21,39,5,0,7,15,32,4,46,8,0,9,14,38,28
"COG2605",24,163,52,55,139,200,258,441,146,83,49,165,422,197,65,187,129,267,190,154,227,185,90,208,317,213,175,164,127,131,66,266,324,46,181,131,271,123,279,60,127,38,57,139,241,357,160,129,171,199,278,176,138,145,234,200,154,263,131,159,226,177,159,128,237,132,107,224,279,160,202,182,286,214,83,146,218,264,447,140,153,143,141,215,154,190,51,88,38,166,259,181,197,140,124,193,153,121,188,139
"COG2606",269,174,175,168,107,103,128,104,139,55,169,113,106,99,123,172,167,107,120,134,113,124,132,161,132,150,159,141,170,163,78,105,112,124,144,135,141,130,102,209,210,96,184,110,105,123,127,139,136,137,130,114,120,95,146,62,142,79,125,117,133,120,116,104,116,136,105,120,96,87,155,94,131,102,96,122,111,118,74,166,118,109,161,127,143,145,133,194,133,66,92,99,114,156,139,91,167,146,107,120
"COG2607",143,180,109,129,52,54,86,31,151,76,18,132,41,60,147,147,73,65,32,117,73,114,94,56,159,127,191,109,106,95,104,65,70,109,133,167,116,140,44,50,81,54,136,71,83,36,84,147,97,158,61,91,55,225,151,58,114,41,104,147,62,139,146,118,71,206,120,74,92,139,84,50,52,92,95,177,128,36,38,84,158,123,150,14,75,112,125,129,216,126,105,158,90,117,94,96,35,128,152,95
"COG2608",204,84,73,177,29,33,36,29,101,50,9,38,20,44,89,68,41,37,28,86,44,75,60,26,56,91,131,76,89,64,112,32,9,173,98,76,52,29,35,68,59,51,108,23,72,13,63,73,51,72,12,35,40,160,85,23,47,41,54,40,65,71,124,30,28,120,206,36,71,147,65,32,53,6,68,287,57,15,21,59,119,46,96,21,89,81,75,209,231,31,60,57,61,69,62,95,55,93,66,46
"COG2609",8,0,19,4,11,3,1,1,1,4,77,0,9,6,0,3,11,0,3,1,9,0,1,3,0,3,0,10,12,51,13,4,11,30,3,0,2,1,4,9,0,51,1,3,0,9,0,2,6,1,13,0,14,2,26,4,2,13,3,0,0,1,4,2,5,7,12,14,24,1,26,7,8,5,3,9,5,6,11,0,4,10,1,49,11,0,6,14,19,0,2,8,0,3,2,14,40,0,2,1
"COG2610",167,122,110,101,148,105,175,168,99,53,399,132,181,164,115,126,202,116,146,174,136,151,70,118,142,119,130,189,192,146,115,121,107,156,158,88,131,192,102,164,102,337,150,152,210,232,83,234,143,153,433,139,123,265,122,98,125,101,143,121,94,86,167,175,121,93,222,202,198,154,136,247,215,134,155,186,124,131,236,104,198,90,73,188,128,113,208,247,360,143,126,57,93,92,134,306,250,99,339,88
"COG2703",82,30,22,11,13,2,14,0,68,34,1,28,11,27,10,61,12,36,9,19,18,20,8,11,33,67,48,47,23,38,32,25,4,1,45,47,26,25,10,1,13,6,50,8,7,1,27,96,14,36,1,1,4,44,52,17,21,8,24,28,14,21,3,5,14,24,13,13,27,22,24,0,32,15,12,41,9,5,1,26,55,23,22,3,5,32,17,8,0,15,18,34,15,20,24,5,9,23,40,17
"COG2704",193,107,60,44,245,246,187,137,93,23,207,198,178,217,245,140,115,92,158,165,125,161,103,192,122,132,62,202,135,147,33,186,197,63,134,76,135,128,131,189,96,173,102,240,211,206,151,75,222,107,224,148,183,127,167,98,169,103,222,171,152,155,116,116,239,123,27,193,161,50,188,246,145,204,191,39,174,271,230,186,155,118,61,145,112,128,126,108,36,35,104,71,99,157,159,151,204,78,87,122
"COG2706",176,103,78,76,88,135,118,235,130,37,99,150,198,124,81,173,92,82,78,94,135,113,85,130,152,133,84,151,101,163,112,192,120,141,132,104,96,305,106,182,103,121,128,118,171,175,81,108,108,138,202,94,89,201,172,159,92,65,140,125,121,85,110,196,149,119,136,143,174,141,176,116,211,137,97,117,129,116,200,119,160,162,136,174,63,144,146,95,129,56,143,77,94,63,108,145,189,86,149,122
"COG2707",40,5,5,0,2,2,1,5,2,1,25,0,1,0,0,0,7,0,0,3,4,1,2,2,0,1,0,2,14,12,0,7,5,16,0,0,0,3,3,23,0,32,0,3,2,5,0,3,0,1,4,1,2,9,4,0,1,3,2,8,0,1,1,20,5,1,15,3,8,13,7,10,3,8,0,0,0,2,2,1,12,6,0,2,4,0,2,14,4,5,2,2,0,1,0,8,9,0,1,0
"COG2710",46,62,52,44,29,35,41,68,49,9,22,35,41,53,111,56,119,33,40,71,31,88,17,66,43,73,85,66,157,60,43,42,44,68,66,36,53,42,9,0,43,45,31,25,41,40,44,27,43,63,123,84,39,132,27,65,58,66,48,27,25,37,75,10,33,68,148,69,43,188,41,30,32,62,18,147,36,51,38,64,36,36,63,19,49,20,102,94,2,36,50,44,66,35,63,53,99,124,44,31
"COG2715",24,153,159,121,179,202,198,159,197,313,57,171,173,156,169,171,100,238,167,194,183,136,235,138,161,154,125,141,105,103,238,164,159,66,110,179,160,182,251,63,128,190,151,211,210,165,136,138,197,132,118,165,152,129,184,257,181,221,173,113,172,160,121,229,234,123,71,182,127,114,181,186,130,181,188,118,152,201,195,172,159,219,165,130,169,133,153,141,59,268,158,182,165,145,181,172,150,181,132,173
"COG2716",0,0,2,0,3,1,0,0,0,1,25,0,2,4,1,0,6,0,0,0,1,0,0,0,0,0,0,2,7,9,0,1,1,2,0,0,0,1,1,5,1,18,1,0,2,7,0,1,1,0,8,3,2,2,2,1,0,6,1,0,0,1,1,0,1,2,1,2,10,0,5,3,1,1,0,1,2,1,4,0,1,3,0,12,6,0,3,5,1,0,0,0,1,2,0,2,32,0,1,0
"COG2717",96,10,12,9,5,40,8,2,3,1,49,2,8,7,15,34,23,14,0,7,5,61,2,1,11,1,9,44,14,20,14,4,81,7,27,10,65,3,2,11,6,29,2,3,7,7,24,26,14,91,53,1,4,43,18,4,14,12,5,9,13,0,1,5,8,6,19,8,114,0,6,4,121,42,10,9,76,96,1,20,19,8,3,14,6,6,13,6,24,9,7,3,46,5,1,23,26,9,36,5
"COG2718",0,0,4,1,13,2,2,3,3,1,61,0,7,6,0,0,5,0,1,0,2,2,0,3,0,0,0,10,18,14,0,2,4,6,1,0,1,3,1,17,0,33,0,4,0,8,1,0,0,1,4,2,3,2,1,3,0,4,1,1,0,0,3,1,3,1,4,4,19,1,12,10,4,0,1,2,0,2,6,0,1,4,0,16,9,0,4,2,15,0,2,1,0,3,0,8,28,0,4,0
"COG2719",4,0,18,0,5,1,0,2,1,1,37,0,8,1,3,0,8,1,1,0,2,2,0,2,0,1,1,20,9,19,0,0,7,14,1,0,0,0,2,26,0,30,1,3,0,4,1,0,2,0,5,0,1,0,1,1,0,7,1,0,0,1,1,3,1,0,6,5,9,2,8,3,2,1,0,2,1,3,2,0,0,4,0,18,4,0,3,7,4,0,1,2,0,1,1,8,39,0,2,0
"COG2720",87,240,187,255,36,42,71,35,135,49,40,99,50,28,61,150,84,55,38,242,58,55,74,71,85,57,142,54,74,132,86,30,20,54,66,117,102,119,17,93,365,29,124,31,87,31,97,109,73,83,32,68,51,161,94,57,90,26,76,79,42,106,80,24,43,218,128,53,63,73,41,31,29,80,51,81,56,15,51,77,84,103,217,17,265,64,59,76,125,57,74,190,217,89,54,50,34,87,84,87
"COG2721",167,169,219,127,213,313,312,103,197,219,203,197,278,233,268,290,222,245,135,191,252,220,239,215,172,234,192,243,171,212,251,171,291,167,220,207,184,215,283,88,162,219,216,293,319,133,196,162,231,202,304,213,187,227,219,271,240,322,267,191,225,251,264,164,157,199,181,232,252,224,197,280,160,211,347,303,242,237,285,224,223,151,219,205,141,239,215,341,47,303,206,124,179,227,226,216,259,259,238,273
"COG2723",854,323,346,239,102,353,208,119,260,140,513,218,214,152,288,205,200,89,320,179,185,227,269,183,349,444,350,230,224,355,471,118,337,660,350,347,206,265,82,1026,174,301,290,90,127,151,221,228,205,388,440,121,309,486,302,174,151,178,121,331,121,245,365,180,91,692,808,159,318,466,243,135,123,125,282,642,250,74,146,183,104,255,373,148,218,304,291,405,1160,188,184,193,245,331,156,498,665,257,333,147
"COG2730",101,534,270,566,226,431,309,146,375,954,102,220,270,118,145,351,231,553,141,185,558,379,480,217,227,359,605,284,289,299,513,141,219,128,361,440,447,326,637,87,395,377,286,288,193,207,241,261,298,198,210,170,216,169,287,99,325,564,186,237,204,513,148,273,147,229,175,78,98,383,335,144,226,189,138,351,283,134,250,493,138,285,405,197,146,329,231,224,74,844,341,228,313,397,347,146,86,404,78,393
"COG2731",125,125,72,71,149,130,109,177,75,57,207,110,115,116,85,107,149,102,170,115,115,150,102,130,75,151,56,139,131,140,130,119,150,107,129,82,101,104,136,130,72,190,200,85,154,150,164,90,126,108,120,71,107,71,68,93,87,54,85,85,87,89,62,98,106,70,52,68,75,59,95,87,75,98,95,53,59,65,80,63,100,65,71,86,52,87,72,64,19,54,87,49,75,67,111,101,114,56,91,67
"COG2732",2,0,7,3,2,0,0,0,0,0,29,0,7,1,2,0,3,1,0,0,0,0,2,1,0,0,0,3,9,12,0,0,6,2,1,1,0,1,0,5,0,14,7,0,1,2,0,1,1,1,4,1,2,0,8,0,0,2,0,0,1,1,0,0,1,0,5,2,9,0,8,3,2,1,0,0,1,1,0,0,0,3,0,3,10,0,2,1,8,0,0,0,1,0,0,9,13,0,0,4
"COG2733",55,31,16,25,14,0,6,26,6,5,45,1,4,1,6,1,64,0,14,45,7,0,9,25,0,5,0,5,29,38,4,52,13,39,2,1,12,6,36,105,27,88,6,9,0,8,0,6,4,4,16,21,12,45,9,7,1,24,7,41,0,3,2,79,20,36,9,28,37,98,20,31,11,40,2,6,7,3,4,14,55,11,0,23,18,1,16,34,15,37,0,5,0,39,2,10,35,0,1,0
"COG2738",64,115,115,200,117,151,113,86,119,35,58,154,131,108,117,125,111,114,110,158,101,148,101,117,168,128,128,124,145,113,60,134,140,68,96,126,131,131,102,96,73,14,171,109,157,97,100,143,131,127,81,127,113,134,139,87,145,60,119,114,117,110,156,54,170,148,94,135,123,40,156,127,196,78,132,122,123,161,124,144,143,91,133,88,115,116,118,134,127,47,110,97,144,128,132,122,85,104,145,135
"COG2739",98,101,92,96,19,37,52,19,74,36,22,51,22,12,46,79,59,32,21,70,16,39,41,39,57,55,74,63,49,57,59,34,37,86,60,79,64,36,16,93,102,20,78,24,23,7,51,72,29,54,25,33,38,71,44,23,49,8,42,40,30,44,52,15,27,102,75,26,43,64,44,17,21,23,36,67,43,11,8,65,65,61,91,7,70,47,57,37,44,44,39,63,84,64,42,35,27,64,77,52
"COG2740",60,72,106,65,15,7,55,2,51,17,12,23,15,7,49,58,25,24,17,66,10,41,35,24,51,45,65,38,46,30,41,12,19,82,42,62,45,36,7,65,80,9,66,22,24,8,28,49,32,29,20,23,35,50,29,14,32,9,26,39,20,33,48,25,20,75,58,27,39,43,28,8,19,20,17,49,30,9,7,38,41,34,49,22,74,35,43,64,76,34,30,64,54,63,34,32,30,52,58,24
"COG2746",65,12,2,12,0,0,16,3,33,0,85,15,13,11,21,31,21,17,11,2,29,16,16,11,15,25,37,34,16,5,15,17,3,5,23,14,11,46,1,99,12,0,15,5,9,17,10,7,12,17,0,9,16,17,26,11,9,5,8,4,22,18,9,5,1,20,13,8,7,51,8,4,17,3,6,34,7,2,0,34,55,11,7,8,6,10,9,7,5,7,12,27,18,7,10,1,7,12,35,8
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",500,750,534,476,978,770,752,761,691,654,281,917,883,970,845,827,566,968,635,714,773,860,725,712,739,747,692,860,566,577,1171,1062,986,417,844,632,714,623,805,372,567,485,703,768,958,709,784,593,783,591,644,808,724,718,769,1032,805,941,976,825,754,745,622,975,806,527,369,843,771,561,855,959,820,666,959,541,671,968,837,865,816,692,634,667,369,851,659,565,268,1009,879,556,700,684,935,748,684,673,1003,912
