"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG1743",0,110,13,77,0,4,46,35,34,31,2,165,2,7,8,24,0,30,12,87,0,0,5,1,22,19,0,0,16,1,0,16,0,0,4,35,112,65,22,7,1,27,0,20,12,9,1,129,5,119,3,0,11,11,57,6,15,39,1,0,0,1,7,5,0,16,4,1,124,0,1,0,88,6,116,22,0,1,10,0,7,0,0,4,0,9,0,15,1,3,0,3,2,19,1,47,1,3,29,34
"COG1744",155,128,174,183,65,142,113,128,250,27,199,92,38,103,138,124,148,55,287,123,76,66,206,56,216,71,182,141,152,187,98,124,185,177,87,62,227,117,43,30,348,113,106,171,196,193,169,71,30,186,365,367,260,204,229,153,190,47,61,295,269,90,177,159,181,197,214,343,173,148,244,47,204,310,261,169,111,161,167,217,68,66,184,153,286,337,252,231,126,185,238,71,121,164,151,191,128,141,119,106
"COG1747",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,9,2,0,0,0,0,0,0,0,1,0,1,0,7,2,0,42,0,0,0,12,0,0,0,0,0,0,0
"COG1748",192,165,195,219,222,192,190,214,237,277,233,227,189,200,215,215,108,214,209,195,243,130,264,266,141,151,72,170,202,75,200,199,138,193,213,195,246,201,232,158,134,231,235,266,178,200,174,233,257,207,100,158,236,232,214,229,201,202,201,203,230,218,184,168,184,275,261,188,204,64,219,268,206,252,247,224,213,181,247,123,258,196,177,257,116,173,188,174,98,224,255,332,273,253,203,211,212,234,222,233
"COG1749",60,92,20,25,8,44,14,15,6,3,110,37,5,26,17,18,16,31,35,21,33,4,71,9,65,50,68,44,53,20,4,68,9,11,9,5,72,15,4,29,8,54,9,55,72,34,41,0,9,94,25,27,36,26,53,12,62,8,11,96,94,14,26,8,28,24,34,116,33,6,50,11,27,35,44,10,10,14,61,4,32,5,1,54,8,40,18,84,68,26,17,15,30,109,27,44,3,38,13,43
"COG1751",1,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,6,5,0,3,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",323,473,286,280,743,197,536,569,342,74,287,508,436,433,411,444,109,593,243,398,673,605,321,290,196,131,126,233,476,319,355,210,281,477,437,687,121,390,465,94,173,293,488,268,335,319,246,798,207,276,311,90,405,465,289,277,406,563,552,223,415,284,411,436,157,424,487,322,456,100,256,423,417,426,692,552,138,366,432,98,487,564,53,540,47,324,415,310,296,499,387,180,365,196,404,480,460,456,637,368
"COG1754",171,190,284,96,380,339,238,273,126,618,202,382,364,266,226,244,119,284,161,218,250,187,159,577,92,373,0,208,259,116,219,404,111,255,402,304,145,290,264,437,80,324,330,180,222,165,259,289,692,233,121,133,243,271,201,569,217,274,357,202,213,438,256,199,276,402,201,92,178,460,203,482,263,252,209,208,42,205,170,260,277,234,208,387,16,219,243,111,195,244,273,446,363,302,217,243,254,295,268,437
"COG1755",1,5,0,0,10,0,0,0,1,0,0,1,1,20,2,0,0,24,0,0,21,6,13,0,0,0,0,0,1,0,1,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,3,0,1,1,0,0,1,0,35,8,0,0,2,0,4,3,0,0,4,0,6,2,12,0,0,0,0,0,4,8,26,12,15,0
"COG1757",626,504,642,521,770,642,758,576,618,457,554,746,374,478,426,719,446,502,461,509,461,866,570,817,604,686,293,493,552,565,489,636,472,639,585,419,708,488,439,702,425,508,599,556,506,586,640,476,1077,423,629,701,543,583,463,944,513,781,506,545,446,626,467,499,621,540,463,517,506,378,592,836,525,567,541,634,385,491,570,383,467,434,470,593,394,653,561,369,258,479,636,648,833,544,515,592,570,685,693,646
"COG1758",3,2,4,3,4,3,2,4,4,6,17,2,5,6,2,2,50,3,10,7,3,6,1,1,26,27,40,3,6,17,11,6,8,4,8,4,2,16,5,44,5,15,3,10,4,2,2,0,2,10,21,30,0,7,6,0,4,2,8,6,0,3,13,6,21,2,1,2,0,75,3,5,0,0,3,9,4,16,3,36,2,7,44,3,57,5,5,10,32,0,4,0,1,1,4,1,1,6,6,10
"COG1760",242,270,250,297,232,269,360,236,318,358,333,268,210,288,231,267,317,234,267,244,201,263,281,248,323,192,305,217,256,241,275,222,296,241,277,199,320,286,291,347,290,287,244,257,255,327,271,147,278,217,278,435,288,264,230,283,281,225,222,255,295,273,287,317,396,210,231,249,186,403,252,249,251,244,231,250,253,269,187,344,169,203,392,284,478,304,284,223,285,211,252,248,243,290,228,224,178,344,209,256
"COG1762",436,208,248,582,226,254,320,137,431,132,371,160,418,275,300,224,572,157,368,208,234,664,375,102,636,230,1249,242,139,230,637,315,416,180,142,223,567,133,330,667,206,266,231,379,327,270,220,174,54,226,240,719,307,135,503,302,292,221,121,195,202,135,263,314,410,184,173,287,399,297,266,123,146,163,386,349,880,277,393,676,257,133,1379,175,760,228,198,217,642,243,237,589,144,162,265,233,222,350,240,191
"COG1763",16,9,14,53,21,27,26,25,27,11,32,17,16,34,41,17,26,33,29,17,10,29,74,16,54,4,94,19,9,32,47,18,25,27,12,8,28,7,18,34,13,8,19,39,23,18,26,3,4,15,16,28,15,24,15,22,46,10,6,23,21,15,19,16,25,10,20,10,13,16,31,6,18,16,14,21,72,6,10,10,11,9,29,8,55,11,30,29,46,13,52,8,13,8,21,18,17,18,21,24
"COG1764",0,0,0,1,0,3,0,2,0,5,2,0,2,6,0,3,7,1,0,0,2,4,1,0,14,1,28,0,0,6,3,3,6,0,1,2,0,1,1,12,0,0,1,8,0,0,0,1,2,0,6,5,0,5,1,0,9,2,2,1,0,4,9,3,0,1,1,0,0,11,0,0,0,0,7,3,8,0,0,0,1,3,1,0,4,1,0,0,29,4,1,0,1,0,2,3,0,0,4,4
"COG1765",2,3,2,2,7,0,10,7,4,7,11,7,8,13,2,13,50,10,5,23,5,4,0,0,21,2,58,1,4,21,12,3,10,5,19,11,2,16,10,30,4,14,5,0,1,4,3,4,6,1,9,21,1,24,1,0,7,4,8,0,10,4,10,8,15,3,12,1,2,108,0,5,0,6,7,15,13,1,3,69,2,10,38,11,6,11,4,5,49,6,5,0,2,3,3,3,11,13,13,1
"COG1766",35,86,28,44,7,32,33,18,24,5,56,28,15,37,18,22,33,27,59,20,21,48,29,30,34,117,96,40,53,31,35,57,15,13,9,6,29,7,8,40,4,6,13,55,60,57,66,4,5,84,55,31,24,23,20,14,81,11,15,67,39,28,17,9,8,13,42,100,27,12,35,5,43,24,44,6,12,14,26,15,8,25,14,10,6,49,21,112,71,40,9,11,38,75,48,38,20,32,10,61
"COG1767",12,11,3,32,17,4,36,13,16,21,19,34,20,12,26,40,23,15,12,9,14,71,59,2,34,4,78,14,32,25,26,12,40,38,18,15,14,11,24,29,17,8,24,27,9,13,15,5,10,9,29,88,13,57,2,20,27,35,10,14,10,13,19,21,30,5,18,10,18,30,12,2,15,7,19,25,25,16,14,43,7,14,32,11,20,17,17,7,48,18,72,14,24,20,27,20,21,30,37,24
"COG1768",50,13,49,79,9,18,29,54,90,9,38,20,18,24,15,21,22,15,71,60,17,16,32,25,45,45,13,64,27,113,25,30,97,26,58,11,35,52,13,9,169,43,42,23,51,58,58,6,9,41,163,34,52,57,67,29,27,12,21,43,35,13,53,64,31,36,47,56,45,16,46,10,35,45,47,28,129,122,22,63,14,11,19,20,53,58,32,66,18,36,37,10,16,31,24,25,39,13,6,23
"COG1770",0,0,0,3,5,1,0,2,0,15,12,0,7,17,0,3,49,4,1,33,2,8,3,1,19,1,77,1,3,5,15,6,3,2,7,1,0,22,3,60,5,21,1,3,0,0,0,4,8,0,12,94,1,4,0,1,20,5,3,1,4,4,26,20,24,1,1,1,0,313,7,0,0,1,13,8,41,0,0,218,1,13,110,0,25,5,1,0,101,0,0,1,1,0,1,4,3,5,5,8
"COG1773",71,32,56,53,43,44,99,49,73,60,78,41,52,43,58,54,27,33,44,46,32,79,85,47,103,27,131,60,53,69,40,56,87,51,47,39,47,54,39,56,58,45,38,33,59,76,76,28,28,45,100,67,64,58,47,36,58,43,48,44,37,53,62,52,53,36,59,55,32,25,44,39,43,47,53,52,64,78,27,49,31,40,45,60,34,51,55,40,83,48,67,22,52,49,60,38,34,76,50,42
"COG1774",202,172,272,260,231,251,166,208,215,285,255,194,241,220,197,191,98,146,247,188,135,138,244,231,223,135,72,281,166,250,208,158,230,196,211,135,281,176,149,149,251,283,203,232,241,156,182,162,157,233,259,156,251,208,255,155,214,161,202,196,213,167,141,177,134,171,184,231,205,87,173,172,190,251,160,155,229,244,201,146,198,111,214,273,183,240,142,191,105,238,242,144,156,242,175,191,151,205,200,108
"COG1775",77,48,73,76,34,72,47,61,111,32,114,51,57,68,48,91,50,26,70,82,55,67,79,23,178,47,183,39,82,216,145,69,170,63,102,26,192,115,37,81,197,136,93,68,66,97,135,47,22,71,127,134,173,84,97,67,74,58,74,51,76,25,136,115,151,37,56,110,67,104,112,18,76,104,61,60,105,112,99,201,41,30,89,57,199,114,61,88,76,46,53,19,79,73,33,71,38,100,120,45
"COG1776",55,85,44,36,6,43,25,25,9,5,113,49,21,29,35,19,19,29,67,31,50,53,52,20,69,29,56,85,31,23,14,65,16,18,8,11,65,11,3,16,5,48,32,90,105,84,55,14,6,84,47,19,67,29,48,22,33,22,21,126,65,22,25,9,39,27,51,119,71,1,54,23,38,56,53,18,0,32,74,21,19,13,7,37,1,39,7,122,12,53,27,10,41,98,29,36,9,49,20,10
"COG1778",81,121,92,50,72,55,91,102,66,162,67,106,111,44,80,76,84,146,42,69,54,74,61,150,101,159,71,118,88,59,92,88,67,123,110,111,53,113,121,110,37,68,90,93,101,117,249,147,133,62,61,6,69,123,64,101,56,133,178,151,78,125,96,79,59,90,60,105,60,31,116,115,70,54,69,119,10,75,83,40,84,166,97,124,16,80,121,75,74,87,66,139,137,129,85,75,162,151,81,115
"COG1780",3,4,0,7,7,21,3,0,3,3,2,2,7,14,5,0,65,2,3,10,1,6,2,0,16,2,22,0,1,8,9,1,4,6,1,7,5,2,1,18,4,7,1,3,1,4,0,2,0,0,4,44,0,1,1,2,7,2,0,1,2,1,6,4,29,3,2,0,0,91,3,0,1,1,2,1,15,0,1,80,0,2,29,1,66,2,2,2,30,1,2,1,0,0,0,2,0,4,13,3
"COG1781",113,163,118,96,68,67,73,85,107,136,101,124,96,108,87,75,98,105,90,93,71,78,114,168,91,142,88,152,62,79,86,113,60,126,92,114,101,129,96,128,50,111,84,89,103,144,141,100,145,115,120,98,96,103,107,101,89,100,107,126,87,126,99,109,104,91,112,115,93,117,114,117,93,104,52,82,73,94,78,68,94,117,73,116,55,125,132,114,61,105,79,84,113,132,127,110,101,90,99,127
"COG1782",1,1,9,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,21,4,8,0,0,2,0,4,0,3,0,23,0,0,0,0,0,0,1,6,0,0,66,9,0,0,0,1,0,0,0,3,7,0,0,4,0,4,0,0,0,3,17,0,8,1,10,0,1,1,0,0,11,3,1,2,4,0,0,3,1,11,1,0,1,0,1,22,0,16,0,2,7,0,0,1,0,0,0,0,0,1
"COG1783",85,34,99,109,27,45,72,65,71,25,75,56,306,28,100,243,36,61,92,313,111,310,78,15,105,51,7,50,106,103,54,66,479,756,50,47,10,95,74,26,77,73,59,45,57,58,63,213,57,87,69,35,37,74,230,50,246,94,43,41,58,20,468,697,37,125,95,120,62,25,56,23,286,108,53,84,21,168,73,77,26,52,101,65,36,130,165,104,213,81,37,4,200,79,181,142,47,104,167,24
"COG1785",147,246,67,138,295,24,272,211,241,127,145,218,220,264,170,269,82,339,106,221,275,220,202,73,110,132,118,194,221,104,209,124,155,248,193,260,58,268,286,66,96,160,242,166,159,172,103,277,17,169,118,51,272,244,183,53,193,308,255,195,215,171,206,231,163,168,244,207,210,31,207,167,234,203,271,230,43,204,209,83,266,287,33,302,14,154,250,126,191,239,311,92,142,141,268,219,388,245,246,151
"COG1786",0,1,0,0,0,1,1,7,1,0,0,1,0,0,0,1,0,0,0,0,2,2,1,0,0,2,14,1,0,4,0,1,12,0,0,3,1,18,0,0,0,5,1,0,0,1,4,2,1,0,0,0,2,5,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,1,2,0,0,1,1,1,4,2,0,0,0,0,1,0,1,0,2,7,1,0,0,3,0,4,0,1,0,0,0
"COG1787",7,0,5,12,3,7,0,7,5,0,15,3,1,1,4,5,0,22,7,5,2,22,1,2,5,2,1,21,13,10,3,8,8,2,1,0,21,8,1,0,3,10,1,16,18,15,7,0,3,6,5,6,3,1,10,3,3,0,1,10,1,2,3,2,0,6,7,5,5,4,0,1,1,7,3,2,65,56,1,20,2,1,2,4,11,4,17,9,0,6,0,0,8,14,13,1,0,6,0,0
"COG1788",23,13,14,14,12,4,42,18,15,16,22,11,18,19,10,40,8,12,16,11,5,42,6,1,49,9,71,12,43,44,27,12,44,27,23,14,12,33,15,29,47,20,22,9,13,31,21,19,4,5,43,10,15,53,10,6,17,26,18,16,8,13,43,28,31,13,26,14,4,8,7,15,16,16,21,32,4,27,13,55,3,15,22,24,15,31,12,20,55,17,14,0,10,8,11,19,23,32,25,9
"COG1791",0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",210,188,287,261,170,222,195,212,211,278,185,244,166,190,152,213,226,149,194,218,149,123,176,335,202,306,118,200,205,218,167,251,225,233,222,174,211,194,179,204,198,247,183,189,224,251,261,136,284,260,250,165,210,226,271,296,190,214,207,225,178,229,195,222,276,279,220,240,192,100,181,259,202,215,167,166,110,275,181,188,195,174,126,214,240,264,216,219,91,180,208,222,304,241,203,187,192,162,168,263
"COG1793",1,19,16,4,17,7,2,8,5,7,0,2,6,8,31,12,1,25,5,4,14,26,6,5,9,1,47,3,15,37,18,0,5,3,9,32,0,10,26,0,18,13,9,7,65,11,54,71,3,3,4,0,3,15,30,2,7,4,66,3,3,4,3,7,0,3,7,6,15,5,1,25,9,9,8,10,14,55,1,1,0,12,2,9,0,1,6,14,9,4,3,1,8,10,2,6,5,18,2,0
"COG1794",20,15,26,23,29,25,25,19,18,15,36,26,20,27,35,37,152,46,38,17,12,49,4,3,25,17,148,17,25,32,53,19,91,36,30,11,17,47,15,46,39,18,21,15,4,17,29,12,7,21,74,57,20,33,12,11,14,36,15,15,50,9,30,30,51,14,19,39,25,54,50,12,20,23,30,77,8,45,60,12,8,20,4,13,62,27,15,19,44,11,12,3,18,58,8,18,8,25,28,12
"COG1797",134,103,77,170,113,130,165,84,221,35,168,91,174,224,128,165,134,131,183,182,102,94,157,45,149,69,30,108,134,103,118,97,165,143,102,74,195,157,117,64,134,190,130,183,135,143,114,83,20,183,99,163,204,144,170,107,127,137,146,133,142,114,116,83,131,94,151,200,148,58,183,160,117,94,175,111,140,137,167,148,139,106,245,116,105,133,172,164,50,141,153,117,66,66,140,155,104,175,118,80
"COG1799",82,54,91,115,17,67,63,44,96,14,66,36,46,41,53,45,151,24,93,75,32,39,81,38,88,58,18,95,49,113,46,56,78,39,58,17,103,59,46,59,96,79,54,68,86,74,89,28,16,69,105,80,56,29,60,25,26,15,12,42,47,22,48,49,75,37,30,82,45,67,49,21,33,34,45,32,62,65,39,80,27,16,101,15,82,57,46,76,27,26,44,26,32,42,31,30,29,32,25,8
"COG1801",2,1,1,2,3,2,5,2,2,3,8,3,3,8,0,1,20,0,0,1,11,11,1,2,15,1,50,2,0,4,7,5,7,2,8,3,6,6,7,20,5,0,6,6,0,0,0,1,5,4,10,4,0,8,1,0,10,2,2,0,6,3,5,2,30,1,1,0,0,9,4,8,2,8,7,16,3,0,5,5,0,3,0,4,42,5,2,1,46,0,1,0,3,1,5,0,1,3,19,7
"COG1802",301,209,139,316,184,206,195,151,350,64,325,126,228,177,219,168,182,124,152,163,237,421,415,132,468,160,632,185,190,217,261,176,207,237,115,144,428,146,140,237,190,223,199,316,239,259,188,112,38,227,205,381,286,211,221,197,243,113,144,259,228,156,234,146,244,166,236,232,152,120,268,102,155,194,309,114,195,216,207,307,171,113,458,134,218,147,175,226,234,154,265,201,132,200,196,170,191,219,151,131
"COG1803",134,157,130,124,112,56,104,125,174,21,137,112,75,81,112,163,130,138,114,139,140,96,154,34,154,52,97,122,96,116,110,74,119,267,90,148,119,118,128,50,149,60,111,121,119,174,107,190,24,132,114,93,138,139,118,50,143,114,150,115,129,98,140,113,67,101,124,119,122,70,142,59,129,133,122,129,110,155,82,85,148,138,101,122,67,144,151,144,67,142,161,95,78,91,196,119,163,134,147,59
"COG1804",35,122,36,31,48,21,68,67,90,73,63,44,65,76,49,68,178,46,40,37,38,167,31,13,72,21,354,31,57,139,124,64,175,90,77,69,32,26,22,132,104,48,62,30,69,57,125,37,14,43,84,134,83,89,53,24,65,45,70,36,25,27,198,51,156,19,44,87,9,220,35,24,79,65,66,41,40,55,46,176,19,34,314,83,47,33,59,63,299,51,55,9,86,37,28,44,29,61,54,32
"COG1805",83,96,108,36,188,87,131,101,60,199,41,148,87,49,85,129,23,118,60,87,82,100,55,157,74,166,0,105,95,54,88,131,62,139,113,145,36,138,159,84,31,101,148,76,70,57,76,138,167,76,49,11,43,131,66,134,115,186,149,82,82,139,123,109,68,139,77,51,118,8,88,149,121,111,37,104,11,78,93,23,135,110,1,159,16,101,93,59,34,85,114,119,146,155,68,101,137,108,150,213
"COG1806",1,3,9,10,2,5,8,3,5,8,9,6,5,3,1,9,114,4,4,12,13,13,3,5,46,8,50,5,2,9,11,15,54,3,10,9,12,16,11,27,20,22,6,9,3,4,8,5,5,13,18,47,0,17,4,8,10,13,3,9,5,10,43,7,60,3,5,5,1,12,17,6,1,9,11,10,6,15,5,62,4,9,7,4,50,26,14,8,54,4,25,4,5,5,10,1,8,14,10,7
"COG1807",131,171,169,97,264,198,202,181,125,42,98,220,209,124,150,185,154,216,88,181,205,209,110,169,122,189,95,102,193,95,167,243,143,322,270,280,81,205,269,272,120,137,206,205,123,172,142,244,389,60,72,7,100,150,49,145,87,186,181,78,103,179,189,103,172,153,127,74,78,15,134,125,121,130,213,138,12,168,104,178,151,137,232,148,51,138,141,62,136,93,147,323,158,61,146,154,167,150,248,95
"COG1808",75,136,37,68,174,15,151,150,87,30,92,139,196,136,135,141,77,153,82,137,154,132,78,16,88,31,3,66,120,73,110,56,80,146,169,210,34,163,177,21,58,133,152,120,130,95,85,152,5,110,49,72,127,134,168,37,80,184,206,97,119,82,158,156,67,99,99,56,93,51,145,158,144,124,122,136,11,155,102,100,198,136,102,217,52,101,159,97,58,186,157,109,95,48,166,109,171,125,182,75
"COG1811",49,23,44,51,33,33,33,40,118,66,24,27,51,39,32,44,124,22,45,19,22,114,17,49,114,26,125,65,38,45,37,36,101,56,48,35,58,28,23,37,70,41,27,23,38,39,62,17,17,22,81,87,29,81,24,24,61,33,46,76,33,22,79,30,96,16,32,54,36,54,36,14,24,23,42,26,71,67,25,111,31,28,92,27,125,42,35,36,46,25,23,63,23,45,33,23,44,53,32,16
"COG1814",21,25,1,4,36,3,17,16,6,3,0,24,7,43,37,25,39,34,3,3,84,43,27,1,8,1,2,3,35,13,10,11,7,14,18,29,2,8,9,1,3,0,14,1,20,7,1,31,3,2,9,3,3,33,0,6,5,38,24,7,31,8,7,9,47,3,30,6,3,10,3,5,9,8,67,37,2,7,16,8,12,36,3,20,128,5,20,7,38,10,15,2,8,8,18,30,21,52,41,3
"COG1815",19,41,14,17,7,13,11,9,4,7,31,14,8,28,19,7,20,17,25,10,17,6,27,9,39,48,59,14,14,23,8,35,6,9,5,8,18,6,7,19,3,6,3,29,39,26,16,2,2,40,19,10,31,7,15,10,24,5,9,41,18,17,14,4,9,12,18,45,10,10,20,5,17,19,21,9,6,8,35,3,10,12,2,14,4,12,4,31,34,22,6,9,16,34,21,10,6,6,4,17
"COG1816",40,20,24,93,17,31,25,30,26,18,65,41,13,65,27,26,144,11,27,33,24,17,92,18,81,15,106,39,37,46,30,36,31,25,8,18,100,20,19,29,16,45,35,55,35,26,21,21,3,48,51,120,37,38,39,21,65,28,24,35,32,33,26,21,77,14,36,83,65,47,54,61,23,28,60,21,22,18,32,64,28,13,36,22,103,37,27,44,62,19,24,17,32,33,24,41,9,35,32,22
"COG1817",0,0,2,10,0,0,0,6,20,1,0,11,4,0,4,21,0,11,0,51,0,0,7,2,3,3,0,21,0,16,9,3,21,64,7,0,2,18,16,1,3,2,0,8,0,22,4,0,0,13,5,0,6,2,2,0,0,0,74,21,4,36,8,19,0,3,8,0,0,0,62,5,19,2,0,0,0,35,0,0,36,56,0,10,0,4,76,20,2,0,31,11,17,2,66,39,26,16,0,5
"COG1819",43,71,26,47,129,33,108,114,93,206,78,75,140,160,82,117,41,146,77,71,218,132,77,135,75,44,9,32,104,87,63,46,48,89,82,187,27,78,72,4,29,90,102,90,61,23,83,175,55,120,50,9,53,53,113,67,103,136,53,64,74,41,68,68,21,65,92,64,101,23,38,90,106,73,113,112,11,55,105,29,162,97,9,84,113,44,59,44,25,98,98,36,33,99,70,81,144,116,201,54
"COG1820",235,321,161,265,391,102,322,339,397,228,260,194,265,355,329,266,345,393,296,349,361,340,340,165,286,219,290,407,215,222,367,208,314,410,297,390,233,393,315,133,252,262,352,369,235,266,230,385,64,353,209,317,249,178,270,127,423,401,379,326,255,227,210,289,269,194,238,186,354,228,385,209,227,247,297,315,405,297,265,354,301,346,261,290,291,235,335,236,270,255,381,171,220,199,345,304,418,338,358,233
"COG1823",8,6,3,20,1,14,15,1,7,8,15,4,28,27,0,3,124,3,0,9,9,12,1,9,83,5,97,2,2,17,34,17,37,3,5,13,26,12,21,48,5,14,0,15,4,4,1,11,4,2,11,42,4,10,9,9,29,7,17,6,4,9,53,7,60,11,5,1,2,28,4,13,0,4,18,32,23,5,23,40,17,9,83,11,37,1,3,0,81,1,15,37,12,3,0,7,4,35,6,8
"COG1825",55,87,59,46,65,54,66,87,43,106,68,91,75,95,65,77,67,58,59,71,87,40,65,93,64,73,9,42,74,35,67,78,40,77,78,75,43,82,87,67,22,84,79,71,60,75,69,61,107,67,61,99,112,97,68,114,79,153,163,128,83,122,118,112,100,142,125,63,85,114,96,167,128,95,87,118,78,95,106,121,142,120,70,129,70,85,109,88,83,114,101,89,114,126,114,141,147,96,120,160
"COG1826",7,1,5,9,7,15,5,6,42,11,12,3,23,16,2,3,14,6,1,3,3,11,2,4,30,9,113,4,3,13,6,12,5,6,12,16,2,13,16,56,2,7,2,11,2,1,11,3,7,15,17,24,1,15,8,8,18,7,8,6,5,4,18,12,3,3,5,1,0,64,6,7,5,11,7,15,21,12,15,8,4,15,43,4,15,17,11,7,99,2,16,19,9,2,15,5,7,20,22,10
"COG1827",71,26,77,110,21,64,43,29,81,13,68,29,37,32,40,41,33,32,63,38,20,25,80,25,109,28,33,50,51,44,46,49,52,40,33,20,114,34,28,25,30,64,50,65,56,72,37,10,8,44,56,97,63,44,59,50,52,15,29,47,60,36,60,52,65,21,53,69,58,32,72,22,34,49,49,37,73,56,66,67,25,13,104,26,70,52,40,36,23,47,58,43,16,59,42,34,25,35,32,16
"COG1830",65,119,28,80,248,10,87,106,90,30,63,143,70,81,157,159,95,258,53,83,215,164,158,19,112,12,143,43,141,116,152,57,105,233,100,299,27,89,185,36,37,23,183,68,67,60,46,313,22,60,58,16,46,178,23,8,200,192,169,71,147,93,130,101,27,47,156,61,123,23,119,76,60,132,81,169,33,94,122,49,254,174,12,131,18,62,143,63,131,74,156,104,96,89,166,117,144,167,249,63
"COG1832",1,0,3,9,4,12,0,2,2,3,5,1,6,12,2,3,25,4,0,0,3,6,1,2,26,1,37,1,0,2,5,1,8,0,0,7,4,2,3,7,1,2,0,0,0,3,1,1,1,1,1,6,0,2,3,0,9,1,2,1,2,0,2,1,1,1,1,0,0,14,1,2,1,1,6,3,11,2,3,2,2,3,5,0,57,1,1,0,21,0,0,0,3,3,0,2,2,5,4,5
"COG1834",8,6,4,6,9,5,12,10,2,0,2,3,4,9,39,6,22,2,15,8,6,6,7,1,16,3,0,1,10,34,13,11,17,19,6,2,4,4,13,2,33,2,11,8,6,10,5,14,3,5,13,2,7,22,6,4,17,15,14,3,14,5,24,6,1,2,22,15,14,1,3,3,7,21,1,69,6,4,28,10,23,19,0,19,2,11,6,9,21,6,21,10,9,6,14,12,9,8,15,4
"COG1835",125,243,124,86,171,101,257,195,153,123,148,181,153,273,206,266,258,342,158,420,174,167,143,47,67,170,70,164,198,108,133,140,174,218,223,165,88,254,234,103,104,187,192,154,215,201,113,131,151,129,90,198,298,162,174,58,107,243,263,177,128,227,185,183,154,269,190,163,196,482,185,190,232,172,337,254,46,144,196,178,169,349,116,206,307,145,254,156,357,267,126,177,109,52,223,229,400,213,229,127
"COG1837",52,31,46,54,16,41,34,36,44,6,34,24,15,21,32,14,38,17,55,48,17,17,43,11,47,19,13,47,27,73,29,32,52,22,21,8,38,29,12,29,71,36,28,46,67,57,45,15,8,51,63,48,34,34,55,27,29,19,8,42,37,15,52,33,32,22,34,60,34,73,28,11,37,39,29,18,54,68,41,69,16,13,52,14,66,51,22,49,30,33,34,12,25,37,24,15,28,26,17,8
"COG1838",243,199,282,208,262,237,211,167,166,462,263,310,222,277,200,184,165,176,233,175,221,158,275,373,238,265,240,231,178,165,190,254,163,237,237,202,249,243,233,232,104,254,261,247,236,158,224,207,330,244,130,174,157,246,245,337,260,271,223,252,219,263,225,188,219,289,190,151,222,117,235,416,206,264,194,167,177,211,211,132,262,215,114,259,106,232,182,162,189,215,287,263,310,204,225,208,207,310,303,404
"COG1840",108,86,91,53,78,63,129,88,76,36,87,82,107,33,78,95,79,33,139,65,110,255,107,39,272,58,205,93,76,88,85,81,130,164,104,72,63,77,116,62,180,96,78,108,82,63,115,54,20,89,147,134,63,154,75,94,58,104,79,69,54,46,149,115,108,56,100,87,22,84,71,69,99,80,89,110,31,85,138,233,69,22,338,84,99,103,89,134,108,59,210,98,93,64,78,73,91,135,112,42
