"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG2825",25,8,1,4,14,8,2,5,10,11,21,42,6,34,17,8,10,9,16,10,3,5,8,1,15,43,11,16,12,10,2,42,1,5,5,5,5,2,3,11,2,11,5,3,6,6,12,20,4,1,36,31,9,30,9,5,13,0,3,8,0,7,0,39,22,6,29,13,7,27,46,9,1,7,37,19,9,1,19,17,24,20,17,8,8,12,4,5,8,53,16,3,11,19,39,20,31,37,24,25
"COG2826",271,235,196,445,139,213,205,301,313,424,230,370,396,94,222,246,314,558,193,1817,517,377,66,359,271,30,349,112,417,223,3356,128,196,288,468,284,476,835,470,155,238,79,251,357,934,297,524,480,258,205,278,298,190,158,129,139,1018,461,344,120,222,534,174,323,468,980,149,270,130,1036,208,383,310,467,141,196,460,609,286,1418,50,228,137,181,468,739,684,675,175,191,76,366,253,232,346,199,39,87,219,357
"COG2827",9,14,26,38,12,6,18,27,18,13,7,46,31,7,36,30,10,7,15,59,16,27,9,28,18,4,12,18,26,11,8,8,15,14,22,14,18,27,4,17,17,7,27,29,16,10,36,37,31,24,33,25,20,14,15,24,26,31,16,8,41,27,12,33,29,86,7,11,10,5,13,14,16,55,16,9,20,51,14,17,17,10,17,22,18,92,28,24,14,30,13,11,11,19,11,21,56,21,21,23
"COG2828",4,6,4,6,6,12,10,2,5,8,8,27,18,16,40,5,7,13,2,10,6,10,10,8,10,22,3,1,21,20,2,4,5,1,8,10,0,3,4,10,4,14,50,15,5,9,14,5,2,3,35,26,36,12,36,8,9,43,16,4,39,10,6,63,22,42,9,0,18,9,2,1,23,6,5,15,6,37,10,1,19,6,22,28,6,6,36,64,3,82,33,5,6,13,6,3,3,11,5,17
"COG2829",10,7,3,0,7,3,4,6,14,23,7,16,5,3,34,2,1,14,13,5,11,14,11,4,32,9,2,4,10,14,10,12,0,5,2,3,0,1,12,1,3,7,0,2,6,6,8,6,4,3,11,19,11,9,19,3,0,0,8,18,0,2,5,45,30,12,14,4,3,6,11,8,2,2,14,7,1,6,2,8,20,7,1,5,12,11,5,6,53,47,28,43,9,23,8,5,4,6,7,20
"COG2830",128,45,13,25,51,49,104,29,84,62,57,29,36,93,53,77,100,109,52,31,52,37,55,48,80,122,61,84,63,69,2,99,6,65,41,27,24,2,5,61,37,81,60,91,18,55,11,86,43,94,69,2,47,117,67,56,55,20,56,125,1,60,92,17,54,8,90,110,23,73,106,29,21,11,123,75,65,12,75,84,110,61,70,69,57,0,20,121,86,0,92,83,72,86,91,60,11,82,71,36
"COG2831",12,3,0,24,6,23,23,7,26,35,58,60,11,35,62,9,31,20,7,5,7,10,11,4,6,8,8,1,1,26,1,12,0,8,31,54,4,7,10,8,5,10,1,2,1,15,3,7,3,5,8,13,13,10,21,24,38,32,30,56,3,7,3,8,39,4,18,6,14,27,33,6,66,7,9,30,5,4,20,5,29,2,23,18,17,72,9,49,25,0,17,2,7,13,85,19,36,97,15,11
"COG2832",7,13,8,18,11,14,24,18,13,19,7,101,21,5,17,8,13,11,11,11,10,11,13,28,9,5,47,23,24,14,13,17,12,7,20,14,19,29,6,13,11,4,29,22,1,10,32,24,35,5,19,27,11,8,14,11,10,5,12,10,59,20,17,57,20,36,10,18,1,7,1,15,11,29,17,7,6,30,13,13,13,17,11,10,23,108,50,9,37,58,11,11,10,18,12,11,46,20,17,23
"COG2834",2,9,27,12,1,5,5,12,12,10,28,34,13,4,17,5,4,10,12,4,9,17,6,3,8,10,5,18,8,13,7,3,2,4,0,14,0,8,3,3,21,3,6,4,4,2,11,5,19,2,11,27,5,8,3,4,3,0,11,14,0,4,2,36,15,7,4,4,3,5,5,8,22,6,16,7,12,6,17,4,14,5,6,3,16,7,4,6,6,65,9,3,9,24,41,12,26,6,3,20
"COG2835",0,0,0,0,0,0,1,0,2,1,1,6,0,0,2,1,1,0,2,1,0,1,3,1,2,3,0,2,5,2,2,1,0,0,1,3,0,2,1,0,1,3,0,0,1,0,0,0,0,0,2,10,1,0,3,0,3,0,1,2,0,0,0,8,3,1,2,0,0,2,0,0,0,0,5,0,1,0,1,0,4,0,1,1,0,1,0,2,0,13,0,0,0,2,0,2,1,0,2,5
"COG2836",3,7,13,9,1,8,5,11,6,2,3,21,8,1,6,4,1,1,26,1,1,21,1,4,0,8,9,5,12,6,1,1,4,0,1,3,5,3,0,12,15,0,0,4,5,4,0,5,1,4,13,0,0,0,8,1,6,31,2,0,13,6,5,2,5,5,0,0,1,0,0,20,0,14,0,3,1,0,24,2,5,3,3,3,10,10,2,15,0,0,3,4,2,14,3,0,0,0,0,3
"COG2837",74,21,2,15,33,15,4,0,60,21,10,33,5,43,24,19,29,14,36,7,7,6,18,3,37,50,28,36,28,31,3,114,1,2,11,14,1,5,4,6,2,13,17,11,8,3,19,18,3,8,38,38,34,26,16,3,11,3,11,41,4,23,18,72,16,16,69,15,6,52,64,9,13,6,124,19,3,38,12,92,50,12,84,33,1,152,10,11,21,121,55,2,15,32,5,42,22,88,21,43
"COG2839",15,18,5,12,15,7,22,9,12,13,6,6,10,25,7,19,22,15,17,8,4,6,5,6,26,37,8,4,10,12,1,25,3,6,2,3,6,3,0,16,7,23,7,25,8,10,2,10,6,22,5,0,10,18,10,16,8,0,17,20,0,3,16,1,13,1,25,14,1,10,22,9,7,0,35,17,18,4,12,21,24,12,19,11,1,0,4,24,17,0,15,5,22,25,1,15,13,12,16,2
"COG2840",4,8,0,2,1,1,1,1,3,4,32,35,6,9,17,4,8,3,8,1,1,4,11,1,10,7,3,17,10,10,1,4,0,0,1,4,0,3,2,11,3,3,1,1,4,1,9,5,1,0,9,32,10,14,8,2,1,0,2,6,0,3,2,47,13,4,8,3,11,2,4,4,2,4,17,6,5,3,7,8,9,5,7,4,0,13,0,13,1,98,9,2,5,10,39,9,19,9,1,19
"COG2841",0,0,0,1,0,0,0,0,0,1,2,9,0,1,4,1,1,0,0,0,0,0,3,0,0,1,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,1,2,0,2,5,0,2,0,0,0,0,0,0,0,0,0,16,9,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,21,1,0,0,0,0,0,2,3,0,6
"COG2842",0,16,6,21,8,16,27,16,23,23,20,4,6,14,11,21,3,2,12,2,5,6,2,8,38,14,12,2,25,23,8,2,3,97,20,8,0,8,9,34,5,6,26,18,16,13,2,14,34,10,2,0,9,5,12,25,11,4,14,1,10,1,20,3,6,0,15,0,213,39,12,39,32,4,0,40,3,0,65,2,24,21,3,11,24,5,0,29,16,5,12,27,23,13,4,8,0,13,20,0
"COG2843",273,194,172,305,276,161,275,201,276,175,117,205,251,210,224,210,235,259,204,248,374,237,57,232,226,286,234,235,253,228,65,200,80,167,194,168,150,159,47,259,223,250,296,277,348,141,304,258,285,284,218,89,252,225,263,246,152,150,335,241,183,200,276,150,177,259,274,381,30,275,271,459,218,243,164,174,267,135,266,243,219,219,228,277,244,242,276,277,184,33,208,338,263,262,111,170,245,176,184,280
"COG2844",7,12,6,19,0,4,5,8,12,18,75,83,9,13,17,13,9,4,18,5,5,17,32,30,22,20,7,40,34,16,14,2,11,3,5,18,4,14,9,11,14,11,10,0,22,4,301,6,3,3,21,92,17,14,13,0,12,162,10,17,175,14,6,140,42,93,19,8,24,5,13,10,3,9,31,31,32,36,40,21,32,49,12,17,2,44,9,8,5,179,22,0,9,30,103,13,79,8,18,38
"COG2845",4,3,0,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,1,0,1,2,1,0,1,1,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,4,0,1,0,0,0,0,2,4,1,2,0,0,0,1,0,0,1,0,3,0,1,0,0,1,2
"COG2846",64,37,11,33,26,4,60,18,45,44,21,54,36,62,69,74,57,28,22,25,28,10,26,77,38,62,44,46,43,43,6,48,2,55,21,99,181,17,60,17,34,86,38,28,10,23,14,62,43,33,33,64,26,69,44,34,16,50,32,65,5,62,58,36,37,13,55,71,21,62,22,6,41,7,9,30,24,34,86,42,86,67,46,45,28,12,18,50,18,53,62,23,63,13,6,23,26,25,19,38
"COG2848",43,194,265,229,105,169,113,118,83,113,172,155,218,76,163,93,93,105,172,183,243,167,181,235,80,45,114,101,199,104,191,30,290,193,178,226,233,264,297,151,162,52,179,181,220,184,245,118,213,105,104,250,229,103,124,128,180,301,147,68,278,119,133,120,155,203,48,53,263,76,56,185,189,267,42,167,166,253,209,53,61,150,119,103,178,333,226,84,113,52,49,193,90,124,168,104,262,77,152,151
"COG2849",107,50,4,27,109,44,51,32,82,46,4,105,52,53,27,41,130,67,13,14,20,13,61,35,27,59,5,5,46,65,4,50,2,32,37,56,25,55,2,46,45,49,17,37,5,68,3,35,46,63,30,0,49,88,183,49,66,1,59,153,2,17,120,3,23,0,100,56,32,88,97,75,22,15,215,83,228,3,28,45,112,119,49,27,25,5,6,38,115,0,87,10,121,74,13,48,13,285,118,23
"COG2850",7,4,0,3,0,1,1,4,0,5,9,54,0,4,12,4,5,0,0,1,0,3,6,0,5,5,1,20,16,5,1,2,0,0,0,2,0,5,7,0,3,24,1,0,0,0,12,2,0,2,7,30,12,5,6,0,3,0,0,3,0,0,0,59,7,9,18,1,11,1,5,0,1,1,18,1,1,2,13,3,11,3,6,1,0,22,2,1,1,79,6,1,1,25,1,1,3,8,3,29
"COG2851",26,23,10,17,32,17,28,21,25,14,20,19,26,26,24,42,20,19,23,12,9,11,7,28,21,30,21,43,35,28,6,5,26,8,19,17,5,19,13,13,15,15,185,21,5,32,1,36,18,32,28,20,57,48,77,11,14,91,10,28,73,25,24,20,77,73,2,8,13,26,4,7,13,30,3,10,13,49,57,5,42,6,34,34,17,0,37,79,8,33,37,29,14,23,4,16,3,37,49,13
"COG2852",0,10,62,21,7,23,16,14,19,13,13,25,61,10,28,12,4,17,25,11,17,51,11,28,15,7,0,26,14,4,14,0,12,22,16,5,9,13,10,16,11,17,5,20,45,3,1,11,40,5,6,10,22,37,9,18,92,38,14,11,4,12,21,21,40,25,5,3,5,8,9,5,26,21,13,20,23,31,13,12,1,45,14,19,24,2,0,3,5,11,12,15,32,32,21,6,1,6,40,14
"COG2853",6,14,2,3,2,6,2,3,8,8,27,58,11,14,18,5,7,12,10,4,0,12,26,1,12,17,6,11,18,17,3,7,1,0,3,11,1,8,2,14,7,4,1,3,4,8,8,2,3,0,6,30,5,6,6,2,5,0,9,6,1,4,3,35,12,1,8,2,9,6,6,7,1,4,26,11,13,8,16,6,12,11,7,4,3,7,1,4,1,77,18,4,4,18,41,16,41,16,0,12
"COG2854",2,8,2,2,0,2,2,3,17,5,22,45,8,4,10,4,3,9,8,0,1,8,12,1,7,5,1,9,12,10,3,3,1,2,0,3,1,3,3,5,8,6,0,6,4,1,6,3,0,0,6,12,5,4,11,0,3,0,3,7,0,4,3,27,9,4,2,5,5,6,2,0,1,4,12,7,10,3,14,4,16,8,4,3,1,16,1,1,2,57,3,2,6,13,43,15,38,7,1,14
"COG2855",120,198,187,181,179,209,229,170,189,250,431,154,131,190,220,157,230,240,169,85,128,193,223,130,234,201,225,130,104,174,444,145,274,228,164,184,177,102,102,159,142,182,132,162,119,320,247,167,104,149,129,91,107,134,84,117,88,92,116,156,104,152,128,86,141,104,145,127,77,67,176,90,99,59,158,137,119,193,74,165,103,135,141,147,136,146,40,117,180,83,196,84,137,126,126,129,72,90,109,122
"COG2856",67,34,191,142,179,87,99,276,74,151,358,80,225,30,161,29,48,96,88,110,91,77,150,83,46,37,82,56,126,54,269,202,232,75,105,65,65,258,121,69,150,67,100,171,196,133,91,66,150,126,90,99,74,71,39,94,105,45,109,66,60,77,118,71,159,132,141,64,129,79,68,161,107,90,13,105,82,69,85,175,64,77,65,78,127,150,47,50,96,155,40,124,127,102,199,156,122,67,121,77
"COG2859",54,94,112,34,31,84,97,114,53,73,114,20,78,73,69,72,64,76,32,52,41,46,128,86,89,97,53,45,43,51,198,45,141,127,56,97,125,110,157,63,88,112,30,81,22,138,10,52,78,64,50,75,24,94,58,78,32,7,55,52,0,62,86,13,71,3,53,83,174,49,24,28,50,31,6,82,55,73,54,43,55,75,27,44,70,0,20,82,53,22,60,65,82,59,116,91,27,24,41,32
"COG2860",79,99,38,46,59,49,111,56,73,76,54,84,55,103,85,83,86,107,66,55,48,61,50,98,102,87,80,90,84,82,22,69,28,78,59,59,68,24,53,74,58,117,42,89,85,53,120,79,85,79,103,101,88,125,90,97,52,130,86,136,132,81,99,102,100,57,118,98,47,91,92,54,40,65,86,80,103,62,68,89,84,132,36,94,73,78,60,118,118,150,122,74,73,102,21,87,81,87,95,81
"COG2861",16,6,5,6,4,2,9,6,28,25,14,13,15,9,42,16,6,7,6,6,3,28,13,6,11,9,3,29,18,27,6,4,11,2,3,12,2,7,7,7,16,11,1,8,12,5,22,4,2,5,16,36,23,17,11,3,22,28,11,8,1,5,6,58,12,3,11,5,11,15,8,3,12,3,17,18,14,8,10,17,9,6,9,7,24,9,13,8,13,100,21,4,1,10,7,10,9,21,4,25
"COG2862",5,2,3,0,0,0,0,7,0,5,5,38,0,1,8,0,3,0,3,1,0,2,5,0,12,1,1,13,13,5,1,2,0,1,0,6,1,4,3,8,0,1,2,0,0,3,7,1,2,0,9,29,2,8,4,1,1,0,0,2,0,7,1,49,8,2,6,2,4,3,6,0,0,3,12,6,1,2,16,11,14,4,4,1,0,6,0,2,0,69,7,0,10,7,5,9,30,4,3,18
"COG2863",0,0,0,0,0,0,0,2,0,3,0,9,0,0,1,0,0,1,1,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,3,3,5,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,9,0,0,0
"COG2864",17,7,2,6,1,1,4,3,3,8,14,43,3,7,15,5,5,5,2,1,0,6,13,1,29,18,2,25,19,25,4,2,2,1,0,12,2,6,8,23,3,6,3,1,1,4,13,2,4,0,9,37,10,6,8,3,6,1,6,14,2,2,3,76,10,7,8,6,9,6,3,1,2,3,14,3,7,2,9,4,21,6,8,13,3,9,2,1,0,97,9,1,1,5,4,4,58,9,4,21
"COG2865",416,793,819,730,486,984,397,1138,706,652,524,446,850,702,646,405,558,593,644,604,687,497,728,480,761,610,496,334,459,543,686,465,1272,446,828,1135,1083,1089,1492,351,827,435,493,494,449,1078,612,547,492,438,421,1194,504,368,441,567,402,686,538,343,363,606,498,354,875,699,397,500,597,506,532,627,511,743,314,537,448,750,569,649,637,671,430,633,733,350,543,549,439,47,515,490,631,386,1021,516,579,379,580,497
"COG2866",32,39,62,88,50,11,69,72,94,72,22,30,86,105,159,97,19,49,57,40,69,69,6,35,9,17,76,26,57,32,17,7,19,68,67,55,4,33,5,56,58,137,22,64,132,24,17,66,39,44,47,27,220,27,7,162,54,27,186,36,19,88,136,55,71,13,110,49,7,65,61,54,143,31,30,58,82,21,50,15,58,77,49,62,53,77,148,61,25,49,20,49,71,75,20,51,15,60,85,108
"COG2867",3,1,0,0,0,0,0,0,0,2,1,19,0,2,3,0,3,0,0,1,0,1,0,0,1,3,0,10,5,1,1,2,0,1,0,2,0,0,3,0,0,1,1,1,0,2,8,0,0,0,3,12,3,1,0,0,1,0,1,1,0,0,0,27,2,4,6,0,2,1,1,0,0,0,5,1,0,0,1,2,3,1,2,0,0,1,1,1,0,39,1,0,0,3,6,1,1,7,1,10
"COG2868",15,14,58,60,27,26,25,35,27,33,13,53,56,22,58,18,36,21,29,52,47,37,16,42,17,17,63,13,47,39,25,13,26,23,55,39,34,33,3,27,41,11,32,75,54,27,26,47,44,28,29,19,64,11,17,29,16,54,46,9,80,40,24,35,34,55,15,19,13,16,21,66,61,66,7,30,28,46,43,17,24,16,51,30,52,58,73,26,27,23,13,57,19,42,24,25,82,29,47,40
"COG2869",48,84,79,18,57,77,83,72,61,56,124,50,50,76,46,56,81,81,62,47,33,59,96,87,96,75,55,29,40,81,131,34,83,77,52,57,70,59,107,42,67,74,35,73,22,80,3,61,40,62,49,50,40,86,53,45,39,3,71,97,2,82,56,20,76,10,109,67,91,38,123,30,28,17,97,82,69,54,78,54,63,74,70,53,45,7,7,71,100,11,95,66,71,55,110,81,5,69,91,56
"COG2870",38,30,33,17,15,28,21,19,51,67,77,104,15,70,78,50,43,32,22,15,4,60,45,33,75,30,64,50,26,82,13,28,36,76,46,44,58,12,20,44,18,62,11,21,44,34,23,27,32,15,21,92,62,20,28,32,61,68,42,66,189,72,50,67,86,14,32,41,14,40,14,24,43,16,91,53,36,50,30,21,42,42,90,37,51,36,39,46,42,101,36,11,50,40,275,72,85,64,24,62
"COG2871",143,162,95,37,110,148,112,187,118,122,187,59,95,126,92,116,111,192,103,81,65,108,167,152,147,131,80,90,80,147,206,121,145,121,71,137,126,78,178,103,133,135,83,77,42,169,31,86,108,110,74,103,67,121,88,93,73,18,90,159,2,74,122,18,122,24,106,103,215,93,145,71,66,35,155,164,94,83,138,94,113,186,114,96,90,10,27,100,147,2,150,83,96,80,169,178,18,69,98,75
"COG2872",38,57,42,88,55,26,53,27,79,77,33,94,74,39,69,70,33,39,50,109,91,80,15,52,25,18,33,82,79,56,33,25,52,60,41,48,37,73,3,63,54,19,100,56,132,42,64,71,54,41,58,51,79,43,98,73,138,59,55,37,45,40,34,89,60,157,18,22,27,86,25,82,55,155,24,26,72,68,41,27,38,45,37,46,52,111,88,46,29,58,36,63,53,50,35,32,56,63,80,75
"COG2873",443,550,573,530,429,600,478,598,406,434,674,393,488,444,401,540,478,502,514,631,464,511,848,596,417,456,582,472,620,489,706,430,653,506,473,575,619,672,694,559,567,417,614,412,394,513,469,531,538,575,447,582,527,449,598,446,539,455,459,395,601,523,460,376,382,461,327,468,620,329,419,415,541,664,326,496,498,513,564,443,416,423,471,401,481,443,589,429,312,132,399,553,400,513,632,501,502,291,493,398
"COG2875",195,110,39,112,129,88,111,74,125,121,61,79,83,212,135,186,201,93,136,89,109,101,81,62,183,125,163,198,76,188,36,137,59,101,115,70,109,51,4,100,108,186,187,104,82,95,43,132,61,129,157,37,110,135,228,141,184,121,132,190,189,166,131,79,92,80,160,158,33,164,150,145,102,88,90,83,145,76,117,144,189,84,124,143,104,70,152,161,75,18,177,79,134,200,35,129,70,123,109,100
"COG2876",230,232,201,162,180,199,213,244,219,247,218,176,206,234,204,256,194,248,212,102,179,236,318,216,310,198,225,286,142,252,248,180,280,271,196,184,314,147,182,200,210,274,249,165,200,202,63,223,177,236,189,221,293,308,266,216,347,145,254,287,392,233,224,117,196,150,217,179,317,167,219,136,184,192,166,229,223,208,148,153,202,234,200,187,185,76,158,232,242,64,226,203,205,200,177,232,122,189,228,187
"COG2877",159,137,91,56,86,160,122,62,116,131,158,126,103,162,97,122,129,129,96,88,61,101,202,104,159,188,107,103,65,149,180,155,106,154,91,109,282,102,168,102,71,129,77,101,61,158,23,97,91,102,89,154,76,140,104,116,75,64,120,219,119,151,128,66,137,11,138,191,86,92,102,55,52,37,130,172,115,87,89,114,167,112,101,103,125,18,46,171,153,50,125,76,124,121,159,117,63,140,96,81
"COG2878",124,90,117,99,79,99,96,47,111,91,114,94,113,125,87,103,89,113,104,77,109,106,133,95,91,58,88,113,100,87,101,65,116,114,84,83,52,102,81,101,95,83,85,111,102,87,25,110,82,98,123,114,183,114,119,137,199,121,119,157,49,117,164,106,125,87,126,88,79,130,132,106,136,171,128,174,159,143,141,114,129,149,158,144,113,85,155,118,130,86,121,170,118,141,138,117,124,129,95,115
"COG2879",4,1,0,0,0,0,0,0,0,0,6,15,0,0,11,4,1,0,0,1,0,1,4,0,6,2,0,8,10,2,0,1,0,1,0,2,0,0,3,1,0,0,0,0,0,1,3,1,0,1,9,29,4,2,3,0,1,0,0,0,0,0,0,39,5,2,4,1,2,1,2,0,0,1,7,0,1,0,1,8,3,1,5,0,0,5,0,0,1,54,3,0,1,2,1,1,2,6,0,7
"COG2882",0,0,0,3,0,0,0,0,0,0,12,7,0,1,4,2,2,0,1,1,0,0,4,0,0,0,0,9,3,3,1,0,0,0,0,1,0,3,2,0,1,0,1,0,0,0,2,0,0,0,3,29,0,1,0,0,1,0,0,1,0,0,0,30,3,7,3,2,1,3,0,0,0,1,9,1,0,1,4,1,1,1,3,1,0,4,0,0,0,35,7,0,0,4,28,1,0,2,4,3
"COG2884",152,201,253,179,132,173,186,232,189,158,175,183,200,176,241,172,182,167,166,192,222,224,168,190,162,139,177,173,185,171,248,113,212,210,214,181,148,138,176,173,226,157,159,219,203,147,261,170,201,150,164,176,238,143,160,200,182,185,211,177,230,195,158,117,208,164,176,133,169,192,157,236,223,181,98,177,205,178,182,124,123,193,172,158,185,128,174,164,164,114,157,190,174,157,164,187,213,114,178,154
"COG2885",240,584,469,77,261,516,230,290,222,370,566,284,439,271,309,180,273,464,316,263,152,298,714,237,416,496,190,169,146,420,922,433,770,391,296,409,652,383,1205,230,248,343,143,112,94,567,82,201,235,208,352,673,188,320,291,194,181,58,336,350,18,176,321,270,415,59,390,255,990,204,418,145,147,227,461,353,271,236,172,732,240,221,324,225,283,84,56,315,375,365,464,347,235,335,722,463,65,340,254,242
"COG2887",0,1,1,9,0,0,0,8,32,2,0,6,22,0,3,0,0,5,2,0,8,13,0,74,0,8,0,0,0,0,2,0,9,0,0,1,0,1,0,0,8,0,5,2,16,0,682,0,0,1,34,76,5,0,0,0,0,283,1,0,346,1,0,11,30,166,21,5,9,0,7,2,7,0,0,38,16,59,0,0,0,64,3,5,0,26,18,5,0,0,0,6,1,11,0,1,0,2,42,0
"COG2890",201,205,211,231,171,211,211,224,180,265,278,248,196,177,209,206,218,209,228,217,204,235,307,258,196,202,240,211,244,209,271,150,253,234,200,218,229,268,199,162,195,170,255,192,229,227,275,216,204,197,204,210,238,205,249,254,190,225,259,174,221,204,218,224,207,223,186,197,194,174,151,180,210,216,150,211,216,295,218,182,200,165,192,176,228,200,206,205,189,192,192,208,230,218,313,198,244,157,216,190
"COG2891",6,9,0,10,0,0,2,4,6,7,19,27,4,4,13,4,2,1,0,1,0,6,15,1,3,7,0,9,15,6,3,1,1,2,1,7,1,6,4,1,4,7,1,3,1,4,14,3,1,1,5,27,3,7,5,1,4,6,8,6,1,1,0,48,10,9,6,1,8,2,3,1,0,6,7,2,10,4,6,8,11,7,7,2,0,95,0,3,4,60,8,0,0,8,43,14,47,9,1,10
"COG2893",22,33,23,115,58,26,40,34,35,28,39,168,37,32,80,42,37,19,51,46,30,30,44,60,74,44,85,77,55,59,7,33,48,35,64,28,87,86,13,29,22,48,68,56,44,26,127,76,72,27,165,196,160,37,55,27,188,137,33,25,296,60,22,148,82,128,31,33,42,39,44,27,27,129,39,47,33,147,50,34,46,42,49,73,42,406,109,54,59,249,45,33,51,44,19,76,305,81,72,74
"COG2894",27,55,110,164,47,50,59,78,46,58,54,150,81,36,87,49,85,40,89,213,150,95,23,64,34,24,119,70,125,87,44,20,64,79,142,82,42,98,15,87,121,23,114,98,130,50,46,104,127,63,72,74,102,19,44,88,59,130,140,37,156,106,46,118,66,86,34,54,16,85,21,144,115,134,29,35,89,77,123,41,42,57,94,65,93,97,196,52,35,133,27,118,85,66,79,48,160,35,49,90
"COG2895",138,119,46,112,154,91,148,105,169,124,68,106,74,167,96,98,159,161,168,143,100,94,53,199,148,146,187,82,179,140,77,109,41,114,134,99,51,83,34,104,134,166,119,117,69,86,52,127,147,148,110,48,98,162,108,102,112,121,116,147,42,130,184,113,92,82,141,107,46,122,159,84,177,173,188,141,205,112,209,128,105,150,205,103,74,98,237,148,112,75,168,109,145,216,57,98,82,76,163,160
"COG2896",60,34,90,140,41,32,28,33,61,53,58,128,66,34,60,61,40,37,71,58,71,61,48,60,77,33,68,77,89,55,67,18,53,43,76,45,64,89,41,72,51,28,117,53,69,56,59,59,69,47,69,87,56,43,101,39,111,140,56,27,192,80,38,125,65,156,19,63,13,15,36,49,44,148,29,37,84,98,66,12,27,34,55,45,47,101,149,47,33,122,34,57,53,76,38,64,97,120,50,67
"COG2897",8,12,6,14,2,5,3,3,5,12,8,47,3,8,11,12,8,1,6,10,2,5,6,2,13,7,7,25,27,3,4,6,4,2,1,13,2,18,5,9,2,8,4,5,11,2,16,13,5,1,22,64,16,10,12,2,7,1,6,13,0,3,5,103,21,35,8,12,20,3,4,5,2,3,25,7,7,9,22,10,15,10,16,9,2,27,6,6,2,114,19,4,8,22,3,16,52,19,8,39
"COG2898",20,6,2,31,6,4,6,2,13,4,2,20,1,12,5,5,9,3,3,8,1,7,2,16,1,16,3,4,9,9,2,2,13,3,7,3,1,15,0,7,6,1,7,8,18,6,357,7,3,4,27,58,5,3,14,6,7,276,6,13,173,6,5,8,21,93,4,2,13,2,5,6,4,19,3,18,18,63,10,2,7,39,18,3,9,305,31,26,25,21,4,5,4,11,3,19,184,58,14,1
"COG2900",0,2,1,2,0,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,4,0,0,1,2,13,2,2,0,0,1,0,0,1,0,0,0,17,3,0,4,1,0,0,0,0,0,0,5,0,1,0,3,0,6,0,2,2,0,3,1,1,0,29,2,0,0,2,1,0,3,5,1,6
"COG2901",3,3,2,0,1,1,1,2,1,4,3,29,0,2,10,5,1,0,4,1,1,2,7,1,4,2,3,8,5,2,1,2,1,0,2,5,2,2,0,3,0,0,0,3,2,1,4,1,0,1,5,25,5,4,2,0,2,0,0,3,0,1,1,34,7,3,5,0,6,1,0,0,1,3,5,2,1,2,9,3,10,6,6,0,0,4,0,4,2,67,3,0,1,10,3,3,13,13,1,14
"COG2904",4,8,8,1,1,2,1,3,4,4,34,25,3,3,15,3,1,1,7,3,0,2,7,1,12,3,0,14,16,8,5,5,0,0,5,12,0,4,4,12,3,3,0,5,2,0,16,2,1,1,17,53,4,7,1,0,5,0,4,5,0,4,2,67,12,7,6,1,4,3,5,1,0,1,15,8,2,0,12,7,13,6,5,2,19,7,0,5,32,73,7,1,12,12,57,17,42,10,5,22
"COG2906",0,1,0,0,0,0,0,0,0,3,1,7,0,0,3,1,0,0,0,1,0,0,0,0,1,2,0,5,6,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,17,2,4,0,0,0,0,0,1,0,0,0,11,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,1,0,1,0,38,4,0,0,2,0,0,1,3,0,2
