"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG1440",15,19,5,15,12,18,13,148,53,8,15,8,12,40,20,19,9,40,18,12,10,43,19,12,13,33,34,16,64,14,33,15,15,101,14,53,58,11,16,32,15,11,22,33,7,19,20,20,8,18,12,183,70,2,9,15,39,9,29,20,14,19,29,18,27,13,34,14,23,11,10,26,14,13,6,17,10,20,56,10,46,13,17,23,34,15,11,16,10,41,9,10,33,19,14,31,58,24,11,8
"COG1441",2,2,0,2,0,1,0,38,1,3,0,5,0,43,3,0,0,4,23,0,2,36,0,0,0,0,0,1,14,0,14,3,7,24,0,53,0,1,0,5,0,0,0,1,0,2,5,0,6,13,0,4,8,0,0,0,7,1,1,11,0,2,5,4,8,0,0,2,1,8,8,0,2,4,0,2,1,0,5,1,0,3,3,8,0,4,0,1,1,0,4,0,4,0,16,2,8,8,4,0
"COG1442",111,109,92,131,144,346,242,271,146,249,242,192,253,342,135,267,313,144,140,198,479,346,168,136,281,145,209,343,306,472,199,317,192,364,217,424,83,410,153,203,172,316,138,168,99,120,126,199,150,257,115,182,174,171,211,168,242,291,180,189,237,125,137,251,341,159,240,259,359,189,215,189,180,315,243,231,176,163,544,196,265,190,279,307,82,255,177,261,251,208,194,115,367,340,141,400,688,207,110,204
"COG1443",73,25,49,29,25,31,36,33,58,65,58,59,50,29,28,13,66,23,34,63,34,21,37,64,23,9,38,33,6,10,34,72,56,37,31,51,28,9,46,43,15,30,8,40,21,56,46,13,12,23,27,0,51,12,24,40,9,9,24,41,41,31,23,34,61,28,0,29,23,31,16,21,29,28,37,18,16,20,8,32,32,23,19,29,1,4,23,27,34,22,30,19,43,20,13,29,2,24,25,30
"COG1444",0,12,1,2,0,3,0,23,2,2,0,3,0,111,8,0,1,7,32,0,1,82,0,1,0,1,0,8,19,0,40,14,8,40,0,110,3,1,0,5,0,0,2,0,0,3,9,0,4,18,2,12,12,1,1,2,3,1,1,14,2,10,18,13,19,0,0,2,3,15,12,2,3,4,3,3,5,8,15,14,0,2,0,13,1,1,3,2,1,0,3,1,11,0,19,10,10,11,7,0
"COG1445",90,83,185,104,134,173,236,252,151,91,231,92,89,491,116,172,52,147,225,95,170,367,89,122,246,261,165,64,344,206,198,134,102,117,196,374,201,188,140,172,225,121,234,155,101,77,177,158,170,312,128,325,132,79,96,43,331,197,142,154,198,59,183,77,100,110,325,87,299,85,239,137,136,97,63,155,153,197,174,73,179,71,232,158,645,152,206,152,49,61,85,180,50,144,121,214,341,146,210,158
"COG1446",8,59,3,57,26,11,10,33,26,14,20,21,20,113,38,15,16,9,47,14,12,30,19,14,7,18,35,13,43,7,13,20,23,51,7,45,26,19,29,7,11,23,31,43,8,35,2,14,56,15,15,40,82,5,42,61,24,10,44,36,8,103,47,52,57,25,10,29,24,62,18,32,45,36,75,36,14,61,145,43,9,26,46,27,56,21,46,34,100,35,25,22,41,30,24,17,12,31,32,9
"COG1447",23,24,15,23,12,16,19,133,21,11,29,15,8,101,20,12,14,36,20,17,10,51,18,12,14,39,28,17,76,28,35,16,18,84,18,61,66,12,24,34,16,15,15,34,10,35,16,29,8,22,9,73,51,9,12,10,30,13,27,22,19,16,37,22,31,17,33,16,35,14,17,26,11,28,9,16,9,27,46,10,52,13,16,51,94,16,7,21,13,23,11,8,22,22,16,39,56,29,21,8
"COG1448",28,39,18,24,34,26,25,133,14,10,33,23,11,154,23,7,28,37,32,13,20,121,13,8,13,21,7,27,87,14,54,89,64,112,7,138,21,16,10,36,9,14,7,19,28,14,16,47,38,39,12,27,64,37,8,15,35,9,9,35,72,20,24,34,45,9,107,39,78,56,30,6,14,43,14,39,58,52,29,20,12,9,31,68,108,6,16,8,33,26,34,16,22,45,31,14,44,65,44,18
"COG1449",99,96,132,107,102,108,103,23,126,181,57,137,87,0,92,85,147,69,57,158,77,29,163,145,96,25,75,209,26,117,81,102,123,78,193,103,58,78,155,156,99,145,41,127,79,158,72,79,87,88,136,1,93,52,125,153,48,205,102,134,147,93,98,182,162,206,5,142,54,149,92,124,129,161,132,177,111,119,13,127,129,168,63,149,2,127,92,133,159,202,171,167,195,107,67,152,2,124,118,124
"COG1450",2,43,5,2,5,2,0,59,8,20,3,18,11,259,11,1,11,13,44,3,6,92,10,2,1,1,0,4,15,1,84,10,21,56,3,91,6,3,4,3,0,3,6,36,7,11,14,9,6,25,9,27,70,8,2,8,1,1,6,47,7,29,18,9,60,15,0,24,1,31,2,3,18,5,9,22,14,32,32,10,3,0,0,28,0,2,2,1,31,7,14,8,35,5,39,16,7,35,16,3
"COG1451",46,105,89,99,169,138,125,134,128,113,46,125,78,103,162,158,113,171,120,155,142,151,155,182,142,157,128,123,106,173,111,161,78,151,159,113,152,163,113,87,164,121,172,104,178,123,77,140,118,137,107,150,109,173,134,106,161,113,120,144,167,150,109,60,126,160,137,151,131,83,137,149,112,157,132,88,152,155,251,118,236,152,111,158,155,111,125,115,121,119,164,150,163,169,129,131,87,116,121,127
"COG1452",3,35,3,9,21,18,10,100,10,6,0,23,6,189,14,6,9,18,37,14,5,98,6,1,3,4,0,10,23,4,36,26,87,95,7,116,13,21,6,13,3,9,3,9,12,12,20,6,22,45,13,24,24,6,8,5,12,12,6,36,142,19,15,28,30,10,0,14,10,25,47,1,11,25,15,36,21,23,19,12,3,28,12,25,0,13,13,0,22,3,14,0,7,9,32,12,28,34,14,19
"COG1453",52,127,91,167,164,147,132,138,162,177,75,150,104,58,198,214,104,186,162,211,149,141,297,226,186,242,133,136,109,158,209,153,89,152,206,112,229,196,175,98,213,190,204,236,184,224,108,162,146,184,250,83,167,339,190,175,158,118,213,186,63,109,226,60,171,186,142,252,129,211,204,138,270,228,162,107,146,229,61,237,225,281,286,157,166,198,193,239,172,188,225,224,166,174,296,221,99,236,257,213
"COG1454",467,566,506,559,729,727,686,844,416,517,499,465,400,764,603,698,474,736,670,495,850,952,615,508,753,947,801,509,688,859,669,653,309,761,767,704,710,653,714,555,770,521,891,731,807,597,574,897,751,859,533,1042,526,762,616,459,917,676,541,704,423,606,837,315,278,541,1206,503,899,417,754,713,527,538,545,598,758,627,1247,332,733,651,771,528,1278,697,698,522,478,493,529,669,393,672,822,653,1032,644,567,622
"COG1455",69,79,60,31,44,120,53,307,123,52,68,77,63,334,79,116,53,113,87,51,70,200,37,37,163,184,195,50,724,117,128,66,46,309,93,233,191,72,124,183,75,33,107,106,77,96,107,72,36,69,33,735,278,52,29,56,239,26,71,89,66,81,208,53,151,68,143,80,407,30,85,90,66,70,31,68,93,47,271,33,142,58,47,78,124,41,78,94,61,149,28,49,103,105,62,120,425,101,40,51
"COG1456",4,2,7,1,5,14,2,19,0,3,8,2,4,0,7,13,0,24,4,5,6,14,6,4,3,9,13,2,29,7,4,7,1,6,12,1,16,4,3,10,45,6,10,3,4,2,4,5,9,5,2,109,1,92,6,2,31,5,7,7,6,3,28,0,1,6,32,6,8,4,9,11,12,4,1,5,11,2,15,3,6,17,3,4,2,2,8,8,2,2,6,9,2,15,28,7,51,11,2,21
"COG1457",54,36,27,62,55,95,48,125,19,50,108,19,26,141,30,36,44,101,59,45,58,148,76,35,49,144,118,55,187,40,82,96,23,85,24,101,51,27,26,70,70,42,50,43,38,16,54,50,46,51,26,21,60,53,34,36,159,35,36,55,40,24,65,22,15,41,129,48,164,41,78,31,40,70,40,75,78,58,506,30,90,34,89,54,448,35,32,39,30,39,35,47,15,88,99,96,179,84,70,34
"COG1459",75,79,186,70,90,73,162,174,167,75,62,83,86,305,56,259,29,188,115,69,166,214,95,76,156,69,65,69,179,188,196,148,61,90,125,553,49,161,96,125,192,40,113,89,184,28,127,191,57,151,39,193,109,120,59,40,125,131,112,97,65,56,93,49,71,66,107,64,126,61,91,90,69,86,42,77,128,91,59,45,95,89,87,112,195,141,94,46,43,104,71,153,50,148,232,99,201,161,44,160
"COG1461",125,69,161,71,161,183,202,195,76,130,127,105,97,73,164,253,70,207,156,110,192,143,152,137,257,291,169,75,230,164,133,109,67,98,239,71,225,172,165,133,254,125,230,168,101,66,153,134,181,179,129,266,97,348,167,45,224,144,125,106,112,52,136,46,70,96,154,129,233,34,187,165,120,100,37,89,260,120,118,69,190,128,218,88,256,179,191,149,46,70,126,184,42,181,192,145,328,140,90,165
"COG1462",0,1,0,1,0,0,0,11,0,0,0,1,12,18,1,0,0,1,8,7,0,11,12,2,0,0,0,1,3,28,1,5,1,50,0,10,1,0,0,0,0,0,5,6,0,0,9,1,2,8,1,2,18,0,0,2,8,0,0,3,17,8,1,7,14,4,0,2,0,1,0,0,1,0,1,0,0,6,4,0,0,0,0,8,0,0,0,1,1,2,1,0,0,4,0,0,0,4,1,0
"COG1463",20,9,15,18,14,19,16,38,7,41,35,9,12,70,6,4,17,22,35,10,10,54,16,3,10,20,0,27,78,12,44,44,30,27,9,90,14,11,5,13,4,13,4,14,12,12,12,36,16,22,13,11,30,25,9,11,16,8,9,19,54,3,8,18,11,11,60,28,33,23,15,2,10,17,7,39,40,30,7,13,6,23,32,44,138,11,9,8,13,10,33,10,22,35,17,20,31,46,40,17
"COG1464",61,57,115,40,119,120,98,284,79,60,117,55,62,159,85,102,48,206,74,89,72,126,77,56,109,123,64,70,308,102,149,159,188,230,90,133,78,123,89,88,97,75,58,94,93,58,104,101,104,69,68,104,88,210,61,25,108,92,72,68,368,35,83,67,62,71,360,84,253,106,104,57,34,108,63,103,170,113,365,48,81,59,58,143,381,76,91,72,71,54,89,100,41,93,83,99,379,167,67,105
"COG1465",0,0,0,1,3,0,0,9,2,0,0,2,0,0,2,0,0,1,0,2,0,1,1,0,0,1,0,1,0,0,0,1,2,2,1,0,1,0,0,0,2,0,1,3,3,0,0,2,0,0,2,0,0,4,0,1,0,4,1,0,1,2,0,2,0,5,0,8,0,0,0,0,4,4,2,5,1,4,0,0,0,0,0,1,0,0,2,0,1,2,0,1,2,0,10,0,0,1,5,0
"COG1466",181,214,216,243,240,182,219,201,146,197,262,194,138,140,210,207,192,280,176,212,245,187,216,241,269,168,227,238,279,275,187,204,134,158,251,139,223,223,247,225,224,185,221,190,316,201,257,279,183,222,201,206,131,292,240,262,244,336,231,204,208,129,181,152,173,202,196,224,194,192,209,224,185,198,238,191,238,182,228,161,253,233,257,237,264,229,184,184,187,221,214,233,228,237,218,215,266,225,181,202
"COG1468",55,24,43,26,47,16,40,51,52,28,29,28,24,32,17,39,31,31,12,21,36,17,23,19,19,58,11,44,27,27,28,50,69,4,38,13,51,23,43,35,26,20,58,16,43,13,21,10,38,52,27,62,38,87,60,26,54,50,38,95,35,3,71,46,21,18,23,20,65,24,48,39,33,63,1,34,29,17,20,20,47,30,49,16,21,32,54,39,25,46,27,38,10,65,54,123,35,30,64,60
"COG1469",1,9,5,27,16,9,24,47,7,22,25,7,9,0,10,2,10,17,0,8,2,19,12,4,7,9,0,9,1,11,25,15,5,53,3,27,11,7,3,2,5,12,1,13,8,12,6,24,10,7,12,1,7,11,9,7,9,4,9,5,4,7,4,11,1,7,7,20,0,9,3,6,13,3,3,27,12,24,0,11,4,13,9,23,71,5,8,5,13,3,15,13,8,25,10,3,8,29,26,9
"COG1470",2,34,5,21,11,8,18,1,49,6,4,32,29,20,30,19,10,12,24,61,7,7,25,27,24,12,32,22,8,4,13,32,5,18,5,15,19,7,19,2,6,18,8,21,29,31,8,12,14,3,31,0,69,6,15,70,12,5,26,9,0,31,19,9,79,20,0,33,2,34,5,14,19,33,33,23,13,9,0,54,24,74,16,19,0,7,32,52,21,30,24,25,48,5,41,46,2,29,34,16
"COG1472",2918,2827,2029,2218,2769,2161,2135,1110,3289,3083,2708,3212,2752,761,2752,2257,3561,1871,2480,3109,2159,1595,3675,3104,2239,2141,2703,2562,1837,2731,2838,1846,2844,1649,2738,1088,2106,2616,3596,2439,3020,2508,2105,2928,2041,3238,2561,1867,1790,2479,2616,1992,3070,1996,2663,3215,2425,1302,2680,3502,1818,3257,2760,3669,3657,2935,1747,2422,2176,2258,2331,2937,2563,2933,2969,2319,1856,2032,2180,3440,3258,3532,2179,3044,1339,1801,2607,3364,2418,2106,3380,2266,3601,1757,1543,3092,1325,1978,2715,2666
"COG1473",168,417,193,125,260,228,264,648,257,145,128,265,252,749,279,192,122,237,235,172,159,299,225,190,191,287,134,196,462,159,257,450,214,364,192,297,331,288,166,249,144,197,378,497,262,178,219,279,388,331,245,329,826,370,219,143,240,125,236,222,195,356,412,230,439,275,874,319,496,309,273,191,230,264,237,428,352,387,403,129,226,328,114,191,520,132,224,213,493,233,272,288,162,283,268,325,603,353,195,325
"COG1475",583,471,761,560,787,740,717,725,609,745,539,690,728,513,636,913,493,971,742,730,802,844,808,750,754,781,802,702,723,948,965,702,519,789,783,780,1175,757,645,527,1059,882,870,691,687,557,587,771,782,776,627,893,494,1335,823,595,899,715,752,472,593,365,617,442,494,571,653,771,680,494,679,848,685,785,622,521,934,555,716,614,752,789,665,613,682,725,732,663,481,508,660,857,407,842,1109,509,576,965,544,860
"COG1476",79,24,41,26,74,29,62,75,55,19,17,36,22,35,25,74,12,73,33,62,249,63,57,44,70,95,88,27,36,76,59,51,12,28,65,33,33,41,33,47,60,55,59,32,33,13,50,39,41,52,47,213,17,78,41,27,140,52,77,53,35,17,30,4,20,39,46,48,36,24,63,54,34,51,16,31,50,21,64,27,59,51,51,44,34,50,36,29,12,40,29,57,15,81,77,64,152,78,15,47
"COG1477",266,265,308,201,226,208,257,295,378,270,237,301,290,99,231,220,263,218,245,306,269,204,205,249,241,217,254,252,261,248,246,282,280,235,251,112,242,254,233,247,260,262,249,231,170,218,267,191,225,262,194,193,298,243,247,324,197,237,194,207,261,232,266,273,277,277,164,296,300,207,244,234,195,223,277,291,256,266,110,320,261,223,227,223,170,259,257,251,256,185,208,241,326,237,176,231,224,252,233,240
"COG1479",364,591,744,368,343,397,380,362,312,356,453,752,565,55,187,434,873,463,336,197,563,325,201,213,487,233,664,251,77,575,215,524,238,376,410,339,202,278,404,761,275,592,267,280,442,363,572,457,373,373,443,134,167,354,755,457,441,1166,369,629,612,144,231,579,260,456,263,348,760,386,311,325,364,384,456,228,416,445,754,319,233,330,378,497,661,661,269,177,211,367,372,298,197,559,287,365,256,576,348,615
"COG1480",507,321,279,410,211,224,209,150,253,358,229,355,407,4,353,140,533,120,261,240,313,127,256,267,141,175,273,327,70,193,152,228,439,284,193,51,142,208,239,278,154,268,192,257,135,318,231,177,284,218,265,30,304,102,271,327,113,262,284,283,262,441,219,579,328,387,71,255,195,272,255,268,314,281,419,350,185,320,35,295,213,185,219,368,10,279,213,265,401,258,248,196,362,245,109,170,11,176,310,229
"COG1481",86,52,147,40,84,62,125,131,63,72,53,61,74,52,75,159,28,218,86,84,146,103,102,92,187,173,137,46,204,161,101,120,40,46,150,57,121,129,102,114,182,98,155,69,196,31,104,105,108,156,45,190,56,211,78,22,203,97,81,69,52,31,109,23,26,69,245,90,155,43,149,110,61,90,29,57,141,61,196,26,149,72,86,52,204,139,110,101,26,48,79,106,21,129,171,87,202,129,44,150
"COG1482",265,228,233,211,251,184,303,260,349,299,249,303,235,180,264,314,310,191,165,360,204,185,313,371,210,250,244,324,220,320,189,206,266,213,297,199,364,283,351,239,275,240,255,303,230,229,265,283,178,391,258,119,282,183,304,261,246,254,274,334,306,214,199,234,375,335,107,354,247,245,368,275,322,316,312,246,197,203,93,342,365,309,286,322,199,298,303,232,253,381,339,273,332,233,167,275,282,246,278,263
"COG1483",3,35,24,10,5,2,2,25,104,20,1,300,0,0,0,12,0,4,12,33,0,1,131,9,0,0,81,2,0,83,33,14,23,257,20,0,58,183,5,5,12,5,1,79,63,1,45,0,0,7,0,0,0,22,1,203,51,0,3,8,28,0,0,7,30,3,0,14,1,0,18,13,22,89,8,6,13,7,0,32,7,16,6,4,0,0,0,16,33,16,4,6,63,40,2,119,0,24,42,0
"COG1484",248,206,599,882,428,488,630,506,406,472,505,855,469,600,605,592,1099,600,480,324,391,415,553,473,499,576,629,1216,398,526,407,812,336,391,625,619,565,496,777,534,795,801,487,414,575,607,488,543,928,373,391,542,344,720,399,401,582,597,532,271,301,889,412,262,192,491,1210,450,677,545,624,537,242,395,648,413,547,607,476,281,808,358,381,331,165,606,525,441,961,491,461,590,224,374,616,365,483,444,285,398
"COG1485",1,10,0,0,1,3,1,22,1,0,0,2,0,93,4,0,0,15,21,2,1,75,0,0,0,0,0,1,9,0,21,10,5,40,0,61,0,0,0,0,0,1,2,0,0,4,9,4,2,14,1,5,18,0,0,1,0,1,1,21,4,4,14,7,14,0,0,6,0,8,1,0,2,3,0,0,2,12,5,2,1,0,0,17,0,0,0,0,3,1,1,0,5,0,8,6,15,12,7,0
"COG1486",40,65,56,41,74,104,57,372,167,74,76,82,19,392,55,97,53,126,93,66,64,306,70,26,58,150,74,57,140,122,189,106,72,408,56,282,108,48,54,83,69,54,95,173,64,72,69,106,44,110,86,199,165,131,51,77,85,35,78,112,58,173,167,71,89,82,138,76,102,86,65,73,73,34,50,42,67,97,162,53,48,63,52,131,215,47,21,37,53,97,50,63,89,54,166,98,244,96,59,66
"COG1487",107,7,3,25,21,21,14,13,46,22,71,24,7,70,20,8,1,57,13,30,58,27,39,34,24,5,9,27,37,13,25,27,8,31,10,52,2,6,33,15,8,16,8,23,28,27,44,1,3,11,40,14,3,11,24,4,15,8,31,3,2,8,31,63,12,24,69,18,15,51,9,13,23,12,16,17,11,16,63,46,39,40,24,25,6,6,17,18,15,39,32,29,18,5,26,24,3,45,6,50
"COG1488",151,153,235,119,234,208,254,227,195,211,100,161,103,156,231,315,160,286,226,225,181,247,205,200,287,234,231,172,495,310,201,194,98,204,253,163,272,268,224,163,255,140,292,224,279,188,170,232,169,227,186,383,167,351,234,114,265,173,194,252,953,147,242,71,188,141,334,208,384,130,234,171,201,281,94,167,227,157,390,175,227,222,365,246,385,214,212,204,104,159,177,245,149,202,286,271,593,307,265,262
"COG1489",27,23,34,11,19,21,29,78,36,12,10,26,20,111,18,53,13,55,37,23,47,94,23,19,25,35,26,18,24,31,52,58,17,37,41,77,74,46,10,42,52,33,27,30,26,25,40,42,28,55,19,63,43,46,25,15,46,26,23,21,17,29,37,13,36,24,82,32,40,33,22,34,26,40,9,22,22,39,12,9,28,33,12,31,23,37,28,28,17,22,21,17,14,27,42,29,42,47,14,54
"COG1490",149,149,166,150,141,126,127,168,120,152,112,143,140,95,133,133,156,176,145,102,140,117,140,147,123,113,158,142,131,121,104,128,160,108,118,147,103,123,151,159,119,140,158,110,162,164,148,138,163,146,136,121,105,145,132,113,131,121,120,167,142,143,130,140,89,139,176,132,165,117,141,112,104,124,129,135,142,129,150,128,149,111,133,121,120,140,105,105,124,119,140,133,110,155,152,122,121,129,111,129
"COG1492",107,171,92,236,179,288,134,165,158,169,177,164,135,54,215,192,117,143,169,198,185,174,205,209,264,221,185,278,161,172,224,123,118,218,173,113,256,218,273,114,158,224,206,287,124,207,111,205,249,142,322,157,190,176,249,128,187,102,171,113,77,174,187,110,134,251,171,170,135,220,185,234,243,178,191,208,205,261,60,233,253,174,191,164,321,156,202,180,288,205,182,228,95,198,163,147,140,174,194,153
"COG1493",79,30,122,32,123,95,117,150,66,83,40,53,76,47,88,128,30,161,94,81,123,102,100,100,173,189,125,42,175,149,109,44,40,58,139,45,146,139,90,103,165,84,165,97,62,51,96,89,89,148,70,249,60,199,92,26,159,105,118,70,60,37,79,24,36,80,109,70,156,25,135,91,87,68,30,43,116,100,76,41,121,90,120,34,57,126,102,91,35,36,72,93,18,97,114,94,166,85,32,126
"COG1494",15,25,7,10,2,11,8,80,16,5,2,13,13,171,17,4,9,17,38,4,13,99,3,2,9,7,0,12,63,1,38,35,33,60,3,98,18,6,8,17,4,6,13,30,10,13,24,12,12,30,6,18,45,13,5,8,11,8,5,23,71,32,24,29,43,18,45,30,34,23,14,9,12,16,6,14,20,29,20,15,3,6,1,20,8,6,7,6,24,4,24,10,13,19,23,26,28,36,13,9
"COG1495",2,32,6,7,7,21,6,33,3,6,4,10,4,48,5,2,12,8,11,0,5,20,7,0,1,1,0,1,18,2,9,9,18,24,0,35,7,15,3,5,0,21,0,7,5,5,7,12,17,24,16,4,18,4,4,1,4,2,8,18,31,7,6,12,5,5,0,3,11,13,21,0,4,7,22,49,4,7,17,11,1,8,6,9,1,7,18,1,2,1,24,0,14,1,24,0,8,21,14,8
"COG1496",226,136,209,136,104,164,169,191,132,165,203,147,184,115,112,146,222,183,100,124,143,132,128,138,124,175,134,143,143,150,110,125,227,162,123,92,107,170,132,145,160,143,129,128,163,132,207,165,133,141,120,145,122,126,137,107,151,171,93,160,217,114,139,232,93,150,225,162,143,139,166,130,133,143,155,174,164,143,234,111,124,101,166,160,228,152,118,117,164,144,179,134,145,162,179,76,89,108,136,171
"COG1501",1108,1141,1011,1157,953,998,974,633,1375,1107,1180,1162,1132,638,1268,1007,1262,936,1205,1328,887,828,1335,1072,1067,1062,1248,980,1114,1000,1083,853,1098,1131,1194,799,806,1099,1035,1196,882,925,732,1057,963,1390,944,702,839,991,834,883,777,714,650,1120,608,450,714,594,545,812,728,759,900,752,309,619,717,793,613,612,889,694,870,767,585,600,843,990,847,961,758,655,564,580,745,772,657,506,723,572,1103,512,562,991,447,565,750,636
"COG1502",576,562,693,557,637,589,583,720,709,514,748,568,489,509,610,779,481,555,673,589,793,712,661,693,838,783,605,578,565,629,750,564,564,588,650,429,629,740,695,682,594,730,750,487,548,579,738,529,577,775,511,652,449,446,744,492,732,616,681,636,685,579,608,498,540,537,376,601,672,470,736,553,539,508,568,578,714,557,374,475,623,518,620,441,241,650,759,587,491,511,520,560,494,726,482,552,690,562,446,811
"COG1505",1,72,33,17,28,8,52,0,60,22,8,47,30,1,51,28,25,24,29,74,8,13,23,45,46,9,58,38,0,11,22,63,21,18,82,37,18,18,34,1,57,7,7,37,57,14,13,46,6,16,36,0,124,22,16,171,12,98,37,14,31,66,45,14,106,65,1,42,0,31,11,38,49,58,91,146,34,36,1,56,13,74,43,55,0,70,43,72,36,46,63,54,132,37,9,5,1,42,140,19
"COG1506",1693,1362,946,1577,1135,973,825,385,1025,1312,1752,1579,1556,15,1408,533,1843,488,1068,1047,751,444,1131,1138,495,479,1187,1455,455,904,668,1155,1889,1370,761,388,707,1165,1035,1078,521,1069,744,1258,743,1399,1325,864,1249,719,1288,166,1055,390,1242,1584,409,763,1018,1007,1276,1806,1217,2313,1207,1507,440,1270,921,1463,857,1088,1207,1410,1657,1064,974,1378,551,1567,975,893,870,1493,260,842,1105,1343,1708,1504,1380,936,1477,947,639,589,32,882,1390,873
"COG1507",2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,1,0,11,0,1,0,19,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,1,0,4,0,0,0,53,0,12,0,1,0,0,10,0,0,1,0,116,1,0,0,0,0,44,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0
"COG1508",395,245,208,313,240,203,179,169,171,291,443,293,296,197,242,134,437,158,234,249,128,219,232,250,124,145,177,347,127,166,184,293,371,276,165,139,157,173,213,357,131,254,144,282,165,279,288,218,278,153,278,60,218,100,244,242,110,181,212,258,427,318,263,487,245,321,137,255,209,298,205,247,270,283,331,228,181,323,41,253,187,224,215,388,319,172,181,185,330,295,273,220,286,234,132,157,59,223,326,189
"COG1509",14,159,30,136,125,114,73,54,144,57,42,160,74,125,144,98,85,69,102,135,61,95,166,105,58,29,110,216,48,28,121,108,57,95,101,162,75,60,120,13,45,87,81,138,91,104,33,104,105,82,167,14,209,75,94,206,53,34,126,137,17,238,119,56,320,165,9,169,23,226,54,115,162,123,175,113,93,173,39,222,94,179,106,95,7,64,135,157,178,218,147,161,256,73,123,170,15,118,161,75
"COG1511",323,95,264,131,288,412,414,432,457,238,87,217,140,135,234,510,89,274,249,208,628,351,215,253,486,705,467,70,503,468,302,211,110,146,424,356,354,389,281,364,400,282,506,213,331,81,336,281,165,530,202,734,42,361,232,65,539,321,272,224,162,37,301,26,36,184,1201,160,498,89,443,314,209,342,90,134,256,194,1779,128,417,208,384,107,754,404,380,199,58,96,184,286,46,280,464,313,774,160,29,247
"COG1512",84,171,139,199,119,140,125,148,119,109,109,112,106,49,167,109,126,102,141,143,85,128,153,149,114,129,144,106,48,100,119,114,122,128,162,66,198,163,145,120,193,171,204,151,121,139,102,161,207,156,124,81,68,88,96,87,119,97,65,101,88,128,90,83,57,105,32,119,63,87,101,150,93,82,101,86,81,123,26,83,79,114,110,83,46,81,101,83,93,65,95,86,58,82,92,58,29,90,96,61
"COG1513",0,1,1,1,0,0,0,1,0,0,0,3,0,41,1,0,0,4,13,1,0,25,4,0,0,0,0,2,1,0,5,3,1,0,0,29,0,0,0,1,2,0,0,0,0,1,1,0,1,5,2,3,3,0,0,2,0,1,0,3,0,1,2,0,1,0,6,3,0,0,1,0,0,2,0,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,2
"COG1514",0,4,23,1,1,1,0,28,2,1,1,1,2,61,4,1,0,5,12,0,1,33,0,0,0,2,1,2,9,12,18,8,3,10,0,32,4,3,1,0,3,0,1,2,2,3,4,1,1,14,2,4,3,13,3,3,0,2,2,8,0,2,8,9,5,1,0,8,0,7,1,1,2,5,3,5,3,3,5,2,7,3,1,8,0,4,3,3,3,1,0,4,5,2,15,4,1,10,4,4
"COG1515",0,4,0,0,0,1,0,13,0,0,0,0,0,28,2,12,0,4,5,0,0,29,0,0,0,0,0,1,6,0,12,2,3,18,0,26,0,0,2,0,0,0,0,5,0,1,2,0,2,6,0,5,24,23,0,1,0,1,0,5,2,8,1,3,13,0,0,1,0,3,0,0,1,0,2,0,0,3,5,1,1,0,0,21,1,0,0,0,1,0,1,0,0,0,3,1,4,0,19,0
"COG1516",26,18,18,10,31,13,35,51,31,5,5,16,18,67,11,59,7,13,26,13,77,41,11,11,39,39,16,10,10,33,37,18,34,9,45,32,6,48,40,23,19,16,33,14,10,12,42,9,8,49,8,4,23,6,12,4,23,31,40,17,89,3,9,0,19,10,3,20,17,11,46,25,22,11,4,15,13,22,3,12,32,11,35,5,9,43,36,20,8,13,1,16,12,24,16,14,9,14,4,17
"COG1518",289,200,255,104,228,100,225,198,193,130,246,127,153,139,141,139,258,264,97,210,289,161,136,176,133,231,215,173,192,191,134,201,272,125,196,171,202,222,188,255,159,189,203,106,244,143,237,121,90,211,61,195,176,188,287,102,199,162,167,230,340,66,165,181,139,146,181,114,229,141,183,228,133,198,57,138,172,86,186,96,193,115,121,125,196,223,137,122,138,119,112,185,134,212,150,341,224,151,197,203
