"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG1568",0,0,0,2,0,15,0,2,0,0,64,0,3,10,0,65,0,78,11,173,4,93,1,0,0,7,19,0,7,4,0,0,28,0,11,157,0,85,20,21,1,0,170,1,31,70,0,0,19,0,0,0,29,0,3,26,4,1,0,52,0,49,7,14,26,27,127,4,87,41,0,12,83,22,0,0,1,0,46,0,50,14,0,2,0,1,0,20,23,7,31,32,10,17,24,11,28,9,1,31
"COG1569",0,2,0,1,3,0,1,1,3,5,6,0,3,1,2,0,0,3,0,0,4,0,0,0,0,2,0,0,4,0,1,0,10,5,3,0,0,4,0,2,1,1,5,16,9,5,0,5,3,0,1,1,1,5,0,0,2,0,0,2,0,1,0,1,0,1,0,0,1,18,2,0,7,1,0,0,20,2,2,12,2,2,4,0,1,0,0,2,1,20,0,6,3,4,12,0,0,2,0,1
"COG1570",225,283,262,278,259,246,311,306,303,289,205,254,227,268,298,283,294,278,247,264,143,278,344,309,361,270,241,262,258,238,248,268,262,255,301,300,320,249,306,230,311,289,214,276,259,222,263,259,223,255,285,215,282,240,261,260,218,288,247,242,275,287,258,252,268,313,264,284,256,205,274,288,234,228,264,258,162,237,255,286,294,270,196,214,300,275,268,241,317,215,264,277,272,266,226,290,385,287,247,301
"COG1573",23,105,57,104,121,112,129,94,97,135,116,93,45,67,113,111,74,114,51,109,104,121,165,117,28,77,87,84,88,31,76,47,66,65,115,111,108,88,80,65,137,129,97,82,107,87,61,44,110,100,113,88,68,110,39,55,36,78,78,86,78,110,143,118,85,105,68,141,77,80,104,140,97,103,52,34,105,63,97,86,130,126,76,13,109,141,104,108,75,90,123,100,87,123,116,104,129,53,36,78
"COG1574",16,44,171,62,108,28,21,103,52,205,20,45,30,90,42,82,41,31,53,51,76,114,122,217,37,57,143,260,79,86,22,28,46,126,66,76,73,42,33,111,34,73,45,210,118,57,72,114,59,28,74,47,54,65,67,56,39,97,239,100,64,57,255,53,67,46,47,18,52,54,127,59,244,101,31,40,131,88,73,70,93,149,71,9,108,80,44,64,35,109,54,71,52,85,145,291,56,104,55,40
"COG1575",142,80,71,182,124,136,102,158,92,54,129,105,42,133,114,150,96,173,141,128,168,159,104,134,166,113,110,102,100,48,53,133,111,159,74,141,158,46,81,76,151,118,208,68,99,161,23,86,138,144,114,104,80,101,17,93,111,47,105,173,66,145,105,76,151,113,110,138,168,104,80,76,81,102,191,72,105,116,102,84,107,56,50,133,160,80,125,157,128,73,165,110,148,141,101,252,72,77,96,87
"COG1576",159,125,157,126,136,145,121,121,127,142,85,118,131,112,134,111,152,100,131,108,118,115,177,144,149,151,117,186,141,125,105,158,140,117,126,140,110,141,123,144,130,128,89,155,98,121,91,173,148,116,119,114,129,149,114,106,117,158,177,105,102,117,165,152,110,119,113,159,111,104,113,161,89,93,134,145,119,107,146,129,135,129,111,120,133,147,119,116,150,107,129,126,174,143,150,191,167,157,123,124
"COG1577",0,0,13,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,20,5,0,0,50,0,4,0,0,0,8,0,0,1,2,1,0,0,0,0,113,0,0,10,0,0,0,1,7,2,0,1,0,1,4,5,0,0,0,2,0,0,2,0,0,0,0,1,0,4,6,0,8,1,4,0,0,0,10,0,0,0,0,0,7,1,1,1,0,0,1,10,46,0,0,0,0
"COG1578",2,4,7,0,2,0,0,1,4,5,2,0,4,0,6,1,4,0,1,1,0,8,1,14,3,2,5,36,1,25,3,0,1,0,13,2,2,5,5,17,2,0,0,1,0,0,10,2,3,1,2,5,5,0,3,6,1,8,1,2,5,5,5,8,4,3,0,2,0,1,6,6,3,1,2,4,2,10,2,1,5,15,0,1,2,4,0,4,4,4,1,3,4,6,2,3,4,4,8,1
"COG1579",213,70,17,106,86,139,83,65,95,34,69,147,65,89,95,90,116,101,158,120,67,83,67,13,183,142,93,12,49,27,40,158,69,96,24,117,78,59,61,66,103,74,75,5,68,127,6,116,136,114,93,73,44,90,25,51,167,34,4,92,62,106,51,30,95,112,76,100,81,59,67,62,65,43,105,119,81,55,53,67,76,26,107,173,102,79,81,84,75,73,106,54,118,98,71,11,68,90,13,102
"COG1580",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,8,0,1,0,1,1,0,0,0,0,6,1,0,1,0,0,1,0,2,0,0,0,1,32,2,2,3,0,1,2,3,5,0,9,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,3,22,53,0,2,2,1,0,0,6,0,4,0,1,0,0,0,4,0,7,0,1,3,4,0,0,28,0
"COG1582",8,8,17,4,7,0,9,2,11,1,4,7,10,5,2,5,2,3,3,7,3,0,0,0,0,1,2,2,5,7,3,0,7,2,4,3,0,1,5,8,2,0,2,9,1,3,0,6,0,0,0,0,17,3,9,4,0,6,0,6,2,4,0,12,2,0,0,0,0,8,2,6,3,2,3,2,5,3,9,3,1,3,17,0,4,3,2,6,10,1,2,7,9,2,1,0,3,10,5,3
"COG1583",0,10,28,3,24,10,16,1,4,5,0,1,25,10,6,10,14,1,0,7,1,6,8,15,76,6,4,2,23,22,0,22,2,1,23,8,7,7,14,18,1,31,2,84,1,0,5,33,50,6,6,78,23,6,0,3,41,16,0,5,27,20,2,21,4,2,6,4,0,0,1,15,0,1,2,6,8,4,0,12,6,10,1,1,0,5,1,37,17,1,5,1,11,19,2,0,10,29,8,0
"COG1584",1,1,23,2,12,5,4,1,2,2,0,9,3,17,0,17,0,10,2,4,11,6,1,1,4,12,20,2,1,1,14,7,1,1,4,0,8,0,3,10,10,0,13,11,4,8,6,6,3,4,4,8,2,17,4,2,1,3,0,4,2,3,11,0,4,1,0,10,9,3,9,1,9,41,2,2,4,11,3,0,14,12,2,3,5,1,4,4,2,11,4,20,0,1,14,6,0,5,42,4
"COG1585",30,55,73,37,40,40,48,60,51,116,30,28,65,31,72,46,84,24,16,42,8,37,94,47,10,12,39,71,41,74,46,11,51,28,75,42,41,72,59,71,24,41,17,42,16,18,145,23,7,14,42,40,73,26,87,45,31,90,34,41,65,43,61,72,22,21,27,29,17,14,63,70,20,42,39,56,50,59,86,57,78,79,7,39,28,55,61,23,69,20,22,60,52,43,53,33,92,49,61,13
"COG1586",6,4,29,4,15,3,4,6,3,33,5,5,5,11,4,13,11,7,4,9,10,6,11,22,22,21,30,11,13,5,8,10,6,6,5,20,6,1,1,11,4,6,16,12,4,8,35,24,8,5,9,8,43,29,12,7,11,9,75,13,10,18,15,18,11,1,17,17,22,10,17,40,43,48,14,6,13,13,7,20,5,16,21,8,12,14,35,3,24,23,18,32,30,19,42,16,15,28,63,15
"COG1587",35,36,133,22,79,59,41,74,34,55,20,44,74,79,46,105,33,26,25,48,58,34,63,141,29,104,53,65,62,84,36,35,21,85,44,48,48,100,69,23,22,54,40,42,50,21,234,21,36,29,20,36,13,43,107,50,44,60,179,22,23,39,43,25,20,35,47,14,45,14,45,55,48,54,22,45,44,58,47,40,42,34,23,5,43,50,40,26,21,50,27,52,25,22,43,54,24,63,89,36
"COG1589",10,38,60,17,22,21,22,27,9,135,6,5,8,17,49,33,55,21,32,10,23,26,111,40,19,15,34,42,10,22,22,13,16,30,66,16,36,15,34,35,12,24,6,98,10,17,97,16,7,13,12,25,31,27,17,25,5,67,11,18,28,12,102,18,23,9,10,18,16,8,36,47,12,78,79,28,24,28,33,39,64,141,15,7,15,35,10,14,27,16,16,35,52,21,39,36,99,47,72,9
"COG1592",316,288,345,280,266,299,306,248,305,396,293,266,225,293,334,310,371,280,295,295,226,278,359,266,283,349,278,271,276,353,266,288,280,300,328,303,288,301,298,315,360,224,229,278,306,226,369,333,331,226,339,288,384,332,325,338,329,310,288,296,299,341,309,387,308,276,276,358,257,321,344,321,305,210,387,225,265,286,287,316,322,381,300,317,323,305,259,314,300,293,300,242,396,297,305,90,317,366,204,318
"COG1593",161,203,275,263,268,176,139,344,235,200,261,186,287,380,232,372,132,371,147,183,373,308,220,303,135,186,190,310,222,481,334,141,233,420,204,181,142,126,406,205,176,224,222,328,340,120,404,218,108,284,261,242,152,197,498,259,229,317,553,240,240,195,308,208,233,137,287,296,242,158,475,190,728,292,111,170,376,404,253,254,278,190,369,99,488,283,261,187,207,310,177,195,116,166,324,136,221,239,350,122
"COG1595",1449,1496,1222,1775,1771,1740,1881,1473,1993,1246,2086,1879,1726,1637,1672,1577,1526,1876,1394,2077,2872,1871,1539,635,1489,2070,1295,909,1895,928,1843,1873,2342,1695,1307,1903,1530,2095,1251,1639,1855,1128,2095,634,2193,2606,1248,1965,1901,2394,1723,2118,1655,1837,1013,2005,1202,1321,473,2053,1918,2180,1116,1456,1770,2830,2011,2154,1836,2510,1364,1519,2613,889,1226,1491,2251,1912,1419,1818,1769,1854,3217,1862,2060,1580,1621,3913,1367,2555,2204,1295,1524,1939,2078,556,1724,1628,947,2814
"COG1596",569,319,158,550,363,412,338,343,393,134,411,401,257,405,273,494,330,587,434,415,864,470,242,34,551,396,420,35,300,109,429,588,390,442,160,327,453,217,300,301,509,345,464,53,632,684,45,445,447,479,354,304,231,351,132,295,445,118,81,536,286,397,212,285,455,529,397,470,501,493,217,255,369,212,447,357,360,301,200,293,336,315,357,660,406,243,344,364,331,384,475,213,382,414,292,88,220,293,240,537
"COG1597",370,298,245,347,350,349,334,305,364,431,273,298,355,316,408,331,401,315,275,344,250,374,389,463,551,325,304,443,249,291,248,292,301,334,347,414,390,300,280,383,359,359,285,334,267,355,206,380,406,319,307,303,367,327,259,282,394,307,380,312,309,354,416,325,370,334,257,336,245,362,292,306,276,325,330,343,317,314,374,359,344,336,296,394,346,362,341,321,365,238,429,259,419,397,324,652,296,347,246,279
"COG1598",4,44,66,8,9,21,41,17,20,28,6,20,61,19,58,11,23,18,16,20,1,12,76,24,19,19,11,30,7,46,15,3,48,17,47,17,4,22,28,62,12,27,7,35,23,15,3,15,8,6,17,14,29,28,21,32,20,41,6,13,14,11,11,43,29,17,18,26,13,107,66,43,13,33,12,22,12,7,15,8,11,35,15,23,22,10,17,14,36,20,7,19,33,17,17,33,20,52,32,8
"COG1600",57,15,47,41,57,40,35,13,19,30,64,36,36,67,35,32,41,54,24,15,165,24,46,40,60,50,39,16,21,14,48,15,54,102,20,24,72,9,13,32,58,64,17,51,55,58,20,35,19,60,33,57,17,81,7,24,13,27,4,43,24,22,39,28,48,23,15,17,61,33,19,18,57,142,28,15,115,27,36,19,44,79,69,12,11,58,17,72,47,49,43,70,68,24,59,31,39,32,70,14
"COG1604",0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0
"COG1605",51,60,105,57,99,85,45,87,46,210,51,39,28,55,64,48,80,43,86,51,51,50,83,91,28,44,100,86,76,57,101,28,69,40,81,85,79,76,52,91,50,72,46,56,28,42,105,47,21,48,90,54,83,114,36,39,49,96,38,43,69,52,163,75,40,33,39,76,63,22,120,62,70,178,153,40,46,32,73,83,117,115,22,29,34,119,78,66,67,33,34,121,62,56,112,110,51,50,131,23
"COG1606",22,30,63,20,43,31,11,36,34,55,14,23,20,55,53,36,16,12,7,29,11,37,41,75,20,42,12,63,17,63,18,16,18,39,22,18,34,25,27,37,23,39,22,36,14,9,65,17,27,23,16,17,36,40,79,49,37,42,160,30,32,36,57,30,19,5,52,19,42,10,41,30,65,51,16,26,21,51,28,25,26,49,42,4,39,51,8,23,20,32,21,28,28,15,51,9,28,46,42,25
"COG1607",5,22,39,14,23,10,19,10,21,14,12,6,10,20,27,10,43,7,12,12,5,19,10,36,5,15,21,14,16,46,9,8,9,4,24,6,13,9,19,26,6,15,10,56,6,7,43,10,1,24,20,14,40,27,25,19,10,21,12,15,9,8,23,34,7,14,12,9,3,15,25,12,20,48,48,13,10,23,43,16,12,21,8,2,23,16,9,3,17,17,9,47,11,9,44,11,18,29,46,10
"COG1609",882,1382,1858,963,1042,951,1040,1364,1325,1528,1035,1082,1687,1025,1542,974,1192,921,900,1315,1294,1048,940,3326,984,1090,1389,3091,1085,1730,1128,897,1202,940,1755,1704,983,1436,1106,1581,822,1110,962,1691,893,1149,2369,895,814,908,920,1021,1985,1269,2236,1096,1353,1643,3453,1044,1198,1154,1180,1371,1216,986,1267,789,914,1824,1112,1116,1574,2025,970,1471,1640,1585,1266,1138,1386,978,1089,1031,990,939,1123,1149,1336,994,931,1502,1110,1233,1097,5745,846,1058,1838,872
"COG1610",14,82,67,63,57,61,78,52,96,43,71,39,67,70,86,71,79,86,36,84,79,76,83,82,22,78,66,63,62,59,69,37,71,49,79,86,71,92,64,54,73,52,68,98,85,57,62,62,47,69,109,100,109,107,116,142,44,108,50,116,140,122,95,98,88,150,125,112,90,121,84,128,111,69,53,37,108,137,119,110,96,97,126,26,117,90,97,100,87,176,137,111,70,108,145,40,148,119,88,137
"COG1611",116,171,182,160,149,199,166,156,178,116,163,140,94,232,143,151,136,247,145,151,181,145,157,164,198,212,255,92,197,128,203,160,183,178,119,169,154,219,175,111,181,173,185,142,283,136,122,155,162,144,193,212,92,174,98,193,109,145,61,146,171,161,125,161,162,254,172,242,199,189,176,169,155,159,174,109,170,192,181,179,161,127,211,94,199,158,157,144,128,258,193,162,154,219,138,188,158,149,165,232
"COG1613",20,39,79,10,43,28,50,43,24,19,13,18,67,22,32,31,24,7,16,23,30,14,39,69,15,31,45,43,41,76,31,9,9,3,17,31,14,71,45,19,22,51,17,91,18,16,181,25,6,17,19,48,15,31,95,71,26,55,23,38,33,34,34,51,14,17,43,17,16,7,20,33,9,74,28,35,57,64,68,38,44,38,23,6,10,29,47,4,47,18,11,62,35,14,40,25,5,40,126,16
"COG1614",3,15,34,5,10,18,8,23,9,190,6,9,14,2,28,4,14,2,3,6,1,18,5,19,5,5,3,64,9,53,7,0,13,0,117,9,22,25,9,62,4,15,7,27,4,1,164,7,1,2,7,15,20,10,20,8,15,28,5,12,10,5,30,28,10,4,6,3,1,1,25,13,0,2,4,24,13,40,5,14,18,35,7,4,7,36,11,6,11,4,4,18,7,11,13,11,12,11,33,3
"COG1615",2,33,8,5,14,15,45,4,8,18,0,1,12,1,1,0,33,0,1,0,0,3,91,181,9,0,7,133,0,1,0,0,5,3,56,35,28,2,0,3,0,32,0,0,0,2,18,1,0,0,0,1,18,24,9,5,6,70,233,2,0,0,13,2,3,1,0,0,0,0,0,92,3,90,9,9,2,16,56,5,28,172,1,2,0,2,1,0,12,0,0,5,52,31,4,537,219,14,0,0
"COG1618",0,3,5,2,5,2,3,1,3,16,1,2,3,4,2,6,2,0,1,3,0,1,1,2,2,1,2,6,2,22,1,0,5,4,1,4,4,8,0,1,3,2,0,0,1,0,78,0,0,1,1,2,2,6,8,0,1,7,3,1,1,1,2,3,1,0,0,1,1,0,5,7,0,5,3,7,3,24,1,7,6,26,3,0,4,10,5,3,2,0,0,6,2,10,10,10,4,4,8,1
"COG1619",36,134,179,129,117,85,140,138,139,93,143,89,75,120,95,131,142,105,31,161,124,138,149,148,14,121,98,94,151,70,91,25,104,106,157,105,91,163,157,97,122,91,123,174,102,142,26,64,56,98,102,98,124,107,171,145,58,166,188,141,115,90,71,141,92,111,118,61,146,181,65,109,202,100,48,81,142,73,188,122,89,97,120,17,103,90,104,116,133,98,111,101,124,107,74,27,202,117,145,97
"COG1620",130,23,111,61,88,84,42,56,30,58,61,140,56,73,42,45,60,42,159,45,169,77,54,141,246,60,97,92,60,84,92,167,71,82,32,13,102,33,45,86,75,42,111,18,123,96,36,97,120,100,51,112,20,144,28,63,161,47,50,79,52,79,98,28,122,136,69,87,84,57,58,22,143,180,112,91,109,120,28,58,91,93,112,162,62,77,62,54,24,97,80,76,17,53,60,125,41,42,194,71
"COG1621",532,433,389,346,413,422,344,349,319,135,351,588,626,388,281,321,381,436,556,299,419,388,317,704,504,339,476,717,353,589,355,560,411,374,287,456,341,489,370,614,307,451,467,397,420,551,999,673,987,432,385,555,370,316,381,374,876,460,488,365,396,337,236,390,504,371,414,303,369,532,327,494,443,142,429,534,437,570,329,315,412,174,455,750,373,275,334,315,339,358,352,287,305,441,253,571,304,366,376,449
"COG1622",0,0,29,2,8,0,0,4,0,0,1,0,1,7,0,0,0,1,7,2,33,5,0,0,5,8,37,8,3,1,15,13,3,3,0,1,4,0,3,0,0,0,3,3,5,8,10,0,1,9,2,22,0,9,0,0,0,0,0,5,1,1,4,0,4,4,0,13,11,3,0,0,8,67,6,0,6,8,0,0,1,17,4,8,0,1,1,0,2,14,6,30,1,7,9,15,0,0,63,5
"COG1623",2,29,61,1,17,7,14,0,6,7,0,16,4,7,0,23,14,0,2,0,16,2,69,9,2,5,16,35,2,2,1,8,3,0,36,1,3,0,5,2,22,9,11,3,11,1,0,1,4,1,1,0,21,4,2,1,6,25,2,6,3,0,19,0,1,1,3,0,0,1,0,39,28,18,1,11,1,3,21,3,8,56,3,3,5,0,0,16,10,7,0,2,28,2,0,7,76,12,6,0
"COG1624",267,202,143,196,170,252,187,188,184,221,135,170,198,145,216,179,253,119,200,181,131,190,218,127,243,192,135,195,189,256,116,213,156,180,250,195,183,160,206,212,174,200,127,211,103,141,172,224,249,129,130,153,234,182,198,172,247,218,156,135,156,166,208,226,191,141,156,155,149,172,205,256,96,97,208,217,145,129,231,190,207,206,87,293,159,222,189,171,191,88,173,162,288,194,160,78,191,201,100,104
"COG1625",52,98,71,59,62,74,82,88,50,144,67,41,57,52,85,56,100,60,21,58,11,67,109,89,18,68,31,131,53,100,93,15,93,33,129,50,59,78,50,131,42,66,27,38,18,27,192,51,31,29,81,42,149,70,85,87,84,145,223,60,98,59,164,111,44,28,74,58,59,93,149,91,41,56,40,76,68,84,98,85,95,144,23,8,51,104,70,50,68,25,49,98,99,53,89,55,52,108,85,42
"COG1626",30,47,53,138,117,128,202,162,223,42,159,57,53,112,129,182,51,338,44,243,57,120,91,17,89,121,77,39,135,11,128,58,149,127,46,168,155,115,67,30,122,120,290,34,133,267,31,88,77,207,142,236,57,99,59,129,15,72,10,190,85,158,74,75,100,131,149,198,180,139,46,47,82,193,27,19,176,136,98,181,67,74,55,17,117,51,205,149,122,101,134,177,152,65,99,43,108,80,177,134
"COG1629",1516,707,784,1053,1051,1033,966,851,993,328,1287,1589,532,1391,684,1009,662,1555,1383,1159,1723,923,713,200,1990,1225,1282,133,884,419,883,1909,850,1104,412,657,1301,683,793,775,1186,723,1277,351,1692,1395,157,1018,1184,1374,1085,1164,503,965,279,781,1271,355,47,1120,874,957,543,682,1173,1205,918,1148,1243,864,560,577,1476,1058,898,1467,958,899,601,974,623,516,1186,1477,1146,853,969,1120,737,1513,1114,651,746,899,1047,319,544,806,641,1303
"COG1633",0,11,5,3,6,17,11,2,2,37,1,4,2,4,4,8,8,2,2,2,14,4,14,6,0,4,2,1,0,0,0,1,3,14,11,0,7,1,2,6,7,5,0,4,10,2,14,4,6,7,5,2,25,24,11,3,2,5,1,2,5,0,6,2,1,1,3,3,7,3,4,7,31,34,4,0,7,13,10,3,18,21,13,1,3,11,2,30,7,3,4,26,3,11,30,11,101,13,4,5
"COG1635",9,2,3,1,11,4,2,4,5,3,14,4,2,14,2,11,18,37,4,6,18,8,4,0,205,5,0,0,18,0,1,4,15,68,2,5,12,2,1,5,6,18,17,1,2,10,0,63,5,18,7,1,12,4,1,4,3,2,0,8,10,3,4,3,10,5,5,1,11,8,6,7,0,6,13,7,0,8,22,5,6,14,10,7,4,9,3,40,47,15,3,8,71,5,12,1,7,1,1,1
"COG1636",96,155,124,133,115,135,127,144,122,130,96,114,117,82,136,111,123,79,98,131,32,137,129,88,128,105,144,84,118,130,73,98,106,76,122,122,83,115,130,134,109,95,103,186,71,79,110,138,114,75,118,82,134,99,122,98,131,140,152,90,109,114,156,110,98,85,80,134,87,80,120,158,55,90,109,99,96,107,162,118,84,145,59,82,138,109,128,92,147,50,113,128,132,104,102,23,158,125,87,88
"COG1637",0,0,0,3,2,1,0,5,1,3,0,0,2,0,0,0,1,0,0,0,0,1,0,39,5,0,1,39,0,0,0,0,0,0,3,13,2,0,0,0,0,13,0,0,0,0,8,0,0,0,0,0,0,7,4,0,3,1,95,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,1,1,9,0,0,9,9,0,0,0,1,0,0,0,0,0,0,1,14,0,163,0,0,0,0
"COG1638",150,157,274,219,233,127,106,202,187,179,221,126,256,316,176,294,112,305,121,161,397,208,152,229,69,164,157,245,197,357,259,110,194,395,143,138,103,107,314,140,129,214,186,216,289,81,32,161,96,253,178,187,154,204,403,237,207,231,384,185,189,154,243,163,185,119,228,217,198,151,419,142,672,248,89,127,356,223,194,242,202,189,380,46,306,250,205,174,170,266,138,156,131,152,255,79,162,192,267,122
"COG1640",378,485,405,487,446,447,511,575,508,401,407,476,479,494,446,502,518,409,345,498,293,434,517,763,719,454,443,563,448,505,500,373,445,437,524,490,482,492,557,429,446,587,404,228,391,347,491,513,472,374,480,465,450,419,558,536,586,541,925,444,433,462,478,587,414,396,474,470,523,360,540,420,232,423,548,471,428,452,524,539,530,333,306,517,452,478,532,265,494,371,483,489,527,447,328,897,273,425,455,446
"COG1641",24,66,77,25,21,26,26,50,51,89,30,49,63,46,47,51,31,15,23,48,8,47,37,113,22,37,26,61,19,82,44,13,25,48,43,23,53,34,48,52,16,60,23,32,15,21,100,41,27,18,32,31,39,66,134,90,45,80,114,40,46,44,80,48,20,7,43,19,25,8,54,19,45,55,22,33,41,47,46,38,43,50,19,3,44,51,39,28,41,28,42,55,29,40,49,9,29,54,45,50
"COG1643",253,23,130,35,68,192,7,50,29,46,3,146,29,73,1,13,156,16,322,4,52,12,20,284,410,57,131,163,16,49,66,297,22,98,27,88,114,0,61,74,20,79,16,73,29,29,67,180,110,28,30,54,11,105,18,12,178,20,275,20,10,12,30,11,112,28,9,26,109,5,23,7,29,442,321,193,37,70,16,28,42,59,19,327,16,103,3,11,33,50,12,237,70,82,39,637,16,38,213,12
"COG1647",0,13,16,6,1,7,12,1,3,4,13,6,0,14,10,8,21,1,5,0,6,5,20,6,5,16,3,3,2,10,2,6,12,8,5,2,16,3,0,7,12,3,3,0,2,5,3,8,7,7,4,2,12,20,4,7,9,1,48,6,4,5,17,10,14,0,6,2,16,7,6,19,11,3,7,3,3,4,7,4,0,17,1,1,8,6,1,10,7,2,7,26,6,1,17,1,7,36,3,14
"COG1648",24,51,120,23,64,26,27,32,42,51,23,31,56,76,28,28,32,13,20,20,40,22,40,76,17,76,87,44,43,70,36,14,27,30,18,50,27,48,55,20,19,72,22,106,27,19,102,33,26,30,14,47,31,36,120,75,40,46,130,29,46,26,28,35,17,20,41,23,32,21,28,38,40,54,24,41,30,56,45,50,31,49,21,6,32,20,31,31,48,26,21,39,36,18,35,40,17,38,96,35
"COG1649",798,517,245,670,529,605,533,591,612,264,511,550,377,542,408,534,477,660,592,548,619,519,459,127,798,629,507,105,462,204,466,616,414,685,285,600,548,545,478,405,574,427,691,58,613,723,99,526,669,718,411,338,221,244,117,274,321,170,32,358,296,371,250,252,406,456,268,462,471,359,279,296,361,127,253,244,346,296,297,248,401,155,338,402,530,296,331,381,281,396,487,213,392,393,202,38,288,224,164,394
"COG1651",6,21,84,22,68,11,7,31,6,19,25,20,11,24,7,9,6,8,32,13,113,5,13,96,18,36,135,121,26,4,93,22,26,19,11,43,15,24,34,24,11,17,21,26,53,44,21,14,13,61,10,41,8,27,4,34,6,12,163,26,19,6,64,8,10,61,20,31,22,29,22,2,62,144,42,7,51,57,45,8,37,26,123,11,11,24,6,11,13,25,24,61,13,48,35,297,14,10,100,43
"COG1652",106,11,46,2,7,5,5,29,16,18,38,13,26,36,27,5,9,32,3,8,53,6,25,60,11,13,15,3,8,7,37,8,22,24,14,3,11,8,65,12,11,26,12,4,15,21,3,30,4,21,13,19,34,20,14,17,32,22,7,9,12,18,20,46,16,10,27,13,14,12,58,12,54,23,16,20,19,23,15,21,20,86,5,4,23,7,10,31,32,13,28,12,15,12,23,24,10,37,21,3
"COG1653",534,1810,1259,794,869,752,998,1582,1326,2236,886,759,1642,752,1404,873,828,685,405,1058,467,874,740,3173,217,434,671,3097,1026,1843,985,210,1403,696,2369,1331,643,1489,1475,1835,635,959,465,1619,533,472,4430,934,200,470,779,890,2425,984,2508,871,788,2171,2808,968,1161,774,613,1978,770,342,954,546,358,2310,1564,1358,902,1275,420,1246,1305,1424,1210,943,1025,1946,773,185,880,924,1077,1473,1807,544,357,1890,1219,996,768,3993,850,883,1388,429
"COG1654",42,138,142,60,63,73,92,105,76,153,105,40,137,69,110,80,106,24,82,74,18,75,94,174,20,67,76,193,93,158,75,16,94,62,148,84,56,103,117,113,49,83,40,109,21,41,193,67,25,49,63,76,139,87,174,109,59,146,152,64,124,79,133,112,50,23,77,48,43,62,159,95,38,60,110,110,110,88,138,88,89,69,50,18,57,124,81,36,94,43,45,115,104,59,98,91,46,88,124,52
"COG1655",20,58,56,10,30,13,35,42,37,6,35,20,80,20,43,19,22,2,7,17,4,5,15,18,3,4,9,14,39,44,27,0,29,20,29,26,4,36,48,26,20,26,6,42,0,14,2,35,6,0,7,25,69,2,103,70,17,33,3,33,35,23,1,54,17,5,37,0,0,64,10,17,0,2,33,39,34,1,83,27,5,6,10,2,12,22,32,3,55,4,4,26,38,5,9,0,8,40,31,11
"COG1657",0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,4,0,0,0,1,0,0,0,0,0,2,3,24,0,2,0,2,0,0,0,0,0,3,0,1,0,0,2,0,0,2,3,1,0,0,0,0,106,0,0,2,0,0,2,1,0,1,0,74,0,3,0,3,0,0,0,2,0,0,0,48,0,0
"COG1658",12,28,39,26,25,20,14,36,17,76,20,15,11,27,41,26,44,32,24,21,9,19,50,35,8,32,21,80,32,36,27,7,27,16,50,41,33,12,19,39,18,25,10,65,6,20,71,17,11,20,22,13,39,32,26,31,32,35,68,16,23,16,78,44,19,3,19,27,39,7,60,31,17,15,14,35,24,11,28,27,29,31,9,19,6,59,25,16,31,4,21,19,29,30,51,26,30,19,20,15
"COG1659",1,2,3,3,11,0,6,2,7,1,1,6,0,6,0,8,0,7,1,4,1,8,4,0,5,0,0,0,5,0,0,4,1,3,1,1,12,0,0,11,6,1,1,0,4,1,1,12,0,0,7,11,1,2,4,2,0,1,2,6,4,5,1,2,1,0,2,5,5,6,9,0,30,2,0,1,3,3,3,0,1,4,2,0,10,2,5,2,1,8,3,3,2,1,14,0,7,8,1,6
