"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG1452",15,121,4,3,8,22,2,9,18,17,3,5,2,17,5,13,9,13,17,8,5,11,28,1,16,51,17,17,13,5,7,27,37,11,18,3,36,15,13,31,15,11,0,12,5,13,13,3,8,8,34,8,3,4,22,15,12,17,6,0,20,22,34,20,4,22,33,4,37,1,14,1,16,11,96,1,63,13,10,24,31,28,146,9,13,7,5,21,8,81,22,27,0,14,29,2,2,4,30,71
"COG1453",181,124,103,181,192,172,160,60,199,127,131,203,226,73,103,263,149,132,225,214,377,107,276,222,180,189,176,170,153,204,205,349,198,159,23,238,103,162,186,172,226,233,296,243,207,234,207,132,181,85,277,310,186,206,161,133,164,156,247,213,113,244,178,197,177,60,218,222,288,98,156,88,148,325,125,207,59,178,282,189,138,230,67,262,143,282,160,149,157,74,200,273,135,110,113,329,240,153,144,46
"COG1454",742,873,427,891,730,528,820,447,642,656,602,904,943,1057,501,503,709,521,586,855,696,511,456,686,789,772,466,545,546,526,491,1029,703,559,210,518,972,1100,1038,663,621,560,521,660,597,777,695,758,695,516,787,605,669,825,714,716,861,495,730,691,538,419,267,726,873,355,705,492,642,534,521,375,416,573,724,695,568,585,509,729,545,597,430,358,442,732,638,691,668,319,778,588,774,494,543,496,739,382,660,903
"COG1455",64,182,51,108,99,74,164,68,84,78,36,127,173,744,65,88,99,36,51,84,46,185,37,49,100,73,45,41,70,54,167,161,114,35,41,42,371,330,178,71,58,75,86,151,44,78,41,91,124,57,50,39,122,76,67,149,248,268,188,81,96,39,153,36,54,52,75,51,52,48,25,56,91,92,237,106,121,62,37,118,70,63,73,40,82,45,46,34,30,69,213,110,215,69,100,67,119,97,75,406
"COG1456",11,24,4,16,8,7,7,7,10,10,7,17,13,106,5,14,15,2,2,17,72,15,7,13,13,11,3,6,6,6,2,12,9,4,1,7,63,57,54,7,18,6,4,15,6,7,4,13,2,7,25,6,11,7,11,16,33,0,10,49,4,0,2,6,10,0,18,11,19,10,2,16,2,6,1,21,0,6,4,31,4,1,3,2,6,7,12,11,4,0,26,5,19,1,4,2,9,7,6,27
"COG1457",47,142,34,43,72,49,37,62,30,27,20,90,126,21,43,49,110,58,70,49,70,64,47,42,90,85,18,53,54,25,28,81,92,56,11,35,195,179,164,40,42,32,40,80,36,44,31,26,32,39,95,72,51,91,65,90,139,70,38,70,40,28,21,62,58,32,78,48,27,126,27,52,13,71,100,60,121,35,39,99,56,70,54,23,33,101,75,36,51,31,56,58,107,27,40,25,101,11,77,104
"COG1459",197,209,85,179,91,146,169,100,157,46,140,51,97,215,210,70,153,60,71,114,120,106,41,151,120,107,38,49,43,70,104,68,191,60,35,71,190,123,120,99,139,95,60,85,47,105,138,72,105,42,192,81,265,80,111,81,148,92,49,206,125,39,61,94,189,45,160,76,84,64,43,61,45,69,498,109,159,57,38,198,77,81,79,45,48,80,132,54,119,44,91,103,61,51,57,47,84,156,110,213
"COG1461",128,140,100,183,182,108,281,112,188,56,136,190,288,252,190,119,192,79,80,239,329,172,97,181,263,184,56,116,76,102,70,219,157,78,37,165,358,211,257,146,176,130,123,134,134,130,193,152,163,69,188,150,234,151,96,217,258,108,249,218,135,50,74,200,180,59,152,122,134,127,42,126,41,133,73,209,103,143,142,206,108,123,111,83,94,243,228,157,147,69,130,106,143,71,75,97,175,103,186,292
"COG1462",0,11,6,12,0,20,0,0,0,4,22,0,0,3,0,0,8,1,0,1,1,0,2,0,0,0,0,0,2,8,3,1,8,0,2,2,0,0,8,0,0,0,0,1,0,0,1,2,0,5,5,11,0,49,7,0,3,23,0,0,12,1,23,0,0,8,7,3,0,2,0,0,2,0,9,0,3,1,1,0,0,12,26,6,0,1,0,1,0,0,7,12,0,3,2,5,0,0,6,2
"COG1463",24,54,10,7,12,54,13,16,7,11,12,6,20,8,15,31,43,22,20,6,22,12,50,12,37,14,20,6,16,10,10,34,39,23,4,1,26,6,6,20,20,6,7,11,7,31,7,6,3,4,18,13,6,36,49,20,16,29,13,3,25,15,19,17,2,23,44,11,20,35,10,28,17,17,99,4,44,12,10,24,33,26,42,13,8,21,27,12,12,18,7,26,0,25,19,12,2,5,31,76
"COG1464",80,141,65,79,99,115,131,63,113,38,59,69,137,122,124,78,117,63,133,82,209,110,71,85,146,98,57,66,74,61,61,268,128,44,34,66,369,212,146,63,110,104,76,85,77,88,73,61,85,65,91,97,113,136,151,122,119,87,86,84,90,53,67,107,63,65,174,74,70,93,56,89,41,70,127,107,163,71,79,168,104,88,368,40,55,64,93,90,86,186,85,111,44,61,60,64,86,87,68,303
"COG1465",0,0,0,0,5,0,2,0,0,6,0,0,1,0,1,12,2,2,1,0,3,0,2,0,1,0,1,0,0,2,1,2,1,2,0,0,0,4,0,2,0,1,0,2,0,0,0,0,2,0,20,0,0,1,1,3,0,0,0,1,0,0,2,2,1,1,5,0,0,0,0,0,0,3,1,2,0,4,3,0,1,7,0,0,0,0,0,0,5,1,0,2,0,0,0,2,2,1,0,0
"COG1466",282,177,168,260,246,226,305,204,219,117,244,218,181,210,251,220,243,206,233,214,260,194,186,267,241,217,184,198,245,222,187,192,183,273,209,212,280,208,186,175,221,202,186,209,232,230,241,213,245,218,260,244,209,234,203,186,262,119,201,194,250,182,177,227,232,163,232,245,213,277,201,175,208,226,157,287,210,202,161,243,194,171,218,167,185,227,228,180,323,141,177,203,242,305,198,160,270,157,164,300
"COG1468",61,22,34,34,28,16,35,65,28,1,149,23,65,49,46,21,56,72,54,75,61,74,50,37,35,47,27,31,30,17,51,41,41,17,24,35,36,135,71,37,53,42,42,124,83,29,30,39,56,28,60,37,49,57,78,36,46,48,58,58,31,26,19,51,58,40,39,44,34,31,2,39,7,31,15,51,41,29,25,63,33,11,38,21,43,46,63,33,39,104,74,31,35,34,29,24,45,70,21,103
"COG1469",7,17,12,8,5,13,13,2,9,4,6,4,8,0,5,22,25,4,5,0,14,3,25,13,11,5,12,13,4,11,9,39,24,14,3,2,3,4,4,12,13,8,6,5,10,15,3,6,6,5,14,7,11,4,16,9,5,19,9,6,7,3,1,12,1,17,20,9,15,27,7,6,5,15,22,1,14,13,6,28,24,19,2,6,6,18,17,11,7,8,2,15,0,3,10,6,2,1,0,34
"COG1470",31,3,21,5,23,27,25,2,3,22,12,47,8,0,5,37,6,23,36,5,7,0,39,23,20,7,25,12,27,23,20,14,16,16,1,22,1,3,0,28,11,39,52,52,19,27,9,14,17,2,28,24,19,2,27,12,6,61,21,6,10,58,82,12,14,12,31,57,62,5,43,3,63,40,11,11,0,34,24,15,32,14,2,51,20,20,25,11,11,11,25,52,28,51,22,57,24,44,15,2
"COG1472",1994,1608,2823,2696,2092,3007,2339,2863,2541,3234,2019,2569,2025,1942,2016,2405,1809,2556,2744,2022,2159,2360,2683,2336,1997,2319,2477,2550,2582,2858,2074,2038,2894,2111,2816,3149,1391,2316,2229,2089,2713,2740,3425,3152,2745,2421,1805,2950,3560,2330,1578,3689,2311,2494,1768,2102,2421,3095,2113,3016,2463,3396,3568,2749,2074,3646,1957,3192,3511,2666,3096,3297,3546,3237,1054,2763,2202,2684,2591,1864,2320,2025,1808,3469,3282,2251,2142,1815,1328,2822,2709,3045,2708,2659,2785,3739,3302,3373,2592,1144
"COG1473",248,333,248,170,309,208,202,173,258,379,171,249,282,357,168,325,268,214,271,369,363,236,182,294,351,296,439,176,157,266,221,599,245,145,43,185,587,467,423,318,307,236,238,281,239,175,144,191,156,153,274,221,208,313,423,255,274,841,306,127,203,99,425,277,172,255,359,161,295,128,244,184,182,284,281,240,220,263,236,244,453,413,219,121,284,141,208,407,151,185,354,321,121,312,420,329,260,276,220,563
"COG1475",673,877,668,924,718,643,755,610,762,349,673,930,772,895,716,793,902,693,735,922,1321,579,521,902,958,622,458,890,691,607,468,755,880,530,458,735,586,1049,778,722,801,739,678,580,839,555,729,823,660,405,1070,821,931,715,757,746,927,497,1244,1019,618,544,474,816,805,421,936,777,755,544,645,575,434,803,750,820,388,648,600,927,495,617,614,669,682,717,738,778,721,530,622,661,797,466,484,570,781,560,730,648
"COG1476",33,57,21,74,54,43,60,75,37,8,61,45,87,219,35,75,73,24,55,45,105,49,11,47,56,72,15,40,26,38,41,55,49,38,10,54,146,105,101,52,73,63,41,65,51,43,62,47,25,27,62,47,68,68,45,31,102,19,37,71,41,32,24,69,261,2,93,51,62,19,19,27,23,25,37,94,15,26,43,99,36,23,38,27,19,43,66,29,70,18,37,47,101,36,22,20,73,49,35,68
"COG1477",188,207,255,241,266,222,241,245,211,205,299,233,224,221,289,296,265,250,238,281,215,273,224,236,276,261,264,274,224,256,205,301,228,216,246,243,262,225,310,261,247,201,236,221,204,252,284,235,253,286,169,201,175,202,301,220,213,316,245,219,257,275,298,249,284,298,253,293,265,261,299,312,352,223,126,240,197,227,194,222,245,223,282,301,276,213,300,234,237,295,288,257,264,272,262,263,236,346,248,257
"COG1479",415,333,576,575,276,500,434,404,269,164,712,512,190,126,688,361,543,196,358,277,342,757,330,310,442,354,238,537,802,441,393,301,235,381,555,217,248,436,506,424,631,343,206,305,777,384,659,350,448,609,289,188,403,639,530,436,453,135,221,250,535,446,242,369,593,601,553,171,372,424,532,774,188,376,318,568,833,171,414,437,240,494,528,336,699,397,381,430,1205,285,255,235,617,478,587,165,225,352,368,123
"COG1480",130,119,395,221,279,341,118,442,190,410,258,184,171,35,320,231,243,268,235,218,97,280,343,197,216,252,372,227,370,361,272,113,145,422,540,285,5,37,156,203,245,250,242,149,271,291,273,253,255,326,90,163,56,169,148,125,79,204,98,90,137,210,235,166,202,383,114,185,121,157,262,314,244,140,40,116,173,206,189,46,232,212,148,195,209,160,141,196,175,300,142,140,199,190,225,209,142,167,195,25
"COG1481",139,66,33,103,70,31,117,59,93,21,78,104,89,136,87,52,76,29,62,94,137,81,28,90,91,83,27,58,19,38,34,132,87,19,20,59,133,161,112,69,100,52,49,46,56,56,100,53,78,25,190,100,167,124,116,78,225,58,112,184,105,37,32,107,141,21,122,93,83,47,27,65,33,94,67,142,83,86,45,201,55,59,53,39,56,97,149,88,152,30,94,58,149,50,33,57,128,57,74,226
"COG1482",226,216,251,318,282,309,189,280,278,228,292,347,248,120,201,381,208,345,290,253,219,225,277,254,211,355,255,247,314,322,372,210,200,216,290,379,284,191,296,313,255,244,233,247,290,227,314,287,353,227,174,320,266,321,251,191,231,277,330,298,239,289,329,277,193,263,275,355,300,221,322,301,304,339,209,388,254,223,251,202,267,205,287,285,303,304,322,202,268,271,237,330,242,286,235,278,353,332,155,384
"COG1483",42,0,1,65,0,0,1,5,150,0,9,5,0,0,12,11,21,2,53,1,7,6,18,6,7,11,27,2,4,4,18,0,30,5,8,2,0,0,117,19,0,5,5,92,0,9,0,15,4,3,0,126,17,56,3,2,60,0,65,13,57,0,45,5,0,12,28,37,19,1,3,0,76,24,0,4,6,0,0,3,2,5,20,32,313,13,1,1,0,24,0,27,91,0,48,13,5,110,13,4
"COG1484",578,399,477,473,550,360,518,253,523,838,307,568,558,571,614,453,391,1219,402,508,740,563,302,574,500,699,951,804,396,484,461,800,420,903,106,505,455,607,913,729,395,546,452,370,386,490,592,530,736,917,588,541,627,413,825,510,574,340,545,838,466,376,227,476,427,270,407,335,414,447,676,1223,192,377,592,446,226,634,413,575,370,619,275,279,847,377,616,891,577,322,413,348,646,309,195,469,795,390,555,480
"COG1485",0,57,0,0,1,20,0,1,0,3,0,1,2,9,0,4,0,2,1,2,1,0,10,1,1,2,2,1,4,0,1,15,31,2,10,1,14,7,0,8,0,0,0,5,0,0,1,0,1,3,13,0,0,0,9,2,3,2,1,0,10,12,13,0,3,7,12,1,0,1,4,0,7,1,56,0,47,3,2,14,1,5,2,3,4,1,1,0,1,5,10,5,0,3,9,0,3,2,16,7
"COG1486",64,306,18,137,63,109,63,44,52,147,32,111,154,210,54,78,62,64,41,60,157,89,54,86,70,62,57,41,51,79,92,265,182,40,36,31,265,186,172,123,57,80,50,124,48,69,36,86,56,66,154,69,83,55,122,90,87,175,120,73,69,56,82,66,69,55,123,35,56,57,55,64,83,55,290,80,170,35,87,120,55,103,49,50,62,59,58,55,26,67,169,122,72,66,80,84,56,167,135,33
"COG1487",35,26,8,20,26,16,22,113,5,14,26,8,8,7,14,23,6,26,16,10,11,25,19,19,13,9,13,16,22,27,53,19,26,25,71,47,7,24,5,2,58,47,16,32,23,70,7,19,35,7,23,21,3,14,17,13,8,1,1,6,18,15,7,10,25,53,29,23,21,39,9,48,10,26,33,9,8,16,27,40,4,10,1,34,12,28,18,1,5,0,29,21,7,15,7,27,33,29,7,4
"COG1488",268,249,112,305,199,300,300,151,284,138,175,224,249,367,243,195,182,180,299,239,380,168,209,235,220,259,116,149,162,148,162,264,195,109,35,202,606,377,293,212,239,198,206,281,258,179,231,171,188,104,277,222,353,312,201,202,283,165,248,259,151,162,214,253,212,67,298,204,228,103,103,129,154,204,176,210,151,184,176,304,159,156,929,150,158,359,283,219,193,98,223,218,234,159,138,227,265,196,234,333
"COG1489",30,94,17,32,38,24,28,20,38,24,22,36,32,66,35,34,37,17,27,36,62,28,17,13,25,32,22,31,29,21,19,47,64,10,8,18,36,40,32,36,67,38,17,19,24,20,41,31,16,11,50,22,53,39,53,31,40,48,63,55,55,10,24,15,53,12,47,16,29,11,10,26,26,25,73,46,43,19,19,53,28,32,11,13,28,9,24,32,33,15,39,28,26,17,27,18,36,47,36,28
"COG1490",182,102,138,155,141,117,123,168,104,139,151,122,130,136,180,147,146,108,148,126,137,150,116,150,138,159,115,143,147,125,106,119,114,139,149,132,107,132,135,141,138,120,87,119,132,105,133,138,155,112,152,128,120,130,129,119,146,113,121,128,135,107,104,124,128,165,105,112,132,91,153,147,106,121,141,152,136,135,129,160,125,111,147,124,128,130,115,163,136,181,123,115,162,142,136,142,126,115,129,120
"COG1492",126,170,144,180,201,169,234,113,234,191,75,145,205,142,118,168,156,260,190,226,148,102,230,218,199,180,301,218,233,214,226,201,203,227,19,218,122,172,173,277,136,174,147,169,238,187,169,248,247,178,164,195,207,185,141,323,196,197,224,181,109,209,136,176,218,100,165,215,147,155,172,109,120,247,104,241,76,231,305,135,197,244,76,204,184,190,156,287,126,105,220,157,189,145,183,200,305,174,212,101
"COG1493",70,107,65,132,139,37,158,89,126,37,107,114,190,253,124,72,98,46,49,167,194,117,26,119,135,130,45,120,53,78,47,132,131,47,26,101,163,176,204,96,125,111,100,93,108,82,113,118,116,60,118,100,142,115,51,114,151,61,153,148,91,30,42,130,139,15,111,86,94,42,39,85,17,64,40,164,41,81,71,127,41,88,68,35,68,110,126,103,86,33,78,60,135,22,30,59,130,85,97,183
"COG1494",8,100,15,1,10,23,13,9,1,32,6,7,8,18,12,28,20,16,21,3,14,8,15,4,32,18,24,2,18,11,7,35,33,10,5,8,23,29,8,22,9,5,4,16,6,3,5,11,8,13,20,4,2,11,34,10,8,48,20,3,13,12,54,7,12,24,40,7,3,5,4,2,7,16,97,4,68,13,5,11,14,42,77,13,16,4,8,12,5,40,27,23,0,18,26,18,3,9,33,20
"COG1495",5,44,5,4,2,10,5,1,14,6,3,1,1,12,8,5,1,3,9,4,3,4,20,0,8,34,1,14,10,9,1,7,24,6,3,0,7,4,6,13,11,10,0,4,2,12,5,2,3,0,18,8,7,1,14,22,6,18,4,1,12,11,6,5,0,12,17,3,13,1,29,0,9,9,37,0,20,4,12,10,28,9,26,8,10,11,4,11,5,17,4,16,0,9,33,2,2,3,9,101
"COG1496",159,136,183,152,136,135,115,207,143,102,215,152,175,176,188,140,165,154,136,128,134,161,163,166,153,161,150,144,141,147,138,116,108,144,200,119,92,140,175,112,163,112,113,98,146,126,136,117,111,231,181,132,177,181,144,138,145,100,121,173,194,114,101,131,154,257,128,103,111,207,151,224,158,124,109,174,196,121,139,176,187,166,216,123,140,151,155,163,179,222,137,92,153,124,155,85,120,136,124,138
"COG1501",942,846,1147,995,1020,1021,1111,1057,1135,1250,937,1237,1054,1343,918,874,800,962,1096,773,1140,1204,1090,821,857,875,994,938,997,1143,818,1002,1030,1088,953,1073,681,1133,875,965,989,1172,1136,1516,969,1220,831,1020,1012,806,790,1342,1022,873,735,1045,852,1227,799,875,1019,1509,1326,903,870,1267,841,1341,1491,1096,1295,924,1676,1107,737,821,769,1187,1289,967,1115,881,852,1466,1134,1119,991,856,673,1103,1070,1376,1316,991,1165,1636,1224,1385,1219,438
"COG1502",640,721,504,695,636,488,880,624,755,547,568,507,792,656,652,604,734,569,524,847,446,716,457,549,724,701,521,682,701,558,488,292,741,600,623,631,671,744,870,617,758,689,642,539,679,529,699,540,714,609,448,611,707,695,565,524,759,448,640,608,722,538,568,650,813,544,519,668,531,818,562,635,560,591,462,611,542,625,488,539,590,573,694,503,610,630,594,606,628,574,701,429,558,603,572,485,668,683,696,838
"COG1505",55,12,34,7,44,50,47,0,19,75,44,61,10,0,22,48,32,56,57,3,34,0,140,48,33,8,29,7,16,63,56,24,40,27,5,39,2,1,2,16,25,47,73,6,11,29,71,39,41,26,14,22,27,11,52,14,15,110,21,51,9,69,150,46,9,7,41,57,70,3,96,4,128,49,27,37,0,47,38,21,142,35,33,69,53,31,57,7,120,16,42,54,47,59,59,78,17,69,27,1
"COG1506",710,443,1664,872,1102,1583,516,1723,1210,1762,1069,929,475,173,948,1215,1030,1457,1426,762,357,1105,1416,1002,879,782,1642,1060,1545,1523,1468,594,673,1612,1678,1159,48,183,567,1127,878,1060,1374,594,1171,1196,824,1111,1052,1591,627,1185,509,1055,1135,927,443,1110,656,618,1336,1340,1151,1195,790,2266,888,1084,912,1659,1766,1563,1451,1325,370,679,1126,1328,1300,505,1146,1248,1240,1631,1585,896,816,1282,815,1830,1212,1204,1168,1175,1291,1691,920,961,1007,148
"COG1507",0,0,0,2,0,0,0,0,0,0,0,5,1,5,2,0,0,1,9,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1508",161,201,277,174,193,389,115,373,184,335,292,185,148,63,217,249,216,333,249,151,110,333,351,206,208,183,302,253,276,275,293,176,184,322,485,242,50,69,174,216,200,195,201,145,232,301,135,231,213,405,138,270,133,193,314,198,108,201,157,139,335,283,222,229,156,482,237,256,246,489,342,410,278,286,171,171,414,250,240,154,230,305,445,254,296,225,181,263,152,369,273,266,190,208,286,306,197,190,236,212
"COG1509",100,114,73,19,98,100,70,2,49,191,77,160,26,18,38,155,79,196,140,78,91,12,169,169,99,65,208,97,146,156,191,86,100,133,13,110,17,12,17,135,73,130,159,197,124,115,49,119,108,78,122,151,78,17,103,112,44,180,77,48,38,239,344,134,64,73,118,149,150,55,220,16,295,160,165,61,39,132,165,75,122,126,17,222,158,105,80,99,40,46,115,208,95,211,148,229,75,137,129,10
"COG1511",311,326,131,480,410,89,508,289,395,47,414,416,679,718,289,151,306,85,318,497,391,384,31,302,276,451,74,255,95,176,110,256,285,97,47,274,795,974,768,333,243,322,194,307,212,307,397,298,279,128,454,232,439,534,236,365,541,46,335,389,335,74,35,285,612,15,161,181,237,118,105,184,49,244,392,307,300,229,201,283,142,179,185,148,210,364,402,203,320,104,254,100,419,108,97,91,395,406,249,727
"COG1512",129,133,97,111,152,118,127,77,149,214,144,132,136,122,132,145,95,95,129,186,131,124,151,162,124,144,141,159,173,124,106,158,129,219,122,154,37,104,150,139,93,112,131,81,141,105,130,162,141,105,156,172,129,164,130,146,178,109,214,164,129,149,107,111,107,104,150,126,154,91,140,107,97,143,72,158,92,158,161,109,131,134,103,145,114,148,115,208,152,125,130,83,139,118,151,123,116,104,159,93
"COG1513",0,22,0,0,0,0,1,0,1,4,0,0,0,3,2,1,0,1,1,0,0,1,3,0,0,1,2,1,2,0,0,0,4,0,3,0,8,1,1,5,1,1,1,1,0,0,1,0,1,0,0,3,0,0,7,0,0,4,2,0,2,5,2,0,0,4,0,1,0,0,2,0,4,0,23,0,9,1,0,3,0,8,1,0,4,0,0,0,0,1,3,4,0,2,1,0,0,1,7,0
"COG1514",5,28,1,6,3,5,1,0,6,7,1,1,1,2,16,9,5,5,3,1,9,2,2,8,4,1,1,0,4,0,2,16,16,0,0,1,2,7,0,13,3,2,0,1,1,0,2,1,1,15,18,1,2,15,5,0,0,3,3,2,2,2,8,0,1,6,6,1,1,0,4,0,4,2,20,1,13,0,1,6,0,6,0,1,2,0,0,0,0,2,6,2,0,1,4,1,2,0,11,2
"COG1515",0,25,0,0,1,14,1,0,1,7,0,0,1,10,0,2,0,1,0,0,27,0,17,0,1,0,1,0,0,1,0,11,16,0,0,0,7,6,0,5,0,0,0,1,0,0,0,0,0,1,5,0,24,0,0,0,0,22,0,0,2,4,8,0,0,4,3,0,0,0,0,0,0,0,18,0,13,1,0,4,1,1,1,2,0,0,0,1,3,3,6,4,0,0,3,0,0,0,10,0
"COG1516",6,50,11,18,23,5,47,20,42,5,33,4,39,9,18,13,28,11,11,26,3,22,3,14,15,48,9,17,6,10,11,8,33,11,2,18,5,15,26,23,19,33,18,18,11,21,43,13,47,14,15,7,51,19,14,17,17,25,9,15,31,7,17,25,65,5,20,15,20,7,3,8,9,11,40,42,23,10,11,25,21,19,89,16,11,28,33,6,37,34,12,12,26,29,13,5,24,30,37,76
"COG1518",245,162,167,180,171,101,129,287,188,65,287,95,259,160,241,85,196,203,194,184,228,260,199,213,170,155,161,171,231,124,127,139,131,81,187,191,228,269,168,157,193,187,121,343,288,160,234,215,200,255,177,134,137,206,219,93,207,184,215,175,260,114,132,224,248,189,174,198,126,228,71,231,159,158,146,231,192,141,67,257,118,103,307,109,114,138,211,115,171,290,175,172,208,131,205,144,187,206,96,282
"COG1519",139,127,178,132,162,290,105,236,142,232,122,149,120,37,133,210,191,264,200,105,62,192,292,170,170,164,246,241,276,207,207,158,128,311,260,185,33,27,69,187,117,189,151,183,198,231,101,160,180,214,108,172,94,139,189,157,77,200,107,96,154,222,179,150,119,295,196,197,172,246,288,208,193,230,172,128,191,204,196,84,191,268,242,192,217,188,146,203,80,223,166,194,161,235,260,193,188,184,152,101
"COG1520",163,160,171,102,284,193,227,31,119,540,169,230,88,35,66,177,134,271,363,183,299,28,436,316,292,130,364,245,195,341,210,170,174,300,146,381,39,34,90,223,108,286,309,260,321,347,114,298,310,180,313,229,148,53,144,201,134,425,207,235,87,438,350,283,125,175,200,509,326,96,445,26,715,286,188,269,30,322,246,124,256,265,137,390,222,275,157,251,87,336,255,368,208,307,369,481,271,320,357,44
"COG1521",130,128,122,175,163,133,182,92,216,88,116,195,202,158,142,167,151,167,182,203,212,114,143,162,176,180,115,168,141,182,153,205,165,99,30,163,100,229,198,151,190,157,142,121,176,164,196,184,151,130,164,157,182,155,156,225,224,85,253,181,133,124,76,173,174,59,164,151,154,90,104,104,113,159,113,211,40,118,189,170,109,136,87,144,133,171,157,184,169,83,141,138,165,87,74,113,170,132,141,157
"COG1522",168,327,290,258,244,352,293,300,305,212,337,228,247,127,357,314,302,303,297,255,129,328,268,244,239,283,231,260,259,252,263,167,219,275,426,224,102,167,233,247,287,255,254,280,261,274,305,223,275,424,183,219,235,254,288,242,226,239,180,226,350,232,264,232,281,303,232,215,195,437,304,353,314,224,227,253,372,232,211,258,317,257,383,233,264,297,293,263,342,258,282,254,248,304,255,212,236,262,230,274
"COG1523",196,409,364,275,445,328,292,508,380,304,284,407,631,222,303,300,311,368,424,480,227,446,393,254,215,467,368,393,331,403,270,217,270,404,450,352,682,788,533,331,266,353,456,547,342,457,407,353,304,535,198,341,354,420,296,491,460,336,360,292,400,328,363,344,504,437,223,316,315,629,387,484,334,340,345,318,648,344,360,204,364,447,478,401,378,475,344,384,416,403,387,331,505,367,450,323,352,367,405,180
"COG1524",264,78,309,198,244,311,214,210,270,423,308,269,113,34,335,366,283,352,420,265,108,305,337,265,232,208,460,354,357,322,363,174,187,474,475,326,13,85,137,308,242,261,282,461,331,266,334,273,304,461,234,322,168,303,286,256,145,234,182,150,259,429,393,241,155,403,246,289,305,296,385,654,318,350,199,240,187,348,380,171,434,417,296,414,433,275,214,312,413,523,229,389,213,410,405,362,244,249,294,47
"COG1525",5,5,6,14,3,4,4,0,13,5,1,4,4,4,12,1,11,1,5,4,23,7,2,3,12,8,12,1,4,11,3,8,42,5,8,3,5,5,0,18,21,6,1,11,6,2,6,0,21,5,42,4,12,2,17,10,3,14,1,4,8,26,10,1,5,5,20,21,22,2,11,1,1,8,154,4,0,10,5,9,4,13,6,0,0,1,1,6,4,8,0,5,0,5,11,6,5,5,0,4
"COG1526",2,40,3,1,16,14,8,2,7,7,7,7,11,38,5,12,5,6,18,22,3,11,15,4,5,12,3,9,16,8,5,2,25,6,2,2,40,13,26,14,19,12,11,12,6,4,8,11,3,2,37,6,34,16,37,14,23,25,56,15,11,7,15,11,10,8,19,9,5,13,14,12,11,6,49,19,28,18,12,17,14,10,11,2,13,10,12,46,17,16,28,7,10,16,13,7,4,8,30,20
"COG1527",101,48,20,55,62,37,49,33,38,35,53,71,112,232,65,42,50,34,26,60,116,39,22,60,44,39,26,49,15,31,39,102,55,13,6,46,170,134,136,45,58,43,62,60,52,27,34,43,35,33,84,45,45,26,32,20,61,33,40,55,30,9,12,45,36,10,44,19,41,4,19,29,16,56,23,50,14,30,9,57,30,22,19,10,25,49,29,29,18,7,101,25,53,29,34,20,37,23,19,59
"COG1528",108,83,95,141,144,146,63,28,108,156,123,94,56,40,87,170,168,281,170,146,52,24,217,158,115,108,192,226,326,137,208,112,86,255,63,91,16,38,52,201,75,144,78,74,199,100,166,140,72,109,81,122,98,109,281,167,81,120,122,100,84,199,83,114,115,116,204,109,118,98,310,13,260,163,150,139,48,184,148,95,147,187,57,163,113,135,84,169,133,64,98,141,121,226,267,87,91,102,176,22
"COG1529",182,511,118,191,271,170,290,146,207,278,121,227,571,791,161,294,206,139,194,383,362,247,185,222,256,239,189,154,135,148,160,310,225,136,51,125,568,474,639,228,160,187,134,308,156,219,147,247,151,126,333,157,178,278,293,272,339,525,356,243,143,85,272,214,270,127,233,157,231,156,116,185,204,223,343,233,345,217,210,249,346,282,115,109,163,308,225,281,104,121,518,178,212,295,241,204,299,133,315,298
"COG1530",222,256,262,239,172,253,238,310,271,180,274,175,179,138,259,256,234,260,210,152,123,243,240,227,219,229,254,231,204,294,213,185,252,189,373,218,147,176,172,276,216,211,158,175,192,160,195,196,253,291,267,233,185,221,266,230,187,194,137,193,285,187,228,226,234,374,193,201,179,236,196,308,226,229,326,163,282,180,218,262,258,261,297,225,293,202,226,210,330,381,217,235,163,190,172,237,198,169,172,235
