"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG1530",292,337,239,173,282,197,209,154,168,237,143,329,269,213,171,209,219,243,196,159,220,283,221,204,178,320,261,243,200,296,174,252,197,226,224,180,216,222,244,173,161,259,232,251,383,252,382,200,157,248,248,230,249,230,158,221,204,225,296,162,177,250,267,186,201,187,283,173,208,231,229,280,252,195,205,243,241,198,245,188,222,199,218,266,318,202,234,191,167,231,239,240,221,175,304,193,213,220,220,217
"COG1533",209,259,85,282,239,371,287,233,290,274,223,117,115,410,487,260,239,231,272,121,112,310,370,285,119,164,232,260,226,177,354,247,291,263,287,268,224,222,311,327,286,355,234,303,216,169,298,303,194,141,265,193,168,228,258,192,210,195,258,268,149,248,260,271,210,338,249,357,144,134,284,180,280,315,222,326,287,247,276,312,76,394,243,211,86,224,305,361,126,220,357,267,397,201,87,197,176,262,175,186
"COG1534",84,23,29,22,29,43,43,39,47,35,42,28,51,65,10,13,36,62,48,74,19,28,14,33,78,29,41,78,59,30,52,46,31,21,40,59,67,40,38,29,14,44,50,44,24,21,11,58,82,29,41,15,38,56,45,37,46,39,26,25,49,51,25,83,42,76,41,44,19,36,10,22,28,45,55,52,28,68,18,43,45,19,33,37,27,43,53,29,90,19,43,50,44,24,31,42,32,37,13,108
"COG1535",4,1,3,4,6,2,0,6,0,3,3,0,0,0,6,2,3,1,1,7,0,0,8,0,6,2,1,5,3,21,0,3,0,9,1,0,10,1,0,2,1,0,26,0,4,2,5,0,0,0,2,1,0,2,1,0,0,1,0,0,5,0,0,5,7,0,1,2,7,6,2,4,1,0,0,0,3,0,3,11,1,2,0,4,0,0,0,2,4,5,0,11,0,2,5,13,0,0,2,1
"COG1536",70,13,15,36,16,36,66,47,68,11,16,32,34,102,12,35,32,112,52,20,15,31,16,16,16,29,31,28,32,28,95,75,42,10,23,42,99,14,43,25,4,75,52,33,40,16,5,84,6,22,26,10,37,83,9,41,37,61,32,12,32,60,77,34,34,45,36,23,21,41,13,13,18,54,15,33,7,68,18,37,5,10,27,58,13,20,26,16,13,43,16,30,60,9,11,73,10,49,7,119
"COG1538",686,1571,1920,1872,1655,1512,1088,1599,949,2037,1151,1251,825,981,2311,2461,1711,914,1511,747,1661,2333,2392,1883,1035,1926,2015,704,1241,964,586,1825,1726,2198,1785,1247,1074,1860,1172,2256,1782,1315,1188,1688,1685,2158,2220,827,482,2039,1344,2532,856,1362,1353,1714,1785,1494,1592,1738,172,1114,1261,681,1602,827,1877,1479,2339,1704,2544,1902,1633,1400,1729,1115,2409,480,1989,1412,425,2024,2040,1163,1317,1651,1138,1891,144,1982,1480,817,1486,2242,314,1546,2141,2248,2443,329
"COG1539",133,151,107,113,102,99,109,94,75,115,69,133,102,97,82,98,70,104,90,116,117,84,104,99,79,107,114,114,113,189,61,85,74,129,122,113,64,113,132,144,106,99,112,77,125,102,123,99,48,90,113,79,98,86,103,80,88,89,123,93,85,104,108,74,109,98,102,120,129,90,88,96,129,66,100,92,98,91,112,113,93,99,114,116,125,120,77,82,135,74,95,63,113,104,201,78,95,96,94,65
"COG1540",52,6,9,8,9,9,15,11,13,13,12,15,3,15,5,1,27,13,14,50,2,3,16,15,82,7,8,33,15,27,19,25,14,11,10,36,24,16,12,6,2,8,25,14,6,5,5,11,53,18,11,9,15,19,33,13,13,21,7,8,16,18,6,28,37,33,11,10,15,29,4,11,9,9,49,12,11,22,8,52,20,16,5,17,6,15,12,5,53,12,16,11,15,14,73,28,10,11,12,34
"COG1541",141,184,404,367,324,306,223,414,208,515,233,57,51,237,456,473,339,149,326,130,196,392,492,249,348,275,360,203,207,80,165,301,314,290,283,345,142,337,207,392,377,207,234,334,145,353,146,299,332,394,235,525,105,197,310,299,385,390,178,382,56,199,233,146,380,224,323,324,463,207,387,281,235,271,372,244,535,187,439,372,196,300,327,126,95,292,269,379,151,323,343,235,300,508,104,293,387,392,461,69
"COG1543",0,0,0,0,0,1,0,0,0,3,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,91,1,1,0,0,0,0,5,1,5,0,4,0,0,4,2,4,0,0,0,13,0,1,2,0,6,0,0,8,0,0,0,0,0,21,27,32,0,31,0,0,0,0,0,0,7,0,2,58,0,0,0,0,0,0,0,11,2,0,84,0,0,0,30,81,10,0,0,0,0,0,0,0
"COG1544",181,55,39,87,79,61,101,59,78,55,67,57,90,132,43,38,78,126,72,186,50,60,53,42,129,52,85,176,110,88,118,73,58,65,83,108,116,79,113,73,32,134,138,84,45,53,29,135,110,58,112,49,79,101,78,62,74,50,58,65,133,116,112,111,99,118,87,73,62,82,38,54,60,94,89,131,55,122,73,124,126,64,58,69,43,91,134,58,207,57,97,157,83,39,152,80,32,70,46,166
"COG1545",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,5,0,0,0,0,1,0,0,0
"COG1546",128,112,143,100,161,115,166,135,119,127,189,98,175,125,117,128,116,108,112,150,132,124,79,138,196,149,153,140,172,132,141,123,119,115,118,141,106,164,140,86,184,111,163,142,122,178,65,135,162,139,149,106,122,87,179,146,136,138,94,111,168,134,120,135,112,150,123,115,135,128,112,190,116,137,118,136,142,118,118,152,198,62,136,123,108,142,166,151,193,107,158,145,156,107,135,108,151,122,92,181
"COG1550",5,0,5,5,2,0,0,7,1,0,1,0,0,0,1,0,0,1,0,5,1,0,3,1,0,0,0,0,1,0,5,4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,4,0,3,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1551",33,5,7,15,9,8,13,7,18,3,2,3,14,28,3,3,7,26,17,5,5,9,4,5,7,7,5,15,7,11,19,16,12,4,13,22,31,6,8,5,2,24,15,15,3,5,2,29,1,4,7,2,16,13,0,11,9,16,11,11,14,17,22,11,6,7,4,22,4,12,3,0,12,9,7,14,1,15,4,9,2,3,2,18,1,6,5,4,1,9,13,10,13,3,3,2,5,10,3,22
"COG1553",37,2,8,3,4,1,0,10,1,3,0,2,1,0,6,2,3,4,1,14,1,0,9,6,11,1,0,10,0,17,1,5,1,9,1,0,18,1,0,1,0,2,9,0,3,0,5,0,0,2,6,2,3,6,2,1,0,4,0,0,2,0,3,1,9,0,1,4,6,9,2,2,2,0,3,0,3,1,2,9,1,3,0,8,1,0,0,0,8,4,0,12,0,4,9,9,2,3,3,6
"COG1554",66,102,125,68,97,122,158,114,118,109,60,17,172,132,158,164,73,123,105,263,34,211,168,51,57,132,234,73,64,49,99,137,189,111,237,183,135,114,40,127,200,61,264,129,40,213,21,81,244,200,136,177,39,181,85,224,153,222,115,173,106,88,205,139,78,331,160,206,194,220,132,191,101,248,97,117,167,16,144,129,5,107,143,170,35,158,107,198,115,85,130,111,245,156,130,119,180,165,119,210
"COG1555",140,248,146,139,119,109,94,128,108,90,81,197,173,173,83,107,121,168,117,210,250,122,120,90,90,114,136,143,106,173,112,106,122,140,141,110,137,144,133,95,139,151,54,113,107,135,157,89,55,140,134,77,183,121,128,92,89,92,129,112,136,146,107,130,115,113,140,72,121,172,144,140,107,106,110,130,101,122,143,98,100,117,92,197,204,133,190,108,127,134,116,110,140,111,180,77,109,101,152,151
"COG1556",46,21,5,44,12,33,25,24,31,38,17,8,30,9,44,20,21,26,39,66,25,36,48,35,13,23,22,5,13,44,16,19,26,62,33,4,43,39,14,81,39,25,23,30,25,17,32,9,2,23,50,34,12,57,14,6,34,7,14,23,7,12,43,22,42,19,42,23,29,54,34,15,24,15,46,50,31,7,53,42,5,61,28,18,4,35,21,27,42,33,17,20,24,33,18,42,12,26,45,23
"COG1558",33,10,9,10,12,19,18,16,22,5,5,4,9,31,3,7,11,15,26,12,3,8,1,5,2,9,12,12,14,14,41,10,13,2,17,17,30,6,19,8,3,38,15,12,19,4,2,22,4,7,14,10,17,34,6,24,12,30,21,6,8,22,42,23,7,20,21,48,8,25,3,4,14,31,18,11,2,27,6,25,12,4,17,42,10,9,6,12,7,22,18,14,27,8,6,41,8,13,5,56
"COG1559",140,202,134,116,222,148,153,99,103,166,181,236,181,168,97,142,216,95,156,188,164,217,206,183,266,193,135,271,256,206,45,182,163,191,144,205,128,226,203,136,111,187,140,158,200,218,185,148,271,147,220,106,188,132,214,155,189,120,176,155,114,210,146,112,116,177,186,83,164,206,151,213,178,156,195,194,195,96,166,189,166,89,164,155,237,193,201,122,263,158,180,183,135,142,244,112,211,145,123,188
"COG1560",143,200,152,120,154,129,90,155,53,139,61,95,138,90,103,119,76,78,100,122,245,182,177,121,124,121,128,104,132,212,42,115,127,127,83,96,114,203,82,139,129,102,156,106,169,162,169,79,62,115,234,125,159,131,94,128,112,105,129,85,29,142,102,69,129,55,163,101,101,136,111,168,148,97,104,100,159,61,167,140,180,211,137,154,189,87,103,115,66,163,114,86,106,158,34,100,101,96,164,99
"COG1561",220,233,179,176,248,179,228,154,178,209,201,274,159,215,171,170,211,228,184,89,195,208,184,178,215,184,203,288,226,160,182,204,213,169,176,212,227,202,203,207,159,220,208,193,231,188,231,189,197,198,213,171,239,194,211,182,206,178,207,168,136,208,207,183,158,236,250,163,159,144,192,236,241,190,184,234,186,195,187,219,143,161,179,216,218,181,242,202,94,197,203,228,220,175,70,187,187,186,218,135
"COG1562",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,13,0,0,0,0,0,0,1,0,0,6,0,0,7,45,0,22,0,0,0,9,0,1,2,1,0,0,15,12,0,8,0,0,0,2,0,0,1,0,0,0,0,0,1,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,0,0,0,3,0,0,2
"COG1564",120,95,62,129,98,91,105,91,169,118,75,46,99,121,106,97,114,120,119,164,48,116,104,152,126,100,117,113,103,50,106,125,118,117,129,168,104,109,81,136,85,133,94,118,52,129,46,107,88,111,74,98,65,109,127,107,112,74,94,116,149,98,85,130,113,89,132,56,109,95,143,102,50,134,137,108,85,120,154,96,43,110,108,52,27,139,70,100,147,106,124,104,119,118,62,116,121,111,107,127
"COG1565",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG1566",247,243,340,148,139,80,88,319,81,192,83,147,148,88,260,244,137,74,124,65,257,150,255,94,179,161,230,136,86,322,22,153,105,250,134,163,212,285,152,120,202,128,260,98,334,197,266,60,42,206,148,214,131,205,172,174,148,231,229,154,34,136,173,42,143,133,210,224,255,323,208,308,196,204,115,245,237,42,278,108,10,186,260,215,174,152,69,138,63,149,105,118,133,306,69,201,289,216,271,26
"COG1567",21,7,17,0,11,5,5,1,1,0,1,4,23,19,1,1,0,1,5,5,31,3,0,0,23,5,1,8,17,0,30,8,13,4,6,16,6,20,5,1,4,12,14,10,5,2,0,5,9,7,7,2,15,4,3,9,1,18,3,0,2,3,30,17,0,5,2,44,0,18,0,3,2,0,1,21,1,31,6,9,11,6,4,5,7,7,12,2,36,2,14,24,14,0,0,10,8,15,0,26
"COG1568",1,45,7,1,0,22,24,100,80,0,0,8,0,47,31,156,2,1,8,0,44,0,0,0,4,33,170,1,0,0,8,0,0,1,0,0,4,21,18,34,0,20,38,0,9,18,0,39,0,91,0,170,0,16,52,2,0,1,0,61,0,1,1,1,0,10,0,45,58,0,16,0,19,1,57,13,111,4,0,14,0,2,62,0,1,128,29,0,0,10,123,15,0,79,7,0,2,54,0,0
"COG1569",0,1,2,5,3,11,5,13,0,5,6,0,0,1,13,0,0,0,6,0,0,1,3,2,8,0,1,3,2,0,3,4,1,1,3,0,0,4,1,0,0,3,4,11,0,1,1,0,3,0,5,7,0,0,5,14,3,27,1,4,0,1,1,1,1,0,7,18,9,7,2,0,0,0,1,0,1,0,0,7,0,18,0,0,1,1,0,0,0,1,1,2,1,0,0,1,3,3,2,24
"COG1570",228,275,138,202,247,274,282,194,288,223,288,227,287,315,243,232,329,266,285,303,339,280,250,262,278,269,252,282,278,247,223,274,241,300,276,268,310,259,226,312,201,310,273,294,267,250,301,294,310,268,269,254,242,295,286,235,287,151,243,203,235,257,311,298,243,300,316,181,232,226,309,295,297,240,298,283,303,251,285,269,246,247,274,293,217,278,398,261,260,280,357,307,301,275,298,243,250,243,194,248
"COG1573",58,66,114,79,70,86,132,95,64,108,120,43,144,89,85,111,88,49,90,90,22,132,98,110,137,88,123,114,148,12,49,106,100,140,90,100,83,147,77,83,97,55,98,101,46,137,44,67,147,111,123,102,25,79,127,173,122,97,77,93,58,69,104,100,59,101,75,82,98,102,105,105,100,88,118,121,74,26,108,121,68,61,106,51,32,110,126,102,90,73,134,150,116,80,114,81,138,82,123,74
"COG1574",136,53,69,76,94,49,38,247,46,65,111,37,68,76,165,48,84,27,80,104,26,44,22,67,285,63,37,119,48,53,78,115,50,14,53,44,68,106,100,44,77,25,50,73,72,57,44,84,195,138,64,45,38,26,94,71,62,148,62,23,263,75,40,103,86,59,126,57,54,54,133,80,32,81,54,61,69,88,104,113,256,106,74,46,49,95,63,62,65,82,57,135,30,35,313,17,74,81,131,221
"COG1575",66,137,166,66,103,103,81,94,40,163,72,101,157,84,112,141,171,37,98,179,84,158,172,84,104,147,143,51,75,168,20,117,105,123,94,120,97,136,82,82,110,115,113,86,151,163,109,65,42,150,113,196,73,95,92,128,149,89,99,137,108,66,87,55,102,71,139,98,162,111,152,148,139,127,163,68,174,32,144,107,122,77,131,111,107,121,77,99,64,102,86,44,75,159,250,69,154,162,133,85
"COG1576",144,128,125,120,101,107,139,79,116,114,148,155,132,169,98,93,141,156,129,204,122,108,105,131,141,128,102,138,159,115,98,136,125,160,121,136,140,114,152,120,104,146,122,127,117,126,127,157,133,132,145,101,142,113,124,141,121,99,119,100,169,147,122,170,90,121,118,93,127,107,130,125,124,129,163,157,118,137,141,141,177,119,115,123,128,162,147,94,153,116,130,138,154,123,192,110,131,121,137,156
"COG1577",9,0,0,1,0,0,0,1,1,1,0,2,93,0,0,3,0,0,0,178,0,1,1,0,3,0,0,3,0,3,2,1,1,0,0,6,0,2,0,1,0,0,0,0,0,9,0,0,3,0,0,0,8,2,0,2,0,0,0,2,64,0,0,5,5,3,11,1,0,4,0,0,0,0,0,0,0,1,0,9,5,1,0,0,0,0,1,0,206,0,0,13,0,0,35,0,1,0,0,100
"COG1578",10,3,0,1,0,5,5,0,7,1,4,8,14,3,0,1,3,5,2,0,2,0,0,5,10,5,0,5,5,7,6,3,1,1,8,13,1,6,13,3,3,4,2,2,0,7,0,7,7,3,4,0,6,3,5,4,1,1,1,5,37,4,2,8,19,16,1,1,1,13,4,2,1,1,1,5,0,24,1,1,0,8,7,2,2,3,3,1,19,0,2,15,1,0,1,3,2,1,1,1
"COG1579",16,120,77,123,89,67,37,73,39,69,56,170,60,51,76,86,72,55,48,5,126,106,122,54,49,105,123,47,65,134,29,87,75,108,96,84,21,98,93,126,91,75,49,78,140,88,151,58,28,85,96,80,94,61,86,91,91,95,131,47,3,86,66,34,42,31,114,68,109,60,104,96,137,100,57,73,82,36,110,77,2,70,87,105,163,129,68,79,0,78,89,21,96,100,9,45,124,87,58,8
"COG1580",1,0,5,0,3,0,0,3,0,2,0,0,0,0,2,0,0,0,1,8,0,0,3,1,1,1,0,0,2,15,0,4,2,3,0,0,8,1,0,0,3,0,6,0,28,0,3,0,0,0,5,3,0,1,2,7,0,3,0,0,1,0,0,0,2,0,0,1,2,3,0,1,0,0,0,0,0,0,0,10,0,5,1,2,0,0,0,0,3,0,0,3,0,0,4,8,1,0,2,53
"COG1582",3,2,3,12,0,8,5,3,2,1,0,4,0,7,0,1,1,2,8,1,4,6,1,0,1,4,3,7,5,2,3,8,1,1,6,2,5,1,9,1,0,6,7,1,1,2,0,9,0,1,3,0,10,15,0,6,1,1,5,3,3,8,10,9,1,10,2,7,1,0,1,0,1,6,3,10,0,4,2,4,0,3,6,9,0,3,4,0,1,4,6,2,22,1,0,2,3,0,0,13
"COG1583",18,3,0,1,6,3,12,0,4,1,0,2,23,1,0,0,4,20,18,0,0,2,1,2,2,3,2,7,3,50,0,14,0,4,1,2,19,7,14,0,0,6,1,3,4,20,16,11,4,3,8,2,9,12,5,7,19,13,2,1,2,3,10,11,1,19,0,0,0,64,6,8,7,1,4,19,0,17,0,4,0,0,16,10,35,9,3,12,5,6,9,10,14,0,0,0,3,9,0,79
"COG1584",29,2,12,3,19,1,2,12,3,17,5,0,2,5,7,9,0,1,2,14,3,3,3,3,13,2,1,2,3,39,5,11,4,11,5,0,11,1,10,3,4,4,14,2,1,3,6,6,1,6,22,8,0,0,4,4,1,5,3,4,6,5,0,3,7,3,1,2,8,17,5,10,4,0,7,3,14,0,4,17,0,10,13,8,1,2,0,2,12,10,1,9,3,9,10,14,3,1,6,14
"COG1585",73,31,13,12,38,50,67,18,54,35,55,23,28,71,14,20,58,65,51,27,13,18,13,28,59,19,45,119,74,24,79,22,42,27,40,79,72,42,57,14,16,75,61,58,21,24,11,73,86,51,34,16,60,57,80,31,47,38,19,35,71,55,64,90,63,101,22,10,29,36,23,21,33,44,60,79,13,96,25,62,21,23,32,49,24,48,100,41,70,33,45,66,45,16,30,55,33,46,13,28
"COG1586",48,2,14,22,33,13,20,42,5,23,24,15,27,21,9,10,12,3,15,58,15,11,10,11,30,12,13,30,20,50,8,30,16,26,4,11,15,15,12,9,14,28,29,14,4,9,7,50,51,4,25,25,7,4,10,19,14,12,18,7,20,18,17,10,18,7,22,9,14,11,12,12,9,2,8,42,22,7,8,37,69,18,15,9,18,26,17,9,24,18,8,20,4,10,20,15,6,11,16,31
"COG1587",107,49,47,31,46,33,52,64,43,70,69,378,61,76,48,22,77,57,70,54,64,33,31,77,45,29,39,34,90,90,153,68,51,34,32,45,75,23,35,50,29,41,92,46,18,34,42,21,60,26,55,41,53,56,71,40,42,88,48,11,67,93,35,86,105,35,60,24,28,70,41,54,65,26,44,85,82,88,81,58,265,78,92,42,57,48,32,24,105,75,37,80,45,33,70,45,27,57,25,40
"COG1589",65,3,15,8,33,12,14,13,5,35,44,12,63,50,8,4,27,8,12,105,7,9,12,9,95,21,13,129,37,60,17,22,14,24,19,47,18,25,42,10,6,17,55,30,30,12,11,39,136,21,25,10,31,21,57,26,24,27,7,9,61,26,47,44,35,53,25,7,12,29,13,36,29,16,47,45,20,26,14,35,3,16,29,28,4,17,124,15,122,16,55,131,30,17,34,21,14,13,9,97
"COG1592",318,326,212,288,340,277,350,318,324,309,313,336,249,314,317,217,273,249,279,151,324,335,264,325,305,277,296,408,316,206,338,267,312,331,352,339,243,305,320,334,283,276,249,311,323,321,312,375,357,268,354,237,290,281,257,263,307,223,257,264,245,306,317,312,275,348,312,262,214,318,344,302,286,317,235,312,274,361,306,324,297,312,265,324,372,290,330,293,179,294,306,357,331,255,101,271,284,290,231,245
"COG1593",181,122,258,253,147,168,137,534,336,144,324,109,177,189,254,106,220,251,155,123,94,85,206,417,174,165,136,179,184,147,331,190,169,183,137,177,190,100,125,84,91,150,145,189,93,131,98,108,141,205,213,229,174,394,295,325,261,424,162,235,260,210,179,306,380,187,413,156,105,233,281,161,199,245,171,197,238,531,401,294,524,328,366,146,233,164,227,232,194,386,238,188,126,374,104,375,246,246,232,312
"COG1595",1229,1909,2924,3276,1977,2224,1473,2576,1396,2473,1354,1361,1066,1302,2237,2499,1434,1674,1905,1020,1314,1863,2481,1676,1201,1726,2168,1644,1618,1186,1009,1756,1669,2222,2068,1679,1207,1845,1633,2768,3421,1397,1315,1755,1301,3861,1832,1553,1276,1970,1804,2128,1523,1298,1753,2016,1677,2282,1949,2113,863,1644,1525,1208,1838,1278,1613,2559,2727,2101,2352,1515,1728,1662,2021,1534,1812,967,2064,1990,458,2593,1579,1342,1280,1974,1715,1771,482,1651,1880,1764,1854,1894,532,1746,1785,2011,3276,609
"COG1596",149,540,773,370,362,360,253,416,179,502,222,387,209,180,601,541,334,247,321,173,614,537,506,282,198,414,410,174,235,440,110,379,346,500,399,290,184,410,315,544,474,383,213,271,426,373,559,190,132,496,329,458,356,309,366,297,345,378,412,454,38,327,294,144,269,155,421,469,662,289,498,425,410,315,299,251,514,118,435,290,60,393,489,562,444,314,234,362,33,401,400,295,354,600,77,404,497,528,460,52
"COG1597",235,369,213,326,328,316,313,261,286,244,310,341,378,386,229,338,300,327,265,490,309,313,331,282,388,365,314,346,341,359,272,338,338,326,355,395,311,389,391,279,303,364,287,345,309,325,333,394,451,403,336,289,338,322,348,300,390,306,349,277,416,317,305,303,310,345,373,340,342,323,276,364,368,377,347,329,253,317,379,364,417,267,300,385,348,426,343,311,391,295,318,334,417,334,679,256,312,328,322,345
"COG1598",66,27,8,18,18,29,33,12,32,11,53,19,41,16,11,5,16,60,2,57,6,7,3,55,8,21,24,23,25,31,28,11,15,25,25,59,31,25,66,11,12,58,16,10,21,16,7,32,30,10,17,7,17,19,11,14,8,9,16,7,37,21,58,48,9,45,13,102,20,21,25,9,18,13,30,52,25,34,18,11,4,17,14,30,9,16,20,17,25,20,13,31,32,22,43,11,10,13,6,25
"COG1600",65,11,190,65,57,49,25,81,26,64,19,18,12,32,57,75,13,23,22,98,10,40,57,36,47,34,13,50,61,64,9,51,16,24,20,32,28,23,32,12,66,55,74,40,21,60,25,18,37,23,99,22,9,9,64,38,52,111,28,58,33,41,16,26,40,15,115,38,58,50,37,82,32,18,15,18,69,10,15,40,3,52,34,33,13,36,38,36,116,58,40,83,44,46,40,68,38,52,83,47
"COG1604",0,0,4,0,1,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",109,25,43,18,104,67,61,68,74,59,133,27,56,57,34,41,81,19,57,158,21,46,43,118,148,46,40,112,130,114,27,79,90,82,41,68,82,67,77,23,26,65,121,64,84,49,24,62,209,66,128,54,47,38,138,55,68,42,36,63,78,55,48,103,41,86,37,18,37,51,44,89,85,65,87,61,60,58,25,125,54,45,72,31,29,84,56,91,78,44,93,114,63,43,88,95,73,44,40,53
"COG1606",75,21,16,25,43,24,26,52,49,18,37,36,61,30,14,9,32,29,18,27,62,18,17,29,60,21,17,26,59,44,74,23,12,14,42,27,52,29,33,25,23,29,24,37,8,29,22,42,65,34,53,24,37,27,25,39,35,21,17,18,61,50,28,42,40,27,38,14,6,17,22,41,35,21,25,33,36,51,35,53,169,32,20,17,37,23,30,17,41,45,26,32,10,13,10,11,18,23,12,38
"COG1607",45,8,5,8,26,16,34,10,11,19,17,10,15,54,5,10,8,24,13,28,5,10,28,17,27,9,17,27,16,15,25,27,16,13,16,22,27,10,24,8,8,17,44,16,23,7,5,31,10,12,16,12,17,12,13,17,14,11,14,14,20,16,29,21,42,16,9,22,8,12,11,16,16,13,7,17,9,32,20,52,9,18,10,18,11,6,13,11,82,17,29,26,19,11,15,9,7,7,12,64
"COG1609",1845,1257,1275,1117,904,1268,1357,1553,1181,1106,1150,1506,1638,1175,923,1250,1422,1709,1062,2498,986,877,938,885,1122,1130,1327,1488,880,2015,2229,1101,1172,868,1422,1423,1351,1180,1581,867,1219,1412,1490,1138,942,1176,879,1970,1629,1046,1256,974,1459,1067,1360,1005,1116,1547,1025,1019,3137,1390,1417,1654,1517,1717,944,1783,1195,1020,870,1004,941,1246,940,1112,905,1721,961,1112,3613,983,916,1194,1466,1724,889,962,2335,985,994,1001,1102,895,5875,1091,914,1074,1147,1646
"COG1610",111,73,87,135,105,105,116,102,105,112,82,47,62,103,129,86,82,102,77,136,46,88,107,104,90,88,122,103,88,22,120,87,93,107,111,127,85,119,85,132,100,77,111,111,59,82,59,125,72,128,114,97,40,93,89,111,107,113,51,92,80,134,129,98,134,106,85,117,101,110,107,78,86,108,104,114,116,103,126,162,39,152,109,67,38,90,155,116,85,110,98,80,149,128,36,84,76,111,103,130
"COG1611",165,144,161,197,125,182,137,164,177,210,140,87,105,148,282,166,152,107,155,98,174,161,172,220,136,150,177,134,145,138,96,144,148,225,176,149,166,228,119,262,191,157,159,182,120,136,167,103,116,181,141,190,105,187,143,149,205,183,132,173,84,103,163,144,184,129,164,220,172,248,221,165,168,140,192,180,192,121,198,133,79,237,159,188,111,151,139,217,155,192,162,124,173,258,197,223,171,178,222,137
"COG1613",75,29,18,31,20,19,51,12,74,22,19,38,50,67,11,13,57,71,54,18,9,21,21,27,25,20,23,35,28,61,109,47,24,20,33,28,116,14,23,20,5,34,46,26,19,5,4,28,20,8,35,19,36,49,56,30,21,33,21,22,46,56,47,43,49,16,13,12,11,53,14,13,23,53,18,52,15,97,13,23,14,7,17,26,31,29,19,17,97,26,10,31,78,5,23,19,11,28,13,91
"COG1614",31,4,3,7,15,15,25,0,10,11,19,7,6,6,4,4,24,11,2,31,14,10,5,11,20,3,4,93,38,0,23,16,11,4,9,35,7,1,52,3,5,9,10,10,3,5,0,20,211,13,9,5,20,10,15,26,17,7,6,5,67,10,15,32,35,105,3,7,1,6,2,19,10,10,20,11,5,45,6,17,7,1,2,7,15,12,8,11,55,1,24,44,3,0,18,7,4,14,2,27
"COG1615",9,0,0,0,0,3,3,1,2,2,0,7,37,49,0,3,6,15,0,42,1,3,0,0,13,2,0,154,3,47,10,11,1,0,15,2,5,41,6,0,0,14,3,4,1,0,0,27,15,5,26,1,14,0,19,3,1,3,1,0,137,20,33,57,25,47,2,0,1,0,0,28,12,0,1,90,0,0,0,2,215,0,0,10,6,50,223,0,23,1,80,150,22,0,538,0,6,0,2,0
"COG1618",1,1,0,1,2,1,1,0,4,3,7,4,0,3,3,4,3,1,4,4,3,4,3,4,1,0,2,19,12,0,17,7,2,2,2,2,4,13,3,0,0,2,7,6,0,3,0,0,21,3,4,0,3,1,6,1,8,4,6,0,13,8,2,0,15,6,0,0,1,1,0,6,4,6,10,6,0,18,2,9,1,1,6,2,2,2,3,2,19,5,20,20,2,1,4,0,6,0,2,0
