"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG2265",301,272,166,192,323,293,306,342,227,166,257,261,343,302,196,273,398,234,181,236,257,392,318,175,205,328,256,374,288,227,236,334,328,304,216,227,174,200,297,219,319,252,202,213,234,249,197,270,289,247,302,471,490,370,434,325,326,410,251,406,368,276,335,294,340,404,515,369,332,363,359,469,424,441,359,414,247,382,431,376,366,494,425,442,467,300,424,337,446,692,433,472,396,433,514,503,493,388,484,333
"COG2267",165,131,42,45,171,120,141,250,100,50,155,139,193,166,52,350,201,80,51,56,98,243,193,71,43,135,108,260,167,83,66,184,160,155,61,27,52,125,135,52,96,130,33,88,127,98,108,136,177,108,53,220,209,202,163,63,107,117,105,105,114,45,81,63,133,153,134,83,81,85,91,132,155,140,72,117,26,141,109,45,88,225,142,257,80,70,122,130,104,166,83,301,88,146,235,127,135,205,103,93
"COG2268",85,116,148,170,158,90,48,247,166,107,65,96,65,108,96,46,93,112,48,136,97,56,131,116,84,78,32,90,386,86,93,132,165,198,51,23,47,39,23,63,42,91,57,99,73,102,107,123,184,118,26,52,123,51,179,47,97,72,136,57,68,50,77,118,69,36,596,73,107,160,95,81,64,68,77,190,78,77,137,23,32,169,97,60,33,189,98,91,67,60,31,198,99,55,53,146,57,35,44,53
"COG2269",3,16,2,7,0,0,0,4,9,5,1,0,46,0,7,13,2,0,11,0,0,6,20,5,2,8,4,1,86,0,12,0,27,2,7,8,6,0,2,0,2,0,1,5,0,1,7,2,0,21,1,6,4,1,9,2,8,0,16,0,1,4,1,0,12,14,3,2,7,1,2,1,0,58,23,0,3,7,1,6,0,80,2,10,5,20,2,0,12,10,0,115,0,1,0,0,0,4,4,0
"COG2270",54,70,20,6,25,35,39,153,61,10,57,37,68,68,21,56,80,26,23,30,50,114,98,5,27,62,93,86,63,43,24,135,45,52,45,5,40,63,136,20,59,55,20,38,62,24,29,39,35,39,28,79,132,142,40,33,48,48,9,23,71,26,57,16,47,29,23,37,22,48,73,40,86,48,31,68,13,35,51,16,38,80,67,293,31,3,53,31,33,56,60,52,37,85,63,36,36,116,122,28
"COG2271",159,140,285,141,63,124,161,24,63,88,169,95,201,77,227,46,32,179,155,92,259,36,100,68,117,89,80,11,279,264,92,38,147,69,190,205,82,149,6,216,326,84,60,154,114,335,103,73,90,57,36,210,64,45,105,19,149,152,265,97,106,82,46,192,179,133,83,266,136,122,244,52,54,223,132,81,214,100,99,298,161,229,190,49,264,171,128,98,55,152,12,335,178,245,91,35,24,102,112,215
"COG2272",191,125,38,35,146,65,258,155,128,23,99,158,64,142,72,10,54,49,83,81,77,248,128,20,144,127,63,116,59,156,40,71,94,52,138,407,111,111,148,231,502,106,405,229,143,100,64,102,102,210,350,158,178,215,53,492,76,87,44,96,132,46,127,69,99,90,338,296,83,55,104,90,229,312,122,106,51,69,121,348,89,58,156,185,307,58,55,82,295,121,453,7,124,106,124,102,195,54,241,104
"COG2273",106,152,411,302,130,150,105,28,369,252,238,186,61,168,243,64,314,191,197,288,104,14,258,397,281,195,180,51,159,181,318,194,155,179,160,253,269,262,140,203,66,212,218,146,143,209,276,204,242,242,280,93,150,73,135,85,224,214,333,151,342,210,233,211,235,141,125,178,210,393,142,100,168,160,186,182,284,114,146,180,135,81,117,42,180,392,198,171,99,19,287,3,251,121,186,394,300,84,86,143
"COG2274",557,253,240,310,149,388,329,68,397,378,276,243,311,146,377,370,249,414,450,549,272,158,247,224,821,302,288,381,338,277,286,436,411,410,262,1960,380,390,86,222,159,488,201,532,218,366,383,195,460,324,962,271,340,132,306,898,517,604,122,237,483,456,557,501,157,315,1385,368,402,523,277,97,177,664,281,379,601,707,367,298,199,338,188,216,1597,739,354,366,818,312,786,81,276,218,148,913,388,343,355,276
"COG2301",27,30,22,12,14,25,16,31,29,42,21,25,128,11,15,145,42,38,17,68,58,78,49,17,68,42,87,37,36,17,42,55,33,47,22,3,36,36,42,23,8,29,10,30,19,20,43,86,39,22,21,56,52,56,42,38,34,58,76,30,40,8,27,31,38,41,19,5,21,56,13,21,17,32,31,28,46,55,14,24,93,47,22,42,7,64,16,41,23,91,31,79,21,28,37,46,38,29,19,16
"COG2302",107,80,8,13,117,127,105,162,58,16,73,66,73,127,34,120,131,40,23,45,74,128,79,26,44,78,82,120,15,73,29,88,74,103,53,18,30,70,137,26,46,77,45,42,88,69,65,97,120,52,64,97,145,102,96,50,47,96,38,99,62,42,58,32,69,74,42,64,57,51,52,108,83,43,49,74,17,52,81,9,60,68,102,50,32,19,69,64,60,152,67,28,77,102,154,46,102,93,147,49
"COG2303",3,10,5,6,0,5,0,3,17,15,2,3,48,0,9,8,4,1,10,3,1,7,21,3,4,3,5,0,88,5,12,4,35,1,11,0,6,0,2,1,1,0,2,7,0,0,15,1,0,13,1,11,1,0,19,0,11,1,5,2,10,5,1,0,16,11,3,1,6,1,2,1,0,34,8,4,3,16,1,12,2,97,3,14,20,14,1,1,3,16,0,148,0,1,0,2,1,2,0,2
"COG2304",259,329,512,423,274,453,337,33,461,369,300,350,115,288,382,18,167,387,365,377,322,91,197,379,246,182,203,166,223,368,351,141,226,206,336,447,332,261,82,348,264,287,378,318,443,417,308,443,278,282,485,146,146,81,177,416,326,250,318,338,288,349,204,365,245,251,328,300,310,276,283,295,313,224,327,348,375,182,432,385,277,86,298,231,331,470,347,263,360,57,330,81,371,238,254,272,355,155,153,325
"COG2306",0,4,0,0,17,0,0,0,0,0,0,1,5,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,4,0,0,0,1,0,6,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,2,0,1,0,11,4,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,2,0,3,1,0,0
"COG2307",2,3,0,0,0,0,0,0,2,0,16,0,11,2,2,18,0,0,0,0,0,47,1,2,0,0,0,0,20,16,0,0,7,1,0,0,0,0,0,0,5,0,0,0,52,0,0,0,1,0,0,3,2,231,0,0,0,1,0,0,0,0,0,0,11,1,2,0,0,0,2,0,28,12,2,2,0,1,0,0,0,0,0,184,1,0,0,0,0,2,1,0,0,0,3,0,0,0,11,0
"COG2308",2,4,0,2,5,35,18,48,2,0,9,4,18,5,2,19,1,3,2,2,0,53,0,6,3,9,0,0,15,29,4,2,14,5,0,3,7,11,1,0,11,0,5,1,47,5,6,3,0,0,0,96,5,206,1,6,8,3,0,0,5,0,10,0,17,15,2,4,5,0,1,9,28,20,11,8,9,1,0,0,0,4,0,193,6,0,5,6,7,2,0,0,0,1,7,0,13,0,16,5
"COG2309",177,128,40,37,138,103,97,404,110,64,135,133,198,156,64,232,239,80,51,92,128,291,178,63,62,154,159,296,77,80,69,184,127,179,66,19,43,151,203,80,108,138,59,65,65,101,116,111,151,87,100,121,289,199,201,69,67,153,138,177,119,92,140,66,101,121,70,93,84,115,70,136,182,105,99,126,31,86,153,25,126,178,154,80,56,32,117,134,141,319,108,141,88,155,172,142,188,184,157,105
"COG2310",72,37,4,4,137,7,11,2,9,3,20,0,203,49,97,313,113,9,19,4,14,29,36,13,42,42,65,88,6,4,8,27,60,12,10,219,3,32,13,174,9,11,4,8,8,28,34,281,15,21,12,48,36,10,15,133,54,35,1,11,5,11,24,21,9,16,6,12,17,13,9,23,10,165,109,16,5,101,56,12,18,54,20,38,4,3,16,36,18,140,25,0,40,24,6,74,7,16,4,148
"COG2311",128,157,454,475,77,88,75,22,302,310,146,197,71,36,230,15,58,208,342,135,151,10,74,410,271,150,130,83,211,197,304,156,186,208,188,182,158,163,8,136,20,209,220,257,102,244,239,137,126,198,152,103,61,35,120,177,263,141,292,126,160,282,188,254,168,134,142,170,257,206,174,212,86,152,169,195,321,260,152,127,139,125,102,44,173,401,155,195,140,9,195,80,233,94,31,102,107,75,100,153
"COG2312",6,19,0,5,7,2,6,7,25,0,1,3,4,0,4,0,47,0,141,19,8,8,17,33,4,7,3,17,11,5,14,12,2,18,3,0,3,11,4,6,2,9,2,14,3,12,36,3,3,21,2,0,0,0,1,3,9,2,4,1,0,7,16,0,47,15,4,0,7,0,13,3,3,9,35,6,10,3,0,1,0,4,2,4,2,0,25,8,4,0,3,1,8,2,9,1,0,24,1,96
"COG2313",25,7,8,6,5,12,16,5,4,15,10,24,6,12,6,9,1,2,8,8,1,2,13,8,4,2,3,4,44,15,11,3,16,0,14,5,3,2,0,4,1,8,4,14,9,11,10,1,8,5,0,13,6,0,65,2,5,11,30,41,10,0,2,8,11,28,12,8,13,0,9,5,6,28,12,4,5,13,6,3,3,29,18,19,4,2,12,9,7,1,3,30,5,23,74,5,9,24,3,15
"COG2314",0,1,3,1,10,0,6,0,2,1,5,5,5,16,0,1,13,5,3,0,1,19,4,2,0,1,2,0,9,0,1,0,4,0,2,1,1,7,68,2,3,1,0,3,14,2,1,3,3,0,1,3,2,34,1,1,1,0,2,1,3,0,0,3,17,3,20,2,0,0,4,4,7,7,15,2,0,3,0,1,0,3,0,61,2,0,9,0,3,2,1,8,6,4,6,4,3,6,29,3
"COG2315",122,145,191,181,124,97,109,93,167,130,132,99,150,94,163,153,142,139,141,122,140,116,104,196,171,91,110,126,116,102,162,127,115,147,102,75,151,126,39,99,82,173,87,95,141,141,124,123,110,146,80,117,136,64,88,63,180,134,178,175,128,144,154,139,154,190,72,216,143,138,120,98,78,127,83,151,162,149,146,58,98,142,145,64,78,132,143,159,108,185,77,69,163,166,56,125,93,102,87,136
"COG2316",40,25,9,9,25,56,46,67,26,12,19,20,38,38,28,39,60,12,21,28,16,30,50,24,10,36,32,39,23,41,23,49,31,37,12,6,16,11,80,16,16,25,13,15,22,22,35,21,49,23,12,91,55,102,69,10,14,53,29,48,21,33,32,12,43,60,19,30,20,7,19,28,50,24,18,22,15,23,47,14,37,36,32,14,18,10,37,36,32,36,28,22,11,48,88,20,62,34,31,30
"COG2317",71,24,14,8,35,17,38,5,38,15,39,36,105,56,18,19,62,33,7,36,19,46,35,14,48,42,48,63,49,18,29,73,46,28,53,5,27,49,25,42,24,37,10,13,30,33,40,35,34,23,19,64,63,18,76,16,32,37,57,40,34,15,27,19,25,43,16,12,21,41,31,36,44,41,20,22,4,9,31,21,65,28,54,17,26,65,31,26,20,18,22,54,19,34,111,27,39,98,20,35
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,27,28,34,20,12,31,4,117,40,5,36,2,5,9,1,3,43,53,37,4,0,3,102,6,3,7,0,39,68,39,40,1,35,5,236,18,8,1,7,2,43,3,32,6,12,49,224,12,69,377,29,0,0,18,0,34,14,20,10,15,18,17,56,6,24,212,1,33,66,26,13,2,211,6,10,0,6,15,6,9,2,10,7,12,116,5,92,295,0,49,0,8,7,3,11,74,6,0,9
"COG2320",17,13,21,2,17,6,18,32,19,11,30,4,25,11,3,14,3,7,14,8,1,25,4,32,40,16,3,17,20,11,4,6,16,9,12,6,16,12,4,14,5,15,9,13,7,25,4,9,12,2,8,16,18,2,21,1,7,13,17,7,7,7,2,3,19,12,2,3,8,30,4,9,5,1,5,13,0,13,7,2,17,11,7,6,3,7,10,22,4,9,0,5,24,14,7,8,9,10,0,1
"COG2321",2,5,2,3,1,2,0,4,5,2,0,0,23,0,4,9,0,4,3,1,0,2,8,5,0,6,7,1,25,1,2,0,11,2,3,4,2,0,1,1,0,3,1,3,2,2,4,6,1,12,0,7,5,0,4,2,4,1,11,0,1,7,0,2,13,10,1,2,6,3,2,7,2,37,10,1,11,3,5,5,0,37,1,12,6,9,2,4,4,22,1,67,2,0,2,3,1,4,3,1
"COG2323",110,40,26,8,80,134,64,31,38,13,84,58,98,116,16,113,18,30,10,18,53,59,51,8,25,54,52,33,65,58,9,69,63,40,53,20,39,26,33,22,30,47,11,36,78,70,17,108,73,42,18,73,93,16,164,46,47,79,35,72,39,9,27,30,39,71,48,53,27,36,35,46,49,36,39,69,11,29,46,9,37,70,64,32,13,66,58,34,38,101,34,73,33,83,175,57,92,110,41,66
"COG2326",88,61,101,89,110,56,62,70,78,46,79,66,85,74,35,155,171,45,58,58,57,83,124,96,44,94,56,147,129,62,60,115,103,98,29,8,41,81,113,70,71,71,34,59,82,61,67,66,93,66,21,74,59,182,73,29,70,62,76,89,41,56,78,52,100,79,42,73,70,58,52,103,112,59,32,85,55,91,54,19,67,68,48,270,33,88,91,68,53,85,56,70,61,49,104,59,109,81,169,47
"COG2327",51,21,21,29,21,26,46,61,16,32,38,33,42,29,24,47,45,10,36,54,58,32,17,68,86,31,28,18,51,38,161,23,71,82,13,36,14,46,165,16,158,83,12,44,60,15,38,49,66,47,64,82,80,100,74,21,29,74,39,68,126,100,26,65,62,144,74,54,28,131,37,29,71,53,62,31,58,120,74,45,31,36,37,165,19,19,52,107,29,63,38,2,51,58,110,47,80,52,127,62
"COG2329",0,1,0,0,4,13,0,1,0,11,6,2,9,0,1,0,1,0,0,1,0,0,3,2,0,6,10,0,1,7,0,0,2,1,1,0,1,1,0,0,0,0,0,1,1,3,1,4,1,0,0,5,1,0,0,3,0,1,9,2,5,0,0,0,0,0,0,0,1,0,3,8,1,0,4,2,0,0,5,2,0,6,1,0,3,2,1,1,2,4,0,0,0,6,2,5,2,2,0,1
"COG2331",0,1,0,0,3,1,0,4,0,0,2,0,0,0,0,3,1,0,0,8,0,13,0,0,0,0,2,1,8,1,0,0,0,0,3,0,2,0,19,0,0,1,1,0,11,1,2,0,1,0,0,0,0,15,0,2,0,0,1,0,1,3,0,1,4,0,0,0,1,0,0,6,6,6,0,2,3,1,1,1,1,0,0,37,0,0,0,2,0,0,0,0,0,0,3,0,0,0,10,0
"COG2332",1,5,2,6,1,0,2,17,1,1,2,1,30,1,2,5,0,1,4,2,1,1,14,5,4,11,7,2,19,4,9,0,11,1,6,0,1,7,1,0,1,6,3,3,0,4,7,1,1,11,0,6,3,0,3,4,5,0,6,0,2,1,1,0,4,5,3,2,2,0,5,7,2,21,6,5,6,1,1,5,1,18,0,1,4,1,2,4,2,6,1,48,3,0,0,1,3,4,3,1
"COG2333",192,222,60,73,320,294,255,350,193,100,296,190,263,288,98,393,465,101,100,141,167,335,198,80,89,198,167,307,162,147,94,229,262,222,87,54,69,195,466,115,144,177,99,110,151,179,189,205,268,148,134,256,356,430,380,70,97,321,114,291,144,140,200,138,230,243,123,164,139,148,149,235,182,152,157,135,83,230,264,53,127,258,277,196,97,59,195,165,205,418,218,252,180,283,401,120,271,259,274,164
"COG2334",5,17,5,11,3,6,5,38,17,14,5,6,50,10,11,12,14,7,15,2,3,34,17,10,6,13,9,6,95,7,18,5,31,2,11,6,3,20,70,8,7,5,6,6,19,4,11,22,10,21,3,18,28,21,42,5,16,3,25,0,16,5,8,20,26,17,9,2,11,7,8,12,11,62,20,10,11,17,5,5,6,69,14,94,16,30,12,7,7,20,2,134,2,4,11,3,10,13,15,10
"COG2335",3,0,0,0,4,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,5,0,0,110,0,0,0,2,0,0,5,18,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,2,0,0,0,4,2,0,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,0,0,0
"COG2336",0,2,1,4,1,6,1,3,4,1,1,0,0,2,0,4,1,0,2,2,1,0,9,2,4,1,2,1,26,0,3,1,5,0,7,3,3,0,1,0,0,5,0,2,1,0,5,0,0,6,1,0,1,0,0,0,2,0,12,0,1,2,0,0,10,8,0,0,2,0,0,0,0,16,0,0,1,3,0,2,0,28,0,27,3,0,0,0,2,0,0,109,2,1,1,0,0,1,0,3
"COG2337",180,262,954,323,231,208,250,135,89,26,181,113,147,195,142,125,160,112,417,100,208,186,211,53,67,153,517,163,58,89,122,280,213,139,163,35,355,182,223,70,105,185,41,97,148,118,62,137,196,80,104,131,175,53,234,65,51,159,74,193,169,98,157,63,140,259,103,112,53,184,100,145,107,65,94,224,25,88,169,26,131,233,185,67,73,29,151,129,118,93,95,279,114,279,303,106,144,506,109,467
"COG2339",34,4,0,1,36,3,38,62,3,0,3,23,42,28,3,6,0,15,1,5,9,19,16,1,5,12,1,6,11,17,0,26,19,2,1,3,4,6,0,8,4,17,2,8,10,15,10,15,18,1,1,2,5,14,32,2,0,7,0,23,4,1,5,14,18,17,9,54,11,28,5,22,30,0,0,7,0,3,9,5,3,13,24,1,2,4,31,2,11,39,10,0,22,23,45,15,27,12,1,11
"COG2340",39,50,4,2,59,36,47,148,42,3,5,36,55,51,9,1,99,19,5,13,26,23,40,15,13,32,4,34,5,31,7,10,30,12,8,12,11,22,1,30,18,29,5,13,66,29,14,49,75,24,8,13,37,20,34,4,23,49,16,26,8,6,5,15,10,23,13,21,10,4,13,30,23,7,5,21,6,16,34,2,8,18,41,1,2,13,23,15,19,10,13,20,31,15,66,35,13,2,2,7
"COG2342",2,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",150,134,151,156,138,180,134,136,152,144,149,191,150,169,184,96,145,149,134,97,164,152,141,167,119,176,182,126,73,139,172,183,119,191,180,22,172,190,120,75,78,182,136,120,193,144,134,122,142,174,102,170,155,127,150,45,118,147,91,164,150,234,184,166,163,183,55,120,165,135,143,147,151,43,149,130,166,137,135,71,101,100,160,68,77,127,204,120,97,126,69,32,170,185,222,128,76,172,102,203
"COG2346",3,4,0,2,0,0,0,20,0,0,0,1,1,0,0,0,0,1,0,10,0,0,0,0,0,5,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,3,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG2348",67,74,3,4,79,55,26,3,92,5,78,10,56,65,1,18,12,18,4,10,32,169,12,2,9,26,5,48,122,45,3,7,22,8,9,10,23,66,275,13,17,19,12,9,56,50,20,132,18,23,15,70,97,23,168,27,6,35,9,41,4,1,5,55,57,17,28,17,22,4,18,22,97,47,7,21,8,44,9,6,6,7,28,460,1,0,20,15,11,266,9,2,13,83,129,15,97,27,61,101
"COG2350",1,5,0,5,2,0,2,1,13,1,1,1,33,0,2,4,0,10,12,6,0,8,5,13,0,2,2,0,22,6,6,4,6,3,4,0,0,0,1,0,1,3,2,4,0,2,11,1,0,20,0,6,5,0,1,1,7,0,8,1,1,5,0,11,2,0,2,0,1,5,0,2,0,2,4,4,1,12,0,0,0,4,1,6,1,2,0,1,0,3,0,24,3,0,0,1,0,0,0,0
"COG2351",3,2,15,5,0,0,5,2,3,10,0,6,28,4,6,3,1,4,4,5,0,4,17,2,2,40,2,6,29,1,4,2,13,0,12,0,9,1,0,1,2,0,13,4,7,0,0,26,1,48,0,4,4,0,7,0,3,3,5,0,0,0,0,3,8,4,5,12,3,5,0,26,29,11,31,0,0,3,0,5,10,27,4,7,9,22,3,0,14,7,1,41,18,0,2,0,11,0,0,2
"COG2352",5,14,0,7,2,1,0,6,6,4,18,0,74,5,5,28,12,1,8,8,2,145,28,5,2,15,7,9,134,25,9,3,14,3,5,3,2,4,168,1,4,0,0,4,34,1,4,7,3,20,0,97,21,249,19,10,12,3,10,0,8,1,5,33,44,12,4,1,2,0,5,5,63,143,24,5,10,46,0,7,0,72,2,574,18,21,2,3,6,279,8,141,1,3,27,3,4,3,121,0
"COG2353",2,0,1,3,0,5,0,1,1,3,1,0,30,0,1,3,1,6,5,7,17,3,8,3,3,1,4,0,55,2,4,1,12,2,3,1,21,0,0,2,0,3,1,2,0,0,1,0,0,8,0,4,5,0,9,2,4,22,8,0,17,0,1,1,9,10,3,0,0,0,0,0,0,25,8,0,0,4,0,0,0,30,0,9,10,17,0,0,7,0,0,44,0,1,1,0,1,1,0,0
"COG2354",2,3,0,1,0,0,0,0,5,1,0,0,24,1,4,8,0,0,3,1,2,2,9,2,0,5,5,0,31,0,1,0,16,0,6,4,3,0,0,1,0,1,0,0,0,0,3,1,0,4,0,7,1,0,5,0,3,0,4,0,3,1,0,0,5,4,0,1,0,3,1,0,0,18,7,1,1,1,0,4,0,31,0,4,5,12,0,0,1,6,0,44,0,0,0,0,1,0,1,0
"COG2355",178,123,191,196,152,181,250,73,71,142,105,182,128,141,156,103,135,197,213,250,157,101,187,204,227,164,226,190,57,223,280,174,164,136,246,463,230,139,50,266,419,207,339,258,140,119,209,220,159,193,306,184,177,66,193,437,192,163,153,200,224,172,187,170,171,206,240,268,184,201,132,211,249,308,185,147,157,243,154,447,207,137,149,123,349,119,206,104,257,57,372,96,153,142,193,249,263,193,195,134
"COG2356",16,6,2,5,10,18,16,20,4,7,16,174,15,23,3,6,0,63,4,101,4,8,1,2,1,3,5,3,24,43,15,1,18,1,7,55,33,4,1,3,1,5,14,26,3,10,34,89,17,7,0,6,3,0,20,59,20,38,8,18,5,14,6,13,128,12,86,22,0,14,9,15,74,118,59,18,6,6,16,32,23,34,7,11,23,10,4,10,37,4,0,53,0,33,8,77,65,3,3,74
"COG2357",131,149,53,41,269,151,164,288,132,58,121,95,225,187,88,300,443,68,79,82,125,360,217,110,54,210,158,297,95,65,86,226,166,191,74,32,52,166,297,84,99,158,35,97,158,160,106,161,238,125,97,109,269,269,146,63,60,219,108,163,97,92,118,87,149,143,87,78,110,150,86,183,129,115,84,135,64,257,139,34,112,198,160,301,59,64,145,132,135,384,109,169,124,198,169,126,183,159,214,107
"COG2358",106,76,20,10,75,81,69,76,107,47,75,74,99,109,40,128,129,49,36,40,59,79,184,29,58,85,158,103,18,53,42,161,68,75,43,13,56,75,42,60,76,65,20,59,75,74,91,45,106,55,26,76,91,83,83,43,61,85,77,120,82,31,83,30,38,107,72,59,46,107,69,88,52,21,38,110,40,52,69,29,54,93,75,15,40,17,104,70,61,51,85,68,68,71,147,103,129,66,51,91
"COG2359",4,1,1,0,17,24,26,3,4,0,4,15,3,14,1,5,3,0,3,3,7,0,2,1,2,0,0,5,9,1,1,1,1,9,1,1,3,0,24,8,3,0,1,1,8,3,2,12,5,2,10,11,13,9,16,0,3,79,0,3,1,1,9,5,7,1,5,3,3,1,0,8,8,7,5,4,0,2,6,1,2,2,1,0,0,0,7,2,2,0,6,0,9,2,12,9,14,0,0,14
"COG2360",44,15,10,7,9,9,43,5,15,26,8,49,17,13,25,3,6,13,55,63,13,4,17,11,92,7,14,43,35,28,12,7,57,26,19,163,47,16,8,66,140,40,69,61,17,28,36,47,34,29,54,13,14,1,8,151,60,34,4,26,19,29,74,14,25,41,70,114,51,47,43,31,24,115,28,33,19,41,20,105,38,35,34,5,116,20,25,48,42,4,147,50,26,32,8,80,63,12,60,37
"COG2361",33,55,43,88,66,25,114,3,32,22,17,35,16,38,59,1,18,78,53,17,21,12,27,48,48,12,40,15,15,35,34,12,23,18,29,34,35,21,7,125,79,50,155,22,21,18,29,91,42,15,59,15,6,12,41,23,43,33,55,25,16,10,30,83,36,41,63,57,13,37,15,55,28,100,70,20,31,37,23,42,29,23,18,12,6,54,36,39,85,9,24,0,36,33,29,114,9,20,20,32
"COG2362",8,5,10,2,2,7,5,7,13,8,9,3,11,12,0,1,5,2,11,13,2,15,0,9,3,2,0,12,9,4,7,2,3,1,3,0,8,4,1,2,1,8,0,2,3,4,5,1,3,4,1,20,23,5,36,0,7,14,26,8,8,7,7,9,4,11,5,4,3,4,10,2,6,15,7,3,2,15,6,2,9,9,6,3,4,20,6,8,5,8,4,46,3,21,47,2,4,14,4,3
"COG2363",0,5,1,3,1,3,2,7,5,4,0,0,28,0,1,3,1,0,11,0,0,5,13,1,2,4,5,0,36,0,4,1,10,0,7,1,6,1,1,0,1,3,0,2,3,0,3,2,0,8,0,3,3,0,7,1,4,2,2,0,1,2,0,0,6,2,1,0,4,0,0,4,0,22,5,0,6,5,1,3,0,27,0,8,2,8,1,4,9,5,0,41,0,0,0,2,0,5,0,3
"COG2364",115,127,96,117,83,110,119,200,154,49,71,124,208,132,67,192,233,82,48,116,93,182,95,115,68,223,99,206,92,69,79,100,66,137,63,65,102,90,147,74,279,86,101,110,87,100,132,140,138,215,134,184,218,176,92,148,119,146,141,82,53,73,111,78,116,118,96,102,60,125,60,149,128,81,150,88,95,161,71,143,148,86,103,23,80,92,121,102,69,96,69,54,124,128,105,100,129,97,72,71
"COG2365",90,143,202,190,83,83,76,137,252,151,117,143,83,71,117,105,52,101,162,82,134,222,57,174,136,55,149,92,60,111,147,130,59,107,119,6,122,147,55,77,21,115,17,107,120,194,98,71,67,127,43,123,83,29,88,30,170,38,193,77,125,100,86,111,70,80,20,90,135,140,188,81,57,20,93,122,149,121,126,19,86,79,118,101,55,221,83,126,52,130,36,16,148,111,86,56,64,218,187,114
"COG2366",10,6,0,0,0,0,0,0,2,0,4,0,0,0,6,1,0,3,0,0,0,1,8,2,0,1,17,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,19,0,7,2,0,0,1,109,0,0,0,0,1,0,0,34,0,0,1,0,0,2,0,4,0,0,0,0,20,1,0,0,19,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,6
"COG2367",148,198,163,120,233,149,162,102,131,157,137,126,140,98,139,386,88,145,148,139,207,94,91,167,137,130,178,233,74,77,112,119,119,151,260,304,232,145,130,171,279,292,208,177,152,176,113,96,128,169,270,162,141,55,62,325,177,195,114,144,140,207,152,165,170,134,26,227,159,170,180,100,129,219,278,114,166,164,83,194,137,136,139,85,148,99,104,141,194,390,267,205,176,163,77,177,176,141,125,132
"COG2368",21,17,9,5,15,10,11,4,28,21,42,15,30,6,17,4,4,8,44,12,5,12,26,7,5,3,21,9,22,46,35,10,16,5,11,3,7,2,10,10,5,11,7,24,6,21,14,12,9,20,2,68,0,43,42,2,31,32,23,32,27,8,10,72,73,34,13,7,21,14,7,3,21,47,15,13,2,32,10,19,10,51,14,24,11,32,15,27,14,6,1,16,10,9,13,12,14,20,42,17
