"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG1347",71,22,23,85,52,66,113,69,44,43,80,66,74,74,40,114,1,112,84,79,84,102,35,88,68,26,74,23,66,55,17,105,68,94,102,98,70,87,67,82,129,113,77,87,82,176,47,100,96,82,81,83,146,67,55,68,114,19,83,141,31,71,16,83,81,121,51,100,7,115,92,87,52,110,85,138,62,65,93,92,100,40,101,41,7,74,11,66,53,32,48,104,91,112,73,82,75,96,75,74
"COG1348",57,53,43,14,50,36,34,20,26,25,21,24,9,14,27,38,40,17,33,19,37,19,28,21,16,94,25,40,41,27,85,11,33,77,24,24,34,22,20,46,12,13,14,31,13,17,12,10,39,11,18,10,27,14,18,17,14,1,11,44,47,10,74,23,34,6,36,33,0,10,22,9,52,42,15,6,10,9,16,7,29,25,29,34,31,23,101,23,23,9,25,20,26,15,21,8,12,26,64,17
"COG1349",247,351,253,227,233,183,218,197,206,310,122,228,210,503,277,228,957,274,326,196,158,214,263,161,154,270,267,587,167,282,359,129,213,369,159,294,299,149,335,245,347,131,417,160,108,105,577,225,233,191,199,363,243,229,261,188,237,476,175,189,336,428,391,338,306,127,234,185,504,247,173,201,419,177,240,161,405,277,230,201,222,217,144,395,585,268,482,178,148,608,326,180,162,189,422,133,315,201,346,234
"COG1350",140,61,72,174,108,150,129,205,132,153,126,94,224,77,150,173,18,186,153,118,172,182,123,185,151,128,127,77,137,129,76,275,152,103,190,173,179,157,73,137,168,228,125,192,181,204,169,183,191,197,144,211,216,133,131,97,169,43,131,153,67,141,18,155,157,234,84,194,63,175,195,124,133,230,219,340,106,174,137,124,172,157,107,90,11,200,42,115,233,78,127,199,149,203,124,264,136,156,132,147
"COG1351",43,66,120,28,54,61,165,88,116,60,83,88,65,52,92,103,1,41,52,70,39,52,114,122,175,40,61,77,314,68,76,56,21,84,17,4,55,44,33,79,27,50,55,34,90,161,88,22,56,26,40,154,23,49,93,39,27,30,78,32,93,105,106,34,54,52,155,24,76,10,21,66,8,57,14,49,47,69,19,1,67,64,77,162,22,25,55,18,128,20,143,8,114,22,21,76,32,51,39,29
"COG1352",42,61,29,31,53,44,32,43,27,91,41,32,18,52,26,39,82,10,11,60,41,15,47,37,18,21,26,62,43,35,42,8,35,18,19,22,32,17,54,40,26,19,49,38,52,8,39,12,31,7,14,8,21,57,40,17,15,23,35,15,29,11,18,44,26,29,95,5,11,12,25,35,73,7,10,5,39,17,32,33,12,41,38,8,17,23,19,23,24,38,95,7,55,14,19,9,38,24,32,42
"COG1353",8,109,23,23,35,11,24,9,39,39,19,18,8,56,63,30,0,15,2,77,11,10,8,34,15,71,42,15,15,15,70,4,15,29,1,21,16,22,25,48,2,21,20,1,5,4,0,16,31,14,4,59,11,39,15,25,21,24,30,36,53,29,4,40,14,8,20,5,13,7,32,35,14,11,2,22,33,2,26,58,19,14,38,52,58,39,121,10,10,11,9,1,22,18,8,31,37,36,28,4
"COG1354",77,106,184,48,61,89,94,81,89,84,55,137,62,109,141,61,36,36,98,55,71,28,188,90,135,147,95,55,104,130,140,22,79,114,23,39,97,63,100,136,34,53,67,91,65,19,43,25,76,40,74,48,34,72,67,164,44,198,89,64,156,57,143,60,100,35,134,20,171,33,80,79,59,71,28,31,96,85,42,17,65,116,108,132,155,37,182,61,87,54,139,19,89,46,55,18,70,110,80,96
"COG1355",1,0,0,0,1,0,1,0,0,0,25,1,0,0,8,0,0,0,5,0,1,0,0,0,69,85,55,0,8,51,44,0,3,0,0,0,0,0,0,0,0,4,1,2,0,1,67,0,0,0,0,4,0,0,0,0,0,32,0,6,2,4,30,0,0,206,0,0,1,0,1,0,0,32,0,237,0,0,0,0,0,0,6,0,0,25,126,0,2,15,1,0,3,0,0,0,0,0,5,0
"COG1357",113,102,87,90,103,86,123,90,32,65,97,72,70,43,83,115,330,185,95,120,91,108,82,62,44,60,41,222,95,84,46,34,107,105,107,51,70,101,96,94,64,62,51,77,20,27,126,218,95,81,91,27,91,41,95,162,116,79,94,59,67,47,18,77,70,36,161,92,95,90,85,91,206,61,50,30,67,46,44,79,116,38,74,68,24,71,6,74,32,380,43,134,95,90,58,35,148,96,148,85
"COG1358",32,75,67,30,37,23,29,33,37,51,25,43,22,64,80,27,20,7,37,28,39,16,101,30,51,44,43,29,76,64,48,12,37,57,17,27,72,24,33,38,30,24,56,40,32,7,43,18,23,16,19,42,15,41,19,29,22,82,31,22,77,40,54,36,48,14,47,14,63,27,49,35,28,15,8,23,64,22,21,30,28,41,43,65,96,28,51,36,37,9,67,7,31,15,39,23,31,47,34,26
"COG1359",38,7,22,38,44,34,35,19,1,21,56,19,25,31,58,16,73,26,25,48,23,39,38,27,21,57,9,63,26,14,10,19,34,36,49,23,34,19,43,28,24,29,21,16,9,9,45,56,23,31,23,7,35,30,18,36,44,106,13,36,11,28,49,54,20,15,35,25,65,34,20,27,45,26,37,22,16,25,29,47,53,18,23,26,15,51,6,24,4,86,9,34,13,68,27,40,48,24,19,28
"COG1360",34,87,17,52,68,69,31,197,145,76,109,65,118,29,51,33,130,37,49,91,43,53,68,41,126,130,89,108,112,110,103,200,65,50,122,112,69,82,82,65,60,62,75,40,162,261,197,83,64,73,41,192,62,53,80,36,41,49,43,88,37,105,41,82,64,144,85,158,11,33,60,61,145,85,58,128,81,48,120,118,53,34,135,31,6,76,52,60,199,85,152,155,209,109,67,150,37,38,68,65
"COG1361",5,8,8,5,4,3,12,3,11,9,8,43,3,5,8,1,11,0,5,1,4,1,18,4,13,5,10,8,10,10,6,2,9,1,1,2,2,4,18,3,0,2,9,91,18,1,0,1,5,5,15,0,2,16,19,3,4,9,21,11,11,1,9,24,15,1,5,13,2,2,3,4,3,26,2,1,1,7,5,0,17,5,13,13,16,4,5,0,15,1,0,4,0,3,8,2,1,12,1,32
"COG1362",304,495,526,177,227,290,198,301,421,406,184,439,289,387,354,229,161,155,240,226,236,105,407,302,424,361,297,296,346,377,535,289,241,228,127,101,295,188,234,352,137,222,257,305,288,319,261,69,282,147,226,361,87,324,261,293,186,180,244,186,429,175,374,161,312,266,322,88,387,182,196,216,92,181,96,243,367,291,251,82,190,445,359,312,316,204,367,225,484,86,421,92,290,161,258,268,192,323,271,250
"COG1363",84,110,359,98,92,87,101,76,104,109,80,195,94,92,172,75,242,45,135,94,61,63,131,66,130,75,75,167,91,70,145,52,90,140,70,102,131,76,174,110,46,58,70,130,47,187,118,70,98,60,75,24,70,89,118,67,45,125,80,47,142,79,106,87,123,28,210,41,157,38,161,55,169,101,67,24,66,40,78,74,81,71,104,335,171,79,109,65,57,186,119,63,112,73,110,64,80,115,94,106
"COG1364",103,158,124,59,74,97,85,75,85,120,51,138,93,94,84,84,35,36,90,93,76,41,119,119,119,60,115,86,97,110,133,25,76,74,16,23,111,59,118,88,42,51,89,91,47,19,68,21,100,30,124,98,35,138,127,59,96,103,132,77,205,72,180,80,129,45,204,23,209,52,84,108,30,85,45,44,172,103,78,15,79,154,122,169,147,105,211,113,97,76,156,31,109,63,66,52,96,125,86,115
"COG1366",55,92,99,42,62,53,57,54,56,51,45,81,38,96,108,61,32,27,73,45,44,26,105,48,73,35,73,65,72,65,103,10,67,55,44,29,96,46,68,78,32,43,59,58,39,8,16,31,50,22,24,15,8,39,34,35,27,21,33,22,72,32,46,38,42,16,55,6,120,15,28,26,24,23,8,18,44,22,22,21,27,40,41,34,56,22,28,42,24,23,59,9,29,25,69,17,31,45,32,41
"COG1368",463,547,577,403,454,534,612,753,669,638,581,663,584,470,515,550,368,428,517,372,493,327,683,558,967,1034,674,489,647,681,760,600,469,664,449,674,603,527,557,664,345,511,543,436,747,888,693,426,448,442,509,372,292,690,424,733,411,1158,508,657,759,692,1014,577,556,766,538,530,427,442,572,529,364,673,381,765,444,338,432,403,570,462,422,690,776,385,1045,700,735,508,786,441,525,647,507,636,437,649,666,589
"COG1372",1,0,0,0,0,8,0,0,3,0,15,5,3,0,1,93,0,1,4,262,31,7,0,4,4,0,0,2,0,0,0,0,0,9,0,0,3,24,0,47,0,0,0,0,5,3,0,79,0,0,59,0,0,0,0,0,0,0,1,1,0,31,2,0,34,0,136,1,1,11,0,99,0,0,0,2,1,0,0,0,7,0,0,79,2,0,0,0,3,0,0,478,3,4680,1,0,0,18,0,0
"COG1373",865,865,1113,778,1038,1068,1274,3260,4190,724,1132,1237,1578,626,1438,1123,74,894,1215,1863,1286,997,2013,982,3963,2693,1171,644,3481,2346,1889,4404,844,1375,1348,1201,1562,1142,1020,1126,839,1427,1191,843,3713,3626,3903,1430,1001,996,1233,3653,742,1014,1100,1273,949,993,1317,1122,1185,1503,678,1324,1432,2239,1607,1172,1019,1333,1148,1553,940,1316,1066,3998,917,597,1653,1029,1057,761,2514,951,444,1096,1894,1648,5726,677,2080,1051,3013,1042,887,5508,1352,1287,1983,1078
"COG1376",234,361,204,112,213,182,199,157,171,231,111,206,171,302,128,147,315,73,210,261,160,51,195,161,181,333,195,349,200,187,453,39,215,132,64,88,265,105,277,179,80,62,130,94,113,75,178,74,165,63,122,102,57,206,178,165,67,460,161,126,319,92,495,139,208,93,217,63,844,93,110,146,95,104,63,25,128,154,110,68,102,193,189,269,489,105,395,168,159,366,305,70,101,80,274,57,144,165,160,124
"COG1377",34,61,4,33,24,42,10,30,45,77,38,37,10,41,15,21,127,5,8,46,36,10,28,23,20,21,31,74,35,32,53,4,27,18,22,19,20,11,48,20,14,18,35,20,70,14,23,21,31,8,19,8,18,74,56,25,12,45,52,13,46,11,33,41,47,46,95,11,29,27,35,31,47,6,10,11,82,22,42,23,20,69,55,12,7,31,7,27,28,115,160,21,67,14,36,24,27,22,53,62
"COG1378",17,21,8,14,19,15,12,12,33,28,13,24,9,11,16,15,14,3,10,39,13,6,21,12,6,25,5,17,51,25,40,7,12,28,6,6,30,10,22,18,6,4,20,4,3,10,14,10,18,0,14,4,8,10,4,3,11,13,5,11,26,4,37,16,40,6,36,5,3,5,13,21,14,6,0,5,6,7,8,0,18,20,31,17,57,20,21,4,7,7,20,9,23,18,18,8,10,10,21,8
"COG1379",18,35,13,14,26,8,6,6,6,5,20,33,13,14,112,10,62,6,26,15,4,10,91,9,16,4,4,10,7,15,27,4,13,24,6,45,24,12,5,46,2,7,11,5,1,4,1,9,3,16,13,2,16,3,6,90,10,15,13,13,27,12,12,12,16,5,13,25,131,3,26,10,24,10,26,11,9,16,28,17,17,23,44,18,70,18,26,5,5,22,17,16,7,25,64,2,19,42,6,20
"COG1380",65,85,41,72,119,86,61,119,88,109,78,61,83,127,63,90,79,94,67,112,120,80,67,80,122,81,84,98,114,85,98,104,89,88,89,88,78,100,85,109,72,70,85,96,95,72,92,74,82,74,72,94,54,120,66,62,65,55,61,99,84,110,69,112,97,106,64,71,54,83,67,89,65,63,57,119,95,77,79,80,70,90,99,45,76,77,37,81,114,81,126,86,103,96,76,114,68,81,120,108
"COG1381",100,161,161,51,66,71,109,71,95,103,68,124,75,153,153,87,86,58,87,83,75,47,164,85,122,128,103,104,96,91,119,19,58,91,34,44,85,70,73,122,28,52,68,77,82,24,83,37,84,35,52,31,20,84,43,105,35,97,59,37,88,32,112,46,63,34,80,14,73,28,40,53,36,32,17,17,75,32,36,14,37,79,90,106,140,33,71,38,48,48,61,20,37,34,55,17,56,65,46,65
"COG1384",0,4,4,1,0,4,3,0,5,1,0,5,1,5,27,3,0,1,8,0,1,1,3,1,1,0,2,9,1,1,9,0,1,0,0,0,0,1,3,3,0,0,1,1,5,1,2,1,0,0,1,0,0,2,0,3,0,0,0,0,4,1,7,4,3,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,5,0,1,0,0,1,1,1,0,1,6,4,0,0,2,1,0
"COG1385",102,144,143,102,136,137,76,146,128,152,121,204,178,195,171,131,71,104,104,99,113,82,179,126,162,172,150,107,178,163,176,171,151,136,127,139,148,109,129,157,111,145,111,137,180,197,164,88,121,117,125,123,96,138,141,144,75,155,103,114,185,127,172,113,137,175,150,114,163,118,114,124,132,148,96,168,144,120,158,102,111,168,194,94,254,141,169,122,210,131,132,131,177,118,138,74,112,154,144,100
"COG1386",75,111,132,51,52,64,59,78,74,91,61,139,47,106,160,50,21,24,64,59,57,20,154,85,112,106,98,68,97,106,97,11,63,90,39,28,74,71,72,139,24,56,51,62,64,12,23,20,73,36,65,42,19,55,49,110,49,170,70,37,126,56,114,57,61,26,128,23,103,31,55,64,28,48,23,24,85,60,45,13,50,107,87,106,143,44,138,60,65,34,66,27,67,29,43,34,65,105,59,76
"COG1387",298,386,297,318,275,250,261,231,366,315,251,237,266,351,302,306,192,250,326,277,252,279,219,222,190,196,216,237,257,358,329,211,261,267,219,237,284,223,215,456,340,242,332,279,230,54,278,251,230,255,252,440,273,272,257,179,313,198,215,239,319,316,284,274,281,234,297,303,332,282,287,282,257,240,247,270,354,273,218,227,298,314,210,288,279,293,223,292,314,195,350,256,186,279,276,241,286,322,274,289
"COG1388",193,332,278,214,192,258,232,192,176,292,145,337,169,250,337,217,118,141,189,173,216,95,377,248,198,225,242,164,214,220,360,54,158,189,107,135,296,141,262,358,182,174,233,172,92,57,61,118,190,137,168,98,131,301,226,315,129,82,193,142,341,184,239,169,216,98,349,67,402,124,156,191,66,118,115,104,253,157,149,27,154,289,279,254,267,176,179,173,120,90,304,69,198,93,208,122,170,246,128,180
"COG1390",6,6,7,4,6,1,5,2,10,4,3,12,2,1,16,3,11,2,5,0,1,5,17,3,9,17,7,7,20,24,20,2,1,21,0,2,1,6,8,5,0,2,2,1,4,0,3,5,3,3,3,0,4,2,4,3,4,1,0,9,5,2,36,1,3,4,8,4,10,5,5,2,11,1,8,4,0,1,5,4,5,5,4,74,6,2,2,3,3,0,8,2,1,2,11,3,7,7,3,3
"COG1391",27,12,22,6,17,16,51,18,11,44,9,7,10,84,20,13,229,22,34,3,2,10,26,21,9,46,40,132,12,2,9,27,40,14,8,41,1,7,55,10,9,4,12,9,120,21,160,19,0,9,23,2,16,40,54,19,20,64,4,48,12,19,112,35,11,59,6,6,45,7,16,9,27,28,13,12,8,28,31,33,11,6,7,28,32,29,141,2,6,178,5,15,10,3,39,3,9,1,43,1
"COG1392",30,51,29,52,39,53,56,19,9,6,52,27,31,41,24,33,40,51,53,62,43,39,39,24,24,61,39,17,32,48,7,45,24,68,68,73,69,53,30,63,118,28,87,31,11,28,17,70,23,79,56,78,77,65,52,54,50,108,35,74,21,101,27,28,68,24,23,88,8,29,59,40,99,29,108,23,55,53,46,76,44,30,10,47,42,68,155,37,23,37,36,114,33,46,56,21,41,26,94,21
"COG1393",52,79,83,49,101,56,33,66,82,62,78,67,57,136,79,52,168,48,67,95,47,48,98,54,67,103,52,131,82,82,117,26,71,78,49,73,49,66,94,51,35,34,46,58,80,20,96,56,41,31,57,23,30,80,79,45,42,211,67,71,114,68,138,81,57,36,87,65,142,36,53,81,104,46,47,18,58,59,62,76,68,89,37,68,235,50,103,62,38,151,34,58,58,65,92,49,71,61,106,69
"COG1394",74,88,127,77,108,67,110,58,41,71,84,86,86,54,163,99,81,68,140,69,95,84,111,86,96,47,92,47,84,81,139,38,88,119,65,70,158,104,69,102,35,88,46,70,34,23,21,81,80,75,97,25,85,71,60,106,91,48,80,102,94,88,106,103,94,31,88,79,178,71,97,60,81,80,73,53,65,69,68,63,118,56,54,180,125,73,47,81,32,63,59,90,49,118,95,53,84,97,87,92
"COG1396",377,512,778,347,445,442,455,431,561,469,438,583,381,755,823,417,625,429,565,340,432,300,847,499,471,335,415,542,623,495,540,284,415,636,277,285,736,434,544,611,284,378,421,548,369,265,365,305,387,292,348,276,290,550,379,645,343,586,452,475,719,375,749,471,449,300,715,312,836,351,374,517,354,383,239,323,408,388,270,338,513,513,579,598,812,315,501,429,373,552,733,254,490,390,447,393,457,575,500,569
"COG1397",58,32,109,23,24,54,75,72,302,59,38,89,96,45,85,62,74,87,28,30,49,64,64,67,131,100,211,48,110,64,68,81,61,74,62,65,25,67,72,94,114,61,72,24,99,224,100,20,64,61,132,220,76,83,59,138,56,63,192,121,41,115,95,139,182,112,114,155,108,134,47,149,78,161,104,196,117,97,129,136,63,63,111,92,113,48,129,84,277,129,78,67,84,281,74,211,142,63,194,74
"COG1399",79,90,136,50,69,65,76,59,66,58,51,95,50,106,94,61,97,35,84,70,54,38,120,64,62,105,98,105,110,83,102,20,64,103,21,43,85,51,60,76,25,34,61,63,83,20,79,19,59,20,38,50,22,86,40,37,50,173,40,78,125,53,148,70,48,43,94,19,116,41,36,63,25,49,17,23,79,48,43,32,56,51,55,119,142,32,188,28,62,90,100,23,44,40,75,28,48,73,79,74
"COG1401",178,121,184,104,61,123,283,176,202,176,107,163,227,171,145,108,28,169,209,85,114,175,291,98,299,341,139,160,198,218,219,151,140,82,150,108,145,93,159,205,123,113,197,80,924,7,443,103,87,23,46,302,127,166,57,75,242,114,49,178,167,222,99,102,94,350,185,179,36,188,48,71,62,189,32,431,72,135,190,6,78,82,367,131,172,149,220,160,612,144,255,96,273,144,112,296,370,127,361,177
"COG1402",26,49,103,59,68,51,61,115,20,12,85,20,111,44,62,60,63,40,63,49,65,84,28,34,42,24,35,35,13,46,33,45,58,49,70,57,64,64,46,29,99,35,81,41,7,16,30,63,49,82,86,189,65,39,74,52,57,38,74,30,46,66,53,31,74,130,26,122,52,45,79,53,61,63,118,31,60,44,61,61,61,53,20,48,47,102,101,43,20,51,21,60,32,48,64,138,54,64,59,58
"COG1403",45,115,47,11,7,33,24,20,109,49,58,19,37,23,23,27,44,18,43,4,11,50,12,35,110,104,17,40,17,73,72,32,38,44,17,57,14,12,41,56,3,7,15,6,22,4,8,69,14,14,10,27,23,15,6,31,13,33,27,37,44,32,24,31,14,125,53,9,26,9,33,36,20,19,9,137,23,16,73,2,31,20,29,45,97,23,2,20,38,57,26,23,17,50,31,12,16,10,48,26
"COG1404",761,719,918,779,651,604,580,782,866,667,481,611,505,605,616,571,290,490,655,551,864,536,613,627,647,660,522,471,561,562,667,462,712,493,642,535,813,704,404,584,595,682,570,625,647,2525,399,673,664,466,563,429,629,713,424,425,738,430,629,711,693,569,765,461,654,546,633,592,479,676,574,506,482,757,657,409,599,720,642,455,617,633,606,693,722,765,649,728,1045,313,534,506,975,1136,611,559,787,734,508,584
"COG1406",9,23,2,16,8,26,11,11,17,43,6,2,5,24,1,9,0,0,0,3,7,0,4,15,6,13,19,19,8,8,28,0,40,1,4,6,8,6,4,16,11,17,5,15,13,1,1,0,11,4,6,4,3,15,9,4,4,0,12,2,5,0,8,4,4,3,7,0,2,0,3,9,0,0,0,3,18,7,5,8,1,16,8,0,0,8,0,5,1,0,6,0,18,0,0,3,1,6,2,16
"COG1408",340,184,280,404,293,249,345,462,377,259,335,297,507,228,216,406,114,356,288,323,341,310,281,317,473,324,295,212,308,321,349,415,282,278,352,403,218,342,357,340,423,347,355,339,424,282,358,413,302,406,254,548,410,258,295,290,382,257,314,292,222,292,235,379,273,559,274,302,402,359,320,340,291,365,303,469,284,250,274,327,317,256,306,262,218,314,195,320,333,224,221,320,261,309,320,439,366,317,285,259
"COG1409",607,523,523,610,554,378,648,455,199,361,601,322,679,296,550,704,276,527,665,561,696,744,578,554,379,379,494,249,440,503,248,286,809,692,526,532,361,580,276,510,768,539,547,646,330,397,255,588,529,605,549,435,698,517,456,348,673,363,562,560,353,596,193,530,489,343,406,417,183,861,543,474,359,411,622,396,639,554,516,557,573,384,449,1058,229,545,532,386,200,282,266,398,393,501,400,411,588,493,564,618
"COG1410",604,469,341,650,506,573,549,617,452,560,500,493,590,442,284,580,402,608,526,424,644,558,346,582,530,441,482,488,411,470,442,640,627,396,547,481,533,487,531,412,605,526,509,602,432,840,460,534,567,584,629,781,623,550,563,341,613,243,499,482,467,515,369,559,513,591,436,394,458,650,530,472,371,558,517,608,596,643,599,396,527,647,541,578,242,625,297,440,559,394,499,410,545,430,441,613,536,476,415,532
"COG1413",0,0,4,0,6,3,3,6,1,16,0,4,0,12,23,1,153,11,4,2,0,2,6,1,2,1,0,78,0,0,0,8,13,0,5,11,0,0,23,3,3,0,0,0,1,4,42,8,0,2,12,0,1,1,19,0,0,20,3,1,1,0,0,28,5,3,0,5,12,1,0,1,20,0,7,0,0,1,2,1,0,1,1,2,0,0,0,20,1,91,4,12,0,1,9,2,2,1,12,1
"COG1414",64,77,85,83,100,58,77,83,49,102,111,79,35,149,145,40,544,89,123,56,54,62,180,69,60,90,115,278,78,61,67,60,105,184,55,108,20,52,169,31,53,52,61,59,82,51,175,65,31,60,56,25,96,58,158,94,58,132,45,111,58,91,155,105,55,83,54,42,89,69,102,64,196,109,75,19,38,96,84,126,80,91,61,170,64,88,247,46,27,272,52,68,39,68,110,50,81,83,172,84
"COG1415",0,0,1,1,0,0,2,1,0,0,0,2,0,0,32,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,2,1,1,1,2,5,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,0,1,2,0,0,1,0,2,0,7,1,1,1,1,2,0
"COG1418",459,421,506,414,372,457,433,553,442,433,359,572,499,361,526,395,167,402,479,521,440,395,560,461,606,553,504,295,536,485,471,543,444,403,374,368,502,386,412,553,379,433,418,423,446,548,462,349,506,382,452,505,410,388,386,603,430,506,499,468,467,476,486,346,493,446,578,344,308,425,441,403,325,475,409,500,416,467,450,313,430,369,606,405,537,395,451,346,504,210,364,340,551,401,368,503,409,504,457,485
"COG1419",45,93,6,51,31,70,36,61,32,88,41,35,17,68,7,34,0,1,5,87,32,0,27,39,23,32,55,38,48,61,48,0,66,21,27,5,30,24,38,25,27,22,38,28,129,2,2,12,44,6,8,17,5,80,27,18,12,9,84,15,40,7,17,29,32,41,95,0,4,3,15,39,0,3,0,6,77,11,19,7,10,65,34,3,0,28,9,24,18,2,95,2,65,5,0,18,33,29,17,61
"COG1420",121,187,274,90,104,110,124,123,115,165,100,240,94,166,261,92,37,58,136,116,116,46,245,126,203,195,155,96,163,186,207,28,97,119,52,58,139,107,123,190,56,68,103,129,90,20,91,42,141,64,102,94,31,136,132,264,86,212,148,94,240,67,255,67,143,34,223,26,172,57,108,122,67,95,33,37,142,106,72,26,89,173,157,183,245,78,187,109,99,55,148,25,116,66,82,45,86,154,113,144
"COG1424",2,4,2,2,5,2,5,1,6,2,3,8,6,4,2,2,0,1,0,2,0,3,5,7,1,28,8,1,5,12,29,6,1,6,5,1,4,5,0,5,11,0,4,6,5,4,33,4,1,5,1,34,7,4,1,5,3,30,2,2,2,18,68,1,0,10,3,2,0,4,2,1,8,4,0,8,15,4,11,0,8,9,1,7,11,8,2,2,9,0,6,2,5,1,0,7,4,2,8,0
"COG1426",3,7,5,5,12,2,0,5,13,11,17,8,6,38,19,10,56,7,3,1,0,6,16,0,8,66,8,31,8,5,5,12,14,23,6,12,2,1,21,9,13,1,10,1,88,7,31,7,2,12,3,14,13,6,10,5,1,111,1,13,11,18,39,15,3,54,10,5,24,10,2,5,16,4,8,2,7,3,26,11,7,6,4,14,128,16,59,9,4,27,3,6,7,20,7,6,1,4,22,2
"COG1427",3,23,4,4,0,6,5,2,0,10,17,9,12,3,5,0,0,3,13,0,7,0,3,5,5,0,6,1,8,27,0,6,6,17,0,0,0,7,20,16,20,27,28,2,2,0,22,0,12,4,9,41,0,0,0,18,17,1,12,22,8,22,0,1,5,14,27,8,0,15,17,25,0,15,0,17,36,0,13,0,11,0,2,4,0,7,3,1,5,22,0,0,1,29,0,7,2,22,50,2
"COG1428",2,1,15,2,0,7,3,114,190,5,14,7,111,25,6,1,3,1,15,1,2,0,34,11,185,197,19,3,93,81,43,189,9,42,0,0,0,9,14,5,2,8,5,4,195,221,153,3,11,0,11,186,1,3,1,14,11,140,5,20,5,23,87,1,2,148,11,0,5,8,9,12,1,51,0,166,0,2,59,1,8,2,87,6,95,15,14,3,224,25,45,0,107,29,8,159,1,24,68,8
"COG1429",286,124,172,304,278,196,209,518,257,41,215,106,265,56,162,204,2,370,168,181,199,389,151,275,120,133,31,45,248,148,87,492,299,406,345,290,114,252,156,62,344,152,222,227,328,77,294,306,216,233,428,374,479,186,433,129,297,221,201,251,100,100,16,189,339,380,243,244,25,250,268,218,422,321,358,217,188,227,185,184,252,224,169,125,36,340,52,251,561,128,113,166,163,202,131,383,272,316,248,111
"COG1430",3,0,18,0,0,7,5,7,0,4,13,15,0,4,5,33,9,2,0,0,1,3,3,7,18,2,3,2,8,0,2,0,1,3,0,4,0,5,4,6,2,4,0,18,8,0,0,2,1,6,6,0,3,6,0,12,0,0,1,3,4,0,0,5,4,4,40,0,0,47,0,6,3,3,0,14,2,8,0,0,7,1,4,0,0,2,1,29,3,0,0,3,6,6,0,1,8,2,3,6
"COG1431",5,0,0,0,0,0,0,0,1,3,0,0,0,2,2,0,0,1,0,0,5,0,0,0,1,0,7,4,0,0,0,0,0,0,0,0,8,0,2,4,2,3,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,12,0,0,0,0,2,1,0,0,0,7,2,9,1,5,2
"COG1432",121,93,72,133,40,72,28,39,40,75,108,93,31,75,74,117,50,80,32,50,24,38,27,40,93,98,77,66,49,70,103,12,71,84,32,21,84,41,87,52,22,21,37,92,34,11,11,61,27,15,96,40,28,80,46,59,23,90,56,51,64,56,90,47,87,18,106,60,0,18,20,63,34,28,21,29,73,44,36,14,60,104,53,75,23,46,90,35,96,51,130,43,61,30,46,23,63,51,69,62
"COG1433",29,32,13,17,72,31,8,31,25,43,42,17,33,74,13,57,10,33,13,10,9,73,5,47,14,29,23,39,23,28,52,16,44,23,36,29,19,26,18,32,8,76,29,46,14,17,3,39,26,19,11,17,15,23,13,16,19,38,9,29,47,41,49,31,12,26,18,15,72,57,61,14,65,42,42,47,21,6,39,16,24,41,11,10,40,44,23,52,13,4,32,53,17,28,29,58,21,21,34,29
"COG1434",60,152,177,65,79,61,77,65,77,101,64,102,65,196,87,50,168,28,83,71,66,23,109,60,37,143,96,133,74,107,122,34,84,74,42,67,84,55,129,117,60,64,82,119,38,19,120,32,44,41,37,84,50,117,47,44,34,212,59,56,107,116,154,100,65,29,109,67,171,38,80,54,98,64,40,48,116,47,62,58,58,74,78,60,119,80,111,46,45,135,64,34,61,51,91,40,49,82,71,101
