"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG1292",68,76,21,41,30,45,36,296,46,95,40,210,49,229,76,31,241,31,111,39,256,44,42,62,134,66,58,60,50,34,71,44,24,85,199,51,78,139,70,69,65,62,30,75,37,456,42,70,127,54,79,68,14,91,115,48,23,67,41,35,267,33,41,111,50,84,78,136,55,109,31,101,75,81,44,47,18,83,38,16,29,48,45,101,63,28,44,51,54,30,28,61,89,84,155,43,131,50,67,95
"COG1293",179,122,135,149,176,76,124,291,142,43,76,194,285,273,110,55,200,161,153,67,326,107,158,127,267,155,220,228,274,82,65,148,217,216,47,184,125,54,33,146,172,184,75,85,134,65,148,104,121,68,169,102,140,242,93,131,36,157,98,208,154,213,48,325,248,109,182,90,133,170,114,105,73,77,26,176,94,78,137,149,135,105,224,50,114,167,147,204,238,84,242,175,127,163,200,129,204,220,315,40
"COG1294",103,91,121,95,83,139,103,63,117,115,170,95,54,89,123,114,14,98,106,121,48,71,57,132,44,100,81,86,92,115,122,122,94,83,122,104,103,101,100,91,97,84,110,111,84,91,109,120,116,126,153,63,149,49,220,146,201,165,188,105,122,153,239,85,71,192,143,163,129,153,180,163,190,173,215,173,227,203,178,147,184,183,87,225,178,135,141,139,93,228,71,146,123,160,110,194,184,110,54,148
"COG1295",159,193,197,200,225,182,251,192,178,254,234,206,223,198,221,187,107,210,127,221,215,284,116,243,160,222,204,202,143,290,207,154,182,175,203,172,277,194,241,157,218,163,160,229,188,202,211,205,199,165,203,109,171,128,193,191,201,168,252,176,196,204,298,155,129,227,173,209,193,178,208,289,195,193,262,182,208,207,193,207,205,242,212,227,261,214,182,279,162,220,172,197,233,224,203,178,226,201,157,177
"COG1296",113,95,105,82,108,73,99,263,87,37,49,161,154,97,80,34,144,100,114,54,321,64,72,89,202,105,137,125,77,56,39,103,123,144,99,87,82,48,38,129,110,91,50,61,81,119,68,71,98,44,140,191,115,116,130,91,44,73,58,172,123,90,59,169,164,100,127,97,132,90,69,72,50,86,33,93,107,97,70,89,107,78,123,34,58,141,89,112,200,68,140,129,85,94,138,91,151,130,158,47
"COG1297",155,165,269,211,213,184,329,160,228,176,234,204,103,231,279,133,264,232,144,238,269,202,234,197,141,187,192,137,202,336,245,194,220,253,125,178,340,180,149,271,190,140,142,159,213,39,188,189,211,221,161,89,156,175,145,183,178,144,250,193,121,158,283,168,110,320,242,228,209,132,271,135,125,146,326,214,253,220,289,196,268,267,236,251,265,223,157,236,166,264,148,201,168,259,199,180,315,182,96,205
"COG1298",61,43,62,46,19,16,25,9,25,55,28,98,67,41,30,9,28,98,96,28,278,134,170,88,58,110,71,97,23,45,49,28,148,52,79,49,57,31,18,93,84,57,38,16,81,174,51,65,46,18,105,10,75,18,17,46,10,65,54,149,141,55,17,69,174,69,103,55,125,53,27,71,21,56,12,81,27,20,31,38,39,22,147,16,45,175,85,81,133,58,67,78,50,68,187,28,39,113,16,13
"COG1299",186,230,109,144,244,96,205,352,173,128,71,300,152,300,128,65,364,133,243,131,341,182,135,129,425,87,230,134,194,62,87,158,183,157,383,173,134,75,65,152,168,203,106,221,110,589,95,229,154,77,207,224,204,358,154,117,53,159,103,216,412,158,64,334,325,164,165,279,251,167,133,174,141,115,113,147,298,115,130,94,210,89,225,104,110,144,122,206,290,130,239,98,164,193,290,134,264,153,75,104
"COG1300",31,21,25,19,41,16,4,0,8,85,37,12,66,3,28,70,1,23,35,51,3,4,20,51,4,52,19,20,72,4,49,29,10,15,18,15,4,50,70,51,24,31,25,46,22,1,30,36,14,24,18,5,25,0,20,8,68,11,22,11,6,31,6,31,6,22,35,0,13,24,38,33,35,59,11,20,3,20,18,56,18,33,26,33,29,16,36,26,12,19,20,14,35,8,7,31,1,20,11,69
"COG1301",236,425,223,162,306,256,718,367,316,358,288,510,371,243,312,251,384,171,262,396,366,288,212,273,426,307,365,197,286,454,236,294,238,320,267,253,493,207,278,410,340,246,244,370,180,569,404,386,426,258,291,178,379,430,374,205,236,253,361,208,438,257,433,322,421,348,262,472,262,361,246,213,219,200,566,287,471,274,382,209,434,304,222,367,339,223,272,229,348,307,219,273,251,315,283,388,455,348,192,243
"COG1302",93,67,70,81,91,44,64,241,81,22,47,116,180,199,107,30,93,120,75,36,216,64,82,61,173,73,123,159,126,34,40,64,116,116,63,83,79,36,24,100,127,80,28,48,99,52,71,53,82,40,107,84,76,70,61,90,19,81,53,144,82,132,34,152,140,48,91,39,102,129,81,59,37,48,13,74,38,42,68,76,56,59,166,25,54,101,104,93,122,51,140,93,79,85,136,43,138,127,146,20
"COG1304",48,33,24,30,42,45,29,136,53,36,34,113,77,184,60,12,107,29,45,26,93,28,24,34,150,33,41,48,45,14,28,57,33,57,76,31,37,28,31,44,63,33,27,41,25,128,80,66,63,36,75,104,35,16,86,35,10,19,22,50,103,45,17,59,50,19,50,46,38,115,55,50,36,14,25,54,11,28,41,61,49,45,49,46,31,27,30,33,54,47,67,43,25,54,45,52,203,54,46,32
"COG1305",191,98,148,280,136,96,49,93,117,98,133,71,191,116,126,78,265,200,87,117,125,91,138,134,155,214,193,249,95,56,111,160,143,169,102,115,251,128,76,153,106,148,82,108,189,62,96,126,154,120,186,569,205,247,120,371,146,247,146,300,145,260,51,237,138,122,293,226,187,133,259,113,140,141,258,326,73,256,147,249,213,196,245,188,275,247,189,175,149,175,353,261,249,256,237,81,121,279,498,91
"COG1306",7,4,12,5,2,0,1,3,5,42,4,26,55,4,17,4,0,4,2,26,5,6,4,13,0,5,11,27,14,0,0,5,12,28,23,5,4,3,3,19,33,0,4,21,9,31,9,20,12,10,35,0,8,0,13,2,2,3,5,30,3,16,5,7,2,5,4,20,4,10,7,3,34,7,21,5,3,10,9,18,40,12,6,6,27,25,21,17,3,26,31,6,5,11,6,11,0,19,17,20
"COG1307",404,261,324,340,390,223,297,723,335,127,141,569,530,516,362,103,237,467,378,165,740,206,384,282,768,323,471,554,268,200,146,349,486,432,194,334,279,119,55,405,401,403,138,182,321,184,301,199,304,159,493,278,309,452,199,315,70,345,241,559,343,443,93,620,517,157,427,123,445,344,302,191,130,147,66,346,173,147,274,295,277,227,537,80,234,422,407,388,626,240,499,373,320,364,512,140,438,423,613,97
"COG1309",378,469,380,537,594,292,221,1099,228,404,307,729,982,684,325,320,597,354,343,238,660,329,357,373,628,317,496,543,477,150,346,257,414,524,849,375,228,312,300,376,494,559,310,373,411,1078,438,289,498,330,598,678,385,866,585,353,266,346,265,503,829,559,172,606,492,303,352,447,393,710,274,408,295,443,120,283,178,193,300,375,254,293,455,314,225,410,384,452,353,264,517,374,321,364,421,380,391,565,746,235
"COG1310",10,3,6,12,28,2,7,27,13,2,4,32,16,0,7,2,20,26,6,10,24,11,7,14,7,8,25,2,4,10,9,1,29,16,37,11,97,12,4,20,18,32,5,12,22,35,2,14,5,2,16,15,8,26,7,16,8,11,1,19,44,11,3,19,47,3,23,20,17,52,6,15,5,6,6,14,3,17,11,10,8,7,48,7,5,31,11,17,16,9,5,18,7,33,31,23,6,9,13,8
"COG1312",187,219,259,174,216,224,279,64,279,328,262,201,153,108,206,234,138,266,265,181,153,135,221,279,92,189,193,256,207,178,254,258,340,195,136,325,194,277,283,218,174,127,192,213,232,222,162,238,181,274,200,83,162,59,289,214,247,239,205,214,176,174,205,161,206,203,209,189,222,128,338,190,222,254,259,303,244,354,218,244,248,259,130,251,300,169,144,103,274,206,193,205,301,206,202,256,166,203,134,201
"COG1313",101,34,68,75,80,40,51,54,83,5,36,64,196,16,40,17,91,96,62,28,84,53,77,61,70,59,111,83,105,49,35,48,110,152,32,104,63,34,15,69,111,89,28,23,62,24,75,54,73,41,55,14,48,66,26,49,10,40,32,60,66,81,8,130,62,25,54,17,64,56,39,41,24,33,6,58,25,37,49,48,30,33,88,10,31,68,46,76,85,32,78,60,39,77,75,25,60,77,109,9
"COG1314",4,6,0,3,8,6,0,50,9,13,4,50,12,12,2,4,3,7,5,10,30,27,0,3,4,7,1,5,1,6,3,8,10,7,32,9,1,4,4,16,7,1,1,8,0,58,4,17,9,3,10,7,5,10,30,0,2,6,8,5,31,2,2,8,1,7,2,21,11,13,5,12,6,4,4,0,2,6,3,2,5,4,7,6,4,5,2,9,1,3,3,4,3,2,11,12,9,9,9,3
"COG1315",72,23,38,56,16,6,27,3,37,23,17,125,51,18,35,11,5,124,60,14,184,52,139,64,35,70,89,71,20,35,44,27,130,56,4,59,57,9,9,83,69,58,42,20,68,59,42,82,30,6,81,0,82,8,35,50,4,45,43,124,69,62,27,59,151,48,115,11,129,15,19,37,29,71,4,60,22,20,41,43,42,11,188,17,57,164,62,96,141,55,62,77,68,98,169,7,68,63,16,8
"COG1316",242,244,200,272,256,53,201,738,170,55,118,362,435,559,176,99,668,263,186,101,587,151,211,156,520,200,378,366,396,142,92,138,318,361,152,352,184,92,112,290,351,346,128,125,202,335,185,182,231,97,238,546,274,378,119,186,82,219,131,315,219,313,74,513,461,218,228,272,293,241,125,220,143,157,66,205,160,176,217,190,231,165,387,105,164,238,186,312,349,143,441,253,203,322,334,152,353,296,496,106
"COG1317",3,14,11,1,1,8,1,4,5,4,5,27,3,14,11,2,0,9,22,2,2,0,25,8,8,9,2,17,1,3,4,4,9,2,36,1,1,5,9,6,5,1,2,16,5,46,10,9,7,4,14,5,11,5,2,6,5,4,4,24,42,7,3,5,5,13,5,26,7,3,4,15,8,5,7,5,4,2,4,4,4,2,11,7,10,5,4,10,2,4,3,11,7,1,13,2,0,2,1,5
"COG1319",74,115,45,37,53,53,48,118,95,94,32,109,59,75,54,48,185,70,104,46,155,33,48,53,149,63,95,79,79,30,22,42,72,86,87,42,47,31,58,80,55,66,36,41,41,378,96,57,74,56,77,88,53,120,51,36,21,55,51,57,123,63,21,123,187,96,98,91,80,81,64,68,74,98,21,59,27,88,34,45,70,37,105,61,47,52,76,35,145,45,76,82,39,75,89,38,146,58,105,90
"COG1320",0,1,0,0,3,2,0,0,0,0,1,3,2,2,3,0,0,0,0,3,1,0,1,1,4,1,3,5,1,0,5,2,4,0,1,2,1,0,1,1,3,0,1,2,2,0,5,9,3,1,0,0,0,0,0,1,0,1,1,0,1,2,0,0,2,0,2,5,0,6,3,1,1,1,1,0,1,4,0,0,4,4,6,0,2,0,0,0,0,3,2,1,0,2,0,1,0,2,3,0
"COG1321",81,95,78,75,114,48,36,210,64,23,35,101,132,46,61,33,90,64,44,25,148,99,69,46,91,55,102,132,66,51,27,52,72,131,125,99,67,25,25,104,74,96,26,64,69,110,52,37,69,47,95,61,90,223,55,95,21,68,46,102,106,111,20,128,109,32,77,46,79,115,46,58,27,42,9,57,27,37,75,55,41,49,91,35,48,93,60,78,94,55,114,78,51,62,89,34,52,105,172,27
"COG1322",142,129,163,161,237,193,263,193,211,191,181,143,152,105,197,160,187,165,176,186,45,175,269,163,122,174,154,184,150,295,171,188,112,206,216,190,221,178,185,163,161,140,124,182,220,141,238,197,212,169,145,210,140,129,175,140,201,132,263,182,151,189,238,143,55,185,163,169,153,165,192,204,148,142,277,179,138,163,257,203,173,252,159,183,152,171,142,204,119,258,157,149,161,220,157,223,184,160,168,147
"COG1323",98,75,84,89,105,43,56,247,125,34,41,161,266,167,73,33,183,95,89,62,248,71,101,68,181,85,141,119,195,52,59,87,139,145,23,119,72,29,28,111,124,135,49,61,123,48,100,75,84,20,129,88,95,191,58,89,21,99,74,126,111,180,24,179,173,57,109,38,107,111,63,64,45,49,22,97,56,50,70,89,84,89,148,44,80,139,111,144,152,62,208,104,79,97,136,72,158,125,229,33
"COG1324",0,4,1,1,0,5,0,4,1,8,2,14,5,9,1,8,0,1,10,1,1,1,1,2,2,2,0,3,0,0,3,0,2,1,38,0,0,5,5,0,1,0,2,4,1,56,8,14,4,2,13,2,2,4,18,0,4,0,0,0,41,2,0,0,1,2,1,25,0,7,3,9,6,5,1,0,0,2,1,2,2,1,2,5,0,0,0,12,0,2,4,0,0,1,10,5,1,1,1,5
"COG1327",63,44,67,82,87,56,50,134,50,35,37,124,97,164,53,12,136,59,57,36,151,44,58,41,156,49,88,90,68,41,27,40,66,105,90,57,53,23,18,47,84,56,38,42,45,90,62,51,88,46,88,178,51,77,62,36,23,55,35,89,84,65,25,84,88,48,88,73,75,98,37,51,33,31,26,50,32,32,49,44,64,67,79,20,47,81,76,58,79,47,93,68,48,87,75,52,99,79,116,18
"COG1328",599,700,695,544,685,541,695,793,751,357,639,601,811,593,623,532,725,590,646,618,639,2227,626,646,686,594,780,646,838,527,580,622,667,682,499,652,665,499,492,560,729,569,475,535,576,467,547,621,599,585,632,756,554,884,529,682,513,522,612,789,584,722,513,743,656,648,584,551,642,656,556,402,586,434,659,660,650,571,638,631,688,621,1357,510,590,730,589,635,606,621,783,683,597,581,523,508,609,1011,769,495
"COG1329",6,11,12,20,9,1,3,4,1,0,3,4,63,25,8,0,56,12,2,1,0,5,2,3,24,18,18,10,60,1,6,4,18,16,10,4,1,6,4,2,18,3,1,7,7,0,12,4,20,2,7,102,2,4,8,8,1,3,3,8,2,29,2,18,6,4,4,29,3,26,1,3,0,1,3,1,1,8,8,5,2,12,31,6,5,11,6,14,4,6,18,8,2,24,0,4,6,12,23,1
"COG1330",1,24,1,0,3,9,1,36,20,39,6,81,26,26,8,5,0,6,38,7,9,127,0,4,8,1,0,2,0,8,6,4,2,6,158,3,7,9,6,12,0,1,9,8,0,184,17,9,20,7,52,21,1,22,66,1,2,1,9,1,119,0,2,12,2,0,2,72,28,13,4,31,18,8,32,0,2,0,3,0,0,3,0,14,2,3,5,6,3,2,0,1,0,1,32,29,4,0,2,18
"COG1331",3,3,0,3,1,4,0,0,0,9,2,0,2,2,5,8,0,0,0,3,0,0,2,0,0,4,2,11,1,0,0,6,0,5,12,1,0,0,5,0,4,0,0,3,1,55,11,8,3,8,0,0,2,0,0,2,0,0,6,1,0,27,4,0,1,20,7,0,1,5,4,0,0,16,1,2,0,0,0,1,6,3,0,12,1,0,1,0,2,1,2,2,2,0,0,4,0,0,6,4
"COG1332",6,0,3,5,2,4,7,34,0,18,4,23,3,17,10,3,74,17,6,9,28,10,14,12,2,8,7,15,17,8,6,2,18,23,3,1,7,1,1,15,19,3,0,1,6,0,6,11,17,1,31,1,14,3,3,12,5,9,3,9,12,11,15,17,56,4,8,0,10,12,5,22,4,0,0,17,40,4,6,8,4,3,23,0,2,20,6,19,4,10,14,14,0,26,18,26,42,5,11,4
"COG1333",20,37,15,11,69,23,7,1,35,75,22,4,23,30,28,15,1,24,22,25,7,4,33,13,2,51,22,9,9,7,107,34,6,18,14,15,4,62,134,0,9,36,44,83,37,0,53,47,46,29,20,6,23,0,18,6,42,21,35,29,13,20,11,1,8,31,58,2,5,27,27,15,79,21,28,12,3,16,10,30,19,68,12,47,19,11,31,7,14,32,10,15,91,4,9,16,16,13,6,47
"COG1335",116,130,55,90,64,57,65,263,81,115,89,195,147,331,72,42,206,71,93,58,262,68,69,55,121,95,134,113,89,211,64,78,91,79,200,53,55,43,51,79,122,97,48,106,85,284,108,92,131,48,98,195,108,180,143,125,51,49,57,116,228,97,57,119,149,77,85,129,85,172,76,103,78,116,44,73,61,126,44,55,101,54,125,63,67,101,86,113,97,65,104,95,76,81,95,132,129,93,178,68
"COG1336",1,0,2,0,0,1,0,2,1,15,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2,0,0,0,0,2,0,0,0,0,6,0,1,0,2,0,9,1,0,0,10,0,2,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,2,0,0,0,3,0,0,0,32,0,0,0,0,0,0,0,1,1,0,0,2,9,2,2,1,0,2,4,0,0,2,6,1,2,0
"COG1337",6,5,2,11,1,3,2,14,2,24,3,26,4,9,5,0,46,13,8,7,17,6,12,10,6,1,4,19,8,11,1,1,24,21,1,2,2,1,0,14,17,4,0,7,3,8,9,19,11,1,13,0,8,6,4,11,2,15,1,9,5,11,12,18,29,11,5,0,16,6,9,11,9,1,1,14,22,4,2,3,38,3,9,9,1,7,6,14,5,5,9,8,0,15,13,9,19,6,6,4
"COG1338",39,17,30,21,7,5,13,4,3,25,14,49,17,12,8,7,7,45,46,11,141,80,48,25,25,26,45,45,19,16,28,16,58,25,43,14,29,16,14,35,46,27,12,14,18,88,15,34,15,7,44,6,58,7,6,22,2,37,15,66,58,21,2,31,63,23,50,20,62,20,9,19,14,31,5,23,13,8,19,15,16,7,76,7,18,77,27,27,46,19,17,38,33,30,71,6,24,26,3,5
"COG1342",39,40,96,17,54,24,37,29,20,25,69,50,31,49,34,30,68,19,23,19,32,24,14,14,34,45,56,37,42,22,34,23,44,62,15,64,35,63,49,28,36,32,18,34,21,5,31,37,29,60,47,20,87,134,25,61,57,26,57,47,29,38,46,52,59,51,36,18,51,58,30,47,11,27,16,32,62,58,38,39,59,64,32,8,44,17,30,9,68,68,68,68,61,23,42,55,64,40,55,34
"COG1343",36,51,21,56,24,34,35,21,31,33,36,38,50,35,38,38,44,43,16,39,54,41,113,37,57,20,37,44,20,3,23,33,33,19,17,27,55,32,7,57,58,49,23,43,23,19,32,17,57,32,28,6,31,20,4,50,2,28,14,26,17,25,47,26,41,18,18,28,24,33,11,43,48,11,27,33,14,21,3,17,12,6,21,22,33,26,31,25,42,21,21,31,10,24,25,7,37,36,25,1
"COG1344",269,51,167,98,31,20,134,17,75,109,72,371,126,32,75,12,69,245,228,68,549,355,325,215,88,298,223,245,100,96,155,106,397,137,44,131,206,70,26,251,179,180,102,45,181,223,82,196,111,25,295,20,223,23,49,136,21,187,116,387,257,87,60,184,563,111,258,107,501,86,72,192,60,117,14,125,48,75,93,78,148,25,450,21,198,432,184,262,456,196,260,220,209,258,545,33,191,202,38,17
"COG1345",65,25,62,33,13,13,22,13,34,29,22,93,52,23,19,8,18,106,78,9,263,112,65,56,51,80,57,82,13,27,40,29,98,68,93,45,50,16,28,68,65,29,23,13,60,113,27,49,23,10,61,10,58,17,14,53,9,94,36,105,109,28,23,47,128,45,112,53,110,32,15,54,12,33,12,34,18,13,24,44,62,14,126,14,61,149,51,77,114,51,58,64,78,35,139,13,42,50,10,8
"COG1346",164,148,123,95,121,126,177,170,151,137,131,160,112,76,153,104,48,151,136,104,178,145,150,124,142,115,140,163,110,157,133,134,146,139,76,147,192,91,139,144,168,124,107,117,123,51,161,134,105,115,117,47,136,93,143,119,123,124,158,156,119,134,154,146,138,152,132,132,178,114,121,141,107,123,178,159,217,138,160,168,134,144,141,128,152,122,139,146,132,134,126,152,153,130,170,128,147,180,63,109
"COG1347",72,59,96,83,75,139,49,7,67,87,136,98,33,19,99,91,19,95,74,92,6,100,92,88,9,83,68,71,75,71,96,77,65,50,31,59,59,101,116,39,72,60,124,85,81,1,90,82,83,112,51,14,74,6,88,99,129,80,100,77,13,78,130,21,27,108,59,31,67,72,102,63,105,86,120,101,71,112,60,91,112,103,58,102,68,85,69,74,46,118,71,93,81,88,67,68,35,51,34,106
"COG1348",29,26,20,33,38,26,13,21,13,7,19,17,38,0,23,31,107,16,23,12,25,4,19,21,65,18,31,15,29,6,28,16,13,15,7,19,20,10,14,21,44,34,21,21,31,31,48,29,67,22,18,9,13,1,20,46,3,22,22,14,49,26,9,43,47,15,45,15,12,63,6,27,22,14,21,30,5,17,3,24,33,37,37,17,19,36,7,28,18,11,29,31,11,34,11,11,80,45,29,15
"COG1349",325,387,161,234,347,248,196,662,255,159,246,507,291,458,200,183,460,210,284,186,466,110,179,246,401,138,295,223,239,93,135,214,154,161,633,160,146,238,183,198,246,276,345,206,148,949,190,236,315,196,232,285,274,359,260,151,147,194,98,109,395,129,106,200,272,142,129,391,160,229,172,235,187,160,111,132,228,216,95,88,128,123,136,180,90,116,120,117,132,74,119,130,117,184,233,270,157,126,164,154
"COG1350",122,135,185,173,156,200,273,7,166,142,176,66,113,43,182,193,30,151,138,159,13,185,155,168,24,118,116,127,126,269,184,163,156,128,58,165,235,175,198,137,146,192,153,145,188,17,171,174,166,179,89,26,130,54,120,167,209,142,208,130,60,198,249,94,68,133,118,148,139,115,167,178,173,130,265,162,194,211,215,149,195,210,92,183,214,107,110,114,127,182,100,186,116,129,135,169,123,145,95,199
"COG1351",49,10,37,186,42,35,100,14,70,1,18,47,95,30,81,16,44,59,89,23,17,90,128,23,93,65,68,34,111,96,17,45,48,90,19,33,123,14,4,103,75,62,24,32,41,0,50,44,45,30,30,34,63,67,27,95,5,41,40,86,63,65,48,90,76,23,59,94,53,71,45,24,12,9,54,47,135,15,80,54,27,63,330,9,165,79,41,63,64,34,63,123,25,55,68,93,42,323,101,11
"COG1352",23,27,22,41,12,16,11,9,25,38,15,55,43,27,18,6,11,26,27,5,112,44,56,43,22,50,39,41,20,17,20,9,79,26,48,25,22,23,8,34,44,36,26,18,34,71,19,28,14,13,52,7,46,8,9,31,5,26,31,48,79,17,11,19,75,32,43,35,51,31,9,38,23,63,2,42,16,12,20,20,19,6,73,31,36,78,38,44,57,21,56,37,26,20,66,16,14,45,34,5
"COG1353",8,8,16,31,3,8,12,65,3,48,2,89,11,20,21,5,150,26,13,17,61,7,19,19,7,28,14,31,28,19,5,3,49,51,15,2,14,16,0,52,50,12,5,24,20,0,19,51,21,13,28,4,30,11,20,33,4,40,13,32,14,29,17,45,98,28,18,2,20,22,17,37,18,108,1,34,66,20,8,18,41,7,32,0,13,27,25,31,10,19,23,28,8,45,36,21,88,23,25,3
"COG1354",99,69,75,78,105,28,53,152,95,17,46,90,176,188,63,24,178,108,58,46,225,72,81,57,169,56,106,124,147,46,40,74,113,138,41,73,65,28,21,101,111,99,37,52,68,42,75,45,68,27,93,145,69,173,44,66,14,73,60,118,60,110,29,133,113,55,83,39,75,106,55,62,35,53,20,72,41,48,59,79,79,56,154,33,55,109,77,111,108,44,127,81,64,89,103,52,135,114,185,22
"COG1355",1,0,0,6,6,0,109,0,0,0,0,0,2,41,0,0,139,0,0,1,0,0,0,1,30,17,82,1,0,312,0,0,0,7,16,0,5,0,0,1,0,0,0,1,2,0,0,17,6,0,0,105,0,1,3,3,0,0,129,0,0,0,201,0,0,2,0,89,0,0,1,0,0,0,0,0,0,0,0,0,2,46,0,0,0,3,0,6,1,6,4,0,0,63,0,7,135,11,4,0
"COG1357",69,65,97,118,87,165,37,36,60,62,94,64,72,80,94,89,8,74,86,71,36,22,95,93,18,116,81,79,104,26,96,76,72,59,385,76,29,196,150,32,71,68,61,114,88,320,110,82,124,105,47,49,30,60,20,77,70,89,54,35,134,51,16,50,60,34,43,80,25,73,86,61,38,42,24,71,15,81,50,77,47,47,60,69,31,62,53,46,31,46,54,47,45,31,42,46,28,69,59,43
"COG1358",33,35,23,31,47,7,35,99,21,14,20,73,82,68,18,18,58,31,25,25,76,24,22,40,63,21,53,65,45,24,15,26,40,46,17,40,26,12,17,35,56,64,35,26,35,27,28,37,40,7,39,33,37,54,21,17,14,33,16,68,30,56,15,77,64,39,28,40,42,57,20,38,22,27,16,30,45,22,36,35,46,21,38,14,33,38,35,47,33,15,48,40,17,34,48,38,52,51,76,6
"COG1359",27,29,24,47,28,35,13,17,26,54,41,25,26,93,46,16,3,20,28,38,14,9,15,44,49,38,15,37,23,0,58,19,9,20,90,23,3,54,31,4,33,17,33,40,30,81,55,43,26,46,36,44,18,82,37,25,38,42,28,22,52,44,23,29,13,39,29,22,30,45,44,55,42,37,15,19,9,49,25,28,26,31,28,61,23,21,25,27,16,27,19,31,29,6,24,31,52,28,19,38
"COG1360",70,64,54,34,52,35,196,11,39,126,34,27,65,46,42,157,51,52,82,64,127,154,219,49,41,100,109,77,30,266,126,43,112,67,86,45,186,96,174,162,79,53,42,104,51,127,91,92,87,57,67,25,53,14,75,27,77,26,115,130,98,32,122,34,85,134,81,211,62,59,37,59,90,98,216,41,202,41,115,61,51,74,98,41,150,124,56,134,29,61,60,43,62,119,72,99,122,140,6,78
"COG1361",11,13,10,5,5,2,2,21,6,2,8,4,18,8,13,6,5,23,29,5,19,12,0,5,16,7,13,12,5,1,0,7,7,55,4,64,11,3,3,14,5,1,0,18,5,23,3,3,2,1,22,46,7,0,8,2,2,0,6,8,5,17,6,10,9,7,0,0,11,3,4,25,3,2,4,7,2,0,1,7,3,15,10,1,5,1,6,16,3,5,47,5,2,17,7,3,2,8,9,4
"COG1362",290,233,220,225,245,162,413,312,274,79,194,342,419,203,215,73,372,255,241,124,272,256,295,177,373,207,433,322,331,391,123,214,333,401,108,271,501,51,115,386,326,274,162,160,216,153,260,233,302,115,230,174,251,391,144,202,90,215,252,363,276,314,243,424,527,276,260,267,305,238,172,208,113,111,285,293,355,152,279,209,204,209,409,116,232,335,202,299,416,213,434,314,224,288,412,176,315,294,527,100
"COG1363",116,124,113,89,141,58,37,186,38,78,60,107,121,138,78,49,107,74,108,71,51,58,98,115,110,77,78,166,160,75,71,64,94,122,193,101,62,67,58,103,74,113,35,59,76,260,125,93,88,54,195,67,76,168,51,72,48,74,70,130,139,115,29,143,118,63,68,162,82,143,55,90,105,60,57,95,25,118,95,65,163,90,85,40,90,99,63,105,81,60,181,88,83,90,97,89,61,112,366,72
"COG1364",143,69,130,118,152,64,120,163,83,22,43,119,148,94,104,22,208,136,125,60,263,68,132,100,172,92,163,147,113,77,28,131,165,163,97,101,96,37,25,137,135,161,59,73,117,43,77,102,85,55,161,167,124,215,65,115,36,81,66,184,119,131,49,202,236,79,150,96,124,100,100,85,48,59,33,155,96,87,156,99,93,99,209,24,65,173,120,117,156,86,184,175,111,168,174,80,103,143,205,42
"COG1366",24,56,32,39,59,21,23,59,19,21,11,59,73,29,20,10,38,39,25,15,41,29,28,29,55,36,39,57,39,26,22,33,53,43,12,33,20,19,18,34,32,55,10,20,40,27,30,24,28,18,64,51,50,180,31,49,22,45,23,80,45,79,20,99,96,40,65,15,50,62,48,47,20,35,10,45,18,29,33,43,52,45,77,24,32,70,61,64,55,49,81,60,47,69,56,53,24,79,82,16
"COG1368",577,504,592,669,537,459,712,742,375,411,412,466,611,1250,612,590,1056,492,427,481,855,782,495,360,990,566,674,451,581,904,431,503,617,573,497,403,698,414,417,672,738,640,310,387,538,313,606,391,602,341,548,928,561,419,529,543,412,478,636,566,531,598,755,707,580,424,553,664,673,628,406,538,697,353,579,482,377,421,603,515,578,656,624,346,691,554,525,369,469,543,660,571,672,662,584,744,1018,615,559,361
"COG1372",24,0,129,0,2,1,0,1,0,0,6,0,3,0,8,5,0,1,0,0,0,5,13,0,1,10,0,14,1,0,0,59,5,29,0,0,0,60,472,1,17,5,0,0,30,0,17,1,0,8,1,0,0,3,0,93,10,0,2,3,6,14,1,1,1,0,11,0,0,11,0,1,0,0,0,0,0,1,3,29,0,0,2,0,2,3,86,1,0,0,2,3,1,0,0,26,0,0,0,0
