"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG2374",31,3,12,31,3,99,5,3,5,0,113,17,1,8,0,23,18,45,4,21,16,7,24,0,3,79,9,0,7,1,25,3,18,1,26,37,23,1,23,0,3,83,43,7,6,62,0,0,64,26,0,12,42,38,24,0,1,7,5,20,18,145,21,2,17,9,5,7,51,72,0,0,34,15,83,0,13,6,0,38,0,18,34,5,7,57,49,8,33,16,1,103,0,1,1,0,0,9,16,10
"COG2375",0,0,0,0,0,0,1,27,0,0,0,0,4,0,0,5,0,1,1,2,0,10,0,8,2,8,0,3,4,0,6,0,0,40,5,1,2,47,7,1,4,2,8,1,0,2,15,0,6,0,8,0,0,4,0,6,1,1,0,0,0,5,1,6,9,0,1,0,1,1,5,0,13,3,5,6,0,8,8,0,3,0,1,1,7,3,3,6,0,38,0,6,0,5,1,0,2,3,0,0
"COG2376",128,88,38,24,132,63,11,178,43,37,42,113,52,47,645,58,24,42,42,57,80,75,50,105,113,40,56,40,92,93,47,87,37,123,133,53,22,335,103,79,43,71,103,67,97,78,95,32,95,47,184,40,17,58,42,172,21,37,26,56,27,24,34,60,40,5,72,49,65,36,49,30,82,28,95,73,62,37,180,116,42,109,34,7,98,26,303,130,38,106,26,57,160,58,103,35,51,48,77,16
"COG2377",63,7,34,20,6,20,25,25,24,21,38,31,23,35,2,38,13,8,29,22,35,17,51,25,22,35,4,40,30,22,16,45,25,37,20,15,2,53,21,15,56,34,34,54,4,16,34,7,17,19,9,47,12,29,13,38,13,34,4,15,24,16,38,24,27,8,6,5,15,17,29,41,73,29,4,8,7,23,12,6,9,20,24,66,13,34,14,38,37,32,4,18,13,7,19,21,22,10,10,22
"COG2378",118,76,78,52,52,59,106,64,73,179,133,55,61,66,25,188,76,83,172,144,133,97,24,28,78,54,51,44,141,58,98,40,74,93,151,58,93,317,116,43,17,130,160,80,83,140,71,15,46,80,56,71,68,111,89,43,69,119,57,143,30,87,75,83,82,30,105,99,85,86,29,44,53,65,185,40,57,64,218,103,98,95,103,77,57,176,72,152,86,101,37,55,37,92,126,86,41,77,91,101
"COG2379",33,33,55,21,64,64,32,8,41,25,30,28,11,55,46,39,26,3,45,30,45,14,33,15,50,50,36,58,40,45,42,14,40,25,5,125,7,25,23,11,43,9,40,30,22,17,67,15,19,50,6,51,36,14,53,23,63,58,37,21,29,9,32,8,65,18,94,36,57,35,29,33,59,20,5,58,17,24,14,12,108,27,72,20,0,46,2,54,58,62,63,4,4,30,16,39,28,2,23,47
"COG2382",224,135,270,216,217,193,216,344,207,284,209,175,205,192,16,219,218,390,226,87,205,158,298,209,294,175,154,308,160,162,237,256,126,135,152,118,212,174,133,595,295,356,241,211,235,229,266,221,156,124,96,212,162,322,107,129,248,80,256,176,225,181,261,255,196,200,171,212,186,176,174,272,118,349,101,48,176,496,145,86,105,175,127,238,39,188,43,78,320,151,335,203,162,95,245,174,203,146,181,233
"COG2384",44,84,22,62,113,35,73,52,39,45,49,55,24,95,147,55,70,33,23,64,62,12,15,32,31,30,100,53,74,82,18,30,43,26,74,45,97,44,62,13,24,40,70,33,30,24,15,47,47,66,152,99,82,27,104,38,93,113,100,114,60,21,52,37,85,27,38,44,42,47,73,58,86,21,27,85,46,54,39,95,73,75,48,38,56,29,155,85,42,71,57,18,138,27,14,40,63,19,27,54
"COG2385",234,274,183,341,213,388,317,86,278,285,296,204,185,342,266,256,300,139,206,177,330,221,240,159,201,313,283,309,272,373,296,283,317,74,214,278,222,107,225,130,192,261,240,240,182,208,183,141,278,301,193,237,279,190,318,214,335,347,291,328,303,195,300,203,357,107,260,194,269,271,238,243,276,125,181,235,160,217,180,244,426,213,253,133,74,217,193,254,269,200,188,263,433,203,208,181,318,65,159,228
"COG2386",3,0,0,16,3,6,1,6,0,4,0,10,2,0,0,4,3,1,2,5,1,1,4,2,9,9,1,4,16,3,4,3,0,21,4,2,1,17,3,6,4,3,3,0,1,2,17,2,3,0,4,4,0,2,2,9,8,0,2,0,0,7,0,0,6,1,0,0,2,5,1,3,22,6,3,3,0,6,1,2,1,1,5,1,1,1,11,3,11,21,3,3,0,5,4,2,0,4,3,4
"COG2388",49,34,13,25,37,26,18,12,53,38,45,30,36,12,6,34,20,30,27,32,28,61,57,74,58,42,3,35,18,55,64,26,30,68,33,19,17,42,53,21,34,59,70,36,67,37,52,8,46,21,9,20,34,25,22,31,31,12,16,37,24,63,22,36,15,2,45,24,31,41,37,21,38,21,90,5,25,16,63,43,40,43,31,19,14,25,15,20,52,35,2,66,12,91,64,46,42,7,29,23
"COG2390",23,57,26,45,156,22,23,100,19,31,21,52,25,23,393,46,13,26,31,55,30,18,23,52,52,18,27,17,88,98,38,38,23,121,54,52,18,105,112,11,32,32,83,29,25,33,221,25,81,15,37,24,12,13,70,100,5,13,13,13,13,11,20,22,27,16,27,13,18,19,33,32,160,33,51,117,16,25,93,87,26,70,27,14,88,17,147,30,9,62,28,24,75,25,38,50,25,32,42,11
"COG2391",1,10,0,22,5,13,3,65,1,1,0,3,17,1,2,19,6,1,3,7,1,28,5,12,14,32,9,2,1,0,16,2,1,121,17,7,12,137,7,14,3,0,7,2,11,3,18,8,26,1,21,0,0,11,10,10,4,4,1,2,1,5,0,3,24,8,0,1,2,2,13,6,72,7,14,14,1,12,22,3,2,1,0,1,30,5,101,25,3,90,19,6,1,6,5,13,1,10,2,2
"COG2404",17,1,5,4,39,0,1,4,4,0,1,0,0,5,0,0,10,12,2,1,0,0,12,0,1,1,0,1,2,1,3,8,2,0,0,0,3,2,0,0,0,2,5,16,1,0,0,2,0,3,2,8,12,5,2,25,3,1,1,8,1,0,2,0,0,0,0,4,0,2,0,0,2,3,0,1,1,0,0,6,0,0,2,1,0,0,45,9,2,17,3,0,0,0,0,1,0,1,0,0
"COG2405",4,4,3,6,1,1,2,1,0,1,2,0,0,2,0,1,2,0,2,1,5,0,0,0,0,0,9,2,0,0,0,5,0,0,0,9,45,16,0,0,0,6,4,2,1,4,0,8,4,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,8,3,0,4,3,0,3,2,2,0,1,2,0,1,1,0,2,5,0,1,0,0,0,0,1,1,1,0,0,1,1,0,7,0,0,0
"COG2406",16,6,3,4,3,5,12,1,19,5,6,4,26,1,1,9,4,2,9,18,3,37,11,22,10,16,0,10,4,15,11,7,5,6,15,11,4,1,13,1,22,8,7,14,32,8,3,2,25,7,0,3,19,12,3,21,1,3,1,8,18,35,4,41,4,1,23,4,13,5,43,10,3,5,68,0,14,1,60,8,18,9,4,2,1,10,0,18,20,4,1,43,3,41,20,21,12,0,36,7
"COG2407",386,367,425,423,282,361,481,404,486,402,462,431,476,422,547,373,455,381,401,401,441,462,572,380,365,468,447,506,434,477,403,457,543,255,619,315,615,470,316,532,689,555,390,528,253,530,479,453,442,330,575,402,468,496,365,481,397,480,323,342,528,465,420,673,381,297,430,395,410,502,472,379,308,420,409,273,420,487,365,338,407,625,324,479,162,547,317,271,454,366,322,609,474,457,467,368,532,446,338,387
"COG2409",0,0,0,0,179,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,151,0,0,0,0,0,0,0,0,81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",41,43,27,42,55,118,33,73,18,65,33,21,22,35,44,29,24,15,34,21,10,4,54,16,57,97,31,85,85,36,77,23,91,147,18,127,7,140,41,17,38,4,37,39,5,17,26,24,34,42,28,38,15,44,57,81,32,64,37,14,11,25,18,3,59,11,56,39,34,32,20,22,27,41,19,64,22,27,22,13,92,15,41,13,18,38,7,55,26,124,27,11,7,10,19,38,39,12,40,37
"COG2421",15,6,15,2,2,6,7,46,3,9,6,21,2,13,5,9,2,8,11,5,9,12,9,7,15,1,0,13,8,30,8,34,10,14,19,10,1,77,3,13,19,6,25,18,23,2,11,5,20,13,2,12,0,4,8,9,0,19,4,6,5,2,3,8,2,1,1,10,12,3,14,3,24,3,7,3,14,3,50,15,10,3,2,1,11,8,13,15,3,2,5,17,4,4,13,8,9,4,24,8
"COG2423",49,58,40,38,13,7,6,17,51,36,22,19,18,29,2,39,47,10,18,37,68,14,6,9,51,6,42,21,21,11,8,22,28,13,9,24,18,58,31,13,3,6,30,25,53,14,12,13,36,78,3,41,37,30,33,9,34,49,117,47,39,3,51,5,36,4,23,43,56,12,25,38,27,6,2,28,38,18,2,27,37,66,35,16,6,20,53,74,48,24,23,8,22,83,35,33,54,1,29,42
"COG2425",97,72,120,81,100,46,54,155,114,50,92,68,155,42,7,58,43,105,75,54,70,200,88,138,81,83,51,72,56,85,127,102,57,97,112,43,68,136,83,207,160,90,69,80,34,121,137,153,80,51,28,98,99,122,31,107,56,31,113,36,87,162,74,133,82,189,126,175,94,105,98,71,47,161,178,25,173,140,137,60,64,130,63,121,26,112,22,39,92,133,170,104,23,139,101,94,80,273,126,50
"COG2426",10,11,8,7,0,1,5,0,4,3,7,5,3,9,1,1,6,0,3,18,11,0,2,0,15,2,2,2,34,0,2,1,2,2,13,6,4,0,12,1,2,1,17,7,3,10,0,12,1,5,1,21,1,8,6,2,5,36,19,21,7,1,19,1,4,1,2,6,6,4,3,9,10,1,0,5,5,1,0,14,1,2,35,8,4,18,46,33,9,3,10,0,0,1,1,5,9,1,7,3
"COG2431",143,104,157,154,64,175,121,105,137,158,140,135,201,88,37,130,122,169,168,123,123,184,208,237,156,153,60,161,94,157,218,173,118,79,155,101,73,116,109,214,227,219,160,190,156,203,218,92,174,75,29,95,140,163,66,222,154,31,101,76,142,260,104,155,76,98,116,128,135,164,164,153,121,189,244,24,134,150,248,130,113,181,84,120,35,172,33,89,144,93,74,215,59,202,204,225,139,138,150,141
"COG2440",0,0,0,3,15,2,1,17,0,0,1,2,7,1,3,4,1,0,0,4,0,7,2,5,3,13,1,4,1,0,7,0,0,36,9,2,0,69,26,4,0,2,10,2,0,1,0,0,0,0,6,0,0,3,1,3,1,0,1,0,0,2,0,2,6,1,0,0,1,0,3,0,0,0,3,1,0,2,4,0,0,0,1,0,7,2,1,9,0,21,2,1,1,3,0,3,0,3,0,0
"COG2452",30,18,4,94,72,44,21,30,14,52,8,12,3,15,86,32,16,23,17,49,10,3,7,5,12,8,83,12,48,18,7,35,32,7,154,27,14,0,33,8,4,104,37,23,10,24,16,45,11,19,383,20,30,21,70,94,27,11,16,55,18,30,41,17,15,194,20,18,38,48,15,17,49,17,22,167,12,11,1,50,39,32,7,9,25,9,115,4,48,32,38,11,27,15,17,38,20,20,17,48
"COG2453",0,0,0,0,0,0,0,28,1,0,0,0,2,0,1,8,1,1,1,3,0,7,3,0,1,13,0,0,0,0,2,1,0,63,12,1,3,90,6,7,1,1,4,0,0,0,0,0,1,0,8,0,0,2,0,7,1,1,0,0,1,0,0,3,14,1,0,0,2,0,10,1,0,1,0,1,0,1,31,0,0,0,2,0,4,0,0,0,0,53,0,10,1,1,4,1,2,1,2,0
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,20,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2461",19,30,5,30,134,7,37,9,15,17,3,99,16,77,20,20,85,8,6,8,14,0,2,12,24,27,59,24,7,45,1,11,16,3,14,4,23,20,7,1,12,6,13,18,7,11,6,11,26,27,119,21,65,43,79,2,47,16,44,63,18,7,9,43,40,87,32,62,52,8,33,17,43,12,14,202,26,20,58,26,48,9,31,36,77,11,292,9,29,28,49,36,41,18,15,22,54,89,15,31
"COG2501",26,52,15,43,36,33,29,17,29,44,34,20,10,56,24,27,29,24,17,28,34,9,8,11,42,30,53,26,45,45,30,27,22,34,35,49,55,41,42,7,15,20,52,21,36,23,15,27,27,58,65,61,34,27,66,8,53,68,37,60,35,12,41,59,46,22,30,44,40,41,30,32,68,10,18,70,21,39,23,40,46,31,51,26,34,30,134,35,30,50,39,9,58,12,22,23,41,9,19,23
"COG2502",130,152,190,166,256,186,142,205,158,177,182,133,167,76,69,162,149,202,184,191,163,148,144,181,168,182,197,157,89,97,203,140,166,91,169,195,214,132,166,270,132,161,134,149,178,190,163,282,151,203,131,175,145,197,144,148,158,186,139,136,157,152,151,147,174,293,153,131,131,147,112,131,152,242,159,202,194,188,122,137,183,112,157,225,102,164,198,175,143,160,170,151,132,97,154,134,159,180,168,147
"COG2503",0,0,0,4,1,5,1,2,1,0,0,6,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,2,0,3,0,0,0,0,0,0,1,5,6,3,0,0,5,0,10,3,10,0,0,0,0,0,5,0,0,0,7,0,2,0,0,3,1,2,0,0,0,0,7,0,42,0,0,2,4,0,18,0,2,2,0,0,1,1,41,0,0,0,7,1,1,4,5,0,1,0,3,0
"COG2508",197,321,165,286,363,191,181,130,190,221,199,129,79,335,298,178,279,132,140,297,266,86,116,117,235,178,520,159,288,324,88,138,227,116,394,285,517,302,220,33,80,154,284,206,169,90,146,237,138,292,685,391,377,146,505,65,284,352,187,361,209,101,271,228,279,125,193,237,192,299,195,245,325,58,91,625,179,235,191,319,332,250,289,145,343,234,492,327,214,335,273,85,650,172,87,206,325,64,117,274
"COG2509",401,382,438,376,356,487,443,258,397,370,468,340,291,600,411,418,464,370,398,437,488,207,377,302,309,379,475,398,471,393,326,389,415,191,335,513,389,155,386,312,346,368,344,461,314,337,280,372,404,498,466,463,440,367,555,327,437,550,438,428,416,281,422,263,442,311,366,429,445,366,380,350,300,285,215,370,314,469,253,401,506,394,551,355,164,491,211,420,366,295,414,261,435,209,278,321,410,360,427,490
"COG2510",33,70,19,40,28,6,50,15,34,24,33,22,11,76,4,29,26,11,20,44,22,9,24,18,57,20,124,24,107,16,11,22,53,20,32,84,146,24,22,7,9,11,44,19,23,19,9,48,22,50,78,43,50,17,41,15,52,95,118,67,37,5,46,12,51,12,22,48,56,27,33,30,57,77,9,66,22,30,29,51,34,65,69,39,12,30,32,56,27,57,51,9,62,8,23,29,42,5,24,59
"COG2513",134,18,35,49,11,10,139,12,81,113,80,52,123,32,8,33,57,69,88,81,81,83,64,99,36,51,15,26,18,51,10,47,28,59,18,15,38,85,20,10,46,26,45,15,73,13,36,20,68,40,11,25,22,55,26,6,59,42,15,85,61,30,70,89,134,420,28,20,19,111,150,28,77,53,43,3,46,48,81,34,134,19,29,16,14,115,1,50,41,31,43,77,70,89,27,19,33,10,56,52
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,3,0,42,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2515",8,26,22,21,37,8,7,18,14,14,17,12,20,14,14,10,2,1,9,33,18,12,7,34,37,6,27,15,23,5,15,41,6,49,19,11,9,90,43,6,10,28,37,14,21,20,11,4,23,10,15,22,7,18,15,8,9,46,12,11,5,9,12,4,16,9,22,11,5,14,22,9,10,17,29,13,25,5,78,15,8,14,17,12,14,7,27,50,19,37,10,43,9,12,21,24,6,16,15,12
"COG2516",0,0,1,0,0,0,0,0,1,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,1,1,0,0,0,0,1,0,0,0,7,1,7,0,0,1,0,0,0,0,0,0,0
"COG2518",0,0,2,0,0,0,0,9,2,0,0,0,1,2,0,3,0,2,2,0,0,6,0,2,1,4,0,0,3,0,3,1,0,23,2,2,0,23,3,3,4,2,8,5,1,0,5,0,5,0,7,0,0,1,1,4,0,2,0,0,0,3,0,1,6,0,0,0,0,0,5,0,8,2,5,3,0,0,1,0,0,0,2,2,4,0,5,3,2,17,0,4,1,2,1,2,1,1,0,2
"COG2519",0,0,0,0,17,0,2,39,3,2,1,3,1,0,83,5,0,2,0,10,1,1,1,0,1,0,0,1,1,0,0,1,0,15,4,1,0,0,10,1,1,1,1,2,1,0,0,1,3,0,9,0,0,3,0,1,0,12,0,0,0,1,0,1,1,0,0,2,0,0,6,8,0,0,0,52,1,0,1,1,3,0,3,0,142,0,9,13,1,0,0,0,3,0,1,19,3,3,4,5
"COG2602",28,78,32,36,18,37,57,25,17,61,21,18,3,48,57,17,17,15,14,33,25,18,8,27,13,16,81,14,14,37,12,12,24,20,56,35,316,65,57,9,25,61,44,16,56,40,21,43,46,37,112,50,38,11,43,32,27,17,11,59,15,8,15,3,43,19,21,105,17,31,26,18,31,14,22,115,4,25,17,40,25,33,29,19,42,32,51,48,35,58,41,33,84,10,21,19,30,71,6,18
"COG2603",1,0,0,4,0,1,0,37,0,0,0,1,5,0,0,7,0,2,1,3,0,34,4,4,3,11,1,1,5,0,5,19,1,42,15,1,1,78,7,12,5,2,8,1,1,3,28,0,17,0,3,0,0,1,0,2,1,1,0,0,0,2,1,5,15,0,0,0,0,0,7,0,43,7,2,20,7,2,27,0,3,3,2,1,6,1,13,11,0,39,2,11,2,2,5,5,0,2,3,1
"COG2604",16,26,9,91,0,19,88,15,14,100,15,35,19,29,0,5,66,53,19,5,5,2,0,0,6,23,15,0,10,23,0,19,20,0,0,0,24,0,7,0,5,0,25,4,2,4,3,7,17,5,0,11,24,0,70,0,34,2,7,10,53,3,25,0,48,28,19,3,71,10,24,15,22,91,0,0,14,40,0,25,48,25,43,226,1,31,3,0,11,37,59,0,171,6,12,2,1,1,0,32
"COG2605",173,75,72,155,124,159,135,16,117,112,115,144,91,79,31,111,99,156,56,102,106,152,143,138,99,176,115,171,64,100,229,157,134,41,133,129,97,67,89,99,79,165,75,94,128,160,102,30,154,86,34,117,305,219,152,127,170,40,121,171,178,523,208,134,225,70,245,145,169,131,49,150,125,258,344,116,241,112,249,159,194,150,141,102,26,200,37,159,191,102,62,434,180,317,249,182,212,136,160,80
"COG2606",131,145,125,156,94,87,116,103,157,88,147,116,102,153,164,100,127,66,116,134,132,123,107,81,144,104,124,126,176,117,155,128,126,186,111,131,147,144,187,60,95,111,188,123,124,115,170,54,118,159,151,127,138,105,139,118,160,145,92,174,162,124,150,123,154,44,99,112,133,134,170,184,176,84,103,97,73,107,130,175,97,128,163,101,149,109,148,152,141,146,96,90,143,126,102,170,126,38,119,108
"COG2607",85,169,90,155,145,138,148,54,95,127,88,81,51,176,290,107,177,57,93,150,101,7,47,54,97,103,195,121,117,148,73,91,109,18,100,192,169,69,98,22,61,72,108,97,50,60,51,78,82,150,219,169,166,74,230,68,166,114,123,184,105,44,134,124,188,67,121,110,125,94,115,77,127,58,53,158,63,136,55,126,175,148,128,60,64,149,107,86,116,117,117,32,176,41,34,66,142,26,73,139
"COG2608",70,89,57,100,154,80,73,46,79,36,56,13,22,81,90,92,86,24,67,130,58,17,39,31,42,67,259,57,223,127,24,29,61,11,101,85,78,43,31,11,26,57,68,46,19,33,53,48,53,54,231,99,48,34,145,15,71,190,48,105,47,38,98,28,55,61,48,66,88,44,64,58,75,51,21,170,35,32,13,62,75,42,69,99,49,51,142,84,58,135,116,22,157,37,15,26,77,19,29,86
"COG2609",1,1,2,19,0,14,3,47,2,0,0,4,16,2,3,18,5,6,1,6,0,45,6,7,7,27,9,7,11,3,1,0,3,76,17,3,1,98,7,11,4,0,9,17,0,6,49,5,9,0,13,1,0,3,5,11,0,1,2,0,2,1,0,3,19,3,1,0,3,0,8,0,62,18,5,17,1,11,12,0,1,5,5,3,18,3,28,12,0,81,6,7,1,7,3,8,2,12,2,0
"COG2610",119,140,66,167,171,133,94,354,108,108,96,144,136,101,474,181,104,106,135,179,103,227,139,266,158,226,152,133,234,222,115,164,170,430,297,249,235,697,186,110,154,228,224,159,160,100,260,67,190,77,379,84,140,120,87,181,153,100,63,110,139,154,116,180,263,51,120,80,170,168,173,105,435,97,256,203,136,92,449,130,329,118,75,54,292,91,155,130,109,389,93,220,272,209,145,134,150,58,154,116
"COG2703",32,36,11,83,41,12,34,8,20,25,34,16,13,62,6,40,54,25,18,7,21,7,2,2,20,18,47,16,12,74,2,30,23,0,4,11,98,0,20,0,6,11,26,14,12,20,17,24,29,53,1,37,28,15,45,1,67,9,19,48,34,3,57,40,78,27,27,50,47,34,23,30,74,14,0,11,22,44,0,42,62,40,33,20,0,21,3,9,33,23,35,1,76,44,1,7,40,1,4,19
"COG2704",128,94,101,173,74,278,153,170,153,160,139,203,236,71,160,232,89,102,225,134,114,142,217,241,125,137,36,189,106,150,228,180,160,189,143,137,61,574,136,129,262,244,140,211,184,230,205,52,207,82,54,88,101,141,116,270,166,41,29,73,173,254,125,124,160,29,99,134,125,177,123,158,123,116,179,30,93,91,254,120,73,157,146,119,103,197,66,123,93,224,38,194,144,135,237,185,103,251,188,197
"COG2706",149,118,76,174,137,128,78,123,95,162,130,103,122,105,142,142,127,166,89,98,107,182,128,136,113,160,133,125,92,169,114,108,119,91,151,85,111,164,107,75,126,167,100,108,95,137,214,36,141,109,136,90,153,143,125,100,187,75,98,104,104,196,140,263,170,33,129,112,109,100,142,110,176,86,182,120,71,157,200,106,145,119,73,105,60,147,148,68,138,160,107,177,174,230,110,124,151,47,88,73
"COG2707",0,12,2,6,16,4,3,28,0,0,0,5,2,1,38,3,1,0,1,0,0,7,1,12,2,9,0,0,20,12,3,0,0,29,5,0,0,33,9,6,1,2,15,0,1,5,13,0,6,0,0,0,0,0,4,9,0,0,0,0,0,0,0,1,9,2,1,0,0,1,2,1,22,2,2,15,1,4,4,7,1,11,0,2,19,0,27,5,1,23,0,1,14,1,2,4,0,4,4,0
"COG2710",43,54,17,37,193,17,46,31,74,43,34,52,37,76,17,57,57,69,24,72,74,28,49,32,124,39,131,27,95,26,52,51,74,16,60,86,32,64,112,25,26,46,157,47,39,34,120,49,88,44,2,110,56,44,61,14,37,43,18,88,84,17,54,22,30,9,50,66,109,89,102,67,39,64,37,133,34,34,126,122,51,25,24,12,26,51,75,53,21,118,41,43,123,32,42,60,65,16,56,129
"COG2715",145,154,247,148,111,191,129,198,131,181,182,193,175,122,48,149,196,286,159,117,181,170,178,184,143,133,127,152,127,162,210,180,161,56,148,91,148,42,96,306,165,243,111,187,180,200,165,264,175,168,72,202,182,164,105,170,181,152,214,141,196,174,162,169,128,317,171,206,111,160,143,148,109,268,173,64,253,213,120,136,126,113,132,198,33,165,55,150,140,89,238,200,120,135,213,137,138,213,196,165
"COG2716",3,0,0,0,1,1,0,17,0,1,0,0,4,0,0,4,3,1,0,0,0,10,0,4,1,8,0,0,4,0,1,0,1,31,5,0,0,38,7,3,1,0,8,1,1,3,16,0,1,0,9,0,0,1,0,2,0,0,0,1,0,0,0,3,5,0,0,0,0,1,2,0,18,4,4,2,0,3,3,0,1,0,1,1,11,2,4,4,0,28,0,2,1,1,1,5,0,7,0,0
"COG2717",3,8,2,13,0,9,0,13,12,0,3,22,5,4,0,29,3,3,9,3,26,8,40,6,9,59,6,58,2,15,47,8,25,42,16,5,14,39,24,6,1,0,4,9,0,3,21,7,7,6,29,8,8,9,10,2,39,9,1,12,19,2,1,1,48,5,9,33,23,1,10,12,28,15,5,24,10,9,55,7,27,6,6,7,6,10,7,5,3,39,9,3,35,133,118,4,83,5,4,7
"COG2718",0,0,1,1,1,1,0,30,1,2,0,0,10,0,1,9,0,5,2,2,0,16,4,16,8,12,0,2,4,2,8,0,0,50,7,2,3,74,3,2,1,0,8,3,2,4,43,1,6,0,7,0,0,0,0,1,0,1,1,0,0,4,0,3,12,0,0,0,1,0,1,1,20,3,4,7,0,7,3,0,0,0,0,1,8,3,2,7,2,31,0,3,2,2,3,1,0,2,1,1
"COG2719",1,0,0,0,0,1,0,30,2,0,0,0,2,2,0,21,4,0,3,3,0,13,3,8,2,9,0,0,15,0,5,0,0,47,11,0,0,55,5,2,2,1,9,1,0,6,37,1,1,0,5,0,0,0,1,4,0,2,0,1,0,5,3,1,11,0,0,0,3,0,5,3,54,16,5,13,0,7,8,0,1,0,0,6,13,2,9,1,1,43,1,4,4,3,7,3,0,2,2,2
"COG2720",96,107,60,100,71,47,116,25,86,87,82,65,28,139,64,59,118,61,58,90,244,19,41,28,82,75,91,56,68,86,20,92,61,39,70,46,122,94,77,9,40,80,94,81,35,29,24,75,51,115,135,95,95,54,204,16,137,246,157,151,85,36,72,115,80,54,87,40,56,55,75,78,116,35,32,139,65,120,49,106,77,60,100,42,17,48,69,309,71,66,89,47,163,27,16,57,86,25,57,61
"COG2721",227,197,212,214,244,268,254,212,195,215,295,234,240,151,309,241,190,279,283,256,173,218,322,272,218,238,262,251,318,255,273,325,257,212,241,677,164,522,217,329,328,332,193,247,148,169,253,253,212,227,39,248,166,284,190,264,320,130,167,223,241,214,225,216,243,247,198,233,207,216,200,226,262,284,146,224,254,152,324,174,230,175,228,101,126,200,200,162,254,277,235,290,198,190,245,165,186,311,198,284
"COG2723",178,302,244,313,477,139,265,271,231,231,149,140,111,374,352,274,273,169,276,361,233,129,383,125,197,350,609,247,402,113,317,178,239,537,490,618,214,814,237,69,96,113,213,189,299,98,649,221,158,387,1252,236,352,175,700,103,248,241,278,397,188,51,441,262,286,134,209,124,323,167,313,165,562,168,142,781,100,233,468,276,363,312,282,176,516,155,648,198,317,563,514,137,487,131,87,179,382,118,120,295
"COG2730",275,474,494,265,416,60,499,339,278,229,416,188,223,623,282,288,397,97,173,161,317,201,393,110,410,91,340,275,226,163,230,318,378,100,173,158,232,52,239,626,267,185,287,305,141,105,91,923,79,453,78,413,237,508,239,121,401,529,665,564,339,157,359,310,273,941,339,372,380,340,204,500,111,582,229,192,550,291,225,404,65,247,378,364,452,149,139,141,286,73,515,260,151,245,132,212,196,65,153,150
"COG2731",128,123,119,135,96,85,148,203,164,122,111,111,176,96,212,159,80,151,126,100,83,134,150,142,133,114,97,79,93,153,155,127,140,190,155,135,131,250,148,112,99,165,133,138,182,203,169,91,102,94,17,109,86,99,113,138,84,67,132,80,124,144,176,120,133,75,119,165,127,174,126,101,196,102,155,59,121,114,169,101,136,108,89,115,70,97,91,64,114,174,138,119,96,127,108,166,104,207,125,88
