"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG2314",0,3,4,0,3,0,1,0,0,9,44,14,5,4,5,10,1,0,4,1,1,3,29,4,0,0,24,1,3,9,3,1,0,1,11,11,15,1,2,5,1,2,0,11,5,4,4,2,62,6,3,0,3,2,9,7,2,24,0,7,0,2,3,9,1,53,3,0,5,10,1,20,1,1,3,0,13,1,5,13,1,0,5,11,1,6,4,2,2,4,3,1,4,0,0,2,1,4,85,1
"COG2315",119,172,140,70,180,56,99,133,119,105,100,68,97,136,134,193,91,126,86,141,137,121,71,100,72,132,108,194,122,90,100,176,105,190,108,92,93,148,127,82,76,146,108,130,98,135,151,135,69,175,144,106,145,119,74,175,102,110,159,120,140,113,121,122,137,32,128,181,158,162,150,72,183,157,149,95,133,143,75,85,154,149,128,77,144,126,154,71,184,103,137,127,197,114,142,124,119,173,50,76
"COG2316",31,29,19,38,24,11,12,16,15,12,33,45,21,16,19,14,24,17,28,41,14,54,18,58,8,56,30,13,65,22,21,10,12,18,36,28,29,57,12,18,58,56,79,24,35,31,25,79,94,30,22,36,34,120,20,51,33,19,24,30,12,17,13,45,25,93,32,21,61,55,21,39,26,34,31,38,31,40,16,29,18,17,18,28,66,20,25,36,8,56,19,13,29,16,18,33,24,51,23,15
"COG2317",32,26,21,16,32,26,72,17,30,39,20,58,25,29,34,8,36,23,62,28,23,36,20,41,6,52,47,16,66,39,39,24,52,13,20,65,32,106,12,13,6,47,75,42,51,31,36,73,21,14,21,55,29,88,31,31,33,21,19,15,27,43,58,44,14,25,46,27,43,34,29,50,23,13,23,34,29,18,4,13,4,20,25,113,40,36,36,21,4,19,28,35,26,10,23,21,23,53,13,30
"COG2318",0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",26,1,15,82,45,5,12,48,68,9,3,2,6,18,24,34,11,37,0,9,27,15,251,77,214,3,0,38,41,7,0,42,17,32,23,4,11,0,29,413,10,9,16,39,2,44,15,26,0,0,8,7,25,19,16,3,3,6,98,7,60,26,27,30,11,0,4,8,3,36,38,2,11,8,17,49,7,1,4,0,51,28,12,9,21,213,8,33,1,11,50,221,10,2,7,34,1,2,3,1
"COG2320",12,2,24,13,6,3,42,8,9,7,1,6,20,5,4,25,4,10,20,7,10,7,4,26,9,16,24,4,6,8,2,11,6,13,8,6,9,22,8,14,25,5,38,10,2,22,12,10,6,17,3,12,7,22,4,19,11,6,25,14,30,5,5,13,6,6,11,9,2,12,15,9,7,28,11,6,6,12,2,3,11,13,23,33,11,1,18,2,1,4,4,43,9,5,1,3,1,17,9,3
"COG2321",7,0,4,3,12,10,19,4,10,7,3,3,0,4,3,0,7,3,88,3,4,0,2,1,9,1,6,5,4,15,7,9,17,3,2,0,9,31,4,1,6,0,5,42,9,2,4,5,0,38,3,0,6,6,5,55,11,8,4,9,1,0,0,2,2,0,0,1,0,10,5,6,3,0,6,6,2,5,14,10,7,5,1,2,1,21,2,1,11,3,8,1,2,1,0,0,11,0,10,3
"COG2323",42,48,40,64,15,4,61,8,45,50,53,48,18,46,37,11,51,34,55,57,9,67,52,100,26,97,58,9,66,65,43,22,48,34,118,117,43,84,39,13,27,96,192,78,54,89,46,181,18,99,12,56,57,70,12,77,53,28,26,30,32,57,30,69,18,27,67,33,22,59,40,51,21,70,68,24,69,133,8,82,12,34,41,107,69,28,63,35,18,155,38,15,217,10,42,22,50,84,34,37
"COG2326",61,90,28,78,69,23,62,59,55,25,166,126,63,48,42,95,50,44,60,58,56,107,58,99,10,106,73,83,115,74,65,49,53,102,77,86,108,90,45,24,62,97,72,116,112,87,94,73,219,73,32,33,46,51,28,54,68,22,48,50,37,32,51,43,35,90,54,59,111,55,52,60,19,38,32,67,59,110,23,72,45,55,41,43,42,30,47,36,34,34,36,19,36,11,37,42,44,21,172,55
"COG2327",52,59,34,56,189,49,27,56,68,22,121,89,22,123,14,54,41,68,2,54,150,68,87,82,55,83,38,57,29,44,30,54,104,33,20,50,33,64,55,74,63,65,62,66,25,54,150,88,90,49,121,26,107,104,19,50,59,58,90,127,116,52,68,72,100,228,46,26,46,152,117,88,26,87,55,67,98,85,7,119,59,19,59,44,86,59,26,41,54,58,21,13,202,25,70,94,63,52,164,205
"COG2329",3,0,2,5,3,0,6,8,1,3,0,2,0,3,1,2,7,1,0,3,0,1,1,1,1,1,2,0,2,0,0,0,11,0,0,0,10,9,0,0,0,4,0,1,0,2,5,3,1,4,8,0,8,8,1,4,5,2,1,0,0,2,0,0,0,0,2,0,0,1,1,2,0,0,1,0,3,1,5,4,1,3,0,3,3,0,3,0,0,16,0,2,1,1,1,0,2,7,0,0
"COG2331",6,0,2,4,1,2,0,0,1,0,2,9,0,4,0,1,2,0,0,3,3,1,1,0,1,1,17,1,0,0,2,1,0,0,1,0,5,0,3,0,3,1,0,6,0,0,0,0,16,1,2,0,4,3,1,0,0,1,0,3,0,0,0,2,2,11,0,1,0,0,2,8,0,0,1,2,6,2,1,8,0,0,0,1,0,4,1,0,8,3,0,0,2,0,0,6,5,0,47,0
"COG2332",7,2,2,3,8,4,15,4,6,1,4,0,2,0,3,0,7,0,34,3,4,2,0,0,1,1,1,2,1,0,3,5,15,0,0,0,6,38,4,1,17,0,5,28,10,2,2,6,0,5,2,2,3,1,5,23,14,5,2,7,1,2,3,4,0,0,5,0,1,7,2,4,4,0,2,9,1,5,6,14,7,1,0,2,1,18,0,0,3,1,1,1,1,3,1,2,4,0,5,2
"COG2333",253,139,63,126,102,44,119,60,151,86,275,216,109,153,123,130,173,100,260,265,73,273,100,265,34,248,317,84,232,257,184,82,134,78,337,312,225,255,86,145,357,270,404,160,206,313,207,361,457,421,131,270,209,257,92,250,198,137,141,253,152,174,193,262,112,483,205,169,381,238,153,102,119,264,152,167,141,390,61,329,83,119,148,252,340,181,184,222,65,302,104,81,452,89,164,154,171,275,181,130
"COG2334",21,3,7,9,17,6,38,5,14,9,16,12,7,21,10,7,5,14,139,4,13,8,7,11,7,9,35,9,6,8,5,10,17,4,3,9,15,59,4,2,33,1,49,81,21,9,6,12,17,26,9,11,10,14,9,72,21,16,11,11,9,7,18,7,4,60,9,4,14,26,3,4,9,12,7,10,23,12,11,20,10,5,5,13,4,45,3,2,15,3,8,10,1,4,0,4,9,5,118,7
"COG2335",0,1,0,19,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,83,3,0,0,0,5,71,0,0,0,7,0,1,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2336",3,2,2,0,2,1,0,2,6,5,2,0,0,0,0,0,0,0,87,0,0,0,0,0,3,1,0,0,0,1,0,6,6,1,0,0,0,0,1,2,9,0,1,19,9,0,0,1,0,0,1,0,6,0,5,37,2,0,0,5,0,0,0,3,4,0,0,0,0,3,2,0,0,0,2,4,0,1,1,11,1,5,1,4,1,9,0,0,2,2,1,0,0,0,0,1,0,0,21,1
"COG2337",296,120,335,88,120,30,116,24,74,175,109,109,72,201,101,205,498,53,303,183,34,211,95,160,33,165,190,333,295,248,150,75,161,874,229,153,138,135,89,110,152,218,232,71,167,205,243,173,43,89,76,192,112,106,69,214,172,96,133,90,185,125,207,253,78,218,138,123,169,243,195,148,143,269,485,63,157,140,16,95,384,52,131,506,157,79,122,96,30,208,105,52,167,47,219,114,179,282,63,116
"COG2339",2,35,4,9,0,3,1,0,0,0,0,21,3,5,2,19,1,4,0,13,0,28,12,23,1,31,20,1,14,29,55,3,3,1,28,26,19,33,9,3,65,18,29,11,15,10,8,50,12,35,0,23,9,5,4,12,9,3,7,2,23,17,5,31,4,0,20,3,0,20,17,12,1,8,9,14,12,9,0,2,0,5,12,13,12,1,21,6,0,7,18,3,57,1,12,2,11,19,2,5
"COG2340",52,22,11,21,3,5,13,3,18,8,2,34,26,7,18,22,2,25,18,42,9,67,22,25,10,39,25,0,15,57,27,11,20,2,55,63,43,48,9,4,162,35,46,5,26,100,18,75,28,13,9,66,27,16,6,29,33,6,17,22,13,30,18,52,21,0,54,10,103,33,27,12,9,16,16,11,52,2,0,6,6,17,27,5,59,2,21,16,4,54,19,18,13,0,33,10,53,36,1,18
"COG2342",0,0,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0
"COG2344",149,127,142,149,180,65,130,129,188,208,106,140,99,159,158,141,177,162,43,132,182,125,48,83,21,148,161,132,186,147,62,137,165,149,181,153,170,138,122,126,148,167,111,63,152,104,194,152,129,129,147,184,136,167,85,107,151,167,120,141,161,193,198,154,204,95,199,162,142,187,169,160,166,181,177,120,176,112,21,122,143,156,145,173,151,39,149,51,134,180,142,90,101,151,160,97,181,200,58,68
"COG2346",7,1,0,5,3,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,0,0,0,1,1,0,2,2,0,23,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,2,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG2348",57,23,31,51,2,5,9,12,30,12,47,103,10,5,15,4,2,52,0,5,2,18,26,93,12,60,166,5,8,15,49,2,0,3,114,53,16,65,15,14,10,58,153,111,23,92,15,110,20,284,66,34,11,57,2,8,18,8,15,41,5,5,75,23,4,283,19,6,16,20,18,34,2,65,84,25,59,22,13,8,3,11,7,17,43,39,55,9,11,48,17,0,407,6,27,11,16,71,459,19
"COG2350",6,1,3,3,10,0,27,1,12,3,0,0,0,0,3,4,2,18,21,0,5,1,1,0,1,0,2,8,6,12,0,2,0,1,0,0,3,34,4,0,0,0,3,27,5,1,0,11,0,4,0,1,3,2,2,9,3,4,0,8,4,0,2,0,1,1,0,3,0,4,5,1,1,0,2,9,0,3,3,1,14,2,2,3,0,5,2,0,0,0,7,0,0,2,1,4,0,0,1,0
"COG2351",4,5,12,5,4,11,56,9,40,15,0,23,0,0,0,0,1,2,41,0,7,2,6,8,4,1,4,5,0,2,1,5,19,19,24,7,28,33,2,0,0,0,8,26,16,0,1,13,0,8,0,4,4,9,4,27,31,33,1,8,2,4,0,8,0,0,2,0,4,5,1,46,5,0,0,1,5,5,13,9,2,8,14,2,1,24,1,1,1,0,4,6,0,20,0,6,1,2,7,1
"COG2352",17,1,4,38,8,11,91,7,23,9,139,62,1,5,4,3,11,26,123,1,5,3,13,3,4,9,204,9,4,1,26,7,32,1,4,2,1,115,5,1,6,2,19,168,19,2,6,25,246,250,11,2,6,84,17,74,31,22,3,40,3,0,2,0,8,272,0,1,14,33,0,45,6,2,2,10,48,32,23,168,10,1,2,4,0,145,0,10,5,7,0,7,1,1,3,10,24,7,575,15
"COG2353",4,0,16,1,4,3,27,4,11,3,0,0,1,6,1,0,5,0,52,0,0,0,2,1,0,2,3,1,0,0,1,6,10,0,0,0,0,20,0,1,4,0,6,62,13,0,6,7,0,0,55,1,8,4,7,37,3,3,0,7,0,0,0,0,1,0,0,1,1,7,4,1,3,0,0,5,0,7,3,14,6,2,0,0,24,21,0,0,2,0,11,1,0,1,7,7,0,0,3,1
"COG2354",1,1,3,0,2,1,21,1,9,4,0,0,0,1,1,1,4,0,41,0,2,1,2,0,4,3,7,3,0,0,1,4,7,0,1,0,0,26,1,0,0,0,7,24,15,0,2,7,0,3,0,0,2,3,6,32,3,5,1,5,0,0,0,0,2,0,0,0,1,4,0,3,1,0,0,1,1,3,5,6,3,2,0,3,0,20,1,1,1,0,0,0,0,1,0,1,2,1,8,0
"COG2355",118,266,225,213,211,432,202,151,225,236,217,253,257,225,143,130,231,179,110,151,201,134,256,247,450,234,100,218,159,168,362,159,184,160,198,156,243,145,231,312,71,193,168,61,184,126,198,209,61,73,202,146,156,150,306,129,169,180,105,251,189,177,133,236,164,62,219,197,130,214,202,225,167,176,158,191,119,99,551,173,222,182,174,172,161,267,131,371,147,159,201,308,181,362,158,250,128,171,111,379
"COG2356",9,23,56,72,25,28,36,4,14,10,3,73,3,3,9,3,4,23,62,17,8,30,72,72,96,20,9,3,1,157,2,6,13,3,35,24,11,11,24,1,27,15,11,32,13,37,0,39,0,6,6,8,10,5,24,34,6,68,5,10,21,223,0,42,9,1,9,6,2,11,10,6,3,0,78,52,1,5,293,5,7,1,1,3,32,96,12,0,10,20,96,37,1,22,7,184,11,27,6,3
"COG2357",135,101,52,65,82,30,81,71,141,65,208,136,95,94,73,126,161,75,160,145,60,193,106,218,36,131,373,67,250,189,160,38,103,62,228,167,201,219,82,83,282,178,135,85,202,207,187,214,274,437,120,153,148,108,54,181,237,109,116,226,153,111,175,164,78,281,167,129,439,126,160,121,66,156,124,114,142,274,41,291,80,104,120,142,179,93,139,103,61,157,75,123,225,42,130,96,146,197,307,97
"COG2358",50,48,33,28,22,7,29,28,27,30,41,36,38,51,46,28,102,16,57,53,43,58,34,66,11,77,49,10,106,61,59,15,53,12,61,60,76,58,42,16,57,78,36,6,86,78,43,88,44,35,39,84,86,88,39,82,58,41,69,73,89,62,66,91,30,46,104,80,127,85,91,52,38,107,84,71,78,118,14,10,40,41,66,68,91,14,80,88,39,80,43,27,75,30,58,36,98,80,21,87
"COG2359",2,5,1,4,0,2,0,0,1,1,0,10,5,0,0,0,1,1,0,5,0,9,6,18,1,5,1,0,0,5,3,0,1,1,22,10,13,6,2,14,0,8,16,13,2,10,1,45,3,0,1,1,3,18,0,1,1,3,3,2,0,20,7,26,0,36,6,11,10,8,3,2,5,0,10,1,8,6,0,3,3,0,17,0,65,7,1,0,0,27,2,0,50,1,18,5,3,3,0,3
"COG2360",14,114,54,32,15,105,61,18,27,18,45,16,73,22,40,40,9,16,52,32,23,47,73,78,162,32,2,6,15,6,106,51,23,7,14,12,40,20,66,56,5,24,10,43,11,37,23,32,6,6,30,30,49,27,114,29,3,36,38,31,37,47,24,41,38,5,15,59,4,51,37,14,18,18,38,33,32,5,185,28,52,51,24,6,27,100,21,128,17,7,16,82,19,80,13,49,27,38,7,142
"COG2361",38,65,29,39,41,49,46,42,30,29,19,26,105,23,17,43,38,91,0,22,30,48,65,17,38,28,13,73,9,43,58,36,14,39,29,29,62,10,29,60,0,24,42,18,25,36,32,74,4,4,16,20,41,15,8,21,20,72,58,50,52,21,18,103,9,3,41,27,15,47,43,66,64,27,26,39,18,4,60,60,54,11,36,21,41,104,26,25,35,29,55,91,15,131,12,15,19,33,9,85
"COG2362",5,2,11,13,12,3,5,6,3,2,4,12,1,6,6,6,4,7,57,4,10,12,6,7,1,15,33,6,6,6,13,2,1,12,8,18,1,13,8,4,13,14,47,22,1,1,11,2,11,4,2,5,6,7,1,3,2,2,7,8,4,4,0,4,0,1,2,0,2,7,2,21,1,7,3,7,3,4,1,13,5,5,4,5,4,7,3,2,2,7,3,2,2,2,2,9,1,19,0,0
"COG2363",2,0,2,0,3,4,16,2,9,8,1,0,0,0,1,0,2,1,53,1,3,0,0,0,1,1,7,3,1,0,3,3,17,2,0,0,5,30,4,0,2,0,5,35,10,0,1,3,0,8,3,0,1,0,3,33,4,6,4,7,1,0,1,3,3,0,0,0,0,2,2,2,2,0,2,5,1,5,5,9,11,3,1,0,1,28,0,0,4,0,0,0,0,1,0,1,4,0,9,1
"COG2364",145,89,114,79,78,139,139,52,224,61,69,116,76,59,62,84,99,78,47,72,63,129,103,144,60,102,178,113,84,113,120,75,45,106,213,156,148,177,103,107,202,90,110,95,111,93,82,109,215,107,125,111,95,171,85,87,213,137,97,165,124,137,91,119,99,178,106,115,242,105,93,136,90,117,73,104,94,162,51,116,60,68,119,105,138,84,85,57,104,120,76,72,86,89,96,93,120,117,28,270
"COG2365",133,85,153,105,117,22,75,121,138,143,167,43,77,123,209,188,139,115,15,111,137,71,12,53,10,72,217,161,143,88,38,167,117,195,55,70,79,89,111,43,133,77,68,76,50,85,96,47,25,150,130,135,72,91,33,58,60,87,122,149,140,134,150,72,118,45,81,92,46,77,115,84,125,118,126,94,117,114,12,321,140,121,120,205,36,18,162,29,138,97,89,49,61,34,113,89,117,98,95,21
"COG2366",9,1,0,0,0,0,0,0,29,5,4,2,0,0,2,0,14,0,0,0,0,0,0,0,0,9,0,0,1,0,0,1,0,0,4,0,0,0,2,0,0,0,0,0,10,0,0,0,0,0,19,0,0,4,2,16,2,0,0,18,0,0,0,0,1,0,2,0,0,0,1,4,5,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2367",161,282,230,93,119,211,119,165,195,286,99,122,161,116,177,116,166,184,232,122,169,134,17,204,315,144,92,103,133,121,54,619,118,150,125,99,95,133,166,259,99,131,55,66,93,82,114,123,41,379,287,141,144,168,168,139,127,257,147,160,160,138,174,150,188,120,126,163,108,143,292,142,161,142,116,123,161,390,56,189,153,143,160,153,172,207,155,274,139,131,139,487,112,249,186,141,129,132,62,290
"COG2368",14,13,7,47,18,18,40,28,25,13,46,12,5,27,14,10,23,51,12,13,33,12,18,14,3,34,14,3,9,17,4,24,45,9,4,6,6,36,16,1,2,30,35,15,23,7,31,60,53,17,15,7,34,72,13,47,4,11,12,29,7,20,1,20,8,8,12,7,6,26,9,63,20,1,17,30,6,5,4,2,45,11,3,18,33,53,18,4,5,14,5,8,17,12,11,18,4,11,18,5
"COG2369",0,8,1,29,1,17,12,9,0,43,23,0,35,7,0,2,14,84,5,5,29,29,6,9,3,5,5,9,15,32,4,157,22,7,9,9,25,110,15,2,0,18,18,156,21,35,9,25,0,3,179,23,43,1,22,20,41,16,2,0,2,12,62,29,5,2,26,1,1,7,6,13,44,0,52,19,2,0,2,1,0,20,13,1,15,0,6,1,25,21,7,8,40,6,2,53,7,4,12,2
"COG2371",7,5,0,2,2,1,27,1,7,2,5,3,2,0,3,5,2,23,0,3,6,8,38,3,0,4,21,2,3,32,4,2,4,1,11,14,2,59,10,4,56,5,4,4,3,4,4,11,11,31,9,3,10,5,7,5,4,1,6,15,2,3,7,5,11,3,8,3,13,3,3,3,5,11,13,5,10,78,3,4,2,3,6,5,11,1,3,3,0,13,12,6,6,2,8,2,6,3,6,0
"COG2372",5,0,3,2,4,2,20,5,3,8,0,0,0,0,0,3,2,0,37,0,0,0,0,0,2,0,3,4,2,0,0,5,9,1,0,0,0,33,1,1,0,0,7,24,4,0,0,10,0,2,1,0,3,6,6,33,1,2,0,1,0,0,0,0,3,0,0,0,0,5,2,7,3,0,0,3,1,9,2,10,2,1,0,1,0,16,0,0,1,0,0,4,0,0,1,0,0,1,5,0
"COG2373",591,625,506,862,612,1130,582,773,691,663,377,519,684,546,688,578,462,783,312,487,713,455,494,376,551,303,49,662,376,437,409,830,414,843,332,307,358,168,732,793,64,387,339,591,369,273,381,191,72,46,502,439,602,395,634,413,343,652,840,494,755,533,476,290,563,30,466,457,124,290,535,598,518,354,472,748,403,65,1290,172,756,685,629,320,264,366,639,534,774,421,769,848,279,667,453,879,429,408,79,334
"COG2374",12,11,23,32,132,0,1,85,0,35,3,4,12,1,4,2,65,10,0,5,0,0,4,3,1,42,0,89,1,17,2,2,82,0,5,6,2,32,53,12,1,13,7,0,19,14,1,9,26,47,55,22,1,5,12,20,13,10,27,16,0,65,0,5,109,0,13,18,0,25,23,1,40,19,37,40,0,0,7,0,0,1,8,22,20,0,0,0,94,24,31,28,2,40,14,5,8,6,11,0
"COG2375",10,0,1,1,4,3,16,0,10,4,0,0,0,0,2,3,2,0,64,0,1,0,1,0,1,2,8,1,1,1,0,2,12,1,0,0,1,11,3,0,0,0,7,39,5,0,1,6,0,2,0,1,2,5,3,37,0,10,1,7,0,0,1,0,2,0,0,0,0,6,0,3,3,0,0,5,0,11,2,7,8,2,0,1,0,23,0,0,2,1,0,0,0,0,0,0,0,0,8,0
"COG2376",46,38,66,60,96,66,92,54,71,34,156,47,49,39,29,57,52,111,364,13,112,95,16,24,10,46,72,100,39,38,28,70,37,58,81,33,44,70,50,190,206,75,127,138,31,32,40,117,133,311,52,33,94,91,31,110,38,167,120,139,76,45,40,39,75,597,27,90,141,95,31,35,82,24,32,137,31,210,52,73,89,73,24,60,106,178,33,96,35,64,71,40,87,71,54,131,20,22,84,39
"COG2377",44,36,55,12,18,8,43,17,19,16,3,2,7,54,27,27,12,7,59,24,23,3,61,6,2,31,5,6,5,15,12,22,36,9,5,34,13,76,24,2,43,37,39,42,36,34,33,12,18,21,24,41,27,28,23,37,34,12,58,10,5,48,23,36,16,4,29,24,5,29,33,17,24,20,18,24,34,6,4,16,19,44,25,16,9,20,34,6,11,12,18,1,31,7,23,21,18,23,18,3
"COG2378",186,74,29,96,99,38,77,60,131,92,39,123,50,57,163,81,62,65,336,88,130,79,68,54,17,85,49,172,81,88,41,62,45,109,52,112,70,55,122,49,161,127,168,77,87,62,52,114,12,60,132,96,74,153,53,107,67,110,120,127,90,171,146,88,89,33,88,119,38,184,88,122,138,62,64,33,31,46,76,46,28,138,45,41,96,74,59,25,110,137,76,75,63,70,82,69,89,101,62,17
"COG2379",37,56,27,20,0,9,41,8,3,32,51,44,23,72,41,11,90,19,27,34,16,27,23,33,1,63,41,5,93,40,47,5,62,1,19,66,53,63,13,18,56,48,51,17,66,48,50,49,1,2,6,34,44,38,28,63,11,17,34,6,88,34,20,45,11,43,61,21,10,51,59,44,10,23,40,15,31,7,4,2,15,17,34,111,23,6,33,27,13,28,32,1,36,5,32,26,54,41,0,15
"COG2382",207,261,278,163,445,591,277,194,250,262,214,169,174,286,245,266,200,214,176,225,247,142,177,240,453,117,64,119,115,148,348,187,173,120,136,167,241,135,310,547,87,197,78,114,202,234,250,146,6,45,372,296,294,150,368,184,199,226,214,165,156,218,303,233,215,14,169,191,168,272,324,172,205,177,188,179,279,100,135,120,229,211,210,147,93,366,182,370,182,137,190,354,139,301,168,192,239,200,30,230
"COG2384",48,30,27,36,24,18,29,19,31,14,87,53,50,34,23,43,43,37,40,64,16,78,39,106,9,47,90,23,67,66,61,20,32,16,79,93,88,88,38,54,151,55,76,22,89,101,78,97,112,160,57,65,36,100,18,43,66,55,55,64,38,31,57,79,36,175,76,79,121,82,46,34,32,98,42,41,52,126,18,131,27,44,56,61,107,53,50,45,21,78,40,29,54,27,47,37,41,99,49,59
"COG2385",265,186,278,199,244,126,188,259,238,234,207,286,158,301,212,206,310,198,104,296,224,290,147,301,38,259,218,210,417,287,188,197,307,190,349,312,372,274,191,165,227,345,261,74,341,332,309,311,192,189,288,316,238,262,141,209,313,176,242,213,300,330,263,239,260,244,367,228,429,229,258,214,193,311,244,261,243,181,67,109,155,232,313,343,256,85,307,158,190,279,274,147,339,170,330,201,230,277,82,119
"COG2386",4,0,1,3,2,12,25,1,2,2,1,1,2,5,2,1,7,0,14,1,10,0,3,1,0,4,5,5,2,0,6,4,10,0,1,1,3,33,2,3,19,0,1,23,6,0,1,8,0,9,1,0,2,19,5,12,15,4,2,6,0,1,6,5,2,0,6,3,1,3,3,9,2,0,1,3,4,1,6,4,3,2,1,2,2,5,0,1,9,3,0,0,4,3,1,12,5,1,4,1
"COG2388",34,21,37,27,65,21,43,60,41,47,33,32,20,48,23,32,43,59,51,18,47,28,24,10,4,32,7,87,35,22,5,63,30,49,16,17,25,36,33,12,36,30,24,52,26,13,35,20,42,16,53,11,51,18,23,44,32,41,48,49,38,43,41,32,82,1,28,28,10,45,51,54,47,43,41,46,19,11,15,30,68,41,17,11,52,22,33,3,76,54,53,27,33,34,43,24,19,18,6,12
"COG2390",38,21,14,46,34,22,191,33,64,29,128,39,13,13,27,22,23,18,102,29,44,46,33,15,20,25,119,50,30,12,35,34,22,29,47,28,14,158,8,101,99,34,24,125,29,16,24,70,164,163,22,11,41,55,26,49,22,78,26,36,22,14,32,24,44,246,10,60,61,69,7,32,16,2,18,65,23,16,30,155,26,24,9,20,69,67,14,28,8,31,11,8,16,23,15,38,21,12,59,24
"COG2391",17,1,4,5,13,13,27,4,41,12,4,0,1,4,0,5,9,15,128,1,8,3,2,1,2,3,7,13,0,1,17,16,41,5,0,1,1,54,7,3,8,3,30,117,20,0,1,9,1,117,3,0,8,6,4,97,21,5,2,14,3,0,0,0,4,1,1,1,1,7,4,7,7,0,2,21,5,12,11,39,3,9,1,6,4,70,0,3,3,2,0,5,3,0,1,6,3,2,26,9
"COG2404",1,5,29,0,0,0,0,0,0,0,35,0,0,1,1,0,0,2,3,0,0,0,0,3,2,4,1,1,0,4,4,0,0,0,0,1,3,0,4,0,69,0,8,0,0,6,1,0,9,57,3,3,0,3,0,11,4,0,29,2,0,2,0,5,0,0,0,0,0,2,2,1,0,12,2,0,0,0,0,11,0,0,3,2,12,2,1,1,0,27,4,21,0,2,0,0,0,1,1,1
"COG2405",4,2,1,0,2,0,0,0,0,0,4,4,2,5,0,1,3,3,15,1,4,1,1,2,0,0,0,1,7,3,4,0,0,1,4,0,0,2,0,0,0,6,0,2,12,1,9,1,0,0,10,0,3,1,0,6,7,1,2,1,0,1,0,2,0,0,3,10,0,4,0,0,5,14,0,5,1,0,0,0,0,0,0,10,0,0,0,3,0,9,0,1,1,1,7,1,0,6,0,9
"COG2406",15,3,16,19,28,13,11,48,34,16,8,1,11,15,21,45,5,33,0,9,28,12,2,2,1,6,0,56,23,9,0,28,16,64,6,2,7,3,20,1,0,5,12,11,3,4,9,6,0,0,14,9,15,3,5,3,4,25,18,18,21,8,12,5,8,0,15,15,5,9,11,16,13,15,5,26,9,0,2,11,39,17,19,14,7,1,28,1,44,8,19,7,7,3,8,7,4,2,2,0
"COG2407",406,443,563,336,390,520,431,590,416,382,259,378,457,547,404,671,388,247,455,472,479,372,463,299,602,357,275,391,403,343,336,494,479,453,396,451,354,316,507,631,262,434,263,274,361,408,456,365,218,290,516,461,360,450,415,391,489,444,364,552,400,481,385,371,527,566,513,637,463,392,508,327,528,471,466,454,347,630,477,211,375,568,497,280,358,398,435,443,424,306,457,390,298,456,473,422,380,400,163,462
