"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG1937",58,27,41,19,79,83,19,40,73,27,54,111,66,61,70,60,74,77,128,24,85,129,35,42,77,62,98,38,35,55,112,72,65,46,39,44,23,99,68,87,41,40,38,92,48,66,51,23,74,107,99,30,32,63,72,76,21,74,28,36,14,24,52,30,23,63,38,48,39,48,97,89,128,66,22,40,19,27,78,57,73,63,63,36,72,66,44,70,39,70,37,28,130,24,33,61,34,125,55,40
"COG1939",73,34,52,54,106,72,39,47,69,34,43,121,83,68,63,55,101,53,66,18,95,117,43,36,78,48,76,53,24,48,136,58,71,52,56,51,30,116,92,85,54,24,30,54,97,50,42,25,108,95,37,14,46,40,15,52,20,47,18,45,12,21,38,16,22,42,21,37,18,25,84,58,52,12,6,44,21,15,39,36,50,44,49,29,39,37,13,62,16,48,34,25,27,9,18,56,37,70,25,33
"COG1940",552,571,651,736,633,608,735,661,488,738,720,690,652,618,707,684,570,901,1112,416,599,658,744,642,772,692,708,673,710,642,910,917,591,607,784,752,629,1189,628,566,728,555,358,785,763,592,601,776,721,650,769,562,618,748,1102,551,538,833,575,463,691,725,827,855,527,676,579,757,930,775,584,699,1157,879,727,446,789,686,647,500,629,568,663,680,762,662,659,773,576,688,726,590,1996,747,852,577,586,841,710,678
"COG1941",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,0,1,1,2,0,2,4,5,1,0,3,3,1,1,1,1,0,1,3,2,2,2,5,2,0,8,0,40,0,4,5,4,0,0,6,2,3,0,3,0,1,16,3,3,1,1,1,12,4,0,2,1,1,3,5,2,1,1,0,7,5,0,5,0,3,5,1,2,4,3,16,2,5,3,0,2,1,3,3,0,0,2,3,2,2,0,2,1,2,5,3,3,2,0,9,0,0
"COG1943",125,139,79,85,128,122,103,138,245,147,236,207,159,226,131,143,249,147,369,37,176,172,236,157,189,271,555,160,141,127,492,147,181,210,122,164,66,203,137,112,143,236,49,148,204,116,59,86,400,332,176,188,130,145,314,343,188,113,136,92,75,68,151,65,87,150,103,139,237,174,284,210,1303,227,53,147,153,47,147,265,329,118,150,77,181,127,359,185,66,242,113,99,223,102,96,113,127,289,119,159
"COG1944",1,1,1,3,10,6,7,5,0,15,7,1,0,2,0,9,31,0,4,15,1,13,2,1,0,9,12,0,32,0,85,4,4,29,44,0,3,8,1,3,0,27,8,5,3,11,7,10,2,1,69,16,33,2,46,2,11,0,8,0,201,15,14,25,3,0,7,1,67,0,0,2,0,29,4,1,4,50,1,0,26,6,2,42,1,11,13,1,2,11,2,6,13,3,28,4,2,67,4,1
"COG1945",0,0,0,1,0,1,0,0,0,1,0,0,0,4,0,5,7,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,1,1,2,0,0,1,1
"COG1946",3,1,0,0,0,1,0,1,0,3,10,2,0,0,0,3,10,10,15,4,0,3,0,0,17,9,6,0,22,0,19,2,4,3,6,1,5,30,0,0,0,5,1,0,12,8,0,5,1,0,23,6,1,1,42,1,0,9,2,1,2,7,2,7,2,0,2,1,0,1,1,0,27,55,8,0,3,3,1,0,5,0,0,4,4,5,6,3,2,12,0,0,76,2,11,2,1,41,2,0
"COG1947",228,240,176,131,220,169,142,125,211,156,154,188,152,219,155,145,155,174,171,216,186,226,165,156,227,182,147,177,159,158,162,189,160,161,198,154,116,177,198,195,171,135,221,198,240,136,180,120,175,226,130,100,90,116,105,138,103,118,71,147,89,90,149,117,76,114,136,89,104,137,168,97,211,148,146,149,117,78,95,110,141,119,110,148,139,121,137,139,121,136,102,82,177,68,78,118,112,121,108,98
"COG1949",1,5,3,1,0,5,9,4,2,13,18,6,0,2,2,5,7,6,12,11,4,6,1,1,24,13,8,3,38,0,23,2,0,5,6,2,4,47,3,7,0,4,5,4,16,11,5,8,4,3,37,15,4,3,51,2,13,5,9,3,11,3,4,4,4,2,0,2,0,2,3,1,55,77,8,3,3,3,0,6,14,2,0,3,10,9,10,0,6,14,1,3,92,3,10,2,3,33,2,1
"COG1950",7,0,0,0,9,0,1,0,1,1,1,9,0,0,1,1,4,0,0,0,1,0,1,1,1,3,14,2,0,0,7,4,0,0,1,0,0,2,9,1,0,0,0,0,18,1,0,0,2,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,5,0,0,2,0,0,0,0,5,0,0,5,0,6,0,3
"COG1951",255,393,239,239,217,271,277,268,266,241,270,152,268,278,235,237,208,225,262,457,217,174,272,261,246,239,225,232,286,264,245,307,226,385,220,291,224,228,287,223,253,292,411,309,231,332,259,248,263,343,358,312,265,215,250,290,325,283,367,424,287,240,355,422,305,263,416,294,230,338,334,220,177,297,340,241,244,263,247,284,240,278,295,267,230,285,284,195,347,317,298,234,167,216,217,285,343,235,214,201
"COG1952",13,1,3,4,1,10,13,6,2,12,24,2,7,10,2,5,4,2,6,8,1,7,0,2,2,7,5,4,20,4,10,8,8,9,12,1,7,2,9,9,0,5,3,5,5,20,7,20,4,3,46,13,9,3,57,4,11,6,9,3,6,6,10,37,5,13,5,9,0,1,3,47,1,29,11,3,3,3,2,1,7,1,4,85,1,5,13,3,6,12,2,2,7,4,3,9,2,45,6,4
"COG1953",3,3,4,10,1,1,17,12,2,7,18,3,11,0,0,24,13,2,24,8,10,16,18,4,2,23,25,2,38,6,11,5,2,5,5,3,15,4,2,12,0,4,2,6,28,7,6,6,0,19,52,5,3,5,66,0,37,3,17,3,3,19,5,7,11,2,5,9,4,0,6,3,3,23,2,0,4,9,1,3,11,5,1,3,9,11,4,1,11,4,3,6,6,6,27,3,5,23,11,2
"COG1954",12,4,13,8,19,11,13,20,19,26,13,12,6,23,16,16,29,15,20,5,13,28,29,13,5,17,20,9,17,20,25,24,7,31,37,22,14,46,7,25,8,13,18,16,18,35,9,11,13,33,51,5,14,23,44,8,20,23,14,10,5,7,20,6,13,34,19,14,18,19,45,21,10,23,1,6,17,15,17,23,26,17,14,11,33,7,11,22,10,29,16,14,28,4,15,29,19,54,8,15
"COG1956",51,79,54,49,35,31,77,63,28,51,45,15,25,24,63,60,32,56,18,38,32,24,62,41,59,49,29,53,67,38,70,29,45,48,54,34,69,28,24,31,41,56,73,30,51,37,40,46,34,18,48,42,30,14,58,28,49,38,40,13,70,61,53,27,38,51,69,58,70,63,8,31,2,35,70,26,82,40,56,32,58,42,34,26,35,50,43,49,36,33,50,58,25,25,68,44,31,27,69,59
"COG1957",49,14,23,30,63,43,73,80,23,52,122,185,73,23,35,52,81,72,170,32,136,121,36,24,91,72,87,47,78,19,383,48,36,50,59,21,46,311,41,53,28,16,10,80,135,49,40,28,60,72,98,20,17,20,141,15,36,39,37,12,11,52,33,23,45,28,30,31,36,24,50,14,210,95,11,30,15,17,15,25,47,51,37,7,57,13,32,44,8,11,9,21,434,25,52,22,8,59,34,29
"COG1959",149,65,115,170,196,153,95,94,188,134,175,233,245,178,160,203,212,156,309,54,204,233,118,133,181,164,187,118,143,145,249,147,191,108,149,146,69,290,198,177,109,75,108,219,199,148,125,56,215,264,253,78,153,247,193,174,89,194,106,102,54,92,137,76,46,139,122,134,88,138,284,243,238,110,41,116,78,59,148,136,180,187,185,113,184,133,149,211,94,189,63,73,141,77,68,185,98,299,81,124
"COG1960",173,239,189,191,190,194,242,238,189,209,200,148,152,194,194,192,211,171,53,314,152,228,290,250,217,291,225,230,272,199,61,167,177,237,146,178,249,131,186,236,241,182,202,184,220,266,280,188,141,141,450,306,247,382,496,235,319,306,368,329,313,352,357,342,365,310,325,419,364,339,229,372,240,367,285,290,374,311,356,305,385,309,290,219,318,347,341,340,384,283,400,354,100,262,360,280,312,256,291,375
"COG1961",2707,887,1818,1385,2331,1853,1454,967,2922,1581,1607,5252,1933,2996,2208,1851,3890,2304,3268,446,3316,3843,1730,2272,1468,2132,1892,2034,1416,2002,1365,1831,2564,1096,1758,2197,1882,2430,1831,2784,1942,960,904,3108,1303,2025,1700,1022,3257,2306,2200,1304,2515,3422,1173,1408,1137,2416,685,1315,947,783,1423,705,704,2658,1119,2055,1223,1797,2046,2455,1367,714,1130,1728,1393,1231,2766,1858,2762,2393,3015,1395,2884,2587,1380,2283,1596,1903,1453,1075,823,1432,844,2647,1176,1727,997,2010
"COG1963",47,8,31,52,21,36,26,21,22,26,12,39,0,35,19,17,44,6,2,3,40,49,21,24,17,17,6,9,6,23,36,27,13,19,10,15,14,10,39,23,27,1,6,12,6,24,25,5,44,26,15,9,10,54,8,9,15,14,15,16,5,10,33,7,9,26,15,10,10,20,27,57,22,14,7,32,11,6,15,16,14,7,45,8,12,15,13,30,28,13,18,15,5,7,15,40,21,37,19,25
"COG1964",0,2,4,1,7,6,4,7,6,9,29,6,8,6,1,5,42,0,140,2,8,5,4,3,4,2,7,10,3,3,5,9,8,13,7,7,1,4,3,4,4,1,1,6,3,0,4,2,3,42,23,4,8,17,1,5,7,10,3,10,2,3,5,2,7,4,2,4,3,2,20,9,13,0,1,3,5,1,5,6,4,6,1,2,15,8,11,14,3,4,5,7,9,0,1,4,4,5,5,3
"COG1965",1,0,1,3,0,3,5,6,2,4,1,2,0,0,0,3,6,3,3,3,2,3,1,0,0,4,6,2,19,0,6,0,0,5,4,7,1,3,0,2,0,0,0,0,1,5,2,5,0,1,17,10,4,1,16,0,14,2,7,1,4,3,3,1,5,3,1,2,0,0,0,0,0,10,0,0,3,0,0,7,4,2,0,0,1,1,3,1,1,8,2,1,7,1,5,1,0,26,0,3
"COG1966",359,393,300,272,409,389,420,238,390,257,232,275,256,435,278,322,286,325,83,428,364,372,293,340,498,410,391,314,387,342,199,369,310,387,380,311,380,408,463,491,285,315,380,379,545,410,387,259,312,447,431,339,401,611,373,471,417,487,217,501,240,218,387,445,238,369,503,404,242,436,493,316,738,392,318,316,312,284,393,349,309,388,440,486,362,335,361,322,390,430,360,299,476,199,313,442,377,418,290,332
"COG1968",273,244,211,205,228,232,182,164,245,193,183,266,215,258,258,192,243,246,248,261,209,272,208,212,233,250,255,224,208,200,179,216,247,208,187,216,178,260,332,230,227,175,287,242,266,174,188,151,260,287,214,168,170,192,173,226,229,233,124,259,174,147,270,243,146,187,300,226,204,274,219,245,291,276,261,225,222,177,222,194,230,228,237,296,237,234,218,238,203,208,211,181,223,156,144,244,240,204,189,208
"COG1969",2,23,9,7,1,9,11,10,28,17,6,4,0,11,12,15,26,5,5,11,8,4,9,29,9,15,14,3,1,2,48,2,4,38,12,5,8,1,12,15,0,31,2,3,7,18,8,15,8,1,34,39,16,6,71,40,27,7,14,28,16,11,14,6,13,2,8,12,9,30,16,11,164,56,2,1,10,15,2,27,11,5,4,1,7,12,32,4,6,7,6,7,7,10,4,3,10,11,4,7
"COG1970",155,57,79,49,65,67,75,88,72,62,58,120,82,94,100,92,117,104,45,95,94,162,57,73,51,96,116,74,60,77,151,79,73,61,90,93,60,112,134,105,81,85,90,55,85,63,57,83,80,44,48,87,70,54,80,79,79,66,61,74,91,77,87,61,73,87,57,69,96,86,39,112,143,66,80,98,86,73,73,63,99,72,104,112,69,71,82,88,78,53,67,50,183,74,87,117,64,104,79,80
"COG1971",119,87,105,146,92,194,127,142,136,112,115,177,166,148,154,120,150,141,122,21,198,172,118,150,149,123,136,111,134,127,140,86,121,135,94,172,124,131,144,118,154,141,56,166,85,130,129,113,194,136,74,38,60,120,75,104,88,106,65,38,114,69,71,34,74,77,49,92,91,62,120,105,48,39,18,61,93,73,85,79,87,112,116,36,90,88,75,113,65,108,73,58,59,90,60,118,59,127,89,88
"COG1972",5,13,6,10,3,5,31,15,23,73,39,5,4,11,14,20,52,11,23,24,7,40,52,31,10,58,34,23,126,12,101,2,9,67,53,18,13,19,7,22,9,22,6,12,21,54,19,50,8,5,135,58,21,20,183,23,34,9,32,16,14,32,28,23,25,16,13,16,73,9,31,17,132,125,18,3,31,27,9,19,63,14,12,11,10,46,58,10,27,22,31,27,46,15,59,5,20,134,25,3
"COG1974",150,72,191,122,173,146,129,62,174,90,122,295,163,168,131,135,206,134,153,59,177,266,117,146,213,156,163,105,128,114,196,183,159,93,170,150,149,232,214,193,90,55,86,157,218,136,135,90,218,151,249,71,137,179,319,151,81,125,65,133,37,68,168,107,52,140,120,185,57,114,209,310,223,191,103,101,81,53,130,108,208,143,186,168,180,105,139,148,102,155,109,52,329,65,53,154,98,223,73,102
"COG1975",60,43,34,27,72,65,97,69,84,68,145,138,102,62,81,116,110,59,197,35,38,102,82,66,109,105,78,78,68,60,164,104,57,128,83,89,50,209,68,112,66,65,52,158,183,121,93,45,117,245,185,113,66,214,156,116,74,106,69,134,35,60,36,51,66,75,93,76,58,79,237,97,371,191,9,56,43,30,71,116,95,114,49,38,120,67,137,91,71,63,46,69,121,40,53,62,53,134,55,68
"COG1977",0,2,0,0,0,8,2,6,1,5,2,2,0,0,2,2,2,2,4,5,1,1,0,0,2,3,3,2,5,0,4,1,0,3,5,2,1,3,4,1,0,1,0,0,2,1,2,1,1,0,13,5,1,1,10,0,3,5,5,0,4,2,2,2,2,2,0,0,1,0,0,0,2,8,0,0,1,1,0,0,4,0,0,4,0,2,4,0,0,5,0,3,2,1,6,1,0,8,3,0
"COG1979",101,165,185,231,140,224,286,377,207,290,309,239,252,135,229,191,154,233,361,131,180,106,351,252,174,197,281,255,287,211,234,108,222,342,252,272,269,243,155,162,276,376,54,216,182,273,364,265,183,210,183,267,241,230,234,228,255,255,365,108,340,317,156,191,395,247,78,313,224,172,211,250,236,139,28,164,263,311,207,293,243,294,177,196,263,242,241,223,254,217,306,342,290,368,242,157,205,263,292,210
"COG1982",245,100,223,159,312,287,185,179,244,186,304,317,221,233,205,275,280,188,588,123,285,281,237,153,277,266,273,203,323,165,359,209,246,245,255,194,96,455,199,418,207,128,162,315,426,334,209,150,285,452,678,239,243,358,467,301,162,290,198,240,100,150,233,151,148,216,263,202,97,152,467,298,478,470,74,202,115,136,192,245,242,240,240,165,194,227,230,260,155,297,143,143,289,75,125,293,154,435,186,137
"COG1983",11,47,37,44,21,28,76,61,32,58,70,14,37,31,57,13,39,54,1,12,24,35,51,23,20,34,27,24,51,20,39,4,51,48,51,62,62,18,15,33,65,56,2,25,21,23,56,58,31,19,21,38,35,36,26,26,24,33,48,2,91,65,17,15,41,41,6,74,48,26,14,25,6,12,5,14,74,56,35,26,61,34,32,11,41,31,49,52,26,35,50,45,29,51,39,28,34,29,41,36
"COG1984",13,4,22,8,20,13,6,15,16,10,50,56,16,29,16,21,26,21,100,13,11,21,7,13,17,26,111,17,35,5,59,19,74,9,29,84,12,23,29,22,17,6,13,11,17,25,8,14,4,25,40,12,14,6,54,9,13,26,16,15,9,25,11,12,15,11,22,17,4,12,24,32,19,42,8,4,23,3,16,21,51,28,26,15,38,16,13,41,6,47,4,18,119,10,13,9,10,55,10,16
"COG1985",136,288,204,113,234,200,234,234,232,221,217,93,116,192,202,228,112,213,105,240,127,124,217,180,186,193,151,178,207,169,148,237,204,187,207,201,217,135,211,189,212,184,271,186,285,161,192,205,184,190,111,158,150,106,62,148,160,147,100,227,101,139,144,189,85,120,233,161,134,173,137,131,127,124,166,129,145,130,108,117,141,104,121,186,129,129,168,122,150,156,141,179,39,100,145,80,184,128,136,127
"COG1986",10,0,0,2,4,7,6,1,11,3,3,0,0,6,0,2,21,1,7,4,10,25,0,0,0,5,2,0,22,1,16,1,3,6,1,2,2,3,16,10,0,1,0,0,0,9,3,3,8,0,32,2,1,0,36,1,1,1,8,0,0,7,5,6,4,0,0,4,0,2,1,13,1,32,4,0,4,1,0,0,11,2,0,2,0,2,10,0,3,0,0,1,8,0,12,1,2,10,2,0
"COG1987",15,3,16,26,24,31,5,4,25,10,7,3,12,12,7,18,12,9,5,2,30,6,3,12,10,9,8,10,5,7,12,15,8,10,14,11,4,17,12,7,9,7,2,61,10,17,5,12,11,17,29,2,18,3,24,17,12,13,12,8,7,2,18,19,2,15,17,3,11,11,40,6,1,10,1,34,5,8,14,19,16,14,27,23,3,6,7,21,6,18,8,6,3,1,10,23,14,36,16,6
"COG1988",3,1,7,5,11,14,8,14,8,5,23,4,7,5,8,23,22,7,12,8,14,28,2,10,3,13,6,13,16,9,58,10,5,15,11,5,4,33,7,5,4,2,1,7,6,17,8,19,19,6,57,3,10,5,88,2,6,8,9,1,8,11,20,9,17,5,5,5,1,9,7,5,14,32,2,5,3,1,5,9,28,5,5,1,18,20,12,12,13,7,3,2,9,2,23,6,6,22,6,9
"COG1989",48,15,87,30,125,81,22,34,64,28,41,46,35,58,29,45,72,44,80,17,97,77,7,39,33,45,29,25,53,26,84,51,14,26,68,11,15,100,109,51,36,22,12,128,52,37,19,16,107,38,105,17,76,21,164,17,18,52,23,32,12,19,50,14,15,35,34,30,30,52,54,33,83,72,12,68,26,12,30,70,53,40,71,40,29,33,44,52,26,45,21,16,33,15,22,62,37,102,29,28
"COG1990",7,2,1,0,8,7,10,0,3,4,0,4,5,9,8,4,11,4,0,0,5,4,2,4,14,2,5,2,0,12,0,6,6,2,5,9,14,10,7,9,3,1,7,2,8,3,9,3,7,10,10,5,6,25,3,8,1,8,0,5,0,0,3,5,0,7,5,4,1,5,1,6,6,0,7,5,0,1,12,4,30,7,7,1,3,4,7,10,3,10,5,1,0,0,0,6,0,7,0,3
"COG1992",1,4,4,0,0,3,2,1,5,5,1,2,0,6,6,0,2,0,0,0,3,4,10,6,2,3,0,4,2,5,0,1,0,0,0,0,0,1,0,2,1,0,6,1,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,5,0,3,0,3,0,5,1,5,2,1,0,3,0,0,0,0,12,0,3,5,3,5,3,2,8,10,2,5,3,1,3,0,1,0,0,1,0,0,1,2
"COG1993",3,1,2,0,3,2,3,4,9,4,1,0,0,4,5,0,0,1,0,4,2,0,3,1,1,6,9,3,1,1,0,0,1,1,6,1,3,0,0,0,1,0,1,0,0,0,2,3,2,0,1,1,2,4,0,1,0,1,0,0,0,3,6,4,1,2,2,10,2,3,1,1,1,0,1,6,2,10,3,2,7,1,1,1,0,5,1,2,0,0,1,2,0,2,0,1,4,0,2,1
"COG1994",58,20,44,12,58,69,30,25,41,47,27,122,55,47,50,35,184,42,62,7,68,161,26,56,56,62,87,39,11,17,54,37,34,15,44,34,19,43,61,82,31,11,47,24,37,24,31,10,94,37,29,32,41,80,51,31,24,46,12,16,21,12,29,14,11,42,17,37,36,64,28,119,44,29,14,27,16,12,47,25,43,38,45,31,73,55,29,84,19,36,22,14,11,15,17,47,23,42,24,43
"COG1995",179,233,100,76,75,101,182,195,116,121,96,64,95,115,138,83,74,137,12,335,75,79,162,145,180,125,110,121,186,134,42,131,110,163,141,166,161,60,139,110,124,180,184,187,139,157,177,131,137,90,106,178,125,108,133,110,209,144,160,201,136,162,134,246,141,121,178,160,179,176,67,143,216,162,166,178,223,136,176,121,120,131,117,199,121,176,142,125,188,111,177,107,26,118,199,170,174,96,147,120
"COG2000",4,4,9,11,12,12,4,15,14,26,54,108,17,65,26,10,84,19,133,0,38,45,21,31,8,32,118,16,7,13,3,6,9,18,15,14,14,10,36,33,14,4,2,19,0,3,13,15,33,37,12,5,8,39,11,9,14,12,25,19,9,21,13,6,29,11,7,13,69,25,71,58,8,1,7,39,18,10,27,13,45,19,21,14,22,44,19,32,18,8,14,5,33,21,8,5,14,8,7,26
"COG2001",85,52,134,93,106,76,70,140,98,113,94,117,103,92,110,145,142,100,113,15,93,145,67,98,104,84,150,94,74,97,186,79,93,110,103,88,83,105,102,119,115,95,30,98,89,99,87,94,105,83,122,72,106,75,110,106,78,115,104,42,123,94,93,39,102,93,34,105,61,67,70,110,60,53,47,71,119,90,107,125,123,115,117,94,123,77,52,129,72,75,87,77,144,95,92,84,69,135,84,126
"COG2002",80,8,70,24,82,69,31,34,73,20,56,113,61,91,66,48,125,42,136,14,81,137,23,43,30,38,103,44,19,39,38,53,44,32,50,46,25,73,96,72,44,16,23,57,23,42,47,16,93,76,118,23,101,159,52,54,27,100,30,49,30,18,90,25,30,65,50,61,42,68,94,195,66,17,23,68,33,38,70,67,96,95,119,62,66,61,32,137,44,106,48,26,31,32,18,93,39,132,49,92
"COG2003",194,233,189,190,263,231,249,217,265,248,191,234,236,226,208,215,223,160,144,158,227,271,196,184,169,268,141,167,151,180,212,281,199,235,245,166,147,205,320,294,199,187,398,280,247,188,168,135,265,209,248,175,172,161,210,208,153,180,177,273,173,173,227,317,157,159,278,189,253,233,260,259,207,304,424,210,231,179,236,262,287,210,232,304,179,239,235,170,176,229,185,149,99,188,234,221,276,212,269,184
"COG2005",7,9,3,2,9,14,16,12,13,13,13,21,2,8,7,8,27,6,11,14,7,17,12,17,3,31,15,7,35,4,16,13,8,13,12,17,7,8,7,27,9,4,9,2,30,17,7,12,7,19,48,19,19,14,47,6,18,13,18,5,21,16,14,13,19,8,5,11,10,2,31,21,11,46,7,1,3,8,3,21,24,6,4,9,5,20,13,11,12,13,4,7,10,7,18,16,4,38,7,6
"COG2006",12,36,45,62,25,28,30,29,49,58,87,90,46,27,27,81,57,23,157,3,40,64,27,72,23,41,38,87,23,67,109,17,28,47,49,35,19,78,18,20,35,69,7,38,17,35,41,58,35,59,48,92,37,40,49,79,60,44,64,48,56,48,21,15,29,36,28,44,76,62,60,42,237,46,6,28,35,76,32,50,55,40,51,11,53,55,56,42,48,9,31,54,19,85,101,21,27,36,56,60
"COG2008",100,280,155,174,130,196,222,240,164,198,197,139,184,216,152,139,123,203,185,47,145,161,191,168,171,214,175,193,194,171,114,145,198,193,169,228,215,176,148,182,153,237,199,218,225,233,203,203,130,188,156,203,191,221,135,171,161,227,235,291,210,210,108,109,225,207,289,198,170,155,199,163,238,113,142,104,206,184,174,206,182,188,145,100,164,225,175,136,248,182,173,246,253,157,182,146,261,113,202,165
"COG2009",3,12,4,6,2,9,4,0,15,10,7,4,0,2,1,8,9,5,4,5,3,10,5,3,6,7,9,5,30,0,5,3,2,14,13,5,8,4,6,8,0,13,1,3,4,10,4,5,6,2,35,20,3,7,41,23,17,13,11,9,8,3,5,6,4,2,7,5,2,7,13,10,77,29,4,0,14,2,0,15,7,4,0,2,3,6,21,2,8,12,3,8,7,8,10,1,5,18,10,4
"COG2010",1,0,0,1,0,2,1,0,0,0,0,7,0,0,0,0,5,0,0,0,1,12,0,8,2,0,6,0,24,0,0,1,2,3,0,0,0,1,4,12,1,1,0,0,0,0,0,1,0,1,1,0,0,3,35,0,0,2,1,0,0,0,1,5,6,0,0,3,1,20,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,4,2,0,3,0,0,0,1,0,1,0,2,13,0,1
"COG2011",67,32,48,100,81,70,47,45,59,53,80,155,34,89,36,42,80,79,118,30,95,116,61,68,69,100,147,46,129,64,205,69,38,71,41,55,43,152,103,80,43,25,30,47,170,71,54,21,48,105,95,44,63,100,95,45,64,51,70,56,19,42,67,81,33,69,50,61,48,62,99,68,234,96,15,42,28,38,42,63,94,41,81,217,68,47,38,101,44,59,55,45,256,18,49,71,50,149,42,56
"COG2013",119,15,122,7,119,85,24,31,64,33,80,44,39,34,65,44,59,27,147,7,78,34,50,33,24,28,42,37,30,33,33,89,45,37,48,46,9,95,93,110,32,13,45,49,27,39,38,12,66,108,29,15,60,28,23,41,34,42,31,24,10,17,70,13,29,15,41,38,24,21,101,21,72,74,48,41,12,12,36,37,54,48,40,33,71,35,19,75,30,52,18,18,148,32,12,83,53,97,24,21
"COG2014",0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,12,0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",33,13,62,20,29,26,41,18,23,33,41,56,60,36,21,22,77,40,129,26,34,42,16,35,30,21,22,20,20,43,23,37,40,34,27,48,39,71,21,50,9,6,19,22,39,60,49,43,52,115,108,44,20,172,124,43,25,14,30,50,27,60,20,21,43,33,19,28,32,59,3,13,24,38,12,33,23,17,36,28,51,39,58,13,54,55,43,23,201,18,21,34,59,11,84,31,42,7,57,36
"COG2017",574,752,662,705,635,481,730,553,509,780,522,468,628,605,699,689,422,733,404,518,537,499,530,684,646,461,529,634,468,864,620,582,622,570,529,679,753,540,559,549,610,698,721,614,586,610,656,805,557,535,439,651,641,620,458,654,581,583,557,679,646,636,657,635,622,652,724,665,520,762,528,555,575,655,790,572,677,672,608,764,507,609,536,577,553,578,553,603,704,570,555,717,418,732,731,535,635,496,766,701
"COG2020",1,2,0,0,1,0,3,1,1,0,0,6,0,1,2,1,5,0,0,0,0,17,0,14,7,3,10,0,1,4,0,9,0,0,1,1,0,15,2,9,1,1,0,5,16,0,1,0,7,5,6,0,21,5,21,1,7,0,1,3,2,3,1,0,0,3,1,6,3,10,0,1,2,2,4,0,1,0,2,1,1,2,3,2,1,14,1,0,3,4,1,0,1,0,0,1,11,8,2,2
"COG2021",7,9,12,1,4,2,2,0,23,5,0,10,0,2,1,0,33,0,0,1,5,12,12,7,3,16,1,19,1,2,0,8,3,4,2,1,0,0,5,21,2,1,3,1,1,1,8,0,4,4,2,6,11,1,58,1,2,0,1,2,4,0,4,9,0,8,0,7,16,19,0,10,0,0,1,3,6,1,6,6,11,10,29,12,13,29,0,3,20,15,17,2,0,0,0,6,8,16,2,5
"COG2022",77,122,120,97,115,102,121,148,94,103,107,52,101,73,113,104,36,119,172,33,83,49,122,102,120,102,60,77,127,87,65,86,91,143,118,88,100,81,85,72,123,145,60,116,121,116,129,96,68,128,109,137,87,94,102,134,63,92,110,76,97,116,110,140,144,93,111,128,82,106,145,91,184,122,88,79,102,139,119,118,88,119,90,118,119,80,81,114,98,109,118,131,184,105,87,76,105,88,135,97
"COG2025",176,253,240,213,211,202,198,227,235,208,157,195,149,263,219,182,217,147,44,258,181,214,303,271,238,255,246,224,181,229,80,201,158,247,218,196,194,145,281,276,291,136,265,222,171,252,283,143,231,181,197,216,189,342,216,154,232,228,210,247,185,208,227,276,209,230,286,273,316,259,181,234,271,224,249,193,217,184,257,223,281,206,236,170,241,290,268,296,222,283,215,215,47,172,234,222,260,174,202,208
