"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG1977",4,2,2,3,1,0,2,1,1,0,0,3,2,3,4,1,0,1,5,1,4,1,2,0,0,0,1,5,4,0,0,1,4,1,6,3,0,1,5,4,5,1,1,3,2,1,2,1,1,1,3,9,0,0,1,2,4,2,1,9,0,0,0,0,2,0,2,1,0,1,0,0,1,0,0,0,3,2,1,1,0,14,0,3,0,2,2,3,11,4,2,0,3,2,2,2,1,5,0,0
"COG1979",166,170,194,113,128,223,196,175,111,124,169,69,211,174,210,155,62,194,261,196,275,95,177,60,145,163,66,176,104,163,45,182,97,164,175,141,161,16,236,136,103,137,177,101,146,115,198,150,150,124,271,226,183,157,141,362,303,281,238,119,256,302,225,269,290,110,241,355,199,235,237,276,228,193,185,210,376,231,291,238,117,235,228,266,172,386,217,267,203,291,325,197,258,234,370,188,259,315,291,167
"COG1982",401,179,292,217,279,227,136,168,239,317,159,144,257,481,83,278,238,311,602,133,263,172,160,212,134,235,263,263,351,215,139,302,399,119,165,105,401,72,202,289,283,202,281,506,220,430,153,196,166,332,187,500,234,137,189,153,165,323,172,460,212,322,499,355,122,241,210,73,263,221,160,205,182,225,250,190,304,201,175,225,311,842,183,253,271,140,463,209,660,204,85,165,241,274,153,243,122,281,204,295
"COG1983",20,70,41,17,39,42,54,46,24,25,50,17,36,23,67,42,4,15,3,44,27,21,32,8,19,46,8,57,28,46,6,28,41,58,37,19,13,7,51,26,39,27,43,31,39,30,64,56,38,17,31,16,12,13,9,34,30,16,16,4,37,20,5,15,44,17,21,32,9,25,21,40,28,26,12,36,42,14,55,37,15,16,19,23,23,39,6,26,15,27,44,11,38,25,34,20,53,32,24,12
"COG1984",27,30,64,3,9,4,10,11,13,23,17,11,26,16,9,16,12,82,58,8,14,2,3,12,10,32,15,29,27,13,10,8,14,3,7,1,14,4,15,30,14,18,14,37,11,14,6,10,5,6,11,58,16,25,20,18,6,52,21,32,66,26,21,16,8,17,9,6,34,23,10,35,44,14,31,19,8,14,10,6,17,75,10,30,21,5,26,7,73,12,7,18,26,13,7,10,24,30,14,8
"COG1985",226,180,143,185,123,240,203,238,208,134,213,236,214,134,233,247,353,65,117,208,201,250,230,228,250,206,309,193,185,203,297,182,248,215,214,286,132,257,146,230,122,197,147,77,226,223,199,200,216,203,267,139,209,278,226,206,162,94,181,182,205,188,213,160,184,160,213,137,174,201,135,198,158,204,196,213,204,144,213,195,245,120,182,222,169,154,214,241,172,199,172,274,242,212,199,183,207,190,116,170
"COG1986",14,2,4,0,5,0,2,0,1,10,0,4,0,6,0,2,1,5,7,0,5,0,3,3,1,1,0,8,25,0,0,6,4,0,0,3,0,2,4,1,24,0,0,4,1,0,0,0,2,1,8,19,11,2,16,5,2,0,0,36,2,0,0,2,3,12,8,1,1,0,0,0,1,0,5,0,0,10,5,1,2,73,1,21,9,1,0,6,25,2,0,1,3,2,1,7,3,28,0,0
"COG1987",31,9,5,28,34,5,14,7,8,18,13,1,19,7,2,18,6,3,3,9,15,2,19,16,8,24,12,16,23,13,4,16,8,7,16,6,6,3,15,26,16,14,15,5,5,30,2,8,3,55,0,23,13,6,11,7,20,5,10,7,11,20,0,3,3,19,15,2,29,17,30,12,2,17,21,23,6,5,5,19,32,37,8,3,15,7,17,4,30,8,6,32,13,24,5,14,5,2,20,28
"COG1988",16,7,10,15,10,1,8,5,2,2,0,8,4,41,3,10,3,6,6,4,24,1,13,9,3,10,4,19,32,6,2,16,9,5,6,4,26,8,16,7,26,8,5,34,11,5,14,6,5,5,9,84,2,5,5,11,19,3,5,30,6,3,11,8,9,4,7,4,6,6,7,7,8,8,27,5,10,5,9,0,13,103,7,5,21,9,6,11,75,6,15,4,6,16,11,6,7,23,10,1
"COG1989",75,18,25,67,111,9,9,10,21,71,30,21,59,93,19,43,19,54,52,30,37,29,25,52,18,62,37,54,71,57,10,58,36,43,18,14,55,13,21,43,72,83,39,68,36,55,24,29,22,138,16,169,53,65,102,21,22,55,40,57,16,43,68,16,38,71,27,14,72,38,31,23,27,46,64,31,27,103,11,41,135,120,21,32,94,26,41,39,128,36,21,37,57,84,13,53,24,34,34,53
"COG1990",4,8,16,5,3,1,2,9,13,5,4,0,2,27,8,10,9,0,0,4,0,6,2,9,1,12,4,27,7,1,5,5,12,2,1,0,6,5,0,9,17,3,7,0,5,1,7,6,2,3,4,6,4,3,5,0,0,4,4,2,5,7,9,20,0,6,1,0,9,6,0,4,8,9,3,11,19,0,10,10,7,0,11,6,9,2,4,3,4,6,0,2,5,8,1,1,0,4,10,6
"COG1992",0,0,1,1,3,3,0,2,3,3,3,1,2,2,0,0,4,0,0,3,0,0,2,2,0,4,1,3,2,1,6,1,2,7,6,0,0,1,0,1,1,2,6,12,12,0,5,3,2,2,0,1,2,4,0,3,0,0,2,5,2,1,0,1,0,1,1,0,2,2,0,1,6,1,0,3,1,3,0,2,0,0,2,2,6,0,2,2,2,5,2,0,2,0,1,1,11,3,0,0
"COG1993",0,2,12,6,0,1,2,2,3,1,1,4,1,0,1,1,0,0,0,0,10,0,0,0,1,0,0,9,0,0,0,3,3,0,0,0,1,1,1,0,0,2,2,0,9,0,4,4,0,0,2,2,4,1,0,3,0,0,3,0,2,0,0,2,0,0,3,6,0,0,3,2,0,0,0,5,3,2,0,1,2,0,0,3,0,1,0,2,2,2,0,0,5,2,3,6,3,2,0,1
"COG1994",24,20,98,42,55,24,16,29,56,76,56,3,32,38,26,50,33,5,58,28,24,23,27,24,25,70,16,52,65,42,49,49,93,40,19,15,61,16,11,35,167,46,31,13,36,27,35,41,43,22,33,50,39,63,68,16,18,124,51,21,58,39,48,81,3,71,29,7,50,47,9,29,64,50,44,40,42,107,22,58,65,0,11,147,106,16,40,19,19,37,17,27,41,34,22,43,14,20,77,52
"COG1995",132,166,95,168,82,133,145,172,174,87,120,343,145,72,160,160,201,18,23,163,124,110,169,151,199,136,212,116,102,144,189,108,126,179,225,247,120,150,206,119,55,132,140,32,154,62,123,140,161,175,177,167,135,181,138,203,107,63,151,152,108,135,206,114,119,179,124,110,122,120,61,107,133,108,84,196,227,78,202,110,86,144,138,150,140,171,86,147,115,97,155,173,133,89,229,120,231,166,79,189
"COG2000",5,13,108,37,36,18,10,14,14,9,34,4,8,14,15,12,12,38,146,11,11,6,13,9,6,33,4,52,12,13,1,5,44,54,21,5,14,6,21,11,93,8,19,78,41,75,11,13,14,13,8,12,20,23,28,16,8,94,36,1,11,21,19,54,11,4,14,19,17,27,7,13,21,19,6,14,18,9,2,12,5,65,12,54,35,8,45,11,13,26,3,18,12,16,15,16,26,7,26,5
"COG2001",96,83,122,73,120,85,95,90,87,101,117,20,112,113,70,126,32,160,123,94,74,32,73,72,62,152,43,140,111,107,34,96,111,63,84,49,140,60,95,93,124,113,113,85,70,111,86,117,102,104,91,100,79,70,105,88,99,145,87,58,122,90,62,75,101,98,85,101,92,112,76,107,121,124,120,104,67,187,83,87,104,99,77,105,100,104,97,51,110,121,107,93,96,113,77,112,127,82,102,80
"COG2002",122,71,162,59,132,57,50,61,56,128,87,7,63,115,50,114,38,30,157,41,29,28,55,91,28,137,43,109,91,73,40,123,107,33,41,11,78,19,29,102,181,82,106,83,60,99,63,94,43,118,23,63,97,73,121,20,29,148,65,22,85,115,45,171,28,110,71,20,101,89,37,83,93,99,68,64,50,143,47,67,124,68,61,188,141,20,110,46,115,47,26,62,100,114,22,112,41,45,90,105
"COG2003",252,145,151,215,221,196,153,195,193,254,204,173,250,199,138,204,278,97,152,182,227,217,189,278,415,209,243,286,196,167,395,225,260,224,154,253,217,485,183,218,262,187,208,180,242,269,167,196,216,270,150,222,220,241,304,152,273,226,198,333,220,205,243,184,198,171,159,210,228,210,188,178,187,191,225,189,241,265,294,178,262,290,197,247,239,169,198,253,253,226,185,330,267,186,221,263,245,150,239,223
"COG2005",17,14,19,8,14,16,9,13,12,11,9,9,13,9,9,8,1,16,11,8,12,1,9,10,6,12,2,31,25,4,8,8,15,9,11,13,35,6,21,25,24,6,7,14,15,32,11,7,20,3,15,44,9,6,8,8,13,21,7,47,5,7,14,14,9,14,12,4,2,23,3,8,6,8,10,4,19,11,6,11,3,113,3,22,6,9,32,10,38,7,19,8,13,13,21,13,1,32,2,9
"COG2006",20,28,49,32,29,39,56,29,18,48,69,7,49,75,25,31,54,24,182,33,85,110,49,23,16,40,25,42,68,26,13,31,31,73,50,27,36,5,50,15,62,36,44,75,52,65,45,27,63,24,97,37,76,33,16,68,65,71,86,48,28,27,217,50,102,16,68,104,53,18,64,33,67,20,122,29,32,34,20,30,20,23,60,54,52,74,52,76,41,69,57,11,36,39,46,63,35,23,61,19
"COG2008",145,247,186,94,142,209,188,229,137,154,167,73,231,183,206,223,305,228,174,162,212,124,223,165,122,172,291,165,184,194,280,212,170,165,160,328,257,156,206,168,152,133,211,127,239,172,197,165,188,192,210,125,140,149,172,180,188,120,187,108,192,203,246,243,159,117,181,180,142,179,179,140,175,177,159,189,264,144,229,217,121,121,193,140,148,203,206,170,174,192,189,104,159,179,242,168,197,228,169,114
"COG2009",9,9,6,4,2,1,2,8,2,1,5,7,14,4,5,6,8,7,7,3,9,22,5,2,4,1,4,12,19,2,1,9,6,3,18,18,10,1,11,9,5,3,4,4,5,16,4,1,3,5,29,40,15,3,4,6,9,7,3,29,2,0,85,7,5,6,0,5,0,8,4,0,3,1,10,0,5,7,12,3,1,55,2,15,3,19,4,19,32,10,7,4,9,5,7,16,8,23,0,5
"COG2010",0,1,4,0,0,0,1,4,1,0,0,1,2,4,2,0,0,1,0,0,0,0,3,2,0,0,0,2,28,0,0,1,9,1,0,0,0,0,1,0,2,0,0,4,1,0,3,0,1,1,1,39,0,35,4,1,0,6,8,0,1,0,0,1,2,2,2,0,0,4,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,0,4,2,0,2,3,1,1,3,0,2,27,0,1
"COG2011",66,52,149,48,96,66,23,61,67,108,50,34,56,141,45,57,67,277,116,50,68,53,49,69,34,95,56,83,131,59,29,70,75,58,69,40,184,20,61,56,70,54,57,226,49,95,61,37,56,48,53,101,54,58,103,49,45,159,55,98,34,66,219,103,34,48,39,15,87,96,84,52,74,65,62,56,77,47,52,74,89,123,49,64,58,25,116,39,93,58,33,187,60,75,22,56,30,89,36,90
"COG2013",60,43,38,37,102,32,10,17,15,72,24,3,31,95,14,36,28,117,148,13,26,18,28,96,67,74,28,47,54,26,40,86,100,32,29,5,61,51,30,63,56,92,35,172,56,109,36,57,32,33,3,22,41,15,106,13,16,60,24,54,52,56,83,33,15,128,32,28,60,48,13,41,67,83,44,46,29,48,17,18,116,38,35,28,75,15,129,22,40,22,15,43,60,58,12,57,12,25,46,105
"COG2014",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2015",56,33,40,41,32,16,38,61,17,65,33,19,24,62,47,4,50,60,153,16,96,1,239,34,14,16,24,54,89,45,20,38,70,22,26,10,8,15,16,15,88,79,40,85,55,12,33,22,20,20,44,129,45,70,17,50,24,30,40,37,35,83,19,166,31,41,19,9,58,28,20,14,78,20,26,44,76,27,46,29,30,106,46,15,54,4,120,35,106,24,23,16,35,20,44,28,29,13,59,36
"COG2017",581,689,563,535,499,556,736,683,648,555,789,542,756,563,744,617,727,414,411,616,670,743,670,591,647,621,744,524,554,722,743,495,494,521,531,695,429,752,568,498,454,650,623,475,550,556,668,637,551,610,599,404,643,730,592,643,682,457,670,666,677,608,577,589,719,525,667,717,545,594,660,644,546,635,661,546,582,624,701,656,610,295,766,499,551,733,596,528,459,771,651,595,550,631,720,504,655,480,621,537
"COG2020",0,0,10,0,1,0,0,6,7,0,1,0,2,13,1,3,3,0,0,1,0,1,2,5,0,1,1,2,10,1,0,1,7,0,4,1,32,1,2,7,3,2,3,8,12,2,5,2,3,5,0,21,2,7,2,4,0,3,9,2,0,0,4,8,0,0,2,0,1,1,0,0,7,12,2,2,1,7,1,3,0,0,4,3,6,7,5,2,12,0,1,1,2,9,0,3,0,1,1,3
"COG2021",5,1,2,1,4,14,2,9,6,8,1,0,8,0,2,4,4,0,0,16,0,2,14,4,0,3,3,7,30,0,2,1,27,10,1,1,0,2,1,12,48,6,1,0,24,0,8,0,20,0,7,53,6,22,7,0,0,14,10,0,1,0,0,1,0,6,17,0,36,12,3,3,16,1,0,7,3,13,2,5,5,0,0,14,1,1,4,2,1,3,4,11,3,8,1,7,5,0,0,1
"COG2022",132,95,78,81,78,142,82,103,116,63,104,43,121,102,116,113,85,191,171,110,103,127,95,87,109,94,120,114,82,114,77,99,69,98,63,106,155,76,113,107,39,131,121,78,96,130,124,93,132,119,136,123,86,115,81,118,95,38,101,89,89,111,197,84,84,59,110,92,94,108,90,108,108,115,106,109,99,60,130,80,105,68,88,103,76,117,110,124,104,102,91,98,122,85,144,110,105,125,94,83
"COG2025",217,212,222,199,189,339,132,266,262,274,236,270,213,136,229,223,237,49,36,253,197,233,258,180,221,292,278,261,222,145,252,209,270,283,228,309,221,246,203,293,234,217,264,74,296,159,249,222,311,222,142,139,148,167,180,138,96,159,195,156,117,157,164,239,118,126,158,99,166,202,141,224,161,206,158,156,197,131,160,155,109,189,165,161,163,79,131,182,119,163,120,133,155,118,147,150,152,120,102,108
"COG2026",7,7,2,18,7,5,15,0,16,5,2,14,4,16,4,14,6,23,16,2,30,0,2,2,5,9,11,20,11,9,1,2,5,5,7,1,10,3,7,6,44,5,3,9,4,9,15,4,11,20,3,124,0,6,7,14,2,6,7,22,7,5,16,38,9,9,0,2,8,5,7,4,10,0,3,1,11,4,12,8,9,13,0,9,15,7,7,11,32,8,5,4,2,5,6,6,10,22,31,10
"COG2027",106,115,62,133,45,138,144,108,119,59,89,272,171,84,89,135,30,300,44,123,190,41,87,16,81,34,42,80,83,81,58,136,79,124,100,118,128,15,206,85,73,85,100,28,92,49,95,97,114,63,185,159,54,52,11,198,151,34,102,106,171,118,123,54,148,31,84,161,85,100,118,106,100,52,156,89,127,72,168,130,30,113,125,40,86,181,34,142,165,185,160,125,101,110,157,77,120,215,136,53
"COG2030",30,127,101,113,53,87,122,139,173,46,93,133,96,321,123,126,80,1065,72,75,134,110,83,47,127,87,101,87,42,219,136,56,55,65,95,163,669,136,123,101,27,71,79,68,74,48,110,113,134,57,71,178,58,101,88,114,134,51,98,191,71,55,550,55,93,105,58,115,35,54,72,72,139,74,88,75,85,63,111,74,43,43,87,71,64,134,34,91,24,92,137,114,92,56,160,75,117,86,77,90
"COG2031",10,13,5,13,10,38,10,13,15,6,18,20,6,2,8,4,2,10,5,22,43,4,13,4,15,14,2,45,15,4,0,1,53,27,7,20,94,6,36,3,53,7,19,6,27,12,27,17,21,14,4,59,17,1,2,6,6,11,12,26,9,11,5,21,10,5,15,16,5,4,20,8,13,7,40,5,7,3,9,6,24,62,7,12,5,4,15,9,51,50,11,5,21,4,68,28,8,11,4,2
"COG2032",9,0,2,3,6,2,9,2,0,16,2,7,1,9,7,0,1,26,10,1,21,4,4,1,5,3,3,10,9,1,1,6,6,7,7,7,6,1,19,2,10,2,5,19,8,15,2,5,5,5,3,28,6,8,5,7,10,36,9,10,0,3,4,6,7,1,0,12,10,2,7,2,4,1,4,0,4,1,6,2,2,163,0,1,1,5,4,0,39,11,4,0,5,1,5,9,7,9,5,3
"COG2033",26,10,22,27,20,25,18,26,55,37,14,37,30,26,13,14,75,7,28,22,32,89,28,57,67,25,77,47,17,17,63,35,43,25,33,52,83,73,20,16,53,11,14,45,38,25,17,17,23,62,38,12,45,28,73,15,19,22,12,78,11,34,104,60,5,46,12,19,20,13,6,16,25,22,23,18,42,23,16,25,31,24,14,61,29,29,54,24,17,35,3,81,17,18,29,44,10,8,13,22
"COG2035",73,56,52,41,149,106,18,28,47,117,57,16,33,30,36,22,18,50,22,53,40,22,45,38,51,51,13,81,87,59,28,130,64,106,34,34,31,11,16,88,134,106,33,39,82,106,56,42,48,64,31,36,64,49,68,38,21,68,86,24,28,38,87,29,29,83,57,29,77,54,58,69,67,68,20,50,47,231,38,55,104,67,79,100,165,17,27,83,24,50,26,36,45,59,19,88,21,82,23,99
"COG2038",120,154,139,97,122,199,162,169,174,131,150,37,223,104,181,194,104,88,107,181,166,173,147,105,146,170,88,176,167,136,44,168,185,126,194,103,186,17,224,158,124,159,189,133,179,240,174,180,146,134,212,130,158,143,73,160,173,180,161,128,198,201,382,184,145,95,168,211,123,152,118,155,133,201,153,170,237,126,172,152,154,96,132,148,130,231,167,161,170,143,205,71,260,136,208,143,175,177,181,149
"COG2039",21,15,18,4,4,14,2,5,19,22,7,6,13,62,4,11,11,122,10,3,11,0,6,13,12,14,9,12,11,21,9,15,22,5,5,1,61,3,5,9,15,11,9,17,10,34,2,6,7,2,37,23,6,9,8,14,4,58,8,37,14,8,73,14,7,6,10,7,15,16,1,14,29,26,12,5,7,12,8,19,12,3,2,19,12,3,21,8,18,28,9,1,13,22,3,15,4,31,8,20
"COG2040",8,11,21,3,6,10,11,16,12,3,44,5,15,10,5,10,7,27,2,15,7,1,7,7,4,14,12,15,2,3,7,5,30,10,52,6,47,2,24,16,6,13,18,97,11,7,10,1,13,8,9,18,11,2,6,29,36,18,10,36,6,34,7,7,18,1,23,8,4,18,21,9,7,3,119,2,13,19,4,21,6,5,31,8,4,7,10,6,13,24,7,13,21,18,19,9,14,22,4,0
"COG2041",13,0,7,1,2,0,3,0,0,4,0,8,0,5,1,0,2,11,10,2,4,1,1,1,3,2,3,10,26,1,0,0,1,0,0,1,0,5,3,1,7,1,1,11,3,0,7,0,2,0,2,68,0,0,1,4,5,0,0,20,2,0,0,0,5,0,1,1,0,0,3,0,1,0,8,0,0,2,5,3,0,75,0,1,1,1,0,10,27,3,1,1,3,4,1,0,6,22,0,0
"COG2043",1,0,4,3,1,0,1,4,0,1,3,0,9,2,1,3,0,0,0,3,3,0,1,5,0,4,1,10,2,1,0,1,2,0,1,1,0,0,18,11,9,1,2,2,2,0,5,5,5,2,8,2,6,2,1,2,2,4,1,1,3,0,1,2,0,0,5,1,2,9,1,1,4,7,3,1,1,3,1,0,1,0,1,4,3,0,0,0,0,3,2,0,0,4,3,2,3,5,1,1
"COG2045",3,0,0,1,5,14,1,3,0,3,3,2,1,0,1,2,1,0,0,5,26,1,3,0,2,2,1,4,0,6,0,0,7,5,5,9,0,0,8,0,20,0,1,0,12,1,3,1,2,0,6,1,5,1,3,9,13,21,0,0,0,2,0,5,3,1,7,2,0,1,2,3,0,0,1,2,7,1,1,1,3,18,1,1,3,2,0,3,2,13,1,0,3,1,3,0,2,8,0,0
"COG2046",0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",8,9,14,9,35,32,7,13,7,36,24,5,13,23,3,15,11,6,52,38,19,2,27,10,17,13,8,19,13,17,0,14,24,60,31,10,17,4,11,10,46,6,7,40,47,12,13,10,29,7,5,32,10,19,10,1,4,85,18,3,9,10,2,14,6,7,22,6,10,27,7,19,26,17,21,20,9,20,5,25,10,0,18,15,20,4,20,10,15,12,6,6,11,18,13,31,21,27,10,7
"COG2049",41,71,72,3,17,8,16,15,21,22,16,4,24,10,11,15,12,96,77,14,8,6,2,22,29,53,16,44,41,25,16,8,29,4,14,3,21,3,14,37,21,11,22,46,18,13,8,11,7,6,6,57,12,11,19,17,5,65,12,34,76,15,29,13,13,4,16,6,38,27,4,19,37,8,18,13,17,9,3,4,15,65,10,32,13,1,25,14,45,9,7,14,21,18,7,13,11,22,6,8
"COG2050",110,139,121,99,118,149,221,188,169,70,213,142,131,21,223,185,136,42,30,165,152,145,157,73,150,199,120,146,124,166,140,123,91,194,158,136,97,133,161,83,125,121,90,97,184,53,178,183,175,78,184,122,138,120,158,234,160,62,150,151,139,80,152,110,232,100,157,193,92,135,117,148,144,174,170,162,135,69,169,133,76,211,153,129,166,165,52,152,149,187,198,91,187,123,214,110,254,167,62,110
"COG2052",19,25,52,20,46,28,12,18,27,45,20,5,22,42,13,24,26,2,40,21,4,18,13,17,11,38,21,27,18,23,19,35,26,12,18,6,42,10,5,19,53,27,18,20,23,30,9,17,19,9,13,8,42,15,24,4,9,66,18,11,30,27,40,28,3,29,14,9,23,27,25,20,40,32,20,13,25,38,12,24,34,0,13,29,25,9,30,7,23,9,5,20,17,20,6,25,5,10,26,22
"COG2055",31,16,63,13,26,36,17,25,19,61,20,38,19,72,32,17,31,51,136,13,75,7,15,25,25,48,24,75,74,11,12,23,81,25,65,22,36,29,61,39,93,9,36,125,39,60,28,21,46,14,52,102,43,23,30,65,53,99,22,88,75,70,130,44,48,20,41,25,22,28,28,12,76,33,45,21,96,32,43,20,29,318,13,32,27,15,79,62,154,30,20,20,57,11,30,12,24,88,27,11
"COG2056",1,8,18,1,1,4,3,6,9,2,1,0,9,2,3,0,8,2,22,5,36,0,3,11,0,9,4,7,1,6,0,3,2,11,5,4,2,1,20,24,3,1,3,10,12,5,4,4,12,4,4,2,5,6,3,7,6,15,1,0,2,3,0,0,0,9,6,10,2,12,3,2,1,3,6,0,7,3,1,0,2,16,3,0,3,1,3,1,4,19,0,2,8,5,8,0,1,2,3,4
"COG2057",19,6,36,8,13,43,11,17,12,17,9,16,13,10,4,10,6,10,5,14,24,3,14,4,18,28,2,55,38,7,0,4,25,46,6,23,53,2,27,10,39,10,14,14,58,5,32,7,31,4,18,41,14,13,11,14,4,26,11,29,7,3,12,19,5,7,29,14,17,14,16,5,30,9,19,13,9,18,7,15,12,74,9,16,13,1,11,10,39,29,5,7,11,13,19,34,15,33,2,9
"COG2059",193,240,162,302,177,152,173,204,181,172,240,306,188,157,268,174,336,37,292,207,277,312,225,226,320,254,317,196,102,189,291,142,218,220,174,290,114,333,200,151,138,186,213,48,249,133,208,227,215,211,345,143,372,355,436,289,277,266,282,266,274,326,299,454,305,257,331,297,301,277,255,305,289,308,199,267,418,191,343,318,248,108,327,259,239,299,311,264,150,331,338,324,307,294,342,307,339,180,320,249
"COG2060",126,273,153,129,119,275,244,237,139,95,222,77,174,28,243,197,95,71,141,249,255,191,179,24,140,100,31,212,183,220,24,168,217,258,190,185,38,6,299,144,163,184,207,49,268,127,211,243,225,97,292,297,108,308,48,300,211,82,223,103,181,157,266,138,310,83,198,261,119,152,204,184,175,157,215,235,239,153,270,190,75,172,173,139,141,289,35,204,142,211,290,32,225,192,332,206,258,229,178,120
"COG2062",7,0,16,0,0,0,6,0,32,1,1,2,1,25,1,5,5,122,6,0,2,0,5,3,0,1,8,10,6,14,7,0,15,0,1,1,104,0,7,6,4,0,0,13,6,4,1,0,7,1,1,37,1,0,3,9,4,14,0,27,2,2,58,0,2,3,0,0,0,2,0,0,9,1,2,0,4,6,1,0,0,28,0,5,0,0,2,8,10,2,1,28,4,0,0,1,2,15,0,5
"COG2063",5,0,0,0,0,0,3,0,0,0,0,1,0,7,1,0,0,3,5,1,8,0,2,0,1,1,0,5,5,0,0,1,2,0,0,0,0,1,1,1,7,0,1,9,1,1,1,0,3,1,5,30,0,1,0,3,4,1,0,23,0,0,0,3,2,0,10,2,0,0,4,0,1,0,1,0,1,0,4,0,0,42,0,1,0,1,0,6,26,1,0,41,1,1,1,0,3,0,0,3
"COG2064",14,5,11,3,1,0,5,1,11,14,4,0,2,0,0,1,10,1,1,4,0,0,13,7,0,9,62,6,4,12,4,12,30,0,0,0,3,3,0,18,26,1,17,0,3,1,7,4,5,0,1,3,5,0,8,0,0,13,7,1,38,1,0,1,0,8,2,0,10,0,4,5,0,7,0,2,8,11,0,3,28,0,11,12,4,19,5,3,2,0,0,22,4,0,0,14,1,0,0,1
"COG2065",2,4,111,8,25,10,12,9,25,23,11,7,23,40,13,7,9,22,7,10,22,28,4,14,8,18,12,57,24,17,1,9,20,11,23,6,51,7,8,16,32,20,10,74,25,16,15,11,18,4,22,34,19,28,12,7,1,88,17,16,9,3,56,16,13,3,17,5,14,20,5,10,11,8,6,11,8,2,5,1,15,0,6,28,20,12,9,22,6,10,5,5,10,9,7,25,17,11,0,11
"COG2066",79,112,81,85,53,164,173,142,30,65,132,82,148,22,218,109,22,48,37,188,111,60,144,11,96,109,13,139,181,106,45,42,100,147,146,104,28,18,198,52,91,144,151,14,148,46,184,213,119,64,114,92,55,64,22,145,112,36,99,48,105,72,8,72,98,91,101,97,89,98,109,104,73,99,100,100,85,69,121,104,54,96,102,62,21,171,24,55,111,137,131,12,90,85,153,70,125,78,89,83
"COG2067",55,38,43,34,34,134,55,48,72,43,36,104,35,28,54,30,114,12,7,69,110,46,65,31,27,28,47,64,56,64,229,82,52,107,142,83,0,92,61,113,46,50,27,16,121,6,78,28,83,27,47,83,59,125,65,51,17,29,58,75,28,10,6,27,22,31,72,47,66,50,47,62,57,46,54,40,17,72,74,54,52,69,14,35,76,54,23,76,57,88,57,39,71,22,38,66,59,126,36,44
"COG2068",28,32,35,13,22,60,18,15,23,25,16,10,39,82,14,29,22,18,138,30,76,43,28,33,36,35,11,36,18,11,14,22,38,31,60,21,91,9,41,27,63,10,22,101,34,74,20,28,10,48,33,49,30,24,15,32,33,36,19,49,15,42,107,36,32,13,38,19,17,21,9,19,37,19,31,15,31,22,14,17,25,91,13,36,27,24,91,34,54,27,25,9,26,14,13,43,27,21,30,16
"COG2069",5,4,11,4,13,1,1,2,10,25,5,2,4,44,0,10,6,5,70,3,0,4,2,12,2,16,4,9,4,8,4,5,12,3,1,0,16,2,4,8,14,6,5,29,6,16,12,4,11,6,4,1,3,5,6,4,4,65,7,1,9,12,3,20,1,4,14,4,4,7,2,8,15,6,9,11,3,11,2,7,3,0,2,6,9,1,37,3,23,3,1,6,5,4,0,4,2,5,9,1
"COG2070",350,279,224,237,255,352,206,259,292,251,268,86,302,272,197,313,165,112,227,262,300,213,245,150,161,262,155,260,256,229,91,260,259,319,293,178,222,24,331,303,151,263,311,290,321,389,317,295,265,245,267,112,265,193,126,223,275,238,267,114,195,366,465,351,291,201,338,282,298,295,242,241,276,315,305,323,356,234,269,288,305,141,275,274,255,298,357,253,234,279,275,94,308,339,273,288,293,262,356,231
