"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG1735",24,5,8,20,5,6,8,8,1,5,21,14,16,16,9,27,49,17,8,10,21,15,14,8,5,8,4,7,6,1,5,29,5,2,1,28,22,11,38,35,15,9,177,4,5,16,22,1,5,17,4,13,5,15,11,11,7,5,2,7,5,6,5,8,4,10,52,5,9,9,15,4,6,6,60,20,2,5,11,6,8,13,21,10,4,7,26,14,14,53,16,6,0,2,7,11,12,10,5,3
"COG1737",487,132,113,156,183,131,144,159,220,163,269,244,609,283,266,412,230,147,141,147,189,465,156,253,263,179,138,206,357,214,213,264,190,134,101,255,161,128,291,350,172,100,646,202,174,390,187,198,183,209,128,129,61,494,181,124,92,86,105,85,73,126,180,120,155,84,190,80,173,220,39,221,41,365,263,130,70,98,168,278,90,107,178,292,132,85,151,277,68,256,122,363,226,168,61,164,101,85,78,78
"COG1738",49,72,51,36,40,79,24,21,78,40,49,28,5,37,53,10,34,63,47,83,45,7,42,47,26,57,56,80,26,80,32,71,40,79,69,34,86,40,42,64,60,41,32,41,48,48,53,49,47,45,90,84,175,18,84,67,120,70,137,85,55,96,45,78,43,100,91,61,83,47,144,50,187,39,41,63,61,92,78,69,111,93,42,86,66,119,43,18,136,47,81,13,8,69,170,59,73,60,75,88
"COG1739",128,82,78,115,103,83,103,133,116,97,84,55,139,105,94,148,93,99,111,103,105,136,88,101,104,82,117,71,103,63,104,105,75,104,102,91,88,84,92,77,89,95,72,111,106,98,84,97,86,97,96,163,178,226,177,153,179,164,153,115,128,153,151,132,145,161,163,125,155,182,133,169,169,165,128,171,161,170,158,203,137,165,166,115,157,136,140,185,147,138,110,156,172,134,142,169,150,174,138,164
"COG1740",41,18,9,4,35,4,3,11,73,10,0,53,204,30,14,9,5,29,19,19,33,22,9,26,3,19,10,18,7,16,6,54,74,37,15,24,19,9,37,4,15,5,99,8,3,8,36,6,4,23,18,29,22,47,25,26,19,7,4,22,19,16,3,4,53,17,94,15,26,28,16,16,5,17,108,21,15,11,7,14,17,56,30,8,36,33,57,1,18,23,20,1,30,5,35,6,18,11,51,5
"COG1741",43,109,83,59,83,69,28,53,23,103,54,76,3,44,3,23,33,107,92,33,69,19,26,28,16,51,16,83,8,157,35,57,79,7,88,76,88,67,59,88,80,65,100,70,78,50,74,54,29,37,156,56,73,62,63,94,174,110,14,235,85,178,95,65,112,49,53,152,92,58,201,29,10,36,193,52,99,19,115,18,98,107,103,186,118,102,88,30,22,97,195,14,33,54,55,38,155,51,76,96
"COG1742",11,0,2,2,2,2,0,0,0,0,0,0,0,0,1,2,0,4,1,0,1,3,0,0,0,0,1,0,0,15,2,2,1,0,0,6,3,0,2,7,2,2,22,3,0,1,8,0,1,3,18,0,0,19,0,0,4,0,0,1,0,1,3,0,0,2,10,0,0,2,0,0,1,2,24,0,1,0,0,0,1,1,4,4,3,4,7,0,1,2,4,2,9,0,0,2,2,0,1,1
"COG1743",16,25,83,9,9,7,3,87,4,25,116,11,0,0,2,0,1,0,0,42,57,0,113,29,8,73,0,7,81,21,8,2,27,2,1,12,12,13,4,138,0,0,0,3,4,37,5,4,6,4,0,1,0,1,1,18,34,1,24,143,0,0,10,13,6,29,5,10,47,0,0,1,5,73,1,9,3,38,6,1,181,5,21,0,17,4,30,0,34,0,24,1,2,0,2,0,33,0,89,5
"COG1744",322,91,201,262,76,204,336,172,82,192,153,196,155,183,230,157,356,85,159,112,234,285,313,266,393,190,222,123,355,63,234,81,63,167,148,198,143,195,328,108,249,255,250,162,236,355,141,291,307,289,122,269,45,239,291,178,63,211,115,78,195,257,353,251,220,168,50,93,154,296,56,550,30,303,113,327,276,232,159,186,128,158,252,130,190,147,210,233,35,164,111,356,266,177,36,230,178,264,213,175
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,52,17,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1748",136,210,171,202,257,206,161,166,302,209,212,257,183,139,183,61,94,187,218,255,211,94,189,262,194,219,215,147,247,160,173,172,232,281,234,223,191,235,72,171,182,190,72,168,290,203,238,193,208,237,234,212,277,99,220,207,178,217,172,219,204,201,280,230,271,167,165,217,173,128,252,126,275,202,103,172,206,248,160,184,257,199,171,133,229,173,169,109,287,193,232,171,166,245,195,157,210,225,196,224
"COG1749",54,24,108,26,15,14,99,10,8,19,27,49,1,14,39,4,29,9,18,37,59,5,86,66,34,16,35,11,77,18,70,7,4,21,59,72,2,49,27,12,13,29,54,21,55,6,20,41,97,98,5,65,13,13,51,11,7,26,73,1,74,16,82,54,82,60,26,13,21,16,7,5,7,30,44,27,78,61,1,28,34,6,17,4,46,3,71,10,2,7,17,29,107,122,5,40,35,89,32,30
"COG1751",1,0,1,0,0,4,0,0,1,1,0,3,13,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG1752",236,561,417,410,499,413,361,483,182,558,437,403,45,377,182,83,312,520,511,350,422,45,282,280,261,360,235,554,119,788,333,404,478,257,489,427,529,494,300,319,431,426,126,440,397,343,442,327,317,267,652,299,440,153,279,471,634,436,140,758,389,478,286,444,361,217,91,548,495,267,669,194,199,274,297,318,506,279,434,173,526,374,408,562,324,406,287,91,76,400,655,112,128,239,387,260,416,214,425,520
"COG1754",91,284,164,237,241,249,106,166,454,277,195,194,177,175,403,460,118,249,325,450,235,17,210,195,150,290,220,256,162,269,118,342,282,561,357,237,335,249,91,271,229,218,1,234,212,118,297,159,214,167,379,180,504,105,182,218,279,223,385,267,191,275,173,202,167,398,434,281,257,109,356,97,674,100,175,234,281,318,203,283,386,249,142,220,203,410,132,247,601,210,262,140,24,195,634,257,234,224,289,263
"COG1755",0,10,3,0,2,2,0,0,0,1,1,3,0,1,0,1,0,17,0,0,10,4,0,2,0,1,0,1,0,14,1,2,0,0,0,1,0,0,0,2,4,0,0,1,0,0,21,0,0,0,3,0,0,0,0,0,4,1,0,10,3,1,5,0,10,0,0,0,0,0,0,0,0,0,16,0,2,0,1,0,0,7,2,9,0,2,0,0,0,1,9,0,2,0,0,0,7,0,1,0
"COG1757",616,508,471,571,484,405,503,433,675,548,488,495,460,467,666,372,627,494,628,613,533,350,458,550,443,487,539,609,699,539,368,390,478,1005,588,485,493,572,568,442,602,445,300,443,520,610,462,567,492,517,771,661,834,473,578,700,799,507,726,485,448,686,545,564,483,585,725,599,738,522,519,471,1022,517,292,624,447,482,594,631,757,713,617,868,594,563,435,448,474,464,689,663,457,538,1033,601,569,498,503,515
"COG1758",25,5,1,7,8,0,3,2,0,5,0,3,37,26,2,75,27,8,1,7,11,48,3,7,8,20,7,3,3,4,12,5,2,1,3,6,2,10,28,9,7,3,35,1,2,2,3,0,1,11,4,5,0,53,12,2,1,2,17,2,3,4,1,0,2,3,39,1,0,5,7,9,2,4,36,8,5,8,4,30,3,8,11,8,3,5,14,57,3,13,2,35,19,2,4,1,3,8,2,2
"COG1760",369,223,242,300,193,245,278,190,250,225,182,194,435,284,234,388,268,203,242,241,304,457,220,278,252,288,233,272,333,266,212,237,275,307,279,288,232,273,220,275,255,197,307,228,242,342,245,271,234,298,231,254,255,341,254,235,250,229,210,150,275,278,290,258,227,212,296,236,330,263,175,270,285,286,301,320,284,311,276,371,271,293,263,287,228,303,241,381,337,246,209,432,397,190,291,278,242,204,206,221
"COG1762",573,138,220,223,325,291,291,158,644,147,408,392,1452,285,266,341,243,206,256,205,292,782,242,339,368,141,243,267,500,258,243,395,361,297,168,362,166,126,250,295,199,199,1251,264,275,433,294,270,289,388,206,412,140,585,220,259,173,158,241,177,206,201,367,317,370,310,656,186,331,451,111,192,67,568,680,240,222,300,309,434,148,255,275,700,297,136,357,624,131,549,227,754,578,289,219,214,210,215,116,230
"COG1763",40,28,7,7,13,28,18,10,11,16,10,4,32,14,14,18,9,11,32,17,22,48,11,34,36,13,28,4,35,12,29,24,19,32,12,39,27,20,30,23,16,7,83,22,24,35,31,22,19,35,29,23,5,26,23,16,9,10,8,12,25,29,63,18,18,18,51,19,37,24,14,5,9,57,53,15,15,11,10,8,18,20,15,34,6,15,39,18,8,27,21,34,32,27,15,26,22,13,8,7
"COG1764",21,2,0,0,0,0,0,0,1,7,0,0,0,0,0,6,5,4,2,3,5,2,0,2,0,1,1,0,0,11,0,2,1,0,1,7,4,0,3,24,0,0,31,1,0,0,8,0,0,9,5,0,1,6,0,1,1,0,2,1,0,1,2,0,0,1,13,1,1,6,1,3,4,1,29,3,0,0,7,2,3,0,2,3,0,1,17,0,5,1,2,2,2,1,0,0,0,1,0,3
"COG1765",18,7,2,2,2,2,1,5,1,4,0,1,46,2,1,98,6,22,3,6,9,4,0,3,6,16,1,17,1,17,6,12,9,1,9,8,10,1,18,17,9,5,57,2,5,3,14,7,4,12,5,7,5,49,3,13,8,1,4,10,4,5,1,5,5,5,37,0,6,4,10,8,6,2,59,3,1,7,11,16,7,1,13,5,7,8,13,65,3,15,11,20,3,6,10,2,1,1,2,1
"COG1766",41,27,93,9,17,13,114,10,9,13,27,22,7,3,39,8,46,8,8,57,18,16,75,53,77,12,30,14,21,40,95,10,9,23,19,78,9,44,29,6,22,17,130,38,24,22,36,60,67,51,12,37,6,29,48,15,5,13,126,7,45,10,24,22,37,71,31,15,35,18,13,5,10,57,77,34,53,10,8,3,31,43,21,52,46,9,70,23,7,28,10,35,127,64,9,79,43,64,41,41
"COG1767",38,13,14,32,12,47,14,4,11,16,14,7,48,12,4,33,27,30,36,32,22,23,13,22,8,16,19,15,9,49,10,20,29,20,13,34,35,25,39,54,9,26,79,20,21,16,15,10,10,18,23,22,1,16,13,31,27,10,5,5,9,36,58,6,17,8,32,23,50,36,7,24,3,45,44,21,6,7,18,28,31,10,34,64,17,16,15,44,15,22,36,106,33,12,24,19,12,12,15,13
"COG1768",37,12,14,68,8,20,58,91,13,47,50,18,16,116,23,13,139,15,36,12,31,38,38,25,76,39,53,20,35,5,55,19,11,26,28,23,31,31,128,20,35,56,6,20,31,90,24,71,61,32,10,58,12,28,53,27,16,38,30,12,36,21,35,47,24,21,6,15,26,95,13,156,10,81,18,81,43,57,67,44,21,21,80,19,34,43,33,39,9,24,9,47,13,26,2,56,25,35,41,28
"COG1770",23,10,3,1,0,1,0,0,0,1,0,0,107,0,0,326,11,8,1,8,14,25,0,4,3,41,1,1,0,18,0,9,10,0,0,16,5,0,14,41,7,5,101,1,2,0,12,1,0,27,10,0,1,88,11,2,2,0,3,5,3,2,3,0,0,7,77,2,1,18,5,7,10,8,119,2,0,39,25,26,4,0,7,11,0,28,31,198,15,22,5,94,2,1,5,0,1,2,0,0
"COG1773",85,39,35,58,35,54,37,46,23,51,47,35,56,59,35,28,82,48,52,76,45,37,45,38,41,48,54,67,56,77,37,61,42,48,59,54,76,45,59,85,66,35,148,38,54,88,56,68,53,55,26,72,35,21,56,56,42,41,32,28,34,45,58,82,39,44,62,54,105,90,48,61,25,63,76,46,25,38,54,54,35,34,70,75,44,47,62,62,40,46,52,47,41,56,41,67,42,35,45,63
"COG1774",264,133,166,239,211,207,264,308,160,197,249,190,214,266,279,104,251,132,241,106,170,201,283,244,228,178,230,151,277,157,212,255,173,134,280,205,199,155,269,163,157,261,53,170,220,234,226,200,238,237,231,171,201,112,180,154,176,203,148,178,194,214,235,221,228,185,127,143,196,231,203,240,147,242,107,218,180,252,166,134,183,240,158,143,235,202,177,161,313,215,193,183,153,192,195,172,180,205,199,224
"COG1775",145,34,27,112,35,62,97,78,30,61,65,88,53,93,99,105,111,57,109,36,109,190,71,69,62,108,39,44,173,21,82,58,23,58,64,84,26,89,227,130,71,43,212,29,83,138,93,123,70,118,41,94,23,36,104,98,65,82,46,50,74,79,90,156,108,56,65,53,55,168,58,181,25,83,68,108,45,122,104,148,50,46,123,62,117,100,56,223,40,139,96,123,154,146,25,140,74,45,79,63
"COG1776",62,21,93,30,19,41,124,23,14,23,68,89,5,28,62,2,53,10,27,14,77,3,102,110,55,15,87,25,75,31,110,13,3,23,41,33,3,46,19,4,13,36,64,40,46,6,41,71,108,126,3,53,22,16,57,20,26,42,45,10,73,13,66,82,75,60,10,9,26,28,12,4,4,47,21,44,87,43,10,34,41,50,46,50,71,6,57,19,3,22,12,14,196,228,2,45,53,104,50,59
"COG1778",48,92,84,51,39,63,54,56,85,76,46,34,57,62,30,16,38,64,52,62,55,15,46,57,37,55,93,105,37,66,41,79,85,70,91,35,70,75,30,76,77,53,57,61,54,46,43,108,69,44,70,85,120,82,103,67,139,88,147,124,87,120,44,87,44,80,107,95,113,72,102,39,144,40,103,80,66,69,69,77,142,119,105,81,84,115,59,38,143,97,96,6,41,102,107,218,62,140,74,89
"COG1780",11,4,4,1,2,3,0,1,0,0,1,0,26,0,9,79,7,7,1,7,4,71,0,5,0,0,0,1,14,5,1,5,2,3,7,10,3,1,9,16,2,1,26,0,0,2,6,7,0,1,3,2,0,66,9,1,2,1,4,2,0,4,1,4,1,1,34,0,10,5,1,4,1,8,29,0,1,9,5,36,4,3,9,8,1,4,10,55,5,11,12,52,35,4,1,1,1,0,1,0
"COG1781",112,101,171,105,103,84,101,59,82,98,87,71,64,73,70,151,113,86,78,117,106,58,110,105,121,134,151,102,91,75,144,74,88,111,95,90,130,85,97,108,106,99,96,140,73,103,104,145,119,104,69,97,119,93,122,89,93,102,137,83,101,105,99,100,96,107,127,71,67,67,111,56,131,103,68,99,110,119,97,103,119,99,107,86,110,79,101,82,144,91,106,90,38,151,129,135,116,122,87,113
"COG1782",0,0,0,0,0,0,1,7,0,0,0,0,4,1,1,0,6,0,0,0,0,0,6,0,17,5,4,0,1,0,25,0,0,6,0,1,0,1,29,0,0,1,0,0,0,0,1,1,0,2,0,1,7,0,6,1,0,1,10,0,18,0,0,0,0,0,0,1,0,0,0,40,0,1,0,32,0,3,0,6,4,0,0,0,3,0,0,5,0,0,0,0,5,6,0,0,0,1,0,2
"COG1783",115,73,29,85,42,109,132,55,4,81,51,77,79,187,28,20,58,43,50,28,44,29,89,47,95,99,55,34,9,97,113,288,76,41,78,220,62,111,116,93,131,31,9,164,49,65,32,69,49,69,35,77,25,47,76,265,97,291,44,193,83,674,83,40,46,71,32,65,74,519,69,79,48,119,266,118,64,81,720,41,42,153,239,275,84,44,36,74,15,46,161,33,139,98,91,58,146,40,264,73
"COG1785",122,313,217,254,239,178,177,161,96,233,185,191,40,214,21,34,105,326,240,163,313,23,188,161,137,284,181,272,75,204,122,215,260,66,327,218,314,204,136,242,232,229,102,228,235,250,222,157,166,141,307,128,147,75,211,285,268,255,131,288,212,253,210,228,192,115,59,285,295,165,331,103,24,140,207,183,219,152,247,145,213,232,225,209,124,201,145,75,129,204,266,50,33,95,104,102,241,177,227,257
"COG1786",0,0,0,5,0,1,1,5,0,5,0,0,0,6,0,0,4,0,1,0,0,0,2,0,1,14,0,2,0,1,3,0,0,0,1,0,0,0,6,0,0,0,14,5,1,2,0,1,0,0,0,0,2,1,3,1,0,7,2,1,1,1,0,2,0,0,0,0,1,13,0,0,0,0,3,3,1,3,1,0,2,3,2,3,1,1,1,0,0,0,0,0,1,0,0,5,1,0,1,1
"COG1787",5,16,0,4,2,3,18,7,2,7,6,4,1,37,6,0,1,0,3,1,5,13,8,7,6,4,23,5,15,0,13,3,0,2,6,1,1,15,14,7,20,2,0,18,18,3,3,16,18,11,4,3,4,0,3,6,0,33,2,0,5,3,1,2,2,2,0,3,2,9,0,1,1,13,1,5,20,21,1,0,3,10,2,15,8,0,14,34,1,2,0,8,1,46,1,7,1,17,3,7
"COG1788",43,14,19,23,9,12,23,15,3,15,7,14,18,18,12,9,31,18,15,12,22,29,4,10,8,34,2,43,11,19,15,16,19,5,20,17,10,42,37,45,23,10,66,11,11,19,21,25,15,19,19,18,12,11,6,42,21,14,11,16,10,23,9,14,7,15,42,21,50,29,4,34,4,8,61,40,9,15,41,27,8,17,58,41,39,22,55,59,17,22,27,9,6,5,16,20,24,9,14,12
"COG1791",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,1,0,0
"COG1792",214,174,182,208,195,170,229,266,234,188,213,163,138,252,218,101,240,183,175,258,197,243,224,221,203,205,212,227,205,182,204,187,199,282,193,206,242,176,211,198,188,208,99,197,209,198,176,226,227,207,186,208,271,225,197,211,192,216,279,171,168,234,218,217,152,228,220,194,203,242,239,230,315,251,87,237,214,235,228,248,240,183,247,124,222,222,152,190,280,171,162,173,196,265,310,226,167,230,209,161
"COG1793",6,14,15,4,2,17,1,0,0,3,14,2,3,40,2,2,4,4,3,0,1,4,2,8,4,11,0,27,0,0,12,2,10,0,2,3,4,11,16,1,3,1,20,1,7,4,5,11,36,2,23,2,32,3,2,11,7,4,3,63,7,0,0,2,5,4,0,33,2,5,3,22,0,2,9,3,3,20,6,0,3,3,16,31,128,5,3,0,10,15,1,0,1,8,0,54,7,0,18,4
"COG1794",25,38,12,26,8,23,34,26,5,22,19,51,9,48,18,54,73,16,15,21,39,56,13,20,26,36,15,22,14,26,33,21,26,13,11,21,17,39,24,90,15,29,146,10,21,19,21,16,7,30,33,17,11,137,43,24,37,24,9,9,43,27,8,21,39,19,43,17,33,83,16,33,5,27,43,35,25,31,17,60,19,45,54,50,27,39,30,9,20,43,31,60,41,77,35,36,25,14,23,12
"COG1797",151,116,104,135,129,132,200,114,135,84,137,134,257,137,121,74,109,136,125,75,255,86,157,196,200,143,110,107,192,90,135,152,124,95,133,132,178,134,117,166,188,163,30,131,141,186,222,117,125,175,119,132,156,113,193,161,146,121,57,72,163,164,127,185,170,90,69,117,168,142,82,131,12,155,54,150,155,193,92,129,112,147,123,106,135,114,130,143,36,138,101,161,71,185,69,96,158,140,119,124
"COG1799",79,29,59,85,37,53,108,84,51,42,65,71,166,105,64,129,132,30,45,18,67,109,78,60,91,53,85,34,98,11,94,48,43,56,27,70,47,53,134,40,59,79,14,56,56,107,47,83,87,70,15,106,34,137,60,42,21,61,49,20,65,40,75,86,96,73,64,38,77,93,22,101,19,104,42,86,61,85,70,117,36,42,78,57,76,66,46,133,18,44,22,109,83,64,13,81,39,94,60,67
"COG1801",13,4,0,0,0,0,0,1,0,3,0,6,0,2,2,12,5,5,4,4,9,44,6,4,0,4,0,2,2,11,0,6,7,0,1,11,4,0,12,28,3,1,68,3,0,0,17,0,0,12,7,2,7,27,5,1,0,1,1,1,3,8,1,0,1,3,22,0,6,9,5,0,1,2,41,7,0,1,0,31,6,16,14,11,0,4,15,8,15,13,12,2,27,7,5,0,2,1,3,0
"COG1802",453,133,191,143,137,204,234,158,200,139,159,195,503,172,222,132,197,177,178,150,270,193,256,332,177,122,169,150,411,209,253,215,145,200,128,251,176,197,188,188,177,143,622,171,168,325,179,274,247,347,181,304,105,189,276,167,123,141,151,135,255,250,409,301,291,187,218,133,213,211,80,199,46,331,224,185,141,227,180,243,137,231,295,376,253,129,260,320,70,238,148,375,447,347,68,203,176,253,173,122
"COG1803",142,123,115,154,141,115,97,106,102,128,145,109,103,152,76,57,105,109,118,50,157,45,116,125,133,118,138,191,97,99,163,94,140,53,112,134,178,88,134,79,125,165,103,201,137,147,66,178,150,121,120,132,69,125,138,158,135,138,59,171,106,252,135,156,135,75,39,78,127,109,210,119,16,153,77,135,126,68,141,62,108,82,170,75,136,96,82,91,27,111,140,100,72,129,60,105,113,129,124,120
"COG1804",71,26,129,52,22,41,104,48,8,71,4,44,281,67,18,186,87,81,50,30,85,46,39,27,52,20,30,61,39,34,68,66,33,31,85,63,82,41,120,48,64,40,412,29,39,112,73,72,91,66,44,48,17,168,35,63,56,84,14,43,36,81,28,86,31,54,107,56,49,159,43,85,18,28,299,39,23,32,60,174,48,45,149,165,60,95,67,177,54,102,57,117,16,28,43,98,63,40,97,47
"COG1805",71,126,103,111,115,97,53,98,117,116,108,87,1,68,88,6,55,99,150,203,78,11,71,81,75,146,111,138,33,133,49,95,146,130,151,105,135,106,60,114,99,102,0,74,88,57,53,51,93,47,115,45,118,20,73,81,117,49,93,91,62,100,55,43,44,80,51,83,101,41,107,17,120,26,20,83,62,51,80,40,69,87,76,58,57,77,51,15,129,53,99,5,4,44,161,51,61,75,86,61
"COG1806",30,5,2,3,3,0,3,11,3,6,0,4,3,5,6,13,13,14,9,1,17,43,4,7,4,10,3,4,8,10,3,5,10,5,4,6,5,3,5,19,6,6,35,5,1,5,3,1,1,10,3,5,9,108,17,7,4,13,13,6,8,11,3,4,6,14,27,3,6,73,12,25,5,13,62,28,3,23,7,81,13,11,29,11,12,15,14,56,8,10,21,56,118,5,2,3,3,5,2,3
"COG1807",133,238,161,135,227,136,119,172,474,167,122,183,321,277,193,46,95,308,177,132,241,61,81,175,79,211,111,365,53,241,95,190,282,253,260,135,215,176,95,153,284,221,93,245,186,125,165,160,134,110,246,132,219,158,197,197,267,230,177,273,130,315,102,179,201,231,310,236,213,163,271,121,338,92,197,248,164,156,144,316,195,225,245,203,172,313,104,268,49,171,353,12,123,108,311,149,237,104,188,172
"COG1808",90,173,126,132,195,138,65,103,101,151,92,103,126,127,23,57,42,162,136,84,178,83,107,115,70,192,63,197,37,157,75,184,138,32,219,82,212,137,82,149,165,109,3,186,182,104,149,124,124,102,112,57,103,52,96,82,120,109,22,88,87,123,57,86,89,39,19,99,107,68,160,41,4,47,34,74,81,97,100,39,89,89,64,93,92,105,35,75,15,71,94,52,24,66,49,55,66,67,106,140
"COG1811",105,25,29,37,28,25,53,32,60,44,27,23,109,88,21,37,69,32,35,21,32,175,23,25,52,23,92,30,54,37,43,57,29,30,30,46,41,33,65,81,42,26,128,47,25,127,32,45,31,30,43,46,16,113,32,50,40,46,19,23,30,39,20,24,17,38,53,28,54,117,16,68,21,39,57,33,24,31,41,97,25,108,110,92,59,39,39,96,78,46,29,71,91,17,22,59,23,56,29,19
"COG1814",5,42,28,17,15,42,14,11,2,24,7,9,1,8,6,9,8,67,11,2,14,119,6,3,3,8,2,69,0,107,19,6,8,2,20,16,9,36,18,6,19,3,1,13,6,6,34,14,11,2,44,19,5,35,4,21,52,6,1,38,22,15,29,3,18,11,2,18,15,4,10,0,2,4,41,8,5,2,8,39,22,20,24,33,8,24,12,13,5,16,37,2,12,3,10,5,32,1,12,10
"COG1815",33,8,40,12,12,16,32,8,9,15,20,22,3,6,19,4,16,6,8,13,23,5,40,42,22,4,21,6,21,8,42,7,5,8,15,36,4,7,15,4,14,11,56,12,15,5,16,30,37,35,10,23,6,11,21,4,6,12,41,4,22,10,25,24,17,28,31,3,9,3,4,3,6,15,42,12,36,5,6,7,13,18,19,23,23,1,27,6,6,11,10,8,62,61,6,20,12,32,17,11
"COG1816",88,12,15,27,26,22,83,89,12,27,66,36,34,24,42,61,47,20,26,22,41,132,53,86,20,14,34,26,123,16,34,12,8,24,19,67,7,40,34,38,15,21,91,26,40,22,85,27,41,65,13,41,53,146,50,23,25,30,24,16,36,31,86,39,56,47,40,18,24,31,36,17,3,91,50,31,44,52,30,73,31,34,34,23,35,9,39,59,14,55,25,112,88,89,5,24,40,46,13,18
"COG1817",3,11,0,13,32,5,0,3,12,4,0,0,0,42,0,0,5,59,0,4,38,0,8,9,8,11,30,31,1,0,11,10,21,0,6,0,52,0,7,12,56,15,0,57,16,20,0,22,0,0,0,0,3,0,58,24,0,33,5,1,4,63,7,14,0,2,0,0,0,20,20,2,0,9,4,6,8,0,23,0,9,0,1,0,2,7,2,0,0,7,0,0,0,4,3,5,38,23,20,0
"COG1819",86,134,85,71,141,95,60,44,25,101,106,120,9,33,43,19,50,109,83,49,92,120,123,82,66,89,39,82,25,145,31,153,89,45,72,91,127,95,74,166,77,50,16,71,41,88,153,32,54,80,132,46,89,61,47,98,149,51,36,200,70,92,79,63,83,50,2,101,92,58,165,26,58,52,30,46,89,89,88,25,59,84,72,116,55,97,93,19,200,76,165,13,6,54,62,67,88,50,102,93
"COG1820",255,448,361,229,307,299,173,173,182,322,303,285,278,317,127,285,218,354,328,236,329,287,325,444,320,369,369,239,235,404,210,284,293,116,284,402,337,224,206,349,342,324,291,311,335,390,332,277,218,265,408,214,224,352,378,299,422,278,218,407,263,371,342,276,243,218,158,291,322,311,387,253,60,264,250,239,235,269,333,230,228,382,240,323,189,272,239,373,273,356,386,310,273,277,175,205,312,363,239,267
"COG1823",91,2,7,0,13,1,1,2,40,4,2,25,92,4,12,17,12,21,7,8,14,34,4,12,3,12,3,7,14,32,0,23,28,7,12,33,6,1,9,34,0,3,92,1,2,5,20,2,3,21,4,10,6,112,4,6,5,1,1,10,3,3,4,3,20,21,78,20,18,24,5,3,4,19,87,3,9,13,6,44,7,27,20,13,6,7,25,58,7,24,6,48,54,0,28,1,2,4,5,3
"COG1825",99,93,159,117,149,100,79,81,106,124,83,123,56,100,91,126,73,128,123,160,131,78,98,104,96,115,77,98,115,104,73,96,116,117,171,105,154,111,30,103,133,93,36,122,122,78,127,113,106,103,102,88,157,94,109,124,148,131,123,101,83,150,79,99,121,121,80,127,119,46,123,29,151,53,71,90,115,120,102,92,137,86,123,55,103,114,90,82,148,97,102,78,35,79,138,101,135,104,121,125
"COG1826",55,9,4,0,21,0,3,5,17,4,1,13,29,11,10,50,13,11,2,7,17,12,18,19,3,10,4,4,9,21,4,32,23,6,5,30,15,5,18,51,7,5,135,16,3,58,25,3,5,23,11,8,11,23,6,6,9,5,9,5,8,11,2,1,24,16,79,5,7,12,7,4,9,13,104,9,11,4,7,16,9,22,23,15,6,11,35,4,21,11,16,22,49,3,20,15,4,8,2,0
"COG1827",104,43,19,52,31,42,64,32,59,50,65,46,94,59,48,39,64,29,43,24,42,89,46,56,64,45,57,27,110,7,26,37,24,47,24,58,18,35,41,32,44,24,44,47,42,70,42,84,55,61,27,66,22,45,69,47,16,42,29,9,59,44,83,54,81,40,36,16,44,44,12,41,6,99,17,72,41,50,54,77,28,44,61,30,61,29,34,78,11,47,36,108,122,88,8,35,40,54,37,45
