"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG2890",252,191,236,274,173,202,222,293,223,198,228,203,176,244,223,177,289,197,216,241,199,211,247,231,194,194,197,232,213,216,173,215,234,227,191,187,190,164,192,196,231,193,254,171,209,166,159,178,296,220,159,198,214,224,203,310,202,213,236,281,183,194,224,194,242,188,236,174,197,188,207,201,187,241,212,205,214,218,199,218,212,210,230,210,175,208,215,216,219,220,291,247,273,134,222,214,247,220,194,215
"COG2891",1,14,5,5,3,9,3,1,0,0,2,0,0,11,40,6,3,3,0,4,2,21,9,10,1,6,1,4,1,10,0,1,1,1,13,11,5,3,4,7,17,4,0,7,2,0,3,9,12,18,10,0,64,8,5,10,15,5,13,1,1,8,0,12,4,4,3,2,9,2,6,8,16,15,9,8,3,2,6,2,4,9,0,1,11,0,40,0,6,1,8,1,15,9,4,7,3,0,5,7
"COG2893",47,51,28,149,26,118,35,37,24,62,35,20,35,94,142,33,31,70,58,15,29,118,50,161,337,64,28,26,21,74,34,58,28,72,30,35,34,73,20,38,328,49,41,52,31,14,41,47,138,142,27,30,236,121,38,91,64,35,91,17,16,52,47,58,27,33,49,22,56,45,36,57,79,51,47,52,71,41,45,111,37,69,32,49,43,39,211,32,107,73,42,30,25,51,31,75,69,186,26,43
"COG2894",59,16,35,92,134,128,82,80,70,55,38,51,83,142,116,26,149,124,122,95,90,42,72,146,169,36,125,65,59,60,19,142,87,73,19,73,60,35,49,63,124,70,120,29,42,51,32,52,49,81,32,152,115,98,60,80,73,83,91,35,16,71,108,94,93,45,98,78,59,74,44,44,85,131,23,62,99,58,57,183,109,155,117,114,48,39,89,66,83,54,22,122,47,45,53,60,103,61,28,51
"COG2895",42,47,103,112,104,171,136,265,171,183,127,148,147,131,125,126,103,154,134,147,116,162,153,116,37,156,134,96,125,146,127,63,116,164,144,82,176,80,88,181,36,137,118,131,196,217,148,200,49,52,140,100,72,161,78,69,238,73,88,65,28,185,117,145,91,130,180,114,93,179,105,95,85,191,138,100,137,144,149,211,124,98,126,160,155,162,141,135,61,39,47,69,81,107,112,99,112,89,105,105
"COG2896",44,19,36,97,58,106,70,59,34,30,28,42,60,125,143,25,37,55,76,32,49,77,66,117,155,81,55,47,27,70,28,48,37,71,37,50,61,109,29,29,88,38,53,21,40,47,22,42,54,100,19,86,135,140,38,57,48,74,86,50,41,61,87,71,55,52,54,15,67,42,75,29,53,93,26,53,61,45,45,141,32,101,41,38,34,36,81,47,124,55,37,82,52,29,49,78,96,104,65,44
"COG2897",2,11,1,7,10,25,9,1,4,2,3,0,8,15,80,10,6,2,5,1,4,52,13,1,0,17,2,5,4,12,11,7,1,3,5,9,6,19,2,9,68,3,6,5,4,4,8,22,19,79,6,1,130,6,4,13,24,9,29,1,4,12,1,42,5,2,7,3,11,8,7,16,14,28,11,9,5,4,19,8,3,30,2,4,10,7,102,2,29,8,10,2,11,4,5,19,1,7,10,12
"COG2898",7,8,1,58,3,39,3,5,38,5,15,5,7,18,10,2,3,4,19,5,14,4,12,251,163,3,6,9,8,1,3,12,3,32,3,5,17,46,2,26,114,31,6,7,4,3,5,8,297,53,3,6,23,15,1,18,5,5,3,4,0,13,6,2,7,4,3,3,24,9,2,8,8,6,16,3,9,8,6,21,3,0,3,2,3,9,53,6,89,2,8,5,5,30,10,17,7,9,21,8
"COG2900",0,0,0,0,0,6,1,0,0,0,0,0,0,2,14,2,0,0,1,0,0,8,5,0,0,1,0,1,0,3,1,0,0,0,2,2,0,2,0,0,9,0,0,1,1,0,0,2,6,12,3,0,14,0,0,1,5,0,5,0,2,3,0,5,0,0,0,1,0,1,0,5,3,7,0,1,0,0,0,0,1,3,0,0,5,2,16,1,1,0,1,1,1,0,1,2,0,1,1,0
"COG2901",1,4,1,4,0,15,3,1,1,0,7,3,3,0,23,3,1,2,0,1,2,17,4,0,1,10,0,0,0,6,1,1,0,0,7,8,0,7,1,3,7,4,1,6,3,2,3,7,6,34,3,0,50,0,1,2,5,0,6,5,4,7,0,11,0,2,3,2,2,3,2,7,6,4,0,0,1,0,5,0,2,7,2,0,4,6,35,0,8,1,4,1,4,2,5,9,0,0,5,1
"COG2904",0,5,9,0,1,4,10,1,0,1,9,2,6,2,50,4,4,0,4,1,8,21,9,0,0,8,4,0,1,7,5,2,0,1,11,13,2,7,2,15,9,3,7,7,3,0,0,3,10,43,6,0,89,0,1,6,12,5,20,2,4,8,4,22,7,6,6,4,18,4,5,11,20,13,0,5,1,3,18,2,0,14,4,0,8,5,65,1,5,0,7,3,32,32,7,13,0,2,4,10
"COG2906",0,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,12,1,0,0,2,0,0,0,2,0,1,0,0,1,1,0,4,0,1,6,0,0,1,0,0,0,6,3,9,2,0,37,1,2,0,1,0,4,0,1,2,0,6,0,0,0,2,0,0,0,1,0,4,0,0,0,0,4,0,0,0,0,0,2,0,20,0,1,0,0,0,3,0,1,2,0,0,1,0
"COG2907",0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,0,0,1,0,1,0,3,0,0,0,0,0,0,8,0,0,2,0,0,0,0,1,0,1,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,1,5,0,1,0,0,0,0,0
"COG2908",152,218,193,65,81,19,114,130,132,126,156,147,138,56,92,185,80,123,143,142,139,185,147,15,3,160,97,146,121,183,195,47,111,154,182,162,124,148,152,158,60,198,93,202,145,174,149,178,28,124,166,72,71,58,208,101,180,93,159,171,172,104,85,135,110,183,160,129,132,170,193,184,134,126,185,155,105,160,177,35,93,72,95,103,174,148,161,118,13,186,154,139,207,174,168,116,86,90,181,128
"COG2909",46,48,7,8,45,159,68,18,21,35,21,36,14,64,136,45,20,44,22,54,79,97,40,50,31,20,56,37,44,51,8,57,79,65,32,39,35,33,25,45,24,48,27,25,37,43,40,49,27,54,23,48,113,55,21,62,16,72,37,21,11,129,84,86,67,19,19,55,21,41,15,23,52,103,22,57,46,25,26,21,74,99,34,30,20,42,108,66,41,10,9,24,63,16,45,57,89,31,12,14
"COG2910",1,3,10,7,14,3,15,8,16,27,26,14,7,17,5,37,14,1,6,4,14,11,17,36,82,6,42,9,15,12,51,26,11,14,4,2,22,48,15,20,49,12,20,35,6,23,25,56,5,1,25,2,2,3,8,1,24,55,16,17,0,7,7,8,30,12,7,48,8,18,8,18,10,11,26,11,18,15,23,2,8,17,6,45,24,4,14,20,27,1,5,23,17,55,16,7,10,12,28,16
"COG2911",77,34,74,124,7,34,29,42,25,12,69,40,29,41,140,32,37,69,100,17,70,97,73,202,457,175,5,35,17,147,31,57,26,63,30,54,19,46,10,39,185,24,105,44,30,18,33,41,55,184,35,8,207,12,28,36,53,22,48,32,16,44,85,46,63,24,55,17,118,41,79,50,117,42,13,16,15,19,66,108,18,55,16,0,63,41,105,10,21,175,70,33,108,35,78,129,4,42,24,13
"COG2912",0,3,0,0,0,8,0,1,1,0,1,0,1,2,38,0,0,0,0,1,1,16,5,0,0,2,0,1,1,7,1,1,0,0,7,2,0,10,0,2,7,1,1,2,1,0,2,21,7,28,8,0,65,0,0,7,8,0,13,4,2,7,1,12,1,1,0,1,0,3,4,6,9,6,1,0,1,0,6,1,2,9,0,0,5,0,35,1,1,0,6,0,7,1,4,14,1,0,2,1
"COG2913",1,3,1,1,0,5,3,1,0,0,3,0,1,2,29,4,3,2,1,2,1,11,4,0,0,3,2,1,0,3,3,1,0,1,6,3,6,9,0,3,8,1,0,8,4,0,1,7,5,27,7,2,32,3,0,3,8,6,3,3,0,12,2,12,4,2,1,1,2,2,2,9,12,5,12,1,2,0,7,0,2,2,3,0,4,2,32,1,0,0,7,1,14,0,3,5,3,1,4,1
"COG2914",0,2,0,0,0,2,0,2,0,0,2,0,1,3,21,4,0,0,0,0,0,18,1,0,0,4,0,1,0,7,1,0,0,0,6,1,1,2,0,1,10,0,0,2,0,0,1,5,6,16,5,0,40,0,0,0,4,0,6,1,1,1,0,14,1,1,0,3,0,3,0,4,5,5,3,0,0,0,6,1,2,6,0,0,5,1,22,0,2,0,2,0,3,0,4,4,1,3,1,1
"COG2915",0,1,0,0,0,4,0,0,0,1,3,0,0,0,19,2,0,0,0,2,0,12,6,1,0,4,0,1,0,6,0,0,0,0,3,5,0,4,0,0,10,0,1,0,0,0,3,7,4,25,2,0,30,0,0,6,3,0,8,0,0,5,0,6,1,0,0,1,0,3,0,1,2,7,1,0,0,0,6,0,0,3,0,0,4,0,19,0,3,0,2,0,12,0,1,4,0,2,0,5
"COG2916",0,7,2,5,0,13,0,0,0,1,3,0,1,2,49,6,4,0,0,2,0,51,7,1,0,2,0,1,1,31,2,1,0,0,6,16,2,6,2,3,17,2,2,6,0,1,5,10,21,30,8,1,136,3,2,1,13,1,11,1,3,4,0,19,1,6,3,4,7,1,1,12,22,9,5,1,1,0,9,1,3,9,2,0,7,0,50,0,10,0,3,1,11,2,6,8,2,5,2,5
"COG2917",0,0,2,4,4,6,6,0,1,1,2,1,2,2,31,4,5,0,3,2,3,18,8,0,0,6,0,1,2,1,1,0,0,1,5,6,5,9,2,3,11,2,8,2,5,0,3,9,9,18,5,0,48,0,1,2,15,3,3,3,3,6,0,3,3,1,2,1,8,3,4,10,13,10,12,3,0,0,6,0,1,7,2,0,7,4,24,0,2,0,6,0,11,0,2,14,1,2,1,3
"COG2918",2,64,37,52,0,22,6,4,0,16,9,0,0,13,103,5,4,0,120,2,18,55,123,42,26,93,6,6,1,81,159,4,5,4,12,19,6,17,1,157,58,19,2,6,2,0,47,18,28,43,14,0,97,1,3,14,25,1,24,3,4,18,0,23,27,85,0,14,61,227,73,13,18,40,3,30,39,1,12,6,17,12,29,0,8,13,62,111,26,1,13,9,11,40,8,46,3,0,4,10
"COG2919",2,3,0,13,4,16,7,1,21,0,4,3,3,2,8,1,3,0,8,1,2,17,3,70,55,8,3,2,2,3,0,2,0,10,3,4,7,1,0,17,42,4,2,2,1,2,4,7,105,26,3,1,23,3,0,5,8,4,7,0,1,2,1,11,7,0,3,1,0,4,2,3,8,4,3,0,0,0,5,8,2,3,3,0,2,0,27,0,34,0,5,6,13,11,1,6,0,0,2,2
"COG2920",1,1,3,0,1,2,0,1,0,2,0,2,0,3,22,3,0,0,1,1,1,8,2,0,0,2,0,1,0,1,3,5,1,1,4,4,0,9,0,2,4,3,3,3,1,0,0,5,6,13,4,2,50,1,1,4,10,0,5,2,0,2,1,13,3,2,1,1,1,0,2,3,7,7,1,1,0,2,3,1,1,2,1,0,1,3,32,0,5,0,3,1,13,3,3,3,1,0,3,3
"COG2921",0,2,1,3,3,4,2,0,1,0,5,2,1,4,15,4,1,1,3,0,5,10,1,0,0,5,0,0,0,2,1,1,0,3,6,2,0,1,0,3,8,1,3,1,4,2,1,6,3,10,2,0,27,1,3,4,4,3,5,1,2,9,2,2,3,0,2,0,11,0,4,6,7,7,3,2,3,1,5,0,0,2,0,0,6,2,18,0,2,0,7,0,3,1,4,8,1,3,2,3
"COG2922",0,6,2,3,1,3,1,0,0,0,1,0,0,0,22,2,0,0,0,1,1,25,2,0,0,4,0,2,0,4,1,0,0,0,8,4,1,5,0,1,3,0,0,11,0,0,3,11,9,16,3,0,35,0,3,0,5,0,5,0,1,3,0,15,1,2,1,2,2,1,1,7,7,10,0,1,1,0,5,0,0,14,0,0,8,2,28,0,3,0,3,1,3,1,2,7,1,4,3,2
"COG2923",0,1,0,2,0,5,3,0,0,0,2,0,1,1,32,2,0,0,1,0,0,14,2,0,0,1,0,1,0,3,2,0,0,0,4,2,1,7,0,1,8,1,0,3,0,0,2,4,4,19,5,0,47,2,2,1,6,0,9,2,2,3,0,8,0,1,0,3,0,1,3,8,9,9,2,0,1,0,2,0,2,6,2,0,5,0,28,0,4,0,2,0,2,0,3,7,0,1,2,5
"COG2924",0,11,4,2,1,7,6,0,0,0,2,0,4,1,28,5,3,2,0,0,3,11,1,0,0,5,0,2,0,6,2,0,0,0,3,4,2,5,1,3,9,2,1,2,0,2,1,2,5,20,5,0,34,2,0,1,7,0,12,1,1,5,1,7,1,0,1,0,4,1,1,5,10,6,7,2,0,1,4,1,3,3,3,0,4,0,21,0,3,1,4,1,3,1,3,5,1,1,1,3
"COG2925",0,12,9,6,10,5,3,1,3,0,4,4,6,5,24,8,8,3,4,1,5,35,7,0,1,10,0,0,4,10,2,1,0,2,9,8,11,7,3,7,13,11,9,4,8,2,9,13,16,22,10,0,25,4,3,4,7,4,7,5,2,10,1,7,3,5,11,1,14,2,5,10,6,11,12,3,2,2,3,0,3,5,4,0,8,5,30,0,1,1,9,3,4,0,7,8,0,3,2,7
"COG2926",0,3,1,0,0,8,0,2,0,0,0,6,1,1,20,3,0,0,0,1,0,16,7,0,1,3,0,2,1,4,2,0,0,0,3,5,0,10,3,2,6,1,1,4,0,0,1,14,2,18,2,0,33,2,0,1,8,0,4,0,2,3,0,12,0,1,9,1,1,3,2,10,6,8,1,0,0,0,9,1,0,7,3,0,5,2,27,0,3,1,7,0,3,3,7,5,0,0,3,2
"COG2927",1,5,6,1,3,1,3,0,0,0,2,2,4,4,35,4,1,1,2,1,1,23,9,0,0,3,1,2,0,7,1,0,0,0,5,2,13,6,1,5,14,2,3,1,2,0,5,3,5,26,3,0,48,0,0,1,12,6,9,4,1,7,1,16,2,1,3,1,7,2,5,5,13,9,4,0,1,2,4,1,5,6,5,0,10,1,28,0,3,2,5,1,8,1,1,14,2,4,1,5
"COG2928",5,3,5,3,0,0,0,5,2,0,0,4,0,0,0,1,0,4,11,1,1,4,11,3,63,18,5,0,0,17,4,3,0,4,0,0,7,12,12,2,0,1,6,0,0,0,0,12,0,8,3,0,0,3,4,0,0,2,0,1,0,0,8,0,2,6,2,1,2,4,6,1,0,2,0,0,0,0,3,7,0,0,1,0,0,0,0,1,0,12,6,0,0,3,0,3,0,0,5,2
"COG2929",8,3,0,2,9,1,8,2,1,1,6,4,12,11,27,3,5,5,5,0,1,3,5,0,0,6,5,5,2,2,0,8,4,9,14,10,12,0,6,16,5,2,4,1,7,2,0,2,3,5,0,9,50,18,1,5,6,31,1,1,4,7,10,8,4,1,2,1,0,2,3,3,2,10,6,4,5,4,0,0,9,2,6,9,0,4,16,7,20,4,0,11,1,17,22,7,3,4,1,4
"COG2931",3,0,8,1,42,0,63,8,38,70,11,27,6,29,11,82,76,54,24,23,20,15,27,2,1,39,77,9,46,34,189,53,19,11,11,25,143,166,21,39,1,11,37,131,11,25,101,180,6,1,99,33,1,7,9,8,18,63,47,3,2,36,61,40,20,87,17,143,81,41,29,123,19,47,31,47,30,12,71,13,30,14,49,65,33,21,7,47,7,6,3,12,8,55,13,22,9,27,56,17
"COG2932",28,9,22,38,64,79,63,51,39,26,32,36,56,77,101,20,32,92,76,38,48,73,49,9,29,47,77,20,40,45,11,62,48,30,60,45,62,45,38,45,30,23,67,21,42,35,27,80,39,54,22,39,33,71,28,66,35,58,56,41,13,50,45,74,91,9,45,64,33,19,23,47,46,87,13,75,28,63,47,105,41,104,64,56,33,54,77,51,72,27,27,39,44,34,50,64,74,65,28,26
"COG2933",0,3,1,2,0,4,0,3,0,1,1,2,0,0,43,4,1,0,0,1,0,36,11,2,0,8,0,1,2,8,0,3,1,0,5,3,1,5,0,4,7,2,2,3,2,0,4,10,12,19,6,1,78,0,5,3,13,0,14,0,1,5,1,14,2,3,1,1,2,3,3,5,10,8,2,0,0,1,2,1,3,12,2,0,5,2,41,1,4,0,3,0,7,1,8,9,3,4,6,0
"COG2935",5,2,0,4,1,0,0,0,4,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,12,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,7,5,0,0,0,0
"COG2936",10,4,152,16,35,16,116,17,137,83,98,97,79,79,61,149,77,40,141,96,131,63,98,203,4,95,71,146,41,88,114,46,88,123,194,34,23,44,46,45,75,112,39,93,51,41,44,4,25,7,63,91,26,34,45,21,144,72,138,17,1,57,39,59,87,90,47,46,78,66,224,136,53,118,162,88,123,149,38,54,30,41,50,140,71,68,23,62,36,79,76,27,32,43,61,80,91,55,145,80
"COG2937",1,24,2,4,0,25,2,1,0,0,5,1,1,13,144,9,0,0,1,1,0,60,10,0,0,17,0,5,2,27,10,0,0,0,19,15,1,22,0,10,24,5,2,9,2,0,6,33,25,98,20,0,227,1,5,20,24,2,35,8,4,21,0,52,6,5,0,9,0,10,10,25,19,38,5,3,3,0,12,1,3,17,5,0,22,1,139,1,14,2,17,0,86,0,13,14,6,6,10,13
"COG2938",0,3,0,0,0,3,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,9,1,0,1,1,0,1,0,2,2,0,0,0,4,3,0,1,0,3,3,0,0,5,0,0,0,2,1,9,4,1,31,0,1,3,8,0,12,2,3,1,0,15,1,2,0,2,0,1,1,4,8,3,4,0,0,0,7,1,0,3,1,0,3,2,24,0,3,0,1,0,0,0,5,4,0,1,2,5
"COG2939",2,3,0,1,1,0,1,7,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,17,0,67,1,0,0,0,0,1,0,28,2,3,2,0,0,10,0,0,0,1,0,0,0,0,0,37,0,4,0,18,0,12,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG2942",225,53,303,163,211,214,182,194,316,209,219,206,268,123,152,196,207,206,229,210,262,177,178,148,154,205,182,267,159,185,378,132,189,169,256,294,250,188,187,225,186,296,164,418,254,217,358,402,259,258,344,194,150,99,260,228,208,190,154,258,267,227,223,220,139,398,209,405,135,267,231,186,203,139,197,263,181,215,329,153,108,134,159,206,236,314,231,221,122,294,157,202,358,215,218,140,114,174,304,256
"COG2943",0,13,2,2,0,13,1,0,0,1,7,6,0,2,114,6,0,0,1,2,0,60,10,0,1,16,2,1,2,10,5,8,0,0,9,12,19,15,0,3,25,1,2,6,0,0,8,26,32,72,12,0,175,1,3,0,19,8,32,1,5,11,1,35,7,6,0,3,5,0,2,19,13,23,5,2,1,0,12,2,1,23,10,1,10,1,129,0,8,0,17,0,15,1,7,18,1,5,22,5
"COG2944",7,15,2,2,4,16,3,8,11,0,7,0,8,7,45,10,4,8,6,4,6,20,11,7,0,7,11,3,12,12,1,3,1,3,15,9,2,27,2,3,15,2,3,24,1,4,6,9,23,28,19,3,60,1,3,1,13,15,18,2,6,2,6,15,3,6,1,4,3,16,11,20,17,15,9,6,0,0,7,8,9,5,10,9,14,1,29,4,6,0,0,3,9,1,3,52,4,41,5,2
"COG2945",0,0,3,0,0,0,2,0,0,0,10,1,3,0,0,2,0,1,3,0,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,1,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",63,47,27,167,53,383,38,80,42,98,54,38,134,160,62,49,87,91,68,47,54,54,58,141,148,82,71,149,80,72,129,28,58,52,9,52,52,83,32,29,175,32,33,66,43,49,47,24,110,71,18,77,305,182,39,131,83,55,78,56,5,80,71,67,45,43,74,81,37,76,45,84,66,61,49,66,195,65,71,187,172,64,69,115,74,93,72,53,253,23,27,26,26,77,73,54,220,179,56,53
"COG2947",0,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,1,6,0,0,1,0,0,5,1,0,1,0,0,0,2,1,0,1,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,4,1,0,4,2,0,0,8,1,2,3,3,4,9,4,0,3,2,0,2,0,2,0,3,1,1,0,1,0,4,1,2,2,1,3,0,4,1,3
"COG2948",1,2,3,0,2,15,0,0,1,0,2,6,0,2,43,0,5,0,2,1,1,37,1,36,0,0,16,2,0,34,0,0,4,0,3,2,59,0,1,1,0,0,10,3,0,1,0,0,42,0,0,1,0,0,7,0,4,28,1,1,2,4,0,0,17,0,2,0,1,13,16,8,24,8,5,5,0,4,9,0,4,3,21,0,2,7,1,1,2,47,6,1,2,0,0,0,0,7,9,0
"COG2949",2,3,2,8,39,9,24,3,17,26,24,30,16,16,40,51,116,35,8,43,21,25,14,0,2,21,18,7,36,20,87,22,30,26,23,20,14,42,12,38,20,16,78,73,23,15,23,42,12,35,36,29,82,6,7,16,25,28,25,6,13,28,16,55,36,15,5,19,22,32,17,36,45,11,46,16,19,10,35,4,16,53,8,11,28,11,80,13,7,1,5,36,31,24,24,35,11,19,18,20
"COG2951",0,9,4,7,4,9,3,0,7,1,2,9,1,3,70,7,3,0,3,4,5,25,11,1,2,8,2,2,2,12,1,5,1,4,11,11,10,11,2,7,10,3,5,10,4,1,2,6,16,39,10,0,82,2,4,6,17,10,24,3,2,15,2,23,13,5,2,5,18,5,11,9,11,19,11,3,2,3,11,1,4,16,8,0,7,3,59,0,10,2,15,2,33,2,5,8,2,5,4,8
"COG2954",251,111,180,145,96,131,102,256,133,111,130,87,134,123,70,114,141,111,71,90,85,90,89,132,85,80,110,112,90,99,99,121,94,128,134,215,90,79,147,102,92,105,99,94,95,95,99,77,167,184,86,100,30,127,247,213,136,106,80,277,292,116,159,74,107,91,107,105,108,76,96,79,75,129,129,94,80,120,110,121,140,88,96,121,84,95,30,96,112,209,164,171,181,102,102,107,96,94,85,141
"COG2956",0,9,5,4,5,7,4,0,5,1,5,1,4,10,39,8,4,2,7,3,9,37,9,0,0,9,0,2,6,8,1,4,0,0,7,10,6,4,4,9,4,8,6,8,3,4,3,15,12,33,2,0,55,11,2,9,5,4,11,5,1,10,7,24,4,5,2,2,18,2,9,9,14,16,10,12,2,5,5,2,5,6,0,0,7,3,34,0,7,3,11,0,31,2,6,9,2,6,2,13
"COG2957",142,407,241,90,95,203,116,109,125,153,189,189,128,103,99,220,80,175,125,105,162,110,184,72,17,156,118,166,272,157,245,69,99,166,148,222,103,132,131,157,132,174,157,123,158,157,199,129,13,98,171,106,0,143,245,139,272,97,84,79,148,142,139,84,100,185,120,143,173,154,357,140,118,160,240,130,150,180,184,140,294,64,190,157,197,130,74,167,50,357,234,123,127,128,135,88,122,94,121,180
"COG2958",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,3,122,0,0,3,0,0,1,0,0,40,6,3,16,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,8,0,1,2,2,5,2,0,0,0,5,10,5,0,1,1,1,1,10,0,0,0,1,2,0,0,0,28,0,5,0,0,0,4,0,0,1,0,0,19,0,9,0,0,0,43,2,0
"COG2959",0,2,2,1,0,5,5,2,0,0,0,0,0,2,13,2,0,0,1,0,0,34,5,0,0,0,0,2,1,12,0,1,0,0,1,2,0,10,1,0,3,0,0,4,0,0,1,17,8,2,4,0,24,0,1,7,2,0,5,2,1,3,0,8,0,0,0,0,0,1,1,0,5,7,0,0,1,0,2,0,3,2,3,0,4,1,15,2,7,0,1,0,32,0,1,2,0,2,3,1
"COG2960",0,0,0,1,0,4,0,1,0,0,1,0,0,0,16,0,0,1,1,0,0,4,1,0,0,3,0,0,0,6,2,2,0,0,2,2,1,6,0,0,3,0,0,4,0,0,0,4,6,8,2,0,37,0,0,0,11,0,4,0,1,3,0,9,0,1,0,2,0,0,0,6,5,5,0,0,1,0,5,0,0,6,0,0,2,0,16,0,2,0,0,0,1,0,2,4,0,0,1,0
"COG2961",3,8,4,0,5,6,34,4,11,31,8,30,3,11,57,29,8,3,27,8,8,31,7,1,0,31,7,30,27,31,116,4,17,1,20,13,42,74,24,14,19,27,9,100,9,14,44,93,11,34,52,4,71,2,3,4,33,9,53,2,0,6,10,38,0,54,3,46,12,23,39,48,24,15,35,42,15,3,49,4,6,17,19,15,43,6,29,7,7,2,10,2,21,20,15,14,3,8,56,11
"COG2962",2,18,4,26,14,9,14,2,10,3,23,5,7,16,42,9,16,5,6,9,4,37,23,67,19,6,4,8,14,14,8,8,14,18,11,11,17,23,6,21,53,20,26,18,9,10,10,5,18,25,3,6,51,8,10,7,12,27,10,3,7,24,10,20,31,9,8,8,30,16,11,14,51,18,23,8,13,13,10,5,7,33,6,0,14,11,45,7,4,1,11,9,17,11,33,53,4,23,6,7
"COG2963",145,75,123,66,90,309,152,53,104,56,90,48,61,164,446,161,55,104,114,42,36,109,160,215,550,211,96,42,83,487,175,75,122,119,286,243,47,158,44,129,382,45,147,71,149,108,111,37,478,312,60,126,790,35,55,30,148,47,169,36,75,88,109,86,85,30,75,38,68,47,98,76,157,122,41,86,82,49,72,97,133,99,56,29,168,69,1224,45,114,88,73,48,66,121,57,258,56,65,51,53
"COG2964",28,16,16,71,33,100,20,16,32,21,38,30,16,62,88,34,25,30,29,25,32,56,15,116,44,21,22,32,20,29,22,102,64,30,46,23,43,36,21,86,69,19,42,25,30,48,7,31,48,63,12,29,170,100,6,46,41,78,48,16,11,34,46,60,95,28,30,30,39,34,14,40,130,43,21,41,51,41,42,39,18,87,23,14,45,45,120,25,99,20,25,24,14,47,72,92,63,24,25,33
"COG2965",2,5,3,6,0,6,1,0,1,0,2,1,2,2,29,3,0,1,2,0,5,23,5,0,0,1,0,1,0,3,0,1,0,1,5,8,2,3,0,1,12,0,2,6,4,1,1,11,3,18,4,1,45,3,1,7,9,1,10,0,0,7,0,12,3,1,2,2,4,3,2,12,7,10,4,2,0,1,9,1,3,1,2,0,3,0,27,0,4,1,7,0,4,0,7,3,0,4,2,0
"COG2966",229,236,204,237,111,123,164,221,142,142,162,181,178,178,175,117,122,173,170,126,171,149,198,117,176,169,126,194,155,172,132,98,166,162,198,155,113,99,171,179,224,183,124,142,220,140,145,116,61,171,215,225,158,325,284,247,274,255,214,351,261,221,271,204,252,210,277,121,297,192,254,206,213,303,199,223,217,226,240,260,265,115,286,209,246,236,171,207,277,328,339,315,358,216,272,230,241,236,244,285
"COG2967",0,5,1,1,0,5,0,0,0,0,0,0,1,0,35,2,0,0,0,0,0,13,1,0,0,5,1,0,0,4,1,0,0,0,6,3,10,4,0,1,12,0,1,5,0,0,4,6,7,18,1,0,66,0,2,0,13,4,5,0,1,2,0,16,3,3,0,3,0,0,0,2,8,4,1,0,1,1,4,1,1,10,2,0,5,2,24,0,6,1,3,1,4,0,2,4,0,1,5,1
