"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG1494",7,41,17,11,21,8,9,25,0,13,18,25,10,6,6,15,12,38,3,10,11,3,16,42,35,70,6,23,17,5,12,38,6,18,34,10,40,6,35,5,16,9,30,4,20,25,13,2,23,3,6,10,18,10,1,9,45,17,174,7,11,13,17,11,11,5,21,5,10,21,91,1,54,43,6,17,19,6,15,12,3,34,101,20,9,2,10,16,8,9,6,42,14,14,31,109,12,0,79,8
"COG1495",10,21,16,10,4,1,5,115,0,6,8,3,1,6,5,5,7,19,10,3,12,19,2,10,10,17,4,9,16,8,15,4,0,3,5,13,15,0,8,3,4,1,14,3,6,3,4,4,16,11,9,2,36,1,13,1,17,14,59,1,15,6,31,5,1,12,14,2,2,2,35,3,7,8,0,6,11,0,15,5,18,13,31,12,3,4,5,1,1,16,5,19,4,35,7,27,12,14,22,21
"COG1496",150,125,141,139,148,222,152,140,161,151,92,136,155,194,123,146,165,96,168,149,168,171,148,171,162,203,160,173,143,129,114,105,156,89,111,158,153,150,109,116,95,136,138,124,144,141,130,149,158,166,97,130,171,139,130,142,168,149,99,117,136,144,158,115,153,99,168,119,190,219,194,158,96,158,130,151,153,147,230,206,114,150,109,217,226,216,137,162,159,218,198,103,177,157,104,142,141,159,220,146
"COG1501",923,953,941,1085,1438,1006,882,424,1320,985,964,1024,831,924,1276,1112,696,1049,1154,891,1215,1290,1173,1093,854,800,879,985,1087,897,1285,983,858,1664,1245,952,793,1232,691,1042,1470,901,973,777,1150,1145,1360,995,1052,958,1112,813,894,1024,900,980,1090,1631,640,1209,1407,804,1144,1444,1039,1457,815,1361,926,1099,614,975,1420,1071,1251,937,923,903,989,1152,1036,837,738,1307,952,1107,1345,945,1183,1318,1020,1261,946,1166,1265,796,881,1076,812,1047
"COG1502",636,568,512,591,521,625,666,905,631,599,588,496,779,945,594,551,522,707,633,538,587,541,426,603,738,703,557,491,453,616,474,278,577,455,561,761,610,550,651,645,554,600,723,791,672,574,516,623,515,789,694,485,734,530,670,562,588,510,523,610,541,753,572,553,716,558,466,584,651,641,691,598,555,648,643,693,622,621,696,518,803,625,439,355,699,772,726,715,513,501,632,460,557,575,724,710,577,723,561,564
"COG1505",14,35,49,16,48,9,71,0,59,35,40,35,8,3,14,80,46,32,31,47,47,80,29,0,32,26,52,13,137,47,32,23,52,69,78,26,70,17,2,31,4,48,14,5,33,54,46,39,72,29,39,53,10,26,13,32,21,116,0,69,61,36,162,17,19,84,9,85,11,1,1,9,137,1,17,23,11,22,9,31,40,43,35,1,28,2,67,11,52,17,6,121,24,69,21,16,12,18,0,11
"COG1506",1169,917,1476,1580,1591,1664,798,138,1205,732,1155,1615,760,554,1143,1457,820,678,910,1466,1601,1784,363,445,947,1220,1057,1279,1360,1149,1266,617,592,1558,1720,877,1077,1307,51,1042,608,927,725,782,1177,1296,1236,870,1432,480,1056,1535,830,918,1048,1096,1440,1423,9,1341,1362,993,1065,1426,435,974,658,1085,1024,1683,379,895,1143,895,847,1475,1088,675,1342,1615,1075,1188,377,557,977,1706,992,420,960,1913,1760,1051,485,1405,1004,499,1253,1187,1127,921
"COG1507",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,1,1,0,3,0,0,1,1,0,0,0,0,8,1,0,0,0,0,0,0,3,0,0,0,4,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,11,0,0,1,0,0,0,0,0,11,119,0,0,0,1,10,0,0,0,0,0,0,0,0,0,11,1
"COG1508",239,246,402,313,250,429,170,204,189,154,197,316,140,159,252,285,204,165,215,307,324,367,92,116,197,437,301,294,313,205,240,179,125,280,346,199,299,269,59,228,139,196,173,150,274,266,263,198,284,114,213,281,193,188,245,214,229,276,194,179,289,243,215,275,141,230,135,216,192,374,192,169,218,254,200,291,235,174,309,295,160,254,188,52,237,487,190,92,180,392,499,221,119,304,194,182,240,200,407,213
"COG1509",126,124,100,125,230,11,43,11,91,89,210,183,59,15,144,141,109,153,124,221,152,205,75,34,110,13,58,176,167,128,164,92,51,224,211,64,127,54,19,93,168,186,86,91,117,181,178,69,164,83,134,222,53,81,94,124,89,278,141,155,257,85,124,114,35,159,129,148,17,10,50,30,323,25,92,141,110,69,31,72,144,143,158,29,28,56,128,48,146,91,10,220,104,151,115,99,113,50,31,114
"COG1511",197,149,116,121,146,209,417,701,411,330,125,55,576,758,234,201,277,295,396,81,225,78,385,485,278,182,368,96,29,297,179,295,414,85,38,247,223,209,766,283,298,314,564,521,249,252,212,404,241,472,305,107,448,472,297,310,151,36,124,200,68,278,139,87,712,200,417,222,479,350,433,497,28,491,376,97,194,311,322,161,403,161,387,1731,278,110,495,520,374,81,40,49,262,95,255,364,197,399,318,411
"COG1512",151,128,135,209,121,136,151,96,155,108,125,151,102,154,172,162,152,117,167,122,136,153,134,52,103,108,147,217,132,112,162,137,166,97,176,106,119,134,51,115,83,135,145,171,128,153,123,110,135,116,123,103,156,157,136,176,159,92,54,113,124,106,140,131,141,187,129,114,149,105,140,116,79,94,103,183,162,152,125,115,127,158,70,41,146,112,90,153,160,112,119,102,136,134,151,154,202,147,63,129
"COG1513",0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,9,0,0,1,0,0,1,0,1,0,0,7,0,3,0,1,0,3,3,8,0,4,0,2,0,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,29,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,4,0,1,0,0,0,20,5,0,0,1,0,0,0,0,4,5,2,7,37,1,0,11,0
"COG1514",0,7,7,1,2,5,1,2,1,4,1,1,0,1,0,0,1,16,0,1,3,4,11,10,6,1,1,3,4,0,1,8,3,0,0,4,11,0,3,0,3,3,8,2,9,3,1,0,2,0,2,0,1,3,1,1,11,3,61,1,2,1,1,2,2,1,18,0,13,0,18,3,10,1,5,1,7,1,4,0,2,7,30,10,13,0,0,2,3,0,2,2,9,6,12,39,4,7,22,1
"COG1515",2,3,15,0,1,0,0,0,0,0,3,2,0,1,0,0,0,16,1,2,0,0,19,3,0,1,0,0,22,0,0,9,0,1,8,0,0,0,7,0,2,1,9,1,4,0,2,0,0,9,0,1,0,0,0,0,21,1,35,1,2,0,0,0,2,0,7,0,0,1,9,0,4,0,0,0,3,0,2,0,2,2,17,0,0,0,0,1,0,0,1,27,5,4,8,20,0,0,13,0
"COG1516",13,27,8,20,15,8,49,64,13,11,22,11,80,24,16,14,14,36,34,11,17,4,1,15,16,78,39,12,4,19,3,5,22,7,6,25,17,10,4,37,17,12,45,27,8,13,16,25,3,59,27,17,47,14,19,14,6,7,57,24,8,21,15,8,35,26,17,19,13,18,45,20,10,23,22,11,31,37,38,17,20,11,35,4,17,4,39,9,2,10,4,18,23,11,31,59,5,45,26,10
"COG1518",279,166,125,96,116,218,258,294,206,240,99,144,268,171,144,136,102,129,152,172,117,56,160,189,176,316,301,100,207,227,55,131,161,143,67,179,213,141,233,181,334,194,164,220,163,154,156,195,120,132,175,135,146,206,190,209,112,192,132,132,106,208,125,145,252,112,144,188,216,286,197,222,115,231,198,244,225,219,257,170,143,73,141,173,299,232,208,191,99,291,191,188,231,198,111,149,92,194,189,122
"COG1519",221,193,308,268,210,214,103,106,156,154,216,259,107,67,195,208,177,120,195,290,205,268,80,91,150,216,125,239,297,187,210,136,98,209,245,128,218,215,39,189,179,163,133,116,138,242,180,148,203,99,176,194,183,238,252,174,222,189,135,138,225,186,211,259,133,167,97,202,159,219,140,124,175,123,194,294,232,137,155,161,121,209,202,37,115,244,171,106,142,309,267,190,88,223,164,118,235,136,214,162
"COG1520",326,170,180,335,381,32,146,43,270,180,335,372,127,99,210,323,192,156,276,259,216,431,286,46,242,143,175,335,431,283,286,191,227,497,546,146,162,283,42,310,303,321,134,207,307,248,307,166,332,136,266,187,143,167,226,346,162,635,63,254,427,144,273,326,80,306,317,533,54,20,80,85,415,43,267,228,223,329,83,168,249,179,169,38,66,92,296,158,263,127,145,369,128,367,382,139,239,132,22,219
"COG1521",155,157,149,96,126,106,166,176,169,134,88,109,198,190,168,163,191,170,179,147,144,109,209,175,183,91,134,168,144,149,194,201,188,101,99,160,157,121,117,150,132,183,192,207,133,152,125,184,157,202,176,154,183,147,189,175,138,118,41,161,135,162,119,92,175,130,136,127,209,94,175,181,85,141,176,158,121,213,142,114,171,144,112,243,152,106,157,237,235,104,35,80,166,64,123,139,170,175,53,225
"COG1522",257,230,334,255,226,387,308,274,257,186,300,243,281,255,211,232,222,193,273,281,267,305,143,197,250,421,346,266,282,241,181,176,204,230,206,265,267,291,100,285,267,202,246,217,259,207,202,307,245,214,250,278,266,212,260,214,358,341,260,246,238,325,302,232,286,212,172,183,248,289,369,279,290,257,231,292,248,241,351,246,257,290,221,196,362,455,250,215,229,349,398,243,226,285,211,303,237,269,457,219
"COG1523",346,211,313,461,394,495,361,197,522,204,375,411,491,552,338,377,256,306,451,379,361,398,229,441,195,451,327,373,408,343,359,194,270,343,329,268,311,344,648,312,557,254,429,447,374,306,334,352,340,388,368,289,412,434,438,366,396,353,404,472,322,293,377,308,667,307,178,337,371,486,424,283,352,480,374,341,354,339,363,348,318,225,335,1331,338,590,358,450,395,363,398,336,215,417,384,407,370,363,630,483
"COG1524",318,275,290,465,404,632,350,41,212,268,371,500,156,165,332,334,337,196,213,328,442,405,81,163,243,284,308,387,381,235,446,169,169,357,451,231,284,490,12,305,398,248,95,254,251,381,369,205,323,169,277,367,237,342,323,259,293,312,47,303,393,292,436,447,102,314,238,287,282,208,73,226,446,304,228,345,308,217,256,291,250,356,197,214,342,258,286,126,262,460,464,259,206,426,300,77,317,254,193,269
"COG1525",5,19,7,5,1,0,5,7,0,9,6,12,2,2,3,12,22,32,4,0,0,16,27,10,16,1,1,9,2,4,4,9,8,2,10,24,30,18,4,23,5,4,11,0,0,5,7,0,5,11,6,3,8,13,1,2,32,2,3,2,23,21,3,4,3,22,36,9,7,3,69,8,13,3,1,8,2,8,5,8,6,2,152,35,10,2,6,3,3,4,4,14,16,8,0,11,7,12,0,15
"COG1526",3,21,5,5,1,12,6,26,9,5,10,8,6,28,0,1,9,16,7,4,6,10,5,9,11,5,2,3,10,7,8,8,19,8,7,20,26,3,35,2,15,4,20,15,19,4,8,6,5,13,14,5,12,4,13,20,37,12,89,24,9,9,12,15,20,7,36,7,15,3,51,4,16,40,11,29,20,18,25,6,8,23,50,29,4,7,5,25,9,2,1,26,9,19,25,63,38,9,33,13
"COG1527",40,85,30,22,15,31,22,95,93,89,34,21,38,133,52,22,62,71,49,30,33,31,124,78,48,20,61,59,19,43,25,98,68,22,39,61,45,41,179,35,40,63,32,50,148,69,37,59,25,61,30,38,40,46,54,34,38,32,119,54,21,51,32,23,86,53,143,40,50,43,64,74,15,60,47,11,33,83,31,26,23,53,30,63,56,12,34,83,78,13,12,48,80,38,35,65,42,33,31,29
"COG1528",169,239,158,217,177,10,134,32,131,136,250,208,117,43,160,104,193,101,133,307,121,302,58,101,127,58,128,269,184,133,124,121,98,94,157,68,283,102,17,94,78,170,82,164,114,181,85,81,123,114,133,198,114,163,240,141,163,255,99,81,191,147,134,195,59,128,111,115,119,24,143,130,78,69,88,327,134,133,90,74,102,166,157,23,69,124,113,85,87,187,72,131,89,217,157,87,160,128,61,127
"COG1529",154,237,189,127,112,187,134,276,197,165,297,225,272,692,157,152,229,211,279,151,167,106,349,332,248,111,139,265,175,209,193,268,222,208,277,167,262,141,530,148,321,220,292,393,556,215,235,261,170,164,195,190,252,129,141,212,170,177,1048,137,106,200,344,195,588,221,351,162,228,145,332,176,247,466,270,153,222,228,127,138,258,304,340,303,170,158,138,352,225,101,46,481,277,261,282,595,277,210,329,285
"COG1530",194,229,287,203,241,314,243,223,148,260,146,263,236,188,231,304,269,259,177,224,280,210,157,159,219,347,309,221,255,242,207,190,166,234,187,211,214,256,141,229,195,225,230,181,204,214,219,243,264,172,177,241,252,202,214,188,318,216,303,151,197,217,286,195,179,201,247,227,258,338,292,226,244,282,216,209,233,189,272,288,224,231,326,290,269,228,188,189,169,306,384,166,241,207,176,255,215,278,294,214
"COG1533",281,222,69,220,198,52,233,136,244,189,184,196,156,160,157,223,229,165,177,277,117,325,125,67,159,180,227,193,177,186,132,72,202,110,324,215,169,166,87,253,101,231,166,200,128,108,179,160,116,207,342,181,207,169,280,283,173,179,105,288,132,317,285,239,350,166,258,241,183,119,211,394,90,103,305,286,160,270,197,257,261,277,122,91,196,109,336,329,240,132,238,239,264,395,192,205,293,256,157,226
"COG1534",29,43,26,31,14,28,45,113,39,56,19,12,74,57,37,21,56,53,64,14,26,5,81,66,52,55,44,17,24,41,30,81,59,20,17,59,41,34,87,47,46,38,68,42,28,22,40,45,26,54,26,25,54,54,30,31,42,21,71,42,18,34,31,22,76,32,65,28,53,27,78,62,18,50,50,28,38,56,29,22,36,32,65,24,56,22,44,70,61,16,8,36,73,25,38,55,30,36,39,40
"COG1535",0,10,5,1,0,0,0,2,0,0,0,1,0,0,0,0,0,17,1,2,0,3,1,8,1,3,0,0,2,0,1,4,0,0,8,0,5,1,7,1,4,0,6,2,10,0,1,0,2,0,1,1,0,0,0,2,16,4,50,1,5,0,1,0,0,0,16,0,0,0,12,0,11,1,1,7,12,1,4,1,1,7,40,10,0,0,1,2,4,0,2,3,2,7,15,34,0,0,29,0
"COG1536",13,17,6,17,19,13,46,75,25,10,19,9,82,27,19,24,12,53,35,6,14,2,3,19,26,50,40,7,3,20,7,5,24,4,7,31,16,13,6,38,21,12,64,46,13,6,28,32,5,62,39,16,82,25,33,32,9,12,123,17,21,37,42,13,90,33,33,14,43,27,60,41,13,27,50,9,37,40,44,33,55,22,58,12,28,12,27,37,5,17,11,42,25,13,76,81,14,74,34,32
"COG1538",1774,1446,2095,2245,2442,1371,1340,319,1366,1179,1782,2556,956,481,1814,2303,1270,1150,1440,2439,1944,2456,481,751,1252,1080,1421,1974,2422,1600,2212,1006,892,2455,2384,1206,1380,1621,136,1526,1537,1574,1179,999,1665,2065,2276,1159,1918,826,1579,2188,1374,1632,1742,1729,1859,2465,371,1698,2442,1365,1915,2239,558,1658,851,1940,1461,1241,612,1123,1926,828,1386,2308,1709,1264,1159,1627,1494,1661,863,332,1084,1679,1515,693,1411,2253,1332,1631,693,2037,1506,892,1884,1180,954,1686
"COG1539",98,135,119,132,88,115,106,59,97,73,107,98,93,66,107,106,75,95,75,113,101,145,54,127,105,129,96,118,102,90,97,94,82,91,101,123,131,113,115,106,75,99,67,62,100,108,80,111,97,111,81,94,88,117,129,96,106,87,85,81,101,131,121,124,63,94,73,100,111,118,141,93,110,84,77,121,96,104,115,141,66,83,101,193,133,105,135,83,97,141,122,91,103,130,67,99,87,102,164,69
"COG1540",14,41,13,5,4,10,6,25,7,13,7,4,9,21,9,10,33,26,6,17,6,8,58,49,24,16,5,13,8,15,9,103,26,7,6,20,14,8,59,12,22,21,18,13,28,17,7,8,8,14,7,4,28,16,5,11,27,5,62,5,16,12,16,6,23,13,12,15,20,11,64,13,8,7,11,8,35,31,13,5,19,17,46,76,20,4,5,23,35,4,10,9,26,17,26,43,19,6,22,26
"COG1541",414,377,288,425,431,120,240,59,299,247,392,377,163,193,380,412,262,252,348,375,253,405,297,168,196,258,256,447,524,336,397,386,204,536,446,185,211,227,165,341,364,349,173,194,420,396,439,210,300,344,327,338,199,299,303,335,262,425,204,419,454,183,306,460,146,335,267,355,120,56,119,240,379,47,288,297,217,339,152,215,337,353,142,84,229,201,353,168,294,212,112,436,227,301,314,179,254,250,66,350
"COG1543",2,1,0,0,0,1,6,0,0,97,0,0,4,0,0,0,95,2,2,0,0,0,1,0,0,6,0,0,0,2,0,0,42,0,0,3,4,5,1,19,0,43,3,0,0,1,0,24,1,12,3,0,0,0,4,0,0,0,0,1,0,5,0,0,0,6,87,7,2,0,1,44,0,0,0,0,0,0,13,0,0,0,2,0,21,0,0,35,0,0,1,0,74,0,0,0,0,30,0,0
"COG1544",69,128,86,80,43,41,122,167,84,122,77,41,164,115,63,59,104,127,99,79,45,33,134,175,104,98,92,68,43,70,39,133,109,42,48,119,102,66,193,104,49,101,106,82,99,63,70,104,53,107,66,58,105,91,77,55,78,56,147,77,58,119,88,40,115,65,163,47,111,49,165,134,34,96,95,59,114,106,93,50,68,71,151,161,129,44,61,105,68,53,23,60,151,59,72,141,65,81,87,69
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,11,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1546",141,155,136,88,113,123,155,170,129,143,114,93,90,112,134,148,133,156,113,123,132,89,165,138,184,154,105,120,133,142,129,151,141,118,106,151,186,157,191,160,139,143,137,133,104,121,132,107,183,128,104,154,100,136,117,150,138,102,107,130,117,145,121,130,125,134,146,153,144,100,125,151,138,166,119,108,127,151,138,123,120,168,146,125,143,129,143,131,153,127,116,147,190,75,99,107,143,147,99,134
"COG1550",2,6,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,1,1,0,1,1,0,0,0,2,2,0,0,0,0,3,8,0,0,3,5,1,1,1,0,1,0,0,9,0,4,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0
"COG1551",7,7,4,5,7,8,21,14,11,4,13,4,33,8,9,10,7,14,18,4,4,1,0,2,10,10,33,3,1,12,3,4,6,3,1,11,9,6,1,11,19,5,18,19,7,11,8,13,2,26,6,4,8,2,4,8,6,4,15,2,5,11,5,6,15,7,6,7,4,2,32,10,5,5,9,5,10,6,11,4,13,3,11,2,7,2,17,8,1,0,0,9,7,0,6,10,2,11,7,5
"COG1553",1,13,8,1,2,0,3,2,0,0,2,4,3,0,0,0,0,18,0,1,5,4,1,10,0,3,0,0,3,1,0,11,1,1,5,0,5,0,12,2,3,0,10,1,13,1,2,0,2,0,0,0,13,0,0,0,31,7,65,1,5,0,0,1,1,0,9,1,0,0,60,0,13,0,0,8,12,0,6,0,0,2,27,11,0,1,3,8,5,0,3,12,12,8,12,34,3,0,25,1
"COG1554",149,139,122,126,177,35,65,207,98,114,75,122,102,31,138,204,90,226,85,145,118,83,271,283,41,26,31,132,188,122,170,57,394,146,169,42,133,113,100,266,208,117,128,126,83,203,186,90,199,62,123,216,148,162,232,177,65,108,166,188,191,83,176,163,104,178,104,264,78,16,51,99,137,151,251,150,228,189,156,109,96,103,176,125,52,25,203,138,107,81,12,96,63,100,118,86,68,208,50,96
"COG1555",109,86,156,95,98,203,135,149,119,170,142,121,167,140,78,137,123,89,94,151,140,133,59,177,115,186,160,126,98,127,137,82,103,82,95,148,108,97,130,135,102,128,120,116,124,123,94,162,138,112,98,136,134,145,136,122,125,146,36,90,108,129,172,102,91,98,95,121,169,179,137,153,152,164,111,140,150,125,187,148,115,120,92,174,200,230,91,141,121,206,189,127,145,111,83,83,104,147,191,99
"COG1556",42,34,42,90,21,3,25,25,32,17,44,43,30,11,40,33,31,35,34,38,26,69,4,54,13,1,32,42,22,27,17,10,21,46,39,8,56,19,36,24,7,18,33,22,58,20,40,4,18,7,42,18,71,29,22,23,68,44,53,20,23,35,35,26,14,9,26,10,33,4,42,32,14,45,17,75,49,7,17,15,29,13,39,15,6,23,24,26,17,56,2,17,4,72,45,54,36,42,32,22
"COG1558",16,16,4,13,12,4,54,61,25,11,12,9,25,24,11,15,6,43,35,8,19,2,2,13,21,39,37,9,3,19,8,4,33,5,9,27,13,10,3,32,19,11,48,34,9,4,22,22,7,37,28,5,39,9,19,25,5,13,46,17,10,26,20,5,53,19,11,12,22,6,31,14,15,18,28,10,23,25,33,20,32,12,24,5,15,5,45,11,5,4,3,17,17,6,46,47,13,36,22,16
"COG1559",165,190,178,136,167,240,179,188,76,232,113,170,90,109,170,180,206,150,128,186,174,116,282,222,242,300,197,157,186,157,196,256,174,115,80,214,218,190,244,132,114,185,123,98,137,147,133,191,234,170,139,204,137,187,149,164,160,131,76,142,172,191,180,143,62,135,201,166,231,220,152,198,126,201,165,186,208,195,154,168,170,216,181,230,295,177,65,121,204,222,257,109,273,101,103,135,170,147,227,189
"COG1560",129,191,195,120,137,213,99,94,67,94,120,106,78,54,113,177,123,152,119,148,131,138,56,134,143,182,165,142,175,93,87,127,74,132,115,125,207,146,57,110,109,115,110,56,123,105,70,125,140,100,144,177,121,80,74,101,212,161,177,98,122,146,179,152,54,121,93,114,149,111,129,104,169,152,105,126,127,85,158,128,98,160,218,31,122,203,103,74,100,164,206,141,94,244,85,216,103,115,225,69
"COG1561",205,230,231,181,155,236,222,121,199,222,191,185,203,183,196,200,267,205,218,179,206,182,244,90,218,302,262,200,208,214,164,202,188,176,181,231,223,247,88,225,207,224,177,210,149,198,183,200,177,219,183,169,204,193,182,205,184,211,107,184,171,223,221,163,179,210,216,203,209,283,225,196,191,179,187,181,173,211,197,195,187,244,149,70,239,198,168,221,236,212,247,159,256,177,157,163,173,227,185,206
"COG1562",0,0,0,0,0,0,3,0,0,0,0,0,1,0,9,5,0,39,0,0,0,0,10,0,17,78,0,0,0,4,2,0,0,0,0,3,0,35,0,0,0,7,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,1,0,0,1,0,15,0,1,45,1,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1564",94,83,55,94,66,24,83,103,91,48,69,89,94,67,79,68,78,55,101,99,49,97,63,119,73,37,112,112,53,80,61,99,64,57,73,58,53,46,97,75,39,74,71,101,79,77,96,77,52,57,108,109,141,138,136,145,73,96,32,110,83,85,109,105,104,98,105,108,117,37,107,96,88,96,135,138,87,159,74,73,124,96,50,56,106,40,67,115,128,62,18,80,108,134,113,88,154,84,62,132
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,10,0,0,0,0,5,0,3,2,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1566",131,114,298,130,246,159,161,25,81,55,125,230,99,49,131,152,117,252,98,160,157,223,52,65,84,157,79,244,222,100,300,159,153,231,254,158,135,174,77,156,232,96,214,58,135,183,228,144,271,74,91,176,190,166,141,116,520,257,571,189,246,96,218,284,19,201,137,244,331,148,246,245,319,139,203,253,377,181,208,233,112,160,356,69,171,256,200,55,175,276,313,302,119,189,203,280,97,183,362,134
"COG1567",14,8,7,1,1,9,7,25,4,12,0,0,3,30,4,5,25,14,20,2,1,1,12,11,21,5,5,4,1,11,9,25,9,5,1,11,14,6,27,13,17,19,7,5,0,7,6,5,3,6,2,1,6,12,6,19,6,0,0,1,2,15,1,1,34,9,12,7,26,7,24,20,30,31,4,4,23,20,10,0,6,8,4,0,1,35,31,18,3,6,2,0,12,7,5,13,0,15,0,1
"COG1568",37,18,10,23,157,1,19,0,102,32,0,17,2,9,1,0,0,42,24,30,30,26,0,0,1,0,0,0,123,1,3,1,11,209,26,15,0,20,0,0,2,87,6,78,0,80,51,1,0,19,33,28,16,141,0,0,11,0,0,58,64,5,0,74,7,1,10,20,0,14,1,5,7,0,0,2,0,0,0,1,4,2,17,7,3,60,36,1,52,21,3,77,1,7,0,0,0,0,0,0
"COG1569",0,13,0,0,3,0,1,26,10,0,2,0,1,0,1,0,0,5,0,0,0,1,4,0,2,1,9,0,0,9,5,6,0,2,7,0,4,0,0,2,25,0,0,0,1,0,5,3,0,3,8,1,2,0,4,1,0,2,0,6,10,0,4,3,1,15,6,1,0,0,0,0,3,0,0,0,4,1,0,1,8,2,0,0,1,0,13,1,2,4,0,10,0,18,0,1,2,2,0,0
"COG1570",294,227,248,289,227,242,281,266,266,377,172,286,221,255,235,310,332,289,274,252,251,313,292,337,263,283,273,285,275,294,290,290,294,243,285,230,273,250,261,283,147,344,276,264,245,249,266,238,293,291,232,255,312,264,302,235,230,214,132,198,209,274,280,212,232,233,272,217,294,208,210,265,136,286,270,309,225,274,304,259,254,269,214,266,284,309,190,295,291,224,223,177,286,261,250,248,319,304,238,296
"COG1573",97,118,103,71,117,28,70,85,102,120,68,112,57,33,112,134,169,104,69,132,90,90,133,100,129,43,39,111,87,99,131,142,103,122,105,70,126,98,86,115,115,117,76,76,60,126,84,60,106,70,73,132,82,98,83,112,85,110,15,70,90,64,67,109,46,133,119,132,113,45,62,117,119,125,104,152,95,117,47,85,91,92,110,100,71,39,86,92,117,106,23,74,112,70,71,29,114,99,9,98
"COG1574",54,131,71,51,49,38,39,223,45,53,77,127,25,86,56,48,122,69,38,54,57,59,188,115,64,31,99,101,64,68,54,256,55,38,147,92,74,27,68,27,134,61,59,51,86,106,100,78,83,63,54,66,30,96,55,37,116,120,132,19,48,119,114,49,72,71,133,85,89,27,152,60,79,90,97,18,52,43,40,55,67,76,90,305,24,30,59,99,87,37,10,231,120,134,17,50,55,35,72,84
"COG1575",124,100,119,95,164,95,116,64,42,64,65,139,62,38,133,155,74,97,81,172,128,150,43,206,93,194,94,159,182,98,140,103,55,205,89,74,122,169,78,87,101,97,75,37,129,157,157,87,144,51,106,178,85,122,96,116,91,124,93,129,159,56,142,140,18,155,46,130,112,108,82,66,176,161,109,122,116,99,111,104,107,120,109,271,127,114,123,53,115,142,138,98,62,82,54,82,73,93,152,135
"COG1576",124,159,136,117,117,108,136,160,107,136,98,114,138,115,129,122,194,133,105,115,120,124,146,221,168,115,181,125,125,111,120,137,127,95,75,155,138,157,177,139,97,121,144,123,87,125,122,148,117,141,93,123,114,137,116,128,111,127,74,98,127,177,120,108,129,130,123,119,126,113,141,170,122,127,138,147,110,142,137,130,146,112,89,167,158,138,95,163,126,143,161,106,155,136,95,103,123,130,129,145
"COG1577",0,5,1,3,3,1,0,113,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,212,0,1,0,0,1,3,0,0,0,0,0,0,13,2,0,0,4,1,1,3,0,0,0,13,0,0,0,11,0,0,3,9,2,0,102,0,0,8,1,0,0,3,0,5,43,1,0,0,9,1,0,0,3,5,1,0,0,2,0,2,0
