"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG1986",0,0,4,4,0,3,1,0,8,5,0,29,0,1,0,9,0,5,57,0,1,14,7,0,1,1,7,0,6,2,1,11,3,0,11,1,18,4,1,1,6,0,0,14,3,13,1,6,2,0,0,0,5,5,0,0,3,0,8,0,13,1,2,18,10,10,11,29,4,0,4,2,0,9,30,1,6,12,2,1,1,31,1,1,0,0,4,0,0,0,1,3,2,1,4,2,0,0,0,1
"COG1987",1,8,7,3,5,6,6,7,12,10,11,28,19,6,8,7,7,6,38,6,57,13,29,7,8,42,14,10,7,2,12,14,7,8,16,14,4,19,4,23,24,4,0,26,5,30,3,3,10,29,6,20,27,7,11,19,50,12,15,12,36,5,35,7,4,11,4,17,23,22,18,17,9,4,11,4,5,2,21,7,10,10,8,2,20,10,21,16,20,2,35,44,9,12,23,12,31,5,6,1
"COG1988",3,5,20,12,6,10,6,9,31,12,7,65,8,7,7,28,36,8,85,3,80,15,3,6,13,9,15,5,10,2,5,4,6,5,3,5,22,14,12,10,6,7,7,11,7,23,3,7,10,8,0,10,12,4,17,4,5,8,20,4,35,1,5,8,11,3,8,23,22,5,10,9,9,6,26,32,12,4,6,4,6,37,3,4,10,1,14,6,9,11,14,8,5,7,3,8,6,4,5,1
"COG1989",21,10,15,16,17,24,25,13,110,68,35,99,66,21,22,28,59,4,127,45,121,127,46,27,25,107,32,37,37,17,33,39,15,29,55,47,48,26,23,50,74,20,62,81,26,98,12,71,34,47,17,72,109,18,76,57,132,25,20,35,101,12,61,32,38,69,32,79,50,56,54,25,31,52,71,72,20,94,28,23,16,72,9,21,39,20,27,47,59,74,63,31,38,53,34,27,51,8,25,6
"COG1990",1,8,0,2,6,0,1,1,14,20,9,8,5,25,6,0,5,0,0,8,0,9,4,3,9,7,0,9,0,0,13,2,0,8,2,17,5,2,17,6,3,0,2,11,0,8,6,0,4,9,1,6,3,4,7,4,6,9,1,2,5,2,11,5,6,6,0,3,4,10,8,3,0,5,12,0,0,2,2,7,6,2,1,6,7,8,0,6,6,7,4,0,3,8,5,0,5,3,0,2
"COG1992",2,1,0,1,5,0,1,2,2,2,1,1,1,0,5,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,5,1,0,1,3,3,4,0,1,3,1,0,2,1,3,2,2,0,14,2,0,0,0,4,1,2,1,3,0,0,2,2,2,1,0,1,0,3,0,1,3,6,1,1,1,10,0,0,4,0,1,1,0,0,1,6,0,2,2,1,1,0,1,0,0,0,1,1,5,1
"COG1993",1,1,0,3,2,3,1,1,0,1,2,1,1,0,2,0,0,0,0,1,0,1,3,2,12,4,3,0,3,0,3,1,0,1,3,1,3,0,2,0,0,4,0,3,1,0,0,0,10,1,11,4,0,1,1,0,1,3,4,2,0,0,1,3,2,0,0,0,0,2,4,0,1,2,2,0,3,0,6,0,3,0,5,0,0,0,0,0,1,0,1,2,0,1,0,5,1,2,0,4
"COG1994",46,23,9,28,30,5,16,23,41,83,47,25,35,30,54,12,60,9,3,36,38,111,44,24,125,48,26,32,21,6,41,58,8,50,48,24,20,20,96,30,56,1,136,33,33,47,20,82,47,48,13,31,59,12,49,32,20,11,13,47,47,11,50,131,31,63,6,146,36,49,45,23,26,84,169,17,13,138,40,30,43,25,20,21,34,46,12,60,66,58,27,14,40,46,31,13,39,24,11,38
"COG1995",167,180,170,143,157,113,168,207,69,75,144,104,121,211,128,194,105,260,122,151,77,166,140,171,94,73,147,205,82,119,134,209,207,194,156,142,186,109,108,129,109,367,70,139,125,90,169,9,133,189,136,102,90,220,132,128,178,126,169,139,115,220,113,125,172,80,28,76,89,116,133,190,139,123,55,27,166,89,134,206,116,145,199,209,79,159,125,84,150,174,74,70,122,162,166,144,180,97,205,149
"COG2000",23,9,24,12,14,9,10,31,15,15,10,6,8,27,26,2,13,5,58,2,3,34,5,13,132,17,16,2,39,16,21,6,28,13,20,10,9,10,43,8,12,2,88,9,24,13,8,128,39,17,8,13,36,5,4,8,15,11,24,41,7,6,18,56,20,8,32,52,6,12,11,14,9,43,82,66,16,17,15,11,15,2,12,5,35,1,15,28,24,10,65,11,24,18,7,14,44,5,18,17
"COG2001",78,100,81,104,94,124,78,89,122,128,121,101,74,78,114,116,142,38,93,80,122,123,77,81,153,133,62,44,125,90,109,92,120,106,98,81,74,92,61,95,101,20,121,94,116,112,62,119,82,114,62,56,85,26,88,86,65,67,68,51,81,32,69,83,43,85,98,99,73,90,64,39,44,91,108,58,63,93,61,24,72,24,45,43,60,21,82,78,91,43,72,38,91,41,57,50,52,71,65,46
"COG2002",60,66,20,71,64,23,26,43,120,160,103,112,79,50,74,16,66,11,62,40,61,143,100,50,146,136,24,35,112,16,94,127,31,55,89,110,45,63,147,94,98,12,156,117,37,90,14,140,52,78,45,109,155,34,96,65,122,65,39,73,126,17,122,165,36,158,41,212,88,104,94,43,59,96,160,95,20,154,81,45,78,16,24,15,143,49,29,93,126,50,109,40,80,63,65,43,80,35,23,48
"COG2003",157,116,102,127,133,121,249,107,122,177,134,163,209,176,124,152,123,146,181,138,119,150,141,140,111,179,132,171,133,119,134,115,124,135,150,131,95,169,116,146,145,130,170,164,153,157,328,115,162,123,183,165,233,302,210,272,279,188,219,180,236,216,238,248,229,232,115,256,222,177,265,177,255,230,261,193,142,254,156,264,208,305,185,156,185,449,255,218,183,219,257,162,197,251,316,311,219,166,232,141
"COG2005",16,14,12,4,11,14,6,20,11,14,11,44,12,17,16,16,34,10,106,23,43,12,16,9,16,3,15,4,9,5,7,10,14,15,7,3,38,16,20,15,12,9,21,16,9,21,10,11,6,3,7,20,4,16,4,15,5,6,19,10,59,6,4,23,19,10,12,13,12,9,14,13,13,14,18,13,16,13,14,3,8,48,17,20,20,4,14,2,15,10,38,7,19,7,4,3,10,7,5,17
"COG2006",63,30,31,38,35,103,21,73,83,93,31,34,28,32,36,89,37,29,18,22,47,51,17,28,43,24,62,26,91,89,33,8,48,23,67,30,19,43,33,9,28,4,81,28,64,99,9,172,55,24,56,29,23,7,23,48,14,45,32,54,26,20,28,27,38,30,14,51,53,17,34,33,29,20,38,39,42,23,45,39,24,23,30,77,35,4,39,47,24,154,44,67,19,25,9,31,23,36,35,27
"COG2008",157,253,231,174,226,196,119,148,172,163,246,154,173,243,161,168,248,321,137,210,88,153,111,169,189,111,220,270,219,167,204,109,228,156,198,182,205,159,259,165,197,72,117,170,172,156,135,171,220,168,108,112,116,69,106,152,153,124,140,116,92,195,93,130,107,102,155,128,112,101,142,163,130,132,82,101,121,98,119,170,120,85,163,153,141,144,136,123,99,177,159,124,129,101,78,162,57,125,141,167
"COG2009",8,3,6,5,7,4,4,34,7,4,7,25,2,2,2,7,7,13,55,1,14,9,2,4,5,2,12,6,3,8,1,4,17,5,13,3,13,16,9,10,12,4,3,7,16,14,2,4,9,0,2,10,2,7,6,18,1,1,14,2,20,14,0,7,25,0,8,9,8,0,10,10,7,0,9,5,6,3,6,19,1,29,9,26,1,4,10,0,0,79,11,3,5,10,4,1,4,9,11,5
"COG2010",1,2,4,0,5,0,3,0,1,1,2,5,2,0,0,0,0,2,0,0,0,1,1,0,13,0,0,0,0,1,0,1,2,1,0,0,29,0,0,0,0,1,6,1,1,45,0,1,2,0,0,0,1,5,0,1,0,0,2,11,13,1,0,0,3,1,0,5,0,1,0,2,0,1,2,8,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,28,2,2,0,0,2,0
"COG2011",66,57,34,52,51,29,22,62,137,81,65,100,63,75,38,37,182,22,122,157,231,54,86,50,139,75,53,54,71,18,54,61,64,63,69,71,94,40,99,74,78,49,157,73,75,105,17,106,49,50,30,51,104,85,53,67,39,48,51,58,164,30,75,60,44,104,267,109,41,66,58,49,39,52,88,236,38,49,38,60,43,90,31,42,112,30,25,36,90,230,108,93,79,56,193,43,41,47,38,60
"COG2013",34,55,23,28,21,10,61,35,100,60,40,45,79,30,59,11,57,11,34,26,68,78,110,18,34,126,28,37,85,26,45,111,25,15,40,50,27,41,28,51,71,4,62,63,42,43,53,134,37,55,23,75,70,14,128,37,33,32,31,40,96,11,56,25,16,78,141,34,40,77,43,22,25,63,57,202,18,31,46,30,51,70,15,13,99,50,14,47,68,100,105,14,50,16,38,48,51,27,21,36
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,12,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,1,0,0,0
"COG2015",28,47,55,28,68,32,11,24,59,76,10,101,41,95,27,75,20,8,107,43,13,39,36,19,28,30,80,19,39,13,29,27,33,28,46,85,10,47,157,20,32,29,41,50,19,91,15,132,43,43,16,13,37,22,65,31,18,49,25,48,8,14,55,29,31,57,68,49,21,18,32,230,62,30,76,79,68,27,23,55,36,46,40,39,127,20,15,48,30,14,10,18,38,64,16,32,24,26,22,26
"COG2017",570,684,686,669,678,662,606,581,542,565,647,466,583,599,702,722,399,741,316,580,540,583,587,557,561,599,665,684,589,671,647,524,595,618,648,593,458,561,606,529,510,544,491,587,774,519,785,437,573,591,627,654,558,684,697,738,637,780,542,682,427,773,556,539,520,643,426,511,706,661,565,723,784,543,422,471,674,552,629,733,630,666,707,625,520,732,675,630,623,599,578,706,604,728,562,614,558,715,680,522
"COG2020",5,0,0,4,4,1,0,1,9,16,0,14,5,0,3,2,38,0,0,17,1,6,2,2,9,0,0,2,0,0,5,1,2,5,1,0,1,5,4,4,2,0,4,0,0,11,4,0,21,1,0,17,0,0,0,0,0,8,1,8,9,0,2,2,0,0,1,16,0,11,1,1,1,0,1,5,2,7,4,0,1,4,0,0,3,0,0,1,0,3,1,0,1,9,1,4,1,0,0,0
"COG2021",26,0,1,11,10,0,1,1,0,6,2,3,5,3,1,0,0,0,0,1,2,2,3,23,1,7,0,3,0,0,4,2,0,6,5,0,2,1,1,6,3,0,10,2,5,28,0,0,18,12,0,3,1,4,1,3,0,0,3,7,9,3,26,10,0,4,1,8,1,2,0,11,0,20,25,5,0,7,13,4,0,0,0,3,5,3,0,0,0,0,0,1,7,21,8,8,0,1,8,12
"COG2022",120,73,118,116,108,91,125,68,101,86,94,111,84,108,123,93,148,110,70,106,73,91,76,121,70,112,96,107,114,108,100,72,111,123,101,117,119,104,114,108,87,40,57,122,110,88,85,152,101,109,107,89,82,133,138,123,130,89,124,108,100,120,98,98,122,95,199,38,115,104,124,96,142,102,41,81,105,70,88,87,101,121,135,135,116,59,105,91,119,205,157,94,101,103,105,100,81,125,104,132
"COG2025",307,190,214,296,291,173,229,234,122,195,223,212,165,241,176,216,237,337,265,194,57,236,193,270,265,219,176,294,182,155,254,184,205,232,235,195,190,269,323,281,200,281,219,205,228,238,237,29,289,265,171,161,218,254,247,236,218,207,247,275,177,269,243,220,274,267,58,233,187,289,197,249,202,247,239,82,196,194,267,255,160,222,191,201,200,228,155,147,274,261,166,214,272,249,179,270,231,225,216,301
"COG2026",3,11,2,10,1,14,3,5,19,21,12,38,4,8,1,17,12,3,17,0,9,22,13,3,8,16,19,11,13,2,4,6,5,12,4,2,34,16,49,4,1,10,1,10,5,13,3,26,3,2,3,5,11,9,3,6,9,1,4,5,10,1,9,6,13,6,13,32,8,2,3,3,13,3,47,9,9,5,4,3,7,30,5,6,9,0,3,27,11,16,10,3,6,5,4,11,19,7,5,3
"COG2027",112,108,214,93,95,178,87,96,97,61,107,151,18,141,100,169,139,102,111,58,59,86,66,130,46,26,193,44,157,126,107,52,212,127,55,103,193,191,64,89,144,246,30,99,196,89,12,53,85,64,181,118,36,103,87,139,63,112,147,106,82,93,108,59,177,61,318,42,164,47,106,96,111,73,67,35,179,68,83,28,148,91,173,180,37,46,163,120,33,118,52,122,106,73,118,70,126,187,122,141
"COG2030",83,75,70,58,99,63,93,65,206,34,78,17,42,47,65,55,449,90,39,127,47,59,47,63,63,29,91,64,108,81,60,56,75,110,28,44,64,67,40,65,37,96,26,33,63,32,94,53,51,62,95,71,54,119,78,75,48,65,90,87,59,119,29,78,99,57,1091,47,79,80,89,100,103,79,26,68,129,52,71,95,68,209,159,73,35,133,132,69,88,545,47,92,53,98,110,112,114,93,132,96
"COG2031",14,9,29,32,8,11,15,4,2,6,6,41,3,5,10,33,87,25,83,2,10,4,3,12,5,21,56,4,14,17,21,4,31,19,8,11,9,18,33,4,2,14,11,18,55,20,4,1,21,7,12,6,8,3,9,4,11,8,32,15,35,4,6,4,9,3,14,4,29,5,15,11,30,11,40,9,10,3,15,4,9,27,62,8,8,0,8,3,14,9,12,23,2,2,0,16,11,15,5,31
"COG2032",3,1,16,3,4,8,3,5,8,2,1,48,6,9,4,9,5,3,156,1,15,5,4,1,5,4,22,2,22,4,4,4,14,6,6,5,6,6,9,6,10,6,23,7,11,17,0,9,8,2,3,2,9,1,3,1,4,3,6,12,23,2,6,1,2,4,23,3,7,1,6,7,3,1,8,20,18,0,3,0,2,25,5,8,1,1,8,3,1,2,7,7,9,9,0,1,2,1,5,3
"COG2033",31,17,21,27,25,9,48,37,30,39,21,21,65,47,14,20,62,62,23,73,16,43,22,10,35,26,19,92,16,16,14,43,20,57,45,36,19,23,56,30,29,35,14,17,30,27,84,15,39,14,11,13,14,42,7,18,46,10,24,10,24,25,18,44,18,27,3,42,24,12,17,18,7,23,24,20,10,16,12,43,7,48,15,25,30,54,10,4,11,65,15,3,8,31,67,39,21,11,15,19
"COG2035",58,46,24,42,32,22,36,38,32,52,22,14,48,28,63,37,39,22,58,21,97,164,99,49,49,94,68,26,60,24,23,84,21,53,61,46,70,91,35,83,109,26,91,68,54,97,17,21,85,44,34,58,131,44,92,50,64,70,52,86,91,67,75,118,83,135,63,127,12,76,59,43,28,100,160,41,44,220,61,20,20,19,19,29,36,21,18,16,50,82,102,43,60,49,32,26,36,23,27,78
"COG2038",93,112,114,112,120,95,98,129,81,128,126,132,65,141,104,54,112,77,65,120,84,96,83,115,92,118,106,57,98,129,132,53,137,104,114,132,130,72,130,102,90,26,131,82,104,114,12,64,96,129,117,143,124,71,156,202,141,138,222,156,147,126,129,133,171,135,67,107,169,164,242,110,202,162,140,117,172,125,174,132,194,144,192,224,177,52,172,165,165,384,235,108,164,156,69,96,89,193,199,206
"COG2039",17,16,9,5,13,9,22,2,96,30,15,15,21,6,4,13,92,7,2,46,75,25,13,8,41,12,23,8,22,10,10,13,9,34,9,5,31,20,9,18,15,10,50,21,33,27,4,17,18,4,6,19,6,18,15,16,10,3,14,7,48,8,12,16,11,28,182,29,9,25,11,8,10,17,19,26,8,8,4,12,15,49,6,33,27,7,4,5,9,89,45,4,19,4,8,8,6,12,15,14
"COG2040",16,19,28,10,16,13,2,48,4,14,7,9,6,12,5,79,40,9,8,52,37,4,1,21,10,7,5,8,8,9,12,5,19,14,8,28,29,32,8,14,4,5,14,5,21,13,0,2,10,2,21,11,7,5,6,12,6,24,24,16,23,6,9,5,9,4,20,16,79,3,15,4,16,3,10,111,34,24,32,6,0,28,11,8,3,10,35,6,6,15,12,21,19,1,12,5,10,9,15,3
"COG2041",3,0,6,1,0,2,1,1,4,1,0,38,0,0,0,17,0,2,57,1,0,1,1,2,7,1,8,2,12,4,3,0,6,0,0,2,16,7,1,1,0,4,2,8,4,15,1,6,1,1,2,1,1,3,1,0,4,2,4,0,12,0,4,2,10,3,11,8,9,2,3,3,3,1,10,10,5,0,0,1,0,27,3,4,0,0,2,2,1,1,1,3,0,1,3,0,0,3,2,1
"COG2043",1,0,3,13,4,0,3,3,4,0,4,0,1,0,2,2,0,0,0,0,52,6,2,2,3,0,2,4,0,1,1,1,27,0,2,0,6,0,1,6,0,0,5,2,2,3,0,0,1,1,2,6,1,1,1,5,0,0,3,4,6,2,0,3,1,1,0,3,1,6,2,4,2,6,13,2,1,1,1,0,1,1,4,10,0,0,3,0,4,3,4,0,7,2,1,3,1,2,2,1
"COG2045",0,4,4,3,1,3,4,8,0,0,1,2,2,6,0,27,0,7,18,0,1,1,0,3,6,0,27,2,2,4,0,0,0,0,1,3,6,0,5,1,1,1,20,1,14,0,1,0,13,2,4,3,2,1,1,1,3,0,6,1,14,3,0,5,2,5,0,2,0,0,4,4,2,6,28,2,7,3,3,1,0,0,9,7,2,0,6,0,0,1,2,5,1,1,1,10,4,5,2,10
"COG2046",1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2048",21,9,23,13,9,4,14,14,28,35,12,7,10,11,22,3,18,11,0,2,22,16,9,34,20,14,21,5,15,5,10,6,10,11,15,8,24,18,9,8,19,4,86,9,17,11,1,44,53,25,1,11,15,7,8,5,10,9,15,6,16,5,10,17,7,21,4,32,14,8,8,23,6,11,31,34,2,14,14,7,5,1,13,6,22,3,5,5,13,3,6,4,14,9,6,10,14,7,6,21
"COG2049",8,51,5,7,14,11,25,16,13,39,20,54,28,10,9,9,16,7,66,9,23,9,9,8,75,21,15,23,32,6,28,11,20,20,11,24,12,24,11,46,15,6,52,54,9,43,7,69,22,11,5,16,16,6,13,22,9,11,20,13,50,1,34,32,13,24,93,22,13,12,25,4,10,29,28,34,15,13,20,13,78,29,6,9,22,17,8,13,33,32,10,2,17,8,15,8,8,22,9,8
"COG2050",177,153,172,193,195,240,158,187,24,70,171,151,59,137,165,279,96,146,216,111,52,141,113,153,124,79,151,102,139,193,97,103,156,178,121,76,171,180,105,91,118,134,90,107,203,117,152,27,178,162,205,97,116,140,112,110,83,147,170,156,116,166,106,118,172,74,40,112,168,206,188,159,195,153,154,80,200,77,142,120,133,180,216,186,66,135,172,60,183,143,68,124,138,126,82,161,95,156,238,138
"COG2052",22,17,11,17,7,7,12,11,26,38,22,15,15,22,20,9,42,8,0,23,22,31,17,18,49,38,12,19,11,4,18,32,4,15,37,31,12,10,24,21,22,3,53,25,13,23,7,46,27,18,7,14,30,7,22,19,19,21,17,27,37,9,24,28,18,59,4,76,14,29,24,8,14,29,63,15,10,48,14,12,26,19,7,18,36,9,3,26,34,42,26,37,22,23,16,17,9,21,10,20
"COG2055",43,18,73,29,20,55,19,54,77,47,30,165,32,81,24,36,36,31,295,28,40,24,11,12,44,25,56,23,69,27,21,15,56,12,41,81,80,61,51,28,11,40,112,40,40,63,21,140,29,16,23,14,19,34,12,18,22,10,42,24,39,5,15,37,67,80,51,52,53,41,40,18,28,52,100,155,75,38,49,36,64,67,22,51,73,11,54,15,60,129,51,17,11,21,22,13,22,25,27,50
"COG2056",6,11,15,6,4,0,1,12,1,5,0,1,12,14,5,29,9,2,36,2,43,2,2,5,12,1,34,3,5,19,5,12,12,5,2,2,5,1,6,25,2,1,19,1,19,2,0,21,9,2,0,9,1,3,0,8,3,2,3,4,49,6,3,1,0,2,0,0,6,3,7,3,7,2,8,9,10,5,11,1,5,2,17,1,7,1,12,1,4,1,2,6,10,3,3,6,0,3,1,2
"COG2057",29,10,10,39,15,5,14,8,13,8,6,42,5,8,19,23,43,10,56,22,7,15,10,11,27,17,33,3,18,12,21,9,33,11,12,4,56,18,20,4,8,16,27,23,36,32,3,6,49,15,6,10,17,14,10,15,1,7,30,14,55,10,11,24,19,6,7,36,20,13,19,12,12,33,31,14,19,19,35,5,7,25,25,16,14,1,6,3,23,12,8,18,12,13,8,10,8,14,18,49
"COG2059",305,328,322,325,292,303,447,291,229,280,271,171,387,394,342,236,164,468,119,380,228,223,283,261,223,238,385,404,227,367,312,286,272,267,405,336,181,220,397,205,219,468,262,310,338,194,474,407,364,287,247,313,272,327,285,293,292,292,295,238,276,403,346,275,251,284,71,227,206,281,316,320,300,266,197,96,274,193,327,514,271,286,320,352,278,473,248,317,364,293,213,287,269,369,334,417,460,262,317,269
"COG2060",209,252,284,193,269,281,142,203,23,91,213,114,25,228,214,284,37,151,157,38,76,161,141,214,168,89,263,32,174,256,194,74,292,121,94,165,213,234,144,136,170,67,71,119,225,173,10,135,262,207,284,200,123,325,204,160,91,170,242,203,125,125,109,144,214,99,63,67,211,165,215,186,215,161,175,42,305,155,182,108,214,101,332,305,27,20,247,195,130,264,126,210,148,274,39,150,123,261,275,253
"COG2062",9,0,2,1,3,4,0,0,22,4,4,17,2,11,0,17,95,1,26,46,2,0,1,0,18,1,2,4,8,0,1,2,4,24,0,1,22,8,0,6,1,6,7,9,2,8,4,12,4,0,2,4,0,15,0,0,0,0,1,0,26,3,0,6,8,1,103,8,4,0,3,2,2,0,3,9,5,11,0,7,0,21,1,0,2,5,4,2,0,39,5,0,7,1,25,0,0,2,4,0
"COG2063",1,0,2,0,2,7,1,0,6,0,0,29,0,2,0,12,0,4,44,0,1,0,1,3,1,0,2,0,3,3,0,3,3,0,0,0,0,4,1,0,0,1,1,11,6,8,0,6,2,0,0,0,0,20,0,0,2,0,5,0,0,0,0,0,4,0,5,1,2,0,4,4,0,0,3,6,6,0,7,0,0,18,0,5,1,0,1,0,0,1,0,2,1,0,36,0,0,1,1,0
"COG2064",5,2,0,0,0,0,3,0,0,6,0,2,4,2,7,0,5,0,0,3,0,3,5,4,6,22,0,48,2,1,12,10,0,12,1,2,0,5,0,15,15,0,4,24,1,5,4,2,7,4,1,0,2,0,0,0,0,9,1,2,1,1,8,9,1,14,1,18,1,5,4,6,2,4,22,0,0,7,2,6,48,1,0,0,6,4,0,0,4,0,0,3,1,0,22,11,1,0,1,0
"COG2065",21,5,7,11,14,10,4,18,43,11,7,8,10,3,14,1,59,9,0,95,53,21,8,7,85,8,12,14,11,8,11,6,6,26,24,2,10,9,12,8,16,7,71,0,5,26,5,6,27,12,6,1,18,4,29,22,8,7,20,14,31,8,14,30,19,24,24,20,2,9,14,4,9,17,37,76,8,7,15,15,9,16,11,25,7,3,2,5,15,90,14,7,19,20,10,12,10,6,18,8
"COG2066",124,105,224,225,166,155,66,156,27,58,130,153,16,140,189,173,27,90,152,30,41,26,116,168,83,78,117,12,137,166,130,122,169,24,99,125,96,114,96,71,51,81,45,78,203,178,10,26,120,157,182,134,80,62,135,172,51,160,172,147,114,99,145,105,91,52,43,53,164,175,137,123,163,177,82,17,167,99,171,23,163,75,224,164,23,37,142,117,99,9,55,152,146,102,27,83,87,214,215,158
"COG2067",79,36,37,86,55,26,18,136,13,16,24,65,23,16,36,76,0,64,65,35,66,81,60,57,44,57,127,47,26,51,33,37,48,60,65,14,154,73,23,92,83,91,25,59,77,69,87,8,112,35,48,31,34,209,63,40,25,18,84,64,55,124,75,41,71,55,19,44,56,48,75,67,45,39,47,34,43,67,65,94,22,70,44,39,18,233,16,33,28,6,7,40,51,133,57,21,25,74,58,155
"COG2068",16,21,51,22,20,25,23,55,94,58,21,59,37,42,18,44,97,20,90,43,36,30,9,27,42,14,64,17,62,22,29,12,35,24,31,40,27,27,41,31,18,12,48,14,27,26,9,105,30,16,20,17,17,8,9,45,49,12,49,10,68,11,25,28,33,26,27,29,44,31,20,21,31,34,32,97,36,26,50,30,17,47,10,31,104,12,36,25,39,104,49,11,24,21,7,25,13,37,21,65
"COG2069",10,9,1,7,3,1,2,2,32,19,8,27,12,4,9,2,22,0,0,2,24,11,2,6,18,5,0,8,24,2,5,2,4,14,5,8,2,5,16,1,5,3,71,8,2,5,0,49,7,13,1,2,11,4,5,3,8,2,1,6,17,0,8,4,5,29,9,23,6,7,7,2,9,11,16,30,4,8,16,4,10,2,4,2,36,3,6,9,20,5,14,0,7,7,1,4,6,2,1,2
"COG2070",256,276,267,329,252,264,167,259,269,371,295,238,142,359,273,250,234,182,124,245,413,226,230,270,250,298,279,167,220,265,359,199,296,279,257,380,252,202,378,309,273,84,219,333,294,225,25,219,276,314,245,328,263,162,246,317,255,233,360,261,291,200,246,242,238,211,127,152,315,276,323,243,274,240,160,325,239,214,341,164,216,110,254,259,333,105,270,324,275,473,373,242,277,207,104,186,245,296,282,312
"COG2071",198,106,155,196,131,151,295,232,113,138,110,137,305,170,127,136,151,447,138,211,139,174,161,202,141,114,157,385,191,225,159,216,283,241,127,103,186,235,86,164,185,544,115,169,184,164,461,94,194,118,170,147,96,312,87,164,137,169,206,151,100,331,125,127,184,139,122,125,60,98,143,275,151,191,111,122,242,178,170,348,260,290,205,173,154,356,171,175,69,41,95,115,181,242,274,279,214,208,186,185
"COG2072",0,0,0,1,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,8,0,1,11,0,0,0,0,5,0,0,0,0,1,0,33,0,0,0,5,0,0,17,0,0,0,0,0,0,0,4,6,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,4,0,0,0,1,0
"COG2073",64,147,157,109,163,50,119,131,109,121,154,88,66,236,136,40,122,90,42,105,65,76,95,78,113,136,136,41,138,93,131,58,173,68,104,170,98,87,182,70,116,30,98,94,122,93,4,96,119,139,143,159,101,70,114,185,102,122,152,94,104,81,91,118,115,88,46,87,61,131,172,93,166,127,102,83,144,91,83,66,144,52,190,152,116,47,119,151,110,192,198,153,111,83,38,94,81,157,105,143
"COG2076",31,16,30,20,27,85,45,75,11,12,10,111,12,14,40,62,21,86,177,53,21,30,51,25,44,21,54,133,57,62,21,72,56,18,42,26,111,33,33,29,18,100,22,28,31,61,5,23,53,13,48,16,6,23,9,36,29,30,41,59,54,64,27,39,60,20,31,66,40,9,44,21,46,22,48,25,28,21,34,61,6,125,68,62,15,22,90,20,11,158,27,54,31,38,41,62,72,27,113,60
"COG2077",64,73,81,101,74,123,49,59,25,49,47,44,13,43,75,80,22,61,48,31,27,66,45,98,40,35,75,7,61,131,66,39,112,50,35,41,105,90,34,74,93,30,28,47,87,58,6,15,86,60,83,73,45,59,61,72,35,60,76,63,87,66,70,51,99,43,26,34,65,64,77,64,81,71,50,88,97,52,72,12,80,22,87,59,14,8,120,66,54,5,23,72,57,64,12,39,41,87,101,96
"COG2078",31,0,4,0,1,6,0,7,39,1,2,3,7,9,3,5,140,2,28,179,5,4,6,4,25,0,17,13,3,4,4,4,1,64,88,1,1,2,1,1,4,0,22,0,2,0,225,9,6,0,0,0,0,210,0,0,4,0,14,0,22,235,0,16,9,5,97,8,11,0,5,159,2,2,16,0,18,12,28,116,1,86,4,3,62,327,10,0,3,2,2,1,4,0,8,1,0,2,0,3
