"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG2235",10,8,36,21,0,26,8,11,72,12,8,38,59,0,9,10,8,0,5,23,0,28,25,10,101,75,12,15,13,27,16,26,20,14,46,14,5,6,9,10,23,2,9,18,84,8,19,12,27,3,6,17,1,8,56,0,35,20,58,3,43,1,11,21,102,2,8,3,0,8,21,3,14,7,75,14,8,14,9,2,9,9,10,147,8,62,3,6,2,232,0,23,20,22,9,23,5,27,7,14
"COG2236",0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,17,1,2,0,0,0,0,0,0,1,0,0,6,1,0,4,0,1,0,1,0,1,4,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,1,1,1,2,1,0,0,3,0,2,0,0,3,0,11,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",267,330,215,403,73,213,184,295,172,296,158,110,306,299,196,150,353,360,132,251,216,300,368,353,207,135,319,268,223,402,274,294,197,225,222,379,211,155,264,378,305,287,277,271,234,270,326,218,328,111,166,383,260,273,298,272,237,288,306,118,269,174,340,300,408,341,154,331,274,281,238,281,145,275,287,343,137,216,353,285,407,213,182,137,241,302,188,167,266,113,255,203,183,213,253,353,128,138,312,357
"COG2240",176,166,164,167,182,125,140,190,222,182,105,241,193,216,166,192,151,237,144,146,199,213,129,151,190,279,138,169,186,138,140,195,208,158,202,162,137,184,118,177,188,202,145,170,128,141,101,218,127,217,187,197,142,142,165,198,132,90,188,223,133,162,145,154,183,202,166,211,164,174,172,177,131,104,197,203,150,150,133,189,186,223,153,166,145,157,155,157,156,189,127,182,159,124,157,146,281,215,171,128
"COG2241",152,140,104,128,32,109,91,145,106,82,103,152,126,151,106,56,140,68,49,184,174,166,134,122,131,127,115,166,154,187,108,87,153,86,49,104,68,77,127,108,152,162,130,129,92,75,184,173,134,59,157,122,160,183,122,183,144,108,125,108,141,129,129,133,138,170,49,187,226,155,112,77,59,67,119,108,96,104,120,93,186,111,112,31,159,85,96,61,110,37,127,140,156,90,148,133,134,68,192,111
"COG2242",118,121,98,138,25,107,75,142,113,73,100,170,113,174,126,54,131,56,62,173,161,148,118,133,112,113,107,168,134,162,92,92,145,107,43,90,74,58,131,139,124,180,107,116,87,58,160,134,132,71,172,135,141,150,146,146,125,92,164,101,164,119,138,114,119,170,51,187,250,178,102,90,49,73,90,101,71,100,96,83,169,106,128,31,177,77,98,63,115,29,107,133,152,100,152,137,170,59,196,105
"COG2243",111,104,68,94,16,65,36,99,97,54,40,104,85,129,76,53,76,48,36,98,77,83,77,79,84,91,58,90,109,100,56,58,78,63,32,51,48,43,64,49,90,75,83,69,60,75,97,119,59,32,101,42,105,126,86,128,93,64,99,80,89,76,89,72,71,93,42,95,174,148,81,72,26,36,60,65,65,50,78,106,130,55,75,28,108,60,102,46,75,28,80,77,113,65,105,79,175,37,81,70
"COG2244",1315,906,1039,967,866,1368,840,927,893,1100,1039,822,971,1148,1159,900,1263,986,1616,1030,1191,966,841,1220,1267,1223,772,935,850,1030,995,943,1105,1050,976,982,723,581,1220,897,977,967,1023,1166,1060,1465,1120,1127,1071,768,1200,1082,1345,1098,1056,846,1118,1161,1063,903,1004,1670,1162,1052,908,1118,979,979,987,1104,977,1277,886,935,969,931,1006,1114,1076,1132,960,800,879,779,1054,915,1538,1231,1073,581,1016,713,919,849,1024,964,718,608,997,1019
"COG2246",5,34,37,16,10,49,51,37,53,92,17,104,34,28,21,35,31,70,20,13,4,50,43,55,25,83,10,27,26,21,13,41,13,45,36,43,49,29,58,56,52,20,67,39,17,8,49,53,67,3,15,75,21,26,26,11,34,26,85,20,28,16,28,30,49,48,8,70,34,29,67,16,23,62,88,48,37,9,50,25,34,42,22,61,3,48,4,11,42,9,17,41,16,7,15,20,35,94,73,51
"COG2247",0,0,0,0,0,0,2,0,26,0,0,0,0,1,0,9,0,0,3,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,4,0
"COG2249",78,47,45,59,33,59,17,38,30,12,40,60,55,29,42,14,54,65,12,89,30,22,80,35,9,99,135,41,69,78,28,17,55,36,13,19,21,9,51,27,30,44,76,36,72,81,44,60,43,24,35,7,70,47,24,50,35,42,27,15,44,39,50,29,52,16,8,13,4,44,11,33,41,15,41,26,16,47,35,36,45,102,33,103,42,24,28,35,27,150,47,61,35,35,28,29,7,58,12,59
"COG2250",0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2252",118,90,219,159,394,153,248,176,414,296,111,413,241,208,135,138,127,382,289,126,138,179,191,157,262,695,284,366,208,125,144,308,148,163,279,265,310,316,128,262,280,207,202,187,146,147,186,163,228,310,92,319,108,139,167,96,189,127,492,239,127,126,161,160,194,157,143,216,259,211,218,252,262,255,217,190,239,71,158,192,210,470,257,398,113,231,96,95,128,623,82,272,278,208,220,252,350,519,257,176
"COG2253",0,0,26,0,149,8,0,0,1,0,11,0,2,1,2,12,0,2,85,0,0,0,0,0,0,0,0,0,0,0,4,0,6,26,0,0,0,0,7,0,18,0,0,0,2,0,2,0,0,2,0,0,0,10,0,0,15,0,0,3,0,8,0,1,0,0,24,0,1,2,18,0,119,1,4,0,69,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,53,0,0,0,0,0,0
"COG2255",167,212,215,239,255,311,217,232,259,262,205,253,221,200,211,243,197,249,190,205,182,215,237,230,202,265,210,177,221,216,248,287,182,259,286,246,204,202,229,241,279,205,209,223,207,211,219,210,296,254,157,298,169,210,270,209,234,251,256,215,192,125,199,180,261,187,238,192,213,180,204,229,213,203,269,230,246,176,209,240,260,165,212,212,171,276,134,180,211,106,185,235,166,205,201,232,259,289,270,221
"COG2256",220,275,254,269,248,363,253,298,473,309,253,298,220,233,287,323,223,300,318,248,210,223,282,244,255,345,238,260,228,257,279,318,171,345,376,290,272,323,212,293,315,237,282,255,223,201,293,229,308,283,163,336,178,266,312,297,294,258,354,252,239,205,199,218,363,230,299,280,287,271,293,251,335,268,377,276,249,148,232,264,286,232,255,298,200,331,161,206,213,208,261,304,178,239,251,298,276,341,308,245
"COG2257",4,14,7,4,2,8,19,20,11,16,6,5,9,19,15,0,2,27,8,5,1,8,11,15,9,4,6,1,4,6,9,9,3,10,11,23,17,17,18,23,36,11,5,23,7,5,17,23,24,1,9,8,4,12,9,2,11,8,9,3,10,11,10,13,3,10,5,18,27,15,20,11,47,17,10,11,23,1,13,9,10,9,9,1,8,6,2,6,7,12,13,17,11,4,9,11,7,0,17,22
"COG2258",24,38,57,12,23,22,45,48,67,32,27,105,41,51,36,40,27,33,29,25,11,45,26,46,31,63,58,95,69,35,20,49,23,21,28,42,33,53,6,36,46,62,25,20,24,20,40,41,30,20,22,43,26,21,32,26,21,29,91,47,34,12,29,36,23,36,12,79,94,37,46,47,13,30,26,57,20,16,41,43,69,70,40,43,22,65,11,20,47,102,34,46,47,40,40,34,121,44,70,40
"COG2259",58,65,64,30,3,40,4,44,7,8,32,13,84,55,39,3,61,11,6,56,68,55,29,28,46,30,64,17,54,41,45,4,87,23,13,16,27,5,51,27,14,57,46,56,51,53,37,56,30,34,103,26,83,45,42,65,44,61,17,34,30,98,73,77,15,77,33,44,21,39,16,51,4,17,17,40,31,98,68,27,21,81,26,86,97,29,99,65,41,63,56,53,62,63,38,33,4,14,24,55
"COG2261",5,1,5,1,2,0,2,0,24,0,2,1,5,0,1,1,0,26,0,0,2,1,0,0,1,79,5,6,6,0,0,0,2,0,0,0,4,1,2,0,0,4,0,0,3,3,0,1,1,0,0,0,1,1,0,1,4,0,25,0,1,1,0,0,3,1,0,3,2,0,0,6,2,0,2,0,1,0,0,4,0,16,5,17,2,5,1,6,0,31,2,7,1,7,3,0,0,18,3,2
"COG2262",193,283,248,255,382,197,314,260,295,266,365,289,272,251,309,275,260,257,275,250,245,292,299,260,282,287,265,304,261,227,318,290,310,327,304,305,275,317,245,276,262,238,271,240,229,183,260,255,268,337,289,278,195,238,257,210,270,264,282,290,265,228,266,225,301,300,316,305,250,279,245,290,331,294,245,340,278,235,286,249,239,254,263,254,235,272,194,206,257,186,227,267,234,278,277,314,194,361,298,250
"COG2264",189,204,188,219,255,155,146,213,195,216,224,140,202,198,185,142,212,204,137,204,176,212,238,210,168,187,152,140,176,223,192,194,159,183,184,195,216,109,235,252,232,208,207,183,193,147,190,208,195,153,151,236,168,240,255,205,193,195,164,222,208,147,210,171,198,213,193,240,223,206,202,205,219,228,215,240,195,188,224,194,264,208,193,145,194,181,152,173,175,129,165,215,165,202,196,231,150,90,199,223
"COG2265",302,319,344,362,437,400,462,369,526,433,330,375,378,412,306,442,272,528,356,335,222,398,361,372,388,508,350,433,417,324,309,460,341,376,452,507,416,478,329,473,449,383,373,403,279,294,393,361,445,391,268,427,290,408,401,341,341,345,616,303,331,263,378,367,487,393,337,484,555,372,423,358,488,423,469,411,481,275,390,353,415,517,329,394,291,395,240,262,347,430,319,516,264,349,350,337,373,451,504,459
"COG2267",44,108,122,83,40,79,148,96,127,143,78,183,133,164,92,87,70,253,59,45,66,137,117,85,126,158,111,341,136,90,87,138,93,80,148,156,107,98,118,163,175,129,130,107,63,78,124,81,153,38,67,128,77,82,114,35,130,74,222,50,114,76,105,119,240,105,36,172,181,127,152,101,145,148,228,109,117,36,75,109,140,227,62,173,54,178,43,49,95,272,73,171,102,56,105,81,125,254,223,138
"COG2268",77,65,78,86,84,74,70,182,47,66,27,57,43,196,113,23,33,231,36,92,90,88,81,96,71,66,33,36,73,67,118,73,80,68,73,92,59,49,155,75,138,122,68,137,112,200,101,79,149,20,58,121,82,116,65,86,63,88,59,29,105,94,49,80,44,73,61,125,103,132,180,108,662,102,29,96,175,93,79,171,99,163,136,393,83,186,175,176,162,185,104,146,136,91,91,40,16,57,109,44
"COG2269",11,1,7,1,9,0,5,0,3,0,2,0,16,2,0,1,3,8,2,1,3,2,0,0,0,19,23,7,16,2,0,0,15,2,0,0,6,1,4,2,0,19,0,2,2,18,0,0,0,4,2,0,10,2,0,3,3,0,9,0,0,1,1,1,10,0,2,2,2,9,0,18,4,2,13,0,1,8,2,5,3,69,1,74,3,10,4,9,2,134,6,30,13,13,11,0,1,14,2,0
"COG2270",13,47,42,37,3,30,65,56,111,55,38,154,26,60,27,64,45,183,30,16,13,80,52,41,39,102,22,56,31,73,29,95,15,52,47,57,31,46,9,40,75,73,38,53,19,4,83,62,20,6,23,96,19,28,24,27,39,34,116,26,26,9,21,63,71,50,18,138,81,43,52,37,15,34,17,54,32,12,37,30,74,58,29,66,17,44,13,5,55,44,30,47,23,26,30,48,137,265,108,77
"COG2271",145,74,196,92,60,79,98,117,131,91,72,56,126,68,134,7,78,28,15,180,91,69,107,232,154,157,220,35,80,251,169,56,80,245,22,79,64,307,83,45,36,96,131,111,181,179,224,55,55,324,61,49,148,98,68,82,126,218,27,32,46,52,156,61,159,38,46,22,19,100,55,36,70,37,85,98,19,151,113,48,121,137,77,194,147,51,167,70,87,219,130,94,154,90,58,103,6,36,52,151
"COG2272",81,116,97,167,273,121,310,102,265,105,200,227,100,57,232,456,114,148,504,64,26,99,150,86,79,204,69,9,62,118,46,224,23,295,231,122,293,492,248,77,117,90,170,92,69,47,148,110,143,333,47,159,89,85,103,147,141,86,283,362,80,19,88,107,170,172,412,70,57,108,129,214,324,98,163,57,104,57,126,133,71,66,75,48,62,47,48,35,63,10,68,87,43,121,74,87,152,191,208,129
"COG2273",204,161,213,160,832,151,249,147,69,243,248,64,180,187,134,235,289,19,106,142,252,242,197,111,187,47,265,70,106,139,188,147,326,181,324,186,124,60,277,116,185,223,162,159,205,424,125,234,153,186,208,168,287,194,147,276,195,199,15,279,138,415,145,217,88,238,200,195,260,173,256,235,132,195,128,187,357,305,251,358,91,86,246,162,205,143,434,338,427,0,332,170,331,158,254,145,131,38,150,124
"COG2274",462,656,175,381,575,506,768,347,353,245,911,110,303,440,549,818,435,55,972,212,351,423,239,285,630,396,314,419,697,278,386,191,307,362,416,357,822,170,293,111,331,534,236,313,485,717,192,573,166,283,468,144,580,399,232,748,805,372,176,968,389,235,241,467,260,425,187,424,218,254,449,331,1407,184,364,355,935,646,308,399,588,359,532,348,470,308,260,289,558,70,801,397,128,300,440,232,63,214,383,210
"COG2301",22,28,39,54,75,25,14,24,26,20,22,39,54,44,36,32,35,53,23,66,21,37,35,62,58,80,83,179,62,14,43,13,27,7,39,15,35,6,34,21,52,47,12,10,31,54,30,19,18,18,13,13,20,26,25,59,34,14,78,15,48,16,19,38,63,36,4,59,59,44,47,15,28,91,43,10,26,38,15,33,19,49,83,41,24,35,26,16,74,114,12,37,49,25,41,104,56,48,46,19
"COG2302",15,92,59,68,11,105,96,82,135,127,33,93,57,113,33,50,26,144,50,20,15,71,65,68,97,145,33,127,62,47,40,106,25,75,89,113,72,50,49,95,130,71,69,95,44,16,83,58,121,23,50,122,21,52,116,29,77,60,144,57,59,30,62,65,118,74,29,87,117,72,114,54,66,99,133,77,54,19,65,59,76,63,39,29,31,100,24,13,44,19,32,84,39,34,45,60,155,48,152,106
"COG2303",10,4,18,4,5,9,0,3,1,0,3,0,10,0,5,0,4,6,0,4,10,1,3,3,2,14,66,12,19,2,1,2,8,3,1,0,7,0,0,0,1,42,0,4,1,18,1,0,1,6,1,1,10,2,1,4,7,1,8,1,1,3,1,2,15,0,1,2,2,13,1,20,7,0,24,4,3,5,1,16,4,89,1,87,3,23,4,7,1,141,3,42,6,25,7,2,1,14,1,1
"COG2304",350,222,257,378,484,219,243,376,149,322,360,68,270,201,310,314,315,27,404,286,353,221,356,319,227,36,207,11,159,303,343,321,333,319,388,307,361,280,296,311,271,233,435,406,353,470,262,191,314,333,307,255,354,298,288,235,291,365,65,448,329,408,329,271,160,223,439,136,166,323,310,305,307,477,234,367,306,394,417,488,317,103,361,191,394,165,518,415,315,65,358,204,359,301,292,307,74,223,161,242
"COG2306",0,2,0,0,0,2,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,2,3,0,0,6,6,0,0,1,0,0,0,0,22,0,0,6,0,0,4,0,0,3,0,0,1,0,0,3,0,0,0,1,0,5,0,0,0,10,1,3,0,0,1,1,0,0,0,0,2,10,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG2307",1,1,12,2,5,0,0,2,10,1,1,213,1,0,0,1,0,0,0,2,0,0,0,0,0,84,22,25,3,0,0,33,0,0,0,0,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,30,0,0,0,0,0,7,1,0,0,0,1,0,1,2,1,5,0,0,2,0,3,1,5,0,19,0,0,0,1,0,0,0,10,0,3,1,0,0,140,0,0
"COG2308",6,1,17,3,4,4,4,5,8,2,1,214,20,2,0,2,9,48,0,0,0,1,5,0,2,73,37,20,0,1,4,27,3,2,13,0,4,8,0,8,1,0,51,0,0,0,0,4,2,0,0,3,7,0,3,5,1,9,48,1,6,3,1,1,82,0,2,0,0,4,1,3,2,3,28,5,0,17,0,5,9,2,0,14,7,0,0,1,0,0,2,12,5,12,7,5,0,185,4,1
"COG2309",47,72,98,112,22,186,154,131,140,161,69,183,101,180,70,105,38,397,51,58,65,176,133,123,167,205,65,230,114,85,90,155,58,111,216,158,113,110,36,171,238,131,101,149,65,23,172,165,151,22,93,185,35,82,174,53,111,95,280,112,144,83,100,135,134,181,70,224,298,148,175,78,83,95,144,104,135,29,86,105,169,172,111,90,63,186,50,34,105,146,50,144,132,92,123,118,258,76,299,190
"COG2310",17,22,4,12,5,15,84,16,3,24,262,9,11,21,16,25,6,1,134,20,3,15,10,14,30,67,189,315,89,4,9,4,11,12,3,27,15,10,3,18,12,4,8,53,26,4,28,26,160,18,7,65,2,17,17,54,41,22,23,7,40,21,139,12,49,68,11,22,113,23,19,14,7,294,56,17,58,5,24,11,14,67,1,4,11,12,4,5,14,0,8,43,2,109,46,23,20,39,31,19
"COG2311",309,268,164,151,67,114,21,223,92,126,178,40,124,208,233,197,169,24,190,135,309,146,171,132,148,93,262,18,217,163,191,69,282,178,99,98,159,22,218,200,63,201,101,127,237,362,101,168,63,130,308,49,264,247,102,305,205,231,20,126,180,415,134,183,114,215,212,144,60,140,120,220,155,123,86,156,90,343,215,288,100,138,145,228,290,104,454,478,185,79,378,174,290,172,231,157,8,48,59,99
"COG2312",155,20,50,0,25,3,5,4,1,3,4,0,20,11,16,1,10,13,5,6,0,0,2,8,7,0,6,0,4,14,1,3,10,0,0,2,3,2,1,4,13,0,3,1,3,0,2,6,4,0,2,0,3,2,1,7,11,10,3,3,2,44,96,7,0,4,0,12,38,16,6,21,4,1,7,21,1,12,6,34,2,6,15,8,1,2,0,5,0,0,11,5,3,26,35,0,4,5,0,4
"COG2313",10,9,13,15,14,3,4,3,3,13,0,0,30,2,3,4,2,5,0,1,6,8,21,3,5,9,3,15,6,3,2,5,16,8,12,9,8,3,3,3,8,12,9,5,10,1,17,3,3,1,2,16,16,9,42,1,26,8,3,1,10,13,6,11,15,3,3,5,6,5,12,3,7,2,38,22,1,4,6,8,2,24,5,46,13,55,5,4,3,30,2,18,22,11,7,3,0,19,4,20
"COG2314",0,2,26,2,2,3,0,4,40,10,3,44,10,1,3,2,6,0,2,2,0,5,4,0,3,12,4,0,5,6,3,10,1,8,2,9,9,4,15,4,3,0,11,0,3,0,1,0,7,2,1,10,3,2,2,0,5,5,20,3,1,1,2,3,1,0,0,0,16,0,4,0,22,2,4,8,7,1,6,0,7,2,1,19,0,2,0,1,0,4,1,4,0,23,2,0,64,83,5,4
"COG2315",157,146,170,147,95,172,95,168,79,115,112,60,147,144,124,77,139,74,84,164,119,132,99,161,139,80,98,140,162,90,124,67,192,207,105,113,111,106,188,95,125,125,139,150,115,124,118,137,107,61,153,86,177,145,150,156,130,144,122,92,144,213,127,138,113,161,86,91,155,157,109,121,78,112,113,129,112,168,140,158,114,140,137,123,129,98,178,201,114,81,149,139,192,111,106,100,33,56,130,162
"COG2316",25,26,50,25,11,37,30,13,32,37,14,116,65,43,14,38,15,70,8,35,8,27,23,30,62,31,4,41,19,12,26,43,20,27,57,25,30,27,12,31,21,12,36,51,17,7,25,36,31,9,35,38,19,19,48,13,39,35,30,17,30,21,31,18,90,32,15,54,53,24,53,19,27,33,75,34,28,12,18,21,23,46,21,23,13,61,11,11,8,24,13,25,26,24,36,26,93,6,60,51
"COG2317",11,42,20,21,6,27,45,28,17,9,54,14,45,29,21,27,22,5,19,24,5,37,33,21,29,17,65,19,11,47,29,34,32,29,40,35,22,21,7,36,31,59,29,36,24,61,39,26,44,19,16,61,10,22,54,31,33,23,44,13,29,18,25,36,96,20,7,72,47,34,39,23,13,47,69,26,24,9,24,33,14,22,36,43,27,74,13,5,40,54,18,40,39,19,33,91,21,15,74,55
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2319",48,8,7,5,4,7,1,17,0,21,249,0,31,35,32,47,25,6,0,2,37,15,28,7,15,0,10,0,9,21,31,0,39,2,76,8,306,7,41,7,47,16,5,5,24,93,6,24,32,2,20,3,49,27,9,10,25,14,0,408,102,92,14,44,25,4,6,34,2,29,12,60,230,208,32,4,22,1,8,106,0,0,29,34,35,15,29,26,74,0,42,0,34,7,55,20,4,4,1,11
"COG2320",5,11,9,4,7,7,2,14,0,6,24,8,4,9,6,4,7,24,4,2,7,10,3,2,13,0,26,9,7,2,9,12,5,0,17,5,1,5,16,5,8,3,4,3,4,7,4,3,13,2,9,8,30,8,15,32,9,25,17,11,27,28,8,11,20,24,10,5,5,10,11,7,6,7,14,11,19,1,34,17,2,15,10,8,10,40,17,4,32,16,1,20,41,13,5,22,5,12,23,13
"COG2321",9,4,8,1,7,4,1,3,5,0,2,0,11,1,2,1,7,5,4,3,6,0,0,0,1,16,19,11,8,1,7,1,13,0,0,22,9,1,0,9,3,20,5,4,0,10,0,0,1,7,2,0,7,6,0,2,8,0,9,1,2,5,4,4,6,0,1,5,0,8,0,9,0,1,8,0,1,6,0,10,13,44,1,43,9,8,3,5,0,74,2,12,6,12,5,2,0,13,6,0
"COG2323",15,86,29,30,8,214,55,62,58,104,9,17,69,51,34,30,35,22,46,6,7,48,51,53,98,82,68,136,28,45,31,51,8,37,96,76,46,34,12,59,92,41,79,62,35,54,69,30,84,7,9,80,26,18,55,9,45,34,34,6,20,3,29,28,46,55,3,44,7,24,44,30,36,71,129,43,34,8,37,53,37,52,20,70,7,107,31,5,29,25,8,41,23,22,10,36,22,22,64,51
"COG2326",52,46,104,46,14,73,45,66,169,92,40,202,67,122,44,62,28,72,30,45,71,78,60,45,68,124,64,155,81,59,53,112,74,76,109,76,57,73,93,136,78,59,90,44,41,100,71,91,122,15,50,79,41,82,77,54,58,79,92,20,76,98,67,87,80,60,20,128,150,75,99,70,61,66,75,104,56,69,63,65,89,69,56,117,53,67,92,97,74,77,69,116,76,30,85,49,107,272,62,55
"COG2327",49,69,94,21,16,213,36,30,124,14,12,99,140,127,56,34,22,72,17,99,56,174,50,57,83,111,22,82,108,26,20,69,203,57,65,40,24,223,67,36,45,96,86,75,53,22,30,19,30,47,87,46,64,22,72,117,115,19,45,70,98,124,59,132,100,80,27,33,35,46,83,66,74,45,104,46,63,49,45,21,56,36,89,71,130,85,27,45,119,4,107,119,40,68,59,35,243,164,73,62
"COG2329",0,0,2,1,3,6,1,1,2,0,0,0,1,7,1,0,0,0,1,7,7,3,1,0,0,5,10,1,0,6,0,2,0,0,1,1,2,0,1,9,0,10,7,5,0,5,1,0,3,0,0,0,0,0,1,1,5,3,1,0,1,2,0,1,5,0,0,7,0,0,1,0,1,2,2,2,3,0,1,0,2,6,0,2,2,0,0,0,0,0,0,4,12,3,0,0,0,0,1,5
"COG2331",1,0,6,0,3,2,0,1,7,0,0,20,0,0,1,2,2,1,4,5,0,2,1,0,0,13,1,0,1,1,0,8,0,1,1,0,2,0,0,6,1,0,5,1,0,0,1,0,1,1,4,0,1,1,0,1,3,2,8,0,2,1,7,1,1,0,1,0,1,7,0,0,2,0,0,0,1,9,0,0,4,0,1,9,3,0,0,0,0,0,0,0,0,1,3,0,18,36,0,0
"COG2332",4,1,4,2,2,4,5,5,2,2,0,0,9,4,4,0,4,23,1,5,3,1,0,0,2,5,9,1,7,1,1,0,9,1,1,0,6,0,0,7,0,12,0,1,0,0,1,1,1,10,0,0,1,0,0,3,7,2,2,3,5,4,2,1,2,0,2,0,0,7,4,7,2,1,4,4,1,3,0,1,6,23,2,34,5,5,0,9,2,38,1,10,5,4,4,2,0,6,2,0
"COG2333",56,103,170,128,33,333,114,80,207,213,49,290,139,159,68,133,47,250,52,91,68,130,127,123,205,214,84,265,158,85,58,159,67,105,152,176,118,98,80,138,190,92,90,169,72,45,167,124,221,30,114,325,79,163,237,101,194,149,312,164,148,92,158,169,246,269,93,213,433,229,263,149,130,188,394,200,131,64,170,210,173,258,129,166,76,376,68,86,150,262,86,288,136,136,177,141,449,142,351,277
"COG2334",14,6,14,6,7,3,7,9,20,4,8,29,27,4,3,4,3,47,0,7,13,9,5,1,4,17,45,15,22,6,10,12,14,3,10,11,14,3,5,11,8,18,14,14,19,24,13,11,3,3,3,10,10,10,1,7,9,2,49,1,12,14,8,6,12,9,7,7,17,29,6,13,9,18,16,7,3,13,5,15,7,88,1,87,8,34,4,6,16,124,12,39,31,16,20,9,58,95,27,4
"COG2335",0,0,0,0,0,0,75,1,0,4,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,4,6,8,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0
"COG2336",3,0,8,1,5,0,0,0,0,1,1,0,5,0,1,0,3,6,0,2,1,3,0,2,0,17,0,5,7,0,1,0,2,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,2,0,0,8,2,0,1,3,0,1,0,0,2,3,4,0,0,0,2,1,3,0,7,0,1,1,0,0,4,1,4,0,31,1,21,1,2,0,4,0,88,2,4,16,0,4,0,2,16,1,0
"COG2337",279,388,101,83,14,105,76,176,68,150,25,33,164,95,63,61,242,83,45,49,13,150,76,144,107,71,75,69,52,64,81,75,73,67,101,154,83,54,131,91,113,110,111,126,35,26,124,91,162,30,101,175,75,52,188,48,111,122,218,110,126,45,436,157,110,232,46,284,154,253,209,79,96,122,184,160,107,26,106,85,158,221,108,68,39,244,924,335,161,273,152,198,87,89,61,164,212,71,169,323
"COG2339",1,12,20,7,0,59,60,3,0,35,1,14,26,6,5,9,5,43,2,3,0,9,23,8,9,1,4,15,4,1,19,27,2,46,37,25,17,4,34,31,13,4,8,13,8,2,28,4,45,3,4,17,2,8,25,4,8,21,15,4,5,0,6,16,3,6,2,18,0,1,16,0,8,18,60,25,19,1,15,1,8,8,2,3,1,27,0,3,27,0,0,21,0,2,13,3,2,0,13,14
"COG2340",2,53,23,8,2,17,24,31,0,40,15,35,29,13,10,12,9,138,11,7,10,14,17,37,63,6,18,4,15,12,27,23,8,18,23,58,29,16,23,44,115,22,45,29,20,20,70,8,60,5,27,58,15,18,47,14,25,26,25,8,18,17,14,23,15,15,4,13,96,56,74,22,22,37,100,51,45,4,36,40,40,19,25,8,5,44,4,1,12,20,5,42,29,7,17,17,0,5,75,48
"COG2342",0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0
