"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG1579",69,131,91,129,108,49,94,66,182,111,67,119,68,86,54,47,46,105,31,126,84,58,123,34,79,164,78,75,113,79,74,7,105,94,90,57,57,106,105,69,1,138,71,146,90,104,3,98,81,74,56,1,87,96,76,86,159,32,6,92,162,65,49,177,101,45,42,96,57,101,105,107,42,95,119,193,77,90,58,10,58,105,101,65,113,104,58,7,88,1,81,27,21,94,59,104,13,77,65,39
"COG1580",1,0,0,0,2,6,0,0,1,4,0,0,5,0,0,0,0,8,2,0,2,3,63,0,2,0,0,3,0,5,1,9,3,0,2,0,1,0,0,0,0,0,0,0,0,0,45,1,4,3,1,6,1,1,1,0,20,4,0,1,0,1,5,4,0,0,0,3,0,0,0,2,1,18,0,3,0,8,7,2,0,0,1,1,1,1,1,3,1,45,2,5,1,0,0,0,20,0,1,28
"COG1582",3,3,1,2,11,3,1,3,0,1,4,10,1,4,3,5,15,4,9,6,3,1,4,5,5,1,0,0,3,7,11,2,2,2,3,11,8,2,3,11,0,1,4,3,7,3,15,1,4,7,7,0,0,2,8,6,3,2,2,1,2,12,2,0,3,4,3,14,3,6,0,22,4,1,8,1,7,2,6,0,3,3,3,3,0,0,3,0,0,10,4,6,6,5,3,5,3,0,0,4
"COG1583",0,8,18,2,7,1,2,3,1,3,8,2,65,4,2,10,24,9,3,2,9,0,1,15,3,43,11,4,1,3,1,1,4,11,19,18,28,18,31,6,0,55,7,0,0,9,79,11,5,0,8,2,0,2,13,23,4,8,3,1,6,31,6,24,11,3,10,7,0,17,4,0,4,78,6,80,2,4,2,0,14,0,0,1,8,6,2,4,7,0,1,36,1,5,14,0,9,50,10,4
"COG1584",12,1,0,2,5,8,0,1,5,6,2,1,8,5,2,5,3,15,6,10,17,10,1,1,9,0,13,4,4,8,1,14,5,3,2,2,2,3,1,0,0,5,0,1,2,4,8,4,5,15,2,5,3,1,4,1,2,11,3,2,4,13,12,11,1,6,2,4,5,1,5,4,1,32,0,6,3,25,17,7,1,5,6,11,3,4,6,7,2,75,3,9,5,0,1,5,44,1,0,43
"COG1585",35,51,35,13,74,35,9,114,42,27,35,31,32,36,35,113,78,29,89,23,34,10,32,101,14,24,25,77,15,16,55,34,12,59,45,48,60,38,22,52,27,10,47,28,11,46,42,69,43,29,75,65,9,15,63,23,18,78,73,16,31,19,61,10,46,59,93,57,37,110,20,19,59,30,44,9,56,49,46,32,78,22,23,54,24,26,24,150,39,61,52,57,83,66,51,27,69,15,74,31
"COG1586",15,26,12,22,8,15,5,18,8,14,9,3,14,17,18,32,50,27,12,21,28,23,17,5,7,11,32,6,16,16,9,41,11,11,19,8,9,12,25,12,64,10,14,19,10,13,22,17,14,46,17,33,18,22,17,10,5,15,10,17,9,14,14,6,7,8,31,26,14,17,11,24,3,50,24,47,13,36,32,12,36,10,8,18,10,10,10,31,11,82,21,17,18,14,15,12,55,29,4,45
"COG1587",67,53,48,71,45,34,39,29,10,46,62,31,59,28,83,43,30,62,103,38,91,26,36,80,24,66,55,63,40,53,27,46,35,25,30,89,81,44,20,32,252,30,67,429,26,73,59,71,32,71,94,114,68,50,38,37,22,75,81,34,63,71,108,35,54,43,44,36,76,24,43,31,56,100,32,20,70,59,81,62,81,67,22,60,35,35,13,249,44,154,46,71,148,43,55,24,120,65,111,122
"COG1589",24,7,35,3,17,23,13,95,12,14,20,16,33,20,20,108,36,23,60,8,17,12,66,42,7,7,30,49,7,27,15,109,3,63,15,28,13,17,7,28,8,5,24,12,3,24,92,136,29,17,29,111,16,26,34,21,31,143,42,7,26,21,25,20,41,36,140,52,13,48,25,12,10,49,23,13,28,50,38,31,45,13,15,26,17,14,6,101,14,78,11,30,18,58,32,11,61,56,12,84
"COG1592",286,282,235,322,331,248,243,313,300,316,341,328,308,279,313,322,416,366,309,237,302,225,340,339,217,371,338,320,341,230,268,142,228,308,300,273,259,302,356,316,314,342,250,319,295,282,265,367,274,342,270,187,271,307,280,322,318,322,236,237,297,253,290,275,317,221,359,370,318,370,305,303,294,236,318,302,338,339,265,120,306,328,278,324,295,313,249,364,259,172,270,239,323,335,333,349,173,296,273,208
"COG1593",220,170,210,154,166,329,143,194,84,279,259,210,215,285,272,215,145,210,295,153,357,275,75,481,146,244,233,276,140,409,255,152,286,246,165,365,323,230,221,174,592,102,342,162,180,417,284,203,286,736,281,176,240,403,178,195,150,173,286,230,174,274,375,125,151,152,220,134,629,144,276,363,548,227,178,119,217,293,215,133,185,460,379,477,214,240,249,388,232,1099,280,281,536,226,236,169,331,249,145,293
"COG1595",1660,1292,746,896,899,1204,1909,1140,1273,1389,1376,1306,1443,1266,1300,1074,1043,1218,902,1308,1052,2208,803,651,1653,853,1389,1178,1805,1983,1493,675,1593,1228,1265,827,1158,1112,1319,1004,297,1276,941,817,1667,1582,456,964,1306,1701,1621,476,1779,1733,1457,3868,1341,1800,878,2014,1768,1786,1907,1836,1538,1943,1274,1492,1623,1458,2418,3198,1389,1166,2162,1463,1703,2041,1249,583,1534,2171,1850,1384,2211,1808,2077,1227,2068,324,1698,1219,1051,1652,1839,1789,1011,1089,2113,847
"COG1596",534,300,375,627,560,420,502,236,668,463,287,372,295,469,358,173,203,316,107,428,364,519,476,118,544,459,408,312,553,806,372,172,514,412,408,285,254,363,422,286,54,448,319,372,501,383,54,268,361,379,253,38,539,475,382,360,437,270,37,453,447,380,270,561,322,314,105,401,299,331,517,430,201,453,426,564,279,277,231,76,237,435,557,228,529,431,445,39,539,192,356,183,139,294,240,483,261,213,197,192
"COG1597",251,413,379,340,348,266,336,337,439,355,297,322,300,384,261,358,427,351,319,329,341,329,323,294,289,351,300,339,272,218,293,475,328,335,366,314,326,387,356,316,424,397,359,360,369,351,355,383,298,265,361,433,270,377,381,350,279,353,408,288,347,346,296,335,348,348,483,387,265,384,294,303,338,389,353,564,336,358,268,644,339,366,310,282,374,345,269,240,327,171,364,302,259,401,301,385,217,425,277,308
"COG1598",10,13,31,7,31,15,11,18,15,30,23,23,23,9,11,24,35,16,53,21,17,11,12,40,1,14,17,8,8,5,22,68,7,19,27,20,58,12,14,47,13,9,13,19,116,9,30,65,19,13,20,28,17,23,38,18,16,30,29,4,15,11,11,6,21,33,30,36,55,20,23,8,27,42,20,13,24,19,27,42,37,17,24,52,5,15,7,4,14,58,14,30,19,54,14,11,37,27,9,37
"COG1600",66,38,69,8,33,61,31,31,10,32,12,28,42,25,17,59,20,95,34,31,60,75,26,11,80,10,66,39,23,170,48,116,58,45,20,14,23,44,36,21,2,25,10,17,46,108,51,46,37,83,59,102,73,106,68,81,16,78,29,22,31,48,31,11,11,18,42,79,29,31,44,67,21,56,19,73,39,55,73,28,23,13,41,14,30,43,62,15,37,124,28,30,15,28,28,61,76,11,19,127
"COG1604",0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,11,2,0
"COG1605",57,91,79,35,35,88,38,49,30,69,43,47,73,61,38,143,66,116,105,51,46,41,135,54,48,32,92,119,29,54,50,160,45,106,76,51,31,67,58,46,46,32,85,33,15,43,41,90,57,67,87,47,38,19,38,31,59,73,57,27,49,53,27,19,39,59,138,37,60,46,26,12,61,63,29,12,45,82,94,78,33,20,36,99,30,30,46,71,27,137,44,47,20,31,42,37,83,39,50,109
"COG1606",21,22,42,50,21,17,12,23,1,26,35,42,19,27,39,21,44,39,26,16,43,13,14,75,12,50,45,24,32,8,20,27,15,30,40,23,34,32,15,33,137,33,30,18,21,30,44,27,45,53,52,59,32,51,30,29,18,37,65,23,24,32,43,18,25,25,69,19,32,18,25,25,51,33,29,24,50,45,30,6,32,55,9,37,19,25,19,93,33,35,17,42,76,49,29,15,43,74,28,53
"COG1607",14,3,12,8,17,15,15,21,4,15,7,17,12,16,22,18,30,29,18,8,20,9,40,48,10,13,19,16,12,9,11,30,24,17,13,4,19,10,10,28,10,3,11,14,15,11,65,13,20,11,27,60,8,8,18,7,16,14,21,11,14,27,38,7,11,15,11,22,30,36,13,7,16,14,17,12,9,36,33,15,25,24,12,23,12,14,10,43,13,47,18,12,16,29,22,8,34,16,17,37
"COG1609",1053,1717,1100,976,1196,1224,1037,865,1069,860,1054,1343,1114,1062,1270,1467,1927,1236,1541,1050,998,1243,965,1727,1249,1344,882,1382,856,1323,1276,2517,901,1088,1201,1108,1730,1077,972,1455,3553,831,1381,1484,1769,1579,1560,928,1026,1543,911,2434,882,927,1339,1171,968,980,3167,985,946,1055,1550,864,1430,1010,1628,1084,907,1228,937,1061,1241,1849,1402,1035,1424,1114,1435,5900,1099,954,901,1146,931,1134,1007,2351,1069,3010,1217,1421,2183,1538,1122,911,1846,1596,1492,1975
"COG1610",131,98,88,47,72,94,117,146,19,111,162,118,104,104,116,112,95,94,105,70,122,120,34,92,115,36,104,84,138,94,111,109,98,102,100,107,111,118,99,126,47,61,92,29,120,109,125,127,116,90,91,80,101,85,94,87,52,105,94,97,86,81,113,53,35,111,79,71,117,99,129,147,107,27,131,30,148,149,104,44,127,121,129,95,141,81,104,131,88,32,107,89,105,123,101,86,62,78,126,57
"COG1611",218,171,170,171,185,208,275,143,90,250,184,177,175,145,175,121,95,125,121,148,192,231,180,154,187,103,122,169,271,182,161,103,189,177,231,195,115,180,153,185,85,153,128,103,203,174,136,158,149,162,172,141,214,188,135,167,136,109,79,159,180,128,189,152,101,202,102,155,225,139,235,229,179,131,171,181,108,145,171,177,167,190,255,151,201,160,147,118,162,87,166,133,107,141,178,166,161,113,185,162
"COG1613",19,24,56,13,36,25,12,19,6,18,55,25,45,12,47,32,21,34,49,14,26,9,27,81,16,20,24,53,13,12,16,24,21,15,14,52,59,34,25,34,28,7,47,30,29,33,77,32,24,14,28,89,13,11,33,7,14,43,49,17,24,45,47,6,51,19,18,29,22,18,6,24,80,43,23,16,35,26,55,30,35,10,8,25,13,16,20,177,23,102,41,98,97,36,33,13,123,65,70,76
"COG1614",8,8,10,12,2,5,0,15,5,6,11,3,13,10,5,94,26,10,35,7,1,3,5,61,3,20,10,10,6,1,10,46,7,32,9,8,14,10,7,8,1,1,19,6,0,15,33,4,24,0,34,59,8,0,5,6,4,31,56,8,11,16,44,0,16,14,208,2,18,18,2,2,20,1,6,8,14,16,12,19,14,5,3,26,3,7,5,181,13,0,10,6,25,26,14,7,24,8,21,4
"COG1615",1,19,24,0,10,0,3,126,1,0,2,6,0,1,2,98,12,15,45,0,2,1,6,3,0,1,1,16,0,0,2,23,0,46,29,1,13,2,0,18,142,1,4,3,1,1,0,55,3,0,2,18,0,2,11,2,1,128,111,1,13,7,19,0,13,2,13,65,0,39,0,1,5,34,0,10,31,2,4,515,80,1,0,0,2,2,0,23,1,0,2,6,6,5,5,0,6,52,0,64
"COG1618",3,3,6,0,1,2,0,3,1,1,1,7,3,2,2,23,3,8,2,2,1,4,2,30,3,0,2,5,0,0,3,3,3,13,6,3,2,7,1,3,5,1,3,1,0,2,1,5,0,0,13,28,0,2,2,1,0,11,7,0,5,9,10,0,5,9,23,4,4,3,1,1,4,1,3,2,8,10,4,3,1,6,2,8,0,0,0,54,2,0,0,4,10,8,4,1,9,0,5,5
"COG1619",136,122,96,94,104,96,99,191,15,48,178,156,95,124,143,180,110,109,195,90,128,110,53,79,111,68,81,103,87,163,94,106,91,127,96,126,60,117,58,135,184,44,142,50,165,164,191,127,147,196,96,107,132,127,120,101,50,101,101,136,82,102,55,34,87,99,89,132,61,133,92,107,102,76,165,19,150,74,112,34,123,114,87,56,104,94,136,28,163,88,105,150,193,131,128,116,123,94,194,85
"COG1620",70,21,44,113,77,92,127,42,168,72,39,37,105,65,82,89,18,132,50,150,79,153,115,81,112,134,92,94,67,159,69,169,99,62,73,62,45,32,115,22,46,112,52,218,51,112,30,78,39,150,72,87,99,74,18,64,149,86,90,108,77,81,121,184,117,90,46,27,33,62,91,121,61,212,33,272,58,87,85,135,25,63,36,45,90,115,63,34,68,145,57,59,29,36,59,73,176,228,34,182
"COG1621",397,449,434,684,434,358,401,315,709,316,395,295,531,404,421,263,373,300,472,605,394,577,419,606,438,832,273,401,462,468,374,719,447,299,445,371,682,318,646,410,460,1022,348,777,534,413,404,340,317,488,247,955,369,374,373,323,571,156,754,459,480,369,564,563,503,366,128,342,398,358,346,454,378,386,323,501,471,202,305,607,498,388,430,321,358,532,353,971,378,568,318,323,391,295,364,333,311,629,466,135
"COG1622",21,0,0,0,7,23,5,0,4,11,0,0,18,5,1,10,0,15,0,0,8,9,5,0,3,0,3,0,3,26,0,19,10,0,0,3,2,0,0,1,0,2,1,0,3,8,3,1,0,10,0,5,4,2,1,0,5,18,7,2,0,7,9,14,0,3,0,0,5,1,4,1,3,35,0,5,1,12,20,13,0,0,2,2,1,2,0,11,2,82,3,11,1,0,0,1,71,0,0,72
"COG1623",22,1,13,3,9,2,0,67,3,0,0,5,0,3,5,54,27,4,23,11,10,0,3,4,0,7,2,11,0,14,3,15,0,32,11,1,7,0,1,27,2,4,3,1,2,2,0,60,0,31,0,1,0,1,13,13,1,64,26,14,15,14,6,6,9,3,4,25,0,15,13,0,1,1,0,3,8,2,3,9,48,5,0,0,1,1,0,0,3,0,0,7,4,1,1,8,4,1,1,18
"COG1624",139,186,250,208,223,132,139,227,261,185,167,155,163,173,126,242,232,195,229,175,151,131,185,237,140,226,169,193,120,115,154,201,127,201,159,172,187,191,199,239,154,231,192,236,185,142,189,233,169,87,228,193,158,165,227,158,229,214,176,99,245,192,143,199,208,166,242,261,162,268,141,97,130,157,155,247,192,158,170,76,263,164,123,177,186,228,153,179,153,28,213,172,201,230,175,183,126,215,154,81
"COG1625",53,42,70,76,70,83,24,44,11,63,92,45,35,64,69,100,146,62,143,44,41,36,32,102,33,79,68,113,43,6,89,61,34,95,45,49,52,66,60,91,210,23,100,47,94,61,37,110,66,41,90,72,51,41,74,34,21,144,144,41,81,55,74,16,60,42,167,107,112,98,27,25,107,43,62,11,97,77,88,47,93,48,58,174,57,58,64,177,58,69,73,62,94,106,78,36,90,64,88,44
"COG1626",198,186,118,54,42,144,141,109,21,203,129,235,249,154,154,89,73,85,69,47,132,48,22,5,158,13,110,71,135,56,132,81,258,134,72,69,59,241,98,46,10,79,141,22,149,153,28,90,132,86,65,42,187,130,130,126,35,64,38,267,137,111,155,64,11,177,27,135,87,50,248,54,148,88,253,80,56,118,180,46,63,113,311,50,138,105,141,32,214,227,215,112,56,154,191,128,165,50,109,200
"COG1629",1103,606,729,1164,1047,948,1179,536,1471,1092,808,943,1132,971,868,462,487,912,348,1553,1360,1467,952,437,1398,1213,1162,649,1284,1735,835,499,1390,878,944,783,517,912,1067,698,60,1295,861,1725,884,949,374,710,861,1543,863,181,1278,1034,715,1163,1407,560,142,1304,991,1047,872,1875,1442,984,333,742,1040,691,1695,1215,680,941,1088,1987,619,1083,638,280,571,1112,1441,557,1083,1208,1282,154,1145,1372,976,590,277,649,938,1169,634,603,650,1116
"COG1633",20,3,4,0,3,1,2,96,1,1,3,1,2,13,8,4,39,26,5,3,0,6,5,0,1,1,13,7,5,13,5,12,9,45,17,1,2,8,1,8,5,9,1,0,4,4,7,9,20,21,22,13,11,10,3,21,5,19,3,1,27,9,17,2,0,0,34,10,4,15,12,17,4,0,3,0,4,20,16,13,3,0,3,13,4,1,1,6,5,44,12,2,15,3,2,6,9,0,5,38
"COG1635",20,3,22,0,3,1,4,4,1,2,1,7,1,9,4,11,5,11,1,4,32,10,8,0,10,4,10,4,0,8,8,5,22,7,5,1,3,5,69,1,0,7,5,3,5,0,2,7,22,0,4,0,9,75,38,39,3,16,0,8,1,11,3,6,3,1,1,76,12,10,22,6,1,1,4,214,11,15,12,2,6,6,20,3,3,12,18,0,8,0,2,0,2,2,6,11,4,6,3,6
"COG1636",80,116,112,95,88,73,84,177,86,143,110,115,101,98,98,148,147,116,135,106,88,56,104,100,86,99,98,88,73,34,87,31,106,123,102,129,109,113,131,141,125,161,129,82,86,66,163,144,110,60,123,123,101,86,128,89,94,127,85,106,130,140,103,96,108,142,126,121,123,152,67,49,122,60,122,119,116,119,101,33,152,117,82,128,131,125,102,115,104,36,106,126,150,138,121,112,87,100,114,100
"COG1637",0,22,10,0,0,0,1,1,0,0,0,1,1,0,0,4,0,17,2,0,1,0,0,0,2,5,0,8,0,0,0,36,0,0,14,0,1,0,0,0,70,1,4,2,0,0,0,0,0,1,1,9,0,0,0,0,1,5,43,0,1,3,9,0,3,0,4,0,0,3,0,0,1,27,0,4,1,0,0,162,1,0,0,0,0,1,0,9,0,0,0,0,4,0,0,0,0,10,0,21
"COG1638",170,118,232,129,113,254,123,157,53,239,252,195,193,222,200,170,112,181,232,128,336,207,87,346,116,186,260,203,135,407,187,82,272,170,142,307,241,176,158,145,402,104,258,126,127,335,224,140,228,704,210,108,215,366,168,169,125,186,266,200,123,240,240,105,129,187,147,131,529,115,234,355,493,134,156,60,204,251,142,80,129,308,281,376,162,190,180,56,209,991,227,275,411,196,235,148,277,241,103,242
"COG1640",388,482,624,750,596,507,397,274,480,492,571,565,432,459,456,467,451,438,550,467,538,279,536,561,414,529,358,489,445,325,434,282,395,452,443,521,449,463,489,508,896,455,593,445,394,432,244,517,366,254,432,390,492,413,519,269,346,341,535,449,470,460,485,386,434,542,467,552,491,474,356,311,487,535,500,684,544,341,488,887,424,439,433,590,436,429,414,504,415,305,530,556,616,435,513,504,500,535,480,438
"COG1641",22,26,75,45,35,41,7,21,4,16,92,44,34,44,35,44,41,73,73,40,42,22,14,91,58,31,56,27,58,9,27,27,27,30,40,58,55,40,41,44,122,38,44,22,16,21,37,47,53,36,55,86,31,36,39,31,21,52,67,28,44,25,42,9,48,16,102,34,53,29,27,31,95,36,35,19,44,59,40,12,36,40,14,41,29,31,27,115,57,16,34,55,110,37,46,18,46,118,38,66
"COG1643",28,85,80,172,74,73,42,13,321,21,13,16,60,24,11,49,16,97,20,126,80,24,327,54,12,175,80,42,14,52,21,141,25,18,88,62,30,36,215,29,300,124,45,200,10,31,83,25,15,29,115,65,112,91,40,8,324,69,182,10,208,67,78,322,169,13,57,64,43,134,24,19,12,432,4,402,50,33,234,684,4,7,17,25,17,97,5,57,18,384,5,83,16,3,25,12,211,129,2,449
"COG1647",7,0,7,15,12,1,0,3,1,4,13,2,1,4,8,12,13,9,0,7,8,1,1,6,5,5,12,1,11,6,11,2,9,5,0,3,3,8,9,8,54,5,4,8,3,0,0,15,21,10,17,0,16,9,5,7,3,21,9,6,11,6,3,4,6,4,4,5,2,11,2,2,2,15,2,1,12,20,33,1,29,9,3,9,2,10,11,4,8,0,1,0,8,13,4,10,1,10,2,3
"COG1648",30,33,73,43,23,20,13,22,3,15,90,43,40,24,55,39,25,31,55,18,58,20,31,82,17,45,34,31,37,51,29,33,26,29,14,45,55,16,40,43,111,22,30,142,29,38,78,33,35,48,18,35,15,25,30,16,18,21,35,21,17,32,31,6,34,29,33,21,26,23,10,18,46,35,21,14,56,22,26,19,26,24,8,31,19,12,17,75,28,64,27,71,99,16,21,19,49,36,32,36
"COG1649",529,530,418,443,413,455,653,410,590,658,391,625,513,561,388,234,335,357,253,550,553,848,417,247,661,554,430,646,631,581,382,159,731,526,580,454,364,631,499,508,41,678,596,524,527,510,54,441,427,617,372,13,770,707,475,540,588,249,132,711,560,491,441,637,338,519,310,606,579,431,795,489,410,309,535,794,391,347,351,76,462,724,683,414,706,612,579,88,583,81,548,313,192,412,369,637,258,312,489,192
"COG1651",16,50,22,2,10,111,66,9,6,42,23,12,48,12,17,33,9,34,10,17,29,119,45,7,27,13,28,33,46,140,31,42,47,2,44,24,10,3,10,13,172,13,25,9,30,66,29,16,55,58,29,59,22,23,14,9,49,37,111,16,3,63,48,20,3,3,14,13,10,10,35,147,10,102,8,21,13,30,67,275,7,13,5,28,24,8,22,20,14,133,2,26,11,11,12,15,128,27,28,137
"COG1652",13,5,31,1,4,44,14,8,2,17,15,15,12,4,28,18,24,11,27,15,31,7,11,6,11,22,8,25,1,67,27,75,20,12,12,72,27,20,17,9,8,5,20,11,12,21,3,15,26,37,8,20,15,36,23,33,2,89,3,22,8,10,17,14,12,46,24,14,40,12,9,8,6,22,3,8,13,25,10,26,10,20,27,57,28,20,38,3,11,10,14,7,15,22,29,17,22,6,5,27
"COG1653",734,1382,954,405,1195,951,291,849,166,526,852,1294,916,820,987,1680,2348,947,2249,762,773,442,434,1900,520,827,526,1076,448,452,1348,2538,471,917,1001,1418,1582,982,954,1668,2755,258,1573,957,2303,1315,1599,783,771,897,896,2525,378,732,1871,1381,405,1859,3163,518,830,857,1494,197,1159,1015,2137,1261,1010,765,399,816,1425,854,1120,213,1235,815,1847,4091,1339,824,677,1493,391,905,783,4585,1000,2037,1094,1461,2610,1496,945,617,1347,1123,1444,1294
"COG1654",42,88,94,59,79,73,24,76,23,57,122,62,73,71,79,138,135,75,168,35,69,37,109,172,28,75,71,78,40,26,69,130,62,96,53,107,143,70,84,141,127,23,126,83,31,88,123,94,66,42,115,220,54,51,113,41,61,87,186,43,72,84,90,12,109,100,134,119,101,116,26,48,147,82,88,28,106,107,117,72,106,51,35,159,49,55,80,197,63,94,85,155,150,143,101,45,139,105,97,51
"COG1655",6,18,36,6,26,28,5,9,0,1,82,33,24,8,35,18,81,6,45,21,24,0,24,42,18,7,18,4,22,1,35,10,0,12,4,61,77,20,37,56,2,6,35,20,82,35,44,10,16,0,20,2,0,16,46,1,14,7,6,9,17,47,0,0,40,18,5,40,10,28,3,14,66,7,10,1,36,17,24,0,20,14,0,3,5,15,16,3,23,0,22,80,96,48,29,23,37,11,22,1
"COG1657",1,0,0,0,0,1,0,0,0,2,0,0,1,2,2,1,0,1,4,0,0,16,101,0,0,0,0,2,1,0,0,10,21,3,2,0,2,0,0,0,0,3,0,0,3,0,0,0,6,0,74,0,7,2,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,0,0,0,1,0,7,0,0,2,3,0,1,0,0,0,0,0,0,0,0,7,4,0
"COG1658",22,30,23,24,15,23,2,29,10,37,29,17,19,17,19,84,42,35,36,14,15,6,29,32,22,24,25,25,8,7,24,94,9,36,34,19,14,21,13,27,82,7,23,24,6,15,64,58,20,25,41,107,22,21,34,24,11,27,70,25,18,21,12,9,34,52,81,46,48,36,9,6,35,27,30,6,41,52,20,27,37,13,24,85,15,19,32,55,14,1,29,19,10,43,31,13,21,81,10,12
"COG1659",6,4,1,0,11,0,0,3,0,5,2,2,17,6,2,0,2,5,0,7,8,12,0,0,11,0,20,2,8,2,4,0,0,6,0,1,0,3,9,1,0,2,4,2,6,1,0,2,1,26,0,0,6,1,1,2,1,4,0,3,0,15,3,2,2,5,0,3,3,0,13,1,1,0,2,7,4,15,0,1,0,10,6,7,3,2,1,2,6,1,2,3,2,0,0,5,1,4,0,1
"COG1660",171,230,256,308,345,214,201,142,360,215,202,205,184,197,230,204,216,238,235,189,241,165,300,243,219,243,189,223,207,105,199,285,207,207,193,282,187,205,307,264,198,205,225,213,163,162,233,219,224,214,216,230,252,228,232,179,210,176,219,260,217,240,217,173,277,205,193,277,202,228,203,121,180,279,254,363,204,231,200,234,236,229,193,242,195,198,172,185,202,142,211,221,198,257,226,226,199,251,219,124
"COG1661",27,16,23,23,11,43,3,15,9,22,27,21,9,26,19,23,14,46,31,15,3,14,15,27,5,6,19,20,7,4,46,29,6,19,14,22,68,11,6,13,24,4,17,22,9,8,27,64,18,11,27,16,15,26,6,14,4,23,40,4,9,10,22,0,23,5,55,6,9,40,6,11,18,21,11,4,15,54,8,2,35,62,13,55,7,11,33,3,4,16,27,15,9,22,13,15,31,38,19,10
"COG1662",70,4,0,2,105,302,8,0,15,66,5,9,219,17,5,23,0,53,22,6,42,16,16,0,20,2,63,20,18,12,14,182,23,2,45,2,17,3,1,1,3,4,7,1,30,112,42,10,3,83,26,13,70,13,6,1,52,236,29,15,6,149,35,90,0,4,0,2,15,3,42,32,18,70,0,41,0,115,613,139,4,41,22,21,23,29,8,116,24,1096,3,143,8,12,4,13,902,21,1,1308
"COG1663",172,112,136,279,183,155,247,83,321,175,111,168,111,109,147,93,88,187,71,239,197,205,248,65,192,263,194,121,242,159,154,131,181,106,125,102,124,112,162,88,6,257,150,258,117,67,68,159,132,173,158,24,200,174,130,159,279,80,16,158,170,116,151,310,174,140,58,144,189,151,258,179,79,201,125,299,131,175,91,30,69,178,143,97,200,202,125,25,123,67,135,79,51,106,138,188,103,161,116,131
"COG1664",21,4,7,5,21,5,1,7,2,6,12,10,17,12,8,14,37,18,2,14,26,20,4,3,18,4,20,8,9,24,19,9,21,14,30,6,3,28,6,13,1,7,3,4,65,20,4,9,30,37,32,8,2,6,16,66,2,23,9,6,28,18,9,4,5,15,34,4,14,9,31,63,12,0,9,6,25,38,50,4,2,10,8,11,7,11,14,8,16,1,10,6,6,10,7,11,7,5,1,60
"COG1666",7,1,14,17,10,7,0,4,3,2,9,1,6,10,21,13,1,12,4,1,11,7,43,4,6,13,11,6,14,11,3,19,14,2,9,7,2,2,3,3,74,7,4,8,6,4,15,7,6,12,14,20,14,18,5,6,15,9,2,7,5,8,4,12,4,4,7,10,12,8,1,3,0,21,1,4,12,22,13,7,8,5,4,7,10,3,2,7,6,41,1,9,16,0,3,2,21,4,0,32
"COG1668",60,65,124,33,132,11,33,71,36,38,34,30,17,61,40,151,169,83,38,39,30,61,76,50,26,22,52,46,23,19,56,110,23,116,150,98,27,73,131,152,3,54,42,6,29,13,177,165,67,10,131,96,68,30,143,93,40,132,23,14,62,93,40,15,56,73,123,71,33,189,22,33,51,8,63,25,74,68,88,51,191,30,18,33,99,65,63,26,39,23,95,113,92,54,125,143,41,75,23,41
"COG1669",83,37,29,38,61,66,181,56,71,56,67,61,57,78,72,74,47,97,21,34,75,95,201,25,63,110,80,33,140,85,106,80,94,52,53,39,44,59,171,36,0,69,11,20,84,61,10,29,52,82,46,1,39,55,72,104,74,33,3,60,48,38,70,49,93,35,15,71,52,81,153,189,43,108,74,160,66,82,27,18,10,102,69,23,73,84,59,11,53,1,35,17,16,17,40,61,21,84,53,15
"COG1670",551,559,359,333,328,460,522,417,223,507,498,464,450,387,681,428,482,438,401,358,462,531,213,221,491,268,523,447,600,494,546,501,551,450,412,411,676,456,380,376,394,357,424,461,537,464,200,290,490,494,352,369,605,393,532,462,316,401,384,480,391,383,365,309,248,462,360,658,501,281,511,794,463,254,464,225,490,418,434,667,336,530,474,373,488,338,512,281,416,611,411,442,436,464,453,501,394,299,489,490
