"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG1984",20,5,96,11,15,27,47,8,60,16,15,16,5,26,17,9,8,36,15,11,48,39,25,10,15,14,4,14,7,9,7,4,13,12,21,14,23,19,38,33,13,16,7,41,17,13,25,32,10,39,21,14,27,8,33,4,17,16,7,24,49,35,35,13,18,19,5,18,18,38,14,6,34,2,4,31,7,16,18,7,14,9,15,23,16,2,55,15,24,12,7,14,14,7,9,16,73,61,34,72
"COG1985",230,187,112,185,293,205,165,250,130,186,335,182,239,117,177,220,252,227,174,180,200,177,157,241,201,227,180,198,188,179,132,212,205,208,217,182,205,124,210,122,227,162,258,204,169,204,178,219,152,165,237,214,123,125,155,125,189,233,157,215,199,255,222,200,180,263,222,234,204,205,220,160,195,314,198,206,307,174,195,200,147,124,211,204,133,204,188,215,333,198,255,224,211,237,218,201,111,193,199,161
"COG1986",3,0,5,0,2,0,16,3,29,4,0,1,3,2,1,1,1,3,0,1,7,20,0,3,3,3,0,2,3,1,4,1,0,1,15,0,4,0,1,4,3,2,1,38,0,0,0,1,3,20,14,3,0,0,14,3,4,0,0,6,6,0,11,6,0,4,3,0,1,19,9,4,0,1,1,0,5,0,2,0,6,0,2,2,7,1,9,0,0,12,5,1,5,2,2,10,60,13,25,16
"COG1987",10,7,3,5,5,13,12,7,27,5,7,17,1,12,3,20,15,8,4,9,8,25,48,7,19,16,7,12,8,5,3,8,6,37,14,13,9,7,8,19,15,22,2,11,9,13,34,25,29,24,17,7,5,29,21,5,8,17,8,14,32,4,16,16,12,20,3,16,14,10,8,23,18,5,16,1,11,12,9,16,12,21,3,15,42,9,22,1,10,11,2,22,5,2,47,22,29,30,7,10
"COG1988",9,6,6,7,5,6,22,10,86,19,5,4,8,53,9,4,8,6,9,13,25,23,53,3,21,12,5,4,10,11,14,3,1,13,8,6,4,6,9,3,2,11,2,26,12,4,6,13,7,63,17,16,16,3,21,3,10,3,5,7,13,1,19,15,10,3,5,9,8,9,6,14,8,0,4,12,5,3,10,3,5,3,3,3,7,1,20,11,2,14,5,6,6,1,1,2,68,24,11,29
"COG1989",27,18,73,15,60,43,66,36,158,28,33,32,26,83,24,45,29,36,13,20,46,83,130,11,45,60,27,31,32,35,12,19,15,134,110,44,61,42,20,86,18,70,32,83,85,33,60,43,54,109,60,18,41,44,39,13,27,45,16,58,80,18,35,21,25,41,11,37,22,27,42,22,36,13,43,78,22,23,43,26,116,46,16,42,110,26,59,31,37,113,28,73,20,15,117,77,111,109,37,80
"COG1990",1,5,0,3,9,5,12,3,1,0,6,11,14,15,7,10,2,5,7,0,0,3,0,1,3,3,1,3,5,18,0,1,0,6,3,14,3,12,17,7,6,7,3,2,6,1,7,6,11,9,4,0,5,0,9,0,2,5,0,5,6,1,2,0,5,3,5,7,3,2,6,0,5,1,14,5,3,9,0,0,1,10,0,11,4,2,20,0,3,7,3,7,6,8,5,3,0,9,5,0
"COG1992",5,2,0,2,0,3,1,0,0,0,4,1,1,3,1,2,3,2,1,0,0,2,0,7,0,0,0,2,9,2,0,0,2,1,0,2,1,5,0,5,0,3,0,2,0,2,5,1,0,1,0,0,1,0,0,0,0,1,1,4,0,1,0,0,4,0,2,4,6,3,0,0,0,1,0,1,2,7,14,0,1,0,0,1,1,3,4,3,0,1,0,0,2,0,4,5,0,0,5,0
"COG1993",2,2,0,2,2,1,0,2,1,0,0,2,3,0,1,1,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,1,1,2,0,1,2,2,1,1,0,0,0,0,2,1,1,0,2,1,4,5,3,1,0,5,2,1,0,8,0,2,1,8,4,0,0,2,7,4,1,0,0,0,2,0,4,7,10,2,1,0,6,0,0,3,9,9,2,1,3,3,8,4,0,4,0,0,0,0
"COG1994",16,20,60,27,41,44,88,25,35,21,36,44,20,41,30,57,30,74,32,8,16,48,59,29,43,47,11,48,37,41,8,9,41,51,84,35,88,27,30,84,26,56,34,27,52,25,59,36,54,20,25,15,81,14,26,9,20,28,22,52,26,16,23,14,44,30,16,37,28,122,21,10,34,17,51,58,9,44,43,29,118,60,2,44,72,20,50,17,23,107,24,32,24,28,18,46,0,45,19,49
"COG1995",257,167,18,217,130,116,79,158,136,201,220,193,190,73,115,120,181,127,145,113,89,97,73,136,91,117,158,133,120,194,146,118,196,81,154,152,119,133,171,94,140,91,128,144,106,114,129,102,166,114,117,191,98,66,149,119,187,145,140,134,132,176,122,150,133,171,174,174,142,142,162,108,75,211,112,185,205,132,156,123,81,87,336,164,84,162,122,217,237,136,214,121,146,176,193,144,140,83,173,47
"COG2000",19,7,95,10,1,19,8,3,12,2,9,14,0,4,8,12,4,20,16,8,28,11,4,12,4,11,7,26,13,12,18,0,12,7,23,15,13,16,2,3,4,6,3,0,3,15,12,9,2,10,11,33,8,6,3,22,23,12,1,24,11,6,10,7,21,11,5,8,10,57,9,8,49,2,8,9,6,17,32,8,10,12,4,12,44,47,46,12,3,36,8,13,9,19,15,18,52,6,6,8
"COG2001",121,83,123,78,85,140,129,79,100,96,28,108,95,118,97,115,73,112,78,119,119,120,113,79,129,92,105,121,113,66,79,117,91,107,110,102,123,96,96,119,103,108,39,43,115,101,99,107,88,117,98,104,159,88,104,108,94,105,118,104,122,70,91,75,98,90,53,82,96,110,36,124,115,58,105,78,49,101,97,94,172,105,22,104,128,62,134,110,48,125,88,89,106,83,91,83,91,105,64,139
"COG2002",32,48,147,16,46,81,162,41,64,13,56,66,47,99,60,96,45,116,76,21,85,89,71,51,81,93,18,85,42,58,22,42,52,134,123,108,105,97,70,145,75,102,30,30,86,80,104,104,95,116,75,11,75,37,65,23,37,63,22,62,112,30,61,26,57,65,14,76,77,169,27,32,121,17,60,54,42,81,76,51,134,96,8,98,142,34,96,44,59,153,23,114,57,46,119,89,61,117,39,52
"COG2003",237,197,131,192,232,196,252,269,229,218,283,188,278,161,197,214,206,287,163,199,186,221,200,172,188,250,175,216,223,248,146,176,229,255,286,179,215,202,164,220,215,218,210,341,218,208,244,207,204,241,243,155,181,171,201,213,243,242,200,231,254,404,233,210,176,296,509,302,167,256,239,263,195,248,160,215,301,179,210,254,283,220,183,208,200,272,303,210,241,223,165,162,184,132,274,204,308,227,146,230
"COG2005",8,7,12,15,20,12,7,5,46,16,5,2,11,11,1,14,8,19,6,11,7,19,41,10,11,20,12,12,16,15,10,3,16,5,9,1,11,7,13,13,11,11,1,57,7,6,2,27,16,42,14,19,45,5,19,2,18,16,20,18,10,6,17,15,13,6,6,15,18,19,12,7,23,10,17,7,19,8,13,11,6,0,12,17,4,11,32,23,3,4,15,14,4,11,3,6,125,37,35,10
"COG2006",43,39,168,46,19,20,81,31,49,88,35,23,25,101,50,22,50,32,36,106,87,61,48,36,104,43,62,81,67,36,32,86,69,22,14,20,42,38,29,39,69,28,107,37,46,30,42,8,12,42,15,53,50,83,26,92,42,71,50,63,20,14,22,75,67,7,4,21,63,50,86,61,59,35,41,250,10,28,51,55,32,60,8,30,34,74,46,29,25,59,92,49,43,31,20,69,21,36,23,88
"COG2008",186,179,150,262,218,177,155,248,127,204,267,157,225,186,165,175,220,192,210,188,226,178,66,198,167,178,228,171,205,247,245,200,186,107,145,207,198,205,230,167,178,200,126,112,177,148,138,187,128,164,109,205,263,172,228,157,196,182,217,199,154,111,150,216,177,103,167,168,204,180,172,169,198,254,200,251,110,174,230,199,118,176,53,216,151,163,195,218,287,163,198,183,206,216,237,172,135,123,218,119
"COG2009",8,3,4,12,3,4,3,2,36,14,17,0,5,5,0,0,6,6,15,3,7,9,14,5,6,8,14,1,7,4,4,1,6,4,5,2,1,2,7,2,11,11,21,29,2,0,0,11,1,21,8,9,6,1,7,8,9,12,6,11,8,11,19,8,2,5,4,1,5,12,24,4,5,9,1,78,1,2,10,6,5,0,5,11,0,3,11,3,5,5,20,12,8,7,4,12,35,23,19,13
"COG2010",0,0,1,0,0,4,0,4,43,0,0,0,1,0,0,0,1,16,0,2,0,57,0,0,0,0,1,0,0,0,6,0,5,0,1,0,2,0,1,0,0,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,0,1,1,0,4,0,0,2,1,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0,0,9,10,0
"COG2011",39,52,127,37,136,87,95,47,113,38,68,62,49,160,46,63,26,86,49,26,67,107,211,61,60,54,28,48,60,65,38,34,65,76,99,66,89,60,49,114,56,74,61,86,46,58,78,68,65,90,56,30,129,66,35,12,45,40,19,58,46,36,29,27,45,115,3,35,29,56,32,17,68,17,43,152,60,27,37,23,25,19,22,37,47,21,69,36,33,38,28,50,43,27,38,51,86,120,77,136
"COG2013",14,20,154,11,35,48,63,63,17,13,31,44,29,82,31,66,22,96,42,17,98,58,64,42,50,53,16,29,38,24,21,18,40,118,122,54,66,51,39,75,54,66,19,75,114,28,59,56,80,38,69,16,60,11,43,18,36,24,13,45,61,55,44,30,26,39,48,74,39,33,21,17,114,17,23,81,11,74,36,31,43,43,2,34,67,24,54,24,38,80,19,76,45,14,51,41,27,89,37,39
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2015",20,22,140,30,53,27,95,32,133,80,39,30,46,45,39,19,256,77,42,30,35,72,10,20,38,30,9,31,26,99,41,15,27,22,24,102,26,32,46,53,42,31,4,34,81,31,81,28,23,119,22,59,7,13,68,10,27,40,32,34,58,10,48,77,35,13,14,37,25,15,39,16,136,15,33,13,15,16,43,57,21,55,26,14,40,18,64,16,23,55,33,24,24,43,19,35,128,17,11,19
"COG2017",672,576,409,718,587,630,503,614,455,666,724,567,755,533,783,736,662,555,640,670,531,511,538,510,692,606,676,687,778,641,646,680,577,638,591,622,535,644,729,624,702,511,748,636,660,674,538,566,553,475,673,681,429,709,617,766,548,747,681,506,553,603,586,662,707,562,768,572,627,546,564,638,594,750,627,601,625,682,596,780,578,633,525,622,584,563,503,595,715,565,630,678,669,715,646,581,332,462,472,594
"COG2020",0,2,0,0,13,3,17,9,21,0,1,4,2,15,5,12,9,5,2,2,0,14,2,0,1,3,3,1,1,1,0,0,5,1,4,0,4,2,0,0,4,0,5,2,1,0,1,12,1,10,1,2,37,0,1,0,1,1,1,9,0,1,3,0,8,1,1,2,3,1,2,0,1,3,2,2,1,0,21,0,8,0,0,2,0,4,2,0,0,7,0,13,4,0,5,2,0,13,1,0
"COG2021",8,26,0,0,1,14,7,7,48,0,1,7,0,0,2,4,6,27,8,0,1,30,1,18,1,0,2,5,4,2,0,0,13,5,7,0,17,4,2,11,5,6,3,0,3,1,44,11,7,0,2,0,0,2,1,0,3,2,2,11,3,1,1,0,5,12,1,8,26,17,4,0,6,5,10,0,5,1,20,2,11,0,0,2,2,12,6,0,1,1,9,6,16,2,0,2,0,15,2,0
"COG2022",84,122,177,113,126,114,95,97,114,86,95,125,102,115,86,97,94,89,137,84,140,92,71,144,117,118,135,98,98,109,114,125,134,112,81,115,93,119,79,72,125,100,116,145,132,113,108,112,79,87,100,130,147,76,114,90,122,129,103,101,124,109,133,104,100,106,85,108,104,67,123,104,139,119,77,199,113,116,113,122,51,101,40,86,68,81,100,137,105,112,136,83,112,114,127,100,65,92,119,68
"COG2025",223,277,33,209,206,254,211,266,194,192,229,250,243,120,212,326,264,277,261,187,184,212,58,310,183,198,127,217,223,255,171,209,299,178,241,228,236,242,190,268,177,199,216,230,217,274,255,276,220,199,237,193,223,205,231,165,233,244,197,279,191,210,285,171,281,170,294,189,257,228,253,156,228,295,240,276,268,204,269,185,163,140,286,220,182,281,276,223,297,235,207,195,266,196,219,242,275,167,173,81
"COG2026",5,3,16,11,2,5,26,3,114,21,1,2,3,24,0,1,2,3,5,14,12,7,14,1,6,3,13,6,3,14,0,4,3,11,7,5,4,4,10,2,6,2,4,19,11,4,10,2,7,35,8,9,8,2,0,2,5,6,3,97,5,5,16,17,6,8,3,2,1,5,18,7,9,1,5,13,7,2,5,7,1,23,6,8,11,5,24,1,10,11,5,7,13,3,7,0,17,15,31,4
"COG2027",137,131,47,183,61,91,58,60,153,145,33,84,158,72,125,49,98,70,141,180,172,90,63,121,146,123,178,92,184,139,195,214,108,36,23,110,84,103,105,56,132,165,49,100,89,89,82,97,69,161,40,187,139,121,135,129,154,173,171,103,113,76,195,158,72,107,13,12,88,53,161,196,40,112,135,134,108,121,85,118,56,124,262,81,39,140,107,125,43,87,208,122,99,102,52,52,106,101,204,115
"COG2030",121,79,66,137,161,56,32,109,161,87,91,89,127,303,79,73,93,57,83,85,141,42,57,128,93,98,123,74,97,69,102,96,143,37,80,53,86,75,109,61,80,50,120,239,58,82,39,85,73,36,107,130,678,86,67,105,98,82,158,119,60,141,98,119,89,105,136,76,80,86,104,122,35,131,84,531,109,112,77,105,71,75,152,105,43,81,105,133,99,84,62,70,78,95,55,46,40,68,105,162
"COG2031",8,21,7,56,0,3,5,15,68,30,5,5,11,6,9,3,14,46,14,5,22,17,1,30,34,25,6,10,47,4,29,16,15,17,2,5,23,19,12,7,6,5,4,26,8,3,7,3,8,38,12,19,98,17,22,4,20,8,11,12,10,17,15,52,20,6,6,1,14,8,13,4,12,8,10,4,1,7,26,23,7,2,19,1,10,27,58,17,2,5,8,7,31,9,8,13,74,31,8,11
"COG2032",11,5,16,5,1,3,1,2,34,7,3,2,3,12,0,1,10,8,6,5,17,11,8,2,8,5,4,1,12,6,12,1,4,3,3,6,6,8,2,13,4,3,4,22,7,1,3,5,6,40,4,10,7,10,12,8,7,1,0,8,9,4,12,15,8,1,3,1,4,1,4,12,5,3,3,2,0,1,7,7,1,4,2,1,8,2,13,4,2,3,2,0,4,1,8,2,132,25,7,21
"COG2033",14,16,20,17,74,17,42,51,16,10,90,14,16,21,12,21,29,46,8,17,19,22,16,30,28,20,35,14,30,31,10,19,32,25,74,40,27,19,22,25,34,30,89,82,12,13,28,28,28,10,34,4,68,5,12,17,26,42,3,64,25,57,14,26,15,93,59,55,15,69,37,16,68,26,17,108,65,17,43,11,17,13,32,14,21,27,39,23,73,44,36,18,20,21,63,50,28,32,12,26
"COG2035",28,67,15,30,13,50,36,38,54,34,21,56,36,23,72,66,27,76,26,38,56,79,75,92,20,52,24,59,64,36,36,27,58,94,81,19,94,34,49,118,39,134,26,20,81,55,82,89,99,20,57,38,56,45,34,23,45,51,30,74,68,47,91,53,85,35,12,51,54,107,76,15,32,76,71,97,35,55,74,39,241,18,22,21,142,100,74,41,23,158,26,77,42,36,63,44,54,71,75,60
"COG2038",183,183,92,186,148,150,173,106,141,88,124,191,157,136,157,201,144,177,189,143,168,160,120,182,155,241,251,165,142,242,171,129,141,154,91,168,151,189,164,148,277,147,218,145,159,137,119,152,130,167,85,164,176,146,199,186,222,211,185,158,117,116,108,194,167,51,15,128,126,156,172,160,165,119,158,376,88,187,163,179,132,197,51,187,123,137,155,191,83,136,244,154,173,184,145,154,137,150,203,185
"COG2039",4,12,17,7,41,18,16,12,26,6,10,2,9,87,1,22,5,21,6,6,19,29,90,26,17,15,2,11,33,6,9,1,21,16,4,4,20,7,11,27,5,17,8,45,16,8,16,11,18,19,15,7,104,3,14,10,18,24,7,21,20,19,28,15,3,3,4,15,14,12,6,3,25,12,28,72,14,9,14,8,12,8,11,27,5,6,19,32,12,19,35,17,3,4,11,5,4,49,33,142
"COG2040",12,14,3,16,57,17,21,5,9,81,10,4,1,4,20,6,5,26,15,16,13,5,53,14,77,26,8,33,19,14,23,26,13,4,5,19,2,17,8,5,12,4,1,40,7,16,7,9,7,12,6,28,44,14,30,15,26,8,10,12,5,1,30,5,9,9,1,6,32,6,5,27,8,16,25,23,9,4,14,16,25,10,8,8,8,13,12,24,14,5,8,12,8,6,6,6,16,30,28,74
"COG2041",5,2,8,5,0,0,3,1,84,15,3,0,4,3,1,0,6,3,3,3,15,13,2,0,8,5,2,1,4,1,6,3,3,0,2,1,0,0,0,2,0,0,0,13,2,0,1,2,0,40,6,5,0,0,9,3,4,0,5,7,7,3,14,8,0,3,1,0,0,0,9,3,0,2,2,2,5,0,1,2,3,1,7,0,0,0,7,1,5,0,3,1,3,4,2,0,60,15,16,11
"COG2043",3,1,0,4,0,6,1,4,2,2,0,0,0,2,0,7,3,0,4,1,0,0,48,2,3,0,1,0,2,1,2,2,1,5,1,0,6,1,0,2,3,0,0,0,0,1,3,16,0,0,1,0,0,0,1,0,5,5,2,3,0,1,2,1,1,1,0,0,4,6,2,5,1,2,1,4,1,2,0,0,1,2,0,2,0,1,8,9,0,5,12,8,10,1,1,2,0,5,9,0
"COG2045",2,4,0,8,0,0,1,7,2,19,1,3,0,0,0,0,0,8,4,6,3,0,0,8,2,10,1,1,13,4,4,3,3,2,2,3,7,3,3,5,0,2,1,0,0,1,0,0,0,2,1,8,0,2,0,0,5,0,1,4,1,4,0,30,0,0,0,2,1,1,3,11,0,2,6,1,0,0,9,3,2,0,1,1,3,7,9,2,1,3,3,1,0,2,0,2,10,9,3,9
"COG2046",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,14,38,9,2,12,31,10,18,5,6,13,5,21,10,9,15,18,5,5,11,12,14,15,12,9,7,10,4,6,11,3,18,3,5,10,21,7,2,25,4,19,2,2,5,13,16,1,5,7,7,7,14,5,0,4,26,9,7,14,12,12,10,22,10,6,4,7,16,11,18,1,32,13,21,4,11,16,40,9,22,10,0,15,30,51,25,7,12,18,5,27,21,9,6,23,0,30,19,60
"COG2049",17,7,76,1,9,23,29,3,59,11,12,19,11,16,12,11,7,28,11,10,32,32,27,5,9,12,5,19,9,12,8,5,10,22,15,18,23,21,44,31,11,17,3,28,17,19,31,38,6,57,14,15,16,6,14,4,25,16,6,8,57,29,37,10,20,16,6,27,13,32,11,7,36,7,8,33,6,9,14,8,11,5,7,21,20,4,35,9,23,12,6,11,12,13,13,18,61,51,27,58
"COG2050",219,156,35,200,107,123,55,126,140,282,107,156,179,18,151,189,183,104,131,233,134,123,44,144,173,171,155,191,157,130,133,214,165,59,168,69,151,92,130,66,122,133,149,153,129,150,77,112,116,166,110,226,92,149,136,169,162,125,190,135,86,167,121,164,153,93,140,64,123,131,162,141,59,176,146,143,142,180,177,224,87,70,134,139,107,194,162,205,110,124,165,111,167,234,93,126,196,106,167,141
"COG2052",6,11,54,5,24,20,47,17,9,9,23,14,11,28,23,31,13,33,19,4,10,23,23,17,12,24,9,26,22,23,7,13,16,26,31,23,27,12,29,54,20,35,18,9,11,19,26,21,29,15,14,4,31,25,28,7,16,27,8,22,26,10,11,12,23,14,7,19,12,32,10,9,21,11,27,48,6,19,22,15,58,19,2,24,42,20,25,6,13,18,21,16,19,14,9,46,0,19,13,42
"COG2055",22,8,147,21,19,10,42,16,73,25,30,15,45,72,16,47,16,72,30,58,55,77,48,35,42,46,14,24,32,89,72,22,38,25,21,73,51,33,22,62,49,15,11,69,8,12,24,32,12,159,20,63,44,23,50,34,29,17,25,29,56,23,56,62,20,18,13,23,45,49,60,63,65,8,25,133,24,23,54,25,23,17,32,32,17,20,70,60,18,28,52,17,26,29,20,34,287,29,77,119
"COG2056",1,2,12,22,0,13,8,4,1,20,3,2,0,2,1,2,2,4,2,0,5,0,43,6,6,15,5,1,21,7,17,2,5,2,5,3,4,3,13,1,10,3,2,1,2,2,1,24,2,2,3,8,3,4,5,19,1,14,0,5,3,2,1,40,2,1,0,12,5,3,4,12,8,3,1,5,2,4,12,8,4,1,0,2,0,9,9,12,1,4,8,6,9,3,2,3,44,36,6,0
"COG2057",11,11,7,27,30,8,7,15,51,17,4,28,5,8,7,19,19,25,18,6,27,39,1,59,18,22,6,10,24,4,13,13,28,19,11,8,27,12,5,8,7,3,5,16,12,5,15,12,11,47,24,15,57,12,23,8,35,12,8,48,13,21,22,30,18,12,3,2,29,20,13,5,12,14,20,6,20,12,35,13,13,4,13,13,19,55,51,5,6,14,17,10,37,6,5,20,70,41,46,9
"COG2059",328,292,428,349,323,252,261,436,138,256,476,298,378,227,276,310,355,341,326,335,245,166,205,256,187,300,306,331,347,429,314,280,300,241,382,352,296,326,305,260,328,215,492,303,300,281,335,197,254,186,336,275,178,294,281,341,266,269,360,277,276,453,217,414,272,314,497,370,360,265,269,302,277,380,289,291,382,332,370,292,185,302,513,244,271,292,303,330,505,247,359,316,332,356,282,365,126,271,191,167
"COG2060",284,235,157,338,22,173,96,137,263,272,86,227,321,33,191,138,167,216,236,296,193,180,61,254,204,206,273,225,231,239,332,225,216,67,49,143,182,197,252,96,225,185,196,77,178,184,132,109,158,138,88,287,39,181,203,267,241,166,297,149,119,132,233,277,211,42,4,18,179,143,230,230,42,142,211,263,305,238,271,227,150,184,74,193,128,268,209,261,30,111,271,228,174,213,114,115,171,115,251,76
"COG2062",0,0,7,1,39,2,1,0,30,9,6,0,1,25,0,1,5,13,3,1,9,8,0,0,4,5,0,2,2,7,2,1,12,2,5,2,0,0,0,2,0,0,0,22,0,0,0,4,0,15,0,3,97,0,4,0,4,1,1,17,10,0,4,1,1,39,0,2,1,5,3,3,1,4,0,51,12,0,3,0,3,0,6,4,0,0,8,0,8,0,0,0,0,0,1,0,26,21,18,37
"COG2063",1,3,5,1,0,0,2,0,22,10,0,0,2,5,0,0,4,1,2,3,3,14,1,0,2,5,0,0,8,0,3,0,1,0,1,0,0,1,0,0,1,1,1,16,0,0,0,1,10,27,3,3,0,2,36,1,6,0,0,8,11,0,8,7,0,54,3,0,7,0,7,2,0,0,0,0,16,1,0,1,0,0,2,0,0,0,2,0,1,0,1,1,0,1,2,0,58,0,0,7
"COG2064",3,6,0,0,3,3,1,10,5,0,8,2,1,0,14,6,5,28,8,0,1,7,0,0,0,4,12,7,1,5,0,0,5,31,12,0,2,7,4,16,2,17,0,0,0,3,12,16,7,1,25,0,4,1,5,0,0,0,0,2,20,0,7,0,1,17,5,8,3,14,0,0,8,0,2,0,0,0,6,0,7,0,0,3,1,0,6,1,49,1,1,0,5,1,0,4,0,1,0,0
"COG2065",10,8,3,7,86,18,16,2,31,1,20,14,8,38,5,8,7,16,6,9,8,24,49,10,7,15,17,23,7,9,2,8,17,13,18,3,14,10,6,18,13,17,20,15,16,11,13,10,9,9,9,8,47,3,4,7,15,17,2,33,4,8,12,8,17,5,6,12,14,33,20,0,7,6,4,69,8,12,11,10,5,1,6,10,22,12,45,8,14,20,23,4,14,9,13,16,1,40,5,133
"COG2066",201,171,29,198,27,157,57,78,183,174,17,137,188,20,174,153,132,111,204,171,160,180,29,176,152,153,229,140,179,142,223,157,130,78,35,131,156,158,118,48,134,52,63,55,135,153,161,76,106,129,43,181,25,156,153,149,147,147,190,117,73,70,117,119,130,26,7,21,189,99,106,140,32,93,145,8,69,209,149,155,107,124,80,131,61,118,140,215,15,32,161,133,206,198,52,82,165,111,85,96
"COG2067",46,36,9,25,23,37,9,27,51,44,77,16,34,7,12,36,41,35,38,18,15,30,49,87,24,36,25,33,48,10,36,30,60,33,40,4,35,33,29,29,15,56,27,45,33,36,45,76,20,48,30,49,1,56,28,64,93,41,60,77,53,22,49,112,61,39,72,32,76,33,66,18,15,127,51,2,225,36,122,46,60,38,111,24,24,88,79,34,38,78,38,36,85,83,23,77,70,76,121,14
"COG2068",25,21,122,24,45,30,76,19,38,46,30,23,9,67,10,24,28,36,9,21,87,20,38,50,48,26,36,18,28,41,41,19,13,13,17,45,34,26,31,15,49,16,51,48,8,23,11,26,9,60,20,35,95,12,31,20,43,37,24,42,29,33,37,67,23,8,9,35,46,33,33,30,95,26,28,127,5,19,22,29,26,26,11,32,16,30,27,48,13,32,26,19,20,15,53,23,103,71,14,63
"COG2069",2,7,69,3,0,11,18,5,2,0,7,7,2,42,3,5,5,17,8,1,16,5,23,1,8,7,5,2,5,3,2,3,12,5,4,9,11,10,8,22,3,3,5,0,1,2,7,6,3,24,3,3,21,0,5,3,1,6,1,2,5,1,7,0,3,1,3,6,19,7,2,5,30,1,1,2,2,3,7,5,4,9,2,14,15,3,6,5,5,13,1,6,9,0,7,5,0,16,7,37
"COG2070",298,252,261,278,227,290,365,182,119,221,188,290,234,263,243,278,229,263,345,288,225,198,435,343,302,304,288,274,277,373,277,236,270,278,130,360,300,366,226,227,361,277,237,118,281,242,269,286,240,241,193,240,245,264,281,255,324,327,282,269,297,166,198,263,249,93,29,170,295,253,280,275,340,204,296,487,154,253,277,295,237,356,85,301,278,325,262,292,149,226,265,326,336,235,240,277,155,309,242,264
"COG2071",205,201,86,242,194,176,123,251,86,103,352,131,213,133,184,105,262,159,176,187,207,146,151,191,66,121,178,89,213,185,143,159,199,112,288,130,187,151,109,118,127,183,331,280,128,147,147,172,174,142,270,218,127,124,177,242,181,181,185,171,157,319,200,133,159,243,458,319,149,129,192,161,142,352,191,63,328,139,186,160,162,148,575,131,84,172,177,210,375,172,180,150,203,184,152,150,129,108,195,306
"COG2072",1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,4,1,0,1,0,0,10,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,47,0,0
"COG2073",98,88,123,179,81,110,143,61,28,46,75,128,133,105,103,137,85,132,171,53,154,106,61,117,78,168,180,83,112,225,142,125,73,95,52,155,107,128,139,96,165,112,150,60,117,111,103,89,87,92,73,141,132,166,176,85,176,172,119,94,88,93,84,103,100,41,9,60,87,110,124,93,135,87,131,199,77,109,133,153,98,170,23,159,120,72,143,149,64,73,140,157,112,151,106,132,30,104,104,104
"COG2076",119,30,19,69,54,31,11,50,134,75,78,10,35,14,20,3,26,26,29,88,48,62,15,60,36,47,78,53,44,23,39,48,35,29,28,31,21,16,29,16,44,10,47,112,14,24,26,23,47,116,22,33,19,59,43,70,32,36,54,57,48,58,31,57,46,34,7,9,42,30,68,94,9,64,20,168,20,30,63,34,18,22,100,14,18,26,61,9,159,32,75,20,34,31,37,49,197,48,84,57
