"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG1452",6,16,11,39,21,27,9,8,2,13,30,21,16,13,3,8,18,14,22,79,14,76,5,30,0,146,18,4,2,13,11,24,9,17,27,0,84,4,20,16,206,9,14,7,104,2,9,45,16,130,4,24,7,25,0,26,6,40,43,27,14,4,23,17,45,4,21,7,28,1,25,26,18,4,7,3,16,5,10,0,7,2,21,8,17,2,78,0,5,40,5,7,17,17,7,16,11,9,18,38
"COG1453",212,245,101,249,52,223,108,227,102,375,98,111,256,220,209,212,180,109,256,88,293,145,190,100,192,68,170,175,229,188,191,182,244,122,160,134,50,111,18,198,75,309,218,182,134,154,288,221,183,142,59,164,327,187,147,57,169,182,187,275,144,152,214,208,199,187,127,278,183,183,183,230,198,178,173,55,215,246,120,231,176,179,163,167,226,231,58,263,114,56,207,212,144,85,146,250,188,64,217,137
"COG1454",733,499,469,802,1271,635,638,867,450,1062,1031,492,541,648,664,659,475,600,531,338,662,756,527,551,736,404,625,875,722,698,637,682,370,452,648,1271,884,417,236,771,733,621,766,854,808,717,566,646,441,917,394,308,716,625,839,342,866,717,794,545,486,695,746,742,795,676,655,547,544,1272,716,478,664,440,457,276,876,729,508,764,965,514,1093,664,668,916,589,525,567,346,842,785,902,1057,923,502,481,484,527,635
"COG1455",89,101,32,54,245,56,27,43,56,150,360,185,54,87,119,37,55,84,24,51,46,345,62,91,170,61,86,121,50,71,107,33,45,76,76,145,448,35,36,65,318,30,124,232,209,81,64,135,97,303,65,147,48,50,223,59,75,76,82,146,74,46,130,89,67,128,111,68,95,151,46,64,44,70,107,33,216,212,37,136,179,44,330,95,142,173,140,87,38,57,77,110,424,769,58,40,38,63,30,63
"COG1456",8,8,1,22,18,3,11,15,7,17,52,19,15,4,24,15,4,4,6,6,11,8,9,5,5,5,14,13,10,10,15,16,4,7,15,24,28,4,3,7,0,5,6,37,32,9,14,9,2,26,6,0,97,14,23,4,6,9,5,9,5,13,31,4,6,3,14,3,1,4,13,2,6,1,3,4,29,14,4,11,43,3,52,7,6,18,1,6,1,0,6,13,6,110,19,1,6,6,4,2
"COG1457",60,52,29,84,515,58,45,41,54,74,188,68,56,18,55,38,29,27,62,22,31,77,31,40,40,30,39,38,50,34,37,58,36,28,25,169,128,32,9,39,144,57,42,138,142,42,73,81,15,135,52,23,60,41,88,24,52,53,67,71,25,60,104,51,93,27,84,26,62,472,42,41,34,35,15,35,75,44,50,93,165,52,164,32,118,148,141,41,26,20,76,48,160,21,67,30,45,40,35,73
"COG1459",96,75,41,184,72,81,149,38,53,75,226,133,69,29,120,67,42,36,49,48,66,97,77,62,179,84,157,174,154,104,240,64,49,53,102,115,194,90,29,190,275,86,85,132,225,83,79,175,40,210,97,74,136,150,69,42,171,99,158,77,67,144,185,125,100,95,76,53,123,208,98,67,136,46,163,33,81,68,67,91,119,62,132,142,113,102,149,56,149,52,79,78,115,206,168,37,46,37,56,73
"COG1461",175,152,60,191,114,131,177,172,135,175,357,178,126,84,204,147,56,53,90,70,115,99,115,78,232,118,177,180,178,183,217,181,78,67,133,161,254,99,33,135,64,140,170,248,151,157,102,131,44,236,76,38,251,106,121,23,106,70,117,61,54,148,129,88,128,91,104,62,87,166,134,25,121,33,52,67,77,146,39,111,162,95,158,135,124,197,73,92,93,48,118,169,143,178,108,83,75,43,83,73
"COG1462",0,2,0,2,4,15,1,0,0,1,0,0,0,1,0,0,0,9,0,0,0,54,8,1,0,25,0,28,0,0,0,2,1,1,0,0,0,3,2,0,17,8,6,8,11,0,0,5,2,17,0,30,0,0,1,11,0,7,5,6,0,0,0,0,1,0,0,11,12,0,0,4,0,0,0,0,4,1,2,0,10,0,2,0,5,0,9,0,31,4,49,0,0,5,3,2,0,5,1,0
"COG1463",9,32,16,18,11,25,11,13,28,39,34,12,14,8,3,9,20,3,47,16,28,32,15,15,10,57,6,8,13,7,6,24,24,20,28,78,75,12,6,13,54,16,16,15,52,4,19,36,15,54,16,8,25,20,0,21,22,17,23,30,12,22,21,24,17,2,17,14,47,139,13,21,10,9,6,6,8,20,13,3,9,46,14,8,18,15,47,6,15,21,21,2,43,10,5,24,10,5,26,29
"COG1464",86,72,55,86,348,88,86,51,93,246,369,76,41,63,107,64,72,52,71,166,65,220,62,81,119,385,117,85,70,87,112,104,38,75,81,381,268,64,35,94,151,83,103,121,133,47,78,136,44,232,43,44,133,84,32,49,67,35,51,76,35,68,118,68,66,56,80,43,69,240,61,73,52,25,42,32,59,66,42,59,86,58,141,54,66,77,93,41,54,42,88,50,154,72,36,41,34,38,56,67
"COG1465",2,8,0,8,0,2,6,0,0,2,0,1,2,0,2,1,1,3,5,3,0,0,6,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,1,0,5,0,0,1,0,0,2,4,7,0,0,4,0,0,0,2,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,5,1,2,0,0,1,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,6
"COG1466",251,211,194,244,254,198,337,218,179,189,299,230,186,176,257,229,184,141,185,138,246,176,209,216,244,202,216,260,222,185,185,188,139,267,165,215,283,143,255,311,113,223,194,231,193,218,214,203,203,208,208,170,248,185,228,228,274,211,214,201,204,227,244,226,210,250,163,177,208,258,215,190,218,229,158,220,168,209,211,225,193,175,216,241,208,176,209,206,268,152,218,207,180,210,230,184,226,235,227,191
"COG1468",29,28,59,56,20,16,36,24,36,40,33,76,49,22,56,85,36,5,60,108,21,11,19,44,28,46,38,44,36,45,58,45,15,28,37,24,75,39,18,60,59,31,26,53,28,39,39,46,5,73,65,21,74,48,32,16,17,81,65,28,45,56,43,35,42,53,31,34,9,13,54,25,49,20,61,11,65,58,51,40,51,24,147,73,123,58,34,34,141,46,56,93,68,59,79,31,41,26,17,42
"COG1469",8,22,13,12,0,20,3,2,10,33,4,3,11,9,2,11,7,4,19,10,8,44,11,14,9,3,13,8,4,7,6,10,11,6,13,5,35,8,2,4,0,11,11,1,22,4,13,18,8,45,4,2,15,10,0,10,21,6,3,14,9,12,16,19,6,6,10,5,26,57,12,13,8,10,4,1,7,17,8,3,5,30,0,4,4,15,13,4,6,14,8,0,2,3,0,9,10,5,15,18
"COG1470",25,30,10,30,1,8,6,18,2,19,0,2,24,35,20,19,19,24,38,8,61,16,30,31,19,1,13,6,20,22,21,13,51,48,27,0,0,27,0,20,19,21,20,6,3,10,39,21,71,3,4,86,8,12,28,1,14,12,4,63,26,25,15,26,8,13,7,58,26,0,13,32,7,57,55,1,32,11,22,27,0,13,1,13,50,10,0,55,3,9,5,4,0,0,12,22,14,6,20,28
"COG1472",2093,2485,3373,1522,2211,2023,1313,2653,3200,2111,1343,2444,2681,3240,2672,2708,2432,3188,2723,2905,3613,1787,2816,2761,2193,1801,2563,2645,2317,2604,2348,1856,3469,2655,2139,1721,1119,2875,2786,2016,783,3730,2986,2413,1625,2862,3247,2900,3469,1122,2895,3609,2064,2527,2685,1870,1886,3513,2413,3131,3338,2090,1914,2301,2373,3681,2230,3781,3112,1355,2697,2263,1773,3120,3383,2529,2582,2132,2618,3334,2264,3128,2456,2672,3089,2150,2132,3319,1950,3634,2422,2076,2077,1950,2176,2728,2507,2264,3245,2310
"COG1473",283,342,139,277,401,400,161,162,185,606,623,232,212,193,226,229,438,354,203,212,273,377,267,430,208,196,263,182,293,247,191,374,115,308,329,838,585,257,41,259,691,236,485,271,312,174,266,255,183,701,182,446,391,270,106,166,261,215,335,325,242,210,269,211,291,137,299,338,245,518,269,344,160,178,287,91,396,360,189,264,410,143,442,184,324,299,231,271,170,242,302,363,528,363,164,243,197,188,315,439
"COG1475",699,794,525,1152,704,602,763,807,588,746,615,513,628,598,789,806,453,380,523,449,751,783,556,480,725,622,817,902,848,708,872,744,615,456,723,592,642,698,472,706,481,792,629,934,802,778,850,946,408,746,658,487,1232,812,825,348,761,518,700,609,644,692,944,517,701,628,790,647,673,718,816,532,748,589,605,429,647,1186,683,760,794,812,1046,824,604,781,392,641,666,401,682,929,654,936,810,653,860,446,627,502
"COG1476",54,52,15,66,63,23,75,57,22,52,137,68,24,22,110,47,20,17,10,9,65,24,34,27,60,35,36,73,61,48,57,39,28,40,49,36,60,19,15,35,31,39,47,135,43,47,27,61,20,85,56,27,80,57,75,6,39,64,45,41,30,67,81,33,58,21,31,17,42,23,59,25,42,21,50,31,40,32,21,77,85,36,107,74,76,74,8,39,52,6,60,59,56,220,249,32,36,28,29,28
"COG1477",269,258,283,189,117,230,214,285,315,303,226,293,214,238,252,234,242,214,236,271,257,201,254,292,247,291,242,255,232,271,203,205,265,259,266,177,290,281,262,183,112,192,237,235,211,262,214,201,319,286,257,307,218,250,277,323,195,209,296,262,277,294,238,256,254,218,222,275,220,181,231,197,255,354,366,361,271,232,212,236,274,241,246,227,205,214,214,250,283,290,237,265,338,198,271,203,277,320,223,249
"COG1479",288,347,938,317,790,478,1159,189,805,281,237,785,337,348,609,774,219,163,326,273,315,396,445,524,437,613,263,574,331,261,365,434,348,424,466,241,104,571,550,433,72,181,268,442,325,326,326,223,209,347,362,242,330,649,632,488,477,677,327,274,814,399,449,394,326,411,419,159,483,687,369,367,643,397,341,325,213,202,196,233,497,410,463,464,347,229,828,154,674,588,653,253,741,135,579,437,537,624,339,203
"COG1480",286,224,476,95,30,336,249,275,442,101,6,295,290,277,182,279,380,440,343,432,198,257,320,327,149,287,192,186,208,233,96,309,277,317,173,72,43,424,515,139,3,245,245,127,115,248,208,133,347,170,447,328,114,227,281,451,173,304,185,243,323,223,107,306,247,252,206,325,333,16,230,264,288,347,229,601,254,150,277,165,186,330,37,230,160,170,251,240,296,593,237,196,205,27,335,252,283,310,240,331
"COG1481",103,89,29,182,234,62,124,74,65,192,198,112,84,35,184,86,34,29,42,26,81,42,65,50,187,51,133,156,123,98,158,84,34,42,110,216,238,72,19,204,52,77,81,193,105,86,76,126,18,124,89,32,216,127,136,20,115,80,133,54,66,130,202,84,112,108,80,46,61,201,84,37,130,29,46,58,125,151,41,136,192,76,210,150,71,166,68,109,97,15,123,172,176,190,144,40,74,47,74,65
"COG1482",300,341,345,144,110,219,258,298,314,241,284,256,338,264,361,324,245,197,279,273,290,199,315,210,212,319,282,308,281,295,255,195,291,312,307,109,389,259,279,240,164,358,311,247,206,311,307,204,363,259,230,357,213,258,230,275,325,353,412,309,320,289,189,222,407,334,176,302,318,214,264,270,297,261,316,242,238,361,288,342,320,308,206,251,287,220,269,230,280,251,321,240,250,103,220,238,255,213,324,240
"COG1483",0,20,0,1,0,3,0,0,1,0,0,4,31,0,0,1,39,0,45,22,20,243,8,39,3,33,231,81,4,0,24,0,36,0,39,0,1,1,3,72,0,126,73,59,1,12,26,57,67,22,14,32,15,0,88,104,0,4,7,21,281,0,4,16,19,6,6,11,7,0,4,0,0,202,106,0,0,70,4,5,208,21,0,12,143,0,6,5,22,12,52,1,0,0,0,0,1,1,4,6
"COG1484",534,456,1094,559,482,603,581,668,1187,831,499,524,235,597,409,405,980,866,298,337,376,364,447,178,551,283,468,488,566,551,626,886,287,304,753,1234,456,487,105,540,633,546,438,615,373,498,354,445,191,522,220,216,810,395,673,105,518,297,482,352,845,601,563,491,663,761,501,481,367,176,450,567,624,387,400,135,455,572,1201,784,889,402,535,602,374,564,270,457,333,231,410,495,607,536,358,394,836,913,480,405
"COG1485",0,5,3,13,15,8,1,1,0,14,15,0,1,1,0,1,3,4,8,8,0,47,0,11,0,4,0,0,1,2,0,1,2,4,6,0,4,0,5,0,103,0,1,2,56,1,1,30,5,42,0,11,2,0,0,0,0,18,17,7,2,0,10,0,2,2,2,1,16,1,3,5,2,2,3,1,9,4,5,1,0,0,5,0,5,2,44,0,0,4,0,0,2,13,3,1,1,1,4,1
"COG1486",63,78,43,153,131,81,33,38,69,292,240,77,74,74,86,60,50,151,57,81,55,356,80,71,67,42,62,144,63,17,102,69,43,51,96,135,43,25,37,66,427,64,203,91,303,61,51,202,88,353,39,71,154,72,60,49,93,109,97,93,68,56,146,72,71,54,103,83,120,282,71,72,38,72,152,29,178,131,51,59,178,87,197,63,104,153,228,46,21,73,46,66,84,211,68,99,46,64,53,52
"COG1487",32,27,3,28,62,16,5,43,67,9,8,20,14,25,23,30,22,11,17,0,28,28,33,10,22,3,6,19,23,10,8,2,61,16,3,76,11,10,80,30,69,28,15,8,28,20,35,36,18,12,111,15,10,33,6,4,2,1,7,33,18,15,42,98,12,32,11,49,35,15,31,38,8,7,35,147,34,3,24,38,5,27,25,14,28,4,16,19,31,68,12,13,8,11,46,29,16,7,22,10
"COG1488",202,208,156,275,386,164,184,136,118,281,531,182,210,200,198,217,113,150,250,109,241,214,145,135,287,963,287,280,246,221,330,208,156,156,219,365,355,97,42,275,161,215,226,308,213,183,212,202,145,207,154,212,378,224,215,73,229,261,227,216,144,294,304,175,273,201,196,220,278,351,236,139,224,140,219,90,228,247,188,238,335,170,359,301,315,259,167,192,170,71,293,261,395,393,185,181,191,94,170,166
"COG1489",23,26,5,47,21,25,26,20,17,47,33,31,27,18,34,19,13,25,15,17,29,52,16,22,28,15,28,29,23,31,74,39,12,20,47,77,33,27,13,36,126,21,33,31,87,41,34,72,17,61,26,27,53,59,27,16,32,27,30,25,26,37,48,35,27,17,35,18,36,40,27,24,31,14,29,9,40,66,18,34,35,8,29,43,21,22,35,30,25,11,41,30,41,77,39,15,33,13,30,25
"COG1490",151,133,166,170,170,142,137,131,134,121,130,167,101,122,139,147,113,137,130,183,110,105,132,142,127,162,129,137,121,130,132,187,121,121,124,121,139,159,139,178,111,142,114,129,119,131,111,98,108,177,141,93,140,160,133,139,142,139,145,133,135,125,187,134,149,134,130,127,121,112,128,104,132,120,117,229,133,133,139,121,113,152,134,135,121,127,134,108,143,169,152,135,175,123,137,133,166,131,135,125
"COG1492",205,151,127,165,63,279,118,219,113,204,127,101,243,210,246,238,280,210,223,112,149,213,209,203,214,70,237,157,231,217,199,297,229,159,259,175,106,134,17,133,55,251,324,198,148,272,241,205,100,143,79,105,168,139,170,58,201,95,133,163,201,133,142,216,168,252,293,243,150,336,202,228,157,118,160,41,194,242,263,247,210,180,168,184,205,225,65,177,93,113,183,248,146,157,183,343,258,177,159,211
"COG1493",108,70,28,111,63,83,118,92,67,119,181,119,74,46,152,111,50,36,34,32,102,59,87,42,175,72,117,126,120,91,142,110,40,24,85,94,185,76,22,55,43,94,121,160,106,103,86,120,14,134,62,46,202,132,141,22,105,77,142,90,72,114,153,70,136,144,109,59,54,60,125,31,122,19,68,44,82,141,38,125,192,87,172,167,78,190,56,80,93,22,100,170,165,232,112,71,92,66,69,52
"COG1494",10,23,4,18,20,48,10,15,14,25,31,9,23,9,5,3,17,28,15,28,8,49,18,27,10,68,5,1,8,7,3,19,16,18,25,43,35,14,7,15,165,3,38,19,114,9,22,40,12,88,13,50,13,13,0,26,10,27,29,18,11,11,14,5,11,3,9,16,17,4,5,21,10,4,19,14,23,20,7,4,6,3,29,4,19,6,65,7,10,35,13,5,36,23,13,4,4,10,19,14
"COG1495",3,4,21,14,12,9,4,2,0,6,8,8,7,2,2,6,5,4,6,18,6,25,4,33,1,29,14,3,0,16,3,17,11,14,6,0,108,5,9,6,56,3,11,4,24,0,2,10,13,32,0,1,1,7,0,9,6,6,11,11,6,0,7,12,29,1,15,2,7,0,8,5,3,0,0,1,3,3,2,0,8,4,2,0,5,1,16,1,0,6,1,1,7,6,0,14,13,1,11,10
"COG1496",122,137,236,163,238,172,180,115,219,125,99,163,157,117,147,121,121,120,127,215,102,173,154,137,123,238,146,173,147,98,150,156,142,140,134,217,114,189,196,155,110,132,152,168,118,116,112,113,146,174,199,104,157,164,143,255,169,127,136,100,163,169,164,106,162,139,157,111,126,216,121,131,146,87,143,220,139,114,160,124,168,166,139,138,75,183,200,93,181,232,169,130,171,169,141,119,150,233,190,168
"COG1501",1118,914,1296,832,1264,886,791,1250,952,1035,647,1181,1411,1420,869,951,1065,1370,1094,1064,1447,1136,1073,1181,1170,810,1118,1001,878,1068,1011,873,1424,969,989,449,442,1187,966,961,691,1352,1079,825,901,1046,1131,1044,1676,617,1035,1408,1109,940,1293,1169,724,943,1062,1457,1197,1014,914,1213,905,1027,1013,1748,944,820,934,1131,859,1754,1341,1457,1076,886,943,1221,910,1177,1106,1140,1448,1083,792,1218,891,1250,914,726,1124,1370,807,1228,938,806,1092,1093
"COG1502",596,625,497,435,341,596,628,595,647,326,692,670,511,541,608,679,534,570,455,518,542,576,526,582,838,663,734,617,568,774,736,593,518,601,606,333,855,511,613,600,532,588,535,725,673,558,544,727,506,647,589,561,402,778,651,624,489,624,720,441,618,575,578,556,721,733,580,522,501,238,618,443,663,509,656,631,722,612,522,672,949,549,734,696,552,742,540,633,580,526,691,761,592,545,788,521,705,649,495,558
"COG1505",24,55,20,10,0,32,106,21,5,25,1,3,43,20,36,8,32,86,133,20,63,13,67,56,53,29,19,5,42,43,28,7,50,41,16,0,0,28,8,42,2,16,36,6,13,38,50,39,105,0,2,127,23,23,42,68,38,21,17,44,56,49,25,33,5,36,11,68,55,0,39,34,55,162,60,34,36,23,54,8,1,19,4,67,5,11,0,75,45,9,12,6,1,0,11,38,5,22,68,161
"COG1506",1099,1229,1860,657,581,1279,821,1217,1622,623,36,1080,1210,1376,687,1219,1671,1782,1425,1862,949,1283,1517,1405,503,1220,1205,939,924,1125,527,1296,1592,1161,1103,428,113,1662,1688,716,9,1069,1287,407,471,1042,1282,674,1510,442,1712,1163,385,882,1141,1583,868,1000,742,1190,1572,827,489,1129,872,1054,956,1635,1450,312,1246,1449,823,1562,1019,1656,1163,709,1477,909,555,1336,184,764,592,457,1160,1348,1045,2290,1024,782,920,158,751,1303,1058,1521,1375,1085
"COG1507",0,0,1,0,140,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,42,0,0,0,0,0,1,7,0,0,0,0,0,23,0,1,3,11,0,0,0,16,1,7,3,0,1,0,0,4,0
"COG1508",187,246,407,131,56,305,149,238,394,172,61,339,277,280,197,208,306,328,329,349,226,268,281,268,108,414,217,171,213,201,136,261,268,192,232,137,184,266,470,171,171,233,276,120,187,219,248,167,288,170,365,227,92,217,199,475,220,251,152,263,322,176,135,285,179,162,212,294,385,344,228,289,126,249,218,375,273,151,352,196,164,269,61,154,162,133,414,151,290,523,221,135,229,61,153,253,243,429,257,261
"COG1509",91,155,91,143,27,158,36,156,14,97,28,17,172,126,75,117,182,241,199,72,165,108,168,159,64,17,51,24,162,139,71,116,203,219,155,12,22,81,17,111,116,149,134,44,122,100,161,127,286,58,13,322,77,70,97,21,121,116,61,187,154,80,69,116,46,115,105,243,106,7,111,199,48,223,132,8,140,92,222,68,12,65,8,71,163,27,48,139,47,59,20,86,25,23,58,154,95,88,112,124
"COG1511",419,149,78,394,1843,190,339,319,197,239,821,333,206,79,306,229,62,50,26,97,186,131,169,111,449,165,415,477,310,345,460,201,141,125,345,1180,720,159,47,320,158,221,195,548,343,327,268,270,38,420,318,37,357,255,432,61,282,220,542,137,211,409,283,291,439,292,410,99,98,713,294,89,375,72,455,158,263,365,69,408,777,204,942,447,323,700,274,199,410,10,523,534,527,729,624,220,294,130,190,122
"COG1512",153,151,132,132,37,137,150,91,127,151,35,130,140,154,178,122,155,210,130,134,126,150,140,166,142,111,180,117,112,124,116,203,131,98,137,79,77,94,105,137,57,174,149,178,127,170,148,123,88,142,82,83,139,114,137,165,164,161,156,92,144,101,108,98,155,140,144,140,117,49,133,140,134,154,112,75,134,191,131,114,140,114,92,188,72,121,75,117,143,127,196,194,101,118,108,177,179,95,151,137
"COG1513",0,4,1,0,3,3,0,0,0,0,2,0,0,0,0,1,0,4,5,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,3,5,0,0,2,0,32,1,1,0,14,1,0,8,4,0,0,3,0,2,0,1,0,4,7,1,0,0,3,0,0,1,0,1,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,5,1,12,0,1,3,0,0,0,6,0,1,0,0,0,0
"COG1514",2,14,1,29,8,9,1,0,3,8,4,1,2,4,1,0,6,0,4,5,6,15,0,4,2,2,2,7,4,1,2,2,3,4,6,0,2,0,0,9,65,2,0,2,27,2,4,21,7,25,0,12,11,9,0,3,0,8,11,6,2,0,3,2,5,1,0,3,3,0,0,3,1,5,0,0,6,9,3,5,2,0,5,2,6,0,27,0,2,9,19,2,1,9,2,0,0,15,2,4
"COG1515",0,3,2,3,5,4,0,0,0,2,5,0,0,0,0,0,0,4,27,4,1,21,0,4,0,0,0,0,1,0,18,0,3,1,2,0,1,0,0,0,34,0,1,1,29,0,2,19,3,16,1,17,20,0,0,2,1,1,6,1,1,0,4,0,0,0,0,1,17,0,0,2,0,0,1,0,3,2,2,1,0,0,4,0,2,0,12,1,0,4,0,1,0,2,1,1,1,1,0,0
"COG1516",18,16,8,10,1,14,27,15,3,6,8,26,23,8,45,14,14,6,3,27,17,11,17,8,57,87,47,18,13,35,53,5,14,24,17,2,64,23,6,16,53,14,16,12,45,17,11,34,9,59,23,16,3,21,13,5,7,18,63,13,20,34,21,29,34,38,15,3,7,2,22,13,44,4,25,16,8,5,12,22,38,10,8,40,13,40,18,20,43,2,16,25,20,5,75,10,21,14,3,12
"COG1518",199,79,273,135,174,80,158,177,235,158,221,253,136,176,240,267,147,46,206,273,114,100,153,228,145,317,184,203,197,160,151,81,107,117,162,160,307,173,204,244,143,133,84,194,170,242,172,143,175,188,272,138,174,193,223,171,122,272,190,163,102,202,267,145,181,190,110,146,114,212,220,151,218,102,211,347,180,206,169,170,177,135,217,177,340,237,212,131,321,177,211,186,283,176,291,59,163,269,127,135
"COG1519",157,212,282,99,44,243,96,172,185,122,52,188,210,258,139,177,266,252,283,214,165,229,222,242,98,217,154,152,147,145,93,218,208,215,190,107,104,190,238,168,120,203,224,108,128,181,191,112,196,158,215,166,70,130,145,224,205,219,127,170,242,151,75,182,174,164,160,210,329,297,200,242,106,221,173,174,151,121,234,177,72,240,35,125,176,115,212,150,132,296,162,102,135,30,110,200,266,189,196,171
"COG1520",263,204,135,316,39,240,77,428,37,165,42,27,341,358,325,352,355,546,484,296,300,137,309,369,193,125,108,104,302,289,137,271,405,285,224,79,65,179,153,162,50,220,194,135,168,336,286,190,660,101,34,379,274,121,224,28,188,203,134,395,230,146,118,332,120,299,198,447,214,10,262,334,127,562,314,34,261,188,296,252,105,252,21,174,304,80,26,259,150,162,64,192,51,29,103,260,215,147,302,235
"COG1521",164,145,90,177,244,128,155,167,99,209,102,92,141,97,238,164,131,84,159,83,126,133,166,78,153,79,210,197,167,176,187,179,137,83,176,210,166,97,31,125,60,155,152,255,140,166,186,153,117,185,102,84,183,174,175,43,188,117,181,142,145,176,153,160,186,152,221,106,174,242,159,123,186,106,143,69,141,260,184,202,172,159,219,216,156,170,59,146,132,52,189,192,137,155,174,176,188,122,143,113
"COG1522",173,200,214,109,135,183,267,156,255,101,83,209,148,162,174,168,168,158,179,179,126,246,143,185,176,300,181,170,126,174,148,140,166,187,160,127,163,165,300,103,164,140,134,162,204,151,175,146,207,228,294,277,128,247,237,355,212,239,210,260,277,319,220,232,292,314,231,206,353,316,213,245,287,300,242,405,292,196,302,234,255,301,178,243,262,251,396,255,369,296,275,207,245,138,309,209,242,385,246,293
"COG1523",441,253,367,191,1344,431,372,349,452,214,655,450,364,321,338,343,415,329,379,425,282,412,363,444,277,466,343,262,272,317,355,422,354,354,344,953,183,364,441,200,327,327,369,495,376,375,311,308,307,399,500,354,204,250,484,444,258,436,427,359,402,354,182,467,422,335,455,337,347,1135,338,379,395,337,341,485,345,342,394,347,524,369,861,353,569,645,588,427,246,410,426,484,442,267,506,365,393,516,333,426
"COG1524",241,356,473,234,222,431,417,241,606,146,19,312,391,451,196,316,480,427,354,594,309,283,311,439,211,290,276,204,212,234,182,321,402,403,413,147,45,280,480,288,56,320,353,129,62,248,355,215,313,82,213,445,96,203,239,779,286,314,84,408,403,207,192,287,225,246,250,332,263,95,224,491,337,447,255,435,221,197,328,237,143,538,90,175,419,94,199,296,321,373,310,247,316,34,112,401,379,453,319,434
"COG1525",6,9,1,47,18,15,7,2,0,8,5,1,4,8,6,4,5,4,4,2,22,38,9,6,3,3,13,5,7,1,15,2,1,3,14,1,7,5,4,5,4,3,18,6,10,0,4,33,3,67,0,13,25,30,0,11,19,1,9,10,0,0,19,1,7,22,10,8,6,1,5,2,11,3,6,4,0,9,0,4,2,11,5,10,4,1,0,2,3,13,2,0,2,0,3,3,0,14,3,1
"COG1526",16,13,1,24,16,11,15,9,13,3,27,5,9,6,11,3,10,9,12,11,4,29,8,8,3,5,4,4,2,7,12,25,2,10,14,25,16,6,1,7,60,4,4,19,47,9,6,26,2,31,6,12,10,28,11,11,7,16,37,8,12,8,15,4,20,7,22,13,15,15,15,15,11,7,6,4,31,49,5,4,20,8,28,15,8,9,35,15,10,16,12,25,46,57,6,12,19,2,14,14
"COG1527",74,37,7,132,96,29,35,32,34,100,167,45,45,25,77,51,29,44,14,20,52,32,17,41,47,34,36,74,75,28,56,37,13,39,44,70,73,22,10,92,108,49,30,94,47,42,77,63,27,45,34,30,118,62,101,13,61,41,37,35,37,54,94,25,41,35,36,35,25,82,62,45,30,34,27,21,140,73,26,59,141,33,198,48,45,88,30,61,51,10,58,55,65,206,39,24,63,29,24,41
"COG1528",171,178,182,102,40,187,153,154,20,109,21,23,104,206,126,205,188,173,205,72,106,168,122,251,73,41,125,130,167,101,113,148,201,242,194,67,30,95,57,106,88,131,98,74,94,146,191,83,208,137,22,81,56,76,125,146,191,127,100,158,117,90,97,99,105,91,163,90,153,9,113,146,172,414,115,68,112,122,309,85,46,108,26,94,68,58,52,101,131,120,110,133,70,37,129,147,210,116,103,144
"COG1529",292,272,83,326,302,279,99,154,182,259,534,284,204,202,210,164,192,290,187,127,231,181,157,235,315,94,212,179,224,206,161,293,103,298,224,459,287,126,51,177,1111,172,312,369,546,181,219,245,201,324,153,261,389,145,233,96,212,218,286,182,199,261,295,183,244,141,312,219,162,480,218,237,151,135,149,68,509,330,143,264,671,156,504,171,290,601,369,129,132,128,260,336,405,822,289,201,150,105,166,327
"COG1530",181,282,305,263,307,274,301,201,306,174,168,277,219,203,194,208,243,196,221,385,199,281,323,205,213,312,263,234,204,199,188,214,207,165,276,212,208,279,328,212,299,240,248,204,249,203,217,262,218,290,296,223,129,225,153,372,274,236,235,224,287,229,258,181,233,234,217,242,265,199,244,236,245,132,176,363,214,152,268,223,204,266,180,198,206,194,267,128,303,399,222,175,263,133,208,221,228,325,269,278
