"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG1636",145,75,137,82,127,123,107,83,85,136,121,76,120,93,70,28,88,99,129,128,128,83,141,91,134,100,77,106,95,78,145,37,100,159,102,116,74,96,123,83,145,110,128,65,140,123,130,86,161,76,80,66,61,59,77,76,105,69,84,78,26,29,70,76,41,83,40,64,21,109,50,85,68,99,72,52,53,44,101,63,73,30,80,58,63,93,79,39,79,64,82,79,63,59,75,60,67,60,63,101
"COG1637",2,0,2,0,5,0,3,0,0,0,0,0,0,0,0,187,0,0,11,2,4,0,0,0,2,7,0,1,1,1,0,0,6,0,0,0,1,7,0,5,1,0,0,0,0,0,1,0,0,0,0,0,19,0,0,2,0,0,0,0,44,0,0,0,25,5,1,0,0,0,0,14,0,1,0,0,0,0,0,5,22,0,16,0,0,0,0,0,0,39,0,2,0,16,0,0,46,0,13,1
"COG1638",233,159,285,214,220,159,196,166,91,427,99,153,247,239,332,72,204,172,162,290,164,99,135,310,74,41,130,113,177,245,191,419,260,135,81,214,115,211,207,106,233,154,491,363,117,219,264,118,209,130,244,131,139,197,180,118,188,288,188,223,77,223,251,175,170,226,118,192,123,169,246,246,129,243,462,358,115,670,231,107,222,1054,134,173,195,171,125,247,200,265,241,365,260,226,109,254,219,170,156,118
"COG1640",502,375,421,378,496,618,588,278,316,582,474,343,445,343,439,880,368,467,335,555,430,361,569,472,699,510,458,331,451,467,462,296,463,444,537,438,468,521,487,531,453,525,486,387,521,430,529,448,260,401,519,444,474,527,453,519,544,390,493,591,259,254,578,476,571,645,396,462,308,428,494,496,445,391,475,503,758,242,487,424,596,311,487,470,511,519,487,442,407,529,332,576,392,429,467,426,785,432,429,480
"COG1641",82,9,53,33,19,48,39,31,16,49,21,21,18,68,25,9,44,40,54,95,101,19,56,54,18,114,40,23,36,38,44,8,54,27,17,33,22,38,64,48,56,40,40,42,59,47,45,35,35,15,43,6,33,35,54,37,28,15,35,42,37,17,110,43,36,40,56,21,30,32,49,105,41,87,92,43,46,43,33,83,66,37,20,53,29,50,48,27,30,73,49,126,81,43,41,60,115,52,52,33
"COG1643",18,35,10,32,24,10,196,19,21,22,10,31,29,86,35,636,18,14,87,47,46,302,30,17,436,69,13,307,52,11,46,50,69,6,345,20,176,46,14,131,94,47,39,95,26,17,76,195,67,10,6,16,89,89,24,41,11,17,184,45,130,19,14,63,424,44,17,22,8,21,78,146,183,18,15,76,184,23,11,57,73,403,88,15,31,3,71,36,1,188,44,14,136,442,2,27,269,8,119,196
"COG1647",1,0,6,3,8,16,9,12,8,6,12,5,2,14,0,2,22,8,22,8,8,1,8,12,2,1,11,4,3,14,11,4,4,20,2,3,5,4,4,7,16,6,1,4,11,6,1,10,1,4,5,6,2,13,8,5,5,5,6,12,0,2,6,17,13,4,6,1,4,9,2,15,7,16,2,12,30,4,6,0,4,0,1,2,5,1,8,4,15,5,23,10,16,3,1,3,8,5,14,10
"COG1648",50,17,29,20,12,35,32,17,19,32,14,29,16,33,27,40,31,39,32,70,54,8,42,38,18,112,23,21,64,51,42,51,51,40,25,30,132,26,31,25,31,51,31,32,36,26,86,32,91,22,33,22,22,21,16,19,32,10,36,79,39,17,93,67,64,38,17,36,15,29,32,52,22,44,67,49,43,47,22,72,58,101,42,44,19,16,20,23,23,47,27,121,156,65,51,47,66,44,28,23
"COG1649",173,440,482,568,481,241,377,340,475,289,345,384,431,270,312,43,300,367,156,153,208,404,348,389,555,68,372,405,370,247,151,428,280,308,282,485,370,403,443,379,273,338,395,484,308,336,186,233,28,346,560,652,527,743,584,333,505,667,483,438,138,809,411,595,339,526,641,448,844,497,484,328,547,372,406,573,477,565,562,10,394,76,512,607,618,540,397,646,505,131,377,183,203,184,549,330,125,441,400,558
"COG1651",10,65,17,43,10,16,4,11,45,26,5,18,30,20,54,285,34,6,35,7,18,16,16,9,28,19,50,32,37,17,30,119,53,8,42,10,5,29,10,16,27,7,11,19,16,13,27,6,29,23,10,15,51,21,14,5,11,7,16,14,48,97,21,38,106,26,24,27,154,5,111,14,13,66,11,23,0,52,8,42,30,112,45,25,24,9,21,46,32,92,34,5,81,109,22,21,79,14,31,5
"COG1652",26,16,17,9,3,35,38,38,28,63,8,12,17,10,19,24,34,26,84,6,21,7,8,8,12,4,0,7,11,32,23,46,27,9,7,13,4,22,11,19,9,32,51,40,22,7,13,15,8,8,10,12,8,10,15,10,40,19,21,20,76,8,20,12,22,23,6,9,9,15,29,8,10,23,7,30,2,39,37,12,20,17,5,8,19,4,14,22,41,6,12,12,38,20,7,26,46,10,11,9
"COG1653",2205,315,856,412,772,2032,814,1502,464,1419,991,746,547,578,1274,4005,740,781,1844,1853,2192,186,1844,948,218,4643,455,410,876,983,1657,488,1505,1342,441,471,938,1081,1334,666,898,1885,953,705,713,811,1457,1125,1659,2334,1125,594,945,356,990,2401,995,674,930,1193,2434,480,869,408,826,1569,531,1026,788,892,930,1062,738,621,1434,740,438,897,1107,2595,945,2024,1300,946,746,1013,1743,547,813,3022,806,2551,1223,1253,1505,1621,3182,1150,998,802
"COG1654",148,34,58,29,72,112,71,41,32,156,73,31,52,76,86,69,71,98,88,174,119,11,115,73,26,193,42,70,63,56,139,24,90,104,104,37,85,75,71,69,121,94,110,61,91,64,143,107,117,52,80,48,58,44,62,129,116,24,80,105,115,32,116,61,74,120,26,100,31,100,88,117,55,143,153,69,64,55,89,208,97,100,91,51,81,84,87,37,89,166,90,163,158,65,105,150,164,105,59,73
"COG1655",24,2,12,3,10,54,13,1,14,2,42,7,0,16,29,0,19,20,9,47,6,0,48,16,2,1,13,16,25,28,18,5,1,7,25,7,20,3,46,4,24,65,9,19,13,9,73,52,42,79,21,15,5,0,14,20,27,1,37,52,1,0,64,1,9,37,16,46,0,17,32,18,9,3,39,24,13,0,34,3,32,0,28,24,8,23,18,6,25,18,17,85,42,0,23,73,14,30,11,11
"COG1657",2,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,3,1,0,4,0,0,0,0,0,1,0,7,2,2,0,3,1,108,1,0,1,1,11,68,0,0,2,0,2,0,0,0,4,0,0,2,7,0,0,0,2,0,1,12,9,0,0,2,0,0,0,8,1,1,9,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,8,1,0,0,0,0,0,2,1,0,0,2,0
"COG1658",53,1,7,15,26,24,22,14,14,75,18,24,27,38,15,29,21,25,39,31,85,19,24,18,6,61,9,15,30,22,65,11,12,31,22,18,19,25,18,32,66,21,34,16,61,18,19,30,63,2,23,13,20,9,16,28,26,28,17,31,56,5,29,21,19,24,5,22,5,27,13,53,11,60,23,20,20,15,26,72,11,0,27,7,17,11,32,3,23,42,46,12,31,12,6,12,27,19,23,16
"COG1659",1,0,11,18,5,4,0,2,2,14,4,3,2,20,2,2,8,3,2,0,2,4,3,7,6,1,4,1,14,0,1,1,2,0,0,2,2,1,10,11,0,0,6,3,4,9,8,1,2,8,2,10,2,3,6,0,5,4,3,10,1,7,1,5,0,3,13,3,5,8,0,2,3,0,0,11,1,39,0,0,2,0,3,3,6,1,12,8,1,0,12,4,3,4,0,2,0,4,8,1
"COG1660",243,172,249,234,231,212,244,205,218,240,228,191,199,189,172,251,201,246,189,231,194,209,253,214,382,150,233,225,202,214,194,139,203,223,313,235,264,227,210,203,211,235,202,219,204,194,230,265,249,193,206,219,209,227,177,191,209,216,306,238,290,163,200,224,286,255,199,228,150,180,219,245,172,237,180,228,313,187,236,206,268,155,214,247,246,244,212,185,194,261,248,236,230,121,244,200,262,261,221,201
"COG1661",48,7,54,2,21,11,8,10,6,75,7,31,35,21,7,1,36,24,27,19,44,0,17,18,3,8,10,4,11,16,35,4,19,37,15,7,13,21,29,11,27,12,12,39,64,29,18,21,24,6,38,16,10,14,5,30,3,12,4,17,18,17,35,41,20,14,8,5,6,17,53,25,19,45,20,4,34,17,16,25,27,17,16,13,35,5,24,69,23,37,43,13,40,22,8,76,44,50,42,11
"COG1662",17,3,30,35,13,1,0,2,62,10,10,55,51,49,89,139,3,4,228,2,3,80,4,5,39,125,24,62,234,4,25,16,28,1,15,26,0,13,10,3,28,3,9,11,10,14,131,1,33,38,4,12,39,73,2,4,10,26,0,1,206,4,4,24,58,12,26,8,14,1,309,16,3,14,11,39,1,86,5,10,1,1094,3,15,44,0,0,104,8,25,102,5,20,1264,2,11,0,32,54,7
"COG1663",75,246,188,240,184,82,242,184,152,105,125,138,193,206,86,35,132,155,64,87,51,340,100,126,306,28,226,292,118,131,75,181,129,65,264,173,272,122,148,187,144,138,187,170,137,141,75,163,65,104,131,187,146,185,124,68,132,170,181,134,93,193,112,133,197,127,166,143,199,118,146,155,261,111,107,176,228,176,77,23,139,78,107,129,142,137,178,222,138,17,150,48,84,139,148,122,82,140,181,174
"COG1664",3,1,7,28,14,17,2,53,24,17,6,25,4,28,20,3,30,18,9,0,43,6,18,13,9,12,6,3,18,10,20,23,5,4,7,8,4,10,9,17,16,16,9,3,8,15,8,5,3,44,3,17,29,9,43,13,8,10,10,19,9,18,13,7,0,4,13,18,15,11,6,5,12,11,11,19,4,34,3,7,2,0,7,13,10,10,33,23,16,7,23,3,18,52,1,3,1,10,17,36
"COG1666",7,1,5,2,4,1,17,7,2,3,3,8,5,10,7,8,7,2,4,1,12,12,3,2,4,6,25,15,6,13,14,14,3,6,34,7,6,8,3,8,9,10,3,14,10,10,7,5,9,4,1,2,7,26,2,2,4,8,3,16,22,2,14,27,25,3,7,1,8,1,7,9,4,29,0,13,16,5,3,10,11,31,5,4,3,1,3,7,7,3,22,7,36,34,0,2,10,3,8,6
"COG1668",38,52,22,28,38,160,21,100,8,39,122,45,46,81,31,47,64,71,157,46,109,22,162,58,24,33,22,36,25,31,131,18,40,182,84,11,12,41,44,50,112,138,34,21,163,72,124,61,204,26,89,143,159,58,85,161,78,16,94,81,128,56,40,66,7,35,18,108,16,110,9,71,40,42,50,41,23,8,51,113,92,20,54,55,33,61,87,23,72,16,74,88,72,47,31,39,3,32,70,59
"COG1669",18,175,106,144,23,42,127,101,91,33,63,71,64,87,39,12,56,60,49,17,31,46,36,37,162,10,131,88,36,65,71,88,67,14,198,63,30,30,50,58,63,86,56,58,27,74,17,92,10,108,26,84,57,35,64,22,40,90,165,72,72,104,53,66,101,14,53,72,144,36,91,99,37,20,38,96,53,85,29,1,27,1,47,45,71,73,47,193,55,7,72,22,14,12,55,39,22,64,69,53
"COG1670",395,523,533,564,415,451,266,471,709,311,435,569,585,451,514,675,484,473,416,218,351,298,366,328,255,278,564,338,433,674,460,529,403,376,215,465,435,475,467,340,336,591,520,430,299,345,407,292,197,554,422,463,397,658,438,367,508,475,457,475,457,498,500,382,242,413,484,480,674,428,465,285,405,336,466,482,338,494,405,403,338,603,511,422,450,490,443,565,507,383,408,395,521,479,490,671,380,445,423,400
"COG1671",93,13,12,8,32,48,22,5,18,62,24,36,23,37,66,23,28,33,30,76,80,6,61,29,10,85,16,26,47,28,69,12,34,36,34,10,26,54,24,15,64,64,34,16,28,24,54,50,46,35,36,26,22,15,14,61,45,21,46,48,34,14,48,20,31,68,24,74,4,31,38,39,17,51,60,29,20,20,35,32,67,66,38,28,21,20,72,18,30,56,41,100,76,63,55,70,46,43,27,35
"COG1672",363,470,385,348,355,324,3463,461,693,206,402,399,459,666,259,97,446,339,301,977,147,3209,223,290,703,223,341,1265,261,496,686,470,538,173,1841,357,3278,315,556,502,631,238,298,255,217,308,196,2613,555,708,368,450,289,284,304,213,603,505,655,890,289,302,293,764,1430,335,369,412,285,310,158,1457,2017,258,221,451,3113,686,418,86,287,27,623,321,313,480,1194,454,468,186,501,167,210,200,388,979,346,398,797,1099
"COG1674",841,235,269,261,371,473,586,386,263,542,615,392,241,552,446,887,465,407,874,621,823,638,538,400,586,1304,286,486,327,413,725,308,492,638,526,381,610,483,391,512,694,583,403,456,1021,441,485,667,894,292,515,406,430,393,456,586,457,337,711,541,639,256,391,325,459,361,333,535,290,438,280,629,426,457,436,411,283,282,487,1023,532,380,375,404,419,458,512,285,376,748,427,542,311,414,590,556,778,504,449,503
"COG1677",17,3,3,6,7,31,4,3,5,4,20,5,6,7,13,9,25,6,9,29,1,1,31,6,1,3,8,21,17,18,13,6,6,8,41,5,9,2,16,3,11,43,8,16,5,7,32,24,31,17,30,17,7,2,12,21,13,3,22,21,20,6,37,1,11,18,12,37,2,14,29,14,16,5,30,19,3,13,21,5,22,30,16,12,6,15,21,11,13,17,18,44,27,16,18,42,4,13,8,15
"COG1678",37,119,78,97,85,54,9,89,101,37,59,80,80,52,72,18,65,81,50,8,23,34,16,60,10,17,65,17,93,48,28,82,58,37,7,58,5,47,55,48,24,35,43,35,47,69,54,5,9,80,56,67,66,71,72,28,82,66,27,28,43,106,50,54,25,37,70,51,86,43,50,8,51,25,32,53,25,63,61,8,30,76,69,79,63,64,24,84,45,8,59,9,46,89,53,32,10,45,44,51
"COG1679",1,1,3,1,4,12,5,2,10,14,1,1,1,19,1,0,0,7,56,2,119,1,20,4,1,0,1,1,0,10,55,2,0,9,9,0,9,3,16,17,30,13,0,6,47,5,8,9,56,52,1,12,18,1,7,35,8,6,2,16,0,2,7,1,0,10,5,7,1,22,2,0,11,94,1,1,1,7,15,0,19,43,19,2,7,10,44,1,0,0,50,0,8,15,1,3,10,7,22,26
"COG1680",290,480,556,528,596,400,235,648,513,298,593,454,492,369,563,357,703,557,377,345,415,333,512,601,418,521,419,258,587,521,309,769,445,388,289,553,227,354,525,439,331,474,396,381,368,596,407,332,303,478,559,490,491,496,577,360,546,530,378,310,796,479,485,426,311,500,531,521,596,456,490,532,355,526,335,568,413,314,512,271,331,347,460,663,480,518,287,460,515,650,359,403,245,355,419,345,230,400,353,466
"COG1682",264,86,92,77,110,180,88,66,80,166,159,112,88,87,138,339,100,157,222,218,167,31,166,76,25,311,157,42,213,179,110,19,152,212,72,99,80,182,163,78,165,217,129,75,126,101,150,162,132,51,183,78,99,95,101,229,206,75,145,168,158,83,159,60,87,145,77,192,32,127,119,90,80,133,180,107,62,83,180,205,151,124,156,124,99,107,121,61,140,156,119,253,158,128,181,141,230,125,147,79
"COG1683",55,15,36,22,24,23,15,16,29,79,20,37,32,49,16,12,23,17,38,38,34,15,39,27,17,15,12,17,41,11,48,38,24,41,43,13,21,44,32,20,53,26,42,15,14,27,37,38,14,27,28,20,40,19,29,34,39,25,31,20,57,20,8,18,78,25,11,20,7,37,36,38,30,48,27,17,7,40,29,40,29,11,20,15,28,13,40,24,20,54,37,20,100,18,13,23,89,35,48,20
"COG1684",33,5,10,10,17,58,10,17,15,7,35,17,9,37,42,12,39,19,11,36,4,5,43,16,3,10,26,34,35,24,20,22,25,22,54,9,12,9,31,4,18,56,5,27,11,13,64,34,130,28,17,16,7,5,10,13,12,8,32,26,17,8,34,3,26,14,19,30,5,14,29,17,23,8,28,19,17,18,21,6,8,51,19,19,3,20,24,4,22,26,24,46,54,44,18,42,10,20,21,7
"COG1686",857,147,351,131,310,629,367,180,150,675,437,242,246,331,394,369,357,399,730,982,774,85,615,286,105,1033,221,240,366,420,787,112,536,703,390,217,352,473,455,257,591,590,536,264,563,339,656,510,635,331,460,279,298,215,381,691,425,202,362,513,448,143,570,234,267,523,159,450,109,545,442,531,248,466,727,288,234,143,532,1095,496,569,368,344,358,424,486,270,451,770,389,895,680,361,522,748,566,440,311,338
"COG1687",29,22,24,9,13,32,19,13,17,13,19,7,12,28,13,104,41,14,23,35,38,3,34,26,10,5,8,11,11,16,55,17,13,17,17,5,21,30,19,18,38,26,17,20,11,18,37,44,54,40,19,15,22,6,27,23,26,8,39,28,37,4,14,6,45,25,16,25,6,13,20,28,20,21,31,17,9,30,28,31,23,13,33,14,18,19,30,18,12,35,27,39,17,11,10,14,40,17,34,9
"COG1688",0,0,0,1,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,3,0,30,1,0,0,0,0,1,0,3,2,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,40,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,7,0
"COG1690",41,77,58,73,87,80,150,82,136,73,83,101,31,39,115,31,81,75,102,25,83,26,47,40,18,66,39,160,132,44,45,113,94,127,24,121,11,84,175,100,22,90,17,112,24,81,80,29,91,200,43,45,52,61,95,103,33,59,181,52,23,289,76,78,136,56,118,91,206,67,69,10,213,43,98,74,8,188,24,15,120,227,121,83,51,38,365,110,68,70,82,54,24,168,76,60,130,43,73,56
"COG1691",55,7,48,27,19,29,65,20,7,28,13,18,10,27,26,10,29,27,49,68,76,16,23,26,19,77,35,15,20,33,21,9,53,26,16,16,28,24,39,25,37,26,23,44,29,43,33,24,52,7,12,22,22,51,30,45,21,10,24,38,42,15,67,40,40,26,9,13,14,37,19,75,20,76,43,35,51,39,22,37,44,25,22,28,14,29,27,20,15,67,32,111,60,18,47,26,92,34,39,30
"COG1692",47,1,14,8,17,27,16,21,8,23,16,19,4,30,14,11,37,28,91,5,117,14,33,30,1,70,23,0,16,36,127,16,19,57,28,15,24,50,7,32,58,39,3,12,119,21,17,13,68,3,25,12,18,21,31,61,57,7,27,48,1,3,46,42,16,34,3,18,2,53,4,0,25,75,7,21,24,20,30,4,22,2,42,24,17,15,42,10,10,2,43,17,26,28,39,10,8,19,27,34
"COG1694",115,205,180,216,125,109,56,1342,173,96,132,160,178,156,118,188,99,163,127,68,84,99,102,141,146,45,197,87,158,145,109,172,146,178,81,140,48,127,149,125,90,126,133,127,129,149,74,88,88,135,140,187,155,129,162,103,129,198,181,90,97,153,133,139,74,100,134,131,133,150,163,77,78,72,104,150,102,84,126,83,133,57,198,138,143,139,93,177,100,41,119,74,119,166,157,96,136,141,121,104
"COG1695",252,127,140,106,132,222,66,150,122,194,169,118,171,146,186,91,133,182,195,229,180,49,147,91,54,339,106,56,166,142,210,77,170,232,85,80,96,190,243,96,182,169,151,109,142,126,150,146,253,136,155,129,187,76,129,173,134,116,160,165,259,129,127,110,72,209,113,163,134,138,146,103,80,166,146,94,51,110,150,228,147,189,168,139,127,158,210,136,137,220,197,201,226,154,185,311,185,181,131,96
"COG1696",526,270,318,242,431,586,359,404,417,443,665,466,353,486,454,174,505,490,505,542,664,497,498,447,166,408,319,366,372,425,628,325,274,526,466,356,623,411,429,358,472,625,360,334,418,446,579,376,465,344,516,492,442,320,536,649,422,475,390,591,252,269,402,303,120,396,313,536,276,560,368,368,355,397,478,351,147,273,643,419,455,227,516,425,394,555,647,275,489,483,449,445,371,147,525,560,127,465,434,385
"COG1699",24,4,6,4,11,32,16,6,2,8,28,5,1,8,20,1,22,14,7,27,3,1,31,7,2,1,18,8,13,26,23,6,2,13,12,1,16,3,20,1,11,54,4,12,4,7,43,22,24,49,18,16,10,0,14,24,24,7,38,32,6,7,40,1,9,22,22,22,4,8,21,16,18,4,25,16,11,17,27,1,19,18,20,19,7,19,13,7,12,15,14,76,44,4,15,63,10,34,7,10
"COG1700",13,13,3,7,3,23,166,39,18,0,3,43,0,62,2,4,4,15,10,8,18,228,25,59,404,16,36,1,80,20,34,3,24,29,11,73,10,3,5,10,58,27,14,18,6,2,15,71,11,17,2,8,76,68,4,1,64,114,27,13,2,48,4,19,4,15,47,0,0,1,2,114,41,2,1,60,262,21,35,1,103,0,41,1,0,25,7,39,20,5,14,2,6,1,5,58,30,1,41,62
"COG1702",172,119,161,179,176,232,253,172,171,219,205,200,176,242,199,299,175,179,186,211,271,262,198,204,257,173,154,203,238,186,240,194,160,228,241,132,263,204,208,212,240,232,178,216,187,208,230,207,208,175,220,201,211,236,203,196,175,189,249,218,237,130,208,197,228,198,176,182,160,183,182,281,177,256,219,171,197,105,229,223,268,195,242,172,170,227,247,149,189,213,198,187,181,234,152,215,225,184,194,213
"COG1703",69,155,187,167,193,97,48,179,172,92,134,144,159,163,156,27,150,130,58,34,93,91,102,162,50,21,176,66,150,137,60,139,82,95,28,146,32,129,136,164,108,71,105,157,129,178,105,13,42,150,141,179,141,218,146,88,138,154,62,101,120,154,121,167,101,128,155,101,135,134,80,29,75,67,71,150,143,134,142,36,127,80,134,139,138,155,84,139,99,8,152,62,47,130,72,73,11,109,119,125
"COG1704",130,198,129,168,162,99,104,143,162,103,169,127,101,129,115,176,177,98,163,65,62,149,131,118,143,30,142,109,83,107,182,237,101,153,174,129,113,175,149,179,96,189,131,100,254,120,54,117,113,134,136,152,131,138,126,145,92,141,158,95,124,180,79,147,98,135,145,116,155,145,112,102,159,172,84,128,137,157,86,123,108,29,127,183,97,120,143,136,155,87,123,88,111,77,91,80,119,110,163,88
"COG1705",72,253,481,176,245,147,198,228,312,86,179,122,161,155,55,125,349,308,85,135,58,288,107,195,438,55,211,428,181,227,100,108,169,127,458,301,319,245,114,281,136,255,246,298,117,257,98,365,270,99,233,235,145,318,145,108,208,245,289,152,266,123,101,170,463,116,308,182,153,204,124,292,348,93,149,244,388,267,113,221,106,98,217,261,118,286,208,144,120,169,185,42,90,156,211,121,79,102,235,222
"COG1706",1,0,3,2,0,0,0,0,3,4,0,5,6,3,9,5,16,0,12,0,0,8,0,0,1,12,2,29,10,0,0,15,6,0,70,2,1,2,0,1,1,6,0,0,0,0,6,0,3,2,2,1,1,11,0,0,1,2,0,0,11,6,1,2,31,0,4,1,3,0,33,0,0,0,1,11,0,6,0,5,0,85,1,2,2,0,5,4,0,0,13,0,0,55,0,2,0,1,9,0
"COG1708",7,96,17,37,32,36,4,65,78,23,25,85,29,73,72,22,41,14,76,21,12,10,10,29,14,50,35,17,20,39,62,101,41,24,6,40,9,51,33,34,29,32,13,27,31,27,16,20,16,75,24,33,61,67,23,25,28,14,16,35,36,122,35,58,1,10,112,41,141,38,20,8,37,45,12,30,5,108,28,30,27,12,83,59,32,34,44,50,45,5,42,17,14,96,30,18,23,26,75,9
"COG1712",18,108,81,88,34,19,9,31,54,60,26,68,64,33,15,8,58,53,25,6,22,41,29,31,8,10,97,40,24,77,10,26,71,11,2,92,8,19,39,23,30,40,101,32,24,27,24,6,11,50,36,36,26,68,40,26,42,58,41,27,22,74,61,26,0,34,67,70,72,35,72,17,27,44,76,54,19,61,38,0,8,30,35,50,66,23,24,102,53,18,43,35,28,11,66,27,27,53,33,29
"COG1713",114,25,33,18,48,77,44,38,23,63,59,41,48,75,89,49,61,68,129,120,179,11,85,58,8,113,22,27,53,66,148,24,53,98,66,38,40,97,58,56,115,82,72,36,154,58,89,63,175,36,80,35,45,23,56,109,71,27,62,103,134,16,77,32,42,82,33,82,13,83,50,97,47,127,85,42,21,35,86,107,97,33,74,45,62,58,81,23,70,119,63,86,112,31,93,77,82,76,75,54
"COG1714",3,49,34,27,31,15,2,15,49,14,44,53,29,33,48,5,44,39,12,6,12,7,9,21,2,1,28,7,10,28,19,56,23,2,5,76,8,36,27,18,5,11,9,19,15,54,9,40,14,50,23,30,25,34,55,11,26,48,15,13,2,51,29,25,1,19,50,30,48,28,20,1,29,24,6,28,6,50,37,6,5,0,32,56,30,45,15,23,39,9,36,10,11,7,47,8,2,34,19,31
"COG1715",17,21,5,70,10,34,38,40,9,41,18,38,55,10,13,7,42,30,34,9,21,11,22,29,3,5,7,12,10,40,15,11,4,43,123,5,14,18,3,22,27,69,3,9,35,22,5,14,30,13,32,21,42,10,29,22,4,3,30,13,173,2,4,105,30,28,2,24,14,10,38,61,39,20,19,25,0,44,18,32,45,34,29,15,48,13,33,1,10,3,48,0,1,49,11,4,24,39,42,40
"COG1716",80,5,6,4,5,67,41,12,9,13,101,13,13,5,25,293,13,12,54,71,78,12,34,13,4,28,21,8,9,25,132,5,18,49,11,3,24,34,21,16,60,55,1,26,27,11,38,59,1,0,16,15,20,17,8,39,14,8,47,57,38,1,69,17,43,5,9,62,6,40,2,25,8,45,22,9,18,9,34,26,54,28,35,17,5,22,55,0,7,61,22,19,42,51,18,17,95,7,62,49
"COG1719",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,6,2,0,0,1,0,0,0,1,0,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,15,0,0,0,11,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",60,12,12,13,38,51,140,50,21,85,52,25,36,56,48,12,38,24,49,83,103,122,57,14,160,24,13,144,32,36,112,16,28,41,175,28,192,42,23,48,96,60,43,33,63,26,55,145,47,6,51,32,34,20,46,60,48,19,72,75,18,8,22,30,112,54,34,61,7,62,62,82,108,114,60,30,119,15,58,41,41,75,43,22,45,43,100,13,30,43,69,38,53,60,42,122,22,46,44,100
"COG1721",91,221,200,246,214,141,189,187,238,74,219,256,184,234,287,19,243,152,91,87,106,244,132,202,176,19,204,197,173,155,101,277,123,123,121,265,161,209,138,192,135,129,106,162,113,250,125,185,129,294,186,219,196,193,263,117,144,210,222,188,50,228,186,138,116,165,228,190,263,173,120,136,186,80,137,181,144,214,188,14,172,1,187,250,208,206,142,177,198,53,137,102,78,134,163,98,50,166,146,188
"COG1722",10,1,6,4,2,9,1,16,3,11,5,6,3,12,5,14,18,6,34,5,22,3,8,9,5,9,1,1,9,0,29,4,8,11,10,8,1,3,2,13,14,8,8,0,34,3,5,7,22,3,5,4,8,5,15,21,4,4,4,8,22,5,3,6,11,3,4,4,3,16,5,32,6,5,3,7,0,10,7,35,3,32,7,14,4,5,18,8,4,9,18,4,18,21,3,6,8,7,15,5
"COG1724",1,1,2,5,0,1,1,6,2,0,0,1,1,6,0,3,1,42,0,4,2,2,2,3,1,1,1,4,0,4,8,0,1,10,1,0,0,0,1,1,1,1,1,6,2,4,1,11,4,6,4,3,5,1,4,4,2,1,1,3,5,2,2,4,1,8,0,0,0,0,0,1,0,2,1,1,0,1,3,0,10,0,0,3,0,10,9,2,0,3,2,3,1,1,4,1,0,0,1,0
"COG1725",286,98,150,93,111,191,185,151,128,166,174,140,95,178,207,239,209,166,204,335,224,96,252,159,154,295,125,92,125,185,213,92,180,252,161,116,181,176,190,97,172,204,154,94,142,195,225,227,365,214,131,85,119,43,131,147,115,73,178,147,182,67,126,86,88,114,67,143,77,139,87,110,112,90,166,71,111,68,161,171,151,146,130,105,79,112,126,72,111,239,136,258,208,86,144,214,167,191,91,121
"COG1726",43,134,163,184,134,95,183,163,123,59,105,98,137,144,95,10,121,118,74,44,52,217,100,126,255,9,97,225,115,82,70,146,91,89,212,139,176,104,83,167,107,89,108,134,107,117,71,109,13,97,126,183,139,164,115,77,105,126,169,69,32,170,71,119,148,94,193,103,141,120,101,92,161,88,88,125,199,66,113,19,127,0,103,144,132,151,93,136,95,18,123,24,82,57,55,64,12,81,129,119
