"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG1332",10,23,0,3,8,0,1,15,1,17,46,12,11,4,6,11,6,9,21,6,9,41,7,11,11,11,3,0,1,5,5,0,24,8,8,5,1,11,3,18,2,30,25,0,12,21,13,6,14,9,0,3,9,38,17,3,10,1,2,15,3,13,19,10,1,23,6,0,19,43,3,1,0,4,7,2,0,3,23,7,24,0,0,29,8,6,0,13,8,7,21,33,0,17,8,11,2,2,4,7
"COG1333",23,11,9,46,15,105,2,55,84,4,35,37,24,0,81,31,76,24,22,7,70,6,10,19,41,29,40,52,3,34,18,0,19,16,18,12,14,26,3,43,18,13,7,12,38,4,6,31,2,30,32,72,2,21,14,12,24,45,12,84,39,10,3,8,72,7,16,120,12,1,29,54,58,59,34,3,30,7,10,27,11,139,31,1,23,27,30,24,21,3,21,14,28,18,13,6,27,19,19,43
"COG1335",97,110,214,157,209,72,125,103,67,77,62,65,70,183,81,106,69,113,60,60,80,167,83,159,105,51,83,77,120,112,107,267,116,99,81,59,64,121,39,117,62,78,88,83,307,105,266,136,130,72,97,72,179,121,105,136,164,64,74,87,47,67,182,121,52,122,157,51,82,56,68,67,59,113,118,17,111,61,84,71,121,129,43,95,71,79,36,100,115,257,116,74,101,111,53,169,96,90,56,67
"COG1336",0,0,0,2,0,5,0,0,12,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,4,0,0,2,2,2,0,0,11,0,4,2,0,0,15,0,0,0,3,5,0,4,0,3,0,3,1,1,4,0,0,32,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1337",6,10,0,0,3,1,1,10,1,20,35,7,15,5,5,4,10,6,12,5,10,33,8,4,11,9,13,6,1,12,1,11,22,8,5,3,4,4,0,21,2,7,18,0,4,15,10,5,9,3,0,2,10,15,11,3,10,3,3,20,0,26,26,8,1,29,10,0,6,23,0,0,9,4,3,0,2,2,9,7,15,5,1,28,8,6,3,14,31,7,26,16,3,8,7,5,4,7,1,6
"COG1338",51,47,7,9,49,20,36,29,11,42,27,8,36,8,8,7,11,18,36,23,61,73,28,35,9,20,22,9,22,27,11,85,8,10,22,17,18,30,3,37,25,26,53,20,18,30,53,33,32,20,4,12,13,19,34,7,12,5,31,16,3,11,42,16,18,19,22,6,47,5,4,6,7,37,24,5,17,47,48,47,30,22,2,41,35,4,9,14,12,5,9,26,7,27,16,2,13,38,6,8
"COG1342",85,39,16,43,17,58,19,44,26,30,16,22,39,142,25,47,7,22,22,39,54,62,23,14,44,41,60,9,27,53,26,5,53,38,52,53,83,39,11,40,43,27,40,48,38,31,44,41,9,20,19,18,7,38,63,13,31,16,39,23,32,45,40,42,35,35,26,29,5,36,42,32,9,43,31,4,16,21,36,18,19,31,14,33,13,23,32,36,34,72,30,29,38,51,11,49,49,44,60,17
"COG1343",36,63,13,34,16,31,36,30,36,35,83,9,51,40,46,33,65,37,45,69,42,77,58,60,58,30,34,35,81,21,65,28,13,23,61,15,17,35,54,38,40,34,44,29,41,43,19,36,41,42,19,25,4,55,78,8,43,2,21,21,2,30,46,91,34,47,38,10,52,27,39,13,38,29,33,27,21,49,43,19,40,39,36,46,109,24,13,22,18,12,30,75,58,53,34,52,37,46,31,30
"COG1344",221,161,12,10,42,233,102,210,40,320,265,79,182,20,40,83,57,75,258,210,252,619,106,228,94,83,117,19,93,176,16,202,25,107,208,106,142,151,18,375,199,137,432,167,27,129,245,265,212,178,103,126,109,182,181,60,91,15,256,132,18,144,403,132,79,204,340,21,474,69,25,25,48,235,264,25,120,379,587,252,222,64,14,385,296,52,108,142,156,14,44,178,49,225,194,22,85,420,141,55
"COG1345",63,64,11,4,90,56,49,70,14,81,117,18,73,13,22,9,10,31,95,48,117,119,28,61,18,36,55,15,49,43,21,104,12,14,56,33,52,43,10,102,73,43,106,50,32,32,98,81,70,65,39,36,35,38,54,13,34,15,78,32,8,32,87,37,14,55,122,22,153,15,6,12,15,69,57,9,35,116,144,96,94,36,8,65,85,20,39,47,51,13,16,67,28,81,55,11,29,112,49,9
"COG1346",138,119,45,124,95,154,180,160,104,120,121,125,115,93,137,127,121,95,150,198,149,122,92,158,124,143,138,126,100,160,159,64,132,96,145,148,138,106,162,127,138,125,165,133,63,135,121,144,107,134,167,137,163,153,171,134,120,132,164,124,118,165,156,127,96,125,109,142,120,195,123,130,111,145,144,154,119,143,171,134,144,120,179,171,158,165,150,140,124,94,95,139,131,161,108,55,149,153,150,112
"COG1347",53,55,5,57,21,58,26,54,45,25,55,86,39,3,81,79,67,34,67,41,31,9,60,73,67,55,50,63,9,47,36,0,49,52,33,41,57,30,96,43,47,59,31,56,14,40,13,42,49,56,89,112,72,26,64,127,96,99,65,101,131,95,64,105,85,35,57,120,81,78,101,82,126,100,58,85,88,83,47,66,71,70,101,15,102,94,99,56,114,4,47,76,70,65,84,30,123,42,81,74
"COG1348",16,57,11,12,8,24,17,27,10,25,17,14,12,0,13,19,24,14,17,24,50,53,21,14,56,27,25,18,60,37,45,38,7,38,43,9,9,26,14,12,15,42,19,47,0,20,53,37,32,40,9,16,9,84,55,27,60,13,26,13,8,13,14,36,9,39,34,22,23,6,26,29,21,20,22,3,30,4,14,15,13,65,15,77,24,20,31,20,30,7,44,28,29,23,23,37,11,22,24,9
"COG1349",400,260,501,347,629,185,601,271,189,207,216,190,294,506,185,303,279,167,186,161,214,375,215,142,319,146,208,265,396,253,241,962,405,237,167,169,142,233,99,424,125,228,172,226,485,256,614,284,170,161,231,151,86,245,203,430,324,218,239,202,203,131,463,225,229,328,217,178,215,372,211,181,242,108,297,83,250,100,295,270,259,441,156,349,143,201,196,156,183,894,418,362,426,216,229,216,226,277,188,191
"COG1350",147,152,31,162,51,116,142,153,141,142,119,171,138,60,208,217,178,119,132,189,148,72,163,222,135,161,130,189,17,183,127,12,169,112,152,218,180,122,236,134,172,154,163,139,32,108,51,143,107,159,157,181,300,121,129,120,122,177,146,147,210,274,81,155,150,83,102,177,81,229,148,229,207,123,115,216,151,192,169,137,120,145,270,79,140,177,206,137,195,18,90,179,128,180,168,65,198,155,151,193
"COG1351",53,57,21,96,12,27,90,30,41,117,65,40,38,67,25,23,4,40,74,109,49,67,196,41,37,42,26,8,103,34,106,1,93,137,281,86,34,99,153,40,144,42,56,54,26,62,91,69,72,59,67,15,122,42,45,19,77,12,39,3,7,103,46,84,20,90,157,2,81,147,36,72,26,69,57,197,2,88,68,84,33,5,61,65,96,58,41,82,29,80,151,31,25,117,19,119,24,80,40,17
"COG1352",54,34,6,25,56,32,40,35,19,40,63,8,34,5,15,19,25,12,44,25,49,71,36,23,33,17,34,23,27,22,12,85,17,16,49,23,27,34,7,41,30,49,80,29,18,42,67,20,44,39,21,14,10,19,53,10,34,8,37,27,7,11,55,39,17,32,90,7,80,9,12,6,25,33,35,6,60,46,82,40,36,66,4,33,76,12,28,14,22,4,11,21,26,49,17,35,13,51,33,7
"COG1353",22,50,1,4,7,12,2,12,26,49,93,17,51,17,18,13,18,24,22,12,13,101,16,8,33,18,53,2,5,63,2,0,32,25,19,16,29,12,3,35,8,27,65,3,19,51,16,6,35,11,4,0,7,68,27,17,20,2,8,45,3,42,69,34,15,44,21,0,32,58,11,19,11,19,21,0,102,10,44,11,26,14,0,72,29,11,6,46,34,22,60,31,7,42,27,26,6,11,4,12
"COG1354",74,119,125,43,37,72,37,76,54,86,57,44,65,141,50,50,39,148,93,75,100,93,97,24,96,70,52,26,148,30,91,42,42,143,107,67,73,189,21,112,65,70,92,70,191,128,77,96,114,62,69,37,35,147,55,46,93,24,100,10,19,36,100,80,23,152,138,31,98,57,35,72,30,62,128,22,49,40,97,67,104,44,33,131,90,66,51,144,67,104,136,60,58,80,66,173,36,97,76,41
"COG1355",0,0,83,0,12,0,98,1,2,2,0,0,0,2,1,1,0,0,0,1,0,0,6,193,3,2,0,0,18,13,0,0,8,0,12,0,1,2,1,0,0,0,0,2,35,0,0,0,1,1,0,0,306,145,4,3,0,0,0,0,0,0,0,1,0,2,0,0,5,2,0,25,0,21,66,219,0,1,0,1,0,0,0,48,2,0,122,5,1,0,0,0,0,0,0,3,0,0,0,0
"COG1357",51,64,97,70,396,69,124,113,124,37,124,118,154,93,90,114,60,166,77,23,62,101,118,38,135,112,43,104,18,80,111,344,53,125,100,62,100,75,28,59,53,82,72,113,63,87,217,69,77,66,43,95,33,54,97,31,110,69,71,76,76,37,42,92,190,74,123,128,95,30,92,60,94,89,74,34,69,22,68,100,77,169,32,43,92,110,70,50,79,43,70,77,68,74,95,66,105,47,60,102
"COG1358",59,52,26,23,10,31,35,32,20,36,35,21,31,49,25,31,18,17,32,28,21,55,35,15,44,28,41,14,54,38,23,20,27,37,60,28,27,90,7,64,25,41,36,36,88,51,34,27,47,29,25,22,28,52,32,16,48,17,33,18,7,25,75,25,18,93,47,10,31,45,12,19,5,31,63,5,22,21,46,27,68,33,21,67,32,29,15,41,46,116,64,42,34,24,35,80,23,33,42,6
"COG1359",25,24,42,28,109,19,36,55,50,3,40,44,56,71,52,59,34,27,21,0,28,11,40,18,23,33,31,49,38,44,29,75,22,28,28,33,32,26,9,13,16,22,20,33,97,13,37,16,27,38,28,49,5,37,46,34,45,32,32,50,40,57,35,33,43,17,26,36,13,9,58,23,51,46,26,8,34,12,29,18,23,29,8,11,11,53,27,32,23,0,34,54,31,36,36,23,34,12,17,25
"COG1360",59,62,10,61,72,63,220,72,108,169,78,42,30,12,99,27,96,37,34,208,74,71,39,136,64,77,129,37,40,72,29,110,84,32,127,132,59,70,256,74,174,47,114,45,50,75,106,64,138,35,38,118,290,123,87,80,43,75,52,114,84,162,46,31,83,25,75,140,125,184,43,77,78,87,106,218,105,192,92,70,59,152,219,73,224,43,119,74,54,0,41,74,66,34,49,8,26,28,38,72
"COG1361",7,2,42,0,2,0,0,9,17,7,4,3,0,0,5,5,4,16,14,12,1,6,5,1,6,3,8,1,10,2,9,13,2,4,10,4,6,17,1,2,4,4,4,11,8,6,5,12,9,5,6,0,3,3,4,3,5,6,25,1,1,2,6,1,0,6,2,3,0,1,3,22,0,13,8,9,1,14,11,30,13,2,4,9,3,22,1,44,3,18,13,25,11,2,5,3,3,7,81,5
"COG1362",247,303,136,167,96,236,281,253,149,411,218,176,216,439,158,173,122,319,236,456,270,494,219,241,231,165,215,103,372,247,413,177,214,328,322,269,227,404,359,352,275,248,311,256,229,316,281,308,309,214,275,138,387,372,272,179,227,102,265,95,102,294,339,223,66,444,355,127,329,369,117,177,94,216,373,256,111,241,375,262,312,94,314,515,319,214,222,426,186,499,332,156,250,277,190,527,211,421,289,142
"COG1363",74,67,85,116,170,80,155,63,64,89,84,65,70,161,62,108,97,59,83,62,74,109,87,32,81,63,79,39,99,96,81,246,76,142,110,101,97,133,167,52,77,95,81,103,132,118,153,99,113,71,32,61,53,53,103,61,135,52,102,83,40,51,90,56,57,140,224,41,120,16,70,111,55,76,68,41,59,50,107,113,173,144,57,145,97,82,78,134,177,60,351,101,123,93,112,366,60,84,137,68
"COG1364",159,140,137,72,82,85,105,113,75,113,115,97,95,222,39,84,48,85,114,95,134,249,141,50,83,103,77,30,170,111,185,50,89,112,133,135,144,136,32,180,72,112,178,173,98,149,129,145,129,89,53,23,48,85,95,37,64,31,105,18,25,41,90,77,29,124,116,21,102,67,33,52,17,76,115,20,36,38,124,75,102,29,21,154,83,58,46,103,60,203,129,42,52,101,48,136,35,111,92,31
"COG1366",62,58,52,20,23,62,16,66,32,55,39,54,50,179,32,34,17,54,55,35,43,89,59,22,43,43,35,17,74,41,79,37,39,60,74,45,62,96,10,65,36,53,68,58,45,88,64,48,58,47,42,40,36,26,58,36,59,11,67,33,22,25,109,51,35,100,82,17,48,22,24,33,13,62,67,14,41,38,56,33,91,28,11,111,35,46,20,64,36,57,59,48,94,62,41,81,33,66,30,28
"COG1368",532,762,922,547,478,708,697,430,414,631,403,427,443,430,667,442,753,679,488,731,555,594,635,719,691,584,447,354,988,416,417,319,697,590,604,560,581,667,947,463,671,497,613,462,1229,675,537,551,366,562,330,432,908,1041,457,550,638,346,589,452,451,662,489,567,474,718,506,429,515,400,320,643,300,569,714,748,401,768,615,414,417,333,596,687,520,592,638,578,581,660,726,617,544,575,367,556,424,431,372,425
"COG1372",0,10,0,0,0,0,0,0,0,3,255,0,0,1,4669,0,0,0,1,4,10,2,0,0,0,33,1,0,3,0,0,0,30,1,0,0,130,4,1,0,3,0,18,1,0,52,4,29,2,33,0,0,0,0,1,0,9,0,0,0,8,0,1,105,65,0,133,510,5,0,6,0,0,13,0,0,0,1,1,1,9,0,0,0,11,9,3,19,0,0,96,1,1,3,0,1,13,0,0,0
"COG1373",1210,1846,1511,1105,693,1545,4090,839,1080,4265,1839,965,1355,934,1019,738,1175,1267,1291,5821,1084,937,1303,2321,2011,1121,1717,1035,742,1095,915,94,1556,1042,3399,1538,1053,2037,3695,883,3774,948,1268,796,1029,1048,668,1485,2445,1243,634,1354,5936,2719,1136,1001,1375,1003,1076,1027,1361,5551,683,1128,1450,1244,1601,1181,1601,3620,999,1320,742,1120,2332,5863,1058,3710,782,1076,1380,957,4398,1927,3118,1061,2939,1489,1141,560,859,1283,863,991,812,1134,1375,762,820,1060
"COG1376",125,174,437,67,365,133,201,200,123,184,280,62,148,792,100,115,102,165,140,161,173,391,124,88,163,91,91,70,543,95,141,359,111,284,211,165,120,184,72,161,117,172,177,248,456,190,363,207,185,164,152,61,61,350,191,167,161,79,165,69,68,66,277,156,66,333,243,59,181,98,44,96,52,110,184,33,58,114,217,169,193,90,27,421,93,104,97,106,118,249,258,166,257,165,100,214,86,215,85,68
"COG1377",41,46,25,7,103,22,32,72,21,58,71,8,32,21,24,15,22,20,72,31,64,105,12,52,43,22,33,9,39,39,13,199,13,29,55,16,42,38,13,73,29,47,78,37,45,41,107,47,47,41,15,31,29,25,48,4,28,11,64,20,8,26,78,22,40,47,111,25,103,13,13,13,15,62,51,10,53,84,108,60,60,58,9,49,92,15,25,43,26,5,14,37,36,35,49,4,26,55,27,9
"COG1378",31,19,20,3,3,9,16,20,8,20,44,18,5,1,18,8,8,5,3,12,9,27,6,8,14,11,15,0,28,16,33,15,9,3,58,9,7,15,5,7,14,28,15,22,14,16,16,40,24,15,7,14,2,23,21,7,16,0,5,0,3,10,18,16,10,14,32,8,10,2,5,12,12,10,26,4,0,7,24,7,32,9,6,27,19,19,12,10,12,16,13,19,29,11,10,7,8,14,3,10
"COG1379",8,28,42,12,22,4,0,9,20,14,14,7,10,116,27,28,41,110,25,2,10,35,5,10,11,18,33,21,15,17,27,69,13,55,9,8,8,74,6,11,2,5,11,9,17,49,21,14,29,3,19,1,1,3,29,10,15,30,23,14,18,3,23,6,7,42,8,12,11,6,10,13,17,20,14,2,24,3,3,7,10,30,5,22,6,16,21,9,36,22,20,20,70,8,11,4,7,23,8,16
"COG1380",48,58,23,53,65,56,62,57,72,49,84,43,43,37,65,61,45,35,51,84,45,73,51,70,60,65,58,53,50,54,54,35,78,28,68,55,47,52,57,61,39,46,65,38,40,43,68,62,78,58,79,81,131,96,90,106,91,61,92,100,80,127,136,91,88,80,65,72,81,104,83,77,51,84,93,117,85,78,110,73,106,67,104,100,111,68,86,89,67,21,39,107,75,81,73,40,74,106,84,79
"COG1381",77,101,224,47,81,69,92,64,62,95,66,60,76,112,47,52,47,138,80,72,83,130,87,46,63,83,52,27,155,48,105,71,40,141,114,61,46,171,16,85,47,99,105,99,151,127,99,104,111,69,39,38,37,120,78,56,100,19,81,24,23,39,163,72,29,141,115,16,99,43,53,63,21,76,88,35,17,92,107,60,129,51,20,120,67,57,42,113,72,182,139,57,57,99,58,157,45,93,75,33
"COG1384",0,2,0,0,0,0,0,2,1,4,0,0,0,0,5,3,0,5,1,1,1,4,3,1,1,1,1,5,3,1,11,0,1,1,4,4,4,5,0,1,0,0,1,3,0,2,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,2,2,6,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,8,0,1,0,1,0,0,1,4,3,0,0,4,1,2,0,1
"COG1385",117,140,203,110,121,149,147,120,122,131,135,106,136,163,121,103,147,120,105,194,124,161,105,172,144,109,151,115,175,130,191,75,118,170,175,175,113,175,192,155,171,122,141,114,140,139,118,134,198,115,138,131,202,185,129,114,114,96,121,104,115,75,156,94,82,182,146,137,156,131,87,118,101,119,163,98,107,178,177,114,126,121,192,177,160,121,142,146,104,171,80,123,144,134,90,137,99,165,169,102
"COG1386",52,89,69,26,47,40,33,60,43,64,49,55,53,97,28,50,31,116,77,35,85,90,78,28,65,72,45,24,136,40,77,22,49,109,109,48,68,149,17,100,46,62,99,76,163,138,36,71,71,50,51,27,36,117,63,35,89,17,88,20,16,29,101,54,26,150,113,15,90,40,19,53,25,53,109,13,28,50,70,50,110,33,16,117,85,38,32,118,51,114,116,36,45,77,61,120,26,97,68,34
"COG1387",344,298,149,365,203,246,277,289,266,356,300,318,269,336,314,355,240,188,234,331,209,426,277,241,226,255,252,249,270,256,276,162,313,282,230,275,261,220,74,377,249,265,267,301,198,441,256,273,241,286,192,141,133,118,198,139,166,153,197,155,211,155,204,211,176,194,206,162,156,272,188,167,159,177,238,88,145,157,218,164,233,168,155,225,121,170,154,187,180,391,187,175,203,154,195,217,206,189,162,163
"COG1388",257,232,87,98,92,197,59,160,120,186,194,133,171,331,78,167,136,311,204,128,261,365,225,122,132,158,140,108,256,167,277,90,163,377,212,163,214,380,59,252,129,178,307,237,86,357,201,243,258,232,156,120,95,201,164,143,191,140,191,24,143,112,213,231,100,334,295,87,278,72,93,114,110,158,231,23,129,100,259,193,193,61,84,340,188,158,142,205,168,87,267,188,208,257,176,311,123,315,166,158
"COG1390",2,6,4,2,1,2,4,1,6,9,0,0,3,4,1,3,3,0,0,3,1,1,9,3,4,7,10,11,35,1,7,11,5,14,8,5,11,23,1,3,1,1,4,2,1,5,3,7,4,4,1,1,0,22,9,8,31,8,7,9,1,4,5,6,5,3,18,4,1,2,6,0,3,0,19,1,5,4,3,8,8,12,0,23,3,3,6,15,4,0,65,0,4,6,2,8,3,3,6,3
"COG1391",13,3,372,40,209,2,147,39,33,14,7,9,24,37,3,18,30,6,8,9,20,14,37,76,38,7,44,15,110,21,18,258,17,8,5,5,4,23,47,13,2,0,22,37,66,6,131,11,8,1,17,10,15,38,17,67,16,18,2,31,21,4,99,8,14,15,7,9,13,2,16,32,25,11,3,2,14,140,52,60,1,22,36,14,4,12,16,22,10,138,22,32,40,23,6,13,11,7,6,10
"COG1392",77,67,98,97,25,27,16,21,59,9,77,44,41,18,36,35,74,44,25,15,60,39,47,19,98,28,55,67,14,67,30,53,110,48,26,23,56,29,17,66,27,20,48,36,98,89,15,64,14,44,51,43,11,61,38,65,64,100,35,88,84,26,36,24,68,31,23,108,21,57,37,50,92,53,59,1,87,12,12,52,19,109,38,6,39,45,39,41,68,102,58,21,44,24,42,24,28,27,38,61
"COG1393",48,82,87,41,141,59,104,73,79,98,86,45,108,156,84,48,61,65,81,40,59,103,42,48,115,63,65,38,140,48,101,162,61,60,76,44,48,105,30,60,43,47,72,61,245,74,138,58,53,47,70,57,29,83,107,87,93,44,71,96,51,43,131,49,57,99,92,69,58,13,45,46,32,59,80,15,79,58,82,97,75,88,20,135,69,65,45,100,57,52,69,86,98,56,45,93,47,87,69,35
"COG1394",54,71,89,46,67,76,18,79,78,35,66,90,69,191,135,64,55,136,83,33,65,63,130,30,83,95,87,82,123,78,74,88,85,112,101,83,87,124,23,68,40,80,73,92,68,137,63,104,74,94,54,67,38,63,106,78,111,71,80,77,77,60,51,79,74,104,82,91,54,26,76,74,76,93,88,12,67,24,66,51,127,84,24,102,59,115,64,91,85,44,198,96,105,70,73,133,96,55,61,80
"COG1396",402,581,451,318,547,398,387,411,446,563,399,333,407,884,466,352,288,592,488,360,433,487,451,310,491,459,266,279,714,339,460,600,392,593,617,352,431,778,248,383,359,422,522,413,625,632,527,429,584,443,409,279,402,323,443,461,648,257,553,355,292,381,808,457,301,680,620,262,576,292,283,413,285,421,549,343,355,342,470,411,732,351,283,571,429,444,362,595,389,303,576,450,474,496,369,746,345,447,512,295
"COG1397",82,219,102,137,153,83,160,85,78,455,49,61,144,105,295,74,124,141,167,258,91,50,90,117,167,88,137,101,71,56,57,118,103,70,158,141,73,98,333,117,178,65,88,73,68,164,88,160,86,95,95,66,328,144,26,66,114,106,65,143,87,210,67,101,25,30,103,48,100,235,104,178,73,54,101,361,74,119,85,48,53,78,133,81,88,52,126,203,31,309,96,145,93,100,38,157,124,78,37,70
"COG1399",61,71,178,35,90,41,68,55,49,55,57,41,48,141,39,33,31,43,51,54,69,89,111,41,78,50,40,21,153,28,87,79,38,78,104,49,51,100,23,74,41,50,63,66,185,72,85,54,75,42,45,19,35,108,66,40,97,21,70,32,20,17,99,69,35,107,100,32,53,39,21,40,29,51,83,32,28,82,63,53,107,25,17,97,39,40,46,81,37,172,126,67,46,57,56,129,33,57,47,23
"COG1401",188,121,91,148,126,163,419,154,120,236,81,230,335,40,146,130,92,80,46,658,129,121,267,370,371,92,184,183,99,134,107,29,231,141,191,260,85,283,7,63,187,73,69,176,119,197,175,91,376,110,135,152,392,340,82,180,54,37,152,4,125,274,137,101,111,164,165,104,286,360,203,195,130,93,227,170,42,936,202,63,131,55,154,217,262,54,131,190,47,179,157,103,112,88,80,179,150,109,77,26
"COG1402",90,60,202,71,45,39,27,70,82,12,63,65,64,78,45,45,55,48,64,7,51,69,64,147,62,73,63,81,50,101,50,65,63,15,24,96,61,21,12,56,53,62,31,28,48,34,40,79,15,57,65,51,8,31,57,56,57,93,62,58,59,147,62,53,59,41,30,47,22,205,85,71,84,82,61,0,66,11,19,82,82,61,57,27,24,71,51,22,73,195,39,42,86,52,54,100,30,60,47,89
"COG1403",7,66,18,39,41,16,12,37,21,81,3,8,15,14,31,27,29,23,10,23,26,71,19,90,20,7,63,9,12,19,18,32,24,69,10,26,9,11,1,25,3,14,21,36,33,26,20,8,19,11,12,16,235,111,6,19,43,10,27,0,37,15,20,24,63,37,34,28,49,19,29,19,20,61,76,10,40,24,39,6,50,13,29,66,17,47,102,20,42,19,51,41,44,37,14,52,12,15,3,19
"COG1404",545,626,378,498,293,630,423,710,367,890,513,684,870,464,1134,801,558,470,607,1020,584,809,578,634,502,651,691,567,748,782,458,329,534,716,516,563,632,585,2707,649,617,646,736,755,383,519,438,615,675,790,689,673,830,710,603,558,474,676,598,446,687,576,612,587,641,646,615,496,633,398,495,742,616,455,541,1001,468,656,624,488,631,441,452,670,992,627,667,576,570,243,714,423,599,596,780,923,669,608,611,407
"COG1406",7,12,0,0,0,7,0,31,4,8,1,3,0,1,0,4,6,3,19,1,20,27,17,3,4,8,4,2,6,7,0,0,1,1,5,5,4,4,2,39,8,12,12,5,0,3,12,8,12,5,8,6,2,14,8,4,0,0,21,6,2,1,32,13,0,10,6,0,22,2,0,1,4,16,12,0,18,7,23,8,5,0,0,20,31,6,5,3,7,0,2,4,1,8,15,5,0,21,7,1
"COG1408",371,323,98,362,246,354,342,332,340,403,337,388,354,421,320,348,379,325,310,318,260,198,330,519,248,349,298,409,193,320,292,130,300,256,312,507,314,324,292,311,376,337,266,343,225,349,213,211,268,363,288,354,676,308,350,215,282,289,285,347,337,544,220,419,422,254,261,286,331,577,348,342,387,350,348,463,317,394,258,292,344,309,400,343,262,283,422,352,286,273,240,352,338,302,367,292,318,249,340,395
"COG1409",593,414,430,595,292,376,248,824,501,198,594,661,624,179,503,793,556,382,559,235,329,440,616,345,565,608,510,652,202,599,513,269,593,705,418,599,723,556,456,685,353,471,448,595,336,528,249,488,478,663,515,542,438,345,541,498,719,661,631,527,601,402,318,709,621,334,391,387,407,423,766,436,643,582,465,241,497,349,362,453,436,344,325,246,469,564,403,650,560,837,1087,516,385,490,566,593,878,392,669,575
"COG1410",511,455,178,621,413,496,499,612,431,459,389,693,536,402,449,605,496,334,563,542,519,483,562,628,428,518,583,561,368,641,557,388,528,462,412,621,582,359,811,579,487,577,547,609,220,428,483,508,541,605,576,521,618,442,530,558,420,531,506,395,491,614,451,538,567,458,434,406,544,828,547,544,617,477,492,582,464,398,556,577,485,425,669,458,501,561,638,453,500,496,582,540,434,530,594,383,606,605,592,598
"COG1413",0,1,22,4,98,12,56,12,7,2,2,0,3,17,7,0,10,1,0,0,1,2,2,2,14,0,1,1,0,0,0,129,0,0,1,0,0,7,2,0,0,2,2,0,21,7,87,12,0,1,1,4,1,1,7,0,0,2,0,1,3,2,11,3,9,2,0,8,0,0,6,0,2,0,2,4,7,0,12,21,1,8,3,1,0,0,4,1,0,3,0,22,9,1,1,4,3,3,2,1
"COG1414",50,73,416,68,299,49,158,81,90,29,58,57,70,79,76,74,104,82,39,32,66,81,76,71,156,64,90,115,166,92,65,546,91,69,85,39,53,178,59,32,66,54,61,63,138,34,272,62,73,69,84,47,24,105,94,241,189,64,93,119,85,39,135,44,46,67,49,82,51,42,68,107,80,103,61,29,120,76,112,142,87,184,47,58,31,83,75,84,77,122,156,101,124,53,84,107,62,75,56,60
"COG1415",0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG1416",1,0,4,0,2,0,0,1,2,0,1,0,0,9,1,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG1418",289,363,307,277,156,260,298,278,248,297,345,289,261,210,308,296,206,423,325,353,275,301,316,295,293,269,356,256,318,261,299,105,310,375,376,326,289,359,412,310,309,323,385,316,328,378,208,311,381,304,428,373,532,561,350,362,375,395,507,297,401,472,323,412,312,516,549,365,567,537,368,460,410,381,506,561,374,476,417,395,508,296,469,460,558,398,481,603,401,552,417,333,360,413,440,486,438,386,429,396
"COG1419",39,45,0,1,2,21,5,49,2,49,75,8,33,3,10,8,13,19,79,13,64,76,29,53,18,24,20,2,11,29,1,0,3,10,58,20,23,30,2,76,36,33,84,40,6,20,43,36,45,33,15,20,15,26,29,9,18,0,61,6,1,15,60,24,14,44,122,1,70,13,1,3,12,40,48,3,32,101,101,31,34,0,0,52,66,13,32,39,16,0,5,26,2,44,45,6,8,75,47,7
