"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG1778",118,122,50,271,97,41,149,15,93,13,172,25,40,149,106,134,92,93,65,139,118,104,101,111,77,67,141,130,94,46,125,8,111,73,54,91,66,108,91,80,103,69,45,63,156,55,94,95,82,86,77,56,180,73,54,69,67,78,46,130,60,68,70,82,87,136,94,74,105,50,147,125,78,99,34,78,124,87,118,88,42,117,96,69,65,63,43,96,160,142,105,88,130,87,106,106,104,79,126,100
"COG1780",0,5,4,0,24,5,4,65,0,50,0,94,4,4,0,7,10,14,2,5,0,10,5,1,0,0,0,3,0,4,2,21,2,6,2,8,0,4,3,62,6,25,9,6,5,2,0,2,0,7,1,1,2,2,12,0,0,1,1,0,1,0,5,2,4,2,1,2,1,33,5,2,3,8,64,0,2,34,4,4,10,6,1,18,1,0,2,17,5,6,6,0,0,29,0,3,3,2,1,5
"COG1781",165,101,88,107,126,118,109,49,109,93,189,137,55,75,122,116,113,82,106,114,64,101,111,140,92,114,84,143,130,42,85,62,71,131,102,64,140,95,64,95,69,115,112,95,106,96,103,131,94,132,107,94,109,104,93,85,98,95,102,125,93,120,61,62,91,94,95,86,115,25,142,98,74,96,91,66,128,64,128,99,93,127,130,106,89,110,106,101,104,131,128,113,117,75,115,142,110,111,113,125
"COG1782",1,0,14,0,0,0,0,0,1,0,1,0,51,0,7,1,0,0,0,0,1,6,0,1,0,2,0,1,1,5,0,0,0,3,1,0,0,0,6,0,1,0,0,5,0,6,1,0,7,4,2,1,0,4,3,1,7,8,18,2,0,6,0,5,0,0,0,0,8,3,0,0,0,0,3,0,8,1,0,0,1,0,10,9,1,0,1,0,0,0,7,0,0,0,1,4,0,26,0,0
"COG1783",73,184,101,65,46,104,77,36,77,35,19,16,87,74,24,67,158,108,60,119,130,537,38,42,37,94,55,52,49,85,104,22,81,91,197,311,151,61,44,32,78,25,38,45,35,98,155,90,106,103,68,60,67,37,38,252,125,28,122,51,118,93,491,187,89,42,287,84,45,150,28,83,61,224,86,53,51,90,22,44,229,755,32,305,44,58,127,124,44,60,59,63,68,252,138,85,39,124,9,46
"COG1785",156,260,119,102,77,73,292,23,240,48,88,43,102,256,148,221,255,118,239,219,222,198,317,214,257,163,380,15,199,292,229,28,258,178,166,226,252,259,183,79,214,167,184,116,268,247,245,112,117,296,189,117,305,241,26,252,214,281,119,196,238,130,143,223,191,196,258,214,70,39,143,277,245,228,96,300,126,41,152,253,199,221,41,193,238,201,140,269,263,348,203,154,320,202,206,82,317,171,171,146
"COG1786",1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,3,7,3,3,0,1,0,0,1,0,2,0,0,1,15,0,0,0,1,2,0,0,0,2,1,1,5,14,3,1,1,6,0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,1,5,2,0,0,1,0,0
"COG1787",13,0,1,6,0,9,15,10,4,4,0,0,2,0,1,1,1,5,5,12,15,4,0,4,2,7,0,1,21,5,4,48,0,9,9,26,15,0,5,0,0,24,10,5,3,0,10,0,13,3,3,14,2,4,2,8,6,0,7,10,4,14,4,40,9,1,29,2,4,0,0,0,0,0,23,4,1,0,0,10,2,2,3,7,2,32,14,9,1,8,1,26,0,5,13,7,0,3,2,9
"COG1788",30,12,40,24,27,8,12,23,6,15,3,9,35,20,16,46,34,53,19,11,30,68,12,19,3,5,6,2,6,26,34,5,40,15,18,41,7,17,19,10,12,46,42,51,52,4,13,21,28,33,20,19,12,8,4,23,10,7,12,13,9,17,36,22,10,27,22,18,5,3,16,22,22,56,54,26,4,16,11,16,16,23,1,12,7,6,4,37,21,24,2,17,28,75,15,12,3,32,15,10
"COG1791",1,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0
"COG1792",233,171,188,258,227,188,173,245,182,169,288,93,209,178,262,225,167,194,214,188,186,205,199,233,198,220,217,296,214,198,171,128,195,221,250,114,206,183,291,234,164,167,169,231,222,154,230,292,209,210,207,204,147,202,245,203,192,215,218,211,175,230,229,249,157,196,196,150,289,210,299,180,207,220,149,160,262,136,248,221,160,193,304,170,222,205,254,227,235,213,210,252,201,105,208,277,191,227,240,208
"COG1793",12,47,34,44,0,4,29,6,3,1,0,2,24,5,41,11,2,16,3,4,17,6,8,0,3,3,7,0,2,11,12,20,1,13,27,34,2,28,1,3,0,4,0,6,34,10,5,0,110,10,7,2,15,13,6,15,3,4,2,3,8,11,3,58,39,7,2,2,2,5,10,18,8,19,1,25,2,0,0,0,9,3,0,2,4,3,2,2,86,4,0,50,5,8,2,16,2,2,1,8
"COG1794",15,13,24,27,41,6,45,54,14,39,4,38,40,70,13,27,27,35,14,56,39,36,20,19,10,17,18,4,20,19,17,8,22,34,2,57,5,17,28,139,27,50,26,72,23,14,22,41,34,33,29,40,22,21,25,26,21,15,25,13,22,20,70,36,28,28,16,63,16,44,20,24,21,54,5,22,10,7,19,37,22,28,11,16,23,20,31,69,15,17,40,7,22,36,31,19,15,34,8,10
"COG1797",121,80,99,102,79,234,126,110,108,152,42,68,151,142,155,133,117,138,233,160,126,107,104,110,151,167,131,16,91,158,161,125,124,181,163,87,143,68,87,144,92,150,132,135,123,84,160,64,135,131,98,187,121,149,91,122,91,177,171,141,160,134,143,140,134,93,135,150,99,74,40,93,117,102,137,107,46,267,85,222,122,153,97,177,149,156,161,166,153,120,179,131,136,52,186,61,84,154,126,193
"COG1799",90,24,124,99,50,89,25,109,38,98,41,123,99,42,30,62,27,81,77,46,58,74,30,25,42,81,50,25,87,40,46,105,64,80,89,54,53,20,81,130,17,44,43,123,32,22,70,14,89,54,64,75,25,81,67,56,66,46,111,81,39,127,97,92,66,51,67,86,47,98,16,49,63,89,141,32,45,160,21,71,56,51,43,66,65,79,102,43,48,44,63,97,24,34,96,111,19,87,38,78
"COG1801",0,2,8,0,29,0,3,44,0,5,0,11,5,12,9,5,9,14,0,17,1,7,4,1,0,3,0,2,0,3,2,9,5,1,1,8,3,8,1,22,8,30,23,6,0,7,2,10,0,10,0,12,6,2,0,3,9,0,2,0,0,0,4,0,0,4,1,7,0,35,11,12,3,10,8,1,0,0,2,15,14,1,0,2,0,2,0,28,2,2,2,0,4,35,0,2,1,2,1,2
"COG1802",249,130,209,210,239,442,144,221,155,367,140,120,163,114,123,205,146,477,353,236,186,257,146,137,162,248,179,52,152,288,229,184,185,225,213,425,209,154,152,188,198,364,282,217,164,228,164,68,259,116,228,336,106,114,205,149,164,292,156,241,176,195,216,203,213,131,163,213,211,419,67,161,162,268,321,123,143,506,134,236,244,232,152,162,238,138,320,162,128,144,259,249,109,260,226,141,77,162,143,333
"COG1803",184,178,87,115,38,142,146,42,128,108,44,51,132,127,62,110,156,136,159,92,86,138,121,120,146,130,177,16,94,149,141,113,129,67,115,103,208,137,113,115,101,118,93,114,169,127,144,57,139,116,143,127,126,146,62,128,138,174,118,114,113,165,117,161,122,102,155,105,48,80,22,140,112,163,79,99,39,106,51,154,139,245,56,140,127,95,139,87,175,103,131,145,122,79,117,124,199,140,107,132
"COG1804",70,50,136,103,101,62,35,45,47,137,18,220,107,56,11,92,39,65,107,26,60,186,69,44,15,40,38,21,24,65,82,46,48,37,49,155,29,65,41,169,36,191,74,83,57,60,50,34,59,25,76,60,47,31,22,70,77,54,50,35,40,72,161,75,42,115,84,47,22,18,65,23,57,153,176,47,18,302,40,82,65,102,15,31,74,22,32,42,69,90,48,91,52,288,101,19,50,33,33,32
"COG1805",42,140,46,97,74,32,104,16,90,10,180,10,30,95,181,103,146,65,56,123,99,106,94,149,121,64,154,174,114,53,96,12,119,98,61,79,77,139,86,29,144,37,86,62,124,96,87,258,91,139,91,43,88,86,94,117,124,109,76,98,102,53,67,94,88,110,93,94,133,10,199,127,152,99,13,138,159,1,240,62,115,144,141,104,70,101,39,95,150,169,82,90,160,34,45,115,169,85,142,79
"COG1806",0,5,4,9,33,3,4,42,3,41,5,16,20,18,7,14,13,40,4,28,6,44,21,6,4,9,9,8,4,7,4,9,6,28,7,10,8,12,24,111,13,26,8,16,8,17,12,4,17,20,6,12,8,6,7,3,17,9,4,3,4,4,58,16,3,21,5,5,7,98,11,17,6,32,52,5,7,14,7,16,9,7,7,10,2,1,10,38,12,5,13,2,7,38,11,13,14,19,4,15
"COG1807",174,240,87,133,295,86,236,60,179,10,151,46,111,156,218,233,349,137,131,241,188,260,275,215,238,69,266,358,107,283,275,25,171,153,106,208,235,273,137,164,282,119,96,102,289,224,261,294,167,173,147,110,202,198,209,194,228,200,73,84,232,96,191,249,136,261,237,160,244,127,37,260,158,238,302,200,202,363,166,252,138,335,221,186,180,179,91,136,304,268,201,136,259,187,117,161,272,224,283,180
"COG1808",109,152,57,70,34,45,163,61,164,77,19,57,69,136,167,138,183,94,116,146,150,156,152,144,212,115,183,9,66,113,118,13,138,131,140,158,185,223,111,88,176,60,72,43,235,158,160,86,136,176,106,107,119,132,24,142,154,151,82,87,116,102,103,135,142,153,156,114,40,26,31,154,144,115,91,141,33,112,72,187,90,160,31,140,126,119,70,152,237,233,173,123,176,62,56,37,239,129,115,118
"COG1811",39,20,58,70,46,50,27,168,36,75,36,42,41,25,14,90,39,130,134,102,26,68,27,33,34,30,41,23,103,36,67,71,40,44,19,94,37,44,23,112,20,70,30,85,37,24,26,20,45,31,32,21,26,28,33,31,23,35,55,57,32,39,136,71,31,41,46,17,27,94,70,27,35,94,85,26,20,93,17,34,32,67,31,11,28,29,42,76,32,30,36,36,41,61,62,44,14,34,16,24
"COG1814",6,26,7,7,1,2,36,111,8,0,3,10,0,37,4,40,29,6,5,16,28,11,52,21,15,5,21,3,6,69,42,0,17,4,0,45,17,46,5,48,92,2,21,10,61,81,21,14,26,18,12,3,33,5,4,10,12,17,4,3,24,11,3,9,46,23,10,12,0,3,6,6,15,18,16,11,2,2,5,19,15,16,3,7,4,8,6,3,11,17,1,12,44,37,17,2,9,6,5,2
"COG1815",29,0,23,15,16,36,6,3,16,8,8,7,3,10,6,6,5,26,5,12,11,19,7,11,10,33,5,4,12,19,13,11,19,11,16,10,19,12,10,9,12,45,32,15,14,18,2,1,26,11,12,47,14,18,18,19,16,10,21,33,16,48,6,8,18,5,12,23,11,31,6,4,6,16,8,5,42,1,15,26,24,7,10,13,18,26,20,1,11,10,19,41,8,39,44,16,6,13,10,26
"COG1816",38,9,37,26,35,124,12,99,23,123,10,59,10,25,50,40,21,87,25,37,45,20,18,33,28,61,13,4,42,67,32,27,28,51,30,19,22,27,110,154,11,87,47,49,23,20,23,5,40,14,59,88,8,39,44,14,34,39,26,39,38,33,26,24,24,6,33,28,31,91,14,11,44,39,68,14,20,32,12,33,52,38,37,38,34,45,102,41,18,24,39,31,31,52,97,25,35,32,16,81
"COG1817",25,0,15,5,0,0,12,0,0,0,0,0,4,1,10,7,0,4,29,0,0,4,67,5,37,8,35,1,17,0,25,0,0,2,0,0,68,0,5,0,0,0,0,7,35,0,82,0,2,16,0,0,61,20,0,12,4,26,4,15,43,22,15,36,8,2,43,0,0,0,0,17,0,2,0,0,1,0,5,37,0,65,0,54,14,8,5,12,82,12,57,0,0,5,0,1,24,1,33,7
"COG1819",28,184,72,89,3,60,128,115,87,10,128,14,31,99,98,72,185,66,82,89,79,57,116,79,123,130,144,58,37,104,127,16,99,88,99,134,67,183,50,57,158,70,70,52,81,175,89,71,48,96,92,60,94,58,28,104,82,72,73,49,99,38,56,60,75,87,51,95,68,12,215,78,95,73,15,114,46,7,39,83,91,75,16,70,79,86,46,158,46,92,49,71,151,25,64,30,150,39,42,88
"COG1820",287,431,203,224,154,305,399,287,288,292,144,283,240,282,208,174,383,288,385,402,203,257,374,232,303,342,404,57,399,322,366,405,310,214,231,322,364,420,157,368,425,307,257,214,236,339,387,180,199,391,313,264,345,301,126,254,238,394,298,328,294,230,330,301,330,280,281,263,132,262,245,307,336,223,374,282,224,276,270,315,399,377,127,309,233,262,287,309,387,264,374,208,437,272,174,159,413,226,189,403
"COG1823",6,9,12,3,61,18,2,26,6,35,3,33,2,52,7,8,8,81,4,24,2,54,30,7,10,4,4,0,5,14,45,25,25,12,5,21,1,9,1,132,36,52,25,11,7,10,3,36,21,20,5,18,9,5,16,1,4,19,0,4,7,0,30,5,3,2,2,19,13,52,8,23,4,30,57,13,7,73,9,24,23,2,9,2,3,1,24,43,13,11,3,6,3,97,2,2,2,5,7,20
"COG1825",121,92,38,83,94,78,101,64,122,90,139,96,39,123,149,113,99,101,81,83,94,132,131,111,149,112,132,159,82,114,122,91,88,111,84,38,135,89,104,84,116,53,96,55,102,124,118,167,106,116,126,100,135,91,94,127,116,92,76,99,150,81,60,93,102,120,129,110,109,38,144,89,110,116,90,110,110,65,146,107,96,157,131,123,94,111,67,127,159,138,96,90,122,75,86,106,137,62,108,94
"COG1826",2,6,20,10,85,11,5,26,3,26,6,48,1,16,9,8,28,63,58,25,3,23,20,8,13,12,9,5,3,10,19,6,6,7,12,11,11,13,5,21,21,94,46,15,4,4,8,21,12,10,4,26,18,2,9,1,11,7,5,13,3,7,9,9,0,5,4,11,8,32,19,28,7,17,6,7,7,47,9,22,30,9,4,7,2,18,18,53,13,5,4,4,7,96,2,5,10,13,8,20
"COG1827",68,13,37,53,41,106,36,82,45,99,24,32,34,36,14,36,41,100,79,32,38,47,28,26,25,64,10,4,45,44,42,72,48,68,54,35,69,23,36,48,7,68,36,58,33,17,48,10,73,51,43,67,20,25,50,30,69,51,48,46,40,38,54,35,48,26,47,60,60,128,8,26,39,62,87,14,25,108,24,47,52,39,50,37,55,54,109,22,26,23,71,65,15,19,87,75,12,57,41,82
"COG1830",43,289,104,58,53,42,227,15,80,17,14,31,34,157,86,172,289,87,87,112,147,122,136,148,215,54,151,19,54,75,201,34,105,22,29,197,171,301,90,89,180,116,122,69,112,204,123,110,97,90,179,84,180,171,11,89,134,175,61,65,112,66,109,88,134,90,126,134,21,17,35,193,163,127,50,138,24,13,58,130,209,218,11,72,41,81,62,136,171,149,109,51,185,124,50,27,243,85,75,65
"COG1832",3,3,1,0,7,0,2,45,0,4,1,5,1,2,0,5,2,13,2,6,0,2,2,1,1,0,8,1,0,2,0,6,2,3,1,4,0,1,0,24,10,14,6,1,2,0,0,2,0,2,2,8,2,2,6,0,0,1,0,3,1,0,2,0,3,2,1,2,0,12,7,4,1,10,1,2,2,2,4,5,8,0,4,0,4,1,6,9,0,0,0,1,2,23,0,1,3,0,0,0
"COG1834",13,14,28,2,0,9,8,8,15,1,1,3,47,59,5,15,26,12,6,2,6,17,13,9,28,6,6,4,1,1,9,9,13,3,8,6,8,5,10,20,0,2,3,12,1,10,12,6,10,6,10,3,15,16,10,5,21,17,13,6,10,12,15,6,36,4,22,18,4,58,1,9,7,9,14,19,5,2,3,5,17,24,4,8,4,13,11,9,15,21,5,10,9,29,11,6,18,11,4,7
"COG1835",224,136,133,115,106,37,312,329,290,206,40,496,108,223,221,166,214,65,146,184,215,191,299,162,140,130,433,139,166,326,205,39,254,193,159,212,235,189,139,263,256,125,269,103,256,173,263,64,111,280,171,151,328,158,87,255,168,120,163,150,243,166,177,135,283,215,263,199,58,166,116,194,187,148,220,290,182,129,108,235,115,220,40,354,284,225,87,175,298,197,180,240,245,398,164,99,249,120,232,139
"COG1837",58,12,68,53,19,44,10,60,28,52,16,61,63,12,13,31,17,47,37,16,20,35,13,22,16,52,24,10,55,30,20,53,37,45,54,12,28,5,91,25,14,29,33,63,16,14,20,5,53,30,36,38,11,26,30,31,34,35,63,55,20,78,48,49,36,22,31,37,27,58,9,15,24,46,69,10,21,65,15,43,29,14,26,29,41,37,61,12,8,18,31,46,16,19,68,56,5,60,14,27
"COG1838",176,197,177,221,215,229,185,127,209,157,359,109,90,166,369,229,309,213,196,287,181,211,187,291,262,247,226,320,202,196,321,175,237,242,245,175,259,190,141,191,182,262,204,141,192,215,204,530,223,258,225,245,174,175,239,232,253,259,214,277,192,155,135,200,198,242,221,187,360,225,459,199,256,198,100,152,299,105,430,270,240,209,408,184,176,202,199,270,198,255,202,225,276,194,141,260,244,200,265,252
"COG1840",56,47,82,128,67,105,38,65,43,137,37,95,177,80,59,123,102,309,55,131,73,154,82,98,59,112,82,24,85,85,154,31,119,82,66,293,90,85,65,78,162,76,85,176,92,103,83,65,125,64,72,75,29,81,81,101,94,179,162,66,82,143,140,83,82,75,62,124,83,198,31,151,75,129,223,74,42,336,42,56,63,187,62,82,65,62,60,184,94,80,75,83,94,109,81,84,50,102,67,96
"COG1841",28,13,49,28,18,30,10,50,14,40,6,40,23,13,13,24,19,61,22,16,19,36,12,13,19,24,8,5,13,14,25,23,27,22,25,19,11,4,16,43,19,19,29,41,20,10,16,8,34,18,29,35,9,24,23,18,24,15,26,24,10,31,49,29,11,20,20,13,13,46,7,9,9,41,51,5,28,40,13,17,10,19,6,28,24,11,25,22,10,13,14,23,15,22,35,23,12,18,11,17
"COG1842",10,11,33,19,59,23,15,8,13,17,1,16,14,13,9,14,18,52,5,1,24,21,12,14,13,38,8,14,16,12,14,12,10,34,30,13,6,8,6,34,20,82,43,17,4,19,7,5,25,7,15,61,11,15,23,6,20,10,10,26,18,32,12,4,12,4,13,12,7,69,8,6,8,15,0,10,18,1,11,41,24,18,6,29,22,32,19,32,6,18,16,41,14,30,72,49,6,28,1,28
"COG1843",18,3,12,22,21,37,9,2,13,12,3,5,4,10,8,11,5,27,7,11,15,10,3,16,4,31,2,3,17,16,15,2,5,14,12,2,6,5,5,14,10,30,25,13,5,14,4,1,22,5,25,66,16,15,23,25,26,7,31,62,21,50,12,6,24,5,21,34,8,107,5,5,5,29,17,4,69,2,22,19,29,6,14,24,40,44,19,8,10,15,44,51,5,34,57,17,10,34,4,30
"COG1845",1,0,4,0,31,0,0,8,0,7,0,10,1,4,0,7,11,20,1,1,2,2,4,1,0,0,1,4,0,3,3,7,0,0,0,5,0,3,0,14,10,35,16,5,1,1,1,8,0,2,1,13,6,0,0,0,0,1,1,1,1,0,4,1,0,2,1,0,0,2,11,4,2,9,0,1,1,0,3,4,15,0,0,0,0,0,2,20,2,0,0,0,2,43,0,0,0,2,1,2
"COG1846",392,244,307,262,222,489,231,675,265,515,182,279,241,299,173,288,287,655,360,235,300,389,315,243,340,353,243,48,332,290,331,427,293,326,332,366,435,221,260,422,266,444,294,284,317,357,262,86,329,295,385,358,284,346,289,265,252,285,288,350,293,375,349,339,294,169,350,439,163,485,149,219,244,461,421,215,198,436,144,298,291,384,198,312,340,283,469,375,303,235,302,344,325,234,357,232,307,257,258,413
"COG1847",116,40,157,103,93,188,25,275,69,195,50,270,157,88,39,62,64,181,119,65,56,118,36,62,46,137,32,19,142,91,80,174,98,154,137,73,76,26,126,119,43,106,107,171,62,56,61,26,120,83,121,101,31,116,101,88,104,93,173,114,60,167,147,147,100,79,72,84,81,125,33,48,80,106,215,43,65,270,41,93,92,55,86,106,117,99,195,70,32,65,102,105,29,98,128,125,20,156,59,90
"COG1850",2,1,2,2,1,0,0,11,0,3,9,3,12,1,5,3,1,1,1,8,0,0,6,12,0,1,7,0,2,12,2,1,8,3,0,26,2,2,8,36,9,3,0,4,4,23,3,1,12,4,0,0,0,3,5,5,3,13,13,1,2,0,2,3,3,7,0,0,9,19,0,1,0,1,4,1,15,1,0,1,1,2,11,7,0,0,10,1,0,2,5,3,3,3,0,3,0,31,2,3
"COG1852",3,11,13,4,14,4,6,16,5,5,1,0,6,9,8,9,33,29,7,11,4,12,61,6,13,3,11,0,1,2,23,0,21,9,6,20,5,44,2,85,10,1,1,5,12,1,9,11,14,14,3,2,3,1,3,1,3,3,6,1,19,2,22,6,4,19,2,12,5,10,4,21,2,21,13,17,1,41,8,4,0,8,5,0,3,4,11,10,3,10,1,1,5,0,1,0,0,0,12,5
"COG1853",242,252,235,321,192,285,171,211,252,227,222,112,313,217,328,290,326,298,234,172,275,348,235,274,281,300,243,273,199,170,237,216,214,306,336,194,207,195,264,168,188,247,272,302,289,250,146,249,331,330,297,260,193,231,251,289,263,215,311,253,219,314,256,226,266,219,229,265,276,164,203,196,271,341,229,183,300,114,313,203,323,256,282,232,200,230,300,309,184,251,211,258,250,135,237,345,218,285,245,250
"COG1854",124,39,58,112,117,102,33,118,92,133,120,125,71,49,105,59,50,127,84,59,66,67,57,90,68,98,101,145,121,54,84,122,68,131,99,39,107,41,43,130,15,111,93,85,64,42,94,116,84,112,87,105,64,98,135,100,82,97,87,93,83,100,69,88,69,67,97,96,133,137,79,70,72,74,107,52,117,78,123,97,65,106,139,114,118,124,130,94,88,81,86,108,72,72,102,108,75,82,102,127
"COG1857",1,2,8,18,72,13,0,14,3,11,1,4,3,1,4,2,0,41,2,0,9,5,1,0,0,4,1,2,22,9,6,196,16,30,12,0,10,0,6,0,0,9,3,3,2,0,1,0,15,4,5,39,0,2,20,3,7,9,34,6,6,15,3,0,1,4,20,2,42,79,0,4,1,1,1,2,6,1,0,30,3,1,0,22,2,3,19,2,0,2,7,15,6,2,8,5,1,1,8,25
"COG1858",10,68,59,27,64,11,67,9,33,11,13,26,18,60,87,59,61,55,18,54,49,59,70,55,26,113,64,10,29,110,98,13,73,71,66,44,35,105,33,45,139,107,64,12,128,75,33,43,24,123,31,78,68,16,14,50,39,39,41,39,53,24,32,27,96,80,17,21,9,25,40,43,45,54,0,28,13,4,19,73,76,30,8,30,24,28,13,111,42,50,19,26,71,145,11,19,71,37,12,100
"COG1859",17,4,12,7,28,8,3,1,11,2,3,8,3,7,0,10,17,4,4,9,4,9,6,0,3,18,8,4,2,16,2,16,15,17,14,14,3,5,5,49,11,61,20,1,9,15,1,7,21,5,1,9,10,3,4,7,3,3,2,5,19,73,6,15,3,1,1,27,4,31,1,52,2,31,8,8,3,5,4,7,9,15,0,24,29,5,12,8,3,6,2,12,3,42,8,4,4,6,8,10
"COG1861",116,46,24,2,0,39,11,8,41,0,1,12,7,31,1,31,8,6,25,13,60,7,39,11,22,9,14,3,23,37,20,0,18,9,2,2,86,25,36,0,50,2,18,26,73,39,25,9,4,2,28,18,54,29,2,37,46,13,9,13,21,12,22,16,40,41,37,18,4,0,4,36,49,29,0,40,1,1,1,7,0,19,2,17,28,28,10,24,40,41,39,20,50,43,5,4,10,3,21,10
"COG1862",110,87,56,83,67,58,59,83,86,31,122,25,70,73,110,111,97,85,81,70,59,110,82,71,105,84,109,64,76,71,76,42,85,79,84,54,99,70,82,54,66,64,53,76,108,97,94,97,87,94,75,67,93,78,54,82,51,84,48,79,67,56,90,96,45,54,103,76,85,56,92,60,71,117,63,49,83,63,88,79,50,109,95,107,82,72,75,71,85,63,78,61,92,56,53,84,95,83,79,81
"COG1863",12,1,13,6,0,3,7,0,5,4,0,0,4,7,2,19,1,10,14,6,9,3,5,8,2,2,5,1,1,2,6,0,5,3,2,11,1,7,2,1,4,2,7,5,7,8,5,2,16,11,2,1,1,7,1,0,2,3,3,1,8,2,5,5,3,4,5,1,0,1,4,2,2,15,0,3,1,2,3,2,0,2,2,1,2,3,3,2,4,4,0,4,4,1,3,1,0,6,4,1
"COG1864",147,168,65,141,149,34,218,10,168,14,260,12,72,154,243,241,117,25,79,209,138,188,188,167,123,112,192,253,170,143,121,5,139,160,119,139,188,197,129,30,185,32,129,75,260,153,207,222,184,174,103,77,177,114,191,139,148,102,112,138,144,117,73,224,129,204,206,69,177,8,252,165,109,186,15,147,146,3,243,139,81,175,150,154,160,200,74,126,195,212,159,83,151,80,149,181,159,128,311,92
"COG1865",2,9,18,17,1,24,15,44,5,8,8,0,9,13,4,34,9,6,16,10,13,15,4,5,10,2,5,2,5,10,7,2,8,3,5,40,7,14,11,15,3,5,0,6,9,2,6,1,15,7,11,3,7,11,12,0,3,16,4,3,9,9,2,12,7,6,6,3,9,23,6,3,7,28,6,4,10,7,4,16,2,10,4,3,3,3,12,6,5,5,5,4,19,5,9,6,0,13,6,4
"COG1866",233,233,269,377,366,355,279,232,268,276,569,146,327,281,507,292,318,352,325,302,315,344,285,361,374,357,349,516,376,288,333,301,287,351,292,173,367,261,231,265,251,314,300,252,261,295,371,610,361,300,354,369,261,279,451,346,361,503,360,387,327,353,249,292,272,322,308,339,529,325,436,307,364,257,220,284,434,234,480,292,365,330,527,324,274,341,331,292,342,355,345,389,338,205,380,415,395,347,397,360
"COG1868",53,5,33,43,43,65,28,6,24,30,27,7,8,16,19,29,15,68,9,29,50,23,11,24,31,61,10,7,38,25,31,8,24,39,26,36,29,8,23,18,18,69,61,36,23,42,11,8,40,8,36,102,20,20,29,29,40,12,49,102,43,84,16,15,18,8,23,44,12,187,14,12,19,35,13,16,77,4,42,24,44,16,24,32,64,55,33,18,16,33,28,96,14,46,89,24,9,28,19,65
"COG1869",5,12,10,3,39,10,4,37,4,16,7,33,10,19,5,20,19,58,19,15,13,14,16,13,10,5,10,7,4,10,31,21,14,4,2,57,1,15,6,86,31,42,9,11,16,23,7,17,10,7,5,9,12,5,7,5,7,8,13,5,9,6,21,10,4,7,9,6,5,19,7,8,8,23,9,15,35,10,12,11,8,21,6,3,3,6,15,34,13,10,7,10,8,47,3,3,4,12,9,5
"COG1871",22,3,9,15,3,43,8,0,20,11,9,0,19,5,13,9,2,36,5,21,14,7,1,17,11,57,4,2,30,20,10,1,12,26,17,20,22,7,9,7,12,17,34,15,10,15,6,1,28,6,14,48,8,10,30,19,23,3,22,42,13,54,4,2,17,2,12,11,2,69,1,0,3,12,5,4,15,6,10,22,14,10,7,10,40,27,14,6,8,11,16,44,4,1,49,10,4,21,9,28
"COG1872",2,0,15,0,23,1,4,3,0,2,2,4,2,13,1,1,9,16,0,4,4,3,4,2,1,0,3,4,1,4,1,7,5,1,0,2,3,1,0,5,4,25,11,9,0,2,5,7,0,2,0,3,4,2,1,3,3,2,1,0,1,0,1,0,0,1,0,3,1,14,2,4,1,5,0,1,1,0,4,1,6,0,0,0,0,0,1,10,2,1,1,1,2,22,0,2,0,2,1,2
"COG1873",16,4,37,29,5,36,7,14,16,31,20,11,41,7,3,11,3,30,29,6,7,11,6,3,4,31,14,3,36,24,11,24,8,27,38,3,17,3,28,7,4,20,20,53,14,10,20,1,18,22,38,42,18,16,33,16,30,14,63,43,13,63,46,32,17,15,44,16,17,38,2,9,24,40,21,5,20,17,16,29,30,11,24,44,32,29,59,16,16,21,36,39,5,11,54,40,4,27,13,31
