"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG2142",0,0,1,0,6,1,0,4,0,0,0,3,0,0,3,1,0,3,1,6,1,2,0,5,0,3,2,2,8,1,16,1,1,0,0,3,10,6,2,0,6,0,1,39,2,1,2,0,6,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,3,1,1,23,1,1,4,1,0,14,1,9,7,3,2,0,1,2,0,0,0,1,0,1,1,9,0,0,0,0,1,0
"COG2143",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2145",75,95,58,90,91,148,191,86,27,66,53,77,259,78,73,40,88,78,54,63,62,23,74,80,72,111,48,179,44,65,61,154,183,91,209,176,58,104,86,96,80,55,77,83,67,60,108,133,26,53,78,66,44,91,88,159,51,19,31,74,62,51,78,119,72,169,73,91,129,86,97,47,138,48,123,102,48,135,42,32,22,136,25,65,63,100,68,46,115,22,91,37,30,82,70,91,94,210,15,69
"COG2146",1,1,0,0,4,1,0,7,2,0,0,1,0,1,6,4,1,6,0,5,7,6,0,10,0,6,1,8,23,0,28,0,0,0,0,9,8,1,1,0,17,0,0,91,9,3,1,0,2,0,4,0,0,0,0,1,0,1,3,0,4,6,0,2,0,0,1,1,0,3,3,42,4,0,7,1,1,2,3,25,9,9,1,0,0,2,0,0,0,0,1,2,2,7,0,1,0,0,6,0
"COG2148",558,678,651,533,551,545,515,502,772,582,843,625,526,635,601,768,617,796,556,566,703,725,662,629,672,646,533,495,542,552,428,475,464,535,873,332,524,531,766,758,567,778,698,373,568,667,583,639,780,659,467,540,795,706,682,710,746,611,749,603,585,706,644,652,705,576,894,432,663,632,588,436,614,736,571,603,604,668,689,737,906,433,494,608,433,590,579,836,617,933,715,420,722,581,727,512,545,679,763,601
"COG2149",0,0,2,1,6,0,0,3,3,0,0,4,1,0,1,1,0,2,0,11,4,2,0,2,0,6,2,5,9,0,13,1,0,0,0,7,6,7,2,0,11,0,0,54,11,3,2,0,4,0,0,0,1,0,1,1,0,0,4,0,0,4,0,1,0,0,0,3,0,1,1,28,1,1,4,0,1,21,4,9,4,3,6,0,0,4,0,1,0,3,0,1,1,9,0,1,0,0,6,0
"COG2151",44,40,39,76,25,22,62,74,59,61,45,45,58,71,80,69,36,39,45,58,52,35,45,52,29,62,49,98,41,34,76,120,87,73,108,146,210,32,44,34,42,47,52,27,68,56,53,26,49,92,23,56,42,70,47,8,57,109,66,26,50,48,33,23,56,93,45,80,61,43,26,56,26,48,12,67,43,18,59,69,57,63,107,43,24,80,60,51,29,44,45,97,52,41,46,54,49,82,60,49
"COG2152",407,330,420,171,252,220,111,54,545,226,275,259,16,318,271,373,151,473,338,379,344,532,381,287,316,177,302,134,276,220,245,118,209,335,228,41,169,110,157,485,404,452,319,51,238,340,316,121,334,299,163,249,189,223,360,283,327,193,405,307,406,449,387,205,329,190,214,306,336,261,97,91,177,376,28,221,676,143,765,486,753,260,236,324,219,123,275,248,331,618,338,384,608,352,303,226,229,250,521,279
"COG2153",9,16,12,4,9,2,8,12,3,7,3,2,1,11,11,5,14,3,18,13,9,4,1,15,0,23,3,35,26,16,14,23,5,8,9,25,62,13,5,3,10,6,9,44,11,8,6,1,9,18,16,4,17,3,7,6,13,6,1,4,11,20,5,5,2,9,17,11,2,12,5,35,4,2,41,5,4,45,9,11,7,7,8,13,8,13,3,9,14,4,8,11,2,11,11,20,24,2,3,19
"COG2155",21,14,15,9,22,20,12,23,5,19,27,22,11,22,16,4,26,16,11,10,5,8,16,12,16,23,4,13,18,41,6,9,7,14,8,5,3,51,24,9,10,14,21,11,4,0,16,16,3,13,36,30,32,36,15,24,6,8,3,27,6,8,4,36,20,11,20,8,3,17,12,8,30,6,36,24,4,18,5,3,2,14,2,5,27,18,27,27,8,4,15,5,9,14,19,33,29,5,12,22
"COG2156",30,51,41,51,50,37,2,17,78,10,89,45,112,62,73,100,56,57,40,55,71,83,59,77,30,47,48,13,51,53,65,9,10,114,6,16,37,26,24,48,54,56,50,82,87,84,59,7,94,106,40,47,32,30,40,42,55,26,99,29,37,63,75,31,60,25,45,86,43,62,7,84,54,58,69,19,40,40,64,84,84,24,30,67,37,12,57,49,63,41,62,32,79,44,33,57,73,61,66,41
"COG2158",29,7,11,6,13,7,3,26,0,17,17,18,3,5,15,4,6,22,4,5,12,7,3,10,9,10,4,3,12,5,7,0,2,7,5,12,0,28,16,16,13,11,23,0,2,3,4,17,1,13,45,16,14,23,13,36,3,8,3,5,1,8,7,26,18,7,9,3,7,16,1,8,7,3,30,4,6,18,3,3,0,6,1,5,19,8,16,4,7,1,6,2,4,8,10,7,9,5,4,13
"COG2159",76,70,41,90,41,85,97,37,33,77,51,33,97,56,88,78,95,64,49,53,104,48,68,58,78,82,35,76,39,43,86,114,24,115,8,49,45,101,37,43,21,48,38,93,52,76,94,71,27,52,84,66,41,76,80,63,45,36,44,94,45,73,69,78,80,61,84,36,40,51,35,55,75,42,125,71,30,106,47,36,49,39,21,43,167,34,42,58,64,31,45,24,29,70,51,97,61,24,27,86
"COG2160",205,236,199,204,141,185,121,151,259,176,218,107,448,189,201,221,124,188,240,111,212,189,259,192,245,199,299,232,160,159,193,237,340,267,206,353,138,143,147,201,213,277,261,130,267,276,188,222,254,165,117,164,107,225,195,256,179,240,239,210,274,238,178,165,187,309,221,317,214,179,52,143,186,262,331,140,309,78,226,314,207,221,56,144,164,253,217,221,205,403,236,253,195,233,181,172,170,198,235,171
"COG2161",5,4,4,8,8,4,6,23,7,6,2,10,26,12,10,10,5,23,4,20,11,0,4,10,2,28,12,2,9,6,29,6,1,16,2,94,9,9,3,7,5,21,1,68,9,1,10,5,12,11,31,5,6,13,12,7,0,5,1,10,1,7,10,11,4,12,2,2,16,13,1,136,6,3,37,2,3,19,5,2,19,12,2,1,1,0,5,23,18,1,10,4,14,5,6,11,2,2,39,6
"COG2162",3,5,3,10,8,4,16,5,0,5,7,2,2,2,18,4,6,2,1,19,12,7,6,17,3,14,3,4,17,4,26,12,1,3,0,4,7,7,2,0,15,5,0,66,5,6,0,6,4,3,7,2,1,7,1,5,4,1,5,14,6,8,0,2,5,0,5,6,4,7,2,3,14,4,9,2,5,10,5,6,8,8,9,6,16,0,4,11,0,4,6,1,4,4,3,6,3,1,16,1
"COG2163",4,0,3,4,2,0,1,0,0,2,0,1,0,2,5,2,2,0,2,0,0,0,1,1,1,1,0,0,3,0,0,0,1,2,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,0,15,0,2,3,3,1,1,0,0,6,0,0,0,1,5,0,6,1,1,0,0,5,1,1,0,2,0,0,0,0,0,2,0,1,12,2,1,2,0,0,1,0,0,2,4,6,3,0,0,7
"COG2165",0,7,2,0,31,7,4,73,7,7,3,5,9,0,21,12,9,12,1,29,23,6,12,22,2,30,6,17,39,2,41,0,4,1,2,9,38,14,1,0,42,8,1,141,26,11,8,4,22,11,31,4,6,19,5,3,12,12,12,1,9,19,7,6,3,2,4,9,6,1,11,100,7,5,15,0,11,91,15,29,23,23,17,6,1,1,2,4,1,9,4,2,11,20,1,3,22,0,9,3
"COG2166",73,73,63,65,40,55,13,9,115,91,89,43,3,69,99,135,62,80,77,73,95,98,59,85,75,101,102,12,66,71,100,48,105,82,118,23,47,47,55,75,98,88,64,78,114,94,80,41,100,96,35,48,68,59,70,33,101,134,134,36,86,140,69,41,111,98,62,113,105,66,16,100,58,75,17,72,76,62,104,128,127,101,161,61,27,85,63,64,77,92,85,128,88,86,70,57,73,103,126,83
"COG2168",0,1,0,0,9,2,0,3,1,2,0,3,0,0,2,1,0,4,0,4,0,6,0,1,0,3,0,3,8,0,10,0,0,0,0,9,10,4,3,0,8,1,1,46,1,3,0,2,2,1,4,0,1,0,0,1,1,0,2,0,0,2,1,1,0,0,1,6,0,0,1,31,0,0,5,0,1,16,4,4,3,4,2,0,0,1,0,0,1,2,1,0,1,1,0,2,0,1,2,0
"COG2169",32,39,59,11,17,13,14,5,50,7,28,7,2,21,62,13,39,8,48,22,33,30,48,49,8,45,29,8,24,28,47,24,5,14,10,13,48,32,18,36,30,38,9,62,37,62,78,1,90,102,76,5,8,23,34,22,17,12,49,9,35,76,21,5,19,11,14,20,25,30,5,61,15,34,9,6,30,32,94,133,88,13,15,31,11,7,23,10,39,22,12,13,62,28,14,18,32,1,25,28
"COG2170",0,0,0,0,6,0,0,13,3,0,0,0,0,0,1,0,1,4,2,18,1,2,1,4,0,4,1,5,18,0,27,0,0,0,0,5,7,8,1,1,17,0,1,48,4,2,1,0,3,0,4,0,0,0,1,4,0,1,3,0,1,5,0,0,0,0,0,9,0,3,1,40,2,0,8,0,1,26,2,11,0,9,3,1,0,2,0,1,0,2,0,0,2,3,0,1,0,0,6,0
"COG2171",29,9,16,27,13,6,95,104,8,13,10,14,71,39,27,5,22,4,27,7,16,1,4,18,10,27,16,86,19,31,16,60,14,6,6,191,133,18,7,2,12,12,15,59,16,13,10,12,17,14,22,6,8,15,9,6,23,6,22,14,13,19,4,19,7,13,8,31,6,35,58,99,18,12,33,8,7,45,7,7,9,8,11,8,51,63,8,5,3,8,14,21,6,25,4,47,24,2,5,21
"COG2172",70,84,74,74,76,112,49,76,55,76,78,82,64,64,65,57,110,114,64,93,58,67,83,72,56,52,45,90,75,90,42,31,32,71,44,30,32,115,93,85,63,63,75,61,42,42,46,77,41,85,179,79,64,105,93,100,54,42,47,111,51,72,82,88,66,32,100,31,38,80,70,47,97,80,146,88,55,100,33,42,82,64,12,78,132,45,93,88,97,83,54,20,61,75,83,67,64,15,54,87
"COG2173",86,109,90,9,38,81,18,40,125,45,107,32,4,70,97,99,33,97,106,82,99,117,77,65,104,66,70,13,60,65,51,3,13,70,4,19,16,33,32,110,129,114,25,33,43,98,71,14,73,68,50,16,18,64,60,44,80,22,112,62,142,101,70,43,88,9,62,50,57,60,112,53,57,108,17,26,132,34,185,114,86,44,8,101,64,13,52,79,96,145,72,25,91,83,46,43,68,35,107,70
"COG2175",0,1,0,0,12,0,0,4,0,0,1,0,0,1,5,0,1,3,2,3,4,1,0,10,0,4,1,6,15,0,18,1,2,0,0,9,4,6,1,0,5,0,0,53,10,6,0,0,12,0,5,0,0,0,0,0,0,2,0,0,1,2,2,2,0,0,1,6,0,1,0,39,2,5,6,0,0,18,1,12,6,3,3,1,0,4,0,0,0,1,0,1,3,9,1,1,0,0,4,0
"COG2176",449,399,320,549,496,530,663,856,83,389,318,585,768,405,287,227,662,356,287,296,287,207,278,389,340,336,201,775,429,1002,199,730,337,325,221,512,621,880,395,368,315,338,393,184,244,218,375,665,88,220,754,667,500,487,463,718,227,141,111,749,322,241,360,695,325,568,425,143,217,444,670,207,569,307,425,630,191,492,136,119,73,399,174,439,1091,269,503,434,436,369,453,118,172,322,577,566,495,304,118,520
"COG2177",258,213,191,258,226,159,187,151,148,227,200,225,188,208,224,172,277,178,234,191,191,123,189,206,198,225,184,191,188,297,181,200,242,243,216,188,193,321,226,173,153,221,195,198,200,181,143,237,160,233,255,234,318,225,285,174,250,208,133,255,223,178,269,282,180,230,251,197,207,229,215,171,228,178,193,305,165,214,156,172,170,257,248,203,218,219,222,267,207,186,247,209,155,181,211,260,243,242,156,253
"COG2179",47,57,50,60,63,87,55,137,11,56,49,50,32,53,48,21,139,56,32,32,32,26,60,46,32,42,30,88,49,119,32,63,28,29,18,55,68,137,60,45,47,41,46,31,22,18,55,109,11,40,85,116,73,84,80,74,24,23,12,98,52,40,29,88,50,40,67,20,34,52,124,33,89,27,56,90,28,60,11,7,18,58,7,44,70,33,72,65,63,57,53,13,35,43,71,67,74,20,19,75
"COG2180",2,5,6,3,15,1,5,14,9,1,0,6,1,1,3,5,5,9,9,10,12,6,2,6,2,7,3,7,23,5,34,5,1,2,2,17,47,11,1,0,17,0,5,53,13,7,6,0,12,2,7,3,3,8,1,2,0,2,5,0,4,2,8,7,4,0,0,14,0,1,19,49,7,2,7,0,4,16,2,18,3,5,11,1,3,3,8,0,0,1,1,0,4,8,3,2,3,0,9,0
"COG2181",5,4,4,5,15,0,4,16,7,0,0,4,2,2,2,2,9,17,4,11,15,6,2,6,4,14,5,6,20,2,29,2,1,1,1,16,53,11,6,0,13,4,7,49,8,5,10,1,4,2,20,2,5,3,0,0,5,1,8,1,7,5,7,6,6,1,0,5,3,4,14,38,3,6,5,2,10,21,16,22,7,9,10,7,10,2,5,2,0,2,0,2,1,5,2,7,5,1,8,4
"COG2182",134,129,199,187,301,132,238,213,31,175,83,193,75,153,72,35,67,180,112,105,97,72,95,154,108,103,105,342,220,53,127,202,102,114,47,330,146,136,348,167,123,65,296,122,35,9,45,247,21,64,109,127,161,260,204,369,101,71,19,343,59,51,42,173,94,66,184,290,142,84,403,125,48,169,207,76,35,207,18,38,18,180,32,157,107,492,213,164,221,276,135,38,81,105,278,75,107,58,65,90
"COG2183",371,346,284,409,402,377,242,460,278,496,341,434,449,352,389,384,448,284,335,346,404,295,310,433,339,356,457,291,338,592,327,380,491,447,519,152,220,439,329,383,274,351,429,276,410,474,274,503,378,340,465,456,466,402,450,426,404,433,349,454,337,338,450,441,331,578,356,435,429,323,464,319,294,391,487,462,377,407,328,215,264,420,260,385,432,309,392,368,363,330,381,424,376,394,419,387,349,478,307,458
"COG2184",49,57,75,63,66,88,100,59,78,65,75,44,17,91,73,36,137,136,60,68,80,128,115,62,55,124,100,159,87,93,68,146,60,67,102,162,162,246,163,104,59,42,65,61,133,54,60,124,54,58,141,103,214,165,91,103,87,236,31,112,44,78,94,103,92,181,101,80,151,111,47,65,94,67,133,104,66,79,25,77,46,153,255,56,210,253,105,52,75,99,48,124,94,24,150,76,108,321,65,33
"COG2185",316,265,282,404,215,181,29,48,362,24,331,294,482,342,362,410,278,313,339,392,371,298,335,355,280,269,295,34,218,214,356,61,60,327,48,57,190,154,163,244,321,341,298,110,503,539,326,78,382,372,120,301,160,163,217,112,482,287,519,257,405,318,333,166,262,96,232,202,247,344,112,285,251,437,32,142,340,113,539,415,303,134,126,255,239,96,317,317,317,341,314,365,462,266,208,308,218,248,387,316
"COG2186",134,123,125,84,248,154,235,235,129,81,114,143,409,162,138,120,148,185,142,233,153,253,94,168,163,197,142,155,241,110,241,69,210,112,108,234,162,205,170,84,250,130,134,885,256,156,138,184,156,131,191,138,72,166,148,173,80,80,119,109,130,131,158,152,107,108,171,97,162,203,149,523,215,96,174,105,102,344,205,208,266,107,73,178,158,68,119,167,130,103,129,105,98,191,88,196,211,135,121,145
"COG2188",121,156,173,167,178,206,352,395,153,124,152,147,627,125,167,173,166,194,120,219,184,197,117,156,192,220,121,536,257,150,273,308,133,105,53,372,835,235,112,200,194,154,134,672,308,258,243,216,132,243,143,212,105,212,193,188,110,90,168,228,120,185,185,253,144,119,162,80,103,198,565,521,248,113,198,87,135,476,150,244,190,148,91,124,256,58,116,170,169,255,109,131,103,245,96,146,206,257,112,145
"COG2189",148,266,95,314,139,56,147,36,151,375,131,105,132,211,210,67,118,250,105,52,134,171,181,117,112,96,295,78,152,195,95,323,126,410,362,70,209,265,109,194,172,188,144,0,188,83,177,265,180,154,157,134,83,196,193,96,129,187,121,238,221,90,123,202,209,455,72,255,696,150,783,56,84,191,199,265,151,146,116,161,22,226,296,127,155,594,100,73,251,55,64,219,127,36,129,233,132,628,133,138
"COG2190",117,237,154,167,182,261,617,1341,72,197,138,184,377,177,86,115,161,193,116,170,97,109,131,199,134,157,108,780,174,103,166,750,139,89,66,769,1043,122,211,279,143,97,129,675,131,114,220,637,141,169,141,243,110,133,117,324,76,91,77,180,136,150,108,293,114,114,160,73,78,169,1024,298,301,88,746,87,54,340,111,98,108,132,84,174,86,108,87,144,186,183,155,31,70,565,145,86,141,142,49,80
"COG2191",6,2,4,0,0,1,0,2,7,6,1,0,3,4,14,2,4,14,5,8,12,2,5,3,7,6,1,0,3,9,2,0,0,2,0,1,1,5,2,1,0,6,3,1,2,4,1,0,1,9,21,5,2,21,3,1,2,1,5,8,4,3,7,0,5,1,11,7,4,0,1,4,8,6,6,2,2,2,10,3,2,1,0,4,22,1,3,0,0,1,0,1,1,5,2,6,3,0,3,4
"COG2192",2,1,18,1,5,1,53,0,0,24,27,0,1,0,20,2,16,25,7,0,1,0,28,53,5,12,25,0,1,28,2,2,2,2,5,0,8,11,6,31,0,0,85,1,9,15,14,0,0,9,22,1,27,2,12,9,0,1,7,18,3,29,22,15,4,0,1,2,5,0,0,19,26,0,0,7,0,5,0,0,1,16,3,2,44,0,5,1,2,1,0,3,4,2,34,4,0,0,1,3
"COG2193",30,40,54,4,27,34,10,6,59,1,23,18,2,25,46,41,29,8,28,32,38,49,28,17,61,52,32,3,52,37,41,2,4,21,1,16,19,24,20,43,34,20,22,80,33,40,41,12,29,45,24,5,10,23,15,11,35,19,64,11,46,42,16,27,37,7,14,24,17,36,10,72,25,35,14,7,53,31,48,14,42,12,1,45,9,2,16,13,32,13,48,40,23,33,21,32,57,29,40,38
"COG2194",211,186,163,160,157,134,213,119,333,392,215,90,242,257,288,229,243,231,166,352,301,351,143,259,188,525,406,43,256,245,252,190,218,208,307,108,190,168,132,138,248,251,194,703,312,329,210,140,346,341,220,90,151,183,306,96,283,648,287,121,209,292,298,94,221,335,156,334,288,227,147,717,143,205,112,253,190,179,278,270,360,422,685,153,170,475,100,139,196,166,193,288,245,202,129,383,267,527,299,193
"COG2195",614,660,616,714,628,592,531,482,629,624,616,572,352,586,716,673,628,668,717,616,800,734,616,720,591,784,792,531,572,501,690,778,937,768,909,259,586,583,568,538,519,717,599,460,673,613,530,619,752,701,458,589,599,685,620,532,748,741,725,551,630,696,763,546,670,933,590,843,806,562,829,453,520,747,335,712,699,626,636,747,603,762,1098,644,523,893,632,765,578,572,613,928,686,576,574,670,630,754,728,641
"COG2197",763,778,1276,718,573,559,652,308,1506,296,734,582,874,820,796,809,607,1028,1482,1249,686,1994,1637,726,1092,718,723,465,767,814,816,418,380,528,362,1235,670,488,679,892,842,1351,635,690,1340,1088,578,263,1301,993,571,678,316,629,791,446,1000,604,1320,479,945,1568,1068,462,901,421,835,574,910,895,403,911,530,1164,253,417,1587,509,1392,2066,1771,705,579,948,413,379,583,851,1074,1433,975,790,1579,1113,490,389,512,698,1960,745
"COG2198",20,12,9,0,140,17,0,46,15,7,2,21,6,5,31,15,7,54,7,108,63,15,4,77,24,78,36,30,183,10,182,7,5,4,8,95,88,66,10,0,148,16,12,728,101,58,26,13,84,1,126,3,8,1,1,7,6,35,24,3,16,47,10,7,2,3,7,50,9,10,27,435,18,22,65,6,27,222,54,94,50,51,66,13,5,23,7,9,11,25,17,4,32,80,34,22,4,3,74,12
"COG2199",706,738,686,574,1602,1047,606,817,197,831,762,1087,531,541,627,313,569,834,505,840,665,623,613,947,705,606,445,843,1383,357,805,571,560,352,350,811,531,839,1906,700,871,388,750,2573,378,248,280,1137,352,413,678,939,899,756,1027,1691,401,395,309,852,359,346,448,946,598,370,741,452,497,328,951,1792,500,508,1098,929,257,1217,358,638,403,841,279,845,837,768,1190,811,699,894,637,166,510,691,1102,635,708,198,430,616
"COG2200",261,298,278,301,664,389,285,312,89,354,197,409,378,281,266,134,172,502,166,442,262,422,267,360,313,306,200,451,707,182,532,295,226,133,124,662,354,363,801,405,484,210,394,2081,264,160,124,451,237,194,352,412,357,296,399,631,155,146,158,305,199,181,237,355,222,151,284,233,202,119,484,1283,179,212,526,316,99,593,193,505,221,422,154,525,447,382,536,325,375,242,310,98,211,434,426,427,425,79,233,206
"COG2201",49,26,47,42,102,38,9,8,8,49,35,79,10,32,25,16,24,40,33,31,37,58,31,67,59,17,57,22,64,17,5,26,33,21,8,11,15,36,99,19,64,13,23,76,12,23,23,55,15,14,29,42,63,38,48,111,26,21,18,44,18,17,45,32,35,14,52,53,29,5,102,57,15,44,9,16,14,39,6,38,7,59,8,74,9,84,75,44,67,91,42,14,45,32,114,28,48,15,10,26
"COG2202",121,105,157,12,183,83,38,38,181,25,111,76,37,46,112,96,67,277,221,255,196,272,304,134,109,125,104,51,253,83,187,32,20,19,18,121,154,46,72,101,257,186,53,1095,110,160,106,31,191,174,261,30,28,54,56,50,99,55,132,38,108,231,105,37,68,8,71,111,87,94,219,615,67,128,253,98,137,115,184,385,282,109,71,149,58,88,55,57,114,148,61,62,155,178,64,74,43,22,248,99
"COG2203",4,5,28,4,36,9,0,34,1,22,5,16,1,3,6,6,1,6,11,15,9,0,23,11,9,22,2,41,29,98,54,0,5,8,0,11,22,22,10,7,21,5,4,76,19,4,2,5,9,5,12,38,64,0,21,15,16,4,3,13,0,1,13,23,3,6,7,16,1,2,5,52,5,3,12,2,4,62,1,50,9,21,5,11,6,12,33,1,0,2,0,7,4,3,33,1,10,0,13,24
"COG2204",1092,1009,1174,841,796,906,191,62,1943,977,1093,1024,75,914,1156,1481,958,1056,1469,1122,1326,1297,1053,1267,996,1153,1135,88,972,1047,1069,516,1129,1637,885,197,594,560,704,1180,1209,1180,944,482,1310,2229,1113,276,1396,1203,718,554,722,750,841,522,1327,1105,1536,892,1355,1586,1079,485,1015,902,1017,1541,1376,897,288,661,769,1716,110,647,1702,508,1754,1308,1521,858,1332,1118,345,1064,796,1022,919,1210,1227,1438,1685,998,695,974,843,1247,1799,892
"COG2205",314,329,377,299,395,417,197,167,184,313,361,258,486,266,495,299,229,381,336,261,312,251,330,372,258,245,287,348,386,267,251,173,130,402,488,156,213,344,221,308,289,291,272,407,292,272,322,292,254,259,367,286,213,287,311,425,215,725,230,315,333,248,267,390,345,352,371,251,192,326,306,334,443,341,324,276,299,365,246,286,311,374,112,289,399,576,295,354,410,263,281,217,209,321,234,340,452,670,224,350
"COG2206",373,286,287,256,738,570,166,142,42,445,397,675,93,206,163,116,151,220,237,218,274,176,427,238,357,161,200,268,288,171,130,230,263,176,155,57,144,370,758,305,337,156,292,98,64,11,116,527,43,69,199,259,421,326,456,949,240,224,76,353,140,73,190,457,238,213,383,134,236,115,396,32,138,230,211,220,88,487,37,65,35,298,20,216,62,181,535,465,460,328,213,50,163,89,673,139,272,115,114,207
"COG2207",4078,4930,5888,3616,3443,3928,1983,2677,7261,3128,4931,3632,2026,5034,4137,4701,3001,4410,5425,5008,3969,6988,7022,4088,6694,3781,4438,3151,4272,3731,5921,2433,3328,3730,2512,2034,3240,2879,4210,5546,4682,5968,3780,3028,6113,5763,4280,3147,6707,4702,3371,4359,3123,3850,3907,3806,4863,3978,5611,3303,5056,6221,4731,3595,5662,2943,4426,3864,5315,4483,2422,2739,4090,5561,2789,2631,6386,3462,6408,6667,6852,3089,3575,5115,2601,2554,4973,5069,5211,5904,4383,4314,7331,5212,3534,2913,3808,3290,7450,4343
"COG2208",163,183,108,139,169,215,185,204,94,143,126,185,157,93,117,101,297,217,130,131,146,110,151,136,124,84,84,222,171,252,67,91,84,151,108,93,80,310,190,277,98,106,166,93,101,32,81,237,106,245,331,210,200,146,160,287,100,88,95,234,70,151,118,325,113,85,193,81,95,217,86,143,109,137,494,116,80,237,79,89,58,94,22,85,356,171,227,135,179,113,119,40,101,221,128,187,135,37,77,246
"COG2209",54,41,54,82,53,50,2,7,41,53,51,54,12,53,70,41,73,33,66,61,52,47,71,45,22,65,92,37,34,36,54,84,85,92,132,1,13,45,56,31,83,66,83,0,71,76,81,35,49,84,18,56,109,81,68,12,80,95,76,54,70,56,100,32,66,86,66,173,110,55,3,31,96,52,0,97,56,51,54,74,65,69,127,51,30,132,29,50,29,43,53,130,74,26,80,72,48,104,55,44
"COG2210",234,181,195,200,141,196,37,1,342,9,191,170,14,114,132,228,153,174,158,247,257,255,196,176,198,98,199,18,79,113,190,35,23,97,72,26,58,42,95,248,269,199,120,10,223,188,240,38,255,192,83,158,247,68,100,72,225,142,333,76,236,196,311,77,195,17,82,104,125,154,23,47,114,206,62,42,262,63,335,295,283,111,204,148,40,41,186,146,177,165,160,116,276,144,190,90,112,110,284,176
"COG2211",686,760,523,953,817,684,922,1188,345,642,614,861,1450,765,404,344,924,500,414,875,626,436,471,593,751,640,426,1051,803,343,713,852,745,699,359,1477,804,1166,1043,697,696,545,653,946,510,503,511,1048,394,453,459,582,543,1000,769,1197,517,721,397,798,560,540,508,719,593,710,856,480,516,999,1017,696,1085,504,715,713,628,844,497,468,464,811,335,568,829,890,519,893,776,497,675,498,470,754,649,1008,597,1060,495,545
"COG2212",1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,1,0,0,7,1,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,2,1,0,0,2,2,4,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,1,0,0,4,0,2,2,1,2,0,0,0,0,1,0,1,0,1,2
"COG2213",20,21,5,27,47,12,77,128,23,16,12,14,347,14,26,10,44,14,15,53,48,8,13,29,54,52,25,51,73,12,38,90,29,25,8,125,77,25,6,6,70,4,44,243,89,132,14,89,24,7,25,34,4,8,36,69,11,7,8,3,9,23,41,13,6,27,16,17,3,18,4,119,14,5,30,7,12,55,9,23,14,26,13,10,8,7,4,28,60,14,12,22,10,32,8,28,24,104,21,4
"COG2214",113,146,126,162,163,160,132,70,143,130,131,143,53,161,125,147,160,135,133,191,168,199,150,147,110,94,116,139,94,154,146,98,85,99,93,76,101,181,115,131,145,100,138,85,98,110,112,157,138,110,163,167,148,111,98,133,101,93,154,157,137,129,136,154,119,70,89,89,74,141,74,112,127,136,99,137,130,141,151,118,110,123,153,131,118,56,178,113,153,135,98,118,154,119,108,87,73,69,144,153
"COG2215",1,0,0,0,9,0,0,20,0,2,0,4,0,0,4,1,0,1,0,4,4,0,0,4,0,4,2,5,22,0,62,0,1,1,1,5,4,6,1,0,11,1,1,29,12,0,3,1,3,1,2,1,5,0,1,0,2,0,2,0,1,2,2,3,0,0,0,11,4,0,4,23,0,0,2,1,5,68,1,29,1,0,3,0,0,3,0,0,0,0,0,0,1,6,2,1,0,1,0,0
"COG2216",183,208,163,150,129,117,28,65,225,21,196,108,369,208,271,242,118,196,217,160,238,203,171,207,149,134,167,37,174,180,238,49,21,339,10,89,82,92,93,158,188,247,155,185,295,280,199,24,260,265,152,160,82,82,102,129,199,76,284,109,235,256,254,85,206,131,166,340,129,176,60,239,140,251,159,49,242,121,334,276,311,113,89,178,95,36,158,204,222,228,237,116,262,189,141,194,187,204,254,163
