"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG1482",232,189,291,237,334,324,310,276,347,289,311,386,269,247,285,310,277,209,245,305,171,346,230,308,231,240,358,96,264,237,265,265,249,323,208,237,213,308,105,373,285,213,181,211,273,293,383,249,214,226,219,148,303,285,222,220,233,136,313,217,303,311,330,255,213,305,357,303,247,284,322,231,263,381,262,241,362,342,228,211,196,308,291,325,291,240,321,268,321,221,280,298,270,267,263,254,266,232,232,253
"COG1483",95,46,15,14,0,7,172,10,36,77,0,2,222,5,7,0,2,18,0,297,12,106,1,5,0,11,102,0,0,28,0,0,5,18,38,5,24,28,0,62,1,78,0,3,0,132,5,2,4,1,1,0,76,0,1,0,2,0,0,2,23,17,13,6,0,56,15,0,23,1,7,250,7,0,87,46,2,13,0,0,4,46,15,82,0,6,28,0,3,0,0,47,19,26,74,52,0,0,0,6
"COG1484",645,579,461,509,426,752,857,550,339,446,682,446,382,832,603,1108,405,611,497,809,471,407,794,362,423,437,500,1225,567,455,576,817,243,377,197,620,350,255,452,560,1174,572,662,903,242,403,447,423,540,897,514,170,171,348,570,502,252,533,607,420,469,386,538,473,588,419,479,615,593,518,475,367,110,407,124,422,818,422,546,395,509,780,604,498,529,543,364,555,695,579,664,985,296,313,429,510,302,605,145,259
"COG1485",0,1,1,0,0,1,0,1,0,2,1,2,2,10,0,2,0,0,11,2,11,1,0,8,12,0,0,0,1,15,1,8,2,0,6,6,0,3,10,1,0,0,57,2,1,3,12,0,0,0,0,1,3,10,52,2,44,14,0,72,0,6,1,0,0,0,0,1,0,1,2,40,4,1,7,25,2,5,6,3,0,5,0,0,2,5,4,4,3,5,0,2,8,0,0,6,3,0,0,4
"COG1486",72,87,88,72,48,82,177,133,59,36,58,28,99,100,75,45,66,58,274,73,107,150,60,127,157,51,58,164,107,113,64,270,37,55,97,114,69,48,134,125,59,71,410,26,122,119,105,58,54,64,64,237,85,186,285,20,206,225,26,293,96,66,55,61,175,56,105,58,84,64,44,385,33,101,56,170,63,76,173,51,87,95,58,127,26,80,100,72,48,37,97,46,78,23,181,71,73,21,31,74
"COG1487",13,14,53,93,36,27,6,4,26,13,41,10,3,26,19,3,50,8,5,16,11,41,25,29,36,17,56,69,2,52,25,3,93,37,9,14,3,5,79,4,83,35,80,23,23,24,12,18,22,3,58,7,18,3,53,5,10,4,9,36,28,13,15,12,3,19,32,17,10,33,23,35,98,23,6,29,30,29,27,42,22,2,10,15,21,10,25,47,7,15,23,18,4,19,23,46,16,5,157,64
"COG1488",236,287,230,159,212,207,312,232,210,267,159,364,166,201,224,164,237,226,597,146,220,182,150,277,499,196,237,368,199,314,218,302,168,223,140,162,194,958,410,245,135,276,185,118,144,308,226,158,315,122,84,288,159,162,194,116,142,394,245,239,186,153,187,227,254,317,157,278,359,214,171,187,35,217,63,182,237,202,386,170,185,214,306,284,225,218,225,144,102,211,436,114,94,179,241,161,165,167,84,75
"COG1489",17,37,13,14,25,8,19,19,15,31,11,17,12,34,20,2,33,21,17,14,19,24,22,18,22,18,15,41,18,28,21,25,7,20,11,21,23,5,14,52,10,20,66,11,21,21,27,17,22,6,13,34,21,36,64,23,38,79,36,91,13,41,29,11,31,32,20,30,68,28,25,39,10,36,15,50,33,27,31,48,27,35,42,27,32,22,26,39,8,32,46,21,13,19,34,49,16,25,12,10
"COG1490",136,152,150,106,142,128,124,125,113,109,137,128,108,130,128,163,137,180,118,106,118,114,159,123,145,113,147,149,140,130,126,131,149,113,149,138,137,162,186,133,142,186,110,159,188,121,132,105,126,113,117,107,111,127,128,130,114,121,127,116,150,149,134,116,122,145,126,106,136,112,133,104,143,156,129,106,134,127,141,115,127,120,116,135,103,147,123,119,158,161,161,130,166,122,113,134,142,142,225,152
"COG1492",190,195,217,231,219,243,183,135,182,166,234,98,110,148,202,106,146,106,128,162,204,164,248,180,157,192,188,176,197,177,186,198,96,175,179,295,186,74,83,265,104,157,47,233,288,193,169,192,235,160,176,309,125,211,107,132,75,146,166,138,197,233,239,156,205,169,240,138,173,190,156,216,20,251,62,229,256,138,166,192,313,233,176,183,197,178,187,231,166,252,127,235,109,88,299,123,162,121,43,108
"COG1493",143,166,50,95,83,134,176,123,100,64,115,147,23,45,113,33,124,142,155,55,106,71,95,39,152,92,97,99,109,93,118,119,70,103,46,75,123,72,69,132,63,68,36,35,56,86,153,51,139,65,35,65,19,66,45,71,43,263,135,98,77,62,113,131,198,102,42,106,157,121,53,56,28,147,15,101,137,73,167,143,107,77,156,144,100,119,66,16,37,102,143,34,39,110,104,92,30,104,53,27
"COG1494",0,14,25,3,7,8,7,9,8,15,9,26,4,42,14,6,7,15,23,15,39,12,7,14,57,2,4,41,18,41,13,26,11,5,29,41,17,63,29,12,7,14,157,9,28,28,30,13,3,17,5,4,13,40,118,13,60,22,4,107,6,18,3,3,3,11,11,10,2,4,28,47,7,7,19,35,2,28,23,11,7,18,4,1,10,22,21,25,9,25,36,18,37,13,36,19,6,3,12,29
"COG1495",0,4,6,6,9,5,8,1,1,7,5,119,0,15,0,8,11,10,9,16,5,6,20,15,14,1,1,2,5,20,2,6,1,12,23,6,2,22,10,7,0,3,43,9,6,6,14,32,0,1,3,2,11,17,30,4,14,8,4,29,2,13,0,16,1,4,1,4,3,10,19,17,2,0,7,16,0,13,2,3,15,7,0,7,13,10,14,11,14,3,5,1,20,5,15,5,6,3,1,13
"COG1496",143,155,114,128,124,147,169,166,124,138,126,122,105,137,142,201,171,214,102,158,126,138,155,133,175,122,141,227,157,123,125,131,202,97,155,139,154,251,203,93,214,171,85,145,180,75,150,152,142,241,242,209,149,127,88,188,212,161,160,118,153,160,133,131,181,180,157,173,151,115,155,187,195,152,240,121,129,145,149,156,154,127,138,160,121,159,100,131,149,139,172,129,197,166,141,201,99,173,237,221
"COG1501",1297,868,1660,1210,927,1044,842,1187,1404,1075,1239,424,1719,777,782,1274,984,1012,655,1214,1230,1349,894,974,1197,1184,1034,432,715,871,1087,1001,1074,1458,1143,846,761,890,1240,834,955,971,645,1094,1014,1543,961,1100,1099,821,1174,824,1659,1206,759,1183,774,1313,852,828,1135,982,1036,887,1054,965,816,983,952,1085,1092,1210,1019,816,1106,1091,1207,888,1144,833,1004,1005,1143,932,1135,846,1365,1161,1354,1178,1081,976,1051,900,1070,998,1002,708,1495,1181
"COG1502",583,726,501,579,652,680,903,476,609,571,605,813,484,583,573,482,766,675,684,624,698,662,660,484,604,619,542,321,580,578,666,313,609,556,573,612,748,718,363,574,636,610,545,560,540,568,752,588,803,598,794,248,495,452,439,501,545,616,663,686,556,643,587,639,800,734,469,583,783,739,482,575,625,596,672,753,698,606,754,768,562,635,695,641,801,689,506,434,566,629,602,487,571,593,504,756,612,615,586,541
"COG1505",49,13,61,37,16,40,2,64,63,68,30,0,165,63,55,29,22,22,2,48,30,64,6,58,0,61,28,1,38,37,37,26,0,67,46,30,38,25,1,26,4,54,0,21,10,1,19,158,40,27,3,0,112,132,34,42,0,0,55,9,27,30,25,34,12,9,74,54,35,30,72,9,4,24,66,30,22,39,2,10,10,8,74,8,39,42,43,32,76,34,1,30,13,36,36,11,42,104,27,6
"COG1506",1180,447,1623,1227,1191,1054,537,964,1051,1406,1280,137,1538,1045,940,1817,835,958,42,1696,1011,940,1077,1555,457,1363,949,447,825,836,1090,602,1719,964,1327,1310,988,1243,519,709,1668,686,7,1699,1290,589,731,1036,544,1588,1721,296,1474,1049,385,1575,1150,173,799,495,1285,1516,1101,1129,431,1073,1473,797,528,1012,1442,1361,1727,671,1623,678,873,1245,177,736,1011,1099,812,899,1141,1019,1207,1398,1733,1363,914,1602,1849,1048,1306,1341,1177,804,1720,2326
"COG1507",1,3,0,0,0,0,0,5,0,11,0,0,0,5,0,2,0,0,8,0,0,0,0,0,26,0,20,51,0,1,0,1,3,0,0,0,0,0,121,0,3,1,0,0,3,1,1,0,1,0,0,61,0,0,13,0,17,6,0,0,2,0,0,0,3,14,0,0,0,0,6,4,0,0,1,0,0,0,27,0,4,0,0,1,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0
"COG1508",191,111,328,285,291,202,151,168,246,243,238,166,233,308,209,387,199,221,57,312,202,189,240,401,122,176,215,141,233,227,181,188,371,250,275,284,227,402,53,146,435,149,208,280,299,158,151,238,100,381,340,208,199,150,119,184,282,42,114,135,211,196,139,128,97,147,198,127,77,140,162,168,337,128,317,107,133,164,49,92,149,161,87,129,136,142,167,218,220,159,142,203,255,190,169,212,161,113,241,359
"COG1509",105,45,207,122,106,104,14,152,136,117,182,23,215,117,173,104,58,37,19,151,98,129,88,93,43,169,75,5,92,116,111,83,20,162,166,124,68,19,29,72,9,92,144,123,160,169,83,120,45,87,44,1,279,215,164,94,38,24,49,107,72,122,118,137,34,24,192,75,78,142,137,91,17,68,17,108,75,149,15,51,121,135,85,31,144,99,218,194,189,142,16,191,53,67,132,40,231,36,12,64
"COG1511",453,561,85,287,231,292,734,399,207,330,275,699,62,202,340,79,278,295,734,207,262,484,275,104,491,213,426,1097,287,164,414,240,341,197,94,193,318,159,1781,318,195,330,143,105,107,303,564,127,481,131,114,703,41,50,370,179,309,727,415,338,195,102,317,285,679,510,123,409,516,281,212,156,49,292,75,267,436,164,965,651,383,370,428,459,347,257,112,84,72,268,502,59,111,425,210,338,110,348,172,13
"COG1512",143,160,123,120,123,146,170,146,136,149,115,65,132,122,128,102,100,146,40,136,137,120,144,121,56,113,167,71,159,135,124,190,82,140,169,127,100,105,32,201,129,133,49,215,198,100,151,121,161,88,101,61,88,100,61,100,89,116,137,126,110,180,179,129,104,195,118,114,147,106,157,138,112,143,191,120,128,127,115,96,156,154,168,113,131,109,118,126,154,177,94,156,147,151,151,125,112,151,69,118
"COG1513",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,3,3,6,1,0,0,1,0,0,6,0,0,1,0,0,0,1,3,0,1,1,0,0,0,39,0,0,1,3,0,0,0,0,0,0,5,18,0,11,5,0,18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1514",0,2,6,3,1,2,0,1,0,3,1,1,2,5,5,0,5,9,2,3,16,3,0,2,13,1,4,0,0,2,1,12,0,4,5,5,1,3,8,5,4,3,56,2,2,2,7,2,0,13,0,0,5,5,21,0,15,9,0,26,0,2,0,3,1,20,0,2,6,1,3,17,3,3,5,22,1,11,11,2,4,6,0,12,0,2,5,6,5,0,0,1,2,4,1,7,1,0,1,10
"COG1515",0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,5,3,2,2,0,11,0,0,0,0,0,5,0,3,1,1,2,1,0,1,3,0,0,0,33,0,0,3,4,0,0,2,0,0,1,15,23,0,18,3,2,29,0,5,0,0,0,0,0,0,20,0,2,27,0,1,2,14,1,3,4,0,1,2,0,0,0,2,3,4,2,0,0,4,6,0,3,1,0,0,0,2
"COG1516",10,25,6,24,14,33,35,5,18,7,9,75,10,15,14,11,21,13,2,15,40,42,24,4,17,17,15,1,11,25,14,7,22,11,12,22,24,84,5,4,2,11,61,14,9,15,47,17,44,12,7,4,13,21,39,19,16,5,38,40,10,4,7,21,31,25,3,31,51,27,6,12,4,32,6,37,31,11,18,70,14,32,36,22,19,19,8,10,1,6,12,6,42,47,13,34,33,30,12,4
"COG1518",212,172,129,160,308,205,169,104,222,206,181,311,89,190,194,264,217,275,240,113,92,223,188,117,161,151,203,180,118,183,161,146,258,134,224,74,216,361,206,206,226,227,135,100,102,351,186,136,132,271,241,213,154,175,145,134,210,170,238,184,155,252,217,230,224,223,130,210,145,155,128,109,188,253,177,127,180,102,254,276,115,155,192,201,158,156,173,166,48,135,226,152,249,290,97,278,105,163,341,174
"COG1519",167,86,185,214,208,202,77,136,232,191,192,92,224,244,164,269,139,128,50,234,184,167,239,299,110,146,215,109,160,201,170,151,252,165,242,236,171,203,38,113,194,132,118,289,260,174,148,194,96,183,228,307,191,198,167,179,201,39,117,132,244,279,179,200,105,152,188,144,95,171,180,226,252,125,215,132,160,244,33,121,172,184,114,105,132,149,181,238,310,213,156,265,223,146,188,150,202,85,189,273
"COG1520",198,129,453,321,330,276,105,268,515,328,422,68,577,196,349,126,130,52,35,230,389,321,202,208,42,284,169,79,179,200,266,194,29,328,390,241,138,129,31,190,25,156,58,321,309,271,143,242,225,145,93,12,660,381,194,184,24,28,132,171,249,215,329,294,83,53,197,162,154,276,343,154,128,303,29,165,258,188,29,117,218,226,190,125,270,276,373,364,448,362,50,354,280,166,162,89,296,73,35,190
"COG1521",167,233,119,162,191,158,220,213,126,197,175,198,88,164,178,106,190,166,107,149,158,153,173,133,169,139,168,220,187,160,160,219,98,155,84,141,147,75,225,246,82,129,52,102,154,145,184,115,176,121,77,218,92,93,124,115,72,159,179,134,120,131,163,169,195,199,165,134,188,177,166,143,28,184,42,190,180,149,205,203,183,175,198,181,193,199,105,126,127,142,119,111,78,137,136,117,71,151,86,56
"COG1522",229,247,208,252,263,262,227,204,227,312,265,244,272,290,203,320,263,309,81,278,220,249,254,358,208,261,227,213,225,248,244,182,274,224,228,251,299,397,200,200,362,160,281,296,226,246,248,312,300,425,426,325,329,193,209,266,407,122,299,296,284,296,210,237,258,246,276,313,227,285,243,368,360,268,362,242,221,295,154,305,228,267,270,246,264,247,236,266,340,204,228,227,292,368,226,299,250,339,388,317
"COG1523",497,470,331,456,352,310,487,413,343,431,294,164,323,293,282,353,272,308,664,385,402,368,394,321,428,405,422,1068,234,244,407,221,505,311,420,436,305,447,1289,371,497,188,371,424,350,527,433,404,270,518,585,1150,344,362,337,354,613,235,385,386,347,350,378,336,656,405,274,318,370,327,317,395,416,337,449,289,368,258,829,477,477,338,348,279,303,208,346,361,379,378,429,389,451,281,367,386,373,370,463,410
"COG1524",247,138,320,286,330,303,143,269,295,400,232,42,437,250,251,455,227,333,27,446,292,260,368,303,216,309,346,141,294,250,251,161,197,301,380,426,243,270,215,205,619,255,55,447,378,399,101,413,226,465,300,100,301,282,171,292,194,27,333,75,476,331,287,228,108,318,384,188,178,261,367,314,464,218,779,201,254,356,92,122,277,375,154,206,238,266,355,492,370,312,333,499,581,337,312,270,394,424,484,385
"COG1525",0,1,7,1,5,22,4,2,17,9,2,5,1,17,5,1,15,14,5,5,0,5,0,5,4,2,7,1,23,20,5,7,1,17,13,15,17,4,29,7,1,4,6,6,13,7,7,5,5,19,0,4,4,15,166,12,0,4,4,10,9,3,0,5,2,4,2,0,11,4,6,39,2,2,9,31,7,2,3,2,6,16,8,17,1,19,12,1,12,7,7,8,3,2,16,4,6,4,4,10
"COG1526",10,17,8,4,4,7,29,9,5,19,13,22,3,39,2,3,22,11,52,12,21,6,19,15,13,10,6,40,10,22,31,5,11,8,13,13,11,4,24,47,17,5,102,6,10,16,23,22,8,7,8,14,10,28,63,4,27,54,16,76,6,34,10,16,15,12,4,11,25,18,7,38,4,14,10,23,8,27,15,5,13,23,20,6,10,23,15,26,16,21,48,10,10,7,5,13,11,19,7,8
"COG1527",84,74,26,27,49,41,151,73,42,26,27,85,27,46,64,12,51,61,162,33,40,32,65,46,92,66,45,72,51,75,80,87,38,43,39,43,55,23,76,71,40,98,102,21,51,53,44,43,44,26,22,66,34,67,33,20,31,221,31,43,36,17,34,61,123,39,26,48,49,51,25,38,7,77,15,43,47,35,197,51,25,63,62,86,38,47,46,39,27,60,56,30,11,37,40,27,31,34,24,17
"COG1528",131,88,78,98,197,93,61,88,112,153,165,33,394,237,149,192,73,91,25,140,171,107,230,142,123,91,151,66,188,210,170,130,29,120,229,147,163,58,36,109,14,101,100,238,292,71,99,142,64,101,138,23,236,128,137,93,52,42,158,100,119,326,158,117,56,118,222,94,89,148,112,147,79,161,132,88,76,167,39,105,174,172,98,138,105,119,135,149,325,162,63,210,60,142,114,87,253,143,80,105
"COG1529",222,342,212,210,160,166,644,238,149,186,160,303,129,268,249,80,175,158,535,164,300,129,137,147,303,142,104,506,206,222,274,266,140,216,250,306,208,106,295,347,198,176,1091,124,257,288,311,320,280,121,131,455,184,469,323,137,320,796,160,544,143,168,201,198,594,260,181,253,179,194,141,205,48,213,102,250,270,293,488,287,296,261,200,186,217,258,201,238,99,203,443,177,114,141,280,148,277,111,69,119
"COG1530",137,210,239,154,212,222,192,163,220,235,205,212,172,248,195,298,245,237,174,307,136,166,237,265,151,161,215,205,247,187,185,180,324,224,197,223,232,328,321,154,332,213,306,197,243,189,239,295,252,312,215,238,236,176,315,300,297,120,234,273,249,195,191,236,193,274,272,193,174,205,243,340,376,181,392,245,200,253,181,235,215,221,214,226,220,218,217,228,201,178,275,258,383,293,273,255,195,306,342,385
"COG1533",335,283,174,353,412,367,265,259,246,243,205,189,300,261,347,141,307,203,138,180,155,317,255,111,149,305,207,105,319,322,391,108,133,201,363,205,310,263,89,235,64,274,105,328,290,184,240,251,387,265,134,84,173,219,102,224,167,288,325,200,269,264,289,237,339,179,175,258,313,360,193,166,242,286,352,212,290,210,202,223,241,269,310,384,272,216,259,352,449,405,105,300,200,326,271,185,265,356,132,280
"COG1534",44,77,14,42,26,40,71,55,17,44,51,96,12,43,40,14,59,46,84,24,34,37,35,29,68,30,57,84,58,45,41,69,24,21,25,30,52,48,30,46,27,56,63,12,30,46,65,27,53,25,25,50,17,24,55,26,41,73,41,58,31,32,28,39,50,45,21,51,65,37,30,39,10,55,4,46,40,38,59,71,47,54,52,61,48,68,29,11,16,29,56,13,26,42,35,36,26,42,21,10
"COG1535",0,0,1,0,0,0,0,3,1,4,1,1,0,6,0,1,0,0,7,4,13,3,1,10,11,0,1,0,0,3,1,11,0,0,7,4,1,2,8,1,0,0,64,0,0,6,10,0,0,0,0,1,7,4,49,1,22,8,0,41,0,8,0,0,0,0,1,1,0,0,3,19,1,0,5,21,0,4,2,3,0,3,1,0,1,1,0,9,1,0,2,2,8,0,0,5,5,0,0,5
"COG1536",31,26,10,42,11,62,70,4,24,13,22,129,11,25,16,8,40,28,5,26,58,27,27,11,24,33,26,12,15,25,37,15,33,55,11,29,47,72,14,14,17,18,103,20,10,50,95,35,101,14,8,3,13,26,53,29,40,6,74,93,16,6,36,31,105,54,17,45,69,40,6,8,7,55,11,80,57,25,29,97,43,44,63,38,65,34,12,9,8,15,34,15,38,59,17,54,31,41,16,10
"COG1538",1334,708,2418,1828,1743,1487,464,1394,1832,1822,1837,317,1776,1409,1495,2299,1197,1107,135,1903,1486,1420,1751,1959,733,1829,1668,395,1284,1350,1424,1021,1183,1692,2000,1983,1337,1092,303,1141,1355,1180,386,2210,1966,1528,1112,1860,907,1616,1696,419,2374,1589,766,1653,953,164,1333,919,1654,2290,1664,1516,569,1506,2187,1153,839,1558,2014,1930,1292,1286,2072,1168,1469,1729,178,926,1774,1725,1061,1169,1565,1201,2034,2432,2480,1972,861,2527,1779,1490,1982,1130,1877,1364,1366,2151
"COG1539",99,88,76,82,93,112,94,98,110,115,111,54,105,117,95,133,100,133,115,109,76,149,118,128,131,94,115,150,77,112,83,84,134,78,111,92,107,132,195,61,126,78,99,132,122,85,66,126,92,113,131,107,77,107,104,112,162,85,111,86,117,116,95,93,58,104,98,128,96,99,98,100,130,125,134,89,104,105,86,101,72,90,101,82,81,97,100,97,117,90,97,102,90,82,101,112,116,97,173,132
"COG1540",6,25,8,9,13,13,30,42,17,10,59,29,6,18,22,0,17,17,50,10,30,9,8,7,57,8,18,19,35,39,14,75,12,22,16,14,14,12,58,10,8,5,62,1,11,17,22,15,14,5,5,18,9,11,53,8,25,91,6,43,11,9,10,14,16,23,8,15,9,8,11,21,7,44,16,23,10,13,11,6,18,17,8,13,15,18,12,12,10,9,10,4,10,5,12,14,8,8,4,2
"COG1541",281,162,532,379,421,341,186,275,358,290,376,52,388,224,314,197,178,196,172,254,299,315,261,257,163,372,315,55,278,364,288,384,50,302,306,334,209,234,77,228,89,252,225,401,428,378,160,337,219,188,170,162,443,422,138,204,68,187,219,178,211,298,347,345,135,123,348,185,349,366,260,264,115,315,78,241,319,341,45,169,321,358,241,257,299,201,478,475,386,378,44,379,172,288,353,151,373,144,61,155
"COG1543",0,25,0,0,0,16,0,1,7,0,0,0,0,5,31,1,3,19,0,0,0,0,4,0,0,0,0,0,81,0,0,0,0,9,0,0,6,4,0,0,4,94,0,0,0,0,6,0,24,0,0,0,0,0,12,0,0,0,11,0,7,0,0,4,0,0,0,16,13,1,1,0,1,0,0,1,0,0,0,5,0,0,0,65,0,0,4,0,0,0,0,0,0,0,0,9,0,34,0,0
"COG1544",73,150,61,93,69,82,124,91,55,85,99,166,47,108,107,48,113,145,178,61,60,62,71,109,198,69,96,163,104,103,75,126,43,61,59,57,114,83,151,83,45,141,130,77,61,58,106,87,109,55,46,116,54,63,160,76,91,160,125,126,61,54,58,65,104,92,70,99,109,79,75,84,27,94,38,122,101,90,140,137,65,66,103,153,85,111,55,57,58,44,89,49,48,119,73,93,70,150,69,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1546",133,128,132,100,128,133,108,176,177,170,123,165,168,175,148,100,151,151,194,120,114,137,126,148,146,128,150,208,134,162,122,165,101,149,94,101,129,158,106,214,94,138,109,101,135,145,122,146,150,132,140,190,115,125,143,118,135,77,154,109,146,108,143,145,133,160,156,116,143,129,164,126,117,167,146,148,123,141,143,93,132,138,145,151,112,156,113,109,91,145,177,114,119,129,146,149,101,164,109,70
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,1,0,0,2,0,2,0,0,6,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,0,1,0,2,5,0,1,2,2,0,0,0,1,1,0,1,0,2,0,1,0,0,4,0,1,0
"COG1551",12,12,0,10,6,15,12,0,4,3,5,17,2,7,5,1,9,11,3,9,7,28,8,6,3,10,11,3,6,12,13,2,8,8,5,7,13,6,3,2,1,4,31,11,1,15,29,10,26,2,3,2,3,11,15,11,12,2,20,28,5,3,9,14,25,10,6,11,28,10,1,11,3,15,0,17,11,6,9,35,6,12,21,6,15,7,10,5,2,2,9,4,4,19,5,16,24,13,3,0
"COG1553",0,3,1,1,0,1,4,1,0,5,5,2,0,7,0,0,0,0,8,4,14,2,2,4,13,1,0,0,0,7,0,8,0,0,6,7,0,0,7,0,0,0,71,5,2,3,15,1,0,1,0,1,7,8,29,1,27,5,1,31,2,6,0,0,0,0,1,0,0,2,0,27,2,0,6,19,0,5,7,1,3,5,1,0,4,0,6,5,3,1,2,4,4,0,0,6,6,2,2,5
"COG1554",90,126,156,202,155,261,33,87,258,113,105,168,208,123,108,90,52,46,104,125,115,168,258,130,283,160,171,12,101,134,117,56,13,208,112,108,81,29,115,52,31,94,165,139,136,207,114,151,124,107,24,5,107,108,159,105,54,20,72,66,110,121,189,124,106,77,191,101,76,126,211,66,21,167,13,219,268,97,103,106,94,121,162,104,85,54,105,155,82,207,169,133,48,41,140,146,88,41,26,13
"COG1555",111,119,88,97,121,153,134,115,131,131,95,172,133,123,132,215,119,186,143,145,90,75,144,159,172,108,158,130,147,88,116,68,184,120,104,126,154,189,177,60,210,186,45,85,135,97,121,139,175,252,235,106,136,142,92,118,177,85,160,82,102,149,95,106,106,176,132,162,122,94,144,120,211,125,275,71,134,114,156,170,90,121,85,156,120,116,99,105,124,95,172,108,117,159,92,226,127,215,198,142
"COG1556",24,24,25,51,38,15,13,19,9,57,40,25,40,45,32,53,4,10,36,23,42,22,26,40,63,34,32,54,19,41,41,18,3,8,58,28,42,6,9,12,0,21,67,72,50,7,42,32,5,27,26,5,47,25,43,17,38,17,26,53,24,69,21,24,14,35,13,10,8,28,23,61,3,8,30,26,16,21,4,28,16,19,20,49,30,10,34,33,62,40,29,50,25,35,30,23,51,16,5,27
"COG1558",16,16,6,18,12,25,30,8,17,11,17,56,3,20,17,5,19,15,4,12,42,42,20,6,17,14,20,3,5,14,15,5,8,30,8,20,23,54,5,9,11,3,67,7,7,25,61,18,50,12,7,5,9,19,22,24,16,6,42,45,14,9,24,22,49,27,11,20,45,31,4,6,2,28,5,36,30,12,7,38,21,28,34,17,25,18,10,8,3,7,18,10,24,28,11,51,11,39,7,5
"COG1559",75,109,124,147,188,142,97,231,160,214,213,171,107,227,202,236,206,280,244,198,112,76,141,174,188,123,202,187,200,214,101,238,205,143,94,143,171,264,242,181,236,172,65,141,170,112,130,206,150,201,174,169,121,105,173,180,235,120,169,124,153,178,161,168,57,232,214,231,167,133,240,181,261,212,263,135,179,209,96,89,181,192,164,179,127,245,163,194,131,142,175,163,188,216,158,156,113,269,218,181
"COG1560",81,66,118,129,136,113,43,86,115,189,93,106,121,210,116,172,97,112,61,135,107,99,89,201,138,111,71,132,153,166,89,122,90,109,210,138,146,187,40,84,226,97,193,133,143,95,105,174,91,183,206,164,152,163,217,128,227,34,104,197,162,146,105,100,45,153,158,140,94,132,181,193,202,83,247,178,101,150,30,80,66,135,91,95,80,137,135,142,167,106,176,122,148,199,140,154,130,182,182,191
"COG1561",186,212,172,176,221,220,204,202,209,180,202,121,163,219,215,239,220,232,110,186,161,165,173,251,94,179,189,136,234,227,180,221,257,194,167,220,209,239,65,187,235,248,81,173,203,173,179,225,200,244,201,132,200,142,136,196,198,122,247,168,253,182,205,210,138,217,198,194,207,205,199,192,249,226,300,184,206,242,126,234,196,212,213,187,201,212,206,213,195,181,194,158,226,245,182,225,154,259,294,262
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,85,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,8,0,0,4,0,19,0,0,1,0,0,1,0,0,0,7,0,0,4,0,41,0,1,0,1,0,0,6,0,0,13,0,1,0,0,0,0,19,0,0,0,0,1,0,0
"COG1564",150,87,95,92,139,124,129,152,101,90,131,173,102,89,112,65,66,106,151,104,108,61,138,48,174,124,133,141,100,94,135,127,49,88,129,108,97,48,48,90,26,90,29,138,152,73,121,120,108,81,57,62,93,104,45,71,38,100,111,95,53,127,130,116,102,114,143,89,108,143,96,68,17,144,149,91,127,97,159,143,124,129,92,72,105,98,103,114,153,107,109,127,44,163,117,69,119,130,55,49
