"","NLM023","DLM006","NOM028","NLM029","DOM013","DOM010","DOF006","DOM016","DOF008","NLF010","DLM027","NOF007","NLM016","NOM004","DOF007","DOF003","DLM001","DLF008","NOF002","NOM015","DLF009","NLM010","NOF014","DOF014","NLM026","NLM008","NOM020","DLM003","DLM012","DLM020","NOF006","NLM024","NLF015","NLM028","DOM008","NLM021","NLM025","NLM032","NOM017","DLM011","DOF011","DLM015","NOM025","DLM008","DLM017","NOM009","NLM027","DLF001","NOF013","NLF005","DLM018","DLM009","NLM009","NLM022","NLF001","NLF007","NOM029","NOM014","DLF006","DOM001","NLF012","DOM024","NOM016","NOM019","NLF013","DLF003","NOF010","DLM010","DLF012","DLM014","NOF009","NOM010","DLM022","DLM023","DLF005","NOM008","NOM012","DOF012","NLF008","DLF013","NOM005","DOM026","NOM013","NLM002","DOM023","DOM021","DLM013","DLF007","NOM001","NLF009","NOM007","DOM003","NLM004","DOM015","NLM007","NOM026","NLM017","NOF005","DLF004","NLM001"
"COG4121",86,24,84,28,54,68,56,83,21,67,29,93,15,63,94,57,82,54,64,49,143,51,39,65,30,36,46,108,15,104,100,43,62,50,114,52,9,24,0,125,31,77,66,50,39,17,18,44,58,39,45,17,4,92,47,28,137,79,57,56,78,67,94,35,43,11,53,89,15,68,105,47,49,39,49,97,25,51,107,55,111,37,25,22,68,123,40,58,7,60,29,80,2,73,68,47,41,38,45,31
"COG4122",149,177,152,141,158,133,155,194,103,157,93,173,124,162,143,139,120,126,119,146,64,142,137,156,105,156,65,153,153,147,141,79,146,122,152,125,124,129,69,155,200,128,110,139,98,119,142,115,147,147,123,74,90,116,133,142,160,168,115,105,146,149,123,104,133,166,138,122,73,170,155,138,120,77,169,157,100,139,136,117,105,119,152,252,129,182,81,148,67,130,180,134,182,125,145,141,188,150,111,155
"COG4123",122,154,160,220,208,144,121,144,194,164,171,170,143,155,131,133,141,128,117,133,94,162,153,159,164,143,120,165,70,122,135,102,114,154,154,162,164,180,142,153,183,132,140,178,136,196,214,144,118,171,180,199,130,187,140,190,113,165,167,162,157,152,174,186,161,204,134,142,208,171,124,168,152,172,140,112,166,201,135,150,166,145,174,204,117,164,172,135,141,142,220,142,165,175,126,227,86,158,146,158
"COG4124",124,197,108,82,79,19,112,50,25,119,245,35,317,101,148,60,120,107,129,59,29,119,159,197,145,105,244,90,4,165,59,331,185,33,52,118,110,60,324,65,99,49,68,107,106,76,43,156,86,135,120,3,341,104,51,268,188,11,57,119,143,144,189,104,76,269,203,27,2,95,72,85,30,54,272,40,152,129,91,40,17,234,97,6,269,52,54,63,268,112,88,176,399,69,41,30,239,50,250,112
"COG4125",1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,4,0,1,4,0,0,0,0,0,0,0,0,11,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,2,0,0,0,1,1,0,0,2,2,0,1,12,0,0,0,1
"COG4126",3,2,0,5,2,2,0,5,6,1,0,1,3,2,0,14,7,1,1,4,3,4,5,2,1,1,6,8,4,0,4,1,1,1,1,9,8,4,1,0,2,10,0,4,7,2,4,0,3,3,4,0,1,2,2,1,0,1,19,12,3,4,7,9,6,3,3,17,1,7,2,7,18,4,3,3,3,1,2,3,10,0,8,1,2,4,21,3,4,9,1,2,5,14,1,10,3,2,5,7
"COG4127",7,3,0,0,12,3,0,0,0,0,4,1,1,0,0,2,0,3,5,2,21,0,7,10,16,16,0,0,0,11,0,3,1,2,1,6,2,11,1,0,0,0,0,6,1,0,1,0,3,15,13,85,4,4,13,2,0,10,1,8,2,0,1,7,2,4,1,0,0,5,0,1,4,0,12,0,6,0,0,1,1,5,3,0,0,1,4,0,1,2,6,1,2,0,3,0,4,0,2,2
"COG4128",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,23,0,0,0,0
"COG4129",15,14,17,6,4,8,13,17,46,9,16,21,2,9,10,14,5,37,7,4,8,5,68,4,59,8,5,14,9,2,10,11,11,43,5,16,4,12,11,3,8,26,7,16,6,42,110,8,2,19,16,4,0,34,5,21,11,3,14,27,8,5,17,9,41,11,33,10,7,14,10,16,8,8,23,3,49,11,2,6,5,14,9,1,2,3,6,5,10,27,16,22,26,5,5,69,83,11,12,23
"COG4130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,1,0,14,0,0,0,0
"COG4132",11,0,1,0,0,20,0,9,62,1,18,9,0,6,0,3,15,0,2,0,36,5,0,26,3,0,1,10,72,4,2,0,9,4,0,5,0,2,0,3,2,1,0,2,3,2,13,1,2,1,14,35,1,1,7,1,0,6,1,0,0,0,1,1,0,2,1,12,10,8,7,1,0,0,1,0,0,26,6,11,9,0,0,5,9,0,0,3,3,0,2,2,1,0,1,9,2,0,3,1
"COG4133",8,0,4,1,2,5,2,3,1,2,4,5,1,10,7,3,4,7,3,1,33,6,1,2,0,0,8,1,5,4,1,10,5,0,5,5,2,3,0,6,2,5,11,0,1,1,10,0,0,0,0,37,4,9,2,0,5,2,8,4,0,2,0,4,4,2,6,11,2,0,4,2,4,2,1,1,0,3,8,1,29,0,0,4,3,3,6,3,0,3,0,28,7,1,4,21,4,1,3,4
"COG4134",4,2,10,4,0,9,4,8,24,2,2,1,1,3,12,6,7,3,6,5,53,3,3,2,3,1,9,3,11,1,5,10,2,4,8,1,8,6,2,5,4,4,17,5,0,9,11,5,1,6,4,3,3,8,1,2,5,3,6,3,1,1,3,5,1,1,4,43,7,0,2,2,12,4,0,1,2,10,2,7,44,0,0,1,2,6,9,6,1,2,5,11,2,0,4,58,2,4,0,5
"COG4135",7,0,8,0,2,1,5,4,2,3,0,2,0,3,11,1,4,8,8,4,78,0,0,1,0,1,6,0,14,2,7,9,2,1,6,0,1,0,0,4,0,3,29,0,0,0,4,3,0,0,0,3,0,13,0,0,9,2,5,2,0,0,0,4,0,0,0,25,6,0,3,0,10,2,0,4,0,12,4,2,61,0,0,1,0,2,5,3,0,0,1,35,0,1,3,9,0,1,1,7
"COG4136",4,0,2,0,0,0,0,5,4,2,0,0,2,2,1,0,1,7,1,1,30,1,0,0,1,1,1,0,6,1,1,4,1,1,2,0,0,0,0,4,0,1,13,0,0,0,4,2,0,0,0,2,0,5,0,0,7,0,4,2,0,0,0,2,0,0,0,12,0,0,1,0,6,1,0,0,0,4,1,0,18,0,0,2,1,3,3,1,0,1,0,14,0,1,1,5,1,0,1,1
"COG4137",15,2,12,0,5,8,5,12,8,3,1,5,4,14,13,8,5,11,7,5,53,6,2,2,1,2,8,0,11,1,11,18,2,2,6,6,3,2,1,14,1,8,17,0,2,3,13,2,0,4,0,41,3,20,5,0,12,1,20,8,1,2,1,7,6,1,4,32,9,2,5,1,11,5,2,8,2,14,11,1,32,0,1,10,2,3,3,6,3,2,1,34,4,3,4,40,4,0,3,9
"COG4138",2,0,5,0,0,1,5,1,2,1,0,0,1,4,9,0,2,2,2,3,35,0,0,0,0,0,3,1,8,0,9,3,1,2,4,0,0,0,0,3,0,2,14,0,0,0,6,1,0,1,0,0,0,15,0,0,8,0,6,2,0,0,0,0,0,0,1,15,8,0,4,0,12,0,0,3,0,14,2,1,36,0,0,5,1,1,4,2,0,0,1,29,0,2,0,9,0,1,0,5
"COG4139",2,0,4,0,0,0,2,1,4,1,0,0,0,4,2,0,2,3,1,1,33,1,0,0,0,0,7,0,5,2,4,6,0,1,2,0,2,0,0,1,0,0,9,0,0,0,6,0,0,1,0,1,2,6,0,0,6,0,6,3,0,0,0,1,0,0,1,16,4,0,2,0,4,0,0,1,0,9,4,2,26,0,0,2,2,1,4,3,0,0,0,12,0,0,1,14,0,0,0,1
"COG4143",15,0,8,0,1,13,8,8,7,4,1,1,0,11,4,1,1,25,4,3,42,1,0,0,0,2,6,4,1,0,7,10,6,1,4,1,4,2,0,2,0,2,14,1,0,0,6,0,1,4,0,4,1,15,2,0,5,4,9,4,0,0,0,3,1,0,2,37,7,2,9,0,8,0,0,1,0,16,6,0,45,0,0,3,2,4,5,6,4,1,1,14,2,5,1,55,2,0,2,7
"COG4145",29,11,52,27,28,69,24,47,26,19,6,17,8,26,18,15,32,45,18,56,72,29,15,18,36,6,18,15,15,12,30,47,25,16,9,35,12,16,33,20,61,19,18,35,30,38,38,11,23,8,18,7,10,21,30,23,25,25,42,38,15,32,30,19,24,13,18,54,110,24,35,13,29,33,42,20,36,18,44,27,55,29,56,26,26,34,44,27,16,11,18,65,32,8,15,78,16,55,29,36
"COG4146",229,102,239,49,108,287,372,192,23,455,125,167,267,444,268,203,150,326,167,240,137,199,103,110,88,349,331,224,41,313,299,410,348,176,248,208,323,96,237,256,251,227,265,152,233,95,22,320,271,121,166,34,239,95,318,134,100,219,151,221,206,193,222,133,176,128,232,246,56,274,323,184,78,109,106,213,167,104,269,138,155,306,177,41,247,254,88,236,312,260,61,206,195,214,266,133,216,273,286,186
"COG4147",10,0,17,0,0,0,5,7,6,5,0,0,3,13,10,2,6,12,9,3,74,2,0,1,0,2,3,0,20,2,13,5,4,1,10,0,4,6,0,12,0,5,20,1,1,1,16,3,1,1,0,5,1,15,0,0,17,0,11,2,3,0,1,2,1,0,5,39,11,0,2,1,17,2,0,6,0,12,5,8,65,0,0,11,1,10,9,3,0,1,0,40,0,0,2,28,4,1,2,9
"COG4148",15,2,22,6,10,16,8,9,5,11,10,7,6,20,12,5,8,14,11,9,70,14,8,5,2,1,10,3,11,5,7,17,5,2,5,12,3,6,0,9,2,7,29,1,3,3,11,1,1,4,2,65,7,13,7,0,13,9,13,10,0,7,1,8,21,3,14,38,13,5,13,4,9,7,2,9,4,7,14,4,59,0,4,11,4,2,7,7,1,7,6,43,8,2,16,40,2,5,2,10
"COG4149",23,24,31,36,47,47,29,34,102,28,61,58,7,36,16,35,30,31,45,69,54,42,53,31,40,39,27,23,28,36,15,22,33,74,26,42,18,95,44,40,32,23,72,47,25,96,57,13,26,33,33,52,18,66,45,30,47,25,47,28,45,41,19,37,38,30,25,51,65,25,22,20,36,83,35,24,32,74,53,38,64,44,27,24,16,21,49,15,28,35,41,81,50,29,70,81,8,47,20,15
"COG4150",0,0,4,0,0,0,3,3,3,0,1,0,3,4,5,0,3,4,3,4,28,0,0,0,0,1,3,0,8,1,4,5,0,2,2,1,2,1,0,3,0,1,14,0,0,2,5,1,1,1,0,2,1,13,0,0,5,3,11,3,0,0,0,3,0,0,9,14,8,0,1,0,8,0,0,3,0,3,5,1,37,0,0,1,0,4,12,1,1,1,2,15,0,0,2,22,0,2,3,2
"COG4152",44,79,24,112,102,71,2,25,13,12,68,15,13,27,63,43,52,2,6,30,54,64,55,28,92,27,32,107,31,21,8,20,6,41,15,65,50,31,19,33,16,30,11,36,52,36,66,12,35,63,125,134,16,50,16,110,11,29,68,79,61,39,34,74,81,99,42,70,19,122,19,66,94,15,113,18,55,99,62,48,38,19,89,18,62,86,20,23,9,41,39,4,23,40,25,53,12,29,20,54
"COG4154",16,14,23,14,18,17,13,14,45,12,16,4,14,14,10,6,17,12,7,6,37,13,19,22,14,21,8,16,20,1,6,10,7,5,6,8,14,10,11,9,18,14,9,27,20,35,35,8,3,4,10,5,5,13,20,10,16,10,22,13,4,9,5,34,9,24,14,22,43,3,12,21,29,13,9,9,24,26,16,26,28,8,27,3,9,15,34,12,18,8,16,21,12,44,11,49,9,14,9,8
"COG4158",5,10,38,38,10,6,5,19,25,11,4,25,1,6,7,20,17,14,27,4,4,17,48,15,43,17,28,10,16,7,4,6,19,12,19,37,43,32,17,7,4,22,8,34,4,57,68,1,28,63,8,1,7,53,30,42,9,22,15,12,26,13,34,9,38,12,21,19,103,14,9,26,9,22,14,3,38,11,6,10,25,25,26,4,6,12,15,18,21,26,18,17,23,17,20,30,59,15,19,31
"COG4160",9,1,14,1,1,2,8,5,7,1,2,2,4,8,10,0,3,8,12,4,83,0,0,0,0,4,10,0,16,3,14,8,7,1,11,1,7,1,1,13,2,6,25,0,0,1,17,4,0,1,0,6,1,19,1,0,19,0,20,4,2,1,0,4,1,0,4,31,9,0,5,2,17,2,0,3,0,12,7,3,64,0,0,13,2,5,11,6,1,3,3,38,1,1,7,63,4,0,0,12
"COG4161",5,0,8,0,0,0,4,2,4,2,1,0,2,5,7,0,4,7,3,3,38,0,0,0,0,1,4,0,12,4,6,3,1,1,3,0,4,5,0,4,0,2,17,0,0,1,4,2,0,1,0,2,2,7,1,1,8,1,10,2,0,0,1,0,1,0,4,17,5,0,2,1,9,0,0,3,0,14,6,2,37,0,0,6,2,1,4,3,0,0,2,36,3,0,5,30,2,1,1,6
"COG4166",159,196,240,266,259,99,61,97,759,63,630,201,57,102,61,150,160,180,194,361,670,201,212,235,301,207,139,123,1220,95,91,65,153,423,85,237,109,408,245,352,158,83,406,225,282,257,1055,81,316,256,270,1062,112,374,155,287,226,47,274,193,287,199,142,293,193,200,165,297,172,145,76,174,276,676,214,307,277,598,204,284,524,133,96,53,49,97,456,87,231,265,233,385,252,264,514,421,122,297,114,173
"COG4167",4,1,3,1,0,0,4,2,5,5,1,0,4,12,9,1,2,3,6,2,57,0,0,0,1,0,1,0,8,1,5,11,3,2,10,0,0,2,1,4,2,0,13,0,0,1,8,0,1,1,0,2,0,4,1,0,12,0,11,2,2,0,0,2,1,0,1,19,10,0,2,2,12,3,1,0,0,11,3,1,39,0,0,4,0,2,8,2,0,0,2,35,3,3,2,27,3,0,0,6
"COG4168",4,0,9,0,0,0,5,5,1,3,1,1,2,12,4,0,1,9,1,1,34,0,0,1,0,0,3,0,6,2,15,7,1,1,3,0,0,1,1,4,0,0,22,0,0,1,9,1,0,0,0,6,4,16,0,0,8,1,8,4,0,2,1,1,1,1,2,9,7,0,1,0,9,1,2,1,0,11,2,1,41,0,0,3,1,4,2,3,1,1,1,20,5,3,3,16,2,1,0,5
"COG4170",8,0,3,0,0,0,5,4,3,2,1,0,1,4,6,1,3,3,2,1,41,3,0,0,0,0,3,0,3,2,4,8,0,3,10,1,3,2,0,6,0,3,10,0,0,2,6,3,0,1,1,3,4,7,0,0,15,2,8,4,0,0,0,1,0,0,1,23,4,0,4,2,6,1,0,7,0,11,6,0,47,0,0,3,0,2,5,3,3,0,2,24,5,2,1,34,4,3,0,7
"COG4171",1,1,5,0,1,0,4,4,1,2,0,0,1,5,0,0,0,5,0,0,36,1,0,0,0,1,5,0,6,4,8,3,2,0,4,0,3,4,0,4,1,2,9,0,0,1,4,0,0,1,0,1,1,2,0,0,6,1,7,2,0,0,0,2,3,0,1,18,4,0,1,0,5,1,0,2,0,6,2,0,26,0,0,7,0,2,13,1,4,0,3,13,5,1,8,36,0,0,0,1
"COG4172",15,3,20,10,7,21,10,24,74,11,8,20,7,16,9,25,18,27,16,2,74,4,15,37,10,13,23,8,130,15,13,15,13,27,9,8,4,61,8,5,6,12,42,19,7,10,16,7,14,14,14,29,8,15,6,11,19,12,24,9,15,8,15,19,18,7,12,31,26,16,18,1,17,12,3,14,15,90,3,18,66,14,3,2,6,10,10,10,2,17,17,51,9,7,17,30,6,7,18,19
"COG4174",5,0,5,0,0,0,5,2,5,2,0,1,3,6,6,8,6,2,3,2,67,0,0,0,1,2,10,0,8,1,3,5,6,2,7,3,5,1,0,8,0,2,21,2,20,0,9,2,0,4,1,1,0,7,0,5,7,0,9,9,1,2,0,14,1,5,3,25,8,2,3,1,10,0,0,1,4,12,7,0,34,0,0,7,0,6,4,1,0,1,0,30,0,2,0,13,1,1,5,6
"COG4175",80,39,85,17,51,58,98,75,10,129,15,95,11,122,100,34,46,114,123,71,37,56,25,67,24,32,40,59,18,126,114,60,79,44,106,65,4,38,3,124,36,76,70,24,19,7,2,130,48,29,20,18,10,32,109,39,57,173,89,127,85,165,85,59,47,10,86,75,25,133,151,72,78,87,15,100,54,61,107,75,75,126,77,16,85,187,72,160,3,127,23,37,6,121,151,45,120,108,83,41
"COG4176",82,44,91,33,67,56,136,99,11,120,27,97,7,156,152,45,44,125,124,66,31,88,26,69,26,27,46,54,23,149,99,49,108,70,129,67,9,27,4,121,46,87,73,30,30,7,4,133,59,24,17,12,3,29,77,41,45,153,80,88,68,97,51,29,40,9,63,72,13,96,124,53,45,71,12,77,21,41,87,61,40,91,49,21,38,145,64,132,6,86,9,19,7,87,104,47,73,88,58,15
"COG4177",56,97,77,117,103,101,59,110,180,66,81,81,23,65,63,96,135,153,102,106,153,113,135,123,180,86,97,88,247,52,42,39,67,78,44,106,188,89,81,81,54,52,107,137,135,148,208,51,80,103,125,108,56,90,83,101,59,110,152,143,77,80,90,144,91,126,59,176,119,73,60,71,217,227,126,139,107,110,81,114,108,20,123,46,29,83,242,81,71,82,71,126,94,91,94,119,72,106,67,50
"COG4178",8,11,19,13,23,13,7,41,4,45,5,20,11,12,22,17,17,34,16,9,65,15,5,1,3,6,37,14,4,15,19,36,11,4,4,1,64,16,19,16,61,14,11,3,17,19,12,14,8,7,19,16,10,23,47,4,31,15,40,25,6,4,6,12,14,12,24,12,8,9,14,7,4,18,14,24,9,16,58,6,48,0,54,11,26,23,16,19,16,7,7,77,21,15,23,73,7,6,11,14
"COG4181",8,2,16,0,1,2,6,9,35,2,11,4,0,5,4,0,3,4,9,3,56,3,0,7,1,0,5,0,112,1,4,5,2,5,11,5,2,1,1,3,1,2,14,1,2,1,6,1,0,6,15,1,1,9,0,0,10,0,9,5,0,0,3,3,0,0,1,6,12,0,1,0,19,2,0,3,2,9,6,3,48,0,2,4,0,2,16,3,0,0,0,39,2,0,1,9,3,1,0,5
"COG4185",67,57,55,41,24,31,77,70,5,81,95,96,125,84,75,41,34,54,8,42,27,27,55,82,40,151,142,40,9,28,28,118,10,39,36,60,7,35,168,64,115,23,58,39,109,62,73,61,39,86,19,25,228,23,50,71,11,61,73,108,55,72,63,82,45,96,106,42,67,76,73,85,31,30,22,88,52,22,44,39,29,83,76,4,148,74,17,140,105,54,115,51,108,49,51,37,91,60,20,105
"COG4186",46,21,15,18,55,28,38,38,30,14,19,19,3,40,10,36,31,23,7,23,43,28,108,44,16,20,19,43,125,27,24,2,12,15,16,74,38,28,14,91,35,12,44,46,20,20,60,64,59,28,36,61,6,19,11,43,57,40,104,24,14,72,22,58,14,16,9,12,56,29,109,16,36,11,19,79,37,56,120,39,17,60,35,14,36,116,61,69,5,30,33,6,19,15,12,14,14,34,44,23
"COG4187",6,2,15,18,33,5,10,16,2,7,58,2,0,1,7,20,19,16,6,6,11,1,13,4,5,7,28,7,0,0,2,2,6,4,19,6,65,1,1,7,0,11,0,53,5,5,37,3,1,4,28,130,2,5,5,6,4,27,20,35,4,8,4,5,17,7,2,6,0,5,17,9,3,11,5,18,15,2,0,10,2,1,9,5,2,6,43,11,2,17,0,1,5,3,17,2,1,6,5,20
"COG4188",0,0,2,3,6,2,7,7,0,1,0,1,0,0,1,0,1,0,4,2,0,1,1,0,3,0,0,4,0,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,5,2,0,2,0,3,0,1,0,44,0,2,2,1,5,0,1,2,2,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4189",17,13,65,23,6,5,11,25,29,38,10,20,4,10,7,13,4,24,26,9,10,15,14,5,14,67,1,17,14,5,9,3,3,29,5,9,2,43,31,3,8,5,9,27,12,43,127,7,5,42,9,1,10,40,68,24,26,5,10,6,7,12,16,7,14,15,15,6,237,5,7,8,20,12,45,3,6,0,5,10,34,55,20,1,3,13,5,21,21,17,21,10,23,11,22,29,7,27,8,4
"COG4191",24,15,10,10,62,37,33,16,1,26,1,63,80,4,12,115,12,0,29,52,3,16,42,42,36,10,8,13,0,61,53,1,41,3,51,9,1,18,4,25,5,73,30,17,18,0,16,25,11,18,2,0,1,3,36,17,39,67,63,20,21,26,24,51,21,4,32,97,2,26,65,25,37,36,49,34,4,1,41,28,15,8,10,2,5,63,21,1,5,11,16,3,57,25,24,3,30,59,10,6
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,20,0,0,0,0
"COG4193",3,15,43,170,66,36,1,16,62,24,4,51,6,5,2,10,17,0,53,10,32,49,75,24,99,92,16,6,4,39,20,0,14,64,8,48,31,81,33,6,18,48,46,79,48,49,26,4,59,71,35,2,19,48,27,61,30,15,21,14,40,22,63,54,102,199,33,10,62,23,4,107,183,22,115,2,130,26,3,67,48,99,109,4,7,11,13,4,50,26,64,28,107,15,5,74,92,22,63,118
"COG4194",0,0,3,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,5,0,1,3,1,0,0,0,0,6,3,0,0,0,2,2,1,0,15,0,0,0,0
"COG4197",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4198",156,211,143,189,173,209,158,202,36,149,114,162,230,162,208,201,218,135,123,166,109,153,201,181,140,110,194,205,38,169,196,214,144,146,216,173,153,96,213,163,206,214,103,192,192,132,54,219,169,236,196,69,232,155,166,229,147,234,205,203,188,188,224,180,178,235,213,150,140,222,209,204,122,136,139,155,208,48,189,214,99,157,200,239,215,259,218,166,145,167,239,117,155,181,150,114,174,158,198,195
"COG4199",1,4,8,0,0,0,58,0,2,1,55,1,1,3,21,10,2,3,0,6,0,0,1,3,0,0,0,9,1,0,0,3,0,1,0,0,5,8,2,0,0,32,28,3,0,4,156,32,11,1,0,164,3,0,0,0,4,0,4,0,0,2,0,0,0,0,2,1,3,7,20,0,0,0,2,0,1,20,18,0,0,1,1,5,0,0,0,0,1,1,4,4,3,0,2,7,3,10,0,0
"COG4200",9,7,7,13,14,9,1,4,5,5,3,27,1,5,3,3,4,0,16,3,2,7,17,4,29,23,12,2,11,12,2,0,6,15,4,8,8,44,1,9,0,7,27,11,6,31,33,1,7,9,10,0,9,14,14,7,18,2,6,5,12,4,6,11,8,9,0,3,108,6,3,5,7,57,7,1,11,6,0,7,7,18,3,1,3,5,6,1,11,32,25,0,16,13,0,12,3,7,5,7
"COG4206",1110,831,838,535,860,994,1011,924,100,1064,594,870,1463,953,1407,1203,1169,1220,714,1066,504,803,568,898,573,524,1308,1374,106,1418,1479,1292,1492,384,1349,832,739,342,1107,1175,1167,1077,817,638,1049,349,41,1289,928,623,1003,159,1135,521,997,449,819,911,887,1104,963,934,868,658,709,698,1139,1012,120,1058,1352,837,460,598,778,1312,699,409,1408,1095,341,663,850,1416,1369,1090,597,1167,919,987,537,875,769,868,837,278,1060,956,1188,879
"COG4208",15,21,44,74,23,17,5,20,49,19,41,21,5,10,3,25,7,1,49,10,49,51,28,25,10,64,11,9,17,15,1,4,7,58,12,43,15,50,10,6,9,17,20,18,19,62,53,2,10,28,29,27,7,47,20,26,18,6,21,9,23,19,7,28,19,13,8,24,101,7,5,22,29,10,19,3,10,3,0,23,44,49,25,7,3,4,17,15,11,12,13,13,25,14,12,34,10,19,14,13
"COG4209",117,148,191,262,108,137,27,109,719,108,139,305,53,56,26,181,81,33,213,125,119,191,552,229,448,328,114,410,76,94,107,36,63,316,35,186,92,541,148,140,94,195,267,357,197,275,239,229,173,422,191,476,151,299,199,491,159,119,113,79,218,144,203,165,383,177,208,94,318,123,37,251,529,237,296,131,571,437,69,104,240,233,210,16,40,66,92,107,198,345,341,93,222,196,168,264,562,186,175,172
"COG4211",69,56,70,147,64,68,32,48,114,33,39,83,11,32,17,43,33,54,68,86,83,55,101,47,151,170,25,35,35,26,21,18,40,129,35,89,43,131,60,50,22,34,105,126,50,131,62,24,67,58,63,68,31,84,75,144,59,38,77,42,55,38,76,82,108,147,47,67,171,35,29,95,72,120,80,61,95,62,22,65,88,70,100,11,20,48,39,33,71,91,84,59,85,84,96,87,43,95,42,82
"COG4213",42,18,36,22,19,15,39,15,117,6,30,29,10,14,19,21,22,85,36,18,78,32,51,15,104,27,109,12,129,23,26,7,12,30,40,8,173,27,28,29,33,29,18,41,11,116,159,15,10,30,28,7,9,35,17,61,35,13,51,40,18,15,18,23,31,25,25,54,259,16,24,8,20,45,11,32,45,33,24,51,114,35,33,22,7,11,36,44,20,19,12,48,15,11,29,62,70,21,25,39
"COG4214",19,9,21,7,6,11,22,10,83,3,27,15,8,20,15,12,15,41,25,8,109,12,49,14,43,17,58,8,128,7,15,11,7,21,19,6,72,7,7,22,43,20,35,37,10,43,102,8,2,14,16,3,1,26,3,23,30,14,33,21,8,9,9,7,11,18,27,48,131,2,10,3,16,20,4,14,14,29,11,34,109,14,3,16,0,10,18,24,15,6,12,56,16,12,13,58,64,6,12,20
"COG4215",4,0,8,0,1,0,6,7,8,2,0,1,6,7,7,0,3,13,5,3,64,0,0,2,0,0,6,2,16,3,12,12,2,1,10,0,5,5,0,12,0,4,19,0,1,1,12,2,1,2,0,10,0,13,0,0,11,3,11,5,1,0,1,3,1,0,0,47,6,0,2,1,10,1,1,5,0,25,7,1,68,0,0,4,0,7,9,5,2,0,4,41,4,2,5,42,4,1,0,4
"COG4219",73,153,155,206,121,76,46,65,267,81,34,226,36,38,32,183,71,69,295,46,108,159,359,120,475,467,62,104,114,96,67,23,50,141,40,176,90,322,102,36,33,121,104,247,91,242,287,53,114,205,51,178,45,163,50,153,106,60,116,81,107,56,117,158,184,108,88,46,323,63,22,99,172,78,134,15,206,52,11,122,126,143,141,40,12,39,51,42,60,138,116,35,118,144,61,93,394,79,80,181
"COG4220",1,0,4,7,0,0,2,4,0,0,0,3,7,5,1,0,1,3,3,0,153,1,0,0,0,0,0,0,7,1,12,1,3,5,14,0,0,1,3,4,0,0,0,0,6,0,0,0,0,0,0,2,0,10,0,0,6,2,18,1,0,0,1,2,1,1,2,1,2,2,1,1,14,2,0,0,0,4,2,0,20,0,0,2,1,0,0,1,0,0,0,22,0,2,3,0,2,0,0,2
"COG4221",114,100,95,69,69,91,130,105,29,165,52,77,133,131,112,87,93,128,119,123,132,68,47,77,42,69,131,106,79,99,105,92,113,83,107,110,166,50,96,112,164,110,93,68,96,28,81,127,73,76,62,23,120,52,88,33,100,114,103,83,82,118,99,72,36,85,97,124,21,121,140,75,41,51,51,136,61,52,112,69,66,86,87,189,138,127,43,151,70,90,105,104,52,92,80,93,91,106,101,100
