"","NLM009","DOM008","NOF005","DLM022","DOF007","NLM016","NOM009","DLF008","NOF009","DOM005","NLF007","NLM022","NOF002","NLF002","DLM023","NLM001","DOM015","DLM001","NOF014","NOM027","DOM010","DLM024","DOF003","DOM022","NLM006","NOF007","NOM004","NOM008","DOM018","DLM006","NOM019","DOM019","DOF006","NLF015","NOM016","DLM015","NOM025","DLM011","NLM031","DLM004","DOM023","DLM009","NLF012","NOM022","DOF012","NOM017","DLM002","DLM028","NOM010","DLM012","NLM032","DLF013","DLF012","DLF007","NLM027","NLM007","NOM020","DLM017","NOF008","DOF011","DOM021","DOM001","DLF005","DLF006","NOF012","DOF009","DLM018","DOM013","DLF001","NOM015","DLM010","DLM027","DLF004","NOF006","NLF005","DLF010","DLM003","NOM012","NOM018","DLM013","DLF014","DLF003","DLM016","DOM003","DLM021","NLF010","NLF001","NLF008","NOM014","NLM021","NLM008","NLM010","NLM017","NLM023","DOM016","DLM020","DOF004","NLM025","NOF011","NOM028"
"COG1884",49,549,313,200,391,57,75,381,570,433,311,296,318,378,295,165,352,582,226,644,522,110,446,376,578,414,418,445,427,188,371,484,532,574,466,505,317,511,355,431,385,126,413,310,275,126,283,325,408,43,187,371,22,387,75,439,237,309,417,330,561,457,319,411,278,470,447,341,411,455,398,70,231,502,243,186,509,224,313,232,53,127,546,182,570,472,445,702,509,363,156,310,389,429,542,578,447,112,444,336
"COG1886",6,10,22,24,27,5,24,51,18,32,46,58,37,14,6,18,7,7,29,1,12,200,12,28,9,15,18,6,26,45,16,20,11,4,13,14,34,14,34,3,5,118,23,3,29,7,35,44,38,19,21,9,16,44,10,10,24,18,20,4,5,15,22,15,14,10,19,13,10,9,3,2,16,17,42,19,22,24,60,6,8,15,7,22,4,9,31,11,5,19,78,38,26,11,19,10,46,40,14,28
"COG1887",83,137,216,380,89,142,393,105,80,87,260,184,221,186,238,346,452,136,194,180,185,30,242,67,100,370,33,129,185,441,428,175,69,139,293,147,68,112,278,103,299,31,214,86,151,98,198,150,404,94,340,439,429,179,250,36,64,255,201,280,87,151,279,162,207,85,156,125,135,174,119,104,165,135,257,378,193,282,254,108,162,117,281,156,173,38,184,31,79,302,103,227,130,198,81,85,189,287,162,249
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,2
"COG1893",47,226,203,142,178,25,195,214,211,178,179,255,216,244,215,121,206,167,183,249,185,101,216,151,176,200,212,237,239,153,189,176,233,178,191,233,227,257,228,209,162,228,226,109,144,120,142,176,237,153,211,181,72,153,154,343,88,189,187,141,264,185,164,164,208,182,218,192,151,249,187,218,97,175,182,134,120,149,250,247,187,146,202,97,243,205,231,194,280,232,132,177,133,179,213,162,266,67,203,201
"COG1894",17,233,190,367,268,30,260,344,129,226,157,164,109,235,170,101,278,162,211,287,247,267,178,171,145,97,181,110,132,148,235,154,186,180,137,179,131,94,220,167,104,241,147,116,101,96,166,187,79,127,86,180,383,190,271,182,76,119,198,125,211,167,132,210,115,153,143,193,217,123,145,141,132,116,127,311,206,243,167,309,102,114,150,100,113,115,155,185,192,207,142,183,259,246,177,175,175,86,160,280
"COG1895",68,93,73,57,59,142,39,37,60,44,52,33,29,43,43,34,58,26,39,9,31,11,39,25,36,72,74,54,24,88,47,35,57,110,49,60,33,55,58,98,18,6,46,159,34,31,31,47,28,14,50,35,65,91,19,29,76,68,41,62,44,47,22,40,17,44,8,46,146,65,29,8,95,107,80,64,63,54,26,22,24,23,45,87,27,39,76,61,73,37,48,60,97,105,77,69,23,84,48,69
"COG1896",53,63,114,189,75,24,151,72,42,26,119,158,114,99,123,78,97,79,119,51,92,244,114,45,61,81,64,36,133,85,148,78,33,30,72,56,91,59,108,35,42,143,86,49,188,67,114,76,109,70,147,109,189,62,153,87,34,71,173,19,58,112,147,132,140,85,116,106,23,62,65,114,43,51,114,158,72,116,94,131,83,145,71,94,56,32,90,55,52,105,121,118,45,73,67,40,113,70,104,74
"COG1897",320,138,169,148,152,246,224,128,129,138,171,198,193,198,133,222,182,167,198,287,169,148,164,167,223,173,134,170,168,207,178,170,136,166,190,160,149,167,215,149,207,303,173,201,207,256,188,169,195,242,210,189,206,141,248,144,215,171,146,212,139,165,186,172,123,209,258,158,152,182,199,216,185,137,189,187,130,226,195,228,273,238,177,250,146,143,163,187,155,161,210,167,172,166,138,164,148,261,165,181
"COG1898",290,334,256,188,302,433,192,262,252,392,193,163,485,231,288,220,211,259,237,94,277,76,334,290,161,307,357,366,199,252,281,287,284,292,271,335,183,307,195,255,282,218,243,334,189,229,273,246,253,173,185,233,178,407,165,165,224,287,216,197,242,405,203,327,338,308,228,226,492,252,224,222,280,350,221,158,211,365,193,248,304,230,303,124,255,308,290,258,308,266,223,184,256,347,268,257,269,174,332,162
"COG1899",0,0,0,9,0,2,0,0,7,0,2,0,0,0,1,1,0,7,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,5,2,5,2,6,1,2,0,1,0,0,2,1,0,7,40,2,0,1,0,0,2,0,0,0,1,1,0,2,0,5,0,1,4,0,0,5,2,0
"COG1900",0,0,2,12,1,0,0,0,6,0,3,1,6,0,2,1,0,4,1,2,1,0,3,5,5,2,0,0,2,1,2,3,1,1,7,3,0,1,1,1,2,0,0,0,0,0,2,2,3,0,0,4,0,0,0,0,5,2,2,0,3,8,0,7,3,7,0,1,0,2,1,0,2,0,0,6,35,3,0,5,0,1,4,0,1,1,0,0,0,6,3,3,2,4,10,0,1,0,8,0
"COG1902",84,258,391,559,207,35,566,263,258,255,223,330,210,247,490,145,409,336,271,211,382,502,285,228,269,335,259,242,327,142,310,286,255,299,260,312,296,299,423,236,173,300,289,212,311,156,192,280,277,463,387,342,453,184,505,368,169,225,255,124,295,267,327,400,243,354,361,376,210,363,498,400,194,250,214,332,289,276,358,553,492,196,390,363,376,170,274,245,292,439,323,233,227,307,307,271,315,135,244,451
"COG1903",47,215,160,113,63,10,140,186,183,115,102,116,170,177,236,94,218,107,122,234,171,37,167,109,92,166,161,159,260,97,149,149,181,281,138,240,214,170,189,127,70,64,133,125,114,77,119,164,140,66,192,113,112,151,98,193,52,137,173,116,169,174,74,164,126,97,91,146,105,188,130,132,92,249,125,120,88,102,104,166,127,64,225,59,257,186,231,204,212,121,141,179,190,168,170,200,249,55,116,182
"COG1904",220,257,196,146,220,267,250,181,249,227,192,228,191,211,414,217,261,210,202,80,231,152,259,158,205,258,254,243,286,234,239,235,198,239,258,251,216,259,243,241,297,160,266,241,111,281,195,232,231,76,102,137,17,157,51,237,204,155,145,157,164,135,112,156,90,111,149,113,181,170,147,126,190,177,130,145,87,171,126,161,176,134,137,126,168,140,130,149,177,114,108,165,119,130,153,182,143,115,170,148
"COG1905",4,51,65,138,116,16,59,139,61,123,39,39,60,49,70,29,58,46,47,52,61,130,73,60,50,37,81,67,30,31,74,67,89,63,32,33,43,66,69,73,36,34,44,44,52,17,44,44,22,67,40,59,97,65,72,69,24,52,70,28,93,73,45,88,44,61,24,88,103,49,51,14,45,53,31,105,96,76,29,147,32,40,56,20,27,75,59,39,74,85,54,50,72,103,68,59,39,27,55,75
"COG1906",1,17,5,4,19,1,12,86,23,13,3,7,21,4,17,8,4,19,15,39,18,47,11,23,9,14,23,15,8,6,14,13,18,10,5,14,2,32,13,24,10,33,8,4,4,3,8,4,3,1,6,8,0,16,2,20,5,3,6,4,12,29,3,24,6,7,4,16,10,6,8,0,14,3,6,3,7,15,20,16,11,3,18,4,17,7,15,11,42,6,5,7,8,13,28,10,23,3,5,23
"COG1908",0,0,5,14,32,6,21,21,14,8,6,4,16,20,7,1,5,9,13,1,17,0,11,16,8,3,20,1,14,4,9,8,22,7,6,2,1,4,8,5,4,9,19,9,30,5,4,5,2,5,17,7,27,7,20,4,6,3,15,0,3,14,7,8,8,5,6,9,1,1,19,4,9,19,4,11,11,7,3,8,8,6,8,4,9,8,13,9,12,1,5,5,6,4,13,5,3,1,12,11
"COG1910",2,5,8,27,7,3,42,2,8,0,3,5,8,12,23,8,7,4,16,4,7,0,7,4,5,6,3,3,15,9,8,7,19,12,2,6,2,8,4,9,4,0,6,2,1,4,6,12,3,10,13,19,76,7,61,15,9,7,2,1,4,11,10,11,5,7,5,14,7,8,7,0,3,2,3,8,7,59,7,8,5,7,11,4,9,4,18,13,4,14,9,7,5,14,16,6,12,8,6,27
"COG1912",1,14,2,15,4,1,0,10,0,0,0,0,2,1,1,4,0,3,0,1,0,10,1,1,7,0,7,0,0,1,2,0,4,1,0,5,0,5,0,4,0,3,0,2,27,0,0,0,1,18,6,4,5,3,17,0,0,1,3,5,0,9,3,22,0,0,0,0,2,1,1,0,2,10,1,1,12,1,2,5,2,0,1,0,1,0,1,1,0,1,0,1,3,2,3,3,3,0,0,13
"COG1913",167,0,0,0,0,13,1,0,0,0,1,0,0,0,0,57,7,3,0,0,0,0,1,8,7,0,0,13,0,7,22,0,0,0,1,0,0,0,0,5,2,0,1,56,0,23,0,0,0,0,0,1,0,0,0,0,72,40,0,75,0,13,0,3,2,0,14,4,0,0,4,10,0,16,2,15,0,2,5,0,0,0,0,39,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,4
"COG1914",16,170,145,75,177,25,65,131,195,148,85,109,141,134,107,55,119,183,67,296,140,150,142,122,144,111,138,136,134,72,94,160,166,164,192,127,128,159,144,215,120,192,165,86,341,48,108,82,159,285,98,102,68,109,204,99,55,55,65,83,132,93,87,89,54,125,92,71,135,99,101,87,59,94,36,56,128,47,116,101,163,20,108,87,95,85,84,133,106,87,50,70,82,109,101,130,93,17,129,106
"COG1915",1,7,14,35,3,7,3,20,5,10,7,5,12,3,14,4,0,15,4,7,16,36,10,20,5,2,32,8,6,2,31,10,3,8,7,3,7,8,11,4,0,1,5,3,4,1,14,1,9,0,4,4,0,6,0,5,0,12,11,0,5,8,3,3,4,17,10,3,8,9,2,0,1,2,4,11,5,4,5,28,28,3,9,1,12,3,4,6,7,2,6,4,4,3,4,2,7,1,4,11
"COG1917",200,242,217,127,220,64,122,197,313,238,204,207,213,245,175,117,247,247,239,129,199,25,229,186,212,240,178,262,284,162,247,243,177,273,287,260,146,322,229,252,167,196,197,138,190,156,168,222,314,34,182,191,206,253,108,251,139,216,235,121,217,229,157,222,168,232,231,305,229,208,167,208,206,256,200,165,249,145,183,188,215,175,240,93,303,200,239,287,303,216,217,205,216,249,212,254,226,130,266,188
"COG1918",374,261,294,246,170,413,461,49,244,197,382,306,239,268,292,384,325,364,343,163,377,98,253,212,232,284,369,314,423,371,352,311,180,143,287,260,213,361,345,246,399,261,393,374,146,357,357,276,269,110,328,307,336,94,234,317,377,401,317,284,312,295,326,257,175,348,441,291,126,285,272,298,336,188,337,309,299,331,434,300,226,390,328,293,381,213,236,241,353,348,358,271,260,230,233,170,351,453,267,226
"COG1921",15,21,27,50,25,1,35,88,48,54,5,20,26,8,12,16,13,16,11,6,46,192,9,16,31,4,40,6,8,4,14,8,47,17,15,26,43,23,10,6,3,25,7,24,25,4,5,58,7,34,14,54,29,27,67,18,18,8,22,12,12,26,13,47,26,30,15,42,8,19,97,49,23,13,6,46,12,10,35,43,48,13,14,56,22,7,5,6,18,12,15,5,19,34,41,6,19,5,14,59
"COG1922",42,166,111,83,124,162,40,145,155,70,95,60,80,113,90,128,94,101,73,116,49,86,81,141,97,134,257,105,100,88,97,97,228,185,122,157,102,182,89,231,93,91,101,75,168,65,128,98,115,44,78,92,41,207,103,125,359,207,105,158,142,170,133,127,128,92,88,116,197,102,97,220,86,139,98,100,162,95,102,117,91,138,122,174,120,183,149,156,167,125,108,81,107,124,136,105,77,128,120,85
"COG1923",4,8,7,23,5,8,4,12,3,7,10,13,4,7,8,9,7,10,19,12,10,52,14,8,9,8,16,7,5,8,25,6,5,3,12,5,9,4,10,10,7,14,10,4,8,6,16,10,5,3,1,9,5,4,4,7,34,8,19,7,12,15,14,33,11,19,6,13,3,2,17,6,3,5,18,32,9,21,15,22,3,6,11,30,3,12,5,10,8,16,8,8,2,10,7,6,15,46,11,7
"COG1924",442,164,459,528,130,190,704,255,153,213,409,612,426,590,469,316,296,256,513,772,396,236,423,296,233,319,162,136,395,468,447,413,160,245,333,272,398,234,400,124,295,777,348,175,299,503,543,414,397,476,685,366,516,198,414,497,624,524,485,221,168,383,589,353,551,300,575,492,104,312,277,469,395,130,415,566,150,431,455,470,791,453,253,511,243,196,365,291,250,352,497,426,266,232,347,196,387,352,311,399
"COG1925",65,122,132,148,61,42,194,111,45,56,148,209,127,133,212,141,86,62,166,149,81,565,85,70,117,119,93,94,114,101,105,81,63,44,85,73,180,79,124,29,41,181,87,65,204,77,125,200,92,108,199,97,206,73,166,89,56,64,68,74,74,82,149,156,58,71,96,96,42,82,137,100,60,71,116,179,58,96,157,110,115,96,77,237,66,81,132,76,48,97,179,106,131,73,113,59,106,79,87,153
"COG1928",5,0,5,94,4,2,14,0,2,0,58,20,15,5,38,35,24,20,51,0,3,0,20,7,9,8,4,8,18,14,32,42,0,12,50,35,39,10,34,0,5,2,23,5,0,12,33,71,73,1,20,11,0,0,2,2,13,29,53,7,11,22,34,14,42,20,11,16,0,3,0,1,30,4,72,51,1,80,28,29,5,39,11,0,13,4,31,6,3,60,6,32,60,20,5,3,31,17,32,34
"COG1929",187,140,127,94,123,176,186,152,129,140,136,123,130,112,98,179,160,108,116,251,139,222,138,146,127,144,110,154,136,136,141,126,115,140,169,183,124,86,183,118,102,130,144,149,196,191,149,156,145,274,151,144,247,92,251,115,192,110,137,126,109,142,141,147,82,116,119,126,123,131,144,200,157,187,98,148,140,126,186,220,188,120,177,217,200,106,187,172,191,110,146,113,213,131,130,153,139,135,172,188
"COG1930",0,0,1,4,0,0,0,0,0,0,7,1,1,0,4,0,1,0,0,0,0,0,0,1,1,2,2,0,1,0,0,2,0,0,0,4,0,1,0,0,1,0,0,0,0,0,1,2,0,1,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,4,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,4
"COG1932",157,129,138,126,148,129,152,91,150,91,150,133,105,156,179,110,141,160,175,214,134,90,123,149,118,123,109,137,136,194,187,149,109,139,148,138,130,161,152,155,137,166,151,117,70,158,173,130,150,172,213,274,207,166,193,266,223,202,234,155,212,234,231,224,158,231,281,233,182,213,199,189,202,198,254,237,229,270,215,263,240,215,213,189,230,211,189,261,224,251,150,225,158,160,195,168,227,201,217,204
"COG1934",3,6,2,7,5,4,4,8,5,9,0,12,3,0,5,5,1,6,1,0,6,58,2,8,6,7,15,3,13,0,7,2,3,1,0,3,11,5,1,7,6,20,0,2,7,1,2,19,1,8,2,1,5,6,7,7,18,3,0,0,2,7,1,12,5,4,2,6,1,6,18,4,2,2,5,10,1,4,16,6,0,2,6,27,1,0,4,7,6,2,1,3,1,7,10,3,7,43,3,8
"COG1937",29,16,45,86,26,23,95,44,18,29,59,79,51,84,64,55,62,46,89,160,56,105,48,32,40,39,33,21,76,36,88,40,22,22,40,36,53,23,72,28,19,41,83,43,123,41,60,67,65,107,86,82,138,32,83,55,19,49,59,49,33,37,71,82,56,48,64,82,20,50,41,43,46,17,64,123,24,62,86,99,118,64,47,71,44,35,55,28,46,51,77,43,23,39,53,31,32,37,41,53
"COG1939",30,14,61,94,24,15,80,25,21,36,79,53,59,95,62,46,61,34,98,88,60,35,43,37,37,52,31,22,59,73,98,39,17,35,50,46,53,33,81,15,18,129,53,36,140,44,76,71,62,32,122,67,69,32,110,56,16,59,67,32,31,55,73,72,96,28,66,88,11,38,29,94,47,21,69,131,24,81,64,69,96,93,33,33,45,35,40,39,44,69,74,63,59,28,49,22,51,35,61,60
"COG1940",332,711,606,609,619,767,593,802,695,882,681,726,665,580,792,749,610,743,638,1159,693,879,690,548,676,743,549,573,802,456,554,664,516,584,710,686,591,732,758,677,585,725,693,939,951,450,563,751,681,2042,709,737,1094,611,1030,538,839,792,653,759,732,651,748,645,669,860,746,690,735,532,676,670,549,747,541,659,950,647,651,680,1343,611,761,940,688,540,517,578,679,616,802,613,768,771,600,748,769,632,673,702
"COG1941",0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,2,5,6,1,6,4,5,0,6,6,0,0,2,3,3,2,0,1,12,3,2,1,3,2,3,2,4,0,0,0,0,0,2,4,3,2,4,1,13,0,5,33,1,0,6,2,6,1,1,2,2,26,4,4,1,0,2,1,1,1,3,0,1,0,2,1,1,11,12,0,0,2,2,2,3,4,2,4,2,2,8,2,2,0,5,0,1,1,0,1,2,2,1,3,1,0,3
"COG1943",52,52,114,281,95,53,330,146,68,86,149,164,162,355,130,165,162,91,200,1236,260,250,166,171,289,166,115,56,107,172,126,156,98,88,109,131,133,97,160,91,143,637,171,70,512,94,243,138,89,204,365,167,346,77,493,88,81,176,129,511,156,102,375,293,267,150,186,245,90,39,133,197,120,105,105,163,208,193,246,574,361,120,126,247,101,218,222,196,113,85,129,130,98,159,243,52,113,79,156,216
"COG1944",2,7,1,20,8,3,3,9,4,16,1,12,4,2,1,14,3,1,0,0,1,56,0,4,5,0,4,4,0,0,1,1,4,3,2,4,8,8,1,118,2,9,0,1,42,0,0,15,0,8,13,0,7,2,22,8,20,0,4,7,5,7,4,14,134,24,0,1,1,5,28,0,3,7,1,8,56,0,24,11,0,2,0,30,3,16,1,25,2,1,2,24,7,5,28,62,31,35,4,5
"COG1945",0,0,0,9,2,0,0,0,2,1,1,0,7,1,1,0,0,0,1,1,0,0,5,0,1,0,0,1,0,0,1,0,2,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0,2,1,0,2,0,0,4,4,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,3,0
"COG1946",2,4,0,4,3,2,2,5,2,9,0,12,3,1,1,3,2,4,0,33,0,42,0,0,14,1,4,1,5,0,1,0,7,2,0,1,5,3,1,3,1,2,0,3,17,3,2,20,2,77,1,6,12,4,11,4,9,0,0,0,1,3,0,11,0,24,18,0,1,0,25,3,1,3,5,5,0,0,6,6,38,0,0,68,4,2,0,4,1,1,1,0,0,1,2,1,10,1,0,11
"COG1947",247,112,172,157,129,177,238,109,117,125,219,181,169,185,197,221,179,164,202,319,158,119,165,162,203,151,116,104,145,168,197,151,100,122,193,159,124,137,171,98,239,225,157,156,177,241,249,185,176,251,162,180,198,116,191,143,209,186,159,181,163,207,165,215,140,184,271,189,104,171,148,221,142,129,197,205,150,220,182,166,242,212,158,229,152,147,175,173,123,188,201,155,135,130,150,110,182,238,183,167
"COG1949",2,5,2,5,3,2,1,5,5,6,0,7,2,3,2,4,0,1,0,40,1,45,0,13,9,1,5,1,5,2,5,0,4,5,0,2,15,6,0,7,2,21,1,1,15,0,1,15,1,53,3,7,14,5,11,3,7,1,0,1,4,7,4,14,4,14,20,1,1,5,27,11,1,8,1,5,0,2,11,10,46,3,1,50,4,2,2,16,3,7,1,5,4,12,3,2,12,2,0,15
"COG1950",0,1,2,5,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,38,0,0,11,2,0,0,0,2,2,4,0,0,25,0,1,0,4,0,0,0,2,2,35,2,0,1,0,0,0,7,0,0,5,1,0,1,0,12,6,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
"COG1951",415,253,281,190,253,321,374,212,278,207,302,335,295,296,245,333,216,277,220,161,278,334,245,294,260,305,335,225,292,262,280,266,277,225,251,269,310,318,208,274,407,247,242,284,229,397,274,278,250,147,261,249,307,246,162,261,453,309,231,277,253,300,279,238,179,225,293,225,234,274,261,282,331,266,295,172,227,274,318,217,148,276,257,317,246,319,245,264,250,287,309,254,234,239,356,245,283,283,208,256
"COG1952",5,6,4,8,6,1,2,8,6,3,4,30,5,3,5,9,15,1,4,0,3,68,12,11,20,1,18,8,8,2,4,0,5,0,0,5,14,12,0,11,2,18,1,1,11,2,5,13,1,5,3,3,13,10,9,11,27,0,1,2,8,6,7,13,2,3,0,35,2,2,29,6,1,15,10,9,1,16,19,9,0,7,7,23,4,7,5,9,7,8,1,13,4,16,5,0,8,89,2,11
"COG1953",1,22,7,10,9,3,16,36,36,23,0,8,25,6,17,1,1,11,17,2,9,146,8,34,15,9,10,14,3,2,9,3,9,9,1,8,9,20,3,2,6,2,0,4,14,0,5,32,3,7,4,8,15,24,8,2,8,3,3,1,3,8,1,20,7,17,5,0,4,3,27,22,5,5,4,21,7,2,2,25,28,2,9,30,8,2,0,8,10,2,4,7,5,12,6,7,8,3,3,22
"COG1954",13,13,17,28,9,4,47,30,4,19,11,33,23,14,28,18,15,13,21,29,29,72,4,19,15,24,17,11,16,4,42,22,14,13,14,6,36,14,28,4,3,21,22,20,13,9,18,30,15,25,23,35,14,6,20,4,7,11,16,9,13,10,10,22,8,11,1,18,11,14,10,21,15,18,14,25,16,19,28,14,3,10,6,33,24,9,19,3,12,17,12,11,6,18,21,21,26,11,15,20
"COG1956",78,65,36,24,42,71,16,57,56,70,31,53,50,34,25,47,49,63,41,1,39,41,51,50,40,57,44,71,49,27,34,39,44,55,53,56,47,74,71,50,62,48,48,58,85,11,24,50,56,27,28,37,20,24,83,39,30,63,38,53,78,43,33,59,42,59,47,31,41,48,51,57,29,59,34,27,64,30,37,31,31,22,63,42,62,39,34,38,63,41,29,42,56,53,48,52,51,39,57,51
"COG1957",12,71,63,92,52,12,67,123,42,63,78,44,35,21,50,35,27,51,141,302,29,480,40,70,30,18,74,42,33,30,49,26,74,34,30,48,47,58,34,28,13,270,20,17,346,25,34,120,40,632,75,81,152,92,244,52,39,24,56,19,27,37,81,77,95,67,76,18,47,36,80,156,24,34,32,114,46,32,25,88,254,47,39,144,44,16,42,31,71,24,81,26,23,57,52,15,50,33,40,116
"COG1959",132,87,189,187,48,54,264,116,65,72,170,194,200,162,244,126,150,90,209,238,117,235,116,91,123,148,97,65,207,118,183,118,60,77,130,101,159,97,163,52,59,296,163,80,264,127,185,179,120,111,313,191,326,82,302,205,80,147,169,107,74,148,212,170,138,150,179,221,84,138,141,173,81,46,184,222,87,179,210,222,255,195,119,126,91,66,116,86,112,157,193,127,140,135,99,76,153,109,131,161
"COG1960",332,357,338,302,260,315,226,288,380,339,292,357,287,236,386,379,264,384,232,226,442,542,316,277,334,269,383,388,316,270,342,371,329,420,388,331,424,385,383,293,361,54,361,317,120,302,247,362,281,86,237,301,86,239,193,418,373,333,381,360,356,379,246,382,270,416,327,337,244,404,358,363,325,289,293,323,395,271,310,300,479,308,428,336,397,255,328,311,368,408,241,254,259,341,424,317,275,245,346,302
"COG1961",993,885,2385,3895,808,1099,2337,873,771,841,2991,2269,1848,1378,3471,1437,2484,1531,3430,1290,1624,1167,2069,1097,1378,2094,700,1775,2451,1597,2839,2227,672,1008,1964,1063,1935,1522,2596,904,872,1005,2938,1101,1393,1369,2542,2150,1852,841,2836,2817,3190,1651,1400,2613,715,1794,3013,871,1432,2570,3256,2786,3730,2200,1520,2478,1455,1705,1526,1266,1136,1020,2627,3635,1130,2994,1812,1921,1266,1830,2074,673,1819,978,1882,1228,971,1983,3158,2351,1418,1570,1111,1181,1663,1414,2132,1607
"COG1963",3,5,14,38,2,4,23,18,10,13,33,27,24,17,48,31,13,10,56,12,18,12,15,16,14,17,12,23,10,23,23,28,13,20,28,16,22,38,21,6,6,8,16,14,42,18,28,36,32,4,31,14,2,4,13,14,10,21,45,12,8,19,44,15,54,15,15,61,2,20,14,4,12,5,38,69,6,26,16,8,8,36,20,9,20,5,18,12,19,20,12,13,60,16,17,5,15,4,14,8
"COG1964",0,1,7,27,2,0,47,0,2,1,1,2,14,7,19,6,2,2,5,8,1,0,11,9,5,8,3,2,15,3,5,3,3,5,2,4,0,2,5,2,0,0,2,3,4,5,1,3,8,11,14,13,98,4,36,9,1,1,4,2,3,5,2,7,0,5,3,1,1,2,0,2,2,1,3,4,1,2,0,3,1,4,6,1,3,1,7,2,1,3,1,3,1,4,5,2,7,1,1,28
"COG1965",2,5,3,5,2,4,0,1,5,3,0,12,2,1,3,4,1,2,1,0,3,36,1,6,7,4,10,3,3,1,1,0,3,1,0,2,4,4,0,2,2,26,0,1,4,0,0,9,0,3,1,3,4,4,6,3,0,0,0,1,1,4,3,9,4,5,1,1,0,2,16,2,2,1,2,2,0,1,10,4,0,2,3,17,2,1,1,3,1,5,3,2,3,5,5,2,3,2,2,2
"COG1966",388,268,383,266,247,312,447,221,330,259,453,467,338,469,649,414,322,308,356,722,286,344,296,395,342,356,229,400,434,307,492,358,261,289,286,302,393,412,324,226,407,379,372,300,215,497,417,413,309,459,381,328,76,252,139,427,397,421,404,464,338,342,322,296,236,500,501,342,215,389,421,541,325,245,454,369,254,413,432,410,412,483,379,419,423,284,361,371,264,386,365,358,249,276,420,268,401,442,293,236
"COG1968",272,138,222,242,154,276,253,138,177,138,236,238,207,215,190,246,232,225,252,256,206,112,212,207,242,218,121,198,218,192,204,209,178,172,211,160,158,195,260,199,239,208,225,254,176,268,266,192,226,232,290,236,241,139,217,194,221,232,250,265,227,215,259,250,277,218,277,242,146,185,200,233,211,156,286,256,167,252,205,230,267,324,240,258,172,150,212,192,211,225,227,188,176,161,193,142,218,270,219,202
"COG1969",0,11,10,35,7,2,2,7,17,10,5,12,16,36,11,10,1,20,5,148,7,62,9,36,35,8,12,10,8,1,16,28,10,5,0,10,12,12,0,15,20,40,2,3,41,20,18,31,6,14,11,11,5,7,14,9,4,36,5,55,9,13,11,8,7,10,3,15,14,11,3,7,13,10,4,4,8,5,7,14,6,4,5,52,6,24,30,32,9,8,1,8,7,14,35,9,12,3,5,4
"COG1970",102,82,73,102,88,62,54,65,77,106,66,63,100,75,52,101,100,65,95,147,63,22,86,77,67,99,55,53,67,106,105,83,64,64,73,60,63,55,86,90,43,69,72,89,139,71,87,60,75,180,82,88,30,92,74,80,43,84,88,95,94,81,79,92,113,65,51,121,66,59,61,86,75,102,79,119,81,79,52,90,153,141,81,64,66,69,78,63,79,76,41,86,76,70,72,79,94,104,85,61
"COG1971",64,95,144,138,121,17,174,122,122,110,168,170,109,164,168,127,116,122,170,87,104,79,105,97,118,168,122,115,137,99,113,171,136,81,144,130,157,164,140,123,102,88,129,89,141,59,123,121,129,143,198,126,131,129,71,138,54,93,122,53,97,112,215,119,195,142,139,188,122,133,155,90,90,111,152,165,112,141,188,141,188,147,119,70,115,145,138,66,130,107,164,107,144,107,126,115,117,54,134,115
"COG1972",3,34,13,50,38,16,4,45,35,69,7,39,16,31,19,22,13,21,7,157,51,245,27,24,68,27,38,21,11,1,18,32,27,31,2,11,38,36,1,26,16,92,6,24,77,18,29,71,5,47,11,13,33,31,137,39,28,10,8,46,38,53,8,57,4,23,10,19,13,8,135,14,19,36,5,43,96,9,21,34,13,2,22,141,10,22,15,63,16,10,9,17,10,68,78,27,50,12,7,48
