"","DLM008","DLM028","DOM008","DLF007","NLM026","DOF012","NLF002","NLM017","DOM010","NOM022","DLM021","NLM010","DLM014","NOM026","NLM027","DLF014","DOF014","DOF009","DOM003","DLM010","NLM024","NOF009","NLM004","NLF007","DLM027","NOM020","NLM029","NOM004","DLM015","NOF006","DOF007","DLM022","NLF012","NLM031","NOM007","DOM016","DLM020","NOF011","DLM002","NOM029","DLM004","DOM001","NOF014","DOF006","NLM006","NOM028","NLF009","NLF008","DLF009","NOF012","NLF001","NLF005","NOF008","DLM016","NLM028","DOM005","DLM013","DOM019","DLF006","NLF013","DLM001","NLM009","NOM015","DOM023","NLM008","NOF002","DOF008","NOM018","DOM024","NOM016","DLM023","NOM014","NLM007","DOM021","NOM013","DLM003","DLM006","DOM013","NOM010","DLF003","NOM027","DLF008","NOM001","NOF007","NOM009","NLM001","NLM025","NLM032","NLF015","DOM026","NOM002","NLM021","NOF013","DOM015","NOM005","DOF003","DLM009","DLM024","DLF010","NOM019"
"COG2171",13,24,12,6,12,108,3,5,21,3,16,10,19,54,113,103,33,41,38,22,11,20,13,4,69,30,7,11,6,14,5,22,16,7,4,15,2,9,13,17,11,34,9,10,12,24,18,14,89,27,9,7,31,21,9,10,29,10,39,2,36,4,11,16,4,5,74,10,7,8,13,2,14,10,23,20,5,20,11,9,70,31,10,6,13,10,50,18,16,2,13,31,10,6,24,29,50,49,26,59
"COG2172",87,79,55,75,116,37,71,74,54,42,42,75,53,93,66,42,62,59,15,32,14,37,55,108,37,32,107,71,66,43,77,160,62,78,83,60,76,62,94,78,55,75,125,29,50,77,58,34,45,102,64,73,86,81,74,36,148,72,80,84,56,25,53,20,76,98,100,101,69,59,84,51,57,30,64,80,56,124,95,82,49,85,33,53,101,62,45,105,30,70,106,67,82,64,74,75,55,68,123,80
"COG2173",62,67,83,124,51,22,95,150,79,29,58,85,79,34,37,19,77,40,29,42,62,123,48,33,4,37,72,151,108,100,122,65,84,84,16,96,79,104,61,70,118,80,78,180,45,46,84,97,58,76,103,42,89,102,71,96,40,79,78,47,57,8,122,23,26,128,6,30,64,80,64,77,86,53,64,55,57,37,104,32,4,102,7,91,12,54,8,48,116,86,35,83,91,59,22,111,104,33,30,48
"COG2175",0,12,6,3,0,5,1,0,0,1,0,0,0,17,5,0,0,2,26,21,4,2,0,0,0,5,0,6,1,2,3,3,0,0,0,5,2,0,0,8,6,3,0,0,8,7,0,3,29,0,1,0,0,1,0,16,1,0,4,0,0,0,2,0,1,2,4,1,2,0,2,3,1,1,0,0,0,0,2,0,0,6,0,0,0,4,1,1,0,0,0,0,0,0,40,1,0,54,13,1
"COG2176",469,423,108,184,800,549,404,359,293,177,289,458,223,552,856,604,388,297,285,261,96,116,390,556,729,158,746,130,254,108,90,744,460,495,488,292,159,318,504,324,90,338,644,140,265,362,301,209,197,1032,334,592,493,308,544,127,647,305,377,518,245,256,329,139,416,319,784,567,347,382,546,192,357,271,518,223,460,591,422,603,824,189,361,314,700,398,262,745,196,346,632,470,277,401,369,277,652,150,888,570
"COG2177",235,180,148,146,244,177,205,214,200,222,190,176,226,251,164,207,197,217,267,201,219,159,262,231,178,224,276,150,149,164,177,286,233,222,291,212,184,204,267,194,156,194,260,148,248,169,193,182,188,310,167,221,221,249,155,155,243,239,236,243,246,246,199,230,225,161,186,225,198,189,195,197,147,200,237,216,252,310,195,310,195,168,242,181,260,270,241,250,148,171,182,249,177,234,173,251,261,206,270,277
"COG2179",84,60,14,19,94,84,59,55,34,20,43,53,23,46,125,48,48,31,25,20,10,12,62,74,60,18,85,18,27,13,24,68,46,52,78,36,33,52,65,29,14,48,115,11,21,43,48,19,27,120,37,71,78,34,62,7,86,47,90,81,31,18,50,15,107,44,92,46,53,43,84,22,52,22,79,26,43,131,72,82,36,22,29,54,100,48,27,104,23,55,73,48,51,47,48,42,118,36,112,58
"COG2180",2,23,12,8,0,47,1,1,0,2,2,3,0,19,21,1,3,5,38,37,9,17,2,0,3,12,3,3,6,4,4,20,0,0,2,7,1,1,0,10,9,3,6,8,13,14,13,3,33,4,1,2,3,5,1,18,6,0,20,9,2,3,4,0,3,9,8,3,3,0,7,9,8,6,4,0,3,9,0,3,0,10,3,2,1,11,2,4,4,0,0,3,1,2,42,8,11,71,10,1
"COG2181",3,21,10,5,1,49,0,5,10,4,5,2,9,26,18,2,4,11,22,42,6,8,2,2,0,11,1,5,5,10,5,21,1,1,5,22,3,5,1,8,8,8,3,7,9,5,2,4,32,2,3,4,2,7,1,14,15,3,17,7,7,0,6,3,2,14,6,4,3,0,6,5,3,6,3,2,2,5,4,3,1,5,3,1,0,12,3,9,2,0,1,4,0,1,44,2,12,61,10,11
"COG2182",130,207,10,88,313,159,205,291,99,60,72,142,90,234,242,258,162,96,75,144,8,28,175,258,216,295,154,43,155,67,22,112,137,148,150,97,73,78,209,132,27,83,350,23,46,102,175,10,111,38,116,266,82,68,146,41,65,99,93,209,34,47,60,44,354,194,297,217,93,190,44,46,51,46,102,45,217,76,111,77,76,16,114,99,238,182,502,182,32,147,381,127,86,104,195,95,358,128,110,69
"COG2183",361,343,384,289,458,225,383,302,473,463,409,391,372,381,458,262,317,281,441,357,639,339,555,377,348,449,423,284,393,295,277,485,360,393,427,416,382,343,439,359,260,383,406,336,377,364,280,462,315,575,372,419,455,356,373,233,359,409,332,416,374,530,310,457,335,309,272,434,339,411,326,374,327,340,369,320,354,422,393,483,441,268,519,346,501,380,309,394,364,330,443,372,277,355,340,337,529,270,484,382
"COG2184",111,89,47,112,87,158,75,92,95,208,74,44,78,90,70,101,108,34,229,69,44,35,69,218,122,73,89,50,56,63,51,137,37,53,201,66,90,53,93,62,74,69,129,21,143,23,56,27,66,91,60,144,53,49,107,83,57,67,51,86,70,127,47,102,171,145,168,50,90,28,83,32,58,54,90,62,110,107,141,103,19,61,72,90,112,163,221,103,80,99,87,48,119,49,57,61,37,54,214,65
"COG2185",227,228,367,345,228,199,266,360,473,302,489,274,465,117,46,45,382,462,155,393,258,515,24,257,91,191,171,346,401,374,363,153,329,287,139,396,441,368,226,348,369,359,198,491,547,261,286,536,292,219,280,196,347,442,183,393,164,370,237,309,429,57,399,358,176,311,30,257,269,350,247,444,321,476,220,384,114,259,355,150,508,347,75,342,80,165,92,164,386,244,102,322,326,279,126,341,94,86,141,301
"COG2186",150,218,187,220,123,179,122,121,95,85,139,189,68,324,202,234,164,135,331,252,206,116,80,112,60,84,132,176,102,152,292,171,135,178,89,139,82,116,148,219,121,167,107,197,276,189,117,150,479,129,142,109,150,118,177,222,198,138,184,101,115,110,123,111,179,156,152,165,103,150,206,122,123,149,229,154,86,164,131,117,401,346,185,128,177,115,70,153,111,84,194,145,113,121,434,134,159,947,221,218
"COG2188",207,264,118,234,238,868,164,251,162,81,112,119,116,418,440,346,120,159,296,274,120,155,118,160,322,93,125,191,148,117,225,132,134,163,95,172,89,144,176,215,163,164,222,155,262,283,166,266,550,124,172,90,138,173,218,295,338,123,224,125,118,36,108,133,106,212,507,166,143,152,216,195,248,117,238,235,99,163,131,104,634,489,125,170,240,144,58,237,128,173,200,119,109,147,394,113,558,648,250,128
"COG2189",61,135,194,177,212,211,248,64,42,171,161,151,137,113,35,168,209,121,243,89,123,108,383,182,333,256,257,139,222,109,22,165,74,68,85,138,125,169,188,50,143,213,143,126,160,46,121,92,65,175,117,120,159,93,44,143,61,190,226,90,151,340,205,231,107,240,76,107,187,179,90,79,166,108,134,161,227,101,109,263,153,26,112,160,288,238,578,181,151,197,93,179,181,120,63,114,732,0,260,235
"COG2190",167,191,143,89,172,1076,164,158,103,103,135,166,53,326,1316,640,150,151,381,174,50,70,225,163,654,64,132,136,76,41,116,146,169,170,107,123,90,101,151,168,82,87,197,101,116,588,146,110,329,117,129,120,101,123,279,81,160,81,136,106,73,61,144,32,232,164,795,198,126,141,309,103,210,57,157,155,98,130,88,70,366,218,163,145,601,133,97,316,65,289,323,112,131,85,358,101,1000,702,115,74
"COG2191",13,8,1,0,6,0,1,1,1,0,1,2,3,3,3,0,1,9,0,2,2,3,3,8,1,3,4,2,4,1,1,14,0,0,2,7,0,2,2,10,4,7,4,10,0,4,1,6,1,2,3,2,10,12,2,3,23,7,9,3,2,1,7,1,1,12,0,1,4,2,9,1,0,3,2,4,3,5,2,2,0,1,0,0,0,3,1,2,4,0,5,9,1,0,1,5,1,5,7,5
"COG2192",4,0,0,0,17,13,6,3,2,2,1,2,1,2,1,30,0,0,0,5,4,8,19,22,0,3,24,0,1,1,1,22,0,0,30,0,2,1,20,0,0,31,75,0,8,1,9,6,14,22,16,30,8,1,0,0,11,2,29,6,8,5,0,3,5,28,0,0,1,20,32,2,16,1,0,14,10,16,1,6,0,0,8,23,1,24,2,23,0,29,11,4,26,1,2,11,0,1,19,6
"COG2193",14,52,45,44,12,18,35,21,26,26,31,32,43,52,3,7,24,32,38,39,20,53,0,22,1,25,16,68,34,36,30,24,38,15,8,41,25,17,19,24,61,43,23,46,29,38,56,30,80,34,55,31,43,39,21,11,20,39,88,17,28,4,55,44,23,12,7,15,43,20,17,46,25,60,46,48,23,30,26,7,3,28,5,27,3,10,3,18,42,35,7,37,25,42,60,31,9,71,17,34
"COG2194",93,161,243,229,91,133,131,126,112,423,158,94,181,114,52,142,142,122,446,176,205,226,241,134,136,235,66,199,131,198,217,132,119,114,98,212,166,181,199,224,226,189,90,177,197,165,136,207,526,139,172,127,203,206,130,280,223,184,265,92,316,289,229,290,98,243,49,81,223,171,154,259,233,356,269,378,266,253,204,268,223,246,209,217,130,378,492,98,168,135,85,212,154,153,467,189,165,798,207,408
"COG2195",626,561,691,693,558,579,595,599,802,775,684,647,759,608,457,528,633,638,720,667,1041,706,569,580,791,928,590,560,771,678,592,498,621,703,599,762,676,759,670,657,639,693,575,676,629,578,669,669,414,516,623,576,685,739,654,711,782,692,803,632,773,903,695,923,501,698,505,581,609,686,515,647,570,728,627,693,897,619,684,701,381,619,855,585,604,764,807,600,725,486,557,656,611,610,491,724,824,523,577,672
"COG2197",826,781,1293,1971,483,635,1110,1468,911,652,974,1043,1012,515,306,651,835,1258,759,828,570,1308,289,520,451,574,560,1507,1209,2030,1832,520,940,840,323,664,1553,1303,793,1161,1455,808,641,1427,1324,1048,1248,1058,863,760,1131,448,743,992,551,2122,640,989,706,564,946,392,973,846,702,997,482,591,880,1013,555,798,592,908,478,1027,818,640,851,405,935,1615,390,713,273,683,453,484,1494,836,459,798,1579,835,732,1420,383,673,489,403
"COG2198",5,199,90,38,1,77,8,25,17,19,10,10,2,225,64,0,3,27,302,172,44,33,3,9,9,39,11,74,31,83,64,121,16,11,7,53,24,10,2,103,19,47,4,47,101,77,17,45,455,6,25,21,18,13,15,95,47,5,121,16,24,3,26,2,18,45,33,23,3,8,17,11,36,20,7,6,5,9,5,1,4,62,8,3,8,53,15,5,25,0,15,25,8,22,383,7,38,740,50,16
"COG2199",544,943,254,415,586,307,453,640,270,286,246,622,279,776,540,403,344,260,707,500,122,208,540,751,389,311,792,295,330,307,235,461,428,555,552,456,338,265,680,577,127,412,1053,225,266,529,476,141,1175,244,723,1131,608,325,1027,650,381,534,790,1225,308,326,346,200,1813,832,836,1054,597,627,503,325,291,308,774,406,1013,514,861,911,561,1102,602,764,1031,837,697,971,232,745,1653,696,629,408,1952,483,921,2520,840,655
"COG2200",325,680,276,386,318,338,368,255,184,160,140,593,143,634,308,300,306,188,697,553,112,153,367,442,298,215,888,272,239,245,226,349,305,332,376,289,226,222,402,471,106,278,702,211,256,429,285,148,1287,165,307,384,205,117,373,498,245,213,437,562,121,131,161,96,840,486,468,405,208,262,182,133,137,153,389,153,418,193,583,315,381,760,250,157,432,443,340,360,103,358,605,347,288,155,1185,189,481,2159,406,387
"COG2201",50,62,18,44,46,8,67,68,37,21,11,55,15,42,4,3,46,16,27,8,6,21,50,86,28,47,96,17,36,19,13,8,54,50,51,34,23,22,49,35,9,22,97,8,8,25,52,13,49,17,52,79,30,9,39,27,12,39,22,92,10,22,14,12,92,38,20,72,33,45,14,20,28,8,47,15,53,20,73,24,10,39,33,32,36,55,87,33,19,28,87,53,35,34,75,30,125,62,34,37
"COG2202",65,259,210,266,45,171,123,147,64,81,80,141,107,93,37,29,51,66,322,171,104,149,14,81,37,87,42,222,152,212,220,228,69,56,24,160,162,193,63,259,158,120,53,177,128,153,121,148,612,91,108,57,98,81,112,380,83,83,128,53,97,9,146,65,76,306,39,83,72,62,61,94,98,110,48,165,50,59,80,110,39,293,17,112,27,93,89,37,132,92,64,121,354,98,495,239,192,1012,50,60
"COG2203",7,40,10,5,13,20,1,9,5,9,1,10,14,76,22,0,0,5,34,72,8,5,12,17,2,13,46,10,2,17,13,15,2,1,60,8,4,11,15,16,2,11,35,3,12,3,28,0,50,115,13,23,28,5,8,61,42,4,18,24,2,2,2,4,10,6,30,15,3,7,7,6,4,13,17,3,0,3,26,4,0,64,2,2,7,23,17,40,2,2,8,8,26,11,71,10,2,81,42,3
"COG2204",1090,981,1503,1300,851,618,923,1224,1398,1110,1418,1103,1332,494,65,188,899,1008,696,1062,1827,1547,919,644,480,1620,658,1555,1740,1767,1517,769,1237,1091,690,1326,1741,1208,952,1138,1930,1210,548,1788,1329,1032,1160,2274,646,1017,961,756,882,1245,941,1378,789,1108,1027,778,1365,866,1465,1437,667,1062,85,1043,1039,1212,763,1346,1131,1504,876,1209,1235,900,1052,626,81,1328,1189,1052,296,878,1115,519,1632,1202,514,1099,1027,1254,786,1372,274,492,605,949
"COG2205",358,398,255,269,326,211,410,279,280,729,308,320,222,343,198,183,258,290,237,267,120,277,313,315,178,271,298,283,342,234,286,368,319,353,158,361,219,299,311,274,190,522,248,228,261,333,377,289,341,268,254,279,363,376,420,289,272,401,317,296,295,474,290,204,216,380,364,260,338,303,439,314,333,370,443,288,257,252,284,267,438,229,145,382,299,400,547,419,324,267,412,294,331,345,294,341,321,404,302,318
"COG2206",350,310,52,211,358,142,451,365,199,241,118,231,195,472,148,181,221,88,141,127,8,65,403,436,224,163,423,72,258,121,34,182,255,465,465,272,162,163,419,252,36,162,464,43,61,90,291,7,41,140,333,700,190,102,524,56,110,256,198,547,75,156,140,69,780,189,278,618,250,326,158,97,105,100,257,85,352,132,271,218,82,127,295,396,570,296,194,401,108,293,942,357,430,232,362,252,401,126,371,137
"COG2207",4410,4410,6724,6931,3314,3144,5148,5975,4421,3835,4726,4967,4851,3441,2623,2009,4995,5293,2374,5901,3718,5526,3081,3796,2373,3773,3616,7325,5528,7457,6859,3365,4384,5135,3040,3963,7439,5892,4000,5012,7166,4148,3776,6395,6059,5213,5977,5788,2784,3620,6624,3505,4440,4820,3843,6796,3615,4923,4145,4983,4409,2551,5051,4321,4320,4588,3159,3530,5654,5623,4079,4649,4255,4654,3839,4837,4249,3096,4844,2783,1932,7185,3400,4798,3120,3150,2586,3382,6450,5689,3882,4057,7017,4753,3807,5465,2461,2850,2814,2893
"COG2208",206,170,98,106,225,82,162,86,158,82,88,96,103,229,183,176,114,93,32,52,44,97,130,168,91,75,184,108,122,74,60,331,92,138,181,149,113,107,136,165,104,108,220,75,92,204,144,46,137,311,121,137,209,100,177,107,251,158,107,202,108,95,80,45,180,220,225,202,97,123,103,98,96,82,138,265,97,311,154,118,153,178,105,119,212,102,154,304,69,288,281,179,147,172,145,119,89,110,287,185
"COG2209",60,36,52,35,61,8,24,44,37,75,115,49,83,38,8,3,60,90,96,53,165,72,68,70,65,147,38,37,53,55,56,18,71,42,127,59,87,60,61,78,49,79,34,48,61,24,47,94,31,33,26,78,43,65,55,69,37,63,29,29,119,145,79,113,42,31,38,42,59,72,89,63,90,68,33,92,67,57,67,103,16,31,97,52,35,82,129,26,48,24,14,59,72,41,22,74,4,0,42,65
"COG2210",97,97,258,247,93,43,179,158,221,141,176,137,222,87,0,50,118,198,7,212,150,314,13,109,43,81,94,339,233,258,268,99,165,186,262,232,247,190,81,232,318,128,71,358,243,170,157,203,49,103,131,124,99,110,126,177,61,118,80,109,128,38,181,73,70,103,14,110,145,132,96,149,160,150,93,135,88,89,121,35,9,130,14,112,43,69,23,49,170,150,57,138,130,128,54,117,20,10,29,59
"COG2211",868,775,388,495,791,827,819,470,646,719,558,550,503,852,1176,954,730,684,954,680,515,370,663,783,794,471,724,369,460,507,429,468,631,777,505,665,449,545,775,867,335,414,781,471,532,740,505,473,699,351,768,658,563,517,706,507,2005,491,969,570,502,363,553,505,1058,508,1026,857,561,506,1130,341,551,471,566,399,458,959,490,736,1453,444,797,659,1020,818,919,661,565,673,1199,668,455,1269,954,434,1024,984,1112,1027
"COG2212",0,5,1,2,2,2,1,1,0,1,0,0,2,4,1,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,2,1,0,1,0,1,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,6,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,3,1,2
"COG2213",17,78,38,10,5,78,105,15,16,9,5,11,16,75,126,81,14,15,183,55,38,6,16,1,92,23,12,20,19,25,29,45,11,38,8,55,8,7,38,49,21,24,3,11,97,45,3,108,173,11,48,14,4,11,11,45,30,17,39,7,33,5,13,35,6,19,58,14,5,1,25,8,20,42,48,10,21,34,13,5,310,28,31,7,102,33,7,26,17,5,90,20,12,8,149,20,11,282,19,26
"COG2214",70,100,127,201,160,93,151,176,124,108,129,138,106,107,89,140,151,138,111,123,104,136,134,130,94,93,133,147,137,147,112,161,128,115,148,156,172,115,131,148,146,132,159,170,133,122,124,105,100,131,118,142,158,127,157,105,167,126,119,156,113,87,120,117,113,121,136,158,110,122,106,118,88,116,106,114,138,155,113,133,42,79,81,135,131,123,67,142,124,146,140,117,113,112,109,123,85,98,167,108
"COG2215",0,30,4,0,0,2,0,0,2,2,1,1,1,61,11,0,0,1,14,42,4,1,2,0,2,11,0,1,2,5,1,4,0,1,3,5,1,0,0,7,2,5,0,1,11,8,0,3,27,0,0,4,0,2,0,37,12,0,1,3,0,0,2,0,0,3,8,7,1,0,0,1,1,7,0,1,1,0,1,0,0,2,3,0,0,4,4,5,4,0,1,2,0,1,24,1,2,26,9,1
"COG2216",161,155,263,202,132,85,222,247,320,73,218,171,218,121,68,23,196,234,117,248,148,269,21,96,43,323,135,281,251,234,276,138,215,195,77,243,257,269,98,153,246,285,103,310,299,192,164,301,195,146,174,125,174,281,145,250,171,263,191,164,254,10,234,114,105,222,25,112,191,211,122,242,181,213,211,248,119,125,184,55,369,308,23,207,37,92,28,95,250,151,136,171,189,137,101,213,61,206,82,183
"COG2217",663,759,550,457,788,923,748,506,694,391,754,727,686,622,915,854,609,536,480,488,424,538,506,655,852,516,729,596,616,546,432,796,926,640,620,591,607,590,610,469,539,600,700,470,495,620,583,567,550,772,880,1021,1130,1006,1200,706,1250,1051,828,969,980,545,978,716,947,1138,1401,1160,1003,918,1242,1041,995,862,862,721,1006,1188,859,909,1487,674,677,946,1240,945,790,1313,895,1078,1314,1106,927,1106,932,896,1611,723,1065,1176
"COG2220",327,249,544,321,223,167,314,379,450,354,377,208,416,282,130,219,336,457,315,426,340,440,200,230,180,381,240,268,363,310,503,238,317,364,336,264,494,348,249,316,323,413,275,362,328,308,371,470,204,404,249,201,266,226,145,256,208,248,250,210,293,205,265,200,184,263,78,179,296,230,166,291,173,413,228,244,146,220,302,127,174,216,276,238,106,167,163,160,272,182,112,167,220,211,142,257,107,55,165,199
"COG2221",58,25,26,30,22,35,61,20,54,22,21,63,38,88,159,105,41,37,18,33,17,27,68,52,60,12,105,22,39,11,12,45,45,38,24,49,16,35,74,46,16,44,44,48,40,70,30,24,24,19,50,43,27,33,65,66,62,33,48,50,26,22,25,17,78,85,52,51,62,33,57,27,26,15,47,37,39,45,41,27,84,77,30,34,123,36,26,69,29,98,154,51,23,31,64,49,51,43,19,32
"COG2222",62,107,44,54,57,155,55,33,80,49,33,58,24,231,147,52,37,48,121,155,51,41,101,88,37,64,36,89,37,39,59,113,48,50,44,71,26,67,46,58,24,67,52,55,79,66,74,33,210,57,40,35,35,70,182,79,188,36,64,35,37,30,91,21,51,91,179,63,51,71,193,71,210,43,77,43,31,42,32,56,62,153,73,79,154,69,36,126,81,95,84,76,88,60,187,35,56,324,98,79
"COG2223",1,38,18,9,0,77,0,5,0,5,1,2,0,32,28,7,9,4,43,61,6,12,4,1,3,15,4,9,6,15,12,18,0,0,2,10,4,1,0,24,9,4,4,4,14,21,9,8,93,2,0,1,0,1,2,20,12,0,13,6,5,1,4,0,2,12,12,1,2,0,3,1,8,5,0,1,1,5,1,2,3,9,2,2,2,6,3,18,3,0,1,1,0,3,46,4,17,86,7,6
"COG2224",0,27,5,3,1,16,0,1,1,1,2,1,0,16,16,0,0,2,37,31,4,3,0,0,3,8,0,11,2,5,11,11,0,0,0,6,3,0,0,17,2,3,1,7,10,13,0,7,65,0,0,1,0,1,2,11,3,0,3,1,0,0,2,0,2,5,6,1,0,1,1,2,2,4,0,0,0,1,0,0,0,5,0,0,0,2,4,0,1,0,1,0,2,1,50,0,1,81,10,2
"COG2225",3,74,25,9,0,37,1,5,0,5,1,2,0,19,17,0,0,7,138,24,19,12,0,0,2,14,2,21,8,21,22,26,3,0,0,19,13,1,1,40,5,9,1,13,27,28,3,18,200,0,0,1,1,4,6,18,9,0,33,2,5,1,5,0,5,18,11,4,7,1,5,2,3,8,0,0,1,1,1,0,0,38,0,5,1,21,2,7,6,0,1,0,2,1,145,1,8,142,6,2
"COG2226",104,123,116,123,99,134,123,59,101,132,106,84,151,77,64,117,100,109,87,126,164,147,91,91,137,104,51,134,91,87,141,95,77,88,109,99,137,108,79,119,148,131,64,166,136,137,143,123,117,76,66,88,72,86,42,160,61,96,72,69,102,81,70,118,51,52,45,69,65,68,55,91,87,84,72,113,97,75,58,52,10,82,73,64,22,51,51,34,107,63,27,64,52,59,60,46,47,63,61,97
"COG2227",17,29,23,40,11,10,28,74,51,10,19,8,36,22,9,0,25,11,70,31,6,10,69,8,0,7,29,18,43,58,29,25,24,30,9,34,34,46,22,10,18,35,13,9,24,16,36,20,39,31,19,7,34,43,2,82,11,38,42,5,14,1,17,5,10,42,4,9,24,13,16,32,21,20,13,52,16,4,22,28,0,5,0,30,0,22,8,8,27,11,6,20,49,27,14,70,5,13,24,11
"COG2230",56,44,24,67,25,251,63,21,20,8,10,32,24,203,119,205,67,35,68,70,18,24,51,19,134,27,31,23,41,18,18,35,16,57,29,47,13,17,51,49,12,30,30,22,54,57,14,56,108,35,44,21,45,19,94,41,34,30,45,47,14,15,6,22,30,35,91,71,56,26,27,14,23,26,87,22,13,35,77,28,145,108,27,30,63,51,29,31,24,30,56,27,34,16,119,44,33,136,54,47
"COG2231",5,0,0,0,2,34,1,0,0,0,1,0,1,3,21,77,20,1,5,0,0,1,4,0,38,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,19,1,0,0,1,5,0,0,0,1,0,0,1,0,1,1,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2233",276,433,354,385,396,622,417,290,367,383,371,351,287,514,573,591,350,420,671,433,529,357,616,433,751,491,416,417,382,284,432,365,305,324,406,402,366,327,472,481,328,355,268,358,415,444,314,418,588,212,352,401,314,332,552,448,469,263,341,401,379,433,363,393,514,474,691,504,310,299,475,324,450,301,406,294,361,309,319,528,794,514,526,320,576,436,486,480,343,375,526,375,286,344,645,227,366,857,406,434
"COG2234",177,260,346,390,264,187,269,359,250,257,244,226,301,301,148,140,273,231,110,259,236,418,94,184,108,147,148,521,279,343,347,230,239,250,157,407,305,257,136,353,448,271,257,481,197,373,308,235,130,187,279,215,261,292,313,250,384,227,317,200,178,80,412,202,198,167,247,339,273,205,215,358,398,315,185,313,151,284,267,139,70,318,67,318,257,221,111,219,299,344,256,322,243,426,234,205,87,161,288,263
"COG2235",13,22,16,0,32,79,4,10,23,9,27,9,16,8,25,31,6,49,6,20,7,10,14,8,68,17,19,19,11,4,7,70,10,6,10,10,1,19,24,3,11,55,41,0,30,5,30,7,149,25,18,11,52,23,2,10,92,26,52,12,41,3,17,9,5,4,79,2,7,17,7,23,6,15,84,54,2,61,22,48,2,17,5,3,18,13,14,12,3,2,2,18,5,5,8,39,0,257,69,53
"COG2236",0,1,1,3,0,0,6,0,2,0,4,3,1,0,0,0,2,4,0,0,5,3,1,0,2,0,1,6,0,0,4,2,0,0,0,1,0,0,1,2,5,3,1,0,0,0,0,2,0,0,4,1,0,4,0,0,1,4,1,6,3,0,1,4,0,0,0,4,0,0,1,0,1,1,1,1,1,0,0,1,1,0,0,9,0,1,2,1,1,0,0,2,0,0,1,1,24,0,0,1
"COG2239",360,250,253,162,363,118,333,282,309,151,362,294,286,325,197,119,321,285,79,299,115,215,178,439,189,154,303,188,268,228,204,288,342,341,260,236,290,302,242,267,213,228,337,205,237,201,297,261,140,187,248,306,279,351,363,262,339,367,285,329,270,116,308,174,248,315,296,382,324,364,445,265,347,254,220,229,169,245,292,219,117,168,158,339,385,275,132,352,243,353,279,295,310,339,207,279,356,105,321,295
"COG2240",122,198,184,160,159,269,218,139,138,130,137,173,156,198,188,277,157,178,187,177,202,161,139,163,207,197,177,191,141,144,150,161,132,135,113,169,120,126,165,135,135,159,149,212,139,197,162,144,166,110,211,142,162,138,224,124,200,137,188,156,117,163,184,157,167,172,163,143,148,117,196,165,209,135,169,137,150,155,161,202,276,149,176,116,179,144,148,164,176,195,150,176,134,188,188,137,259,198,178,196
"COG2241",115,134,153,104,135,94,154,138,140,113,188,166,99,91,109,179,109,76,44,95,70,174,95,102,94,58,175,163,169,182,71,81,159,170,73,178,153,87,124,75,118,159,128,163,76,168,133,132,28,113,183,137,131,139,184,77,111,136,132,137,85,52,199,43,171,75,142,116,155,124,206,180,216,116,140,80,99,102,140,64,142,162,79,160,148,65,40,172,182,141,216,105,119,148,108,130,65,47,97,127
"COG2242",111,134,119,114,138,100,167,129,145,97,141,135,98,102,100,171,121,89,46,104,70,153,80,102,91,63,148,145,136,149,68,91,136,156,87,171,125,117,126,71,108,136,122,138,90,111,117,117,42,97,136,110,125,153,167,76,112,144,132,139,65,57,165,45,136,60,132,114,142,95,210,181,222,103,120,94,59,137,118,55,174,164,64,158,170,67,44,187,137,168,228,100,127,123,106,116,54,32,104,130
"COG2243",73,62,108,85,43,114,134,81,87,45,92,99,51,89,68,82,75,45,40,75,36,103,33,58,86,25,104,87,127,94,34,71,57,102,42,115,121,54,71,77,40,80,65,73,69,128,92,96,25,70,127,48,86,90,95,82,89,96,97,47,40,26,94,55,115,98,80,52,74,65,87,126,106,93,85,66,43,73,76,36,140,107,34,77,110,55,36,88,113,77,131,55,79,105,45,85,57,32,74,83
"COG2244",1061,741,1257,1636,1056,1198,1166,1220,929,1054,1024,963,1005,939,1088,865,1103,1092,636,769,766,1004,814,997,921,728,1004,1158,1138,1361,1265,874,1165,1137,913,942,1045,1122,938,1253,1123,1152,1040,1244,822,837,987,908,884,1380,1091,900,1128,993,962,1545,920,889,912,983,866,1687,892,920,872,1135,1020,948,1160,1099,836,975,820,1025,1280,1030,991,1078,1071,866,773,1058,526,1463,992,777,851,923,818,1147,901,937,1066,886,795,931,991,545,944,906
"COG2246",59,42,3,22,69,71,12,48,16,22,27,44,12,50,92,108,75,27,14,13,1,7,53,49,33,9,53,4,28,12,8,63,48,36,46,10,18,30,70,23,10,25,69,8,11,24,32,13,59,48,48,58,34,32,43,8,58,48,38,57,23,19,43,5,74,26,86,51,27,46,52,18,29,20,34,9,45,89,43,49,42,16,32,44,62,38,22,68,13,46,42,39,42,27,32,26,80,22,72,51
