"","DLM018","NOF007","DLM003","DOM003","NLM024","NOF006","DLF010","NLF007","NLM027","DOM024","NOM028","NOM007","NLM010","DLM002","NOM022","DLF006","NLM021","DLF008","NOM029","DLM020","DOM005","DLM010","DOM015","NOM014","NOM017","DLF003","DLM023","DOM018","NLF010","NLM023","NOM020","NOM008","DLM014","NOM009","DLM004","NOM018","NOM004","DLM024","DLM027","NLF012","DLF004","NOM026","NOM001","NLF008","DLF005","NLM022","NLF001","NLF005","DLM008","NLM008","NOM010","NOM016","DOM010","DLM009","NLF002","DOF006","NOM015","DLM017","NLM016","NOF013","DOF003","NOF005","NOM002","DLM028","DOF004","NLF013","NOF008","NLF015","NOF011","DLM015","NLM017","DOM001","DLM006","DLF001","DOM021","DOF007","NOM005","DLM013","DOF008","DLM011","NLM001","DOM019","DOM026","NOM027","DOF009","DLM001","NLM006","DLM012","DLM021","DOM023","DOF012","NLM029","NLM028","NLM025","NOF010","DOF011","DOM022","NLM009","DLM019","NOF002"
"COG2815",108,74,39,52,11,25,146,116,256,48,161,155,115,123,38,67,75,51,57,27,32,46,50,63,73,151,92,112,20,81,22,22,48,160,24,105,56,60,160,74,47,146,47,13,145,110,63,82,112,61,129,72,100,118,86,47,54,52,18,88,65,79,137,119,124,105,153,39,89,74,104,46,68,28,28,29,87,106,265,12,103,88,78,132,58,69,21,422,41,14,273,142,163,38,51,27,42,14,125,65
"COG2816",185,133,98,152,115,127,157,124,73,102,141,103,118,128,147,99,109,124,158,148,114,128,124,112,150,152,140,147,121,103,131,89,144,163,109,164,115,132,148,152,120,138,145,99,119,152,109,131,135,133,104,145,100,113,136,104,132,107,196,106,133,135,162,99,168,119,107,99,113,132,116,124,156,105,106,111,146,71,174,104,111,112,131,128,143,126,118,260,99,150,100,101,167,168,147,124,93,156,73,163
"COG2818",37,112,96,52,39,113,83,41,110,115,93,70,71,60,40,127,64,112,91,95,93,77,89,113,8,50,36,83,112,109,35,121,81,57,121,55,106,83,96,67,55,92,12,59,73,48,80,67,78,39,67,79,71,100,64,114,100,103,18,73,140,70,40,83,82,42,117,94,70,103,62,103,39,99,115,87,80,52,62,100,42,118,83,11,76,58,60,52,116,68,154,60,54,16,84,45,79,10,24,152
"COG2819",97,82,61,39,50,56,69,127,155,93,69,92,106,132,40,50,95,25,54,46,56,89,68,59,97,121,241,67,126,54,33,147,78,138,57,60,76,3,94,72,44,155,74,57,144,113,85,84,84,56,96,89,53,17,95,50,79,80,19,100,78,105,57,95,115,70,85,72,77,51,88,85,55,41,41,33,101,59,106,91,53,71,111,153,71,43,64,17,81,31,20,95,157,49,70,92,57,48,98,56
"COG2820",139,151,180,99,112,165,120,128,125,177,142,167,116,137,159,186,161,131,158,163,140,147,114,205,148,171,167,150,112,146,151,172,161,146,139,144,147,137,96,148,140,142,114,143,135,102,120,118,167,159,116,142,174,51,97,157,142,136,100,123,156,157,115,118,156,130,155,126,138,156,104,171,148,133,166,143,129,125,54,166,139,162,136,56,140,171,143,68,163,173,88,107,111,94,167,116,165,147,106,147
"COG2821",4,10,2,51,21,9,7,3,13,4,8,3,13,8,4,17,11,10,24,2,11,34,5,5,1,8,7,9,6,15,13,6,8,5,12,22,19,103,6,0,3,46,1,29,4,14,9,11,2,1,6,0,5,34,6,19,14,1,2,1,21,5,1,20,12,7,4,7,4,9,10,12,3,2,1,12,74,9,9,9,11,5,0,0,17,4,12,18,7,5,21,2,2,3,12,0,14,7,9,14
"COG2822",0,0,4,28,4,6,12,0,59,0,5,1,1,0,0,12,1,12,13,4,9,30,1,0,0,0,0,1,1,4,2,2,0,1,4,0,6,77,0,1,1,34,0,5,2,18,0,1,3,1,1,1,1,4,0,4,0,0,4,1,1,0,1,24,3,0,0,0,0,2,2,4,0,1,4,3,43,8,7,2,4,0,0,1,5,1,4,9,0,1,13,0,2,2,6,0,5,0,0,7
"COG2823",2,10,3,60,20,12,19,1,18,1,14,1,5,2,3,27,7,12,22,2,34,54,4,10,0,6,7,6,3,14,34,10,3,4,11,22,14,131,6,0,1,60,1,14,0,22,6,8,1,2,0,0,6,46,5,7,7,2,3,2,4,3,2,45,20,7,0,0,2,1,5,17,0,5,9,11,74,12,5,10,14,0,0,1,7,5,17,15,4,6,18,1,3,44,11,1,7,0,1,12
"COG2824",2,0,3,23,6,10,4,1,27,1,12,2,1,1,1,12,0,14,17,3,5,18,1,3,1,1,4,0,1,4,4,1,5,1,2,5,7,79,2,1,7,38,1,5,1,14,0,3,0,1,3,0,7,18,2,2,0,3,3,1,1,0,1,19,6,2,0,2,0,3,3,5,0,5,3,11,45,2,16,9,3,0,0,1,6,0,13,9,0,1,30,0,1,2,1,5,7,3,0,6
"COG2825",0,8,5,34,5,25,11,1,6,4,27,4,20,4,3,13,17,58,24,42,29,39,15,6,2,4,15,6,9,17,24,9,13,4,32,24,26,59,0,6,13,43,1,16,7,15,13,5,2,9,5,13,12,24,11,27,17,0,6,12,9,12,5,26,21,13,5,29,19,15,29,15,8,30,4,36,44,8,8,18,10,3,17,1,17,20,31,11,12,4,7,6,3,29,12,4,15,3,5,17
"COG2826",360,220,176,301,73,204,288,304,708,198,288,281,187,527,244,229,154,73,173,226,114,66,73,658,224,177,1012,437,264,320,229,96,555,422,35,281,61,189,595,189,231,359,413,284,256,434,526,229,337,1769,897,187,69,33,382,303,251,306,473,128,303,485,620,370,256,602,132,73,159,265,1174,384,567,124,139,107,297,207,1007,145,287,176,264,214,242,219,3587,559,114,217,777,301,253,349,226,486,221,3310,845,147
"COG2827",22,10,15,25,7,5,47,13,102,15,37,33,22,22,13,47,13,21,16,12,23,37,12,19,21,30,26,18,13,25,8,9,13,51,5,14,12,42,50,21,15,45,26,15,25,28,22,10,43,52,7,8,10,62,15,12,17,12,2,5,18,36,17,26,20,10,30,9,22,9,6,18,13,8,10,10,40,28,80,17,10,20,16,42,12,24,22,36,11,4,108,12,26,14,20,25,16,9,32,18
"COG2828",6,4,2,33,16,4,11,2,13,12,29,6,4,2,9,39,20,11,13,2,1,19,10,66,6,4,16,3,2,18,13,10,15,11,31,6,8,78,28,4,12,17,1,4,3,15,10,4,14,16,3,3,14,7,3,4,9,1,4,3,10,4,30,19,17,4,8,26,3,3,15,9,6,8,16,29,66,30,38,18,14,16,4,50,6,2,14,12,8,2,17,18,47,3,7,2,7,2,6,28
"COG2829",4,8,46,18,6,22,23,45,12,4,8,1,10,12,1,24,6,3,13,16,22,41,0,2,1,1,4,4,4,21,10,9,29,0,10,2,19,56,8,0,3,20,3,37,4,7,2,3,0,4,4,4,12,2,2,10,6,5,6,4,11,9,4,10,13,6,9,7,9,4,9,30,3,12,18,10,43,7,6,17,6,2,0,0,8,11,19,10,2,10,22,0,1,11,9,0,6,7,0,2
"COG2830",47,70,87,3,51,105,23,75,1,87,60,28,65,39,60,43,70,100,75,106,132,68,100,128,5,11,47,64,103,83,64,76,110,14,124,73,124,0,15,72,63,40,4,68,37,48,58,62,81,31,70,93,71,10,55,137,82,50,2,66,78,76,23,40,75,45,52,98,78,94,62,51,29,108,117,136,21,49,8,117,26,86,100,2,82,84,68,9,107,80,22,14,60,92,59,44,57,8,21,59
"COG2831",4,3,21,12,6,28,17,4,55,22,9,12,8,17,17,54,13,99,9,47,5,63,17,59,4,1,47,1,6,23,57,13,22,10,5,20,14,1,1,4,26,62,9,1,4,9,8,12,0,3,9,5,36,44,5,18,23,3,7,8,26,18,8,9,14,12,23,36,14,28,27,38,4,11,21,38,10,23,6,11,65,6,0,3,3,22,27,0,19,6,58,87,2,66,4,3,15,3,3,12
"COG2832",44,14,31,28,12,7,18,12,111,17,30,14,12,27,6,17,9,18,24,2,23,24,10,8,14,10,10,10,20,22,3,5,5,40,9,20,15,61,17,7,8,102,7,12,26,25,22,17,29,4,2,8,9,30,33,5,8,4,4,8,7,6,29,12,17,12,5,7,8,10,5,14,5,12,10,7,27,2,23,7,15,7,22,42,13,4,24,22,4,5,39,9,26,6,9,13,8,8,0,12
"COG2834",0,8,1,33,8,3,14,8,6,5,14,12,7,3,3,10,6,11,14,2,9,23,2,4,2,32,2,11,6,9,15,3,7,3,14,15,8,74,2,4,4,47,4,4,19,15,3,21,5,4,3,1,3,25,3,8,4,3,1,2,20,1,2,23,17,9,3,3,10,3,1,7,9,0,5,7,43,10,11,11,9,5,7,1,9,3,4,8,7,3,15,12,4,39,7,3,12,5,6,6
"COG2835",0,0,1,8,4,2,3,0,1,2,2,0,1,1,1,2,0,6,5,0,2,4,0,2,0,0,1,0,2,0,1,1,0,0,3,2,0,22,0,0,0,15,0,1,0,1,0,0,0,2,0,1,0,3,1,0,1,0,1,0,1,1,0,2,3,1,0,0,0,1,2,2,0,2,2,2,3,1,1,3,1,0,0,0,6,0,1,4,0,1,1,1,2,1,0,2,3,0,0,1
"COG2836",5,1,0,0,1,0,1,12,21,9,17,14,19,1,3,7,8,0,0,0,0,2,19,29,6,11,10,5,3,2,4,0,2,20,10,44,8,0,0,3,5,13,2,0,3,7,7,16,7,2,2,5,1,0,6,3,2,2,0,0,8,4,5,2,14,19,3,3,1,0,0,0,4,1,5,4,10,1,9,3,0,17,0,17,2,4,3,1,4,3,1,2,5,6,3,2,0,1,6,4
"COG2837",0,12,23,44,11,59,18,8,160,7,44,3,29,10,5,23,6,83,68,69,124,51,20,12,2,0,19,6,25,51,12,25,14,4,42,7,60,111,34,4,22,36,1,26,5,27,29,5,10,3,9,10,15,16,32,67,29,4,3,25,47,15,11,48,33,9,7,59,43,36,52,22,15,105,26,87,63,27,20,20,19,14,26,2,20,18,24,13,29,7,59,12,21,5,15,1,27,4,2,85
"COG2839",2,25,20,0,8,37,5,10,0,30,11,7,14,7,9,5,14,24,5,39,52,8,20,34,1,2,17,42,12,25,2,29,14,2,29,14,27,0,6,23,14,5,3,24,2,4,16,2,40,4,26,43,12,26,9,15,20,6,0,12,17,17,3,4,40,10,19,27,42,29,23,9,7,30,34,33,4,10,1,26,4,18,8,2,15,24,17,0,47,9,0,8,7,4,9,7,18,1,7,19
"COG2840",2,7,4,38,7,9,10,1,2,3,8,2,7,1,5,11,7,10,14,6,15,22,3,8,1,1,5,5,4,9,31,5,3,4,12,7,11,79,2,0,2,32,2,6,0,13,5,4,2,1,1,1,3,17,2,14,8,3,2,1,5,2,1,18,6,4,1,2,0,6,3,10,3,5,4,10,43,5,3,7,9,2,0,1,4,8,17,14,7,3,19,0,0,35,4,2,12,2,5,8
"COG2841",0,0,0,13,1,3,0,0,3,0,1,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,1,1,20,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,4,3,0,0,0,0,0,1,1,0,0,0,3,11,0,0,4,0,0,0,1,0,0,3,0,0,0,6,0,0,1,2,0,0,1,0,1
"COG2842",7,10,12,0,5,11,25,23,2,29,4,7,8,20,12,15,24,18,34,24,0,11,4,32,6,3,15,5,4,10,25,4,5,8,20,75,12,3,0,12,28,7,4,43,23,31,2,10,26,1,8,19,40,0,11,1,17,123,10,4,14,7,0,1,12,20,20,9,6,4,51,14,21,2,4,11,6,6,0,6,3,25,22,14,17,41,2,3,46,10,1,27,28,1,17,0,12,10,26,2
"COG2843",213,264,201,94,59,295,237,330,268,293,207,183,205,211,154,210,281,172,152,302,178,133,217,275,75,187,148,275,426,231,116,244,237,248,318,252,233,35,135,269,174,215,91,176,288,231,208,192,281,269,314,292,179,268,234,296,220,150,42,309,260,230,291,292,268,254,227,185,295,234,273,217,503,219,213,212,178,217,241,213,186,285,244,171,220,167,140,323,214,121,173,256,268,88,186,154,187,79,385,234
"COG2844",36,15,4,123,33,13,15,0,36,4,36,7,10,3,1,11,13,8,28,22,29,64,5,11,6,3,9,38,10,22,82,17,4,10,16,35,22,198,44,1,7,74,11,26,2,35,14,10,0,1,2,1,11,81,5,6,12,3,3,0,11,5,8,53,31,20,0,7,2,14,6,14,8,4,8,10,114,19,100,14,18,5,2,169,41,29,21,331,16,14,90,3,4,115,16,3,20,9,15,12
"COG2845",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,4,0,0,0,0,11,2,1,0,0,0,0,1,1,0,0,2,1,0,2,3,1,1,0,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,1,0,0,0,1,3,0,1,0,0,4
"COG2846",55,51,21,70,37,67,41,14,18,48,36,25,25,29,22,74,27,19,88,18,9,70,57,56,6,10,10,24,55,64,30,87,32,9,59,79,57,57,25,46,7,46,12,35,56,38,63,34,32,19,52,63,48,21,52,50,76,42,64,14,47,43,18,35,20,31,31,69,36,61,47,38,17,49,42,15,29,23,16,67,99,59,51,4,73,21,54,9,32,36,30,33,17,6,43,161,14,3,8,36
"COG2848",278,71,112,252,203,44,190,181,301,110,108,134,171,212,172,139,154,77,178,63,43,150,141,88,304,263,181,176,45,66,180,58,106,243,38,178,51,57,232,118,166,166,245,80,201,216,133,164,152,171,131,131,174,292,114,42,99,163,274,104,95,145,212,139,127,235,119,87,93,76,103,138,199,37,67,38,110,204,190,91,207,116,151,269,149,147,123,259,85,207,178,180,177,176,169,249,120,172,225,127
"COG2849",35,116,136,0,66,108,29,25,8,36,20,25,22,29,81,23,40,310,5,129,209,139,22,34,0,5,76,231,46,80,6,58,56,14,49,25,123,1,6,63,71,109,5,30,42,44,11,39,27,11,124,14,149,16,5,91,42,26,4,79,100,27,15,21,70,79,54,48,26,134,65,36,11,51,206,30,5,54,1,99,38,126,75,2,123,87,108,1,110,45,7,20,16,10,50,15,49,2,8,46
"COG2850",0,1,1,33,6,18,19,0,18,1,5,2,2,0,3,9,0,13,8,2,21,56,4,1,0,0,0,5,4,6,8,29,1,0,2,9,14,73,2,0,1,78,0,7,0,14,0,3,0,1,0,0,0,2,2,6,3,0,2,1,1,0,1,19,32,2,0,5,6,3,3,4,1,2,6,2,45,17,12,3,5,0,0,1,2,3,7,7,2,0,17,1,1,2,1,1,3,3,1,9
"COG2851",27,18,17,25,8,3,10,30,3,27,25,22,25,14,32,26,18,46,13,7,5,9,24,77,21,7,14,20,8,27,14,21,5,19,19,48,34,28,50,41,21,15,15,22,10,31,14,24,23,15,20,29,44,3,30,20,31,6,8,45,21,43,37,17,22,14,9,21,14,19,25,13,44,4,24,17,31,55,60,28,13,19,15,60,9,20,7,1,22,7,2,19,193,5,25,7,26,9,8,28
"COG2852",19,21,2,11,6,3,56,10,3,31,4,30,17,29,4,33,13,6,12,8,8,16,12,2,7,62,82,13,4,13,8,16,16,20,5,12,3,17,30,7,20,20,19,22,29,15,11,21,24,10,15,11,4,0,2,1,9,28,9,11,23,11,1,13,22,9,16,4,13,0,4,25,36,0,4,1,15,7,23,41,3,18,4,4,48,13,8,2,20,10,2,19,10,28,10,10,14,11,49,18
"COG2853",1,4,3,26,27,8,6,4,10,5,8,5,10,3,9,15,9,22,14,5,15,36,3,4,2,2,6,10,3,28,28,3,8,1,12,14,15,74,5,0,8,53,1,14,2,18,6,9,2,2,2,0,13,37,5,10,5,2,3,1,6,2,1,17,15,11,2,8,2,7,4,6,2,5,4,4,42,10,6,11,5,3,0,1,13,8,8,3,3,5,14,1,3,45,3,4,12,2,4,9
"COG2854",0,7,3,21,12,5,7,3,9,1,8,4,6,0,3,9,4,8,5,3,14,26,2,8,2,3,5,8,2,14,29,10,5,5,9,10,13,57,2,0,2,39,1,10,2,13,7,4,3,2,3,1,4,34,3,6,4,2,4,0,23,3,0,15,9,12,0,5,0,5,1,8,5,3,1,4,21,8,6,5,8,3,0,0,5,2,8,2,7,6,9,1,3,35,7,1,12,3,2,6
"COG2855",150,154,274,159,220,242,142,149,228,224,147,158,156,199,341,189,179,150,196,245,222,167,197,207,306,190,118,165,253,239,461,197,228,121,204,123,169,151,240,158,228,138,33,247,123,94,193,155,185,89,163,205,214,116,203,147,170,233,109,164,162,116,51,187,178,114,173,201,184,227,121,250,154,145,237,213,128,148,134,168,159,187,125,199,170,257,171,244,277,277,243,150,119,187,228,175,170,430,133,197
"COG2856",59,82,51,61,111,100,26,83,109,65,75,207,63,86,90,111,54,43,123,40,6,49,16,30,172,99,69,45,48,18,204,48,55,55,27,40,57,119,31,85,61,45,48,42,101,92,60,101,105,76,72,54,204,134,80,51,30,83,124,157,77,78,38,87,81,94,97,36,51,54,89,150,283,213,62,90,75,83,148,100,64,110,78,81,81,92,206,82,58,304,61,147,98,235,35,68,141,303,174,51
"COG2859",77,74,54,77,144,55,38,57,0,76,37,132,32,68,129,62,71,27,66,27,13,85,58,77,127,110,34,60,79,57,151,101,78,31,82,64,35,18,71,64,81,26,111,77,75,57,60,83,60,63,77,80,75,24,41,56,75,125,154,34,53,48,11,33,44,67,66,54,68,63,39,69,123,50,80,32,15,22,5,109,131,79,57,2,73,80,87,3,59,126,9,49,35,98,83,130,98,202,19,34
"COG2860",71,102,104,103,61,101,65,82,79,93,96,46,47,55,76,89,86,59,69,80,86,117,78,103,33,46,67,101,121,76,50,96,110,66,94,68,96,144,63,94,50,85,39,91,83,73,86,53,105,59,74,81,101,54,73,67,92,77,55,58,77,73,56,99,90,96,98,86,80,101,91,86,62,65,135,102,118,88,71,110,52,114,75,133,148,101,90,152,106,61,85,46,52,21,85,70,67,24,86,52
"COG2861",8,10,10,35,7,22,10,6,6,10,12,11,6,5,3,36,6,20,18,9,24,39,6,6,6,2,27,10,7,14,16,6,8,2,2,10,17,86,6,7,7,18,13,12,4,15,3,9,5,9,3,10,10,8,6,14,12,2,7,3,28,5,16,22,12,8,9,11,4,6,9,21,10,4,10,14,58,30,4,21,11,7,0,3,10,11,17,14,12,8,12,5,4,10,4,2,9,7,22,11
"COG2862",0,6,0,38,7,3,9,0,9,0,9,2,3,1,1,18,1,3,14,3,11,24,0,0,0,0,1,0,1,10,7,1,0,3,2,8,18,64,3,1,0,48,1,13,1,10,4,1,0,3,1,0,3,27,1,8,2,1,5,0,0,3,0,10,7,0,0,0,2,2,2,1,0,2,3,8,47,3,4,7,9,0,0,0,0,1,9,7,1,4,11,0,2,1,4,0,6,2,0,8
"COG2863",1,0,0,0,3,0,0,0,0,0,0,2,5,0,0,0,7,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,1,10,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0
"COG2864",2,3,2,31,10,8,19,0,13,3,10,1,6,1,3,9,11,11,20,2,23,37,2,3,0,3,1,7,4,19,7,4,3,3,15,13,21,95,1,2,1,45,4,29,5,20,2,5,1,2,2,0,2,63,2,13,5,0,3,4,5,5,1,22,10,6,2,7,0,4,4,8,1,3,7,8,70,6,10,5,11,6,0,2,4,1,15,12,5,3,13,0,2,7,6,1,7,2,2,15
"COG2865",520,640,446,1146,759,418,578,467,342,396,435,1199,594,781,1078,669,370,381,475,502,317,498,673,528,1283,844,395,450,542,590,529,433,587,735,578,538,582,30,788,460,959,430,1987,717,462,415,611,859,527,605,609,449,505,591,487,413,432,415,1517,509,654,533,573,486,408,603,536,715,448,498,508,695,914,403,516,270,399,513,616,392,1089,514,597,312,688,529,674,603,607,395,487,496,501,1054,754,1112,534,655,440,414
"COG2866",27,88,43,28,7,98,149,40,80,62,40,85,54,57,11,143,65,44,37,66,32,44,49,67,25,59,44,89,54,66,13,119,52,43,8,49,74,64,20,57,22,36,12,15,54,56,85,45,57,26,114,78,98,12,61,40,71,68,9,47,97,58,134,102,77,49,156,99,50,15,65,76,151,4,75,16,65,242,11,32,64,131,100,20,88,58,17,26,39,16,13,152,20,19,39,7,56,25,118,50
"COG2867",0,1,1,31,2,3,5,0,6,0,5,0,0,0,2,7,0,6,7,4,8,16,2,0,0,0,0,0,1,9,3,2,0,0,2,1,2,36,0,0,0,14,0,0,0,8,0,0,1,1,1,0,0,2,1,0,1,0,3,0,0,0,0,10,4,0,0,1,0,2,0,4,0,3,0,0,24,5,4,5,2,0,0,0,2,0,3,9,0,0,7,0,1,1,0,1,1,0,0,1
"COG2868",54,21,16,20,10,18,56,60,51,27,36,40,32,68,30,64,34,32,28,21,21,26,30,26,18,59,26,33,24,21,13,9,28,50,12,39,33,8,44,25,25,53,16,18,35,31,27,36,68,51,35,42,52,100,55,11,20,28,12,29,26,38,76,47,38,56,44,24,29,32,15,21,31,9,32,18,36,51,57,14,40,28,57,73,18,23,27,30,25,15,55,47,57,24,15,33,23,19,64,48
"COG2869",50,27,50,39,64,64,21,38,3,53,25,65,33,33,51,37,41,34,69,74,81,47,27,58,53,54,21,45,60,40,74,54,62,14,50,44,44,5,30,38,50,23,55,59,40,32,41,41,35,27,46,74,81,8,32,45,61,52,124,80,47,55,6,48,49,38,55,75,75,82,46,58,90,38,88,69,23,49,17,97,57,52,25,4,71,91,74,3,101,116,29,28,44,122,102,84,66,112,17,65
"COG2870",30,44,49,90,55,26,42,13,53,28,24,24,19,39,28,80,50,60,28,27,77,76,34,43,34,40,46,32,45,69,56,51,35,12,21,48,51,125,56,15,24,96,22,67,31,29,67,10,18,13,40,40,93,79,55,44,38,85,21,9,61,29,34,68,52,31,30,82,53,55,46,55,18,23,42,37,63,60,12,27,50,56,10,173,51,57,88,22,37,34,83,47,10,243,31,56,59,15,56,75
"COG2871",140,75,160,87,165,121,72,98,14,101,89,187,91,86,143,70,116,86,134,137,156,97,97,106,149,120,51,100,115,114,184,148,193,39,138,112,122,0,76,101,150,54,155,161,96,67,83,146,105,72,86,144,121,22,77,136,119,115,180,99,120,83,35,70,82,91,97,137,136,109,105,135,143,141,152,116,22,47,10,118,110,121,84,5,187,164,141,21,122,222,26,64,62,190,149,126,157,223,42,111
"COG2872",39,49,28,41,28,17,79,66,131,44,50,30,54,48,48,58,58,54,36,23,21,71,54,53,40,38,152,77,14,35,28,28,46,153,26,34,21,58,67,28,30,88,68,15,55,81,37,49,72,111,45,47,52,46,28,37,72,55,4,53,55,83,106,81,52,70,61,38,40,43,77,88,42,29,21,18,86,74,150,43,54,43,51,48,57,36,29,49,57,9,53,59,77,25,61,18,32,37,127,37
"COG2873",584,432,255,602,754,341,371,559,390,469,463,549,536,501,533,354,556,290,395,454,332,371,567,451,629,617,527,549,443,386,724,485,438,654,437,531,449,142,462,543,663,402,809,438,517,541,492,567,386,574,488,426,469,481,530,454,522,501,683,419,412,559,663,425,538,524,439,465,415,450,322,421,538,442,431,499,377,504,460,413,551,470,628,593,412,460,420,482,430,495,226,541,610,671,518,603,448,688,388,432
"COG2875",52,137,84,49,78,170,92,99,75,157,137,66,144,85,109,111,114,125,94,157,113,111,133,159,60,59,191,160,197,150,54,153,101,97,133,90,189,17,69,142,88,85,53,164,63,80,183,115,119,99,128,108,127,66,140,197,197,99,9,112,164,162,149,123,165,103,132,201,103,218,176,122,78,112,130,61,82,101,109,130,64,142,177,187,76,64,94,45,157,65,101,90,197,24,120,137,123,25,98,99
"COG2876",201,204,223,227,301,208,164,175,61,190,190,222,214,200,210,230,196,199,188,223,158,174,176,223,296,206,340,223,224,205,251,263,245,168,195,177,203,60,203,223,220,146,265,290,174,148,212,228,178,118,187,210,254,138,228,239,248,287,209,181,226,204,148,154,197,149,222,241,209,177,170,240,195,168,250,164,105,265,142,282,184,223,187,380,223,266,271,67,272,239,106,183,259,160,230,329,227,261,215,197
"COG2877",126,116,125,160,202,145,61,75,29,121,71,51,85,103,141,120,112,118,91,107,115,148,90,173,112,108,65,96,167,170,178,136,132,26,175,82,154,76,99,105,167,114,163,158,80,69,154,70,91,78,99,118,137,72,107,174,116,160,174,70,119,83,35,90,129,68,109,134,116,118,99,135,81,147,179,136,70,65,16,157,111,134,97,118,124,146,133,25,164,159,101,43,71,167,136,298,115,205,49,81
"COG2878",158,99,125,130,192,108,144,148,87,166,146,89,159,149,100,134,150,100,154,131,114,125,134,151,180,200,212,142,109,132,165,128,157,148,84,176,138,93,172,140,178,154,169,123,137,172,123,123,184,144,146,183,181,126,131,172,189,193,124,116,141,167,145,121,165,119,129,159,145,121,124,150,115,116,95,85,118,195,85,120,126,168,120,38,139,162,125,52,155,182,68,155,149,117,156,95,73,134,175,152
"COG2879",0,0,0,25,2,4,4,0,8,0,4,1,1,1,1,7,0,9,6,1,6,20,1,2,0,0,1,1,1,3,5,2,1,0,3,0,7,48,0,0,0,18,0,1,0,9,0,0,0,1,0,0,1,1,1,1,3,0,2,1,0,1,0,16,4,0,0,0,0,1,3,1,0,0,3,2,28,6,3,7,2,0,0,0,5,4,11,2,0,2,9,0,0,3,2,0,1,0,0,4
"COG2882",0,0,0,13,5,1,0,0,0,0,3,0,0,0,0,7,0,7,3,2,3,1,0,1,0,0,0,1,2,1,17,0,0,3,2,0,4,33,0,0,0,13,0,1,1,10,0,0,0,3,0,0,0,2,0,2,1,1,0,1,0,0,0,10,6,0,0,1,0,3,1,2,0,0,0,1,13,0,3,0,5,0,0,0,1,2,5,1,1,0,8,0,0,25,2,0,2,2,0,3
"COG2884",198,155,172,164,183,165,271,166,130,157,129,255,183,194,158,195,179,135,131,149,106,138,205,206,199,257,206,186,135,180,173,178,171,179,156,191,144,103,204,170,147,167,218,159,185,146,173,258,237,191,178,164,182,234,187,153,190,226,158,129,205,161,176,154,182,181,207,151,147,162,194,182,235,124,177,151,96,242,146,155,170,173,160,248,182,181,142,247,192,219,135,208,163,166,187,155,207,221,198,183
"COG2885",207,240,389,707,689,383,218,331,78,223,346,292,263,289,535,263,242,348,703,396,450,333,331,296,741,490,178,270,270,386,613,341,408,219,509,192,249,366,274,222,507,303,614,443,199,203,179,235,99,235,123,126,243,40,130,177,132,293,834,147,172,122,36,158,226,128,125,201,114,199,143,222,304,268,236,419,183,134,40,191,284,230,108,13,138,211,250,48,231,372,64,96,85,527,368,432,312,602,59,222
"COG2887",71,0,0,84,0,15,0,11,23,0,30,9,0,0,0,1,1,7,3,7,0,2,1,7,14,2,0,25,6,4,0,0,6,3,1,0,0,0,63,9,1,4,10,0,1,1,1,11,3,1,3,1,0,0,0,0,0,0,3,0,29,0,8,0,9,0,1,0,3,1,0,0,1,0,3,0,9,8,160,1,0,0,0,282,52,33,1,692,10,0,118,7,4,3,1,0,2,0,19,3
"COG2890",241,205,178,235,267,167,252,198,197,189,222,218,220,228,242,188,197,166,227,184,172,202,231,201,259,221,192,229,217,190,257,154,192,234,191,217,229,194,276,197,205,254,242,183,238,253,191,204,233,197,220,194,209,259,220,181,196,262,214,161,204,203,213,188,197,223,251,154,216,211,157,235,204,152,158,165,279,236,233,187,196,205,195,180,187,187,199,282,171,217,258,233,228,300,219,233,176,270,214,204
"COG2891",0,0,9,22,9,15,10,0,96,1,9,4,1,3,6,12,5,13,9,1,8,30,2,6,1,1,5,11,2,9,15,4,3,8,2,2,13,71,4,1,0,27,2,7,2,23,2,2,3,0,1,0,0,50,0,6,2,2,1,0,6,2,3,16,7,4,0,3,2,2,3,5,1,3,1,13,31,4,6,4,9,0,0,2,4,3,1,19,1,2,16,0,0,34,3,1,13,4,1,3
"COG2893",60,46,65,202,43,28,46,31,387,55,167,26,36,54,25,77,31,95,64,40,42,122,27,38,49,33,184,28,36,43,31,48,21,121,33,34,41,198,147,30,18,174,48,62,69,60,75,28,83,39,16,27,55,327,93,33,32,15,21,49,33,60,100,60,49,31,22,41,32,36,20,34,27,28,43,64,142,155,124,39,31,22,65,288,60,28,75,107,26,40,303,28,112,26,30,69,69,14,50,51
