"","DLF008","DOF004","NOM009","NLM021","NLM023","DOF007","NOM016","NLM010","DLM008","NOM010","DLM023","DOM023","DOM019","NOF006","DLM027","NOF008","DLM016","NLF005","NOM007","DOM010","DLF001","DLF004","NOM001","NLM002","DLF007","NOF005","NLF010","DLM011","DLF005","DOM003","NLM017","NLM026","DOF014","DLM002","NLM024","NOM028","NOM020","NOM019","NOM022","DOM008","NOM012","DOM021","DOM024","DLM019","DLM022","DOM015","DLF012","NOM017","NLF007","DLM028","DLM024","NOF010","DLM009","DLF009","NOM005","DOF003","DLM020","NOF012","DLM003","DOF011","NLM009","DOM005","DLM018","NLM027","DOF012","NLM006","NLM004","DOF006","NOF009","DLM017","DLF006","NLM031","NOM014","DLM021","DOF008","NOF002","NLM022","DLM001","DLM012","NOF011","DLM010","NLM028","DOM022","NOM002","NOM013","NLM029","DLF010","NOM008","DLF014","NLF009","NOF013","NLM007","NLM032","DLM015","NOM025","NOM029","DLM006","NLF008","NOM027","NLF015"
"COG1377",43,51,68,49,20,16,36,79,54,65,21,11,32,41,33,28,15,100,62,26,8,48,25,18,57,40,20,14,44,39,60,42,29,56,4,33,55,35,23,21,62,14,27,7,48,38,22,19,61,51,211,22,181,104,114,64,40,31,20,17,25,22,43,10,31,16,58,10,16,19,32,58,16,13,36,48,131,11,24,19,6,70,31,97,58,121,40,12,13,40,14,12,45,39,51,44,78,10,8,9
"COG1378",10,15,32,19,7,10,18,5,25,5,15,3,12,11,25,7,9,18,21,12,8,13,5,9,3,37,11,10,21,8,43,24,8,24,3,24,2,8,4,2,50,8,11,7,13,7,1,8,32,29,2,15,16,8,21,14,7,5,11,8,1,0,10,51,13,11,22,1,3,8,35,2,9,10,34,17,35,9,21,6,14,26,10,39,20,17,13,9,28,23,10,8,24,25,6,26,17,2,16,4
"COG1379",42,14,29,8,17,14,2,4,8,22,21,4,10,4,9,51,16,6,41,25,21,2,3,4,15,17,10,5,31,2,11,29,10,16,10,78,6,11,3,24,8,5,10,11,146,8,128,9,4,16,79,13,9,21,18,25,8,134,29,5,0,15,11,84,18,13,12,32,17,6,14,17,33,24,12,24,5,11,36,16,8,21,25,35,22,34,86,12,21,8,6,17,47,13,1,13,6,14,15,17
"COG1380",73,99,107,83,97,69,94,75,93,62,75,132,70,64,101,75,73,89,102,70,58,92,101,64,74,69,87,89,72,84,102,62,74,95,96,93,88,77,106,77,103,87,80,39,46,97,49,130,90,92,77,100,101,74,89,80,89,59,112,90,128,87,99,79,73,85,66,45,56,83,107,112,67,78,75,93,101,86,37,95,98,92,77,80,92,86,85,70,48,88,82,80,89,79,76,112,88,82,27,66
"COG1381",53,76,121,86,66,19,82,72,118,92,116,27,63,40,122,104,69,117,103,62,24,56,61,19,23,79,29,63,141,71,70,136,102,95,22,82,45,118,32,24,98,45,93,139,140,80,103,44,99,78,77,57,123,81,91,81,40,157,60,43,34,20,109,227,158,67,96,22,31,60,93,84,43,50,161,89,104,66,214,76,60,87,63,136,94,127,163,51,115,84,75,49,146,61,77,54,64,37,191,39
"COG1384",0,0,2,0,3,0,0,5,0,0,8,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,3,3,0,0,3,0,7,0,3,1,0,1,0,18,0,0,2,0,0,0,0,0,0,7,1,0,7,8,1,0,0,1,0,0,1,2,0,0,0,0,1,1,0,6,0,1,0,0,2,0,0,0,9,1,0,2,1,0,1,0,0,5,0,1,2,0,1,0,0
"COG1385",128,121,182,147,126,157,111,123,122,102,175,146,116,96,192,154,112,189,229,131,97,156,192,187,126,135,107,130,148,134,112,174,81,179,212,142,196,156,69,98,159,119,127,150,192,142,176,178,153,137,105,127,155,127,128,103,108,142,128,123,204,122,156,198,170,117,141,104,93,152,115,98,99,101,164,142,153,115,232,108,100,159,162,130,163,128,174,88,164,125,113,132,183,102,138,117,156,124,176,117
"COG1386",26,69,87,72,53,14,65,74,91,79,76,22,59,25,113,84,48,97,83,56,18,47,46,21,21,70,33,31,107,37,55,129,80,74,7,60,27,109,26,11,94,18,54,142,148,75,99,41,84,64,23,38,152,42,59,48,25,128,35,35,30,17,90,126,177,44,75,21,22,56,79,71,41,53,106,50,90,47,70,70,30,89,55,94,104,104,138,22,147,63,62,66,129,37,53,43,68,46,111,29
"COG1387",255,286,327,245,298,239,266,227,347,210,237,306,281,260,177,313,282,239,218,313,299,237,275,56,200,331,372,236,426,250,286,241,285,312,186,272,200,243,209,254,212,328,298,296,297,230,304,252,243,227,197,226,259,183,244,247,233,197,250,412,201,240,241,267,193,301,361,239,252,300,238,307,343,314,272,287,290,218,127,251,239,318,212,389,269,250,237,277,238,319,262,255,311,302,253,301,180,345,598,220
"COG1388",51,159,305,247,104,84,229,227,194,190,263,118,225,118,207,265,165,297,255,162,85,123,92,53,133,251,185,125,350,75,188,328,232,224,76,212,109,238,97,115,230,153,197,291,304,175,331,102,320,238,88,147,551,83,192,173,101,315,85,89,107,33,236,252,79,174,177,126,110,138,184,182,141,147,232,169,280,121,94,140,131,313,149,362,223,282,348,105,186,233,172,162,378,200,230,202,190,95,89,138
"COG1390",11,1,20,1,4,3,4,0,3,0,6,2,8,6,22,12,8,1,6,5,2,3,3,0,3,9,0,4,9,7,3,6,8,26,4,6,1,15,3,12,13,5,3,11,15,3,5,1,5,9,14,5,2,0,6,0,4,2,4,1,1,5,10,6,1,3,5,1,2,2,28,0,3,3,35,6,3,1,4,5,7,6,11,3,15,3,16,6,1,5,0,0,4,2,3,2,1,1,0,3
"COG1391",19,49,15,13,34,15,1,25,1,6,16,15,5,11,49,0,14,11,13,10,0,3,5,28,24,10,8,21,8,159,5,5,41,5,39,44,69,15,3,19,7,9,8,16,38,7,36,2,0,54,245,17,81,211,153,23,13,9,1,3,11,20,29,29,76,32,18,15,25,2,15,1,11,22,122,16,51,36,383,10,84,6,38,10,5,4,23,15,131,13,1,29,16,9,59,36,14,25,169,11
"COG1392",115,32,11,40,66,107,61,42,19,31,28,25,47,51,71,30,57,30,11,50,136,27,18,23,86,58,112,47,96,16,57,28,51,39,42,50,19,31,17,67,26,28,38,30,24,34,16,18,22,25,42,38,19,33,17,54,56,37,34,72,8,77,46,35,108,113,5,109,105,37,52,21,51,49,24,41,11,47,72,37,69,27,58,44,60,19,28,55,153,49,41,49,33,68,49,32,21,70,123,74
"COG1393",111,64,121,50,97,74,45,66,77,67,85,20,55,51,99,67,74,66,43,61,71,47,51,23,88,64,36,52,58,88,90,67,43,74,34,87,46,97,40,41,88,37,44,80,75,66,143,28,73,103,118,37,84,96,82,42,28,52,30,11,16,65,29,174,160,43,73,28,27,30,76,34,28,35,96,59,40,30,54,30,57,48,37,71,57,66,68,25,62,51,33,55,72,22,49,58,46,27,28,19
"COG1394",93,77,109,94,97,94,114,69,119,90,98,53,120,78,54,93,117,52,53,95,96,41,43,21,67,111,43,52,117,18,68,90,106,78,25,110,32,82,43,69,84,89,80,134,141,53,199,33,83,81,94,73,68,68,45,90,68,106,132,20,35,79,107,110,72,74,31,93,64,75,126,98,95,79,118,108,67,84,81,107,67,52,67,76,84,55,128,88,36,63,53,42,87,88,50,112,65,64,38,62
"COG1396",342,413,577,521,421,264,456,416,678,464,510,353,416,269,315,599,488,522,583,399,321,420,387,256,371,419,294,442,662,408,404,570,450,478,290,467,307,601,407,272,637,331,442,749,791,545,840,402,598,555,586,369,568,531,553,444,297,592,471,264,439,382,377,821,613,388,558,258,303,395,688,522,345,332,736,414,441,399,453,465,457,474,242,486,592,553,866,323,475,538,394,403,673,377,344,436,470,278,328,295
"COG1397",95,100,72,71,95,61,77,89,50,162,52,195,98,29,158,91,74,101,102,34,164,185,269,331,67,139,182,130,158,150,40,116,118,100,125,74,130,237,220,100,149,114,129,166,127,36,101,191,108,100,115,117,58,146,93,50,85,135,286,204,333,141,320,99,52,99,443,116,83,138,117,70,78,51,88,30,75,155,116,85,55,65,139,40,184,123,99,104,112,137,86,94,41,45,60,124,103,132,346,80
"COG1399",32,52,93,51,47,20,38,55,87,35,99,18,50,21,108,59,41,88,72,38,18,38,53,17,29,62,28,30,110,83,58,74,69,75,13,56,36,83,36,22,92,44,58,98,87,55,141,41,77,78,88,36,157,95,97,55,24,43,35,46,34,40,79,180,184,61,57,15,25,55,98,81,43,41,131,58,61,61,183,43,47,47,54,98,79,57,118,33,168,73,40,47,116,46,47,69,53,41,153,22
"COG1401",64,135,229,87,155,118,109,96,149,45,90,431,89,104,345,107,86,256,349,53,172,188,660,9,40,93,118,181,212,496,85,161,317,226,153,112,336,197,268,181,197,187,99,207,155,72,44,391,175,154,36,157,300,161,181,104,150,101,109,344,364,8,112,168,121,220,225,46,142,250,63,150,118,217,100,67,204,196,64,112,167,98,208,127,133,55,262,206,225,68,177,128,179,114,58,109,253,190,197,29
"COG1402",70,56,26,58,81,50,66,57,75,77,55,30,69,53,25,57,81,19,17,70,112,42,17,18,84,88,110,49,34,33,67,23,66,33,48,82,127,21,148,63,14,51,64,101,41,58,74,37,40,36,64,49,22,47,41,75,48,46,33,196,5,58,25,39,48,47,14,81,67,104,61,72,52,55,40,60,22,62,176,74,74,46,66,51,64,47,21,95,104,50,45,58,43,66,61,34,27,62,229,72
"COG1403",11,39,57,39,26,27,16,37,40,14,15,136,9,57,127,16,39,28,29,31,12,7,43,9,35,15,5,17,54,15,5,25,33,81,24,46,131,19,9,11,24,13,29,37,24,1,15,182,39,46,40,93,51,55,29,65,15,33,53,24,234,1,8,87,26,23,114,10,19,33,41,21,35,13,24,12,43,16,37,8,15,20,86,109,102,58,14,23,1,50,17,8,49,11,8,27,17,72,19,11
"COG1404",467,708,656,717,394,513,770,610,635,637,489,374,574,680,659,768,626,644,691,610,550,648,1077,2697,452,623,607,503,559,433,538,628,553,552,448,623,575,625,548,614,568,727,570,960,566,615,474,382,766,355,309,651,913,303,439,534,632,448,1170,428,855,454,490,721,449,594,869,646,693,516,489,593,728,707,735,602,607,739,380,667,526,611,675,729,671,537,575,503,575,535,762,694,631,736,499,425,1024,495,251,409
"COG1406",0,29,21,15,6,1,5,18,6,13,0,8,1,0,13,4,3,17,13,5,0,10,1,1,20,12,3,0,7,0,3,1,6,15,0,0,3,1,2,0,7,2,7,3,2,5,2,1,16,2,0,8,66,0,8,11,4,8,0,3,4,4,27,0,0,1,21,0,1,7,0,17,2,3,15,9,34,0,0,7,5,28,6,17,9,13,5,0,0,14,8,15,7,10,5,5,19,0,0,3
"COG1408",279,314,343,333,357,294,320,268,351,311,294,499,300,363,296,314,307,333,298,305,293,413,302,290,320,262,434,378,360,348,353,275,300,330,432,348,508,371,453,419,322,347,427,268,227,408,372,592,324,367,141,420,161,237,219,357,335,293,333,549,723,364,320,235,238,311,407,307,409,496,269,283,383,401,209,314,220,324,102,333,225,245,279,180,308,234,278,364,193,345,326,291,229,402,272,378,282,372,260,378
"COG1409",347,809,220,518,536,381,688,320,464,591,499,408,687,580,340,526,592,394,483,554,445,341,222,426,482,525,758,488,521,268,567,336,664,488,285,369,396,707,392,641,434,892,738,566,519,669,174,327,301,261,269,388,242,274,249,556,525,371,526,441,456,501,508,223,344,576,180,635,650,673,693,598,687,634,196,549,347,426,399,554,519,351,500,492,426,491,613,662,521,538,339,498,367,602,399,536,457,575,808,599
"COG1410",376,667,473,572,445,399,585,542,506,551,583,609,576,562,430,526,582,546,524,544,386,491,632,841,455,536,596,573,418,498,441,481,524,580,644,446,641,456,632,563,421,616,505,381,276,596,433,592,464,536,412,587,311,430,445,486,553,306,417,756,607,378,500,238,223,500,469,589,610,609,379,558,584,682,399,528,555,583,157,515,534,624,600,508,487,473,367,569,327,497,460,567,496,612,538,560,526,642,521,613
"COG1413",21,11,0,2,10,5,0,0,6,0,0,0,0,18,0,0,0,0,2,0,5,1,0,6,6,11,1,5,2,46,2,2,2,1,6,11,4,4,3,3,0,2,3,5,24,1,10,1,2,18,148,2,3,100,92,0,1,0,6,1,1,1,0,0,27,0,0,4,0,0,0,0,0,3,0,7,10,0,17,0,0,0,0,1,1,5,5,5,0,0,6,0,2,3,25,17,2,3,0,0
"COG1414",194,97,66,53,83,83,62,69,91,48,60,28,72,82,104,77,77,62,48,97,48,62,37,38,86,57,45,73,39,145,64,81,75,47,48,110,67,84,55,104,85,74,40,104,146,59,82,29,34,183,544,77,68,293,247,93,57,89,83,28,21,145,98,67,133,75,35,95,71,39,193,68,69,56,200,116,89,128,452,54,232,94,88,102,75,40,170,53,229,72,34,97,65,82,166,100,39,61,121,65
"COG1415",0,0,0,0,0,0,3,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1416",1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,9,0,1,0,0,0,0,3,0,0,0,2,5,0,0,1,0,0,0,0,1,5,1,0,1,0,1,1,0,0,0,0,5,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0
"COG1418",299,424,527,437,351,343,481,468,528,466,483,496,439,324,600,514,426,597,631,394,315,431,528,552,327,461,374,412,535,433,509,532,455,505,494,359,422,574,477,367,521,448,409,514,551,406,275,549,559,436,134,499,435,223,322,344,357,661,410,513,568,307,503,524,529,481,412,380,404,508,382,515,421,421,497,347,434,498,490,405,371,402,446,411,547,539,551,378,488,381,402,393,480,392,376,326,592,426,467,353
"COG1419",0,48,60,35,12,0,29,64,45,60,1,11,38,13,37,31,8,72,30,19,0,30,22,6,38,36,24,2,26,3,79,50,23,66,0,0,53,46,21,0,47,8,23,7,13,31,1,19,76,40,0,27,92,2,32,41,29,22,3,14,16,7,48,1,9,3,57,0,4,25,24,45,10,18,21,25,95,1,0,35,8,72,23,82,47,95,50,1,16,45,28,12,33,51,26,25,72,0,1,9
"COG1420",60,99,200,135,55,29,100,131,166,121,190,48,89,36,190,164,91,171,131,98,27,92,111,20,75,142,59,68,183,99,111,247,130,161,32,95,28,161,49,41,148,53,93,257,227,141,163,111,188,138,53,100,267,62,113,104,54,262,70,80,59,55,158,229,247,70,121,25,44,91,149,147,65,69,263,96,172,110,213,106,53,194,97,210,144,201,237,51,191,108,97,118,225,86,98,79,108,59,265,58
"COG1424",6,2,35,5,3,1,1,1,3,1,7,14,5,0,28,2,9,2,1,3,6,2,16,1,3,3,11,1,5,14,1,7,4,11,3,0,18,11,8,1,3,7,4,12,3,5,0,13,1,0,0,11,15,2,0,8,2,2,7,28,3,0,8,8,27,14,4,0,2,5,10,0,4,6,54,1,3,7,1,7,9,10,8,12,12,5,5,2,1,3,0,2,9,3,0,1,2,13,51,3
"COG1426",16,7,7,2,14,11,0,3,4,3,7,6,0,7,45,0,4,13,6,4,10,1,6,12,4,4,13,8,15,32,2,9,4,10,14,9,47,11,0,3,10,8,1,4,15,0,26,9,4,20,50,4,72,32,37,11,2,7,12,16,6,10,8,125,98,20,14,7,8,7,15,0,5,6,52,15,8,4,32,4,16,2,36,9,30,4,16,7,35,4,5,6,18,6,13,17,9,11,30,7
"COG1427",0,5,0,6,11,0,8,4,3,15,3,21,9,0,0,22,8,9,2,17,6,4,4,1,0,6,24,3,13,21,0,6,4,25,12,1,17,23,11,0,8,17,1,4,5,1,0,18,4,16,0,5,0,28,3,28,0,23,19,31,0,0,6,0,2,33,0,0,0,21,28,1,1,10,3,0,8,16,0,7,2,0,14,11,37,6,6,0,3,18,0,0,12,1,0,0,0,33,121,3
"COG1428",2,11,47,12,14,1,8,3,8,7,4,139,5,1,170,27,10,40,92,17,1,162,240,228,1,5,2,1,2,172,0,8,4,80,174,7,134,70,145,0,118,16,1,12,1,12,5,249,5,9,4,80,134,26,8,13,0,9,38,191,318,0,24,87,143,20,207,0,1,107,36,8,0,14,100,0,3,44,49,15,3,3,52,0,58,20,52,3,12,13,0,1,10,1,0,3,123,9,0,2
"COG1429",372,306,76,263,204,180,225,199,84,212,201,199,206,304,123,316,258,147,148,240,252,343,533,70,298,311,354,387,69,311,153,104,208,120,510,162,449,277,376,306,246,293,205,167,165,189,31,358,85,158,5,277,129,131,49,197,385,115,213,371,328,198,37,44,181,119,255,330,523,249,423,116,239,330,29,306,40,299,39,287,167,235,190,131,321,277,161,396,49,221,241,254,99,351,429,178,166,203,28,224
"COG1430",2,1,4,8,4,1,2,6,1,0,1,7,9,2,5,1,4,4,8,1,1,5,2,3,4,3,0,1,5,0,0,6,5,3,0,0,1,15,0,1,10,43,28,10,11,14,0,0,34,3,10,0,25,0,4,11,0,2,12,0,4,0,1,0,0,1,2,0,2,0,0,8,3,1,0,0,2,4,0,1,5,0,1,0,7,0,6,7,1,2,36,2,4,1,0,2,4,8,1,4
"COG1431",0,0,0,0,0,0,6,0,3,1,0,0,1,0,0,1,5,0,0,0,0,1,1,0,0,0,1,0,3,0,0,1,2,0,0,9,0,0,5,0,0,0,0,0,1,0,0,0,2,1,0,2,53,3,3,0,0,0,0,0,0,0,3,7,0,0,2,0,0,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1432",34,73,103,57,42,48,32,75,90,70,25,24,35,57,106,62,55,56,30,19,58,104,100,14,23,122,24,68,63,11,49,88,34,67,9,38,13,71,18,17,47,19,126,82,69,81,2,21,41,85,42,72,48,45,61,98,35,64,10,24,23,13,73,26,63,59,43,22,22,31,76,58,43,31,96,31,84,35,53,50,22,129,35,97,73,114,18,33,88,50,36,35,51,141,44,28,62,104,37,12
"COG1433",59,37,58,40,22,50,15,31,14,21,11,43,79,49,41,32,26,15,10,67,16,36,13,11,8,17,11,42,24,3,7,19,8,27,18,38,14,31,57,3,24,49,61,15,9,42,73,17,37,26,2,34,57,9,42,41,39,18,20,24,9,22,25,38,30,28,17,30,17,30,35,29,27,6,41,62,34,40,13,32,38,52,28,31,19,30,6,62,22,20,41,17,64,18,6,25,12,5,7,17
"COG1434",90,64,108,69,61,38,63,60,117,61,57,53,82,43,123,70,49,78,72,91,68,38,42,18,38,55,61,27,123,126,62,117,70,97,40,83,24,97,50,39,73,41,72,162,106,93,163,64,78,130,164,45,61,109,145,71,48,48,65,83,35,55,90,112,238,114,91,26,50,59,64,85,67,33,159,66,90,55,145,36,65,79,79,168,91,76,100,22,115,38,41,45,116,73,57,99,72,61,321,54
"COG1435",85,108,45,101,111,128,92,76,113,106,113,50,92,145,69,107,137,84,74,74,119,70,19,109,59,61,88,160,65,98,98,102,102,54,21,76,49,93,170,109,57,156,106,118,114,131,28,40,94,88,75,90,108,101,96,95,104,120,120,118,39,127,74,108,143,69,52,68,113,76,120,106,122,140,92,99,62,87,44,158,70,82,69,25,67,85,105,123,35,117,87,95,81,103,100,77,98,112,16,86
"COG1436",4,6,13,19,2,3,9,3,17,6,16,6,11,2,10,25,13,1,5,3,7,2,6,0,4,11,1,8,11,0,5,19,12,19,2,11,2,13,1,5,19,4,9,39,49,5,21,6,12,15,22,7,10,13,6,6,0,9,10,0,6,6,18,26,7,4,8,3,4,9,27,9,5,12,27,10,7,7,11,8,6,6,13,8,10,11,30,5,7,7,9,8,18,7,4,10,5,3,6,2
"COG1437",0,6,6,1,7,0,0,1,2,4,0,0,1,2,1,3,2,0,3,0,3,0,0,0,0,2,0,0,3,5,1,2,1,0,0,3,0,2,3,0,7,1,1,0,8,3,0,3,1,0,0,0,7,1,3,3,0,1,0,0,1,0,2,2,5,1,3,1,0,1,5,2,1,1,3,1,4,0,4,0,1,3,0,1,1,1,2,0,2,0,0,0,3,0,1,2,2,0,0,1
"COG1438",94,133,134,117,148,93,148,122,145,127,129,159,113,97,169,126,121,151,161,104,95,171,179,180,124,153,175,149,134,154,130,131,164,121,136,93,117,123,172,102,173,111,146,142,122,111,101,189,104,120,205,137,173,117,73,112,91,110,145,159,243,129,135,217,151,163,138,109,131,154,175,148,145,116,91,165,109,107,136,120,111,131,144,143,139,160,148,158,156,134,124,128,121,124,133,144,149,99,124,124
"COG1440",62,19,52,4,28,21,10,9,39,10,52,6,13,11,29,13,21,14,5,28,14,10,20,10,16,13,10,25,13,27,45,15,10,15,15,27,20,18,23,9,12,5,8,3,7,14,205,9,21,28,41,17,101,53,42,16,10,3,36,17,4,41,24,44,69,28,47,16,9,6,24,54,21,13,54,38,22,15,63,16,89,26,14,30,17,14,34,25,33,26,15,10,42,3,10,20,7,6,45,15
"COG1441",4,11,1,0,3,3,0,3,0,0,0,0,0,1,1,0,2,1,0,0,1,1,3,1,4,1,2,8,1,19,0,0,1,0,4,7,3,3,0,5,0,1,0,1,9,1,7,0,0,16,56,3,1,48,45,1,0,0,0,3,0,10,0,15,9,3,2,1,2,1,9,1,2,0,8,4,9,2,4,1,26,0,0,0,0,0,8,1,0,0,0,1,4,2,28,8,1,3,0,1
"COG1442",192,195,200,126,138,420,146,178,264,166,75,362,169,146,341,112,139,231,265,213,173,256,126,123,277,209,137,204,447,476,148,164,176,234,251,168,213,211,232,200,190,360,214,204,138,198,174,413,198,200,348,219,341,419,327,190,216,111,224,207,346,355,267,694,289,329,202,157,237,209,208,257,240,114,457,358,236,177,612,196,362,134,229,132,322,295,175,117,266,168,272,116,191,162,138,225,222,137,85,97
"COG1443",69,48,20,33,55,76,38,23,50,48,18,80,34,56,29,43,48,11,12,39,64,58,70,3,46,29,25,34,17,61,71,12,47,40,67,29,65,38,51,47,31,43,41,18,12,27,1,91,32,25,26,68,3,48,31,46,52,37,47,45,106,88,27,11,7,42,57,63,44,55,48,55,45,61,2,61,25,44,12,62,33,9,14,7,25,30,27,36,2,29,35,16,9,60,28,41,26,45,0,51
"COG1444",11,16,2,0,7,6,1,2,0,1,4,0,0,7,2,0,5,2,2,1,3,0,3,11,6,0,1,13,0,70,7,1,0,0,10,11,9,2,1,9,0,5,0,1,10,3,12,1,1,26,127,6,5,91,74,0,4,0,0,3,1,20,0,11,21,10,3,6,2,3,15,0,4,0,3,6,17,3,19,1,31,0,2,0,0,0,2,4,1,3,0,2,3,7,28,16,0,9,0,1
"COG1445",136,180,212,146,167,46,125,169,136,159,174,42,106,75,311,183,110,172,177,178,33,92,119,42,88,182,94,104,193,274,137,262,97,224,92,173,120,157,74,94,129,59,94,61,129,184,313,188,186,186,482,87,357,350,389,74,89,111,60,247,64,104,205,372,369,136,175,54,63,119,135,170,99,102,351,186,316,80,200,106,143,284,151,269,157,220,116,95,289,157,131,158,306,123,247,154,124,200,642,125
"COG1446",82,37,23,33,55,45,17,40,15,39,17,26,25,38,22,24,34,23,9,64,68,21,3,12,63,47,96,47,4,64,33,8,28,15,58,44,32,15,26,53,4,16,34,12,19,33,55,10,18,27,168,28,14,64,39,27,41,15,32,33,8,50,22,20,54,21,11,101,104,25,29,18,52,19,48,11,18,21,124,18,51,29,26,28,37,7,11,50,20,41,36,108,32,48,69,26,16,29,45,59
"COG1447",60,13,48,15,43,32,11,7,28,23,64,21,9,21,23,13,26,12,11,42,13,13,20,18,11,21,11,19,27,48,9,23,11,14,21,30,12,14,27,10,11,13,7,7,16,11,84,21,16,38,100,8,123,70,48,8,11,7,14,20,11,42,24,74,71,40,31,17,14,16,26,59,13,7,41,33,16,8,44,22,79,18,13,43,24,16,36,23,42,34,19,9,35,15,34,18,8,26,84,17
"COG1448",65,27,48,27,47,26,7,12,11,9,29,21,9,28,105,9,25,6,11,26,15,15,26,40,27,17,20,25,11,92,18,7,22,35,28,25,52,70,21,43,24,23,8,47,27,12,26,31,8,63,176,28,65,144,160,17,22,41,20,39,20,38,51,44,85,58,33,21,35,17,65,11,26,18,36,19,29,38,14,9,123,6,31,26,46,14,43,16,128,14,14,33,27,23,42,39,13,52,95,29
"COG1449",76,134,25,116,141,195,156,100,112,122,62,145,168,157,51,141,157,143,189,119,152,83,101,293,97,89,87,138,123,157,114,93,134,88,187,115,149,104,131,160,127,218,136,36,71,119,3,66,194,77,0,120,16,107,29,182,134,100,186,53,217,175,146,1,23,126,166,108,152,187,119,151,105,125,3,161,84,155,7,170,59,35,168,25,96,111,76,155,4,115,120,84,40,140,46,150,171,136,1,150
"COG1450",62,28,1,4,30,23,0,4,10,2,4,14,9,27,2,4,8,2,1,49,4,9,1,17,18,10,6,25,1,52,14,1,0,1,13,17,21,8,21,31,0,7,2,6,40,4,26,0,2,83,208,4,7,68,59,0,8,4,8,3,0,34,0,5,12,21,2,20,27,16,16,1,5,6,4,15,28,8,19,3,36,8,18,3,4,2,9,7,0,4,1,4,0,7,36,26,1,11,2,15
"COG1451",137,131,148,174,121,125,147,136,154,121,156,140,142,86,103,164,135,112,113,128,134,66,42,57,140,154,128,134,177,135,150,153,180,143,59,128,69,150,97,94,115,150,135,204,130,123,136,36,146,126,94,117,140,108,129,123,104,170,126,60,43,141,151,108,129,153,101,148,129,121,116,174,99,97,179,145,163,167,257,151,131,153,100,159,152,122,212,126,155,136,126,124,137,124,126,148,98,96,127,117
"COG1452",24,28,14,20,24,21,1,13,2,0,6,10,9,13,10,0,14,23,11,10,4,9,5,27,18,8,7,15,2,80,8,1,14,4,31,18,70,18,6,16,15,7,8,11,29,8,20,5,3,46,147,17,91,120,102,27,10,14,7,5,7,34,5,30,24,23,14,17,16,1,34,1,11,19,20,22,38,19,22,10,86,5,35,3,8,1,28,17,0,8,0,16,8,12,27,33,4,31,0,12
"COG1453",156,173,176,180,272,161,233,188,200,172,207,122,285,237,169,207,294,197,108,228,194,105,50,45,116,196,172,133,163,51,183,203,195,160,68,185,89,189,74,213,168,141,211,325,248,227,78,95,247,235,80,159,52,112,136,287,272,157,209,71,55,193,216,87,117,160,95,118,166,171,262,233,186,268,146,229,183,222,51,239,137,210,115,226,149,178,176,203,140,222,292,160,172,262,184,189,139,276,166,310
"COG1454",479,640,985,702,600,382,496,751,670,658,738,467,585,403,867,718,583,696,655,713,466,411,445,299,490,696,631,554,844,548,398,729,749,659,361,852,355,707,488,431,606,519,608,678,761,848,1066,359,715,666,494,314,618,401,593,419,249,463,297,322,161,220,514,700,479,384,377,401,340,348,440,501,416,290,748,425,541,358,807,356,514,594,389,622,431,499,506,396,849,371,373,484,567,368,426,454,405,312,832,340
"COG1455",260,81,212,46,123,84,48,53,111,141,202,37,34,31,434,51,67,48,26,142,66,53,63,55,69,104,41,68,95,141,101,68,35,66,47,203,50,78,51,48,46,50,31,49,50,43,752,58,90,120,328,65,412,207,192,50,43,66,136,50,36,152,58,398,680,76,185,94,59,41,73,131,76,31,356,137,72,33,284,52,325,90,61,165,105,163,131,92,143,81,103,28,252,47,83,100,27,25,174,94
"COG1456",1,15,51,5,7,3,5,7,23,3,17,0,6,2,1,14,6,3,5,4,8,5,6,4,6,8,1,4,9,1,3,33,9,8,0,29,1,14,6,0,11,2,7,80,28,8,105,17,14,8,0,6,12,3,31,12,2,9,5,7,4,2,9,55,48,5,14,5,5,12,13,7,7,6,58,7,2,4,19,10,6,13,5,17,9,9,27,2,24,6,8,7,36,8,4,9,7,1,6,3
"COG1457",67,39,158,48,68,10,47,34,60,26,56,30,68,31,156,47,55,28,41,32,27,24,54,48,28,64,62,43,44,108,15,68,58,48,21,88,27,69,46,47,38,53,40,64,107,48,28,42,23,76,150,32,125,107,140,37,32,43,52,88,45,22,90,192,206,48,66,32,19,61,88,81,72,32,173,92,66,44,519,59,62,60,65,118,122,25,82,16,161,36,37,35,153,58,50,68,18,64,415,33
