"","DLM016","NOM009","DOF004","DLM012","DLM022","NOM027","DLF012","DLM002","NOF002","NOM014","DLM015","DLM028","NLM009","NOF014","NOM002","DOM003","DLF010","NOM025","NOM017","DLM019","NLM028","DOM026","NLF008","DOF009","NLM021","DLM008","DLF008","NLM001","NLF010","DLM004","DLF006","NOF010","NOM029","NLM017","NLF013","NOF006","NOM007","NLM022","NOM019","DLM003","DLM024","NLM024","NOM018","NLM004","NOM008","NOF005","DLM023","DLM010","DOF014","DLM013","NOM015","DLM027","NOM013","DOM021","DOF008","DLM005","NLM027","DOM015","NOM016","DLF009","DOM016","DLF007","NLM029","DOF007","NLF015","DOF012","DOF011","NOM004","NOF013","NOF008","NLM007","NLM008","NOF011","DLF001","DLM018","DOM023","DLM001","DLM014","DOM022","NOM001","NOM005","DLF013","DOM019","DOM010","DLM020","DOM001","NOM028","DOF003","NLM026","NOM020","NOF009","NLM025","DOM018","NLF012","NLF007","NLM002","NLM031","NOF012","NLM006","DOM024"
"COG2943",1,0,13,20,29,0,18,0,8,3,3,59,0,0,2,68,18,48,1,2,2,0,12,5,0,0,9,11,1,3,19,3,25,5,0,15,0,31,11,0,156,16,5,0,4,1,13,64,0,17,5,1,3,6,6,21,12,2,2,120,17,6,0,16,9,21,0,16,2,0,7,3,1,5,0,3,7,4,0,0,108,6,0,0,6,12,25,18,0,21,2,1,2,1,2,18,0,0,11,2
"COG2944",3,4,3,26,18,0,17,3,21,2,11,10,3,6,8,17,12,20,4,3,2,4,10,5,4,2,28,5,4,14,30,2,14,2,1,24,3,12,3,2,73,3,6,1,2,2,35,33,6,10,2,1,3,9,6,66,3,3,2,25,9,6,4,19,9,9,1,20,0,1,10,6,2,2,3,2,1,0,5,6,37,7,2,2,0,10,18,0,1,7,4,4,17,5,13,19,3,12,12,1
"COG2945",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,3,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG2946",107,183,77,117,54,156,431,59,52,40,90,71,55,62,160,77,41,59,62,33,189,126,77,36,67,81,85,48,44,35,68,52,76,81,42,16,158,71,43,62,328,27,129,110,18,190,161,67,56,116,91,181,76,35,227,54,426,165,42,73,80,66,82,73,37,191,22,72,84,47,145,434,37,110,52,11,45,33,43,71,51,123,35,66,52,60,192,59,70,35,31,46,53,77,69,44,74,78,58,66
"COG2947",3,1,4,0,1,0,0,3,3,0,2,1,0,0,0,0,1,0,0,0,1,0,2,6,1,3,0,0,2,7,3,4,4,3,2,0,4,5,5,2,0,4,0,1,2,0,1,1,3,1,1,0,3,0,1,5,0,0,0,0,8,0,1,2,4,0,0,5,0,1,0,1,0,1,0,2,0,1,11,1,0,0,2,1,0,6,0,3,1,1,2,2,5,0,0,0,0,3,2,4
"COG2948",10,1,2,50,2,0,7,0,8,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,5,0,2,11,8,19,1,4,0,4,0,6,13,15,0,0,5,2,0,4,0,7,36,0,8,0,1,28,0,1,1,6,1,4,2,0,2,1,1,0,0,52,0,0,3,5,0,7,0,0,4,2,5,5,0,46,0,0,4,0,3,36,65,3,2,4,0,1,0,10,2,0,2,34,1
"COG2949",11,5,37,10,54,1,3,22,53,7,24,55,4,42,2,29,35,34,1,31,9,8,20,38,11,20,57,34,14,54,41,21,15,18,30,31,35,21,28,31,100,12,8,22,14,21,13,37,14,71,20,7,39,16,9,36,17,8,12,80,9,47,50,80,20,17,3,24,45,26,6,10,35,68,16,11,18,31,18,2,32,42,14,7,28,13,14,12,34,29,30,84,5,11,22,6,5,107,22,9
"COG2951",8,4,10,10,8,2,14,0,13,10,4,30,4,4,3,43,9,18,1,7,0,0,6,5,2,5,10,10,5,6,15,13,17,4,6,10,6,22,10,4,79,10,10,5,5,1,7,25,7,7,6,6,3,3,2,11,17,2,0,60,19,4,0,11,4,21,0,15,1,1,10,2,3,5,4,3,1,5,23,0,55,1,4,3,3,16,12,11,2,29,9,58,11,1,4,6,1,8,9,3
"COG2954",97,129,112,177,82,85,114,119,96,117,79,71,275,101,112,181,76,70,233,107,119,110,83,104,97,151,71,193,103,111,62,143,127,118,118,104,147,95,132,95,34,174,139,195,96,84,100,82,110,53,81,148,109,156,127,97,71,113,93,36,80,96,120,103,86,74,204,67,118,103,123,145,92,91,151,191,116,83,95,235,53,108,110,89,84,106,106,92,111,196,105,220,125,109,100,97,116,116,108,135
"COG2956",8,4,11,6,7,1,6,4,4,3,2,15,1,4,1,24,8,15,0,1,2,0,7,6,11,3,5,11,6,14,13,12,12,3,7,3,9,13,4,1,59,8,18,7,10,1,6,34,3,7,5,6,3,3,4,16,11,3,1,34,12,7,3,5,2,8,1,16,1,0,14,1,2,0,1,7,8,2,18,2,43,3,1,4,2,1,5,7,3,34,14,62,10,2,0,8,0,6,9,3
"COG2957",116,138,167,11,54,17,192,143,168,162,147,99,75,87,132,93,79,96,125,85,147,187,160,169,164,131,141,244,334,235,101,158,270,157,193,177,286,166,90,121,0,238,171,150,139,141,74,103,132,102,129,83,150,197,49,79,12,174,133,76,183,202,135,125,174,121,328,160,169,111,110,209,167,242,187,251,198,170,214,97,85,134,148,143,208,139,154,95,107,123,197,132,200,159,136,432,159,78,139,207
"COG2958",5,0,0,0,4,1,0,5,2,0,2,16,0,0,29,0,0,0,1,18,0,0,1,0,1,10,0,0,8,0,1,1,0,0,0,0,0,0,2,2,13,1,4,1,0,0,41,2,0,0,1,1,0,2,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,25,0,1,0,0,0,3,2,0,1,0,3,0,0,1,4,0,0,0,2,1,1,0,0,0,1,0,2,1
"COG2959",5,1,2,12,1,0,5,0,0,1,2,10,2,0,2,3,15,1,0,0,0,0,0,3,0,1,9,1,4,1,2,1,7,2,2,7,2,3,0,0,23,1,9,3,1,1,1,34,0,7,1,1,0,4,8,0,12,6,1,15,3,2,0,2,1,2,0,4,0,0,3,1,0,0,0,0,0,0,2,2,9,1,0,0,0,2,2,1,0,31,0,68,0,0,0,7,0,0,13,0
"COG2960",0,0,3,6,6,0,1,0,2,0,1,8,1,1,0,10,2,5,0,1,0,0,0,0,0,0,1,2,0,0,4,0,5,1,0,0,0,1,1,0,33,1,0,0,2,0,1,6,0,3,1,0,0,3,2,5,2,0,1,18,2,4,0,6,1,5,0,4,0,1,1,2,0,2,0,1,1,0,0,0,24,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,2,0
"COG2961",1,2,8,6,10,0,10,17,29,20,24,33,4,4,3,25,14,32,2,2,0,18,30,21,4,12,69,8,42,45,14,7,38,43,4,46,3,12,7,24,73,15,11,6,11,16,12,25,18,19,12,0,1,10,4,3,9,31,4,21,7,28,8,65,33,16,0,29,28,8,3,5,42,69,1,4,7,26,15,1,26,19,8,3,34,10,26,29,4,21,17,29,13,19,6,4,5,8,24,5
"COG2962",13,10,22,12,39,21,6,12,19,26,10,20,2,10,9,29,19,10,4,7,4,2,14,18,9,6,23,19,18,23,38,10,16,10,19,11,10,11,22,14,53,12,32,11,19,10,25,33,7,32,17,31,21,11,13,38,75,6,8,48,41,21,15,20,10,61,2,15,5,14,21,4,10,7,9,7,23,6,27,7,42,10,10,10,10,31,11,21,2,19,28,4,16,9,8,12,15,14,19,14
"COG2963",79,48,129,455,147,590,302,158,116,46,92,134,47,72,147,351,74,265,123,89,122,48,236,147,46,119,132,228,139,68,241,57,233,71,89,97,215,167,122,178,1233,96,122,54,70,133,88,129,109,157,97,69,184,53,150,475,174,41,74,1831,156,171,98,87,45,385,130,96,62,128,170,96,73,145,108,110,82,52,96,54,513,100,108,131,88,108,181,45,149,84,99,45,82,83,125,104,60,75,528,90
"COG2964",45,95,28,56,84,51,90,51,42,34,29,49,12,31,46,54,108,54,23,102,50,11,25,85,38,53,41,29,9,20,112,27,51,17,21,17,23,48,76,35,184,27,36,45,31,49,39,46,26,77,46,90,52,27,83,107,107,40,29,120,28,32,20,29,26,79,22,43,23,64,69,39,39,29,38,11,39,25,48,23,111,54,38,37,16,62,82,46,29,23,28,22,29,30,36,15,43,35,40,47
"COG2965",4,2,9,8,8,0,4,2,0,3,1,13,2,3,1,22,7,13,2,1,2,0,9,5,5,0,1,6,3,5,10,3,9,1,6,4,4,9,5,1,41,2,12,4,0,1,2,10,3,2,2,1,0,2,5,8,5,2,0,19,4,6,0,3,2,9,1,11,0,0,7,0,0,2,1,3,3,0,5,0,33,0,3,2,0,3,5,2,0,2,6,1,3,1,0,11,3,1,4,3
"COG2966",227,316,214,82,132,273,190,283,220,248,198,199,327,197,248,248,189,198,379,196,227,196,263,286,242,228,190,217,229,218,199,274,262,117,254,190,310,264,254,220,160,362,249,305,238,198,245,245,246,170,145,250,170,176,196,187,154,188,150,104,196,129,122,148,135,220,231,146,121,174,193,186,136,136,153,190,153,168,211,219,151,170,147,129,146,183,190,123,149,206,195,167,178,175,143,284,144,109,202,171
"COG2967",1,0,2,10,6,0,4,0,5,2,0,19,0,0,1,19,5,7,0,0,2,0,4,2,0,1,3,0,0,4,8,3,4,1,0,1,1,9,2,1,53,4,3,0,3,3,1,13,0,5,0,0,0,3,1,4,4,0,1,33,6,3,1,3,2,7,0,3,0,0,0,2,0,1,0,1,0,0,3,1,36,0,1,1,3,3,7,9,0,8,2,0,0,0,3,5,0,0,3,1
"COG2968",24,13,16,14,54,93,14,36,19,22,14,36,9,28,31,52,43,24,16,77,14,7,26,18,16,22,24,22,14,8,45,15,28,9,25,11,18,17,30,23,110,12,14,21,18,14,14,35,28,58,13,32,32,21,17,44,21,9,5,50,20,14,11,11,12,62,53,26,8,24,19,7,7,10,21,8,15,11,32,13,60,14,16,29,8,17,30,18,27,25,7,39,14,4,11,17,7,15,31,9
"COG2969",4,2,7,9,4,0,6,4,3,4,5,25,1,2,1,21,6,21,0,3,0,0,2,2,3,0,8,7,4,7,10,3,8,1,3,7,3,11,4,0,64,19,6,3,2,0,2,22,4,7,2,2,2,2,6,8,5,1,1,37,5,9,1,4,0,12,2,9,1,0,5,0,0,1,0,2,4,0,7,0,45,2,2,2,4,11,2,6,0,23,7,59,4,1,0,10,0,3,7,4
"COG2971",8,9,9,49,75,3,24,7,7,8,14,5,8,29,26,7,12,9,10,60,7,17,1,10,17,5,39,11,3,2,17,7,4,7,5,1,24,23,25,21,16,2,9,18,7,13,18,13,19,22,7,51,6,4,35,10,10,19,8,15,16,7,10,5,6,88,2,17,10,19,2,13,9,15,7,5,9,4,15,3,14,13,11,8,1,22,9,16,23,0,12,4,9,5,17,1,19,3,15,1
"COG2972",771,2083,1147,1390,1331,1241,4541,1616,1488,983,911,1524,758,2236,2513,478,1689,1237,951,980,1978,1946,507,913,1206,1470,1065,1177,696,510,967,873,1141,1695,1846,664,1711,1734,1187,1212,1658,180,1787,1795,749,1352,1354,537,1081,542,799,981,1327,438,2190,1026,2763,991,1292,681,908,1288,1778,710,550,1081,499,661,1227,930,1123,2796,1034,828,1086,284,562,696,1029,1242,1515,1074,1016,949,819,872,1412,995,1928,571,469,673,1349,1400,1957,439,1116,1003,615,823
"COG2973",2,1,1,0,1,0,1,0,0,0,2,4,1,0,0,2,1,2,0,0,1,0,0,1,0,1,1,2,1,0,0,1,1,0,0,0,1,2,1,0,2,1,3,1,0,0,0,7,0,0,0,0,0,2,4,2,4,0,0,12,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,4,0
"COG2974",2,5,3,29,13,1,10,0,3,3,4,20,1,0,0,47,9,21,0,0,0,0,16,3,0,3,12,8,5,5,19,1,18,1,4,9,4,14,6,1,86,5,5,5,4,1,4,23,0,11,2,0,0,7,10,22,9,0,1,247,9,1,1,6,1,16,2,15,0,0,5,2,1,1,0,2,4,0,0,1,58,2,0,0,7,6,12,2,0,26,4,69,0,1,0,9,0,0,17,2
"COG2975",0,1,2,1,2,0,2,0,2,1,1,0,0,1,1,5,1,4,0,1,0,0,2,2,1,0,3,1,1,0,6,1,2,0,1,3,1,3,5,0,18,3,3,2,1,1,2,12,2,5,2,3,0,1,2,5,2,1,1,18,1,3,0,1,0,1,0,2,0,0,3,0,0,0,1,0,0,0,1,0,8,0,0,1,2,2,1,2,0,2,2,0,3,0,0,3,0,0,2,1
"COG2976",1,0,11,7,13,0,6,0,7,4,2,12,3,1,1,39,20,10,0,0,0,0,12,6,7,4,8,3,5,5,10,9,15,2,7,6,7,11,3,0,57,7,9,1,4,2,2,19,3,10,3,5,2,5,7,11,8,4,1,44,8,4,0,9,3,5,0,15,0,0,10,0,1,0,0,1,2,0,7,4,34,1,3,5,1,5,4,1,0,33,1,44,8,1,0,11,1,1,8,5
"COG2977",0,0,9,42,6,0,7,0,2,0,1,10,0,0,0,22,5,7,0,0,0,0,7,0,14,1,4,2,3,5,1,1,6,0,0,4,0,8,0,0,35,2,1,0,0,1,6,8,0,4,0,0,26,0,3,6,3,1,0,23,1,2,0,4,0,6,30,4,0,0,1,2,0,2,0,1,0,2,0,0,27,1,1,0,0,4,3,0,0,5,0,1,1,16,3,7,0,0,4,0
"COG2978",99,35,103,26,43,71,25,50,99,260,127,71,11,54,71,42,78,100,14,33,52,82,91,78,55,126,360,41,134,199,155,86,103,118,52,123,54,72,59,112,232,105,83,58,92,90,73,122,70,205,87,13,90,134,86,114,23,90,139,76,95,119,68,170,154,44,41,180,75,77,100,71,139,175,87,91,94,112,76,24,116,90,63,163,131,76,133,70,66,91,180,100,55,85,66,42,91,172,79,126
"COG2979",0,0,5,4,9,0,7,0,4,0,0,19,3,0,2,28,4,10,0,1,0,0,2,2,0,0,5,5,0,1,8,3,11,0,3,8,0,13,0,0,55,5,8,4,1,5,2,16,0,4,2,1,0,2,4,6,9,1,0,30,2,2,0,4,2,11,0,7,0,0,2,1,0,0,0,0,1,0,0,1,30,3,0,0,3,4,3,1,0,1,2,2,2,0,1,9,1,0,9,0
"COG2980",3,2,4,0,6,0,3,2,2,3,1,15,3,0,0,7,5,12,1,1,0,0,3,6,2,1,1,5,1,4,2,0,12,1,3,0,3,4,2,0,30,12,15,9,4,0,2,19,2,7,2,5,0,2,3,3,5,0,1,13,2,3,0,1,2,4,1,7,1,0,8,1,1,0,0,2,5,1,6,2,9,0,0,2,1,0,4,6,0,31,4,49,0,0,0,2,0,0,4,0
"COG2981",2,3,2,2,4,0,3,0,3,3,3,11,0,0,1,1,14,8,0,2,1,1,1,4,2,1,25,6,6,0,9,3,5,2,0,3,6,5,2,44,25,5,7,5,0,0,1,36,0,7,1,0,3,6,5,1,9,2,2,11,12,1,0,2,7,3,2,10,1,0,4,0,3,1,1,5,3,8,0,0,8,2,0,12,3,7,1,4,1,23,22,48,0,0,2,2,0,1,11,2
"COG2982",8,3,24,38,45,3,37,2,12,8,8,76,0,0,4,119,26,79,1,1,7,0,18,4,2,7,43,25,6,8,24,10,42,15,1,31,3,63,23,0,277,18,2,0,10,4,5,97,0,27,5,2,0,10,6,24,15,2,3,125,13,14,1,19,6,19,0,11,3,1,5,1,1,5,0,0,5,12,2,0,110,5,0,2,5,18,14,64,0,16,5,4,3,4,8,12,1,1,12,1
"COG2983",0,1,3,8,4,0,6,0,6,0,1,9,3,0,0,22,2,9,1,0,1,0,1,1,1,0,3,3,1,1,8,0,10,2,2,6,1,16,1,1,46,2,5,2,1,1,1,11,1,6,4,1,0,1,2,7,3,3,0,47,2,2,0,3,1,9,0,2,0,0,1,2,0,1,0,0,1,0,1,0,33,2,0,0,1,2,5,12,0,2,0,1,0,1,3,1,0,0,2,0
"COG2984",142,208,110,97,130,124,173,144,134,105,102,200,105,234,242,43,212,165,124,294,186,160,65,119,181,231,125,134,40,44,211,147,94,200,182,57,160,216,220,96,79,60,202,141,112,189,282,84,136,278,152,200,152,74,242,108,349,162,141,51,96,82,205,52,114,214,52,88,114,144,223,221,151,49,111,45,99,98,139,163,151,189,111,173,72,118,107,119,222,56,82,111,211,141,208,47,175,96,64,143
"COG2985",861,255,795,91,334,47,110,530,582,1061,876,515,906,401,238,586,285,778,854,248,518,687,885,776,756,526,726,619,1085,1108,620,990,708,750,571,998,721,417,538,861,206,1294,692,607,1071,672,448,730,663,439,985,481,512,1109,83,605,64,800,788,382,947,851,426,961,1079,302,803,1070,634,699,856,480,728,973,410,1081,890,866,889,878,345,635,751,836,954,740,671,704,358,912,1222,703,816,886,476,1331,642,543,626,880
"COG2986",221,18,151,121,97,13,57,126,187,262,287,184,37,121,70,8,138,191,19,88,140,213,281,137,215,136,282,104,264,296,187,181,124,245,100,319,123,101,136,173,64,104,120,25,314,175,145,147,154,168,256,38,108,261,44,106,39,291,234,73,242,227,144,312,363,70,75,300,192,206,242,57,198,283,89,105,181,271,222,22,85,143,161,170,264,204,236,212,90,61,360,61,212,216,126,79,147,156,130,275
"COG2987",241,22,216,29,80,10,32,81,158,308,248,128,23,92,87,8,94,211,10,88,154,159,187,127,226,131,157,108,213,282,164,175,112,166,75,218,116,62,121,197,54,118,85,15,287,183,137,125,134,134,207,17,71,182,10,64,43,106,133,41,151,118,69,145,189,39,48,165,125,126,190,33,133,136,39,50,103,187,133,10,42,90,117,125,161,98,104,103,63,49,215,31,146,149,70,55,113,83,38,135
"COG2988",0,0,4,4,4,0,5,0,2,3,2,18,0,0,1,12,6,14,0,0,0,0,4,1,0,0,2,3,1,2,9,3,11,0,0,4,0,6,0,1,42,3,0,0,2,0,0,26,0,10,2,1,0,4,1,4,9,2,0,27,1,0,0,1,0,7,0,3,1,0,0,2,0,0,0,0,1,0,0,0,36,1,0,1,2,1,2,0,0,4,0,2,1,0,0,1,0,0,7,0
"COG2989",25,42,26,6,32,3,7,51,3,18,12,27,223,9,5,154,41,23,194,10,7,36,39,27,11,11,75,88,20,67,26,121,20,43,11,30,15,16,53,34,59,212,24,126,20,22,11,62,9,16,34,89,49,8,6,72,13,23,29,35,31,44,3,65,61,11,100,15,30,16,13,71,16,54,87,137,46,30,13,218,41,53,8,24,58,60,27,30,6,182,16,131,7,9,8,245,9,11,60,4
"COG2990",11,2,21,25,14,6,14,9,15,10,12,37,2,3,4,48,30,21,1,2,2,0,8,12,1,3,40,11,7,3,50,6,25,10,3,14,3,25,4,14,95,12,24,15,8,7,11,69,0,42,6,31,10,13,18,61,36,7,0,82,21,5,8,10,7,60,6,18,4,5,13,6,1,5,12,2,12,11,5,6,82,9,0,5,6,29,10,6,4,15,15,2,2,4,2,14,2,2,26,3
"COG2991",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,9,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2992",2,0,12,10,11,1,19,0,12,9,9,25,0,0,0,34,7,29,0,1,8,0,10,2,0,1,38,7,3,1,14,4,17,6,0,11,0,17,2,13,125,7,4,0,3,0,3,18,0,2,3,1,0,4,7,10,9,1,2,73,11,5,0,13,4,10,2,12,0,0,0,4,1,9,0,6,0,4,0,0,69,3,0,20,4,4,14,11,0,3,19,5,3,0,7,16,0,0,10,3
"COG2994",3,0,4,0,1,0,0,3,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,2,0,0,0,1,0,3,1,0,1,0,4,0,0,3,0,5,1,0,0,0,2,2,1,1,0,0,1,0,1,5,2,0,0,0,1,2,6,3,6,1,2,0,0,1,0,0,1,2,1,0,0,8,3
"COG2995",4,6,19,22,18,1,23,0,14,3,2,45,3,0,4,89,15,38,0,1,0,0,14,7,2,3,26,10,3,3,18,8,30,4,1,17,2,35,1,1,176,15,10,4,4,2,2,57,0,15,4,3,0,5,8,16,28,10,0,143,14,7,0,9,7,32,1,13,0,0,3,4,0,5,0,3,5,2,5,1,104,6,0,1,3,9,19,0,0,31,5,78,2,3,0,10,2,0,24,0
"COG2996",123,207,183,71,67,139,155,174,154,195,143,98,183,132,180,127,102,131,170,54,160,162,165,174,177,164,138,174,231,233,142,156,195,139,182,174,171,162,130,198,37,247,182,177,144,222,92,190,165,104,129,196,203,233,160,175,252,160,145,63,219,191,179,172,130,201,182,229,159,126,174,220,128,177,152,230,157,188,217,215,124,133,147,147,148,138,172,139,92,191,192,191,181,176,161,191,159,111,165,197
"COG2998",2,1,3,0,2,0,4,1,8,1,2,3,1,1,2,0,5,0,1,7,1,0,0,4,3,5,0,0,1,1,3,4,2,1,0,3,0,0,1,3,0,2,1,0,0,0,3,2,0,5,0,0,2,4,3,0,0,2,0,1,6,0,0,1,6,0,0,0,3,0,5,0,0,1,2,0,0,2,2,0,4,0,2,4,0,4,0,2,3,3,1,4,1,1,1,0,4,3,2,2
"COG2999",0,1,5,10,3,1,4,0,3,0,1,7,0,0,0,21,1,10,1,1,0,0,1,2,0,1,6,0,0,1,4,2,10,0,0,4,0,8,2,0,56,1,8,2,4,1,2,0,0,0,2,2,0,0,1,8,3,0,0,41,6,2,0,3,2,10,1,1,0,0,3,1,1,1,0,1,0,0,0,1,43,1,0,0,1,2,9,0,0,1,2,0,0,1,0,3,0,0,6,0
"COG3001",3,0,3,123,10,54,13,0,2,3,3,6,1,0,5,16,3,4,1,3,0,0,1,15,1,0,2,5,2,3,13,1,13,1,1,0,2,2,1,0,29,1,10,6,1,1,1,32,18,5,2,26,0,5,81,5,16,3,0,49,3,1,0,3,2,38,0,3,0,0,1,1,0,1,12,0,6,0,2,5,15,5,1,0,3,2,4,1,1,6,1,9,5,0,0,2,0,1,7,0
"COG3004",70,10,99,131,33,183,27,56,65,85,72,63,20,29,40,58,48,90,35,31,61,78,136,68,60,63,66,23,95,103,77,79,51,69,43,112,21,40,47,69,61,36,35,20,98,65,43,63,52,85,146,89,83,133,89,99,58,107,112,134,169,153,50,87,124,212,85,142,141,122,118,37,132,123,101,62,109,180,146,34,86,96,96,94,155,116,129,98,49,48,158,19,89,103,72,22,102,97,97,128
"COG3005",39,11,33,17,44,3,7,15,55,33,29,30,7,13,9,43,9,46,2,10,29,25,41,47,39,20,59,24,19,43,17,39,46,59,58,49,4,25,9,38,122,28,50,7,48,25,11,46,20,20,37,16,6,26,4,28,16,11,23,86,43,65,7,96,56,33,5,51,41,25,15,10,32,72,27,10,24,17,30,1,72,39,42,63,63,39,26,21,13,19,39,3,12,13,7,24,30,13,31,7
"COG3006",0,3,8,9,8,0,9,0,5,0,4,31,4,0,3,34,8,27,0,0,2,0,10,2,0,1,8,7,5,2,16,6,9,1,2,6,3,17,3,1,88,6,17,5,3,1,0,30,0,7,1,2,0,5,3,9,13,3,2,67,4,8,0,6,4,12,0,5,0,0,4,2,0,0,0,0,3,0,1,2,52,0,0,0,7,3,16,0,0,7,2,1,0,1,0,6,1,0,14,0
"COG3007",2,18,7,11,7,83,84,45,3,8,7,16,4,9,28,10,17,0,22,0,15,8,19,4,32,5,0,7,12,5,0,3,7,2,18,0,24,10,1,4,0,5,8,19,1,4,9,3,6,0,0,1,21,4,7,9,39,7,15,2,7,6,15,0,3,0,29,7,12,34,7,7,10,5,16,11,1,2,9,4,5,4,4,2,2,3,32,7,21,22,1,54,0,5,22,1,4,12,14,8
"COG3008",10,5,18,23,27,4,25,0,21,7,13,79,10,3,1,85,30,51,0,4,4,0,12,8,2,5,26,20,18,22,25,4,33,5,15,10,10,43,13,2,174,17,31,9,16,6,10,99,0,29,8,7,7,13,18,19,37,9,3,132,19,7,1,18,13,28,1,15,4,3,15,4,2,4,0,2,6,6,9,6,141,6,0,0,11,18,37,19,0,37,27,106,11,0,6,17,3,6,26,6
"COG3009",0,0,2,7,5,0,6,0,7,2,1,11,1,0,1,29,3,12,0,1,0,0,2,1,0,1,2,1,1,1,6,0,9,0,0,0,0,9,0,0,66,6,0,0,3,2,0,19,0,4,0,0,0,6,5,5,3,1,0,44,3,1,0,6,1,11,0,1,0,0,0,1,0,0,0,0,1,0,2,0,23,1,0,2,3,4,11,0,0,13,2,44,0,0,0,1,0,1,1,0
"COG3010",24,59,35,70,33,109,164,36,56,43,19,44,22,19,93,53,33,88,41,18,66,56,46,27,34,28,69,16,35,14,50,21,58,22,28,27,39,32,37,26,108,23,100,35,30,28,60,49,46,83,44,19,29,25,38,37,148,52,35,47,41,23,21,24,29,80,53,42,40,16,42,52,23,39,36,23,24,25,67,27,67,32,30,59,29,23,50,25,40,25,37,11,61,42,19,10,34,25,44,17
"COG3012",6,0,9,9,8,0,5,1,11,6,3,10,4,1,2,25,6,18,2,3,1,0,4,9,0,1,17,6,0,2,12,7,7,2,5,1,4,11,3,0,50,6,8,5,3,0,3,18,0,4,5,3,0,2,2,14,7,1,0,33,11,0,1,5,3,8,2,9,0,0,3,1,2,4,0,2,2,3,5,3,22,1,2,9,0,5,12,0,0,4,7,2,7,1,1,3,1,1,6,0
"COG3013",0,0,1,4,3,0,2,0,4,1,0,18,0,0,1,8,3,9,0,1,1,0,3,0,0,1,3,7,0,4,7,3,1,0,0,2,2,4,0,0,39,2,1,0,1,0,0,10,0,1,2,2,0,3,13,4,7,1,7,34,2,6,1,1,0,15,0,4,1,0,0,2,0,1,0,0,1,0,0,0,31,0,0,1,0,1,4,0,4,1,1,2,2,2,0,2,0,0,6,19
"COG3014",6,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,14,2,2,0,2,0,0,6,5,0,0,0,1,2,0,2,42,0,3,0,2,0,3,1,2,0,0,1,0,2,12,0,3,0,2,6,0,1,0,0,0,0,0,1,0,3,0,0,5,2,0,0,3,2,3,1,2,0,0,1,1,0,6,0,6,0,1,4,2,0,1,2,0,0,1,2,4
"COG3015",28,27,29,12,30,0,16,46,28,90,40,40,137,13,17,116,29,54,98,13,33,48,63,44,39,15,45,66,75,103,34,61,28,26,13,52,37,23,45,36,52,105,28,40,76,51,26,51,24,16,24,31,45,27,7,46,2,23,15,39,53,67,13,75,35,24,57,51,16,18,37,29,19,97,9,67,22,29,30,70,27,12,19,21,33,33,30,14,12,41,40,53,16,19,8,77,14,17,20,24
"COG3016",42,2,34,5,12,51,8,19,0,9,26,18,54,17,24,53,14,46,5,11,24,1,23,40,35,10,49,11,25,10,45,11,3,11,25,36,13,5,21,39,9,58,3,3,41,62,15,11,3,8,56,2,38,27,1,74,9,6,31,104,39,85,29,41,14,1,35,25,9,47,3,25,40,13,9,11,41,19,103,10,1,31,6,15,26,44,15,23,7,10,63,91,7,45,9,87,13,17,54,15
"COG3017",2,0,7,4,3,0,7,0,3,4,4,10,2,1,0,13,2,9,0,1,0,0,4,5,2,0,2,0,1,4,11,2,8,2,5,4,0,7,0,2,35,9,6,2,0,2,3,19,3,7,7,2,0,3,2,5,7,1,0,31,3,5,0,5,1,13,0,12,0,0,3,2,1,0,0,4,5,1,2,1,20,2,0,0,2,4,4,0,0,22,2,50,5,0,0,8,0,1,1,1
"COG3019",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
