"","DOF012","NLM025","NOM013","DLM010","NLF013","NOF008","NLM028","DLF014","DLM020","NOF002","NOM018","DLM019","DLM006","DLF003","DLF005","NLF002","NOF007","DLM009","DOM018","NOF009","DLM013","NLF009","NOM019","NLM023","NOM029","DOM024","DOM019","NLM006","DOF006","DLM001","NOM020","DLM027","DOF014","NLM001","DOM021","DLM024","DLM015","DOM010","NLM004","DLM028","NLF005","NLM024","NLF008","NOF006","DLM014","DLF010","NOF012","DOF009","DOM001","NLM029","DOM005","NLM010","DLM012","DLM018","NOF013","NLM022","DLF009","DLM004","NOM025","NLM021","DLF001","NOM005","NOM009","NOM016","NOM022","DLM003","DLM011","NOM017","DOM008","NOM026","NLF007","DLM023","DLM016","DLF006","DLF004","NOM028","NOM007","NOM014","NLM016","DOF003","DLM021","NLM017","NLF001","DOF004","NLF010","NOF005","DOM003","DLF007","NLM032","DLM002","NOM012","DOM026","NLM002","DLF012","NLM008","NLM007","NOM004","NOM008","DOM015","NOM001"
"COG2038",188,70,179,192,184,171,185,183,134,151,149,183,86,82,133,267,145,110,209,226,120,147,196,133,126,175,178,168,182,151,85,171,135,88,204,118,180,202,122,176,119,95,252,162,163,112,123,165,165,130,86,157,74,160,143,106,119,194,185,156,189,158,178,157,145,117,161,111,178,145,133,192,188,134,90,143,91,207,11,154,147,143,201,225,204,164,142,173,173,151,104,162,47,114,150,196,188,166,214,86
"COG2039",121,8,10,33,17,21,6,86,3,11,13,47,3,8,21,4,12,68,21,8,29,26,24,26,16,9,7,6,13,13,8,36,32,6,5,7,12,19,24,27,25,8,31,6,6,32,11,30,13,14,6,16,212,22,5,9,25,5,17,12,11,16,31,3,17,10,6,10,8,50,13,12,7,11,7,15,10,21,4,9,15,6,17,13,3,9,44,3,28,13,19,4,8,18,8,9,8,3,9,10
"COG2040",98,4,3,32,10,5,26,58,24,94,10,11,7,8,4,19,20,38,7,19,16,35,19,21,20,8,11,7,12,11,7,51,7,2,15,6,12,17,7,6,5,4,8,11,9,19,17,8,14,8,92,10,22,12,17,13,21,9,36,20,10,12,10,9,3,16,3,12,32,18,6,7,7,14,6,8,4,21,2,22,10,19,19,25,10,17,39,35,15,9,8,7,7,4,7,11,24,6,6,14
"COG2041",14,3,3,35,0,1,1,1,1,6,1,0,0,1,1,0,0,1,0,4,7,2,2,4,7,0,0,13,4,0,7,1,4,3,4,74,1,1,0,23,1,2,5,5,2,10,7,0,2,1,18,2,13,0,2,12,54,3,10,1,0,41,4,0,1,0,4,2,11,14,0,1,4,11,0,9,0,2,1,4,2,5,0,4,0,0,24,3,1,1,0,0,3,17,2,1,8,1,5,0
"COG2043",0,0,4,4,0,4,2,0,0,5,7,4,1,3,6,2,0,51,0,3,9,3,2,3,3,6,1,2,2,4,1,0,0,1,5,0,0,0,4,3,0,1,5,0,2,4,3,2,2,2,0,6,0,0,1,0,0,3,2,7,2,0,0,1,2,1,0,0,0,2,1,1,15,6,4,0,0,9,0,3,3,0,6,2,0,1,0,3,1,1,0,1,0,0,0,2,21,1,1,1
"COG2045",3,0,0,4,1,6,0,0,5,2,1,23,1,2,1,0,1,0,4,11,4,5,5,7,0,2,0,1,4,4,2,0,1,2,2,21,3,4,1,1,0,3,7,1,5,7,1,1,13,0,18,1,0,1,0,0,1,0,0,5,1,0,0,4,4,5,0,0,6,10,1,5,1,8,4,3,1,2,0,6,3,2,0,7,4,0,0,6,1,6,1,0,0,0,1,9,5,7,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,0,0,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",67,9,29,27,20,34,14,17,2,13,8,75,11,15,15,11,6,34,18,21,20,13,30,10,10,15,10,9,11,26,8,3,21,8,14,0,10,33,11,11,6,9,8,12,33,27,24,26,44,14,9,18,10,10,20,5,27,12,2,15,4,10,28,22,9,55,3,6,5,19,16,7,10,22,9,12,9,5,6,22,7,8,14,13,3,6,3,4,43,14,14,13,4,59,10,9,10,7,9,10
"COG2049",62,16,15,19,12,14,21,14,2,10,40,69,2,20,11,12,56,32,34,0,76,4,31,12,28,10,18,11,8,8,4,7,20,9,13,66,8,7,23,41,9,13,6,20,13,13,4,13,20,18,5,17,93,30,7,58,58,11,24,25,5,54,25,23,27,5,3,13,15,63,37,14,12,30,10,45,9,12,4,14,11,9,19,18,6,28,34,3,25,12,29,7,8,60,10,9,18,12,80,12
"COG2050",156,87,89,165,124,133,72,112,204,172,99,59,121,144,143,124,144,52,153,221,120,139,114,189,138,175,165,149,168,163,134,109,139,102,227,190,205,144,78,138,106,116,190,214,179,108,86,156,154,72,292,114,30,171,151,80,144,190,138,147,173,149,60,163,150,210,184,132,242,80,100,93,168,177,166,154,121,207,124,131,193,111,133,165,184,75,162,150,51,129,122,58,146,33,87,130,167,191,152,95
"COG2052",37,17,26,7,21,33,28,28,13,14,16,74,7,25,27,28,18,26,25,9,40,18,26,14,14,18,24,10,10,26,15,16,27,21,11,0,24,19,21,13,19,6,12,9,8,86,52,15,29,39,13,12,5,24,21,28,5,4,20,17,2,14,23,17,15,11,18,25,4,25,26,34,14,32,17,6,26,9,7,16,13,23,18,22,8,17,7,8,33,27,36,26,3,39,10,18,4,8,29,23
"COG2055",94,15,13,90,17,46,84,40,20,51,35,86,18,24,27,32,17,40,29,22,52,34,83,23,57,29,33,55,67,38,22,21,16,22,32,317,32,49,38,69,11,21,56,14,18,47,32,26,42,28,29,10,40,15,14,58,93,25,40,18,35,152,70,9,19,30,28,35,65,43,20,48,30,70,14,80,17,58,26,38,25,28,17,43,15,28,73,44,47,45,19,18,33,157,20,96,59,24,65,24
"COG2056",1,1,6,5,1,2,3,4,2,6,21,14,1,2,2,10,7,42,0,18,15,1,3,29,1,3,2,2,13,5,1,1,1,0,3,37,13,4,12,0,7,3,7,1,2,4,2,4,18,2,22,5,0,5,4,1,1,1,7,13,15,2,9,1,1,11,2,6,12,33,2,6,6,11,4,8,9,5,0,7,6,7,9,7,1,7,0,5,2,7,7,6,0,18,2,14,17,2,6,3
"COG2057",10,13,25,38,5,30,4,48,13,19,9,22,5,11,10,1,5,4,8,29,33,13,22,34,14,11,11,11,13,22,14,15,12,16,16,55,13,51,6,32,13,12,12,13,24,30,19,32,40,20,20,4,7,20,10,15,49,3,21,13,10,32,16,10,20,47,5,3,12,66,12,9,37,52,16,19,7,11,2,42,12,18,10,22,4,17,33,3,5,21,18,2,9,3,3,9,35,6,5,3
"COG2059",154,304,300,198,229,309,335,163,281,184,218,303,485,442,261,301,318,205,281,342,204,291,312,376,192,315,249,252,299,301,349,372,296,334,276,134,316,293,393,191,231,465,327,257,265,247,212,284,362,237,183,206,54,167,194,188,81,217,194,176,215,122,190,195,278,221,221,361,164,193,240,261,211,190,258,147,180,256,319,215,198,176,195,207,240,216,209,163,177,253,244,223,303,310,203,290,190,233,182,301
"COG2060",83,42,220,229,176,161,155,31,253,205,136,89,106,63,136,195,267,70,202,359,153,185,232,217,217,233,186,230,328,248,309,25,236,87,284,184,214,290,16,180,122,181,280,248,241,70,152,222,264,100,277,190,66,111,188,112,269,302,182,166,285,113,32,187,134,284,316,81,306,100,121,163,188,182,130,184,89,297,10,161,273,235,163,200,304,196,106,245,91,108,105,172,71,123,119,234,311,231,188,25
"COG2062",35,42,3,16,2,0,3,107,3,6,8,9,1,6,0,0,0,3,6,0,13,0,13,3,4,0,0,5,1,10,11,38,23,0,3,31,1,0,2,10,1,1,1,1,0,13,7,27,5,0,12,0,101,24,0,7,31,1,5,2,1,18,3,0,0,1,3,5,3,31,0,0,2,6,0,11,1,2,1,0,1,1,1,2,0,2,24,1,3,0,0,1,1,6,1,4,2,0,1,8
"COG2063",5,37,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,3,0,0,0,1,0,4,5,0,0,1,4,0,19,1,0,4,1,41,0,0,0,13,1,4,4,2,3,2,0,0,2,0,9,0,5,0,1,11,33,0,18,0,0,32,0,0,0,0,5,0,4,0,0,1,2,1,0,4,1,0,2,6,1,3,0,2,0,0,20,1,1,0,4,0,2,3,3,0,3,1,0,1
"COG2064",0,10,14,0,12,3,0,5,0,0,12,13,3,7,4,1,4,0,0,0,10,0,36,0,8,2,1,2,0,6,2,2,2,32,0,0,1,1,6,7,0,0,1,13,3,25,7,5,7,31,0,0,0,9,13,18,7,0,0,2,0,0,2,4,0,0,1,6,0,2,13,0,1,5,12,1,4,0,7,3,0,9,1,5,18,9,1,0,6,3,4,0,0,1,0,7,0,0,39,58
"COG2065",120,11,24,6,18,18,5,57,6,0,16,78,11,15,21,13,2,51,5,7,81,2,22,9,10,3,14,30,0,14,2,77,26,6,10,1,6,16,11,28,12,5,18,9,12,21,6,10,28,12,0,6,23,26,11,2,32,1,3,14,10,5,8,4,9,10,5,6,6,43,12,17,13,41,5,12,9,10,6,12,4,5,13,8,8,9,26,1,15,21,38,4,4,1,8,8,4,14,7,9
"COG2066",101,29,104,82,47,186,124,38,151,142,60,47,86,33,24,122,130,30,129,190,100,140,113,189,114,202,135,87,232,122,59,34,91,56,188,137,185,165,17,182,96,117,187,175,180,56,90,114,119,95,144,139,39,23,140,80,161,163,188,156,165,138,40,135,67,138,155,21,155,111,134,101,217,191,94,175,116,224,19,162,143,140,146,150,220,143,80,162,78,84,48,115,75,34,50,139,195,182,139,14
"COG2067",14,48,71,146,75,43,12,0,47,56,85,27,36,65,60,18,38,67,22,52,50,45,52,99,62,42,75,77,59,92,182,35,61,41,61,62,33,121,31,60,38,79,44,56,59,56,72,142,126,55,86,35,5,58,22,35,101,53,22,61,38,54,26,49,27,105,64,126,56,60,65,19,78,81,21,29,36,35,87,73,52,32,51,54,33,33,76,18,21,66,46,34,103,7,20,24,55,60,23,29
"COG2068",79,6,36,18,11,30,47,97,20,34,26,49,19,16,34,49,19,31,36,13,33,20,23,38,33,19,32,40,50,19,10,35,15,19,16,94,31,51,27,14,7,15,31,9,27,26,24,25,20,21,42,20,28,22,12,20,48,21,26,29,23,59,107,16,38,23,16,29,28,60,6,31,18,36,20,89,11,47,9,54,15,9,40,29,35,29,42,26,67,28,25,26,7,112,58,34,40,13,18,12
"COG2069",29,3,3,4,9,14,7,14,3,4,8,57,6,4,6,4,5,24,9,0,14,6,6,6,7,7,3,2,3,9,2,3,7,0,5,0,7,4,8,8,3,0,3,1,5,34,9,7,6,6,1,2,7,10,7,6,5,3,3,4,2,21,27,2,2,4,3,6,5,20,3,7,3,5,1,21,3,4,1,19,0,0,3,8,3,3,0,7,23,5,15,13,1,58,7,5,3,2,7,4
"COG2070",294,101,291,237,256,286,392,208,262,277,321,235,214,142,230,400,258,381,303,271,208,270,280,283,232,260,257,264,274,235,154,252,252,185,249,134,267,333,159,222,229,169,287,191,302,159,212,240,289,336,169,195,77,215,156,209,70,193,185,191,167,148,212,158,120,186,175,133,162,205,168,276,195,166,125,158,122,194,15,209,172,187,210,239,212,249,78,189,228,173,120,252,53,156,149,232,206,147,163,106
"COG2071",269,280,158,184,204,183,117,146,166,60,156,114,254,278,159,129,101,156,111,201,104,168,168,230,208,148,157,185,181,206,328,220,131,257,168,111,157,185,328,130,179,452,213,168,234,140,145,201,151,99,105,174,139,256,179,158,110,180,175,217,237,125,141,117,274,179,217,371,265,97,120,89,209,180,250,198,227,214,435,149,103,117,183,115,167,163,278,168,146,135,170,165,557,88,134,187,273,206,216,376
"COG2072",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,0,0,6,0,0,1,0,0,0,0,0,6,0,1,0,0,0,20,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,2,0,7,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG2073",109,39,124,105,120,141,163,126,121,72,122,94,74,54,73,167,161,60,156,200,104,143,136,99,91,120,93,95,137,67,76,128,122,62,101,30,179,116,61,106,107,83,160,147,87,106,86,69,153,93,22,104,42,36,63,69,16,68,116,93,53,60,87,88,62,59,62,41,91,58,57,123,73,97,44,71,47,105,3,46,113,106,113,104,110,106,38,83,102,60,58,109,21,62,66,164,121,95,100,38
"COG2076",66,33,51,101,22,26,50,16,50,36,16,28,65,28,40,44,27,9,10,60,35,19,22,36,34,34,51,61,36,32,16,47,44,20,124,178,46,62,6,61,63,85,63,57,39,63,15,25,59,21,78,25,41,18,17,40,134,59,50,18,69,113,8,36,61,36,48,74,30,48,27,38,32,57,53,42,71,13,8,45,22,50,33,33,58,24,137,84,8,44,38,18,121,27,33,19,71,35,9,154
"COG2077",124,15,58,107,94,81,51,25,82,79,66,14,41,25,59,59,76,31,43,99,43,73,57,81,89,76,73,86,93,52,55,21,69,34,99,46,59,83,7,54,43,49,62,117,92,30,70,99,83,35,89,51,31,47,55,44,85,133,57,55,129,49,10,85,56,88,86,12,97,71,59,50,88,105,39,78,42,100,5,75,70,69,89,69,132,64,27,123,47,41,40,71,30,25,36,58,104,96,63,7
"COG2078",40,7,14,1,11,3,2,194,0,8,4,18,3,95,0,0,0,9,1,13,27,2,33,2,2,2,3,10,4,30,208,198,28,5,1,27,0,5,4,0,7,2,1,1,5,10,12,16,8,1,5,4,94,66,0,2,24,14,0,6,0,3,66,0,1,5,2,108,23,16,0,1,1,12,0,4,5,4,233,28,2,5,0,6,1,1,71,13,2,64,13,5,1,11,5,10,1,7,2,13
"COG2079",62,13,28,8,12,22,13,30,17,16,7,20,23,15,4,7,4,9,25,11,16,16,52,19,18,14,9,15,7,15,11,17,13,21,10,106,18,17,4,12,6,17,14,16,13,12,35,14,35,13,8,8,15,7,18,15,50,13,24,13,21,52,17,9,7,48,11,11,21,4,6,23,38,46,10,30,10,51,6,21,12,9,8,31,10,23,23,6,13,30,33,3,27,12,7,32,19,23,5,11
"COG2080",139,52,75,92,81,81,163,230,40,128,82,168,63,42,63,85,52,94,90,82,121,68,124,96,95,78,74,61,147,66,43,232,58,64,48,521,98,119,89,111,49,80,63,54,83,126,60,122,128,109,134,78,147,123,52,116,202,29,110,74,62,279,371,49,53,64,84,88,102,164,80,130,65,124,68,262,43,133,28,76,59,47,56,98,45,98,155,143,132,95,70,104,40,306,113,180,108,56,72,58
"COG2081",201,186,254,129,273,270,319,237,90,172,249,382,198,273,292,259,192,201,199,50,292,202,349,110,154,148,185,135,51,162,124,256,181,273,86,195,142,147,249,243,279,92,109,83,122,348,261,141,221,341,49,208,94,258,181,293,164,77,216,204,58,284,379,176,136,83,123,215,83,292,265,310,150,219,198,170,299,118,174,175,154,86,134,226,99,212,156,63,407,275,271,243,108,346,213,247,74,94,245,117
"COG2082",86,24,69,51,64,70,94,68,85,113,56,61,51,45,51,93,78,44,107,77,83,86,86,87,77,62,76,51,83,53,33,70,71,54,76,23,77,79,57,57,53,21,65,82,62,50,45,55,72,104,95,93,43,55,107,51,49,27,95,67,47,62,81,46,62,45,58,45,89,65,55,98,88,85,45,72,53,66,12,92,90,116,71,102,56,67,28,91,74,93,56,50,13,76,97,76,66,104,58,45
"COG2084",60,28,50,124,28,32,32,141,14,54,32,54,22,30,39,108,35,98,32,25,108,38,51,53,55,40,27,119,48,52,38,59,22,48,41,393,42,62,49,108,24,49,60,48,26,44,36,63,46,25,57,37,74,45,48,86,284,36,52,41,31,211,107,20,23,36,43,49,94,115,46,114,34,84,47,76,32,70,12,48,29,26,71,80,64,69,209,50,52,62,58,42,34,53,129,53,84,40,43,59
"COG2085",2,19,8,1,0,1,0,13,3,0,1,24,5,5,1,0,0,0,2,2,0,1,45,22,2,0,1,7,2,0,0,9,10,0,0,0,0,1,5,0,1,0,1,0,3,6,21,12,5,0,7,0,0,3,2,1,0,0,0,4,1,7,0,2,0,0,0,6,0,0,0,1,0,0,0,0,8,6,1,0,0,0,0,0,0,1,0,9,0,1,0,0,0,1,10,5,0,2,1,8
"COG2086",95,121,170,149,185,181,219,211,149,152,204,174,161,219,194,133,172,70,210,204,138,170,200,141,210,198,243,191,212,221,200,167,149,185,183,205,174,205,194,174,158,265,183,151,209,162,134,218,196,178,129,148,31,220,189,164,158,174,225,217,108,205,165,210,190,204,199,189,180,135,191,235,206,203,215,172,146,218,174,179,206,183,191,188,155,195,228,126,141,184,176,117,243,40,209,237,167,202,163,240
"COG2087",93,30,86,92,87,104,89,87,63,69,73,123,60,40,86,119,89,37,84,95,66,96,90,93,66,74,96,68,86,64,39,67,63,51,93,74,102,99,53,94,77,52,84,81,72,72,56,88,92,91,52,80,37,79,78,66,50,89,116,80,68,103,99,103,85,73,99,40,84,86,80,91,105,80,53,81,39,115,10,74,63,88,115,118,95,101,37,84,96,65,59,81,31,57,101,101,101,111,93,39
"COG2088",42,34,89,24,97,96,137,79,23,101,120,69,48,91,72,60,77,60,74,31,58,75,42,59,37,51,56,28,19,24,21,44,65,68,22,58,50,73,78,67,166,13,12,31,50,142,81,53,52,125,16,92,27,54,56,149,29,17,58,85,15,69,76,81,45,30,18,38,16,94,87,67,49,95,36,41,101,30,10,84,47,50,65,68,32,103,16,41,116,66,76,113,19,26,146,74,18,50,53,109
"COG2089",40,97,78,113,82,75,51,28,101,113,114,33,66,106,41,111,173,28,126,101,91,114,52,185,51,168,147,68,15,67,49,24,128,87,103,2,176,143,50,64,127,10,160,193,141,79,114,47,93,107,127,85,51,14,142,75,81,120,108,118,124,48,23,150,33,140,78,21,170,48,140,67,81,133,81,48,87,105,87,115,71,213,147,80,93,123,16,96,77,64,55,68,26,21,69,128,139,152,68,21
"COG2091",25,12,35,34,39,15,37,20,22,41,45,46,35,17,29,36,30,39,24,10,24,17,17,17,30,18,24,24,15,9,13,27,22,32,11,106,24,20,33,51,26,10,8,21,21,26,23,45,22,59,22,72,33,38,26,74,106,10,54,30,20,130,98,39,32,17,24,26,14,87,46,31,34,68,23,38,46,19,15,32,28,24,22,35,21,31,63,21,78,64,45,71,22,128,75,16,23,6,13,45
"COG2094",71,4,5,3,5,0,1,63,0,0,0,37,2,5,11,1,1,4,1,4,18,6,19,9,1,1,6,1,7,6,0,83,12,0,3,0,1,14,7,3,0,2,1,0,1,8,3,8,3,5,0,1,18,10,1,2,2,1,0,6,1,1,0,3,1,3,1,6,0,20,1,1,1,2,4,0,2,1,0,1,2,2,2,4,0,4,0,1,1,1,10,0,2,2,1,5,4,2,1,8
"COG2095",120,26,114,231,173,146,112,37,258,117,153,52,98,42,140,128,245,93,187,275,92,171,109,191,245,211,120,161,239,126,78,43,206,82,254,187,142,139,14,123,111,107,227,234,150,68,143,226,119,51,139,78,15,78,90,91,121,231,97,76,252,97,28,99,83,162,201,18,166,84,47,56,106,113,75,116,46,190,17,94,87,96,68,127,178,109,66,174,55,42,40,98,44,20,85,109,166,126,138,14
"COG2096",119,33,93,161,79,114,87,25,125,109,80,44,78,61,78,116,152,47,100,190,85,112,69,135,137,111,143,156,161,96,51,53,111,54,126,13,130,149,17,73,80,82,133,137,115,56,103,137,131,86,152,123,58,84,101,66,69,119,105,88,156,36,46,128,91,127,148,32,151,96,82,86,140,110,47,104,121,154,20,131,143,119,106,112,137,114,16,199,66,80,58,117,68,102,51,142,168,129,71,28
"COG2099",108,38,127,120,116,145,193,136,176,154,145,108,81,44,78,186,213,69,230,232,149,164,122,151,126,172,159,93,202,82,65,114,171,77,149,35,241,153,88,149,143,69,160,215,103,99,114,97,147,147,63,136,39,52,84,71,24,84,132,97,78,77,87,109,84,73,112,55,153,58,62,135,149,82,38,118,48,133,8,100,132,111,158,139,152,104,36,117,118,80,60,123,25,131,118,150,148,100,132,66
"COG2102",8,4,33,5,4,27,0,0,3,0,3,8,1,2,1,0,1,0,3,0,9,12,29,12,0,1,11,10,0,17,6,9,8,1,10,0,0,24,4,14,8,2,17,1,31,11,20,11,23,13,0,0,0,4,4,5,21,5,2,11,3,2,1,8,8,34,5,4,1,20,4,1,7,24,6,1,4,0,0,15,70,7,7,6,3,3,0,0,11,13,14,0,0,2,1,0,0,1,2,0
"COG2103",142,40,56,71,31,63,25,50,77,72,32,82,49,58,22,63,76,9,135,88,103,70,60,72,36,100,96,60,107,102,77,108,61,89,121,64,118,71,73,61,60,74,130,116,89,40,51,55,73,60,161,47,43,19,75,54,71,83,73,73,94,65,21,83,62,77,77,76,117,75,42,48,85,68,102,71,63,98,85,84,117,84,104,78,92,63,96,46,55,65,77,62,20,25,24,58,49,119,81,62
"COG2104",4,2,2,4,0,0,0,10,2,7,5,2,0,0,1,2,0,5,3,1,3,1,2,2,8,1,0,4,1,1,3,11,2,6,0,30,1,1,2,8,0,6,4,4,0,1,0,3,3,0,4,0,24,4,0,1,21,0,5,0,0,17,0,0,3,0,2,0,1,5,0,2,1,6,1,5,0,1,1,0,2,2,0,4,0,1,21,1,1,0,0,0,3,4,0,2,1,0,1,0
"COG2105",13,5,5,23,1,4,2,0,1,1,1,1,0,1,1,0,2,0,1,0,4,0,0,4,13,4,0,9,7,0,6,1,0,3,2,58,2,0,0,20,2,3,0,8,1,5,1,3,4,0,8,1,12,0,1,6,37,2,10,0,3,37,1,1,1,0,5,0,5,24,0,1,2,6,1,10,1,0,6,1,1,2,0,3,0,0,30,4,1,0,0,0,4,11,3,2,7,1,1,0
"COG2107",0,1,14,2,4,9,1,0,0,0,0,7,1,0,0,1,0,0,4,0,3,6,9,8,0,0,9,0,0,15,6,0,1,0,2,0,0,11,1,10,4,1,2,1,12,7,6,11,16,4,1,6,0,1,0,1,20,0,0,5,0,1,0,5,0,8,0,3,2,0,1,4,6,12,1,1,2,2,0,7,11,0,8,1,1,2,0,0,3,4,1,0,0,0,1,0,0,0,1,0
"COG2108",0,0,10,1,3,3,0,0,5,0,0,1,4,0,9,0,5,0,1,2,0,2,2,4,1,1,5,0,1,4,0,0,0,5,4,0,3,2,3,12,0,1,0,4,3,1,0,0,10,7,0,6,0,0,6,0,2,0,0,1,3,0,2,6,1,6,10,0,0,1,9,6,3,24,3,1,9,3,0,8,4,4,6,7,5,4,0,0,2,5,9,0,4,0,1,1,3,10,7,0
"COG2109",103,44,113,31,43,64,69,113,30,70,49,78,35,69,69,79,56,75,77,24,90,59,89,39,48,50,33,82,17,37,34,56,58,43,46,74,39,62,45,73,50,27,82,30,25,78,57,47,74,91,26,46,41,48,41,53,58,35,54,36,25,91,81,39,17,49,39,68,26,56,57,79,49,84,33,53,71,49,12,55,71,56,61,58,52,66,54,24,108,79,65,95,19,150,75,72,34,45,44,60
"COG2110",222,417,113,70,144,96,100,201,81,121,96,223,135,111,149,126,92,204,115,67,118,96,178,106,50,123,104,65,82,134,69,167,79,130,85,79,90,99,113,85,147,32,58,62,91,145,57,95,107,124,101,138,101,136,99,126,54,89,92,113,50,129,170,74,52,91,104,103,93,88,110,157,128,162,48,80,99,55,140,118,98,76,95,93,138,143,84,109,161,153,178,159,12,55,236,60,115,87,77,59
"COG2111",7,1,18,9,7,12,5,0,8,2,0,20,8,4,10,6,1,0,2,10,14,7,13,6,2,6,9,1,2,11,7,2,1,6,8,23,9,9,4,16,3,3,10,8,10,7,6,24,15,11,7,3,0,1,7,2,7,0,2,5,3,2,2,3,4,14,9,1,8,5,13,18,12,21,7,3,3,13,5,14,8,4,1,12,2,6,1,7,1,4,8,0,3,2,1,3,1,16,6,2
"COG2113",38,8,35,63,29,37,47,10,99,140,30,8,25,3,3,41,91,11,29,84,58,45,23,86,36,92,29,19,66,27,35,19,53,21,131,77,61,42,1,53,15,31,65,125,63,16,45,22,49,24,130,77,21,3,50,27,62,63,38,42,59,63,2,42,73,77,68,3,109,35,17,36,55,52,46,64,5,98,4,30,65,45,58,122,64,34,35,103,23,32,34,31,15,15,32,88,82,55,75,6
"COG2114",0,6,2,0,20,4,1,0,15,1,3,45,32,12,4,0,10,0,0,2,5,3,0,0,0,6,1,4,2,0,0,0,2,1,6,12,1,2,5,8,9,0,2,1,2,4,3,0,3,7,10,4,0,1,10,3,0,0,3,40,0,1,0,6,0,3,1,1,5,1,2,0,36,0,8,4,13,1,0,5,0,0,1,5,0,0,0,15,2,7,0,0,0,0,8,2,0,1,1,2
"COG2115",49,18,50,212,164,90,74,49,147,71,52,119,37,41,126,69,123,15,123,179,186,80,98,121,109,97,132,153,134,98,89,45,154,58,158,120,162,126,6,82,54,101,142,133,106,95,50,123,83,53,88,77,199,160,79,77,109,159,115,119,122,81,13,96,62,74,142,8,164,84,37,86,145,106,98,94,28,174,18,82,155,98,93,111,138,92,83,85,52,54,79,55,60,23,40,143,122,189,94,14
"COG2116",59,55,51,51,48,25,34,62,6,36,55,39,42,50,46,45,24,90,40,12,43,40,41,36,35,29,40,29,16,40,40,61,50,33,18,218,43,29,38,108,50,22,21,16,26,83,33,33,34,49,23,70,74,80,40,113,219,27,75,56,14,245,115,44,26,17,34,35,48,169,102,40,53,75,35,86,92,56,25,57,24,110,32,75,36,41,111,52,82,73,97,59,33,151,43,42,48,26,72,31
"COG2119",12,10,18,2,19,6,3,8,1,4,5,0,11,6,14,12,4,20,8,5,5,9,12,2,1,1,7,18,0,0,1,2,7,7,2,0,7,6,5,12,2,1,9,4,10,9,9,6,2,16,0,19,0,8,3,13,2,2,0,11,4,17,21,9,3,3,3,26,0,10,19,7,8,10,8,1,8,8,1,8,0,26,27,15,19,3,18,5,20,23,15,3,6,4,2,6,1,0,13,9
"COG2120",36,16,13,27,17,30,9,0,54,39,7,42,17,27,32,14,61,6,4,54,17,45,17,61,7,23,44,28,40,13,13,17,31,17,10,61,50,20,25,34,24,7,21,49,36,49,22,17,44,38,81,8,9,15,36,33,45,39,26,18,28,44,1,52,13,62,19,0,51,27,25,23,43,81,10,32,20,14,12,19,13,40,12,39,16,38,27,68,24,29,64,8,6,5,30,26,27,37,21,0
"COG2121",14,4,3,2,0,2,2,1,2,1,1,2,1,3,4,2,9,7,0,11,0,0,6,6,2,0,7,8,6,0,0,0,0,0,0,27,2,13,0,11,3,4,2,1,14,2,0,0,1,0,9,1,27,1,0,0,24,0,0,4,5,1,0,1,6,10,2,0,4,20,1,4,2,2,7,10,1,4,0,11,1,4,0,0,1,6,0,3,0,0,1,4,1,1,4,6,7,2,2,0
"COG2122",0,0,2,1,3,3,0,0,0,0,0,5,0,1,1,0,0,0,1,3,2,3,3,1,2,1,1,0,5,2,3,0,5,2,2,0,3,0,0,3,0,1,1,1,0,5,1,4,6,2,0,6,0,0,3,0,1,0,0,6,0,0,0,3,0,20,0,0,1,0,1,0,7,5,0,0,0,0,0,2,3,1,1,0,2,3,1,0,0,3,3,1,0,0,0,0,0,0,1,0
"COG2127",11,80,17,22,24,14,5,0,4,17,5,1,37,42,11,4,5,3,6,5,8,10,18,10,4,6,19,12,8,19,48,28,12,53,6,44,10,12,49,17,14,47,7,13,6,12,11,21,27,16,13,8,4,13,24,12,34,7,4,3,2,12,22,7,45,10,7,75,8,5,2,5,16,15,34,7,34,15,86,27,5,10,12,5,13,12,61,7,3,23,20,4,106,3,9,5,7,12,11,81
"COG2128",14,8,7,125,3,4,2,1,5,4,8,3,3,2,2,3,1,3,0,6,19,3,3,7,7,2,0,16,6,6,17,0,0,11,13,55,4,2,3,38,4,4,9,11,2,30,1,13,20,1,24,2,20,1,3,13,47,4,17,2,3,57,3,2,2,8,10,0,8,85,1,1,6,21,0,9,5,1,5,3,1,4,1,7,3,4,18,3,7,0,1,0,13,11,4,1,11,2,5,6
