"","NOM027","DOM016","DLF008","DOF004","DOM001","NOF010","NOF005","DOM026","NLF012","NLF002","DLM001","DLM027","NOM029","NOF008","DLF004","NLM002","DLF003","NLF001","NOM014","DLM018","DLM014","DOM018","DLM002","NLM016","DOM010","NLM029","DLM003","NOM001","NOF006","DLM023","NLM025","DLM012","DLF005","DOM021","NOM028","DOF008","DLM006","NOM026","DLM005","NOM010","NLM031","NLM026","NLF009","NOF002","DLM013","NLF008","DLM004","DOF011","NLF010","DLF014","NLM027","NLM004","NLM006","NOF012","NOM025","NOM015","NOM009","DOF006","DOM005","DOM023","NOF007","DLF001","DLM021","DOM003","DOM008","DOM019","DLM028","DLM010","DLF013","NOM012","DOF009","DLF007","DLM008","NOF009","NLM009","DOM015","NLM032","NLM023","DLM022","NLM028","NLM010","NOM008","NOF013","DOM013","NOM016","NLM022","NOM017","DOM022","NOM022","NOM018","NLF007","DOM024","NOM020","NLF005","DLM017","NOM004","NLF015","DOF012","DLM015","NLM024"
"COG2172",50,66,68,76,74,33,85,93,55,100,61,48,74,99,41,11,91,48,55,75,62,80,86,18,49,126,84,43,38,71,47,30,95,38,70,98,58,117,59,87,57,128,58,89,134,31,54,19,46,53,48,38,30,74,35,46,68,30,22,15,51,28,42,10,28,35,45,29,64,54,34,35,63,26,33,50,61,40,105,60,50,21,58,73,32,50,24,43,24,58,74,44,19,40,47,40,34,25,48,10
"COG2173",2,100,102,71,95,64,113,123,83,86,70,9,79,87,64,14,34,100,114,9,80,29,63,5,68,57,73,11,97,54,10,28,20,65,48,11,48,39,67,103,83,51,91,92,53,113,132,39,138,15,38,54,48,77,137,116,12,165,103,27,87,126,64,19,69,81,57,47,62,46,46,149,63,129,10,63,39,115,56,76,88,126,85,21,93,21,4,76,24,36,41,77,29,48,81,130,132,21,96,65
"COG2175",1,4,5,12,2,1,0,0,1,1,1,1,6,0,0,5,0,0,1,0,0,1,0,3,0,0,0,0,4,3,0,7,1,1,15,4,0,19,3,1,0,0,0,5,2,4,1,0,0,0,8,0,9,0,13,4,1,2,11,0,2,0,1,9,6,0,11,20,3,0,1,0,0,2,0,1,2,4,4,0,1,1,0,0,0,5,0,0,1,1,0,0,4,0,1,1,0,8,3,3
"COG2176",884,321,196,355,314,210,398,363,442,427,266,724,270,528,254,168,612,346,198,583,217,372,500,103,323,718,212,321,106,533,295,514,629,274,324,831,436,479,353,467,467,781,356,352,711,188,90,296,199,648,560,268,187,691,225,197,457,60,76,89,208,232,157,166,81,193,283,145,330,301,194,120,287,88,157,262,504,168,544,337,284,147,214,397,223,319,454,272,109,378,391,207,95,372,207,84,135,368,182,73
"COG2177",183,169,169,196,243,220,214,161,216,215,225,191,201,288,180,244,278,237,178,272,207,176,261,234,209,275,216,265,140,200,233,222,262,192,157,172,204,234,194,246,223,231,186,185,252,176,170,204,119,188,171,270,211,300,186,219,252,144,165,228,203,158,177,229,148,233,193,171,246,241,225,162,232,165,235,235,229,187,269,159,186,215,164,260,227,202,265,239,218,223,212,184,177,223,232,179,195,201,147,191
"COG2179",24,21,30,49,53,28,59,60,53,48,39,58,36,63,29,6,90,39,33,63,27,59,71,9,36,90,28,31,21,70,37,51,124,25,29,101,57,51,30,65,70,109,51,32,80,12,8,22,15,43,130,64,20,129,55,30,69,9,4,9,43,19,37,14,11,59,68,26,44,90,22,21,60,14,16,32,87,44,68,86,64,23,42,125,41,50,39,30,10,61,64,50,19,65,31,33,21,88,24,9
"COG2180",1,13,6,4,3,0,0,0,0,2,0,2,11,0,1,13,0,2,4,7,1,7,0,0,1,2,0,2,9,7,1,8,0,4,8,8,3,22,7,3,0,0,9,3,8,4,5,0,3,3,14,4,10,3,17,6,1,4,15,0,0,0,7,31,18,0,23,31,0,6,5,5,4,9,3,0,15,10,13,3,3,7,1,6,0,12,0,9,2,4,0,7,10,2,0,4,4,42,3,5
"COG2181",4,14,11,10,6,2,7,0,1,0,4,3,9,2,0,7,0,2,5,4,6,11,0,3,6,2,5,1,9,6,0,6,4,1,9,9,5,25,14,1,0,0,5,13,9,4,9,0,8,4,15,3,6,5,12,7,1,15,22,6,1,1,6,23,8,3,18,29,2,3,8,5,4,10,1,2,8,5,15,1,6,3,3,10,0,19,1,12,4,3,2,3,10,0,0,6,7,47,4,4
"COG2182",77,86,25,132,60,105,128,152,127,202,52,220,148,90,116,27,65,90,49,152,98,268,205,15,90,170,31,117,61,51,475,309,120,31,95,303,204,223,92,109,166,335,174,179,62,10,37,60,74,227,238,155,43,45,110,75,271,19,33,49,92,21,87,72,12,100,210,116,96,231,78,66,168,24,54,115,182,57,104,146,162,33,85,69,161,311,45,31,61,200,266,78,285,250,115,49,20,133,157,5
"COG2183",461,408,293,394,369,390,348,368,374,410,352,379,329,405,409,214,493,344,391,425,371,401,452,385,501,445,327,506,308,307,315,156,417,330,378,258,368,339,338,392,380,427,312,335,303,467,279,464,343,278,429,546,382,593,293,334,434,331,247,460,342,234,402,409,332,408,319,358,353,362,297,273,379,329,531,383,435,331,436,406,369,319,302,449,434,388,552,448,448,436,393,363,435,428,413,300,356,206,393,668
"COG2184",25,69,39,52,83,96,67,92,36,71,77,130,73,48,167,248,113,69,26,69,95,54,95,257,82,88,57,73,71,101,227,193,95,41,24,151,138,95,127,129,48,113,60,130,59,45,82,338,27,115,65,64,148,97,90,44,105,13,63,104,97,68,60,238,49,59,100,65,131,146,46,105,108,45,114,40,101,81,130,96,50,61,131,119,29,85,185,91,237,52,191,75,76,147,53,47,57,148,55,46
"COG2185",551,377,329,379,324,317,290,264,306,279,420,74,362,354,241,115,126,307,424,351,512,353,219,43,466,191,394,69,441,249,92,46,316,500,221,24,109,108,288,332,283,277,287,322,178,499,370,270,403,38,59,33,540,218,259,401,65,481,396,371,321,385,487,160,404,420,237,323,296,190,446,331,216,493,43,269,178,333,124,193,248,398,362,297,400,263,105,348,267,279,233,314,201,207,303,386,392,178,432,242
"COG2186",397,148,368,161,134,154,139,100,139,130,88,72,223,136,171,85,106,142,126,94,88,121,161,45,95,136,142,228,129,197,89,244,145,150,244,170,85,306,214,142,156,106,120,184,229,165,115,135,116,267,228,84,254,118,217,139,189,206,232,93,126,74,136,406,152,119,223,284,181,183,134,246,162,103,120,114,129,131,210,190,169,127,107,155,148,244,111,180,95,159,100,109,97,99,114,194,84,198,104,203
"COG2188",637,168,475,182,134,117,159,153,100,176,127,296,243,128,120,73,96,179,177,184,114,132,202,37,177,136,218,125,121,239,70,399,208,136,267,503,87,441,241,114,142,227,157,233,329,267,151,246,162,357,406,116,301,136,191,158,232,150,273,130,142,243,134,248,136,123,275,281,201,196,150,201,213,168,49,169,266,198,141,218,119,115,94,175,178,180,106,191,75,164,196,143,74,106,102,166,131,846,128,121
"COG2189",163,140,40,92,221,347,315,209,73,269,153,296,55,151,651,306,258,130,67,310,142,171,194,383,34,208,157,117,108,80,588,54,139,109,28,79,212,126,82,105,84,205,106,224,70,99,120,597,102,158,33,332,196,213,176,194,294,116,165,231,134,107,150,229,183,158,160,82,152,222,132,166,65,120,354,112,191,100,150,51,120,161,175,117,194,122,452,132,169,84,170,201,262,106,336,124,166,193,215,109
"COG2190",353,115,195,184,111,115,239,267,172,164,81,688,176,83,74,94,85,146,110,142,68,153,149,45,92,112,146,141,35,308,115,736,207,58,569,786,100,317,156,73,164,172,113,169,154,128,91,130,81,672,1308,231,133,110,137,143,563,100,77,36,141,92,150,378,121,71,177,185,157,122,137,104,171,74,51,105,302,196,136,277,191,128,117,159,106,210,117,84,88,201,160,116,66,138,89,143,74,1022,77,51
"COG2191",2,4,1,3,4,4,3,3,0,1,4,0,6,8,5,0,4,3,0,0,4,6,2,3,2,4,7,1,3,10,1,0,1,2,5,0,1,0,7,1,3,9,4,11,26,6,3,0,1,0,1,8,4,9,0,6,2,5,1,2,0,2,6,1,1,4,2,1,2,23,7,2,15,3,0,1,1,6,13,2,3,1,1,5,1,1,0,7,1,1,3,2,2,1,1,3,2,0,2,1
"COG2192",0,0,0,47,25,21,2,29,1,3,7,2,0,10,7,8,6,7,1,0,1,91,16,19,1,28,10,4,0,38,0,0,2,0,2,1,4,3,18,1,0,14,10,31,12,10,0,1,0,37,0,17,5,42,0,4,0,0,0,4,25,3,2,0,0,1,0,3,0,3,0,0,5,12,3,0,27,35,21,1,4,1,18,11,13,2,0,20,1,1,13,1,3,32,2,0,0,14,2,4
"COG2193",3,42,21,19,48,46,59,42,37,30,20,4,40,48,16,9,9,49,52,6,47,29,14,8,25,9,57,4,32,21,2,17,4,59,46,6,29,35,59,40,12,14,48,11,16,29,60,25,84,14,9,2,36,44,48,43,4,55,11,30,16,38,25,35,29,50,42,31,31,33,33,49,18,59,3,44,21,48,19,26,46,31,38,24,25,22,7,11,23,13,16,50,24,19,15,62,47,19,40,23
"COG2194",223,316,276,309,260,394,184,148,185,172,315,192,364,168,304,654,292,184,269,181,275,187,288,509,156,98,382,201,309,161,479,135,91,390,192,44,264,190,543,195,153,136,188,232,219,316,333,504,347,188,119,397,306,220,248,185,135,272,283,286,216,301,229,661,339,149,244,269,248,190,221,338,167,322,308,164,97,286,203,128,139,219,155,267,156,175,316,320,645,85,190,229,358,131,238,278,169,188,208,327
"COG2195",322,732,629,759,765,744,603,511,676,593,775,805,682,651,735,1089,639,611,652,769,803,605,696,971,814,594,679,963,688,561,864,270,586,759,557,535,852,621,751,638,782,562,697,661,792,656,607,731,665,551,478,627,664,514,547,648,611,645,709,928,599,585,695,690,734,679,562,708,607,725,683,681,594,759,888,592,596,652,475,607,638,695,629,632,688,668,964,797,737,579,634,642,979,607,781,601,677,595,697,1066
"COG2197",869,653,1554,728,782,717,837,894,945,1053,974,436,1282,743,854,616,405,1058,797,751,1027,644,760,509,914,515,1005,347,1993,589,401,1192,692,899,1082,493,828,538,706,839,854,451,1242,965,690,1089,1564,711,1237,644,309,309,1376,793,863,923,306,1340,2170,864,687,2706,966,768,1328,1028,745,877,890,645,1265,1901,772,1293,382,826,448,1589,550,527,1013,1153,1712,602,969,599,418,1114,637,576,562,931,556,468,526,1489,1560,644,1198,588
"COG2198",5,69,73,61,53,18,16,0,18,13,25,9,127,12,10,56,4,23,14,0,6,11,1,30,18,7,2,8,60,9,13,76,7,23,86,30,6,239,77,6,15,2,12,52,45,58,16,3,13,0,49,1,98,9,139,22,7,47,89,5,7,19,14,292,85,7,185,167,26,0,25,33,7,26,8,20,9,43,109,13,18,19,6,7,12,124,7,10,34,19,13,5,49,20,6,69,20,80,18,50
"COG2199",516,659,1083,943,581,451,813,773,643,737,302,588,865,641,461,270,883,732,331,596,378,705,1050,180,418,1180,391,586,472,512,731,810,868,321,752,847,995,1128,553,908,822,921,671,902,350,224,174,206,359,640,775,872,394,363,879,376,1033,320,682,184,724,254,376,1136,355,506,1368,799,323,734,425,651,802,324,297,445,988,384,669,976,907,278,619,554,650,1501,381,433,400,1095,1103,598,475,1104,357,457,259,522,492,182
"COG2200",371,302,754,410,251,172,332,389,277,362,94,334,429,176,184,140,317,316,140,326,111,369,468,120,179,816,184,239,263,162,401,613,375,136,469,452,372,689,308,601,320,302,290,491,230,153,102,70,187,303,306,346,254,198,474,187,481,188,456,84,177,121,142,728,258,211,695,487,141,258,193,401,305,162,117,159,366,178,338,393,574,155,289,223,287,657,151,252,152,413,473,207,216,388,144,287,101,370,252,101
"COG2201",4,39,59,58,24,34,39,29,58,71,7,28,39,26,32,7,25,47,23,46,20,32,47,6,32,101,18,36,19,12,73,7,58,24,23,20,52,45,16,70,62,32,42,38,13,23,7,19,28,5,14,60,14,24,52,18,70,10,29,12,33,4,13,26,18,29,52,11,5,27,16,53,46,14,13,34,31,13,24,48,66,16,23,30,39,105,14,38,21,58,62,27,54,97,19,15,12,9,29,6
"COG2202",41,180,263,153,106,79,84,90,64,134,79,41,243,93,60,83,99,135,106,14,107,68,57,29,50,35,188,20,231,70,112,142,24,120,155,32,46,124,147,74,52,34,138,287,72,146,157,36,117,38,40,14,120,94,246,122,32,153,396,49,113,262,94,300,224,57,238,197,88,65,86,265,71,156,15,101,46,255,236,95,119,87,321,52,57,176,9,104,68,83,67,78,89,51,20,238,147,157,144,119
"COG2203",0,7,72,13,13,2,1,2,5,1,3,0,16,20,0,5,1,9,3,7,11,7,17,4,8,31,2,3,12,5,16,22,45,22,8,19,1,74,15,34,3,11,29,10,36,8,3,0,4,0,23,9,20,123,22,5,2,3,55,3,5,2,2,41,4,6,35,63,6,0,7,9,5,2,3,5,19,5,21,3,6,1,25,1,8,23,5,3,8,16,8,5,24,20,7,11,2,23,1,5
"COG2204",65,879,832,853,796,729,715,851,805,642,922,343,710,577,876,883,406,658,947,524,874,651,613,892,945,414,811,820,1128,499,626,107,370,1034,686,61,821,327,770,660,726,584,766,732,539,1446,1268,850,904,105,64,942,1285,994,1199,1412,285,1852,1334,1438,1065,1613,1444,647,1445,1155,963,1066,928,756,1081,1293,1015,1506,849,1214,519,1519,761,834,1077,1966,953,925,1186,722,848,1052,1087,1047,660,996,1558,719,1608,1504,1750,573,1800,1765
"COG2205",436,320,245,342,577,279,360,303,322,414,300,170,287,361,191,91,246,287,275,319,233,292,287,260,312,295,302,141,186,411,570,154,253,368,313,403,235,369,245,331,336,326,362,379,268,271,194,694,306,176,172,325,279,289,254,323,286,250,298,201,360,264,280,237,272,375,383,292,293,313,291,290,342,261,457,385,418,242,349,404,289,337,310,247,297,371,342,282,700,273,296,341,326,280,374,251,326,209,320,120
"COG2206",84,263,130,235,178,209,325,275,234,488,65,226,211,198,211,31,209,361,112,301,222,282,423,92,191,465,99,234,117,144,185,50,276,99,73,282,299,513,164,323,426,313,302,223,119,19,48,123,140,188,138,416,80,165,301,146,521,42,65,57,399,36,106,155,69,258,331,148,122,319,98,199,348,84,141,229,456,83,164,523,228,57,385,161,275,735,224,199,219,622,456,228,118,678,178,78,78,148,232,13
"COG2207",2025,3904,6999,4173,4062,4692,5082,5606,4368,5071,4252,2556,5011,4184,5302,3523,2771,6735,4766,3608,4883,3734,3913,3420,4598,3678,4754,3396,7563,4032,2556,1917,4169,4880,5231,3176,4299,3372,3913,4849,4894,3330,6036,4343,3604,5878,7149,3253,7527,1951,2670,3198,6027,3652,4599,5072,3103,6401,6596,4197,4878,8098,4702,2443,6618,4977,4342,5866,4416,3881,5201,6917,4544,5604,2632,4622,3558,6185,3334,3848,5118,5082,7037,3060,5647,3533,2852,4698,3958,3580,3770,5510,3784,3526,3783,7326,6417,3241,5625,3644
"COG2208",163,133,160,150,111,88,156,295,103,203,109,71,158,192,82,27,136,118,103,150,102,138,145,34,159,178,242,84,64,114,194,87,203,76,194,237,113,246,87,141,162,218,109,183,249,39,123,40,86,145,238,127,77,266,94,101,244,89,109,37,108,66,78,45,70,162,183,57,204,147,68,104,206,77,89,192,297,150,338,216,108,48,125,299,106,182,87,134,87,205,162,96,84,120,134,113,78,80,119,46
"COG2209",12,54,32,65,66,85,45,26,69,23,96,68,59,45,89,113,99,28,62,80,85,72,61,172,38,44,88,97,55,76,127,2,54,67,20,36,63,48,79,55,60,60,51,39,28,86,49,93,42,1,17,57,74,42,81,71,46,61,79,132,51,50,99,83,55,64,44,58,73,65,73,51,46,65,118,36,36,43,24,61,45,66,75,69,80,57,108,86,87,59,63,58,147,78,73,25,59,8,41,158
"COG2210",11,271,202,169,148,182,196,203,161,176,203,48,261,143,131,203,51,177,266,213,235,123,106,8,216,87,206,9,254,126,41,33,164,247,170,19,101,85,117,159,141,87,183,172,83,199,315,110,344,49,2,14,222,115,245,247,37,347,269,104,176,264,176,5,268,214,64,207,139,72,207,288,77,301,67,214,82,172,78,188,163,305,193,172,212,158,18,329,144,168,109,189,106,189,108,342,274,54,223,127
"COG2211",1480,634,437,548,402,437,767,695,641,829,529,861,845,584,532,358,715,805,357,985,524,685,775,781,619,717,446,760,491,1101,954,1484,584,511,772,964,430,876,649,500,827,788,478,507,2044,476,342,1111,531,914,1206,691,541,395,651,542,1066,456,527,547,633,360,579,983,388,451,763,666,1063,972,655,414,872,352,379,1369,666,530,445,678,563,596,457,913,447,798,701,503,685,869,758,550,476,653,674,345,562,780,444,526
"COG2212",0,0,5,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,0,1,1,0,0,3,0,1,0,1,2,1,7,1,2,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,1,1,11,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1
"COG2213",330,50,31,39,34,29,19,9,13,99,31,83,45,6,2,28,13,50,4,31,14,49,43,16,11,14,14,32,36,27,8,96,35,45,45,41,20,71,51,9,36,5,9,11,20,122,15,176,45,95,145,19,98,13,76,9,101,20,40,44,10,29,5,152,23,11,66,45,30,12,18,9,20,7,5,7,27,43,45,12,10,6,13,33,2,60,53,46,12,15,6,8,17,14,33,25,13,82,19,26
"COG2214",44,145,87,128,114,108,144,145,94,158,113,107,168,151,89,157,154,104,129,159,126,161,111,49,134,150,118,89,154,117,62,77,147,95,100,140,168,128,98,131,132,139,125,140,151,114,147,74,138,147,87,121,115,153,145,123,147,142,127,98,97,131,124,97,133,107,100,154,145,118,151,204,103,133,80,112,137,136,182,141,142,112,138,167,103,136,80,127,91,157,122,111,96,118,98,115,127,92,141,99
"COG2215",0,3,1,3,4,2,0,0,0,1,0,1,9,0,3,6,0,0,0,0,0,1,1,0,2,0,2,2,6,0,2,8,0,7,11,7,0,73,3,0,0,1,0,1,12,2,0,2,1,0,15,5,13,0,9,0,0,3,30,0,0,2,2,13,1,0,21,43,3,0,1,1,1,0,1,2,2,5,0,1,2,2,0,0,0,10,0,0,0,11,0,1,6,1,0,3,2,3,1,6
"COG2216",393,252,270,229,283,162,159,146,205,224,250,31,119,169,136,86,66,166,275,155,190,175,111,11,321,126,243,27,241,155,43,76,175,222,200,40,124,130,133,175,224,99,180,210,181,307,239,190,258,29,55,22,263,149,218,232,28,314,293,119,212,305,246,111,254,243,161,222,156,83,209,214,188,260,9,152,93,265,149,107,154,234,194,133,268,128,112,210,89,126,111,201,306,142,368,267,252,98,269,161
"COG2217",1450,903,676,968,886,837,1035,1064,1351,1143,943,1383,731,1065,861,730,895,869,1030,963,913,1297,974,421,973,1163,772,706,746,1266,794,1169,977,885,983,1359,946,922,891,886,1033,1188,863,1062,1283,834,747,799,727,1280,1427,759,713,1115,981,1021,1223,671,671,740,1012,616,1090,692,815,1096,1053,682,1110,812,797,694,962,816,587,1090,1273,902,1200,1179,1034,740,948,1175,924,1130,837,1005,593,1117,1009,972,754,1042,974,792,830,1365,905,608
"COG2220",276,255,288,258,409,303,404,276,336,322,411,184,349,409,347,610,186,363,433,343,416,293,269,271,410,273,399,410,296,271,310,81,409,589,288,129,259,279,425,409,386,263,381,358,288,443,328,274,344,192,102,212,372,394,264,443,146,395,390,327,346,487,395,350,554,385,236,435,366,250,482,331,333,453,239,294,233,421,252,229,234,351,309,345,318,211,234,375,313,276,238,451,417,341,400,275,359,181,394,328
"COG2221",54,32,33,39,27,19,41,46,33,49,17,34,29,16,14,10,15,38,21,44,28,60,37,4,28,64,18,23,9,25,14,26,40,17,46,29,31,73,27,25,26,9,12,60,40,25,13,28,13,62,153,56,27,28,26,17,112,29,47,21,41,15,17,20,19,29,35,32,57,44,34,40,58,25,26,36,77,34,37,63,81,18,15,47,26,60,25,56,28,65,57,57,12,47,31,28,25,26,35,20
"COG2222",81,69,115,51,70,48,80,84,62,60,39,47,65,35,44,41,49,38,84,57,36,73,43,23,85,58,56,73,24,178,36,89,59,39,76,173,52,204,78,23,61,42,90,68,216,41,28,51,32,47,145,81,73,46,159,81,153,40,81,30,79,37,33,121,39,47,107,146,111,56,37,60,66,46,21,65,136,60,109,191,61,88,94,34,58,98,51,53,57,49,71,45,56,31,26,81,68,130,38,67
"COG2223",1,10,13,8,4,2,0,0,1,0,5,1,17,0,1,9,2,0,2,6,0,8,0,2,0,1,0,0,5,4,4,26,0,7,11,10,0,33,12,3,0,0,8,10,6,4,14,2,3,3,32,2,14,1,34,3,2,6,24,1,0,2,2,41,22,0,35,72,1,7,4,12,1,10,1,6,12,16,17,6,2,9,2,1,0,27,0,17,1,7,0,3,12,3,1,11,4,57,10,9
"COG2224",0,6,8,5,4,6,1,0,0,2,2,1,18,0,0,11,1,0,3,0,1,0,0,6,0,0,0,0,9,1,3,14,0,3,17,12,0,16,6,2,0,0,1,10,13,7,2,0,1,0,8,0,11,0,19,1,1,8,11,1,0,1,1,43,10,0,30,32,2,0,5,4,1,6,0,3,0,5,8,2,2,4,0,2,0,21,0,0,2,3,0,0,17,3,1,8,3,8,0,1
"COG2225",0,16,33,12,11,7,0,1,4,0,10,1,37,1,1,25,2,1,3,0,0,2,0,3,0,0,0,1,21,4,6,28,0,4,33,8,1,18,19,2,1,0,0,16,7,19,10,1,1,0,26,1,28,0,59,8,0,22,20,0,0,7,3,130,24,1,69,34,9,0,7,8,0,5,0,4,4,13,45,2,0,8,2,1,1,46,0,4,2,6,0,1,18,0,3,19,12,43,9,18
"COG2226",11,104,120,118,138,126,97,84,84,118,173,144,107,94,103,195,100,93,104,113,133,103,82,152,110,49,144,109,108,80,95,43,108,133,117,49,143,59,111,86,112,113,131,83,95,112,136,109,182,101,59,97,125,79,120,100,51,165,240,155,85,146,110,113,117,118,106,134,78,75,122,157,90,162,104,94,41,100,70,59,92,108,93,128,97,78,121,119,119,94,81,105,139,97,100,140,117,131,103,169
"COG2227",0,23,5,41,44,27,13,16,26,23,26,1,14,33,11,1,36,19,30,22,51,7,16,52,43,28,46,3,47,9,14,4,10,17,14,7,21,17,16,30,27,10,28,55,11,18,22,1,27,0,3,56,17,33,12,22,0,16,85,6,22,26,23,49,17,38,13,27,26,81,15,29,21,12,0,27,9,51,31,2,5,66,42,4,28,7,2,7,14,10,9,13,7,12,18,9,22,12,32,3
"COG2230",168,30,102,59,38,22,35,31,13,58,16,119,43,44,18,13,26,43,19,70,25,34,48,9,13,34,36,36,18,24,28,169,61,29,68,101,8,207,58,76,52,16,17,31,40,39,10,49,38,194,101,56,59,39,25,17,67,28,44,25,25,19,15,78,22,30,38,86,31,18,23,66,56,19,19,11,33,16,29,93,29,18,31,30,20,81,56,44,17,45,19,59,20,24,10,38,19,211,42,16
"COG2231",0,0,2,1,0,0,2,1,0,1,4,27,1,0,0,3,0,0,1,12,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,22,0,3,0,0,0,1,0,2,0,0,0,0,0,56,20,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,9,0,0,0,3,31,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,45,0,0
"COG2233",783,432,521,387,386,371,442,427,315,455,384,741,497,328,387,467,556,374,350,515,296,406,484,517,379,452,283,573,282,488,489,937,406,300,414,716,340,511,464,293,313,413,317,511,489,401,342,520,330,566,622,593,380,208,481,361,583,355,452,413,320,393,342,673,348,220,419,417,431,386,428,383,290,344,398,379,502,348,393,565,349,304,293,336,294,512,668,463,401,477,369,299,505,385,368,375,319,659,338,522
"COG2234",57,412,299,248,254,239,347,336,267,280,177,110,362,257,165,125,119,316,386,151,291,234,145,68,242,145,266,73,318,200,91,94,180,319,374,263,152,294,201,260,237,239,303,191,350,245,499,279,501,159,141,100,218,181,397,422,237,495,242,204,305,397,246,79,314,255,257,236,295,170,205,411,168,413,67,472,229,250,249,279,281,365,246,264,219,213,60,250,285,304,171,303,135,216,199,562,322,236,283,228
"COG2235",5,9,23,7,54,6,24,1,24,3,42,76,3,44,9,1,56,13,25,20,16,13,15,0,15,19,73,2,3,13,13,46,16,16,11,65,3,1,30,21,10,17,27,2,98,6,8,5,5,25,30,15,15,21,3,15,13,0,13,8,2,3,19,5,13,15,27,9,66,26,57,1,11,13,5,5,8,12,71,3,7,6,2,59,15,7,11,7,9,1,15,9,17,13,10,12,3,79,9,2
"COG2236",0,2,0,2,4,1,1,0,0,1,3,1,1,0,0,0,1,2,1,1,2,1,1,0,3,1,1,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,4,2,0,1,0,0,4,0,0,0,0,2,2,1,4,0,0,0,3,1,0,4,2,0,0,0,0,0,12,0,4,0,1,0,1,2,3,0,0,0,3
"COG2239",67,149,111,188,151,121,218,238,229,211,184,111,207,183,104,60,143,171,187,199,176,285,171,27,240,218,152,95,147,325,91,93,190,176,182,200,105,198,137,177,214,253,190,216,275,153,140,73,112,83,187,155,217,194,292,380,345,198,252,147,304,176,362,63,273,333,229,270,323,300,299,167,381,239,122,372,337,265,293,330,292,334,304,259,347,328,169,195,153,360,413,323,148,282,256,212,260,122,276,106
"COG2240",248,165,159,152,150,158,216,197,148,207,119,207,176,152,141,170,201,221,149,186,138,163,172,116,153,199,131,190,115,167,136,260,129,131,212,195,141,219,186,175,126,175,171,170,210,158,163,197,197,238,231,132,126,109,209,176,172,213,163,166,130,161,133,185,162,128,180,172,165,165,174,164,149,139,151,186,160,154,141,201,173,154,136,152,124,165,153,175,121,145,154,153,179,129,174,219,167,257,157,215
"COG2241",137,194,192,163,130,109,152,173,143,177,68,110,83,144,60,24,54,166,205,90,97,188,108,6,154,143,97,80,147,212,59,75,88,120,163,137,84,93,113,126,145,143,135,76,142,141,109,105,169,158,118,74,78,104,148,171,173,151,96,54,190,95,191,64,148,149,148,118,94,112,93,140,107,191,53,130,190,90,77,201,164,139,132,140,105,110,66,112,117,145,108,142,66,124,111,171,156,105,177,67
"COG2242",166,164,142,153,144,110,150,161,127,148,79,95,81,125,78,19,74,137,170,91,109,182,96,15,155,156,85,68,148,212,46,70,87,92,143,145,91,82,92,127,160,118,138,74,113,108,88,111,161,167,107,87,79,95,181,151,167,147,55,59,141,96,164,52,102,129,126,106,84,81,71,104,97,196,60,131,200,77,79,162,149,117,136,113,96,115,64,121,126,129,92,115,52,111,99,149,143,99,147,69
"COG2243",132,97,85,151,76,66,89,73,67,130,53,101,80,62,46,16,24,119,132,62,59,107,76,6,74,113,63,34,122,95,21,46,58,96,100,86,78,69,64,65,120,50,87,109,96,113,59,72,92,92,84,44,68,59,71,73,99,68,68,56,92,105,102,35,110,83,57,52,75,62,44,77,65,92,24,103,88,80,57,85,105,85,79,89,69,41,57,75,43,45,60,88,27,62,46,103,118,105,105,32
"COG2244",693,1001,1026,1145,1089,1208,949,1052,1237,1134,911,913,1228,1108,857,851,964,1148,1017,960,995,962,1020,974,965,999,1030,578,1326,810,799,575,1080,1073,856,1047,994,963,1091,1126,1141,1047,1097,1138,902,906,1143,911,1139,860,1055,833,805,1407,941,923,1024,1193,1503,938,1463,1614,1027,585,1399,804,793,765,961,1040,1019,1618,1087,1013,1706,917,891,1247,897,1041,955,1252,1084,1066,1106,925,907,962,1035,924,1049,1146,759,939,955,1064,798,1188,1096,812
"COG2246",35,14,11,26,25,31,52,37,54,28,20,38,21,30,15,7,47,45,23,27,18,40,87,14,19,50,9,40,18,59,14,87,91,11,33,90,46,28,45,39,32,87,28,29,59,12,14,11,14,105,81,45,10,54,28,33,46,5,10,4,41,5,21,21,3,48,51,10,37,90,25,15,64,5,21,34,85,18,54,59,53,23,54,73,44,45,33,13,20,42,59,35,7,53,41,11,15,68,24,2
"COG2247",0,0,0,5,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,5,26,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
