"","NLM004","DOM019","DLM016","NLM029","NOF011","NOF012","NOF013","DOM016","NLM027","DLM021","DLM014","NLM023","NLM010","DOM024","NOF007","DOF007","NLM032","NOM004","NLM001","DLM004","NLM006","DLM011","DLM022","DOM015","NOM013","NLF008","DLM020","NOM015","DLM008","DOM013","NLM009","DLF013","DOF014","DOM010","DOM008","NOM016","DLM027","NOF009","NOM028","DOM026","NOF002","NOM027","DLM015","NOM020","DOF012","NOM026","DLM018","DLM010","NOM014","NLF005","DLM005","NOF010","NLF007","NOM009","DLM019","NOM022","DLM006","NLM022","NLM017","NLM031","NOM018","NOM008","DLF005","NLF009","NLM028","DOF006","DOF009","NOM002","DLF003","DLM003","NLF013","DLM002","NOM001","NLM007","NOM025","DLM009","NLM008","DLM023","DLM024","NOF006","DLF009","DLF006","DLF014","NLF001","DLF010","DOM001","NOM029","DLF004","NLM021","NLM026","NLM025","NLF010","NLF015","DLM013","DOF008","DLF001","DOM022","DOM023","DLM001","DLM017"
"COG1775",76,82,104,114,52,61,60,88,196,68,44,53,77,90,31,34,97,107,58,56,61,38,228,52,130,28,26,91,110,97,28,95,103,55,59,50,161,50,133,71,85,62,72,46,40,167,118,124,72,44,207,50,60,190,206,34,76,132,40,150,88,33,96,36,78,32,81,152,55,47,65,109,63,77,85,201,149,124,172,39,87,137,202,77,139,104,86,70,128,54,39,43,48,164,118,47,42,18,123,32
"COG1776",45,34,12,84,15,12,31,18,0,11,17,19,46,11,23,6,23,12,38,4,11,2,12,28,33,3,15,16,45,12,11,9,19,20,10,33,22,14,15,54,52,4,34,8,10,41,38,10,12,90,19,49,84,49,5,17,95,134,101,76,110,9,60,56,55,7,9,136,39,44,96,65,47,27,26,173,199,13,63,22,14,39,24,106,52,26,34,45,45,82,35,22,16,21,20,10,49,14,4,32
"COG1778",69,69,81,115,138,79,73,144,18,104,119,133,74,139,62,89,32,66,77,82,117,111,57,95,87,127,132,79,123,96,163,62,59,98,110,88,79,129,91,79,57,92,75,105,79,74,91,125,131,143,109,127,114,48,37,136,120,52,141,79,96,141,64,81,47,64,95,38,114,113,62,72,97,76,50,44,104,62,87,170,88,101,24,76,73,119,62,123,66,43,144,83,94,82,12,134,151,124,116,119
"COG1780",12,0,1,0,1,2,2,4,86,1,2,1,1,0,0,2,8,8,1,2,4,3,5,0,1,1,4,1,3,0,0,4,10,4,9,1,32,4,10,0,1,40,1,6,77,16,6,17,3,1,7,4,2,8,3,0,0,6,3,0,8,1,0,4,2,11,2,4,2,2,0,4,2,2,8,32,1,0,29,5,30,9,78,1,6,2,10,1,0,1,3,1,0,5,45,3,3,0,4,1
"COG1781",79,106,81,103,94,79,93,80,48,101,96,81,85,93,134,90,91,101,117,100,91,140,88,93,102,99,80,101,137,93,195,99,108,77,81,104,114,118,90,88,69,61,104,130,95,95,115,100,130,140,106,128,110,114,52,107,130,98,160,113,109,125,98,107,99,59,126,113,145,114,145,104,143,99,103,34,144,98,84,100,75,94,86,91,99,114,106,124,106,111,138,92,91,52,81,93,111,115,95,106
"COG1782",2,1,0,1,0,13,0,0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,22,2,5,0,0,0,0,5,5,0,13,0,0,3,8,0,0,0,2,1,0,0,0,0,2,0,0,2,5,0,0,0,47,0,1,3,0,3,0,0,1,0,0,0,5,0,6,0,1,0,11,9,1,2,6,0,0,0,0,0,7,0,9,0,2,0,3,16,10,0,0,0,0,0,0,5,0,2
"COG1783",26,259,282,120,97,44,93,119,30,147,54,72,80,245,150,60,118,165,62,58,273,56,110,29,100,92,68,58,76,148,17,755,304,68,56,71,33,69,51,46,86,95,113,23,37,91,75,118,693,44,514,56,57,10,104,19,63,79,19,43,44,59,180,81,87,29,94,91,99,40,96,86,29,28,228,142,105,59,3,63,238,231,68,91,58,81,27,240,77,81,44,49,64,496,33,185,114,19,44,112
"COG1785",23,254,285,184,227,164,203,240,26,237,316,238,196,255,241,284,141,256,116,299,260,333,125,236,136,262,324,245,160,231,87,219,189,285,334,244,153,308,229,188,294,50,226,139,65,128,163,283,235,158,199,216,155,71,96,146,128,140,220,246,171,366,170,272,208,291,271,88,90,237,149,149,51,290,184,23,87,235,123,283,162,210,99,203,112,217,211,160,215,117,103,258,280,140,45,268,236,172,179,179
"COG1786",0,0,2,1,7,9,1,1,0,0,0,1,0,5,4,1,0,0,0,0,0,1,6,0,1,1,0,0,2,9,0,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,23,0,1,2,2,0,0,1,0,0,0,0,14,0,4,3,0,0,3,10,0,2,1,1,1,0,0,9,0,1,2,2,0,1
"COG1787",3,4,2,6,12,9,9,8,12,10,7,1,4,22,12,0,12,0,4,0,2,0,11,1,11,0,17,3,15,43,1,2,6,1,0,5,0,0,2,6,4,2,2,1,0,8,9,7,5,10,3,3,18,19,3,2,9,15,0,3,9,0,11,4,1,1,10,6,5,4,5,2,3,0,4,2,28,1,0,1,3,2,25,1,6,2,0,8,9,1,3,2,4,6,9,0,15,4,2,2
"COG1788",4,19,48,18,26,18,11,30,21,14,20,24,8,23,5,14,7,36,13,6,13,10,39,14,34,12,10,22,26,22,0,34,12,60,22,7,34,27,24,4,24,10,16,9,8,48,21,44,20,13,60,15,10,8,41,17,13,13,19,19,10,12,8,17,6,8,31,5,9,43,8,25,5,7,23,8,6,27,89,23,61,83,61,12,32,44,16,15,17,13,6,6,27,33,9,11,14,12,39,17
"COG1791",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG1792",222,202,206,227,233,275,165,195,260,203,206,159,198,200,187,174,215,168,228,219,183,218,194,226,203,171,173,182,226,268,312,207,196,184,199,186,247,175,164,224,170,131,191,278,201,219,243,193,216,202,213,223,229,191,197,230,220,216,189,228,205,183,247,196,197,193,229,166,253,232,233,222,300,209,190,219,264,232,92,197,104,184,189,157,223,207,194,269,199,206,291,194,185,220,165,159,200,269,207,263
"COG1793",4,15,6,5,7,1,38,14,5,5,3,11,7,8,2,30,4,1,3,6,3,12,36,19,126,26,22,10,9,54,0,13,2,1,6,5,2,6,15,24,8,0,5,0,1,19,19,3,5,6,3,2,52,0,24,3,5,7,22,1,5,4,35,2,3,18,12,3,12,28,0,2,1,3,13,3,6,2,40,15,8,9,2,1,2,13,11,11,3,5,2,4,29,4,1,54,2,22,6,4
"COG1794",29,24,31,30,22,26,30,27,45,15,18,58,32,24,6,16,20,28,20,13,16,15,18,20,24,18,43,28,11,33,10,19,17,17,14,12,65,35,62,22,22,9,20,16,130,22,28,61,38,16,31,18,9,13,47,9,46,41,17,22,14,20,11,23,3,29,33,9,26,22,17,21,10,18,16,52,79,19,153,22,48,56,9,53,70,36,22,22,14,27,16,22,10,77,54,11,45,10,29,14
"COG1797",117,124,152,156,100,124,146,166,95,156,131,116,169,115,146,76,159,126,124,103,150,191,107,163,161,108,131,134,133,127,44,89,165,184,115,130,147,139,114,150,150,264,161,89,128,128,193,141,159,120,101,107,157,187,162,109,71,170,126,206,164,136,174,147,129,102,153,241,66,110,160,117,84,150,129,61,195,198,36,116,50,110,130,150,100,127,221,62,120,171,61,135,126,132,159,75,152,173,112,134
"COG1799",58,45,55,120,63,90,66,65,105,47,46,49,66,61,56,20,125,23,66,14,49,44,125,67,81,45,30,45,75,121,42,63,75,70,26,56,112,26,40,75,52,148,40,18,147,75,81,48,34,89,72,33,68,93,111,41,51,68,59,83,61,32,93,72,75,13,53,79,84,39,76,87,58,59,49,89,71,94,21,29,40,83,132,61,141,56,52,52,54,110,37,52,38,66,140,18,41,32,58,53
"COG1801",1,2,7,1,2,5,0,2,46,4,3,9,6,0,8,6,0,10,6,1,5,4,6,1,0,5,1,3,1,0,2,0,3,4,5,0,25,1,9,0,5,0,0,1,14,18,0,27,3,1,12,5,0,0,2,2,0,9,3,0,6,0,0,1,1,3,4,0,1,1,6,7,0,3,15,36,4,0,51,1,44,13,8,1,9,6,9,4,5,0,2,0,0,7,4,2,19,5,3,0
"COG1802",202,158,175,216,162,164,215,229,199,165,142,123,240,155,169,153,346,130,185,91,208,201,219,121,271,134,145,166,265,183,155,168,182,206,154,144,238,127,250,143,302,492,193,146,172,494,197,148,229,244,254,151,233,427,168,148,235,345,192,265,324,180,215,272,417,187,136,419,142,169,206,279,152,231,230,447,337,336,650,106,224,306,297,234,187,217,167,135,196,171,151,154,135,235,385,116,241,117,115,151
"COG1803",60,146,135,112,123,102,118,139,54,162,112,113,114,149,220,140,159,139,70,221,91,184,106,147,127,108,122,114,164,156,56,136,122,118,120,128,61,131,125,159,113,124,114,52,126,145,86,77,247,146,147,117,123,75,137,105,91,125,154,156,107,142,109,154,171,110,101,136,119,174,116,142,63,176,120,59,128,159,76,121,76,159,87,89,127,119,75,79,158,142,52,126,85,126,90,187,107,78,93,103
"COG1804",21,93,58,81,60,55,38,89,43,76,84,37,25,84,23,60,25,51,77,53,58,72,132,37,65,25,35,45,67,69,13,54,43,52,76,42,171,47,126,4,70,297,41,36,173,67,31,44,76,43,183,45,90,35,109,26,41,63,121,80,38,17,65,61,32,54,26,70,23,58,34,41,16,52,68,30,34,101,378,50,262,136,182,43,79,81,73,62,70,51,10,16,40,182,154,28,33,17,81,36
"COG1805",86,100,132,50,119,64,96,129,8,113,179,77,107,86,86,137,20,145,146,130,96,121,50,68,87,154,120,124,50,96,202,118,101,120,90,101,58,182,76,103,43,2,113,205,29,61,98,103,111,100,77,113,59,19,25,112,101,32,75,41,49,76,48,52,53,119,87,20,70,79,49,47,89,59,98,5,54,49,0,72,20,73,17,72,46,80,25,107,72,40,89,77,93,35,11,100,108,112,71,94
"COG1806",6,3,10,8,3,12,1,13,56,4,3,8,5,7,14,8,6,18,12,11,8,5,7,6,7,11,6,8,2,13,12,6,14,6,21,1,66,7,8,1,11,4,7,7,116,47,21,22,10,10,48,7,4,6,20,7,2,9,3,6,7,7,4,7,3,3,19,1,13,6,8,3,10,14,9,109,4,5,48,9,44,33,60,4,17,13,11,8,12,2,8,3,6,42,50,8,18,4,19,2
"COG1807",204,193,201,102,148,168,146,239,52,251,230,208,150,237,236,251,93,340,213,260,195,201,105,198,160,281,211,154,138,256,178,141,190,197,278,164,283,237,181,120,279,349,226,156,176,150,162,132,345,92,250,215,136,64,155,266,92,83,199,158,158,213,115,203,137,258,198,106,168,309,62,154,235,210,122,154,120,125,97,202,163,255,296,145,97,229,158,204,192,77,209,225,195,158,10,271,194,229,286,269
"COG1808",20,161,183,59,138,108,125,137,65,159,235,128,114,168,158,185,60,158,51,243,192,172,79,124,116,185,175,134,126,148,17,168,128,132,184,180,61,168,107,91,107,120,130,88,80,72,140,138,161,90,178,119,117,38,71,116,50,101,112,121,126,182,138,121,83,147,174,49,41,204,83,84,23,140,101,31,68,88,0,127,65,90,94,122,55,136,147,91,144,82,35,188,127,94,71,163,114,150,161,101
"COG1811",28,26,58,55,32,18,39,50,158,22,34,31,31,31,26,26,56,37,28,14,62,42,51,29,50,19,20,35,33,83,37,36,18,35,28,28,77,43,54,29,41,91,22,19,126,98,34,82,56,63,72,20,46,53,45,20,48,25,36,30,20,39,35,27,19,35,29,41,37,35,18,46,21,33,55,98,28,160,136,23,71,107,108,18,62,81,44,27,26,55,24,36,30,116,71,25,104,19,39,15
"COG1814",6,9,19,8,28,5,46,61,137,20,14,43,30,10,22,37,3,53,4,14,8,12,14,2,11,8,60,11,6,11,1,5,8,16,47,7,54,42,10,3,54,1,32,7,37,5,2,6,15,6,8,25,13,0,0,7,7,4,33,3,1,20,0,21,23,59,10,0,3,62,2,15,2,10,15,3,1,8,0,30,29,24,18,16,9,36,46,5,6,7,1,14,16,8,4,38,17,5,24,7
"COG1815",18,13,4,32,6,6,9,16,3,3,10,8,12,7,16,9,10,6,22,2,8,3,11,15,13,3,7,1,23,4,14,2,8,11,9,9,2,5,8,12,19,1,5,12,15,27,4,1,4,22,10,6,40,16,4,11,35,55,33,23,27,2,21,15,31,3,3,27,22,10,31,17,10,3,25,57,59,2,61,8,29,8,6,29,21,9,11,13,23,26,39,6,1,4,9,3,12,3,1,7
"COG1816",41,11,16,106,25,91,26,30,110,30,33,29,36,36,25,23,86,22,35,26,11,12,28,28,36,15,14,30,36,24,14,28,29,31,22,23,84,17,38,53,78,28,22,21,149,90,52,37,35,41,27,26,29,111,9,27,39,62,18,42,74,11,47,32,80,11,17,142,15,24,47,34,21,38,58,79,88,25,102,26,58,45,72,36,62,53,80,18,31,22,17,26,19,26,111,15,39,54,11,12
"COG1817",0,13,12,0,6,3,1,33,0,63,19,2,6,38,63,0,4,0,6,26,3,60,9,15,2,12,6,0,18,39,1,27,59,0,65,0,0,0,4,0,0,0,28,6,0,2,1,20,65,18,4,11,1,3,3,34,3,1,0,19,14,32,3,4,5,0,10,0,2,36,8,0,0,35,0,1,1,23,0,45,1,3,0,0,8,3,0,11,4,3,2,31,0,16,0,0,0,8,9,5
"COG1819",34,91,105,59,100,44,85,113,120,69,60,99,61,45,64,178,51,163,40,183,113,152,82,63,51,97,120,92,24,55,130,76,65,117,115,94,20,134,56,121,99,7,102,49,40,75,80,181,79,57,79,84,62,30,25,60,77,82,68,50,83,130,91,101,91,136,95,54,26,88,123,48,10,86,89,16,40,83,8,86,25,69,17,108,42,70,149,22,81,72,48,144,103,65,10,183,65,116,93,68
"COG1820",115,247,307,178,300,153,328,383,289,374,297,308,232,257,320,445,268,404,244,383,325,364,221,284,194,304,395,338,284,288,137,294,313,296,345,259,266,370,369,364,297,262,337,256,345,268,265,333,354,340,209,225,259,243,226,208,191,287,323,270,391,426,250,249,368,418,423,292,145,244,321,232,115,392,392,249,278,365,290,350,287,214,376,259,218,182,353,241,227,287,204,316,297,352,315,407,381,227,251,206
"COG1823",12,0,6,1,4,4,0,40,27,1,16,36,2,2,0,6,19,6,12,0,33,11,8,3,22,29,4,3,4,4,6,5,4,15,26,2,50,10,25,1,18,69,5,9,146,93,16,43,1,3,62,4,3,18,5,4,6,16,5,5,11,3,3,2,7,8,12,22,1,9,5,12,6,18,27,55,8,8,105,8,87,26,46,23,14,4,23,12,5,3,4,20,16,28,44,4,26,11,0,11
"COG1825",90,133,126,79,113,94,93,114,77,143,143,100,77,107,139,99,64,102,128,122,97,141,36,113,93,116,92,131,118,97,160,101,140,111,125,115,79,145,112,87,98,64,129,139,89,86,142,121,147,116,105,141,89,132,39,125,122,90,152,100,102,139,92,118,91,130,105,84,80,121,99,80,136,116,100,41,95,84,22,136,71,160,82,125,64,124,112,120,119,70,142,133,105,55,73,95,92,152,125,132
"COG1826",17,6,4,3,9,9,0,15,16,13,7,25,10,6,15,18,13,21,11,9,34,15,32,0,4,24,11,1,1,12,4,10,5,5,19,1,8,7,14,0,12,41,6,18,31,71,6,44,5,6,19,8,6,11,7,5,2,25,5,3,34,14,9,8,4,9,11,8,5,4,22,13,4,13,26,37,2,57,142,19,103,29,10,18,23,12,25,5,12,2,6,18,9,7,20,7,21,8,8,4
"COG1827",46,20,24,45,25,17,39,21,57,25,18,19,36,20,15,10,86,15,22,6,33,18,39,21,42,14,16,19,44,34,19,25,25,27,14,25,42,14,37,34,39,47,18,19,28,54,54,19,40,29,50,27,69,117,25,29,40,56,11,64,66,20,50,72,84,17,41,111,70,26,45,59,45,56,61,107,71,69,39,8,12,42,63,69,49,41,49,33,45,49,27,33,26,45,108,12,40,25,25,28
"COG1830",10,82,147,68,115,93,145,202,18,121,128,158,153,145,149,289,92,259,63,273,68,224,99,187,108,177,224,189,60,93,20,79,88,97,151,80,29,192,143,125,97,9,140,64,101,111,24,114,230,72,140,121,55,25,50,100,83,67,126,46,59,147,38,156,161,279,91,53,20,130,54,65,31,162,190,22,82,81,132,184,126,147,54,128,59,156,88,86,118,59,20,226,146,103,14,315,139,72,102,42
"COG1832",8,0,1,0,1,0,1,2,65,1,1,7,3,0,0,2,12,5,0,1,4,0,4,2,1,4,3,2,3,2,1,1,0,1,2,0,0,3,5,0,3,2,2,0,18,23,0,16,0,4,1,3,1,3,3,0,1,2,1,1,4,3,0,0,0,5,1,0,1,10,0,0,2,0,2,7,1,1,23,2,25,4,1,3,2,2,11,2,0,1,2,0,1,3,5,2,10,0,3,1
"COG1834",10,5,12,14,9,11,27,7,4,8,18,71,14,12,12,4,9,25,15,14,4,6,30,13,13,19,10,13,17,7,0,6,9,16,11,11,5,15,20,17,3,1,11,9,20,16,1,14,12,6,14,10,7,2,32,1,9,4,4,1,5,10,9,18,13,12,5,7,3,6,3,8,2,26,6,68,10,6,0,21,27,12,8,23,10,36,10,10,17,8,4,33,20,19,0,16,4,4,10,4
"COG1835",94,263,254,164,196,144,268,175,293,252,214,236,137,258,272,176,90,208,108,231,169,213,104,173,97,231,334,179,222,141,41,206,373,263,289,267,163,237,138,209,328,150,252,138,253,77,185,169,235,167,191,167,190,82,105,224,52,172,225,282,165,381,169,201,152,158,262,42,109,265,130,127,39,118,122,143,102,120,67,351,380,151,221,223,89,146,266,128,152,175,184,178,269,200,208,123,207,176,224,271
"COG1837",43,31,17,59,36,74,27,24,66,36,20,27,34,30,38,8,60,11,38,6,14,30,53,34,40,22,14,23,43,58,17,43,46,31,11,22,43,13,26,29,31,53,14,9,39,42,45,18,27,44,39,17,73,55,73,10,36,36,25,35,31,25,66,34,39,6,31,49,54,21,45,44,27,37,35,57,53,43,16,11,20,51,68,30,68,33,27,21,31,63,21,12,15,33,56,7,21,16,27,34
"COG1838",243,248,207,163,154,168,201,287,124,196,262,185,198,203,238,226,200,305,254,254,271,287,183,185,247,209,209,246,159,175,376,199,181,222,194,206,217,272,207,221,188,99,191,440,207,220,260,288,205,217,208,322,194,248,96,278,188,233,172,173,233,192,232,194,285,294,241,202,232,226,243,261,386,254,248,241,232,182,277,186,212,227,109,215,141,230,296,326,245,225,253,272,175,162,155,189,286,386,272,293
"COG1840",67,86,91,88,74,55,88,145,75,77,85,95,66,63,78,73,66,103,65,59,110,87,80,86,110,126,43,94,55,92,35,110,74,118,82,46,95,90,94,26,92,345,96,61,68,277,79,180,137,74,157,79,75,58,172,61,67,82,98,63,112,85,72,88,99,108,58,111,89,107,90,108,58,190,56,195,37,59,241,24,105,131,231,112,183,134,31,126,103,160,69,72,82,125,135,49,127,55,96,57
"COG1841",16,15,22,26,14,14,7,24,50,7,11,14,21,20,15,10,25,20,22,15,19,11,31,20,35,15,13,12,28,32,12,27,19,24,5,19,22,8,25,24,15,41,18,7,45,62,24,13,13,15,27,9,30,25,30,9,13,24,37,13,25,12,28,24,19,10,15,25,29,30,20,24,12,12,8,63,13,21,33,7,31,30,42,14,32,24,17,19,20,27,21,3,12,34,41,8,12,16,16,9
"COG1842",17,5,9,50,16,7,12,12,12,6,6,6,46,13,5,8,16,32,56,2,11,8,18,16,32,10,13,8,9,4,5,7,27,6,8,8,24,10,32,8,13,0,16,8,30,60,26,28,26,35,11,11,52,41,12,1,27,64,6,16,36,6,42,11,39,9,9,30,54,5,34,41,3,15,26,62,14,7,141,12,31,27,0,12,20,16,24,10,15,14,12,13,12,10,23,5,4,14,2,16
"COG1843",19,13,6,36,19,6,8,14,4,2,5,3,35,12,18,2,12,4,27,1,8,0,13,7,22,2,12,5,19,5,6,4,20,2,5,19,13,6,6,16,24,3,17,14,9,21,16,8,11,28,16,17,47,33,8,3,51,58,54,35,39,4,24,25,31,8,9,51,21,11,54,34,15,16,24,118,78,5,57,9,29,17,11,30,19,10,23,21,22,24,59,8,6,11,19,7,15,7,10,22
"COG1845",0,0,6,0,1,0,1,5,8,0,0,8,2,0,0,4,2,6,5,0,8,5,11,0,0,5,0,1,1,1,1,4,0,0,6,0,1,2,5,0,4,0,2,6,13,22,0,22,1,0,10,2,0,1,1,0,0,10,2,2,0,2,0,0,0,5,2,0,0,0,0,0,0,0,10,0,2,2,62,9,38,11,0,0,13,0,6,1,0,0,3,2,1,5,5,2,2,0,1,1
"COG1846",344,283,277,336,257,295,299,304,667,285,225,295,255,343,395,233,436,302,184,324,352,333,313,346,336,271,252,242,343,335,165,299,318,300,315,303,388,302,392,395,310,410,274,187,429,691,309,365,353,315,388,219,283,456,249,267,280,370,263,369,411,244,327,322,453,215,309,451,217,344,396,298,201,292,294,462,474,357,428,278,248,404,396,444,322,287,316,199,246,250,188,335,207,301,500,224,261,173,187,217
"COG1847",109,79,73,135,88,138,72,84,269,68,64,67,64,70,67,37,173,62,99,28,56,49,143,123,145,64,21,82,119,173,49,117,113,82,44,69,148,29,107,111,76,291,69,17,125,175,129,75,52,106,129,50,115,176,151,63,62,108,98,112,142,44,156,83,121,27,80,216,125,56,117,118,103,87,80,151,122,141,62,21,105,113,211,108,199,75,83,59,91,136,71,47,41,167,217,35,62,44,80,97
"COG1850",4,5,2,0,3,9,0,1,6,1,2,2,1,0,4,0,7,3,1,0,0,1,1,3,7,5,0,0,5,6,6,5,5,1,4,1,8,4,3,0,13,1,5,0,31,0,4,0,1,2,0,8,7,4,16,2,0,4,2,1,1,9,1,0,0,3,7,1,4,5,2,2,9,9,4,26,8,0,28,0,5,2,4,1,2,5,3,2,4,13,10,1,1,3,6,3,19,9,4,0
"COG1852",6,4,7,2,6,0,2,15,12,6,3,13,3,5,2,44,11,31,0,0,10,14,17,6,7,16,4,4,2,7,0,5,0,15,55,4,20,7,9,3,4,41,17,10,76,28,6,6,4,0,7,7,1,1,0,8,4,0,12,3,6,23,8,1,2,10,6,6,0,12,3,8,1,2,3,14,2,5,0,2,0,29,12,19,4,11,7,6,2,9,0,9,14,31,8,13,20,10,19,2
"COG1853",265,247,232,219,220,280,243,245,208,168,267,233,243,231,219,195,285,312,258,240,260,324,250,259,370,183,157,241,219,253,234,268,205,246,207,201,260,223,234,324,166,126,235,317,149,288,304,327,264,216,370,271,298,270,262,246,236,264,230,205,219,225,390,240,234,281,308,262,330,248,311,281,267,253,325,179,263,231,150,214,136,308,231,247,284,281,338,278,270,293,275,266,196,246,205,273,155,315,210,340
"COG1854",122,104,106,107,59,52,65,86,120,89,84,45,72,114,100,39,103,42,113,60,83,104,54,93,93,63,47,81,111,57,126,93,86,70,64,95,122,71,65,100,60,60,98,128,143,158,130,94,102,113,78,89,105,113,67,114,79,111,81,98,134,108,111,76,103,44,89,87,115,77,126,103,118,96,88,110,113,97,92,62,80,77,99,96,75,64,113,89,82,98,119,84,55,67,126,25,79,100,65,136
"COG1857",19,2,2,8,3,6,2,7,11,0,4,3,45,18,10,0,21,1,14,2,1,2,11,1,11,2,1,0,2,1,1,1,14,21,1,7,1,1,6,4,10,2,5,2,0,39,33,1,1,4,1,1,24,15,3,11,34,47,0,1,26,0,9,4,6,0,0,16,5,5,11,5,3,14,4,69,40,6,0,2,1,0,1,3,0,1,75,0,9,19,10,0,2,2,8,1,0,3,5,1
"COG1858",14,55,48,10,65,21,97,89,6,36,42,66,43,19,20,89,20,59,37,57,107,74,63,22,24,39,95,46,13,21,10,37,36,80,73,42,18,71,33,5,106,6,54,37,41,51,82,90,25,31,54,46,31,19,15,17,17,82,36,23,79,66,75,28,35,93,91,5,17,113,111,29,11,47,78,47,31,18,136,51,134,47,0,24,19,66,172,46,53,45,14,20,35,32,10,63,46,89,72,55
"COG1859",6,6,7,15,3,3,1,6,3,2,5,9,16,3,0,11,17,12,8,2,24,3,17,2,14,65,2,3,16,9,1,2,25,10,4,15,2,5,15,6,20,7,5,7,45,3,7,9,16,4,9,6,14,6,2,13,20,16,3,15,12,2,17,4,5,4,7,13,4,7,13,7,0,11,18,30,8,0,73,9,59,32,14,26,2,9,16,9,6,5,2,2,2,13,3,1,4,2,2,1
"COG1861",4,41,9,8,93,46,38,23,2,26,42,36,15,31,94,28,6,13,11,14,13,34,8,31,6,29,13,35,122,14,2,8,25,10,27,48,0,48,5,6,31,1,20,3,0,2,5,37,21,20,6,6,12,0,16,11,8,20,30,30,5,10,3,35,1,2,2,24,5,70,9,8,1,16,0,1,8,28,0,67,41,19,0,17,21,21,1,11,53,9,1,24,51,21,0,30,15,6,48,5
"COG1862",53,85,85,49,77,68,57,69,81,79,73,80,42,110,118,50,99,88,54,91,96,127,40,82,98,55,50,86,98,109,118,67,113,68,81,82,108,97,45,67,71,60,69,111,61,95,90,74,98,79,123,78,57,47,72,81,84,77,56,95,72,97,84,83,55,57,108,45,107,101,71,94,114,82,60,54,116,83,37,92,49,132,66,90,66,99,94,94,63,59,84,117,60,68,35,86,53,117,71,120
"COG1863",4,5,11,7,0,0,2,8,1,5,2,5,0,2,2,4,2,3,3,0,1,4,7,4,17,0,2,1,14,8,0,5,1,7,1,2,2,8,5,0,5,1,7,4,4,6,1,6,6,2,3,5,3,2,11,2,6,2,4,8,2,9,3,5,1,2,10,2,1,5,5,4,1,2,1,1,2,13,11,0,0,17,0,3,9,16,1,1,3,3,2,2,3,8,1,2,8,1,15,2
"COG1864",201,127,149,165,143,141,115,157,6,231,204,126,97,201,171,194,92,124,208,145,195,139,50,132,199,175,213,134,143,206,247,191,142,143,164,202,88,149,99,113,155,3,134,222,39,37,175,98,160,118,189,177,90,51,64,310,163,86,161,195,85,209,123,133,42,102,183,22,189,256,151,122,170,117,80,12,144,89,0,178,93,143,12,99,84,190,144,187,137,118,185,121,142,85,11,162,224,259,216,147
"COG1865",9,5,8,15,15,10,6,11,50,9,9,16,5,11,4,11,18,10,9,2,5,10,13,14,29,3,14,5,1,10,3,5,6,12,3,7,7,20,5,8,13,6,7,0,19,5,5,4,14,5,11,4,5,22,7,2,8,1,8,2,4,10,12,4,3,0,3,19,4,7,2,22,4,13,4,28,10,16,0,7,3,27,8,6,4,30,7,7,3,7,9,9,7,2,7,6,8,4,13,7
"COG1866",458,380,284,364,278,199,308,371,222,342,344,239,356,336,354,282,360,340,448,402,337,377,280,281,379,315,290,355,275,261,532,342,326,365,290,287,386,317,234,375,276,216,341,498,242,321,367,313,325,417,305,426,398,421,295,403,359,340,247,294,360,400,311,328,391,301,303,340,428,250,356,311,508,462,358,321,340,320,193,284,186,265,218,320,257,300,259,412,350,366,441,352,290,269,305,263,329,468,362,400
"COG1868",45,43,13,93,10,21,18,31,5,6,32,17,63,20,35,11,38,16,59,7,11,9,31,23,31,9,28,16,59,12,12,6,30,30,13,34,25,11,22,24,37,10,33,44,19,55,42,16,17,104,26,24,79,52,4,23,99,93,42,56,62,15,43,50,59,5,17,66,33,26,60,53,29,12,44,203,105,4,97,15,53,34,6,47,33,28,44,44,39,45,97,25,8,13,33,10,36,14,5,21
"COG1869",6,3,7,8,6,8,7,28,31,11,6,11,9,10,3,22,8,25,7,6,12,15,13,10,21,11,12,9,5,17,4,4,9,20,19,3,13,13,20,6,10,10,11,18,107,53,2,28,19,11,15,11,7,10,14,6,5,11,7,2,6,9,4,11,11,11,9,14,7,16,4,7,11,14,8,19,12,15,119,12,61,31,10,7,21,14,21,13,7,12,42,4,20,23,20,9,21,7,6,3
"COG1871",24,19,10,41,13,4,23,16,0,4,6,7,21,17,17,2,16,7,23,4,6,0,7,11,29,2,12,3,34,4,10,1,12,9,5,22,10,4,9,10,11,5,18,10,6,45,22,11,5,38,8,17,43,30,26,12,45,49,56,35,25,5,17,22,32,0,9,43,9,14,53,18,5,5,14,89,39,9,19,5,2,13,3,18,13,10,18,13,22,30,18,11,3,7,8,3,12,9,1,10
