"","DLF003","NLM008","DOM013","NOF012","DLM023","DOM023","NLM031","DLF005","DLM001","DLF007","NOM020","NLM027","NOM013","NLM010","NLM017","DOM003","NOM016","DLM008","DOM021","NLF009","NLF001","NLF005","NOM005","NOM019","DLM015","NOM002","NLF010","NLM028","NOM001","NOM018","DLF004","DLM012","DOF009","DLM019","NLM025","DOM026","DOF014","DLM028","DLM013","NLM024","DOF012","NLF012","DLM006","DLM022","NLM002","DOM010","DOF007","DLF001","NOM026","DLF008","NLM004","DLM024","DOF004","DLF009","NLM001","NLM026","NLM022","NOM017","NOM008","NLM023","DLM005","NLM016","NOF009","NOM029","NLF002","NOM028","NOF002","NOM025","NOF014","DOM022","NLM032","NLF008","DOM015","DLM010","NLM006","DOF011","DLM003","NOF010","NLF015","DOM016","DLF010","NOF008","NLM009","NLF007","DOM019","NOM027","NOM012","NLF013","DLF013","NOM007","DLM004","DLM014","DOF008","NOF013","NOM004","DLF014","DLF006","NOF006","DOF006","NOM014"
"COG1386",97,70,95,124,74,29,82,132,49,26,21,138,100,97,56,35,64,83,29,61,54,87,65,89,50,110,34,98,50,65,47,71,38,131,48,74,84,80,120,16,171,68,66,151,10,59,22,22,101,31,80,17,52,24,71,125,78,45,19,40,52,16,17,46,83,59,63,49,124,35,124,34,77,25,44,50,33,39,32,49,148,88,33,88,75,104,84,83,66,71,11,38,111,57,44,150,89,21,22,45
"COG1387",209,334,274,200,272,262,294,454,211,199,201,261,299,238,276,257,265,375,329,277,360,230,242,257,327,395,328,319,326,281,223,152,221,284,245,283,235,189,300,245,189,239,195,281,55,286,259,295,340,248,378,204,265,184,245,265,280,268,285,268,231,94,264,274,342,289,283,216,286,200,332,361,259,213,312,411,293,243,263,294,217,308,203,236,268,589,234,244,273,237,295,240,257,267,266,249,267,232,280,344
"COG1388",216,300,301,326,274,101,190,376,95,124,110,277,242,249,174,53,203,198,126,199,256,291,189,221,201,344,187,319,133,321,123,88,156,293,89,335,204,253,254,62,93,187,191,322,54,169,70,84,253,47,175,82,199,100,192,352,319,101,98,115,136,25,105,185,258,229,182,201,333,115,323,94,172,128,193,90,95,162,153,196,378,245,104,321,231,107,223,310,194,236,162,220,247,185,135,191,196,121,131,159
"COG1390",6,6,20,0,9,0,2,7,0,4,2,9,13,0,2,3,1,9,2,2,1,1,8,9,4,3,3,6,3,1,1,4,6,14,2,3,3,6,66,0,4,1,3,12,2,5,5,3,11,12,7,22,2,0,4,13,3,2,8,5,5,2,6,0,1,9,7,6,8,9,5,0,6,8,1,0,1,6,1,2,15,12,0,5,7,1,16,5,13,2,1,7,26,1,1,1,24,8,3,3
"COG1391",9,3,2,11,11,8,0,5,29,16,42,26,2,15,3,96,1,0,14,9,8,10,92,12,5,7,8,3,2,31,3,268,30,15,83,0,28,37,15,13,37,0,0,14,20,7,10,3,52,8,21,243,38,194,23,2,53,5,16,25,40,2,15,28,9,34,16,59,10,40,12,23,6,87,35,3,5,22,7,26,27,0,9,0,7,147,14,30,24,7,28,5,96,0,39,143,14,14,15,16
"COG1392",17,36,37,52,28,33,25,77,49,106,14,29,65,43,73,22,32,17,38,46,69,31,17,30,59,22,101,31,21,46,36,68,81,27,24,59,48,23,56,44,96,23,23,34,19,46,100,154,34,95,11,38,31,30,16,31,14,21,52,73,114,1,77,36,63,44,36,48,21,52,26,78,38,74,119,76,40,35,60,62,35,26,10,18,39,87,37,40,54,14,94,29,21,22,74,144,72,68,97,38
"COG1393",54,44,65,55,84,19,76,68,45,74,35,218,82,50,100,89,48,96,38,86,43,69,129,104,54,85,38,76,30,80,51,73,83,81,63,50,39,99,83,23,227,40,56,80,22,44,72,65,144,101,104,178,76,144,66,63,74,30,29,75,93,19,27,73,63,106,100,64,92,56,103,41,53,92,60,13,72,51,28,50,98,67,26,71,42,41,92,70,77,46,27,42,126,45,60,91,89,60,53,42
"COG1394",84,67,99,112,83,62,80,96,82,77,33,100,86,79,67,18,115,103,84,61,36,67,55,88,77,74,32,63,35,61,41,53,106,125,35,148,103,71,183,23,64,80,65,149,25,90,89,81,41,79,34,90,70,59,59,98,64,33,87,93,101,8,68,104,62,81,113,49,82,88,97,59,59,85,97,14,140,67,67,59,107,101,46,82,100,40,72,82,153,68,77,77,94,75,75,47,124,70,78,75
"COG1396",485,746,599,586,440,336,529,600,371,349,309,821,598,445,350,367,481,743,367,556,417,466,537,629,353,500,277,471,360,488,356,483,451,766,348,715,432,537,517,311,581,378,440,774,289,409,235,341,757,324,566,597,407,507,498,587,473,383,304,458,509,304,293,462,354,447,433,412,688,241,644,253,522,489,395,288,467,333,286,331,812,550,396,597,347,328,677,480,566,631,305,368,735,423,271,525,643,259,262,350
"COG1397",192,71,60,153,70,204,83,167,138,89,119,110,205,90,42,125,88,56,111,114,95,100,82,216,43,52,164,65,237,106,172,130,101,167,146,28,124,90,86,136,52,68,80,105,355,49,50,174,74,99,463,105,111,142,103,87,75,214,118,95,172,337,80,141,118,85,30,56,110,139,47,148,32,59,112,231,270,106,119,46,99,76,341,123,68,324,167,56,35,85,118,91,89,60,98,140,132,30,102,62
"COG1399",66,85,73,43,94,25,82,83,41,33,35,160,72,53,78,71,35,119,27,70,74,53,97,88,65,79,35,58,61,74,30,186,65,128,74,64,79,66,124,18,195,61,50,87,21,37,21,18,112,30,52,80,50,84,63,82,73,43,30,48,90,21,18,62,70,68,60,47,104,43,108,32,56,56,49,46,42,35,22,25,106,55,24,70,45,177,103,65,77,71,20,28,148,36,34,169,102,30,15,35
"COG1401",259,274,141,85,86,361,167,183,208,46,322,176,128,115,76,457,113,128,184,67,181,303,178,195,90,134,118,107,604,172,181,75,182,185,956,150,260,150,182,133,126,82,262,131,7,56,95,155,176,51,229,43,128,138,194,154,182,391,194,146,333,191,121,131,87,117,79,48,148,193,156,148,70,169,225,344,133,113,19,127,280,79,374,178,89,185,172,69,214,370,111,101,114,152,94,223,62,101,47,141
"COG1402",46,30,27,51,48,28,73,34,60,86,130,47,40,54,60,39,63,68,48,67,61,20,37,28,56,61,77,54,28,31,42,188,42,99,9,60,71,47,42,51,44,68,26,38,19,62,46,127,47,69,16,63,56,51,131,21,17,37,98,65,53,2,64,40,65,66,65,79,30,68,34,69,46,61,74,212,46,38,96,94,18,44,8,30,68,220,16,23,48,11,57,50,49,48,50,125,61,39,102,52
"COG1403",82,33,99,29,18,152,34,49,11,36,152,80,104,29,3,18,20,56,17,37,12,48,36,16,23,118,5,16,29,14,6,37,37,42,20,20,27,44,35,28,33,17,16,18,4,44,30,11,21,9,86,24,31,41,17,18,35,110,17,18,37,12,6,20,17,24,4,8,25,65,26,37,1,9,18,12,40,60,7,16,9,12,157,28,8,9,13,19,30,19,33,5,21,16,31,4,32,42,10,31
"COG1404",633,601,718,408,503,371,569,584,752,443,608,703,627,602,531,429,834,651,680,533,567,650,468,587,748,724,562,633,1018,767,595,386,745,953,697,765,568,352,650,444,391,627,1000,551,2645,577,518,581,637,507,827,292,738,316,782,653,593,411,529,377,500,1043,662,424,608,633,585,463,604,682,688,540,593,554,539,430,1147,684,419,750,606,719,780,764,581,257,555,607,638,646,666,724,771,698,542,615,541,673,669,786
"COG1406",7,14,2,8,0,2,17,9,0,13,6,0,10,25,4,0,5,1,3,13,7,24,11,2,11,20,5,21,0,17,7,0,3,3,10,10,14,2,1,0,0,9,18,1,1,3,0,0,25,0,11,0,46,0,15,0,33,4,0,3,1,2,1,9,23,0,6,13,12,3,7,0,6,4,0,3,0,4,2,10,2,11,2,22,1,0,4,23,0,8,1,17,12,9,2,0,0,0,0,2
"COG1408",488,257,313,302,259,452,283,330,344,297,588,193,324,306,357,332,323,361,338,315,399,332,220,359,389,188,385,249,330,262,400,105,290,315,410,226,308,358,221,435,258,315,263,214,300,285,289,328,211,303,390,123,313,200,452,313,298,545,313,397,291,484,410,378,313,335,340,267,264,322,245,343,374,216,313,571,343,412,406,335,280,340,696,310,363,260,292,290,276,272,371,373,232,322,368,190,315,430,351,358
"COG1409",279,185,453,259,356,260,437,331,259,330,260,155,318,222,352,183,471,305,605,318,408,286,154,479,383,329,500,233,147,277,256,296,377,370,237,244,425,165,725,173,252,350,266,336,306,344,249,305,158,271,183,245,787,277,434,317,358,310,740,514,559,252,727,545,693,418,606,423,408,550,353,624,676,466,613,414,482,363,600,539,581,567,416,311,699,802,397,426,621,490,569,503,206,328,538,580,700,626,628,767
"COG1410",549,433,466,337,589,631,545,415,545,459,569,218,486,531,456,537,641,504,634,502,502,506,475,474,604,511,624,648,534,565,544,175,472,395,438,483,595,514,570,650,199,585,545,271,926,558,413,367,468,383,471,378,636,411,624,481,547,609,551,466,417,553,618,511,591,465,556,556,430,557,460,661,542,545,531,758,435,626,588,652,383,473,624,499,535,483,416,509,564,528,511,553,355,443,463,321,424,513,501,586
"COG1413",1,1,2,0,0,2,0,1,0,4,3,0,0,2,4,45,1,5,2,3,0,1,71,4,1,1,1,1,1,2,0,11,2,5,2,0,1,17,1,3,29,1,1,23,5,1,5,3,15,12,1,146,16,82,3,5,12,0,5,11,25,6,2,26,0,7,6,21,0,2,1,2,1,1,0,1,5,4,0,2,7,1,1,3,0,3,0,2,3,0,3,0,0,15,7,0,0,13,3,0
"COG1414",74,56,76,77,75,26,94,35,124,98,89,76,73,54,67,171,68,109,74,73,50,53,243,105,71,71,48,94,40,66,68,391,133,95,60,17,88,180,177,60,140,55,43,111,51,77,86,58,151,192,38,556,84,301,89,97,95,33,72,68,161,29,106,124,26,117,96,144,45,71,63,77,53,226,76,25,75,79,72,98,181,74,25,35,62,109,88,57,133,51,72,40,180,48,127,233,197,46,88,94
"COG1415",1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1,4,0,0,0,2,0,2,0,0,1,3,0,0,0,0,1,1,3,0,3,1,0,0,0,0,0,0,0,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,4,0,0,0
"COG1418",628,382,563,664,482,551,457,533,489,362,473,573,518,438,504,456,482,537,374,375,382,617,290,488,404,427,363,417,525,394,459,468,475,479,428,441,470,393,388,509,520,467,579,538,578,451,326,365,324,286,456,150,418,232,550,529,419,608,351,357,506,511,401,331,437,337,367,380,573,429,460,437,420,357,470,483,413,474,359,435,576,495,559,547,460,535,504,490,488,573,344,462,538,368,377,490,388,323,377,395
"COG1419",18,74,17,12,8,10,50,30,6,29,52,1,53,65,84,1,27,29,10,41,54,81,27,29,51,75,30,88,27,74,35,0,20,6,110,29,32,45,8,0,4,32,49,5,1,32,1,0,63,0,43,0,45,0,56,41,91,24,1,6,21,3,9,17,61,1,32,20,88,19,53,0,36,15,4,17,1,34,7,23,43,33,21,77,30,2,52,94,1,33,1,31,13,24,3,18,20,19,0,9
"COG1420",198,134,210,271,194,34,125,183,92,60,43,248,151,129,114,84,125,149,47,127,119,144,119,178,68,182,78,170,108,112,86,203,105,268,87,160,139,132,159,31,205,116,112,226,18,90,22,36,176,72,120,61,110,41,116,214,152,86,60,76,117,25,38,75,128,102,92,115,181,82,188,55,127,62,64,76,55,48,68,83,258,155,44,180,105,256,152,131,130,140,20,81,271,113,56,172,108,26,41,79
"COG1424",9,5,5,5,3,5,0,0,6,7,15,4,13,1,3,16,4,2,4,0,11,1,2,11,5,9,11,5,18,3,5,4,0,14,8,0,2,0,12,4,35,2,2,3,4,5,3,6,9,7,4,0,2,1,4,10,0,9,1,5,5,1,9,1,11,1,1,2,0,10,8,9,4,17,15,24,3,6,6,11,6,1,3,1,1,66,3,3,0,4,1,4,57,1,1,5,10,4,1,3
"COG1426",7,2,16,5,6,7,1,24,3,7,47,124,19,3,0,34,2,4,8,2,5,12,39,14,6,11,12,4,6,11,4,56,15,2,107,0,0,21,17,8,111,1,10,13,15,2,5,2,34,11,11,47,8,30,8,3,12,8,10,11,18,5,9,14,10,10,14,11,6,19,19,23,2,26,18,10,12,3,5,16,17,4,6,3,5,40,11,8,1,5,4,2,58,6,1,40,19,6,2,3
"COG1427",5,0,29,11,3,24,4,12,17,0,7,0,40,10,0,24,9,8,17,18,31,8,5,18,2,19,25,0,6,0,3,0,29,10,2,0,4,18,1,6,0,14,0,3,0,20,0,5,5,0,0,0,6,23,3,4,5,17,1,14,49,0,0,0,24,0,0,0,17,10,3,30,0,3,36,43,37,10,4,13,5,20,1,3,7,120,9,2,21,7,9,16,0,0,0,3,29,0,0,1
"COG1428",186,46,22,16,1,175,6,2,58,1,142,66,62,8,0,187,3,8,9,10,3,44,5,56,1,0,1,2,219,2,139,44,20,12,198,0,3,12,5,203,173,12,111,8,206,11,0,0,34,3,185,2,12,34,130,10,4,250,2,16,73,265,0,3,4,5,0,0,7,50,7,4,5,2,30,205,30,86,2,19,43,17,325,2,5,1,101,3,11,84,8,19,112,0,0,10,33,1,0,0
"COG1429",105,118,203,124,169,192,115,53,287,236,421,59,321,194,174,279,210,96,254,233,221,180,64,266,336,139,359,256,564,180,325,30,220,145,290,141,202,159,136,474,173,226,195,172,78,311,155,205,41,404,172,2,204,92,366,72,31,219,272,148,172,289,310,134,130,111,162,278,173,127,75,140,136,125,84,251,163,185,162,221,106,183,198,67,138,13,168,106,106,117,141,118,23,153,219,23,257,228,250,153
"COG1430",25,1,40,1,2,11,15,6,3,5,0,1,16,1,0,0,1,7,54,3,1,3,0,11,3,1,0,0,4,7,8,0,1,22,7,0,10,1,1,0,0,1,4,12,3,1,2,0,3,2,2,13,0,0,8,10,2,2,3,5,2,5,3,3,3,1,1,2,28,0,2,6,26,1,1,0,13,0,7,6,7,1,7,31,12,0,7,6,0,6,5,4,0,26,4,1,3,1,0,5
"COG1431",1,0,0,0,0,0,2,3,0,0,0,16,1,0,0,0,4,7,0,1,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,9,1,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,1,0,1,0,0,1,4,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0,3,0,1,0,0,2,1,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0
"COG1432",84,116,43,56,26,22,43,62,31,36,18,17,99,69,44,13,37,99,24,67,42,49,62,63,116,90,20,95,98,80,99,32,44,80,39,92,33,78,76,7,78,30,56,68,6,23,38,55,76,31,53,61,84,42,38,100,85,26,49,50,64,6,26,34,78,49,37,49,104,35,56,104,78,21,60,24,17,69,10,57,14,71,20,45,49,34,46,55,40,37,53,30,107,36,15,98,107,63,19,47
"COG1433",14,21,26,21,15,37,31,28,34,5,30,39,19,22,9,4,13,16,62,16,17,16,35,31,9,33,11,45,9,22,38,15,35,13,14,23,12,20,15,22,39,25,13,15,10,68,42,11,70,55,26,5,37,3,37,11,39,18,49,14,25,3,23,18,31,24,67,8,16,25,56,12,34,33,24,19,38,33,8,39,8,34,4,53,69,5,14,50,16,9,44,74,52,41,34,20,25,52,30,34
"COG1434",43,46,49,40,54,41,70,113,56,35,33,126,96,50,43,161,73,112,48,65,84,70,156,117,80,164,68,75,47,104,41,168,43,174,44,81,62,138,52,41,205,52,67,111,30,90,33,51,206,89,59,154,85,141,72,89,96,53,15,57,52,30,49,95,107,75,87,67,100,72,130,67,119,63,122,82,74,33,45,72,99,71,33,76,76,303,78,72,73,79,27,47,157,46,96,107,82,42,44,71
"COG1435",53,28,106,64,73,39,68,45,91,45,45,67,30,51,51,66,77,93,86,71,48,51,58,61,54,20,59,48,11,51,38,28,74,78,53,39,62,70,50,21,96,76,67,90,93,50,98,76,59,74,51,77,118,102,105,100,53,41,126,108,64,77,100,65,78,73,101,81,67,74,104,111,110,75,61,125,101,89,110,69,105,104,33,88,79,19,75,44,98,96,110,125,100,102,79,23,129,119,69,132
"COG1436",27,5,19,9,12,1,9,15,12,10,4,18,14,4,5,0,9,14,5,9,2,4,8,16,11,6,1,8,3,9,4,15,10,42,10,28,15,16,40,1,9,4,4,39,0,7,3,4,11,9,7,20,16,9,9,20,2,10,8,3,9,3,2,9,9,7,15,4,13,12,13,7,7,8,16,1,4,6,6,6,26,17,13,8,13,8,21,8,34,4,5,5,23,9,3,8,20,5,4,12
"COG1437",3,2,1,3,1,0,1,4,0,0,0,6,6,0,0,0,0,3,1,1,2,1,1,1,1,2,0,1,3,0,0,2,1,0,2,1,2,1,3,1,3,2,0,9,0,1,0,1,14,0,4,0,4,2,1,3,4,3,0,8,4,1,1,0,0,5,3,0,3,0,2,0,1,3,6,2,0,0,0,1,6,1,0,2,0,0,5,0,4,1,0,2,3,0,0,2,2,0,1,2
"COG1438",193,152,109,104,145,166,112,161,124,104,119,236,129,98,113,162,141,151,108,174,136,166,105,140,122,130,167,131,196,154,147,161,137,105,156,111,139,128,141,140,134,115,160,98,161,113,100,94,118,63,144,178,106,151,177,104,133,210,140,121,144,203,118,141,150,134,164,148,118,121,130,113,120,133,150,167,126,154,120,90,143,125,267,109,138,97,150,151,122,193,106,94,106,125,125,165,183,129,109,130
"COG1440",10,11,22,15,41,8,49,21,4,12,11,46,16,7,48,23,6,34,16,19,29,6,59,7,12,30,9,24,15,16,9,46,22,3,24,32,8,22,29,21,75,27,8,9,15,32,41,16,112,76,53,50,15,62,20,10,13,13,25,32,24,9,14,20,19,30,28,14,24,13,41,6,17,82,23,12,35,14,15,8,46,9,7,17,10,45,10,17,20,7,4,14,51,16,24,31,21,10,24,20
"COG1441",0,0,1,0,1,0,0,0,2,0,3,9,0,1,0,15,1,1,0,0,0,3,40,1,3,2,3,0,1,19,0,6,1,3,4,0,1,15,3,3,11,0,0,6,2,1,8,1,51,2,4,53,4,47,2,0,9,1,1,2,6,1,3,4,3,9,4,24,0,1,2,1,2,15,8,2,0,5,4,4,11,0,1,0,0,1,0,3,1,3,1,0,2,1,6,0,5,4,3,0
"COG1442",97,487,210,109,82,340,263,423,181,307,174,679,370,166,122,455,140,238,343,181,112,223,319,183,131,127,143,143,137,210,256,574,335,181,254,201,190,203,200,234,280,192,226,175,82,205,409,193,278,161,143,230,148,260,87,126,147,267,87,91,225,245,154,145,170,99,250,85,159,169,131,73,146,252,221,142,130,146,70,118,108,70,228,131,94,53,104,272,76,194,141,113,294,176,77,148,135,109,111,161
"COG1443",49,24,21,36,27,85,49,18,53,43,81,7,24,21,60,54,55,49,39,33,28,7,27,35,36,8,24,17,91,30,62,17,34,27,53,36,35,32,32,81,10,38,24,14,3,43,74,84,29,76,53,34,42,40,47,16,22,74,52,45,74,114,39,55,25,29,47,34,15,30,11,43,27,45,26,47,22,59,47,23,28,35,118,28,27,3,37,8,39,9,55,57,7,30,37,1,34,63,49,43
"COG1444",0,3,0,0,1,2,1,0,1,3,5,13,0,3,5,69,1,1,4,2,1,2,87,2,4,1,2,3,0,12,0,11,4,2,4,0,0,42,11,10,15,0,0,18,5,0,9,1,31,10,2,116,9,109,19,1,19,0,5,6,11,2,2,10,2,14,6,39,0,1,4,6,3,36,16,0,0,1,3,5,5,0,2,0,0,3,0,0,2,4,3,0,3,3,11,1,10,6,4,3
"COG1445",189,182,144,103,223,57,172,196,89,78,128,320,141,182,138,282,124,150,61,157,207,175,379,169,111,314,106,273,110,212,91,171,96,92,177,188,131,215,267,106,352,153,151,125,39,183,44,39,269,136,151,452,200,350,171,226,302,209,77,164,148,50,52,136,243,153,186,207,192,150,346,229,183,122,139,243,63,84,119,173,144,144,84,214,98,612,149,178,212,184,47,108,376,143,86,283,172,70,66,107
"COG1446",5,13,17,27,30,19,21,2,22,64,26,16,29,34,31,59,17,20,20,36,62,22,45,14,36,33,84,45,9,20,28,142,35,1,5,57,23,29,12,38,55,28,16,26,18,65,37,70,52,72,9,162,48,48,13,8,16,7,57,42,29,5,96,27,29,54,10,77,14,49,31,34,24,54,19,31,31,32,36,59,13,26,5,15,22,48,8,29,33,7,74,31,53,36,112,21,41,48,116,54
"COG1447",14,13,18,5,68,15,41,29,7,11,14,56,19,8,15,40,16,28,19,31,31,11,55,14,13,40,15,18,19,13,6,44,24,5,13,29,8,35,37,17,75,22,5,12,14,37,19,12,121,40,17,80,8,60,9,12,8,8,21,31,10,8,5,12,15,30,17,18,10,16,27,14,10,52,27,16,13,5,8,13,26,5,7,10,13,57,7,13,9,12,4,7,39,12,16,23,19,7,12,12
"COG1448",21,17,44,32,20,21,4,15,28,26,46,54,45,17,12,96,3,10,25,8,36,7,137,56,22,30,39,9,20,27,14,22,45,49,94,4,23,44,82,35,70,7,12,41,29,22,36,13,115,68,34,151,36,116,23,4,34,36,15,49,86,15,32,36,19,31,13,34,11,46,28,58,15,116,56,37,23,25,22,46,49,17,18,1,7,102,23,19,14,14,11,18,33,11,36,102,62,20,17,17
"COG1449",143,90,96,77,54,154,142,109,197,107,144,0,94,91,116,173,148,102,227,116,95,135,39,103,107,17,110,46,113,93,99,20,164,53,149,72,133,94,65,172,31,115,180,59,271,142,231,137,23,79,151,0,122,97,75,94,82,74,161,136,125,199,128,166,89,98,137,59,56,188,24,141,118,77,152,62,187,103,148,108,59,143,191,218,150,2,114,72,119,199,161,214,7,125,89,1,112,153,92,117
"COG1450",2,5,7,2,5,2,1,1,12,13,11,10,5,2,8,41,1,2,7,2,6,1,63,4,4,4,5,3,3,1,9,13,4,4,3,0,1,63,13,8,10,1,1,23,17,19,25,6,39,34,4,268,28,90,12,2,28,0,6,34,9,7,31,49,1,21,19,59,4,24,8,21,5,59,41,3,17,10,20,20,13,6,0,0,8,2,2,2,3,0,8,10,13,3,37,0,24,20,20,2
"COG1451",100,145,153,149,155,116,192,170,146,125,72,88,167,139,118,129,195,164,154,114,143,123,124,137,103,140,105,131,53,142,81,243,195,181,182,111,172,105,159,55,118,147,93,146,64,133,141,132,137,125,104,106,113,103,74,149,175,44,90,134,136,32,127,149,120,114,130,109,141,98,153,117,146,144,116,53,124,103,110,161,181,179,58,147,143,137,136,171,154,131,130,184,193,120,106,166,125,87,125,109
"COG1452",5,1,8,11,4,7,0,2,13,4,52,20,7,5,5,43,3,2,8,5,8,10,73,15,5,5,8,4,4,25,2,15,17,4,101,0,5,27,11,21,17,1,3,16,15,9,13,1,79,10,20,182,27,110,17,1,38,3,15,25,25,9,24,37,6,15,17,44,4,31,13,27,6,80,28,0,3,21,5,29,27,0,5,7,6,2,19,24,5,5,20,10,9,2,42,0,23,9,9,15
"COG1453",106,141,173,171,221,117,246,165,205,92,91,88,176,179,157,55,228,209,133,227,229,177,135,199,271,257,159,189,65,242,110,43,179,348,69,145,170,232,339,58,97,158,153,266,52,239,139,189,150,137,102,66,197,102,108,198,159,83,200,251,176,23,170,192,268,177,217,207,184,125,195,267,243,142,157,86,190,149,327,213,211,229,51,204,304,168,202,186,204,122,160,163,155,262,105,164,223,267,122,175
"COG1454",499,852,813,789,734,495,709,869,548,493,348,1031,671,725,397,531,491,680,499,513,724,708,855,743,567,967,612,867,419,776,386,1215,571,756,419,763,686,678,1047,342,701,710,572,763,316,721,409,449,925,502,539,759,670,647,592,765,826,404,589,563,671,233,498,702,722,905,651,696,712,548,896,500,855,726,529,514,473,477,527,618,738,700,299,722,629,1253,595,638,866,628,568,521,1102,518,571,1227,664,451,600,637
"COG1455",54,60,81,67,184,47,129,110,41,74,57,354,112,63,114,147,50,108,50,84,86,39,172,87,63,170,32,85,62,76,57,304,50,66,54,208,31,112,156,58,698,106,39,47,49,125,107,64,266,251,186,290,83,223,102,62,70,51,99,124,61,34,40,110,56,220,160,89,118,58,262,46,33,286,74,50,182,74,75,55,135,45,32,115,41,136,56,75,133,27,32,59,341,108,90,147,85,51,78,69
"COG1456",9,18,10,5,18,0,5,14,12,5,4,58,13,6,4,0,6,17,3,13,3,5,32,14,9,29,1,23,9,8,7,15,7,96,5,17,9,10,12,0,48,16,5,23,1,7,1,4,24,0,16,0,16,5,2,48,6,9,2,4,12,1,1,11,7,26,12,4,12,4,43,6,5,8,2,7,4,4,2,3,37,13,4,15,8,9,19,13,19,3,2,8,72,5,2,22,10,1,6,7
"COG1457",34,57,53,50,45,42,93,36,34,23,35,169,88,30,14,111,43,63,43,38,42,33,161,97,57,135,53,58,60,69,33,513,86,67,41,109,46,86,94,21,207,31,19,99,26,38,14,32,130,62,85,123,38,92,47,80,60,50,12,41,78,13,25,73,90,72,99,71,46,63,165,68,50,79,49,109,27,26,31,65,98,38,40,21,70,382,44,33,65,35,32,23,145,39,30,154,94,38,24,68
"COG1459",198,198,207,177,38,36,81,196,60,45,41,207,150,117,174,169,81,140,61,100,123,139,241,133,82,92,72,87,91,98,87,70,71,116,83,71,56,190,70,47,202,72,155,217,60,102,55,39,202,100,110,287,108,522,112,213,139,62,35,85,126,30,53,101,81,100,98,106,252,68,140,48,34,108,116,63,106,95,49,83,179,142,34,132,78,212,161,153,58,150,41,76,131,56,52,135,146,34,53,77
"COG1461",174,183,137,104,227,58,180,183,124,64,66,358,180,182,97,103,158,197,84,125,160,195,128,272,126,274,79,250,113,182,110,127,95,358,109,155,148,150,179,49,222,176,117,196,40,166,47,50,195,92,132,74,139,73,138,218,201,121,76,108,109,33,53,98,220,143,151,169,227,110,240,93,188,92,80,103,101,102,103,126,222,171,92,226,160,253,180,160,185,165,31,107,259,134,77,163,148,44,56,92
"COG1462",0,0,0,1,0,0,0,23,1,1,0,1,5,0,2,7,6,0,0,0,0,0,10,1,0,0,1,0,0,0,4,4,2,0,21,0,1,3,1,10,3,1,23,4,14,8,2,0,9,17,0,23,1,10,6,0,5,0,0,10,1,1,0,5,0,3,0,3,0,0,4,3,0,62,10,0,3,2,6,16,0,0,0,0,12,0,0,0,0,0,0,10,3,0,2,0,9,1,8,1
"COG1463",20,5,34,13,11,22,4,10,25,25,29,21,38,16,3,39,3,0,15,8,30,3,36,46,11,22,19,0,14,16,11,6,15,13,55,0,13,41,42,23,74,4,13,25,11,17,11,10,48,33,13,73,24,90,16,6,17,34,10,20,52,4,11,22,39,4,19,36,8,31,16,49,12,29,49,34,8,8,13,35,25,20,8,13,12,137,21,8,8,3,8,10,7,7,17,63,47,15,3,16
"COG1464",117,65,109,95,90,59,73,110,71,62,173,353,96,93,74,149,73,118,57,85,106,70,120,154,52,100,57,57,73,110,66,369,133,210,394,50,109,146,239,69,328,67,54,82,52,98,44,27,276,108,96,154,81,143,97,97,75,98,58,113,174,32,57,68,64,109,98,69,93,98,88,67,43,205,101,104,60,67,71,74,157,78,44,101,77,400,117,118,75,96,56,86,229,68,79,424,170,43,50,87
"COG1465",1,1,1,0,0,1,1,1,2,0,1,1,3,2,1,0,0,1,0,0,0,0,1,1,4,1,1,0,0,0,0,0,2,3,0,0,0,1,1,1,0,0,1,7,0,4,2,0,4,0,1,0,1,1,1,1,0,0,0,0,1,0,3,1,0,0,2,0,0,2,0,4,0,1,2,0,0,1,2,3,1,2,0,0,1,0,2,0,0,2,2,4,6,1,0,0,4,1,2,3
"COG1466",237,212,285,300,216,210,247,265,212,269,145,268,270,201,168,209,235,279,199,227,230,228,180,230,181,199,248,224,182,210,138,242,217,251,197,229,230,183,173,166,302,217,268,249,246,189,209,291,210,151,212,123,205,178,209,248,216,185,198,179,185,231,181,206,261,174,207,177,214,187,276,150,201,188,203,231,211,158,135,186,282,238,203,247,222,247,225,242,234,312,231,205,226,172,232,191,201,182,149,188
