"","NLM017","NOM018","NOM004","NOM005","DLM017","NLF015","DLF001","DOM005","NLM028","NLM024","NOM008","NLF010","NOM010","NOM001","DLM013","DOF003","DOM018","NOF012","DOM016","DOF014","DOF004","DOM008","DLM020","DLF003","DLF004","DOM022","NLM021","DOM001","DLM012","NLM026","DLM006","NLF007","NOM007","DLM008","NOF002","DOF012","DLM009","NOM019","DLM021","DLM001","DOF007","NLM007","DLF014","DLM004","DOM019","DLF012","NOF013","NLM022","DLM022","DLM027","DOM013","DLF013","NOM013","DOM026","DLM028","NOM014","NLF013","NLM002","DOM023","DOM003","NOM025","NLF002","DOF009","NLM006","DLM015","DOF006","NOM020","NLM032","NLM029","DOM021","DOM015","NLM031","DLF008","DLM003","DLM018","NLM001","NOM029","DOM010","DLF005","NOM009","NOM027","DLF009","NLM009","NLF001","NLM004","NOM026","NLM027","DLM005","NLM016","DLM024","NOM017","DLF010","NLF008","NLM023","DOM024","NLM010","DLM023","NLM008","NOF005","NOM016"
"COG1307",426,445,113,365,287,165,98,86,659,61,173,140,458,312,360,305,388,244,218,311,399,85,153,358,252,183,383,312,246,576,358,585,344,542,338,488,767,466,290,234,72,332,270,76,313,433,333,592,409,480,276,368,399,437,503,149,489,45,92,141,398,393,322,141,256,89,150,627,555,138,326,478,158,200,346,391,242,255,475,623,172,200,183,299,384,615,685,313,71,168,251,501,90,190,331,435,586,569,433,334
"COG1309",488,385,288,779,346,243,329,358,324,126,322,292,383,233,673,345,350,544,266,559,378,309,321,496,247,311,349,402,717,537,387,536,485,545,429,710,650,503,324,296,299,265,616,268,367,928,328,418,804,413,443,557,517,498,613,223,383,138,184,429,413,439,462,348,345,230,208,562,537,323,408,370,560,464,336,324,413,257,511,487,586,821,149,419,343,751,1081,471,171,1092,184,954,263,380,375,367,438,434,384,374
"COG1310",9,19,7,40,10,8,0,3,17,5,6,3,19,93,14,15,27,6,20,14,91,6,5,12,9,5,13,10,9,8,11,23,16,9,17,1,23,13,6,8,1,8,20,5,10,36,8,30,18,8,3,14,17,18,11,11,18,0,6,14,2,11,4,12,14,3,6,9,29,1,5,13,3,1,25,13,8,6,12,21,3,17,11,6,11,20,18,3,2,18,7,12,5,8,16,7,1,9,5,13
"COG1312",215,205,245,215,204,184,226,327,265,273,247,211,260,208,244,212,281,118,243,164,272,240,284,156,297,194,207,192,75,199,201,231,95,244,230,129,155,186,368,250,308,308,140,259,258,52,332,174,104,187,215,177,171,154,202,347,331,313,209,154,255,221,211,269,274,210,247,155,115,285,291,285,226,184,226,246,217,244,198,221,241,123,173,112,240,174,74,166,231,223,290,125,261,191,218,224,332,141,201,231
"COG1313",66,72,24,84,68,32,15,11,115,9,47,32,90,60,145,58,80,196,50,73,65,22,43,107,51,34,83,67,18,138,56,99,103,89,56,24,73,136,55,58,17,79,122,23,58,107,69,103,146,93,128,91,88,97,87,48,120,20,18,24,65,108,57,39,70,7,37,113,140,29,115,90,25,20,95,59,52,46,109,104,113,24,55,68,68,74,47,67,14,27,56,193,38,30,55,78,105,130,81,77
"COG1314",3,14,8,26,4,4,1,16,0,7,0,4,8,2,3,6,5,5,8,1,10,4,2,2,3,4,5,3,9,2,2,6,5,6,1,14,26,12,1,3,4,4,4,5,1,7,2,6,18,7,3,11,3,0,5,5,6,7,1,22,11,3,3,4,4,2,14,5,15,4,19,9,9,3,1,3,21,13,4,6,1,38,3,6,8,38,42,8,7,38,0,15,2,5,3,11,2,0,1,1
"COG1315",87,125,40,69,37,24,5,29,150,1,8,39,104,56,15,57,55,51,75,54,82,11,39,50,57,50,81,49,0,63,154,132,80,74,58,21,196,50,29,5,9,42,13,2,41,12,88,176,23,79,18,19,74,48,67,24,132,4,27,16,47,160,27,14,66,7,30,56,188,19,53,95,25,18,108,83,36,38,55,95,2,4,22,87,97,111,6,22,4,63,46,46,2,18,47,123,7,151,88,60
"COG1316",195,318,136,228,236,106,108,79,380,57,82,120,277,173,360,187,242,505,171,271,270,106,92,335,162,220,235,181,558,412,196,333,327,348,273,509,606,304,143,175,90,171,656,93,186,383,198,325,443,334,349,257,368,351,235,169,312,71,93,273,199,290,194,136,162,114,88,528,375,139,371,278,185,163,298,258,204,211,405,394,706,182,125,254,292,347,759,180,70,305,185,436,105,125,193,210,193,381,253,203
"COG1317",2,6,7,32,1,3,1,8,2,5,1,3,12,2,3,5,1,5,15,5,8,9,1,6,9,8,13,7,3,2,29,18,6,15,11,9,0,2,6,1,1,2,0,3,4,11,9,11,12,3,1,4,7,3,23,2,10,8,0,23,18,1,5,3,1,6,3,1,16,7,0,6,4,0,5,9,12,7,8,8,2,41,4,9,9,20,3,2,0,46,0,0,3,8,6,10,4,2,0,3
"COG1319",34,78,62,168,28,52,35,98,135,21,68,54,66,38,68,60,111,42,54,46,63,68,23,39,51,94,68,83,93,83,55,72,40,81,122,92,134,72,67,56,58,71,173,29,50,105,52,90,88,148,59,64,65,66,92,69,76,25,13,96,94,86,66,47,58,76,37,136,109,39,47,75,157,66,81,51,73,75,58,167,107,84,33,71,75,107,99,91,11,348,50,80,46,51,50,84,108,82,72,52
"COG1320",3,1,3,1,0,1,0,0,0,0,1,2,0,5,1,1,1,1,6,0,8,0,3,1,0,1,2,8,0,1,2,0,2,4,0,4,0,0,1,2,5,1,0,0,1,0,0,0,10,0,1,0,4,0,1,3,1,4,0,1,0,0,0,0,0,0,2,0,5,4,3,3,3,7,1,5,1,7,0,2,1,1,0,0,0,3,0,1,4,0,0,0,1,2,3,1,2,0,4,0
"COG1321",78,72,27,108,77,26,42,22,73,14,44,21,65,75,131,49,79,122,32,93,82,34,33,117,34,31,90,55,52,106,62,97,91,132,78,56,155,118,57,44,22,61,78,30,75,240,56,80,122,52,48,84,44,67,61,17,61,8,16,33,38,30,102,25,34,17,23,93,75,22,76,66,30,48,41,29,33,34,85,87,45,79,22,57,60,68,114,35,17,75,32,82,20,46,67,39,50,87,56,42
"COG1322",124,149,154,175,234,185,177,171,133,267,171,149,162,216,155,160,150,204,170,155,167,178,172,205,183,189,161,217,227,134,243,194,202,152,133,116,49,202,183,286,182,181,173,184,164,131,145,166,147,193,179,195,149,143,170,162,107,333,248,172,191,133,179,200,161,144,271,132,140,205,201,193,125,202,219,148,201,171,137,123,120,198,298,139,160,151,171,207,265,144,261,127,200,163,159,146,193,92,156,199
"COG1323",127,100,37,121,79,56,33,33,175,20,35,32,97,73,114,97,123,188,67,79,96,47,41,163,61,66,102,101,94,202,117,149,151,121,99,159,219,136,84,69,28,106,185,22,95,182,80,123,218,150,208,101,134,108,110,49,171,26,31,47,93,112,52,56,76,35,37,188,137,47,114,108,72,63,110,91,66,100,180,172,135,31,40,95,103,158,223,91,16,65,62,222,41,53,96,116,182,96,124,111
"COG1324",0,1,3,32,0,0,1,9,1,2,2,2,2,1,3,2,4,13,3,0,6,6,1,1,2,4,0,0,3,4,2,0,11,3,5,6,0,1,2,0,2,3,0,1,0,3,0,13,14,0,0,3,0,0,9,2,3,2,0,13,7,3,8,3,1,10,4,0,3,0,1,0,3,0,1,6,6,1,1,0,0,25,0,2,0,14,3,8,2,47,1,2,4,4,1,4,2,1,3,0
"COG1327",34,91,34,93,41,41,23,27,71,33,44,33,80,60,102,52,74,47,46,85,51,32,24,103,43,58,58,69,170,89,63,76,61,97,72,165,159,89,31,58,19,66,155,17,44,62,52,76,88,107,62,82,68,54,86,30,73,24,26,77,70,72,61,47,35,15,30,98,81,28,48,78,35,33,88,50,53,53,85,63,133,94,32,48,65,136,151,64,27,82,40,87,52,38,47,63,58,44,47,62
"COG1328",774,617,591,625,629,590,520,366,590,707,618,450,594,681,725,567,600,834,594,561,599,501,539,788,560,566,733,564,698,750,685,800,674,639,464,618,680,719,554,593,544,731,715,463,755,892,590,549,850,626,831,627,745,593,641,604,756,645,451,558,550,741,570,496,616,482,611,756,1381,634,648,571,527,518,553,741,438,689,773,771,675,509,520,563,589,574,835,616,540,480,605,808,620,520,736,569,626,556,612,563
"COG1329",4,4,1,1,6,1,2,0,4,6,4,0,11,4,20,12,5,63,3,30,5,4,1,21,2,4,7,17,122,33,4,6,10,21,6,25,0,10,6,17,4,1,57,1,12,5,4,4,50,6,63,9,12,2,8,5,13,0,1,20,1,1,20,3,3,1,4,20,21,7,8,10,6,13,25,17,1,8,29,1,66,22,0,7,9,1,6,23,7,0,3,64,0,9,11,2,12,3,5,6
"COG1330",6,24,13,122,6,4,1,43,3,38,7,8,4,3,15,0,3,0,16,0,31,18,8,1,4,2,1,16,18,0,1,1,6,2,12,20,6,6,4,3,10,14,0,6,2,20,2,32,19,5,2,3,1,0,63,3,4,14,2,85,43,7,7,18,7,10,55,14,1,12,6,0,16,5,0,19,35,2,0,8,1,131,5,1,10,76,40,20,6,188,0,12,16,7,1,0,4,2,4,2
"COG1331",5,1,4,1,0,3,7,15,2,3,9,3,0,0,11,2,0,3,7,4,2,8,0,0,1,10,1,16,0,4,5,0,1,9,7,4,1,6,4,2,6,0,0,0,0,0,0,1,12,0,1,0,4,0,1,0,1,0,2,0,1,3,0,3,5,3,1,0,1,0,2,2,29,59,2,1,0,4,1,1,0,10,0,1,0,0,0,5,0,51,1,2,3,7,1,6,6,0,3,1
"COG1332",38,7,6,11,5,5,5,17,5,0,0,0,12,9,33,3,2,7,7,7,11,0,4,4,2,3,23,11,3,13,14,17,16,16,19,14,30,22,12,3,1,0,91,2,5,8,2,15,34,40,15,2,27,4,14,8,27,3,16,0,5,25,12,16,13,2,9,28,22,0,3,1,2,4,34,4,23,3,21,27,15,1,12,8,19,23,26,16,1,0,5,16,4,1,13,6,3,3,6,2
"COG1333",26,8,68,11,10,34,18,75,6,37,38,36,14,4,21,55,7,29,41,7,52,32,108,7,21,44,17,66,3,6,21,26,7,7,9,32,4,19,34,58,130,30,1,32,9,0,102,13,61,24,14,57,11,37,30,18,11,1,15,1,21,47,22,19,17,41,13,3,8,21,18,14,168,95,9,8,11,26,11,0,2,12,5,26,4,4,1,54,4,0,1,16,50,99,8,79,22,21,25,22
"COG1335",58,99,81,244,52,55,43,115,108,50,56,49,61,44,123,100,58,98,87,79,97,68,63,126,79,77,105,121,214,118,77,130,110,115,110,313,260,100,59,81,51,86,162,51,64,204,82,84,131,121,105,73,130,110,135,135,87,52,53,129,78,90,62,129,67,65,173,134,96,108,57,81,154,80,83,77,76,104,102,98,281,199,212,112,67,172,253,93,27,285,64,142,170,95,128,81,87,163,150,58
"COG1336",6,0,0,0,0,0,0,18,0,0,4,1,0,0,0,2,0,2,18,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,3,0,2,0,0,2,0,10,0,3,9,1,0,0,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,6,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,6
"COG1337",40,10,7,11,1,2,2,25,5,0,0,0,18,3,22,5,1,3,13,6,6,6,0,3,3,12,7,5,1,6,5,9,8,10,12,11,19,22,8,4,0,2,45,3,5,5,1,10,24,23,13,2,7,11,16,2,24,1,11,0,8,17,15,11,14,3,3,16,11,3,2,2,6,7,25,3,15,35,15,20,14,5,6,5,17,31,23,8,2,14,8,12,1,3,7,9,1,1,5,1
"COG1338",34,64,12,51,19,11,8,16,57,7,9,18,48,30,12,27,22,19,26,30,32,7,20,15,23,20,40,14,9,17,54,67,30,48,36,14,144,27,8,3,13,7,9,4,24,11,22,81,22,28,20,7,36,29,42,9,61,6,7,38,47,57,14,7,23,7,29,37,84,17,19,42,39,16,45,33,27,17,35,42,5,41,17,51,46,51,3,12,3,70,13,25,9,12,24,46,11,119,39,29
"COG1342",10,51,15,38,42,21,16,25,65,23,54,29,15,32,25,49,48,24,43,25,40,7,33,38,55,42,81,41,23,78,12,40,11,38,89,41,18,59,29,53,57,19,67,54,88,149,67,46,27,52,38,54,42,31,46,32,38,10,38,21,16,60,20,48,15,31,27,65,32,64,67,56,41,29,30,48,41,47,37,76,108,21,11,92,30,60,28,39,17,3,51,39,25,51,62,39,45,53,28,19
"COG1343",48,19,43,16,16,24,27,16,42,33,36,22,39,39,21,18,17,27,3,31,21,21,19,27,25,17,32,21,13,24,66,36,27,28,59,35,45,14,9,8,3,19,38,3,14,23,15,34,15,48,16,29,59,41,29,40,37,42,58,46,16,40,29,20,40,2,57,42,28,32,33,33,49,29,35,15,63,19,56,32,13,15,3,34,44,37,23,60,28,18,30,42,38,29,60,29,68,75,37,25
"COG1344",302,549,60,264,96,63,12,118,423,13,34,113,259,180,45,278,161,68,212,126,244,25,142,121,154,105,213,92,20,224,320,446,220,226,186,32,625,126,76,25,32,88,69,18,146,20,206,557,50,153,83,28,187,176,286,78,396,18,86,104,286,406,70,32,184,19,240,208,434,70,137,237,102,38,257,258,182,111,130,372,18,41,87,236,259,353,18,90,24,222,98,144,18,35,114,252,21,524,255,195
"COG1345",113,90,9,106,31,11,5,30,118,10,12,36,100,55,19,76,45,33,43,39,52,11,33,35,62,41,64,21,6,51,76,115,77,85,61,24,303,60,16,18,13,20,16,7,55,18,70,147,40,49,12,10,60,35,86,13,105,2,31,40,87,96,12,11,34,16,79,52,117,18,53,60,34,21,34,101,56,42,23,77,11,93,21,54,87,96,15,26,13,85,22,30,11,14,44,125,14,132,61,63
"COG1346",126,157,118,132,191,127,102,147,138,160,122,91,143,185,94,141,129,78,133,106,177,120,130,178,138,159,138,133,48,147,165,136,136,155,154,81,143,125,116,129,139,163,58,111,148,98,144,152,75,142,99,125,133,130,110,143,146,163,172,149,147,138,138,126,102,132,179,148,156,135,136,162,91,115,138,172,138,148,163,150,99,83,150,133,153,153,182,123,194,77,191,104,157,102,134,156,157,164,140,145
"COG1347",92,65,104,28,65,85,105,91,45,89,109,120,89,65,54,81,72,52,76,98,69,105,89,70,86,91,78,78,16,61,84,72,89,87,71,21,11,58,91,114,121,77,10,134,104,8,79,54,40,34,88,94,72,53,50,131,68,165,137,37,56,66,139,77,87,105,117,26,44,122,72,60,68,109,76,66,88,81,68,13,1,29,85,81,37,78,11,95,91,0,38,41,114,99,106,80,46,56,70,93
"COG1348",14,15,23,54,14,18,31,14,25,15,17,13,14,21,37,20,62,24,31,22,29,16,19,15,14,28,31,46,8,28,25,13,19,12,60,3,24,15,11,40,24,9,97,3,19,1,24,12,25,78,32,29,55,26,15,11,20,17,6,20,16,12,39,18,18,14,13,38,33,15,20,19,48,9,30,19,24,25,26,70,5,13,2,15,22,19,31,59,3,31,28,27,10,14,34,44,44,21,24,39
"COG1349",190,214,292,642,178,192,206,178,224,162,212,352,154,143,413,128,232,171,233,230,263,257,150,124,132,225,190,222,466,231,172,188,162,230,209,464,424,165,220,156,163,213,475,214,175,522,206,286,250,240,260,285,247,328,369,286,163,102,144,603,317,439,189,413,220,221,137,278,209,242,184,250,432,182,287,206,335,188,306,368,871,627,104,373,224,523,639,353,75,973,182,259,327,221,235,207,224,302,305,143
"COG1350",108,163,180,70,216,170,178,146,129,256,178,156,158,231,102,126,120,103,190,156,172,189,178,154,177,133,197,181,33,76,150,135,99,132,131,45,15,142,189,228,206,155,37,199,186,52,130,155,128,125,117,166,125,179,86,195,178,227,307,150,142,138,170,200,165,214,208,81,98,183,140,150,152,187,129,181,178,168,132,67,18,72,272,121,137,83,5,140,220,17,241,147,165,151,183,145,119,114,128,158
"COG1351",71,59,9,56,91,23,14,1,70,57,46,20,68,129,163,64,39,40,37,199,27,10,14,158,167,23,136,51,32,75,120,93,53,39,54,17,21,91,39,58,6,54,56,7,33,70,20,53,90,36,88,26,45,37,25,11,41,118,24,78,38,37,21,72,17,5,40,67,217,9,15,40,7,13,35,68,23,14,42,43,53,18,65,33,72,39,10,27,134,0,73,72,62,30,56,34,62,95,40,31
"COG1352",55,56,19,59,19,3,4,30,43,4,20,27,42,21,11,46,32,14,29,25,41,24,18,23,40,31,34,19,9,51,61,44,51,42,57,14,98,21,9,4,6,22,14,7,34,3,28,96,40,15,24,12,47,31,55,16,62,13,9,39,36,41,28,14,36,7,25,38,78,12,27,31,63,21,28,43,34,17,48,41,6,53,17,51,35,76,9,25,7,73,12,35,13,12,34,56,15,91,28,33
"COG1353",82,35,16,8,8,19,5,52,10,1,9,2,23,14,56,17,3,29,49,17,10,1,0,11,7,39,31,17,2,26,29,35,29,17,36,28,56,55,30,11,2,3,128,5,26,14,4,24,68,69,14,6,40,11,15,7,44,2,8,2,10,19,27,31,6,3,7,28,24,2,0,4,10,11,25,6,17,22,32,31,18,5,8,9,36,59,48,22,0,0,8,12,2,23,10,12,1,5,12,13
"COG1354",64,76,42,67,56,45,25,18,114,22,34,33,104,71,143,58,91,173,47,84,91,29,40,123,59,52,97,75,117,125,86,108,97,100,76,216,216,113,59,68,23,73,171,9,88,156,64,102,157,153,140,94,114,109,98,45,110,27,33,48,55,100,68,58,60,17,30,157,145,39,73,97,52,43,119,87,45,77,137,133,104,40,35,58,93,92,158,89,28,52,58,179,49,59,57,88,77,126,94,88
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,20,7,2,0,0,88,0,2,0,0,90,1,1,0,1,2,3,34,0,2,0,30,0,0,130,0,4,0,0,0,4,131,0,8,1,0,0,1,0,1,231,77,0,0,3,9,0,0,184,2,1,0,1,0,0,0,59,0,0,0,0,42,0,16,305,0,1,0,0,2,233,0,109,0,0,0,0,1,0,0,0,0
"COG1357",87,30,26,137,45,48,64,58,29,17,79,30,55,19,44,58,80,106,62,70,66,66,73,20,38,20,48,80,67,59,60,45,45,54,63,54,19,29,78,36,102,34,6,55,48,50,55,45,49,40,111,97,64,77,89,119,61,27,24,124,94,57,53,47,95,74,40,56,79,88,66,69,189,80,42,96,77,80,72,50,49,367,32,56,29,50,34,147,38,301,34,82,93,131,107,74,121,39,52,83
"COG1358",38,47,24,29,23,16,11,19,40,13,5,22,40,38,64,29,37,23,42,43,42,16,19,39,22,40,31,26,32,60,30,43,54,80,48,61,77,42,31,17,11,24,56,13,34,61,22,48,57,63,45,48,46,57,40,26,37,13,14,31,31,61,27,39,35,12,16,89,34,28,41,43,21,28,43,26,33,42,53,66,109,17,28,52,49,72,84,33,4,23,31,101,20,17,21,23,23,72,42,34
"COG1359",48,22,35,61,28,34,18,42,9,11,45,36,20,4,29,49,26,47,55,40,33,62,45,25,20,37,25,59,32,20,14,21,28,32,44,96,15,31,57,25,34,21,6,31,27,88,17,20,52,35,22,32,16,21,41,43,29,9,17,42,19,23,33,28,40,29,11,20,19,35,15,22,40,67,7,16,59,22,27,6,2,92,8,19,3,26,22,22,6,81,10,34,20,55,27,36,23,13,14,25
"COG1360",58,34,54,64,79,51,102,85,14,132,36,30,36,137,22,61,27,39,60,17,37,23,79,93,87,80,26,57,10,42,129,85,63,40,44,27,96,38,16,59,106,28,37,59,44,5,32,68,33,78,38,53,83,52,77,27,121,267,121,184,86,71,77,86,52,74,161,41,89,26,45,54,167,94,100,183,71,57,67,91,6,70,282,75,155,25,14,63,250,103,201,71,60,77,31,83,33,150,65,36
"COG1361",4,17,7,3,4,2,11,0,5,1,6,1,18,10,14,6,8,11,4,5,12,0,0,13,4,4,8,7,44,41,0,9,16,16,8,6,11,57,7,23,1,7,6,0,5,1,0,5,10,1,5,5,3,3,27,0,3,3,2,1,14,4,13,4,4,1,0,14,12,3,77,40,3,2,10,6,26,7,1,5,18,4,2,11,8,8,21,2,14,23,1,17,1,19,3,1,6,2,10,6
"COG1362",238,325,110,286,263,131,79,84,410,328,95,148,244,494,347,202,337,312,209,195,253,91,117,444,269,216,337,231,184,418,318,396,380,336,255,216,273,408,181,200,127,294,358,95,246,376,236,375,351,353,328,283,313,265,264,181,334,315,248,282,282,371,190,192,169,97,269,436,402,187,311,265,121,161,300,290,187,214,330,529,504,95,395,252,412,346,295,246,258,171,427,381,170,147,192,272,364,386,305,220
"COG1363",107,87,100,158,107,74,54,71,67,46,65,43,94,72,356,70,78,56,84,122,82,47,79,122,80,82,69,111,77,168,97,143,116,199,109,144,55,126,50,99,67,44,78,45,101,166,66,108,177,65,127,131,69,121,199,126,100,199,36,154,101,60,63,84,91,57,31,124,55,40,129,88,164,76,68,71,81,155,117,161,52,171,49,79,117,102,184,91,38,219,38,135,110,52,87,79,90,89,114,77
"COG1364",122,125,30,122,133,54,19,24,162,36,57,58,106,93,152,110,176,83,87,128,126,27,38,201,74,84,142,77,160,195,121,181,130,135,126,109,248,169,93,86,33,85,196,47,112,222,98,176,113,105,111,155,149,144,169,76,157,24,40,88,112,205,75,77,100,37,43,226,177,56,114,157,28,47,153,118,56,82,112,226,309,99,73,135,110,137,156,72,37,60,127,136,79,58,110,147,216,145,147,102
"COG1366",23,64,29,53,47,28,19,29,61,15,28,27,76,37,65,46,56,48,45,52,64,21,37,67,27,27,58,52,39,84,51,80,65,64,62,47,66,73,43,41,20,44,52,29,52,180,38,48,113,29,65,89,43,98,62,40,50,8,15,12,47,72,30,36,37,17,22,111,71,29,53,67,40,29,76,49,49,53,93,103,45,23,38,56,56,104,90,36,10,27,51,106,24,36,47,46,68,86,51,57
"COG1368",354,683,652,515,568,435,583,414,492,601,338,366,503,763,674,577,459,699,357,659,460,320,459,1018,613,461,592,577,967,671,487,589,398,477,496,1198,810,591,439,631,425,353,1047,380,573,395,661,604,520,1058,550,592,721,626,584,455,570,889,785,658,448,460,679,671,395,388,717,753,537,421,409,612,328,650,705,691,615,581,670,725,717,507,830,516,656,451,759,651,810,320,728,641,589,410,543,552,419,724,548,520
"COG1372",246,0,0,3,2,0,1,0,0,0,4,0,0,4,91,12,0,0,2,0,0,0,0,1,1,1,2,14,0,7,11,3,2,12,0,0,1,28,0,0,473,0,0,5,145,1,3,0,1,0,2,3,20,6,0,0,10,3,2,0,0,0,0,34,0,0,0,0,2,10,0,0,0,4586,0,2,0,0,33,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,87,8,0,0,25,27
"COG1373",1879,1030,1223,658,1520,1044,1258,1045,824,4432,1017,824,1249,5780,930,1170,803,1281,1116,1299,843,1041,1407,4050,3897,1670,979,1309,1525,1290,3041,1240,2612,1311,1094,980,1042,1571,962,1253,1159,646,1911,1354,1034,1018,1552,717,1463,2736,1146,1147,1894,1519,960,790,1232,3580,3923,3944,1050,908,1169,1625,817,1060,2223,1248,1495,1426,798,1119,1027,978,1173,3403,1238,1144,1117,2031,601,637,5863,1157,4174,664,482,1970,6129,94,6424,2048,1095,1128,1067,1051,935,2065,1500,1280
"COG1376",234,193,107,364,172,59,54,64,203,41,41,71,143,185,279,104,237,151,90,142,199,85,59,208,107,104,187,109,473,211,98,231,189,228,189,464,387,118,75,76,64,123,397,58,123,854,165,191,159,339,278,202,184,238,271,106,158,75,32,177,168,154,138,114,119,77,82,316,162,94,87,146,82,91,183,154,166,125,195,468,221,356,62,151,161,278,452,149,36,343,129,210,49,123,147,179,170,277,208,146
"COG1377",67,72,18,96,26,10,9,18,60,5,15,18,61,27,14,51,45,23,34,18,53,28,41,31,28,36,34,20,21,44,89,100,57,30,35,40,135,46,10,7,15,17,9,9,39,21,17,104,37,32,17,10,47,35,64,14,90,14,16,30,52,71,15,16,38,9,48,42,107,15,29,65,42,14,47,63,35,34,43,58,6,123,18,56,47,84,8,36,9,184,10,41,8,13,20,63,13,141,49,49
"COG1378",47,19,8,19,9,3,10,1,19,5,9,11,6,12,11,13,22,3,19,7,15,1,7,5,16,9,10,33,20,28,16,17,22,29,16,15,12,10,8,8,10,11,17,4,17,0,12,35,13,26,5,16,17,25,24,5,15,7,1,7,7,12,10,13,19,2,8,21,14,14,8,6,19,10,6,13,13,11,12,38,14,6,3,19,19,11,53,15,6,10,6,22,3,17,12,10,20,25,48,13
"COG1379",13,1,28,17,11,18,25,15,15,11,10,10,18,5,20,16,7,113,18,12,22,23,5,18,4,23,7,33,36,38,10,2,32,10,24,10,10,9,10,6,16,24,18,12,11,125,4,6,124,5,98,23,31,19,6,30,22,6,7,1,4,14,10,12,17,25,2,34,17,5,7,14,25,28,13,3,12,38,44,22,27,17,2,3,14,18,78,11,1,66,5,69,16,20,6,12,31,26,15,3
"COG1380",109,92,96,96,105,80,60,75,91,94,86,84,74,127,48,86,56,49,76,74,80,84,88,118,96,80,86,90,40,66,81,86,125,96,85,68,95,81,55,83,70,64,60,66,60,71,90,109,50,100,40,69,98,83,103,62,84,74,108,84,66,84,103,101,74,47,78,90,91,70,97,87,68,107,92,99,101,65,90,95,22,69,111,96,85,143,82,98,113,72,109,81,67,103,80,75,89,112,87,107
"COG1381",66,110,47,113,62,38,18,32,76,20,39,36,90,59,134,75,96,191,52,94,65,34,30,128,48,60,96,69,167,129,53,93,119,102,89,130,147,97,63,61,29,57,126,23,56,126,64,86,145,107,144,88,97,85,83,52,93,15,28,77,76,87,63,59,49,30,56,139,131,46,93,103,54,39,100,76,54,63,130,118,172,80,31,67,110,158,236,63,29,87,39,160,34,59,82,79,113,101,85,66
"COG1384",0,1,0,6,1,0,0,1,5,0,0,0,0,0,5,1,2,3,3,3,3,0,0,1,1,0,1,7,0,4,2,1,0,1,0,0,0,6,0,0,0,0,0,0,5,0,1,0,32,0,3,2,0,0,1,1,0,0,2,2,3,0,0,2,0,0,0,6,1,0,0,1,0,8,0,0,4,0,6,4,0,1,1,2,3,3,0,2,0,0,3,2,0,2,1,5,17,0,4,0
"COG1385",112,132,124,132,161,126,84,108,158,195,86,116,118,180,93,119,126,162,121,104,134,121,115,172,168,143,143,145,216,170,159,141,207,115,127,154,153,153,109,134,175,136,153,146,104,181,129,159,150,175,154,142,161,148,139,118,162,197,163,158,139,164,108,102,118,113,160,181,150,112,167,107,138,132,151,132,118,137,158,152,189,116,235,129,128,179,182,127,102,88,167,172,122,122,118,125,154,168,112,106
"COG1386",47,73,31,64,73,40,28,12,95,11,17,22,85,34,125,55,74,120,44,60,47,20,29,116,48,37,61,52,80,118,63,86,76,82,57,160,133,87,46,60,17,55,140,16,66,108,53,93,139,104,90,63,100,89,68,47,85,16,19,42,59,80,54,37,49,18,24,115,109,24,71,77,38,29,91,71,51,59,126,113,114,21,28,54,63,79,144,51,9,33,47,141,45,44,50,72,82,65,73,51
"COG1387",297,292,198,253,280,260,313,265,314,243,285,363,280,310,311,276,281,196,269,264,267,253,252,192,257,205,228,239,140,248,172,268,224,363,271,212,264,266,304,212,270,276,242,276,267,322,280,283,299,191,261,325,278,278,222,375,283,54,237,307,199,376,230,315,322,265,221,291,228,309,257,284,225,290,231,232,289,309,435,324,619,188,217,368,376,344,277,258,107,158,268,212,357,284,296,217,274,364,290,268
"COG1388",184,269,134,175,173,153,87,18,296,63,116,163,215,118,245,135,230,290,154,208,162,112,102,213,112,124,248,160,94,377,193,319,269,225,189,84,511,225,127,104,93,166,195,159,213,392,196,288,319,212,330,216,244,306,254,167,304,60,95,52,217,239,171,189,190,133,98,331,287,138,197,181,64,92,235,194,225,144,383,337,93,90,113,262,162,249,270,126,26,96,114,364,107,134,236,226,268,261,247,216
"COG1390",1,2,0,11,1,5,4,5,5,0,2,2,0,5,72,3,8,1,0,4,1,6,4,5,2,13,3,8,0,11,3,11,2,3,11,1,2,10,3,2,5,0,2,0,11,7,0,4,16,16,17,7,4,4,7,2,5,2,1,3,3,0,7,3,3,5,6,5,3,6,4,2,11,2,5,2,1,3,10,17,1,0,0,0,12,8,9,2,5,14,0,25,1,1,2,0,10,3,11,4
"COG1391",1,51,43,131,2,17,5,24,7,31,15,10,7,6,27,10,31,10,21,42,31,18,10,4,7,31,23,23,362,3,4,0,6,1,13,71,84,25,17,15,11,30,167,18,5,47,0,46,25,42,2,24,5,0,73,12,28,35,13,155,61,17,54,42,9,14,75,14,4,9,5,0,28,3,40,21,35,9,8,6,155,207,7,9,9,70,39,40,8,244,9,20,31,23,8,26,15,6,6,1
