"","NOM026","DOF003","NOF009","DOF004","NLM002","DLM003","DOF012","NOM001","DLF006","DOM019","DOM024","DLF001","DLM024","DOF006","DLF008","DOM021","DLM016","DLM021","DOM003","NOM020","DOF009","NOM015","DLF014","DOM015","NLM028","NLF010","NLF008","DOM010","NOM014","DOF011","NLM017","NLM010","NLF001","NLM024","DOF008","NLM016","DLF010","DLF007","NOM005","DLM009","DOM022","DLM017","DOM005","DLM008","NOF002","DLM028","NOM008","NLM029","NOF007","NOF014","DLM001","DLM005","NLM031","NLM007","DLF005","DLF012","NOM028","NLF009","DOF007","DLM020","NLF007","NLM023","NLM025","NLF002","DLM019","DLF003","NLM004","NOM027","DLM027","NOM017","NOM009","NOF011","DLM011","NOM029","DLM023","DLM012","DLM018","DLM006","DOM001","DOF014","NOM022","DOM023","NOF010","DOM018","NOF008","DLM010","NOM007","NLM008","NOM016","DLM013","NOM018","NOF006","NOM012","DLF004","NLM021","NLF013","NOM004","NLF015","NLF005","NLM032"
"COG2056",35,3,20,8,0,15,3,3,10,4,6,18,43,11,31,1,6,5,3,1,5,3,6,6,2,1,5,4,7,3,5,14,9,3,1,0,1,11,4,45,4,6,22,7,3,0,5,4,12,2,12,2,0,5,2,17,5,1,0,1,3,25,2,6,18,1,12,0,1,2,11,0,1,1,2,1,9,0,25,3,0,5,2,1,2,5,8,2,0,15,29,2,8,2,13,1,16,4,10,3
"COG2057",51,35,27,14,6,46,9,4,55,10,11,14,62,10,19,19,30,17,24,13,35,15,43,6,9,6,12,42,14,4,17,17,11,14,7,3,34,5,34,0,8,7,15,20,17,35,7,20,8,18,25,42,11,1,10,5,19,13,9,13,15,22,11,4,36,18,3,15,23,4,17,11,7,11,14,10,12,12,55,11,17,10,11,5,22,47,4,5,7,33,15,15,15,14,6,6,30,23,10,8
"COG2059",283,338,362,315,528,308,162,493,265,256,316,327,111,291,425,306,292,306,288,379,293,336,169,248,311,323,325,231,325,468,285,289,265,476,258,551,262,262,198,205,255,312,263,394,177,184,373,241,311,297,301,273,288,386,227,371,242,289,340,272,295,375,312,286,259,437,350,285,344,478,282,312,349,211,412,56,262,436,374,303,465,435,360,258,280,170,273,294,294,221,213,245,394,383,269,222,289,286,273,259
"COG2060",118,161,371,240,70,258,100,30,203,214,217,259,199,310,244,290,192,271,82,313,218,222,34,200,139,277,286,262,284,188,213,227,155,174,28,11,75,215,135,66,222,305,256,136,183,193,234,79,252,119,142,123,96,160,112,85,111,135,192,158,70,142,30,132,70,33,13,135,28,76,11,138,204,151,93,48,93,83,177,143,71,95,101,145,116,151,54,63,130,106,94,172,56,71,103,102,209,150,92,60
"COG2062",19,0,1,6,7,2,33,3,12,0,0,0,22,0,1,2,0,1,23,9,18,6,92,3,1,0,2,1,2,0,1,0,0,4,28,3,8,3,14,7,0,0,8,0,6,11,0,0,0,0,10,29,0,6,0,9,9,0,2,1,0,0,29,0,10,3,7,53,31,1,1,0,1,8,1,118,28,0,7,22,1,2,2,3,0,14,2,3,0,14,7,2,0,0,1,1,2,0,0,1
"COG2063",0,3,1,5,2,1,11,0,3,0,0,1,46,3,2,0,0,0,12,22,0,2,0,0,0,0,3,1,0,0,1,0,0,3,2,1,1,3,34,0,1,0,12,0,3,7,2,0,0,0,2,4,1,1,0,4,2,3,3,1,0,5,45,0,2,0,0,0,1,0,0,1,3,5,1,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,3,5,0,0,0,2,4,1,4
"COG2064",0,1,0,3,0,0,0,43,0,0,2,0,0,0,0,1,0,0,1,0,0,6,1,28,0,10,0,0,1,0,1,0,1,0,0,3,21,0,0,0,0,0,0,4,0,6,1,17,2,2,1,4,6,2,3,3,3,2,0,2,7,0,19,2,17,7,5,0,1,4,8,5,2,13,0,1,9,3,4,6,1,0,5,0,2,1,6,1,3,8,16,4,3,13,2,23,0,0,2,10
"COG2065",33,4,3,13,0,6,90,7,40,11,3,4,0,4,3,8,5,5,11,2,11,1,36,4,0,8,18,4,5,22,4,2,12,4,28,3,18,2,7,36,8,22,0,11,7,18,8,9,2,10,17,30,13,11,16,5,20,3,13,4,17,8,7,13,67,19,6,74,75,13,6,14,9,6,12,27,22,6,27,14,6,12,2,5,17,8,8,8,5,90,9,13,28,7,15,12,6,11,8,12
"COG2066",94,162,235,163,88,128,88,10,143,142,200,169,153,224,145,167,206,156,65,55,101,169,32,148,111,235,167,173,212,57,136,137,141,98,16,24,43,126,132,32,156,84,145,108,150,194,197,80,116,73,117,138,169,128,26,39,137,126,162,181,113,197,19,127,48,35,11,10,27,17,34,150,163,98,109,43,27,81,124,102,66,86,146,118,146,94,109,52,130,92,53,157,43,99,169,50,203,211,117,56
"COG2067",64,71,45,61,126,110,17,36,72,64,37,50,63,45,113,59,64,57,67,198,159,59,0,16,10,37,39,120,41,46,50,28,46,80,15,82,57,27,49,55,143,138,60,19,45,53,62,51,33,46,84,75,45,23,72,4,32,51,24,57,51,95,35,21,21,69,34,2,33,102,20,57,74,58,27,15,75,33,106,55,34,122,56,21,49,152,40,19,51,50,87,47,55,20,60,74,60,72,37,20
"COG2068",42,43,22,27,13,28,66,26,42,24,20,23,95,36,67,24,28,13,30,14,27,13,88,17,46,30,34,54,59,51,16,14,41,16,78,7,27,38,59,32,51,12,41,38,43,25,19,19,30,22,15,38,26,34,33,132,67,20,31,12,12,37,10,45,43,14,28,101,47,25,101,20,5,30,37,22,19,11,25,18,19,12,29,29,24,17,6,61,19,41,31,15,30,20,25,15,48,30,9,64
"COG2069",17,18,4,11,1,3,46,3,16,8,8,4,0,5,0,3,3,1,0,2,6,1,16,9,8,3,2,2,5,6,1,4,5,0,33,0,27,3,19,23,3,3,3,15,5,5,2,4,6,9,7,8,8,6,8,61,26,5,0,1,6,7,7,2,60,4,5,6,4,9,28,5,2,4,16,13,7,3,10,9,5,2,1,9,17,2,5,6,2,10,6,2,17,1,8,7,2,2,2,22
"COG2070",280,329,273,326,87,321,260,175,267,279,272,245,141,267,248,289,316,262,119,169,259,336,208,225,393,289,277,321,260,218,252,354,329,168,264,20,124,282,217,408,260,209,231,248,297,240,215,282,261,276,248,260,294,357,241,231,204,278,295,246,268,296,106,324,207,145,152,475,249,154,320,236,259,252,391,119,283,211,262,228,167,211,280,337,275,234,155,262,227,221,303,196,196,208,312,277,311,312,265,345
"COG2071",108,131,217,121,544,194,296,351,173,151,135,229,142,148,158,172,177,141,310,349,207,216,153,208,110,163,193,202,199,304,127,170,190,438,125,483,160,176,126,139,227,251,101,70,67,147,189,114,100,93,146,97,68,115,113,49,136,122,118,104,107,131,155,78,75,192,199,25,165,263,100,57,162,147,68,83,135,177,99,98,178,243,161,79,124,122,165,86,96,89,115,107,121,171,133,129,162,150,119,88
"COG2072",30,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,0,8,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,3,0,0,8,0,0,0,0,0,0,0,1,1,0
"COG2073",99,83,171,156,24,75,113,66,135,93,118,89,40,172,110,113,103,141,37,80,92,184,139,155,169,168,155,122,164,133,139,144,165,99,111,10,79,131,93,48,122,78,35,94,65,107,157,112,122,107,74,102,136,226,78,104,137,115,60,131,88,95,35,152,83,47,66,188,138,55,124,72,117,80,184,56,75,66,145,105,102,74,98,159,122,106,64,99,109,110,95,130,72,73,112,102,145,168,85,139
"COG2076",47,37,80,35,100,36,59,149,61,54,36,66,226,39,52,105,26,19,131,19,22,31,25,15,31,62,69,56,14,66,68,26,31,85,8,7,53,81,118,18,80,39,48,16,40,60,21,12,23,11,34,59,10,19,31,24,53,19,81,48,19,28,35,47,29,23,10,152,47,91,11,50,38,32,32,32,20,84,57,29,57,67,31,11,23,90,65,28,34,45,28,44,53,54,27,15,60,23,52,11
"COG2077",66,70,96,79,27,94,124,7,89,91,105,128,57,90,83,115,95,68,16,66,106,63,17,82,36,140,59,84,91,30,62,74,70,44,14,7,44,123,58,23,60,66,92,59,59,53,88,35,87,43,59,77,58,62,68,23,75,91,93,92,48,91,22,65,23,19,10,3,30,9,17,77,100,105,44,33,38,38,82,65,52,77,58,42,71,122,37,36,82,47,66,106,37,29,56,81,116,93,49,48
"COG2078",21,23,12,9,6,8,40,11,13,0,2,3,28,1,21,1,0,3,87,203,18,3,163,2,2,0,2,8,4,5,4,2,0,0,39,224,9,11,6,5,20,0,12,1,3,0,6,0,1,0,38,13,0,16,2,8,4,1,7,0,1,2,10,1,28,105,3,2,192,106,64,0,7,0,2,96,90,1,4,26,1,224,154,3,2,2,3,1,0,24,4,0,12,0,6,5,2,4,8,0
"COG2079",2,29,24,44,19,46,74,16,45,13,18,21,109,7,28,9,40,14,22,15,12,37,41,11,11,10,14,27,51,7,11,12,8,17,0,2,9,9,37,9,41,6,4,11,29,10,27,11,5,20,20,44,10,22,3,12,46,17,13,15,8,13,10,5,21,8,3,21,15,11,13,22,19,18,23,16,12,28,45,11,8,15,36,26,18,6,3,4,4,24,5,26,18,12,7,11,20,10,13,9
"COG2080",134,88,81,100,51,64,144,64,128,69,46,56,536,148,209,56,88,70,166,32,117,64,257,78,145,48,71,134,129,64,41,88,68,53,207,24,139,122,287,103,156,58,133,102,119,111,81,108,64,96,80,139,97,163,64,299,265,59,93,30,68,94,36,96,151,54,84,185,214,78,324,66,66,88,162,145,111,47,116,57,71,46,68,90,77,100,46,140,51,127,83,41,67,67,77,65,100,103,53,124
"COG2081",246,181,32,203,114,90,213,122,205,176,170,46,213,62,63,102,161,167,156,142,121,166,237,241,314,86,101,178,118,237,130,199,168,92,288,149,342,70,285,213,201,203,39,260,181,262,82,348,180,285,160,183,295,252,268,318,168,200,44,71,263,91,214,225,379,314,214,246,249,237,373,172,126,151,271,100,294,202,236,161,136,127,167,228,267,132,340,201,175,305,279,80,279,168,244,232,59,95,255,400
"COG2082",80,108,72,121,16,59,73,41,81,50,60,50,20,76,95,85,95,92,27,35,46,74,62,60,101,71,67,86,67,75,96,76,91,30,71,10,72,82,61,44,82,67,92,76,113,67,84,101,83,79,62,50,105,88,52,77,79,97,36,78,57,96,24,82,64,35,47,145,60,40,63,36,61,84,101,43,35,46,75,64,64,42,69,115,75,52,51,86,66,93,65,81,47,41,62,69,71,76,45,90
"COG2084",115,48,27,80,37,36,71,43,86,33,27,36,408,51,90,37,31,29,217,38,73,69,159,37,43,73,67,64,88,91,23,35,70,44,72,21,53,65,201,94,82,51,52,41,64,115,52,26,29,67,56,101,41,57,46,49,85,39,68,21,40,50,22,105,60,33,43,374,57,62,98,21,50,45,136,60,80,30,59,24,31,51,41,44,39,98,31,129,17,103,24,40,61,35,41,36,65,29,22,57
"COG2085",0,0,1,1,1,1,6,13,0,3,0,0,0,1,13,2,0,4,0,0,11,0,13,1,1,0,0,1,7,0,3,1,1,0,2,2,9,16,13,0,1,0,14,0,0,0,4,0,0,0,0,2,1,14,2,0,0,2,5,3,0,23,25,0,18,1,2,1,14,18,0,0,1,2,1,3,4,3,4,15,0,10,1,3,1,0,2,17,1,0,0,0,0,0,6,0,0,1,2,0
"COG2086",143,158,192,174,254,225,73,245,181,224,177,93,193,194,138,185,220,205,205,217,213,220,186,163,218,132,177,213,226,159,205,178,214,272,113,185,145,116,174,64,202,190,132,222,158,183,202,169,152,144,140,133,153,165,137,22,115,117,77,100,138,102,90,94,100,134,90,158,131,156,110,121,118,163,160,19,131,108,123,85,129,124,152,126,123,101,88,157,149,107,133,112,135,136,150,135,128,159,116,94
"COG2087",90,95,126,107,25,95,107,45,100,89,85,78,69,101,66,101,87,84,49,48,85,101,72,118,116,111,84,97,95,66,61,77,106,58,61,9,77,82,99,45,71,65,36,75,66,98,85,94,81,92,47,69,101,123,87,73,90,92,83,69,79,109,37,115,118,50,43,82,90,45,89,57,97,78,112,31,85,61,74,66,81,49,77,68,95,75,49,109,82,78,62,110,55,52,86,100,104,99,70,89
"COG2088",96,78,19,68,16,26,51,81,105,67,55,19,62,14,45,25,47,33,21,29,37,67,94,39,165,41,14,74,30,17,47,93,66,14,95,22,125,38,67,53,40,49,21,101,89,81,50,133,57,169,37,39,47,76,72,40,37,61,25,29,106,57,38,46,78,97,73,65,42,68,77,64,26,36,77,34,60,70,61,67,32,13,70,78,95,15,105,129,79,56,129,29,68,48,85,64,19,29,142,121
"COG2089",50,123,96,84,19,164,46,18,116,167,152,141,2,32,86,118,85,71,8,58,62,138,29,76,56,75,160,114,76,44,230,78,135,10,15,87,56,73,41,22,60,73,129,193,122,51,160,95,143,133,80,67,177,128,38,14,57,130,118,95,139,205,82,108,26,110,60,5,10,17,25,168,63,45,74,54,15,70,83,126,39,18,84,123,76,107,105,55,140,72,120,156,49,86,108,61,142,132,113,71
"COG2091",89,31,17,39,27,16,40,45,53,26,41,11,166,16,32,20,37,23,81,27,39,22,29,16,53,19,17,46,25,24,18,62,25,11,73,11,52,20,159,57,14,18,22,40,50,49,13,69,43,65,13,32,38,8,36,142,43,36,15,25,48,27,25,48,73,24,44,4,39,30,94,29,21,48,25,28,31,36,36,27,28,10,24,33,23,29,46,77,50,30,67,29,49,27,36,56,30,22,36,64
"COG2094",25,1,8,6,0,12,66,5,7,4,0,0,0,8,13,1,5,2,0,0,10,1,51,1,1,0,2,16,4,2,2,1,3,7,33,0,9,1,3,5,0,0,0,2,1,1,1,1,0,11,8,36,5,6,9,2,4,2,0,0,2,8,6,1,33,7,6,4,67,5,0,7,6,1,3,21,11,3,4,6,4,2,4,7,0,4,1,4,3,11,0,1,7,6,6,7,3,4,4,1
"COG2095",128,135,275,170,59,254,122,15,161,137,202,351,173,229,213,275,146,156,89,85,186,141,39,209,133,309,208,133,289,84,167,134,144,124,26,33,61,255,149,95,147,96,237,134,121,127,186,61,231,66,132,167,122,180,125,29,179,158,258,248,81,164,26,144,43,35,11,8,36,15,37,147,297,259,113,37,113,122,123,187,125,163,148,188,131,231,80,96,170,91,129,203,75,80,125,154,274,183,106,80
"COG2096",82,120,170,115,83,142,112,16,106,127,96,138,12,168,149,137,125,127,19,59,104,141,27,68,82,148,121,151,147,59,131,106,126,73,34,13,59,192,36,52,132,83,112,96,114,82,152,70,143,55,87,109,114,130,82,87,116,104,122,124,58,146,27,123,33,50,21,80,51,27,44,117,123,131,86,69,78,67,145,121,95,101,87,107,128,118,107,46,110,85,65,155,43,45,103,81,187,118,79,62
"COG2099",99,166,260,229,31,90,104,72,137,156,185,119,34,190,170,164,197,221,51,63,100,188,144,185,192,230,173,166,217,117,167,162,257,66,132,10,109,143,108,57,119,114,83,147,178,162,181,141,238,147,73,101,170,218,77,191,188,164,55,185,104,166,39,176,118,49,77,143,95,71,150,104,175,126,205,47,67,86,134,192,124,78,129,212,165,121,71,172,161,143,143,219,76,68,130,111,189,229,157,203
"COG2102",15,21,0,5,0,25,1,0,22,11,2,1,0,0,0,16,9,108,0,17,16,11,0,4,0,4,12,27,0,1,7,0,9,2,11,1,11,0,6,0,7,16,0,8,0,17,4,7,1,34,15,71,3,0,3,6,4,10,7,5,5,18,1,2,13,4,1,0,4,4,1,14,5,0,0,1,8,1,13,7,10,18,6,5,37,5,10,0,5,8,2,0,20,4,9,2,0,0,13,7
"COG2103",69,105,96,80,31,71,138,65,60,96,110,80,68,83,79,114,93,126,95,62,54,81,49,77,37,92,139,92,98,79,86,57,107,53,17,80,45,44,72,7,78,109,143,101,46,51,105,75,61,44,90,70,76,65,21,25,88,71,96,94,41,79,53,74,89,67,85,107,111,67,13,87,74,36,53,40,19,42,74,69,60,78,72,112,59,65,59,22,85,113,39,113,81,93,85,31,43,109,58,45
"COG2104",2,0,1,1,2,0,3,0,9,1,1,1,27,3,4,1,0,1,18,6,6,4,10,1,0,0,1,1,3,0,2,1,0,2,11,0,2,5,18,6,1,0,7,0,0,7,1,0,1,1,0,15,0,0,1,3,5,0,1,0,2,0,0,0,5,1,1,11,14,0,1,1,4,4,1,29,7,0,4,0,4,0,2,4,0,8,1,4,1,6,6,3,0,0,0,0,4,1,0,0
"COG2105",29,0,2,7,4,0,9,0,3,0,1,0,69,2,7,3,2,1,26,3,3,1,0,1,1,0,5,0,2,0,1,0,0,2,7,2,14,5,38,0,2,1,11,1,0,22,1,0,0,0,0,5,1,0,0,15,6,3,5,1,0,3,4,0,2,1,1,0,3,0,1,1,4,12,3,8,0,0,2,0,2,1,1,1,2,30,4,5,1,7,1,3,0,0,0,0,3,1,1,0
"COG2107",0,4,1,0,0,2,0,0,5,0,1,0,0,0,0,2,3,7,0,4,4,5,0,1,0,1,6,5,1,0,0,6,3,3,0,0,5,0,1,0,0,3,0,1,0,6,0,1,0,5,13,13,1,0,2,0,0,4,0,0,1,7,0,2,3,2,0,0,0,2,1,6,1,0,1,0,0,0,23,1,0,3,15,2,8,0,2,0,5,3,0,0,4,1,6,0,0,0,4,3
"COG2108",2,5,2,6,5,7,0,1,24,4,7,2,0,1,11,5,10,3,0,0,0,4,0,3,3,1,4,8,5,1,2,3,0,2,0,0,3,0,1,0,10,2,0,3,0,24,9,14,2,7,9,5,2,0,16,0,2,4,3,1,10,2,0,0,4,1,1,0,0,1,0,3,2,0,6,0,0,2,8,1,2,0,0,0,10,0,2,1,2,0,1,6,9,3,3,3,3,2,1,1
"COG2109",60,49,26,63,17,38,98,54,101,34,60,31,84,20,49,63,53,51,71,27,51,61,108,43,77,45,92,49,57,94,43,55,81,29,102,18,68,28,97,72,77,47,29,85,65,77,35,90,33,75,51,101,46,66,59,126,66,52,26,20,61,39,42,82,77,54,49,259,67,58,84,41,35,43,87,42,57,44,66,40,26,37,47,69,67,27,88,80,34,91,52,29,79,36,39,58,32,38,40,126
"COG2110",107,122,69,94,18,116,195,56,159,97,111,51,68,102,74,71,104,106,94,71,96,140,207,60,83,161,50,89,61,192,89,144,127,25,173,146,170,106,118,200,115,107,98,165,94,86,105,142,86,120,141,129,96,101,131,46,74,110,82,89,127,120,439,121,215,128,105,100,170,109,159,83,88,44,158,97,144,141,103,84,36,150,83,89,74,70,96,258,75,94,110,67,203,59,101,144,119,47,140,191
"COG2111",6,14,8,11,8,18,3,4,30,6,4,3,21,4,24,6,16,9,1,4,21,7,0,3,2,3,6,10,12,0,3,4,2,5,3,1,15,10,3,0,10,4,5,16,1,22,9,8,3,12,17,7,8,4,12,0,7,3,8,10,12,5,2,2,15,4,2,2,0,0,2,12,9,0,10,1,4,7,19,3,4,2,4,1,15,5,2,2,3,10,3,5,8,4,5,5,2,9,5,0
"COG2113",36,33,84,102,8,78,28,2,70,24,101,49,65,72,65,105,69,76,37,37,25,35,13,76,38,60,53,57,99,27,28,60,72,31,8,5,16,93,59,18,44,16,132,24,134,52,50,22,74,26,25,31,27,100,5,15,74,55,84,114,35,76,4,32,4,4,4,2,23,1,6,41,106,55,44,23,10,20,64,51,60,37,40,34,40,56,11,14,35,43,32,137,28,42,42,26,95,46,21,22
"COG2114",0,2,1,1,2,6,0,1,0,2,3,0,7,3,17,7,32,1,0,0,1,1,0,1,0,1,2,2,0,1,0,5,3,0,1,1,2,13,0,0,7,4,4,18,4,10,3,8,12,36,0,0,0,1,0,0,2,1,1,11,3,0,3,1,64,12,3,0,0,0,0,7,0,0,1,0,0,31,0,5,0,0,0,1,15,0,8,7,4,3,5,0,1,8,33,15,2,2,9,2
"COG2115",89,97,185,129,56,78,53,14,107,150,104,123,121,106,75,134,162,165,81,90,131,119,46,97,84,142,129,121,174,51,88,86,95,91,82,19,81,103,80,15,68,71,75,79,79,84,188,56,111,111,95,95,130,138,129,20,82,94,87,150,39,114,26,74,136,41,10,74,44,12,19,104,184,124,96,207,156,40,72,152,51,86,72,122,94,223,34,47,76,151,48,132,69,81,104,157,147,179,67,32
"COG2116",178,43,22,98,30,17,81,35,87,56,39,11,291,31,32,25,44,27,128,49,61,46,94,61,61,24,50,42,46,27,92,45,28,36,120,16,128,57,216,114,34,35,31,77,55,142,24,73,38,139,55,120,58,54,59,187,96,67,32,21,108,49,89,55,84,78,60,32,94,29,97,32,36,63,45,68,81,70,41,36,32,12,49,43,48,81,88,44,41,60,81,40,95,41,50,83,34,27,80,76
"COG2119",7,7,4,10,7,3,17,8,6,6,3,1,0,0,0,3,4,1,15,2,5,2,8,5,3,11,16,3,6,23,21,12,11,9,15,1,16,5,12,25,16,10,1,6,10,8,0,13,0,22,4,10,7,13,24,1,0,7,2,2,16,2,12,27,6,4,13,88,6,21,13,4,4,1,7,1,9,9,3,11,2,7,14,14,10,5,6,1,10,4,9,4,17,4,11,34,3,7,2,23
"COG2120",38,16,57,42,7,61,41,6,77,56,22,28,68,47,30,15,59,2,30,11,25,43,0,14,14,23,37,22,12,9,37,16,14,18,5,11,50,62,45,8,25,48,69,95,37,38,44,36,62,30,14,25,29,24,20,6,35,19,95,52,19,64,23,12,55,28,26,2,9,2,2,52,24,9,23,14,11,21,35,41,18,11,33,2,36,39,25,34,47,18,10,55,63,12,15,21,16,27,20,35
"COG2121",18,11,5,1,0,11,11,0,1,9,0,3,18,4,28,0,3,1,0,1,0,2,4,0,3,2,3,8,3,0,2,0,0,5,2,0,1,4,1,5,7,17,18,1,4,13,3,0,5,0,0,0,2,6,7,2,5,0,3,1,2,10,3,2,2,2,2,4,1,0,0,1,2,3,3,17,0,0,3,1,5,1,0,0,1,10,2,2,1,2,1,1,6,10,4,1,6,5,3,0
"COG2122",0,2,6,1,0,18,0,1,3,5,4,1,0,5,0,4,5,1,0,3,5,3,0,0,0,2,4,0,0,0,2,4,1,1,0,0,6,0,0,0,5,1,0,2,3,2,0,0,1,4,4,0,1,0,2,0,0,1,0,0,2,4,1,0,0,3,1,1,0,1,0,10,0,4,0,0,2,1,7,5,1,1,0,2,5,0,1,0,9,0,0,0,3,2,1,0,0,1,0,0
"COG2127",14,20,5,11,110,11,4,94,21,17,0,9,33,12,6,6,24,10,52,35,24,16,0,4,2,5,12,17,11,63,12,12,7,50,5,101,14,3,23,2,38,53,15,6,18,19,17,17,3,2,11,18,9,3,11,7,8,7,3,2,3,22,52,5,1,40,63,0,20,98,17,12,10,17,2,4,22,41,34,11,40,27,24,3,10,29,23,10,9,8,4,11,28,44,4,24,7,13,18,7
"COG2128",81,4,8,6,11,13,13,4,24,1,4,1,67,9,13,11,7,3,11,21,7,4,3,4,3,3,2,0,3,2,4,2,2,12,15,2,21,5,46,8,3,2,30,7,5,33,1,0,0,2,9,7,2,4,3,11,11,1,5,6,2,5,4,2,1,3,4,2,1,0,3,0,13,13,3,24,1,2,20,2,2,2,5,4,7,114,3,4,1,37,12,16,4,0,2,0,12,2,2,5
"COG2129",33,33,9,55,13,45,0,120,12,19,64,7,4,10,6,13,17,25,3,14,22,35,40,21,70,12,16,8,20,12,11,45,26,3,40,6,19,20,36,26,4,20,3,26,42,23,26,72,22,48,10,15,35,45,59,5,6,39,3,8,52,12,18,43,15,79,39,38,32,25,49,22,21,36,53,6,40,36,40,26,16,68,11,30,30,23,31,19,12,30,43,6,54,97,57,35,18,48,34,62
"COG2130",16,0,0,7,9,1,14,0,1,1,0,3,51,0,4,4,1,1,23,5,0,0,0,0,0,2,9,0,1,0,2,1,0,5,2,2,4,1,34,3,1,0,7,3,3,14,2,0,0,1,0,3,1,2,0,4,5,2,5,4,0,2,2,0,0,0,0,0,0,0,0,6,2,9,1,10,0,0,4,0,0,0,2,0,1,26,0,2,0,10,0,10,0,0,0,0,3,4,0,0
"COG2131",146,100,155,136,178,142,169,190,116,137,115,94,47,134,79,143,133,135,195,153,136,135,66,125,135,126,127,149,171,144,120,110,148,187,130,184,147,99,76,115,144,152,115,199,119,127,135,150,114,171,159,113,132,133,195,103,105,119,103,88,187,146,161,168,177,180,161,111,144,180,145,140,158,120,170,64,131,171,125,145,145,184,139,123,135,96,181,154,126,147,140,117,448,194,129,137,136,111,183,140
"COG2132",134,1,7,12,12,7,91,3,23,5,1,5,174,9,13,9,10,6,58,23,10,9,20,11,1,2,10,1,2,2,4,4,2,14,93,9,37,9,93,2,2,39,26,2,27,93,3,2,3,0,5,16,0,11,0,18,16,2,9,5,1,30,8,1,13,10,8,0,79,1,0,0,13,23,6,31,3,0,11,0,4,6,10,3,10,54,3,3,0,34,16,17,0,11,2,2,17,4,8,11
"COG2133",19,0,12,5,2,1,8,0,13,0,0,5,80,17,26,2,6,4,27,8,8,4,0,0,1,0,4,0,6,0,10,1,0,3,5,3,10,2,42,4,1,1,18,1,13,19,0,1,3,0,3,5,0,1,0,5,9,0,4,4,0,8,2,2,0,0,0,0,0,0,2,3,2,9,2,11,1,1,1,0,1,0,3,2,0,23,1,2,0,5,1,9,3,1,1,0,6,1,0,1
"COG2134",21,0,2,4,7,0,15,0,7,0,0,1,84,5,7,4,2,0,29,1,0,2,0,6,0,1,8,0,3,0,2,1,0,4,7,3,10,2,46,4,3,0,7,1,5,11,1,0,0,0,3,7,0,3,1,6,9,1,5,1,0,6,4,0,1,0,0,0,1,0,0,1,7,16,3,11,0,0,3,0,1,1,1,0,1,17,0,0,0,4,0,4,0,1,0,0,7,3,1,2
"COG2135",20,22,16,8,9,11,113,6,11,8,4,34,48,17,23,10,9,9,12,12,9,1,73,8,6,1,10,11,12,3,12,8,13,2,29,1,25,28,25,1,14,6,82,20,31,28,9,6,13,7,15,14,9,10,7,80,23,19,32,21,8,27,8,16,10,25,7,15,36,7,15,40,11,17,19,20,7,10,28,7,4,6,40,2,18,25,9,13,17,22,5,26,43,4,19,6,9,8,8,6
"COG2137",65,22,16,29,10,20,119,9,55,27,29,8,57,13,33,11,19,15,28,28,25,17,54,46,8,4,12,43,33,4,10,48,26,16,47,11,82,2,47,100,23,26,22,47,17,48,16,65,13,54,33,34,24,17,52,59,13,20,16,10,40,41,67,18,107,53,33,16,56,8,18,44,18,32,38,25,26,20,29,23,5,9,8,18,53,38,69,7,32,107,30,14,61,26,52,36,29,14,26,40
"COG2140",10,60,29,13,3,44,26,2,19,84,50,29,3,28,1,43,77,37,13,8,17,61,8,48,4,4,24,55,44,4,74,16,44,4,5,2,24,7,3,2,10,56,10,46,83,39,12,0,57,26,24,20,74,4,14,15,40,45,33,42,24,56,5,36,5,3,2,9,17,2,17,51,5,20,6,2,7,5,55,76,14,10,45,18,72,6,14,7,52,17,15,50,13,7,32,14,16,49,16,3
"COG2141",158,3,5,24,14,5,64,2,36,0,2,5,207,14,24,18,9,2,95,32,11,8,7,8,4,4,17,2,5,1,9,3,1,7,33,2,65,16,144,8,2,2,55,3,11,114,9,1,3,0,9,24,1,6,2,29,30,6,13,7,0,14,15,1,8,2,5,3,1,0,1,2,20,46,7,51,0,1,17,0,3,2,12,6,1,201,1,3,1,62,15,13,0,3,3,2,18,6,4,5
"COG2142",14,0,0,1,5,1,6,1,7,0,0,2,53,2,2,2,4,0,19,3,2,2,0,1,0,2,1,0,1,0,1,1,0,2,1,1,4,4,24,3,0,0,8,0,2,14,3,1,0,0,0,3,0,0,0,6,3,0,2,2,0,1,1,0,0,0,0,1,1,0,1,0,5,7,2,5,0,0,3,0,3,1,0,0,0,13,1,1,0,6,1,2,0,0,0,0,5,1,0,1
"COG2143",0,2,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2
