"","NOF011","NLM021","DOF004","NLM010","DOM019","DLF012","NLM028","NOM002","DLM004","NLF009","DLF006","NOM015","DOM001","DLM019","NOM029","DOF014","NOM013","NOM025","DOM022","NOM019","DOM003","DLF007","DLM022","DOM026","DLM011","NOF005","DLM006","DLF004","DOM015","NOF006","DOF006","NLF013","NOM010","NOM007","DOM016","NLM017","DLM018","DLM009","DLM028","NOM028","DOF008","NOM008","NLM001","NOM009","NOM017","NLM002","DLM005","NLM031","DLM016","NOF014","NOM004","NLM029","NOF013","DLM013","NOM022","DLM024","DOM005","DLF005","NOM026","NLM008","NLF012","DOM021","NLM025","DOF007","DLM020","NLM027","NLM024","DLM023","DLM021","NOF010","NOF002","NLF002","NLM022","NOF008","DLM008","DLM015","DLF009","NLF010","NLF001","DLM014","NLM032","NLM026","NLM016","NOM012","NLM023","NOM027","DLM012","DLM001","DOM024","NLF008","NLF005","NOM020","DLF008","NLM009","DOF011","NOM014","DLM002","NOM018","NOM005","NOF009"
"COG2828",5,15,13,3,10,12,46,23,21,13,31,4,13,4,16,6,6,3,4,6,24,3,21,2,11,2,6,10,6,14,5,4,2,5,17,5,9,5,24,19,24,9,16,8,2,10,12,6,9,3,14,20,5,36,10,74,1,0,26,13,11,13,3,26,4,13,13,8,6,12,20,3,18,10,9,4,49,3,3,20,5,1,6,13,14,41,14,14,12,10,5,14,14,5,1,60,4,7,52,3
"COG2829",7,6,18,15,4,10,2,5,10,5,31,9,24,3,12,3,14,11,0,16,26,16,32,4,13,5,7,2,4,13,5,3,7,7,22,6,7,3,19,10,8,7,5,2,1,8,31,7,9,4,24,2,2,9,5,42,20,2,27,5,2,12,14,13,13,8,13,3,4,5,2,1,8,5,5,7,36,4,5,22,1,19,12,14,17,0,7,14,6,37,2,6,2,10,2,3,9,1,41,17
"COG2830",63,75,65,57,92,8,45,26,112,58,52,71,49,19,83,77,37,82,57,38,2,90,24,70,91,70,38,42,104,93,125,50,76,24,95,83,36,8,33,68,5,74,24,18,5,22,46,83,106,35,121,26,67,46,53,0,145,41,39,27,96,114,75,108,98,4,58,53,99,63,57,52,61,45,77,101,15,101,57,106,24,42,4,25,93,1,6,84,94,62,44,54,93,4,35,126,37,77,28,111
"COG2831",9,7,17,12,3,1,1,7,6,19,51,14,34,1,9,0,10,2,9,4,14,6,35,0,18,13,8,23,24,26,11,10,8,5,21,22,5,52,15,6,5,3,57,8,1,25,28,15,34,3,39,76,9,26,12,0,6,3,71,1,5,31,67,37,26,60,7,49,14,5,23,7,3,21,0,32,2,7,10,19,17,4,10,14,44,2,2,28,18,4,6,57,82,1,2,52,20,22,13,72
"COG2832",11,12,18,11,14,49,23,52,3,16,16,2,19,1,32,14,13,31,17,12,38,11,19,30,9,14,3,7,14,13,12,27,3,19,23,13,43,57,30,29,32,4,17,28,12,5,21,22,7,14,16,17,9,11,9,61,15,25,93,9,8,12,10,8,8,87,13,11,6,10,8,44,24,12,31,16,36,13,16,8,18,10,5,16,18,70,22,5,15,17,14,2,16,14,30,15,18,25,47,13
"COG2834",14,5,14,4,3,33,6,6,7,6,13,12,6,11,9,6,12,17,13,8,23,4,21,5,5,7,12,5,2,6,4,6,1,22,8,5,0,34,15,7,6,4,7,6,3,5,8,3,5,10,16,16,1,2,2,65,14,22,43,6,4,5,42,13,0,7,9,2,4,8,8,2,13,2,3,4,46,5,4,4,16,11,5,16,19,4,8,6,4,7,20,15,12,1,1,2,6,18,51,7
"COG2835",0,1,4,0,0,3,0,0,2,0,4,2,1,0,0,0,0,1,3,2,7,2,1,0,1,2,0,0,1,5,0,3,1,0,4,0,2,3,4,2,1,1,2,0,0,3,3,0,1,1,0,0,0,1,0,5,2,0,4,2,0,1,0,0,0,0,1,3,0,0,1,0,1,0,0,0,7,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,2,0,2,0,2,6,2
"COG2836",0,6,20,27,5,0,4,4,10,2,4,5,0,7,0,0,3,1,0,22,0,2,6,1,3,4,5,2,26,1,3,8,0,9,8,0,5,0,3,19,10,1,5,22,6,4,6,1,1,19,9,4,0,1,3,0,0,5,14,2,2,2,1,5,0,17,0,3,3,6,10,4,3,2,4,1,1,2,8,2,7,2,0,7,5,21,0,1,6,0,13,2,0,3,1,26,1,32,4,1
"COG2837",44,5,30,36,16,22,16,10,35,31,19,24,26,11,88,11,2,61,36,5,47,105,16,28,31,17,14,11,12,54,61,6,5,3,34,62,2,17,65,26,9,18,14,5,3,5,14,2,13,9,45,7,28,26,7,111,131,2,35,6,9,24,7,96,61,157,15,13,19,28,74,22,23,7,10,36,79,13,18,19,17,7,5,5,59,1,25,26,7,37,2,17,63,0,1,12,19,8,81,47
"COG2839",48,12,30,17,17,0,4,2,26,9,7,16,13,6,5,20,8,7,21,9,0,25,9,11,23,17,3,18,13,46,12,13,18,5,15,22,2,12,2,8,2,27,3,3,2,4,11,27,26,15,33,8,18,10,13,0,57,7,11,3,27,20,2,31,27,0,2,12,36,17,21,7,6,19,27,33,0,13,7,17,6,4,2,6,28,1,0,29,38,33,7,1,28,2,8,44,6,12,3,27
"COG2840",1,7,8,5,0,12,2,1,16,4,15,7,9,2,19,4,0,13,10,4,33,6,8,0,8,3,1,3,3,14,8,1,5,2,9,0,2,19,12,5,5,3,5,5,2,15,10,0,8,3,13,0,0,6,5,90,13,0,35,6,0,4,26,9,6,8,11,5,6,4,7,1,15,3,3,3,60,3,3,6,3,2,0,4,11,3,13,7,3,10,1,37,6,0,1,6,2,9,44,7
"COG2841",0,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,0,1,1,0,7,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,0,1,4,3,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,24,0,1,9,1,0,0,0,1,0,1,0,0,0,0,2,0,5,0,0,1,16,1,0,0,0,0,0,0,4,0,5,0,0,2,1,0,1,0,0,0,0,0,10,1
"COG2842",0,35,13,18,24,0,21,0,22,11,15,26,19,16,27,6,18,4,15,10,0,5,29,30,7,16,21,19,2,11,0,25,7,4,18,48,9,2,0,7,1,8,6,6,8,212,2,19,13,35,20,28,11,2,9,5,0,21,2,0,12,3,4,12,10,7,7,9,48,16,5,8,31,37,23,2,1,1,0,3,22,9,11,10,8,7,4,46,37,51,15,21,9,8,0,30,26,84,3,0
"COG2843",164,169,179,134,177,141,178,163,201,152,164,136,153,245,107,194,169,167,123,160,54,171,144,190,152,154,342,97,147,166,206,163,225,146,134,191,116,171,191,138,165,154,127,165,54,20,117,226,138,332,220,255,271,213,144,27,162,288,195,263,290,212,93,182,253,270,73,164,257,187,269,262,246,248,302,240,144,427,207,273,329,333,48,241,233,168,291,193,291,182,228,108,170,71,151,295,200,242,179,265
"COG2844",4,18,22,14,9,33,8,11,18,12,18,10,8,10,19,48,1,38,27,11,97,12,22,1,10,3,4,10,3,18,9,19,9,13,20,5,44,78,50,26,100,8,27,3,6,19,26,0,5,6,27,1,4,10,5,201,31,6,65,2,4,8,111,5,15,36,18,10,6,13,11,9,40,0,0,12,188,13,11,5,11,4,3,7,18,168,340,23,6,22,11,47,10,14,5,8,4,34,95,15
"COG2845",1,0,1,0,0,0,0,0,2,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,6,0,0,0,6,1,0,0,2,0,0,1,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG2846",39,21,14,35,57,15,16,17,62,51,72,81,30,10,65,65,24,52,21,13,65,49,15,46,67,59,19,12,45,61,64,35,53,18,40,59,66,21,27,38,13,81,87,12,1,29,59,55,64,13,62,36,24,17,28,49,10,61,46,25,35,34,13,14,29,18,45,15,30,38,51,47,41,50,31,73,27,87,65,29,35,40,74,41,53,5,16,34,49,31,38,30,17,6,193,65,21,53,31,60
"COG2848",80,157,112,164,129,215,173,221,46,117,132,97,137,176,180,167,175,95,94,178,228,41,106,112,103,134,196,182,137,43,46,227,132,119,108,74,240,240,120,102,213,49,236,244,341,264,141,157,139,176,41,187,91,230,152,54,39,217,157,193,133,77,195,25,61,330,186,192,95,167,122,137,210,121,157,89,74,66,119,113,224,215,282,207,75,278,236,156,108,86,174,177,83,184,217,79,184,180,107,49
"COG2849",44,42,57,17,115,0,16,12,69,36,17,37,34,3,6,81,23,8,53,15,0,59,18,89,85,21,12,67,16,113,110,91,95,30,76,82,35,22,14,21,3,50,39,15,1,33,39,10,76,86,68,10,57,34,44,0,149,26,71,6,39,152,8,17,80,11,42,41,56,34,33,8,33,37,19,84,13,34,12,48,15,12,2,31,57,1,1,53,26,13,20,2,226,2,16,23,26,16,0,118
"COG2850",5,0,21,0,0,7,0,1,2,0,8,1,4,1,12,1,0,18,1,1,43,6,5,1,12,1,0,0,4,15,2,1,0,1,6,4,0,3,23,6,9,27,6,2,1,10,12,1,2,0,7,0,1,18,3,72,12,1,74,1,0,3,4,5,2,19,7,3,0,2,5,3,14,0,1,5,36,2,0,0,3,0,3,0,3,0,10,1,0,13,4,12,5,1,2,2,0,12,50,4
"COG2851",19,13,26,15,22,6,163,35,37,21,36,36,25,10,19,11,15,37,20,16,17,2,6,14,40,35,36,28,17,6,23,12,26,20,16,19,40,8,15,27,77,15,19,27,26,12,85,14,30,5,39,11,42,57,31,25,8,12,16,17,48,27,9,7,3,1,8,14,19,19,31,24,21,14,20,20,6,12,16,21,16,14,9,21,33,59,1,11,23,23,17,22,42,8,9,75,10,48,44,27
"COG2852",8,16,18,34,20,3,11,0,7,18,33,14,13,39,15,21,27,18,14,50,16,10,35,3,37,13,30,14,13,9,0,14,16,33,4,5,28,0,14,9,19,10,7,16,9,8,31,17,6,10,0,25,12,14,8,15,13,33,26,10,9,5,25,0,15,0,5,84,18,7,12,1,11,12,20,1,17,3,8,9,19,38,22,64,19,4,0,11,21,18,18,8,8,12,5,3,19,10,21,10
"COG2853",4,3,11,6,3,7,4,2,12,12,15,10,10,6,17,5,2,13,13,9,24,4,13,1,6,3,0,10,2,10,8,11,2,4,20,4,3,40,20,5,5,5,11,2,0,11,14,0,9,2,16,1,0,7,4,78,19,6,56,4,1,4,39,6,1,13,16,6,7,10,6,1,18,0,0,11,44,6,2,13,1,2,1,6,24,0,2,10,4,11,10,26,15,2,4,3,3,15,41,15
"COG2854",3,8,3,4,6,4,1,1,7,3,10,2,6,3,3,4,1,8,17,12,17,3,6,0,3,6,1,5,1,3,4,5,1,4,8,3,2,39,11,7,7,5,2,5,1,3,14,0,7,2,14,2,0,12,2,53,13,1,37,0,1,2,38,5,4,5,11,5,2,8,4,5,9,2,0,5,33,5,7,9,0,0,1,10,21,2,5,7,3,9,5,33,7,1,1,4,2,12,30,8
"COG2855",204,188,171,139,164,118,108,58,211,209,197,158,290,121,194,150,212,98,193,184,143,231,109,121,178,153,177,234,173,249,141,122,130,172,177,123,138,119,187,164,149,188,162,110,316,90,217,153,229,137,148,153,202,176,353,126,233,126,145,93,171,239,178,167,214,267,218,118,264,205,223,186,122,164,162,250,221,226,205,228,174,137,100,124,248,203,253,208,239,249,151,458,154,413,177,207,177,125,140,223
"COG2856",49,89,88,82,110,17,87,61,24,68,180,32,183,169,198,96,124,47,156,72,101,146,127,72,97,79,257,84,42,144,63,94,68,298,66,78,80,132,79,96,156,62,60,85,230,126,177,79,65,180,59,141,165,72,114,151,15,181,71,120,131,72,187,126,61,162,172,116,76,38,42,70,112,106,185,38,55,71,83,66,153,103,134,220,50,67,80,101,94,72,157,330,47,307,76,42,107,68,74,57
"COG2859",73,68,57,39,85,7,41,19,80,53,71,82,75,10,81,76,68,52,86,46,100,40,14,40,104,52,110,62,55,51,49,69,66,132,41,38,87,32,44,35,4,118,128,34,134,163,76,79,83,33,51,56,26,29,127,17,6,68,26,53,65,91,117,41,33,0,131,27,58,65,29,38,51,80,74,56,5,81,62,90,23,53,171,72,75,2,4,83,72,70,85,115,24,193,133,73,66,58,13,71
"COG2860",94,101,99,60,108,98,48,78,94,77,99,93,69,75,75,102,72,89,73,82,106,84,84,79,111,64,56,44,93,103,89,84,66,53,78,104,65,58,102,107,72,125,63,64,24,33,89,77,97,70,84,46,60,72,79,160,59,90,74,54,93,131,27,90,71,84,49,52,101,80,47,74,62,98,73,95,146,110,74,114,46,44,39,57,83,143,139,79,91,107,59,48,66,30,54,121,71,81,93,105
"COG2861",2,5,14,4,3,16,2,15,9,6,47,12,23,15,20,8,22,22,7,28,37,14,17,0,10,10,7,6,8,8,15,7,5,6,15,11,8,10,19,18,7,6,9,1,6,15,14,2,11,5,12,6,10,29,4,77,19,4,25,5,7,6,12,26,9,9,8,12,11,6,13,5,18,9,3,9,57,8,2,9,6,4,8,21,12,1,7,14,5,15,12,12,25,7,2,7,5,8,64,17
"COG2862",0,3,12,4,2,5,1,0,1,1,8,0,4,1,13,0,0,19,12,1,44,5,8,0,4,1,1,1,1,8,4,2,1,2,5,1,0,35,12,7,5,1,1,3,0,7,7,1,5,0,9,0,0,4,0,63,10,4,42,1,0,4,2,4,1,9,6,2,3,1,4,1,11,0,0,3,48,3,3,1,2,1,5,0,15,0,9,6,1,7,1,1,7,2,0,0,0,11,38,3
"COG2863",0,7,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,1,3,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0
"COG2864",0,18,6,2,1,8,2,3,16,7,18,4,11,1,18,0,4,26,7,8,40,7,17,0,7,3,3,0,1,8,16,1,4,4,19,7,0,78,20,10,11,2,10,0,0,10,6,2,9,4,20,1,0,12,5,92,14,3,44,1,0,11,7,3,4,7,6,11,6,7,9,2,16,3,3,1,70,5,3,2,5,2,3,3,30,2,9,3,7,26,3,11,15,1,3,1,1,16,50,11
"COG2865",467,363,423,617,511,674,518,534,583,641,621,393,637,443,452,624,719,334,527,539,1178,651,505,607,409,568,953,934,675,423,413,570,620,1127,523,512,508,596,483,396,691,450,1088,701,1279,578,959,634,441,653,611,490,521,470,1121,40,323,458,457,554,430,446,1048,294,510,332,732,357,633,731,423,477,439,555,465,510,382,460,621,640,703,636,1449,859,604,354,592,524,389,750,818,553,380,649,1097,531,851,513,383,371
"COG2866",52,64,78,56,125,279,22,171,17,93,109,86,91,122,41,42,74,29,53,78,31,4,116,93,34,59,167,14,51,90,36,62,102,62,28,74,31,10,103,41,21,116,60,36,21,9,72,36,32,63,61,150,60,202,15,64,18,48,40,32,48,77,27,12,68,76,12,46,34,38,57,66,45,150,45,24,63,52,79,48,90,59,6,78,69,21,25,67,72,11,52,22,62,12,4,47,51,35,69,42
"COG2867",0,0,8,1,0,4,3,1,0,0,12,0,3,0,6,0,0,8,0,2,19,0,5,0,3,0,0,0,0,2,0,0,1,0,0,2,0,2,15,2,4,0,2,0,0,2,7,0,3,0,4,0,0,2,4,46,6,0,15,1,0,3,2,3,2,3,4,0,0,1,2,1,6,0,0,4,27,0,0,0,1,0,5,0,3,0,8,2,0,4,0,4,4,0,0,0,0,0,27,1
"COG2868",31,32,35,33,25,56,34,80,13,34,65,21,41,57,27,42,68,16,20,48,30,19,48,39,13,43,31,29,41,19,12,37,38,37,34,21,46,108,43,27,47,8,32,79,26,5,37,26,21,38,16,44,24,37,19,10,9,27,35,41,19,13,19,14,10,40,5,9,12,13,22,40,34,21,42,20,4,18,23,18,32,33,2,38,17,50,22,15,18,18,38,11,16,22,15,17,28,32,27,4
"COG2869",83,54,55,54,45,3,38,20,78,63,56,65,72,20,94,65,60,28,88,53,50,61,35,24,82,56,80,80,57,124,43,30,57,81,77,36,66,6,58,54,14,66,73,22,96,99,74,44,69,35,63,35,75,41,92,7,95,54,47,34,55,82,106,93,88,11,104,45,115,107,57,47,38,43,56,84,35,58,74,88,12,45,110,82,73,2,7,101,78,83,76,117,46,110,81,75,49,58,20,74
"COG2870",53,27,43,18,54,14,12,37,24,35,87,48,54,51,34,50,48,34,59,66,92,17,34,13,35,30,20,31,25,37,47,25,35,19,78,35,39,93,63,18,8,55,48,15,23,36,100,32,39,19,41,58,18,65,30,110,88,29,98,7,22,39,288,23,22,46,42,39,33,36,96,67,32,35,18,50,125,42,74,38,34,5,23,18,58,178,23,71,28,78,12,47,62,19,68,52,43,27,79,49
"COG2871",115,116,89,88,128,3,73,22,143,85,90,127,135,50,126,94,115,79,118,85,70,107,62,99,138,85,150,165,75,139,131,96,123,167,130,108,132,20,82,78,16,139,117,40,130,212,138,87,114,65,122,56,111,68,141,1,130,112,42,71,114,144,196,130,152,12,171,63,155,142,106,74,78,104,117,129,54,115,82,173,40,79,155,92,151,3,26,155,99,150,145,213,75,200,113,115,97,131,27,141
"COG2872",39,55,49,52,48,124,100,91,20,59,67,70,56,128,21,41,50,66,32,93,46,29,98,51,36,85,40,35,56,10,38,53,30,49,66,73,48,42,85,62,143,30,47,132,32,17,53,52,65,74,28,56,48,56,43,52,15,47,81,89,49,15,37,28,25,121,19,143,41,49,34,31,77,62,68,46,23,14,45,35,71,85,4,88,43,50,42,49,37,30,59,33,48,32,24,62,38,45,85,22
"COG2873",299,357,321,349,295,387,401,420,317,261,233,353,310,274,255,321,307,302,288,364,393,306,240,400,291,371,354,393,410,231,325,351,315,374,296,231,387,292,259,327,288,291,376,425,461,376,240,277,320,274,423,516,393,479,511,115,320,522,381,581,510,450,653,405,420,419,742,564,413,465,446,561,580,436,421,430,259,445,469,472,482,413,706,463,405,602,435,494,464,433,572,692,315,745,663,442,518,518,354,421
"COG2875",92,118,168,121,127,97,165,156,122,140,130,175,120,95,94,113,114,210,129,112,53,154,87,145,129,150,67,70,144,153,197,123,127,72,178,159,48,63,131,150,104,150,63,93,54,24,78,121,174,109,184,93,134,88,107,21,98,76,103,101,131,124,35,76,138,59,71,194,162,118,118,148,79,146,118,180,42,176,191,97,105,104,12,58,120,197,67,83,148,177,97,62,118,27,120,154,111,81,95,176
"COG2876",223,214,212,208,225,131,253,146,201,173,220,261,212,226,174,195,213,242,239,229,210,137,168,195,264,205,199,178,189,222,256,159,223,244,270,144,236,146,161,187,133,242,201,158,286,285,214,187,232,142,196,184,207,238,194,38,185,181,158,104,221,257,161,164,231,89,312,352,271,205,200,219,149,220,180,206,92,242,182,263,160,183,222,214,202,404,72,252,224,333,198,260,210,245,317,260,221,143,110,253
"COG2877",95,95,113,86,132,13,68,50,165,95,120,99,132,63,108,109,124,97,107,116,171,131,53,115,158,101,76,164,99,133,141,79,111,46,150,93,105,63,81,71,17,153,102,29,120,97,148,92,120,69,151,65,105,83,173,61,115,76,117,102,108,157,151,140,122,36,195,75,156,118,83,106,70,91,85,142,114,164,145,150,68,72,167,111,162,131,18,156,135,169,80,166,115,189,290,164,98,97,67,202
"COG2878",156,145,124,151,169,124,143,124,96,116,136,158,131,172,135,140,131,152,90,144,117,93,100,131,135,157,118,169,128,129,177,142,167,77,160,131,148,132,127,130,122,134,155,149,184,100,144,171,164,123,115,138,129,199,102,99,104,130,130,130,138,95,131,98,122,76,214,186,131,160,154,120,140,148,170,113,76,102,102,150,125,176,135,146,117,34,45,164,152,100,143,168,117,134,100,132,129,145,109,139
"COG2879",1,0,3,0,0,3,2,0,1,0,10,1,4,0,1,0,0,10,0,0,22,5,7,0,6,0,0,0,1,4,4,0,0,0,2,1,0,0,14,7,3,1,2,0,0,4,5,0,2,0,1,0,0,4,0,49,5,0,17,1,0,2,2,8,0,4,6,0,1,0,8,0,10,0,1,1,16,1,0,0,2,0,2,0,2,0,4,0,0,7,0,5,10,1,0,0,0,0,34,1
"COG2882",0,1,5,1,0,7,3,1,1,0,6,2,3,0,7,0,0,9,0,0,18,1,6,0,1,0,0,0,0,3,0,0,0,0,2,3,0,1,8,4,6,1,3,2,0,1,9,0,0,0,1,1,0,0,0,39,5,0,10,0,0,3,18,0,1,3,3,0,0,1,1,0,4,0,0,2,28,0,0,0,0,0,2,0,4,0,2,1,1,5,0,9,3,1,1,0,0,1,21,2
"COG2884",174,187,174,151,192,157,179,179,147,198,226,180,183,199,133,196,193,161,182,203,169,143,199,169,171,196,217,195,197,155,138,182,185,238,171,179,180,220,154,142,161,196,160,189,189,209,191,192,190,224,139,192,150,253,172,116,117,187,174,171,167,203,169,111,182,138,154,224,203,162,160,179,163,221,200,177,143,145,174,173,170,213,182,196,142,197,255,175,198,177,232,198,138,239,140,212,195,178,116,149
"COG2885",166,237,298,285,331,126,120,49,506,224,254,213,333,81,691,182,293,130,467,333,683,807,246,159,322,208,477,572,367,390,231,181,205,309,402,197,242,62,250,318,50,345,419,207,749,1006,367,150,322,157,230,129,253,205,583,340,482,204,296,248,214,361,736,624,420,79,668,166,366,513,344,198,173,191,112,275,344,258,205,426,93,173,1203,409,329,20,62,360,239,381,249,572,350,894,644,318,268,189,267,367
"COG2887",2,0,7,0,2,28,6,5,4,2,0,0,5,17,3,78,0,0,0,11,97,0,23,1,0,0,1,1,0,30,0,2,3,3,1,0,80,0,0,20,153,0,0,1,12,7,45,7,5,3,0,10,0,7,0,0,0,0,7,0,6,2,1,0,4,34,0,0,6,0,3,0,0,0,4,2,93,8,2,3,16,9,4,16,4,319,696,40,0,0,11,0,4,1,0,7,1,1,11,0
"COG2890",196,184,221,211,198,230,213,210,189,175,196,195,217,223,196,205,245,251,187,219,246,169,201,235,218,211,232,211,224,173,197,236,202,228,219,165,209,251,221,193,212,164,181,228,265,166,210,216,173,209,200,229,189,263,230,205,186,223,268,223,203,164,287,146,151,167,297,182,169,217,181,205,242,234,204,199,208,199,202,180,245,188,219,189,195,190,290,222,189,216,213,231,160,276,239,207,202,231,228,181
"COG2891",2,0,11,2,0,13,0,0,8,4,11,2,8,1,15,3,0,14,10,4,29,9,12,2,4,1,0,2,2,7,5,6,0,0,4,3,1,51,9,12,7,9,7,14,2,3,6,1,3,2,10,1,1,5,3,59,12,1,34,2,2,4,47,9,3,90,6,1,1,3,3,1,17,0,1,0,32,2,1,0,12,0,7,4,3,3,8,2,6,7,4,22,9,1,2,8,4,3,42,4
"COG2893",26,28,31,46,18,119,87,99,44,57,75,42,44,53,70,25,54,97,67,32,187,35,66,62,37,75,25,23,23,22,25,32,15,32,47,21,65,306,70,147,133,53,38,116,47,39,79,24,27,19,46,25,52,136,33,212,44,70,178,43,35,48,21,45,39,382,36,195,29,37,53,65,72,32,76,45,202,37,59,12,91,27,19,41,57,290,152,34,38,80,25,31,63,13,100,56,44,45,155,24
"COG2894",57,81,80,99,54,133,94,164,27,79,100,46,51,154,67,83,86,65,47,96,71,41,151,110,21,107,92,37,52,38,30,123,83,104,74,85,68,164,107,80,101,20,90,113,55,21,71,94,62,157,44,136,54,97,55,131,40,131,116,202,64,33,110,18,26,116,22,71,37,57,118,122,111,85,104,79,78,44,89,51,159,135,8,89,54,155,45,32,62,34,119,60,36,42,53,69,123,123,115,22
"COG2895",117,125,171,147,195,169,128,220,134,102,92,100,118,62,212,167,56,89,86,102,49,138,96,153,153,143,129,91,91,148,119,172,153,132,137,114,206,92,162,109,69,197,87,176,48,52,104,141,186,91,93,199,135,77,60,74,185,171,93,166,163,146,56,127,148,104,51,97,179,108,221,171,191,92,110,201,142,112,132,135,107,96,28,68,143,54,37,158,165,160,157,55,74,58,45,156,129,225,121,140
"COG2896",27,67,72,66,36,93,99,146,32,68,65,52,63,51,34,46,50,69,61,64,97,23,92,60,42,74,24,17,49,17,68,51,30,38,58,15,55,77,61,74,135,31,58,141,61,19,64,43,37,61,26,41,39,62,58,135,44,56,113,56,76,28,35,23,30,108,39,132,51,44,53,63,105,47,40,33,91,85,65,31,113,107,48,72,39,158,63,36,44,65,43,50,94,59,64,46,83,56,142,19
"COG2897",2,6,15,11,4,20,3,4,14,8,18,13,9,9,19,4,0,32,21,5,57,7,22,3,7,10,1,0,5,10,6,11,4,3,11,2,3,52,37,25,34,7,8,12,5,9,24,5,6,6,10,1,1,15,5,121,23,1,57,7,0,7,2,6,4,31,9,6,5,6,27,7,21,4,1,3,112,9,5,3,11,0,6,7,24,3,13,8,6,13,1,7,14,1,7,3,2,15,93,14
"COG2898",5,12,17,7,8,44,10,22,12,4,12,3,5,12,8,42,6,5,23,11,50,1,1,5,5,7,8,5,1,4,16,3,1,1,12,4,33,183,4,18,87,0,5,18,6,13,18,1,6,5,6,4,6,8,5,19,5,3,14,5,3,7,3,8,6,347,6,11,5,2,18,6,7,3,8,10,49,1,14,1,24,8,2,1,7,187,327,23,10,1,8,8,60,0,1,28,6,8,6,10
"COG2900",0,0,2,1,0,2,1,1,1,0,4,2,0,0,2,0,0,8,0,2,5,0,5,0,4,0,0,0,1,2,0,0,0,0,1,0,0,2,9,4,1,0,2,0,0,0,0,0,2,0,5,0,1,1,2,29,2,0,19,0,0,1,0,2,1,4,2,1,0,1,1,2,5,0,0,1,9,0,0,0,0,0,2,0,0,0,5,0,0,3,1,2,3,2,0,1,0,8,10,1
"COG2901",4,3,7,3,1,7,0,1,2,0,10,5,5,1,11,0,0,10,5,0,50,1,3,0,7,1,0,1,2,2,6,1,1,1,1,0,3,15,16,5,1,1,6,3,0,3,10,0,4,0,8,0,1,4,4,42,10,0,27,2,1,3,4,6,1,2,8,1,3,4,4,3,7,0,2,4,29,0,1,2,3,0,1,0,12,0,7,4,0,8,3,5,6,5,0,5,4,6,22,1
"COG2904",1,14,8,12,2,5,2,2,3,5,18,0,10,4,16,0,28,22,14,4,47,7,19,1,15,0,4,5,4,10,7,1,1,5,15,3,0,47,20,9,6,5,9,1,0,6,14,1,4,2,10,1,0,9,0,89,9,1,27,4,1,9,43,17,1,7,6,4,4,14,5,3,17,0,2,3,68,1,5,2,0,0,6,5,12,1,13,3,5,5,6,30,7,3,3,1,5,17,54,5
"COG2906",0,0,5,0,0,4,0,0,0,0,4,0,1,1,7,0,0,3,0,1,12,1,0,0,2,0,0,0,0,1,0,0,1,2,1,0,0,1,2,3,2,0,0,0,0,2,2,0,0,0,0,0,0,1,0,30,2,0,9,2,1,1,0,1,1,2,3,0,0,1,0,0,6,0,0,0,17,0,0,0,1,0,0,0,0,0,4,0,0,3,0,0,6,0,0,0,0,0,14,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,9,1,0,0,0,0,0,0,1,0,0,0,0,10,0,0,14,0,16,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,8,1,0,1,0,0,0,9,6,0,0,0,0,0,0,1,0
"COG2908",71,76,88,77,144,15,61,34,114,103,71,102,75,25,117,89,77,115,89,90,77,142,53,62,129,77,81,88,88,120,127,117,100,51,95,82,118,44,77,79,10,128,102,35,105,137,65,80,112,51,192,83,134,65,188,79,162,120,71,102,123,183,156,172,176,5,165,79,141,160,135,131,84,131,118,149,133,206,145,177,54,91,156,92,159,8,23,138,136,170,98,181,141,155,210,177,75,131,85,175
"COG2909",34,86,108,61,50,178,101,18,18,68,48,31,44,73,27,20,54,41,18,63,62,43,102,28,35,27,46,24,41,25,25,75,46,66,26,48,69,132,68,75,47,13,51,51,50,31,43,73,47,42,18,27,44,53,22,113,33,29,129,22,23,37,42,20,37,54,5,48,33,13,39,12,92,67,22,33,102,9,31,39,67,49,8,100,27,34,22,31,32,16,50,61,41,14,8,44,112,31,144,15
