"","DOM026","DOM010","NOM017","DLF009","NOM028","NLF015","DLM027","DOF012","NLM023","DLM013","NLM022","DLM021","DLM020","NOM022","NOM027","NOM026","NOM002","DLM001","DLF014","DOM021","DLM002","NLM031","NOM029","DOM003","DOM019","DOM023","DLM009","DOM022","NOM015","DOF006","DOF003","NOM012","DLM018","DLM017","NOF002","DOM005","NOF011","DLF004","DLF003","DLM008","NOF007","NLM004","NOF005","DLM006","DLF001","DLF010","DLM003","NOM016","NLM009","NLF012","NLF013","NLF007","NLM008","DLF012","NOM001","NLF010","NLM027","NLM002","DLF005","NOF008","NOM025","NOF006","NLM029","NOM019","NOM008","NLM025","NLM010","DOM013","NOM013","DLM019","DLM015","DLM010","DLF008","NLM006","NOM018","DOF008","DLM005","NLM026","NLM016","DLF006","DOM015","DOF014","NOF014","NLM007","DLM028","NOF013","NOM007","DLM023","DOM024","NOM005","DOF011","NOM009","NLF005","NLM028","NLM001","NLM024","NOF012","NLF001","NLM017","NLF002"
"COG1378",28,8,9,7,35,7,28,18,12,19,37,10,7,4,17,17,34,15,30,7,21,7,24,6,7,3,20,8,19,1,14,48,6,11,22,0,14,10,6,35,11,21,35,11,8,22,16,19,0,19,12,23,19,1,10,4,39,7,14,9,6,5,15,6,11,4,3,8,14,6,11,6,14,5,8,14,13,15,4,27,6,4,29,3,11,6,21,16,6,16,4,24,6,13,10,2,4,15,35,10
"COG1379",16,27,9,27,82,17,4,20,18,26,6,13,5,8,27,14,41,10,18,5,22,18,17,0,7,5,15,25,16,37,23,11,5,7,29,11,15,4,21,12,13,8,22,10,31,69,27,4,0,6,17,1,20,116,4,9,72,4,36,49,5,2,12,13,12,3,16,68,33,8,14,13,29,10,1,12,21,28,8,18,6,10,12,21,6,5,36,22,11,25,2,22,8,18,14,4,108,5,13,13
"COG1380",78,75,111,71,88,71,91,61,105,46,125,77,74,123,43,108,98,68,47,83,86,107,106,70,66,109,104,90,80,67,76,115,96,80,90,93,100,75,123,103,75,88,85,95,77,103,85,91,125,75,86,108,144,62,114,69,82,63,75,84,53,68,89,100,65,93,82,61,94,33,95,99,74,125,96,59,91,67,111,120,98,80,57,74,86,76,103,77,85,82,111,104,89,93,91,97,48,91,121,96
"COG1381",99,49,43,75,85,29,106,129,60,133,95,44,32,56,167,146,137,69,148,44,109,81,65,72,74,42,127,63,76,38,69,89,101,63,67,37,86,46,129,113,75,103,82,62,21,165,48,90,31,88,74,81,64,71,44,22,139,13,80,85,46,22,78,86,38,55,45,82,64,103,34,51,29,34,80,104,50,89,12,57,53,68,96,33,51,45,64,92,52,62,29,89,81,59,47,12,106,48,40,61
"COG1384",0,1,4,0,2,1,0,0,2,2,1,0,0,0,0,1,5,2,0,0,0,0,6,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,2,1,0,1,2,1,0,4,8,0,1,0,0,1,0,0,2,0,0,1,3,0,1,0,0,1,0,0,2,0,0,2,0,0,0,2,1,11,0,3,0,2,3,3,1,0,0,0,0,13,3,3,1,7,1,4,0,1,5,0,0,0
"COG1385",85,92,117,74,91,80,133,77,76,53,114,57,78,51,126,117,95,89,108,87,97,73,78,104,66,83,106,102,85,79,81,114,81,104,76,72,87,105,123,75,67,76,96,116,66,132,76,71,116,69,146,135,138,161,176,97,220,194,132,139,126,95,161,152,76,165,141,176,158,154,87,116,142,93,123,168,137,183,98,112,147,84,133,120,159,125,179,169,122,121,131,181,174,153,129,181,142,122,116,168
"COG1386",80,64,54,39,41,42,133,146,50,115,89,55,33,21,111,94,82,53,126,22,111,63,57,27,68,22,148,47,50,23,49,100,93,55,52,16,62,38,91,98,41,67,60,71,14,152,31,52,31,70,101,87,75,74,37,31,162,17,124,70,40,21,108,89,13,58,82,107,85,124,51,27,33,39,60,114,57,102,10,76,69,82,126,70,87,58,76,75,56,65,46,108,89,86,77,12,131,59,61,86
"COG1387",297,315,271,198,286,242,157,161,248,296,313,335,241,252,630,329,406,230,231,308,336,299,268,279,260,243,276,229,246,249,212,231,194,302,276,257,256,249,209,354,302,360,278,173,297,226,330,250,174,273,278,254,337,316,320,333,288,55,445,304,229,247,259,264,277,252,247,285,287,324,297,207,243,293,306,255,249,265,111,231,268,283,280,256,239,281,248,264,297,260,416,324,212,305,243,227,193,369,274,367
"COG1388",287,198,104,84,232,140,206,83,136,259,288,136,113,113,114,243,371,109,217,149,239,173,191,61,237,94,521,134,179,132,156,223,225,156,163,24,151,124,213,211,173,184,238,232,77,367,99,194,87,179,286,316,297,314,136,188,270,55,347,274,197,135,307,234,106,103,214,318,243,306,209,141,58,198,349,226,134,348,26,187,143,225,294,145,243,179,254,285,209,195,80,348,266,312,198,72,296,217,188,270
"COG1390",1,4,2,0,12,4,16,1,5,73,3,3,2,4,0,5,1,3,1,6,25,3,1,2,8,4,2,14,3,2,1,16,11,4,3,6,9,1,7,8,1,9,5,3,1,34,4,3,2,2,3,7,2,6,5,3,6,0,6,9,5,4,1,14,6,5,1,26,11,13,4,9,9,3,3,28,3,11,1,21,3,3,10,2,8,0,3,6,4,2,0,20,1,2,3,0,1,2,2,1
"COG1391",0,15,4,205,34,12,46,69,31,22,51,24,6,4,151,76,7,26,146,18,3,1,33,161,2,10,85,42,18,14,11,9,42,6,15,29,7,6,7,2,17,13,7,5,5,19,2,2,11,1,24,0,7,38,5,14,38,33,8,1,42,16,2,12,18,129,25,6,5,26,7,73,12,38,46,98,38,2,3,17,8,53,6,26,63,1,5,18,8,156,2,11,12,4,28,33,14,10,5,16
"COG1392",56,55,26,22,42,69,88,112,76,54,6,51,55,20,92,40,31,37,148,42,58,21,37,30,42,35,24,62,47,101,46,29,46,31,39,55,42,26,20,24,45,8,55,34,133,39,41,41,9,19,59,16,19,17,16,99,33,29,80,34,67,74,23,36,49,20,45,44,59,31,52,81,109,104,51,20,105,32,1,63,39,37,19,54,25,29,8,36,35,9,63,16,27,36,33,37,55,77,74,67
"COG1393",47,53,35,134,104,32,122,233,99,91,63,47,47,39,38,140,99,50,101,41,78,66,100,100,49,20,141,46,52,41,78,83,62,54,100,89,65,46,61,91,81,73,66,54,69,99,70,67,30,49,74,59,35,134,28,43,264,24,73,62,85,54,98,88,37,63,54,50,80,93,36,85,92,45,84,123,98,61,15,111,49,43,82,76,88,63,42,100,46,131,14,126,72,69,72,26,61,46,88,53
"COG1394",149,88,25,67,98,71,64,75,77,186,64,97,64,43,36,54,77,85,49,88,92,97,102,16,102,63,70,65,70,76,92,82,101,78,123,76,92,43,82,112,72,41,90,65,66,117,114,118,33,81,74,94,57,189,43,32,115,26,119,95,46,68,56,95,83,37,73,132,70,150,73,84,91,81,71,91,74,122,12,124,67,116,78,53,68,64,60,85,70,55,18,127,50,62,52,31,113,64,70,61
"COG1396",702,398,389,556,472,309,311,615,418,569,452,374,288,408,343,771,479,416,502,347,533,593,420,382,418,337,579,256,304,271,470,624,400,355,460,341,450,374,461,698,437,549,408,467,325,826,421,506,389,374,513,549,725,810,354,316,817,287,658,510,393,293,573,617,262,374,443,621,547,768,376,464,347,391,509,719,518,560,334,611,521,435,662,402,523,393,645,437,472,538,294,564,517,419,480,284,588,416,429,392
"COG1397",31,39,200,142,81,81,141,72,74,63,88,63,92,215,319,67,52,154,122,147,113,61,138,152,85,203,84,134,118,116,60,150,309,135,22,125,82,162,205,49,137,461,175,101,153,94,297,87,368,73,66,107,65,128,251,168,115,330,150,84,50,25,100,202,104,156,101,59,198,152,53,66,80,109,82,76,168,111,345,125,31,105,92,91,85,65,95,61,119,86,210,78,109,68,119,127,169,92,48,122
"COG1399",73,54,52,102,50,29,102,191,56,105,87,46,30,23,166,99,86,50,172,29,84,84,65,60,52,17,173,52,37,23,52,113,92,57,68,33,34,30,69,96,51,73,70,44,19,111,41,37,34,46,71,92,93,119,57,23,172,13,76,58,48,33,39,81,33,72,56,71,88,140,39,43,21,59,84,144,96,86,32,100,44,80,107,42,64,31,79,89,53,92,43,91,78,57,54,15,39,61,53,82
"COG1401",123,51,316,146,126,24,322,145,165,166,180,208,149,282,181,162,137,211,200,179,200,165,112,459,71,393,295,173,45,36,88,211,110,249,89,4,103,196,276,123,386,225,96,250,176,298,135,109,324,75,70,163,280,38,588,104,161,5,194,106,66,121,61,211,180,941,117,141,136,173,108,155,44,230,181,97,349,155,184,69,70,255,169,119,130,164,347,95,106,147,358,234,273,100,189,157,61,203,72,86
"COG1402",59,88,49,53,56,78,21,51,73,50,22,46,57,161,174,64,51,57,97,31,43,61,38,31,78,30,15,49,85,110,90,27,29,95,79,61,59,48,31,94,56,17,78,38,96,17,46,76,7,71,19,30,16,47,9,51,17,8,22,29,44,32,27,15,64,3,28,22,39,53,41,32,43,41,37,32,41,13,4,37,31,42,16,47,20,34,3,26,34,28,122,23,15,40,92,25,40,55,41,46
"COG1403",17,36,166,60,31,14,99,31,36,48,42,14,18,9,20,26,117,19,2,17,80,24,24,16,11,142,45,91,12,8,67,26,17,31,8,1,7,8,85,52,24,123,9,14,13,14,57,16,224,18,32,37,33,22,33,8,80,5,52,13,6,79,53,18,35,29,42,93,85,49,12,15,8,23,14,29,45,26,7,40,7,29,39,14,37,20,36,22,32,38,12,83,43,10,34,28,33,11,5,22
"COG1404",801,576,455,303,591,488,656,412,375,764,589,679,696,537,264,653,736,693,584,707,551,600,413,398,644,403,896,644,575,640,522,595,491,520,601,440,668,637,589,631,805,894,642,908,542,600,1139,764,844,670,642,732,541,446,1026,557,722,2662,507,727,463,667,528,632,548,671,607,723,614,941,742,548,489,585,734,726,487,646,995,496,636,579,596,692,392,731,654,475,563,457,434,648,680,635,831,476,445,595,505,618
"COG1406",8,2,3,0,0,2,12,0,3,1,35,3,3,2,0,24,19,0,0,3,15,15,6,0,2,9,61,4,3,0,18,6,22,7,7,4,3,8,6,1,1,16,6,22,0,0,0,3,1,10,7,17,7,0,4,6,0,0,6,6,9,0,20,8,0,14,19,1,12,5,10,10,0,0,19,7,2,0,0,0,9,11,14,11,5,15,11,0,12,8,2,21,28,24,13,0,6,11,7,48
"COG1408",252,316,568,238,329,404,304,238,375,254,255,402,376,498,239,238,184,349,202,368,340,266,395,305,298,489,170,286,274,279,314,308,312,502,337,332,348,408,498,364,366,410,267,289,293,285,352,325,653,350,251,267,268,392,321,426,222,281,322,320,272,393,214,328,324,427,290,265,301,280,385,216,266,284,248,241,290,291,446,293,316,335,282,262,357,348,327,300,414,199,576,338,331,255,463,407,267,334,340,283
"COG1409",367,574,308,275,364,555,330,348,524,1112,362,603,523,387,823,296,457,413,522,888,500,652,565,273,667,380,208,481,608,628,525,380,517,655,505,501,574,402,412,443,596,214,471,408,455,593,483,661,390,515,445,286,236,183,234,788,232,401,509,546,445,603,502,672,730,323,330,677,434,561,617,495,356,586,480,190,577,323,263,752,645,618,398,506,245,372,474,455,742,252,435,225,385,380,453,312,373,605,547,673
"COG1410",562,501,585,396,465,604,431,245,446,557,533,639,548,632,477,442,468,589,285,626,485,519,534,468,592,625,280,562,632,527,449,397,495,622,555,356,512,469,547,456,554,491,520,537,356,349,466,640,634,580,531,467,447,441,592,606,224,910,421,497,568,518,502,463,599,423,536,466,486,351,593,577,429,504,602,328,437,490,515,388,583,573,431,625,534,454,562,561,561,495,788,504,563,665,567,653,340,517,409,611
"COG1413",0,0,0,92,11,1,0,41,7,1,15,1,5,2,1,14,0,0,0,1,0,3,34,46,0,2,1,2,7,3,0,0,0,0,10,1,0,0,2,0,4,0,11,0,4,3,7,0,1,1,0,6,3,12,0,1,2,5,2,2,23,12,2,4,2,1,3,1,0,5,0,0,6,0,1,1,20,5,5,0,3,1,2,1,14,11,1,0,4,85,0,1,0,0,8,7,1,0,5,0
"COG1414",15,88,31,293,117,40,99,125,71,161,74,57,55,52,145,160,70,105,244,65,72,71,104,171,43,35,76,67,56,84,92,80,105,41,91,129,45,61,56,89,87,34,65,45,45,174,70,58,21,55,66,40,61,80,38,59,59,65,40,67,156,66,54,93,55,74,63,61,59,101,80,249,199,96,71,171,167,80,30,183,47,82,44,77,192,51,67,53,49,266,22,52,65,74,79,54,92,42,68,32
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,6,0,0,0,1,0,0,7,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,2,0,1,0,2,0,0,3,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",466,444,599,252,342,378,584,501,348,396,446,422,367,442,564,362,390,499,475,447,533,478,333,443,442,528,481,434,427,370,313,508,540,526,360,302,415,455,610,504,422,464,449,573,346,587,457,462,537,515,535,531,395,303,482,366,535,526,543,484,355,292,536,578,406,441,443,556,522,529,414,353,321,499,387,482,478,545,560,387,466,449,574,438,411,371,597,447,419,323,504,473,527,441,524,530,651,382,495,397
"COG1419",36,21,17,0,1,4,32,10,9,3,96,11,25,16,0,55,76,2,11,15,61,48,32,2,20,12,85,22,8,0,47,57,38,29,36,10,27,40,27,31,34,45,25,54,0,29,7,42,18,37,99,61,81,3,24,28,3,1,34,26,27,17,108,56,0,96,61,14,46,7,44,7,0,5,69,26,22,44,7,16,34,31,102,15,57,29,40,3,23,34,11,41,79,67,58,0,22,43,77,76
"COG1420",92,63,61,41,62,40,151,157,46,133,105,60,31,31,187,100,106,71,105,32,101,92,45,60,71,26,142,53,77,14,80,105,123,71,66,34,71,66,122,95,72,94,83,81,31,150,42,76,38,72,152,188,162,167,117,56,241,27,188,191,111,36,230,181,44,88,149,207,157,257,76,63,70,91,137,258,113,242,18,101,126,122,197,97,138,84,140,181,112,110,85,190,141,167,119,22,275,110,118,138
"COG1424",1,4,9,2,1,5,34,41,4,5,1,2,6,12,53,4,10,6,6,2,13,0,1,20,1,5,12,13,1,0,4,6,13,3,4,0,4,2,4,1,1,3,4,3,11,4,3,1,3,3,2,1,1,0,12,16,9,4,3,1,3,3,2,12,0,4,4,11,11,5,8,22,8,19,2,48,6,8,0,2,4,2,0,9,0,0,2,5,2,0,36,31,1,11,1,4,6,17,3,21
"COG1426",2,3,4,35,11,8,86,111,5,18,11,6,2,1,36,34,12,8,38,5,4,1,21,32,2,4,81,24,6,6,15,10,7,4,11,9,0,2,4,1,2,10,3,14,8,15,19,1,1,2,13,3,2,22,7,9,140,9,18,3,10,8,4,8,6,92,2,17,15,4,3,23,15,21,9,45,24,5,3,18,0,1,6,7,21,1,5,4,7,36,21,5,10,3,5,11,6,10,3,8
"COG1427",0,15,23,24,1,4,0,0,12,10,7,19,0,10,98,7,14,18,4,22,29,2,0,21,7,29,0,13,11,0,26,5,3,12,0,1,4,2,4,6,0,1,3,0,3,7,26,6,0,9,3,4,0,0,4,23,0,0,11,24,0,0,10,22,0,2,3,21,50,8,3,2,0,28,0,1,42,8,0,25,1,3,21,0,7,2,2,0,2,5,57,1,4,1,2,7,13,30,0,16
"COG1428",0,9,237,31,4,2,183,169,14,9,2,7,0,145,1,37,1,37,10,13,81,2,2,180,6,166,147,63,8,0,15,85,17,117,0,0,9,116,183,10,3,199,2,112,0,31,24,8,301,13,3,1,51,4,231,1,73,234,3,26,3,1,20,50,3,208,7,7,58,12,1,1,0,28,1,95,77,7,289,38,5,2,14,0,11,2,90,2,1,11,199,34,58,3,139,170,21,7,1,1
"COG1429",139,281,332,128,161,246,131,174,208,140,47,323,326,364,16,40,144,259,37,252,144,104,190,290,201,215,106,189,393,339,227,247,38,259,305,178,243,311,134,93,268,263,334,180,238,149,229,211,344,223,173,72,116,32,516,350,46,61,60,328,429,317,262,314,404,287,194,207,328,129,376,158,405,100,187,25,243,106,407,419,183,170,212,215,143,255,152,167,196,54,319,92,161,221,547,481,131,181,169,221
"COG1430",0,1,1,1,1,7,5,0,7,2,4,2,0,1,0,1,1,6,1,49,6,7,3,0,10,13,26,0,7,0,16,9,2,0,0,0,1,5,16,2,6,5,2,5,0,7,16,2,1,3,3,29,0,0,1,2,0,1,3,0,0,1,1,10,2,2,2,23,10,5,4,0,2,2,3,0,2,5,3,1,12,3,22,2,4,16,3,1,26,2,0,0,3,1,9,0,5,2,2,1
"COG1431",6,0,0,3,8,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,46,0,0,0,0,0,4,0,0,0,0,0,0,2,8,0,0,0,0,0,0,4,4,1,1,0,0,0,5,3,11,0,9,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,1,1,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,1,0,0
"COG1432",91,19,28,42,37,15,101,78,39,67,85,17,35,17,32,71,106,28,99,23,82,46,31,6,51,32,31,30,96,21,122,37,68,24,37,14,46,101,92,82,51,40,116,53,54,34,20,24,10,37,50,58,132,2,87,23,32,11,68,69,43,53,121,73,30,23,63,26,88,90,119,30,28,65,91,96,72,95,4,88,80,34,114,37,99,42,43,33,102,57,31,111,54,86,34,11,49,37,53,83
"COG1433",21,72,12,5,39,11,36,56,16,15,30,13,46,67,10,77,33,27,16,56,28,25,29,3,72,30,65,19,17,33,47,20,28,41,85,20,28,33,12,23,13,21,30,15,15,6,19,17,9,30,55,32,21,73,13,10,45,14,29,27,7,40,38,27,50,16,36,30,11,13,12,42,48,19,30,45,21,18,1,18,47,15,17,12,22,39,5,14,59,52,15,66,21,34,31,21,13,31,12,25
"COG1434",91,77,86,130,80,41,151,235,63,51,107,29,39,34,306,213,185,44,108,44,124,80,121,138,73,46,82,58,38,46,73,76,98,44,74,59,48,47,39,100,46,85,57,72,45,102,55,88,32,58,80,110,74,195,36,74,120,27,112,66,62,34,67,94,18,43,50,53,95,141,86,60,109,123,100,168,67,91,25,84,127,61,96,43,91,55,84,66,68,140,82,110,64,66,64,33,49,89,55,133
"COG1435",47,65,41,95,72,106,75,130,119,76,70,152,79,162,21,90,24,138,28,140,60,110,60,81,92,56,92,68,93,72,86,58,65,65,87,113,129,91,61,134,123,56,92,98,141,113,112,96,40,113,48,90,45,27,17,78,116,127,60,90,100,135,80,89,110,75,67,134,63,116,90,59,98,60,73,101,88,111,67,132,91,79,75,99,75,93,87,121,103,98,112,41,66,98,90,33,124,78,89,62
"COG1436",30,9,7,8,9,3,11,5,3,45,9,12,2,1,6,15,1,11,10,6,19,11,4,0,8,3,11,12,11,4,8,18,14,11,10,4,6,4,29,10,8,10,11,4,6,19,5,7,7,3,10,9,4,32,11,0,8,1,18,21,8,2,10,19,7,5,3,22,14,41,10,7,13,7,6,14,17,21,0,32,7,10,14,1,14,9,6,14,13,6,2,12,4,2,12,1,4,4,4,12
"COG1437",0,1,2,2,3,0,1,4,8,5,5,0,0,3,0,13,3,0,2,1,1,3,3,2,1,1,6,1,0,2,2,5,4,1,0,0,0,0,1,3,3,2,3,2,0,2,0,1,1,1,0,1,1,1,4,1,1,1,6,1,0,0,4,2,0,0,1,2,4,1,1,4,0,0,3,6,0,0,2,2,3,5,0,1,0,1,2,0,0,2,0,10,1,2,4,0,2,1,1,0
"COG1438",145,142,185,133,112,114,167,120,126,121,117,106,100,182,120,135,115,141,145,104,151,141,151,147,141,173,172,138,138,104,127,153,154,173,139,121,132,162,182,171,149,143,131,173,88,148,137,153,239,119,120,88,157,63,197,164,223,169,143,112,129,116,156,115,158,157,107,126,131,124,110,118,77,157,125,107,129,118,184,162,107,152,123,115,114,117,156,107,145,86,202,126,171,123,185,143,87,160,109,145
"COG1440",29,24,16,59,38,13,41,77,20,30,17,9,14,20,49,125,35,4,31,16,15,49,15,43,11,5,103,16,16,21,11,13,23,8,32,38,11,8,12,32,5,48,24,7,7,41,32,11,5,20,9,19,13,177,17,10,42,10,16,14,13,14,15,13,35,18,7,30,17,3,15,81,80,31,9,50,21,27,16,22,12,7,20,6,30,21,10,58,10,41,15,41,18,19,19,12,6,26,47,13
"COG1441",0,2,0,53,3,0,0,9,3,6,7,1,3,3,0,38,0,1,0,4,0,0,4,17,0,0,4,0,3,2,0,0,0,1,3,12,2,0,0,1,0,3,2,0,0,3,0,0,2,0,1,0,1,4,3,1,12,2,0,0,28,1,1,0,2,0,2,0,0,3,1,18,2,6,7,2,5,0,0,8,1,0,0,1,10,0,0,0,0,37,2,1,3,0,5,1,0,0,2,3
"COG1442",173,174,415,413,133,115,345,296,141,201,251,127,210,245,72,271,140,201,257,330,241,262,220,462,158,311,348,214,134,142,186,209,244,249,361,380,209,260,79,255,308,212,160,237,183,143,228,123,375,208,414,212,523,154,131,144,676,105,425,133,107,157,302,183,117,256,162,198,332,196,132,318,182,342,204,436,358,181,369,213,204,189,245,132,191,269,271,69,203,336,217,176,278,143,134,275,112,111,139,277
"COG1443",43,42,83,44,30,51,42,5,35,32,22,52,45,53,0,25,4,59,0,41,37,50,50,46,36,65,3,28,41,58,60,41,22,52,57,80,56,74,44,43,45,57,20,27,73,27,29,60,110,38,10,39,19,2,82,26,6,5,14,38,37,68,24,34,45,57,25,25,27,23,56,30,73,44,34,6,68,14,100,36,24,56,17,12,23,33,15,32,38,26,53,25,16,11,52,67,33,24,56,37
"COG1444",0,0,0,73,11,0,0,13,8,5,17,0,3,1,1,27,1,2,0,4,1,1,16,39,0,1,5,2,2,2,0,0,0,0,3,9,1,0,0,1,1,4,0,1,0,5,0,0,1,1,2,0,4,14,1,3,8,6,0,1,34,4,0,5,6,2,0,2,0,1,2,37,8,7,11,6,11,0,1,11,1,1,0,2,29,1,0,0,0,92,3,2,4,1,7,9,0,0,6,1
"COG1445",141,167,223,360,152,112,254,330,167,304,296,102,67,68,589,286,293,97,313,72,225,161,143,273,102,50,377,150,122,63,81,155,213,116,187,106,108,89,160,129,112,154,151,128,45,137,71,130,87,142,205,207,169,312,117,112,320,55,219,160,234,80,205,168,97,165,203,145,139,79,119,123,135,134,236,362,149,237,46,133,187,115,172,149,205,139,189,202,92,375,231,225,152,237,183,103,111,215,121,252
"COG1446",49,64,7,51,47,49,26,48,47,3,20,13,38,34,48,53,23,19,17,19,19,15,30,63,17,17,19,24,64,100,24,9,17,26,8,54,22,25,8,20,38,9,47,22,51,12,32,21,4,27,27,15,20,31,9,96,12,20,4,27,70,49,11,11,48,3,38,21,26,4,35,52,95,22,23,48,31,13,2,42,31,26,21,80,34,30,10,22,37,66,27,28,18,37,6,66,19,50,24,36
"COG1447",29,32,15,63,38,26,28,64,29,54,21,11,18,16,82,116,43,6,25,20,18,46,11,47,13,13,112,13,11,23,10,8,24,14,28,32,24,12,12,34,10,29,19,6,21,39,23,10,12,26,10,16,21,77,24,17,53,10,31,7,34,12,17,9,26,16,8,21,24,7,10,80,57,48,11,53,21,21,11,31,11,7,8,8,40,25,11,56,12,57,27,69,10,12,24,20,6,35,23,15
"COG1448",4,24,27,120,23,26,79,76,38,88,45,19,16,5,110,97,25,35,110,23,26,10,40,91,8,34,75,38,19,14,19,25,42,19,18,45,10,19,16,10,24,30,15,12,8,35,19,6,12,7,13,4,14,27,26,31,41,31,10,15,39,32,12,67,21,69,24,26,33,46,14,108,51,60,29,23,104,4,23,71,18,31,7,41,49,12,13,18,12,120,29,38,16,9,26,38,38,33,11,20
"COG1449",58,134,63,89,86,138,48,40,151,55,81,127,145,123,0,22,22,187,4,200,109,140,135,141,155,191,17,189,114,89,147,134,136,207,153,163,169,90,136,108,138,146,86,146,129,71,209,155,218,109,76,178,77,2,129,94,2,231,111,127,63,137,98,101,170,133,95,98,97,51,133,72,91,150,84,9,124,105,200,99,129,154,70,72,81,107,207,70,140,37,68,22,127,58,81,180,87,104,112,84
"COG1450",2,35,0,112,14,16,2,14,23,10,20,11,10,24,3,45,1,13,0,7,0,1,41,56,5,11,19,31,7,33,2,1,1,16,25,58,2,14,7,5,6,3,7,4,9,13,10,1,1,1,2,1,3,23,0,2,7,12,0,3,49,23,0,11,8,5,7,7,3,10,14,58,64,28,3,5,13,3,12,33,4,1,1,5,77,2,0,5,3,93,4,1,2,9,12,23,3,3,16,3
"COG1451",128,114,55,120,142,107,112,104,122,140,147,128,112,95,138,133,139,150,140,145,110,185,159,126,126,116,151,93,132,121,125,107,147,127,117,138,145,70,140,156,126,79,123,96,138,197,110,162,35,149,151,127,143,150,55,103,99,64,176,178,124,78,121,151,92,188,127,132,168,188,122,119,131,134,142,159,146,161,34,130,130,182,148,138,107,114,98,141,131,143,61,161,119,143,79,63,200,121,109,131
"COG1452",0,14,4,105,22,17,16,30,30,25,46,8,6,6,2,105,2,22,0,7,6,1,29,90,3,12,83,42,24,13,28,13,4,2,22,31,6,3,4,1,12,16,6,5,6,23,4,1,7,1,29,5,8,27,4,10,27,27,4,0,38,17,2,14,23,144,15,2,8,5,11,67,17,28,46,18,34,1,19,34,10,9,5,21,32,1,15,11,6,102,2,13,8,4,12,29,10,9,6,14
"COG1453",126,210,106,119,218,321,157,118,265,381,184,247,242,95,153,144,241,199,146,146,184,242,214,49,328,114,50,130,193,119,310,169,213,195,216,183,230,100,109,198,191,102,182,155,170,193,189,222,41,158,186,214,138,77,51,154,101,53,176,224,157,251,174,185,219,70,173,154,177,363,278,154,167,176,227,153,147,207,30,239,250,181,177,144,245,254,132,246,220,166,90,190,198,215,116,57,166,241,163,251
"COG1454",775,715,397,687,808,544,875,695,571,1071,843,456,331,481,1272,882,937,509,1181,491,649,742,698,562,589,490,963,554,599,640,616,561,849,560,627,340,520,405,486,674,485,535,714,593,459,731,464,489,252,709,631,723,900,1068,403,640,1004,291,886,738,679,450,710,750,588,387,686,848,685,683,540,797,502,547,772,1100,661,712,209,622,862,669,691,753,656,546,660,710,676,886,510,1003,668,858,583,351,823,719,421,750
"COG1455",193,116,42,245,200,57,450,697,116,163,77,40,50,62,132,285,182,26,162,33,54,129,106,156,37,47,381,51,75,76,31,59,68,33,141,122,63,51,63,99,27,191,96,47,58,104,176,47,30,79,63,117,58,832,62,46,381,62,107,50,90,46,155,89,112,64,72,62,126,46,54,305,258,89,71,356,69,59,39,103,42,32,126,37,131,86,25,179,37,200,60,197,40,102,88,52,63,74,95,46
"COG1456",24,2,12,1,41,7,5,43,8,9,8,3,5,4,4,21,17,12,21,3,9,6,7,0,10,3,23,0,2,6,9,26,7,7,14,0,10,7,9,25,9,17,8,4,4,29,4,6,5,12,6,10,17,94,8,0,56,2,11,7,6,1,8,23,2,6,6,10,11,73,5,7,0,6,12,61,8,44,1,11,8,14,16,12,7,5,8,14,4,31,9,50,5,16,4,0,9,5,2,7
"COG1457",102,33,40,100,65,33,171,198,63,85,64,45,29,40,381,127,136,32,152,44,55,103,59,129,62,48,131,63,24,43,23,41,97,52,91,18,47,19,33,67,35,69,61,20,27,98,31,38,46,28,34,23,50,24,59,81,167,26,36,36,65,24,40,81,17,35,27,51,91,63,60,78,64,67,85,190,110,84,7,76,46,55,52,41,70,34,54,48,27,153,106,145,36,67,46,21,49,51,14,99
"COG1459",76,88,67,521,86,38,124,217,85,59,140,37,52,41,199,183,99,52,121,57,136,79,81,150,72,33,190,73,78,50,79,162,73,97,93,62,74,80,234,134,52,115,96,141,47,189,98,72,31,78,147,137,174,210,92,75,220,43,189,135,102,34,163,132,37,75,110,209,139,123,70,95,99,116,82,133,150,204,26,147,25,68,260,63,183,71,137,50,58,229,64,105,133,98,113,41,210,117,159,76
