"","DLM023","DOM001","NLM006","NOM002","DOF003","DLM027","DLM024","NLM026","NOM005","NOF008","DLM002","NOM028","NLM021","NLM032","DLF012","NLF007","NOF013","NOM010","NOM020","NOM009","NLF015","DLF005","NOM001","NLF008","DLM006","DLF008","DOM015","NOF014","NLF012","DLM010","NLM027","DLF004","DOM021","DOF006","NLM009","NOF007","NLF001","NLF005","DLF010","NLM017","DLM012","DLM001","NOF009","NOM017","NLM024","NLM022","NLM008","NLM007","DOM016","DOM023","NLM004","NLM029","DLM017","NOM012","DOM019","DOM018","DOM026","DLF007","DOF007","DLM015","DLM028","DLM008","DOF008","NOM022","NLM025","NOF005","DOM005","NOM007","DOM013","DLM022","NLM016","DOM003","DOM024","DLM019","NLM031","NOF002","DOM010","NLM002","NOM008","DLM018","NOF010","NOM029","NLM023","DLF014","DLM014","NLM010","DLM009","NOM018","DOF004","NOM026","NOF012","DLF001","NLM028","DLM016","DLM021","DLM013","NOM004","NOM027","DOM022","DOM008"
"COG2055",49,46,60,58,35,23,275,61,166,32,33,78,17,48,130,28,12,13,33,82,29,30,23,56,19,65,85,18,27,72,108,14,27,74,9,18,18,14,37,21,69,36,20,38,22,44,19,84,43,11,29,33,20,19,30,27,15,55,48,35,64,43,85,28,28,30,36,16,44,105,24,81,23,95,31,49,38,28,28,17,14,65,35,34,11,13,41,37,45,41,40,27,60,33,28,43,44,144,47,59
"COG2056",5,19,1,3,4,1,41,1,1,2,9,8,19,4,18,0,6,3,0,8,1,3,3,8,1,26,4,1,1,12,6,5,2,10,5,10,11,4,1,3,1,3,23,4,3,4,5,6,2,2,13,0,3,6,2,1,2,7,0,7,1,5,2,1,3,8,33,8,1,2,1,0,6,26,1,8,4,2,1,9,0,1,24,6,3,11,42,17,12,33,0,15,2,6,5,25,24,2,6,13
"COG2057",12,53,13,10,32,24,56,10,31,27,18,16,13,6,5,14,8,8,14,12,18,13,2,12,7,23,9,17,12,38,20,17,15,17,4,7,18,12,33,14,8,25,26,7,14,19,6,6,26,11,5,16,14,15,21,5,5,7,6,13,40,34,11,12,8,17,20,11,20,55,4,20,10,32,5,26,48,14,7,14,16,11,29,48,19,12,8,5,9,60,17,9,6,28,9,30,32,11,10,13
"COG2059",383,384,274,187,343,326,122,243,201,280,378,230,279,311,381,293,324,309,372,284,288,235,479,356,497,416,298,293,312,201,79,416,307,339,478,321,272,288,213,282,59,309,324,546,478,266,295,455,260,370,358,237,350,389,292,264,282,293,306,313,172,419,245,453,332,327,273,266,276,225,533,279,361,265,288,175,253,480,345,272,318,220,343,176,287,308,204,231,333,300,196,345,354,298,270,228,262,300,298,272
"COG2060",153,266,217,137,176,29,191,85,130,185,101,179,148,99,148,114,160,203,313,38,246,134,22,299,126,251,216,138,213,220,48,115,264,280,20,257,173,124,80,199,77,223,360,84,161,110,91,225,248,127,16,87,298,86,210,204,194,235,277,232,164,121,28,144,49,169,274,84,148,151,15,102,223,113,171,184,281,70,247,135,175,212,238,29,278,205,55,115,198,131,145,290,149,210,246,160,291,240,202,267
"COG2062",0,1,5,1,0,33,35,1,17,0,0,6,3,3,9,0,0,0,12,4,1,0,14,1,0,1,0,0,1,15,6,0,2,3,3,0,0,2,9,0,117,11,1,10,3,8,2,3,0,5,4,0,1,0,0,2,0,1,4,1,9,0,28,0,29,1,9,2,6,4,0,19,0,10,0,6,0,4,1,20,6,9,3,94,0,1,2,4,7,22,6,0,1,0,2,11,5,41,0,4
"COG2063",2,1,2,1,11,1,49,0,25,0,0,4,0,0,2,0,1,0,26,0,0,0,1,5,0,8,0,0,0,0,3,0,1,2,0,0,0,4,0,1,2,1,1,0,5,14,1,1,5,1,0,0,2,4,0,0,0,3,3,3,3,0,7,0,19,0,12,0,0,4,2,22,1,3,0,4,0,3,4,0,1,6,3,0,0,1,4,2,5,0,0,2,0,1,0,0,0,0,1,6
"COG2064",0,2,0,0,1,2,0,21,2,4,7,1,3,7,1,8,8,1,1,6,0,3,57,1,2,0,49,4,1,0,1,10,1,0,3,5,2,3,20,3,1,5,0,3,0,13,0,4,0,0,7,11,0,2,1,1,0,0,0,4,3,6,0,1,15,6,0,4,7,17,0,1,1,9,3,0,1,0,2,2,3,3,0,2,3,1,0,11,1,1,5,0,0,1,0,1,0,0,0,0
"COG2065",13,29,16,15,10,99,0,11,4,16,22,13,15,8,4,17,4,22,6,12,15,22,11,26,11,9,7,17,7,7,74,8,9,2,4,6,20,8,26,3,34,22,9,14,7,3,10,10,19,4,9,14,26,31,26,7,3,0,8,14,26,13,49,6,2,11,0,2,38,13,8,21,13,95,9,7,12,8,13,28,8,6,9,47,8,4,42,17,12,33,6,7,5,13,6,80,6,78,18,11
"COG2066",105,130,112,64,184,27,162,64,146,180,87,161,162,75,28,127,157,144,66,18,217,21,11,154,71,133,157,63,142,93,17,89,239,218,43,105,159,98,46,141,43,108,201,24,97,88,66,148,171,70,11,60,73,25,99,77,94,113,101,100,109,76,16,48,15,91,94,87,54,49,8,43,129,35,80,104,122,58,138,20,112,70,120,25,127,104,22,49,112,95,69,119,83,146,87,60,140,5,95,107
"COG2067",28,109,82,6,65,35,60,44,61,51,53,17,62,19,8,50,13,35,211,20,64,71,44,46,26,103,22,33,44,163,19,21,66,54,241,38,47,46,44,48,11,67,46,95,79,47,27,21,60,123,23,58,135,50,61,15,28,21,20,38,56,29,15,23,49,39,76,36,39,48,79,71,43,27,38,64,137,103,59,68,58,73,97,0,68,20,79,91,64,70,50,62,5,82,64,41,52,4,136,53
"COG2068",38,27,35,72,42,48,76,19,50,31,35,67,27,60,136,14,10,12,15,105,34,21,21,32,9,60,16,18,15,18,112,22,23,42,19,21,54,11,31,9,22,20,25,34,20,26,60,32,49,20,29,24,17,25,18,31,27,29,37,31,16,24,73,25,7,29,41,14,48,55,8,34,20,41,26,36,58,11,13,14,26,31,32,83,20,23,47,28,28,60,25,19,48,29,15,30,33,115,44,40
"COG2069",5,8,3,9,5,0,0,25,17,8,6,15,7,15,35,1,2,5,1,22,2,7,7,0,3,0,10,4,5,5,31,3,1,3,1,5,1,3,14,0,4,11,3,7,1,2,4,1,2,1,12,5,4,17,6,17,13,3,2,3,9,15,45,5,3,9,2,1,6,18,1,1,1,69,6,6,6,2,1,6,2,2,5,13,4,2,18,5,6,15,8,3,17,7,0,13,2,3,2,1
"COG2070",390,282,252,412,339,263,137,231,186,248,246,209,293,346,256,230,260,294,153,329,267,224,150,304,239,250,225,280,343,255,306,198,243,267,99,289,265,232,138,254,146,266,274,161,179,309,230,333,337,203,155,274,199,201,273,287,325,292,273,254,199,260,268,188,100,335,220,175,234,155,31,91,237,199,304,285,340,79,216,265,235,218,288,254,293,342,383,300,314,311,236,257,386,307,258,216,314,443,241,221
"COG2071",94,153,183,90,154,212,121,140,135,189,147,197,195,122,80,112,165,109,338,151,230,206,387,190,253,155,202,100,119,212,143,251,198,154,355,107,189,187,127,125,128,171,219,395,449,152,138,161,202,331,300,105,243,172,154,108,157,166,182,179,161,90,119,299,254,168,123,232,129,105,471,300,152,100,102,66,187,582,194,221,263,231,189,148,196,152,142,170,124,89,164,219,130,225,122,118,262,45,247,232
"COG2072",0,3,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,3,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,0,0,0,1,0,7,0,0,0,8
"COG2073",187,119,113,198,80,127,40,90,78,125,101,150,97,142,117,100,86,95,55,133,153,91,71,181,92,120,143,119,137,106,79,78,100,168,51,146,152,112,91,149,59,54,162,60,74,92,87,202,173,74,60,112,81,100,97,162,162,125,47,151,97,89,106,102,47,141,47,61,128,88,11,48,141,95,129,70,130,37,144,62,94,74,103,118,83,142,53,112,186,107,78,100,166,117,149,102,163,167,106,153
"COG2076",28,35,40,21,20,32,142,7,79,14,33,28,14,8,16,15,22,9,15,7,20,25,106,49,55,28,9,13,6,81,13,34,96,27,17,18,31,40,45,33,24,23,46,59,49,25,19,12,27,43,9,19,45,56,42,7,24,94,94,35,53,14,13,49,33,25,75,68,35,37,7,125,34,14,5,21,59,114,29,18,28,35,53,28,41,24,21,30,49,51,30,66,40,34,16,42,54,150,67,27
"COG2077",45,89,99,17,67,23,48,42,60,73,35,64,66,45,17,63,56,65,47,18,80,54,17,76,42,95,72,44,76,94,90,36,105,91,10,76,88,34,43,88,32,68,97,9,57,50,32,46,63,64,11,38,68,40,85,51,76,159,109,83,56,67,24,53,13,50,88,35,59,41,5,19,69,25,57,64,99,23,79,52,73,81,113,32,96,71,24,75,88,61,51,118,56,100,74,51,113,3,46,93
"COG2078",1,6,8,1,28,192,37,5,1,0,65,6,4,0,8,0,1,0,221,56,0,2,16,1,1,19,1,0,0,3,0,0,1,3,330,0,2,5,6,2,91,33,13,109,0,0,3,12,27,233,6,0,0,17,6,0,3,12,11,3,0,0,45,0,12,1,5,7,12,4,243,75,2,26,1,8,6,2,2,70,145,2,4,159,3,2,4,2,10,9,14,0,2,1,4,26,4,2,8,16
"COG2079",28,46,10,11,35,15,116,29,62,22,30,43,12,9,16,9,12,12,16,19,15,8,9,15,10,27,11,9,14,11,10,13,14,8,11,15,9,4,12,11,20,21,17,9,9,22,5,17,39,9,6,15,0,32,13,19,4,3,12,14,23,10,2,9,9,25,9,5,25,51,3,32,15,23,13,30,16,22,31,9,42,20,16,31,16,10,10,3,30,5,34,27,11,43,10,19,25,20,36,25
"COG2080",140,123,72,215,89,227,520,103,268,108,91,275,75,124,298,55,48,61,54,345,108,80,56,83,42,229,82,71,55,87,308,62,58,131,31,51,63,50,141,42,150,67,89,81,71,122,127,148,157,37,94,90,57,75,71,100,98,137,81,104,101,94,205,48,41,101,137,42,81,171,24,151,50,195,110,137,97,42,77,121,73,92,88,241,73,95,109,96,91,172,78,55,165,77,72,101,97,179,118,121
"COG2081",286,219,119,373,186,271,205,338,285,255,296,183,203,383,330,281,190,189,120,360,110,280,121,90,218,55,248,300,191,147,276,209,86,61,215,159,156,255,385,125,102,166,54,245,88,284,205,247,148,106,227,365,190,311,189,230,251,76,45,130,271,260,318,120,219,197,35,341,314,326,169,155,169,403,272,189,164,118,101,287,167,173,104,218,140,216,212,263,199,271,295,59,379,161,152,322,85,265,201,68
"COG2082",99,93,47,93,111,67,22,67,62,88,78,65,67,101,64,69,87,83,39,74,103,45,49,73,32,85,65,85,79,68,55,42,94,68,23,77,82,43,54,119,40,46,99,47,25,53,102,82,74,34,40,120,69,43,70,96,70,87,30,94,81,84,72,71,40,80,100,59,72,64,9,31,39,56,74,139,64,12,88,37,65,62,83,68,67,89,58,58,114,65,58,63,108,99,87,95,60,129,61,62
"COG2084",127,64,116,64,44,40,411,70,219,28,64,84,31,43,54,47,40,53,39,115,26,66,57,64,41,102,32,73,35,111,90,38,46,50,8,34,59,24,53,21,71,42,29,47,48,86,111,57,69,37,56,27,52,60,22,39,34,65,52,48,102,42,84,21,29,80,37,28,60,124,21,215,35,60,44,73,69,33,52,42,45,54,45,159,33,36,107,27,88,107,27,42,41,42,41,117,69,383,86,93
"COG2085",3,5,3,0,0,11,0,2,14,0,4,0,6,0,1,0,4,0,1,0,0,1,14,3,4,17,0,0,0,0,0,0,0,2,7,0,1,3,11,1,1,1,1,14,0,0,21,9,1,5,3,0,0,0,3,6,0,11,1,1,0,0,0,0,17,0,15,3,1,9,2,0,0,23,1,0,0,0,3,3,0,0,32,13,1,0,0,0,0,0,24,0,1,1,0,0,0,0,0,0
"COG2086",162,127,122,115,115,137,133,147,114,116,113,124,151,89,21,145,102,112,153,100,135,133,173,129,110,90,106,103,148,116,47,129,135,119,146,107,136,104,84,117,17,142,151,136,203,120,135,166,139,139,158,184,214,211,246,193,137,121,127,186,153,220,105,169,151,206,161,162,152,159,160,201,170,182,228,158,201,233,221,169,220,221,159,194,202,145,51,225,172,125,128,106,203,208,185,171,160,233,187,174
"COG2087",97,89,93,105,75,84,74,90,100,86,74,77,80,79,61,68,82,73,38,78,100,78,31,77,48,88,102,97,83,84,53,58,97,111,31,77,103,66,82,80,38,55,112,40,38,59,105,105,102,38,40,81,70,63,78,79,79,112,84,91,103,90,55,87,38,83,54,36,61,72,9,52,92,116,101,72,80,26,85,85,65,57,99,78,76,94,44,72,106,96,63,80,109,83,75,60,102,79,84,68
"COG2088",65,53,26,143,80,44,51,163,89,84,73,54,80,116,45,102,56,81,27,96,23,82,110,18,66,54,36,178,78,23,72,52,20,23,40,61,74,136,112,59,28,27,16,47,16,181,152,86,45,10,81,124,48,64,61,82,123,33,20,41,78,97,74,48,47,98,18,103,95,90,11,32,54,90,52,103,59,16,51,64,68,35,61,85,53,92,63,109,59,108,88,15,106,45,43,71,15,64,44,10
"COG2089",86,97,73,128,125,17,1,97,43,84,87,59,111,69,20,142,110,150,53,22,138,35,13,162,85,76,67,142,112,134,9,74,108,28,569,159,124,108,80,219,28,100,120,15,11,77,53,110,118,13,67,86,73,60,137,129,83,93,106,158,58,168,17,36,102,125,131,90,57,70,77,14,157,28,189,123,115,21,155,13,112,44,183,34,140,101,25,144,73,50,124,155,49,85,70,97,128,5,65,167
"COG2091",23,37,29,74,25,43,179,73,150,35,71,42,37,65,122,51,37,35,19,110,19,39,29,13,42,33,16,62,62,41,76,20,22,20,19,36,25,39,45,14,33,17,23,19,12,78,84,20,22,11,36,49,14,27,26,26,44,12,8,16,48,32,61,12,24,37,10,27,20,41,6,43,20,42,28,33,27,13,8,24,4,30,13,21,20,34,46,51,33,57,15,10,36,16,16,23,24,2,10,16
"COG2094",1,1,1,1,2,73,0,17,0,0,6,0,3,3,1,0,2,0,2,3,5,5,6,0,1,13,3,14,4,6,4,8,1,4,13,1,5,1,17,3,23,8,2,6,7,3,5,6,5,3,4,3,2,9,10,2,0,5,0,6,0,5,36,7,10,3,0,6,8,14,0,0,2,45,2,8,14,0,1,15,3,1,9,44,8,1,1,0,6,27,11,1,1,4,1,9,5,5,0,6
"COG2095",107,130,181,53,121,33,171,68,154,113,80,172,124,73,32,90,123,117,80,51,167,138,17,221,109,212,193,64,167,215,104,85,253,217,33,246,135,114,56,153,49,140,265,10,110,136,138,161,186,164,11,60,83,52,144,170,156,271,295,159,126,150,28,121,20,164,222,81,166,81,23,74,224,37,131,112,128,58,182,100,150,268,186,34,153,143,81,135,183,100,118,350,134,153,158,91,257,10,135,196
"COG2096",89,128,135,72,130,61,18,55,43,100,87,122,97,67,98,82,91,99,74,62,130,88,12,123,79,150,70,80,95,124,91,52,121,159,64,129,109,91,40,139,49,105,141,48,95,55,39,110,153,104,14,58,61,44,79,62,76,134,59,99,62,72,23,81,21,94,70,73,63,37,7,10,73,25,78,85,87,43,83,59,64,88,99,20,65,60,20,53,68,64,71,99,71,78,88,51,110,54,90,99
"COG2099",221,152,87,248,162,93,22,157,97,152,104,217,135,175,199,110,156,158,65,143,222,77,87,175,114,177,180,141,159,130,116,72,172,196,45,181,236,117,110,212,53,76,237,48,67,98,167,233,219,64,79,135,131,67,168,219,200,160,74,245,159,113,109,148,43,183,86,73,132,78,8,59,158,124,142,145,168,24,177,77,128,119,130,140,110,153,53,148,215,103,140,113,178,161,221,148,190,150,133,197
"COG2102",0,20,13,0,10,9,0,11,2,30,11,4,13,10,4,12,4,6,13,0,0,5,0,13,0,0,0,36,17,5,0,4,11,0,1,0,6,4,11,6,0,20,0,6,4,5,0,0,2,15,2,9,19,20,16,0,0,0,8,1,9,20,7,7,2,4,0,9,37,12,1,0,2,8,5,0,33,0,4,8,5,0,17,0,33,1,0,6,10,15,10,0,1,15,79,6,0,0,3,1
"COG2103",63,69,72,32,77,96,65,36,73,49,52,77,66,53,22,45,101,84,74,14,118,19,52,145,38,90,73,46,98,55,19,85,112,111,68,68,105,55,42,91,34,108,89,92,58,58,25,56,80,71,101,64,108,84,107,122,42,44,84,134,68,89,22,69,46,66,144,61,74,54,86,91,107,88,88,51,72,28,109,16,72,25,91,66,97,56,8,35,75,66,46,75,31,77,142,109,48,105,83,124
"COG2104",1,0,4,1,0,15,32,0,17,0,1,4,0,1,3,0,0,0,4,6,0,0,1,3,0,6,0,2,0,7,3,0,4,0,0,1,0,0,1,0,26,0,1,1,4,7,1,0,4,0,2,1,0,1,0,1,1,5,2,0,5,1,6,2,0,4,4,1,2,3,0,27,0,1,0,3,2,2,1,2,2,7,3,10,1,0,5,5,3,6,0,1,2,1,1,1,2,14,1,1
"COG2105",7,5,9,3,1,0,47,0,41,3,0,8,1,0,10,0,1,0,9,1,0,1,0,2,1,5,3,0,0,30,6,0,1,6,2,1,0,1,9,4,10,1,0,0,2,9,1,0,5,1,0,0,0,0,0,0,0,2,2,0,9,0,4,0,6,0,6,0,0,2,2,19,2,0,0,3,0,5,2,0,1,6,3,0,0,1,2,0,1,21,0,0,0,1,0,5,2,0,1,6
"COG2107",1,14,4,0,8,0,0,3,2,11,2,1,9,5,0,1,0,4,9,0,1,0,0,5,0,0,0,6,7,1,0,4,3,0,0,0,4,1,8,0,0,17,1,1,2,1,0,0,4,5,0,3,3,2,4,5,0,0,0,0,9,3,0,0,0,3,0,0,3,1,0,0,2,2,3,0,11,0,1,1,12,0,3,0,17,2,0,0,2,0,13,0,1,4,10,6,0,0,2,1
"COG2108",3,25,0,2,8,0,0,2,2,5,7,2,2,2,0,10,2,29,0,0,4,18,1,4,2,14,5,8,2,1,0,8,2,2,1,3,3,0,2,6,0,5,7,0,2,3,1,4,8,2,0,9,4,10,4,1,0,0,4,7,19,5,0,0,0,13,0,7,2,10,0,0,2,2,1,1,2,6,3,2,0,2,7,0,2,4,0,1,11,2,1,4,0,5,5,0,2,5,4,0
"COG2109",83,82,71,105,52,62,94,62,76,65,80,80,32,92,161,69,35,54,23,83,39,61,54,85,32,55,39,93,64,40,72,25,46,27,48,37,80,49,93,50,47,45,27,56,23,49,69,62,49,43,36,100,46,75,43,63,82,21,34,47,70,74,94,25,45,72,24,81,69,31,14,76,54,81,47,68,47,18,43,46,52,44,49,117,39,41,65,47,51,83,51,30,80,58,47,80,34,242,53,28
"COG2110",176,113,59,169,111,152,75,146,116,88,166,81,123,204,64,119,117,105,62,156,68,164,49,63,146,70,60,122,102,80,173,63,83,85,50,79,118,138,148,92,91,138,74,98,26,130,243,80,100,170,107,161,92,212,86,105,144,111,88,86,87,154,189,44,422,134,119,114,117,134,147,89,112,203,90,117,76,13,90,165,85,49,120,207,98,166,157,104,84,105,86,37,89,131,111,120,105,111,132,66
"COG2111",14,24,2,1,17,0,23,10,5,14,10,6,2,6,0,12,4,28,11,2,9,6,3,5,6,23,4,9,9,6,2,7,11,6,0,0,3,4,14,3,1,11,12,4,4,3,1,5,12,5,4,8,8,9,17,2,0,15,10,9,24,23,2,5,1,10,9,3,11,22,6,5,6,22,9,4,12,9,12,1,9,1,6,0,3,3,0,4,7,6,7,10,2,9,11,15,2,1,7,7
"COG2113",25,55,18,12,16,16,44,6,31,28,24,53,36,15,11,15,35,19,20,1,49,3,1,39,13,42,60,14,30,32,5,30,81,51,1,46,32,14,11,28,23,26,59,5,21,15,16,51,51,27,2,22,19,32,27,28,34,100,87,83,52,16,4,66,5,28,141,7,45,42,3,34,93,7,21,129,44,18,35,5,36,44,78,10,56,44,13,23,118,30,34,52,43,57,67,48,93,5,34,119
"COG2114",1,2,5,2,1,0,19,26,1,3,5,2,44,1,0,4,21,60,0,0,0,8,0,3,23,15,1,45,3,1,0,10,3,2,0,9,1,11,1,0,0,0,2,2,0,1,5,1,1,0,3,10,4,0,1,0,0,12,2,0,15,18,1,0,0,1,11,11,16,1,1,0,8,42,0,3,2,0,3,4,1,0,1,0,3,8,0,2,5,1,8,0,0,31,0,2,0,0,2,2
"COG2115",77,80,152,45,84,58,120,69,82,89,63,90,97,37,16,37,74,111,74,14,169,120,15,129,50,76,84,117,97,220,18,73,116,129,3,123,105,58,86,86,180,115,167,11,98,79,36,138,98,112,10,55,92,85,127,136,79,92,69,140,80,75,62,49,22,81,76,28,92,61,11,69,115,123,128,78,103,56,211,155,87,124,108,50,88,86,17,67,110,79,51,101,87,158,179,156,158,81,68,154
"COG2116",31,46,47,57,49,89,321,95,248,60,67,92,60,93,162,83,31,48,53,94,23,65,33,31,52,61,60,123,36,75,123,26,21,19,24,42,21,73,124,105,66,56,19,35,30,117,59,42,36,12,64,72,37,96,68,49,64,49,37,50,133,72,120,26,92,53,34,114,49,71,19,160,46,70,44,66,34,33,17,80,47,93,35,101,33,68,141,80,92,172,53,17,53,50,22,60,40,32,32,43
"COG2119",10,4,27,19,13,2,0,13,13,17,24,0,15,18,4,16,8,23,1,11,5,27,11,19,11,0,11,22,10,4,2,5,17,2,4,9,10,15,22,18,0,1,8,14,10,15,1,13,13,13,4,22,15,20,12,11,4,5,2,6,13,14,28,2,10,1,0,6,15,18,1,20,4,7,9,9,10,4,3,8,7,0,2,11,5,14,23,3,16,11,7,5,6,7,2,10,3,70,24,3
"COG2120",24,44,40,14,17,15,61,36,43,38,28,24,22,22,6,34,30,6,7,3,28,31,1,27,15,22,12,47,33,30,1,13,11,40,4,72,11,21,35,28,15,16,48,0,4,31,36,21,21,5,30,38,52,63,42,5,8,51,86,44,38,79,4,15,26,30,86,25,10,42,10,18,33,69,24,39,30,2,43,8,42,9,61,0,51,13,6,7,50,34,24,40,10,46,11,9,33,4,28,49
"COG2121",3,3,3,5,15,0,31,0,0,1,0,7,5,0,3,4,0,0,0,0,5,4,0,0,0,13,1,0,0,8,18,6,0,12,0,7,0,4,0,1,24,0,12,1,8,0,3,4,8,1,2,1,14,5,2,0,8,5,4,4,13,0,2,6,2,5,18,2,0,11,0,0,0,2,2,3,13,2,0,1,0,4,10,2,9,0,11,0,2,15,1,4,5,2,2,0,8,3,7,7
"COG2122",1,5,0,0,2,0,0,3,0,3,4,0,3,0,0,2,1,0,2,0,2,2,0,3,1,0,0,1,0,2,0,2,2,7,0,0,1,0,4,2,0,2,7,0,3,1,0,0,6,2,1,1,2,5,1,1,0,0,1,1,2,2,0,1,1,4,0,0,1,10,0,1,2,3,2,1,0,0,1,1,3,0,0,0,2,1,0,0,3,0,8,1,0,3,3,0,1,0,3,2
"COG2127",3,28,14,5,21,25,32,9,28,10,14,7,5,4,4,3,14,6,50,20,17,14,99,8,33,6,8,5,9,33,1,33,13,11,62,6,4,18,13,12,6,11,13,72,48,7,12,9,14,34,64,19,41,25,20,5,5,3,3,14,19,4,3,44,53,9,14,45,1,4,91,68,3,8,15,12,11,90,17,14,27,9,14,0,5,10,3,4,4,13,12,6,1,18,5,10,10,1,37,9
"COG2128",3,23,22,5,10,0,54,1,62,6,2,9,4,6,11,0,0,1,10,3,3,6,2,8,1,18,6,2,4,110,70,0,8,4,2,0,0,6,23,1,29,3,6,2,5,14,4,1,11,6,10,0,4,1,1,4,0,6,7,3,29,5,17,3,7,4,19,2,1,27,2,20,2,1,2,3,2,10,1,0,7,11,8,4,2,1,7,7,4,82,1,0,0,5,5,23,14,6,2,7
"COG2129",53,26,41,52,52,30,6,47,38,35,116,6,47,67,3,46,57,94,19,39,43,45,111,11,39,2,19,40,35,15,18,73,3,8,11,16,19,27,20,10,4,12,7,27,3,33,26,37,18,63,31,67,21,66,26,28,13,15,8,8,20,23,58,14,17,30,3,30,40,33,5,4,45,30,23,21,10,17,22,40,22,38,16,35,29,39,20,48,45,40,25,4,48,25,20,47,8,39,7,6
"COG2130",1,8,1,1,0,1,57,0,28,0,1,4,0,0,5,0,3,1,3,0,2,0,0,5,0,5,2,0,1,30,8,0,4,3,1,0,0,0,2,1,8,0,4,0,5,12,0,1,5,1,0,0,1,0,1,0,1,1,7,2,8,0,1,0,1,1,5,0,1,0,0,11,0,0,0,3,0,3,1,0,0,10,5,0,0,0,3,2,5,13,0,0,1,0,0,9,2,0,2,0
"COG2131",156,109,123,152,123,152,47,180,95,133,208,102,146,123,112,177,99,150,144,171,91,212,163,128,166,76,137,167,127,89,118,156,129,118,220,135,130,186,167,132,69,109,134,188,174,133,161,157,134,194,148,127,160,435,133,123,143,105,113,125,112,185,129,132,149,123,113,174,173,148,186,169,144,154,120,101,125,217,141,135,146,123,136,80,144,119,128,169,118,144,166,93,131,108,123,148,139,99,142,120
"COG2132",5,13,20,2,1,77,168,0,129,6,1,12,5,7,18,1,1,1,31,1,3,1,1,22,2,16,13,2,1,73,26,0,12,12,3,1,2,1,45,6,36,1,2,1,18,18,4,6,7,1,7,2,29,0,9,4,0,12,14,7,75,2,78,5,6,3,22,5,0,42,4,53,1,5,1,23,2,11,5,3,3,26,35,17,0,0,6,16,19,125,0,6,2,7,7,34,13,1,4,12
"COG2133",0,6,7,1,1,0,83,1,43,2,0,10,1,1,4,0,1,2,6,0,5,0,1,3,1,23,1,1,0,20,12,1,2,21,0,1,0,1,12,2,9,5,21,0,7,11,2,1,9,1,0,2,1,0,0,2,0,3,8,6,23,0,6,2,2,2,14,1,18,9,1,29,4,1,0,7,0,8,0,2,2,17,2,0,4,0,4,2,8,15,1,5,1,2,3,5,10,1,1,4
"COG2134",1,5,16,2,1,3,89,0,53,0,0,6,0,3,9,0,1,0,5,0,1,0,1,7,0,6,4,0,1,21,8,0,2,4,0,1,0,1,4,7,11,5,3,0,3,11,1,1,6,0,0,1,0,0,0,0,0,8,6,1,9,0,3,1,2,1,6,0,2,8,5,29,2,1,0,2,0,6,4,0,3,20,4,0,0,0,2,3,7,18,0,0,3,2,0,5,8,0,1,14
"COG2135",9,18,11,13,7,18,26,14,14,12,21,20,14,2,45,5,10,10,6,10,6,11,4,4,13,14,5,9,7,14,20,3,3,12,1,10,7,4,12,6,17,8,12,8,4,6,12,13,7,1,17,4,9,36,10,4,18,33,32,28,28,19,32,5,0,7,81,9,8,28,4,19,2,5,7,35,16,7,16,7,33,17,23,74,14,11,1,5,11,15,12,30,10,12,7,11,20,20,11,19
"COG2137",38,30,26,27,19,55,48,68,43,57,44,20,41,42,64,28,15,35,27,23,16,41,7,6,23,39,39,54,23,44,112,19,14,15,14,11,15,28,73,12,33,25,18,10,16,22,6,8,25,10,40,65,19,59,32,26,28,2,14,17,29,54,45,13,53,22,28,63,48,69,8,31,33,126,29,28,40,16,28,22,12,25,36,48,15,54,106,20,22,73,81,10,9,26,16,92,21,14,20,6
"COG2140",1,54,17,8,56,12,1,21,6,76,4,27,28,1,17,20,25,83,4,21,64,16,4,24,4,0,40,28,39,8,5,8,46,27,1,68,64,21,23,71,2,24,32,6,3,8,6,6,38,5,3,4,52,18,82,13,38,5,32,59,39,51,5,16,2,36,20,20,3,23,3,14,47,4,68,82,52,2,10,3,39,14,95,11,10,16,2,19,10,8,62,26,5,70,37,11,17,8,19,53
"COG2141",4,20,42,1,6,3,196,0,145,1,0,28,4,13,32,0,2,1,34,6,4,1,4,20,4,20,3,0,3,205,185,2,18,17,0,1,1,3,53,8,65,9,7,1,13,47,6,6,12,4,5,5,1,0,1,8,0,7,8,5,108,2,29,11,13,8,76,2,1,41,4,98,1,5,3,15,1,20,6,0,5,28,17,4,0,4,11,13,19,165,0,1,3,6,0,55,22,2,3,15
"COG2142",3,3,0,0,0,0,43,0,25,0,0,6,0,0,4,0,1,0,0,0,2,0,1,1,0,6,0,0,0,24,3,1,3,2,0,0,0,0,2,1,4,3,4,0,4,9,2,0,3,1,0,2,0,0,0,0,0,3,8,2,6,1,3,1,2,2,7,0,0,4,6,18,0,0,0,3,0,5,1,0,3,10,5,0,0,0,1,0,1,8,0,0,0,1,0,6,6,0,0,6
