"","NOF014","DLF001","NOM015","DLF007","DLM009","DLM022","NLM023","DLF013","DOM021","NLM027","NLM025","DLM008","NOM014","DLM011","DOM024","NOF008","NLF002","NLM008","NOM016","DOF014","NOF006","DOM015","DOM005","DLF012","NOM025","DLM021","DLM024","NOF002","NOM001","NLM004","NOM018","NLM010","NLM006","DLM013","NOM010","NOF007","NOM028","DLM002","DLM028","DOF004","NOF012","DLM019","DOM003","DLF006","DLM003","DOF009","DLM012","NLM024","NLM002","DOM008","DLM004","DOF011","DLM010","NLM009","DOM013","DLM023","DLM016","DOF012","NLM017","NOF009","NLF005","NLM028","NLM016","NLM007","DLF008","DLM015","NLF008","NOM007","NOM020","NLF012","DOF008","DLF005","NOM022","DOM001","NLF010","NLM026","DLM006","NOM013","NOM029","DLF003","DLM001","NLM029","DOM023","NOF011","NOM008","DLF004","DOF006","NLM022","NOM017","NLF015","NOM012","NLM001","DOM018","NOM002","NOM009","DLM014","NOM004","NOF013","NLM021","DLF010"
"COG2846",13,43,61,39,13,13,58,21,36,17,9,34,74,77,44,46,40,23,52,84,55,47,15,11,42,32,42,38,5,17,64,37,46,14,51,53,37,26,36,4,36,13,54,67,14,78,20,26,16,63,70,189,63,5,38,12,68,27,63,56,34,29,61,36,16,71,39,15,32,24,9,47,23,42,81,34,19,26,83,11,30,40,34,39,89,9,57,39,2,54,44,92,31,17,15,30,64,24,15,39
"COG2848",177,30,113,50,276,116,83,148,67,316,192,183,78,95,88,122,122,193,117,167,47,136,35,236,97,89,57,129,242,225,193,194,139,220,134,98,102,207,123,101,81,212,231,141,107,157,221,211,264,46,50,217,126,179,153,209,117,190,71,45,146,159,284,136,98,81,80,131,173,135,177,213,142,117,48,221,214,168,159,246,166,180,252,115,52,162,49,209,286,83,196,239,182,221,279,105,45,101,153,180
"COG2849",68,58,40,55,7,15,80,104,221,13,13,29,31,88,39,60,7,8,17,92,112,23,200,0,3,105,1,59,2,66,35,17,108,66,119,129,21,30,15,78,25,6,2,24,116,102,1,66,43,66,49,23,91,3,55,68,90,11,84,156,35,18,2,199,315,113,34,40,10,50,2,38,68,42,59,23,16,25,2,4,80,8,44,40,62,79,101,49,0,46,46,35,259,9,12,86,131,84,51,23
"COG2850",0,1,2,3,5,5,3,2,5,16,11,0,0,10,0,0,3,0,0,0,19,4,18,12,24,2,79,3,4,7,14,1,12,11,0,1,6,0,18,20,0,0,32,14,0,3,13,2,9,7,0,0,54,1,0,2,0,3,1,3,0,1,4,6,10,1,2,4,15,1,8,0,0,4,0,0,0,0,6,0,0,0,2,1,17,0,7,6,1,2,0,5,1,1,3,0,8,0,0,14
"COG2851",10,6,39,3,3,7,29,32,15,2,7,27,82,50,27,8,30,18,21,17,5,15,2,6,47,22,47,32,8,11,34,27,8,48,18,14,23,15,12,29,18,6,19,30,14,11,2,12,14,29,22,6,8,5,11,10,35,4,19,25,21,163,5,65,34,15,21,26,20,39,61,10,27,11,9,9,42,12,21,16,25,11,10,18,10,23,21,34,22,26,21,12,25,33,20,14,33,37,20,6
"COG2852",18,1,11,8,3,27,17,25,6,3,19,25,6,41,19,16,2,8,18,16,4,19,10,3,19,14,19,15,25,8,12,14,11,18,21,32,11,15,17,22,23,41,15,30,3,27,2,7,6,18,6,5,19,17,13,80,7,2,3,4,22,8,9,13,3,3,13,27,14,10,22,42,9,21,7,19,38,26,11,63,16,23,9,10,21,14,2,11,15,7,43,5,15,0,26,9,1,7,20,57
"COG2853",3,3,9,6,50,10,27,1,4,9,46,1,11,8,1,2,4,2,1,4,9,2,33,8,12,5,76,14,2,8,18,8,8,5,2,7,13,1,15,13,1,7,28,11,7,10,5,24,6,8,8,1,27,6,8,6,3,7,3,13,6,2,2,12,17,7,8,4,32,0,8,1,5,1,11,2,4,4,16,3,7,0,7,3,7,3,14,14,1,11,7,10,17,0,7,9,19,3,8,5
"COG2854",2,0,3,7,47,13,19,4,3,4,49,5,3,3,4,0,3,1,2,1,6,2,11,8,15,4,55,3,1,2,19,2,6,4,2,5,4,4,16,8,3,3,22,8,6,9,7,25,5,4,10,1,23,2,7,6,5,11,1,12,6,2,5,5,6,5,9,3,21,0,7,0,1,7,2,2,2,2,8,1,6,0,5,1,9,1,6,10,3,4,14,6,12,0,1,4,14,0,8,7
"COG2855",131,157,157,227,136,144,218,200,211,257,176,185,185,194,198,151,197,85,196,167,279,187,221,120,122,247,116,225,33,97,116,157,171,153,140,193,142,192,198,177,125,122,160,195,290,196,236,232,96,280,191,157,155,427,151,121,234,277,136,221,135,114,102,142,134,202,234,183,488,152,164,129,302,247,197,102,156,213,199,191,212,159,289,176,187,233,111,113,259,194,136,160,170,67,99,239,159,184,186,125
"COG2856",151,223,28,154,121,125,45,126,62,148,187,151,41,87,90,98,78,116,53,95,137,27,10,23,44,58,169,55,56,293,73,102,210,78,82,131,100,123,97,87,44,192,96,155,89,81,101,160,146,37,34,77,67,266,113,116,77,66,104,59,160,108,132,53,59,41,47,294,310,106,150,149,127,152,59,86,282,125,179,180,124,165,288,65,66,80,54,108,257,27,210,49,83,35,65,81,72,158,62,78
"COG2859",36,56,85,58,31,10,45,41,72,2,98,69,80,103,91,63,43,52,62,79,46,54,3,9,42,80,17,31,123,110,48,36,94,27,87,71,54,48,31,51,50,16,84,73,67,72,5,150,176,63,80,129,71,221,60,28,76,11,43,71,66,33,184,70,28,55,77,118,106,63,6,66,139,60,88,35,129,75,60,93,60,41,144,66,106,89,52,42,136,60,69,118,55,20,29,83,49,38,58,35
"COG2860",66,57,99,76,45,78,97,108,116,79,22,96,134,100,120,71,85,53,84,120,111,97,70,103,64,97,160,59,27,31,82,82,93,91,79,78,116,51,114,81,61,90,111,107,111,142,138,39,45,134,107,48,117,24,83,54,91,101,80,92,52,53,58,92,65,107,92,39,64,95,70,83,57,73,105,52,48,75,75,35,97,38,72,87,87,47,84,54,26,88,43,51,97,53,64,114,86,72,95,61
"COG2861",1,10,7,9,5,15,10,7,13,13,15,7,7,20,9,10,2,4,4,10,11,9,19,6,14,5,93,9,12,6,11,5,15,32,2,5,15,3,37,11,12,23,31,40,8,14,13,14,11,29,11,0,22,2,5,12,10,7,11,9,8,2,2,5,13,5,8,3,7,6,4,2,6,14,1,1,6,11,21,2,7,6,6,1,4,3,9,15,12,8,12,9,10,11,0,8,8,3,4,4
"COG2862",0,4,1,3,29,9,8,1,5,2,5,0,0,5,0,0,2,2,0,0,6,2,12,15,9,3,61,4,0,3,9,7,9,1,0,9,9,2,9,8,0,0,32,11,3,6,10,5,2,4,1,0,31,3,0,1,2,15,2,3,0,1,8,5,11,2,15,1,5,0,3,1,2,6,2,0,1,0,13,4,4,0,5,0,2,0,1,12,0,0,1,7,1,0,3,0,15,1,4,10
"COG2863",0,0,0,1,13,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,3,3,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1
"COG2864",1,2,5,10,49,9,19,3,4,10,3,3,2,9,3,1,3,2,0,0,9,4,20,11,26,5,127,15,2,0,9,1,19,11,2,5,9,0,27,7,6,3,37,17,0,5,12,6,11,15,19,0,41,3,7,6,8,8,4,14,3,3,6,6,13,4,29,5,11,3,7,3,1,8,5,2,2,3,15,0,3,2,4,2,8,1,17,18,0,5,8,7,3,2,2,6,18,2,17,13
"COG2865",606,443,387,623,603,555,626,592,428,314,1015,459,547,370,389,566,475,637,513,612,359,634,361,765,325,612,37,455,1927,1121,525,608,629,479,573,632,386,806,505,373,437,445,1237,651,417,685,580,687,634,495,583,1088,549,730,579,373,440,490,449,385,865,486,1567,415,381,538,784,1109,527,432,673,465,1045,680,466,653,908,728,494,740,531,477,369,451,451,1016,413,461,1236,697,831,1040,434,529,711,617,615,495,400,585
"COG2866",75,8,87,14,9,112,79,70,78,78,17,48,58,42,64,165,74,29,90,42,90,43,26,274,21,38,60,53,7,40,54,64,19,223,109,65,53,51,94,79,117,140,37,155,40,98,14,2,9,13,19,2,37,14,185,47,36,17,69,42,57,32,8,14,55,25,17,78,22,40,19,35,19,75,49,75,162,55,32,50,62,163,14,54,114,10,32,52,19,103,95,58,76,135,40,50,63,48,67,145
"COG2867",0,3,1,5,4,5,7,0,0,5,3,1,1,4,0,0,0,1,0,0,3,1,9,10,5,0,35,3,0,0,1,0,7,4,3,0,8,0,12,4,0,1,19,6,0,0,4,4,1,1,2,0,18,0,0,0,1,8,1,1,1,1,2,1,2,0,2,0,4,0,3,0,3,1,1,0,0,0,8,0,1,0,2,0,0,0,0,10,0,4,0,2,1,1,0,0,3,0,0,3
"COG2868",57,12,29,16,87,55,19,35,20,50,28,69,32,15,26,40,58,50,39,36,12,43,25,74,17,8,19,51,21,33,49,30,21,69,38,24,37,56,33,42,62,56,21,57,24,32,37,15,8,18,15,26,30,18,39,24,33,43,17,14,54,41,4,17,31,31,15,40,11,33,36,48,26,36,20,48,31,62,31,51,26,55,12,28,9,33,11,40,21,13,67,41,36,78,57,20,24,30,31,64
"COG2869",31,38,68,57,12,32,69,83,74,12,106,50,74,83,78,50,40,48,65,65,93,57,113,3,26,124,7,64,81,37,50,57,70,46,49,54,53,43,56,41,33,14,46,47,97,78,7,106,92,111,70,69,83,104,65,36,65,22,34,94,81,33,103,59,56,82,98,79,109,55,13,52,83,61,66,49,82,57,118,80,96,33,127,72,70,110,47,38,98,95,68,65,83,10,21,82,56,65,30,32
"COG2870",20,17,45,22,101,30,57,18,34,43,282,20,41,26,34,30,56,20,27,34,34,24,91,15,48,30,108,79,28,16,33,21,81,64,42,43,28,30,65,47,38,50,98,75,41,45,19,51,29,50,24,67,77,10,51,42,51,87,29,52,15,8,14,36,73,47,86,24,62,24,11,34,22,47,30,15,10,45,25,25,57,44,44,27,49,38,42,35,28,68,22,50,31,37,14,48,33,9,42,41
"COG2871",44,136,98,98,27,57,113,100,133,12,196,95,108,141,100,130,87,75,167,80,129,81,145,10,95,112,1,93,147,76,120,105,115,68,114,62,75,83,86,75,88,40,97,72,171,163,25,195,227,145,120,123,115,204,88,61,128,29,100,155,155,78,170,82,90,113,147,196,203,88,30,138,144,115,95,82,149,93,124,105,152,75,207,123,136,154,131,74,145,146,85,133,88,31,46,158,123,94,119,79
"COG2872",60,35,77,30,60,79,39,87,20,110,31,74,48,29,45,65,39,116,47,45,18,50,29,132,69,54,46,34,64,65,27,58,38,71,24,58,61,62,69,51,63,107,29,73,28,42,51,28,23,39,16,20,41,18,39,126,32,35,48,27,38,61,3,63,45,22,17,29,20,24,92,28,28,60,12,67,25,29,14,25,41,28,12,31,19,26,23,56,19,20,58,38,43,75,113,26,17,20,39,54
"COG2873",408,403,533,433,486,376,408,502,429,435,628,453,431,412,476,427,525,600,464,463,341,588,325,591,507,425,119,454,798,631,555,519,417,462,481,468,467,463,367,546,270,428,563,378,262,394,462,797,540,411,487,690,341,699,468,505,488,243,359,448,598,636,683,530,312,407,455,535,714,554,428,540,516,408,478,416,550,426,402,600,506,530,550,391,452,583,483,614,679,432,482,507,537,569,648,448,420,435,550,330
"COG2875",128,121,184,129,63,87,136,92,117,70,28,120,168,135,141,131,153,101,91,127,161,117,111,94,213,167,18,99,50,44,84,125,83,106,119,126,147,123,149,179,90,99,50,131,62,83,53,79,21,163,117,129,114,37,119,184,162,99,160,202,102,196,13,234,137,199,164,70,69,129,92,77,133,118,171,104,58,109,99,58,73,84,60,83,162,80,200,73,55,174,72,56,167,161,101,119,188,131,129,89
"COG2876",116,146,262,159,141,139,224,193,209,71,151,188,247,293,201,178,234,126,183,231,224,193,172,97,266,268,57,203,245,166,163,200,267,241,195,221,182,203,175,203,179,230,200,246,242,239,70,303,270,222,134,223,134,161,158,224,155,66,104,156,113,175,134,195,130,155,214,147,126,152,105,146,155,167,169,115,150,138,107,118,140,121,173,145,152,125,169,107,192,145,144,133,154,112,111,142,122,112,118,119
"COG2877",57,157,105,125,52,64,180,107,166,31,157,93,193,143,114,93,108,80,118,111,111,90,145,13,108,147,77,103,159,114,114,98,141,84,101,130,85,87,75,108,90,60,155,106,136,117,23,214,75,128,181,307,133,213,116,75,118,89,95,189,66,58,145,108,124,112,145,58,173,115,22,85,149,129,163,54,80,123,97,100,142,54,172,111,153,144,148,72,128,157,106,136,105,57,42,130,136,83,87,53
"COG2878",117,96,185,113,107,102,120,106,108,98,117,165,130,124,134,149,128,122,157,149,137,127,101,123,149,145,100,140,176,151,129,153,114,202,188,95,119,151,137,157,98,200,111,140,127,156,52,179,97,122,84,89,149,123,109,178,153,71,124,126,130,153,150,127,116,150,107,95,194,160,94,143,112,161,99,157,140,115,138,187,147,143,145,162,135,164,165,176,168,163,155,128,125,140,145,148,119,126,140,142
"COG2879",0,3,0,2,1,4,4,0,3,7,3,1,0,2,0,0,2,0,0,0,1,1,4,5,13,0,37,4,0,0,1,2,8,4,0,0,4,1,15,5,0,0,23,8,0,0,6,2,3,3,1,0,15,0,0,2,0,12,1,0,1,0,3,2,4,1,5,1,2,1,4,0,1,1,1,0,0,0,10,0,0,1,0,0,0,0,2,12,0,3,0,2,1,1,0,0,5,0,0,6
"COG2882",0,0,0,5,0,4,2,0,0,3,22,1,1,4,0,0,0,0,0,0,3,0,7,5,12,2,35,1,0,1,1,1,3,0,0,0,4,0,8,4,0,0,24,6,0,2,9,3,4,0,0,1,1,1,0,0,0,12,0,4,2,2,1,0,4,1,6,0,12,0,4,0,0,1,1,0,0,0,7,1,0,0,0,0,2,0,3,11,0,2,0,2,1,0,0,0,4,0,0,0
"COG2884",220,132,164,165,236,201,164,180,203,122,158,212,172,175,165,206,158,206,188,204,142,205,92,163,163,167,112,174,215,144,198,151,132,275,157,182,176,202,151,190,272,205,192,219,151,193,218,164,216,141,142,164,142,244,192,174,196,165,181,135,208,166,145,167,118,149,161,218,155,166,177,190,153,198,149,230,229,212,123,224,179,211,201,170,186,196,149,175,216,153,203,169,178,165,174,195,134,150,184,253
"COG2885",133,436,176,766,68,228,363,270,389,85,739,102,309,315,216,196,201,271,186,173,389,364,413,108,148,338,314,353,646,387,179,281,362,204,212,237,323,260,257,336,203,87,656,282,386,243,66,689,1004,412,489,648,338,912,336,176,334,115,200,308,248,124,1217,307,346,270,399,314,573,242,45,204,594,330,263,170,453,291,681,492,361,160,626,162,327,539,260,186,742,311,439,426,264,47,237,465,226,252,240,225
"COG2887",1,0,0,0,0,24,1,40,3,23,1,3,4,0,0,0,0,0,1,80,21,1,0,25,0,7,0,6,8,2,0,1,4,6,1,0,27,0,0,9,6,19,87,0,0,60,695,0,8,0,10,0,9,2,1,0,7,89,0,0,12,2,2,0,2,0,0,7,2,10,164,1,0,1,8,7,0,0,2,1,27,6,0,1,0,2,0,0,9,0,15,0,10,14,0,7,0,0,0,0
"COG2890",125,90,134,106,172,140,132,128,94,150,194,121,143,124,120,142,170,150,147,134,107,161,113,153,152,144,121,132,181,146,121,141,142,160,126,139,128,124,150,140,186,153,179,149,106,131,197,198,119,139,202,211,210,293,222,184,206,245,163,182,201,236,201,236,141,210,222,233,250,210,247,215,235,229,238,214,201,212,204,231,204,243,207,204,154,201,215,254,250,167,175,191,224,211,226,200,215,181,186,291
"COG2891",2,1,2,5,54,7,5,1,4,105,47,4,6,9,2,0,2,1,0,0,7,0,7,14,18,2,76,5,1,9,7,0,13,3,1,0,16,4,16,14,0,0,26,18,9,3,13,8,6,6,6,2,17,2,2,5,0,15,3,6,4,1,2,8,12,2,5,2,16,1,7,0,3,5,3,0,1,0,7,3,1,0,2,1,6,1,3,19,1,7,2,12,5,2,6,1,7,1,3,12
"COG2893",21,49,45,37,291,57,53,77,40,410,24,77,47,34,32,25,82,42,24,23,22,30,36,114,86,36,219,45,45,81,54,46,67,164,19,46,125,61,60,46,38,56,172,89,38,50,139,31,29,47,47,72,150,14,36,210,53,300,27,22,28,72,20,63,99,37,81,46,28,33,145,80,23,30,46,29,21,64,58,33,30,25,34,31,50,28,40,60,43,37,36,38,33,91,129,16,52,64,29,43
"COG2894",142,16,47,40,157,164,44,60,53,102,99,97,78,18,76,94,114,180,72,86,47,60,36,138,77,34,103,121,83,60,109,86,48,116,98,92,79,128,104,55,129,132,69,58,45,61,51,23,12,40,22,46,62,39,136,64,61,100,74,29,140,101,23,44,36,84,44,95,57,62,87,126,57,62,30,153,66,91,70,109,33,137,25,58,18,39,29,128,52,37,96,87,89,185,115,54,41,49,89,159
"COG2895",113,118,95,119,80,103,141,169,142,107,64,135,155,142,129,124,188,184,130,174,132,87,186,176,96,192,78,210,286,80,213,145,124,113,162,146,110,136,137,183,109,81,58,96,116,172,58,44,52,155,138,40,163,71,111,97,163,27,109,149,148,137,22,99,83,186,131,119,74,152,72,156,74,115,121,89,115,66,236,62,131,161,118,137,166,78,130,188,36,136,71,99,197,229,140,146,106,151,118,44
"COG2896",53,34,54,25,101,86,53,59,29,98,25,56,47,55,38,31,62,66,35,24,21,37,41,114,85,42,110,53,70,63,60,72,86,56,26,59,71,78,64,65,30,45,87,50,30,42,69,40,21,40,37,77,73,51,53,130,50,74,10,35,39,106,50,80,97,48,64,30,46,53,144,52,53,51,80,82,36,52,45,90,29,40,22,35,35,36,62,94,36,36,78,49,91,176,134,42,36,40,54,68
"COG2897",6,5,15,9,55,16,20,12,6,38,3,3,4,11,3,4,1,2,1,5,7,3,15,18,26,1,136,18,2,10,18,8,15,8,2,7,25,1,44,12,3,8,54,11,1,6,12,12,8,17,8,3,54,1,8,6,4,70,2,18,1,2,4,9,20,7,15,4,5,1,33,3,0,14,10,2,0,3,23,4,11,1,2,4,7,0,9,18,6,4,10,10,5,7,9,1,17,3,5,19
"COG2898",6,5,4,1,183,0,9,12,14,297,3,9,29,8,8,4,7,8,7,46,2,5,9,33,4,5,19,16,3,18,10,9,4,5,1,0,22,8,4,12,0,14,64,5,31,35,290,4,15,2,17,1,3,2,8,13,7,114,4,11,5,7,1,12,60,16,4,1,1,9,87,7,5,11,3,7,8,8,9,4,14,7,2,4,2,3,22,5,6,9,4,3,18,20,17,7,10,3,8,8
"COG2900",0,0,0,0,0,2,4,0,2,2,4,1,1,8,0,0,2,1,0,0,3,0,2,3,6,0,37,2,0,1,5,1,6,0,0,0,2,1,5,3,0,0,3,8,0,0,3,2,1,0,1,0,8,2,0,0,0,6,1,1,0,0,0,1,3,2,2,0,5,1,2,0,0,1,0,0,0,0,5,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,2
"COG2901",0,2,4,3,18,4,12,3,2,2,5,4,6,4,0,1,1,0,1,0,5,4,2,9,8,1,60,4,2,2,7,4,4,7,1,3,10,0,19,5,1,1,30,7,2,6,7,7,9,5,4,2,13,2,2,0,3,6,2,1,0,0,5,1,7,1,4,2,2,1,3,1,1,4,5,0,0,0,16,0,3,0,1,4,1,3,0,12,0,1,0,5,3,0,1,4,11,1,3,9
"COG2904",4,4,3,14,32,14,17,5,13,2,60,0,1,6,0,2,5,2,3,0,5,2,7,9,21,5,97,6,0,1,17,10,9,4,1,7,15,5,17,7,7,3,55,26,32,14,13,7,7,8,3,1,26,0,7,4,5,11,3,9,2,0,10,2,7,4,10,2,30,0,5,4,3,6,2,2,2,28,26,1,10,1,6,3,0,2,7,8,0,4,4,7,2,2,2,2,11,0,7,11
"COG2906",0,1,0,3,1,0,2,0,2,5,1,0,0,1,1,0,0,1,0,0,1,0,3,3,2,0,21,1,0,0,1,0,2,3,0,0,0,0,4,4,0,0,7,4,0,1,3,1,1,3,1,0,2,0,0,0,1,8,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,1,0,0,3,4,0,1,0,0,0,0,0,0,5,0,0,4
"COG2907",0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,12,0,0,0,0,0,0,0,0,0,4,10,0,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0,0,0,28,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,1,0,3,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,5,0,1,0,0,2,1,0,0,8
"COG2908",57,179,153,187,43,71,156,97,173,6,173,98,180,179,152,115,140,89,138,119,169,140,150,15,133,151,81,115,121,126,137,96,196,71,120,164,119,95,115,116,103,38,131,129,179,148,17,159,200,184,180,206,173,167,105,72,149,64,122,190,92,85,167,139,150,165,166,77,183,110,15,102,195,146,180,93,110,104,180,112,143,68,216,130,179,128,175,94,135,185,103,157,125,38,59,145,176,125,139,56
"COG2909",55,7,23,34,108,85,22,46,31,50,44,26,38,22,30,61,9,24,59,24,18,37,41,177,40,44,131,36,21,47,40,55,46,43,45,17,92,106,60,118,32,85,45,53,19,52,26,9,37,18,12,5,67,17,20,24,27,15,26,7,32,65,9,14,27,20,17,44,40,25,20,33,11,27,8,32,36,41,13,20,25,18,5,24,10,17,17,66,33,15,56,33,38,13,41,24,16,31,65,85
"COG2910",10,52,19,45,9,13,18,12,14,12,32,24,5,6,7,10,16,12,15,18,31,13,48,5,13,9,1,24,6,1,8,15,14,26,13,3,31,14,4,10,17,24,2,12,56,15,9,2,3,22,29,3,9,16,13,12,3,48,35,19,5,21,1,14,49,9,13,4,17,2,33,3,16,13,5,7,5,6,20,20,16,4,11,25,21,21,36,9,1,13,51,1,7,9,4,7,19,25,18,13
"COG2911",6,34,19,23,307,44,64,16,52,82,222,9,20,34,19,22,107,26,12,34,36,24,48,22,66,31,222,30,53,43,91,29,152,124,16,42,23,74,40,49,48,51,177,109,40,53,40,60,42,73,12,164,101,30,86,26,34,149,19,26,24,6,12,59,49,30,149,20,127,12,15,80,33,82,91,3,11,80,49,20,61,35,70,21,18,6,28,43,75,21,14,35,20,115,11,28,59,9,75,44
"COG2912",0,2,1,3,4,10,6,3,3,8,2,2,0,4,0,0,1,5,0,0,7,3,16,5,11,0,73,3,0,2,9,2,4,3,1,0,1,1,12,5,0,0,29,10,0,3,8,2,1,9,1,0,18,1,1,1,2,5,4,5,0,1,2,5,6,3,4,2,5,0,6,0,2,3,2,0,0,0,14,0,1,0,0,0,2,1,6,12,0,1,1,2,1,0,1,1,6,0,0,7
"COG2913",0,0,2,3,21,5,5,0,1,8,30,2,1,10,1,0,0,0,2,0,6,0,6,6,10,5,37,7,4,8,10,2,6,4,0,2,4,1,9,11,1,0,24,3,1,6,4,8,5,0,7,1,10,0,0,1,4,10,0,5,2,0,0,4,3,3,4,1,10,0,4,0,3,2,2,0,0,1,5,0,2,0,1,0,4,0,4,6,0,0,0,5,2,0,4,1,5,0,2,1
"COG2914",0,0,1,1,3,6,3,0,1,1,2,0,0,5,0,0,1,1,0,0,6,2,2,5,5,0,28,1,0,0,2,0,1,2,0,0,4,0,6,1,0,0,20,6,0,1,2,0,0,4,3,0,10,1,0,1,0,8,0,0,0,0,1,1,5,1,1,1,2,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,2,1,2,6,0,1,0,3,1,1,1,0,4,0,0,1
"COG2915",0,0,1,0,2,9,5,1,0,4,40,0,4,1,0,0,0,0,0,0,0,2,8,3,9,2,57,4,1,1,3,0,2,2,0,0,3,0,9,3,0,0,25,7,0,1,12,4,3,5,1,0,21,2,0,0,2,10,2,3,1,0,1,5,3,0,3,2,19,0,2,0,1,1,0,0,0,0,9,0,3,0,1,0,1,1,1,7,1,1,0,4,1,0,0,0,4,0,0,2
"COG2916",0,5,4,8,4,4,3,1,3,6,33,0,1,10,3,1,1,4,0,0,9,4,15,5,7,1,148,4,0,3,1,4,24,6,3,1,12,2,12,4,3,3,23,23,1,5,27,1,3,14,5,0,58,4,2,0,2,29,0,4,1,1,8,2,9,1,4,2,14,0,7,1,2,1,5,0,1,1,14,0,2,0,2,0,8,2,1,11,0,4,1,10,1,1,1,0,12,1,0,20
"COG2917",1,1,5,9,30,7,8,0,3,5,24,0,2,2,0,0,5,1,0,3,6,1,5,6,10,2,43,5,1,2,1,8,3,2,1,3,8,1,13,5,3,2,8,9,1,7,8,3,4,8,5,0,22,2,8,2,0,5,3,5,1,0,3,3,7,1,6,1,12,0,2,1,3,5,2,0,0,0,6,1,3,0,1,1,1,0,2,7,0,4,0,6,7,0,1,5,7,0,2,6
"COG2918",4,170,61,5,2,11,12,4,6,172,4,21,18,11,1,0,4,37,98,0,6,10,17,15,22,3,99,8,7,14,140,9,80,13,8,0,16,0,30,24,1,1,34,20,29,155,32,10,65,7,5,3,55,8,0,3,18,64,11,3,30,0,6,9,14,256,108,15,10,3,20,0,9,5,63,0,1,26,18,6,11,2,32,6,44,1,9,28,0,99,0,32,4,4,8,0,6,19,16,16
"COG2919",2,2,4,5,15,3,10,0,1,85,35,2,2,3,3,0,3,0,0,20,3,5,4,14,5,3,11,3,3,8,11,6,4,9,1,5,10,4,13,4,2,3,28,9,14,17,125,3,8,3,9,0,17,4,0,2,2,38,4,2,3,0,2,0,4,1,2,0,12,1,23,2,5,2,1,1,4,2,9,9,5,2,0,2,1,2,0,0,1,1,2,5,7,3,6,5,8,1,4,8
"COG2920",0,3,1,4,2,2,1,2,3,3,23,1,0,4,2,2,0,1,1,0,7,1,5,2,6,0,57,3,0,5,3,1,4,4,0,0,4,0,9,4,3,0,14,13,1,2,8,3,1,1,3,0,10,0,2,3,1,16,3,5,1,2,1,2,9,4,3,3,11,0,1,1,2,6,1,0,1,6,6,0,1,0,0,1,2,1,2,5,1,0,2,2,1,1,0,2,2,0,2,7
"COG2921",0,2,2,5,20,7,5,0,0,3,1,0,2,1,5,0,4,1,0,0,2,0,6,3,3,2,31,1,0,1,8,3,2,3,1,4,4,1,7,6,0,1,10,6,1,4,6,4,4,3,2,0,15,1,2,4,1,4,2,3,0,0,1,1,1,1,4,2,1,0,5,0,4,1,0,0,0,0,6,0,1,0,2,0,3,0,1,4,0,1,2,5,2,0,2,1,10,0,2,8
"COG2922",0,1,3,2,3,7,5,1,0,6,0,0,0,6,0,0,0,3,0,1,6,0,15,6,4,0,43,5,0,0,1,1,8,11,0,0,4,0,6,3,0,1,23,10,0,0,15,2,4,3,1,0,20,0,1,0,1,8,2,0,0,1,5,3,9,3,4,0,3,0,6,0,1,1,2,0,0,0,9,0,0,0,0,1,4,0,1,9,0,1,0,2,1,1,0,0,5,0,0,5
"COG2923",0,0,3,1,1,2,6,0,4,8,0,0,2,7,0,0,1,0,0,0,6,2,9,4,9,0,39,5,3,0,4,1,3,2,1,1,5,0,13,3,1,1,12,8,0,0,4,4,4,5,4,0,13,0,1,1,1,5,3,1,1,0,2,0,5,0,4,2,2,0,4,0,0,1,0,0,0,0,3,0,0,0,0,1,1,0,1,6,0,1,0,7,0,1,1,0,1,1,0,3
"COG2924",1,0,3,2,19,6,7,2,1,2,2,0,4,0,1,0,3,0,0,0,1,2,4,2,10,1,38,1,0,1,3,2,7,0,0,4,4,0,6,1,4,0,16,9,0,9,1,1,6,5,7,0,9,1,3,3,1,9,1,1,3,2,2,2,6,3,4,1,2,0,2,0,1,4,3,0,0,1,10,1,2,2,4,0,0,1,2,6,0,1,2,4,2,0,0,0,5,1,3,4
"COG2925",6,2,9,8,49,7,21,1,5,11,3,0,10,7,4,0,2,1,0,5,6,2,20,5,7,6,48,3,0,7,26,16,5,6,7,15,1,3,15,13,11,3,24,9,2,6,16,11,20,6,15,3,55,7,9,4,5,9,2,5,4,1,2,9,8,4,19,7,8,0,7,7,2,15,6,0,3,4,14,3,9,2,2,9,8,5,3,20,2,2,9,7,16,0,4,4,21,2,14,8
