"","DLM016","NLM004","DLF012","DOM024","DLF009","DOM010","NOM007","DOF007","NOM026","DLF003","DOF009","DLM004","NOM014","DLM019","NLM025","NLM028","NLM002","NOM015","DLF013","NLF007","NLF010","DLF008","NOF002","DLF010","NLM017","DLM023","DOF006","DLM017","NOM002","NLM027","NOM018","DLM001","NOF006","NOM008","NOM013","DOF008","NLM022","NOM020","DOM003","NLM023","DOF011","DOM022","NOM016","DOF014","NOF014","NLM008","NLM021","NLM010","NLM031","DLF004","DOM001","DLF007","NOM001","DLM014","DLM020","DLF005","DLM015","DLM018","DLM022","DOM021","DLM003","DOM013","DOM018","DLM012","DLM027","NOF008","NOM022","NOF010","DLF006","NLF015","NOM025","NLM009","DOM015","NLF002","NOF009","NOM004","NLM016","NOM019","NLM026","NOF013","DLM011","NLM024","DLF001","NOM017","DOM026","DOM008","DLM024","NOF012","NLF013","DLM002","DOM005","NLM032","DLM008","NOM028","NOM012","NLF008","NLM006","DLM005","DLM010","DLM009"
"COG1625",72,52,184,74,40,67,87,37,88,97,57,15,45,138,52,113,16,79,96,133,25,46,66,107,97,191,28,61,90,83,54,72,26,56,107,152,57,39,61,36,55,43,44,58,166,50,85,66,70,39,73,28,37,46,30,76,57,67,132,53,38,97,92,59,68,91,33,61,80,40,81,46,40,75,27,45,8,91,147,63,64,30,32,74,77,21,71,55,86,106,11,108,91,81,112,53,83,72,31,62
"COG1626",131,9,33,163,210,174,144,64,47,66,56,130,103,40,30,182,104,121,74,56,142,90,182,108,151,39,161,125,65,40,61,145,281,342,96,37,107,47,87,182,40,119,271,179,68,58,193,145,212,52,85,31,12,79,104,29,142,88,37,96,88,63,97,39,30,104,49,66,71,177,101,14,147,84,167,57,15,37,33,94,131,41,100,3,77,134,135,85,27,44,36,45,101,117,23,114,84,65,60,19
"COG1629",957,1521,139,966,1112,1041,752,1448,721,717,972,1242,1119,322,859,701,2062,1067,624,722,1314,1561,988,463,864,556,1647,1033,267,208,791,1370,1390,1535,791,136,575,1416,894,1111,1172,1111,1121,622,500,531,971,1017,740,1572,1123,1336,1830,1164,1490,543,1132,721,561,1098,1224,708,804,287,569,828,1135,1123,1060,1249,939,1479,1019,782,1705,1532,1497,813,388,1286,1123,1894,1292,1238,637,1409,1422,594,663,644,1792,328,635,900,725,1269,1232,958,1277,369
"COG1633",15,0,16,0,31,10,7,7,12,14,15,0,2,33,5,4,2,7,13,1,5,27,3,1,7,9,15,18,13,17,0,9,2,7,22,3,4,3,0,11,3,16,0,5,30,1,1,1,0,2,16,16,0,5,0,7,4,4,14,2,18,17,3,10,1,36,12,0,26,0,0,0,2,1,6,7,2,16,10,2,1,4,3,0,2,8,53,86,9,1,13,1,5,12,8,12,3,24,3,7
"COG1635",9,5,0,4,5,9,61,13,2,15,3,4,7,3,12,1,226,9,2,6,0,1,0,10,11,4,3,2,5,0,1,14,9,17,2,1,0,4,1,25,0,78,7,3,5,3,4,13,6,8,18,4,0,10,13,12,4,12,11,3,56,10,1,0,5,7,3,13,10,8,1,17,1,5,20,9,6,6,2,19,4,10,9,0,1,11,0,10,2,21,7,4,1,6,7,6,4,5,0,0
"COG1636",133,105,123,123,84,107,125,43,129,136,114,69,114,122,115,93,112,113,86,101,92,60,86,159,63,138,69,132,116,95,129,92,92,100,108,99,107,104,56,77,76,66,130,108,131,110,107,109,117,107,96,39,92,101,73,157,114,115,113,140,73,135,139,27,115,133,97,105,112,105,75,123,136,100,78,67,81,116,142,96,128,105,39,125,149,81,35,175,137,110,43,128,128,95,112,99,116,122,146,164
"COG1637",0,0,10,0,34,0,0,0,1,0,22,1,0,7,1,1,5,0,11,0,0,0,2,1,0,0,0,0,3,4,0,5,0,0,0,35,0,0,28,0,0,0,0,21,0,0,0,1,0,0,0,0,1,0,0,0,1,9,4,0,0,0,3,175,17,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,0,0,0,9,1,0
"COG1638",247,132,35,158,231,288,117,209,280,113,157,145,291,190,89,506,69,166,211,154,114,718,360,189,145,363,321,122,383,113,347,116,97,292,182,290,269,131,154,162,121,369,160,105,134,225,240,178,232,136,249,371,121,123,119,133,181,217,186,146,164,133,216,80,255,176,128,223,253,196,250,165,172,258,217,276,59,233,128,227,240,127,140,200,111,245,1054,176,144,181,381,254,184,251,125,203,164,192,164,223
"COG1640",426,449,479,438,474,436,510,263,411,496,466,403,446,422,564,471,689,510,516,544,462,214,460,474,378,570,391,420,573,417,585,548,342,392,446,515,545,339,564,392,761,400,520,454,442,422,516,454,480,438,305,303,430,447,395,478,416,586,364,483,282,475,586,849,510,446,545,445,304,415,507,414,555,530,392,380,510,507,556,420,438,384,352,508,481,400,312,250,532,570,293,527,461,480,429,506,493,434,417,220
"COG1641",37,48,106,47,55,47,29,20,80,20,49,9,38,94,24,73,32,16,43,52,46,49,31,36,18,33,12,37,137,71,49,41,16,15,51,60,53,27,25,21,41,29,45,25,51,68,36,27,41,33,62,26,28,18,49,27,49,66,66,38,19,45,49,7,90,28,29,26,48,23,45,25,25,89,25,37,14,58,42,24,23,12,17,49,40,24,24,26,62,48,6,73,43,58,56,29,32,58,21,21
"COG1643",10,128,44,9,300,11,45,15,80,94,50,21,4,43,218,10,287,18,26,4,10,16,18,33,5,11,13,144,8,53,44,85,24,11,28,144,52,219,264,16,119,57,2,58,5,19,18,7,2,90,82,22,193,21,12,8,14,71,65,17,14,24,38,670,145,12,116,105,42,9,76,273,7,12,42,50,336,90,33,5,17,265,8,198,4,33,372,16,27,52,54,18,2,69,72,92,67,103,114,75
"COG1647",3,4,3,3,3,9,4,3,16,25,4,3,3,9,2,1,1,3,5,17,10,7,3,7,4,9,4,10,10,0,0,16,13,2,29,6,0,4,15,2,26,8,5,1,16,0,4,3,5,4,12,1,7,7,5,22,3,6,20,10,13,14,2,0,9,10,6,11,34,6,1,0,2,10,2,5,0,11,7,17,8,7,9,7,4,7,0,4,11,13,5,2,4,3,12,13,13,18,5,1
"COG1648",19,27,71,23,37,27,26,17,91,24,9,8,23,28,23,38,14,13,34,15,18,23,30,24,10,14,21,13,105,33,40,24,11,7,28,34,52,11,41,22,22,13,11,21,21,23,18,32,15,13,38,28,132,28,17,43,35,75,30,25,27,27,40,51,47,26,26,11,35,27,35,20,26,80,20,24,5,19,22,21,19,15,14,36,61,21,119,31,33,90,47,49,24,54,23,30,71,26,92,101
"COG1649",554,383,84,531,197,540,619,794,207,432,546,715,755,285,419,420,838,589,640,323,653,583,485,260,511,412,659,572,206,14,498,524,725,720,361,114,313,615,307,522,470,724,550,547,329,365,374,449,593,566,407,500,488,616,695,464,559,469,225,715,512,458,589,59,355,516,621,619,324,685,494,815,467,420,837,665,572,387,324,565,672,604,855,542,514,704,76,438,534,362,565,278,421,464,398,693,646,377,524,45
"COG1651",6,5,20,5,142,7,6,109,98,9,39,68,13,23,44,9,24,16,28,11,48,66,74,45,35,25,55,6,13,55,29,12,37,6,7,99,38,39,95,20,7,20,11,41,4,16,12,24,4,28,29,126,7,9,31,6,21,19,36,17,13,18,24,288,27,5,7,7,39,24,103,8,5,22,34,38,16,28,5,30,30,22,192,7,11,44,109,12,20,13,115,5,6,48,15,22,35,28,119,32
"COG1652",7,13,2,23,22,7,16,13,40,4,13,16,24,22,15,9,10,18,23,38,3,28,19,14,8,67,19,6,13,20,73,16,23,23,26,2,11,1,25,6,1,38,6,5,26,28,16,6,38,5,6,5,6,6,5,4,9,20,45,19,20,7,24,13,9,8,9,11,11,16,20,62,40,9,19,11,5,10,7,19,9,3,11,22,8,10,14,5,14,6,40,15,14,9,5,7,10,13,14,4
"COG1653",861,1225,4527,809,1319,838,1290,498,1237,772,988,316,858,2146,462,1422,232,806,1071,1998,441,956,1361,1652,2223,1559,560,805,2525,2611,1399,593,503,646,954,3045,1436,429,842,813,461,744,1014,1288,2368,1592,938,1020,1006,755,541,774,984,632,510,1314,980,939,1921,370,1448,753,1576,4014,1116,913,635,831,841,474,978,539,955,874,387,558,204,917,2384,853,556,201,770,802,1445,462,2012,885,1810,1201,476,2120,1433,1447,1791,331,406,957,679,1592
"COG1654",64,97,222,85,58,65,95,40,148,107,44,20,47,142,125,152,23,75,75,115,44,57,96,118,61,145,32,73,164,184,134,53,56,36,94,171,152,79,72,39,76,53,91,94,139,118,102,87,92,44,59,44,88,68,35,130,50,97,85,40,41,113,114,83,121,98,40,58,98,31,78,45,97,109,23,43,25,127,144,79,61,17,20,61,125,49,101,64,125,102,24,174,108,106,86,42,61,69,74,116
"COG1655",3,38,0,34,0,17,33,0,40,20,4,9,15,3,25,63,0,8,3,47,19,0,30,19,94,3,0,26,93,0,55,2,14,1,38,11,72,9,10,9,10,18,16,24,72,75,25,44,50,24,12,14,14,15,11,8,17,13,0,1,2,9,21,0,14,13,14,19,14,7,22,9,14,44,6,8,1,17,24,24,0,0,0,14,17,2,0,5,36,22,2,22,26,0,12,0,1,5,2,36
"COG1657",0,0,0,2,0,0,0,14,0,0,6,0,0,2,106,1,0,0,3,0,1,0,0,1,7,0,0,0,0,0,0,9,0,9,65,0,0,0,1,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,2,0,0,0,0,0,8,1,80,2,0,4,0,3,0,0,22,0,2,0,1,0,0,0,2,0,1,1,0,1,0
"COG1658",27,29,64,24,11,34,39,5,50,34,31,1,10,80,15,50,3,27,26,28,12,19,22,89,9,78,6,19,20,112,29,32,13,23,21,64,20,14,25,16,25,21,29,32,32,22,36,32,37,17,39,6,29,16,10,33,11,31,44,15,16,45,35,28,86,43,9,24,52,21,30,15,42,33,14,4,18,66,47,18,36,11,7,21,12,10,1,30,19,42,8,50,59,24,43,39,29,26,22,72
"COG1659",7,3,2,2,4,5,7,6,4,0,2,0,13,0,0,1,10,6,0,6,1,26,2,3,5,10,6,0,4,0,0,9,3,4,9,0,5,0,0,8,0,1,2,1,5,0,0,4,1,8,22,3,2,6,13,0,5,1,5,2,4,1,2,0,4,6,1,0,12,6,0,4,4,2,10,7,0,1,1,3,3,5,6,0,0,0,0,6,3,6,3,1,0,0,8,4,2,8,0,2
"COG1660",210,259,188,207,139,206,230,144,216,214,217,208,229,193,281,202,371,207,200,223,240,220,168,200,177,227,177,226,204,215,256,190,222,214,216,226,219,212,272,169,284,242,240,232,215,194,197,220,207,181,177,167,230,225,196,197,249,277,151,187,202,267,235,245,259,204,309,174,219,256,190,209,238,200,226,199,362,191,195,175,235,186,131,228,228,227,166,124,273,211,131,206,247,242,213,218,234,191,239,235
"COG1661",23,23,9,26,11,15,6,12,37,35,20,10,62,53,16,15,10,54,21,7,10,8,5,39,7,60,7,10,4,18,31,12,8,19,19,34,9,3,12,28,19,30,9,10,16,70,31,6,24,22,28,11,25,6,3,40,6,27,25,11,7,61,15,1,29,20,6,12,60,3,37,7,5,21,5,78,7,30,32,22,28,1,7,6,18,8,20,14,21,34,8,53,20,28,39,8,39,53,8,20
"COG1662",16,0,126,8,1294,4,2,9,17,2,50,13,29,1,11,12,40,53,17,3,20,98,114,18,30,15,90,9,6,8,4,4,43,25,0,18,169,52,76,62,2,9,1,6,0,17,6,7,12,9,63,41,6,16,26,2,21,1,240,26,0,9,11,161,19,6,19,20,100,27,302,5,7,8,43,114,12,35,2,5,67,83,10,3,0,29,1152,5,4,2,16,17,6,24,0,70,24,71,20,28
"COG1663",136,178,23,160,133,146,159,207,84,173,133,211,166,42,256,90,318,144,124,93,252,179,88,97,135,90,235,150,56,27,102,173,158,162,175,16,77,312,195,191,224,179,131,87,99,136,153,143,87,254,191,174,266,191,153,74,118,150,64,211,170,164,132,41,145,132,284,216,160,156,136,298,155,114,225,191,326,141,70,146,213,330,204,257,148,183,82,77,67,138,170,56,105,133,158,188,130,198,147,61
"COG1664",14,1,9,13,51,6,10,20,11,12,20,7,9,43,8,6,4,7,3,24,6,30,13,13,50,10,12,25,3,12,3,17,19,5,31,11,6,4,0,21,2,6,8,4,29,3,8,36,4,11,13,54,5,9,12,6,16,5,15,7,53,5,7,1,4,11,4,12,28,5,5,1,13,12,31,22,0,27,26,19,7,3,18,1,0,25,0,8,9,15,38,3,8,3,27,4,6,21,9,2
"COG1666",8,4,4,4,31,9,5,7,45,9,6,0,9,10,33,3,5,6,4,2,11,9,7,9,4,7,1,5,7,20,6,6,3,4,11,4,7,23,36,9,24,16,1,7,0,6,1,1,5,2,11,7,9,4,12,9,4,12,9,18,14,8,3,6,3,5,6,1,25,6,11,6,8,14,3,7,6,8,2,5,4,10,6,16,1,13,39,7,4,19,10,9,0,8,7,16,38,17,20,14
"COG1668",50,49,38,82,51,64,74,60,81,182,157,50,31,131,65,62,19,43,45,161,20,6,15,129,30,30,18,65,93,130,102,50,16,20,151,34,110,32,7,44,17,30,87,47,160,35,100,142,50,42,85,31,12,107,22,194,39,96,123,91,114,182,42,39,75,114,35,47,49,10,6,26,89,46,31,26,28,132,145,60,39,23,19,24,24,29,27,59,149,75,11,36,63,46,88,50,74,69,50,204
"COG1669",63,91,17,63,11,42,93,108,16,74,49,190,85,22,195,45,132,78,20,44,125,69,63,85,116,39,102,60,19,2,28,62,76,62,76,4,22,74,100,69,52,54,88,29,38,30,34,75,39,31,82,214,30,54,64,16,48,33,53,84,87,29,20,17,111,49,118,87,85,59,79,98,35,64,121,204,68,57,25,45,61,46,173,120,53,89,1,54,30,68,92,22,26,60,59,46,67,73,61,10
"COG1670",369,300,253,480,465,321,634,521,531,336,440,519,516,359,221,465,236,451,449,443,598,501,459,420,516,424,448,374,463,412,427,357,648,469,431,375,421,316,270,580,349,394,488,525,487,673,397,459,401,356,493,702,441,474,519,358,425,398,402,543,467,275,444,676,293,472,361,394,453,433,455,341,484,505,523,571,238,355,385,518,539,291,678,275,534,516,595,453,363,478,515,412,423,381,454,654,345,413,458,209
"COG1671",18,53,75,36,50,28,48,16,78,73,29,12,11,52,48,70,7,23,53,60,16,24,69,67,44,65,12,48,95,30,55,23,23,24,54,48,54,26,38,26,12,18,25,30,52,73,46,61,31,23,26,19,28,35,29,38,25,74,36,6,10,37,59,26,36,44,27,18,39,9,44,26,36,46,9,18,15,74,56,31,33,4,8,34,60,14,63,40,64,40,17,85,56,34,78,18,22,25,43,57
"COG1672",301,2642,259,382,227,260,276,319,211,1844,329,500,430,161,1736,213,680,337,323,320,335,702,288,674,684,229,362,1180,161,92,347,523,730,469,570,184,208,1158,1423,400,3115,258,484,645,310,1025,448,434,375,1991,650,567,3358,457,391,205,337,338,295,447,516,254,303,113,1478,326,2439,1797,540,417,158,1840,558,298,377,457,3946,633,240,504,425,3236,259,3448,415,521,23,397,241,848,462,306,261,551,1252,297,755,822,273,545
"COG1674",405,676,1251,417,411,364,841,278,303,776,413,253,260,899,547,465,619,433,511,459,291,263,430,731,318,512,307,557,492,995,512,497,269,359,608,781,418,532,502,378,269,436,468,386,779,522,523,529,526,473,506,315,641,412,342,648,425,517,852,306,382,1002,350,882,677,479,396,431,405,361,278,677,439,356,253,282,514,715,626,403,208,663,291,575,572,343,370,966,537,560,319,786,530,495,516,415,300,511,248,887
"COG1677",2,16,5,10,31,7,25,5,39,7,6,2,5,2,43,27,2,5,4,40,12,24,22,14,31,3,3,7,42,6,27,3,9,3,34,12,52,13,9,10,6,14,7,18,54,54,14,29,23,18,9,23,13,7,12,9,15,16,13,8,3,9,19,5,14,15,9,14,13,10,18,12,11,42,8,10,4,13,14,11,2,1,4,8,16,3,42,2,26,29,10,19,20,8,18,3,3,10,4,37
"COG1678",68,6,8,80,98,42,36,98,57,6,59,95,85,25,6,38,12,68,56,39,78,58,72,29,60,31,59,48,14,12,72,55,75,90,33,3,49,20,44,78,27,43,73,88,46,39,57,59,79,49,49,95,13,50,76,28,62,22,37,96,75,44,43,19,9,53,42,54,61,66,45,6,74,46,86,78,5,33,26,54,110,32,113,4,49,95,70,38,27,29,78,18,79,52,27,63,50,50,44,9
"COG1679",5,5,1,8,14,5,5,8,6,27,27,1,2,95,9,1,1,9,7,8,1,6,3,52,46,16,0,19,0,0,25,10,8,8,10,0,5,1,0,0,0,6,8,14,51,3,15,12,19,21,19,2,4,15,1,10,10,18,74,12,7,38,14,0,0,23,1,16,43,0,0,0,7,12,3,0,7,29,32,3,0,1,1,3,1,0,34,22,17,13,1,1,17,0,48,1,0,21,1,85
"COG1680",607,363,481,530,388,515,354,488,244,237,522,521,541,415,281,361,415,451,402,411,424,326,505,300,507,295,700,529,433,244,518,436,500,461,286,604,405,262,283,458,344,362,531,471,439,362,401,493,510,340,411,494,236,488,532,390,662,386,362,561,626,370,487,368,521,444,407,441,364,524,503,231,534,496,602,477,228,327,373,517,469,328,552,216,451,653,344,337,519,317,763,311,419,458,300,527,447,353,462,304
"COG1682",98,193,304,159,116,94,190,72,180,167,103,78,93,171,84,164,31,94,155,177,154,93,138,121,51,155,117,118,234,233,189,85,91,75,146,183,160,44,82,125,56,54,110,158,216,134,151,148,190,90,91,95,78,89,66,221,111,151,227,68,61,142,140,316,84,132,115,67,101,102,143,100,194,153,74,62,47,174,191,147,101,21,36,100,177,79,154,199,174,142,21,242,151,147,122,85,52,143,93,136
"COG1683",34,36,15,22,27,31,37,20,92,51,29,12,30,43,32,20,10,28,32,30,4,48,18,52,19,63,11,27,29,46,22,20,16,25,26,51,21,20,90,26,14,30,23,26,37,23,24,20,26,24,43,12,25,12,12,32,15,28,29,17,21,23,26,8,40,29,21,32,33,13,53,26,43,13,17,33,9,51,41,23,28,16,7,19,10,8,15,71,48,20,39,46,55,19,43,10,24,38,64,19
"COG1684",8,28,16,23,44,13,39,13,67,14,8,9,15,8,52,48,8,11,10,57,28,31,49,34,32,10,3,12,84,6,58,4,22,9,30,37,80,23,38,13,13,34,31,35,72,79,26,44,51,30,25,37,15,21,27,19,31,20,13,13,17,7,37,12,27,20,18,19,23,3,49,10,22,54,13,10,4,19,28,20,8,5,11,13,30,15,85,20,56,48,28,33,37,25,29,7,5,21,13,137
"COG1686",339,483,986,397,315,279,589,131,698,587,261,158,335,731,368,741,96,360,488,567,197,132,369,800,363,658,167,364,910,1144,509,229,136,196,448,749,651,198,272,263,264,319,398,385,666,771,499,349,540,232,372,234,338,245,177,698,307,467,725,175,179,581,509,353,554,546,187,248,395,231,479,218,442,569,143,240,87,572,660,425,282,89,108,308,549,158,596,897,610,481,122,850,607,491,480,220,264,338,346,584
"COG1687",6,63,10,11,18,19,17,13,26,24,22,16,36,39,25,38,6,24,35,36,5,29,9,48,40,21,11,12,36,23,39,14,11,8,30,35,26,10,63,15,6,15,21,25,43,15,22,34,28,22,19,11,13,12,13,24,23,16,15,13,10,15,21,92,24,13,14,21,20,9,25,12,28,9,8,16,12,43,30,28,10,6,8,14,12,14,18,22,30,38,15,22,35,19,21,2,6,28,9,50
"COG1688",0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,35,0,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,15,1,0,0,0,2,0,0,0,0,0,0,0,5,11,0,0
"COG1690",73,33,72,88,192,51,32,258,20,83,67,81,55,95,26,88,16,61,71,79,40,189,141,53,208,63,162,46,71,23,74,85,138,70,43,53,58,144,139,84,17,113,52,115,171,52,75,80,21,236,37,137,14,64,105,133,73,144,129,16,94,45,43,32,6,76,47,43,87,79,69,480,42,84,69,117,92,21,93,54,27,19,183,139,78,105,204,46,59,63,133,37,59,82,339,78,85,72,45,92
"COG1691",36,31,90,38,24,22,22,12,57,18,41,10,29,63,13,41,14,10,19,28,26,35,17,24,11,32,11,15,103,54,24,32,4,11,52,51,41,15,36,14,64,25,25,18,35,30,43,18,29,18,29,21,27,11,10,29,31,55,40,19,22,44,24,8,74,20,15,27,44,17,17,14,12,72,18,19,3,41,42,9,11,19,18,61,45,22,28,29,26,43,9,58,41,53,29,54,47,43,16,55
"COG1692",17,15,57,25,29,42,58,3,29,26,19,6,9,156,16,2,0,4,42,28,16,16,16,103,3,18,10,42,11,5,10,31,6,11,28,5,14,3,22,17,31,14,18,50,52,8,35,16,27,18,27,2,9,19,3,66,23,35,95,18,23,123,24,12,0,49,5,9,40,13,5,15,54,39,11,9,17,63,74,6,8,16,9,19,38,0,2,85,30,45,20,43,42,21,28,32,41,21,18,57
"COG1694",171,80,41,148,155,167,179,153,126,101,140,203,170,85,73,120,181,125,119,135,198,94,141,94,138,84,159,116,48,60,182,115,163,197,183,57,91,93,61,157,104,150,154,198,91,103,166,146,109,86,148,140,40,174,149,194,114,155,116,181,1401,86,112,173,68,135,173,132,111,126,135,108,150,113,215,226,90,106,111,105,186,111,131,61,151,155,64,143,80,113,130,129,85,151,80,140,155,151,122,82
"COG1695",87,88,230,110,107,68,98,95,141,71,117,79,71,140,70,90,23,85,141,164,77,79,124,136,95,139,49,54,127,128,86,61,93,88,151,160,125,47,35,91,41,62,82,114,145,233,103,103,104,49,125,129,67,118,117,230,134,138,186,114,127,144,230,89,74,148,93,111,182,72,140,77,144,124,99,114,45,168,190,137,162,33,130,71,227,129,199,162,190,169,90,275,217,167,256,70,121,167,110,231
"COG1696",448,397,438,506,184,424,692,286,370,564,433,293,301,658,454,450,173,410,453,633,283,280,489,659,367,481,265,410,405,425,550,398,388,488,495,503,529,340,116,417,151,410,619,525,724,574,535,543,602,347,493,394,674,511,342,474,421,423,550,341,366,491,369,188,381,533,267,390,417,331,392,348,420,363,247,307,262,475,648,472,343,516,323,345,500,378,200,358,513,588,303,529,595,298,595,296,345,407,239,497
"COG1699",5,29,0,11,6,15,25,3,51,13,8,4,8,6,7,30,1,9,7,31,12,20,17,14,50,3,1,10,68,0,49,5,8,3,23,14,40,6,3,7,9,21,18,17,33,46,32,26,27,26,13,22,18,16,9,16,15,18,9,8,10,7,18,0,21,8,20,8,16,4,19,15,18,37,8,4,1,12,14,17,3,0,2,9,11,6,21,7,27,25,5,15,28,7,14,1,6,3,5,27
"COG1700",3,71,14,14,2,82,14,31,4,121,76,14,8,21,11,1,411,0,3,25,38,24,3,52,14,1,137,62,1,1,13,12,26,117,141,5,17,2,10,42,305,19,29,47,33,55,13,2,46,38,62,10,10,4,44,26,2,108,15,1,39,5,16,3,109,2,37,24,7,71,3,54,66,1,6,41,136,46,1,29,2,241,0,178,6,59,0,79,20,10,0,11,30,32,9,75,28,53,12,7
"COG1702",203,232,162,177,212,189,211,127,186,243,202,145,179,283,248,194,297,176,195,224,161,99,235,222,189,230,99,208,190,211,252,195,158,191,207,229,259,222,242,163,180,220,218,211,242,210,220,168,223,187,244,154,253,186,186,242,197,239,186,164,165,201,210,301,288,168,173,187,187,142,179,284,174,198,175,158,232,241,209,168,157,220,151,239,182,210,189,130,223,214,169,195,224,164,237,216,202,198,211,244
"COG1703",185,12,24,132,125,146,49,165,45,56,148,158,185,88,32,68,47,163,124,109,166,134,151,69,133,82,108,127,55,39,86,156,138,169,98,9,104,67,97,164,134,151,132,142,79,57,113,78,125,87,142,147,39,191,160,116,146,111,65,231,162,121,157,29,22,132,117,114,141,165,89,11,146,131,155,106,16,113,73,104,174,72,128,48,83,144,91,117,114,103,145,76,128,103,67,214,161,118,109,47
"COG1704",116,98,45,115,105,140,182,207,98,143,127,183,135,62,146,73,126,89,197,91,143,141,101,189,111,91,136,114,81,126,101,167,153,116,133,108,52,109,106,140,162,115,113,116,175,89,128,112,81,121,121,172,105,152,166,151,167,113,160,193,169,260,137,176,118,136,181,129,117,126,94,154,114,90,164,150,143,110,116,117,107,138,161,96,72,136,14,75,126,91,220,126,109,116,130,154,133,145,115,113
"COG1705",226,373,56,289,143,241,341,160,113,246,141,269,503,90,429,173,487,123,225,157,231,238,64,78,114,84,206,233,45,208,148,261,313,197,229,135,89,415,482,160,401,319,285,190,125,122,221,176,131,287,161,346,274,223,323,117,207,102,73,473,217,108,116,130,293,228,392,401,195,328,108,294,188,107,179,130,844,172,104,161,157,292,142,193,223,247,122,131,95,167,141,69,107,170,215,260,160,262,283,270
"COG1706",0,0,11,0,51,0,5,10,0,0,4,1,4,0,65,1,2,2,1,0,1,6,5,0,1,4,5,0,0,1,0,0,5,2,1,0,10,19,32,5,0,2,0,0,0,3,0,0,0,0,6,0,2,0,0,0,2,0,11,1,0,1,0,3,1,0,2,4,8,2,49,1,1,0,4,5,1,0,0,1,5,5,1,0,0,7,85,0,0,0,13,3,0,14,6,3,4,7,0,5
"COG1708",32,14,46,12,124,28,22,114,13,20,46,113,29,10,6,9,10,26,34,44,26,120,81,59,54,31,33,12,26,28,19,37,68,18,56,4,25,12,7,95,9,18,16,50,53,27,13,36,20,48,71,48,10,44,105,29,53,37,90,35,84,23,8,40,7,31,10,36,48,41,14,2,21,36,55,51,7,36,24,53,38,2,165,7,43,37,14,44,13,53,90,10,29,46,44,58,38,77,14,14
"COG1712",23,12,6,62,3,23,26,69,23,20,25,111,62,19,5,83,6,78,24,17,103,57,13,18,53,62,111,27,20,10,25,23,49,51,38,17,21,25,6,52,37,30,44,35,21,37,44,67,42,30,36,75,3,39,59,15,65,5,15,17,28,32,42,6,8,34,21,32,44,83,89,16,50,54,83,111,0,38,16,50,64,35,83,12,67,67,29,41,24,22,30,29,28,64,28,69,16,23,46,10
"COG1713",59,70,96,77,37,60,90,26,111,110,47,15,32,166,57,82,13,70,110,78,29,30,73,186,39,85,14,33,98,107,87,68,29,32,76,120,93,20,42,33,37,38,55,70,82,92,73,95,84,48,52,19,49,45,36,101,44,84,109,42,22,117,85,49,87,82,38,46,100,42,70,42,72,88,35,26,22,114,112,57,43,15,20,57,80,23,33,60,70,100,19,110,133,57,79,30,40,66,40,149
"COG1714",72,34,9,28,10,20,10,46,15,15,29,46,39,11,4,8,1,44,42,7,26,41,69,17,69,11,34,25,10,9,19,31,66,44,14,8,12,6,0,60,5,16,36,27,22,11,35,28,50,24,25,32,8,24,60,11,42,5,13,34,16,17,7,4,3,36,30,28,34,48,28,2,18,26,25,31,51,12,8,46,27,6,50,2,35,30,0,37,12,19,47,12,22,33,15,26,28,20,23,16
"COG1715",15,13,10,21,42,33,154,5,1,15,47,32,4,25,102,18,4,27,22,35,10,37,13,14,6,38,7,40,0,23,15,14,9,5,29,9,9,23,19,47,2,9,13,30,15,13,21,25,21,34,6,14,10,16,4,48,7,33,37,10,59,39,20,8,75,17,7,15,45,1,42,14,4,1,75,0,14,39,23,6,46,6,27,24,15,23,21,103,14,20,11,20,19,5,36,13,93,35,73,34
"COG1716",7,39,35,16,75,11,74,4,54,141,30,3,6,82,12,22,5,12,31,71,20,11,23,129,0,13,3,68,21,53,58,21,5,7,65,70,48,15,77,13,42,18,29,46,57,33,68,75,41,17,5,55,23,22,13,37,11,115,48,16,13,31,14,293,46,52,13,9,43,3,5,25,15,71,3,0,5,69,65,4,9,6,8,39,22,3,24,324,32,99,4,90,22,22,66,29,38,94,13,1
"COG1719",0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,3,7,0,0,0,5,0,0,0,0,0,0,0,0,0
