"","DLF012","DLF004","NOM015","DLM009","NOM013","NLF012","NOM002","DOM005","NLF007","NLM009","DLM002","DLM024","NLF001","NLM016","NLF009","DLM028","NLM008","DLM001","NOM016","NOM012","DOF007","DLM005","DLM021","NOM014","DLM004","NLM031","DOM019","DLM020","DOM023","NLM023","NLM032","NLM006","DOM008","DOM013","DLM003","DOM003","DLF005","NOF014","DOF008","DLM014","DLM022","DOM016","DOF004","NLM021","NLM029","NLM017","NOM001","DOF011","DLF003","DOM010","NOM017","NOF005","DLM012","DLM013","DLM023","DOM026","DLM018","NOM022","NOM005","DOF012","DOM024","NLM026","NOF013","NLM027","NOM004","NOM008","NLM002","NOM020","NLM007","NLM010","DOM018","DOM021","DLM016","NOF002","DLF001","NOF006","DOM022","DOM015","NLM022","DLM010","NLF015","DLF006","DLM015","NLF002","NOM019","NLF005","NLM028","DLM008","DLM011","DOF009","NOM026","NOM029","NLM004","NOM027","DLF014","DOF014","NLM025","DLF007","NOM010","NOF012"
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1942",0,0,2,11,2,1,0,3,0,1,0,24,2,2,4,9,1,3,0,4,4,5,1,0,4,1,0,2,2,6,2,2,1,4,3,13,1,0,8,0,0,4,2,0,0,0,1,0,1,0,1,0,10,2,0,0,1,7,14,27,1,0,0,22,3,3,2,4,2,2,2,5,6,4,0,3,2,0,5,9,2,5,2,1,0,1,0,2,1,0,13,7,2,0,1,0,1,2,0,1
"COG1943",384,107,53,606,254,152,270,102,158,51,231,234,226,61,120,125,107,81,129,202,105,275,129,136,64,178,148,45,142,181,340,303,56,226,205,238,350,179,226,120,236,243,119,88,143,105,99,536,132,241,106,111,183,540,140,154,190,56,184,523,141,284,141,510,132,72,40,64,86,105,116,153,108,167,116,105,165,171,179,117,97,313,117,328,133,91,100,205,94,153,266,130,130,1277,377,140,68,75,79,288
"COG1944",6,1,9,10,0,0,0,31,3,8,1,61,1,2,0,25,0,3,1,0,8,11,1,2,189,0,0,60,2,7,10,7,8,1,77,30,5,2,8,3,33,32,46,0,13,6,10,9,4,5,0,5,10,6,3,0,0,2,73,74,1,2,0,16,7,6,7,21,8,22,6,3,3,6,1,6,13,4,15,36,1,19,5,0,0,3,1,2,3,18,77,19,13,1,0,0,51,3,1,117
"COG1945",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,7,3,0,1,0,0,0,0,0,0,3,0,1,0,1,0,1,0,2,0,2,6,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,2,4,2,2,0,0,0,1,1,3,0,0,2,1,0,0,1,1,1,2,1,1,0,0,0,0,1,2
"COG1946",10,2,0,2,0,0,1,12,0,0,0,50,0,3,1,13,0,5,0,0,6,11,1,1,1,0,0,3,2,1,3,7,7,1,0,55,2,0,23,0,12,6,9,0,0,2,3,0,0,0,4,0,63,4,2,0,10,0,23,20,0,1,0,12,3,2,7,2,1,0,4,2,1,2,1,3,1,0,6,13,1,3,1,1,2,2,2,0,3,18,20,2,1,23,28,4,1,1,1,0
"COG1947",196,149,182,205,199,165,188,132,204,254,238,112,175,216,166,165,217,165,182,215,102,215,148,143,107,195,147,121,218,145,208,202,101,162,150,212,165,189,174,197,131,145,198,172,186,133,199,200,209,141,242,193,223,170,187,179,258,187,202,152,166,194,144,182,104,141,215,195,149,155,167,147,157,160,122,135,166,162,188,151,113,202,168,188,212,178,166,200,154,193,189,144,201,289,243,196,228,106,183,136
"COG1949",16,3,5,22,0,0,4,7,0,4,3,81,5,5,1,21,2,3,0,1,10,14,3,6,8,0,4,5,2,16,7,5,7,3,2,64,3,1,40,2,6,3,10,5,0,2,2,1,0,3,2,2,69,8,5,0,21,1,48,25,2,1,0,13,10,3,10,7,4,9,3,5,2,5,0,9,11,2,11,36,2,12,0,3,9,2,2,1,2,19,31,14,3,64,44,5,3,5,3,5
"COG1950",2,0,1,41,4,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,5,1,0,0,0,1,0,0,1,2,0,0,1,0,1,5,0,4,0,4,0,0,0,11,0,0,0,10,0,1,1,2,11,0,2,1,0,1,7,0,2,0,12,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,5,0,1,0,0,5,0,1,0,5,0,1,0,0,36
"COG1951",301,331,316,288,299,265,334,219,290,421,271,321,260,334,269,267,297,274,246,296,257,265,203,249,276,204,258,234,448,229,277,242,238,191,204,307,253,221,226,284,182,342,274,328,184,245,358,304,295,260,393,292,142,241,253,265,309,297,298,246,228,278,252,142,366,225,501,466,279,271,244,258,270,253,207,245,330,240,299,310,242,246,281,263,227,276,279,219,298,237,241,316,274,174,158,240,292,286,257,169
"COG1952",9,2,8,17,0,1,6,6,2,3,3,65,4,3,10,18,4,0,2,12,13,13,7,6,11,1,1,3,6,15,5,7,5,44,2,23,8,7,3,3,8,11,7,8,0,4,0,0,5,4,0,1,9,6,2,6,3,2,35,10,3,3,2,6,9,8,16,21,9,12,8,2,5,6,3,15,9,8,38,15,2,10,0,2,4,10,0,1,7,7,35,15,6,0,1,5,92,9,1,2
"COG1953",11,6,5,5,3,2,5,21,0,0,6,126,1,3,2,25,4,12,3,1,13,8,9,8,4,5,4,8,2,14,3,10,14,4,10,30,0,11,2,3,11,4,4,2,0,11,3,2,3,14,0,9,7,24,12,4,6,3,53,15,2,2,1,5,20,22,5,6,3,2,5,2,12,24,5,5,35,3,15,41,8,9,10,1,12,5,3,4,8,18,19,9,6,2,27,6,6,22,3,7
"COG1954",17,17,8,23,16,22,43,17,9,17,29,82,18,8,22,35,19,11,11,19,9,18,28,14,3,32,22,13,16,25,19,17,13,16,13,21,13,21,50,10,19,25,17,24,18,9,7,6,14,33,9,8,34,14,24,5,11,19,73,21,10,27,23,21,13,18,10,9,10,11,23,12,15,19,8,12,19,15,19,19,23,23,11,16,31,16,29,39,11,10,37,27,20,17,4,9,10,8,14,14
"COG1956",24,29,49,55,30,66,16,75,32,80,34,59,30,67,39,56,28,57,51,28,56,49,49,63,71,43,40,44,73,62,31,62,66,30,81,47,32,41,33,60,24,50,63,29,30,58,77,68,18,48,14,36,26,36,26,19,47,74,56,73,54,23,43,74,39,60,41,20,32,41,53,78,55,49,30,53,58,43,44,76,55,65,48,29,19,41,29,56,82,46,25,74,32,1,25,43,26,30,54,28
"COG1957",154,16,34,263,39,17,69,71,61,10,19,467,30,15,36,114,84,39,28,20,61,73,41,84,23,42,25,19,11,58,90,36,64,21,44,142,89,108,324,11,106,52,51,22,46,29,47,16,40,33,25,59,687,87,38,69,96,27,167,354,33,43,13,242,90,57,20,41,52,26,39,29,38,56,42,38,79,20,43,80,25,64,37,24,50,31,57,66,56,75,75,49,43,300,231,77,20,75,36,134
"COG1959",324,112,132,314,182,155,299,61,159,118,202,237,141,47,132,179,207,73,132,185,50,178,107,79,57,202,120,59,70,109,321,126,85,217,75,131,229,205,315,90,185,110,140,158,196,162,108,105,179,117,115,194,127,221,242,271,192,77,283,270,135,208,138,303,87,71,49,76,221,139,190,80,129,181,72,43,103,184,206,142,72,158,97,176,186,201,261,186,111,154,301,144,151,226,253,173,133,98,120,144
"COG1960",76,287,430,46,286,400,244,354,286,284,250,508,301,282,306,349,251,413,370,321,265,466,399,379,293,366,397,321,390,316,227,350,371,342,354,340,219,229,191,401,320,401,308,351,258,276,274,309,302,407,317,327,105,324,348,215,296,345,451,123,307,305,291,172,339,345,405,342,422,253,311,396,443,306,239,291,308,228,381,412,389,355,329,233,325,296,315,281,391,392,254,307,218,233,485,272,226,245,276,289
"COG1961",3343,1186,1764,1071,2843,2905,2009,852,3002,966,2509,1186,1786,1024,2657,2066,3086,1527,1854,2907,813,2193,1768,959,973,2571,2241,1233,905,1620,2839,1459,873,2426,1114,664,3283,3389,2450,1624,3857,1102,1672,1997,2403,1378,1152,928,1879,1717,1338,2393,869,1801,3520,1877,1501,1172,2319,1369,2325,3381,1966,1448,709,1864,512,713,2705,2419,2485,1416,2043,1926,1479,1041,1123,2517,2302,1490,1088,2658,960,1466,2783,2637,2964,2231,1461,2204,1727,1404,1783,1338,1280,2216,1446,1631,1792,3620
"COG1963",2,26,16,16,25,14,15,12,40,8,32,24,24,6,34,34,11,11,16,34,4,24,25,27,6,19,22,4,8,29,34,10,6,53,15,8,38,62,13,15,60,10,18,18,33,34,13,8,37,22,13,8,1,6,35,4,13,6,8,30,7,42,7,12,15,13,2,5,12,11,10,7,9,11,4,4,7,8,16,6,10,12,16,10,15,26,15,24,14,7,27,7,13,8,7,9,9,9,22,32
"COG1964",97,4,2,0,4,4,18,1,1,3,4,0,4,1,1,3,1,2,1,4,3,4,5,2,4,9,1,1,0,6,36,3,0,1,2,0,1,1,6,5,22,7,8,1,2,0,6,4,6,4,6,7,11,3,16,8,4,3,25,2,6,7,2,55,1,1,2,2,15,6,17,4,5,15,3,1,5,2,3,4,5,4,3,7,8,0,11,15,5,2,7,5,7,7,2,0,1,7,3,3
"COG1965",2,0,2,21,2,0,1,6,0,0,1,38,8,0,3,7,0,4,0,0,2,2,2,2,4,0,0,2,3,7,2,5,4,2,1,16,2,2,4,0,1,0,3,5,0,4,0,1,1,0,0,1,2,3,6,0,0,0,16,3,2,2,1,8,11,4,2,7,2,5,1,4,3,2,1,4,5,4,7,11,2,6,0,3,2,1,0,0,4,4,31,7,1,1,0,3,4,5,1,4
"COG1966",80,349,369,412,359,367,494,268,447,367,419,378,380,360,350,363,383,354,308,437,244,419,449,271,206,333,330,285,404,237,387,379,255,323,235,419,329,371,423,364,284,405,379,398,443,219,418,501,437,336,321,250,300,260,437,180,283,234,285,127,206,312,260,96,147,252,253,288,299,244,299,273,267,223,148,172,261,194,277,249,171,220,181,292,340,277,353,204,275,362,263,200,246,489,269,185,310,170,183,155
"COG1968",170,157,139,149,138,147,157,87,156,190,171,90,131,193,148,118,150,140,137,172,114,136,134,144,109,171,142,87,155,112,158,167,88,177,125,153,173,150,156,151,162,135,115,157,150,159,188,175,204,138,260,208,215,256,213,222,255,277,215,150,218,282,216,225,134,227,247,199,208,186,200,232,257,198,140,160,199,260,249,190,188,206,186,235,219,282,184,309,208,220,199,203,217,266,245,247,286,121,186,271
"COG1969",5,7,12,30,24,0,38,6,4,2,18,59,27,6,3,46,2,17,2,10,12,7,9,9,11,1,31,7,19,12,11,30,13,14,9,50,9,9,1,5,29,33,10,14,1,6,9,46,4,7,28,5,7,17,5,0,3,3,44,45,11,1,3,17,9,9,2,7,8,11,7,15,8,9,12,13,36,0,15,3,4,7,10,38,14,3,1,5,10,8,16,10,3,137,7,3,2,12,7,3
"COG1970",30,81,61,95,62,69,35,87,94,85,102,27,52,64,85,79,52,75,99,102,94,95,72,83,90,75,74,56,61,82,63,70,85,117,88,66,81,102,95,62,115,75,115,66,75,82,54,90,132,59,75,64,155,90,63,66,56,89,47,163,109,87,74,70,53,60,108,57,81,74,76,91,62,101,66,83,78,85,56,54,68,91,75,72,90,89,70,97,70,79,96,57,78,164,125,120,122,91,62,149
"COG1971",111,83,136,102,118,131,212,104,182,55,129,79,127,21,128,114,183,133,128,144,119,125,139,132,103,126,140,124,89,109,188,115,109,156,109,62,207,187,139,128,132,115,92,141,108,134,98,70,126,122,67,150,129,134,166,166,123,77,122,105,148,181,143,87,146,125,27,58,126,99,134,92,132,125,149,115,106,111,170,136,96,147,116,149,156,166,166,201,156,154,185,143,98,63,176,140,73,154,98,197
"COG1972",29,29,25,105,20,4,31,75,10,7,39,208,25,11,16,75,13,27,9,12,36,60,18,8,22,5,28,28,23,62,9,74,50,15,72,137,13,10,27,30,51,62,52,8,5,6,13,42,3,50,30,8,61,30,14,6,9,22,124,76,11,5,12,117,41,21,26,17,32,19,5,33,13,12,22,37,32,5,35,148,17,61,15,28,25,11,12,7,39,21,169,25,6,144,21,6,4,24,5,3
"COG1974",151,90,127,289,148,126,196,46,173,100,198,370,120,91,148,170,165,123,87,174,53,188,91,67,35,119,138,59,69,100,215,121,72,304,65,168,210,166,224,92,224,85,161,132,159,110,100,227,183,118,119,152,283,201,186,141,226,106,231,187,115,189,115,140,64,143,86,109,143,159,117,90,165,164,66,112,87,147,215,121,72,187,87,146,171,159,166,143,135,125,229,166,163,230,206,130,218,76,183,195
"COG1975",204,38,91,132,83,76,261,45,46,48,120,255,140,15,70,90,173,57,75,57,49,114,84,92,28,94,56,38,48,52,197,132,58,103,55,199,100,42,226,55,133,122,78,71,79,36,87,126,74,91,127,120,122,101,204,101,90,57,205,161,64,58,73,194,88,51,14,52,159,70,163,53,88,98,48,46,101,77,154,67,79,103,54,105,119,60,179,114,79,80,140,83,117,391,233,43,42,39,42,55
"COG1977",7,0,1,15,1,0,0,5,0,0,0,19,2,0,2,8,0,3,0,2,1,2,2,2,3,0,1,1,7,2,3,2,2,2,0,9,1,0,3,0,5,1,2,4,0,0,0,0,1,1,0,1,0,1,0,0,1,0,9,6,1,0,0,2,4,2,2,0,3,1,1,1,1,1,1,1,5,0,4,6,0,6,2,0,4,1,1,0,1,1,9,2,1,0,0,0,2,2,2,1
"COG1979",337,209,329,189,155,236,209,259,175,66,160,250,318,35,257,223,173,226,269,168,287,173,218,388,290,200,255,281,165,307,191,239,374,246,234,144,183,195,229,273,153,331,229,247,134,237,102,153,140,332,118,282,285,271,279,279,184,198,200,206,226,208,174,151,359,273,129,166,341,221,227,291,302,213,348,278,244,221,219,292,370,270,253,245,129,134,259,240,313,272,261,185,86,242,268,218,225,278,188,243
"COG1982",636,132,207,452,247,197,451,150,267,160,248,808,235,87,209,377,348,167,205,243,115,275,152,203,98,200,171,137,93,191,331,222,171,239,105,448,241,273,455,116,286,264,278,244,321,143,264,185,202,219,237,233,320,275,323,225,267,127,690,407,198,281,184,512,205,115,143,158,303,255,295,118,184,249,79,166,170,227,396,308,174,234,186,296,370,283,335,227,178,157,465,276,236,522,356,217,164,159,196,219
"COG1983",2,12,26,8,25,21,13,25,14,0,11,17,29,9,21,17,15,21,36,19,57,28,33,33,46,32,23,46,19,25,16,40,36,24,41,8,27,18,14,29,25,26,34,23,11,27,2,6,8,24,7,44,20,35,25,37,27,36,23,30,39,26,18,41,44,62,11,16,67,41,33,65,62,13,55,58,24,42,21,53,44,67,50,22,30,34,22,44,68,49,29,47,6,5,13,64,7,45,28,25
"COG1984",98,9,14,37,9,20,14,14,33,4,18,86,19,7,14,37,15,4,23,35,13,18,13,15,9,10,20,5,7,12,27,9,20,26,5,31,12,20,20,4,18,17,26,15,16,12,19,3,25,14,28,23,110,105,13,13,26,22,62,54,17,28,20,75,28,13,20,14,13,17,25,20,15,14,9,17,15,65,42,32,11,47,4,14,27,9,29,52,6,2,75,42,18,21,27,30,15,4,16,16
"COG1985",107,239,187,157,190,205,219,167,187,290,230,122,220,270,189,160,187,207,191,194,181,193,271,238,163,204,190,183,275,213,186,232,212,206,218,177,174,131,109,222,102,223,229,197,196,151,353,279,226,233,245,106,55,96,118,65,153,190,119,93,135,103,116,49,103,146,146,236,128,131,169,144,132,121,106,131,145,145,109,123,172,105,142,140,137,116,116,120,145,166,105,143,142,158,106,117,188,95,141,92
"COG1986",6,4,4,0,13,1,1,10,0,0,17,64,0,1,0,19,2,2,0,12,3,2,2,0,2,0,0,3,1,6,10,8,4,20,0,32,12,5,6,0,23,7,4,0,3,1,0,0,9,0,0,1,7,2,0,0,0,0,33,13,0,4,0,4,5,1,3,3,2,0,1,1,2,1,3,6,0,0,14,9,0,6,1,1,9,6,0,0,4,3,18,7,0,0,0,1,1,2,0,9
"COG1987",9,13,5,52,17,18,28,14,31,11,18,45,27,1,19,12,54,3,14,14,8,14,2,3,1,21,10,5,2,3,12,3,5,11,9,4,20,43,7,6,6,9,19,14,29,46,13,4,15,8,5,9,6,8,7,17,7,3,30,10,9,17,5,0,8,1,3,10,4,25,13,5,6,21,2,11,8,11,32,2,4,14,14,12,5,28,12,22,2,7,31,11,13,3,4,16,23,17,14,20
"COG1988",7,13,4,66,7,6,2,24,6,0,1,97,6,5,7,24,9,6,3,7,9,8,5,15,8,10,8,3,5,6,19,11,18,10,3,24,24,7,40,3,18,18,6,6,7,5,3,4,1,1,3,3,10,13,4,6,6,4,60,65,2,7,9,35,5,3,7,5,12,9,9,5,14,15,5,5,6,3,13,22,4,23,9,1,8,6,6,7,7,9,28,16,9,18,31,4,4,19,16,5
"COG1989",68,23,14,132,63,36,49,25,55,8,59,113,76,13,35,100,138,12,37,51,19,38,12,25,12,39,59,15,12,20,64,39,15,28,21,80,111,104,89,24,79,30,54,43,122,34,39,30,103,9,21,37,42,13,20,39,21,19,123,72,25,80,26,74,16,10,18,21,27,78,35,22,18,47,10,12,14,17,70,51,17,58,26,29,58,55,37,59,14,34,106,26,57,79,45,33,27,24,90,113
"COG1990",0,4,11,0,3,12,1,0,11,8,1,0,5,8,11,8,4,2,6,12,0,4,9,0,0,6,2,0,1,2,18,3,0,7,0,0,7,6,15,3,9,2,5,4,10,0,3,4,8,3,9,9,0,10,20,9,8,4,6,0,7,7,15,0,0,16,0,1,17,4,10,0,2,2,0,2,2,6,15,4,1,21,0,4,5,8,12,6,13,7,7,0,4,8,7,3,1,0,4,2
"COG1992",1,0,0,0,2,5,0,0,2,4,2,0,2,0,2,3,3,5,3,6,0,2,2,2,0,1,6,0,5,5,1,3,0,2,3,3,1,2,1,7,2,0,1,5,0,0,0,0,0,6,1,4,3,2,2,1,3,2,0,0,1,1,3,12,0,0,0,3,0,0,0,7,2,0,0,0,3,0,0,3,0,2,0,0,2,0,0,3,0,14,1,0,1,0,0,0,1,0,0,1
"COG1993",0,5,0,0,9,3,0,0,1,1,2,1,2,0,1,0,2,6,1,5,4,8,3,9,0,0,1,3,0,5,1,2,5,4,3,0,1,1,0,1,3,4,6,0,4,5,1,0,0,4,1,3,0,11,4,0,2,1,1,0,4,3,0,0,5,2,2,2,1,0,0,3,5,0,1,1,2,2,1,4,0,9,1,1,0,1,1,0,4,1,0,0,1,1,3,0,0,0,1,0
"COG1994",64,19,29,49,52,33,39,18,47,35,43,2,26,24,45,55,19,32,35,42,3,52,29,19,20,45,40,9,17,37,75,23,8,128,30,29,97,76,32,23,162,9,40,61,61,13,21,26,57,38,32,31,3,104,83,71,47,16,18,49,37,84,15,21,9,23,8,19,36,41,55,17,27,57,7,17,30,40,34,21,14,46,19,32,75,67,33,70,32,44,47,23,40,55,57,52,32,10,40,106
"COG1995",13,159,164,66,126,169,66,187,112,178,158,128,119,166,122,114,200,176,108,130,125,118,142,226,143,108,151,133,223,115,69,156,174,134,206,164,167,83,59,153,61,155,129,132,77,66,198,101,154,132,210,142,33,104,109,76,181,174,121,47,151,94,149,21,186,155,338,253,200,89,164,231,154,93,95,111,197,111,119,179,106,102,147,115,115,147,135,139,198,158,105,129,155,197,92,115,173,121,123,92
"COG2000",156,16,16,4,11,12,49,3,20,0,19,70,16,7,17,9,16,11,19,55,14,20,6,19,3,17,38,4,6,27,11,19,20,43,62,0,40,37,7,12,81,16,19,26,14,7,4,2,27,21,14,12,27,110,46,28,13,5,14,5,23,8,9,93,28,18,1,13,34,12,13,24,15,10,14,7,18,8,13,8,6,44,8,14,35,4,15,28,2,13,11,18,9,13,11,19,9,4,6,10
"COG2001",125,87,81,115,99,112,95,99,91,36,83,89,105,49,107,107,117,109,99,93,121,101,101,133,125,126,98,94,35,113,111,51,84,118,72,65,109,122,110,96,148,105,93,139,106,97,61,40,116,81,31,123,146,116,65,94,92,61,113,166,118,118,109,93,121,72,25,52,76,95,92,106,88,124,92,85,80,144,107,63,78,124,89,108,97,98,109,151,87,67,112,76,89,71,144,107,76,89,110,175
"COG2002",148,52,64,55,92,63,115,19,133,35,98,59,60,13,73,95,99,40,91,156,24,55,55,42,30,96,71,35,15,29,166,48,32,207,30,14,158,151,114,49,164,44,78,94,146,52,54,20,104,49,49,81,38,156,162,87,50,30,98,49,98,138,61,75,20,46,14,31,64,103,88,34,55,77,19,38,31,66,129,28,22,109,47,54,132,82,101,127,47,67,124,62,76,64,70,77,51,33,101,178
"COG2003",137,333,161,190,248,213,250,233,206,433,224,294,248,475,190,200,252,194,224,245,198,274,184,234,212,187,203,162,222,226,297,226,157,262,229,303,255,208,173,169,223,221,239,206,246,190,252,228,271,177,221,209,90,165,150,259,180,420,244,221,213,242,184,172,169,157,214,275,242,181,166,213,163,200,206,150,157,221,286,165,141,256,224,184,282,184,193,197,245,204,248,248,312,250,218,145,288,260,203,252
"COG2005",13,4,8,38,12,3,35,11,4,6,7,103,17,5,8,19,6,20,7,14,9,38,7,17,31,10,10,5,13,10,14,13,16,16,7,33,3,11,12,12,22,23,18,12,4,4,3,3,4,11,1,6,14,21,16,1,16,6,47,17,12,9,5,18,12,10,12,21,14,10,18,1,11,6,2,7,21,12,13,45,8,17,9,13,24,12,2,14,10,25,47,18,10,8,42,5,8,7,2,12
"COG2006",163,40,36,48,65,24,62,96,45,8,77,20,69,3,39,72,31,61,29,37,104,47,22,25,53,37,73,98,34,63,78,78,61,58,87,31,60,33,72,32,78,51,58,29,17,98,26,106,15,39,50,40,27,45,45,51,19,13,41,96,24,34,73,56,48,33,5,8,29,33,34,46,44,90,93,44,60,26,13,15,61,34,52,76,41,17,25,47,28,55,31,27,25,264,36,22,4,55,42,34
"COG2008",160,252,221,70,173,192,197,207,139,218,171,147,198,155,196,177,222,154,157,193,221,217,203,237,230,157,193,191,263,195,169,180,191,170,170,105,135,145,173,187,141,226,176,177,108,144,311,121,160,203,296,211,254,191,224,174,143,103,162,121,163,178,166,128,219,220,55,90,221,181,224,191,193,149,159,168,159,165,171,221,214,180,176,143,192,114,197,166,249,159,113,153,159,231,269,213,93,161,155,135
"COG2009",8,1,9,13,19,1,11,17,0,1,15,49,20,3,2,11,3,5,0,4,7,11,4,3,9,0,3,1,3,14,1,21,4,8,6,44,3,3,2,2,11,22,8,7,3,4,3,31,3,8,11,3,7,6,8,0,6,7,28,12,1,0,0,7,15,9,7,11,2,6,7,12,7,7,6,7,31,0,12,21,5,8,5,24,4,4,2,1,8,12,23,18,2,73,1,5,5,5,1,5
"COG2010",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,48,2,2,0,0,0,0,6,0,0,0,15,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2,0,0,0,0,8,3,0,2,2,4,0,0,1,0,8,1,0,1,3,0,1,2,1,0,0,1,0,0,3,0,25,0,5,1,0,12,0,0,0,0,2,13,0,0,0,0,0,2,0,0,0
"COG2011",112,45,52,244,70,58,91,38,89,30,52,130,78,20,65,110,50,67,48,74,26,92,65,45,24,60,63,35,27,65,102,42,28,65,48,75,55,82,156,52,74,66,50,79,90,92,45,56,91,67,60,63,266,147,115,43,66,32,84,190,38,90,59,207,66,39,35,74,58,57,76,44,60,61,18,27,70,33,60,100,41,113,36,49,106,70,63,96,52,86,163,50,89,223,168,69,188,36,49,40
"COG2013",154,51,34,49,55,35,98,12,50,48,49,33,36,40,25,56,41,32,39,36,16,41,18,20,15,77,31,14,11,31,57,18,11,25,25,64,64,63,81,23,63,36,51,41,114,14,39,18,97,38,24,50,163,38,36,50,25,69,47,48,56,65,40,187,29,15,7,9,27,67,38,13,38,50,27,10,24,61,57,20,22,52,26,46,101,91,57,69,23,16,78,35,92,99,71,31,39,17,112,28
"COG2014",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",120,40,41,8,24,35,6,63,64,17,48,137,35,15,24,85,17,33,26,36,38,40,66,16,20,18,42,18,11,21,74,38,55,19,29,38,39,35,72,21,78,32,41,38,37,23,14,1,23,17,67,37,58,30,167,67,40,8,121,22,22,61,48,71,29,35,28,25,88,15,16,28,20,31,9,37,26,35,60,8,35,48,62,48,49,31,100,18,41,34,7,55,47,8,5,44,11,11,80,27
"COG2017",415,594,637,505,517,587,519,712,548,739,641,326,719,743,682,495,610,570,642,641,672,459,653,604,669,697,727,657,784,752,487,534,649,512,543,642,540,547,538,580,467,557,538,559,630,665,680,786,548,554,705,615,423,569,607,650,614,610,447,562,749,633,769,444,571,797,548,657,585,630,579,631,718,746,723,736,542,653,608,446,737,519,739,713,563,530,593,639,790,526,463,606,593,621,417,696,587,638,682,573
"COG2020",0,11,3,2,4,2,2,1,0,1,2,0,0,0,2,9,2,8,1,2,0,5,1,1,1,11,9,0,2,0,20,1,5,1,5,1,5,2,13,2,0,2,1,2,3,0,2,1,3,0,4,3,0,7,3,2,4,0,15,0,2,0,3,4,4,1,0,0,0,19,2,0,3,1,0,0,10,1,2,0,0,0,0,5,8,3,1,3,1,8,11,4,6,5,30,1,2,0,0,11
"COG2021",0,8,6,2,13,7,0,1,40,2,9,0,3,1,7,28,0,24,1,3,0,13,10,0,4,6,8,0,6,3,4,3,1,14,5,0,1,2,0,20,37,1,1,18,10,0,2,1,13,14,6,7,0,0,3,0,6,2,5,0,0,5,1,3,0,0,0,2,6,6,2,7,6,0,0,0,0,3,2,0,1,9,1,1,15,4,0,7,0,11,24,1,6,0,0,0,7,0,10,10
"COG2022",159,106,126,81,83,102,151,94,106,62,76,66,93,69,93,99,129,143,136,70,81,91,134,119,96,92,104,121,128,91,70,122,126,108,82,119,96,67,103,117,51,114,110,83,114,100,103,114,69,145,84,109,215,60,97,80,126,102,98,85,115,62,90,76,115,96,33,128,88,73,107,88,133,87,110,96,80,77,118,109,141,119,126,139,67,89,125,120,136,123,76,133,85,154,184,103,114,97,121,46
"COG2025",30,212,272,66,255,275,187,217,241,232,238,292,222,256,256,207,218,292,299,261,162,269,247,207,168,300,279,214,245,184,201,235,182,234,289,232,278,196,126,267,218,233,183,299,210,204,295,192,290,322,231,229,47,264,314,134,239,230,192,77,188,288,213,90,218,195,270,267,236,198,219,218,264,207,151,147,246,152,251,172,231,260,182,168,252,234,230,286,205,335,180,280,197,258,217,160,163,136,220,185
"COG2026",12,4,3,10,7,1,6,10,6,1,3,21,8,6,2,7,12,2,5,23,14,80,0,0,12,7,3,2,3,7,17,15,8,9,3,26,20,8,22,2,59,3,3,7,7,7,6,2,5,2,4,2,26,8,44,27,11,3,30,2,0,4,0,8,15,3,7,6,5,2,9,7,7,14,4,17,2,4,13,19,6,25,14,6,2,12,5,10,8,8,10,9,1,15,16,2,5,4,9,2
"COG2027",50,67,126,56,76,87,52,146,93,47,55,129,131,20,131,105,55,101,90,52,178,103,104,123,148,60,95,194,91,198,51,166,196,56,141,129,94,49,92,128,81,163,76,113,28,114,29,51,22,113,21,103,307,55,56,150,118,77,141,116,96,56,126,33,213,102,273,122,149,117,111,152,91,154,146,158,100,158,117,183,157,95,113,114,62,82,124,38,197,148,96,186,11,135,170,93,105,158,88,62
"COG2030",76,99,82,53,75,83,44,78,37,124,41,32,102,139,86,49,44,136,68,55,80,152,115,162,146,79,95,96,115,88,46,90,109,73,78,204,68,47,300,111,22,77,101,47,54,90,123,117,84,98,95,83,1006,80,68,89,145,122,25,171,99,44,81,62,117,116,132,103,72,56,78,124,78,87,131,131,89,71,39,97,99,79,98,57,64,93,56,87,109,169,65,87,65,550,636,212,106,125,72,83
