"","NOF009","DLM006","NOM012","DLF007","DOM010","NOM005","NLF002","NOF013","DLM020","NLM002","NOF006","NOM026","DLM021","DLM011","DOM023","NLM025","NOM001","NLM001","DLM028","NLM023","NLM027","NOM022","NLF007","DLM001","NOM016","NOM025","NLM028","DOF009","NOF002","DLM013","DLF001","NOM013","DOF012","DLM005","NLM004","DLF008","NLM017","NLM016","NLM009","DLF012","DLF010","DLM010","DOF003","DLM012","NOF010","NOM002","NOM027","DOF008","DOF011","DOM019","NOF011","DOM016","DOM005","NLM032","NOF007","NOM028","DOF007","NOF014","NLM026","DOM021","DLM014","NLM024","DOM013","NOM007","NOM029","DLM017","NOM020","DLM003","DLF014","DLF013","DLF003","NLF015","DLM004","DOM024","NLF008","DLM023","DLM008","NLF010","DOM026","DLM024","NOM008","DLM027","NOM014","NOM019","NOM010","DOF014","NOM009","DOM015","DOM022","DLF006","DLM016","NLM029","DOF006","NLM006","NLF013","NLF001","DOM003","NLM021","NOM015","DLF009"
"COG1585",24,12,74,13,44,62,41,32,14,4,33,68,30,26,17,31,34,68,54,32,71,31,79,28,40,66,57,30,51,66,14,52,32,32,65,27,17,37,34,145,123,34,41,35,22,77,23,61,14,40,43,32,10,99,41,57,12,73,95,21,23,10,72,51,44,41,17,10,32,76,77,21,20,36,11,48,75,13,66,50,16,23,21,60,60,44,85,66,17,49,35,77,23,16,56,33,28,50,51,39
"COG1586",14,26,13,18,13,41,13,7,10,36,14,39,9,20,12,16,11,15,25,16,45,6,17,10,16,11,3,12,8,13,12,25,41,41,5,61,9,10,8,29,28,28,13,15,6,15,85,17,20,8,9,23,21,10,4,20,21,47,12,8,13,10,29,16,15,7,7,12,39,11,10,12,0,23,17,16,9,10,2,109,13,26,10,20,4,23,3,10,19,35,13,8,15,24,9,17,50,14,7,59
"COG1587",35,18,18,21,78,77,37,8,14,22,15,81,26,17,23,31,307,29,55,42,88,29,28,30,20,25,36,15,49,45,25,64,33,37,46,48,23,7,29,157,20,39,24,45,25,105,148,45,45,23,20,86,52,97,27,106,31,24,38,40,23,26,76,41,73,64,26,41,143,58,17,33,36,48,81,74,64,52,87,134,22,49,56,78,55,47,83,44,77,66,33,66,62,96,27,90,78,49,20,122
"COG1589",8,7,39,13,25,69,27,7,9,10,18,66,10,19,14,73,12,26,51,28,133,8,32,35,17,26,14,11,24,99,3,27,115,23,30,13,6,6,12,99,109,23,37,53,17,24,11,59,5,22,30,18,18,56,7,41,10,39,48,7,11,18,104,65,28,26,33,15,44,58,53,9,19,16,20,35,46,8,9,84,15,56,10,38,34,13,36,35,35,27,22,40,12,16,49,9,58,30,24,88
"COG1592",306,356,326,282,276,175,306,248,194,266,266,356,295,318,315,359,327,268,258,267,159,301,343,265,284,244,280,271,226,312,227,344,153,358,280,274,267,313,303,350,337,264,262,93,277,279,297,263,315,297,254,262,211,286,362,270,221,387,386,285,354,255,365,396,284,292,299,320,263,293,413,272,264,362,268,398,328,337,302,160,278,294,327,329,295,262,353,214,283,350,304,316,292,338,297,290,201,263,296,171
"COG1593",267,210,187,392,384,359,251,245,161,132,132,304,254,295,107,96,151,176,202,220,184,161,228,136,189,342,526,157,427,317,132,236,188,207,165,773,177,77,181,398,257,213,288,133,239,524,546,284,147,226,179,371,414,313,222,428,252,187,187,209,158,141,192,144,229,190,143,204,314,327,146,196,178,224,250,505,238,143,166,1182,370,248,449,279,135,180,501,190,447,303,305,249,357,160,198,291,209,283,232,344
"COG1595",2397,1988,1646,3194,1610,1003,1925,2104,2598,1421,2664,1242,1725,2131,1915,1232,1316,1360,1296,2575,459,1770,1498,1554,2031,1770,1342,1860,2263,1114,3438,1673,1039,1838,1549,2674,2516,1910,1522,1214,1582,1313,1863,591,1729,1088,457,855,1313,1779,2393,1618,2869,1218,1996,1876,3373,1621,1302,2211,1768,1854,1522,1486,2067,1735,1328,3936,672,1741,1480,2080,2865,2236,1870,1314,1711,2825,2090,330,1781,1003,2204,1586,1767,1958,966,1999,1745,1987,1936,1448,2295,2113,1364,1991,1196,1800,1747,891
"COG1596",513,407,311,389,434,209,280,422,530,553,656,156,487,494,427,458,418,548,227,507,24,576,266,389,431,424,190,396,406,219,506,300,181,324,387,402,494,650,601,37,199,382,295,73,460,116,63,48,648,340,495,371,806,100,414,281,517,217,151,493,461,581,239,417,290,434,433,389,55,321,324,441,434,413,553,214,293,571,230,210,579,191,410,262,350,344,114,298,444,304,466,184,646,393,295,362,401,317,329,185
"COG1597",267,378,381,302,324,243,270,275,315,564,323,228,374,347,375,349,356,358,258,277,401,380,292,417,332,271,272,413,333,442,249,332,424,336,367,294,337,388,354,212,351,275,290,648,336,297,389,411,334,354,338,317,259,323,374,325,338,362,383,416,333,328,353,446,335,346,311,295,443,354,449,282,316,341,274,289,385,289,281,186,364,398,372,382,325,451,319,351,411,339,373,392,211,254,356,252,394,355,289,303
"COG1598",22,16,76,12,18,33,44,8,5,20,14,69,7,26,10,16,29,31,29,7,33,24,42,12,22,12,30,25,9,14,10,46,77,30,13,9,128,12,11,10,35,16,12,42,27,25,10,30,4,11,20,23,3,39,23,8,10,33,33,11,14,14,66,25,20,31,22,14,24,9,23,11,9,17,24,51,56,9,10,57,17,34,17,28,42,14,27,29,18,14,10,14,11,22,51,14,22,9,18,30
"COG1600",38,42,28,72,41,75,21,63,94,66,69,56,48,21,22,31,12,32,74,58,81,11,26,58,16,58,21,28,93,42,68,29,127,95,13,70,56,12,57,22,53,31,35,36,45,9,3,21,7,47,69,61,161,27,15,31,93,19,19,23,48,26,54,101,51,36,24,67,40,59,30,25,24,14,66,17,29,14,7,111,51,4,17,50,19,41,9,13,92,36,24,38,51,48,16,12,50,31,45,130
"COG1604",3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1605",59,52,72,18,48,115,41,60,33,29,44,89,65,76,25,138,26,34,117,66,65,22,56,79,53,93,83,69,52,197,28,64,148,97,42,56,18,17,43,125,120,88,68,109,41,27,52,73,14,70,69,51,42,105,53,41,28,73,97,36,40,31,103,57,60,78,66,55,92,105,77,39,37,57,49,139,75,23,75,175,36,61,31,157,56,74,55,94,31,137,40,60,27,40,60,37,93,66,90,183
"COG1606",27,25,37,26,26,34,43,22,13,12,10,67,22,16,28,18,31,24,35,15,37,20,22,32,37,16,48,24,30,61,18,56,17,49,41,55,15,3,28,67,20,22,39,12,24,76,153,67,45,34,15,53,12,50,28,43,16,35,29,15,23,20,44,24,15,27,13,15,90,30,12,27,12,32,38,31,27,30,10,31,13,49,43,57,7,19,69,25,38,39,31,26,19,56,27,66,33,24,30,56
"COG1607",12,11,17,5,15,49,7,18,9,11,12,42,7,10,2,53,12,28,40,17,48,8,27,10,9,14,10,9,9,30,6,33,28,22,15,14,13,5,5,46,26,19,23,17,16,19,14,25,5,10,11,20,5,22,16,27,17,28,25,14,6,7,19,22,12,21,21,8,33,12,38,11,15,19,4,9,27,7,13,37,10,14,24,17,15,3,37,14,6,50,14,35,4,15,16,16,17,19,16,46
"COG1609",842,938,1615,1075,890,1894,991,959,1275,998,1212,1832,932,817,839,1048,1464,1168,1486,1132,2257,1231,1391,1005,1354,1132,1230,1165,1626,1145,1186,1114,2472,1282,1448,1665,1817,1104,859,2388,1497,1381,985,5835,1167,2109,3489,3249,1028,1136,1184,995,1283,1569,1384,1510,1207,1948,1807,926,849,875,949,1084,1011,941,957,1164,3397,1439,1182,948,1036,1123,886,1127,1493,885,1461,3105,914,1593,939,915,1071,1718,1776,996,1044,1110,1080,1215,926,1076,1399,1293,2045,1128,917,1968
"COG1610",138,89,70,123,95,73,150,110,89,34,90,89,79,119,60,41,42,80,104,113,68,83,106,83,127,103,112,105,129,93,98,116,117,109,42,81,117,15,24,108,118,97,113,45,97,114,51,99,44,113,119,109,90,90,104,110,107,115,87,125,116,53,126,86,94,94,46,87,111,80,109,112,141,142,102,85,110,131,127,37,124,78,141,92,143,91,102,102,83,151,115,117,135,145,120,135,30,124,108,57
"COG1611",228,162,111,199,169,156,186,171,158,197,160,196,168,220,159,172,90,186,146,217,143,139,155,167,173,237,177,221,161,184,176,185,88,139,102,142,212,85,95,129,109,249,151,181,153,92,80,91,148,175,150,184,180,121,160,178,219,114,145,202,198,154,160,149,199,172,146,132,169,141,148,186,228,175,204,130,152,247,197,91,242,118,205,138,198,151,122,185,209,156,163,146,285,199,158,171,111,166,219,163
"COG1613",9,27,21,22,18,111,55,17,9,23,15,109,10,24,13,23,35,45,42,32,72,20,53,12,22,31,54,11,48,16,1,32,22,39,49,8,16,8,30,191,35,53,26,35,10,104,27,48,16,27,22,27,18,36,24,60,9,17,18,15,14,6,39,35,46,21,18,9,64,35,13,9,18,31,20,20,35,23,75,125,10,49,16,26,49,38,97,24,8,34,7,78,19,28,28,53,52,23,21,64
"COG1614",6,8,63,12,6,26,5,6,4,4,0,24,3,0,1,11,4,3,10,8,59,2,20,25,8,8,12,5,10,22,1,12,39,11,21,0,7,2,4,176,80,10,25,16,3,18,5,68,10,10,14,4,2,38,8,34,2,23,96,4,9,0,11,8,13,12,1,5,27,14,12,8,5,12,7,18,38,5,24,0,3,6,7,38,3,8,58,16,1,19,9,6,5,2,13,13,2,12,9,5
"COG1615",0,1,9,0,1,3,3,1,2,6,1,13,1,0,0,8,5,13,3,6,29,0,0,23,0,0,3,23,2,11,0,18,40,39,15,2,0,0,0,19,151,12,4,493,5,9,220,144,0,2,13,1,2,59,13,18,2,19,59,1,2,0,88,49,2,17,2,0,176,23,33,1,2,0,0,1,0,0,1,0,0,47,1,3,23,45,0,3,0,6,3,44,0,2,25,0,40,9,0,81
"COG1618",1,5,7,1,6,8,0,0,0,2,0,4,1,1,2,2,3,3,6,8,18,0,2,6,4,1,7,11,3,1,4,6,4,0,4,0,1,0,0,60,14,5,0,1,0,6,4,7,1,7,6,0,0,3,2,20,3,2,6,1,1,0,1,1,3,3,0,2,1,8,2,2,0,3,0,5,7,0,6,0,0,0,7,15,3,3,22,7,2,5,4,0,6,2,2,0,1,4,0,3
"COG1619",114,77,110,103,136,144,157,128,127,12,137,153,135,66,51,52,47,110,119,128,119,58,140,107,145,109,112,93,157,90,130,94,114,103,81,202,191,17,60,32,196,77,151,23,97,193,204,95,81,98,70,61,117,116,110,54,69,72,104,83,85,21,99,82,49,64,29,62,110,60,100,79,61,63,102,34,71,81,130,77,75,76,70,40,89,84,46,53,58,42,80,123,89,59,107,90,48,82,81,58
"COG1620",79,119,61,120,49,187,46,71,113,293,95,112,73,73,143,107,234,81,87,93,74,100,28,103,49,85,59,55,122,86,160,53,173,147,104,153,68,158,100,33,89,77,34,109,130,24,28,110,109,26,79,70,164,57,33,139,190,27,33,98,69,173,61,22,99,71,165,51,138,106,63,103,126,54,88,47,39,62,35,163,38,218,65,71,39,25,87,105,69,87,70,24,119,72,24,63,209,54,51,206
"COG1621",333,715,578,441,317,323,386,362,475,473,571,368,310,301,1023,373,773,417,330,373,912,455,386,320,311,329,390,404,444,220,496,355,766,304,510,464,500,685,525,990,261,431,339,599,502,359,516,705,680,300,408,421,444,485,355,581,518,343,324,328,298,605,328,383,463,439,592,321,746,452,353,449,397,341,361,305,291,482,505,554,414,598,369,264,293,449,619,380,379,252,376,339,383,327,433,443,407,353,351,133
"COG1622",1,0,0,5,0,76,1,0,9,7,7,17,0,15,3,7,1,11,24,5,6,2,0,2,0,16,1,2,5,9,2,0,14,15,0,11,1,5,0,10,13,28,0,20,3,0,1,7,0,0,0,13,24,0,0,15,6,0,0,5,0,7,1,0,14,0,4,0,0,0,0,6,1,1,9,1,1,6,0,89,3,4,2,6,0,0,1,2,1,13,5,0,8,11,3,0,39,0,3,62
"COG1623",10,1,3,0,21,2,2,0,0,0,2,63,1,0,9,3,1,11,3,28,6,9,0,1,0,2,4,3,2,16,3,11,10,4,12,23,2,2,2,2,58,17,0,4,0,2,0,29,2,1,8,15,21,21,1,1,0,33,38,0,11,4,62,28,0,7,0,3,14,12,20,12,0,0,0,0,1,0,2,0,0,2,2,0,16,1,4,4,0,1,1,22,7,7,28,5,0,2,1,18
"COG1624",127,193,216,99,171,141,164,149,148,236,132,158,153,175,231,202,270,223,163,108,177,190,204,199,192,136,160,165,155,187,107,215,209,191,191,103,184,276,279,199,270,151,136,72,219,195,158,172,203,179,151,156,128,213,205,156,129,223,227,200,182,196,246,287,157,241,205,171,143,198,268,130,128,164,134,202,254,121,157,59,120,241,164,220,174,175,226,163,188,163,145,241,89,191,211,134,179,138,146,82
"COG1625",24,57,124,20,54,65,93,65,20,15,30,67,82,67,33,40,55,64,92,41,98,34,120,74,48,100,101,42,65,170,43,99,53,91,72,53,94,10,53,182,132,36,76,53,54,92,192,126,65,78,69,39,7,144,58,74,41,170,116,45,42,24,99,101,39,55,29,44,86,90,132,32,23,59,63,169,89,42,76,60,54,69,65,91,78,52,137,38,47,83,75,91,29,75,90,80,45,67,88,43
"COG1626",252,100,20,32,178,172,112,140,187,98,262,52,139,194,99,19,16,48,183,208,39,61,86,131,264,165,129,65,176,110,173,88,101,115,14,109,166,23,38,25,78,86,135,57,81,54,11,35,53,207,236,129,57,77,234,130,68,56,45,154,142,68,80,142,226,131,45,155,12,82,55,264,132,156,186,41,140,133,121,201,321,37,98,47,184,182,15,200,132,104,134,139,148,110,39,157,86,179,136,242
"COG1629",1656,1036,776,1243,1024,653,796,1293,1391,1984,1397,775,1052,1161,1256,894,1790,1063,654,1140,224,1152,661,1392,1131,926,656,913,983,584,1321,769,513,922,1483,1584,834,1447,1528,146,434,1256,892,322,1177,284,54,135,1173,938,1042,1366,1795,341,960,865,1481,480,376,1142,1145,1823,737,750,1097,998,1432,1144,174,624,711,1233,1175,946,1307,552,686,1303,691,1404,1448,583,1152,862,939,607,450,1036,1126,1068,974,599,1667,1194,651,967,1031,950,1038,1047
"COG1633",4,5,6,17,8,4,2,6,0,1,1,8,7,1,7,2,0,1,20,16,9,3,1,7,2,0,5,14,2,2,5,8,13,16,1,24,10,0,0,6,4,0,14,7,1,18,3,2,2,9,7,0,4,3,3,13,3,17,9,2,3,2,7,8,1,16,2,17,7,11,13,0,2,1,3,6,0,3,1,39,2,1,1,8,5,1,0,1,6,15,5,8,7,4,6,3,0,0,2,24
"COG1635",11,88,11,5,10,1,5,11,14,208,11,3,2,7,2,11,1,2,12,15,0,5,7,17,6,2,0,4,0,7,8,3,10,6,6,0,4,4,15,0,9,1,30,5,4,3,0,1,0,11,12,33,10,1,7,5,13,11,1,4,9,1,8,67,0,1,5,36,0,3,20,7,7,1,9,3,2,1,1,0,26,8,4,8,1,6,0,0,75,16,11,21,2,7,2,2,1,5,10,7
"COG1636",74,123,138,55,92,89,114,100,93,111,86,119,117,111,120,136,85,94,110,87,111,81,101,88,116,83,97,110,70,148,32,111,35,99,92,51,73,63,109,125,163,116,122,25,99,124,128,98,91,127,93,81,27,163,121,110,34,136,119,137,111,101,148,147,100,108,91,79,87,105,147,101,81,127,83,140,119,79,119,21,102,111,121,116,125,121,123,150,70,101,124,168,59,114,138,98,66,106,104,78
"COG1637",0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,4,0,0,3,5,0,0,6,0,0,1,18,2,2,0,0,26,5,0,0,0,0,0,11,2,3,0,175,0,3,73,30,0,0,0,0,0,2,0,8,0,0,3,1,0,0,0,1,0,1,0,0,42,9,2,0,2,0,0,0,0,0,0,0,0,15,0,1,0,24,0,0,0,0,0,0,0,0,0,1,26,0,0,28
"COG1638",243,190,113,370,322,250,243,231,109,74,73,279,210,238,81,92,123,99,145,165,108,155,161,114,140,270,508,144,326,242,139,194,83,179,132,649,142,38,159,39,170,173,215,94,209,386,410,252,125,150,151,351,335,221,211,245,226,154,133,134,114,113,154,108,179,133,121,163,245,206,98,218,160,179,190,399,211,130,110,1048,298,261,325,252,106,123,331,174,359,245,196,211,332,172,150,252,173,228,182,204
"COG1640",390,497,448,291,499,505,578,389,418,733,324,407,525,448,442,530,469,584,482,399,438,601,569,544,463,499,472,430,420,428,326,466,289,459,449,225,378,544,392,505,460,438,390,902,461,579,903,530,718,464,410,547,352,507,527,461,258,458,579,494,499,340,516,560,438,470,383,276,669,503,512,430,397,430,529,586,432,504,473,305,424,498,417,495,504,489,565,526,419,334,459,489,411,465,545,463,571,504,499,519
"COG1641",19,33,47,23,34,48,97,23,45,30,15,75,28,17,17,24,26,34,39,30,79,33,40,58,39,52,89,49,33,95,25,42,43,57,30,36,19,7,28,95,27,23,39,10,24,142,102,74,49,38,27,45,7,78,53,42,17,47,51,32,20,14,57,39,33,42,26,26,99,36,27,40,6,47,40,47,43,53,45,30,18,124,43,58,13,26,91,23,42,62,53,63,14,36,53,33,29,44,35,59
"COG1643",22,181,63,29,15,210,14,4,21,428,27,144,30,21,149,310,210,80,223,25,64,128,7,106,1,73,15,65,38,31,8,45,144,103,210,27,13,309,300,58,57,128,15,649,111,30,285,188,183,49,8,67,60,22,25,70,17,10,39,16,19,302,30,78,55,203,336,8,258,45,142,19,31,16,107,25,7,19,1,367,19,151,18,113,10,82,49,16,95,42,23,11,19,76,29,12,412,23,14,507
"COG1647",2,8,13,2,9,2,15,14,5,2,9,23,7,2,10,5,2,4,23,2,1,4,13,13,4,0,2,2,2,17,7,30,1,8,6,8,8,1,1,5,8,2,16,1,8,11,50,6,19,3,7,15,9,0,3,3,7,15,2,14,15,6,24,2,3,8,3,13,2,2,12,9,1,4,14,7,6,11,1,1,4,15,7,4,23,1,10,3,8,13,7,6,2,13,13,11,24,5,1,4
"COG1648",26,29,18,29,40,98,76,17,14,14,16,141,15,18,25,33,113,26,39,26,67,33,39,30,26,22,68,19,32,48,9,51,34,35,48,47,24,6,24,108,37,101,38,34,16,127,144,47,34,12,17,53,39,37,58,62,20,34,24,34,28,12,29,40,47,26,15,27,74,28,46,27,20,32,32,31,22,26,58,84,13,56,41,20,26,32,86,32,39,27,23,43,18,66,41,49,58,36,15,59
"COG1649",783,513,428,441,535,238,456,514,668,836,735,191,734,665,743,407,550,413,302,574,11,614,369,592,557,494,418,600,447,383,773,373,143,375,360,530,541,568,768,102,253,506,444,65,583,189,55,124,444,637,394,380,408,174,424,306,538,207,237,448,372,424,307,423,328,384,404,365,83,404,298,506,489,385,521,263,274,416,357,52,463,222,528,286,373,334,146,346,434,232,367,299,450,451,350,242,207,261,389,136
"COG1651",46,14,17,124,5,91,23,34,24,19,44,98,13,30,9,46,5,16,51,23,55,14,16,17,12,128,6,40,52,55,150,4,51,28,6,61,26,6,11,23,35,125,47,266,20,6,182,97,3,12,49,28,106,7,5,47,94,8,8,24,6,14,12,17,40,2,34,7,82,33,4,15,66,13,17,17,11,57,20,132,8,26,20,26,2,56,9,10,16,31,8,40,57,41,13,20,119,13,13,121
"COG1652",17,35,11,6,5,22,14,31,7,9,24,46,6,11,6,24,14,14,12,9,13,15,44,17,8,49,10,6,22,18,13,27,63,19,10,37,7,2,116,3,24,22,39,13,14,13,8,1,2,21,11,24,61,31,14,25,9,21,8,25,18,9,22,13,22,5,5,33,67,20,9,22,19,21,8,65,26,4,15,24,27,11,15,8,6,7,7,47,44,17,7,15,15,19,6,23,23,19,19,17
"COG1653",358,991,1791,775,901,1380,852,837,542,233,478,1172,782,540,225,476,925,1206,1956,763,2730,688,2091,658,1030,984,1429,1053,1326,641,741,891,2459,986,1137,906,2320,190,535,4531,1691,688,772,4020,847,2477,2735,3113,448,1015,795,757,452,2206,1318,1544,487,2394,2418,422,640,215,746,1257,928,799,393,1369,3242,1027,756,487,355,800,345,1466,1461,423,1438,1997,725,1118,847,934,1093,1302,1814,963,721,842,855,1243,565,406,1786,991,850,958,657,1276
"COG1654",25,77,87,42,67,120,111,79,27,21,52,153,63,50,26,120,89,68,110,43,230,55,110,51,75,79,180,60,88,138,22,94,107,85,86,43,51,19,40,204,149,75,62,62,56,167,158,184,64,59,63,62,31,169,83,89,33,111,131,35,50,22,91,109,75,75,58,41,173,75,111,39,25,86,48,154,97,50,117,95,35,117,40,112,99,81,164,97,50,109,70,145,28,72,142,98,69,92,85,64
"COG1655",4,26,30,21,21,32,70,29,17,4,15,65,11,2,10,18,21,28,24,4,0,26,50,8,15,24,33,6,41,7,0,52,5,7,40,0,73,0,12,1,22,9,25,0,15,88,1,10,7,19,22,20,4,32,27,2,0,58,21,10,20,0,11,36,27,16,7,3,20,4,22,7,4,23,0,2,48,17,32,0,4,33,5,22,45,25,54,35,20,20,9,83,0,4,62,35,7,32,8,0
"COG1657",0,1,0,0,0,0,0,0,0,0,0,0,3,4,0,105,0,0,0,1,0,0,0,9,1,1,2,3,0,0,7,61,14,1,0,0,4,0,0,0,3,0,1,0,4,0,0,0,0,0,1,0,0,1,1,3,12,0,3,0,0,0,0,0,1,0,0,2,0,2,0,1,0,3,3,0,0,1,2,0,5,10,0,75,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG1658",17,17,41,3,25,25,31,25,14,11,10,43,20,25,15,23,26,16,14,19,97,11,26,39,26,28,37,34,21,87,10,28,99,29,38,22,6,12,15,65,74,11,31,21,19,11,81,59,27,28,31,22,7,44,21,18,7,44,52,12,16,11,63,42,25,17,13,22,31,33,26,17,1,21,34,69,34,6,12,1,27,81,9,47,14,32,28,49,24,49,20,26,6,31,25,32,31,30,30,12
"COG1659",8,5,12,2,9,1,2,5,5,9,4,1,2,5,1,0,0,8,1,4,0,0,6,9,2,0,1,0,1,0,7,19,0,5,2,20,6,0,3,0,0,0,3,0,1,2,1,0,2,1,1,8,2,3,8,2,6,6,0,2,3,1,7,4,9,0,2,5,0,2,2,3,0,7,4,11,0,6,0,0,3,4,13,3,7,0,0,4,1,18,11,4,5,1,0,4,0,0,7,3
"COG1660",212,276,224,173,213,183,223,180,214,406,253,199,268,209,193,281,205,313,194,188,202,303,233,224,218,190,216,189,188,249,152,198,310,199,249,194,199,381,214,170,188,242,202,228,189,199,219,218,285,189,209,233,124,238,213,207,136,216,207,191,213,213,230,228,190,181,225,187,271,202,206,223,201,232,222,236,213,238,249,150,218,248,235,200,220,224,219,204,244,246,206,246,181,259,244,215,300,212,239,133
"COG1661",6,5,33,7,13,29,25,22,6,2,6,30,29,19,3,11,23,10,21,36,18,6,5,11,9,43,24,11,6,56,5,14,21,50,16,6,15,4,7,7,34,8,24,8,14,11,26,40,21,15,3,3,5,40,19,35,22,10,26,8,15,2,52,14,10,10,4,9,54,26,36,7,6,40,11,64,16,7,17,23,16,33,47,29,13,12,30,3,25,52,25,9,14,27,13,16,16,26,44,9
"COG1662",43,0,1,24,3,886,6,6,22,31,53,14,12,51,2,9,6,112,594,69,8,9,0,2,2,282,12,32,110,15,10,0,190,61,1,110,30,15,4,133,27,20,5,135,34,9,3,26,1,3,6,36,14,21,6,27,14,0,4,23,9,77,10,3,218,5,60,1,0,12,3,20,11,4,54,14,8,13,1,1094,17,24,32,35,3,3,1,3,4,100,22,0,95,22,3,3,67,2,48,1276
"COG1663",214,185,134,153,128,110,115,116,164,299,189,84,163,198,273,232,256,200,130,154,20,289,95,181,140,135,96,128,84,95,218,165,99,197,172,139,101,324,321,21,82,189,145,31,189,73,7,18,239,125,115,196,160,60,156,140,197,94,70,198,185,362,124,132,117,165,307,194,75,130,185,161,229,173,163,95,94,222,139,77,163,156,181,156,110,96,91,153,162,157,141,63,199,133,94,140,213,141,165,128
"COG1664",27,12,28,52,11,3,9,22,12,8,31,9,13,8,6,8,4,16,48,21,6,2,23,20,16,8,13,18,18,7,12,21,11,16,6,23,50,5,4,9,16,5,39,4,14,5,3,11,5,29,9,23,22,3,14,4,16,34,31,5,13,4,6,3,16,36,4,64,0,6,6,6,5,20,5,18,13,10,1,0,4,6,8,33,5,6,1,9,11,23,11,11,14,4,20,3,0,8,2,49
"COG1666",6,4,7,3,6,20,17,1,8,11,1,48,3,5,10,38,8,5,11,8,20,2,1,7,0,5,1,7,10,32,2,15,21,11,6,9,3,4,9,5,16,27,8,8,4,9,76,3,21,5,2,8,2,8,1,4,5,1,0,11,2,10,4,8,9,9,18,9,14,7,8,4,1,4,22,6,0,12,3,25,6,1,4,11,4,5,4,10,21,25,10,4,2,39,3,12,25,1,3,41
"COG1668",28,114,81,26,77,50,33,63,20,15,6,84,34,44,52,79,16,113,75,58,102,48,171,47,66,15,53,131,18,35,12,139,119,73,55,4,31,28,48,41,141,73,54,68,64,97,5,24,18,72,30,34,9,31,28,35,37,115,95,64,94,17,103,46,16,39,20,74,1,25,126,9,33,61,53,25,36,21,12,19,8,46,24,85,63,40,30,41,17,41,37,119,6,52,88,24,4,75,25,37
"COG1669",166,161,50,201,54,20,49,73,63,163,82,17,28,42,66,190,35,76,42,89,1,95,49,60,70,62,45,55,59,31,173,62,73,59,93,89,95,76,110,21,74,56,53,11,80,22,1,6,48,65,62,85,91,27,68,64,117,50,13,76,87,31,31,74,50,50,86,87,19,26,83,48,170,51,42,45,20,129,41,0,77,103,81,61,66,26,28,43,54,70,89,38,105,70,36,62,100,44,61,16
"COG1670",549,410,433,762,341,377,547,512,484,235,647,521,416,526,346,231,452,344,442,586,432,367,443,324,424,492,483,416,464,339,660,462,484,454,285,505,532,233,323,251,447,459,480,717,345,411,411,372,339,425,457,458,499,383,419,411,494,488,427,478,438,283,290,611,482,421,325,489,381,445,321,503,547,485,588,322,435,592,503,614,478,279,544,382,470,529,217,487,397,410,368,394,398,388,377,658,260,422,466,476
"COG1671",9,32,64,23,22,70,49,22,22,7,26,68,42,30,16,45,14,35,49,27,26,25,40,15,25,34,55,24,57,70,10,43,34,28,56,21,51,12,23,87,66,35,28,26,24,108,27,47,16,13,22,28,15,58,26,14,10,20,25,6,23,1,21,28,27,23,16,4,32,31,30,5,8,18,8,46,43,19,41,56,11,35,8,37,27,26,35,26,8,29,17,65,5,13,39,22,22,33,20,43
"COG1672",389,645,1173,593,305,264,285,497,351,655,704,187,359,413,1952,1837,3362,2043,234,443,101,2392,351,521,442,133,238,277,281,263,280,530,308,794,2611,687,671,4000,1842,222,661,314,444,118,1735,188,116,172,3162,332,362,503,440,323,567,565,327,309,211,452,456,3194,248,257,302,1133,1183,490,339,323,1828,421,454,322,296,222,299,370,378,26,540,1521,404,638,360,601,1057,541,244,536,323,224,388,705,245,509,1339,430,366,184
"COG1674",235,658,469,330,373,310,350,387,324,585,237,300,383,216,388,552,627,470,520,398,987,345,495,557,502,293,430,441,440,474,272,632,622,475,666,269,283,521,679,1343,773,269,418,971,472,480,669,690,280,436,502,380,293,805,387,507,251,706,602,263,383,623,962,773,351,529,469,356,763,531,750,369,273,427,421,507,512,226,609,368,329,614,260,677,620,393,620,436,447,437,379,656,286,318,531,422,484,462,423,381
"COG1677",4,31,19,20,11,37,48,8,16,1,4,34,9,4,9,38,15,31,23,14,3,13,40,0,14,22,29,5,23,3,3,23,14,13,13,13,24,1,5,4,15,7,21,2,5,44,2,20,6,8,16,8,12,17,21,9,4,36,9,8,13,1,3,22,14,16,27,5,6,1,8,4,5,10,6,8,24,7,19,40,3,11,9,15,30,11,22,17,11,20,3,36,2,5,38,18,19,16,2,14
"COG1678",91,17,22,87,46,59,63,53,80,13,95,38,78,88,60,4,4,24,59,90,6,51,37,44,68,57,32,54,63,33,93,30,26,62,3,58,80,5,3,9,32,51,86,16,51,15,3,4,18,81,68,68,79,27,79,51,99,33,20,87,80,39,38,24,80,44,19,83,5,56,14,74,105,90,58,28,78,80,44,75,88,7,101,32,63,74,15,75,46,71,58,26,61,49,21,50,27,36,76,92
