"","NOM026","DLF010","NLM004","NOM014","NOF002","NLM025","NLF009","DOF003","NLM002","NLF015","NLM022","DOM016","DLM019","NLM021","DLF013","DLM011","DLM001","NLM017","DLF003","NOM018","DLF001","DOF007","DLM022","NOM008","NOF006","DOF014","NLM026","DOF009","NLF008","DLF012","NLM010","DOM010","NLF013","NOM016","DLM023","NOM012","NOM017","DLM012","DOF006","DLM024","DLM008","NOM027","DLM005","DOM021","DOF004","DLM014","DOM008","NLM027","DOM023","DLM027","DLM004","DLM006","NOF011","NOM019","DLM013","DLM016","NLM008","DLM021","NLF001","NOM007","NOM022","NLM032","DLF004","NLF010","DOM013","NOM010","DLM028","DOM005","DOM019","NOF013","NLM028","NOM013","NLM006","NLF007","NLM024","NLF012","DOM024","DLM018","DOF012","DLM009","DLF007","DOM015","NLF002","NOF007","NOM020","DOF011","NOF005","DLF014","DLF008","DLM020","DOM018","NLF005","DLF006","NOM009","NOF014","NLM029","NOF012","NOM028","NOF009","NOF010"
"COG2080",148,138,88,125,118,36,83,105,45,87,107,158,175,78,115,71,66,60,52,74,68,87,143,70,37,60,89,129,72,286,87,122,58,52,133,73,79,171,149,522,91,192,149,48,83,86,125,313,34,243,42,44,85,112,124,84,118,56,72,41,55,120,62,47,91,51,116,143,72,71,168,81,75,70,68,65,58,115,141,104,142,60,103,54,47,58,120,267,217,35,98,57,104,355,75,97,63,274,91,91
"COG2081",280,372,252,93,170,186,218,166,109,99,268,153,363,218,233,120,162,116,311,267,50,60,327,95,86,179,308,155,96,335,185,149,245,188,265,282,235,116,61,212,249,248,193,88,214,114,82,269,112,233,68,189,172,349,307,171,222,162,164,313,137,389,196,80,310,199,268,42,204,188,316,237,125,256,97,214,134,305,196,203,71,258,266,172,148,183,228,221,62,82,264,275,225,348,275,334,265,192,59,159
"COG2082",76,64,48,58,91,32,85,94,9,100,59,77,58,58,52,53,52,123,37,64,44,44,62,75,73,61,81,50,75,65,88,68,67,66,104,44,50,41,80,28,96,135,54,81,119,55,85,70,36,72,26,35,58,91,86,95,91,91,62,46,77,88,49,54,74,72,82,91,66,91,89,63,57,62,26,69,50,54,69,39,81,71,81,70,30,63,69,65,97,95,105,56,64,73,68,111,57,70,62,79
"COG2084",114,50,43,58,45,28,35,48,46,41,82,69,56,44,42,38,54,23,31,26,52,64,101,39,34,22,50,59,63,47,28,42,36,25,124,63,48,73,43,397,56,358,105,32,65,33,96,81,54,41,32,29,25,47,100,43,122,29,64,18,30,44,41,59,70,43,116,45,34,44,32,56,106,39,45,47,38,59,56,106,52,34,128,31,52,108,62,159,77,24,38,19,93,124,54,31,35,84,32,41
"COG2085",0,6,5,9,0,21,0,0,0,0,0,1,20,9,0,1,1,1,6,0,1,1,8,2,1,13,3,7,2,5,3,1,1,0,2,0,5,2,2,0,0,1,1,0,1,3,0,0,4,13,0,4,0,41,0,0,14,2,1,2,0,0,1,0,5,0,0,11,3,2,0,8,1,0,0,1,0,7,2,0,7,0,0,0,2,0,0,10,13,4,2,4,0,0,0,0,27,0,2,1
"COG2086",143,144,162,208,152,134,207,167,262,231,193,212,171,221,180,208,185,170,218,199,121,114,161,227,130,156,212,216,197,27,166,214,184,178,254,179,215,43,208,190,203,226,216,187,157,219,198,59,197,187,187,177,187,177,167,211,207,220,210,151,167,163,182,123,147,186,155,134,221,179,207,159,186,205,291,223,179,194,75,53,139,166,144,167,197,172,207,176,153,165,214,182,199,138,153,184,148,211,200,217
"COG2087",100,57,53,113,77,29,89,81,20,107,84,98,120,72,55,96,66,78,55,73,68,76,63,89,83,56,85,86,83,66,73,77,105,82,85,48,38,30,82,71,60,72,88,90,101,69,81,54,48,71,88,67,66,94,84,86,91,76,97,51,83,87,62,120,56,71,111,48,93,77,92,76,74,79,51,97,77,76,102,42,93,91,118,85,35,67,93,77,66,84,78,61,98,67,86,89,60,82,99,71
"COG2088",84,125,81,26,100,46,87,100,12,37,170,55,70,77,73,18,25,70,81,107,17,17,92,41,16,67,134,34,12,34,77,58,83,94,62,62,54,35,18,53,90,59,38,26,64,51,20,60,7,35,19,53,61,64,61,32,135,48,84,90,49,118,44,33,92,73,82,11,63,48,129,66,31,89,10,86,49,58,39,62,30,46,63,57,26,21,96,82,46,29,66,177,100,73,177,140,88,33,14,60
"COG2089",48,67,51,92,115,98,136,133,23,126,88,131,29,122,82,76,91,241,100,130,136,105,64,178,166,124,93,54,166,19,95,135,58,145,91,54,11,36,27,0,183,6,70,107,79,144,159,8,14,18,111,80,180,69,82,94,61,77,134,106,43,72,76,91,48,138,58,143,155,118,49,84,73,169,17,129,168,17,50,25,94,87,92,145,58,37,138,34,55,102,110,126,126,23,113,93,139,51,95,103
"COG2091",109,49,45,24,39,37,36,26,24,20,84,28,93,28,30,16,11,10,17,75,10,13,53,11,32,26,64,39,18,123,72,45,55,43,20,41,27,29,21,192,55,14,35,17,43,35,17,75,9,37,12,38,26,35,46,26,63,35,25,50,20,85,22,20,29,50,66,13,30,37,35,61,28,48,7,52,30,32,48,81,35,21,49,42,27,18,41,22,46,21,36,39,64,75,68,89,31,51,14,25
"COG2094",25,9,2,4,2,6,0,1,1,7,2,2,35,7,5,2,10,0,9,3,0,0,17,1,1,11,11,12,0,3,2,16,7,0,4,6,6,19,2,0,3,3,22,1,3,7,4,6,2,71,0,1,2,22,8,5,4,3,3,2,6,0,5,0,14,2,2,2,2,2,1,3,5,2,3,5,4,11,64,3,3,1,3,0,0,1,3,49,12,1,8,2,3,1,15,4,9,0,4,2
"COG2095",96,63,11,280,99,26,182,135,49,169,120,191,46,124,104,337,125,185,29,159,327,284,65,188,259,188,77,188,187,40,134,130,175,148,101,52,14,41,222,150,162,8,177,274,210,153,231,105,180,49,363,102,161,82,119,189,126,163,133,86,118,84,88,280,138,109,132,244,139,114,121,113,182,94,122,166,229,107,126,100,312,190,165,247,87,96,169,37,171,270,199,107,151,49,76,54,118,178,279,131
"COG2096",90,44,11,147,135,31,128,122,66,142,55,154,38,102,107,133,102,152,54,74,150,128,46,156,166,127,52,120,146,118,94,149,86,141,85,50,33,51,180,16,95,78,89,113,141,111,166,77,69,65,148,104,114,81,79,119,61,126,127,113,89,60,47,149,111,115,75,152,114,91,104,78,147,63,98,93,106,91,138,32,182,58,124,122,45,85,127,23,163,122,79,85,130,56,74,61,90,115,187,97
"COG2099",105,118,91,216,143,39,154,175,19,250,131,165,110,136,94,149,84,183,41,135,109,78,104,170,219,167,136,80,179,191,171,164,120,168,231,91,65,56,200,40,137,169,86,166,213,105,216,151,53,98,133,102,111,112,167,200,149,231,223,67,151,172,76,223,145,164,187,87,164,133,209,125,63,92,60,141,153,76,111,76,159,175,205,235,56,102,180,141,182,180,222,141,137,140,124,125,99,175,238,126
"COG2102",17,10,3,0,0,2,11,25,0,1,8,3,9,8,22,3,7,2,4,7,1,5,7,2,0,3,5,18,16,2,0,33,2,6,1,18,8,0,0,0,11,0,67,10,16,23,1,1,17,9,8,2,11,38,9,10,0,81,10,4,6,6,3,8,19,15,17,0,7,4,0,42,14,9,2,14,1,5,8,0,0,2,0,2,18,2,4,0,0,1,2,4,26,2,35,16,13,4,1,9
"COG2103",55,40,94,110,46,37,67,82,23,113,48,87,84,78,78,62,91,70,54,45,106,91,32,94,107,75,27,51,141,22,50,72,23,76,60,97,71,44,92,69,84,99,65,108,80,102,123,29,73,104,78,37,103,62,113,87,32,138,107,47,68,47,95,90,63,71,54,136,97,99,37,63,61,53,65,101,100,22,118,9,59,86,63,76,68,75,45,62,86,99,116,61,78,18,37,56,48,67,114,54
"COG2104",5,4,0,1,3,0,1,0,5,0,6,6,2,0,5,5,0,1,0,3,3,1,5,2,2,1,0,6,2,5,0,1,0,0,1,1,1,24,0,27,1,10,10,0,2,1,2,2,0,13,1,0,0,4,2,0,2,0,0,0,2,0,0,1,1,2,6,2,1,0,1,2,5,1,2,1,0,6,3,4,2,0,3,1,5,0,2,13,3,2,3,0,8,2,2,0,0,6,1,0
"COG2105",21,5,1,0,3,4,3,1,1,2,9,3,2,0,0,5,1,3,0,0,2,6,4,3,6,0,0,1,2,13,2,0,0,0,4,1,0,7,4,56,0,0,7,3,4,0,8,14,1,0,3,0,1,1,9,4,3,0,0,0,1,0,0,1,0,1,17,8,0,0,1,6,10,0,3,0,7,0,18,2,2,2,2,0,1,1,1,0,5,3,0,1,11,2,0,0,0,10,4,0
"COG2107",0,5,0,1,0,0,8,9,0,0,1,3,5,8,9,1,23,0,0,0,0,0,2,0,0,5,4,4,6,0,4,16,3,3,10,2,3,0,0,0,6,0,18,3,4,12,1,0,4,0,1,1,3,9,8,9,1,6,4,2,1,5,0,2,5,6,7,1,0,1,0,15,7,1,3,9,1,2,0,0,0,0,1,0,8,0,3,0,0,0,2,0,7,0,3,5,6,0,0,9
"COG2108",0,1,3,2,0,1,7,8,7,3,0,8,0,3,3,7,8,5,0,5,1,5,12,2,3,0,4,0,2,0,3,10,3,2,5,13,0,0,1,0,5,0,6,3,4,2,0,0,1,0,0,6,8,1,0,7,1,4,3,3,3,3,4,4,6,25,23,0,5,4,1,15,3,12,6,3,4,2,0,0,0,3,1,1,0,2,7,0,17,11,2,5,21,0,7,13,1,1,3,0
"COG2109",55,65,44,51,58,39,46,73,25,44,51,52,73,34,97,37,40,57,73,42,34,31,37,43,17,55,61,43,95,133,47,61,47,50,90,72,73,38,33,79,81,270,94,63,52,31,25,83,57,61,26,41,46,99,92,47,75,55,66,78,32,99,33,57,87,48,62,26,35,40,58,128,73,68,26,58,60,52,98,82,33,54,93,64,25,90,63,101,67,31,64,43,96,83,80,96,56,75,32,41
"COG2110",103,150,106,53,123,429,106,84,21,50,138,99,222,102,130,94,104,67,128,106,49,104,146,84,64,97,111,106,59,82,159,94,131,48,154,213,97,99,101,81,161,113,117,79,80,81,63,189,160,152,104,144,62,173,112,104,251,104,129,84,53,182,59,152,113,120,102,99,103,91,129,104,58,137,35,100,104,155,178,162,103,77,110,107,62,172,138,201,60,87,108,151,160,150,116,140,62,73,78,89
"COG2111",7,10,3,11,1,4,5,15,6,8,1,12,17,6,12,9,12,4,5,3,5,12,37,7,4,3,11,20,6,0,6,23,6,6,11,13,0,1,2,31,21,3,9,6,12,4,8,0,1,2,0,5,12,9,7,7,1,5,1,3,3,0,6,4,15,24,17,7,16,7,2,14,1,7,2,8,5,2,3,2,17,4,3,2,2,0,6,0,23,6,2,8,30,2,10,10,10,3,7,6
"COG2113",37,18,2,89,140,7,53,31,8,49,31,85,3,42,42,106,35,44,2,31,41,87,29,38,134,43,8,16,52,11,41,36,24,36,45,21,6,25,67,65,27,1,31,139,122,52,131,11,40,26,70,29,33,33,47,49,26,73,48,6,66,17,40,62,58,32,57,131,27,61,39,36,27,24,35,55,77,13,30,12,96,70,32,97,33,37,28,10,61,105,34,21,57,2,31,18,30,67,92,50
"COG2114",2,0,3,0,1,1,1,2,0,1,1,2,31,39,0,1,0,1,9,1,0,2,2,1,0,2,12,0,1,0,4,1,16,3,3,0,0,0,0,16,15,0,2,2,4,2,3,2,0,0,0,19,2,1,2,42,2,2,2,13,1,1,5,1,13,54,12,5,1,13,0,3,2,5,0,7,5,4,0,0,6,3,1,6,0,0,0,0,14,11,0,12,0,1,46,5,8,3,1,1
"COG2115",92,107,11,170,70,18,85,71,51,184,78,113,108,111,124,179,108,99,38,64,116,94,75,183,139,141,97,129,120,22,81,119,133,71,95,81,11,183,130,109,62,82,81,152,120,87,148,29,82,39,147,46,81,85,164,146,49,163,84,38,55,35,69,147,106,102,90,94,135,69,96,50,152,25,110,111,128,155,67,9,92,78,74,125,79,48,72,54,95,157,133,71,122,19,96,52,73,97,170,91
"COG2116",178,121,56,47,69,96,57,46,22,19,101,49,75,53,62,31,49,112,62,75,24,31,64,25,34,67,87,60,31,179,64,46,86,41,38,92,26,63,26,304,78,31,112,15,88,27,36,146,23,86,20,36,23,50,49,23,30,16,17,54,15,58,25,21,30,35,99,32,45,27,39,41,26,64,21,29,28,62,52,74,35,39,51,27,36,14,29,60,34,13,23,49,39,77,90,56,23,48,16,25
"COG2119",9,21,13,6,11,10,12,7,3,7,17,13,7,12,5,2,2,20,8,3,4,3,17,1,3,13,15,3,19,2,10,6,31,2,6,20,17,0,1,0,8,75,11,6,7,4,1,5,9,6,3,4,6,7,3,9,2,2,10,3,0,12,2,16,9,6,12,1,4,6,3,15,10,15,7,3,5,5,14,15,7,8,15,6,1,17,1,10,0,0,7,2,4,10,15,13,5,0,2,12
"COG2120",33,53,29,13,40,19,34,19,5,24,33,24,55,19,15,14,19,40,32,14,26,86,43,34,52,35,35,17,27,5,16,34,20,57,18,49,3,17,39,61,72,10,25,16,42,29,60,2,7,14,40,14,46,20,16,69,42,22,10,18,18,28,16,15,10,6,37,87,43,29,13,23,25,24,11,37,21,19,32,4,51,12,4,86,14,6,38,0,29,53,1,22,71,3,33,34,19,28,48,50
"COG2121",16,0,0,3,3,1,1,11,1,3,0,9,2,2,4,2,0,2,9,0,3,3,13,3,2,0,0,0,0,1,1,13,0,0,5,1,0,24,4,16,1,4,0,0,2,11,4,9,1,0,0,0,0,4,0,1,4,4,0,3,5,0,15,1,1,0,14,15,3,0,9,3,0,1,7,0,0,2,16,10,6,1,5,4,0,1,6,5,17,0,0,5,3,0,0,2,1,5,5,3
"COG2122",0,7,3,0,2,1,3,3,0,2,0,8,2,1,3,0,1,0,2,0,2,0,5,0,0,4,3,4,1,0,4,0,0,6,0,2,0,0,3,0,3,2,3,7,0,1,1,0,3,0,2,0,7,2,3,5,0,4,1,0,0,0,0,1,1,2,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,2,0,3,0,0,0,1,2,6,0,1,1,3,0,3,2
"COG2127",18,13,56,9,11,54,11,35,97,11,6,20,7,7,0,4,12,15,45,4,5,4,6,13,10,4,10,18,7,2,5,21,22,9,1,16,73,6,4,31,7,0,22,7,13,7,11,5,26,23,4,38,8,10,6,24,11,8,9,34,40,3,34,10,2,11,27,20,27,17,1,16,33,3,51,5,5,16,17,2,4,8,5,9,59,63,11,0,2,1,8,22,14,21,6,14,11,12,10,31
"COG2128",60,18,7,2,13,10,4,6,7,7,19,10,1,0,1,11,8,7,1,10,2,14,18,3,9,2,1,8,6,8,3,1,0,2,3,1,1,25,1,61,6,0,12,11,4,3,7,72,3,3,0,2,0,1,27,6,4,2,2,2,2,2,1,1,2,2,34,22,0,5,0,7,16,2,7,2,5,1,13,8,5,2,2,0,20,0,6,3,11,2,3,5,29,3,2,0,1,6,9,5
"COG2129",33,16,29,23,29,20,27,33,9,39,38,18,26,52,22,30,15,13,83,40,2,5,41,22,4,11,45,31,15,3,49,15,31,8,57,62,30,0,6,10,26,31,17,3,59,31,6,19,51,28,5,36,33,39,44,28,28,31,15,25,14,54,97,7,39,102,33,5,16,56,81,73,39,41,5,34,57,42,0,29,15,21,50,24,14,14,30,33,1,9,37,39,13,61,63,87,35,9,10,20
"COG2130",18,7,0,0,6,2,2,0,7,1,11,2,0,0,1,2,0,2,0,1,1,4,0,1,5,0,0,3,4,4,1,0,0,0,2,0,0,9,3,51,2,0,1,5,4,1,1,3,0,0,2,0,4,1,9,1,1,0,0,0,0,1,0,1,1,2,16,8,0,9,1,0,1,0,8,1,1,0,6,2,2,0,1,0,7,0,1,0,7,6,0,0,2,1,0,0,0,4,2,1
"COG2131",150,149,155,167,107,178,120,105,197,104,133,148,164,143,135,158,142,112,193,165,100,131,133,144,118,129,148,135,141,109,123,132,131,128,156,488,193,64,113,24,205,95,116,143,126,112,129,128,167,141,118,148,162,131,150,126,143,156,155,152,149,123,197,125,168,136,120,95,120,138,135,153,126,175,164,160,137,135,164,111,115,130,160,124,158,163,126,69,79,104,117,165,140,166,162,142,194,83,146,136
"COG2132",139,38,7,2,24,8,1,4,15,5,25,11,7,5,6,20,4,2,5,16,2,11,22,3,10,0,0,10,20,20,6,2,2,0,6,0,0,42,9,183,5,0,18,13,9,4,15,32,4,77,6,2,0,23,35,9,3,2,2,5,5,9,2,3,2,5,88,28,15,2,1,0,31,0,14,0,4,1,85,3,6,4,1,2,28,0,4,13,18,4,4,2,10,2,0,0,1,21,7,6
"COG2133",15,14,0,6,6,3,1,0,4,3,18,5,1,1,2,6,2,5,1,1,6,2,6,1,4,0,0,5,4,11,2,0,1,0,0,2,1,6,21,70,0,2,1,4,3,3,4,11,0,0,1,0,0,1,8,1,7,2,1,0,1,2,2,1,19,2,18,12,1,1,0,3,4,0,7,0,0,1,10,8,3,2,1,0,7,0,3,0,24,4,1,1,11,0,0,2,0,7,14,3
"COG2134",19,6,0,2,5,3,0,0,3,2,14,3,0,0,2,0,1,0,1,1,0,2,7,0,4,0,0,1,4,7,0,0,0,0,2,0,0,5,3,54,1,0,7,3,3,0,6,6,0,0,1,0,1,0,2,1,2,0,0,0,0,3,0,0,2,0,8,10,0,0,1,0,11,0,6,0,1,0,15,2,1,3,1,0,5,0,2,0,5,2,0,1,11,0,0,0,0,3,0,3
"COG2135",17,13,15,21,38,3,19,11,8,12,11,12,3,21,17,20,11,25,27,4,41,22,30,15,27,25,17,9,14,63,14,16,5,20,21,42,8,26,13,47,23,16,13,10,12,24,27,30,2,36,22,22,36,8,21,7,12,6,20,7,5,9,4,0,6,17,14,69,7,22,8,23,12,16,1,3,5,2,92,2,28,9,5,12,9,4,8,52,30,17,6,8,11,11,8,4,9,26,19,33
"COG2137",77,94,33,31,21,67,10,31,16,13,26,22,115,47,54,19,33,13,79,29,10,15,78,10,21,28,53,32,12,61,39,42,37,29,26,64,10,30,17,51,47,15,37,12,30,25,6,107,2,58,16,23,26,65,95,19,7,12,16,50,5,30,25,8,45,44,33,21,30,11,8,50,18,47,10,22,39,38,101,99,2,47,25,14,15,3,23,39,33,8,22,43,50,12,54,73,75,32,24,10
"COG2140",7,21,3,36,79,3,48,57,2,54,7,38,3,22,80,3,17,67,5,10,22,40,22,4,71,80,30,14,37,12,11,68,11,57,2,7,3,4,27,2,45,9,17,43,10,18,60,7,10,14,56,10,58,13,18,94,7,43,49,14,16,1,6,3,4,69,33,24,90,16,2,14,20,15,3,43,60,3,43,3,11,31,25,63,3,7,32,3,3,30,23,20,10,16,25,3,68,33,36,38
"COG2141",145,68,7,2,13,11,3,3,19,5,49,10,3,1,5,17,18,6,2,9,2,16,45,4,10,0,2,6,14,28,4,0,0,0,6,0,0,52,16,222,3,5,22,13,17,1,29,169,3,3,5,1,2,4,58,9,1,0,1,3,3,10,2,1,2,1,118,52,0,2,2,1,52,3,21,2,1,0,70,7,10,15,1,1,35,2,6,1,25,9,7,7,30,5,0,0,2,26,7,6
"COG2142",5,1,0,1,3,2,0,0,7,0,7,2,1,0,2,3,1,1,0,3,0,3,5,2,2,0,0,0,3,4,0,0,0,0,1,0,0,8,2,54,1,0,6,2,3,0,0,8,0,2,1,0,0,0,5,1,0,0,0,1,0,0,1,0,0,0,9,7,0,0,2,0,4,0,3,0,0,0,10,4,1,1,0,1,1,0,0,0,7,0,0,0,7,0,0,0,0,6,5,0
"COG2143",0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG2145",130,103,81,62,84,124,49,52,18,51,115,78,60,90,87,59,62,27,83,75,21,34,78,30,19,81,83,84,77,112,63,51,56,58,123,83,152,204,29,87,73,280,122,40,61,45,28,97,30,153,28,48,63,95,121,48,80,56,89,55,24,119,132,42,88,60,41,23,47,70,144,93,60,64,171,69,81,108,80,91,27,51,110,56,85,198,88,193,36,32,75,88,76,159,41,93,53,77,27,47
"COG2146",2,0,0,4,5,3,0,0,4,0,17,4,1,1,3,9,0,2,0,1,3,6,4,1,5,0,0,3,4,10,0,0,0,1,2,0,0,5,9,84,1,0,6,5,7,0,4,7,0,0,2,0,0,1,11,2,0,2,0,0,2,2,1,2,0,0,26,27,0,0,1,0,8,1,8,1,0,0,14,4,2,1,0,0,2,0,0,0,11,3,0,1,7,1,0,0,0,10,4,1
"COG2148",663,509,566,780,805,577,642,608,452,616,545,694,461,585,682,610,615,958,610,626,841,908,440,655,805,636,677,582,587,510,648,587,559,722,605,730,505,370,686,409,865,528,589,657,690,731,812,506,417,434,815,607,795,468,546,533,742,744,648,750,630,628,689,682,624,791,545,781,569,668,569,541,525,735,518,681,764,561,517,563,725,712,570,755,422,660,648,520,880,750,684,729,751,633,743,691,534,639,727,562
"COG2149",9,2,0,5,1,2,2,0,5,4,8,3,0,0,1,2,1,1,0,1,0,3,0,2,7,0,0,0,7,7,0,0,0,0,0,0,0,5,5,67,0,1,4,3,4,0,3,4,0,0,0,0,0,2,4,3,2,0,0,1,2,0,0,0,1,0,16,7,0,0,0,0,9,0,3,0,0,0,10,1,1,1,0,1,3,0,0,0,7,4,0,0,11,0,0,0,0,6,1,4
"COG2151",19,36,80,71,40,88,47,40,98,53,31,49,17,36,51,64,54,40,59,37,55,57,24,77,67,69,34,100,59,15,32,46,64,44,27,51,87,147,45,39,36,53,70,55,59,58,79,64,73,96,69,55,47,45,25,61,34,85,33,48,103,17,82,50,30,44,43,64,46,27,31,58,67,48,74,60,51,45,221,24,38,33,32,51,84,52,40,68,39,64,32,45,45,35,32,31,33,38,62,59
"COG2152",138,144,206,403,539,148,417,347,246,663,238,360,230,373,243,375,304,597,208,252,559,707,184,397,523,319,319,428,341,22,302,326,272,319,185,233,220,44,721,47,214,25,189,433,237,347,353,47,397,105,532,380,467,179,142,362,172,247,333,185,225,236,343,373,182,324,305,491,397,387,219,189,230,253,280,320,307,181,149,103,591,366,350,268,348,245,286,121,632,583,292,302,211,147,341,235,206,320,439,340
"COG2153",37,26,5,4,2,7,12,10,3,6,21,8,20,11,10,3,20,3,5,2,4,4,17,1,3,6,9,20,10,37,6,36,7,2,7,4,5,38,4,54,9,4,26,5,7,19,5,20,17,27,3,0,1,26,6,9,4,5,1,16,6,4,3,3,12,7,24,12,7,1,1,14,15,1,7,16,3,5,56,3,4,3,19,4,5,3,8,9,18,3,14,12,30,1,14,12,13,7,8,10
"COG2155",21,57,23,8,21,17,16,15,1,6,12,5,31,13,25,18,11,3,15,19,4,1,31,4,4,17,27,9,2,48,12,18,16,21,27,30,10,10,2,8,35,10,18,4,14,11,3,20,4,7,5,4,18,29,24,7,31,7,16,38,8,25,9,8,36,16,24,3,12,20,16,28,5,25,0,17,24,12,8,9,5,8,7,23,4,2,13,12,8,12,19,18,22,25,36,29,46,15,1,7
"COG2156",43,17,4,93,54,13,34,49,22,53,40,68,24,34,63,86,69,54,19,38,93,87,54,77,89,65,21,79,72,48,43,70,57,52,65,28,28,30,81,82,62,101,37,88,78,50,87,16,35,11,96,34,58,69,50,67,30,74,39,26,38,28,43,70,59,43,47,90,74,53,38,62,103,26,35,53,57,61,29,24,75,45,62,99,111,62,50,3,79,66,60,41,68,12,37,27,50,56,110,51
"COG2158",13,27,10,4,12,5,9,7,1,6,17,3,19,18,18,0,4,1,7,24,2,1,38,3,3,4,11,11,1,28,2,9,15,18,8,23,15,9,3,0,7,2,3,1,9,6,3,27,0,1,0,7,9,19,11,12,25,3,11,9,8,20,11,3,2,5,9,6,4,2,12,17,2,21,2,4,8,4,2,0,4,8,9,19,3,3,11,4,3,5,17,20,16,20,4,3,7,15,1,0
"COG2159",123,113,88,73,57,38,35,57,18,35,39,101,176,86,63,47,29,30,75,38,51,39,73,48,27,61,87,54,101,99,38,54,35,55,50,79,70,46,49,104,76,130,94,35,47,35,31,26,24,71,31,81,46,99,119,67,41,48,84,45,28,68,24,28,77,35,39,43,45,61,67,69,55,112,18,37,68,84,56,63,40,65,85,48,30,33,77,111,54,26,41,50,108,73,86,45,61,92,46,40
"COG2160",102,153,166,220,163,225,176,263,50,361,146,216,153,180,184,205,243,365,158,115,245,196,110,253,172,177,175,163,245,323,140,223,230,289,170,207,320,336,258,148,220,381,232,241,193,174,252,148,221,202,284,124,258,171,144,185,147,250,249,103,212,173,244,258,153,219,162,290,241,235,174,160,251,175,324,233,156,195,134,52,198,227,209,240,316,207,207,109,170,194,225,172,172,227,217,137,143,243,288,289
"COG2161",11,10,2,8,15,2,0,0,2,1,5,4,3,4,3,5,6,0,4,4,0,16,20,12,27,9,4,6,3,19,0,7,3,1,2,11,11,68,8,51,4,14,13,2,8,0,8,7,6,4,6,9,23,8,13,22,2,5,3,1,0,9,16,13,5,3,21,1,6,11,5,2,23,4,9,3,1,13,18,2,2,4,14,3,1,2,7,3,4,21,4,3,7,4,5,4,6,3,3,16
"COG2162",17,11,3,6,8,2,3,5,5,2,13,9,12,0,10,4,5,7,3,3,9,11,12,0,11,6,16,11,3,1,8,7,1,2,10,5,0,6,2,61,1,4,8,6,10,8,4,6,1,8,0,1,7,3,11,7,2,7,3,0,0,5,3,0,0,2,14,4,3,4,0,7,3,5,7,5,4,8,9,2,3,7,1,4,6,0,2,15,10,3,4,5,16,2,9,11,4,7,2,3
"COG2163",1,10,0,1,0,5,6,0,0,0,2,0,13,1,0,0,0,0,2,1,0,0,9,2,0,2,5,6,0,0,0,1,2,2,0,2,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,2,3,8,2,0,0,2,0,3,0,4,1,0,2,3,0,0,3,2,1,2,0,5,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,3,5,0,3,3,2,4,0,2
"COG2165",66,15,11,5,15,4,2,3,22,18,23,23,4,1,6,26,18,9,1,10,7,14,23,9,4,0,0,9,7,21,8,16,2,5,11,17,3,11,11,149,4,8,27,5,20,8,18,87,4,1,5,8,13,3,7,9,2,4,4,7,9,9,10,9,11,1,51,29,8,6,11,24,15,1,12,4,4,1,43,8,12,6,3,3,14,2,6,13,30,8,3,3,69,7,5,9,1,16,21,6
"COG2166",66,49,100,121,79,84,93,72,150,106,40,94,26,72,53,125,65,85,72,68,120,134,35,129,116,86,34,118,90,13,67,75,78,76,42,68,119,17,108,84,61,2,80,138,84,104,102,8,124,50,120,87,83,59,54,107,66,87,96,82,88,41,112,123,73,78,63,86,85,68,56,78,102,60,155,80,107,59,46,14,82,67,73,97,111,91,83,18,94,86,61,69,88,34,68,45,68,69,121,114
"COG2168",11,4,1,1,3,0,0,0,4,0,8,2,1,0,2,7,1,1,0,5,1,1,6,1,3,0,0,1,3,3,0,0,0,0,1,0,2,9,2,39,2,0,4,1,5,0,3,7,0,1,1,0,0,0,3,0,2,1,0,0,0,4,0,3,0,1,11,9,0,1,1,0,5,0,1,0,0,0,10,3,0,1,0,2,2,0,0,0,7,2,0,0,7,1,0,0,0,6,1,2
"COG2169",32,29,2,10,9,4,49,46,12,27,19,36,18,32,22,28,63,40,2,9,48,65,80,29,31,15,9,36,53,2,36,17,20,30,28,24,7,17,74,61,14,2,37,18,54,19,88,10,19,25,42,18,42,17,58,40,22,16,13,11,12,8,19,24,52,16,12,119,13,39,18,28,41,17,28,15,9,3,44,8,24,26,22,42,14,6,30,6,74,65,9,16,61,4,40,8,26,32,39,35
"COG2170",14,9,0,1,6,1,0,2,6,3,12,1,0,0,3,9,0,2,0,2,1,5,1,1,6,0,0,2,4,9,0,0,0,0,2,0,0,8,4,68,0,1,6,3,4,0,6,7,0,0,1,0,0,1,7,1,1,0,0,1,0,3,1,2,1,0,22,10,0,1,1,0,9,0,4,0,0,0,5,3,1,1,1,0,14,0,0,0,5,3,0,0,3,0,0,0,0,4,2,0
