"","DLF014","DOM023","DOM013","DOM024","NLM006","DLM001","NLF002","NLM001","NLM021","DLM019","DLM014","DLF003","DOF003","DOF007","NOM009","DLM002","DOM003","NLM009","NOF006","NOF008","NLM032","DLF006","DLM021","DOF012","DLM023","NLM022","DOF009","DOM022","DLF009","NLF001","NOF014","NLF007","NLM017","NOF010","DLF010","DOM026","NOM025","NLF012","NOM027","NOM013","DLM004","NLM024","DOF014","DLM013","DLF001","NLM028","NLM004","DOM018","DLF004","NOF002","NOM029","NOM014","DOF004","NLF008","NOF013","DLM012","NOM017","DLF013","NOM008","NLM002","DLM017","NLM010","DOM005","DLM024","NLM027","NOM022","NOM019","NOM001","DLF005","NOF005","DOM016","DLM018","NLM026","NOF009","DOM019","NLF013","NLF005","DLM010","NOM018","DLM028","NOM007","DOF011","NOM020","NOM016","DOM010","DLM027","DLM005","NLF009","NLM029","NLM023","DOM008","NOF011","DLF008","NLM031","DLM015","NLM007","NOM004","NOF007","NLM025","DLF007"
"COG1386",149,27,120,48,41,46,93,69,81,136,32,125,47,16,108,100,38,40,26,84,132,89,47,155,74,95,41,48,30,56,108,83,58,36,136,84,51,71,110,119,16,11,79,102,16,106,79,74,35,53,54,45,63,47,60,77,60,69,18,14,71,74,15,23,152,24,82,38,127,80,38,85,134,12,49,98,98,24,56,80,87,39,26,64,62,129,70,48,110,45,21,75,32,89,62,62,38,64,51,26
"COG1387",219,237,277,295,292,215,390,238,249,292,211,196,313,273,351,334,258,205,234,287,365,239,344,208,277,306,245,191,191,390,274,262,283,235,226,299,258,267,601,288,285,209,293,308,310,302,347,312,275,285,303,370,287,363,285,146,279,344,270,57,254,250,241,153,244,235,281,334,450,232,299,222,237,270,263,273,260,230,320,214,226,462,225,252,303,185,270,316,218,288,269,254,248,295,298,277,240,301,243,216
"COG1388",199,108,298,230,163,119,255,182,238,291,156,216,149,84,333,233,57,101,125,267,350,173,164,83,264,276,178,116,81,234,327,305,155,149,383,328,204,203,112,251,167,72,214,240,94,286,173,222,113,183,196,170,141,109,181,87,86,203,79,61,150,211,24,87,272,130,242,123,374,249,174,222,365,109,211,316,273,120,318,279,250,85,109,225,165,208,109,206,310,125,98,159,38,199,202,144,142,190,83,136
"COG1390",0,4,29,3,5,1,2,3,3,9,3,5,2,4,25,16,2,0,4,12,4,26,8,2,8,4,11,11,0,3,16,1,2,2,18,2,7,2,0,12,0,2,9,87,4,4,9,1,1,5,1,4,3,1,2,5,1,8,9,1,3,1,3,16,11,2,14,4,4,9,1,7,3,2,7,1,3,13,2,16,2,1,0,1,6,23,3,1,1,6,12,3,10,5,4,1,1,5,2,4
"COG1391",152,13,8,6,18,35,13,21,24,18,7,7,8,14,13,5,146,7,16,1,15,15,15,57,12,53,53,44,165,11,9,1,10,30,16,0,55,1,162,2,28,32,37,29,8,10,20,36,10,14,29,13,36,27,2,367,1,31,17,31,7,23,23,280,22,6,18,5,5,6,26,32,2,19,5,29,13,58,55,50,6,3,82,1,10,41,46,15,3,25,19,11,12,1,7,21,36,30,124,20
"COG1392",146,33,47,34,117,40,67,18,31,23,33,27,55,99,11,54,25,9,71,26,30,51,43,110,31,4,68,38,25,66,28,18,82,42,33,47,55,22,105,64,98,35,53,47,132,26,5,35,24,34,42,57,29,76,32,83,15,45,46,26,25,58,79,34,29,26,33,14,70,55,67,43,28,99,49,52,24,65,61,28,13,61,18,57,64,83,113,43,12,70,92,49,106,31,37,63,90,34,16,90
"COG1393",89,24,59,45,51,41,64,68,48,77,44,65,76,67,109,71,98,26,40,55,114,113,43,222,101,57,73,63,149,38,85,75,97,51,109,58,89,45,43,91,42,38,48,82,73,79,68,59,49,92,78,44,65,46,53,72,30,62,48,23,66,64,103,183,231,40,79,36,68,58,45,61,69,33,35,74,69,86,66,95,44,18,32,47,47,100,99,94,97,100,41,49,112,69,43,65,71,91,69,72
"COG1394",47,62,100,106,82,82,59,46,83,122,71,80,86,84,94,83,21,34,63,103,88,115,99,83,75,63,119,74,61,54,76,87,74,71,114,142,44,77,38,77,78,20,118,190,75,47,39,65,39,118,102,85,72,62,72,70,29,135,100,28,75,76,91,79,118,49,90,32,119,99,65,106,110,67,86,82,49,73,68,74,55,26,33,107,88,58,75,56,67,80,91,101,60,85,88,45,51,94,36,69
"COG1396",500,313,629,440,376,373,361,499,501,780,370,483,467,242,541,502,363,383,273,580,672,659,333,556,442,410,475,264,540,401,688,574,391,374,813,691,421,417,335,573,280,284,425,536,321,430,570,386,411,429,399,364,398,300,375,474,395,533,276,288,364,459,358,597,863,422,573,367,644,439,330,406,573,261,381,520,518,479,473,552,600,284,355,446,391,333,506,530,600,451,279,477,334,508,362,388,282,427,372,333
"COG1397",131,207,77,113,116,144,140,111,64,185,98,192,58,55,81,101,153,351,24,93,49,120,58,63,53,80,118,122,139,123,109,109,51,118,102,15,46,91,331,214,104,142,109,86,157,58,465,82,187,33,127,63,98,109,83,116,162,45,104,336,124,88,130,122,119,245,238,255,163,167,47,300,103,76,79,72,95,66,105,76,78,233,103,71,41,138,159,140,116,102,122,95,101,69,46,102,119,151,138,70
"COG1399",155,15,75,39,62,53,79,59,58,134,27,56,43,27,90,85,73,33,22,65,110,92,35,185,89,85,66,48,76,45,113,74,47,36,102,86,52,51,174,67,23,19,99,94,21,56,69,74,39,72,44,48,57,49,42,182,43,72,31,26,42,59,33,88,172,16,79,57,86,54,30,92,82,23,48,54,51,48,79,60,74,58,37,40,44,132,87,54,55,57,28,45,26,79,58,51,32,38,73,25
"COG1401",215,378,128,120,202,207,81,207,101,198,108,260,115,103,244,199,419,387,108,112,147,83,208,104,85,205,171,199,155,170,162,192,66,134,274,137,53,78,187,115,108,151,299,159,184,105,218,185,182,93,111,122,132,156,152,78,380,225,211,9,236,102,9,32,174,262,206,645,205,93,141,116,143,140,72,69,286,161,174,137,377,372,340,87,53,278,358,67,55,154,182,108,63,183,99,112,85,351,923,55
"COG1402",119,33,25,59,61,71,75,104,61,95,56,32,67,37,22,42,33,7,55,54,47,62,52,52,56,17,32,58,43,76,21,35,57,36,27,61,75,68,217,49,58,53,58,41,126,53,10,21,48,61,34,44,62,79,41,185,51,68,80,21,99,48,58,66,61,151,31,18,27,63,105,23,25,67,78,20,21,62,40,52,15,189,124,69,94,20,63,54,46,50,78,75,54,68,61,61,51,49,9,73
"COG1403",1,156,89,29,28,22,24,32,23,35,9,89,68,34,59,64,12,234,71,14,54,48,18,28,23,41,46,98,52,14,46,34,9,82,14,18,4,21,28,119,55,22,25,49,12,12,113,44,6,10,34,45,54,68,25,22,161,50,35,6,37,31,3,42,64,15,20,31,40,16,23,16,22,27,17,44,48,14,23,40,30,20,138,6,38,121,52,44,65,35,14,9,7,37,15,8,47,23,28,44
"COG1404",553,407,658,613,523,721,628,821,648,984,712,608,498,532,708,535,414,840,683,698,676,478,713,421,465,613,689,658,315,529,630,660,528,673,602,822,491,633,265,656,682,431,604,727,576,651,881,765,622,583,471,777,759,485,690,370,425,664,515,2618,518,585,445,292,722,579,625,1062,570,638,781,543,645,644,617,696,631,546,668,408,649,411,601,773,596,679,498,531,543,395,531,678,514,530,710,675,564,803,708,451
"COG1406",0,5,1,11,1,0,25,15,15,1,12,2,14,1,25,12,0,3,0,13,7,0,4,0,0,28,2,3,0,13,10,19,6,4,2,4,9,14,0,10,0,0,22,0,0,25,11,12,12,5,9,4,34,0,7,0,3,1,0,1,6,24,13,0,0,6,7,0,14,5,9,15,1,1,3,13,28,5,16,4,8,7,6,1,5,5,3,11,20,7,0,3,0,21,11,10,5,2,6,19
"COG1408",225,467,289,401,270,370,328,475,327,282,344,479,327,296,321,348,349,670,422,335,244,260,365,258,272,266,316,318,244,351,282,313,348,431,277,237,286,332,263,306,341,384,317,235,334,271,367,335,405,327,403,372,299,371,342,85,563,288,333,275,521,262,358,136,206,436,363,310,306,259,307,310,261,373,292,252,319,214,264,360,292,539,565,328,285,350,330,364,219,358,421,334,267,275,379,257,330,332,369,313
"COG1409",555,380,696,752,564,433,705,449,554,547,481,380,592,376,227,492,233,434,619,532,367,709,642,335,462,378,556,494,274,582,435,313,561,347,596,356,438,538,798,453,601,303,611,1101,456,365,194,626,381,551,533,767,784,622,388,370,321,652,724,399,675,350,515,235,229,386,650,230,504,505,572,534,351,689,660,403,404,467,532,298,471,426,390,664,545,322,593,507,492,508,628,608,371,611,636,549,512,595,362,469
"COG1410",318,585,466,572,573,570,548,575,587,378,570,567,467,433,489,456,502,641,510,530,447,427,641,193,588,546,448,541,411,506,403,482,427,548,363,511,608,598,520,434,533,628,524,546,417,606,465,589,504,522,568,586,639,617,456,171,604,519,545,844,604,608,394,397,253,628,494,566,469,539,660,516,462,583,598,512,616,559,580,506,521,778,540,615,538,444,438,486,499,405,575,514,381,568,559,595,488,526,391,446
"COG1413",0,1,1,2,0,1,2,5,0,8,0,2,0,7,0,1,46,0,14,2,3,0,0,28,0,22,1,1,91,0,2,4,0,7,5,0,18,0,1,1,3,7,5,1,3,2,1,0,0,7,26,0,9,2,15,10,0,7,3,7,0,0,1,143,1,3,1,0,3,6,2,0,5,6,0,0,0,0,3,28,0,0,3,2,0,0,14,1,2,6,0,0,19,0,1,0,7,2,0,4
"COG1414",240,21,70,43,96,110,34,85,62,80,52,58,98,71,56,60,167,19,69,69,65,214,53,112,47,107,142,79,291,47,58,40,68,79,166,16,161,46,99,73,68,54,68,191,38,86,34,54,67,96,106,74,103,71,47,424,27,123,68,68,48,58,123,563,80,47,88,32,39,72,90,97,70,84,50,57,61,225,77,200,54,27,73,45,95,89,200,82,43,86,112,40,186,60,87,105,106,68,92,120
"COG1415",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0
"COG1416",0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,0,0,1,4,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,1,5,0,3,0,0,0,0,0,4,0,0,2,1,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1418",498,487,563,411,500,467,400,511,479,501,460,627,356,345,486,512,450,600,306,501,475,398,431,564,506,438,440,458,229,396,553,484,497,447,574,468,371,473,455,526,382,507,479,419,329,460,456,478,465,351,293,348,409,465,392,459,603,474,385,580,529,408,332,154,536,439,547,535,587,426,389,497,555,419,393,512,571,372,379,390,594,545,478,464,451,601,467,390,538,359,351,410,364,462,427,466,384,366,437,369
"COG1419",8,12,12,16,5,2,72,51,36,9,37,27,42,0,66,58,1,13,16,40,42,14,12,4,4,90,13,15,0,42,85,88,76,23,34,35,18,40,2,51,3,0,34,3,0,65,34,38,39,32,29,12,56,0,28,0,22,3,0,2,19,60,6,0,3,23,43,10,20,33,37,40,43,6,30,96,70,15,60,49,40,11,43,35,16,25,18,45,90,9,4,32,0,57,34,14,6,26,112,32
"COG1420",184,50,214,111,64,103,137,114,126,232,90,165,100,27,211,169,93,51,39,154,240,125,85,225,208,163,88,65,50,105,224,179,113,82,270,132,120,97,238,147,18,19,136,190,30,193,125,117,68,101,54,49,119,64,110,258,78,129,44,24,98,134,34,39,222,42,185,113,177,158,88,157,219,35,111,156,183,58,118,132,146,89,34,99,110,190,105,107,215,81,33,108,49,147,90,124,59,97,84,57
"COG1424",7,3,4,3,10,6,9,3,2,2,2,4,0,1,23,6,16,1,0,2,5,8,4,19,2,2,1,9,1,9,0,0,3,11,1,1,1,1,34,12,0,4,4,5,2,5,4,8,1,1,1,6,3,10,0,7,8,0,4,2,5,0,0,0,5,13,24,14,4,0,10,8,10,6,1,4,0,10,2,0,5,32,7,0,5,35,13,4,14,3,0,5,10,0,9,7,3,1,2,5
"COG1426",38,0,7,6,6,5,6,4,3,2,2,5,9,9,5,3,17,1,3,4,8,11,1,75,2,6,7,10,19,2,5,3,5,3,15,2,11,1,24,18,9,5,1,9,5,1,9,2,5,12,12,10,10,13,5,38,7,1,3,8,4,7,13,59,123,3,13,5,17,2,14,5,6,13,2,14,9,27,10,13,7,14,47,2,7,69,15,2,4,5,11,1,16,5,11,6,10,1,92,8
"COG1427",3,15,25,0,39,15,22,4,4,10,11,12,20,0,1,35,30,0,0,15,13,27,10,0,1,5,30,14,30,31,19,2,0,12,3,0,0,19,94,30,8,12,5,8,4,0,0,3,3,0,0,0,3,35,0,0,15,19,1,0,20,5,0,0,0,4,19,4,10,0,8,3,7,0,6,6,5,3,0,24,4,55,11,6,17,0,47,22,2,11,3,11,0,3,2,0,0,1,5,0
"COG1428",16,161,17,0,21,57,2,113,11,13,13,179,19,0,38,74,192,320,1,13,10,36,14,163,0,7,20,47,29,5,8,6,2,95,56,0,1,9,0,58,5,169,7,9,0,2,209,1,151,0,3,0,11,3,1,62,223,16,1,212,125,4,1,1,62,161,59,224,3,6,21,16,10,4,3,2,45,2,1,13,96,175,130,1,15,191,69,11,26,9,1,11,2,9,1,2,1,1,196,1
"COG1429",54,211,207,211,100,279,207,534,233,154,170,108,222,194,78,139,291,339,282,317,110,384,305,183,189,31,250,183,133,184,245,89,203,280,129,145,470,232,23,331,219,469,177,119,212,241,264,316,343,305,180,257,299,204,220,40,339,158,434,75,259,199,191,2,49,372,290,552,63,323,309,43,96,508,198,155,176,178,155,133,158,346,371,218,275,125,260,204,240,208,307,245,396,111,342,248,288,270,320,278
"COG1430",0,12,41,36,0,2,6,8,6,11,1,20,15,1,0,2,0,10,0,0,7,1,3,0,1,6,4,1,1,2,27,41,0,0,8,0,0,1,0,10,5,0,5,0,1,0,5,4,4,2,6,3,2,7,26,0,3,0,2,3,0,6,0,14,0,1,17,2,7,5,2,2,9,0,20,4,4,3,6,3,1,0,1,2,3,3,4,8,1,4,2,0,3,6,2,6,6,6,12,1
"COG1431",0,0,2,0,0,0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0,15,2,1,0,0,2,1,1,2,0,0,1,6,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,14,2,0,1,7,0,1,2,0,1,0,2,0,0,0,6,2,0,1,4,0,0,2,0,2,0,0,0,0,1,0,0,0,9,0,0
"COG1432",97,35,32,120,62,33,78,37,55,66,26,91,109,43,130,69,6,23,53,57,59,89,12,62,38,60,50,28,38,35,116,47,45,71,26,78,56,29,26,81,50,10,27,62,46,100,43,109,98,39,50,38,67,98,37,40,33,30,51,11,34,82,25,49,30,18,50,89,61,100,60,75,85,34,49,39,56,24,86,94,43,32,17,22,21,90,75,49,130,50,13,45,27,38,125,40,11,63,40,42
"COG1433",15,33,26,64,27,34,22,33,47,16,57,13,36,54,59,28,2,7,39,32,55,27,15,43,12,29,39,27,8,21,17,42,9,42,11,22,14,25,8,13,54,16,13,12,16,62,19,28,46,90,22,26,37,8,47,20,20,19,58,14,39,24,19,6,43,59,27,9,22,15,43,29,17,23,85,53,8,30,44,24,12,18,20,12,80,22,21,18,42,28,2,22,59,29,14,9,22,24,12,9
"COG1434",104,42,60,72,126,61,124,51,58,164,43,40,71,35,107,103,108,29,28,66,109,82,28,217,47,98,64,48,140,89,100,80,65,49,126,81,52,45,300,99,15,50,68,64,49,71,68,75,40,90,108,50,84,73,56,152,81,77,25,21,55,53,55,157,108,37,92,46,124,64,71,104,98,36,62,76,70,68,96,118,92,78,43,54,75,117,74,54,76,44,50,43,95,80,83,46,79,44,40,37
"COG1435",21,62,135,85,67,102,74,107,120,126,136,66,87,114,43,51,80,26,104,90,81,110,134,151,118,69,109,71,86,77,77,90,76,68,101,68,92,110,24,68,142,23,105,70,118,73,51,99,41,85,45,88,83,79,64,27,25,82,73,84,62,41,77,50,64,96,59,16,46,55,50,46,73,69,65,35,56,41,49,50,49,73,38,67,46,51,69,61,58,84,73,71,55,80,71,92,46,73,55,44
"COG1436",8,4,11,8,4,4,10,17,13,26,6,24,8,4,11,13,3,9,3,29,7,39,7,10,10,5,10,9,6,7,11,10,4,11,23,31,5,4,2,13,3,2,19,32,6,9,10,3,4,8,3,6,9,3,10,12,5,34,6,1,16,3,9,20,16,5,17,4,19,13,1,15,23,5,11,5,5,4,5,14,6,2,1,10,8,6,9,8,11,2,7,8,5,5,7,5,6,6,5,6
"COG1437",1,0,0,1,4,0,0,3,2,1,2,2,2,0,10,0,1,0,2,1,3,2,0,4,1,4,4,0,2,1,2,0,0,0,6,2,0,2,0,0,1,0,4,1,2,2,3,1,0,0,5,0,5,0,1,0,2,3,0,1,0,0,0,0,2,3,3,1,5,1,1,1,2,0,1,0,2,1,3,2,2,2,1,0,1,0,0,0,1,4,0,1,0,4,1,1,0,1,1,0
"COG1438",151,157,116,134,153,115,144,187,119,127,117,178,116,100,131,117,145,219,107,124,143,176,104,138,121,109,153,143,119,143,130,117,124,140,133,127,135,131,109,139,91,139,164,150,84,135,149,132,154,151,149,152,109,113,135,145,198,129,137,165,154,102,123,167,195,165,134,180,152,134,112,152,138,128,134,117,158,102,148,114,167,162,128,156,107,133,148,131,162,126,106,118,97,115,115,130,124,134,149,126
"COG1440",34,6,27,12,29,8,17,23,9,3,14,14,14,21,44,18,36,6,13,8,36,29,12,82,76,17,17,13,46,25,34,14,39,19,36,35,15,19,35,23,9,16,9,21,12,24,41,19,9,18,26,20,16,7,15,54,13,17,26,9,17,9,38,53,75,24,5,18,18,23,12,28,15,8,6,13,16,88,13,44,6,20,20,13,40,21,17,24,14,22,13,14,68,41,8,10,15,16,11,17
"COG1441",0,0,0,0,6,1,6,6,0,2,0,0,0,7,0,0,18,2,3,0,3,7,2,9,2,9,0,1,47,0,0,0,0,5,6,0,17,0,0,0,1,2,1,5,0,0,2,0,0,5,9,1,6,4,0,4,1,0,3,6,1,2,8,33,16,1,0,4,0,0,4,1,0,0,0,0,1,17,8,16,0,4,2,0,2,1,4,0,0,2,9,1,2,1,2,4,5,0,2,1
"COG1442",223,314,200,229,339,210,266,129,129,185,189,102,172,428,198,225,453,380,151,128,233,220,120,252,88,242,330,234,413,100,253,201,141,184,154,213,134,191,77,322,208,245,161,195,195,134,217,344,281,346,208,234,237,104,251,607,400,109,106,90,248,176,331,361,703,265,183,129,477,187,170,253,192,221,183,397,219,374,234,188,289,235,181,144,181,387,313,189,272,141,168,181,164,235,145,126,129,278,275,320
"COG1443",0,65,29,46,46,45,32,40,26,19,49,57,66,73,30,42,64,110,66,40,13,33,47,4,19,21,24,19,41,23,10,31,65,51,18,33,25,43,1,25,51,63,43,35,62,11,51,25,61,58,37,46,40,40,33,9,98,49,36,7,56,26,86,27,5,49,33,70,15,24,26,17,20,44,29,5,10,37,17,28,14,53,68,49,21,43,66,33,21,38,49,51,56,53,58,11,38,46,51,55
"COG1444",0,0,1,0,18,5,0,9,0,0,0,0,0,6,3,0,63,2,7,0,8,11,1,23,2,24,3,4,113,1,0,0,2,3,7,0,28,1,1,0,2,6,0,9,2,4,2,3,1,8,16,4,15,11,1,19,0,2,5,7,2,3,22,110,11,1,3,1,0,0,11,0,1,3,0,1,1,36,12,32,1,0,6,0,0,2,15,2,0,13,11,1,13,0,6,7,8,0,1,2
"COG1445",282,67,172,96,148,72,236,153,117,86,110,180,88,53,206,240,273,73,55,157,308,141,135,342,180,292,93,145,360,180,193,224,141,83,149,180,237,142,586,148,62,76,136,302,43,264,139,187,85,192,150,94,175,197,152,142,217,212,92,59,121,183,84,477,324,68,163,105,189,132,205,176,264,52,96,187,170,139,217,199,187,271,136,136,185,280,154,123,231,185,81,81,144,158,106,153,96,115,182,70
"COG1446",12,30,15,35,18,16,46,15,28,8,28,8,25,37,29,5,55,6,55,28,33,35,12,67,33,17,28,44,57,46,17,21,21,20,12,59,71,33,47,28,89,58,25,13,55,41,12,18,29,14,38,43,37,40,36,135,8,27,63,17,14,38,57,171,23,35,14,6,2,48,57,20,10,97,19,30,21,69,17,34,7,33,36,23,59,19,44,41,14,46,52,15,83,13,42,77,120,59,4,63
"COG1447",37,10,20,7,36,11,17,20,11,8,13,15,10,29,40,15,61,14,14,15,42,34,16,63,56,16,20,16,58,24,21,20,18,13,30,32,29,24,82,20,11,15,14,43,13,11,28,22,11,31,22,24,24,16,24,44,20,16,23,17,11,8,38,101,49,16,11,22,28,20,24,23,15,19,14,16,12,95,9,35,8,25,15,9,39,26,20,24,15,25,13,21,57,48,12,10,17,10,13,13
"COG1448",112,36,39,11,55,29,24,14,28,28,14,26,21,27,29,23,94,25,31,13,22,64,11,74,15,38,44,29,130,38,10,7,15,20,40,2,36,4,94,46,18,30,22,82,18,8,24,26,11,17,29,24,32,40,14,27,41,13,17,24,11,14,41,191,43,21,57,32,13,18,51,37,4,28,17,14,12,113,36,46,11,27,53,7,30,71,91,13,9,33,46,11,53,8,11,29,32,12,96,26
"COG1449",4,141,97,122,146,156,79,80,104,56,210,141,170,208,16,92,121,200,144,118,52,127,137,39,68,89,154,180,106,106,65,161,132,125,66,58,51,119,2,100,142,186,114,65,130,49,160,97,91,154,155,139,104,122,109,14,59,109,147,256,175,93,164,0,1,119,109,112,111,74,130,146,95,145,163,54,117,68,90,87,178,63,133,181,144,62,115,98,86,125,155,151,104,127,150,67,86,115,161,117
"COG1450",1,9,3,2,34,14,4,10,6,5,12,2,3,27,1,1,53,1,32,7,1,30,12,16,3,27,6,18,80,7,0,1,11,5,20,1,62,3,2,8,17,11,1,14,10,11,2,8,3,26,35,6,22,17,2,41,0,6,5,27,27,6,62,280,11,19,13,2,2,6,26,5,1,32,12,4,3,56,6,83,1,1,24,2,46,1,12,2,2,24,23,4,73,0,19,3,50,5,4,14
"COG1451",142,134,161,156,139,145,134,84,161,185,172,126,126,137,149,134,107,50,91,189,156,124,109,125,148,176,133,95,122,104,140,140,135,128,199,136,110,144,145,184,142,63,193,149,114,162,76,142,102,144,145,98,139,106,131,260,53,142,98,67,125,141,161,78,100,95,158,49,173,153,163,154,163,106,148,148,125,144,138,113,108,45,56,181,113,88,179,146,146,111,94,158,128,199,96,125,107,126,164,109
"COG1452",0,12,6,6,28,17,10,14,16,4,6,6,28,23,15,9,65,7,20,2,11,19,19,18,9,31,19,42,103,11,6,4,4,17,21,0,29,2,1,13,23,31,9,26,0,5,16,19,4,15,36,7,23,22,0,25,0,12,18,20,6,27,30,180,36,4,29,2,6,9,22,5,3,26,5,25,18,112,49,48,8,3,80,3,10,5,18,6,0,34,17,8,21,0,10,29,31,10,159,15
"COG1453",132,116,163,178,170,214,250,103,173,327,193,95,285,155,150,167,58,50,251,210,188,235,279,111,221,177,199,131,105,236,178,208,159,180,211,128,158,139,172,161,171,70,224,366,189,234,100,136,91,204,182,171,174,257,244,62,82,226,233,49,174,190,180,67,106,84,180,56,196,167,187,225,226,167,293,227,217,162,190,239,125,78,68,234,226,145,157,228,185,252,195,237,162,235,275,153,97,189,60,119
"COG1454",1299,483,849,698,499,489,754,528,736,747,519,500,657,401,1011,683,565,255,423,680,918,652,486,689,713,855,580,557,664,749,729,740,413,441,720,769,642,707,1213,683,562,394,728,1081,456,844,571,699,402,677,720,642,615,506,520,1231,394,866,598,319,520,716,300,758,982,487,730,471,843,679,648,861,739,505,600,688,720,775,776,686,647,541,362,536,708,853,691,569,726,602,399,499,508,706,525,709,524,502,409,479
"COG1455",154,37,71,33,76,33,44,109,36,55,60,60,46,90,229,49,138,36,47,46,221,80,34,652,191,72,49,57,228,89,110,106,114,61,141,174,95,83,141,112,36,46,40,178,57,104,168,120,49,132,90,66,93,26,85,274,50,108,104,50,40,69,166,358,406,58,79,52,116,121,63,61,81,56,44,72,41,309,107,114,45,43,40,47,120,423,64,88,194,134,43,43,253,139,69,33,101,34,62,61
"COG1456",17,1,6,10,0,13,8,5,7,95,4,2,20,0,47,5,3,3,3,8,29,12,4,56,7,2,5,2,5,9,13,11,4,2,34,22,6,9,6,10,1,0,9,15,9,23,14,15,4,10,7,6,18,4,4,17,10,21,0,2,5,9,1,0,44,4,14,7,7,8,5,6,61,2,8,7,2,4,9,17,5,11,1,3,6,6,4,4,5,6,2,8,0,12,8,8,2,10,8,11
"COG1457",178,30,50,38,55,42,83,59,43,65,31,25,36,16,138,41,116,41,25,50,137,84,34,224,40,68,78,46,122,50,37,25,27,35,97,101,56,35,443,89,37,31,63,110,38,49,71,80,31,89,59,75,51,60,27,527,59,88,23,28,54,33,22,137,163,26,79,50,42,52,57,82,78,22,70,30,38,93,89,80,38,115,28,46,33,168,96,37,44,66,61,38,57,104,71,44,25,53,46,25
"COG1459",121,46,181,60,95,68,89,119,102,118,71,206,91,48,105,134,162,24,31,138,146,173,42,184,48,158,103,78,498,109,233,139,160,74,191,66,129,95,182,160,36,49,83,66,52,103,111,75,89,91,102,78,91,53,58,88,72,53,29,49,88,104,68,268,214,50,108,87,161,84,81,81,187,49,86,154,134,101,112,199,138,70,51,78,91,122,115,93,152,67,70,75,92,75,74,64,50,31,78,41
"COG1461",164,61,142,153,104,146,223,161,199,387,116,159,121,35,247,220,85,87,51,164,234,115,109,221,217,177,84,105,64,141,204,235,92,93,228,175,179,165,273,175,33,67,148,193,44,231,158,178,102,176,119,90,159,95,136,120,128,194,67,39,113,169,64,75,374,67,233,132,184,135,127,167,243,58,143,177,182,91,223,162,156,105,58,159,182,225,106,159,243,114,27,104,105,171,120,168,69,141,123,74
"COG1462",0,2,0,1,13,0,1,8,0,0,4,1,0,2,4,0,8,0,2,0,4,8,1,2,0,5,1,0,12,0,0,0,0,1,0,1,4,0,0,3,0,7,1,2,0,1,0,1,6,1,6,0,4,1,0,5,0,1,0,14,0,0,29,12,0,2,0,0,24,0,11,54,0,0,9,0,0,55,1,5,0,0,0,6,6,0,3,0,0,8,0,5,23,0,1,4,4,0,12,1
"COG1463",65,10,20,8,39,29,24,18,10,15,15,15,26,17,6,25,46,9,6,10,14,47,17,70,17,19,21,41,89,24,4,10,11,9,20,0,41,6,141,30,4,22,9,46,15,8,11,15,13,17,15,12,21,39,6,16,28,6,10,18,31,8,10,67,36,3,37,21,9,7,39,26,4,12,14,12,10,44,17,45,12,37,23,3,19,43,48,4,14,26,26,11,27,1,13,18,13,3,59,16
"COG1464",409,49,139,50,127,77,60,91,99,204,66,136,55,50,143,97,175,65,53,74,106,167,70,350,76,81,120,101,139,92,107,87,80,49,175,50,63,70,358,94,55,57,116,260,31,67,82,122,67,90,83,86,78,58,64,308,86,66,85,56,74,105,77,173,345,73,143,67,91,79,108,138,103,65,88,90,79,222,106,143,81,90,169,51,103,246,168,81,114,131,104,86,86,82,54,80,66,65,368,48
"COG1465",0,0,7,0,0,0,0,0,1,5,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,1,3,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,2,0,0,0,4,0,4,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,0,4,1,0,0,3,0,0,0,7,0,2,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1466",199,204,261,239,270,183,237,226,248,256,227,243,237,228,186,232,202,236,186,209,242,193,181,276,178,199,208,218,158,236,193,251,170,169,270,239,175,224,237,243,231,146,231,204,258,218,232,185,145,188,194,172,197,191,191,266,166,214,198,245,202,207,177,113,279,235,240,192,253,237,187,233,231,170,214,214,218,190,223,188,320,273,143,245,202,175,207,216,256,175,198,221,117,253,195,192,205,200,188,303
