"","DLM017","DLM014","NOF012","DLF005","NOM010","DLM008","DLM006","NOF002","DLM009","DOM005","DOM021","DOM019","DLM023","NOM028","NLM016","DLM010","NLM025","DOF008","NLM021","NOM019","NOM027","DLF014","NOM013","NOM029","NOF008","NOM001","NOF011","DLM001","DOF006","DOM013","NOF010","NOM018","DLM016","NLF013","NOM020","NOM005","DLM024","DOM008","DOF012","DLM020","DLM003","DLM019","DOM003","DOF009","DLF012","NLF010","NOM017","NLM031","NOF007","DOM001","NOF014","NLF001","DOM015","NOM004","NLM006","DOM023","DLF007","NOM015","DLM012","NOF006","NOM007","DLF013","NLM026","DOM018","DOF014","DLM027","NLM029","NLM027","DOF011","NOM026","NLM028","NLM017","DLM004","DLF004","NLM002","DLF006","DLM021","NLM032","NOM012","NLF015","DLM013","DLM022","DOF007","NOF009","NLF007","NOM009","NLM023","DLF003","NOM002","DLM028","DOM010","DOM024","DLM005","NOM014","NLM022","DOM026","NLM024","DOM016","DLM002","NLF012"
"COG2944",5,1,7,10,3,3,11,11,11,11,7,3,34,16,9,17,3,5,5,5,1,10,3,17,4,1,4,2,8,3,1,4,3,0,7,40,61,21,13,6,0,9,17,2,12,6,3,0,9,5,6,6,6,24,25,3,11,1,28,26,4,5,1,12,10,0,3,5,0,38,4,4,16,3,12,25,1,13,12,3,11,12,14,5,8,3,5,4,11,12,5,2,52,3,8,15,1,7,2,4
"COG2945",0,2,0,0,0,0,0,0,32,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,12,0,0,1,0,5,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,3,9,2,2,0,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2946",49,41,83,83,47,104,75,64,336,24,38,41,173,188,2,63,43,256,65,50,153,138,83,97,43,80,27,68,47,68,55,113,93,34,37,64,320,97,182,60,67,26,77,29,367,51,61,93,136,65,53,71,135,94,68,22,58,84,109,19,178,130,88,62,45,147,83,435,26,99,189,76,53,20,48,53,50,184,43,23,98,61,65,40,66,166,74,27,183,70,64,61,48,36,68,127,22,74,83,63
"COG2947",0,2,3,1,0,1,1,0,2,0,1,0,5,0,0,0,0,0,1,4,0,0,2,2,0,0,0,0,2,4,1,0,3,0,2,2,0,2,0,0,1,1,0,8,0,5,2,1,1,2,1,2,0,4,0,1,0,0,0,0,1,0,0,5,3,1,1,0,1,0,0,1,7,2,0,0,2,0,1,2,1,1,4,6,0,1,0,0,0,1,0,1,1,2,5,0,3,5,1,0
"COG2948",0,7,2,0,1,1,0,6,6,2,0,2,3,32,0,29,0,1,1,16,0,37,18,0,0,0,4,5,11,12,0,0,8,8,6,32,0,1,0,1,0,0,0,0,9,18,2,1,1,1,6,1,1,8,28,2,2,0,49,0,3,0,4,1,2,0,1,6,55,3,1,0,5,3,3,21,2,2,23,1,15,7,4,3,14,0,7,0,0,0,8,1,0,1,9,0,6,0,0,0
"COG2949",20,17,114,23,48,22,26,39,3,58,17,8,14,8,13,35,75,9,20,38,0,0,35,22,35,5,44,27,18,73,12,6,23,22,22,51,87,28,15,34,18,31,41,36,6,10,1,6,9,19,45,11,3,32,15,3,49,24,11,41,25,43,29,8,16,6,58,8,1,43,10,16,56,19,3,40,14,26,30,14,75,54,90,28,32,1,46,45,2,38,3,8,35,14,15,10,20,9,19,16
"COG2951",2,9,3,0,3,3,3,7,6,16,2,3,7,15,4,26,57,6,2,8,3,0,1,19,1,2,5,6,8,9,12,15,7,9,29,54,91,7,18,0,3,6,39,7,11,4,0,0,0,11,1,2,0,12,9,0,4,14,11,9,4,2,2,16,2,6,1,10,3,35,0,2,11,2,7,7,4,2,10,3,9,14,7,15,3,7,8,2,4,25,4,3,12,4,24,0,14,14,3,0
"COG2954",158,78,140,98,97,126,119,95,103,86,159,104,99,93,340,96,200,130,89,105,94,111,120,114,102,251,94,132,95,118,147,127,92,123,193,78,27,87,90,109,102,121,179,125,132,88,233,111,115,110,101,73,115,80,102,184,81,81,163,88,125,92,96,128,127,131,129,62,223,66,94,101,115,149,87,79,108,114,122,95,58,69,97,98,113,134,90,168,96,57,99,115,98,114,122,99,179,101,152,114
"COG2956",3,2,4,1,2,0,4,3,38,22,5,2,3,7,1,34,55,5,12,7,0,1,1,9,0,2,1,6,2,10,10,23,2,4,27,40,64,6,7,1,0,3,25,6,10,6,2,0,10,4,3,4,4,6,3,6,5,3,5,6,6,0,2,8,2,7,3,8,2,45,3,2,18,1,5,5,6,6,7,1,8,6,5,10,1,6,3,2,1,18,2,6,10,3,8,0,15,3,3,1
"COG2957",131,165,81,179,105,153,285,159,81,132,208,144,91,167,132,84,137,63,144,106,20,78,168,249,103,100,173,221,112,138,176,182,130,167,121,76,0,188,142,205,140,88,82,184,189,351,123,183,138,115,88,136,168,164,167,254,192,132,9,155,308,124,96,197,138,84,102,20,324,74,131,151,230,112,450,112,175,115,107,183,81,48,164,199,140,139,166,121,129,102,129,156,89,157,157,196,210,179,141,137
"COG2958",0,1,0,12,116,8,45,0,0,2,2,6,39,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,11,0,0,0,8,16,0,0,2,8,0,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,1,2,0,6,0,0,6,0,1,0,0,1,23,28,18,1,0,0,0,0,0,1,1,2,0
"COG2959",0,2,0,0,0,0,2,1,4,18,5,0,1,1,3,37,71,12,1,0,0,0,0,6,0,0,0,2,3,0,1,14,3,2,28,9,15,7,0,0,0,0,7,2,4,0,0,0,0,4,0,0,4,0,15,0,3,1,8,4,6,1,0,1,0,0,0,14,1,53,2,0,1,0,3,1,0,2,0,1,11,1,5,0,0,1,2,0,0,9,0,0,1,0,3,0,3,3,0,0
"COG2960",0,0,0,0,0,0,0,1,1,8,0,0,1,6,2,17,3,2,1,0,0,0,0,10,0,0,0,2,1,0,0,0,1,0,1,26,38,6,2,0,0,1,10,0,3,0,1,0,0,0,0,0,0,7,3,0,2,1,4,0,0,2,0,0,1,0,0,4,0,6,0,1,1,0,2,2,0,0,0,0,2,5,3,2,0,0,2,0,0,11,0,2,2,0,3,0,1,5,0,0
"COG2961",1,32,16,1,8,10,26,37,8,70,10,20,14,38,5,22,52,9,8,2,2,1,5,28,9,1,34,10,56,4,9,16,11,9,34,32,62,40,22,49,14,9,33,15,7,38,2,10,1,7,5,25,28,43,33,9,50,15,14,43,3,19,5,26,10,0,18,15,4,52,4,48,36,18,12,12,4,5,6,55,26,12,106,31,15,1,44,2,4,28,2,3,11,28,19,19,11,6,14,17
"COG2962",7,2,8,6,7,9,10,19,36,7,5,7,20,12,5,20,11,6,4,22,20,59,26,14,17,8,5,21,7,30,14,32,20,16,8,32,57,12,62,11,10,8,20,19,10,13,4,12,10,31,21,18,5,15,28,5,13,8,12,20,13,4,4,24,5,39,9,68,2,56,0,10,22,8,25,33,15,15,29,9,25,37,27,21,6,7,16,11,6,16,8,16,38,24,14,0,17,31,16,6
"COG2963",70,40,69,121,27,137,84,118,306,26,79,98,98,172,95,124,54,177,40,116,568,208,177,222,117,53,88,65,92,158,73,132,98,89,90,469,1282,217,390,99,171,84,317,132,281,140,137,71,56,104,69,140,43,98,513,123,183,80,475,79,187,110,176,67,105,57,92,179,138,460,103,65,65,48,83,237,150,163,86,62,142,176,83,106,113,51,107,78,128,141,121,73,419,44,171,61,94,149,188,85
"COG2964",32,30,28,36,28,44,20,42,52,34,25,47,29,74,14,58,25,81,39,95,47,136,60,37,62,24,65,40,23,38,29,34,41,11,27,95,187,34,68,7,51,96,49,83,94,10,24,44,21,62,33,24,28,33,41,18,37,52,53,14,20,75,50,36,31,81,16,80,16,86,58,17,23,11,19,106,25,41,73,30,77,77,32,31,37,85,55,43,33,42,33,49,115,25,44,28,17,20,50,28
"COG2965",2,1,3,0,2,0,2,3,22,5,3,1,3,2,4,12,4,3,3,6,0,0,0,5,0,1,0,3,0,3,2,15,2,1,6,20,34,2,11,2,0,1,20,1,8,1,2,0,2,2,2,3,1,5,9,0,3,2,9,1,4,1,1,4,4,6,1,4,3,30,1,2,3,0,3,10,3,1,0,4,4,6,4,4,0,1,9,0,0,15,2,3,9,2,16,0,5,2,2,0
"COG2966",252,245,163,242,191,254,253,210,201,184,274,224,239,248,243,246,239,293,234,252,231,152,247,262,247,315,191,247,218,215,267,263,251,237,346,268,164,226,334,187,224,201,259,262,202,246,348,210,266,243,171,230,246,192,257,329,162,213,70,191,267,258,208,307,227,355,178,264,354,251,245,139,191,252,405,213,331,280,236,205,173,129,222,235,204,296,192,302,257,216,241,260,227,273,291,205,370,289,291,251
"COG2967",0,0,0,0,0,3,0,2,5,9,1,0,0,5,4,18,2,5,0,3,0,0,0,8,0,0,0,1,4,1,1,1,0,0,3,37,50,4,7,1,0,1,22,2,8,1,0,0,2,1,0,0,0,4,6,2,3,0,10,3,0,2,0,0,0,1,0,4,0,10,0,1,1,0,5,6,0,1,2,2,5,10,3,0,1,0,9,0,0,13,0,0,6,3,15,0,4,4,0,0
"COG2968",16,11,15,25,8,29,17,23,36,15,24,15,12,24,15,36,54,16,10,27,98,55,32,24,25,13,13,24,12,23,18,14,27,21,20,51,103,21,52,9,11,88,46,19,11,24,16,12,6,29,27,21,14,23,32,12,17,18,16,10,26,12,22,19,22,40,16,24,36,51,13,12,10,4,25,50,10,16,17,16,53,51,18,13,20,11,14,13,32,31,29,12,50,12,15,6,12,24,26,11
"COG2969",1,2,3,2,0,0,1,6,14,5,5,1,3,9,2,20,34,2,8,2,0,1,1,5,0,1,1,3,3,1,7,5,2,4,19,37,66,4,12,2,0,2,27,8,3,2,0,0,4,6,2,4,3,6,5,2,7,0,11,9,2,1,0,3,4,3,0,5,2,28,3,5,5,5,6,8,6,1,0,3,7,8,3,9,0,1,11,1,3,15,2,6,10,5,4,0,6,3,3,0
"COG2971",14,5,10,19,3,6,4,9,3,1,2,7,17,11,1,12,8,32,8,8,7,12,15,6,26,2,11,6,8,5,11,10,8,9,1,12,13,17,92,3,20,70,5,13,18,0,5,20,22,25,17,24,16,16,21,4,9,10,58,1,18,26,25,3,16,49,7,7,2,17,6,5,4,3,1,21,6,13,36,1,43,85,3,17,13,6,9,17,39,4,7,4,17,6,35,23,3,17,14,6
"COG2972",815,742,1080,1554,1525,1382,1233,1436,1640,616,468,1026,1233,1435,414,529,740,2163,1176,1132,1235,1472,1327,1190,887,1254,993,550,607,883,818,1777,760,1853,581,1520,1694,691,1057,813,1236,1021,479,816,4431,673,903,1183,1536,850,2192,1324,1006,622,551,295,1305,782,1433,654,1636,1111,1961,1328,1191,994,1701,2840,487,1639,2057,1710,540,903,409,996,773,2284,1869,575,578,1275,732,517,1927,2042,844,961,2487,1561,878,828,1022,960,1748,1988,163,877,1598,1350
"COG2973",0,0,0,0,0,1,0,2,1,2,1,0,1,2,0,12,3,2,0,0,0,0,0,1,0,1,1,0,1,0,0,7,0,0,2,4,8,0,2,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,4,0,0,0,1,1,0,1,0,1,0,0,0,6,0,21,0,0,0,0,0,3,0,0,0,1,3,3,0,0,2,0,2,0,0,8,0,0,0,0,1,0,1,2,0,0
"COG2974",0,0,0,0,0,2,0,8,8,13,5,0,5,9,5,30,50,8,1,2,1,0,0,13,0,1,0,2,4,0,1,10,4,2,16,59,92,7,25,1,0,0,38,2,8,1,0,1,0,9,0,0,3,10,24,0,5,2,28,7,0,5,1,1,0,1,1,6,1,42,3,2,2,0,9,12,0,6,0,4,11,11,8,5,1,3,6,0,2,22,1,2,20,1,16,0,10,4,0,0
"COG2975",0,0,2,0,1,1,0,3,8,3,2,1,0,0,2,7,3,1,0,3,0,0,0,5,0,0,0,0,1,3,0,1,0,2,1,14,19,2,6,2,0,1,9,2,1,1,1,0,3,1,0,0,1,1,4,0,1,0,2,2,1,0,0,3,1,2,0,0,0,13,1,1,2,1,2,3,0,1,0,0,3,1,2,0,0,3,3,0,0,3,0,0,3,1,3,0,1,1,0,0
"COG2976",1,0,5,0,0,1,1,6,22,5,2,0,7,7,2,28,46,12,6,5,1,0,0,10,1,2,3,9,9,3,3,7,6,4,13,39,78,7,8,0,2,2,31,5,5,2,0,0,4,4,0,0,3,8,8,5,0,4,10,6,4,1,0,6,3,1,1,6,3,37,1,2,6,0,10,8,0,1,3,2,4,9,5,13,0,0,5,1,1,23,2,3,6,3,13,1,7,9,1,2
"COG2977",6,2,0,0,0,3,0,1,2,7,2,0,7,0,3,14,3,3,15,0,0,0,31,3,1,0,0,0,2,0,3,0,0,0,4,18,53,4,9,2,0,0,24,0,3,5,1,1,6,6,0,0,0,2,5,1,3,1,39,8,0,1,0,0,0,0,1,6,39,5,0,3,2,0,5,2,1,1,0,0,3,6,3,1,2,0,1,0,0,13,0,0,4,0,15,0,0,0,0,19
"COG2978",24,77,122,58,57,71,58,71,13,151,89,48,59,90,7,100,77,55,45,25,55,69,73,87,45,12,70,70,142,60,66,47,68,21,62,80,145,138,33,90,61,21,28,59,18,84,13,71,47,59,58,90,95,174,97,83,94,109,22,122,56,98,44,51,83,13,72,31,44,161,76,123,199,72,44,148,81,48,63,126,221,45,175,210,78,36,132,72,70,65,130,110,98,248,73,70,89,116,54,107
"COG2979",0,0,0,0,0,0,1,2,4,8,3,0,0,4,3,14,2,3,0,1,0,0,0,8,0,0,0,2,5,0,3,9,0,2,2,40,42,7,13,1,0,1,25,1,7,0,0,1,1,6,0,0,2,5,5,0,2,1,13,4,1,1,0,0,0,1,0,5,1,36,1,0,0,0,5,2,2,4,0,2,2,8,6,2,0,2,2,0,1,14,0,0,9,0,8,0,5,3,0,0
"COG2980",1,2,0,0,0,0,0,1,23,12,4,1,2,4,0,17,54,9,3,4,0,1,0,10,0,4,2,4,0,3,3,13,3,3,29,16,23,4,5,5,1,1,8,3,1,2,0,0,5,2,1,5,0,3,6,5,1,1,4,3,0,1,0,0,6,2,1,5,2,34,1,0,4,1,3,7,3,1,1,1,4,7,2,2,0,1,8,1,1,10,3,1,5,1,8,0,10,3,2,0
"COG2981",2,5,2,0,0,0,0,7,1,25,9,0,1,3,0,30,49,3,3,1,1,0,0,2,1,1,2,1,8,3,3,11,1,1,24,9,27,3,0,2,58,0,8,4,3,1,0,0,1,9,2,1,6,6,9,4,2,0,3,2,1,1,1,0,0,0,0,12,0,42,1,2,0,6,4,8,1,0,3,8,5,3,1,16,2,2,20,2,1,9,8,3,3,6,3,1,6,22,0,2
"COG2982",3,10,0,0,2,7,0,23,7,36,9,0,6,33,9,81,9,13,2,21,0,0,0,45,0,1,1,8,19,4,3,4,2,0,22,195,307,24,40,10,0,0,138,9,41,5,0,4,3,19,0,0,2,26,22,3,11,6,37,21,3,10,1,5,0,2,0,27,0,59,3,9,7,1,21,41,3,5,25,11,25,32,24,12,10,0,23,2,1,79,2,0,30,6,52,0,10,19,2,3
"COG2983",0,1,0,0,0,1,0,6,3,5,2,1,1,8,2,14,1,1,0,3,0,0,0,16,1,1,1,0,7,1,3,4,0,0,3,23,46,4,10,1,0,0,13,1,7,3,0,0,2,3,0,0,2,3,5,0,0,4,8,6,1,1,0,0,0,1,0,4,1,21,0,4,1,0,5,9,1,0,5,0,2,10,2,4,3,0,6,0,0,11,0,0,9,0,8,0,1,4,0,0
"COG2984",102,115,89,151,119,229,109,166,157,59,73,155,263,107,38,79,102,240,183,244,130,152,163,95,117,166,139,137,67,168,96,177,138,153,72,147,73,41,181,69,122,304,42,97,209,36,110,137,145,140,247,139,171,80,62,57,74,172,98,63,141,194,242,228,141,198,193,343,48,157,178,178,48,95,51,223,115,219,213,132,282,140,52,65,238,216,140,142,291,156,160,150,107,107,176,156,51,116,154,146
"COG2985",803,899,493,403,721,563,704,560,173,779,1092,798,508,730,912,704,682,83,687,525,45,151,528,695,728,865,781,863,938,547,984,565,835,528,887,322,191,1053,255,982,886,245,591,766,100,1034,897,681,788,797,384,742,837,1012,695,1078,899,939,86,1046,731,650,373,769,694,530,428,39,825,266,526,705,1048,820,1308,590,912,318,498,999,457,315,939,1223,481,268,723,577,280,499,825,829,611,983,458,665,1189,909,516,845
"COG2986",101,263,163,45,172,156,136,215,104,248,265,166,147,226,13,127,57,52,234,128,15,46,106,115,219,26,231,177,354,189,173,135,241,103,74,76,71,316,82,261,190,103,8,137,52,296,28,166,234,215,111,256,272,297,130,109,195,247,127,309,128,142,92,230,167,24,153,48,84,89,155,242,311,127,71,210,256,78,100,350,167,91,287,326,125,27,326,59,80,154,189,245,117,291,98,206,105,208,98,187
"COG2987",128,256,129,32,192,138,94,171,44,277,277,178,144,143,7,142,51,18,214,126,6,26,96,102,192,15,216,177,326,142,154,97,234,78,84,59,56,253,54,215,184,96,6,128,44,211,11,196,204,175,85,158,180,302,80,103,181,280,29,218,104,127,100,210,146,23,102,64,79,40,135,170,229,109,80,150,275,83,65,285,120,91,223,308,138,24,213,63,77,117,217,205,74,283,77,150,96,235,75,224
"COG2988",0,0,1,0,0,0,0,4,0,8,0,0,2,4,0,37,3,5,1,0,0,0,0,5,0,0,0,0,3,0,1,1,1,0,1,29,39,3,6,2,0,0,19,1,4,0,0,0,0,0,0,0,1,3,4,0,0,2,5,4,0,2,0,1,0,0,2,5,0,21,1,2,0,0,2,5,1,0,0,0,14,9,2,3,0,0,3,0,0,13,1,0,3,0,14,0,5,0,0,0
"COG2989",96,31,14,36,21,16,97,3,3,39,15,9,12,36,215,66,134,10,12,47,2,0,43,17,12,215,24,80,54,11,103,21,23,9,181,42,63,26,9,59,30,9,161,31,7,14,229,6,19,68,15,17,25,29,67,131,36,23,8,41,6,57,6,4,8,87,10,12,108,63,10,50,57,161,221,24,32,4,119,45,14,25,57,27,9,50,26,164,5,29,28,7,76,14,22,37,211,22,58,16
"COG2990",3,9,5,4,10,3,6,14,27,42,12,2,8,13,6,62,4,10,1,2,5,69,14,15,4,5,3,12,10,8,1,23,8,9,12,80,99,25,58,8,8,2,44,13,24,8,1,5,3,32,0,1,12,14,18,1,6,9,16,11,6,8,8,4,0,23,5,43,5,86,4,9,6,8,15,38,4,21,5,8,33,14,25,16,3,3,18,0,2,28,8,3,64,10,28,0,11,22,7,6
"COG2991",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",0,7,0,0,1,1,0,10,9,23,5,0,4,9,3,21,4,4,1,3,2,0,0,16,0,0,1,1,15,0,5,5,0,0,4,64,121,6,16,4,6,0,43,5,8,4,0,1,1,6,0,0,1,22,10,3,7,3,7,4,2,5,0,0,1,0,0,7,2,19,3,10,4,4,3,14,0,0,1,2,3,20,8,11,8,0,10,1,0,20,9,0,13,9,16,0,11,14,0,3
"COG2994",0,4,0,1,1,0,3,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,3,0,2,1,2,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,5,0,4,0,0,1,0,3,0,4,0,0,0,1,4,0,0,1,0,1,0,6,2,3,2,0,2,1,0,2,4,2,1,0,2,0,0,0,1,3,2,1,2,0,1,6,1,0
"COG2995",3,0,0,2,1,2,0,16,10,32,6,0,4,17,9,66,63,13,0,7,1,1,0,39,0,1,0,1,12,0,9,12,3,1,41,127,193,17,36,4,1,1,90,6,18,3,0,1,1,11,0,1,9,11,16,2,4,2,15,23,2,3,1,0,2,4,0,23,3,68,3,5,4,4,14,29,0,9,0,4,12,25,19,5,0,1,14,1,1,65,0,1,22,2,33,0,22,11,0,0
"COG2996",105,205,109,152,164,149,176,138,256,121,215,124,88,179,189,162,188,176,181,110,132,153,182,186,123,193,121,125,176,148,149,203,152,193,165,92,50,160,172,149,203,58,116,186,165,242,154,159,249,144,159,174,168,222,150,221,208,138,85,176,168,138,92,155,160,192,162,244,177,169,170,160,251,193,201,166,162,170,155,124,103,80,167,179,151,201,147,146,189,94,159,211,162,209,196,182,227,196,160,196
"COG2998",4,6,1,0,5,2,3,6,0,1,2,1,4,0,1,1,0,1,4,3,2,0,1,3,1,0,0,1,1,0,2,1,7,0,1,5,0,0,0,0,0,3,1,1,2,0,2,2,0,3,3,3,1,1,1,1,0,0,0,4,1,0,5,2,0,0,2,0,1,1,3,1,5,0,0,6,3,1,1,4,1,2,3,2,2,1,2,1,1,0,1,2,0,3,0,0,2,5,0,1
"COG2999",1,0,0,0,1,0,0,3,1,1,2,0,1,4,5,1,0,2,1,1,0,0,0,10,0,0,0,0,2,0,1,8,0,0,1,33,54,1,11,1,0,0,18,2,2,0,0,0,2,2,0,0,2,3,3,1,2,1,11,5,0,1,0,0,0,0,0,2,1,8,2,0,3,0,2,8,1,1,0,1,0,5,2,2,0,1,4,0,0,6,0,1,7,1,5,0,7,1,0,0
"COG3001",0,0,0,0,0,1,0,1,0,7,3,0,0,8,0,13,2,51,0,1,55,78,0,3,0,2,1,7,3,0,1,5,1,0,3,14,16,2,35,0,0,1,21,16,6,2,2,0,0,0,0,0,5,4,9,1,2,1,150,1,0,3,0,2,16,26,0,14,1,39,4,4,3,0,7,5,1,2,0,1,7,2,1,1,0,2,3,0,2,6,0,0,15,2,2,0,2,2,0,1
"COG3004",67,159,108,32,125,91,64,105,76,144,133,123,70,129,7,84,20,66,119,87,264,168,82,73,105,29,118,108,147,72,96,58,97,40,64,94,90,165,204,154,138,60,109,84,33,162,36,96,87,121,45,129,126,136,103,75,148,146,176,164,34,84,53,91,112,67,26,52,127,118,84,95,128,69,18,89,118,77,48,127,101,58,97,153,89,23,121,26,74,96,104,149,107,117,59,140,91,146,76,114
"COG3005",8,24,23,22,34,23,6,52,28,86,18,35,14,25,10,34,8,0,31,7,0,1,8,56,23,4,35,38,72,8,30,50,29,52,18,55,98,25,30,69,43,8,50,57,3,16,0,25,35,46,21,35,16,46,30,7,72,43,24,53,4,33,18,16,21,20,7,15,4,40,25,64,43,16,24,32,26,8,12,43,22,36,90,52,17,7,70,5,5,22,65,7,22,32,27,20,22,45,22,26
"COG3006",2,0,0,0,0,2,0,5,7,15,7,0,2,6,4,24,1,4,0,6,0,0,0,11,0,1,0,5,4,1,4,13,2,1,5,45,93,3,10,3,0,1,34,2,11,6,0,0,2,3,0,0,0,6,9,1,5,2,8,7,0,1,1,2,1,0,0,11,1,37,1,2,3,1,7,18,1,4,0,1,6,17,5,2,0,1,4,0,2,21,0,0,7,0,20,0,8,5,0,0
"COG3007",6,3,24,22,11,10,6,9,1,1,7,7,8,21,2,5,61,11,26,1,79,11,18,6,29,5,11,1,1,8,0,10,3,17,21,7,0,3,2,0,5,4,16,1,91,20,18,5,3,1,5,16,4,2,14,13,4,3,14,1,16,7,22,2,5,1,14,32,29,23,9,5,9,12,2,1,2,18,21,3,1,3,3,5,22,16,4,81,31,10,4,13,5,0,5,7,4,3,47,1
"COG3008",1,3,11,2,2,0,3,18,16,43,9,1,12,26,8,94,111,18,3,12,0,0,4,33,0,3,3,8,11,14,10,34,10,6,49,123,181,16,35,12,1,7,110,12,28,16,2,3,0,12,9,3,12,22,31,8,8,5,35,22,12,5,5,8,1,6,4,35,2,94,2,3,22,1,18,31,6,7,20,7,22,30,17,26,3,6,16,0,5,84,2,13,31,8,44,0,17,27,0,1
"COG3009",0,0,0,0,0,0,0,2,3,8,2,0,0,5,4,15,38,2,0,4,0,0,0,7,0,0,0,2,4,1,0,0,1,0,15,36,53,5,5,1,0,0,29,2,4,0,0,0,1,3,0,0,0,8,5,1,0,2,4,3,0,0,1,1,1,1,0,10,0,13,0,0,0,0,3,8,0,1,0,0,10,10,5,1,0,0,1,2,1,18,0,0,2,3,7,0,6,2,0,0
"COG3010",27,36,19,24,24,44,17,51,33,54,25,32,64,61,11,44,12,39,31,44,127,80,25,40,23,23,21,19,36,59,20,79,22,26,16,73,88,39,95,31,24,24,52,30,156,30,50,34,38,38,22,57,50,31,45,32,26,35,60,22,27,27,53,56,23,19,35,143,55,93,71,17,7,26,9,51,41,54,27,35,66,19,33,39,28,54,34,29,82,50,61,26,29,41,24,48,26,54,48,47
"COG3012",1,7,1,0,2,1,3,4,2,5,4,3,2,8,3,10,4,1,1,2,1,0,2,7,1,0,3,1,13,1,2,7,2,0,2,16,55,7,6,3,2,5,24,4,8,1,3,1,0,2,0,3,4,7,6,3,3,7,11,6,4,1,2,3,0,4,1,6,2,31,2,1,4,6,10,12,0,2,0,3,1,9,5,7,0,3,6,3,1,8,7,1,9,4,9,0,13,7,2,0
"COG3013",0,1,0,0,0,0,0,0,3,6,3,0,1,6,0,12,0,8,0,2,0,0,0,8,0,0,0,2,2,2,2,1,0,0,5,24,51,4,8,4,0,0,25,3,4,0,2,0,0,2,0,0,4,5,4,0,0,0,11,13,4,1,2,1,1,0,0,6,0,17,1,3,4,0,5,7,0,13,0,2,2,4,4,0,0,1,4,0,0,21,0,21,7,1,7,0,1,9,0,3
"COG3014",2,6,3,1,0,0,1,0,0,0,11,2,1,0,0,2,0,0,2,6,0,0,1,0,2,0,0,2,0,1,2,0,2,2,2,0,0,2,0,0,46,1,0,9,0,0,0,0,0,8,2,0,1,0,0,2,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,2,3,0,5,1,0,1,1,4,3,0,0,0,1,0,0,0
"COG3015",70,46,32,9,24,11,116,21,10,73,65,36,21,44,158,51,69,8,48,39,1,16,78,40,23,97,28,45,67,25,67,20,23,15,89,38,34,43,21,65,34,10,97,48,8,100,99,15,43,55,23,55,52,85,48,97,100,52,14,57,42,18,14,28,28,53,22,6,103,33,37,24,98,89,144,39,16,21,51,43,15,30,125,70,15,25,42,55,29,37,31,38,76,100,17,42,99,75,49,36
"COG3016",14,24,16,20,33,4,39,0,12,60,22,8,12,17,8,13,90,3,36,23,47,0,47,3,44,9,40,28,34,23,13,2,26,19,14,3,5,22,0,40,32,8,57,32,16,27,11,16,11,43,22,26,6,22,46,29,79,57,3,31,9,37,7,5,0,2,52,8,22,14,27,16,9,117,71,44,30,7,17,12,9,18,33,69,11,1,30,6,33,16,10,6,63,13,5,1,54,61,23,33
"COG3017",0,0,1,4,2,0,0,3,20,5,1,1,0,4,1,10,44,0,4,1,0,0,0,9,0,0,1,3,1,0,0,11,2,7,18,22,34,4,6,2,2,2,20,4,3,1,0,0,9,3,0,3,1,6,4,0,4,6,5,3,0,0,0,1,0,6,0,10,0,11,0,0,4,0,11,4,3,1,0,1,10,3,1,1,0,0,5,2,0,17,1,0,2,2,6,0,6,1,0,0
"COG3019",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",116,172,81,94,98,106,136,72,10,122,189,80,69,151,235,152,207,15,100,131,8,19,124,251,94,166,108,169,179,108,155,100,136,93,148,122,71,194,36,163,179,26,166,134,21,232,153,104,106,122,85,137,149,91,154,235,112,149,11,184,130,116,61,151,125,65,72,10,220,52,59,77,148,158,179,95,194,42,121,156,93,46,155,198,59,58,138,149,20,116,123,152,156,150,136,77,179,121,93,161
