"","DOM024","DOF007","NLM016","NLM017","DLM013","DLF001","NOM027","NLM007","NOM009","DLM018","DOM016","DLM027","NOM028","DLM011","NLM032","NOM016","NOM002","DOM005","NOM012","NLF013","NOM015","NOM022","NOM029","DOF004","DLF013","NOM017","NOM013","DOM022","NOM019","DLM021","DLF007","NOF006","NLM023","NLM002","NLM028","NLM021","DOM018","NLF012","NOM008","NOF013","NLF010","DLM009","NLF005","DLM024","DLM014","DLM012","DLM017","DOM019","DOM026","DOM008","DOM001","DLM015","NLF015","NLF002","DLM022","NOF011","DLM006","NLF009","NOM001","NLF007","DLF006","DLM003","NOF007","DLF003","DLM010","NLM029","NLM025","DOM013","NLF008","DLF010","NLF001","DOF012","DOF003","DLF008","DOF014","NLM008","NOF008","DOM021","NOM020","DLM028","NOF014","NOM010","DLF014","DLM008","DOM015","DOM010","NOM026","NOM025","NLM024","NOM005","NOF012","DOF011","NLM001","NLM006","NLM009","NOF010","DLM004","DOM023","DLM020","NLM010"
"COG1902",312,226,39,210,569,212,255,374,564,347,276,404,448,298,435,238,374,256,305,206,341,185,303,311,345,150,274,225,305,364,179,221,288,111,375,476,292,291,226,222,196,321,222,456,234,532,244,290,308,260,239,287,294,241,590,257,126,250,159,210,385,268,324,177,500,234,129,353,241,329,268,343,280,294,329,309,301,285,156,316,297,215,521,359,433,358,351,293,133,365,243,140,168,236,80,267,229,177,261,215
"COG1903",195,72,17,171,152,104,227,221,142,89,187,120,185,178,170,133,196,86,88,129,194,115,133,223,126,80,117,133,149,270,126,216,167,25,200,102,232,151,168,168,194,66,148,34,106,66,142,172,187,221,122,253,272,202,86,116,96,191,82,104,133,89,174,71,124,160,51,131,221,94,207,117,157,196,170,156,175,160,68,177,130,157,131,152,198,198,127,182,47,107,131,111,88,100,47,137,106,66,185,206
"COG1904",239,235,264,209,251,241,92,269,212,237,216,184,196,280,169,224,164,252,248,228,233,245,212,207,199,303,157,140,247,259,224,260,203,295,217,183,244,223,277,229,220,137,187,145,231,73,245,223,186,260,197,265,254,219,170,231,241,217,259,206,178,150,239,203,203,166,160,172,163,183,196,113,242,186,236,151,194,247,308,184,183,226,241,217,329,220,161,236,371,170,150,214,204,208,222,271,249,271,248,232
"COG1905",49,109,11,66,149,102,51,63,67,23,51,21,117,82,28,52,70,123,80,39,58,52,29,51,82,26,60,56,101,35,83,65,90,10,55,88,37,43,55,38,61,30,16,121,61,60,50,58,81,53,68,33,62,42,136,59,34,56,12,44,112,65,44,41,60,30,24,78,40,107,32,40,67,145,62,65,67,105,22,36,64,26,33,37,64,67,75,38,41,51,58,26,32,46,6,44,83,45,51,41
"COG1906",18,17,2,9,17,9,33,24,6,2,33,7,26,34,4,7,18,13,17,9,8,2,4,13,7,5,15,27,8,12,14,7,14,14,3,9,13,9,15,7,12,37,3,49,16,0,4,19,0,20,33,17,15,5,4,11,10,12,5,1,35,15,18,6,9,17,1,23,14,2,4,1,17,72,3,6,8,8,6,6,10,6,13,10,4,23,4,0,10,11,4,5,7,5,1,11,27,8,11,13
"COG1908",5,25,1,5,8,1,0,9,13,5,15,1,12,2,22,8,5,10,9,12,4,4,10,4,10,9,8,12,7,3,4,5,6,1,8,8,15,11,2,6,2,15,4,0,14,6,3,9,9,1,11,1,12,12,19,13,9,4,3,5,8,9,3,1,8,7,2,7,10,12,18,25,17,29,5,5,18,1,8,6,18,3,15,9,3,21,20,2,6,11,11,1,2,6,1,8,4,4,4,5
"COG1910",8,7,3,1,6,2,7,12,46,4,20,4,27,6,12,2,22,2,56,2,3,4,9,13,16,6,18,12,10,13,5,0,16,3,6,11,14,6,2,3,6,0,2,0,10,6,4,13,15,10,4,7,10,6,27,7,9,11,6,4,10,0,7,7,7,5,6,14,7,9,14,8,19,2,2,16,6,3,9,8,6,3,7,26,4,5,10,1,3,18,3,5,5,6,0,2,10,6,0,15
"COG1912",1,4,2,3,1,3,4,2,0,0,5,0,11,5,5,0,3,1,1,0,2,1,2,8,0,1,0,7,1,0,3,4,1,6,1,1,1,0,0,0,0,0,0,16,0,19,1,0,0,9,3,4,1,0,14,0,2,1,2,0,15,18,0,4,0,3,0,0,1,0,1,34,1,12,2,0,6,0,0,1,0,2,5,1,1,0,10,0,2,10,2,1,3,5,0,0,3,0,3,1
"COG1913",3,0,14,0,0,0,0,0,0,9,1,14,3,0,0,3,0,0,0,1,0,43,2,0,4,22,23,10,23,0,0,16,0,24,0,0,0,1,18,8,0,0,0,0,1,0,35,0,0,0,17,0,0,0,0,0,4,0,81,1,1,0,0,0,7,2,0,1,0,11,0,0,2,0,0,2,0,0,63,0,0,0,0,0,6,0,1,0,0,0,0,69,80,4,156,0,1,0,0,0
"COG1914",153,194,22,129,140,193,310,127,82,144,190,153,163,167,144,198,109,150,72,94,143,86,210,154,154,38,100,154,87,144,146,145,112,70,76,145,144,158,154,133,159,185,65,144,152,303,90,167,120,149,151,125,145,105,64,190,71,101,53,113,162,182,126,31,151,91,32,121,168,96,115,349,156,152,135,66,118,209,73,76,74,143,231,157,103,141,154,133,78,133,88,118,58,164,16,111,202,118,180,106
"COG1915",5,5,2,5,38,9,9,4,4,15,2,0,8,5,4,4,3,11,2,4,10,2,6,7,1,0,12,13,15,8,8,2,8,0,3,6,4,3,7,6,2,1,0,32,3,0,14,15,1,15,17,8,0,1,34,5,3,3,0,5,7,4,1,4,5,4,3,3,6,13,5,4,12,17,8,5,13,11,1,1,7,1,30,10,4,11,9,3,3,4,10,4,3,0,0,9,0,1,0,4
"COG1917",265,224,59,190,210,211,126,275,108,216,205,173,183,313,213,281,187,259,173,181,176,131,235,268,212,156,242,195,241,283,265,246,257,107,246,201,274,214,286,214,201,181,221,21,249,33,241,235,203,254,235,297,269,218,120,237,150,231,238,192,245,242,291,146,172,214,131,276,239,168,241,177,228,177,273,220,239,206,158,164,238,314,227,305,266,201,152,160,202,144,165,95,117,238,207,197,260,148,260,211
"COG1918",351,122,385,231,313,109,154,329,463,493,240,299,188,334,304,269,378,175,360,363,254,385,295,366,324,340,310,193,348,374,95,183,231,525,238,293,438,390,312,242,198,258,295,84,405,108,387,323,186,251,315,316,168,282,273,262,349,266,447,401,265,310,309,349,317,320,438,306,256,322,232,143,276,37,343,355,362,341,392,303,331,256,210,414,349,384,254,229,381,268,192,286,327,236,356,321,239,426,187,251
"COG1921",9,13,5,14,51,10,12,18,32,22,28,61,53,17,14,6,14,63,6,14,13,22,27,18,44,9,14,23,16,18,23,17,33,18,13,10,12,6,10,2,4,24,7,196,30,48,6,16,10,22,26,22,17,10,44,18,5,7,11,6,39,17,4,8,74,10,10,31,14,36,3,18,20,90,16,10,17,16,20,60,14,7,62,19,8,42,97,43,22,89,16,7,13,28,5,15,10,9,4,14
"COG1922",130,145,151,95,104,229,105,134,29,87,149,238,112,190,94,116,111,88,94,71,96,68,139,76,104,49,206,123,98,116,200,126,104,157,101,114,83,117,86,177,184,113,91,91,130,57,207,94,163,167,172,128,175,104,85,100,115,180,21,112,119,156,145,147,114,49,126,114,172,121,171,166,62,145,87,101,116,130,360,125,100,126,83,109,87,59,63,108,83,88,151,154,141,107,45,90,226,91,98,110
"COG1923",15,13,4,5,22,6,13,13,6,3,10,3,4,7,4,5,7,9,21,6,4,6,7,15,10,5,16,4,25,6,5,5,11,5,1,13,5,5,3,3,12,8,13,51,4,6,7,5,2,10,17,4,8,8,27,13,6,8,8,5,28,15,3,10,29,6,52,19,16,26,6,15,8,10,16,7,12,11,25,11,18,7,3,11,6,6,45,3,3,26,8,19,17,20,4,11,6,5,4,14
"COG1924",315,132,166,218,469,109,824,510,748,584,338,554,387,241,701,372,752,244,440,474,317,175,246,359,357,538,453,323,467,242,196,145,231,129,826,389,374,360,153,385,237,857,452,241,279,511,547,412,454,151,431,286,235,583,530,300,464,397,888,450,364,129,337,511,273,603,321,506,286,632,364,302,411,213,316,526,497,165,596,392,480,370,884,354,285,400,502,378,417,465,526,251,350,231,472,325,110,276,179,481
"COG1925",105,54,37,141,103,42,164,88,183,79,109,107,171,92,213,94,209,52,114,151,69,85,136,105,132,84,115,93,109,66,53,84,77,58,129,94,117,102,68,95,72,205,139,567,54,98,76,88,112,95,83,75,53,131,143,84,88,126,74,116,158,60,126,114,140,144,74,100,74,153,126,191,75,106,99,186,84,64,76,203,178,79,112,133,86,77,222,186,50,397,54,81,121,104,55,78,44,53,47,92
"COG1928",21,1,1,59,31,1,2,3,11,18,6,1,27,11,19,39,9,0,63,50,8,6,18,31,5,7,32,5,36,6,2,7,23,0,6,66,8,20,2,34,5,1,60,0,13,0,40,34,1,0,28,23,7,9,98,35,13,25,24,67,15,0,15,39,2,54,19,18,5,64,32,1,21,1,26,5,50,13,3,72,61,89,7,47,22,8,15,37,3,7,30,2,40,10,1,33,0,3,0,24
"COG1929",167,128,181,210,221,145,248,104,180,131,129,191,155,100,127,175,164,142,124,93,119,158,154,161,141,204,114,152,127,182,80,149,140,235,91,127,140,133,147,126,116,136,114,232,126,263,152,157,180,147,137,173,162,104,92,156,117,96,225,136,140,171,119,101,152,141,104,128,176,144,186,214,134,152,99,177,108,115,196,148,124,150,176,171,161,150,150,105,128,220,87,167,184,133,180,130,157,119,182,99
"COG1930",0,0,0,0,3,0,0,0,0,0,0,0,5,1,1,4,3,1,1,0,0,0,1,3,3,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,1,1,1,0,1,1,0,1,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1,6,1,1,5,1,0,2,0,0,0,1,0,1,0,2,1,1
"COG1932",270,185,150,138,269,191,369,255,221,230,197,175,178,237,202,220,227,166,236,252,214,163,183,226,273,249,236,227,300,233,163,156,188,275,223,244,239,238,239,175,223,270,249,126,215,282,203,232,196,183,204,176,166,224,209,245,271,232,258,248,243,211,207,241,226,224,171,237,257,230,199,104,179,125,258,159,223,226,231,237,247,224,237,214,245,173,176,201,199,177,163,163,213,196,246,223,211,208,161,227
"COG1934",4,4,4,3,3,0,1,10,2,0,4,4,10,6,4,0,0,13,3,9,1,0,12,9,4,0,0,9,8,2,5,5,11,9,1,5,7,0,4,0,1,29,3,51,0,6,2,0,0,6,4,0,0,4,8,3,1,2,1,0,5,0,4,1,11,0,31,1,12,6,2,8,3,5,2,2,0,2,8,9,1,2,0,0,0,4,23,8,5,37,2,2,4,3,1,7,4,4,4,4
"COG1937",55,22,17,26,102,18,159,54,107,71,58,54,59,22,93,43,110,23,71,72,43,51,63,57,68,50,76,41,97,38,31,22,39,21,82,52,67,83,25,51,41,53,60,91,29,141,47,48,61,22,54,45,37,88,70,41,38,51,36,56,80,31,53,62,55,94,35,76,39,117,55,115,38,37,68,92,54,28,23,67,74,39,123,76,75,47,111,67,18,98,69,50,70,39,28,21,25,22,30,45
"COG1939",50,20,14,53,73,10,84,58,93,58,57,93,38,37,146,48,127,28,68,79,41,27,50,69,54,46,88,42,86,34,27,29,35,14,86,65,52,85,24,50,34,129,76,36,35,46,46,52,77,24,60,51,30,79,103,56,61,60,34,94,70,28,51,91,32,89,41,104,25,102,50,159,59,47,67,71,90,23,32,63,114,64,66,101,64,43,117,53,19,56,87,39,52,35,29,30,18,22,22,58
"COG1940",661,668,802,776,724,777,1170,584,645,764,620,759,730,717,707,697,625,864,633,589,613,929,772,778,738,437,506,515,572,736,613,704,798,423,558,606,858,687,635,604,564,693,572,907,713,2030,799,674,629,699,719,685,569,531,635,702,433,630,593,665,628,943,746,632,727,612,721,721,527,658,502,938,642,808,908,809,688,759,875,676,588,645,1407,731,609,687,810,591,631,759,622,772,832,699,331,571,704,585,719,601
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG1942",0,2,2,1,4,1,0,1,2,0,2,10,3,5,2,0,1,3,1,5,1,4,6,1,3,2,2,3,2,0,2,4,8,0,3,1,3,0,2,0,1,21,1,20,0,9,1,0,0,3,2,0,3,3,1,0,7,3,0,1,7,0,0,3,12,0,1,1,6,4,0,31,0,8,0,1,2,4,3,8,1,2,1,3,3,3,10,1,1,17,1,1,1,1,0,2,3,3,0,3
"COG1943",119,83,58,98,495,115,1299,86,333,191,223,199,233,118,393,124,310,101,191,107,54,66,149,135,195,86,269,167,138,110,83,113,164,35,94,98,113,177,46,153,232,628,94,263,113,203,176,173,171,66,101,127,106,345,242,179,148,152,106,144,318,225,151,133,146,149,82,262,188,137,235,536,163,139,171,144,114,178,69,122,195,77,361,166,172,254,244,107,74,186,278,524,145,313,46,94,77,152,60,129
"COG1944",2,5,5,4,12,4,1,17,3,0,37,2,12,11,8,0,0,30,0,8,8,2,12,38,1,0,0,12,2,0,5,11,9,14,1,1,1,1,2,1,23,8,4,78,2,10,1,1,0,5,6,6,5,1,37,5,1,0,9,2,17,65,1,1,26,8,38,0,16,9,0,76,1,16,0,1,14,5,27,31,4,2,0,0,4,5,64,16,5,61,154,8,21,14,4,5,197,3,61,26
"COG1945",2,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,2,2,2,1,1,0,0,0,3,1,0,2,3,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,1,7,1,1,0,0,2,4,0,0,1,2,0,0,0,0,1,0,0,7,0,0,0,1,5,1,2,0,0,0,2,0,0,0,0,1,0,4,0,0,1,0,3,2,0,0,0
"COG1946",1,1,1,4,3,2,22,7,0,18,3,9,20,3,2,1,2,5,0,0,1,0,10,8,7,0,0,0,4,1,3,6,1,7,2,0,3,0,3,0,3,2,2,59,0,89,0,0,1,6,2,2,0,0,9,0,1,1,1,0,10,0,1,0,23,0,0,0,3,6,0,34,1,6,7,3,0,2,6,13,0,0,40,0,1,0,25,13,5,40,1,1,5,15,0,1,4,0,4,1
"COG1947",166,105,177,128,181,120,285,174,228,223,159,245,168,152,192,161,219,139,195,163,159,165,144,202,191,264,223,184,229,157,105,120,149,212,144,170,158,172,126,185,126,223,185,105,172,255,215,159,157,115,191,187,120,200,134,152,214,183,208,183,186,145,135,203,138,179,224,168,157,209,189,168,166,87,182,209,187,147,180,187,185,186,242,210,167,153,218,149,187,176,122,212,205,203,219,175,118,228,119,147
"COG1949",2,6,6,3,5,1,57,4,2,23,3,7,11,5,3,0,3,10,1,1,5,1,8,12,6,1,0,8,5,0,3,11,13,11,2,9,3,1,2,2,1,30,1,70,0,87,2,1,1,4,4,3,2,3,10,2,4,0,2,0,16,0,7,2,30,0,2,2,5,7,1,23,5,7,4,3,0,0,8,19,0,1,52,1,2,5,25,6,3,48,2,0,3,6,3,4,7,4,1,4
"COG1950",0,0,0,0,11,0,0,0,1,1,0,7,3,0,2,0,0,0,0,0,0,0,0,0,4,2,1,1,4,0,0,1,1,0,0,0,1,0,0,0,0,34,10,0,0,3,1,1,2,0,0,1,0,0,4,3,2,0,0,1,2,0,0,8,1,9,0,2,0,0,0,5,1,0,0,0,2,0,0,0,1,1,9,1,0,1,5,0,0,0,44,1,0,1,0,0,0,0,0,0
"COG1951",242,241,311,251,227,233,168,270,345,314,367,249,238,328,246,242,294,223,250,310,293,285,316,281,251,392,276,307,222,250,273,261,224,430,321,328,244,284,265,285,339,295,310,363,333,145,361,238,257,239,282,237,230,260,227,199,261,265,394,266,266,243,275,304,305,195,269,228,259,184,275,221,192,199,213,282,241,249,452,265,236,209,164,213,239,262,215,287,482,302,175,299,305,283,420,333,258,391,237,322
"COG1952",3,4,3,4,5,3,0,9,1,4,8,6,16,16,2,0,2,9,19,7,5,2,22,7,5,2,3,10,4,4,7,18,7,6,4,9,5,1,4,1,4,23,11,87,5,4,2,1,6,6,6,2,1,2,10,2,4,9,3,2,12,6,4,7,19,0,73,29,11,8,4,12,13,11,2,4,0,3,25,12,1,2,0,3,6,2,54,16,12,40,3,1,11,11,2,8,6,1,0,9
"COG1953",3,6,7,8,31,7,1,6,25,4,7,40,24,13,5,3,7,23,3,0,6,2,11,9,5,2,2,44,15,12,19,3,11,5,6,0,5,0,16,2,4,6,1,149,1,12,6,7,9,22,11,13,6,4,17,4,1,1,2,1,14,7,3,1,31,1,2,1,7,11,2,16,3,43,1,8,6,6,6,31,8,2,24,4,2,10,23,12,9,48,5,2,4,11,0,18,3,12,4,3
"COG1954",6,13,9,6,13,8,20,5,43,12,24,20,12,19,35,15,32,18,23,18,8,30,25,27,39,9,20,16,29,31,7,18,30,6,21,17,32,21,15,18,6,22,18,85,13,29,14,20,9,15,15,9,15,13,20,10,9,33,19,8,21,12,22,6,24,23,15,19,6,33,19,14,19,31,8,16,14,14,15,33,18,11,3,32,13,32,50,38,8,64,20,11,18,8,18,11,7,6,12,13
"COG1956",38,45,58,30,28,21,1,23,13,26,33,35,32,40,11,36,5,55,23,22,35,31,41,39,23,11,25,23,16,37,17,41,37,17,11,20,24,35,36,42,24,36,28,32,44,22,55,19,20,45,48,47,52,23,29,48,18,41,68,32,51,81,47,18,72,30,38,44,30,22,40,81,55,42,50,21,36,88,23,50,32,56,25,54,43,52,34,44,12,48,22,59,55,39,63,38,70,77,52,30
"COG1957",24,53,15,25,89,45,301,38,76,73,60,140,141,61,91,34,77,77,20,41,41,29,67,55,79,28,22,72,44,36,89,29,56,27,54,30,42,22,53,8,9,294,34,449,22,622,23,21,77,68,41,46,29,11,83,41,41,28,40,56,54,38,20,45,79,43,16,29,33,102,43,364,43,133,87,87,48,24,41,114,140,36,239,59,38,48,76,62,26,145,120,22,36,28,11,30,33,13,22,36
"COG1959",175,50,33,175,221,64,241,199,329,196,120,181,165,110,331,98,248,58,195,163,127,77,144,170,210,135,172,95,180,100,108,59,104,49,234,172,188,160,64,139,85,304,183,250,92,126,135,127,276,96,148,119,76,172,187,117,129,125,130,177,178,84,160,209,153,182,118,201,97,234,148,253,116,103,157,213,153,77,85,147,203,108,246,184,167,118,331,152,69,271,109,121,123,137,111,96,49,56,68,150
"COG1960",288,317,292,275,321,239,261,382,226,303,396,368,294,357,256,347,246,315,287,319,405,316,294,291,312,333,297,278,331,373,221,282,361,469,343,385,280,355,351,309,282,46,306,469,378,84,318,393,227,338,358,312,409,218,295,305,284,316,291,302,405,381,298,300,404,269,230,328,302,321,328,119,319,301,268,253,354,384,348,333,260,255,528,323,276,438,288,405,411,395,256,333,359,335,279,339,304,369,299,244
"COG1961",2222,804,1088,1405,1912,1504,1247,2648,2440,1478,1160,1307,1572,1530,2812,1967,2017,884,2965,1844,1746,1138,1379,1764,2764,1372,2842,1153,2734,1820,1608,978,1596,457,3008,1949,2538,2766,1836,2011,1020,1054,2528,1143,1559,821,1845,2302,1844,818,2579,1027,1055,1383,3917,2063,1588,2657,1191,3041,2752,1146,2094,1873,1528,2442,1477,2531,1165,3854,1853,1375,1954,855,2296,3057,3080,1333,715,2032,3430,1814,1273,2294,2509,1623,1775,2011,425,2321,3610,850,1463,1403,1007,1549,922,877,1184,2405
"COG1963",11,11,4,44,14,9,12,15,26,15,21,6,17,22,36,30,16,17,41,52,18,10,10,19,14,19,21,14,22,22,5,9,26,1,17,16,12,12,14,26,3,15,38,22,15,4,30,27,3,1,20,16,13,14,53,11,29,44,20,47,15,6,16,33,8,26,9,62,10,65,25,37,6,29,7,10,38,10,9,42,58,26,13,38,13,17,32,14,11,14,55,11,29,6,3,22,5,8,4,15
"COG1964",7,2,1,1,6,4,10,9,59,3,11,5,38,3,41,2,22,1,2,5,1,1,1,8,14,5,6,7,3,3,2,4,6,2,11,5,9,3,2,1,3,0,2,0,5,7,4,3,11,1,6,7,5,6,41,1,7,5,3,1,6,1,11,10,5,6,3,2,7,8,6,7,10,0,0,2,7,2,6,6,7,4,0,9,8,4,8,1,0,26,6,0,4,6,1,3,4,1,0,4
"COG1965",0,4,1,1,4,0,0,2,4,1,7,3,2,3,3,0,0,8,2,3,1,1,9,8,2,0,2,2,2,2,5,7,4,2,1,4,5,1,4,0,0,19,1,50,1,2,0,0,0,5,6,1,4,0,3,1,1,0,0,0,7,0,2,0,10,0,5,1,7,4,2,4,0,3,2,0,0,1,2,11,1,1,0,0,0,0,11,4,2,21,2,1,3,5,0,1,1,1,2,0
"COG1966",281,255,309,246,365,224,761,413,474,511,386,589,247,425,436,294,481,277,398,416,384,314,312,376,354,483,377,377,460,431,269,250,267,400,431,384,435,366,422,364,299,361,418,383,350,453,411,355,229,232,372,290,275,440,272,273,320,376,461,457,310,220,316,418,398,423,510,346,373,336,389,248,309,219,329,383,383,330,416,400,340,299,453,324,308,292,441,370,380,432,253,503,368,372,409,399,231,417,281,362
"COG1968",227,164,268,204,269,127,256,177,263,261,206,235,200,177,240,214,245,119,268,251,192,237,225,189,250,264,224,202,253,201,142,162,200,237,188,234,216,211,190,198,139,223,246,130,183,248,241,241,184,168,245,175,162,208,263,177,220,191,276,250,226,179,222,329,179,254,285,258,192,263,192,161,224,132,250,210,236,246,208,192,238,196,242,263,235,200,206,172,222,233,271,281,290,236,254,225,161,237,150,177
"COG1969",12,11,3,5,12,8,164,12,2,8,29,7,6,7,8,1,32,9,10,5,5,3,8,12,7,24,28,40,18,5,12,7,17,8,3,10,5,0,16,3,26,42,1,50,6,18,30,25,0,12,12,13,9,33,23,5,3,6,6,6,13,11,11,4,3,4,0,14,38,5,28,53,4,9,4,1,3,9,1,34,12,4,1,7,0,13,11,13,20,33,12,46,11,35,2,10,9,22,4,15
"COG1970",65,56,37,47,68,53,91,52,26,30,54,48,43,63,42,58,20,76,59,50,36,76,32,63,47,43,61,51,66,62,56,52,61,63,55,40,62,47,44,59,64,41,56,21,62,105,44,55,56,51,93,70,63,82,129,95,124,85,77,107,92,87,85,133,68,92,113,89,85,121,52,149,90,74,111,50,96,100,62,81,104,72,127,95,77,63,81,61,57,41,122,91,92,73,102,70,97,58,60,88
"COG1971",134,131,16,139,151,138,74,127,145,135,134,98,107,124,191,127,202,110,137,166,145,79,127,103,132,71,120,92,133,116,128,99,102,31,154,129,143,119,138,142,134,101,173,73,117,115,105,148,165,102,119,124,82,134,136,117,84,136,91,158,133,116,160,129,126,122,50,139,69,148,110,133,113,120,135,167,158,100,77,117,206,117,187,171,106,115,192,148,45,115,207,58,127,110,57,118,128,102,105,109
"COG1972",5,31,8,7,17,9,91,20,1,5,43,13,23,20,9,11,16,51,6,6,15,16,22,26,5,13,18,20,16,10,25,37,37,19,6,0,4,6,6,8,15,88,3,140,26,43,12,22,2,32,49,11,18,26,37,3,1,14,8,11,46,78,29,4,114,5,14,14,50,47,17,83,35,56,8,7,4,32,32,68,9,7,20,18,8,43,173,48,43,133,8,32,14,74,2,21,24,23,23,22
"COG1974",116,55,94,95,151,56,237,132,144,226,72,228,121,112,214,83,211,53,150,145,127,112,163,163,141,114,172,71,171,92,79,100,110,80,171,102,133,124,124,127,49,303,154,408,91,315,115,116,162,81,115,68,70,127,222,108,106,134,149,180,212,65,160,192,112,187,182,282,98,263,102,205,103,46,136,143,156,82,115,172,187,178,232,148,152,131,234,145,66,229,201,210,176,138,105,119,39,67,57,133
"COG1975",66,37,18,33,90,45,423,150,249,89,116,169,129,85,191,68,263,46,79,74,101,55,75,106,124,111,92,89,109,92,40,47,57,32,149,89,160,92,45,72,63,109,69,264,51,134,90,66,114,59,73,57,61,137,109,55,43,88,93,71,85,66,80,51,64,89,38,103,124,96,122,169,80,86,64,143,107,46,51,85,46,45,224,114,71,78,141,125,55,202,63,116,52,149,57,64,39,44,29,80
"COG1977",1,1,0,1,1,1,1,3,0,1,1,6,3,1,0,0,0,0,0,1,1,0,1,4,1,0,0,5,4,1,2,1,3,4,0,2,5,0,2,0,0,5,0,14,0,6,0,0,0,1,1,1,0,0,2,1,0,3,0,0,4,0,1,1,8,0,0,1,3,1,2,4,3,4,0,1,0,3,3,4,0,1,0,0,0,1,9,7,2,14,1,0,3,4,0,2,4,0,1,4
"COG1979",223,288,22,230,281,361,250,334,215,174,314,176,309,272,209,290,198,247,121,246,333,211,166,236,254,108,202,272,145,268,294,294,273,113,301,244,268,232,286,241,334,196,146,260,262,286,153,252,273,308,219,249,354,229,159,233,143,225,91,180,248,247,292,132,328,154,181,290,256,101,300,231,230,399,210,227,236,252,178,215,187,174,234,248,268,345,256,253,201,200,244,160,159,221,51,221,326,166,299,244
"COG1982",210,122,62,127,275,88,486,338,461,300,219,388,281,193,341,206,472,125,220,266,222,131,293,238,213,203,239,151,415,150,160,153,213,122,301,245,273,208,98,189,131,460,298,814,130,330,157,143,243,168,213,184,143,264,301,155,210,205,255,269,273,89,209,204,284,271,181,257,185,286,253,374,223,243,194,317,178,116,155,352,293,225,367,227,233,240,461,357,131,657,201,196,214,232,167,179,94,102,147,239
"COG1983",61,58,7,41,36,52,7,60,10,30,52,13,49,70,25,50,22,44,25,29,41,32,44,52,35,9,31,23,32,44,36,65,50,14,27,41,34,35,64,21,44,10,25,19,44,13,28,33,23,68,45,45,40,28,38,40,16,28,10,24,64,66,72,15,35,14,16,31,44,33,42,40,26,28,45,29,44,67,15,20,24,35,13,51,51,37,44,27,16,23,17,10,17,49,1,35,83,32,51,23
"COG1984",25,8,6,5,83,6,23,18,26,26,17,16,48,12,34,23,15,12,31,12,8,29,38,19,39,14,20,16,28,18,9,18,13,9,19,21,29,9,16,14,3,28,9,66,7,114,14,17,12,17,12,10,15,8,19,15,8,8,18,44,45,5,51,25,33,21,16,42,6,24,20,68,15,7,20,14,25,16,9,41,14,13,25,48,61,7,74,14,11,63,15,4,16,18,14,2,4,7,5,17
"COG1985",178,179,266,131,140,152,209,186,205,232,194,264,200,207,163,195,224,183,168,177,185,245,227,216,186,355,206,207,219,257,155,194,237,254,180,169,262,178,213,206,179,151,154,102,216,78,250,193,114,197,201,199,259,202,102,210,184,176,300,163,198,212,193,214,207,231,283,180,245,136,211,143,217,187,204,208,189,197,276,184,120,175,138,178,211,233,189,159,292,163,149,296,211,234,291,238,164,269,224,193
"COG1986",0,4,1,2,5,4,0,0,0,1,4,0,3,6,12,0,0,10,9,9,1,1,7,4,0,1,12,0,5,0,2,4,5,3,1,1,1,1,3,1,3,0,2,54,0,7,1,0,0,5,1,1,0,1,36,0,0,1,0,0,13,0,0,14,21,2,2,11,6,28,0,9,0,5,0,2,6,3,7,9,4,0,0,0,2,0,16,10,3,34,12,0,14,4,0,4,0,0,1,1
"COG1987",9,6,2,40,6,2,2,4,14,9,11,6,8,6,7,11,36,8,17,20,3,4,12,17,4,6,13,12,9,6,17,5,2,5,20,14,13,12,0,15,13,47,29,37,6,7,12,15,12,6,6,11,5,19,10,7,25,19,13,30,13,3,6,10,0,42,17,12,2,12,21,5,12,11,12,51,18,3,13,16,32,18,9,26,17,3,31,18,2,31,6,4,18,3,6,19,6,3,11,22
"COG1988",4,11,5,5,18,2,22,7,5,3,14,3,18,11,19,3,6,23,3,11,4,4,14,10,7,3,6,9,7,4,17,16,8,13,5,5,5,1,2,8,3,66,5,96,4,11,9,11,9,19,17,10,6,2,23,2,12,6,5,7,22,0,6,7,19,4,8,12,9,25,6,65,9,28,8,8,5,6,9,22,10,18,33,3,3,4,33,30,5,65,3,5,25,8,3,8,8,2,1,15
"COG1989",19,27,14,37,25,10,70,25,39,14,36,47,38,25,56,39,56,25,62,72,16,24,41,65,25,26,61,14,46,18,27,14,19,18,43,45,41,38,17,34,26,131,52,107,23,41,66,37,51,20,31,19,9,24,92,30,50,26,37,58,60,31,19,119,49,111,37,37,20,96,55,87,20,35,40,119,55,32,15,75,92,81,37,33,12,9,117,45,10,118,96,32,53,28,8,28,15,18,17,88
