"","NOM027","NLM031","NLM001","NLF008","NLM025","NLM032","NOF007","DLM010","NOM004","NLM027","NOF008","NLM016","DLM014","NLM006","DOM026","DLF006","DLF003","DOM022","DOM018","NOM001","DLM028","NLF015","NLM007","NLM017","NOM022","DLM005","NOM005","NOM008","NOM025","NLF009","DOM008","NLF012","NLM022","NLM024","NOM018","DLF004","NLF013","DLF014","DLF008","NOF009","DLM016","NOM002","NOM010","DLM012","DLM002","DLM027","DLM018","DOF008","DOF009","NLM026","NOM007","DOM016","NLF010","NLM004","NLM010","DLF013","NOM012","NLM009","DLF009","DOM003","NOF005","DOM023","NOF013","NOM013","NOF006","DLF010","DLF005","DLM008","NOM017","DLM021","DLM006","NOM029","DOF012","DLM013","NOF012","DOF014","DOF004","DLM019","NOM028","NLM002","NLF005","DLM022","DLM024","NOM026","NLM021","DLM011","DOM015","NLF001","DOF011","DOM024","NOM019","DLM004","DOM005","DLF001","NOM020","NOM009","DOM019","DOF006","DOM021","DOM001"
"COG1291",5,31,30,6,38,12,22,6,14,4,10,0,14,8,12,24,18,20,12,8,36,5,5,40,11,15,44,9,30,28,7,25,48,7,34,18,34,5,14,7,13,57,37,3,23,7,23,18,8,19,29,20,18,38,47,6,40,16,49,36,24,8,21,39,14,23,25,31,10,7,49,42,18,9,13,28,55,7,22,8,60,24,115,55,24,9,13,29,12,21,28,10,22,10,32,36,22,9,10,16
"COG1292",61,41,195,80,55,118,58,84,95,325,29,19,34,46,63,105,29,91,72,79,86,40,57,27,39,121,254,35,116,28,98,66,154,51,71,59,32,226,184,34,87,48,31,62,51,132,92,139,76,25,50,57,31,73,74,21,51,37,206,137,63,33,82,63,145,39,17,65,25,52,50,98,204,121,86,34,82,64,82,58,33,33,441,209,47,60,35,20,28,45,88,34,91,29,77,95,17,108,38,64
"COG1293",209,205,126,78,95,334,143,73,65,356,227,41,92,107,201,148,201,86,189,125,161,75,141,132,72,114,126,75,149,155,52,149,222,31,152,93,203,223,100,57,112,220,164,109,219,227,170,246,90,241,217,81,72,155,230,175,218,77,50,85,195,48,141,196,47,257,243,184,123,121,175,76,258,220,250,161,164,309,113,26,169,265,79,184,189,87,187,133,114,124,220,33,52,57,57,238,139,37,52,164
"COG1294",148,130,118,262,113,84,162,239,180,83,140,139,234,175,138,162,116,189,166,127,151,171,169,117,197,194,141,190,142,135,201,153,139,204,113,189,142,31,126,218,211,66,152,62,134,149,141,62,166,77,154,136,195,135,153,147,101,157,183,183,156,228,120,136,185,75,109,137,170,186,91,162,128,123,120,150,141,56,129,150,134,87,164,124,132,220,125,164,201,159,126,198,177,185,184,55,163,158,217,147
"COG1295",46,206,254,216,321,168,193,212,170,199,205,267,227,203,153,178,236,240,200,260,196,201,152,153,222,182,206,186,163,186,204,175,217,285,184,226,196,112,183,207,202,157,220,82,250,261,240,153,222,173,295,215,172,174,184,210,211,323,192,260,151,316,211,231,215,191,204,195,275,209,116,295,180,156,249,171,202,152,180,145,193,176,204,206,196,181,207,169,210,200,207,186,225,203,243,170,214,183,231,215
"COG1296",277,107,93,65,91,165,93,117,54,254,100,18,51,99,97,113,101,83,116,76,144,51,78,71,55,103,138,40,117,101,46,92,135,37,122,58,112,146,82,37,72,166,100,185,138,131,135,199,88,131,101,86,58,152,98,102,145,55,114,122,127,43,98,121,39,150,98,112,91,75,71,63,119,133,77,88,96,175,84,36,120,100,109,179,110,66,93,99,90,87,138,41,49,33,69,183,98,38,65,88
"COG1297",165,233,270,240,231,172,177,172,140,144,188,334,250,174,155,134,202,299,223,305,150,257,228,144,208,242,120,223,113,144,217,205,174,323,207,265,220,235,125,241,275,119,256,73,187,311,233,129,234,161,163,129,106,184,145,133,122,191,90,153,96,193,124,129,100,74,135,91,207,176,146,85,154,151,96,131,148,76,116,277,162,65,31,132,139,116,105,104,163,107,179,136,110,94,212,145,178,115,160,126
"COG1298",14,92,115,9,146,83,58,17,29,18,52,12,50,28,59,48,45,70,57,41,129,21,24,92,23,47,146,23,94,74,20,80,172,8,145,60,134,29,62,23,29,199,95,8,84,50,82,74,31,95,84,60,39,86,114,17,90,28,81,62,77,25,64,59,46,66,58,99,24,27,157,61,43,24,38,65,80,14,46,14,170,56,187,107,91,13,46,85,35,58,61,18,48,11,68,93,55,22,30,42
"COG1299",625,166,193,249,147,349,133,141,124,331,169,62,122,147,185,169,183,151,207,134,229,138,145,159,79,169,423,118,253,134,97,144,293,105,260,98,140,329,227,96,127,316,109,216,246,302,196,439,81,233,123,145,79,100,112,147,108,50,259,210,109,46,97,101,41,109,156,83,148,68,77,81,206,243,74,103,129,57,106,37,121,85,396,226,96,59,108,143,217,67,110,50,89,36,86,170,55,68,46,71
"COG1300",1,20,15,34,2,16,19,19,40,0,31,60,21,15,20,28,70,14,7,1,19,45,12,60,28,14,4,22,39,34,47,16,6,15,12,21,18,0,70,41,25,4,32,2,34,2,7,5,36,17,27,25,17,51,26,44,20,2,28,0,23,3,46,18,38,58,49,14,0,32,18,27,5,16,83,12,30,6,24,0,12,50,1,5,15,14,19,22,3,8,16,56,85,61,7,1,21,50,26,23
"COG1301",1034,214,230,484,290,320,255,366,226,359,240,358,280,386,254,401,319,344,270,455,292,367,367,299,300,455,412,229,262,251,379,230,261,527,286,347,214,388,435,250,322,403,144,158,337,446,307,448,313,212,244,385,272,402,266,290,367,469,295,485,245,401,263,314,214,362,252,193,676,256,244,201,261,343,323,164,312,195,443,232,217,321,609,478,265,229,246,376,487,213,336,188,359,214,399,515,234,254,267,359
"COG1302",75,104,91,26,61,157,63,48,38,220,114,25,48,30,81,140,156,55,86,71,101,38,65,80,43,99,92,46,73,102,31,76,122,16,98,60,119,96,44,21,67,149,119,77,141,146,99,157,80,159,103,44,24,78,95,93,131,37,58,34,104,38,70,121,31,189,150,164,76,64,72,63,203,164,97,88,92,131,73,10,127,163,46,138,100,40,99,81,40,73,117,18,31,30,31,146,64,21,54,67
"COG1304",30,44,34,19,21,71,21,94,45,131,40,5,51,49,36,131,38,25,58,39,47,29,47,18,15,70,105,41,62,36,43,46,57,16,45,33,28,87,64,32,59,47,42,93,40,202,51,149,40,66,25,28,13,33,37,24,39,17,43,49,38,12,18,44,16,41,18,29,12,24,14,23,135,57,19,12,41,33,24,17,14,43,80,69,30,34,16,29,8,29,32,8,28,14,26,45,29,30,22,40
"COG1305",275,244,125,189,137,254,240,117,115,132,253,135,155,105,187,141,190,130,281,422,183,158,149,236,95,222,124,228,119,211,166,302,233,263,179,301,230,425,97,138,201,145,269,555,262,128,265,260,175,305,172,185,121,251,288,259,274,73,163,207,271,32,221,156,158,282,195,395,77,233,246,129,158,209,167,344,292,435,134,317,244,272,112,115,246,123,160,213,75,329,247,183,155,127,50,279,223,86,167,157
"COG1306",1,19,13,3,8,4,6,19,16,7,16,0,26,6,0,15,36,7,3,4,29,22,3,18,4,7,6,6,5,21,7,2,9,16,3,20,11,0,59,17,9,5,2,0,11,1,8,0,12,25,22,13,1,20,4,6,22,1,17,27,3,5,7,24,6,64,7,27,4,3,11,6,2,6,6,8,10,12,3,2,21,32,22,37,5,1,5,10,2,2,24,0,32,4,4,16,11,20,2,9
"COG1307",164,478,394,97,213,620,377,208,139,708,429,76,239,145,396,377,336,201,412,302,450,155,400,402,191,291,373,190,334,426,69,329,573,63,465,258,504,233,178,104,334,496,455,246,449,434,352,762,343,588,367,212,160,397,467,395,455,194,189,110,404,95,340,371,126,536,461,597,292,254,389,231,495,438,235,334,391,617,246,54,415,410,189,556,389,206,326,309,154,331,454,67,109,91,150,651,344,98,111,288
"COG1309",631,372,371,282,339,594,326,630,308,1137,587,164,243,340,612,708,480,333,336,218,562,230,259,463,198,491,821,308,397,408,288,319,473,150,397,231,422,576,481,301,324,464,399,739,511,396,324,578,470,510,456,258,322,349,364,565,601,154,821,455,408,150,331,539,356,984,566,549,189,295,393,373,686,736,545,536,381,695,453,145,413,874,1099,797,369,283,404,364,189,411,497,249,356,378,175,488,365,248,283,440
"COG1310",5,15,14,2,13,27,17,3,6,28,12,0,5,23,34,31,10,4,34,77,18,8,7,2,13,3,35,0,4,11,8,18,39,2,19,10,33,18,2,3,6,55,30,7,33,5,31,18,2,6,10,14,8,14,26,18,8,15,16,14,13,4,5,14,9,12,16,12,7,5,11,13,1,12,5,14,82,11,2,2,29,24,26,23,19,9,6,5,3,22,15,2,1,1,6,24,8,3,2,5
"COG1312",240,303,256,267,121,159,274,309,230,77,170,239,239,279,136,142,170,202,272,199,230,227,327,223,313,183,175,237,240,159,234,286,184,267,192,309,325,143,224,247,232,211,259,54,210,191,197,87,207,203,103,218,179,243,237,210,186,180,101,181,198,194,317,172,280,165,170,246,299,341,200,213,112,290,111,196,250,148,200,355,164,116,189,183,202,242,309,128,214,244,170,269,314,211,238,200,219,201,301,184
"COG1313",107,69,46,28,68,145,58,33,25,43,129,13,53,46,82,99,134,29,70,57,94,36,77,45,32,69,78,33,67,70,20,65,102,8,87,42,107,95,27,24,45,118,88,9,110,81,102,76,62,137,111,47,38,62,87,98,97,52,30,28,77,26,85,120,22,196,105,105,62,51,66,64,18,157,206,68,77,168,28,25,95,147,29,70,93,47,99,57,54,75,148,17,5,21,32,111,70,10,32,81
"COG1314",1,7,8,2,28,1,2,21,9,53,0,13,1,5,1,10,1,9,10,1,10,4,4,4,2,12,25,2,4,0,5,2,15,10,5,2,7,4,11,6,4,4,5,11,3,5,8,7,4,4,11,8,7,10,7,8,6,4,41,30,4,3,1,5,4,18,3,5,1,8,2,16,15,4,2,3,10,10,11,6,2,12,54,40,3,3,17,2,2,1,13,1,14,5,6,15,1,2,2,2
"COG1315",0,101,97,1,52,50,47,23,28,2,45,9,51,5,71,25,51,42,41,47,68,26,39,114,33,27,76,10,41,67,17,83,172,3,131,55,133,7,24,16,20,173,115,2,77,58,95,33,30,50,90,67,43,90,100,21,70,26,3,13,59,36,69,83,14,48,67,84,28,21,139,41,15,17,48,51,104,8,20,3,172,28,78,114,87,4,41,69,18,43,57,5,25,8,31,126,44,5,8,42
"COG1316",698,245,239,110,170,514,213,121,130,736,299,71,123,154,349,280,373,203,247,193,208,90,178,232,106,203,229,97,214,208,117,200,318,55,324,164,321,611,163,89,184,478,286,559,376,354,301,540,205,396,337,174,129,339,206,265,315,125,175,253,304,104,179,358,85,465,385,329,242,121,223,204,563,395,498,290,278,467,238,56,265,410,361,340,265,56,368,247,182,215,321,101,53,101,92,414,203,107,111,182
"COG1317",4,5,12,6,2,0,1,3,8,4,6,0,4,3,4,6,8,11,2,1,14,5,1,5,1,2,32,3,22,2,8,9,11,7,10,7,11,0,7,3,3,16,11,7,1,0,4,10,5,1,7,10,0,12,4,1,1,3,39,16,4,5,6,6,6,0,5,19,0,4,32,10,13,5,8,1,14,5,10,7,10,4,48,16,11,6,1,6,4,6,2,3,7,0,2,5,8,6,7,12
"COG1319",81,94,56,38,36,132,61,36,69,95,58,16,36,51,68,76,47,98,103,53,77,53,84,42,24,88,144,59,114,62,74,70,95,24,83,48,84,185,155,53,51,184,64,69,86,139,88,133,70,63,26,38,32,56,68,48,40,16,60,56,55,13,28,45,18,54,42,55,22,32,28,45,56,38,38,27,48,67,79,19,27,59,248,86,42,39,26,39,27,17,54,15,56,29,23,118,30,60,20,56
"COG1320",2,8,2,0,1,0,1,4,2,1,1,1,2,1,0,4,0,1,0,2,0,2,0,1,5,1,1,0,0,0,0,1,1,0,1,0,2,0,6,1,5,1,2,0,0,0,0,2,1,3,2,5,0,0,0,0,2,0,1,1,1,1,0,2,0,1,0,1,0,3,2,1,5,0,0,0,4,5,3,0,1,9,0,4,1,2,2,2,0,3,0,0,0,1,1,1,3,0,1,8
"COG1321",78,103,76,18,101,116,82,54,35,193,93,30,33,38,94,109,92,31,72,64,94,18,52,68,29,68,102,45,45,84,33,69,99,15,72,61,82,59,41,21,63,119,65,56,104,61,64,76,128,120,67,38,25,78,81,106,80,44,106,49,84,18,66,76,27,132,121,129,33,52,63,61,45,125,129,89,60,174,99,13,90,137,112,89,76,50,96,78,23,101,143,21,16,35,31,120,66,27,37,58
"COG1322",123,191,156,207,193,139,143,186,165,188,179,290,227,208,109,147,210,154,149,248,145,170,168,107,185,193,157,185,169,157,188,177,162,301,133,158,105,183,128,180,200,70,164,216,129,198,214,138,165,155,211,158,152,154,140,171,149,270,205,200,157,220,155,166,186,136,139,157,249,186,234,180,108,158,205,150,174,134,127,306,151,158,161,131,175,219,214,141,120,162,234,179,184,170,301,103,135,133,179,213
"COG1323",153,113,101,48,67,201,86,53,39,224,148,16,55,57,105,110,148,58,119,64,94,62,112,126,43,89,108,23,93,75,34,125,141,21,94,60,159,170,64,36,70,177,105,87,139,164,93,205,56,180,151,63,43,133,120,100,124,58,28,51,97,32,72,124,41,239,175,122,52,78,108,83,187,119,218,98,107,206,73,28,115,204,45,170,117,49,114,91,71,101,137,31,31,33,34,159,92,23,29,102
"COG1324",0,0,3,6,4,0,0,14,4,1,1,5,5,9,0,5,1,0,2,0,13,0,1,4,5,1,36,2,9,0,6,0,13,2,1,0,0,0,4,2,3,0,0,7,1,0,2,3,3,3,4,8,3,0,1,3,1,1,30,29,2,0,1,1,4,4,2,3,0,2,0,7,5,3,13,0,1,1,4,5,0,12,52,14,2,10,1,1,1,0,1,1,9,4,9,1,0,8,1,4
"COG1327",132,92,72,43,45,104,59,56,28,149,61,26,33,55,69,78,81,34,68,41,87,39,62,47,27,72,79,39,75,54,32,61,83,38,81,48,87,148,44,18,42,110,76,185,96,118,75,143,61,92,71,59,36,53,62,87,84,37,92,74,67,23,59,87,30,98,83,93,54,50,64,70,169,103,50,88,52,124,54,15,71,82,84,127,71,32,63,47,44,60,108,29,28,15,25,81,53,12,44,52
"COG1328",673,562,810,646,2299,722,535,497,597,849,722,544,667,504,597,665,754,590,630,640,675,583,651,714,541,586,604,600,618,654,463,624,577,697,681,556,743,704,536,570,643,600,597,733,798,666,596,720,604,775,719,543,462,587,585,636,948,508,527,564,597,488,614,741,509,805,757,688,640,531,649,439,639,698,819,556,635,747,672,630,719,784,524,611,673,539,675,554,644,695,712,496,356,536,586,775,679,505,615,559
"COG1329",44,8,8,3,3,18,4,5,3,5,31,8,3,0,3,19,21,5,3,3,6,1,1,2,7,11,2,6,1,12,6,4,3,2,2,4,9,62,4,1,6,10,14,100,21,10,25,35,29,35,17,0,2,9,3,9,11,0,11,26,1,4,2,17,4,42,35,21,3,5,1,5,18,15,60,21,11,25,13,3,8,52,0,0,12,4,9,1,1,5,23,1,0,1,6,0,13,2,2,19
"COG1330",1,1,20,11,129,10,2,60,9,40,0,11,0,23,0,10,1,5,1,3,59,7,18,5,2,25,129,7,34,3,9,1,31,29,34,1,2,0,22,4,3,0,2,22,0,5,2,17,16,0,6,7,12,10,1,2,1,10,124,91,3,0,3,0,21,24,0,2,0,2,0,36,20,16,1,0,25,2,27,14,3,19,167,69,0,7,4,1,1,0,2,4,43,3,48,2,0,8,12,12
"COG1331",0,3,0,6,0,0,0,0,2,0,13,0,0,3,0,1,4,13,0,0,2,3,0,1,0,2,0,12,1,1,10,1,0,0,0,3,0,0,28,16,2,1,1,0,1,0,0,0,1,0,1,3,0,0,3,2,1,0,17,0,1,4,0,5,1,2,0,6,2,6,4,0,4,15,5,2,0,9,9,0,0,17,51,0,1,6,1,2,0,0,4,0,8,5,0,0,1,5,4,15
"COG1332",15,1,5,3,7,12,12,0,13,30,12,0,4,21,7,8,2,4,1,7,21,7,0,41,13,16,11,1,5,4,0,23,21,0,7,2,22,75,1,0,4,47,7,0,5,31,20,1,16,15,22,9,0,14,5,3,9,5,5,0,4,12,0,25,1,9,15,21,5,11,7,28,20,24,8,13,16,20,0,3,14,26,0,23,20,5,1,7,43,11,19,4,19,5,6,20,8,2,1,5
"COG1333",0,14,8,55,4,2,31,21,77,1,23,1,28,19,42,37,2,44,15,6,28,39,22,28,16,58,6,23,22,28,66,13,12,34,6,25,9,0,159,62,22,11,10,8,35,17,5,2,35,9,3,40,36,5,62,58,24,5,12,1,25,15,104,14,65,24,9,6,4,32,26,19,28,19,29,11,43,9,39,3,16,55,0,6,20,25,26,14,6,6,22,45,83,25,12,1,9,46,14,60
"COG1335",249,87,70,148,67,136,76,140,59,254,93,19,71,123,93,176,116,85,65,55,148,68,85,60,62,117,246,65,74,84,66,90,88,45,77,75,95,175,138,57,68,167,59,231,128,148,83,117,82,119,96,95,58,69,76,83,107,190,188,127,122,44,70,109,44,130,98,129,70,63,71,85,322,106,99,89,92,206,109,57,98,115,282,196,94,52,53,125,49,107,78,56,110,48,179,96,56,58,93,108
"COG1336",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,3,1,1,0,0,1,0,2,9,0,0,0,2,1,8,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,10,1,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,3,1,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,1,0,2,0,1,0,0,14,0,0,0,0,0,0,1
"COG1337",6,1,6,0,5,21,10,4,10,21,16,2,2,5,5,10,6,20,0,6,12,7,1,33,28,10,6,0,10,6,2,8,12,0,12,1,20,42,1,7,3,35,8,1,7,19,18,6,16,6,6,13,2,11,9,2,2,8,0,0,14,11,1,11,0,7,15,9,6,10,11,17,12,25,4,5,4,6,5,2,5,24,7,26,11,3,1,7,26,12,26,0,30,2,6,28,0,2,3,6
"COG1338",7,37,35,7,64,34,21,13,11,11,17,2,26,10,29,19,16,25,26,33,42,10,5,46,23,15,49,8,50,34,9,21,73,2,60,20,53,5,30,9,15,76,42,9,36,23,36,25,14,15,48,30,12,39,39,9,16,18,42,34,33,14,28,36,18,19,38,39,12,10,63,35,16,16,13,25,33,2,21,10,58,15,87,45,46,6,12,38,12,25,22,4,26,8,35,52,39,6,16,19
"COG1342",116,47,46,32,19,63,35,20,17,35,42,14,55,40,35,44,45,52,56,37,47,29,28,12,49,44,47,65,19,35,5,29,49,13,48,44,46,56,55,27,24,70,18,15,50,55,31,24,25,70,12,46,25,25,28,39,45,6,25,24,34,31,55,47,60,49,31,33,43,20,20,55,32,21,28,16,42,82,44,9,11,33,6,60,75,34,76,84,49,67,55,54,17,25,35,62,104,34,70,47
"COG1343",16,19,19,41,32,57,49,5,59,23,43,26,15,11,34,39,38,30,36,69,27,28,25,64,23,47,25,32,13,60,45,42,47,40,35,41,40,42,34,44,27,70,43,15,42,68,38,58,32,30,35,19,30,35,38,21,61,5,11,47,35,64,21,65,37,42,48,37,33,16,98,56,38,38,46,63,25,44,53,46,38,22,22,52,48,41,30,43,27,84,21,6,24,25,55,47,19,4,30,22
"COG1344",14,256,230,15,399,234,217,59,68,19,112,30,172,34,206,106,98,97,171,189,261,53,86,299,145,92,239,24,240,189,26,142,593,11,529,161,381,68,81,31,48,639,254,15,238,153,236,125,65,219,215,180,126,279,246,29,185,93,41,109,271,59,219,169,70,155,139,231,100,72,315,169,34,39,62,110,239,30,40,13,413,72,217,376,212,15,152,205,50,142,142,13,104,5,225,395,135,9,74,71
"COG1345",13,79,109,6,128,44,75,16,5,8,35,14,36,8,27,27,38,46,47,42,75,11,34,122,44,21,138,15,96,56,13,48,167,10,104,62,106,19,28,15,25,130,98,12,62,46,36,46,15,58,75,54,40,70,124,18,41,33,94,41,62,24,61,75,20,51,26,66,26,12,66,55,25,13,21,43,70,14,30,5,150,41,107,86,67,19,41,56,24,35,56,4,32,8,64,82,47,9,24,29
"COG1346",104,152,169,135,154,134,148,149,105,170,132,208,143,108,125,115,166,144,131,192,123,127,148,119,198,120,115,130,119,108,123,150,164,180,172,157,150,50,116,99,139,144,131,47,151,140,126,124,128,140,138,141,89,148,166,122,138,153,68,137,152,161,134,138,98,112,115,136,165,138,149,146,69,99,98,100,175,56,147,165,129,85,65,150,152,139,144,152,193,125,120,102,126,109,177,186,148,138,118,156
"COG1347",3,59,76,103,83,23,65,84,105,9,86,84,104,87,52,79,65,90,86,55,50,99,65,75,81,99,26,105,78,83,115,102,52,96,67,62,71,15,62,141,105,25,90,13,62,32,77,12,132,70,104,89,113,55,68,84,47,68,31,29,71,137,78,80,75,39,64,65,46,91,77,72,20,43,67,86,79,27,63,188,105,42,1,67,82,119,82,99,73,99,58,129,102,87,129,15,94,86,137,89
"COG1348",16,16,22,14,9,47,15,22,23,29,34,2,14,11,27,65,10,28,62,20,21,14,10,16,6,69,51,19,13,16,15,37,20,10,12,24,15,96,49,20,22,56,13,8,13,100,21,60,38,27,23,24,14,24,31,40,41,9,9,12,31,7,17,54,9,17,46,13,17,17,24,16,3,51,22,35,28,40,19,22,29,28,44,22,26,23,29,8,12,42,10,2,13,31,12,87,12,9,15,45
"COG1349",953,257,214,305,92,299,309,412,282,642,180,73,143,414,279,359,135,215,223,153,356,211,222,185,134,306,626,213,315,173,265,223,300,157,236,121,170,513,411,241,187,353,183,467,311,275,256,403,189,218,174,258,353,191,233,344,175,89,623,607,304,166,210,245,235,268,267,246,182,211,179,361,526,399,147,239,242,220,360,133,200,274,1015,496,187,300,169,413,366,258,173,234,173,192,137,379,180,209,252,210
"COG1350",16,122,202,167,179,89,144,134,164,11,167,224,193,161,174,131,155,140,129,181,85,195,179,140,227,138,55,160,151,132,204,150,153,279,138,181,158,36,137,187,172,46,151,39,131,112,122,20,177,86,104,198,153,128,130,137,144,288,71,183,152,341,131,143,164,132,115,119,278,187,134,164,48,103,121,165,203,83,113,214,102,181,12,70,205,190,166,163,196,156,130,201,126,183,248,82,170,215,186,183
"COG1351",56,42,97,91,89,90,32,23,4,21,55,216,49,103,58,71,173,26,44,106,40,25,91,75,84,38,75,46,76,53,7,62,60,53,41,160,60,58,7,17,76,81,57,18,60,44,60,98,31,72,64,30,24,130,63,44,305,84,22,102,65,47,27,72,19,107,73,39,91,40,103,31,24,176,43,183,29,114,20,150,87,78,1,46,114,47,40,50,136,100,92,10,4,18,43,76,29,16,28,47
"COG1352",4,39,51,23,45,26,35,9,25,6,27,9,19,10,37,26,20,25,33,28,52,12,21,59,16,26,52,13,57,38,23,52,87,8,53,34,75,15,67,17,12,75,34,5,39,22,24,23,15,49,45,24,20,43,39,8,53,19,57,30,25,4,31,41,19,39,42,51,14,9,58,25,16,13,16,31,38,35,32,7,70,30,71,68,45,9,39,53,11,42,19,5,30,2,22,39,30,6,16,23
"COG1353",32,6,15,7,2,47,47,12,32,65,27,2,15,28,15,27,11,39,4,12,23,15,8,100,24,34,20,14,19,29,0,34,33,4,39,7,56,143,12,20,14,100,24,4,20,68,39,4,38,23,27,46,3,54,18,8,17,13,13,2,20,15,9,60,18,17,45,19,12,26,30,28,21,47,19,29,7,20,11,2,23,78,0,69,34,11,0,30,55,34,48,3,47,5,13,59,21,6,4,17
"COG1354",104,100,82,40,47,159,62,38,35,166,111,18,51,49,123,104,125,43,76,69,87,36,78,62,32,86,65,31,61,93,33,96,97,18,72,68,92,167,37,31,48,114,94,107,117,136,121,140,69,144,75,30,20,78,57,61,71,30,30,33,59,17,42,80,20,150,96,97,48,30,45,47,119,81,104,71,52,125,38,13,69,103,33,66,62,21,47,46,31,34,87,13,9,13,23,91,44,10,29,62
"COG1355",0,0,0,0,0,1,0,2,0,0,0,224,5,6,0,1,91,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,94,65,139,54,29,2,3,2,19,0,1,0,2,18,319,15,84,1,222,0,2,0,0,1,1,118,0,1,0,38,0,0,2,4,2,2,4,1,4,0,0,0,0,0,0,4,1,4,0,0,0,220,58,1,0,0,0
"COG1357",57,92,95,77,17,68,146,43,56,30,88,33,85,54,74,93,43,42,115,25,117,78,54,145,40,153,241,105,78,76,93,99,82,28,50,46,78,11,166,120,111,98,74,91,97,40,41,18,53,105,79,73,55,35,78,82,65,34,388,118,64,29,63,60,185,71,99,78,18,117,95,79,72,67,166,126,120,86,82,34,96,86,328,49,68,182,69,59,28,99,59,91,81,94,33,40,95,62,97,128
"COG1358",124,43,33,21,32,88,43,21,21,112,51,4,18,38,63,50,56,24,26,33,30,17,32,30,20,38,28,9,23,30,15,36,51,9,66,20,40,58,13,14,31,81,35,32,65,53,30,56,18,51,45,38,29,33,26,38,48,28,12,27,54,20,37,60,15,97,43,66,28,19,26,25,86,69,21,33,37,80,44,4,42,65,16,78,27,12,44,40,40,24,29,6,13,15,12,59,35,14,27,28
"COG1359",5,30,14,30,10,13,51,44,29,22,50,9,18,22,30,40,32,41,31,5,43,36,23,67,58,24,60,44,18,30,69,19,19,15,30,12,13,1,39,45,41,7,17,53,17,39,7,49,30,21,18,49,32,2,32,22,28,4,98,44,19,36,20,26,64,36,22,27,6,38,14,55,92,40,39,56,49,21,30,7,24,56,84,32,24,38,19,24,8,31,22,32,53,19,16,13,32,36,36,46
"COG1360",7,62,202,57,163,38,35,77,81,12,35,244,67,91,64,61,141,106,33,182,86,81,40,82,150,65,75,52,101,61,29,50,104,208,50,149,90,68,142,61,48,83,60,18,99,149,85,31,93,53,132,73,44,154,81,52,122,274,81,190,60,140,66,84,70,67,80,66,198,44,205,62,44,48,34,32,73,16,47,266,112,47,114,24,38,34,38,62,198,39,67,99,124,148,159,88,46,91,32,94
"COG1361",15,40,6,1,14,9,2,6,2,18,8,13,3,2,4,2,8,8,10,17,11,4,2,6,2,4,4,4,31,9,0,5,5,2,18,6,5,4,3,2,7,6,19,49,11,3,18,8,8,50,19,6,1,10,1,8,5,1,6,0,11,4,3,4,1,23,3,13,0,3,2,28,6,13,6,11,13,2,13,4,6,10,15,2,6,3,88,8,0,3,43,2,0,10,2,10,10,6,3,1
"COG1362",532,277,286,168,300,457,205,166,99,330,291,253,195,202,280,215,441,208,302,442,238,147,296,242,300,247,265,88,272,217,93,301,397,316,305,274,298,352,94,74,203,509,245,176,363,345,285,395,190,442,338,218,153,406,272,247,303,379,97,288,312,247,217,333,60,436,337,294,453,172,339,176,220,344,295,210,239,553,264,355,350,357,163,349,326,132,281,255,401,194,432,91,67,71,249,532,238,104,164,235
"COG1363",63,121,56,114,46,116,82,45,100,184,102,54,61,78,115,138,165,72,95,61,151,66,29,91,63,78,145,64,108,63,44,103,88,44,85,94,113,103,144,43,68,113,93,62,74,66,86,121,62,195,120,68,43,95,63,130,113,64,176,161,116,25,68,63,53,146,115,189,34,63,99,98,146,321,57,123,78,391,131,193,99,183,252,108,85,48,139,78,22,70,121,38,83,52,38,164,104,66,51,134
"COG1364",280,132,117,83,72,176,91,53,38,181,149,20,74,84,154,93,205,91,156,106,163,53,73,130,51,91,111,58,110,113,18,106,201,19,145,76,176,210,34,27,95,239,130,129,150,97,170,194,80,203,120,89,64,99,170,162,134,65,91,96,138,51,103,119,39,149,144,122,114,112,126,71,97,156,74,160,111,193,83,44,149,100,57,141,168,53,127,118,104,112,185,35,11,25,45,212,102,32,51,73
"COG1366",52,70,49,22,30,74,57,38,33,76,68,15,34,49,95,50,67,54,43,43,59,33,37,35,27,42,55,27,39,42,23,42,48,7,62,23,55,45,39,21,28,111,56,56,51,33,72,67,35,80,67,33,32,43,52,74,76,33,22,9,53,11,64,57,9,88,87,105,36,44,46,53,33,82,37,40,68,80,67,4,57,117,31,106,75,26,44,60,18,41,67,34,26,13,19,107,44,18,30,49
"COG1368",726,606,719,518,795,742,479,558,685,766,639,802,555,740,629,669,1016,425,497,738,533,456,356,355,632,658,550,332,415,563,337,489,599,550,681,664,599,1040,359,316,556,587,504,909,721,1005,687,974,679,693,405,428,330,689,519,557,574,869,475,659,584,727,658,745,431,629,740,439,741,414,492,580,1156,728,676,628,469,598,508,916,505,544,333,474,597,487,396,506,419,548,559,392,419,572,651,733,582,361,406,559
