"","DOM001","NOF002","NLF015","NLM001","NLF012","NLM028","DOM023","NLM022","DLF006","NLM024","DOM010","NOF008","NOM005","NOF009","DLM009","DLM015","DLF012","DOM021","NOF007","NOM008","DOM019","NOM014","NOM004","NLF008","DLM028","DLM023","NLM008","DOF009","NLM029","NLF005","DLM027","DLF003","NOM007","DLM008","NLM006","NLM017","DLF008","NLF010","DOM016","DOF003","DLM021","NOM028","NLM032","NOM026","DLM004","NLM023","NOM016","NOM022","DLM005","DLF007","DOM024","DLM022","DOF012","NOM025","NLM025","DOM013","DLM001","DOM003","DLF004","DLM010","DLF001","NOM013","DLM012","NLM002","DLF009","DLM016","DLM013","NOM009","DLM018","NLM026","NLM010","DLM017","NLM007","DOM008","NLF002","DLM011","DOM018","DOM026","NLM031","DOF008","NLF013","NOF006","NOF012","DOF007","DLM003","NLM021","DLM020","DLF005","NOM001","DLM006","NOM002","DLF013","NOM015","DOF004","DLM024","DLF010","NLM004","NOM027","NOM029","DOF006"
"COG2356",11,10,2,30,11,0,19,10,18,35,23,14,34,2,36,3,10,4,2,44,249,3,19,114,15,5,8,3,40,60,4,76,137,36,63,1,3,5,46,11,3,7,2,19,8,12,0,40,125,5,61,19,4,14,71,17,81,115,7,25,0,33,14,329,22,12,5,2,66,27,18,9,5,10,7,10,12,0,7,3,10,5,2,12,16,9,3,32,3,100,3,13,3,12,49,45,4,1,9,6
"COG2357",123,130,65,136,123,197,39,201,130,26,95,194,165,49,282,106,274,67,169,66,112,135,78,45,163,161,282,135,206,183,202,175,153,195,90,122,112,82,116,138,64,229,293,244,52,85,129,119,166,101,125,146,306,107,95,142,76,98,86,101,52,178,323,29,79,106,112,324,137,185,130,85,159,70,171,68,147,186,139,363,171,49,246,66,89,170,55,193,117,113,441,122,98,175,188,210,159,274,122,61
"COG2358",57,64,51,48,53,126,15,78,67,21,29,80,49,38,58,34,87,12,52,34,50,24,23,32,54,44,61,37,76,69,30,75,40,45,25,27,46,11,58,59,43,31,60,46,30,19,44,26,27,35,76,90,11,69,59,71,55,26,64,39,38,98,10,18,16,81,85,101,71,110,96,55,153,36,53,51,99,99,96,77,76,25,56,20,29,110,42,94,74,111,107,93,86,75,69,151,73,37,65,39
"COG2359",5,2,1,1,6,0,1,4,5,1,2,3,1,0,0,2,3,2,2,2,13,1,0,8,2,1,1,0,17,14,0,15,15,9,2,0,0,6,4,1,2,4,6,4,0,3,13,0,5,0,8,21,1,1,5,42,1,3,3,2,1,70,0,0,11,1,14,8,12,13,4,2,0,2,10,2,3,1,3,1,9,0,42,0,2,5,0,23,2,8,5,6,1,1,0,33,3,25,0,0
"COG2360",51,11,83,63,22,8,61,8,45,125,41,28,33,21,4,46,6,15,17,39,39,38,11,67,62,14,15,20,41,30,55,52,46,29,37,34,8,27,29,45,37,43,14,17,24,65,31,79,31,12,37,11,21,24,76,11,36,89,78,50,12,37,9,224,43,46,26,41,23,15,32,100,10,47,39,15,31,11,40,2,36,48,25,4,12,17,43,10,154,85,12,10,30,18,39,22,123,2,36,23
"COG2361",33,24,36,83,9,8,156,17,50,43,34,28,16,24,6,13,0,47,31,31,32,16,28,20,30,19,52,56,36,74,28,17,89,20,76,54,56,6,31,39,12,40,6,21,38,45,37,110,32,40,33,35,46,16,75,30,37,96,108,33,39,45,5,61,13,27,22,17,26,39,25,54,28,53,13,34,17,24,16,8,53,46,14,93,87,35,29,40,71,106,20,20,19,43,0,86,59,3,22,39
"COG2362",8,16,6,6,3,2,1,0,15,4,13,9,3,11,19,3,3,1,2,8,12,7,14,6,4,6,4,19,2,2,1,4,3,14,2,1,26,3,3,12,11,15,24,19,2,7,1,1,10,27,5,43,24,4,6,2,7,14,3,3,14,11,0,1,12,12,7,29,20,14,7,3,2,12,3,8,9,4,9,18,0,3,14,6,5,6,4,5,4,5,5,10,8,11,70,4,7,3,3,8
"COG2363",3,4,2,5,0,1,0,9,4,4,0,0,36,3,2,4,3,2,0,2,0,1,7,3,17,2,0,1,1,1,0,1,1,0,12,3,10,1,6,1,0,3,0,20,7,4,0,1,8,0,3,7,12,13,2,5,1,33,1,14,1,0,3,3,37,1,3,1,0,1,0,0,5,3,0,2,1,0,0,5,3,7,1,2,0,0,4,1,1,2,0,0,2,2,44,11,2,1,3,4
"COG2364",92,149,69,66,101,77,110,94,112,140,144,96,84,61,214,73,185,59,94,79,128,113,63,110,86,103,182,131,80,117,62,119,172,119,166,78,144,77,111,104,48,165,205,199,84,111,123,62,125,104,88,110,117,45,100,116,76,90,70,171,99,165,30,60,86,91,171,224,136,161,80,95,105,49,164,57,122,137,97,158,146,69,80,124,66,131,77,229,274,84,229,77,50,135,61,108,136,142,226,63
"COG2365",85,244,130,51,113,142,31,58,66,6,87,102,68,159,158,125,97,116,143,133,117,124,125,103,58,224,46,84,78,47,168,59,64,122,73,207,179,125,106,124,211,124,107,64,162,142,150,69,61,196,115,58,295,110,20,75,101,17,86,80,195,34,112,8,77,132,100,96,42,64,104,82,144,163,112,130,148,106,152,217,94,190,73,212,127,90,205,35,29,56,50,130,132,139,15,65,34,27,131,137
"COG2366",0,1,0,1,0,1,1,9,0,0,0,0,17,1,0,0,2,5,0,0,0,14,0,1,0,0,1,5,0,0,4,0,0,0,0,0,0,1,2,0,2,9,0,0,0,92,0,0,32,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,2,1,4,0,0,0,4,0,8,0,0,0,0,13,0
"COG2367",137,137,156,187,190,126,257,100,131,219,135,137,151,182,91,154,405,154,186,286,140,262,117,123,105,177,127,135,112,99,103,161,95,147,241,134,109,191,124,156,182,171,122,120,156,139,161,469,151,147,112,72,195,110,20,145,108,197,176,140,137,182,81,44,78,153,156,242,134,93,123,266,183,157,138,256,138,124,161,95,87,607,122,111,153,110,204,121,278,182,111,157,138,166,215,100,84,125,164,148
"COG2368",23,19,9,9,7,6,5,16,20,14,5,19,27,21,2,12,6,10,3,12,9,8,17,13,2,11,4,44,3,6,36,4,2,6,6,8,23,4,18,8,10,19,2,23,3,16,3,2,57,6,11,43,4,55,10,14,37,62,4,51,8,34,13,2,20,32,89,7,14,7,16,8,24,55,7,8,10,5,15,10,6,19,19,1,67,11,9,5,4,12,7,37,28,14,12,47,6,5,26,34
"COG2369",36,2,6,0,2,13,3,16,5,14,16,17,17,22,0,21,0,39,51,2,19,169,2,20,13,1,0,8,34,7,31,12,9,3,15,3,117,8,21,2,0,1,17,117,27,3,6,13,33,2,61,17,1,20,9,23,36,0,31,7,7,13,4,9,148,3,4,1,1,8,50,5,7,0,0,54,5,0,27,4,18,152,27,15,58,10,58,7,2,49,5,23,15,0,7,19,1,3,0,14
"COG2371",10,5,3,5,8,6,2,3,3,1,12,4,4,3,65,3,62,11,3,2,1,8,2,1,8,10,5,3,5,10,1,5,8,6,4,2,0,4,6,2,1,10,11,53,0,8,10,3,2,3,10,2,4,2,46,10,3,0,2,25,1,8,5,2,0,9,8,24,8,7,14,5,11,5,3,3,10,6,5,9,4,1,6,5,32,7,0,12,0,3,6,4,7,5,0,10,6,3,5,3
"COG2372",2,7,2,4,0,4,1,9,5,1,0,0,20,0,1,0,4,2,0,1,0,0,3,1,8,4,1,4,0,0,0,0,0,0,6,0,2,1,1,0,0,2,0,34,0,2,0,3,3,1,0,5,8,6,2,1,0,13,1,20,3,0,8,5,21,0,9,0,0,1,3,0,0,3,0,5,0,0,0,6,0,4,0,4,0,0,1,0,0,0,3,2,0,3,32,6,0,0,5,2
"COG2373",570,642,803,648,459,382,634,409,294,1112,568,398,364,722,58,673,60,517,440,498,543,427,602,769,468,384,291,596,258,426,352,368,509,376,694,602,664,561,741,817,721,487,166,137,730,609,661,802,414,640,462,386,185,451,509,406,821,417,635,609,811,268,106,1251,577,537,359,154,465,323,569,584,496,782,380,560,477,299,411,54,363,823,301,636,780,462,957,320,304,612,135,456,569,554,362,228,420,25,712,760
"COG2374",4,2,4,8,32,0,59,17,37,0,5,21,22,0,0,0,0,83,2,22,93,77,138,1,11,19,14,1,9,15,3,4,6,7,11,2,0,146,60,42,6,15,33,35,135,4,23,46,21,0,76,4,0,80,3,31,21,0,8,1,0,30,15,9,2,7,13,7,2,8,44,10,83,1,3,28,10,31,28,1,1,3,1,73,13,32,0,6,3,11,0,22,0,8,1,11,1,0,0,93
"COG2375",1,7,1,4,0,0,0,12,10,1,0,0,35,2,1,5,8,5,2,2,0,0,9,5,22,0,0,2,0,0,0,1,1,0,15,2,4,0,6,1,0,9,1,16,0,2,0,0,7,3,0,7,11,13,0,0,3,25,0,13,2,0,9,1,47,2,4,0,0,0,1,0,1,9,0,2,0,0,0,9,1,4,0,2,0,0,2,0,0,0,1,1,1,7,45,13,0,0,9,1
"COG2376",97,45,34,37,37,52,71,37,109,53,83,69,116,84,191,51,218,67,40,49,42,53,95,144,84,58,27,46,34,20,128,23,19,24,142,38,178,83,83,109,35,129,38,82,17,145,29,35,103,60,40,113,71,37,11,54,51,156,42,118,48,98,82,47,161,62,99,47,30,42,61,33,57,102,107,41,15,22,27,105,25,52,80,98,105,10,63,70,25,35,135,61,40,71,310,120,30,596,65,63
"COG2377",39,32,47,23,21,4,6,26,24,25,39,33,42,20,30,45,11,21,21,44,50,30,24,53,28,14,5,21,47,13,9,8,7,27,11,35,11,14,28,59,12,14,13,64,25,29,37,5,15,9,22,49,21,24,76,2,5,33,8,45,14,8,15,10,48,58,21,7,4,34,17,27,12,26,21,14,15,10,37,3,17,25,21,8,6,39,12,4,4,6,5,15,38,42,52,15,8,2,17,23
"COG2378",74,31,29,66,90,80,76,82,157,31,47,119,124,135,132,136,38,132,172,29,156,138,82,44,135,64,112,97,68,92,52,66,108,116,110,77,227,78,44,119,155,145,87,53,116,128,43,86,113,91,58,168,63,48,81,124,94,43,59,84,117,102,59,87,79,76,150,46,87,111,64,74,56,24,59,104,95,73,75,33,71,66,62,177,67,89,88,50,17,82,40,133,43,190,359,108,33,32,127,70
"COG2379",38,26,36,26,65,119,4,53,41,4,12,50,76,20,42,17,6,13,20,34,41,6,1,34,58,110,6,39,55,20,59,36,19,45,24,9,11,18,8,20,44,2,52,47,7,8,31,2,23,22,33,52,4,53,18,43,21,4,20,48,3,33,1,3,22,21,38,18,33,51,58,65,68,12,51,42,64,37,37,54,54,6,38,8,19,62,12,36,10,44,10,32,77,30,20,56,38,44,9,3
"COG2382",273,176,314,454,158,101,336,206,260,595,272,170,168,244,80,228,115,261,319,283,221,399,451,140,243,131,207,172,176,218,220,255,162,158,205,265,141,204,171,246,236,157,109,129,179,191,228,345,123,76,205,75,95,162,213,121,163,342,171,274,116,102,26,155,144,203,149,185,181,154,167,315,207,210,187,261,235,183,281,65,262,179,161,157,205,206,157,156,213,178,157,79,295,228,163,159,341,14,248,216
"COG2384",42,53,31,68,36,62,14,81,84,9,37,62,59,18,147,43,131,40,48,14,42,42,27,27,73,55,103,41,96,84,93,104,68,88,43,47,44,40,51,46,27,69,92,83,22,32,71,26,60,35,32,71,143,24,48,70,41,50,36,21,22,86,61,20,22,47,105,110,71,103,64,31,39,32,62,9,56,85,63,100,82,26,80,20,31,55,17,66,47,57,152,76,29,39,35,112,71,158,29,16
"COG2385",220,296,203,219,313,402,166,332,232,120,271,350,200,226,214,221,202,230,281,241,295,283,272,244,233,318,245,177,326,291,213,293,224,240,195,215,192,271,263,251,211,219,334,274,177,194,325,162,204,229,282,279,118,304,139,306,201,87,151,202,174,258,93,64,59,228,310,293,287,314,240,211,323,145,368,223,231,281,315,190,345,184,367,208,173,358,169,371,138,175,441,164,314,296,113,313,204,287,217,270
"COG2386",3,2,1,5,0,0,3,5,3,12,2,1,14,8,21,3,2,2,6,3,2,3,7,5,6,0,0,4,1,0,4,0,1,0,6,1,7,2,5,4,1,6,1,24,5,4,0,0,3,4,5,0,1,7,2,4,5,9,0,25,0,2,3,3,18,2,18,2,3,0,6,1,8,6,3,1,4,1,0,1,5,2,3,0,1,8,1,3,0,5,0,3,2,5,17,4,7,1,4,2
"COG2388",50,44,40,20,28,38,35,20,64,22,20,42,42,70,42,47,6,60,37,48,45,38,83,26,25,20,20,57,20,18,31,17,12,18,25,39,66,52,59,50,32,44,19,39,69,62,33,20,66,92,36,32,31,42,16,69,33,17,16,51,69,46,17,15,67,35,24,8,19,18,45,27,35,55,48,53,15,31,14,2,21,52,37,92,75,19,44,18,5,22,20,25,38,32,32,18,4,2,37,55
"COG2390",46,23,24,42,26,38,34,32,86,14,38,21,72,42,111,42,24,36,46,28,17,42,25,94,65,49,16,50,22,8,144,21,21,18,100,28,80,74,60,35,31,40,61,153,23,42,18,37,82,31,17,29,184,19,30,40,53,120,8,202,28,73,59,34,128,40,85,20,40,31,16,36,27,34,73,29,10,15,18,125,15,29,36,48,23,15,44,50,27,18,79,55,17,35,123,67,26,367,55,25
"COG2391",10,8,4,7,0,2,0,23,11,13,1,2,113,5,11,6,24,4,1,7,0,0,8,13,35,2,11,12,1,1,2,1,7,2,3,4,28,6,28,1,1,25,8,60,3,9,0,1,22,8,3,29,48,38,1,3,3,60,0,19,3,2,20,3,92,4,3,4,0,1,4,0,7,7,1,10,1,0,1,7,1,13,3,11,13,3,9,1,7,1,1,6,4,21,153,9,16,0,27,5
"COG2404",0,0,0,1,1,0,2,0,8,0,7,0,14,0,72,0,1,1,0,17,3,1,0,23,13,3,0,0,14,10,24,5,2,0,0,0,0,0,1,18,4,0,1,1,0,1,2,17,0,0,3,4,15,0,1,43,0,2,1,0,0,8,0,0,0,11,7,0,0,1,0,8,0,1,1,1,0,8,5,4,5,0,1,0,0,0,0,0,1,12,0,0,2,0,5,0,4,0,1,0
"COG2405",2,2,0,1,1,1,0,15,2,0,3,5,9,4,0,1,0,1,1,1,0,10,0,0,3,6,40,1,2,3,1,4,0,4,4,1,1,0,5,2,1,1,4,6,0,0,0,0,1,3,0,0,1,0,1,4,0,4,0,2,2,0,0,0,0,0,2,5,1,1,10,1,2,0,0,0,0,9,0,2,0,0,1,0,2,5,0,5,11,2,0,1,2,4,12,2,4,0,0,0
"COG2406",27,34,28,2,2,14,4,3,6,13,12,7,6,20,4,24,0,18,11,11,3,10,37,15,3,17,3,21,5,8,6,2,1,5,27,50,50,15,18,19,14,17,3,2,42,23,15,5,15,62,6,23,6,23,3,6,30,1,5,16,62,3,4,2,8,19,5,0,4,8,17,4,9,38,23,18,4,15,6,0,9,29,11,53,40,14,46,6,3,9,5,21,7,13,0,8,2,0,32,35
"COG2407",358,490,673,534,532,450,445,354,422,521,482,455,343,433,260,566,554,489,367,587,481,570,418,488,395,275,584,340,420,477,278,317,393,424,414,647,338,510,442,396,414,567,321,308,446,476,513,380,311,443,453,267,198,487,464,293,335,392,405,435,453,330,164,498,272,526,431,476,344,448,417,436,341,368,465,394,417,482,419,290,362,504,308,415,275,541,448,413,495,434,492,414,484,411,443,355,321,537,404,612
"COG2409",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,167,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,222,0,0,0,0,0,0,3,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",48,23,42,41,85,107,4,75,33,15,30,9,126,32,85,16,35,16,46,46,34,4,28,87,51,141,8,33,36,26,53,28,21,38,24,5,10,13,25,28,44,18,62,31,22,25,17,12,35,16,44,53,23,88,17,11,31,74,14,25,5,13,17,12,146,22,61,39,34,16,35,24,127,18,41,72,35,18,9,57,29,15,11,23,2,44,2,26,25,28,3,20,82,44,169,20,7,40,25,21
"COG2421",19,16,22,1,3,2,8,3,35,16,31,9,0,18,2,14,2,3,3,12,4,8,16,11,7,10,0,16,7,1,2,5,3,8,12,9,48,37,25,9,14,16,6,22,2,15,3,5,3,7,3,11,5,1,2,5,15,38,17,10,6,19,11,7,14,22,7,0,5,4,4,16,7,11,46,8,6,1,4,1,0,6,5,12,17,1,5,3,6,7,4,2,7,11,80,5,0,5,6,22
"COG2423",46,20,2,9,27,24,9,44,34,9,17,66,19,29,86,19,2,22,35,10,27,4,3,13,31,18,17,40,27,43,10,110,15,79,11,4,11,25,36,46,11,12,36,27,0,39,44,5,31,72,14,62,10,12,27,50,19,23,33,8,31,35,11,1,10,25,21,42,13,51,59,52,15,5,9,4,42,36,62,21,40,17,33,6,64,52,29,48,17,39,20,45,18,37,51,50,25,2,15,8
"COG2425",98,113,169,125,57,65,254,90,69,212,86,52,110,96,8,131,17,129,36,76,92,87,130,97,107,52,89,84,64,54,99,120,25,34,143,103,144,110,100,94,67,115,35,55,145,110,88,132,90,160,113,34,41,88,112,40,103,155,189,138,166,63,24,256,99,78,63,60,71,50,91,121,41,125,99,113,60,95,68,23,48,155,58,184,46,67,135,78,176,175,29,48,71,57,156,150,166,3,159,109
"COG2426",11,3,6,5,2,1,5,5,31,0,2,14,3,0,0,8,0,2,3,5,16,2,2,2,8,4,8,6,8,8,1,28,3,32,6,2,1,2,2,14,0,10,6,12,2,1,5,1,16,1,5,27,3,3,6,19,14,0,3,3,2,6,3,1,6,6,50,6,7,8,1,3,1,0,2,0,7,1,15,5,2,5,11,1,11,13,1,22,22,6,2,24,6,3,0,43,6,2,5,0
"COG2431",128,158,208,131,129,111,158,101,149,218,187,127,102,226,27,157,30,203,143,228,154,225,257,203,114,89,81,208,69,130,78,103,130,91,186,169,212,231,180,150,163,158,63,131,266,183,171,160,138,231,153,82,86,142,110,125,153,119,125,219,249,133,44,144,85,188,106,56,120,75,159,152,172,205,159,240,132,130,107,22,159,206,93,220,184,101,220,146,104,104,68,128,193,138,100,66,90,47,173,212
"COG2440",4,2,3,6,0,1,0,10,13,6,2,0,27,2,13,0,6,1,0,1,0,4,9,4,19,3,1,10,0,0,21,1,0,0,5,2,12,0,4,0,1,16,2,0,1,9,1,1,18,4,0,10,30,14,0,0,2,19,2,0,2,0,11,7,48,0,2,1,3,0,4,0,1,17,0,6,1,0,0,1,0,7,0,4,0,0,3,0,0,0,2,4,1,9,78,0,0,3,9,1
"COG2452",3,5,5,7,13,18,25,8,27,8,10,7,22,8,114,5,245,15,40,8,6,63,16,56,13,19,12,16,11,12,36,11,10,22,30,6,0,22,8,22,11,96,36,34,20,16,17,19,14,15,50,10,119,8,5,59,11,15,10,19,1,51,41,18,7,19,41,96,36,12,35,2,30,12,13,7,42,19,29,183,20,7,20,20,10,23,7,38,43,21,20,39,9,25,1,9,26,80,36,12
"COG2453",2,4,2,4,0,1,0,10,7,5,0,0,50,1,1,0,8,1,1,3,0,2,5,2,22,1,3,2,0,0,1,1,0,0,5,2,26,2,6,0,1,9,1,0,0,4,2,0,7,0,0,0,11,16,0,2,6,31,0,0,2,0,3,3,73,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,2,1,3,86,0,0,0,14,11
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,14,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0
"COG2461",14,30,7,30,33,35,3,53,24,5,11,15,34,9,100,14,132,17,22,2,16,8,38,2,36,16,43,24,121,107,221,28,214,16,5,57,38,28,35,22,9,23,67,22,6,14,19,20,1,20,1,11,211,17,19,0,6,9,27,11,8,17,57,55,4,20,8,56,51,19,30,8,6,16,54,0,26,43,6,131,28,21,20,17,14,8,24,16,10,50,45,6,18,16,17,31,22,25,11,21
"COG2501",39,28,18,43,25,38,11,44,51,4,33,30,51,14,64,15,49,17,43,10,30,18,17,8,32,59,46,32,61,43,45,38,47,41,19,31,25,11,39,40,28,30,61,63,3,18,40,28,42,13,36,37,51,43,25,36,22,27,26,18,6,47,37,3,39,26,37,59,21,36,38,25,40,5,34,25,29,26,41,74,42,16,31,18,31,37,19,44,36,45,47,35,29,29,41,47,42,21,28,10
"COG2502",122,104,161,149,176,166,243,179,117,286,152,134,174,176,51,168,127,174,153,142,159,173,145,166,160,195,229,128,73,132,218,171,125,222,165,102,121,149,149,127,202,158,138,168,165,141,150,197,172,83,162,157,178,175,246,143,177,200,218,176,109,139,87,200,121,164,92,192,162,155,111,175,186,180,95,188,200,136,168,206,150,143,119,168,208,163,165,161,295,170,110,162,157,153,131,137,199,53,148,155
"COG2503",0,2,13,3,0,3,0,0,2,6,8,0,1,6,8,5,1,0,0,0,0,1,2,0,0,0,0,0,0,1,2,7,2,1,2,2,21,0,9,0,1,0,9,32,0,16,0,1,0,1,0,0,14,1,1,0,4,0,2,3,0,0,2,1,0,0,0,0,1,0,0,1,5,3,4,0,1,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,2,0,0,6,2,2,3,4
"COG2508",207,206,74,221,238,304,86,294,269,29,146,284,307,90,491,159,692,135,265,102,189,154,109,70,249,310,502,206,362,265,368,219,298,355,141,196,239,119,174,230,153,361,494,330,109,119,198,152,239,149,289,317,238,199,157,199,152,116,152,161,93,343,367,60,111,196,263,611,313,350,172,154,203,120,318,90,307,360,288,655,274,95,204,113,171,261,95,313,242,246,650,297,170,199,304,316,297,282,206,84
"COG2509",350,357,305,489,416,503,281,485,324,321,429,485,312,297,253,420,436,346,401,322,397,368,217,322,436,527,336,290,514,457,344,413,448,428,292,290,230,241,360,368,428,319,513,317,232,324,437,395,363,193,410,424,196,365,339,482,404,263,341,277,197,431,135,371,176,426,491,532,421,571,434,425,453,306,379,353,483,437,434,380,450,300,599,239,283,480,312,426,345,431,445,443,408,406,123,468,425,378,243,310
"COG2510",37,30,9,26,46,23,11,37,58,7,34,30,51,20,9,32,86,17,25,20,36,19,13,21,32,80,167,31,88,48,33,81,42,79,14,7,44,10,22,30,14,37,53,58,8,31,40,16,25,18,38,43,7,23,37,63,19,7,27,10,8,54,8,4,17,16,95,108,46,45,43,24,7,16,13,18,43,43,46,53,47,15,103,6,17,41,15,78,63,45,58,47,21,24,22,70,57,2,20,19
"COG2513",31,135,52,41,37,140,35,108,46,10,42,85,40,32,0,83,6,23,107,46,80,23,24,5,40,11,50,18,18,59,12,13,27,39,22,101,80,23,56,141,100,13,30,86,15,9,66,57,15,84,122,45,28,53,14,55,46,8,44,37,120,27,12,18,54,18,24,10,5,11,28,32,13,106,47,14,55,24,53,0,57,113,14,31,76,60,60,11,19,19,51,89,36,25,93,23,35,9,55,69
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,2,1,0
"COG2515",32,19,9,8,10,5,1,21,26,9,42,30,27,25,8,26,16,19,11,10,18,28,35,9,37,17,7,23,14,6,58,13,8,24,13,9,73,6,22,15,6,18,15,7,10,7,4,6,43,7,11,57,29,10,14,16,19,20,22,19,30,14,13,15,64,12,26,34,18,9,5,15,5,33,5,18,14,3,17,12,8,24,21,32,36,14,26,10,8,7,10,28,14,13,89,29,3,19,5,28
"COG2516",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,2,0,1,0,0,0,0,0,0,0,1,20,0,0,0,0,1,0,2,11,0,0,2,0,0,0,0,0,0,0,0,0,1,0,9,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG2518",5,5,2,4,0,0,0,7,6,3,1,0,9,3,0,2,5,2,0,0,1,1,4,2,14,5,0,1,1,1,0,0,0,0,4,0,4,1,3,0,2,1,0,4,3,0,0,0,2,2,0,3,4,4,3,1,1,7,0,7,0,2,1,1,20,2,1,0,0,1,0,1,0,1,0,1,1,0,0,3,0,2,1,2,0,2,0,0,0,0,0,2,2,3,30,7,0,1,3,5
"COG2519",2,1,0,0,0,2,0,0,4,1,3,1,0,1,0,1,14,0,0,1,1,2,0,0,1,2,1,32,0,0,14,3,1,1,0,1,1,0,3,0,2,3,4,0,1,2,0,0,9,0,0,10,32,0,0,1,7,19,0,1,2,1,168,2,18,0,5,0,18,7,1,0,0,0,0,0,11,0,0,40,0,1,7,1,2,0,2,0,0,4,2,9,2,4,0,2,1,60,2,0
"COG2602",14,22,26,30,33,20,16,41,57,11,5,20,73,26,130,19,111,35,75,7,36,60,37,34,57,24,319,22,48,18,19,14,37,34,78,8,18,74,55,24,18,44,37,28,10,45,15,17,45,12,26,39,27,18,12,28,2,26,5,16,35,50,52,70,10,27,26,75,17,15,20,33,43,36,30,13,13,37,34,96,29,3,48,21,56,19,11,52,39,116,86,41,15,20,103,18,48,58,40,31
"COG2603",3,8,4,3,2,4,3,9,13,14,23,0,45,7,1,3,3,7,1,2,0,1,13,1,19,1,1,4,0,0,0,0,1,0,8,4,29,0,10,1,0,11,2,44,4,21,1,6,10,4,0,7,6,10,3,1,1,21,7,36,2,0,5,3,35,3,3,2,0,0,3,1,1,8,1,4,1,0,1,10,0,7,0,3,2,1,3,0,0,1,0,2,0,1,74,10,1,1,12,9
"COG2604",5,16,3,24,8,23,2,36,9,0,13,2,23,11,0,7,0,4,76,0,22,0,21,0,6,0,15,4,16,41,0,8,25,7,1,0,0,21,6,19,9,0,64,24,4,11,21,35,4,1,6,2,0,25,189,1,9,9,8,5,0,33,0,4,2,0,2,14,4,5,82,7,25,0,29,0,49,23,21,0,51,15,11,0,2,36,17,12,6,3,170,9,0,5,0,11,48,1,33,0
"COG2605",185,60,119,117,164,175,240,202,118,156,235,181,107,262,27,145,30,272,165,213,180,238,376,117,130,162,157,171,117,162,159,91,159,52,230,145,266,277,225,230,74,154,154,138,524,126,171,197,120,278,120,180,55,286,94,137,201,40,256,135,399,135,32,129,30,169,78,173,213,137,160,87,231,198,163,344,84,284,186,128,185,142,167,423,211,267,190,148,37,112,160,152,225,162,103,53,73,37,200,406
"COG2606",150,149,100,128,105,113,112,152,191,70,118,121,167,106,285,110,129,104,107,94,160,118,99,141,149,135,150,168,150,114,101,102,111,190,151,120,137,133,113,150,92,113,134,184,119,131,156,63,190,122,123,140,214,117,104,119,138,105,104,165,113,163,115,47,164,145,181,141,125,139,148,115,101,78,137,131,117,125,158,125,155,84,204,99,124,158,84,157,71,102,135,134,100,134,142,180,69,178,160,98
"COG2607",90,118,57,115,123,164,43,171,94,24,93,109,115,39,121,80,208,57,119,52,72,73,50,72,135,186,160,52,188,138,130,129,154,153,123,128,51,63,82,97,101,100,239,134,46,65,113,51,96,47,89,92,54,101,53,125,78,46,67,56,41,117,58,34,29,87,125,183,145,157,142,70,111,53,153,70,140,185,122,146,171,39,74,48,37,109,54,148,86,114,189,155,111,107,57,125,117,269,78,31
"COG2608",44,77,24,46,78,77,35,47,74,15,44,45,115,18,242,60,210,38,46,35,52,62,19,22,65,110,58,22,79,82,152,59,50,90,17,39,16,36,57,58,79,108,125,77,33,35,55,27,33,41,55,75,78,73,98,101,29,48,39,49,8,52,52,22,17,39,202,254,119,103,107,59,38,33,110,18,90,69,103,179,71,25,70,20,25,65,42,79,52,72,174,123,65,86,34,65,98,94,60,22
