"","DOF007","NOM029","DLM006","NLM027","DOM001","NOM014","NOF010","NLM025","DLM018","DLM002","NOM016","DLM008","DLF010","NLM026","DLM016","NOM012","NOF007","DLF006","DOM013","NOF002","DLM017","NLM032","NLM031","DLF009","DOF008","NOF009","DOF006","NOM027","DOM026","NLF002","DLM003","DOM023","NLF013","NLM001","NOF013","NLF009","DOF012","NOM009","NLF015","DLM011","NOF011","DOM018","DOM022","DOM019","NLF012","DOF009","NOF008","NLM023","DLF014","NOM026","NLF005","DLF007","DOM015","DLM010","NOM017","DOF004","DOM003","NOM022","DLM004","NOM010","NOM019","DLM012","NOM001","DLM024","DOM008","NLM008","NLM007","NLM002","NOM005","NLF007","DLF012","DLM001","DOM016","DOM021","DOM005","DOM010","DLM013","NOF012","NOM013","NLF001","NOM020","NOM002","DOM024","DLM014","NOM025","NLM017","NLM022","NLM006","NLM021","DLM021","DLM027","DLM028","NLM004","NOM028","NLM016","DLM005","NLM024","DOF014","DLM020","DLF005"
"COG2192",2,0,10,0,25,4,16,4,0,14,17,6,24,19,5,1,16,33,15,43,6,25,1,10,0,9,0,1,27,4,15,3,6,20,21,12,12,0,1,0,0,90,18,3,2,0,8,24,38,3,31,0,0,5,0,50,0,3,0,1,6,0,7,0,0,7,21,5,0,9,0,6,0,1,0,5,15,29,0,11,3,6,2,0,0,2,5,9,2,2,0,1,17,1,21,11,5,0,4,5
"COG2193",22,25,18,4,30,35,26,4,3,13,12,11,11,8,27,15,13,57,23,6,11,15,6,65,5,46,29,5,26,25,37,35,7,8,20,33,12,3,27,36,15,18,15,33,25,14,25,30,5,22,17,37,52,39,6,27,30,23,63,32,44,16,1,73,37,20,29,7,57,11,14,23,36,54,16,30,12,44,47,57,19,18,39,41,44,19,19,33,30,25,0,54,4,44,5,66,30,18,17,3
"COG2194",365,359,256,111,282,268,373,497,191,312,148,171,187,123,200,167,219,292,246,253,243,100,143,745,42,291,296,227,162,198,390,324,111,435,128,169,185,146,198,280,240,185,297,181,183,181,190,240,235,188,130,320,138,262,328,281,609,656,324,186,389,113,227,787,394,113,249,720,479,197,94,302,325,358,274,158,190,208,272,178,336,109,216,248,238,184,139,318,203,233,183,240,385,220,569,525,290,231,274,109
"COG2195",659,691,819,477,701,670,756,877,801,672,657,654,578,569,724,751,585,779,637,669,779,555,732,426,538,697,624,361,472,564,698,895,651,770,585,723,601,644,741,677,677,619,740,714,654,696,646,693,552,625,583,704,565,709,941,707,701,748,648,625,680,257,890,457,772,547,565,1149,502,644,293,771,783,742,741,812,765,495,685,590,902,539,693,778,519,562,630,643,676,690,760,548,630,577,951,762,1045,642,674,541
"COG2197",1811,1285,822,338,781,794,782,417,752,802,972,846,500,472,936,651,741,672,612,986,585,460,873,890,534,1311,1410,875,922,1022,1035,840,582,645,1562,1214,670,284,1571,980,1328,615,1086,1038,931,1259,772,1612,652,524,498,1884,835,860,410,725,762,662,1533,848,407,1199,356,665,1316,659,602,667,694,521,303,1018,667,877,2155,864,640,749,489,1124,575,477,917,954,844,1470,634,1325,779,997,465,764,293,1137,492,704,588,840,1577,651
"COG2198",45,92,4,57,37,16,28,14,1,2,12,8,52,3,11,2,6,117,7,54,8,7,8,449,26,26,58,2,1,12,7,3,16,47,8,12,88,6,22,56,11,9,9,4,16,34,12,45,0,211,23,32,28,210,2,68,307,20,13,3,17,99,11,733,80,12,28,57,394,17,84,33,57,20,100,18,44,9,5,20,43,13,3,5,152,23,144,106,21,11,3,199,5,84,29,60,51,6,31,4
"COG2199",384,899,981,798,592,328,435,734,574,1005,631,810,838,897,312,760,726,753,539,849,369,990,833,1873,823,305,317,529,743,723,398,186,1193,840,593,731,495,1104,253,376,402,707,490,501,628,393,671,406,656,1181,1118,596,430,747,416,886,1123,429,171,902,716,825,564,2597,339,1970,295,252,1973,1112,1096,284,613,301,655,416,358,350,813,735,422,1674,557,393,849,868,1613,375,666,372,629,1418,853,770,187,597,164,549,477,858
"COG2200",241,403,355,282,276,133,182,368,318,388,274,301,397,346,107,289,190,382,194,512,144,385,347,1272,459,160,204,367,370,358,173,106,544,449,293,247,359,429,108,239,224,382,271,208,315,202,184,168,314,651,404,439,172,518,170,390,712,162,102,598,418,630,237,2105,272,851,129,142,1300,473,493,135,250,141,488,151,240,161,386,297,212,659,192,158,524,235,672,260,343,143,303,762,367,477,122,311,112,278,229,360
"COG2201",7,32,66,8,22,18,41,84,34,38,30,58,37,36,20,40,20,22,20,41,19,43,49,51,17,15,4,2,29,63,16,11,85,59,35,42,11,44,17,8,23,36,38,24,57,12,27,26,12,41,95,44,40,9,8,60,30,28,5,61,40,6,40,81,26,105,27,8,76,83,14,9,28,22,31,33,10,18,54,48,48,103,38,29,43,80,96,12,54,17,24,60,49,21,6,20,6,34,21,38
"COG2202",271,254,40,44,110,86,132,94,12,61,73,71,67,41,86,81,98,120,73,265,18,41,49,646,49,141,193,22,92,122,160,58,58,107,341,142,180,26,149,130,210,45,112,75,71,71,94,249,34,110,32,191,62,149,11,94,222,49,97,57,54,107,11,655,143,41,52,45,345,49,174,68,146,87,249,43,49,53,41,75,72,43,60,74,153,118,128,77,75,65,21,151,16,108,22,93,66,30,92,18
"COG2203",11,17,1,22,8,10,5,9,2,13,7,8,38,14,3,2,4,21,3,9,10,23,4,55,35,3,3,0,1,0,2,3,20,16,16,27,22,3,1,12,9,6,11,7,5,7,23,6,0,81,20,3,2,65,4,17,37,6,1,19,2,14,2,69,7,7,2,11,69,12,11,2,6,16,45,11,48,99,6,12,12,8,2,15,19,5,24,17,2,1,3,40,12,10,6,15,6,2,2,46
"COG2204",1484,1090,1264,66,1171,1500,1098,1048,734,925,1243,1067,521,867,1293,762,1048,1045,895,1076,1678,497,1044,681,88,1603,1746,80,1198,947,1296,1447,789,928,1085,1231,591,320,1647,1424,1211,970,1140,1159,1195,1098,947,1530,169,523,759,1284,1264,1090,876,1226,714,1100,1963,1027,955,200,1120,448,1473,624,1147,1314,731,637,123,1458,1383,1534,1417,1389,711,1034,867,1003,1623,503,1014,1371,1238,1131,723,1366,1106,1525,495,928,927,1033,1349,1139,1729,958,1754,528
"COG2205",277,280,224,212,562,315,307,590,301,305,305,356,303,311,371,322,370,311,240,360,403,408,373,333,361,262,231,500,287,381,249,183,319,370,344,370,223,303,344,371,320,302,272,376,299,314,385,252,170,324,238,279,362,304,368,380,251,744,187,321,348,155,133,411,272,184,326,95,302,288,333,316,344,383,290,330,255,273,402,260,269,385,320,248,236,245,402,279,310,331,179,336,288,316,310,252,105,316,208,262
"COG2206",32,205,306,144,160,99,219,188,248,417,302,403,362,344,98,330,417,163,181,223,144,468,460,47,236,57,62,78,310,477,68,72,577,307,425,303,147,555,85,33,210,297,192,267,196,79,197,93,182,513,641,191,229,128,206,217,140,231,44,295,140,59,268,129,59,765,114,35,325,469,189,80,266,94,58,193,107,159,251,344,131,955,245,212,320,327,714,66,363,105,232,310,419,73,100,167,12,211,184,250
"COG2207",6638,5090,4338,2611,4150,4783,4498,2603,3581,3968,5626,4642,2753,3325,4823,3880,4810,4145,2942,4409,3557,3426,4872,2737,3143,5594,6439,1939,5522,4986,4701,4191,4964,3106,7093,6053,3197,3152,6501,5581,5864,3874,4725,5098,4313,5194,4273,6313,1979,3396,3448,6815,4817,5844,2937,4019,2317,4023,7159,5042,2770,1957,3342,2971,6806,4318,4325,3540,3925,3892,2938,4282,3928,4837,6658,4526,3591,3700,3794,6783,3819,3819,5633,4872,4663,5877,3529,6093,4123,4644,2474,4369,3174,5289,3503,3906,3569,4986,7448,4390
"COG2208",64,162,99,192,115,108,85,177,160,160,119,201,263,224,98,168,138,126,269,220,134,310,156,156,226,86,85,157,313,181,231,38,211,104,165,117,70,275,72,35,121,164,134,143,96,78,210,148,187,247,125,120,176,64,82,141,37,95,111,142,194,73,92,99,94,218,89,32,138,187,593,91,153,74,109,145,216,283,142,119,84,275,100,111,92,108,208,82,187,77,80,126,152,200,27,99,37,122,103,200
"COG2209",48,56,74,7,63,47,81,102,86,63,79,53,43,62,47,61,44,26,55,45,83,27,56,25,44,99,60,20,33,24,108,134,35,78,61,56,4,32,58,75,60,77,93,65,77,73,57,40,2,56,89,31,40,49,114,69,59,88,46,70,69,2,72,1,50,57,95,111,18,51,1,94,60,83,67,45,50,28,35,38,144,22,52,81,73,42,42,58,56,93,62,44,66,20,163,56,150,63,69,54
"COG2210",190,156,85,2,101,172,119,43,115,64,131,43,26,51,109,57,107,77,98,111,61,56,96,29,15,227,244,6,142,122,136,87,131,71,122,126,28,36,168,170,126,99,223,119,114,144,118,121,33,49,192,261,199,215,12,166,5,165,350,152,84,30,15,11,259,111,238,208,67,112,54,220,259,221,271,237,93,91,136,195,105,81,199,238,240,166,151,235,233,178,33,87,11,181,11,109,159,102,249,141
"COG2211",396,888,460,1203,473,369,465,906,954,794,530,856,1199,801,504,968,592,958,907,528,722,677,774,742,1001,400,490,1482,634,797,436,557,545,832,450,497,810,1119,583,632,515,636,489,456,609,652,520,556,958,855,607,448,1230,721,724,546,998,687,378,477,976,1556,796,1003,393,1058,543,323,972,733,712,509,656,447,511,669,2006,387,549,800,469,1243,578,501,692,503,779,518,749,548,843,737,711,787,840,643,499,743,449,551
"COG2212",0,0,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,2,0,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,3,0,2,0,0,0,2,0,0,0,8,0,0,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,6,0,2,0,0,0,0,0,6
"COG2213",24,49,15,144,30,10,24,13,25,38,2,15,20,9,10,17,10,48,38,15,41,26,26,177,61,13,17,350,7,103,9,38,3,31,15,4,67,95,19,23,5,49,35,9,14,12,8,47,98,64,10,7,9,52,58,41,139,4,15,13,19,97,33,271,31,7,11,20,166,8,61,27,39,43,41,9,28,9,40,50,23,90,8,16,55,12,56,92,16,6,89,68,17,49,8,43,35,25,9,43
"COG2214",122,172,145,87,118,136,124,58,155,119,137,101,161,121,111,117,120,131,166,127,114,128,117,113,149,167,161,53,153,159,115,111,151,113,118,102,103,130,133,143,107,138,125,102,93,159,175,110,141,130,86,115,72,102,40,88,59,67,102,63,65,69,58,61,91,91,69,90,86,67,56,71,113,65,85,90,109,101,59,78,67,106,69,70,106,83,95,70,79,86,46,53,92,68,33,58,57,118,96,95
"COG2215",1,9,0,18,2,1,4,0,0,0,0,0,5,0,3,0,0,3,0,0,0,1,0,34,10,1,2,1,0,0,1,0,1,2,0,0,3,0,5,3,0,1,0,0,0,2,0,9,0,58,3,0,4,50,0,5,10,2,1,1,1,7,0,34,4,3,3,1,24,0,0,2,3,5,38,1,11,0,0,0,7,0,0,2,3,2,8,3,1,0,0,22,0,6,3,5,3,0,1,0
"COG2216",288,152,157,70,258,231,162,39,145,110,218,165,73,114,266,78,234,198,126,202,361,86,176,231,27,304,315,402,162,249,238,100,165,93,181,144,86,24,221,244,241,154,226,288,214,244,188,299,25,97,124,189,147,213,104,221,119,86,251,165,202,70,22,205,250,75,182,84,126,138,147,237,259,223,293,306,179,159,224,157,300,158,184,220,194,238,129,311,182,244,38,145,19,186,14,160,170,208,252,158
"COG2217",696,724,968,1421,924,1119,848,801,1005,1001,950,928,1085,1196,1045,824,1041,807,1200,1117,1024,1319,1009,795,1394,843,690,1437,1124,1168,724,754,928,896,966,899,1449,1239,789,854,906,1253,1008,1058,1357,859,1128,904,1280,947,1006,689,1110,763,769,1099,711,551,800,892,1191,1150,689,680,886,976,1022,718,882,976,1354,961,888,882,727,1023,1233,1060,888,925,762,1298,1004,977,1024,747,1092,699,1173,1050,1359,1087,813,947,407,890,601,1006,921,976
"COG2220",448,335,271,113,409,418,290,289,306,239,328,364,233,292,379,243,322,408,310,372,399,222,380,191,131,431,377,308,259,297,391,349,304,219,326,390,183,150,378,357,387,285,463,368,320,435,403,409,231,279,320,348,267,399,274,288,357,350,347,432,307,72,412,80,530,325,230,628,216,219,56,391,251,624,365,444,300,401,334,404,377,171,456,434,285,377,235,349,274,400,211,242,192,289,249,375,343,334,504,357
"COG2221",10,39,44,135,54,24,26,18,80,66,23,53,23,28,27,38,33,52,31,67,23,77,25,14,50,38,47,77,77,64,27,23,42,44,19,26,31,122,30,15,36,59,45,32,38,35,28,40,123,89,42,36,25,32,39,68,24,31,16,49,47,28,36,42,26,94,35,12,66,45,301,23,51,24,68,48,56,26,48,55,11,150,45,35,29,24,63,33,42,12,53,32,59,66,3,46,13,41,26,65
"COG2222",57,60,31,144,60,62,55,34,42,49,68,67,79,44,65,70,85,76,31,90,21,152,59,236,188,45,50,81,84,48,42,18,38,56,80,85,147,151,79,45,60,56,83,35,41,39,40,78,56,221,54,56,66,170,51,53,141,44,25,46,65,64,56,299,29,30,220,35,190,74,170,51,64,29,72,114,198,43,69,42,53,97,43,31,162,31,97,89,64,28,46,92,80,86,23,93,43,42,30,40
"COG2223",10,21,1,39,5,2,5,4,12,0,1,0,8,0,0,3,1,14,4,14,0,11,0,102,14,9,4,4,0,1,0,2,3,15,1,3,64,1,6,12,1,6,12,1,0,9,0,8,10,36,3,5,2,65,0,10,47,8,12,2,8,27,1,144,18,1,6,11,72,1,23,2,11,5,22,0,8,2,2,0,13,1,4,0,32,4,41,16,0,1,2,31,2,24,5,11,10,4,2,0
"COG2224",6,10,0,9,5,2,5,1,0,0,0,0,8,1,3,0,0,6,3,1,0,0,0,56,7,1,8,4,0,1,1,0,1,6,3,2,17,0,4,5,0,2,0,0,0,5,0,5,0,29,0,4,2,41,0,3,42,3,0,1,0,14,1,116,6,1,0,9,53,0,11,0,7,3,10,1,19,2,0,0,8,4,0,0,19,2,17,8,1,2,2,23,0,22,2,12,7,0,4,0
"COG2225",21,35,2,18,9,1,8,5,0,0,2,0,13,1,1,0,0,34,0,14,1,2,1,181,14,9,14,2,0,1,1,2,3,14,2,1,39,0,10,19,1,2,7,0,0,6,2,21,0,19,0,6,9,28,1,18,150,4,8,2,7,31,1,146,22,7,6,17,139,0,26,7,16,10,22,0,6,0,0,1,21,2,0,0,59,8,38,35,1,3,2,72,0,30,11,20,20,0,8,1
"COG2226",111,111,140,47,123,126,102,93,119,79,110,95,88,103,92,85,98,100,103,84,115,57,93,110,54,171,180,14,76,122,140,177,107,89,87,136,169,59,141,128,100,122,129,109,73,116,92,93,127,71,109,136,121,126,118,113,97,122,168,108,138,40,92,91,121,66,116,192,78,80,93,164,114,119,244,84,76,73,80,96,106,51,90,105,119,74,85,150,119,132,135,119,93,128,176,129,171,91,146,96
"COG2227",23,7,12,4,36,37,27,16,20,26,21,26,23,11,31,82,22,33,7,40,30,12,24,34,6,15,9,0,6,31,60,5,10,14,46,31,15,2,31,21,41,10,11,30,22,8,31,46,0,20,4,38,25,30,2,37,71,12,22,22,11,3,1,17,14,6,20,2,18,3,1,20,26,30,75,45,11,37,12,24,4,6,22,45,13,80,11,17,24,23,0,16,56,17,76,9,8,35,34,10
"COG2230",30,31,11,111,28,15,10,35,77,43,18,70,48,25,22,16,30,46,30,35,23,36,68,97,103,11,23,129,31,50,22,19,51,43,39,20,221,51,29,19,26,34,62,25,9,31,28,33,194,199,15,58,17,92,65,62,61,17,3,80,45,171,31,136,25,24,21,25,98,17,171,27,47,25,40,16,26,34,76,48,21,59,58,26,33,26,68,57,64,24,125,45,63,66,6,47,18,79,16,71
"COG2231",0,1,0,28,0,12,0,0,9,1,0,10,1,0,0,0,0,1,0,1,1,0,0,1,26,0,0,1,1,0,2,0,0,0,0,1,49,2,0,0,0,0,1,0,0,5,0,32,70,1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,2,6,0,0,6,7,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,32,0,2,0,0,0,0,14,0,1
"COG2233",438,492,351,597,337,359,380,467,474,441,284,253,394,403,310,364,309,387,311,453,379,475,319,614,656,337,380,815,400,426,279,405,382,411,283,318,689,636,336,361,294,392,414,247,314,388,316,350,565,563,386,395,372,419,663,410,663,403,330,281,443,882,588,836,326,566,457,438,617,363,501,344,465,295,433,392,496,230,353,398,447,537,336,292,505,286,522,403,339,340,718,428,580,430,484,457,510,305,352,386
"COG2234",369,343,175,162,297,400,258,99,132,136,226,177,269,260,270,180,322,319,241,192,167,204,244,145,279,442,538,75,391,254,296,198,193,205,272,327,206,268,306,421,270,236,214,208,303,215,267,230,141,314,238,397,462,237,94,286,106,269,501,246,239,104,65,158,330,186,409,109,216,180,369,171,393,318,212,275,345,219,197,298,120,248,275,254,364,328,215,186,311,222,116,221,100,360,54,245,242,269,300,165
"COG2235",6,4,2,20,44,16,8,12,27,26,16,18,67,16,27,18,1,55,58,2,13,16,14,157,59,8,0,5,1,1,68,9,11,7,2,23,77,10,5,3,24,13,7,26,22,55,39,8,35,3,16,0,7,10,9,11,7,6,19,19,64,34,6,268,20,2,12,1,4,16,7,40,14,15,11,19,108,19,85,15,11,1,8,10,3,4,5,20,19,14,84,25,18,5,3,29,7,11,0,19
"COG2236",0,2,1,0,1,1,0,1,1,2,0,0,0,0,2,0,7,1,0,0,1,0,0,0,2,2,0,1,0,3,0,3,2,0,0,0,0,0,0,0,2,3,9,1,0,2,0,2,0,3,0,2,0,1,1,3,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,4,3,1,0,0,0,0,3,1,2,0,1
"COG2239",178,280,164,218,210,256,196,150,306,228,344,355,302,352,334,326,314,273,266,298,226,342,362,120,266,234,189,138,354,318,253,158,337,201,300,312,115,339,252,328,311,421,184,335,332,302,266,294,132,311,274,163,361,273,151,261,68,144,192,263,299,137,162,118,258,277,358,84,201,419,313,298,242,233,226,316,375,198,210,262,136,265,343,278,252,231,347,207,338,384,183,243,177,205,58,201,107,297,228,346
"COG2240",152,166,158,199,154,161,179,142,165,183,130,152,187,156,142,165,129,204,151,166,181,191,115,150,214,148,249,278,221,224,128,169,163,145,136,154,261,172,194,158,136,161,158,112,148,155,146,147,283,230,134,177,204,170,178,173,193,134,144,169,210,265,182,207,150,158,209,165,193,147,189,118,186,132,135,168,209,125,176,190,189,144,153,144,201,135,142,114,156,146,226,179,150,202,168,177,223,139,130,146
"COG2241",57,75,77,126,130,204,112,43,111,135,116,118,107,138,120,93,199,119,131,100,105,197,161,41,134,171,158,117,175,164,94,53,124,74,122,159,116,149,176,134,88,190,135,110,138,92,124,110,153,82,85,77,91,88,41,139,30,77,65,91,106,57,55,28,103,130,150,16,77,74,131,53,140,62,61,81,69,70,72,112,55,168,84,65,106,90,69,53,64,126,81,97,52,80,10,73,55,82,105,55
"COG2242",44,42,48,85,73,120,67,30,68,75,67,79,74,94,89,55,107,88,84,51,67,100,107,22,104,132,113,96,106,116,62,36,74,42,76,89,59,99,87,93,61,111,82,102,89,48,93,63,93,58,115,133,116,93,46,170,56,124,114,145,123,66,74,50,147,169,221,19,108,97,212,71,163,119,67,128,116,104,113,117,63,246,141,89,151,154,114,99,87,163,111,114,83,132,16,94,59,134,131,80
"COG2243",50,76,55,65,82,102,73,29,66,72,69,67,54,61,99,61,82,96,72,99,52,85,113,30,97,88,65,146,99,131,70,47,55,49,86,76,101,108,91,72,68,126,71,101,75,54,74,112,98,73,44,83,102,74,46,135,38,40,48,72,76,49,31,34,110,98,112,22,45,74,92,53,124,81,95,84,83,63,78,99,48,150,84,51,64,75,46,61,56,101,92,69,23,113,9,66,28,88,115,62
"COG2244",812,839,672,690,736,646,838,526,628,639,749,716,688,733,676,678,1001,626,746,725,670,623,757,536,666,663,836,462,737,748,667,626,653,506,695,678,798,656,578,929,746,618,597,568,802,738,744,882,565,609,948,1703,887,774,827,1076,603,1040,1128,1168,955,601,564,596,1272,859,806,860,772,978,945,880,987,1088,1513,994,933,1419,1248,1076,730,952,1127,1016,953,1209,836,810,896,1009,884,708,794,878,976,988,799,1022,977,1158
"COG2246",6,22,38,82,21,20,21,24,38,89,42,47,83,71,19,103,45,30,84,38,40,67,37,51,84,4,8,34,49,14,16,8,62,53,34,19,73,73,12,27,26,36,11,44,47,22,27,21,103,46,55,11,31,18,27,33,17,18,10,41,41,88,41,15,2,90,32,9,33,48,24,25,10,21,7,17,65,54,28,61,19,35,31,18,23,39,35,11,38,32,31,51,43,37,11,43,4,63,19,92
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,4,0,0,49,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,7,3,2,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,0,3,0,0,0,0,0,0
"COG2249",48,58,30,162,48,72,46,49,18,18,45,64,48,9,61,20,58,55,35,56,26,25,43,166,48,60,21,9,23,33,74,21,41,25,44,30,89,9,82,69,66,77,38,75,38,43,41,92,63,122,35,67,50,114,3,65,95,28,62,34,35,84,16,186,94,26,42,25,125,18,51,54,42,78,66,36,57,56,16,52,50,12,73,40,40,47,41,52,29,77,21,75,20,47,11,50,17,73,81,14
"COG2250",0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2252",103,253,235,446,199,124,114,297,308,235,141,193,255,287,146,279,118,253,213,201,171,302,194,385,511,127,146,378,112,183,137,128,296,291,124,171,661,304,105,195,129,242,252,178,173,306,160,141,408,361,269,123,92,294,129,193,413,127,74,176,186,529,311,699,136,288,180,407,451,238,340,217,224,105,136,258,206,149,237,175,268,265,172,139,220,144,271,234,201,129,391,266,264,226,306,253,305,198,83,294
"COG2253",4,0,46,0,7,0,2,98,0,8,0,0,4,0,0,5,2,2,0,0,15,0,3,2,0,0,0,0,0,0,3,24,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,7,0,10,0,0,17,4,27,10,1,0,3,0,0,0,0,9,2,157,1,0,0,0,1,0,0,0,1,10,1,0,27,0,0,3,0,10,0,59,0,0,1,0,4,0,438,25,4,0,0,0
"COG2255",167,207,235,208,219,170,264,206,256,202,222,205,294,260,228,218,184,215,302,234,264,258,234,188,234,184,207,265,181,229,203,266,239,218,201,181,255,223,223,202,232,223,222,267,229,238,255,211,237,202,194,114,201,190,221,218,196,222,174,226,293,265,201,112,181,181,229,277,195,216,177,272,200,219,171,294,243,363,218,207,222,217,189,231,183,220,245,212,230,215,239,194,215,216,204,221,265,206,158,290
"COG2256",189,250,240,344,272,236,271,314,325,290,246,262,382,324,283,311,178,253,323,269,334,309,262,262,320,217,226,321,218,257,238,265,286,261,248,225,390,297,279,197,293,277,252,292,257,262,262,219,310,223,286,184,272,218,317,265,279,255,150,284,338,384,311,235,236,241,227,272,210,238,268,315,219,215,186,318,345,386,279,195,276,232,202,292,226,195,298,238,267,283,445,314,264,237,265,265,311,252,253,342
"COG2257",1,17,32,0,8,7,4,30,11,16,12,27,6,9,1,11,14,6,3,16,8,15,17,4,7,4,0,3,8,37,6,2,21,14,13,11,3,20,8,3,14,8,10,14,14,3,10,8,3,15,21,12,2,3,2,11,1,4,4,25,10,2,14,17,7,54,4,0,13,13,0,2,8,4,4,13,6,9,14,15,18,39,7,12,8,33,33,3,19,8,10,13,19,6,1,6,1,11,11,11
"COG2258",17,43,20,78,30,21,31,19,40,61,26,41,23,37,24,27,41,40,42,58,31,74,29,60,82,22,17,126,45,47,14,11,37,31,42,43,39,103,27,36,36,83,44,21,35,20,22,22,103,122,25,9,43,59,54,41,65,25,17,19,33,54,56,90,30,97,77,11,95,50,86,15,36,22,21,32,25,27,38,52,40,109,43,29,78,7,76,55,46,46,66,46,44,64,10,47,21,30,33,44
"COG2259",70,35,29,11,57,75,44,2,3,28,49,38,22,19,34,24,52,68,30,30,29,29,27,82,17,73,73,2,71,50,48,36,24,22,48,40,29,13,64,80,67,33,39,34,36,40,55,62,15,94,24,91,49,47,6,44,46,39,118,52,21,15,3,60,56,45,47,6,76,29,20,36,43,63,49,24,19,26,45,61,25,18,77,54,49,59,42,74,45,44,6,56,7,42,2,60,39,41,50,9
"COG2261",2,11,0,40,1,0,1,1,0,1,0,0,3,0,0,1,1,3,0,5,0,2,0,20,8,0,3,0,0,0,6,0,0,1,0,0,73,2,0,1,1,0,3,0,1,0,0,1,4,14,1,0,1,8,0,4,15,1,2,2,2,21,1,30,6,0,1,4,20,0,6,0,1,0,2,0,1,1,0,0,4,1,0,0,8,0,3,3,0,0,31,6,6,3,1,4,2,0,0,1
"COG2262",223,239,299,288,268,253,288,322,310,258,264,277,242,302,263,284,288,262,242,210,309,294,274,248,349,276,242,166,281,257,232,332,259,299,205,239,257,287,196,264,256,255,276,301,263,258,287,213,287,296,294,221,307,233,310,281,275,307,241,267,273,359,289,188,219,241,282,356,241,290,318,252,288,287,170,297,275,158,268,226,312,257,260,305,266,249,275,276,319,252,258,276,298,254,310,232,352,283,191,228
"COG2264",175,178,203,219,217,220,177,219,193,209,197,219,172,226,214,216,215,236,220,227,154,199,190,156,191,182,168,165,197,203,201,173,226,207,176,186,186,188,174,191,193,235,192,219,225,182,207,157,145,223,231,174,204,171,136,213,129,190,193,207,180,94,114,152,183,171,230,234,202,227,156,206,195,190,172,254,195,133,186,196,163,248,254,205,176,220,222,175,255,224,173,204,164,171,141,165,149,179,194,192
"COG2265",277,341,449,698,351,333,347,470,431,366,431,448,508,463,347,452,307,345,423,336,380,516,389,408,600,291,257,404,401,396,282,312,471,394,364,385,527,529,350,297,362,413,337,378,371,356,385,341,402,487,421,273,334,361,418,385,428,320,224,354,434,462,533,464,303,405,371,442,487,517,386,343,322,320,295,337,463,399,407,383,472,549,382,329,384,309,472,371,416,329,548,496,442,389,371,345,412,359,311,425
"COG2267",30,127,159,175,128,38,73,137,152,149,95,132,220,170,100,130,117,146,119,104,90,221,129,175,234,54,53,127,107,158,70,39,133,80,103,108,167,254,38,74,101,141,76,119,100,98,100,97,174,195,87,55,82,83,50,87,94,57,30,65,105,164,51,185,36,94,74,15,161,126,208,55,56,32,55,64,163,46,82,56,53,137,69,56,66,74,120,44,62,62,89,107,77,95,19,82,24,100,44,96
"COG2268",189,103,162,46,58,69,98,625,79,151,77,57,55,102,72,54,40,47,77,178,68,93,106,437,46,67,81,24,79,186,99,63,89,66,170,79,64,60,84,53,101,98,139,100,94,72,78,96,48,61,86,96,40,23,17,61,48,24,56,66,68,36,31,128,50,86,6,43,100,75,25,50,69,61,127,34,37,50,50,47,18,60,24,79,81,97,68,46,68,52,34,94,37,55,21,54,16,42,66,48
"COG2269",3,18,0,11,4,4,4,3,0,1,1,1,9,0,0,1,1,9,2,5,0,6,0,82,7,2,9,2,0,2,2,1,3,11,1,1,17,0,5,10,0,1,0,0,0,2,0,6,0,38,2,3,4,13,1,6,67,1,1,1,3,15,1,129,8,1,5,8,68,0,21,0,4,3,16,1,6,0,0,0,14,0,0,0,19,3,20,9,1,1,0,36,4,10,11,8,7,1,3,1
"COG2270",8,40,36,55,31,12,33,24,87,47,42,80,22,58,44,46,65,23,37,36,47,129,69,74,119,11,14,131,54,63,16,22,54,36,60,62,89,104,29,54,53,91,36,41,53,51,20,40,136,78,40,10,48,27,61,58,53,27,12,60,65,265,51,38,15,95,108,7,71,52,55,46,37,14,4,51,75,41,50,61,34,94,20,21,82,18,101,20,41,62,113,43,57,32,6,35,10,52,39,46
