"","NLM004","DOM003","NLM007","DOM023","NLM010","NLM028","DLM012","NOM019","DLM006","NLF015","DOM019","NOM026","DLM010","DLM024","DOF009","DLM023","DLM014","NOM018","DOF011","NOF012","DOM013","DOM015","NOM002","NOF009","DLM008","DLF006","DLM022","NLM021","NOM017","DOM001","NLF012","DOF007","DLM005","NOM028","NOM027","NOM014","DLM016","DOM021","NOF011","DLM021","DLF010","NLM001","DOF012","NLM006","NLM032","NLF009","NLM024","DOM005","DLF007","DLF001","DLM011","DOM010","DOF003","NOM015","NLM016","NOM007","DLM004","DLM003","DOM008","DLM001","NOF010","NOF013","NOM001","DLM002","DLM028","DLM017","NLM022","DOF004","NLF002","NOF008","DLM009","DLM013","NOM004","DOM022","NLF001","NLM002","NLF010","DOM026","DLM027","NLM009","NLM031","NLM023","DLF009","NOM025","DLM019","DOM018","DLF012","NLM027","NLM017","NOF014","DLF004","NOM029","NOM022","NLF013","NOM008","DLF013","DLM018","NOF002","NLM026","DLF014"
"COG2516",0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,85,0,0,2,0,0,1,13,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,4,0
"COG2518",0,14,0,1,1,0,1,3,1,6,0,7,4,23,2,2,2,0,0,1,2,0,0,3,1,9,5,0,0,2,0,4,5,0,0,1,5,3,0,2,9,3,1,3,0,2,5,7,1,1,3,0,0,2,2,0,0,3,0,0,1,0,0,0,8,0,3,4,0,2,0,1,4,2,0,3,2,0,1,0,1,4,20,3,0,0,1,2,0,0,1,5,0,0,0,1,0,3,1,0
"COG2519",1,30,0,0,0,3,167,1,2,0,1,0,6,0,17,0,2,0,0,3,0,0,1,2,1,1,8,1,2,3,0,0,10,6,65,2,3,0,1,2,3,0,35,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,9,4,1,0,0,0,2,0,3,0,1,0,1,0,2,0,3,0,1,13,0,0,1,19,0,5,4,11,7,1,0,1,1,1,2,0,11,14,2,4,81
"COG2602",39,39,38,25,26,19,59,24,108,18,33,34,22,90,14,38,11,33,13,47,24,31,81,30,37,41,35,25,18,16,33,22,65,44,57,70,24,27,19,13,11,30,31,84,49,30,8,13,16,32,19,10,32,10,6,49,12,59,33,2,8,27,55,73,48,26,53,24,35,23,134,22,31,20,21,87,65,30,21,23,31,37,11,17,21,9,97,58,6,57,6,36,22,27,6,44,21,19,19,27
"COG2603",3,32,2,3,0,4,3,3,0,5,0,49,24,91,2,0,3,3,3,1,0,1,3,10,2,5,7,1,2,8,1,5,9,12,0,3,0,7,1,0,4,3,11,11,1,1,7,33,3,2,6,17,0,2,2,1,0,2,3,2,7,1,1,1,21,0,10,2,0,0,2,5,11,2,5,7,0,0,1,2,0,15,37,10,1,2,8,9,3,0,2,10,3,0,1,2,0,5,0,0
"COG2604",51,10,32,4,76,31,0,45,5,4,22,29,9,0,8,0,19,87,12,12,1,49,186,11,13,15,0,30,9,8,15,1,9,0,0,0,3,9,22,17,8,49,0,2,63,8,0,3,2,0,0,16,12,0,2,40,6,0,0,3,4,28,8,26,10,12,51,4,26,5,0,4,14,25,23,2,41,27,0,33,31,11,1,21,4,56,0,2,0,14,4,32,43,33,2,7,1,36,3,43
"COG2605",68,33,219,228,165,177,24,161,135,127,168,128,160,81,187,175,254,218,123,139,171,221,158,268,56,111,149,248,164,200,194,353,131,164,42,238,166,240,164,91,52,136,61,255,136,208,154,192,322,424,343,231,246,230,34,172,570,169,209,166,240,266,40,124,136,93,176,158,142,206,23,86,396,216,162,136,262,296,150,77,176,141,50,254,35,77,38,42,116,167,251,215,215,173,183,149,222,60,165,126
"COG2606",90,104,99,116,144,110,128,155,92,110,139,190,174,141,152,130,138,144,76,227,142,135,134,98,184,189,154,143,56,152,105,116,169,118,175,145,118,106,128,118,167,105,188,140,142,130,57,109,125,102,148,122,133,101,26,113,100,109,100,154,117,107,67,150,182,110,116,133,150,141,297,194,119,116,135,34,74,123,81,46,167,136,184,111,161,100,134,140,118,168,79,158,60,168,112,116,142,162,151,241
"COG2607",117,60,113,49,136,171,62,152,98,72,104,126,45,63,54,199,60,133,104,90,119,132,226,33,142,108,99,118,127,91,119,39,86,96,287,72,81,53,97,101,111,108,56,105,207,97,30,16,53,48,73,98,99,112,23,161,28,49,50,84,91,105,84,182,120,99,183,122,173,122,149,125,37,79,136,24,63,186,117,84,131,55,30,92,123,134,209,104,137,172,45,94,52,162,39,149,135,108,156,197
"COG2608",105,42,50,31,112,65,70,60,63,19,60,67,47,39,31,78,48,95,28,48,90,82,171,19,109,61,68,49,30,57,78,22,40,99,72,57,40,25,63,65,54,49,66,29,125,66,12,19,42,16,23,29,55,51,12,48,39,25,33,36,42,51,57,79,80,59,59,78,95,40,224,243,25,15,61,19,28,58,152,47,107,22,11,68,180,81,204,152,31,111,37,79,30,63,26,136,136,76,107,69
"COG2609",14,49,15,1,6,4,15,5,0,6,1,78,41,124,2,3,1,28,2,0,1,10,0,3,2,11,10,0,1,8,2,12,11,15,0,1,13,8,0,1,21,16,6,19,5,5,15,47,8,2,8,0,0,5,12,5,1,0,3,3,6,0,5,0,45,0,30,15,1,0,11,12,9,2,0,13,8,0,1,3,1,11,77,29,2,2,17,23,2,0,2,21,6,2,3,5,0,4,0,0
"COG2610",98,315,138,92,138,339,283,79,68,153,96,424,250,760,119,260,108,144,156,100,169,94,294,121,163,224,111,125,116,155,150,232,184,282,521,242,143,103,94,160,106,94,176,204,81,108,111,233,177,156,110,157,137,124,36,61,182,129,270,129,107,130,61,141,168,81,268,180,243,92,185,234,189,138,134,80,121,150,163,59,138,146,442,199,113,141,343,148,209,118,120,115,98,130,143,168,90,176,75,410
"COG2703",41,8,11,14,40,59,0,13,47,5,26,59,10,0,6,3,18,72,13,20,17,18,67,3,46,20,9,21,9,15,35,1,20,4,2,14,13,15,14,20,29,39,1,6,38,34,1,10,44,0,1,21,38,7,6,36,1,9,0,3,19,32,38,48,38,12,72,45,81,15,74,12,7,21,46,4,22,23,36,25,49,8,2,24,5,19,0,2,37,51,31,35,27,51,3,4,41,36,31,3
"COG2704",34,138,287,133,132,87,101,149,121,306,138,132,233,614,231,132,159,161,146,99,159,181,131,239,105,144,111,160,49,150,179,198,117,146,175,246,220,232,138,217,57,104,193,180,111,130,134,145,155,129,218,178,113,170,26,83,289,147,223,168,143,96,53,126,128,89,123,196,188,121,187,85,172,210,155,249,212,95,48,26,148,194,201,135,67,217,49,72,131,68,89,204,84,131,250,124,81,129,69,48
"COG2706",120,118,141,129,128,152,71,44,95,136,129,173,179,205,122,104,139,154,229,92,108,146,167,121,120,105,49,116,64,111,113,158,124,145,121,184,100,105,105,103,80,159,215,151,154,148,81,162,237,213,130,134,137,108,84,83,210,97,146,92,151,119,27,118,144,88,134,125,190,102,191,65,186,135,123,62,207,159,132,22,132,105,114,189,75,69,131,112,280,100,79,169,162,157,95,96,107,139,138,193
"COG2707",0,25,4,5,0,0,19,0,0,3,0,28,18,40,3,1,0,5,20,0,3,1,5,3,0,16,5,0,6,4,0,2,9,2,22,1,0,6,0,3,1,3,10,8,2,0,8,9,3,3,4,0,1,1,1,0,2,0,9,1,0,1,3,21,5,2,7,3,9,0,27,16,7,8,14,1,10,0,14,1,0,0,29,6,0,0,5,20,0,0,0,5,0,0,1,0,5,3,0,0
"COG2710",40,40,20,12,72,41,28,28,58,28,41,22,127,63,64,111,26,29,9,45,75,55,104,49,30,150,44,50,34,92,73,33,134,71,24,40,54,26,51,23,53,39,1,18,72,23,13,26,44,57,45,52,43,29,11,44,14,45,41,68,27,64,39,47,53,15,24,61,26,79,34,75,44,48,25,28,26,45,203,17,63,38,12,35,40,124,1,58,27,74,29,49,46,52,55,80,66,93,57,226
"COG2715",251,219,183,265,116,125,37,121,159,183,169,144,153,46,133,96,211,180,223,117,198,184,119,188,142,93,161,179,263,134,156,184,107,179,50,238,191,217,121,190,167,213,73,160,124,128,297,129,164,129,184,186,178,153,348,192,172,177,184,178,194,165,234,126,104,216,144,145,158,160,25,121,146,185,125,227,165,164,122,330,147,185,48,156,153,180,61,59,199,135,258,207,245,206,197,123,175,129,131,66
"COG2716",0,25,1,0,0,1,8,0,0,2,0,14,18,61,0,1,0,1,0,0,0,1,0,0,0,3,7,1,0,2,0,4,6,6,1,0,0,1,1,1,6,2,2,9,1,1,5,9,1,0,4,0,1,1,3,1,0,1,3,0,0,0,0,0,16,0,9,5,1,0,4,6,3,2,0,2,1,0,0,1,0,1,37,9,2,0,6,2,1,0,0,6,1,0,2,0,0,7,0,0
"COG2717",11,30,10,1,31,29,14,6,29,1,5,29,27,51,6,10,6,18,2,13,8,15,39,90,1,7,6,49,12,10,49,4,44,22,0,8,25,7,19,13,15,6,8,6,13,10,12,11,114,2,89,16,8,86,3,2,0,0,4,1,7,4,8,22,18,2,37,35,15,36,93,4,16,36,4,8,6,8,2,0,2,6,54,115,11,15,32,11,1,8,6,7,1,38,42,0,1,14,6,0
"COG2718",3,38,3,0,0,0,9,6,1,4,0,25,34,80,3,2,1,2,0,0,1,8,2,0,0,15,8,2,0,6,0,4,4,3,1,0,2,3,1,1,5,7,24,7,0,1,4,19,6,1,5,0,0,2,2,0,3,1,13,4,4,1,0,0,22,0,15,10,0,0,6,7,3,0,0,3,1,0,2,1,0,8,41,15,0,1,8,7,2,0,0,20,3,0,3,3,0,4,0,0
"COG2719",1,26,3,0,0,1,12,1,0,0,0,53,64,54,6,0,0,0,1,1,0,7,3,2,2,15,6,0,1,2,1,4,5,11,0,0,1,2,0,0,22,2,26,12,0,1,4,13,2,1,4,0,1,0,4,1,4,1,6,3,0,0,0,0,20,1,20,13,0,0,4,14,12,0,1,6,3,0,0,0,0,4,39,16,1,3,4,5,4,1,0,10,2,0,1,1,0,1,0,1
"COG2720",84,32,38,15,61,62,15,91,45,33,92,131,26,103,59,56,45,83,19,372,246,60,130,16,115,79,298,116,54,70,50,31,55,64,56,95,71,27,74,56,173,123,81,25,197,85,11,20,26,30,16,77,98,46,21,156,27,41,33,55,53,81,57,114,142,70,90,59,84,221,75,76,48,69,67,21,21,71,47,42,73,53,43,75,268,72,149,57,123,181,48,38,55,129,38,86,71,78,223,187
"COG2721",251,246,293,314,198,225,107,216,248,323,265,229,283,546,166,728,230,244,176,193,181,218,199,261,228,195,194,222,290,193,246,133,230,200,310,364,215,176,206,290,230,164,90,230,185,225,344,221,170,119,282,280,237,256,265,122,196,126,238,229,245,203,286,216,229,226,260,262,217,190,167,364,261,245,191,324,206,155,231,216,214,169,189,249,133,304,48,178,239,245,276,185,279,309,305,257,256,214,185,200
"COG2723",468,322,136,101,306,411,522,279,105,82,131,547,624,827,197,634,115,316,183,200,194,164,482,82,279,227,216,195,150,185,267,155,213,518,365,101,193,108,247,271,341,249,1004,198,672,335,70,132,145,121,317,170,165,283,105,176,45,284,129,109,192,193,196,291,345,272,307,271,115,250,892,401,243,153,316,99,124,331,441,148,427,348,525,350,231,283,1208,689,277,335,88,261,171,232,360,382,218,300,374,628
"COG2730",518,367,62,640,348,74,425,357,383,257,407,82,91,52,220,148,225,280,255,391,148,170,158,135,328,302,134,455,751,415,394,220,244,171,262,156,305,140,268,174,277,271,99,230,222,333,590,178,228,137,226,328,257,252,516,248,166,149,103,167,554,335,920,506,304,463,308,279,163,309,120,259,256,177,224,64,145,218,415,973,386,239,102,96,515,139,66,123,345,561,562,323,91,375,429,163,270,236,412,132
"COG2731",117,175,110,124,139,128,71,86,178,97,122,162,156,256,172,116,141,115,129,88,115,123,77,96,160,146,70,92,63,117,138,158,162,153,210,164,100,163,157,137,84,88,136,196,108,131,107,123,117,167,162,111,117,104,181,68,154,181,152,116,106,101,111,127,120,97,113,153,129,107,112,81,105,123,118,249,118,72,71,74,172,166,204,117,69,95,35,99,121,77,111,117,157,112,129,93,151,106,103,54
"COG2732",0,7,0,1,1,1,4,3,0,0,1,13,10,34,0,0,0,5,0,0,1,2,0,0,2,7,13,1,0,2,0,6,4,6,0,0,1,0,2,2,8,7,11,7,1,1,1,3,1,4,5,0,0,0,1,0,0,0,2,2,0,0,0,1,8,1,6,4,0,4,6,2,3,1,0,5,1,0,1,0,1,2,31,11,4,0,4,7,0,0,1,5,1,0,2,0,0,1,0,0
"COG2733",15,92,19,32,3,1,19,53,0,10,0,32,47,107,24,2,1,7,95,22,48,6,45,4,6,22,11,13,36,9,2,7,74,8,235,0,6,21,1,1,22,5,100,81,21,3,18,15,12,15,18,3,1,4,10,4,2,6,34,14,7,1,38,24,22,20,17,13,40,0,54,21,7,41,48,8,59,0,109,13,8,16,52,37,31,10,12,39,3,0,5,16,13,5,3,3,43,18,0,144
"COG2738",54,14,131,115,95,136,45,107,91,94,121,118,104,23,120,79,117,130,75,96,163,126,122,164,141,125,116,155,52,88,162,118,96,124,31,159,106,157,107,137,107,81,103,117,143,104,65,95,205,112,146,112,85,131,25,110,134,119,127,122,101,102,48,89,116,103,164,116,118,140,69,137,111,76,116,28,148,160,54,46,131,106,56,106,173,139,120,58,128,128,90,149,87,122,123,138,92,111,156,75
"COG2739",43,26,37,19,64,78,22,64,57,22,48,75,26,34,39,95,32,67,15,107,78,30,74,18,81,50,83,46,35,43,48,11,56,31,30,22,41,26,37,50,79,48,109,29,102,56,12,18,16,13,42,44,33,51,6,60,19,26,15,38,26,43,40,59,56,45,79,43,43,72,96,34,20,26,38,9,24,71,66,43,55,39,14,36,82,57,33,89,34,88,33,28,31,76,40,46,58,73,82,76
"COG2740",42,13,45,16,36,44,26,54,40,21,35,56,21,16,21,54,21,33,31,76,56,43,41,9,54,49,78,33,22,41,34,3,44,36,52,22,27,14,28,16,89,27,67,17,82,35,12,18,19,7,11,34,29,22,10,28,6,22,11,14,17,19,20,48,26,18,36,26,47,33,37,40,10,10,22,2,11,48,44,18,32,12,6,18,59,29,60,67,32,31,24,19,16,26,4,36,24,21,41,30
"COG2746",21,0,6,1,27,45,41,14,36,2,4,36,13,161,14,10,23,28,7,9,5,18,20,1,15,14,5,15,8,14,27,12,19,3,0,9,10,3,4,3,6,15,94,2,10,13,0,4,25,8,7,18,13,5,1,21,11,5,3,13,29,13,8,20,6,10,52,30,52,17,59,10,7,4,9,6,18,11,46,2,32,21,87,15,13,18,4,3,55,43,17,10,12,24,0,4,23,13,6,0
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1152,462,952,863,829,938,191,719,716,750,882,534,684,137,693,770,792,739,933,579,711,808,712,945,732,541,363,723,1029,652,859,750,615,754,540,928,764,778,782,1005,537,721,354,785,554,782,899,679,771,861,937,742,812,688,1060,523,963,668,936,849,765,817,762,759,651,735,711,863,849,685,460,586,893,639,842,485,1038,684,518,684,748,688,295,740,538,844,252,437,662,675,977,809,1075,821,790,570,767,672,683,342
"COG2759",312,328,307,333,320,354,419,359,406,300,270,229,239,56,344,340,316,307,337,410,394,331,364,318,353,268,358,317,414,308,345,287,315,296,459,224,354,270,291,283,425,349,291,255,383,255,400,233,261,256,298,339,302,388,366,387,265,301,255,356,319,265,397,327,308,359,334,334,350,381,367,389,251,357,281,373,272,301,442,354,323,240,216,279,444,355,373,403,235,319,344,292,283,338,274,360,344,255,392,357
"COG2761",7,16,3,0,0,0,8,2,0,0,0,0,43,1,0,0,1,1,0,2,6,0,1,2,1,7,2,2,0,1,0,0,0,0,0,2,3,2,9,0,4,0,52,1,1,0,1,14,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,1,0,8,1,1,0,5,1,0,16,1,0,1,54,0,5,4,3,27,5,0,0,1,1,0,1,0,1,0,1,9
"COG2764",0,15,0,0,0,2,5,2,0,0,1,11,46,40,1,2,5,0,0,2,0,2,0,2,2,1,4,0,0,3,0,5,5,6,0,1,1,0,0,1,3,6,17,4,1,8,1,7,1,2,4,1,16,1,2,0,4,4,5,0,5,6,0,1,11,0,7,3,0,1,1,1,5,3,3,5,1,0,13,0,0,2,28,10,1,1,5,8,4,0,0,5,1,0,0,0,1,5,0,5
"COG2766",1,43,1,0,1,2,21,1,0,1,0,42,39,91,4,6,0,1,2,0,0,15,3,3,2,17,9,1,0,7,0,7,8,13,0,0,2,6,1,2,24,13,33,13,0,0,4,21,8,2,5,0,1,3,4,0,0,0,9,3,5,1,0,0,23,1,12,16,0,0,6,16,7,4,0,12,4,1,1,0,2,10,56,18,1,2,15,12,2,0,0,17,6,0,2,2,0,6,1,1
"COG2768",65,204,161,70,127,149,122,164,85,188,169,78,59,44,131,209,154,101,135,109,160,97,161,163,135,177,151,125,97,137,113,58,145,119,343,142,176,146,103,213,124,65,76,103,122,134,58,41,48,55,115,156,148,110,17,87,72,127,174,172,120,100,71,132,148,131,66,134,132,108,130,218,65,161,140,24,124,47,120,50,120,146,90,90,120,185,191,97,45,122,53,62,49,101,132,115,120,71,157,134
"COG2770",2,0,3,0,0,0,1,0,0,0,0,17,32,0,2,0,0,0,0,0,0,18,3,1,1,1,0,0,0,1,8,0,0,1,0,0,2,3,0,0,12,3,0,3,0,0,0,15,5,0,0,0,0,2,0,1,0,0,2,0,0,0,3,0,11,0,5,4,3,1,0,8,9,0,1,0,0,0,0,0,0,3,0,1,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,0
"COG2771",0,177,4,10,11,7,90,13,4,15,2,127,145,547,19,18,2,19,3,17,14,16,9,20,13,95,59,6,6,30,2,42,92,71,25,11,9,22,4,9,69,33,74,79,8,7,21,34,42,25,73,14,6,13,28,7,23,8,54,25,23,10,6,1,107,4,67,47,3,3,37,41,76,12,8,54,8,1,3,10,3,38,393,71,37,4,81,40,19,3,2,89,28,7,11,37,9,33,17,13
"COG2801",984,1669,863,1324,1090,540,1389,1106,1186,549,1212,1781,665,2244,905,679,410,705,1069,1262,807,327,782,489,981,1000,1432,517,831,730,497,630,1804,786,1147,441,719,1245,741,746,760,2042,1174,1272,787,719,1705,311,666,885,864,1124,646,608,2586,777,461,789,863,853,703,792,1571,954,474,551,902,539,747,682,767,1095,488,1033,752,257,568,423,1307,1230,606,754,3826,1103,1251,773,1367,930,512,714,1625,720,600,592,777,629,691,955,761,2376
"COG2804",129,160,43,31,181,119,78,142,132,55,95,229,111,290,97,45,77,71,52,75,151,38,120,57,94,126,229,106,71,78,82,55,105,106,194,48,52,57,76,41,205,134,232,107,143,89,56,83,63,39,46,67,105,61,45,130,24,115,38,81,57,62,68,168,404,147,169,137,75,217,264,61,51,85,99,43,53,55,118,17,129,89,569,112,131,113,237,235,106,236,103,105,35,167,37,58,87,117,213,92
"COG2805",101,82,47,28,143,114,31,104,147,44,67,123,44,108,75,47,52,97,59,58,129,45,142,37,91,62,148,95,66,74,106,32,73,69,161,71,46,39,54,39,101,112,105,76,127,81,24,42,60,41,25,90,105,43,15,95,18,44,23,37,54,63,75,147,283,119,147,101,89,135,203,37,58,71,106,27,49,75,110,16,125,57,340,58,191,103,132,87,105,239,84,67,23,146,26,40,87,77,180,73
"COG2807",4,71,7,2,5,5,17,12,2,0,7,67,38,124,21,1,5,1,1,0,4,7,5,3,5,31,7,3,0,38,0,23,21,25,1,8,2,7,6,7,15,12,41,8,5,3,15,4,5,4,18,13,2,5,2,0,4,15,7,16,14,2,2,5,55,14,24,23,1,10,5,11,17,27,1,16,0,0,11,1,1,7,116,31,3,5,19,151,8,0,11,16,2,3,6,3,6,8,0,26
"COG2812",566,635,503,591,517,524,524,480,527,602,727,498,535,301,445,404,555,573,557,701,589,490,586,498,513,494,502,548,679,477,473,419,462,618,700,596,583,502,501,478,546,548,495,566,520,528,640,362,427,439,453,585,519,522,554,609,541,431,451,534,538,462,518,534,415,644,562,489,582,607,552,452,496,530,569,624,534,595,535,603,554,438,383,560,527,499,579,486,521,547,475,467,578,622,503,492,608,454,543,590
"COG2813",12,107,7,1,2,9,119,7,6,5,1,61,70,142,17,7,1,10,2,41,9,5,3,8,14,20,26,1,3,16,2,12,30,25,23,4,6,5,6,2,36,22,140,23,17,3,7,30,6,7,11,1,1,4,5,19,9,9,15,9,14,2,4,1,46,9,25,21,1,0,42,22,19,2,3,17,0,5,26,4,3,10,143,46,10,6,31,87,2,5,1,20,2,1,5,10,13,11,19,60
"COG2814",126,378,147,195,142,37,299,133,72,163,98,170,325,354,149,101,119,60,297,109,128,70,94,175,100,139,98,72,221,191,112,206,143,101,456,121,115,180,145,179,130,75,239,254,43,111,224,101,102,169,129,141,169,135,200,147,180,160,140,194,166,139,177,180,231,154,131,134,145,100,69,193,122,183,140,137,149,106,139,172,97,151,346,163,70,120,71,136,86,84,126,131,144,105,124,207,159,85,74,316
"COG2815",122,42,81,13,91,129,411,90,78,33,68,137,29,68,66,87,45,89,24,199,152,56,145,29,111,59,178,102,76,41,71,22,76,147,138,56,79,31,89,47,182,87,272,24,121,66,19,37,53,17,16,123,77,64,14,150,24,34,34,81,63,93,52,156,115,59,110,112,77,166,149,110,49,57,65,32,25,78,168,16,124,70,110,50,103,99,335,271,135,122,49,62,35,123,26,116,121,69,156,350
"COG2816",135,155,116,161,128,140,235,91,165,114,85,131,131,144,124,121,145,172,115,53,102,132,136,98,134,84,62,117,134,119,150,145,157,141,123,129,97,131,137,86,121,126,92,141,128,132,132,123,137,115,101,91,103,132,175,135,104,86,142,128,113,119,141,144,88,97,155,146,145,110,112,88,138,117,117,149,126,124,148,167,120,85,102,112,69,138,90,80,112,88,137,141,163,112,77,84,186,133,83,205
"COG2818",36,60,69,58,62,54,50,72,38,96,126,67,83,101,68,54,89,53,32,195,93,79,44,115,79,114,89,89,11,102,66,71,101,72,13,121,112,112,92,105,67,50,140,57,89,104,41,91,90,78,119,69,119,90,16,69,117,96,119,55,72,56,17,53,76,91,49,101,70,98,92,60,112,67,96,19,122,80,75,15,63,120,122,92,26,67,28,118,75,74,62,79,52,47,126,81,36,139,64,83
"COG2819",83,53,145,38,130,162,23,109,49,72,65,153,73,1,54,232,88,64,95,153,72,59,69,50,81,57,51,90,119,85,80,31,87,80,150,51,60,38,81,73,74,39,15,75,137,115,44,49,46,40,90,60,101,85,34,110,48,57,65,37,65,116,67,105,100,70,90,133,136,64,26,53,93,73,89,30,124,82,84,44,93,57,27,107,100,69,118,148,70,76,47,50,54,91,120,59,93,38,109,77
"COG2820",137,111,119,160,123,142,75,140,169,133,161,127,171,148,138,181,178,125,119,99,182,126,113,181,156,170,150,149,154,176,163,166,132,156,76,239,170,204,153,179,114,122,102,122,127,159,128,142,134,169,177,202,158,142,120,167,148,169,166,163,165,110,117,144,123,131,98,125,91,156,37,124,160,153,137,198,130,126,81,152,131,151,145,147,97,149,90,114,125,124,121,150,166,119,171,130,111,151,160,87
"COG2821",8,47,4,5,11,3,9,11,8,6,8,39,33,94,8,5,14,24,0,6,6,5,3,12,2,19,16,4,1,19,0,11,15,11,4,8,15,6,10,10,11,16,11,10,5,6,15,13,5,2,9,9,17,11,5,3,9,1,11,9,11,2,0,4,36,0,18,15,8,0,38,6,17,17,10,10,7,0,10,1,1,13,79,11,4,16,12,15,5,2,1,28,3,21,3,3,1,16,1,0
"COG2822",1,34,2,0,2,5,6,1,1,2,0,26,21,58,2,5,1,1,0,0,1,0,0,4,0,21,13,0,0,6,0,8,11,9,0,0,1,3,1,0,14,5,14,9,2,1,5,9,2,3,4,0,2,2,3,0,3,2,4,4,1,0,0,0,23,1,23,10,0,0,2,11,3,1,0,4,1,0,3,0,0,4,36,12,1,0,8,72,0,0,1,15,3,0,2,2,0,9,0,1
"COG2823",3,68,8,8,7,1,20,7,0,5,0,47,45,124,6,7,3,20,1,3,9,3,1,10,4,26,18,8,2,9,0,20,15,16,0,4,5,5,2,4,12,15,22,20,2,3,19,24,5,3,13,6,6,12,7,2,4,1,15,5,7,1,4,3,42,0,22,19,6,0,42,14,23,12,1,11,10,0,1,0,1,12,84,43,3,3,16,25,4,6,4,21,4,7,3,3,1,11,0,0
"COG2824",5,35,7,1,1,0,13,3,0,2,0,45,14,70,1,0,6,8,3,0,2,0,3,1,0,10,9,2,0,4,0,4,9,12,2,2,3,1,1,0,6,7,30,15,6,2,7,4,3,1,5,2,3,1,3,4,0,0,6,2,4,0,1,0,15,1,12,12,3,0,13,2,7,6,1,9,2,0,1,6,1,10,44,12,0,0,10,32,3,1,1,16,1,1,0,5,1,7,0,2
"COG2825",6,29,7,10,19,5,4,6,7,34,2,40,37,65,19,9,10,22,2,3,15,8,4,14,8,11,12,17,4,12,7,38,22,37,1,11,20,15,14,14,7,7,8,43,2,6,14,25,31,34,18,5,12,12,6,5,31,4,18,23,11,12,1,7,15,4,13,10,13,3,34,11,25,16,9,8,14,17,0,2,7,24,36,22,7,6,2,9,36,4,9,15,4,4,7,26,2,8,3,0
"COG2826",871,330,195,217,194,191,503,403,559,78,199,345,71,194,225,989,583,291,456,289,399,74,606,121,346,242,163,185,235,400,206,123,482,297,217,660,318,155,167,100,286,316,730,3623,419,151,58,118,1430,129,164,78,287,261,433,310,34,169,111,211,220,138,401,489,378,327,398,223,375,151,40,190,48,203,515,133,254,287,646,3244,298,304,219,112,901,439,1638,742,1111,419,221,173,244,603,116,216,341,121,493,460
"COG2827",23,34,25,10,12,24,36,28,17,12,18,61,44,30,9,26,7,15,27,29,17,12,37,11,29,45,29,24,22,19,22,8,29,41,42,23,21,11,22,11,48,11,91,28,39,24,7,28,20,13,16,17,24,25,0,17,3,15,19,23,15,14,26,21,30,15,18,29,22,20,60,15,29,6,33,8,5,18,58,8,24,19,28,24,22,23,54,89,8,15,17,23,8,13,5,25,26,19,20,40
"COG2828",5,36,30,2,2,41,12,6,2,27,19,24,23,71,7,7,14,9,1,8,27,7,19,7,12,30,15,14,7,15,10,13,13,25,50,56,5,12,3,6,8,10,12,14,4,17,17,4,3,7,9,14,10,4,3,2,25,2,44,5,7,6,5,2,24,1,12,16,5,4,6,37,13,6,9,16,0,3,26,2,5,12,58,4,8,6,7,7,8,1,10,18,4,5,7,3,6,27,1,41
"COG2829",2,14,12,5,7,1,9,14,4,1,2,23,34,53,8,5,18,2,0,8,2,4,3,15,3,32,27,1,1,22,5,7,29,8,0,3,13,12,6,2,32,7,24,27,2,4,12,24,9,13,15,12,9,3,5,2,9,37,30,10,12,3,0,8,18,9,12,22,4,8,2,11,17,2,3,8,3,2,10,11,4,26,44,5,3,2,4,6,5,8,6,10,5,2,9,8,4,4,10,0
"COG2830",1,1,95,73,59,61,10,43,29,94,100,46,83,1,79,47,119,86,25,57,47,86,16,130,66,44,40,67,5,34,88,119,50,59,0,118,103,101,86,108,22,26,15,91,24,66,53,126,88,124,105,68,82,78,4,45,132,77,96,74,62,63,8,40,40,43,62,90,61,56,9,58,130,60,58,29,105,79,10,7,59,85,12,86,17,67,6,2,62,32,48,83,60,57,84,65,50,53,49,12
"COG2831",14,18,27,4,13,1,0,21,13,31,7,53,64,0,1,46,19,17,7,6,13,17,5,65,1,52,42,9,1,31,4,35,33,4,4,50,33,33,18,16,17,67,75,27,19,20,10,6,6,9,15,32,21,8,16,7,6,28,11,35,5,8,8,14,15,7,4,14,4,22,43,29,27,15,3,17,6,0,2,3,15,39,2,5,1,3,1,66,35,2,24,11,18,26,7,13,6,18,4,37
